df_hash,22ZHK4.K83A0A
150.699,110
150.724,96
150.749,83
150.774,67
150.799,50
150.824,42
150.849,53
150.874,84
150.899,127
150.924,166
150.949,193
150.974,206
150.999,212
151.024,219
151.049,227
151.074,235
151.099,238
151.124,236
151.149,233
151.174,233
151.199,238
151.224,243
151.249,245
151.274,241
151.299,232
151.324,221
151.349,211
151.374,202
151.399,195
151.424,186
151.449,176
151.474,163
151.499,148
151.524,133
151.549,121
151.574,111
151.599,101
151.624,86
151.649,67
151.674,54
151.699,57
151.724,81
151.749,118
151.774,155
151.799,180
151.824,195
151.849,204
151.874,214
151.899,223
151.924,226
151.949,223
151.974,220
151.999,219
152.024,221
152.049,221
152.074,219
152.099,214
152.124,209
152.149,205
152.174,200
152.199,191
152.224,178
152.249,162
152.274,146
152.299,130
152.324,116
152.349,102
152.374,87
152.399,70
152.424,51
152.449,32
152.474,13
152.499,-5
152.524,-23
152.549,-33
152.574,-28
152.599,-5
152.624,26
152.649,53
152.674,65
152.699,66
152.724,65
152.749,67
152.774,71
152.799,74
152.824,75
152.849,75
152.874,79
152.899,87
152.924,104
152.949,136
152.974,185
152.999,244
153.024,293
153.049,319
153.074,321
153.099,312
153.124,300
153.149,282
153.174,251
153.199,208
153.224,166
153.249,134
153.274,109
153.299,81
153.324,52
153.349,43
153.374,73
153.399,136
153.424,206
153.449,251
153.474,265
153.499,259
153.524,245
153.549,219
153.574,171
153.599,104
153.624,40
153.649,3
153.674,-5
153.699,-1
153.724,-6
153.749,-25
153.774,-53
153.799,-78
153.824,-88
153.849,-71
153.874,-18
153.899,72
153.924,183
153.949,287
153.974,365
153.999,422
154.024,474
154.049,535
154.074,601
154.099,661
154.124,706
154.149,739
154.174,762
154.199,768
154.224,746
154.249,696
154.274,643
154.299,630
154.324,689
154.349,818
154.374,971
154.399,1082
154.424,1106
154.449,1048
154.474,960
154.499,900
154.524,888
154.549,894
154.574,855
154.599,724
154.624,502
154.649,229
154.674,-40
154.699,-273
154.724,-464
154.749,-626
154.774,-773
154.799,-901
154.824,-997
154.849,-1044
154.874,-1035
154.899,-982
154.924,-909
154.949,-836
154.974,-770
154.999,-704
155.024,-627
155.049,-530
155.074,-411
155.099,-271
155.124,-118
155.149,32
155.174,159
155.199,245
155.224,287
155.249,301
155.274,311
155.299,333
155.324,369
155.349,410
155.374,441
155.399,451
155.424,436
155.449,407
155.474,380
155.499,368
155.524,371
155.549,372
155.574,357
155.599,330
155.624,311
155.649,320
155.674,355
155.699,394
155.724,410
155.749,396
155.774,365
155.799,336
155.824,315
155.849,299
155.874,280
155.899,256
155.924,234
155.949,215
155.974,199
155.999,180
156.024,154
156.049,122
156.074,87
156.099,51
156.124,13
156.149,-24
156.174,-58
156.199,-80
156.224,-92
156.249,-98
156.274,-108
156.299,-125
156.324,-139
156.349,-137
156.374,-110
156.399,-62
156.424,-7
156.449,43
156.474,86
156.499,123
156.524,158
156.549,191
156.574,220
156.599,249
156.624,279
156.649,311
156.674,342
156.699,372
156.724,401
156.749,431
156.774,461
156.799,486
156.824,500
156.849,503
156.874,494
156.899,476
156.924,452
156.949,429
156.974,414
156.999,408
157.024,407
157.049,399
157.074,382
157.099,367
157.124,365
157.149,378
157.174,394
157.199,401
157.224,394
157.249,380
157.274,367
157.299,355
157.324,338
157.349,315
157.374,291
157.399,271
157.424,255
157.449,237
157.474,214
157.499,189
157.524,167
157.549,146
157.574,125
157.599,102
157.624,82
157.649,68
157.674,58
157.699,45
157.724,29
157.749,17
157.774,14
157.799,18
157.824,16
157.849,7
157.874,6
157.899,35
157.924,101
157.949,184
157.974,257
157.999,304
158.024,330
158.049,353
158.074,385
158.099,418
158.124,444
158.149,459
158.174,469
158.199,482
158.224,495
158.249,497
158.274,484
158.299,457
158.324,423
158.349,387
158.374,350
158.399,307
158.424,261
158.449,213
158.474,166
158.499,119
158.524,69
158.549,13
158.574,-40
158.599,-84
158.624,-111
158.649,-126
158.674,-140
158.699,-167
158.724,-210
158.749,-262
158.774,-313
158.799,-359
158.824,-406
158.849,-458
158.874,-507
158.899,-540
158.924,-547
158.949,-535
158.974,-517
158.999,-490
159.024,-434
159.049,-325
159.074,-161
159.099,25
159.124,186
159.149,290
159.174,332
159.199,332
159.224,314
159.249,296
159.274,293
159.299,319
159.324,382
159.349,467
159.374,549
159.399,603
159.424,626
159.449,630
159.474,626
159.499,618
159.524,602
159.549,583
159.574,574
159.599,578
159.624,584
159.649,575
159.674,550
159.699,526
159.724,521
159.749,527
159.774,516
159.799,467
159.824,387
159.849,308
159.874,255
159.899,224
159.924,195
159.949,157
159.974,121
159.999,106
160.024,118
160.049,145
160.074,167
160.099,177
160.124,182
160.149,187
160.174,190
160.199,184
160.224,170
160.249,153
160.274,136
160.299,115
160.324,88
160.349,58
160.374,33
160.399,13
160.424,-7
160.449,-35
160.474,-70
160.499,-104
160.524,-136
160.549,-168
160.574,-204
160.599,-234
160.624,-247
160.649,-236
160.674,-212
160.699,-191
160.724,-182
160.749,-179
160.774,-173
160.799,-160
160.824,-146
160.849,-133
160.874,-119
160.899,-102
160.924,-81
160.949,-60
160.974,-39
160.999,-13
161.024,18
161.049,52
161.074,81
161.099,104
161.124,131
161.149,170
161.174,220
161.199,269
161.224,311
161.249,347
161.274,387
161.299,438
161.324,505
161.349,587
161.374,676
161.399,757
161.424,811
161.449,836
161.474,852
161.499,891
161.524,969
161.549,1070
161.574,1161
161.599,1227
161.624,1284
161.649,1354
161.674,1425
161.699,1451
161.724,1393
161.749,1256
161.774,1088
161.799,929
161.824,770
161.849,567
161.874,297
161.899,-9
161.924,-292
161.949,-510
161.974,-665
161.999,-787
162.024,-889
162.049,-956
162.074,-970
162.099,-937
162.124,-888
162.149,-850
162.174,-825
162.199,-797
162.224,-751
162.249,-686
162.274,-612
162.299,-533
162.324,-452
162.349,-368
162.374,-285
162.399,-207
162.424,-131
162.449,-55
162.474,13
162.499,68
162.524,104
162.549,130
162.574,161
162.599,204
162.624,253
162.649,296
162.674,324
162.699,338
162.724,342
162.749,342
162.774,346
162.799,359
162.824,385
162.849,416
162.874,440
162.899,453
162.924,458
162.949,469
162.974,489
162.999,512
163.024,526
163.049,528
163.074,522
163.099,515
163.124,506
163.149,491
163.174,469
163.199,444
163.224,417
163.249,385
163.274,342
163.299,290
163.324,240
163.349,201
163.374,171
163.399,139
163.424,99
163.449,53
163.474,9
163.499,-33
163.524,-81
163.549,-132
163.574,-175
163.599,-193
163.624,-179
163.649,-144
163.674,-107
163.699,-74
163.724,-43
163.749,-6
163.774,37
163.799,81
163.824,127
163.849,179
163.874,244
163.899,312
163.924,370
163.949,408
163.974,430
163.999,445
164.024,459
164.049,465
164.074,458
164.099,438
164.124,415
164.149,399
164.174,389
164.199,378
164.224,362
164.249,341
164.274,318
164.299,293
164.324,258
164.349,212
164.374,165
164.399,136
164.424,135
164.449,158
164.474,189
164.499,208
164.524,208
164.549,194
164.574,177
164.599,158
164.624,134
164.649,104
164.674,74
164.699,60
164.724,66
164.749,86
164.774,104
164.799,107
164.824,94
164.849,77
164.874,65
164.899,62
164.924,61
164.949,58
164.974,55
164.999,54
165.024,57
165.049,61
165.074,59
165.099,49
165.124,37
165.149,32
165.174,49
165.199,93
165.224,160
165.249,233
165.274,294
165.299,329
165.324,336
165.349,326
165.374,314
165.399,307
165.424,307
165.449,308
165.474,307
165.499,304
165.524,301
165.549,303
165.574,310
165.599,317
165.624,319
165.649,310
165.674,294
165.699,277
165.724,262
165.749,250
165.774,236
165.799,219
165.824,203
165.849,192
165.874,185
165.899,176
165.924,160
165.949,143
165.974,139
165.999,154
166.024,183
166.049,212
166.074,228
166.099,230
166.124,227
166.149,224
166.174,220
166.199,212
166.224,199
166.249,186
166.274,179
166.299,179
166.324,180
166.349,177
166.374,170
166.399,162
166.424,154
166.449,145
166.474,130
166.499,110
166.524,93
166.549,82
166.574,77
166.599,70
166.624,54
166.649,35
166.674,24
166.699,33
166.724,62
166.749,102
166.774,139
166.799,163
166.824,174
166.849,177
166.874,176
166.899,175
166.924,175
166.949,175
166.974,180
166.999,188
167.024,197
167.049,205
167.074,210
167.099,211
167.124,208
167.149,201
167.174,187
167.199,171
167.224,156
167.249,146
167.274,139
167.299,127
167.324,106
167.349,82
167.374,70
167.399,83
167.424,120
167.449,166
167.474,201
167.499,218
167.524,226
167.549,236
167.574,253
167.599,268
167.624,271
167.649,260
167.674,245
167.699,237
167.724,236
167.749,236
167.774,232
167.799,224
167.824,218
167.849,214
167.874,206
167.899,189
167.924,167
167.949,145
167.974,126
167.999,107
168.024,82
168.049,58
168.074,49
168.099,66
168.124,104
168.149,147
168.174,176
168.199,188
168.224,192
168.249,200
168.274,211
168.299,220
168.324,219
168.349,212
168.374,208
168.399,212
168.424,218
168.449,222
168.474,216
168.499,203
168.524,188
168.549,174
168.574,161
168.599,150
168.624,144
168.649,143
168.674,143
168.699,137
168.724,120
168.749,98
168.774,85
168.799,94
168.824,124
168.849,161
168.874,191
168.899,207
168.924,213
168.949,218
168.974,226
168.999,233
169.024,235
169.049,232
169.074,230
169.099,233
169.124,240
169.149,244
169.174,243
169.199,235
169.224,225
169.249,215
169.274,202
169.299,186
169.324,168
169.349,151
169.374,137
169.399,127
169.424,114
169.449,95
169.474,71
169.499,51
169.524,47
169.549,67
169.574,104
169.599,146
169.624,177
169.649,196
169.674,206
169.699,215
169.724,223
169.749,228
169.774,228
169.799,225
169.824,226
169.849,233
169.874,242
169.899,247
169.924,245
169.949,239
169.974,230
169.999,221
170.024,211
170.049,198
170.074,182
170.099,164
170.124,147
170.149,133
170.174,122
170.199,108
170.224,88
170.249,62
170.274,41
170.299,41
170.324,67
170.349,110
170.374,152
170.399,180
170.424,195
170.449,207
170.474,221
170.499,234
170.524,239
170.549,235
170.574,230
170.599,230
170.624,235
170.649,238
170.674,237
170.699,233
170.724,230
170.749,226
170.774,218
170.799,204
170.824,189
170.849,180
170.874,175
170.899,169
170.924,155
170.949,138
170.974,124
170.999,117
171.024,109
171.049,95
171.074,80
171.099,80
171.124,101
171.149,136
171.174,168
171.199,186
171.224,191
171.249,194
171.274,201
171.299,208
171.324,211
171.349,209
171.374,207
171.399,208
171.424,211
171.449,215
171.474,217
171.499,219
171.524,218
171.549,210
171.574,197
171.599,184
171.624,180
171.649,185
171.674,188
171.699,181
171.724,164
171.749,147
171.774,137
171.799,132
171.824,122
171.849,107
171.874,97
171.899,103
171.924,129
171.949,164
171.974,192
171.999,207
172.024,210
172.049,211
172.074,213
172.099,215
172.124,216
172.149,217
172.174,218
172.199,224
172.224,231
172.249,239
172.274,242
172.299,240
172.324,232
172.349,223
172.374,214
172.399,205
172.424,195
172.449,183
172.474,170
172.499,158
172.524,145
172.549,128
172.574,110
172.599,98
172.624,103
172.649,127
172.674,162
172.699,193
172.724,211
172.749,216
172.774,217
172.799,222
172.824,229
172.849,230
172.874,223
172.899,212
172.924,203
172.949,202
172.974,205
172.999,206
173.024,201
173.049,190
173.074,174
173.099,156
173.124,137
173.149,116
173.174,94
173.199,73
173.224,54
173.249,36
173.274,15
173.299,-10
173.324,-33
173.349,-42
173.374,-29
173.399,0
173.424,33
173.449,56
173.474,69
173.499,80
173.524,103
173.549,142
173.574,191
173.599,240
173.624,282
173.649,317
173.674,346
173.699,369
173.724,384
173.749,388
173.774,383
173.799,372
173.824,358
173.849,344
173.874,330
173.899,317
173.924,306
173.949,295
173.974,282
173.999,265
174.024,245
174.049,228
174.074,222
174.099,231
174.124,255
174.149,286
174.174,313
174.199,331
174.224,340
174.249,351
174.274,370
174.299,395
174.324,415
174.349,420
174.374,409
174.399,386
174.424,355
174.449,314
174.474,260
174.499,194
174.524,127
174.549,71
174.574,25
174.599,-19
174.624,-68
174.649,-110
174.674,-127
174.699,-110
174.724,-73
174.749,-42
174.774,-26
174.799,-14
174.824,13
174.849,55
174.874,87
174.899,83
174.924,44
174.949,-1
174.974,-25
174.999,-17
175.024,9
175.049,39
175.074,70
175.099,109
175.124,151
175.149,180
175.174,184
175.199,167
175.224,148
175.249,140
175.274,141
175.299,139
175.324,128
175.349,109
175.374,87
175.399,60
175.424,26
175.449,-10
175.474,-44
175.499,-70
175.524,-96
175.549,-127
175.574,-155
175.599,-155
175.624,-114
175.649,-40
175.674,31
175.699,69
175.724,69
175.749,59
175.774,78
175.799,150
175.824,262
175.849,378
175.874,461
175.899,491
175.924,475
175.949,433
175.974,380
175.999,324
176.024,267
176.049,222
176.074,210
176.099,241
176.124,302
176.149,361
176.174,394
176.199,402
176.224,398
176.249,395
176.274,392
176.299,384
176.324,380
176.349,393
176.374,425
176.399,453
176.424,457
176.449,438
176.474,420
176.499,422
176.524,437
176.549,442
176.574,428
176.599,412
176.624,416
176.649,436
176.674,444
176.699,420
176.724,374
176.749,335
176.774,315
176.799,294
176.824,246
176.849,173
176.874,102
176.899,60
176.924,42
176.949,25
176.974,-6
176.999,-44
177.024,-68
177.049,-72
177.074,-69
177.099,-76
177.124,-89
177.149,-95
177.174,-83
177.199,-62
177.224,-52
177.249,-63
177.274,-84
177.299,-97
177.324,-87
177.349,-53
177.374,-2
177.399,49
177.424,93
177.449,120
177.474,130
177.499,126
177.524,115
177.549,105
177.574,102
177.599,108
177.624,121
177.649,136
177.674,145
177.699,145
177.724,137
177.749,124
177.774,112
177.799,105
177.824,107
177.849,121
177.874,141
177.899,160
177.924,164
177.949,153
177.974,131
177.999,115
178.024,114
178.049,127
178.074,142
178.099,148
178.124,140
178.149,123
178.174,106
178.199,94
178.224,90
178.249,91
178.274,99
178.299,113
178.324,128
178.349,137
178.374,132
178.399,112
178.424,87
178.449,74
178.474,82
178.499,110
178.524,152
178.549,202
178.574,256
178.599,306
178.624,342
178.649,359
178.674,360
178.699,363
178.724,377
178.749,400
178.774,421
178.799,435
178.824,446
178.849,461
178.874,478
178.899,484
178.924,472
178.949,445
178.974,416
178.999,395
179.024,377
179.049,349
179.074,306
179.099,249
179.124,189
179.149,137
179.174,98
179.199,78
179.224,77
179.249,91
179.274,108
179.299,121
179.324,122
179.349,110
179.374,85
179.399,50
179.424,14
179.449,-10
179.474,-19
179.499,-11
179.524,6
179.549,29
179.574,52
179.599,76
179.624,99
179.649,122
179.674,153
179.699,192
179.724,235
179.749,264
179.774,269
179.799,255
179.824,241
179.849,237
179.874,234
179.899,209
179.924,155
179.949,95
179.974,62
179.999,68
180.024,97
180.049,122
180.074,129
180.099,130
180.124,140
180.149,160
180.174,179
180.199,189
180.224,192
180.249,190
180.274,181
180.299,162
180.324,137
180.349,123
180.374,128
180.399,143
180.424,144
180.449,123
180.474,94
180.499,85
180.524,108
180.549,150
180.574,183
180.599,197
180.624,200
180.649,212
180.674,236
180.699,256
180.724,257
180.749,241
180.774,222
180.799,211
180.824,207
180.849,199
180.874,182
180.899,159
180.924,134
180.949,111
180.974,89
180.999,69
181.024,57
181.049,50
181.074,43
181.099,29
181.124,18
181.149,26
181.174,66
181.199,130
181.224,194
181.249,240
181.274,261
181.299,266
181.324,263
181.349,254
181.374,241
181.399,230
181.424,233
181.449,250
181.474,267
181.499,268
181.524,249
181.549,222
181.574,203
181.599,202
181.624,213
181.649,227
181.674,234
181.699,234
181.724,230
181.749,225
181.774,223
181.799,224
181.824,229
181.849,238
181.874,253
181.899,272
181.924,292
181.949,306
181.974,304
181.999,288
182.024,265
182.049,247
182.074,236
182.099,228
182.124,217
182.149,202
182.174,186
182.199,173
182.224,161
182.249,149
182.274,134
182.299,115
182.324,91
182.349,61
182.374,30
182.399,8
182.424,10
182.449,38
182.474,79
182.499,117
182.524,140
182.549,151
182.574,157
182.599,164
182.624,171
182.649,173
182.674,172
182.699,172
182.724,177
182.749,187
182.774,198
182.799,202
182.824,199
182.849,192
182.874,186
182.899,184
182.924,184
182.949,179
182.974,166
182.999,151
183.024,142
183.049,150
183.074,173
183.099,198
183.124,216
183.149,221
183.174,217
183.199,213
183.224,210
183.249,209
183.274,207
183.299,204
183.324,204
183.349,205
183.374,205
183.399,201
183.424,191
183.449,177
183.474,164
183.499,154
183.524,147
183.549,139
183.574,127
183.599,112
183.624,104
183.649,112
183.674,137
183.699,169
183.724,196
183.749,210
183.774,212
183.799,209
183.824,208
183.849,206
183.874,203
183.899,197
183.924,195
183.949,197
183.974,201
183.999,203
184.024,200
184.049,193
184.074,187
184.099,181
184.124,174
184.149,161
184.174,142
184.199,124
184.224,112
184.249,113
184.274,123
184.299,139
184.324,155
184.349,169
184.374,179
184.399,186
184.424,187
184.449,185
184.474,182
184.499,178
184.524,177
184.549,178
184.574,180
184.599,184
184.624,187
184.649,186
184.674,179
184.699,166
184.724,151
184.749,138
184.774,128
184.799,118
184.824,106
184.849,94
184.874,91
184.899,103
184.924,131
184.949,163
184.974,188
184.999,203
185.024,210
185.049,214
185.074,218
185.099,221
185.124,220
185.149,217
185.174,217
185.199,219
185.224,224
185.249,228
185.274,229
185.299,226
185.324,219
185.349,209
185.374,198
185.399,190
185.424,185
185.449,180
185.474,171
185.499,158
185.524,149
185.549,150
185.574,167
185.599,195
185.624,223
185.649,243
185.674,253
185.699,256
185.724,257
185.749,258
185.774,258
185.799,257
185.824,254
185.849,252
185.874,252
185.899,252
185.924,250
185.949,243
185.974,232
185.999,220
186.024,211
186.049,201
186.074,187
186.099,169
186.124,148
186.149,128
186.174,107
186.199,82
186.224,54
186.249,32
186.274,27
186.299,39
186.324,57
186.349,67
186.374,63
186.399,52
186.424,42
186.449,29
186.474,11
186.499,-10
186.524,-21
186.549,-7
186.574,31
186.599,77
186.624,114
186.649,135
186.674,146
186.699,157
186.724,165
186.749,163
186.774,150
186.799,131
186.824,119
186.849,118
186.874,125
186.899,133
186.924,139
186.949,145
186.974,157
186.999,179
187.024,213
187.049,258
187.074,306
187.099,346
187.124,369
187.149,376
187.174,372
187.199,367
187.224,362
187.249,352
187.274,336
187.299,317
187.324,304
187.349,302
187.374,305
187.399,305
187.424,293
187.449,271
187.474,247
187.499,227
187.524,212
187.549,195
187.574,171
187.599,143
187.624,119
187.649,102
187.674,90
187.699,73
187.724,49
187.749,27
187.774,23
187.799,44
187.824,83
187.849,121
187.874,144
187.899,151
187.924,151
187.949,156
187.974,167
187.999,178
188.024,183
188.049,184
188.074,189
188.099,201
188.124,216
188.149,227
188.174,230
188.199,228
188.224,226
188.249,225
188.274,220
188.299,206
188.324,182
188.349,155
188.374,133
188.399,118
188.424,106
188.449,95
188.474,89
188.499,95
188.524,114
188.549,139
188.574,163
188.599,181
188.624,194
188.649,204
188.674,209
188.699,204
188.724,193
188.749,185
188.774,189
188.799,202
188.824,214
188.849,217
188.874,212
188.899,204
188.924,197
188.949,189
188.974,177
188.999,163
189.024,151
189.049,143
189.074,137
189.099,127
189.124,115
189.149,108
189.174,112
189.199,131
189.224,163
189.249,201
189.274,238
189.299,267
189.324,287
189.349,301
189.374,313
189.399,324
189.424,328
189.449,319
189.474,303
189.499,292
189.524,289
189.549,280
189.574,240
189.599,159
189.624,54
189.649,-41
189.674,-98
189.699,-113
189.724,-101
189.749,-78
189.774,-51
189.799,-26
189.824,-8
189.849,-2
189.874,-1
189.899,13
189.924,59
189.949,133
189.974,211
189.999,268
190.024,295
190.049,303
190.074,307
190.099,315
190.124,321
190.149,319
190.174,310
190.199,298
190.224,288
190.249,278
190.274,267
190.299,255
190.324,242
190.349,231
190.374,219
190.399,208
190.424,198
190.449,188
190.474,175
190.499,157
190.524,134
190.549,107
190.574,84
190.599,73
190.624,81
190.649,105
190.674,138
190.699,166
190.724,180
190.749,181
190.774,178
190.799,181
190.824,189
190.849,195
190.874,193
190.899,186
190.924,184
190.949,190
190.974,199
190.999,201
191.024,192
191.049,179
191.074,168
191.099,163
191.124,159
191.149,149
191.174,134
191.199,119
191.224,107
191.249,97
191.274,83
191.299,66
191.324,54
191.349,58
191.374,80
191.399,116
191.424,152
191.449,182
191.474,203
191.499,220
191.524,235
191.549,245
191.574,250
191.599,252
191.624,254
191.649,259
191.674,264
191.699,265
191.724,261
191.749,254
191.774,246
191.799,239
191.824,232
191.849,222
191.874,210
191.899,198
191.924,187
191.949,178
191.974,169
191.999,157
192.024,141
192.049,121
192.074,104
192.099,99
192.124,111
192.149,136
192.174,162
192.199,179
192.224,187
192.249,192
192.274,202
192.299,213
192.324,221
192.349,223
192.374,222
192.399,225
192.424,232
192.449,241
192.474,244
192.499,242
192.524,238
192.549,235
192.574,232
192.599,229
192.624,225
192.649,219
192.674,210
192.699,198
192.724,186
192.749,176
192.774,170
192.799,162
192.824,148
192.849,135
192.874,134
192.899,155
192.924,190
192.949,224
192.974,243
192.999,251
193.024,256
193.049,264
193.074,269
193.099,266
193.124,260
193.149,259
193.174,269
193.199,283
193.224,287
193.249,273
193.274,246
193.299,214
193.324,184
193.349,157
193.374,126
193.399,91
193.424,51
193.449,12
193.474,-24
193.499,-60
193.524,-98
193.549,-143
193.574,-194
193.599,-241
193.624,-271
193.649,-275
193.674,-255
193.699,-221
193.724,-189
193.749,-172
193.774,-178
193.799,-204
193.824,-241
193.849,-277
193.874,-308
193.899,-339
193.924,-375
193.949,-411
193.974,-436
193.999,-443
194.024,-442
194.049,-441
194.074,-413
194.099,-292
194.124,-12
194.149,420
194.174,910
194.199,1322
194.224,1574
194.249,1683
194.274,1735
194.299,1796
194.324,1859
194.349,1871
194.374,1794
194.399,1647
194.424,1486
194.449,1359
194.474,1278
194.499,1230
194.524,1200
194.549,1178
194.574,1156
194.599,1111
194.624,1014
194.649,842
194.674,596
194.699,301
194.724,4
194.749,-250
194.774,-432
194.799,-538
194.824,-584
194.849,-592
194.874,-580
194.899,-562
194.924,-549
194.949,-552
194.974,-576
194.999,-612
195.024,-648
195.049,-678
195.074,-708
195.099,-740
195.124,-767
195.149,-773
195.174,-748
195.199,-699
195.224,-650
195.249,-619
195.274,-608
195.299,-612
195.324,-622
195.349,-640
195.374,-671
195.399,-717
195.424,-773
195.449,-828
195.474,-881
195.499,-936
195.524,-996
195.549,-1057
195.574,-1103
195.599,-1113
195.624,-1086
195.649,-1036
195.674,-974
195.699,-879
195.724,-693
195.749,-351
195.774,166
195.799,805
195.824,1466
195.849,2057
195.874,2528
195.899,2863
195.924,3052
195.949,3081
195.974,2953
195.999,2704
196.024,2399
196.049,2098
196.074,1830
196.099,1606
196.124,1428
196.149,1301
196.174,1216
196.199,1154
196.224,1096
196.249,1038
196.274,988
196.299,950
196.324,919
196.349,887
196.374,853
196.399,808
196.424,717
196.449,533
196.474,251
196.499,-78
196.524,-387
196.549,-658
196.574,-947
196.599,-1306
196.624,-1693
196.649,-1980
196.674,-2059
196.699,-1946
196.724,-1767
196.749,-1630
196.774,-1528
196.799,-1376
196.824,-1132
196.849,-848
196.874,-602
196.899,-395
196.924,-137
196.949,240
196.974,701
196.999,1125
197.024,1421
197.049,1583
197.074,1648
197.099,1613
197.124,1435
197.149,1112
197.174,735
197.199,438
197.224,282
197.249,210
197.274,117
197.299,-45
197.324,-239
197.349,-396
197.374,-489
197.399,-547
197.424,-610
197.449,-696
197.474,-796
197.499,-887
197.524,-943
197.549,-942
197.574,-879
197.599,-785
197.624,-697
197.649,-619
197.674,-501
197.699,-286
197.724,21
197.749,345
197.774,597
197.799,749
197.824,836
197.849,906
197.874,968
197.899,1009
197.924,1031
197.949,1051
197.974,1073
197.999,1062
198.024,979
198.049,838
198.074,704
198.099,628
198.124,601
198.149,566
198.174,486
198.199,384
198.224,312
198.249,285
198.274,280
198.299,268
198.324,257
198.349,274
198.374,322
198.399,361
198.424,352
198.449,298
198.474,244
198.499,224
198.524,233
198.549,239
198.574,226
198.599,205
198.624,189
198.649,169
198.674,124
198.699,53
198.724,-12
198.749,-38
198.774,-20
198.799,6
198.824,3
198.849,-40
198.874,-97
198.899,-131
198.924,-125
198.949,-88
198.974,-44
198.999,-6
199.024,19
199.049,40
199.074,57
199.099,67
199.124,64
199.149,47
199.174,23
199.199,3
199.224,-4
199.249,0
199.274,10
199.299,20
199.324,27
199.349,31
199.374,39
199.399,52
199.424,70
199.449,88
199.474,103
199.499,119
199.524,138
199.549,165
199.574,197
199.599,226
199.624,247
199.649,259
199.674,267
199.699,276
199.724,283
199.749,286
199.774,282
199.799,274
199.824,265
199.849,256
199.874,245
199.899,234
199.924,228
199.949,226
199.974,222
199.999,211
200.024,193
200.049,180
200.074,183
200.099,201
200.124,221
200.149,231
200.174,231
200.199,229
200.224,230
200.249,232
200.274,227
200.299,215
200.324,202
200.349,194
200.374,191
200.399,188
200.424,180
200.449,170
200.474,160
200.499,148
200.524,134
200.549,118
200.574,105
200.599,95
200.624,84
200.649,68
200.674,49
200.699,41
200.724,55
200.749,87
200.774,123
200.799,151
200.824,166
200.849,175
200.874,186
200.899,197
200.924,205
200.949,208
200.974,210
200.999,214
201.024,220
201.049,224
201.074,224
201.099,223
201.124,222
201.149,221
201.174,216
201.199,205
201.224,189
201.249,173
201.274,160
201.299,147
201.324,130
201.349,109
201.374,90
201.399,81
201.424,88
201.449,109
201.474,137
201.499,162
201.524,180
201.549,192
201.574,200
201.599,208
201.624,214
201.649,219
201.674,223
201.699,228
201.724,233
201.749,238
201.774,238
201.799,230
201.824,216
201.849,202
201.874,190
201.899,180
201.924,169
201.949,154
201.974,138
201.999,123
202.024,112
202.049,100
202.074,82
202.099,61
202.124,45
202.149,47
202.174,71
202.199,106
202.224,140
202.249,164
202.274,179
202.299,192
202.324,206
202.349,216
202.374,218
202.399,215
202.424,213
202.449,219
202.474,228
202.499,232
202.524,227
202.549,218
202.574,209
202.599,202
202.624,194
202.649,182
202.674,167
202.699,151
202.724,136
202.749,121
202.774,104
202.799,88
202.824,74
202.849,60
202.874,48
202.899,39
202.924,42
202.949,63
202.974,98
202.999,133
203.024,157
203.049,172
203.074,188
203.099,209
203.124,228
203.149,233
203.174,226
203.199,219
203.224,224
203.249,237
203.274,239
203.299,222
203.324,199
203.349,193
203.374,215
203.399,254
203.424,286
203.449,296
203.474,289
203.499,275
203.524,259
203.549,236
203.574,201
203.599,160
203.624,120
203.649,90
203.674,68
203.699,57
203.724,61
203.749,81
203.774,110
203.799,132
203.824,140
203.849,140
203.874,143
203.899,154
203.924,167
203.949,172
203.974,169
203.999,170
204.024,189
204.049,223
204.074,260
204.099,287
204.124,296
204.149,291
204.174,275
204.199,252
204.224,225
204.249,199
204.274,178
204.299,159
204.324,140
204.349,120
204.374,101
204.399,82
204.424,60
204.449,34
204.474,10
204.499,3
204.524,20
204.549,58
204.574,102
204.599,136
204.624,155
204.649,168
204.674,182
204.699,199
204.724,214
204.749,223
204.774,229
204.799,236
204.824,245
204.849,255
204.874,260
204.899,259
204.924,252
204.949,242
204.974,230
204.999,219
205.024,210
205.049,204
205.074,196
205.099,181
205.124,160
205.149,137
205.174,119
205.199,106
205.224,91
205.249,67
205.274,36
205.299,12
205.324,12
205.349,44
205.374,100
205.399,160
205.424,205
205.449,231
205.474,246
205.499,261
205.524,278
205.549,289
205.574,288
205.599,278
205.624,269
205.649,268
205.674,273
205.699,273
205.724,265
205.749,252
205.774,240
205.799,228
205.824,212
205.849,189
205.874,165
205.899,145
205.924,130
205.949,114
205.974,93
205.999,70
206.024,52
206.049,34
206.074,10
206.099,-23
206.124,-51
206.149,-55
206.174,-33
206.199,-1
206.224,19
206.249,23
206.274,19
206.299,19
206.324,22
206.349,25
206.374,41
206.399,93
206.424,191
206.449,310
206.474,399
206.499,424
206.524,395
206.549,351
206.574,324
206.599,312
206.624,292
206.649,252
206.674,203
206.699,165
206.724,144
206.749,127
206.774,104
206.799,74
206.824,48
206.849,33
206.874,29
206.899,36
206.924,60
206.949,103
206.974,157
206.999,205
207.024,234
207.049,246
207.074,252
207.099,259
207.124,264
207.149,260
207.174,249
207.199,240
207.224,242
207.249,249
207.274,251
207.299,243
207.324,231
207.349,227
