df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
72.009,-0.629,0.781,0.035
72.019,-0.633,0.781,0.035
72.029,-0.633,0.781,0.035
72.039,-0.633,0.781,0.035
72.049,-0.631,0.783,0.041
72.059,-0.631,0.781,0.035
72.069,-0.629,0.781,0.037
72.079,-0.629,0.783,0.039
72.088,-0.627,0.777,0.037
72.098,-0.629,0.783,0.033
72.108,-0.629,0.781,0.037
72.118,-0.629,0.781,0.039
72.128,-0.627,0.783,0.037
72.138,-0.631,0.781,0.035
72.148,-0.629,0.781,0.037
72.158,-0.631,0.781,0.035
72.168,-0.629,0.785,0.035
72.178,-0.633,0.783,0.037
72.188,-0.635,0.781,0.035
72.198,-0.631,0.777,0.039
72.208,-0.631,0.779,0.035
72.217,-0.631,0.781,0.039
72.227,-0.635,0.781,0.041
72.237,-0.637,0.777,0.041
72.247,-0.633,0.779,0.041
72.257,-0.635,0.779,0.039
72.267,-0.633,0.779,0.041
72.277,-0.631,0.779,0.041
72.287,-0.637,0.781,0.039
72.297,-0.633,0.779,0.039
72.307,-0.633,0.781,0.039
72.317,-0.629,0.779,0.041
72.327,-0.629,0.779,0.039
72.337,-0.627,0.779,0.039
72.346,-0.629,0.781,0.039
72.356,-0.629,0.781,0.037
72.366,-0.627,0.783,0.041
72.376,-0.629,0.781,0.039
72.386,-0.629,0.781,0.041
72.396,-0.631,0.783,0.039
72.406,-0.633,0.783,0.039
72.416,-0.629,0.785,0.035
72.426,-0.629,0.787,0.037
72.436,-0.629,0.785,0.039
72.446,-0.625,0.787,0.037
72.456,-0.625,0.785,0.041
72.466,-0.625,0.783,0.037
72.475,-0.627,0.783,0.041
72.485,-0.625,0.779,0.035
72.495,-0.627,0.783,0.041
72.505,-0.627,0.783,0.039
72.515,-0.627,0.781,0.041
72.525,-0.627,0.783,0.039
72.535,-0.627,0.779,0.039
72.545,-0.631,0.781,0.037
72.555,-0.631,0.781,0.037
72.565,-0.631,0.783,0.037
72.575,-0.631,0.777,0.035
72.585,-0.635,0.781,0.037
72.595,-0.633,0.783,0.039
72.604,-0.633,0.781,0.037
72.614,-0.633,0.781,0.037
72.624,-0.631,0.785,0.039
72.634,-0.631,0.785,0.035
72.644,-0.629,0.787,0.039
72.654,-0.627,0.779,0.041
72.664,-0.627,0.777,0.041
72.674,-0.625,0.783,0.041
72.684,-0.629,0.785,0.041
72.694,-0.627,0.785,0.037
72.704,-0.625,0.787,0.039
72.714,-0.629,0.781,0.039
72.724,-0.631,0.785,0.035
72.734,-0.625,0.783,0.041
72.743,-0.633,0.781,0.037
72.753,-0.629,0.781,0.039
72.763,-0.631,0.781,0.039
72.773,-0.629,0.781,0.039
72.783,-0.629,0.779,0.039
72.793,-0.629,0.783,0.037
72.803,-0.627,0.781,0.039
72.813,-0.627,0.781,0.039
72.823,-0.631,0.781,0.035
72.833,-0.631,0.783,0.037
72.843,-0.631,0.785,0.043
72.853,-0.631,0.779,0.041
72.863,-0.629,0.779,0.037
72.872,-0.631,0.781,0.033
72.882,-0.633,0.781,0.035
72.892,-0.635,0.783,0.037
72.902,-0.633,0.783,0.035
72.912,-0.633,0.783,0.035
72.922,-0.629,0.785,0.035
72.932,-0.629,0.785,0.035
72.942,-0.629,0.785,0.033
72.952,-0.629,0.787,0.033
72.962,-0.623,0.783,0.035
72.972,-0.625,0.787,0.035
72.982,-0.625,0.789,0.037
72.992,-0.629,0.785,0.037
73.001,-0.629,0.787,0.041
73.011,-0.629,0.783,0.037
73.021,-0.629,0.781,0.041
73.031,-0.627,0.781,0.039
73.041,-0.633,0.779,0.043
73.051,-0.629,0.777,0.041
73.061,-0.629,0.781,0.041
73.071,-0.631,0.781,0.043
73.081,-0.635,0.779,0.043
73.091,-0.635,0.779,0.043
73.101,-0.633,0.781,0.041
73.111,-0.631,0.779,0.039
73.121,-0.631,0.777,0.043
73.130,-0.629,0.781,0.045
73.140,-0.625,0.781,0.043
73.150,-0.623,0.787,0.043
73.160,-0.625,0.785,0.043
73.170,-0.623,0.785,0.041
73.180,-0.623,0.787,0.047
73.190,-0.621,0.787,0.043
73.200,-0.621,0.785,0.043
73.210,-0.623,0.787,0.041
73.220,-0.621,0.787,0.041
73.230,-0.627,0.785,0.039
73.240,-0.621,0.783,0.043
73.250,-0.629,0.783,0.039
73.259,-0.629,0.787,0.041
73.269,-0.633,0.785,0.039
73.279,-0.635,0.785,0.037
73.289,-0.633,0.785,0.037
73.299,-0.637,0.783,0.039
73.309,-0.627,0.781,0.039
73.319,-0.631,0.781,0.037
73.329,-0.635,0.779,0.039
73.339,-0.633,0.779,0.039
73.349,-0.633,0.783,0.039
73.359,-0.631,0.781,0.037
73.369,-0.629,0.781,0.037
73.379,-0.629,0.781,0.037
73.388,-0.631,0.781,0.041
73.398,-0.631,0.785,0.037
73.408,-0.629,0.783,0.037
73.418,-0.633,0.781,0.043
73.428,-0.631,0.781,0.039
73.438,-0.631,0.779,0.041
73.448,-0.635,0.781,0.037
73.458,-0.633,0.783,0.039
73.468,-0.637,0.779,0.039
73.478,-0.631,0.781,0.041
73.488,-0.631,0.787,0.043
73.498,-0.637,0.787,0.041
73.508,-0.629,0.783,0.039
73.517,-0.629,0.775,0.039
73.527,-0.629,0.779,0.037
73.537,-0.627,0.781,0.039
73.547,-0.629,0.779,0.037
73.557,-0.625,0.785,0.041
73.567,-0.629,0.785,0.037
73.577,-0.631,0.785,0.039
73.587,-0.629,0.783,0.043
73.597,-0.629,0.783,0.039
73.607,-0.631,0.783,0.041
73.617,-0.629,0.781,0.037
73.627,-0.631,0.779,0.037
73.637,-0.633,0.779,0.039
73.646,-0.629,0.783,0.035
73.656,-0.629,0.779,0.039
73.666,-0.631,0.783,0.037
73.676,-0.629,0.785,0.039
73.686,-0.631,0.781,0.037
73.696,-0.633,0.781,0.037
73.706,-0.631,0.779,0.037
73.716,-0.631,0.781,0.039
73.726,-0.631,0.781,0.035
73.736,-0.631,0.779,0.037
73.746,-0.631,0.783,0.035
73.756,-0.629,0.783,0.037
73.766,-0.629,0.785,0.037
73.775,-0.629,0.783,0.039
73.785,-0.629,0.783,0.035
73.795,-0.629,0.785,0.037
73.805,-0.627,0.787,0.037
73.815,-0.627,0.783,0.035
73.825,-0.625,0.785,0.039
73.835,-0.627,0.783,0.039
73.845,-0.631,0.781,0.037
73.855,-0.629,0.785,0.041
73.865,-0.631,0.785,0.041
73.875,-0.629,0.781,0.043
73.885,-0.627,0.779,0.041
73.895,-0.631,0.783,0.039
73.904,-0.631,0.781,0.041
73.914,-0.631,0.781,0.043
73.924,-0.633,0.777,0.041
73.934,-0.631,0.781,0.039
73.944,-0.631,0.783,0.043
73.954,-0.633,0.779,0.043
73.964,-0.631,0.779,0.041
73.974,-0.629,0.779,0.043
73.984,-0.631,0.779,0.045
73.994,-0.629,0.779,0.045
74.004,-0.629,0.779,0.043
74.014,-0.625,0.783,0.043
74.024,-0.627,0.781,0.043
74.033,-0.625,0.779,0.045
74.043,-0.623,0.781,0.041
74.053,-0.625,0.779,0.037
74.063,-0.627,0.783,0.041
74.073,-0.631,0.785,0.037
74.083,-0.631,0.787,0.041
74.093,-0.629,0.787,0.041
74.103,-0.629,0.785,0.039
74.113,-0.629,0.791,0.041
74.123,-0.627,0.787,0.039
74.133,-0.625,0.787,0.039
74.143,-0.625,0.783,0.043
74.153,-0.625,0.783,0.041
74.162,-0.623,0.783,0.041
74.172,-0.625,0.779,0.039
74.182,-0.625,0.781,0.039
74.192,-0.625,0.781,0.039
74.202,-0.627,0.783,0.041
74.212,-0.627,0.785,0.037
74.222,-0.627,0.785,0.041
74.232,-0.631,0.783,0.039
74.242,-0.631,0.781,0.041
74.252,-0.633,0.785,0.039
74.262,-0.633,0.783,0.037
74.272,-0.633,0.779,0.037
74.282,-0.633,0.785,0.037
74.291,-0.633,0.783,0.037
74.301,-0.631,0.785,0.035
74.311,-0.627,0.787,0.039
74.321,-0.627,0.785,0.043
74.331,-0.629,0.785,0.037
74.341,-0.625,0.783,0.039
74.351,-0.625,0.781,0.039
74.361,-0.621,0.783,0.039
74.371,-0.623,0.787,0.037
74.381,-0.621,0.787,0.039
74.391,-0.625,0.791,0.037
74.401,-0.623,0.789,0.039
74.411,-0.623,0.789,0.037
74.420,-0.621,0.789,0.041
74.430,-0.625,0.785,0.039
74.440,-0.627,0.785,0.037
74.450,-0.631,0.783,0.041
74.460,-0.629,0.781,0.041
74.470,-0.627,0.781,0.039
74.480,-0.627,0.783,0.043
74.490,-0.629,0.783,0.041
74.500,-0.631,0.779,0.041
74.510,-0.629,0.781,0.041
74.520,-0.629,0.779,0.041
74.530,-0.631,0.783,0.041
74.540,-0.633,0.779,0.043
74.549,-0.631,0.779,0.041
74.559,-0.629,0.781,0.041
74.569,-0.631,0.779,0.043
74.579,-0.631,0.783,0.039
74.589,-0.631,0.783,0.039
74.599,-0.631,0.785,0.041
74.609,-0.629,0.785,0.041
74.619,-0.631,0.781,0.039
74.629,-0.627,0.785,0.041
74.639,-0.629,0.785,0.039
74.649,-0.629,0.785,0.037
74.659,-0.627,0.785,0.039
74.669,-0.627,0.789,0.041
74.678,-0.625,0.787,0.037
74.688,-0.629,0.785,0.041
74.698,-0.627,0.785,0.039
74.708,-0.625,0.781,0.037
74.718,-0.625,0.783,0.041
74.728,-0.625,0.781,0.041
74.738,-0.629,0.783,0.041
74.748,-0.629,0.787,0.041
74.758,-0.629,0.785,0.039
74.768,-0.629,0.781,0.039
74.778,-0.629,0.783,0.041
74.788,-0.629,0.779,0.039
74.798,-0.631,0.779,0.043
74.807,-0.633,0.783,0.041
74.817,-0.635,0.781,0.041
74.827,-0.631,0.779,0.039
74.837,-0.631,0.779,0.043
74.847,-0.627,0.783,0.041
74.857,-0.625,0.779,0.041
74.867,-0.629,0.781,0.041
74.877,-0.629,0.787,0.041
74.887,-0.627,0.785,0.041
74.897,-0.631,0.785,0.041
74.907,-0.629,0.779,0.035
74.917,-0.625,0.785,0.041
74.927,-0.627,0.785,0.043
74.936,-0.629,0.783,0.045
74.946,-0.625,0.783,0.039
74.956,-0.625,0.785,0.043
74.966,-0.627,0.781,0.043
74.976,-0.627,0.779,0.041
74.986,-0.627,0.783,0.043
74.996,-0.629,0.779,0.045
75.006,-0.629,0.779,0.043
75.016,-0.631,0.781,0.041
75.026,-0.633,0.779,0.041
75.036,-0.631,0.777,0.041
75.046,-0.633,0.779,0.041
75.056,-0.633,0.779,0.041
75.065,-0.635,0.785,0.043
75.075,-0.635,0.779,0.043
75.085,-0.635,0.781,0.039
75.095,-0.633,0.785,0.039
75.105,-0.631,0.783,0.039
75.115,-0.633,0.783,0.037
75.125,-0.627,0.785,0.035
75.135,-0.627,0.791,0.041
75.145,-0.629,0.791,0.039
75.155,-0.627,0.785,0.041
75.165,-0.625,0.783,0.039
75.175,-0.625,0.781,0.041
75.185,-0.627,0.785,0.039
75.194,-0.627,0.783,0.039
75.204,-0.627,0.787,0.043
75.214,-0.631,0.789,0.039
75.224,-0.629,0.785,0.037
75.234,-0.633,0.785,0.041
75.244,-0.631,0.785,0.039
75.254,-0.629,0.781,0.037
75.264,-0.629,0.783,0.039
75.274,-0.633,0.781,0.043
75.284,-0.629,0.781,0.039
75.294,-0.629,0.781,0.041
75.304,-0.627,0.781,0.041
75.314,-0.625,0.783,0.045
75.324,-0.625,0.785,0.043
75.333,-0.625,0.783,0.045
75.343,-0.625,0.785,0.045
75.353,-0.627,0.783,0.043
75.363,-0.631,0.781,0.043
75.373,-0.629,0.783,0.037
75.383,-0.627,0.783,0.039
75.393,-0.629,0.781,0.043
75.403,-0.627,0.785,0.039
75.413,-0.627,0.785,0.039
75.423,-0.627,0.783,0.041
75.433,-0.627,0.781,0.041
75.443,-0.627,0.785,0.041
75.452,-0.627,0.785,0.037
75.462,-0.625,0.781,0.039
75.472,-0.623,0.783,0.041
75.482,-0.625,0.783,0.039
75.492,-0.627,0.781,0.039
75.502,-0.627,0.783,0.039
75.512,-0.629,0.783,0.039
75.522,-0.627,0.785,0.037
75.532,-0.629,0.785,0.037
75.542,-0.627,0.783,0.035
75.552,-0.629,0.789,0.037
75.562,-0.627,0.785,0.039
75.572,-0.627,0.785,0.037
75.582,-0.629,0.785,0.039
75.591,-0.631,0.783,0.037
75.601,-0.631,0.785,0.039
75.611,-0.629,0.785,0.039
75.621,-0.631,0.781,0.039
75.631,-0.627,0.783,0.039
75.641,-0.627,0.785,0.043
75.651,-0.625,0.783,0.041
75.661,-0.625,0.785,0.037
75.671,-0.625,0.787,0.043
75.681,-0.625,0.785,0.041
75.691,-0.627,0.787,0.039
75.701,-0.625,0.781,0.041
75.711,-0.627,0.783,0.043
75.720,-0.625,0.783,0.041
75.730,-0.625,0.787,0.041
75.740,-0.627,0.785,0.045
75.750,-0.625,0.785,0.041
75.760,-0.625,0.783,0.043
75.770,-0.623,0.785,0.041
75.780,-0.625,0.781,0.041
75.790,-0.629,0.783,0.045
75.800,-0.627,0.781,0.043
75.810,-0.627,0.781,0.043
75.820,-0.625,0.785,0.041
75.830,-0.627,0.783,0.041
75.840,-0.631,0.785,0.041
75.849,-0.633,0.785,0.039
75.859,-0.629,0.785,0.039
75.869,-0.629,0.781,0.039
75.879,-0.629,0.781,0.039
75.889,-0.631,0.781,0.039
75.899,-0.627,0.785,0.039
75.909,-0.631,0.787,0.041
75.919,-0.631,0.787,0.035
75.929,-0.629,0.779,0.039
75.939,-0.629,0.781,0.043
75.949,-0.629,0.787,0.043
75.959,-0.627,0.785,0.041
75.969,-0.623,0.781,0.041
75.978,-0.623,0.781,0.041
75.988,-0.623,0.785,0.037
75.998,-0.627,0.785,0.041
76.008,-0.625,0.785,0.041
76.018,-0.627,0.789,0.041
76.028,-0.627,0.787,0.039
76.038,-0.627,0.789,0.039
76.048,-0.625,0.787,0.039
76.058,-0.623,0.785,0.041
76.068,-0.625,0.785,0.041
76.078,-0.625,0.785,0.041
76.088,-0.625,0.787,0.037
76.098,-0.623,0.787,0.039
76.107,-0.625,0.785,0.041
76.117,-0.625,0.785,0.041
76.127,-0.623,0.785,0.043
76.137,-0.627,0.787,0.041
76.147,-0.627,0.783,0.037
76.157,-0.625,0.783,0.039
76.167,-0.625,0.781,0.037
76.177,-0.627,0.781,0.041
76.187,-0.627,0.785,0.037
76.197,-0.631,0.785,0.037
76.207,-0.631,0.781,0.037
76.217,-0.629,0.785,0.037
76.227,-0.625,0.787,0.037
76.236,-0.625,0.785,0.039
76.246,-0.627,0.783,0.037
76.256,-0.627,0.785,0.039
76.266,-0.629,0.785,0.039
76.276,-0.631,0.781,0.039
76.286,-0.629,0.783,0.035
76.296,-0.625,0.783,0.035
76.306,-0.627,0.785,0.037
76.316,-0.625,0.789,0.037
76.326,-0.627,0.787,0.041
76.336,-0.623,0.785,0.039
76.346,-0.627,0.785,0.039
76.356,-0.629,0.787,0.041
76.365,-0.627,0.787,0.041
76.375,-0.627,0.785,0.041
76.385,-0.629,0.783,0.037
76.395,-0.627,0.783,0.037
76.405,-0.627,0.787,0.039
76.415,-0.627,0.785,0.037
76.425,-0.627,0.785,0.041
76.435,-0.631,0.785,0.039
76.445,-0.629,0.787,0.039
76.455,-0.629,0.781,0.043
76.465,-0.625,0.781,0.041
76.475,-0.625,0.785,0.041
76.485,-0.623,0.781,0.041
76.494,-0.625,0.787,0.045
76.504,-0.621,0.783,0.041
76.514,-0.621,0.785,0.043
76.524,-0.625,0.781,0.043
76.534,-0.625,0.787,0.041
76.544,-0.627,0.789,0.043
76.554,-0.627,0.789,0.041
76.564,-0.629,0.787,0.039
76.574,-0.627,0.785,0.041
76.584,-0.625,0.781,0.039
76.594,-0.627,0.783,0.041
76.604,-0.629,0.783,0.041
76.614,-0.629,0.779,0.041
76.623,-0.631,0.781,0.041
76.633,-0.631,0.781,0.037
76.643,-0.633,0.783,0.039
76.653,-0.631,0.781,0.041
76.663,-0.631,0.785,0.039
76.673,-0.627,0.783,0.041
76.683,-0.631,0.781,0.039
76.693,-0.629,0.785,0.039
76.703,-0.633,0.781,0.039
76.713,-0.631,0.783,0.039
76.723,-0.627,0.781,0.039
76.733,-0.627,0.783,0.039
76.743,-0.631,0.781,0.039
76.752,-0.627,0.783,0.041
76.762,-0.629,0.787,0.037
76.772,-0.629,0.783,0.037
76.782,-0.625,0.779,0.039
76.792,-0.625,0.781,0.039
76.802,-0.627,0.783,0.037
76.812,-0.627,0.785,0.039
76.822,-0.629,0.785,0.041
76.832,-0.625,0.787,0.039
76.842,-0.627,0.787,0.041
76.852,-0.625,0.787,0.039
76.862,-0.625,0.789,0.039
76.872,-0.625,0.785,0.039
76.881,-0.625,0.785,0.041
76.891,-0.625,0.785,0.037
76.901,-0.625,0.783,0.041
76.911,-0.627,0.783,0.039
76.921,-0.623,0.785,0.039
76.931,-0.625,0.783,0.039
76.941,-0.625,0.785,0.041
76.951,-0.623,0.785,0.039
76.961,-0.625,0.783,0.037
76.971,-0.625,0.785,0.039
76.981,-0.627,0.783,0.039
76.991,-0.627,0.783,0.039
77.001,-0.627,0.783,0.041
77.010,-0.625,0.783,0.037
77.020,-0.627,0.787,0.037
77.030,-0.625,0.785,0.041
77.040,-0.629,0.785,0.037
77.050,-0.629,0.785,0.037
77.060,-0.629,0.785,0.039
77.070,-0.627,0.783,0.039
77.080,-0.629,0.783,0.039
77.090,-0.627,0.781,0.035
77.100,-0.627,0.785,0.039
77.110,-0.627,0.785,0.033
77.120,-0.627,0.787,0.039
77.130,-0.623,0.787,0.035
77.139,-0.623,0.783,0.037
77.149,-0.625,0.785,0.041
77.159,-0.621,0.785,0.039
77.169,-0.623,0.785,0.037
77.179,-0.627,0.787,0.041
77.189,-0.631,0.785,0.041
77.199,-0.627,0.785,0.041
77.209,-0.631,0.785,0.041
77.219,-0.627,0.783,0.037
77.229,-0.625,0.783,0.043
77.239,-0.627,0.783,0.041
77.249,-0.631,0.779,0.039
77.259,-0.631,0.779,0.041
77.268,-0.627,0.781,0.039
77.278,-0.631,0.783,0.041
77.288,-0.627,0.777,0.043
77.298,-0.627,0.781,0.043
77.308,-0.625,0.781,0.041
77.318,-0.629,0.783,0.043
77.328,-0.627,0.787,0.041
77.338,-0.629,0.791,0.043
77.348,-0.629,0.787,0.043
77.358,-0.623,0.789,0.039
77.368,-0.623,0.787,0.039
77.378,-0.625,0.787,0.043
77.388,-0.623,0.789,0.039
77.397,-0.623,0.787,0.039
77.407,-0.619,0.789,0.041
77.417,-0.621,0.787,0.041
77.427,-0.619,0.783,0.039
77.437,-0.623,0.785,0.041
77.447,-0.625,0.783,0.037
77.457,-0.625,0.781,0.041
77.467,-0.627,0.783,0.037
77.477,-0.625,0.783,0.041
77.487,-0.625,0.785,0.039
77.497,-0.629,0.785,0.041
77.507,-0.629,0.787,0.035
77.517,-0.631,0.785,0.035
77.526,-0.629,0.785,0.035
77.536,-0.631,0.787,0.037
77.546,-0.629,0.787,0.037
77.556,-0.627,0.789,0.035
77.566,-0.625,0.787,0.039
77.576,-0.623,0.789,0.039
77.586,-0.625,0.791,0.037
77.596,-0.623,0.785,0.039
77.606,-0.619,0.781,0.041
77.616,-0.621,0.785,0.035
77.626,-0.623,0.787,0.041
77.636,-0.623,0.785,0.043
77.646,-0.625,0.787,0.041
77.655,-0.625,0.785,0.039
77.665,-0.627,0.787,0.041
77.675,-0.629,0.787,0.043
77.685,-0.627,0.785,0.039
77.695,-0.629,0.781,0.043
77.705,-0.627,0.783,0.041
77.715,-0.627,0.783,0.041
77.725,-0.629,0.783,0.041
77.735,-0.629,0.781,0.041
77.745,-0.627,0.783,0.041
77.755,-0.627,0.783,0.045
77.765,-0.627,0.783,0.045
77.775,-0.623,0.783,0.043
77.784,-0.627,0.783,0.039
77.794,-0.631,0.783,0.041
77.804,-0.629,0.785,0.041
77.814,-0.627,0.787,0.041
77.824,-0.623,0.787,0.039
77.834,-0.623,0.785,0.041
77.844,-0.623,0.787,0.041
77.854,-0.623,0.789,0.039
77.864,-0.625,0.787,0.039
77.874,-0.627,0.787,0.039
77.884,-0.625,0.789,0.037
77.894,-0.623,0.789,0.037
77.904,-0.619,0.785,0.037
77.913,-0.625,0.787,0.041
77.923,-0.625,0.787,0.037
77.933,-0.627,0.787,0.037
77.943,-0.625,0.789,0.041
77.953,-0.627,0.785,0.037
77.963,-0.625,0.785,0.037
77.973,-0.625,0.785,0.039
77.983,-0.625,0.783,0.037
77.993,-0.627,0.785,0.039
78.003,-0.627,0.787,0.039
78.013,-0.627,0.787,0.039
78.023,-0.627,0.787,0.041
78.033,-0.629,0.785,0.039
78.043,-0.627,0.783,0.041
78.052,-0.627,0.787,0.043
78.062,-0.625,0.783,0.043
78.072,-0.627,0.785,0.037
78.082,-0.627,0.781,0.043
78.092,-0.625,0.787,0.043
78.102,-0.623,0.787,0.043
78.112,-0.623,0.785,0.043
78.122,-0.625,0.783,0.041
78.132,-0.621,0.781,0.043
78.142,-0.625,0.789,0.045
78.152,-0.625,0.789,0.041
78.162,-0.625,0.789,0.039
78.172,-0.623,0.789,0.041
78.181,-0.621,0.789,0.045
78.191,-0.625,0.787,0.043
78.201,-0.621,0.789,0.043
78.211,-0.621,0.787,0.045
78.221,-0.623,0.787,0.041
78.231,-0.621,0.787,0.043
78.241,-0.621,0.785,0.043
78.251,-0.619,0.783,0.045
78.261,-0.619,0.785,0.043
78.271,-0.621,0.781,0.043
78.281,-0.625,0.785,0.043
78.291,-0.623,0.783,0.041
78.301,-0.627,0.787,0.041
78.310,-0.627,0.787,0.041
78.320,-0.627,0.783,0.039
78.330,-0.627,0.783,0.043
78.340,-0.629,0.787,0.037
78.350,-0.627,0.785,0.039
78.360,-0.629,0.787,0.041
78.370,-0.625,0.789,0.035
78.380,-0.627,0.789,0.035
78.390,-0.629,0.789,0.037
78.400,-0.621,0.787,0.039
78.410,-0.627,0.791,0.041
78.420,-0.625,0.791,0.039
78.430,-0.623,0.787,0.037
78.439,-0.619,0.783,0.039
78.449,-0.623,0.787,0.043
78.459,-0.621,0.789,0.039
78.469,-0.623,0.789,0.043
78.479,-0.621,0.791,0.043
78.489,-0.631,0.789,0.043
78.499,-0.629,0.787,0.041
78.509,-0.627,0.789,0.041
78.519,-0.627,0.787,0.037
78.529,-0.625,0.783,0.041
78.539,-0.627,0.785,0.037
78.549,-0.625,0.783,0.037
78.559,-0.627,0.785,0.039
78.568,-0.625,0.785,0.043
78.578,-0.623,0.785,0.039
78.588,-0.619,0.789,0.041
78.598,-0.621,0.787,0.039
78.608,-0.621,0.787,0.039
78.618,-0.617,0.785,0.039
78.628,-0.623,0.783,0.041
78.638,-0.623,0.783,0.037
78.648,-0.625,0.787,0.039
78.658,-0.623,0.787,0.039
78.668,-0.625,0.785,0.039
78.678,-0.623,0.787,0.037
78.688,-0.625,0.787,0.037
78.697,-0.621,0.789,0.037
78.707,-0.623,0.789,0.039
78.717,-0.621,0.787,0.039
78.727,-0.623,0.789,0.035
78.737,-0.625,0.789,0.035
78.747,-0.619,0.787,0.035
78.757,-0.623,0.789,0.035
78.767,-0.623,0.789,0.037
78.777,-0.621,0.789,0.037
78.787,-0.619,0.789,0.039
78.797,-0.623,0.787,0.039
78.807,-0.621,0.791,0.037
78.817,-0.625,0.785,0.035
78.826,-0.625,0.787,0.037
78.836,-0.625,0.787,0.039
78.846,-0.623,0.787,0.035
78.856,-0.623,0.789,0.037
78.866,-0.625,0.785,0.037
78.876,-0.623,0.787,0.037
78.886,-0.625,0.791,0.037
78.896,-0.629,0.789,0.035
78.906,-0.627,0.787,0.035
78.916,-0.623,0.787,0.037
78.926,-0.627,0.787,0.037
78.936,-0.623,0.787,0.037
78.946,-0.625,0.789,0.039
78.955,-0.623,0.787,0.041
78.965,-0.617,0.785,0.039
78.975,-0.619,0.791,0.037
78.985,-0.619,0.787,0.037
78.995,-0.623,0.787,0.041
79.005,-0.625,0.787,0.037
79.015,-0.621,0.785,0.039
79.025,-0.625,0.789,0.037
79.035,-0.623,0.791,0.037
79.045,-0.625,0.789,0.041
79.055,-0.627,0.789,0.041
79.065,-0.627,0.787,0.037
79.075,-0.627,0.785,0.039
79.084,-0.625,0.783,0.037
79.094,-0.627,0.783,0.039
79.104,-0.627,0.783,0.037
79.114,-0.629,0.783,0.043
79.124,-0.625,0.783,0.041
79.134,-0.627,0.781,0.037
79.144,-0.625,0.783,0.041
79.154,-0.627,0.785,0.041
79.164,-0.629,0.781,0.041
79.174,-0.629,0.783,0.037
79.184,-0.629,0.785,0.041
79.194,-0.629,0.785,0.035
79.204,-0.631,0.783,0.041
79.213,-0.631,0.785,0.039
79.223,-0.627,0.787,0.039
79.233,-0.629,0.785,0.037
79.243,-0.629,0.785,0.035
79.253,-0.625,0.785,0.039
79.263,-0.625,0.791,0.039
79.273,-0.627,0.789,0.039
79.283,-0.625,0.787,0.037
79.293,-0.621,0.783,0.039
79.303,-0.621,0.783,0.037
79.313,-0.623,0.789,0.043
79.323,-0.625,0.787,0.037
79.333,-0.621,0.787,0.039
79.342,-0.625,0.787,0.037
79.352,-0.623,0.787,0.039
79.362,-0.619,0.791,0.037
79.372,-0.623,0.791,0.039
79.382,-0.623,0.787,0.041
79.392,-0.623,0.785,0.039
79.402,-0.623,0.785,0.037
79.412,-0.623,0.785,0.037
79.422,-0.625,0.783,0.037
79.432,-0.621,0.783,0.039
79.442,-0.619,0.785,0.039
79.452,-0.621,0.789,0.039
79.462,-0.625,0.785,0.037
79.471,-0.625,0.787,0.037
79.481,-0.625,0.783,0.037
79.491,-0.625,0.785,0.037
79.501,-0.623,0.785,0.035
79.511,-0.627,0.785,0.039
79.521,-0.625,0.787,0.039
79.531,-0.627,0.791,0.035
79.541,-0.623,0.791,0.037
79.551,-0.625,0.785,0.039
79.561,-0.625,0.785,0.037
79.571,-0.625,0.785,0.037
79.581,-0.627,0.787,0.035
79.591,-0.629,0.785,0.035
79.600,-0.625,0.785,0.031
79.610,-0.629,0.783,0.037
79.620,-0.627,0.787,0.037
79.630,-0.627,0.785,0.039
79.640,-0.629,0.787,0.037
79.650,-0.625,0.785,0.037
79.660,-0.627,0.787,0.039
79.670,-0.629,0.785,0.041
79.680,-0.629,0.783,0.041
79.690,-0.629,0.783,0.039
79.700,-0.631,0.783,0.039
79.710,-0.627,0.781,0.039
79.720,-0.629,0.783,0.037
79.729,-0.633,0.781,0.041
79.739,-0.635,0.781,0.043
79.749,-0.631,0.783,0.041
79.759,-0.629,0.783,0.041
79.769,-0.631,0.779,0.043
79.779,-0.627,0.779,0.041
79.789,-0.629,0.781,0.041
79.799,-0.627,0.781,0.039
79.809,-0.625,0.783,0.041
79.819,-0.627,0.781,0.043
79.829,-0.625,0.789,0.043
79.839,-0.621,0.787,0.043
79.849,-0.621,0.787,0.041
79.858,-0.621,0.787,0.041
79.868,-0.623,0.787,0.041
79.878,-0.623,0.787,0.041
79.888,-0.625,0.783,0.035
79.898,-0.625,0.785,0.039
79.908,-0.631,0.787,0.035
79.918,-0.629,0.785,0.041
79.928,-0.629,0.789,0.039
79.938,-0.627,0.785,0.037
79.948,-0.629,0.785,0.035
79.958,-0.627,0.781,0.037
79.968,-0.627,0.781,0.039
79.978,-0.625,0.779,0.037
79.987,-0.625,0.781,0.035
79.997,-0.625,0.783,0.043
80.007,-0.625,0.781,0.039
80.017,-0.623,0.787,0.037
80.027,-0.625,0.785,0.039
80.037,-0.625,0.785,0.039
80.047,-0.623,0.787,0.039
80.057,-0.623,0.785,0.037
80.067,-0.625,0.785,0.037
