df_hash,22ZHK4.LDJS1X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K7SC
person_label,V9
date_time_start,2025-05-22_11-15-08.285000_+03
date_time_start_unix,1747901708.285
date_time_end,2025-05-22_11-23-57.022000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
89.412,294727,198,290260
89.416,294702,199,290294
89.421,294746,192,290271
89.426,294771,201,290310
89.431,294799,195,290299
89.436,294846,196,290348
89.441,294867,198,290284
89.446,294894,200,290368
89.451,294911,195,290368
89.456,294966,195,290425
89.461,294962,199,290410
89.466,295001,196,290448
89.471,295024,192,290460
89.476,295076,199,290483
89.481,295101,195,290505
89.486,295120,193,290519
89.491,295152,194,290523
89.496,295176,200,290553
89.501,295199,197,290601
89.506,295237,193,290609
89.511,295280,200,290619
89.516,295294,195,290638
89.521,295317,194,290649
89.526,295326,197,290670
89.531,295378,197,290692
89.536,295389,190,290712
89.541,295433,197,290725
89.545,295453,190,290746
89.550,295488,200,290761
89.555,295502,193,290764
89.560,295535,195,290801
89.565,295549,196,290821
89.570,295573,197,290809
89.575,295650,189,290843
89.580,295624,201,290826
89.585,295655,193,290874
89.590,295681,201,290885
89.595,295719,192,290909
89.600,295735,196,290907
89.605,295776,197,290931
89.610,295810,200,290952
89.615,295818,190,290942
89.620,295820,204,290957
89.625,295863,193,290972
89.630,295875,199,291003
89.635,295922,190,291007
89.640,295960,198,291030
89.645,295962,188,291070
89.650,295984,202,291064
89.655,296006,190,291086
89.660,296073,196,291102
89.665,296092,193,291124
89.670,296100,199,291126
89.674,296139,187,291159
89.679,296158,202,291162
89.684,296194,194,291192
89.689,296237,201,291218
89.694,296270,189,291208
89.699,296279,204,291255
89.704,296305,191,291236
89.709,296328,199,291269
89.714,296359,194,291257
89.719,296342,201,291267
89.724,296340,187,291242
89.729,296313,204,291197
89.734,296237,188,291216
89.739,296135,199,291085
89.744,295982,194,291008
89.749,295849,201,290910
89.754,295712,187,290831
89.759,295548,203,290705
89.764,295391,189,290592
89.769,295264,205,290499
89.774,295118,191,290422
89.779,295012,199,290364
89.784,294921,193,290272
89.789,294784,202,290233
89.794,294686,189,290147
89.799,294630,205,290110
89.803,294586,191,290068
89.808,294501,199,290032
89.813,294471,194,290006
89.818,294415,201,290000
89.823,294378,188,289948
89.828,294360,204,289955
89.833,294330,186,289949
89.838,294334,203,289921
89.843,294327,190,289895
89.848,294308,197,289935
89.853,294300,193,289949
89.858,294285,199,289916
89.863,294306,186,289934
89.868,294321,202,289925
89.873,294311,190,289905
89.878,294312,197,289902
89.883,294311,188,289940
89.888,294323,202,289913
89.893,294290,191,289906
89.898,294303,196,289925
89.903,294307,193,289920
89.908,294296,197,289893
89.913,294292,195,289908
89.918,294276,198,289905
89.923,294288,197,289877
89.928,294272,203,289938
89.932,294269,195,289890
89.937,294279,198,289869
89.942,294298,188,289897
89.947,294317,200,289909
89.952,294322,191,289932
89.957,294371,202,289921
89.962,294381,195,289943
89.967,294423,195,289990
89.972,294460,198,289996
89.977,294526,203,289986
89.982,294497,192,290004
89.987,294556,201,290031
89.992,294571,194,290020
89.997,294575,193,290031
90.002,294545,196,290021
90.007,294578,195,290043
90.012,294566,191,290016
90.017,294547,198,289999
90.022,294521,193,290014
90.027,294526,197,290002
90.032,294514,194,289993
90.037,294493,192,289969
90.042,294477,197,289988
90.047,294471,194,289979
90.052,294458,200,289974
90.057,294475,195,289941
90.061,294455,194,289958
90.066,294465,198,289944
90.071,294454,197,289916
90.076,294427,191,289931
90.081,294455,198,289934
90.086,294457,193,289941
90.091,294446,193,289937
90.096,294456,196,289932
90.101,294465,196,289954
90.106,294467,189,289961
90.111,294480,199,289957
90.116,294491,191,289980
90.121,294513,202,289998
90.126,294522,190,289991
90.131,294548,201,290023
90.136,294577,192,290029
90.141,294597,195,290014
90.146,294590,193,290063
90.151,294667,197,290062
90.156,294686,196,290082
90.161,294669,199,290099
90.166,294709,189,290118
90.171,294742,202,290118
90.176,294758,196,290130
90.181,294751,200,290149
90.186,294821,189,290167
90.190,294850,202,290166
90.195,294890,191,290207
90.200,294900,196,290216
90.205,294925,192,290213
90.210,294948,199,290231
90.215,294980,195,290269
90.220,294995,204,290267
90.225,295015,193,290309
90.230,295065,198,290324
90.235,295095,194,290313
90.240,295108,199,290337
90.245,295158,195,290337
90.250,295156,201,290376
90.255,295189,187,290379
90.260,295212,203,290392
90.265,295258,189,290422
90.270,295326,199,290429
90.275,295293,193,290470
90.280,295329,201,290503
90.285,295373,187,290522
90.290,295416,204,290531
90.295,295420,189,290532
90.300,295447,198,290548
90.305,295506,192,290598
90.310,295503,199,290590
90.315,295528,194,290597
90.319,295581,199,290636
90.324,295593,189,290640
90.329,295589,197,290636
90.334,295650,193,290680
90.339,295658,201,290678
90.344,295690,187,290701
90.349,295700,204,290736
90.354,295731,189,290761
90.359,295755,198,290759
90.364,295796,192,290771
90.369,295821,205,290779
90.374,295854,191,290810
90.379,295878,198,290826
90.384,295894,192,290839
90.389,295904,200,290856
90.394,295966,187,290878
90.399,295953,203,290878
90.404,296008,190,290890
90.409,296032,197,290913
90.414,296071,195,290918
90.419,296070,200,290947
90.424,296104,188,290970
90.429,296124,202,290999
90.434,296144,191,291002
90.439,296173,197,290998
90.444,296206,194,291020
90.448,296210,199,291053
90.453,296248,188,291059
90.458,296280,201,291074
90.463,296315,190,291093
90.468,296316,199,291134
90.473,296354,188,291157
90.478,296377,201,291142
90.483,296414,192,291199
90.488,296441,196,291192
90.493,296453,195,291196
90.498,296482,198,291225
90.503,296492,189,291221
90.508,296521,201,291234
90.513,296536,196,291260
90.518,296535,201,291200
90.523,296479,192,291188
90.528,296395,195,291109
90.533,296337,197,291049
90.538,296209,198,290972
90.543,296075,192,290878
90.548,295899,193,290769
90.553,295729,197,290670
90.558,295545,197,290534
90.563,295393,196,290431
90.568,295228,196,290317
90.573,295091,191,290240
90.577,294930,198,290147
90.582,294832,194,290070
90.587,294728,193,290017
90.592,294651,199,289970
90.597,294544,196,289895
90.602,294452,194,289875
90.607,294397,191,289826
90.612,294343,193,289781
90.617,294324,199,289750
90.622,294255,198,289731
90.627,294238,193,289706
90.632,294181,192,289701
90.637,294175,197,289666
90.642,294135,197,289645
90.647,294130,193,289638
90.652,294103,194,289642
90.657,294095,197,289624
90.662,294122,194,289604
90.667,294101,196,289587
90.672,294107,197,289597
90.677,294081,190,289573
90.682,294077,201,289558
90.687,294056,194,289580
90.692,294041,196,289554
90.697,294020,189,289535
90.702,294031,201,289522
90.706,293972,191,289522
90.711,293999,197,289525
90.716,293980,197,289509
90.721,294005,199,289481
90.726,293962,189,289476
90.731,293960,201,289484
90.736,293931,191,289463
90.741,293949,196,289458
90.746,293920,194,289453
90.751,293918,198,289465
90.756,293911,187,289473
90.761,293921,202,289480
90.766,293960,191,289485
90.771,293972,197,289501
90.776,293972,195,289501
90.781,294010,201,289532
90.786,294039,189,289528
90.791,294073,204,289582
90.796,294088,192,289573
90.801,294096,198,289582
90.806,294132,184,289583
90.811,294132,197,289581
90.816,294112,192,289574
90.821,294102,199,289590
90.826,294089,186,289572
90.831,294094,202,289553
90.835,294100,189,289551
90.840,294075,197,289514
90.845,294061,191,289537
90.850,294059,199,289551
90.855,294052,189,289540
90.860,294038,197,289527
90.865,294049,192,289517
90.870,294035,200,289504
90.875,294049,186,289514
90.880,294008,202,289479
90.885,294003,188,289490
90.890,294007,204,289475
90.895,294011,190,289476
90.900,294036,199,289491
90.905,294037,191,289504
90.910,294018,201,289490
90.915,294033,187,289499
90.920,294071,204,289489
90.925,294062,191,289506
90.930,294096,199,289512
90.935,294118,194,289544
90.940,294112,201,289560
90.945,294134,188,289567
90.950,294165,205,289571
90.955,294235,179,289597
90.960,294201,200,289598
90.964,294230,187,289614
90.969,294269,204,289628
90.974,294287,191,289646
90.979,294299,198,289672
90.984,294317,195,289684
90.989,294355,201,289706
90.994,294394,189,289719
90.999,294423,202,289733
91.004,294426,187,289733
91.009,294476,202,289779
91.014,294474,191,289767
91.019,294513,197,289781
91.024,294559,196,289809
91.029,294581,200,289836
91.034,294601,190,289866
91.039,294611,196,289883
91.044,294650,194,289874
91.049,294669,198,289919
91.054,294728,193,289925
91.059,294735,197,289957
91.064,294761,197,289962
91.069,294781,200,289996
91.074,294835,192,289993
91.079,294868,195,290023
91.084,294889,189,290033
91.089,294925,200,290055
91.093,294923,193,290073
91.098,294959,195,290107
91.103,295012,190,290117
91.108,295038,201,290116
91.113,295054,195,290123
91.118,295077,196,290148
91.123,295115,189,290168
91.128,295113,199,290196
91.133,295147,193,290209
91.138,295176,202,290188
91.143,295207,195,290246
91.148,295211,199,290244
91.153,295240,194,290260
91.158,295254,193,290278
91.163,295282,196,290274
91.168,295305,194,290284
91.173,295344,199,290310
91.178,295380,195,290319
91.183,295382,192,290337
91.188,295402,197,290357
91.193,295417,195,290377
91.198,295445,196,290373
91.203,295465,194,290393
91.208,295500,198,290433
91.213,295520,196,290431
91.218,295543,190,290470
91.222,295563,199,290427
91.227,295587,192,290462
91.232,295614,202,290482
91.237,295658,195,290493
91.242,295662,196,290513
91.247,295685,211,290512
91.252,295731,195,290545
91.257,295732,196,290572
91.262,295754,197,290561
91.267,295795,197,290594
91.272,295796,198,290601
91.277,295850,189,290608
91.282,295846,200,290631
91.287,295899,191,290653
91.292,295898,201,290693
91.297,295930,189,290670
91.302,295954,202,290689
91.307,295971,191,290694
91.312,295976,196,290702
91.317,295967,194,290665
91.322,295958,199,290658
91.327,295901,196,290605
91.332,295839,199,290567
91.337,295726,187,290465
91.342,295590,202,290399
91.347,295434,194,290262
91.351,295248,200,290171
91.356,295107,188,290072
91.361,294927,203,289967
91.366,294804,191,289833
91.371,294647,197,289801
91.376,294510,193,289679
91.381,294376,199,289625
91.386,294278,194,289533
91.391,294167,201,289483
91.396,294075,188,289446
91.401,294010,204,289390
91.406,293968,190,289343
91.411,293867,198,289311
91.416,293820,192,289294
91.421,293787,199,289241
91.426,293734,194,289228
91.431,293710,200,289208
91.436,293672,195,289191
91.441,293695,198,289156
91.446,293623,188,289142
91.451,293605,205,289138
91.456,293591,191,289122
91.461,293567,198,289128
91.466,293577,192,289117
91.471,293588,199,289084
91.476,293529,193,289074
91.480,293556,200,289089
91.485,293524,186,289049
91.490,293508,198,289063
91.495,293501,192,289040
91.500,293488,199,289043
91.505,293476,193,289041
91.510,293468,200,289020
91.515,293460,195,289004
91.520,293422,200,288961
91.525,293426,187,288969
91.530,293387,203,288971
91.535,293372,190,288934
91.540,293364,201,288900
91.545,293356,188,288923
91.550,293340,203,288920
91.555,293329,191,288921
91.560,293356,197,288905
91.565,293361,195,288929
91.570,293344,200,288933
91.575,293402,189,288940
91.580,293400,204,288961
91.585,293441,191,288981
91.590,293472,203,289016
91.595,293497,193,289017
91.600,293526,197,289017
91.605,293505,196,289034
91.609,293524,201,289000
91.614,293531,191,289037
91.619,293538,196,289027
91.624,293540,196,289032
91.629,293537,200,289033
91.634,293520,191,289026
91.639,293515,199,289005
91.644,293510,191,288992
91.649,293528,195,288989
91.654,293481,195,288990
91.659,293478,197,288985
91.664,293492,190,289000
91.669,293476,200,288991
91.674,293487,193,288966
91.679,293465,195,288982
91.684,293471,189,288955
91.689,293442,194,288983
91.694,293441,197,288968
91.699,293456,197,288961
91.704,293480,192,288985
91.709,293496,201,288975
91.714,293501,196,288970
91.719,293494,194,288991
91.724,293525,200,289009
91.729,293524,198,289037
91.734,293524,198,289040
91.738,293577,196,289053
91.743,293588,194,289049
91.748,293606,200,289069
91.753,293636,198,289052
91.758,293646,194,289074
91.763,293670,192,289098
91.768,293708,198,289113
91.773,293694,196,289134
91.778,293746,191,289149
91.783,293795,198,289183
91.788,293777,192,289181
91.793,293803,201,289205
91.798,293843,195,289215
91.803,293884,196,289225
91.808,293898,190,289259
91.813,293925,200,289261
91.818,293946,193,289278
91.823,293981,195,289310
91.828,293965,197,289315
91.833,294065,198,289365
91.838,294059,193,289343
91.843,294103,197,289368
91.848,294131,189,289372
91.853,294153,201,289393
91.858,294161,192,289428
91.863,294205,197,289441
91.867,294240,197,289442
91.872,294247,200,289479
91.877,294295,191,289499
91.882,294311,200,289504
91.887,294337,190,289543
91.892,294403,196,289538
91.897,294402,194,289561
91.902,294440,198,289577
91.907,294484,188,289595
91.912,294480,202,289628
91.917,294508,191,289647
91.922,294572,197,289639
91.927,294583,195,289675
91.932,294616,204,289690
91.937,294628,192,289705
91.942,294635,198,289734
91.947,294687,195,289730
91.952,294723,201,289791
91.957,294710,188,289764
91.962,294755,205,289787
91.967,294794,193,289809
91.972,294811,199,289828
91.977,294838,197,289844
91.982,294863,199,289867
91.987,294885,195,289871
91.992,294882,201,289879
91.996,294932,188,289902
92.001,294975,204,289929
92.006,294980,191,289929
92.011,295013,199,289955
92.016,295032,195,289941
92.021,295059,202,289988
92.026,295107,192,290014
92.031,295094,201,290047
92.036,295145,187,290039
92.041,295150,203,290087
92.046,295199,190,290064
92.051,295233,198,290117
92.056,295242,193,290115
92.061,295299,202,290156
92.066,295315,188,290148
92.071,295320,205,290170
92.076,295358,188,290175
92.081,295398,198,290249
92.086,295432,193,290231
92.091,295450,200,290258
92.096,295496,187,290294
92.101,295491,203,290285
92.106,295519,189,290278
92.111,295517,197,290270
92.116,295478,192,290249
92.121,295447,199,290211
92.125,295393,190,290169
92.130,295309,197,290108
92.135,295207,194,290006
92.140,295061,199,289924
92.145,294891,187,289843
92.150,294746,202,289711
92.155,294585,190,289641
92.160,294443,196,289545
92.165,294341,194,289458
92.170,294199,199,289401
92.175,294076,193,289312
92.180,293983,198,289261
92.185,293902,187,289233
92.190,293788,201,289149
92.195,293758,191,289120
92.200,293697,195,289062
92.205,293629,193,289032
92.210,293589,197,289005
92.215,293566,197,288993
92.220,293525,200,288967
92.225,293518,192,288946
92.230,293488,203,288932
92.235,293478,195,288932
92.240,293447,198,288923
92.245,293473,191,288898
92.250,293431,202,288899
92.254,293461,195,288918
92.259,293428,195,288902
92.264,293440,199,288906
92.269,293445,220,288910
92.274,293431,199,288895
92.279,293411,198,288892
92.284,293438,193,288886
92.289,293388,193,288879
92.294,293409,197,288874
92.299,293356,195,288859
92.304,293371,191,288854
92.309,293389,198,288841
92.314,293360,194,288857
92.319,293350,195,288824
92.324,293333,192,288842
92.329,293326,199,288825
92.334,293342,196,288819
92.339,293315,192,288814
92.344,293325,198,288841
92.349,293362,193,288828
92.354,293384,201,288844
92.359,293391,195,288888
92.364,293444,193,288881
92.369,293471,194,288919
92.374,293490,197,288931
92.379,293508,191,288951
92.383,293536,200,288942
92.388,293556,193,288962
92.393,293539,194,288959
92.398,293574,195,288984
92.403,293559,196,288966
92.408,293576,197,288979
92.413,293557,198,288966
92.418,293552,195,288965
92.423,293560,196,288942
92.428,293516,189,288937
92.433,293520,200,288930
92.438,293521,190,288946
92.443,293479,195,288926
92.448,293501,194,288906
92.453,293460,198,288917
92.458,293501,188,288920
92.463,293489,202,288914
92.468,293495,188,288908
92.473,293491,201,288921
92.478,293492,190,288910
92.483,293484,196,288918
92.488,293512,193,288928
92.493,293512,199,288934
92.498,293508,188,288910
92.503,293517,203,288932
92.507,293545,191,288923
92.512,293556,198,288960
92.517,293572,186,288966
92.522,293600,202,288983
92.527,293586,190,288978
92.532,293622,197,288997
92.537,293619,193,288993
92.542,293662,200,289028
92.547,293699,187,289031
92.552,293705,203,289044
92.557,293751,189,289064
92.562,293771,213,289068
92.567,293784,188,289093
92.572,293798,205,289095
92.577,293849,191,289135
92.582,293831,199,289153
92.587,293868,187,289149
92.592,293908,203,289172
92.597,293937,190,289195
92.602,293953,199,289219
92.607,293998,185,289238
92.612,294010,200,289309
92.617,294035,191,289274
92.622,294073,200,289305
92.627,294105,186,289300
92.632,294137,204,289322
92.636,294152,190,289346
92.641,294183,199,289361
92.646,294222,195,289389
92.651,294225,202,289385
92.656,294289,187,289426
92.661,294276,200,289428
92.666,294335,186,289441
92.671,294355,202,289470
92.676,294382,189,289509
92.681,294398,197,289516
92.686,294434,193,289521
92.691,294467,199,289537
92.696,294469,196,289567
92.701,294515,201,289579
92.706,294535,189,289588
92.711,294585,200,289611
92.716,294579,188,289619
92.721,294617,203,289646
92.726,294637,191,289673
92.731,294693,198,289665
92.736,294684,195,289703
92.741,294714,200,289710
92.746,294735,188,289712
92.751,294761,202,289733
92.756,294794,191,289729
92.761,294800,201,289747
92.766,294818,191,289769
92.770,294851,196,289796
92.775,294890,194,289802
92.780,294882,198,289817
92.785,294932,189,289828
92.790,294934,201,289867
92.795,294981,192,289881
92.800,295004,196,289891
92.805,295018,197,289934
92.810,295034,195,289899
92.815,295088,194,289944
92.820,295136,197,289971
92.825,295133,189,289981
92.830,295181,199,290000
92.835,295199,193,290016
92.840,295229,194,290052
92.845,295247,197,290069
92.850,295299,197,290100
92.855,295315,183,290087
92.860,295360,196,290096
92.865,295370,191,290121
92.870,295370,200,290132
92.875,295394,196,290112
92.880,295351,195,290130
92.885,295329,191,290094
92.890,295279,199,290039
92.894,295204,197,289993
92.899,295098,196,289896
92.904,294977,199,289819
92.909,294803,193,289732
92.914,294673,192,289647
92.919,294514,197,289545
92.924,294419,195,289461
92.929,294262,191,289352
92.934,294133,198,289290
92.939,294055,193,289239
92.944,293941,194,289160
92.949,293869,198,289127
92.954,293774,195,289088
92.959,293707,190,289048
92.964,293663,199,289017
92.969,293597,193,288984
92.974,293558,194,288942
92.979,293507,195,288932
92.984,293467,197,288883
92.989,293477,189,288895
92.994,293417,201,288861
92.999,293431,193,288893
93.004,293422,201,288866
93.009,293405,193,288862
93.014,293398,197,288864
93.019,293396,189,288829
93.023,293399,201,288862
93.028,293395,193,288815
93.033,293406,197,288832
93.038,293413,188,288831
93.043,293388,201,288831
93.048,293434,191,288823
93.053,293421,201,288825
93.058,293405,191,288808
93.063,293374,197,288817
93.068,293360,187,288807
93.073,293367,203,288805
93.078,293345,192,288785
93.083,293370,199,288802
93.088,293327,188,288773
93.093,293350,203,288808
93.098,293352,193,288795
93.103,293357,204,288803
93.108,293357,192,288818
93.113,293378,199,288820
93.118,293430,196,288830
93.123,293441,201,288850
93.128,293489,190,288897
93.133,293541,197,288906
93.138,293554,194,288933
93.143,293563,202,288958
93.148,293573,187,288928
93.152,293624,202,288932
93.157,293597,188,288941
93.162,293623,196,288941
93.167,293619,192,288949
93.172,293598,200,288926
93.177,293610,187,288931
93.182,293592,204,288923
93.187,293575,190,288917
93.192,293576,198,288916
93.197,293581,190,288891
93.202,293556,202,288900
93.207,293515,189,288896
93.212,293533,197,288899
93.217,293545,192,288900
93.222,293517,200,288911
93.227,293538,186,288871
93.232,293532,204,288890
93.237,293526,190,288875
93.242,293545,198,288891
93.247,293570,191,288903
93.252,293542,201,288921
93.257,293557,187,288920
93.262,293582,204,288924
93.267,293584,191,288944
93.272,293601,199,288925
93.277,293627,195,288943
93.281,293641,202,288984
93.286,293634,190,288989
93.291,293682,198,288972
93.296,293729,191,289012
93.301,293724,199,289030
93.306,293751,187,289045
93.311,293781,204,289062
93.316,293815,193,289075
93.321,293819,200,289071
93.326,293861,189,289115
93.331,293911,196,289120
93.336,293928,194,289135
93.341,293950,199,289153
93.346,293976,190,289164
93.351,293989,197,289184
93.356,294024,196,289204
93.361,294038,201,289214
93.366,294080,191,289254
93.371,294104,197,289292
93.376,294136,188,289292
93.381,294169,202,289294
93.386,294194,193,289317
93.391,294209,199,289400
93.396,294252,193,289375
93.401,294289,196,289384
93.406,294321,197,289404
93.410,294338,199,289438
93.415,294378,192,289450
93.420,294402,194,289458
93.425,294438,196,289459
93.430,294469,198,289500
93.435,294510,192,289516
93.440,294609,195,289535
93.445,294554,191,289553
93.450,294565,201,289568
93.455,294629,195,289585
93.460,294644,194,289607
93.465,294681,199,289629
93.470,294735,197,289627
93.475,294709,192,289643
93.480,294753,201,289668
93.485,294774,196,289710
93.490,294796,199,289722
93.495,294834,195,289719
93.500,294867,193,289730
93.505,294890,200,289748
93.510,294916,196,289776
93.515,294937,194,289792
93.520,294950,191,289792
93.525,294994,198,289841
93.530,295011,194,289847
93.535,295024,194,289854
93.539,295061,193,289882
93.544,295070,193,289874
93.549,295095,196,289893
93.554,295133,197,289901
93.559,295167,191,289957
93.564,295191,201,289937
93.569,295213,195,289961
93.574,295233,196,289969
93.579,295253,197,290007
93.584,295297,200,290032
93.589,295310,192,290038
93.594,295339,195,290046
93.599,295359,195,290082
93.604,295383,197,290083
93.609,295410,197,290109
93.614,295440,200,290131
93.619,295478,190,290145
93.624,295520,203,290181
93.629,295534,193,290166
93.634,295567,198,290203
93.639,295591,191,290246
93.644,295618,196,290230
93.649,295648,194,290259
93.654,295645,198,290261
93.659,295627,187,290243
93.664,295618,201,290201
93.668,295565,190,290159
93.673,295483,196,290101
93.678,295410,193,290024
93.683,295267,202,290018
93.688,295110,191,289857
93.693,294959,198,289742
93.698,294778,195,289659
93.703,294625,202,289533
93.708,294480,189,289438
93.713,294351,197,289345
93.718,294197,192,289283
93.723,294079,200,289214
93.728,293969,187,289140
93.733,293942,198,289062
93.738,293790,186,289018
93.743,293709,202,288960
93.748,293648,188,288920
93.753,293559,197,288896
93.758,293537,192,288861
93.763,293493,200,288825
93.768,293449,186,288801
93.773,293412,204,288773
93.778,293384,190,288748
93.783,293360,202,288732
93.788,293347,189,288730
93.793,293344,198,288728
93.797,293289,192,288721
93.802,293288,200,288701
93.807,293278,186,288720
93.812,293260,203,288702
93.817,293267,189,288655
93.822,293227,198,288668
93.827,293204,195,288659
93.832,293197,198,288630
93.837,293185,194,288603
93.842,293167,202,288593
93.847,293147,189,288603
93.852,293128,197,288574
93.857,293117,193,288556
93.862,293088,202,288564
93.867,293092,189,288585
93.872,293063,198,288536
93.877,293063,195,288507
93.882,293060,203,288512
93.887,293022,189,288504
93.892,293007,197,288500
93.897,293024,193,288476
93.902,293001,201,288493
93.907,292995,189,288487
93.912,293018,196,288516
93.917,293040,194,288520
93.922,293049,201,288530
93.926,293075,190,288548
93.931,293135,200,288575
93.936,293141,190,288567
93.941,293160,197,288587
93.946,293157,195,288597
93.951,293167,200,288593
93.956,293186,191,288594
93.961,293172,195,288611
93.966,293184,195,288601
93.971,293165,199,288565
93.976,293150,195,288509
93.981,293173,199,288595
93.986,293144,191,288584
93.991,293143,195,288576
93.996,293138,197,288567
94.001,293122,200,288562
94.006,293116,193,288571
94.011,293112,196,288557
94.016,293099,189,288554
94.021,293116,199,288551
94.026,293114,198,288521
94.031,293109,198,288554
94.036,293101,195,288546
94.041,293113,196,288569
94.046,293135,191,288550
94.051,293122,200,288558
94.055,293163,196,288563
94.060,293186,195,288579
94.065,293186,192,288583
94.070,293182,192,288587
94.075,293226,193,288637
94.080,293196,192,288620
94.085,293239,199,288640
94.090,293226,197,288669
94.095,293303,195,288669
94.100,293312,193,288661
94.105,293336,201,288692
94.110,293356,196,288681
94.115,293388,196,288720
94.120,293396,192,288728
94.125,293425,196,288728
94.130,293456,191,288762
94.135,293463,200,288785
94.140,293494,195,288780
94.145,293546,197,288816
94.150,293546,191,288838
94.155,293583,202,288826
94.160,293607,196,288878
94.165,293639,197,288870
94.170,293657,189,288879
94.175,293690,194,288908
94.180,293723,197,288941
94.184,293734,200,288948
94.189,293749,192,288972
94.194,293802,196,288996
94.199,293811,197,289007
94.204,293859,201,289029
94.209,293890,192,289040
94.214,293922,197,289056
94.219,293919,188,289091
94.224,293963,199,289106
94.229,293971,191,289125
94.234,294042,196,289153
94.239,294047,196,289154
94.244,294073,202,289161
94.249,294105,192,289197
94.254,294126,199,289211
94.259,294172,188,289228
94.264,294191,204,289221
94.269,294191,194,289180
94.274,294232,196,289292
94.279,294272,195,289300
94.284,294280,202,289316
94.289,294332,191,289335
94.294,294351,199,289348
94.299,294377,188,289374
94.304,294407,197,289388
94.309,294430,195,289390
94.313,294459,204,289394
94.318,294508,188,289433
94.323,294507,201,289430
94.328,294541,189,289466
94.333,294555,198,289459
94.338,294575,195,289506
94.343,294605,202,289530
94.348,294612,190,289536
94.353,294688,198,289561
94.358,294701,194,289572
94.363,294703,201,289581
94.368,294754,193,289591
94.373,294772,201,289612
94.378,294798,188,289617
94.383,294830,204,289668
94.388,294833,191,289664
94.393,294872,200,289680
94.398,294894,186,289698
94.403,294935,204,289710
94.408,294930,190,289742
94.413,294971,199,289774
94.418,295028,191,289766
94.423,295046,200,289778
94.428,295076,186,289817
94.433,295104,204,289837
94.438,295109,191,289854
94.442,295153,200,289870
94.447,295163,187,289897
94.452,295193,204,289905
94.457,295237,191,289936
94.462,295268,200,289961
94.467,295303,191,289955
94.472,295340,199,289986
94.477,295359,187,290026
94.482,295385,204,290028
94.487,295421,192,290035
94.492,295423,199,290040
94.497,295459,187,290062
94.502,295452,204,290073
94.507,295445,193,290036
94.512,295404,200,290018
94.517,295365,194,289988
94.522,295242,200,289912
94.527,295116,189,289836
94.532,295028,204,289749
94.537,294854,193,289639
94.542,294698,199,289531
94.547,294531,188,289426
94.552,294384,201,289332
94.557,294205,192,289248
94.562,294055,205,289147
94.567,293968,196,289070
94.571,293844,200,288999
94.576,293740,191,288938
94.581,293664,195,288856
94.586,293567,195,288812
94.591,293485,198,288763
94.596,293427,190,288721
94.601,293363,201,288691
94.606,293320,193,288666
94.611,293274,200,288664
94.616,293252,193,288614
94.621,293201,195,288579
94.626,293192,190,288556
94.631,293179,200,288558
94.636,293150,194,288551
94.641,293136,196,288540
94.646,293107,191,288523
94.651,293119,198,288510
94.656,293079,193,288497
94.661,293109,198,288510
94.666,293054,193,288467
94.671,293033,192,288478
94.676,293024,196,288458
94.681,293011,195,288448
94.686,293023,192,288433
94.691,292987,198,288429
94.696,292955,196,288402
94.700,292953,193,288409
94.705,292927,192,288398
94.710,292917,192,288381
94.715,292887,199,288367
94.720,292882,195,288346
94.725,292830,195,288335
94.730,292868,190,288321
94.735,292825,199,288300
94.740,292800,194,288318
94.745,292786,195,288308
94.750,292815,197,288323
94.755,292804,199,288295
94.760,292814,192,288324
94.765,292868,194,288345
94.770,292869,194,288361
94.775,292937,196,288384
94.780,292924,197,288397
94.785,292944,200,288391
94.790,292946,191,288395
94.795,292966,195,288387
94.800,292962,194,288391
94.805,292975,199,288418
94.810,292976,193,288391
94.815,292962,197,288397
94.820,292977,197,288398
94.825,292968,201,288365
94.829,292952,191,288373
94.834,292929,196,288370
94.839,292929,195,288374
94.844,292927,200,288361
94.849,292932,190,288366
94.854,292911,191,288342
94.859,292920,189,288343
94.864,292911,196,288347
94.869,292926,193,288363
94.874,292892,200,288345
94.879,292916,188,288351
94.884,292898,204,288329
94.889,292916,192,288353
94.894,292928,199,288360
94.899,292932,186,288359
94.904,292946,198,288370
94.909,292991,195,288398
94.914,292986,202,288399
94.919,293017,189,288402
94.924,293024,197,288438
94.929,293033,193,288405
94.934,293052,201,288428
94.939,293072,189,288454
94.944,293119,197,288463
94.949,293147,194,288453
94.954,293157,198,288479
94.958,293182,193,288490
94.963,293194,201,288511
94.968,293221,186,288545
94.973,293247,204,288567
94.978,293303,192,288573
94.983,293299,200,288605
94.988,293324,187,288611
94.993,293369,204,288623
94.998,293415,192,288620
95.003,293339,198,288641
95.008,293431,188,288657
95.013,293460,197,288709
95.018,293491,193,288716
95.023,293510,201,288704
95.028,293539,187,288753
95.033,293593,204,288755
95.038,293629,191,288782
95.043,293623,199,288792
95.048,293668,187,288815
95.053,293689,195,288821
95.058,293721,195,288841
95.063,293763,203,288883
95.068,293781,190,288915
95.073,293805,199,288908
95.078,293840,187,288928
95.083,293886,203,288953
95.087,293928,192,288992
95.092,293951,199,288996
95.097,293972,189,289015
95.102,293993,199,289027
95.107,294008,187,289069
95.112,294057,204,289045
95.117,294070,193,289082
95.122,294090,199,289086
