df_hash,22ZHK4.DKUMNH
136.798,160
136.823,158
136.847,152
136.872,144
136.897,140
136.923,139
136.948,135
136.972,122
136.997,104
137.022,96
137.048,115
137.073,161
137.097,218
137.122,263
137.147,288
137.173,300
137.198,312
137.222,328
137.247,341
137.272,343
137.298,333
137.323,320
137.347,314
137.372,314
137.397,317
137.423,315
137.448,308
137.472,297
137.497,284
137.522,268
137.548,248
137.573,225
137.597,203
137.622,183
137.647,164
137.673,140
137.698,113
137.722,90
137.747,81
137.772,94
137.798,124
137.823,160
137.847,190
137.872,208
137.897,217
137.923,221
137.948,221
137.972,217
137.997,210
138.022,202
138.048,199
138.073,202
138.097,207
138.122,211
138.147,212
138.173,211
138.198,207
138.222,200
138.247,189
138.272,177
138.298,168
138.323,161
138.347,151
138.372,133
138.397,113
138.423,102
138.448,112
138.472,140
138.497,176
138.522,205
138.548,225
138.573,239
138.597,253
138.622,264
138.647,269
138.673,266
138.698,260
138.722,258
138.747,261
138.772,264
138.798,262
138.823,255
138.847,245
138.872,234
138.897,222
138.923,208
138.948,192
138.972,178
138.997,166
139.022,152
139.048,133
139.073,112
139.097,98
139.122,103
139.147,129
139.173,165
139.198,199
139.222,224
139.247,239
139.272,250
139.298,256
139.323,259
139.347,257
139.372,253
139.397,249
139.423,247
139.448,243
139.472,235
139.497,227
139.522,222
139.548,217
139.573,207
139.597,190
139.622,168
139.647,149
139.673,137
139.698,126
139.722,107
139.747,80
139.772,56
139.798,53
139.823,77
139.847,118
139.872,157
139.897,182
139.923,195
139.948,205
139.972,219
139.997,230
140.022,231
140.048,223
140.073,216
140.097,217
140.122,225
140.147,232
140.173,231
140.198,224
140.222,218
140.247,214
140.272,209
140.298,198
140.323,182
140.347,168
140.372,158
140.397,147
140.423,132
140.448,115
140.472,108
140.497,121
140.522,154
140.548,193
140.573,228
140.597,253
140.622,270
140.647,281
140.673,284
140.698,278
140.722,266
140.747,257
140.772,256
140.798,261
140.823,265
140.847,263
140.872,256
140.897,248
140.923,239
140.948,227
140.972,210
140.997,189
141.022,172
141.048,161
141.073,153
141.097,140
141.122,119
141.147,98
141.173,89
141.198,103
141.222,140
141.247,186
141.272,227
141.298,254
141.323,268
141.347,276
141.372,280
141.397,278
141.423,270
141.448,260
141.472,256
141.497,260
141.522,267
141.548,265
141.573,253
141.597,236
141.622,220
141.647,208
141.673,195
141.698,179
141.722,161
141.747,146
141.772,131
141.798,110
141.823,82
141.847,59
141.872,56
141.897,81
141.923,119
141.948,154
141.972,172
141.997,176
142.022,175
142.048,172
142.073,168
142.097,162
142.122,161
142.147,171
142.173,192
142.198,215
142.222,231
142.247,239
142.272,244
142.298,248
142.323,254
142.347,259
142.372,261
142.397,258
142.423,246
142.448,229
142.472,214
142.497,216
142.522,243
142.548,290
142.573,342
142.597,383
142.622,408
142.647,420
142.673,425
142.698,423
142.722,413
142.747,397
142.772,383
142.798,376
142.823,376
142.847,372
142.872,357
142.897,332
142.923,302
142.948,275
142.972,251
142.997,224
143.022,187
143.048,139
143.073,87
143.097,42
143.122,15
143.147,8
143.173,11
143.198,13
143.222,4
143.247,-13
143.272,-33
143.298,-49
143.323,-58
143.347,-62
143.373,-61
143.397,-55
143.422,-41
143.448,-19
143.472,4
143.498,27
143.522,47
143.547,63
143.573,73
143.597,74
143.623,62
143.647,37
143.672,8
143.698,-13
143.722,-16
143.748,-3
143.772,21
143.797,50
143.823,85
143.847,129
143.873,181
143.897,230
143.922,263
143.948,279
143.972,286
143.998,296
144.022,308
144.047,318
144.073,320
144.097,324
144.123,339
144.147,365
144.172,389
144.198,394
144.222,379
144.248,359
144.272,346
144.297,335
144.323,313
144.347,272
144.373,228
144.397,205
144.422,217
144.448,255
144.472,296
144.498,324
144.522,338
144.547,348
144.573,359
144.597,367
144.623,364
144.647,350
144.672,331
144.698,318
144.722,319
144.748,330
144.772,344
144.797,351
144.823,348
144.847,335
144.873,319
144.897,301
144.922,282
144.948,262
144.972,242
144.998,227
145.022,212
145.047,194
145.073,170
145.097,148
145.123,138
145.147,143
145.172,153
145.198,149
145.222,124
145.248,83
145.272,43
145.297,7
145.323,-28
145.347,-74
145.373,-124
145.397,-164
145.422,-182
145.448,-177
145.472,-162
145.498,-149
145.522,-138
145.547,-124
145.573,-103
145.597,-80
145.623,-61
145.647,-47
145.672,-32
145.698,-9
145.722,22
145.748,57
145.772,90
145.797,120
145.823,155
145.847,207
145.873,284
145.897,380
145.922,483
145.948,577
145.972,653
145.998,712
146.022,761
146.047,804
146.073,842
146.097,871
146.123,888
146.147,894
146.172,889
146.198,870
146.222,833
146.248,775
146.272,704
146.297,630
146.323,560
146.347,497
146.373,437
146.397,380
146.422,326
146.448,273
146.472,216
146.498,150
146.522,79
146.547,15
146.573,-22
146.597,-32
146.623,-23
146.647,-14
146.672,-17
146.698,-29
146.722,-44
146.748,-57
146.772,-69
146.797,-82
146.823,-90
146.847,-87
146.873,-72
146.897,-53
146.922,-40
146.948,-38
146.972,-42
146.998,-47
147.022,-55
147.047,-71
147.073,-94
147.097,-119
147.123,-137
147.147,-152
147.172,-170
147.198,-193
147.222,-211
147.248,-213
147.272,-197
147.297,-175
147.323,-161
147.347,-160
147.373,-160
147.397,-152
147.422,-137
147.448,-124
147.472,-117
147.498,-108
147.522,-90
147.547,-59
147.573,-22
147.597,16
147.623,60
147.647,115
147.672,175
147.698,230
147.722,275
147.748,321
147.772,386
147.797,474
147.823,563
147.847,628
147.873,658
147.897,672
147.922,694
147.948,731
147.972,766
147.998,781
148.022,772
148.047,756
148.073,747
148.097,742
148.123,726
148.147,690
148.172,640
148.198,589
148.222,544
148.248,499
148.272,449
148.297,396
148.323,347
148.347,306
148.373,271
148.397,236
148.422,204
148.448,176
148.472,151
148.498,123
148.522,90
148.547,62
148.573,51
148.597,63
148.623,88
148.647,112
148.672,126
148.698,131
148.722,131
148.748,123
148.772,109
148.797,93
148.823,85
148.847,93
148.873,109
148.897,125
148.922,131
148.948,130
148.972,126
148.998,121
149.022,113
149.047,102
149.073,92
149.097,87
149.123,82
149.147,74
149.172,66
149.198,70
149.222,93
149.248,134
149.272,175
149.297,203
149.323,214
149.347,216
149.373,213
149.397,206
149.422,197
149.448,189
149.472,188
149.498,196
149.522,206
149.547,210
149.573,207
149.597,200
149.623,193
149.647,186
149.672,178
149.698,169
149.722,159
149.748,148
149.772,133
149.797,120
149.823,117
149.847,136
149.873,173
149.897,215
149.922,244
149.948,256
149.972,254
149.998,247
150.022,240
150.047,233
150.073,225
150.097,220
150.123,220
150.147,224
150.172,226
150.198,223
150.222,216
150.248,205
150.272,194
150.297,183
150.323,172
150.347,163
150.373,152
150.397,137
150.422,121
150.448,114
150.472,128
150.498,161
150.522,203
150.547,238
150.573,258
150.597,266
150.623,271
150.647,272
150.672,268
150.698,259
150.722,253
150.748,253
150.772,257
150.797,257
150.823,248
150.847,234
150.873,223
150.897,214
150.922,205
150.948,192
150.972,178
150.998,164
151.022,149
151.047,129
151.073,105
151.097,91
151.123,102
151.147,138
151.172,182
151.198,215
151.222,228
151.248,228
151.272,226
151.297,225
151.323,221
151.347,214
151.373,210
151.397,214
151.422,221
151.448,225
151.472,222
151.498,215
151.522,211
151.547,210
151.573,207
151.597,200
151.623,189
151.647,177
151.672,162
151.698,144
151.722,125
151.748,117
151.772,132
151.797,166
151.823,205
151.847,234
151.873,247
151.897,254
151.922,259
151.948,262
151.972,258
151.998,247
152.022,239
152.047,238
152.073,244
152.097,246
152.123,240
152.147,230
152.172,221
152.198,214
152.222,204
152.248,190
152.272,175
152.297,163
152.323,154
152.347,140
152.373,117
152.397,95
152.422,91
152.448,113
152.472,154
152.498,196
152.522,224
152.547,236
152.573,239
152.597,238
152.623,236
152.647,231
152.672,224
152.698,221
152.722,223
152.748,229
152.772,233
152.797,232
152.823,229
152.847,225
152.873,221
152.897,213
152.922,200
152.948,184
152.972,169
152.998,158
153.022,148
153.047,133
153.073,113
153.097,95
153.123,92
153.147,112
153.172,152
153.198,197
153.222,229
153.248,242
153.272,240
153.297,237
153.323,239
153.347,244
153.373,247
153.397,246
153.422,246
153.448,249
153.472,256
153.498,259
153.522,256
153.547,249
153.573,242
153.597,233
153.623,220
153.647,200
153.672,177
153.698,158
153.722,145
153.748,132
153.772,113
153.797,94
153.823,87
153.847,105
153.873,145
153.897,190
153.922,224
153.948,240
153.972,246
153.998,250
154.022,254
154.047,251
154.073,244
154.097,237
154.123,236
154.147,242
154.172,247
154.198,244
154.222,238
154.248,232
154.272,229
154.297,222
154.323,206
154.347,182
154.373,162
154.397,151
154.422,143
154.448,130
154.472,108
154.498,88
154.522,89
154.547,116
154.573,163
154.597,209
154.623,239
154.647,250
154.672,250
154.698,246
154.722,242
154.748,238
154.772,235
154.797,234
154.823,237
154.847,241
154.873,240
154.897,234
154.922,225
154.948,216
154.972,208
154.998,198
155.022,182
155.047,163
155.073,146
155.097,137
155.123,132
155.147,121
155.172,102
155.198,83
155.222,82
155.248,108
155.272,154
155.297,201
155.323,235
155.347,252
155.373,260
155.397,265
155.422,267
155.448,262
155.472,253
155.498,247
155.522,249
155.547,257
155.573,263
155.597,261
155.623,254
155.647,247
155.672,241
155.698,232
155.722,220
155.748,206
155.772,192
155.797,178
155.823,158
155.847,133
155.873,113
155.897,112
155.922,136
155.948,176
155.972,216
155.998,245
156.022,259
156.047,266
156.073,268
156.097,265
156.123,257
156.147,248
156.172,243
156.198,243
156.222,244
156.248,239
156.272,229
156.297,218
156.323,207
156.347,194
156.373,177
156.397,158
156.422,141
156.448,127
156.472,111
156.498,88
156.522,61
156.547,45
156.573,55
156.597,93
156.623,146
156.647,193
156.672,221
156.698,231
156.722,233
156.748,231
156.772,227
156.797,219
156.823,210
156.847,206
156.873,211
156.897,218
156.922,222
156.948,220
156.972,214
156.998,207
157.022,200
157.047,190
157.073,176
157.097,161
157.123,148
157.147,135
157.172,119
157.198,101
157.222,93
157.248,109
157.272,150
157.297,206
157.323,256
157.347,285
157.373,293
157.397,289
157.422,282
157.448,275
157.472,269
157.498,264
157.522,264
157.547,268
157.573,272
157.597,270
157.623,263
157.647,252
157.672,240
157.698,227
157.722,213
157.748,200
157.772,188
157.797,175
157.823,154
157.847,127
157.873,105
157.897,101
157.922,122
157.948,162
157.972,202
157.998,230
158.022,245
158.047,253
158.073,258
158.097,257
158.123,250
158.147,240
158.172,234
158.198,233
158.222,235
158.248,233
158.272,224
158.297,212
158.323,201
158.347,191
158.373,181
158.397,171
158.422,161
158.448,149
158.472,131
158.498,109
158.522,91
158.547,92
158.573,118
158.597,160
158.623,200
158.647,224
158.672,234
158.698,238
158.722,241
158.748,241
158.772,236
158.797,226
158.823,219
158.847,221
158.873,229
158.897,237
158.922,236
158.948,228
158.972,214
158.998,198
159.022,185
159.047,176
159.073,171
159.097,165
159.123,150
159.147,126
159.172,102
159.198,95
159.222,115
159.248,156
159.272,198
159.297,227
159.323,242
159.347,250
159.373,255
159.397,257
159.422,252
159.448,242
159.472,236
159.498,236
159.522,241
159.547,243
159.573,238
159.597,230
159.623,224
159.647,217
159.672,206
159.698,190
159.722,171
159.748,154
159.772,136
159.797,117
159.823,101
159.847,100
159.873,121
159.897,159
159.922,196
159.948,221
159.972,231
159.998,235
160.022,238
160.047,236
160.073,224
160.097,208
160.123,199
160.147,208
160.172,232
160.198,259
160.222,276
160.248,275
160.272,259
160.297,231
160.323,200
160.347,175
160.373,160
160.397,149
160.422,133
160.448,106
160.472,80
160.498,72
160.522,94
160.547,139
160.573,186
160.597,220
160.623,237
160.647,246
160.672,253
160.698,257
160.722,254
160.748,246
160.772,241
160.797,243
160.823,248
160.847,250
160.873,245
160.897,234
160.922,222
160.948,209
160.972,195
160.998,182
161.022,168
161.047,152
161.073,133
161.097,113
161.123,103
161.147,112
161.172,141
161.198,181
161.222,214
161.248,234
161.272,243
161.297,248
161.323,253
161.347,256
161.373,253
161.397,247
161.422,243
161.448,242
161.472,242
161.498,240
161.522,235
161.547,228
161.573,219
161.597,206
161.623,189
161.647,168
161.672,146
161.698,123
161.722,100
161.748,81
161.772,74
161.797,88
161.823,124
161.847,167
161.873,202
161.897,222
161.922,230
161.948,236
161.972,243
161.998,247
162.022,246
162.047,242
162.073,241
162.097,245
162.123,248
162.147,247
162.172,240
162.198,231
162.222,223
162.248,214
162.272,201
162.297,186
162.323,171
162.347,157
162.373,140
162.397,119
162.422,98
162.448,89
162.472,104
162.498,139
162.522,182
162.547,218
162.573,241
162.597,254
162.623,262
162.647,266
162.672,262
162.698,252
162.722,241
162.748,235
162.772,236
162.797,241
162.823,243
162.847,240
162.873,233
162.897,223
162.922,213
162.948,201
162.972,189
162.998,177
163.022,164
163.047,148
163.073,126
163.097,102
163.123,87
163.147,92
163.172,119
163.198,158
163.222,195
163.248,220
163.272,232
163.297,235
163.323,236
163.347,236
163.373,233
163.397,229
163.422,230
163.448,236
163.472,243
163.498,244
163.522,237
163.547,226
163.573,217
163.597,211
163.623,203
163.647,190
163.672,173
163.698,156
163.722,141
163.748,125
163.772,109
163.797,102
163.823,111
163.847,138
163.873,176
163.897,208
163.922,228
163.948,239
163.972,245
163.998,249
164.022,250
164.047,245
164.073,239
164.097,236
164.123,239
164.147,243
164.172,243
164.198,239
164.222,232
164.248,224
164.272,214
164.297,198
164.323,180
164.347,164
164.373,151
164.397,139
164.422,119
164.448,95
164.472,79
164.498,84
164.522,115
164.547,161
164.573,204
164.597,233
164.623,246
164.647,251
164.672,252
164.698,251
164.722,245
164.748,236
164.772,230
164.797,231
164.823,238
164.847,245
164.873,246
164.897,239
164.922,228
164.948,218
164.972,207
164.998,194
165.022,179
165.047,164
165.073,151
165.097,137
165.123,120
165.147,101
165.172,89
165.198,98
165.222,130
165.248,177
165.272,220
165.297,246
165.323,255
165.347,256
165.373,256
165.397,256
165.422,252
165.448,246
165.472,241
165.498,243
165.522,250
165.547,255
165.573,254
165.597,245
165.623,233
165.647,221
165.672,210
165.698,197
165.722,184
165.748,172
165.772,158
165.797,139
165.823,114
165.847,95
165.873,92
165.897,114
165.922,153
165.948,196
165.972,229
165.998,248
166.022,258
166.047,261
166.073,258
166.097,249
166.123,239
166.147,234
166.172,237
166.198,243
166.222,245
166.248,241
166.272,232
166.297,222
166.323,213
166.347,203
166.373,191
166.397,174
166.422,152
166.448,126
166.472,98
166.498,80
166.522,81
166.547,106
166.573,145
166.597,186
166.623,216
166.647,232
166.672,238
166.698,238
166.722,233
166.748,224
166.772,216
166.797,211
166.823,211
166.847,211
166.873,209
166.897,202
166.922,194
166.948,184
166.972,173
166.998,160
167.022,147
167.047,134
167.073,119
167.097,99
167.123,79
167.147,72
167.172,89
167.198,130
167.222,178
167.248,216
167.272,236
167.297,243
167.323,246
167.347,249
167.373,250
167.397,246
167.422,240
167.448,239
167.472,244
167.498,252
167.522,256
167.547,254
167.573,246
167.597,233
167.623,220
167.647,207
167.672,197
167.698,184
167.722,167
167.748,146
167.772,132
167.797,136
167.823,164
167.847,204
167.873,240
167.897,262
167.922,271
167.948,276
167.972,280
167.998,281
168.022,276
168.047,270
168.073,267
168.097,268
168.123,269
168.147,266
168.172,258
168.198,248
168.222,238
168.248,225
168.272,208
168.297,193
168.323,181
168.347,171
168.373,158
168.397,142
168.422,134
168.448,148
168.472,182
168.498,221
168.522,246
168.547,253
168.573,251
168.597,250
168.623,250
168.647,245
168.672,232
168.698,215
168.722,203
168.748,197
168.772,191
168.797,182
168.823,169
168.847,158
168.873,148
168.897,137
168.922,122
168.948,104
168.972,86
168.998,68
169.022,49
169.047,35
169.073,37
169.097,62
169.123,105
169.147,151
169.172,185
169.198,206
169.222,216
169.248,221
169.272,221
169.297,217
169.323,212
169.347,212
169.373,218
169.397,225
169.422,229
169.448,230
169.472,229
169.498,228
169.522,224
169.547,215
169.573,204
169.597,194
169.623,183
169.647,167
169.672,147
169.698,134
169.722,143
169.748,176
169.772,219
169.797,253
169.823,270
169.847,273
169.873,271
169.897,267
169.922,262
169.948,253
169.972,247
169.998,245
170.022,247
170.047,248
170.073,244
170.097,237
170.123,231
170.147,226
170.172,219
170.198,207
170.222,190
170.248,170
170.272,147
170.297,123
170.323,108
170.347,110
170.373,133
170.397,170
170.422,206
170.448,232
170.472,246
170.498,254
170.522,257
170.547,251
170.573,240
170.597,230
170.623,227
170.647,229
170.672,229
170.698,222
170.722,212
170.748,203
170.772,200
170.797,195
170.823,185
170.847,170
170.873,155
170.897,142
170.922,126
170.948,108
170.972,96
170.998,103
171.022,133
171.047,175
171.073,210
171.097,229
171.123,237
171.147,244
171.172,254
171.198,261
171.222,260
171.248,254
171.272,249
171.297,249
171.323,251
171.347,248
171.373,240
171.397,230
171.422,220
171.448,210
171.472,196
171.498,181
171.522,167
171.547,156
171.573,144
171.597,124
171.623,100
171.647,82
171.672,84
171.698,110
171.722,152
171.748,193
171.772,223
171.797,240
171.823,249
171.847,256
171.873,262
171.897,263
171.922,260
171.948,255
171.972,254
171.998,257
172.022,261
172.047,262
172.073,257
172.097,248
172.123,238
172.147,226
172.172,213
172.198,198
172.222,183
172.248,168
172.272,155
172.297,140
172.323,121
172.347,101
172.373,86
172.397,88
172.422,112
172.448,150
172.472,192
172.498,223
172.522,240
172.547,246
172.573,249
172.597,251
172.623,252
172.647,250
172.672,246
172.698,243
172.722,242
172.748,243
172.772,243
172.797,237
172.823,228
172.847,215
172.873,202
172.897,187
172.922,173
172.948,159
172.972,146
172.998,133
173.022,117
173.047,97
173.073,79
173.097,73
173.123,87
173.147,120
173.172,161
173.198,198
173.222,223
173.248,239
173.272,249
173.297,254
173.323,254
173.347,249
173.373,244
173.397,244
173.422,249
173.448,253
173.472,253
173.498,247
173.522,238
173.547,230
173.573,221
173.597,210
173.623,194
173.647,177
173.672,163
173.698,150
173.722,134
173.748,112
173.772,93
173.797,87
173.823,102
173.847,135
173.873,175
173.897,210
173.922,236
173.948,254
173.972,264
173.998,268
174.022,263
174.047,254
174.073,246
174.097,244
174.123,249
174.147,256
174.172,259
174.198,256
174.222,249
174.248,244
174.272,240
174.297,232
174.323,218
174.347,198
174.373,177
174.397,159
174.422,143
174.448,126
174.472,110
174.498,104
174.522,117
174.547,150
174.573,190
174.597,225
174.623,245
174.647,252
174.672,252
174.698,247
174.722,239
174.748,228
174.772,217
174.797,210
174.823,207
174.847,205
174.873,201
174.897,195
174.922,187
174.948,178
174.972,166
174.998,151
175.022,135
175.047,120
175.073,103
175.097,82
175.123,59
175.147,45
175.172,50
175.198,79
175.222,120
175.248,157
175.272,182
175.297,193
175.323,199
175.347,203
175.373,203
175.397,198
175.422,192
175.448,189
175.472,192
175.498,200
175.522,206
175.547,207
175.573,206
175.597,204
175.623,202
175.647,203
175.672,204
175.698,203
175.722,198
175.748,189
175.772,183
175.797,192
175.823,226
175.847,277
175.873,327
175.897,357
175.922,361
175.948,344
175.972,317
175.998,289
176.022,262
176.047,240
176.073,227
176.097,225
176.123,230
176.147,236
176.172,239
176.198,239
176.222,244
176.248,255
176.272,269
176.297,280
176.323,280
176.347,270
176.373,254
176.397,241
176.422,241
176.448,259
176.472,295
176.498,339
176.522,378
176.547,404
176.573,417
176.597,425
176.623,433
176.647,439
176.672,438
176.698,424
176.722,397
176.748,359
176.772,308
176.797,241
176.823,162
176.847,81
176.873,8
176.897,-52
176.922,-104
176.948,-154
176.972,-200
176.998,-234
177.022,-247
177.047,-238
177.073,-210
177.097,-169
177.123,-120
177.147,-66
177.172,-11
177.198,35
177.222,71
177.248,100
177.272,127
177.297,154
177.323,180
177.347,202
177.373,220
177.397,235
177.422,244
177.448,247
177.472,244
177.498,239
177.522,236
177.547,232
177.573,220
177.597,200
177.623,184
177.647,185
177.672,208
177.698,243
177.722,274
177.748,296
177.772,310
177.797,324
177.823,336
177.847,340
177.873,336
177.897,327
177.922,319
177.948,314
177.972,306
177.998,294
178.022,280
178.047,266
178.073,253
178.097,236
178.123,218
178.147,199
178.172,180
178.198,158
178.222,135
178.248,119
178.272,127
178.297,163
178.323,214
178.347,256
178.373,274
178.397,273
178.422,265
178.448,261
178.472,257
178.498,249
178.522,239
178.547,235
178.573,241
178.597,249
178.623,251
178.647,243
178.672,229
178.698,216
178.722,202
178.748,186
178.772,164
178.797,137
178.823,110
178.847,87
178.873,73
178.897,74
178.922,91
178.948,121
178.972,156
178.998,186
179.022,208
179.047,222
179.073,231
179.097,237
179.123,239
179.147,241
179.172,244
179.198,247
179.222,250
179.248,251
179.272,248
179.297,242
179.323,232
179.347,219
179.373,203
179.397,187
179.422,170
179.448,152
179.472,135
179.498,124
179.522,131
179.547,158
179.573,198
179.597,236
179.623,263
179.647,277
179.672,283
179.698,285
179.722,285
179.748,281
179.772,273
179.797,263
179.823,255
179.847,250
179.873,250
179.897,252
179.922,251
179.948,243
179.972,226
179.998,207
180.022,191
180.047,175
180.073,154
180.097,127
180.123,103
180.147,96
180.172,110
180.198,138
180.222,166
180.248,186
180.272,201
180.297,213
180.323,221
180.347,220
180.373,210
180.397,196
180.422,188
180.448,187
180.472,188
180.498,185
180.522,179
180.547,171
180.573,163
180.597,152
180.623,136
180.647,117
180.672,101
180.698,89
180.722,76
180.748,62
180.772,55
180.797,67
180.823,103
180.847,157
180.873,212
180.897,257
180.922,289
180.948,311
180.972,325
180.998,329
181.022,324
181.047,315
181.073,306
181.097,301
181.123,298
181.147,292
181.172,282
181.198,267
181.222,249
181.248,227
181.272,203
181.297,178
181.323,155
181.347,134
181.373,115
181.397,100
181.422,95
181.448,105
181.472,131
181.498,167
181.522,203
181.547,230
181.573,244
181.597,246
181.623,241
181.647,235
181.672,232
181.698,234
181.722,242
181.748,251
181.772,258
181.797,258
181.823,251
181.847,238
181.873,222
181.897,208
181.922,198
181.948,189
181.972,177
181.998,159
182.022,138
182.047,126
182.073,133
182.097,160
182.123,200
182.147,237
182.172,260
182.198,267
182.222,266
182.248,262
182.272,258
182.297,256
182.323,256
182.347,255
182.373,252
182.397,245
182.422,232
182.448,217
182.472,201
182.498,184
182.522,162
182.547,139
182.573,117
182.597,97
182.623,77
182.647,54
182.672,31
182.698,23
182.722,39
182.748,76
182.772,121
182.797,157
182.823,180
182.847,193
182.873,203
182.897,209
182.922,207
182.948,198
182.972,193
182.998,198
183.022,212
183.047,226
183.073,232
183.097,230
183.123,226
183.147,225
183.172,225
183.198,224
183.222,219
183.248,211
183.272,199
183.297,187
183.323,178
183.347,180
183.373,198
183.397,232
183.422,268
183.448,295
183.472,307
183.498,308
183.522,304
183.547,301
183.573,298
183.597,295
183.623,295
183.647,300
183.672,307
183.698,310
183.722,305
183.748,293
183.772,280
183.797,266
183.823,251
183.847,230
183.873,202
183.897,170
183.922,139
183.948,113
183.972,96
183.998,92
184.022,102
184.047,124
184.073,149
184.097,168
184.123,176
184.147,178
184.172,180
184.198,180
184.222,177
184.248,170
184.272,165
184.297,167
184.323,175
184.347,183
184.373,185
184.397,180
184.422,172
184.448,164
184.472,156
184.498,148
184.522,140
184.547,134
184.573,128
184.597,118
184.623,107
184.647,104
184.672,123
184.698,165
184.722,217
184.748,260
184.772,284
184.797,292
184.823,293
184.847,296
184.873,300
184.897,306
184.922,313
184.948,321
184.972,326
184.998,323
185.022,309
185.047,291
185.073,272
185.097,256
185.123,239
185.147,221
185.172,204
185.198,186
185.222,160
185.248,125
185.272,88
185.297,65
185.323,73
185.347,109
185.373,152
185.397,183
185.422,194
185.448,195
185.472,200
185.498,214
185.522,227
185.547,233
185.573,229
185.597,223
185.623,221
185.647,224
185.672,232
185.698,241
185.722,245
185.748,242
185.772,230
185.797,212
185.823,195
185.847,182
185.873,169
185.897,152
185.922,130
185.948,113
185.972,114
185.998,140
186.022,180
186.047,218
186.073,242
186.097,255
186.123,264
186.147,273
186.172,276
186.198,268
186.222,251
186.248,234
186.272,227
186.297,230
186.323,232
186.347,225
186.373,209
186.397,188
186.422,169
186.448,151
186.472,133
186.498,115
186.522,100
186.547,86
186.573,69
186.597,45
186.623,22
186.647,16
186.672,40
186.698,89
186.722,144
186.748,185
186.772,208
186.797,221
186.823,233
186.847,247
186.873,257
186.897,261
186.922,262
186.948,267
186.972,276
186.998,283
187.022,284
187.047,276
187.073,268
187.097,265
187.123,269
187.147,275
187.172,281
187.198,287
187.222,294
187.248,303
187.272,308
187.297,305
187.323,289
187.347,264
187.373,240
187.397,233
187.422,248
187.448,277
187.472,305
187.498,315
187.522,304
187.547,278
187.573,252
187.597,229
187.623,211
187.647,196
187.672,188
187.698,189
187.722,194
187.748,195
187.772,186
187.797,171
187.823,160
187.847,155
187.873,152
187.897,143
187.922,126
187.948,109
187.972,98
187.998,89
188.022,75
188.047,55
188.073,43
188.097,54
188.123,92
188.147,143
188.172,185
188.198,210
188.222,222
188.248,233
188.272,244
188.297,252
188.323,251
188.347,244
188.373,241
188.397,243
188.422,246
188.448,241
188.472,228
188.498,212
188.522,201
188.547,194
188.573,187
188.597,178
188.623,170
188.647,167
188.672,167
188.698,163
188.722,150
188.748,136
188.772,132
188.797,149
188.823,185
188.847,226
188.873,255
188.897,269
188.922,271
188.948,271
188.972,272
188.998,271
189.022,263
189.047,251
189.073,242
189.097,240
189.123,242
189.147,243
189.172,238
189.198,228
189.222,216
189.248,205
189.272,191
189.297,175
189.323,158
189.347,145
189.373,133
189.397,119
189.422,104
189.448,97
189.472,111
189.498,148
189.522,198
189.547,244
189.573,274
189.597,290
189.623,298
189.647,299
189.672,293
189.698,280
189.722,267
189.748,260
189.772,258
189.797,257
189.823,252
189.847,245
189.873,239
189.897,234
189.922,222
189.948,204
189.972,183
189.998,165
190.022,148
190.047,128
190.073,105
190.097,91
190.123,101
190.147,137
190.172,186
190.198,227
190.222,248
190.248,253
190.272,250
190.297,244
190.323,238
190.347,233
190.373,232
190.397,235
190.422,238
190.448,234
190.472,222
190.498,208
190.522,199
190.547,193
190.573,185
190.597,173
190.623,159
190.647,143
190.672,125
190.698,101
190.722,80
190.748,75
190.772,94
190.797,132
190.823,174
190.847,209
190.873,233
190.897,250
190.922,261
190.948,265
190.972,258
190.998,246
191.022,237
191.047,237
191.073,241
191.097,242
191.123,240
191.147,234
191.172,228
191.198,222
191.222,215
191.248,207
191.272,195
191.297,178
191.323,157
191.347,141
191.373,143
191.397,169
191.422,215
191.448,263
191.472,298
191.498,316
191.522,324
191.547,328
191.573,331
191.597,333
191.623,330
191.647,326
191.672,323
191.698,321
191.722,319
191.748,315
191.772,309
191.797,299
191.823,286
191.847,270
191.873,253
191.897,234
191.922,210
191.948,186
191.972,170
191.998,174
192.022,199
192.047,238
192.073,273
192.097,293
192.123,299
192.147,296
192.172,288
192.198,274
192.222,254
192.248,229
192.272,208
192.297,193
192.323,180
192.347,162
192.373,132
192.397,93
192.422,49
192.448,5
192.472,-34
192.498,-72
192.522,-113
192.547,-156
192.573,-197
192.597,-222
192.623,-218
192.647,-184
192.672,-133
192.698,-86
192.722,-55
192.748,-40
192.772,-30
192.797,-17
192.823,-2
192.847,13
192.873,30
192.897,53
192.922,89
192.948,139
192.972,195
192.998,248
193.022,290
193.047,320
193.073,343
193.097,361
193.123,375
193.147,382
193.172,376
193.198,365
193.222,362
193.248,381
193.272,423
193.297,474
193.323,516
193.347,542
193.373,554
193.397,559
193.422,558
193.448,545
193.472,519
193.498,486
193.522,455
193.547,430
193.573,410
193.597,387
193.623,358
193.647,324
193.672,288
193.698,254
193.722,220
193.748,186
193.772,150
193.797,112
193.823,78
193.847,60
193.873,64
193.897,89
193.922,123
193.948,152
193.972,170
193.998,179
194.022,184
194.047,187
194.073,185
194.097,180
194.123,177
194.147,177
194.172,179
194.198,176
194.222,167
194.248,154
194.272,143
194.297,135
194.323,125
194.347,113
194.373,96
194.397,78
194.422,58
194.448,38
194.472,25
194.498,32
194.522,64
194.547,113
194.573,160
194.597,189
194.623,201
