df_hash,22ZHK4.TV3FRY
115.621,167
115.646,136
115.671,102
115.696,62
115.721,30
115.746,30
115.771,74
115.796,148
115.821,221
115.846,274
115.871,308
115.896,334
115.921,357
115.946,371
115.971,369
115.996,354
116.021,339
116.046,334
116.071,341
116.096,351
116.121,356
116.146,350
116.171,334
116.196,310
116.221,283
116.246,257
116.271,234
116.296,208
116.321,175
116.346,140
116.371,108
116.396,80
116.421,49
116.446,12
116.471,-18
116.496,-21
116.521,21
116.546,98
116.571,182
116.596,247
116.621,289
116.646,322
116.671,351
116.696,373
116.721,376
116.746,363
116.771,350
116.796,351
116.821,362
116.846,372
116.871,371
116.896,364
116.921,357
116.946,349
116.971,336
116.996,314
117.021,289
117.046,266
117.071,244
117.096,215
117.121,179
117.146,142
117.171,109
117.196,76
117.221,37
117.246,-1
117.271,-18
117.296,9
117.321,80
117.346,166
117.371,236
117.396,279
117.421,308
117.446,338
117.471,366
117.496,378
117.521,368
117.546,352
117.571,346
117.596,357
117.621,371
117.646,376
117.671,367
117.696,354
117.721,341
117.746,327
117.771,309
117.796,289
117.821,268
117.846,248
117.871,222
117.896,190
117.921,159
117.946,133
117.971,110
117.996,79
118.021,42
118.046,19
118.071,33
118.096,88
118.121,164
118.146,229
118.171,271
118.196,295
118.221,316
118.246,336
118.271,346
118.296,341
118.321,327
118.346,320
118.371,325
118.396,335
118.421,339
118.446,334
118.471,323
118.496,311
118.521,300
118.546,288
118.571,272
118.596,251
118.621,224
118.646,195
118.671,166
118.696,140
118.721,111
118.746,75
118.771,36
118.796,14
118.821,29
118.846,86
118.871,165
118.896,239
118.921,291
118.946,324
118.971,350
118.996,370
119.021,378
119.046,370
119.071,353
119.096,342
119.121,340
119.146,343
119.171,344
119.196,341
119.221,336
119.246,328
119.271,316
119.296,296
119.321,272
119.346,246
119.371,219
119.396,191
119.421,161
119.446,131
119.471,101
119.496,66
119.521,27
119.546,0
119.571,4
119.596,52
119.621,131
119.646,211
119.671,270
119.696,306
119.721,329
119.746,349
119.771,361
119.796,360
119.821,348
119.846,336
119.871,333
119.896,338
119.921,345
119.946,346
119.971,342
119.996,336
120.021,328
120.046,317
120.071,300
120.096,276
120.121,246
120.146,213
120.171,183
120.196,158
120.221,132
120.246,98
120.271,57
120.296,26
120.321,28
120.346,72
120.371,145
120.396,218
120.421,272
120.446,305
120.471,329
120.496,349
120.521,362
120.546,359
120.571,344
120.596,330
120.621,327
120.646,335
120.671,342
120.696,342
120.721,334
120.746,324
120.771,316
120.796,306
120.821,289
120.846,262
120.871,230
120.896,197
120.921,168
120.946,138
120.971,104
120.996,67
121.021,37
121.046,33
121.071,65
121.096,128
121.121,202
121.146,265
121.171,306
121.196,329
121.221,344
121.246,351
121.271,350
121.296,337
121.321,320
121.346,310
121.371,311
121.396,319
121.421,325
121.446,321
121.471,310
121.496,295
121.521,279
121.546,258
121.571,233
121.596,209
121.621,187
121.646,168
121.671,142
121.696,104
121.721,58
121.746,26
121.771,27
121.796,70
121.821,143
121.846,218
121.871,278
121.896,317
121.921,344
121.946,364
121.971,377
121.996,374
122.021,358
122.046,340
122.071,332
122.096,337
122.121,346
122.146,347
122.171,338
122.196,323
122.221,310
122.246,296
122.271,275
122.296,242
122.321,203
122.346,166
122.371,136
122.396,104
122.421,65
122.446,24
122.471,2
122.496,16
122.521,69
122.546,145
122.571,217
122.596,269
122.621,301
122.646,323
122.671,341
122.696,352
122.721,350
122.746,336
122.771,323
122.796,320
122.821,326
122.846,333
122.871,330
122.896,320
122.921,311
122.946,305
122.971,298
122.996,279
123.021,248
123.046,215
123.071,189
123.096,168
123.121,141
123.146,103
123.171,64
123.196,47
123.221,68
123.246,123
123.271,192
123.296,255
123.321,301
123.346,333
123.371,354
123.396,365
123.421,364
123.446,353
123.471,339
123.496,329
123.521,327
123.546,331
123.571,332
123.596,325
123.621,310
123.646,292
123.671,274
123.696,255
123.721,231
123.746,199
123.771,163
123.796,132
123.821,105
123.846,76
123.871,37
123.896,-1
123.921,-19
123.946,2
123.971,64
123.996,143
124.021,212
124.046,261
124.071,294
124.096,323
124.121,348
124.146,363
124.171,363
124.196,355
124.221,351
124.246,358
124.271,373
124.296,387
124.321,394
124.346,395
124.371,392
124.396,385
124.421,376
124.446,363
124.471,347
124.496,327
124.521,304
124.546,279
124.571,253
124.596,223
124.621,192
124.646,166
124.671,161
124.696,189
124.721,246
124.746,318
124.771,380
124.796,424
124.821,452
124.846,468
124.871,470
124.896,451
124.921,412
124.946,368
124.971,338
124.996,324
125.021,306
125.046,251
125.071,144
125.096,-2
125.121,-158
125.146,-295
125.171,-402
125.196,-479
125.221,-526
125.246,-536
125.271,-506
125.296,-447
125.321,-376
125.346,-301
125.371,-209
125.396,-79
125.421,92
125.446,279
125.471,442
125.496,554
125.521,620
125.546,658
125.571,682
125.596,690
125.621,686
125.646,685
125.671,706
125.696,745
125.721,773
125.746,756
125.771,691
125.796,607
125.821,540
125.846,500
125.871,473
125.896,437
125.921,387
125.946,328
125.971,263
125.996,187
126.021,109
126.046,56
126.071,58
126.096,114
126.121,192
126.146,252
126.171,280
126.196,292
126.221,307
126.246,325
126.271,327
126.296,303
126.321,264
126.346,231
126.371,214
126.396,206
126.421,193
126.446,176
126.471,159
126.496,145
126.521,131
126.546,111
126.571,84
126.596,54
126.621,21
126.646,-14
126.671,-42
126.696,-42
126.721,0
126.746,78
126.771,161
126.796,224
126.821,262
126.846,287
126.871,312
126.896,331
126.921,332
126.946,316
126.971,298
126.996,296
127.021,309
127.046,321
127.071,319
127.096,307
127.121,296
127.146,289
127.171,281
127.196,261
127.221,232
127.246,199
127.271,165
127.296,127
127.321,86
127.346,56
127.371,59
127.396,105
127.421,177
127.446,247
127.471,298
127.496,331
127.521,356
127.546,377
127.571,385
127.596,373
127.621,350
127.646,333
127.671,330
127.696,336
127.721,340
127.746,335
127.771,326
127.796,315
127.821,299
127.846,275
127.871,243
127.896,209
127.921,175
127.946,137
127.971,96
127.996,66
128.021,68
128.046,109
128.071,176
128.096,241
128.121,286
128.146,313
128.171,331
128.196,346
128.221,352
128.246,341
128.271,321
128.296,306
128.321,304
128.346,310
128.371,311
128.396,303
128.421,287
128.446,269
128.471,252
128.496,231
128.521,204
128.546,171
128.571,130
128.596,84
128.621,40
128.646,16
128.671,28
128.696,81
128.721,155
128.746,225
128.771,273
128.796,304
128.821,331
128.846,358
128.871,374
128.896,366
128.921,341
128.946,319
128.971,317
128.996,334
129.021,351
129.046,351
129.071,334
129.096,312
129.121,294
129.146,276
129.171,251
129.196,216
129.221,178
129.246,144
129.271,107
129.296,62
129.321,15
129.346,-13
129.371,-1
129.396,54
129.421,133
129.446,205
129.471,257
129.496,291
129.521,319
129.546,344
129.571,360
129.596,360
129.621,349
129.646,338
129.671,337
129.696,346
129.721,356
129.746,357
129.771,346
129.796,328
129.821,309
129.846,291
129.871,275
129.896,255
129.921,229
129.946,199
129.971,172
129.996,148
130.021,120
130.046,86
130.071,51
130.096,38
130.121,65
130.146,129
130.171,207
130.196,270
130.221,306
130.246,325
130.271,342
130.296,359
130.321,366
130.346,357
130.371,340
130.396,330
130.421,331
130.446,337
130.471,334
130.496,321
130.521,305
130.546,294
130.571,286
130.596,271
130.621,246
130.646,217
130.671,192
130.696,169
130.721,140
130.746,98
130.771,54
130.796,32
130.821,52
130.846,114
130.871,195
130.896,265
130.921,312
130.946,337
130.971,354
130.996,367
131.021,368
131.046,353
131.071,328
131.096,310
131.121,309
131.146,322
131.171,332
131.196,327
131.221,311
131.246,294
131.271,282
131.296,269
131.321,245
131.346,210
131.371,174
131.396,145
131.421,117
131.446,80
131.471,34
131.496,-1
131.521,0
131.546,48
131.571,127
131.596,206
131.621,264
131.646,300
131.671,328
131.696,353
131.721,370
131.746,370
131.771,354
131.796,337
131.821,329
131.846,332
131.871,338
131.896,335
131.921,324
131.946,311
131.971,299
131.996,286
132.021,264
132.046,229
132.071,188
132.096,148
132.121,114
132.146,80
132.171,41
132.196,1
132.221,-18
132.246,-1
132.271,57
132.296,143
132.321,226
132.346,287
132.371,323
132.396,345
132.421,359
132.446,365
132.471,358
132.496,343
132.521,330
132.546,330
132.571,341
132.596,352
132.621,353
132.646,346
132.671,336
132.696,329
132.721,318
132.746,296
132.771,264
132.796,229
132.821,197
132.846,166
132.871,130
132.896,93
132.921,72
132.946,85
132.971,137
132.996,212
133.021,282
133.046,330
133.071,356
133.096,371
133.121,379
133.146,376
133.171,358
133.196,330
133.221,309
133.246,304
133.271,310
133.296,313
133.321,303
133.345,283
133.371,263
133.396,246
133.421,228
133.446,202
133.470,169
133.496,134
133.521,99
133.546,62
133.571,23
133.595,0
133.621,10
133.646,63
133.671,141
133.696,216
133.720,269
133.746,304
133.771,332
133.796,358
133.821,370
133.845,360
133.871,336
133.896,318
133.921,318
133.946,330
133.970,337
133.996,330
134.021,315
134.046,303
134.071,293
134.095,276
134.121,247
134.146,213
134.171,182
134.196,153
134.220,116
134.246,69
134.271,27
134.296,18
134.321,58
134.345,136
134.371,221
134.396,285
134.421,324
134.446,348
134.470,368
134.496,382
134.521,381
134.546,365
134.571,342
134.595,329
134.621,329
134.646,336
134.671,335
134.696,324
134.720,307
134.746,292
134.771,279
134.796,260
134.821,231
134.845,193
134.871,155
134.896,120
134.921,83
134.946,41
134.970,3
134.996,-7
135.021,28
135.046,105
135.071,195
135.095,266
135.121,307
135.146,328
135.171,344
135.196,355
135.220,356
135.246,343
135.271,326
135.296,320
135.321,327
135.345,335
135.371,334
135.396,323
135.421,312
135.446,303
135.470,291
135.496,269
135.521,239
135.546,211
135.571,191
135.595,168
135.621,129
135.646,78
135.671,38
135.696,39
135.720,88
135.746,164
135.771,238
135.796,291
135.821,327
135.845,354
135.871,374
135.896,378
135.921,365
135.946,344
135.970,330
135.996,330
136.021,335
136.046,332
136.071,320
136.095,306
136.121,297
136.146,289
136.171,274
136.196,246
136.220,212
136.246,179
136.271,146
136.296,106
136.321,61
136.345,26
136.371,25
136.396,66
136.421,138
136.446,212
136.470,269
136.496,308
136.521,335
136.546,354
136.571,360
136.595,350
136.621,331
136.646,317
136.671,316
136.696,320
136.720,320
136.746,309
136.771,295
136.796,281
136.821,267
136.845,245
136.871,216
136.896,185
136.921,155
136.946,122
136.970,83
136.996,46
137.021,33
137.046,61
137.071,129
137.095,209
137.121,274
137.146,314
137.171,338
137.196,356
137.220,365
137.246,361
137.271,343
137.296,325
137.321,316
137.345,317
137.371,316
137.396,308
137.421,293
137.446,280
137.470,269
137.496,252
137.521,227
137.546,196
137.571,165
137.595,133
137.621,95
137.646,53
137.671,25
137.696,35
137.720,90
137.746,172
137.771,251
137.796,307
137.821,340
137.845,362
137.871,378
137.896,382
137.921,369
137.946,347
137.970,331
137.996,328
138.021,333
138.046,331
138.071,319
138.095,303
138.121,288
138.146,275
138.171,254
138.196,225
138.220,192
138.246,163
138.271,136
138.296,102
138.321,60
138.345,26
138.371,25
138.396,70
138.421,146
138.446,226
138.470,284
138.496,316
138.521,334
138.546,346
138.571,351
138.595,346
138.621,331
138.646,319
138.671,317
138.696,325
138.720,330
138.746,327
138.771,318
138.796,308
138.821,300
138.845,287
138.871,262
138.896,230
138.921,197
138.946,168
138.970,135
138.996,97
139.021,63
139.046,56
139.071,88
139.095,153
139.121,224
139.146,277
139.171,309
139.196,331
139.220,351
139.246,363
139.271,358
139.296,337
139.321,316
139.345,310
139.371,318
139.396,325
139.421,318
139.446,301
139.470,283
139.496,271
139.521,257
139.546,235
139.571,204
139.595,171
139.621,138
139.646,99
139.671,57
139.696,26
139.720,31
139.746,82
139.771,162
139.796,235
139.821,283
139.845,308
139.871,330
139.896,356
139.921,373
139.946,368
139.970,345
139.996,321
140.021,311
140.046,313
140.071,311
140.095,299
140.121,283
140.146,272
140.171,265
140.196,251
140.220,224
140.246,191
140.271,163
140.296,140
140.321,111
140.345,72
140.371,34
140.396,24
140.421,58
140.446,128
140.470,208
140.496,273
140.521,316
140.546,344
140.571,365
140.595,378
140.621,378
140.646,365
140.671,348
140.696,339
140.720,342
140.746,351
140.771,353
140.796,344
140.821,326
140.845,308
140.871,294
140.896,278
140.921,252
140.946,216
140.970,177
140.996,142
141.021,109
141.046,72
141.071,30
141.095,-2
141.121,-1
141.146,44
141.171,121
141.196,201
141.220,260
141.246,297
141.271,324
141.296,349
141.321,369
141.345,373
141.371,360
141.396,341
141.421,331
141.446,334
141.470,344
141.496,348
141.521,341
141.546,327
141.571,312
141.595,298
141.621,283
141.646,264
141.671,237
141.696,206
141.720,177
141.746,149
141.771,118
141.796,80
141.821,40
141.845,18
141.871,32
141.896,87
141.921,163
141.946,236
141.970,286
141.996,316
142.021,336
142.046,354
142.071,364
142.095,361
142.121,349
142.146,340
142.171,341
142.196,350
142.220,354
142.246,349
142.271,337
142.296,325
142.321,314
142.345,299
142.371,277
142.396,250
142.421,223
142.446,196
142.470,163
142.496,122
142.521,79
142.546,52
142.571,58
142.595,102
142.621,169
142.646,238
142.671,291
142.696,326
142.720,349
142.746,362
142.771,364
142.796,351
142.821,329
142.845,309
142.871,301
142.896,303
142.921,306
142.946,300
142.970,287
142.996,273
143.021,260
143.046,243
143.071,214
143.095,179
143.121,145
143.146,116
143.171,88
143.196,52
143.220,12
143.246,-9
143.271,7
143.296,64
143.321,141
143.345,210
143.371,258
143.396,288
143.421,312
143.446,333
143.470,344
143.496,341
143.521,327
143.546,316
143.571,318
143.595,330
143.621,342
143.646,342
143.671,332
143.696,317
143.720,305
143.746,293
143.771,278
143.796,258
143.821,234
143.845,209
143.871,178
143.896,137
143.921,94
143.946,65
143.970,72
143.996,121
144.021,194
144.046,263
144.071,310
144.095,337
144.121,358
144.146,381
144.171,397
144.196,394
144.220,371
144.246,344
144.271,328
144.296,324
144.321,319
144.345,303
144.371,280
144.396,260
144.421,245
144.446,228
144.470,198
144.496,160
144.521,125
144.546,97
144.571,70
144.595,34
144.621,-3
144.646,-16
144.671,13
144.696,83
144.720,165
144.746,228
144.771,263
144.796,281
144.821,296
144.845,310
144.871,318
144.896,319
144.921,318
144.946,324
144.970,338
144.996,354
145.021,367
145.046,372
145.071,369
145.095,355
145.121,334
145.146,312
145.171,294
145.196,279
145.220,257
145.246,228
145.271,205
145.296,208
145.321,248
145.345,310
145.371,369
145.396,407
145.421,427
145.446,434
145.470,428
145.496,400
145.521,346
145.546,283
145.571,232
145.595,207
145.621,201
145.646,201
145.671,196
145.696,186
145.720,175
145.746,163
145.771,144
145.796,117
145.821,84
145.845,51
145.871,24
145.896,8
145.921,14
145.946,48
145.970,106
145.996,173
146.021,233
146.046,275
146.071,300
146.095,310
146.121,309
146.146,300
146.171,288
146.196,281
146.220,281
146.246,284
146.271,283
146.296,273
146.321,259
146.345,245
146.371,231
146.396,212
146.421,182
146.446,142
146.470,104
146.496,84
146.521,95
146.546,138
146.571,200
146.595,260
146.621,307
146.646,340
146.671,365
146.696,384
146.720,388
146.746,373
146.771,345
146.796,323
146.821,320
146.845,332
146.871,339
146.896,325
146.921,295
146.946,264
146.970,238
146.996,210
147.021,168
147.046,115
147.071,74
147.095,71
147.121,109
147.146,173
147.171,237
147.196,287
147.220,321
147.246,342
147.271,353
147.296,351
147.321,336
147.345,314
147.371,294
147.396,282
147.421,280
147.446,283
147.470,283
147.496,269
147.521,242
147.546,210
147.571,178
147.595,146
147.621,108
147.646,66
147.671,38
147.696,45
147.720,92
147.746,162
147.771,229
147.796,277
147.821,310
147.845,337
147.871,356
147.896,359
147.921,343
147.946,322
147.970,314
147.996,320
148.021,330
148.046,328
148.071,314
148.095,299
148.121,287
148.146,275
148.171,257
148.196,232
148.220,208
148.246,183
148.271,150
148.296,109
148.321,75
148.345,73
148.371,116
148.396,185
148.421,250
148.446,292
148.470,316
148.496,333
148.521,346
148.546,348
148.571,334
148.595,315
148.621,306
148.646,312
148.671,320
148.696,318
148.720,304
148.746,286
148.771,273
148.796,259
148.821,238
148.845,207
148.871,171
148.896,135
148.921,98
148.946,59
148.970,33
148.996,36
149.021,80
149.046,150
149.071,221
149.095,274
149.121,309
149.146,334
149.171,357
149.196,368
149.220,362
149.246,341
149.271,321
149.296,315
149.321,322
149.345,328
149.371,321
149.396,305
149.421,287
149.446,273
149.470,256
149.496,230
149.521,196
149.546,165
149.571,139
149.595,112
149.621,76
149.646,36
149.671,13
149.696,31
149.720,90
149.746,169
149.771,239
149.796,288
149.821,320
149.845,347
149.871,370
149.896,381
149.921,376
149.946,364
149.970,357
149.996,359
150.021,364
150.046,364
150.071,357
150.095,348
150.121,338
150.146,323
150.171,300
150.196,272
150.220,245
150.246,223
150.271,199
150.296,169
150.321,136
150.345,108
150.371,87
150.396,62
150.421,27
150.446,-9
150.470,-23
150.496,7
150.521,80
150.546,167
150.571,236
150.595,278
150.621,303
150.646,328
150.671,352
150.696,364
150.720,360
150.746,350
150.771,350
150.796,363
150.821,378
150.845,382
150.871,373
150.896,360
150.921,351
150.946,343
150.970,329
150.996,307
151.021,284
151.046,265
151.071,248
151.095,225
151.121,195
151.146,166
151.171,142
151.196,119
151.220,89
151.246,56
151.271,39
151.296,57
151.321,111
151.345,181
151.371,245
151.396,290
151.421,321
151.446,344
151.470,357
151.496,353
151.521,336
151.546,319
151.571,314
151.595,322
151.621,332
151.646,335
151.671,329
151.696,319
151.720,310
151.746,301
151.771,286
151.796,266
151.821,240
151.845,212
151.871,183
151.896,157
151.921,132
151.946,103
151.970,67
151.996,32
152.021,17
152.046,40
152.071,101
152.095,177
152.121,242
152.146,282
152.171,306
152.196,327
152.220,346
152.246,354
152.271,347
152.296,332
152.321,326
152.345,334
152.371,347
152.396,354
152.421,352
152.446,343
152.470,333
152.496,320
152.521,298
152.546,271
152.571,243
152.595,218
152.621,192
152.646,163
152.671,132
152.696,103
152.720,74
152.746,42
152.771,12
152.796,4
152.821,36
152.845,107
152.871,193
152.896,262
152.921,304
152.946,327
152.970,347
152.996,366
153.021,374
153.046,367
153.071,354
153.095,351
153.121,360
153.146,374
153.171,380
153.196,375
153.220,366
153.246,355
153.271,341
153.296,321
153.321,296
153.345,271
153.371,247
153.396,218
153.421,183
153.446,149
153.470,122
153.496,98
153.521,67
153.546,29
153.571,0
153.595,2
153.621,47
153.646,118
153.671,188
153.696,241
153.720,280
153.746,313
153.771,341
153.796,357
153.821,355
153.845,341
153.871,331
153.896,332
153.921,342
153.946,352
153.970,357
153.996,357
154.021,353
154.046,345
154.071,331
154.095,310
154.121,286
154.146,258
154.171,226
154.196,192
154.220,158
154.246,124
154.271,91
154.296,61
154.321,45
154.345,59
154.371,108
154.396,181
154.421,254
154.446,306
154.470,334
154.496,349
154.521,358
154.546,361
154.571,354
154.595,338
154.621,324
154.646,321
154.671,327
154.696,333
154.720,331
154.746,320
154.771,307
154.796,296
154.821,279
154.845,251
154.871,214
154.896,176
154.921,145
154.946,116
154.970,81
154.996,38
155.021,4
155.046,0
155.071,40
155.095,112
155.121,191
155.146,253
155.171,294
155.196,322
155.220,346
155.246,365
155.271,371
155.296,359
155.321,341
155.345,329
155.371,331
155.396,340
155.421,343
155.446,335
155.470,317
155.496,300
155.521,284
155.546,266
155.571,242
155.595,210
155.621,177
155.646,145
155.671,109
155.696,65
155.720,19
155.746,-10
155.771,-4
155.796,43
155.821,119
155.845,197
155.871,256
155.896,295
155.921,321
155.946,340
155.970,351
155.996,350
156.021,339
156.046,329
156.071,329
156.095,340
156.121,353
156.146,358
156.171,355
156.196,348
156.220,339
156.246,327
156.271,309
156.296,284
156.321,257
156.345,232
156.371,204
156.396,169
156.421,126
156.446,91
156.470,82
156.496,109
156.521,166
156.546,233
156.571,289
156.595,325
156.621,343
156.646,351
156.671,353
156.696,345
156.720,329
156.746,310
156.771,297
156.796,293
156.821,296
156.845,297
156.871,291
156.896,277
156.921,260
156.946,244
156.970,228
156.996,211
157.021,187
157.046,154
157.071,112
157.095,66
157.121,28
157.146,15
157.171,38
157.196,93
157.220,164
157.246,229
157.271,276
157.296,307
157.321,327
157.345,340
157.371,343
157.396,335
157.421,320
157.446,310
157.470,312
157.496,320
157.521,327
157.546,325
157.571,315
157.595,303
157.621,290
157.646,273
157.671,252
157.696,227
157.720,204
157.746,178
157.771,144
157.796,97
157.821,49
157.845,23
157.871,39
157.896,97
157.921,176
157.946,250
157.970,302
157.996,336
158.021,360
158.046,377
158.071,384
158.095,377
158.121,360
158.146,344
158.171,336
158.196,337
158.220,340
158.246,337
158.271,326
158.296,309
158.321,294
158.345,280
158.371,261
158.396,232
158.421,195
158.446,156
158.470,121
158.496,89
158.521,54
158.546,15
158.571,-11
158.595,-6
158.621,40
158.646,115
158.671,192
158.696,251
158.720,290
158.746,318
158.771,342
158.796,356
158.821,357
158.845,348
158.871,338
158.896,336
158.921,343
158.946,350
158.970,350
158.996,345
159.021,338
159.046,331
159.071,323
159.095,309
159.121,287
159.146,259
159.171,228
159.196,199
159.220,174
159.246,150
159.271,123
159.296,90
159.321,62
159.345,57
159.371,87
159.396,149
159.421,221
159.446,282
159.470,322
159.496,347
159.521,363
159.546,370
159.571,365
159.595,346
159.621,326
159.646,317
159.671,321
159.696,328
159.720,328
159.746,319
159.771,307
159.796,299
159.821,291
159.845,275
159.871,247
159.896,210
159.921,177
159.946,149
159.970,121
159.996,85
160.021,44
160.046,13
160.071,15
160.095,58
160.121,131
160.146,210
160.171,273
160.196,313
160.220,336
160.246,351
160.271,359
160.296,357
160.321,346
160.345,332
160.371,325
160.396,327
160.421,334
160.446,337
160.470,331
160.496,320
160.521,307
160.546,293
160.571,272
160.595,243
160.621,209
160.646,177
160.671,147
160.696,115
160.720,76
160.746,35
160.771,9
160.796,18
160.821,69
160.845,147
160.871,226
160.896,286
160.921,323
160.946,344
160.970,357
160.996,364
161.021,359
161.046,342
161.071,320
161.095,305
161.121,302
161.146,308
161.171,312
161.196,306
161.220,291
161.246,272
161.271,253
161.296,236
161.321,216
161.345,191
161.371,162
161.396,129
161.421,95
161.446,60
161.470,32
161.496,27
161.521,59
161.546,126
161.571,211
161.595,286
161.621,335
161.646,362
161.671,377
161.696,388
161.720,389
161.746,373
161.771,347
161.796,327
161.821,321
161.845,325
161.871,327
161.896,322
161.921,316
161.946,314
161.970,310
161.996,294
162.021,264
162.046,232
162.071,205
162.095,181
162.121,148
162.146,107
162.171,77
162.196,83
162.220,131
162.246,199
162.271,261
162.296,304
162.321,333
162.345,353
162.371,364
162.396,358
162.421,338
162.446,319
162.470,313
162.496,318
162.521,323
162.546,323
162.571,318
162.595,314
162.621,309
162.646,298
162.671,276
162.696,247
162.720,213
162.746,171
162.771,126
162.796,91
162.821,82
162.845,105
162.871,142
162.896,167
162.921,171
162.946,167
162.970,179
162.996,213
163.021,255
163.046,286
163.071,298
163.095,296
163.121,292
163.146,291
163.171,295
163.196,299
163.220,296
163.246,284
163.271,260
163.296,231
163.321,200
163.345,166
163.371,123
163.396,75
163.421,37
163.446,32
163.470,69
163.496,132
163.521,198
163.546,248
163.571,284
163.595,311
163.621,328
163.646,332
163.671,321
163.696,306
163.720,299
163.746,301
163.771,302
163.796,295
163.821,283
163.845,271
163.871,259
163.896,241
163.921,216
163.946,185
163.970,153
163.996,116
164.021,74
164.046,40
164.071,38
164.095,80
164.121,157
164.146,243
164.171,312
164.196,358
164.220,388
164.246,404
164.271,404
164.296,387
164.321,361
164.345,338
164.371,325
164.396,319
164.421,314
164.446,307
164.470,299
164.496,286
164.521,266
164.546,243
164.571,220
164.595,196
164.621,164
164.646,123
164.671,89
164.696,87
164.720,130
164.746,202
164.771,275
164.796,328
164.821,368
164.845,405
164.871,437
164.896,451
164.921,440
164.946,420
164.970,414
164.996,432
165.021,461
165.046,479
165.071,478
165.095,462
165.121,432
165.146,383
165.171,312
165.196,228
165.220,147
165.246,79
165.271,23
165.296,-22
165.321,-52
165.345,-53
165.371,-23
165.396,24
165.421,67
165.446,93
165.470,102
165.496,102
165.521,98
165.546,93
165.571,95
165.595,112
165.621,146
165.646,190
165.671,230
165.696,257
165.720,272
165.746,277
165.771,277
165.796,269
165.821,254
165.845,230
165.871,198
165.896,164
165.921,139
165.946,142
165.970,183
165.996,255
166.021,334
166.046,399
166.071,441
166.095,463
166.121,473
166.146,470
166.171,451
166.196,416
166.220,380
166.246,354
166.271,343
166.296,336
166.321,321
166.345,293
166.371,257
166.396,222
166.421,189
166.446,150
166.470,102
166.496,52
166.521,19
166.546,22
166.571,64
166.595,128
166.621,189
166.646,235
166.671,266
166.696,289
166.720,303
166.746,306
166.771,299
166.796,289
166.821,286
166.845,288
166.871,287
166.896,278
166.921,265
166.946,258
166.970,255
166.996,247
167.021,226
167.046,196
167.071,168
167.095,142
167.121,113
167.146,79
167.171,58
167.196,75
167.220,136
167.246,218
167.271,289
167.296,330
167.321,351
167.345,369
167.371,384
167.396,386
167.421,370
167.446,347
167.470,337
167.496,343
167.521,352
167.546,348
167.571,331
167.595,314
167.621,301
167.646,286
167.671,257
167.696,218
167.720,181
167.746,154
167.771,126
167.796,86
167.821,44
167.845,27
167.871,56
167.896,126
167.921,205
167.946,264
167.970,300
167.996,326
168.021,351
168.046,368
168.071,367
168.095,350
168.121,332
168.146,328
168.171,336
168.196,343
168.220,337
168.246,319
168.271,297
168.296,277
168.321,258
168.345,233
168.371,200
168.396,161
168.421,124
168.446,91
168.470,60
168.496,27
168.521,-7
168.546,-31
168.571,-28
168.595,16
168.621,97
168.646,191
168.671,274
168.696,333
168.720,374
168.746,405
168.771,427
168.796,435
168.821,426
168.845,410
168.871,403
168.896,409
168.921,422
168.946,431
168.970,430
168.996,422
169.021,410
169.046,393
169.071,370
169.095,342
169.121,314
169.146,285
169.171,256
169.196,224
169.220,192
169.246,163
169.271,136
169.296,106
169.321,73
169.345,40
169.371,11
169.396,-18
169.421,-58
169.446,-101
169.470,-125
169.496,-105
169.521,-35
169.546,63
169.571,159
169.595,232
169.621,286
169.646,328
169.671,361
169.696,378
169.720,377
169.746,369
169.771,371
169.796,389
169.821,415
169.845,436
169.871,445
169.896,446
169.921,442
169.946,435
169.970,423
169.996,406
170.021,383
170.046,357
170.071,326
170.095,293
170.121,261
170.146,230
170.171,202
170.196,174
170.220,144
170.246,113
170.271,76
170.296,36
170.321,0
170.345,-16
170.371,3
170.396,60
170.421,139
170.446,213
170.470,266
170.496,298
170.521,315
170.546,321
170.571,314
170.595,296
170.621,275
170.646,264
170.671,267
170.696,280
170.720,291
170.746,296
170.771,297
170.796,297
170.821,298
170.845,294
170.871,284
170.896,267
170.921,245
170.946,219
170.970,193
170.996,166
171.021,136
171.046,104
171.071,78
171.095,73
171.121,103
171.146,168
171.171,249
171.196,322
171.220,374
171.246,407
171.271,428
171.296,437
171.321,428
171.345,400
171.371,367
171.396,347
171.421,347
171.446,360
171.470,370
171.496,368
171.521,356
171.546,340
171.571,322
171.595,299
171.621,266
171.646,227
171.671,188
171.696,151
171.720,117
171.746,79
171.771,35
171.796,-10
171.821,-49
171.845,-64
171.871,-41
171.896,17
171.921,99
171.946,181
171.970,246
171.996,292
172.021,323
172.046,343
172.071,350
172.095,341
172.121,325
172.146,315
172.171,319
172.196,333
172.220,344
172.246,343
172.271,332
172.296,318
172.321,306
172.345,292
172.371,269
172.396,240
172.421,208
172.446,176
172.470,140
172.496,100
172.521,64
172.546,49
172.571,69
172.595,125
172.621,199
172.646,270
172.671,323
172.696,358
172.720,379
172.746,387
172.771,380
172.796,361
172.821,338
172.845,323
172.871,318
172.896,319
172.921,317
172.946,309
172.970,298
172.996,284
173.021,267
173.046,244
173.071,217
173.095,188
173.121,159
173.146,125
173.171,83
173.196,41
173.220,20
173.246,38
173.271,95
173.296,172
173.321,246
173.345,302
173.371,341
173.396,365
173.421,374
173.446,362
173.470,336
173.496,309
173.521,296
173.546,298
173.571,309
173.595,317
