df_hash,22ZHK4.25F3JF
195.965,1.041
195.995,1.030
196.025,1.036
196.055,0.997
196.085,0.993
196.115,1.059
196.145,1.039
196.175,1.033
196.205,1.039
196.235,1.031
196.265,1.018
196.295,1.012
196.325,1.030
196.355,0.995
196.385,0.972
196.415,1.002
196.445,1.024
196.475,0.980
196.505,0.987
196.535,1.012
196.565,1.000
196.595,1.014
196.625,1.049
196.655,1.057
196.685,1.029
196.715,1.015
196.745,1.021
196.775,1.002
196.805,1.013
196.835,1.049
196.865,1.074
196.895,1.051
196.925,1.023
196.955,1.037
196.985,1.011
197.015,1.050
197.045,1.041
197.075,1.036
197.105,1.026
197.135,1.023
197.165,1.027
197.195,1.017
197.225,1.032
197.255,1.023
197.285,1.018
197.315,1.019
197.345,1.050
197.375,1.073
197.405,1.077
197.435,1.065
197.465,1.061
197.495,1.055
197.525,1.036
197.555,1.025
197.585,1.035
197.615,1.049
197.645,1.053
197.675,1.056
197.705,1.059
197.735,1.038
197.765,1.023
197.795,1.017
197.825,1.018
197.855,1.006
197.885,1.010
197.915,1.024
197.945,0.996
197.975,1.016
198.005,1.008
198.035,1.019
198.065,1.023
198.095,1.021
198.125,1.018
198.155,1.008
198.185,1.012
198.215,1.025
198.245,1.012
198.275,1.012
198.305,1.022
198.335,1.048
198.365,1.047
198.395,1.049
198.425,1.049
198.455,1.058
198.485,1.054
198.515,1.047
198.545,1.042
198.575,1.041
198.605,1.049
198.635,1.045
198.665,1.044
198.695,1.052
198.725,1.043
198.755,1.027
198.785,1.027
198.815,1.028
198.845,1.035
198.875,1.028
198.905,1.026
198.935,1.035
198.965,1.036
198.995,1.036
199.025,1.038
199.055,1.041
199.085,1.023
199.115,1.027
199.145,1.008
199.175,0.995
199.205,0.993
199.235,1.000
199.265,1.012
199.295,1.019
199.325,1.037
199.355,1.042
199.385,1.029
199.415,1.024
199.445,1.018
199.475,1.022
199.505,1.011
199.535,1.017
199.565,1.034
199.595,1.040
199.625,1.029
199.655,1.029
199.685,1.024
199.715,1.027
199.745,1.044
199.775,1.037
199.805,1.027
199.835,1.021
199.865,1.018
199.895,1.020
199.925,1.022
199.955,1.035
199.985,1.028
200.015,1.045
200.045,1.037
200.075,1.025
200.105,1.023
200.135,1.024
200.165,1.021
200.195,1.021
200.225,1.019
200.255,1.025
200.285,1.031
200.315,1.033
200.345,1.036
200.375,1.038
200.405,1.036
200.435,1.028
200.465,1.029
200.495,1.024
200.525,1.025
200.555,1.020
200.585,1.034
200.615,1.029
200.645,1.023
200.675,1.032
200.705,1.027
200.735,1.030
200.765,1.034
200.795,1.031
200.825,1.021
200.855,1.036
200.885,1.033
200.915,1.035
200.945,1.032
200.975,1.039
201.005,1.026
201.035,1.021
201.065,1.021
201.095,1.022
201.125,1.024
201.155,1.028
201.185,1.029
201.215,1.024
201.245,1.021
201.275,1.024
201.305,1.024
201.335,1.027
201.365,1.029
201.395,1.030
201.425,1.021
201.455,1.032
201.485,1.036
201.515,1.043
201.545,1.037
201.575,1.039
201.605,1.029
201.635,1.028
201.665,1.033
201.695,1.023
201.725,1.030
201.755,1.033
201.785,1.032
201.815,1.032
201.845,1.032
201.875,1.024
201.905,1.028
201.935,1.026
201.965,1.021
201.995,1.026
202.025,1.029
202.055,1.028
202.085,1.029
202.115,1.033
202.145,1.033
202.175,1.034
202.205,1.039
202.235,1.027
202.265,1.037
202.295,1.030
202.325,1.019
202.355,1.036
202.385,1.030
202.415,1.032
202.445,1.035
202.475,1.032
202.505,1.025
202.535,1.031
202.565,1.030
202.595,1.033
202.625,1.032
202.655,1.032
202.685,1.035
202.715,1.041
202.745,1.040
202.775,1.033
202.805,1.029
202.835,1.029
202.865,1.031
202.895,1.028
202.925,1.029
202.955,1.032
202.985,1.035
203.015,1.029
203.045,1.030
203.075,1.031
203.105,1.029
203.135,1.028
203.165,1.015
203.195,1.043
203.225,1.034
203.255,1.034
203.285,1.035
203.315,1.031
203.345,1.029
203.375,1.032
203.405,1.024
203.435,1.030
203.465,1.034
203.495,1.032
203.525,1.029
203.555,1.029
203.585,1.030
203.615,1.028
203.645,1.029
203.675,1.027
203.705,1.025
203.735,1.032
203.765,1.037
203.795,1.033
203.825,1.032
203.855,1.031
203.885,1.029
203.915,1.033
203.945,1.032
203.975,1.036
204.005,1.029
204.035,1.017
204.065,1.035
204.095,1.031
204.125,1.029
204.155,1.036
204.185,1.035
204.215,1.025
204.245,1.029
204.275,1.021
204.305,1.030
204.335,1.034
204.365,1.028
204.395,1.007
204.425,0.987
204.455,0.982
204.485,0.989
204.515,0.990
204.545,1.013
204.575,1.029
204.605,1.048
204.635,1.054
204.665,1.044
204.695,1.046
204.725,1.042
204.755,1.035
204.785,1.038
204.815,1.035
204.845,1.019
204.875,1.021
204.905,1.021
204.935,1.029
204.965,1.021
204.995,1.022
205.025,1.022
205.055,1.026
205.085,1.021
205.115,1.021
205.145,1.020
205.175,1.021
205.205,1.023
205.235,1.018
205.265,1.017
205.295,1.014
205.325,1.018
205.355,1.025
205.385,1.027
205.415,1.028
205.445,1.021
205.475,1.030
205.505,1.027
205.535,1.031
205.565,1.023
205.595,1.021
205.625,1.026
205.655,1.022
205.685,1.024
205.715,1.017
205.745,1.011
205.775,1.008
205.805,1.015
205.835,1.015
205.865,1.016
205.895,1.017
205.925,1.024
205.955,1.022
205.985,1.026
206.015,1.029
206.045,1.033
206.075,1.030
206.105,1.023
206.135,1.023
206.165,1.024
206.195,1.027
206.225,1.027
206.255,1.031
206.285,1.036
206.315,1.031
206.345,1.018
206.375,1.027
206.405,1.032
206.435,1.028
206.465,1.027
206.495,1.033
206.525,1.026
206.555,1.031
206.585,1.024
206.615,1.025
206.645,1.027
206.675,1.028
206.705,1.031
206.735,1.030
206.765,1.032
206.795,1.029
206.825,1.027
206.855,1.029
206.885,1.022
206.915,1.026
206.945,1.024
206.975,1.032
207.005,1.034
207.035,1.042
207.065,1.024
207.095,1.024
207.125,1.030
207.155,1.025
207.185,1.024
207.215,1.021
207.245,1.021
207.275,1.023
207.305,1.027
207.335,1.025
207.365,1.029
207.395,1.032
207.425,1.028
207.455,1.027
207.485,1.024
207.515,1.029
207.545,1.024
207.575,1.024
207.605,1.026
207.635,1.027
207.665,1.026
207.695,1.028
207.725,1.029
207.755,1.035
207.785,1.024
207.815,1.029
207.845,1.036
207.875,1.026
207.905,1.026
207.935,1.030
207.965,1.028
207.995,1.030
208.025,1.022
208.055,1.026
208.085,1.030
208.115,1.034
208.145,1.025
208.175,1.032
208.205,1.029
208.235,1.022
208.265,1.021
208.295,1.019
208.325,1.024
208.355,1.030
208.385,1.025
208.415,1.026
208.445,1.033
208.475,1.031
208.505,1.019
208.535,1.042
208.565,1.051
208.595,1.043
208.625,1.034
208.655,1.033
208.685,1.030
208.715,1.031
208.745,1.024
208.775,1.027
208.805,1.033
208.835,1.021
208.865,1.016
208.895,1.020
208.925,1.019
208.955,1.022
208.985,1.021
209.015,1.025
209.045,1.030
209.075,1.043
209.105,1.033
209.135,1.022
209.165,1.047
209.195,1.051
209.225,1.015
209.255,1.039
209.285,1.033
209.315,1.020
209.345,1.021
209.375,1.025
209.405,1.005
209.435,1.020
209.465,1.011
209.495,1.014
209.525,1.015
209.555,1.002
209.585,1.018
209.615,1.018
209.645,1.004
209.675,0.990
209.705,1.002
209.735,1.011
209.765,1.016
209.795,1.002
209.825,0.994
209.855,0.986
209.885,0.980
209.915,1.061
209.945,1.019
209.975,0.993
210.005,1.029
210.035,1.033
210.065,1.018
210.095,1.018
210.125,1.011
210.155,1.016
210.185,1.015
210.215,1.022
210.245,1.003
210.275,0.997
210.305,1.005
210.335,1.007
210.365,1.016
210.395,1.038
210.425,1.035
210.455,1.029
210.485,1.058
210.515,1.060
210.545,1.042
210.575,1.051
210.605,1.056
210.635,1.057
210.665,1.027
210.695,1.021
210.725,1.027
210.755,1.044
210.785,1.039
210.815,1.032
210.845,1.021
210.875,1.025
210.905,1.023
210.935,1.019
210.965,1.030
210.995,1.017
211.025,1.019
211.055,1.024
211.085,1.025
211.115,1.028
211.145,1.025
211.175,1.029
211.205,1.038
211.235,1.023
211.265,1.027
211.295,1.037
211.325,1.035
211.355,1.041
211.385,1.038
211.415,1.032
211.445,1.019
211.475,1.036
211.505,1.038
211.535,1.036
211.565,1.020
211.595,1.021
211.625,1.025
211.655,1.036
211.685,1.024
211.715,1.036
211.745,1.029
211.775,1.032
211.805,1.023
211.835,1.024
211.865,1.026
211.895,1.028
211.925,1.033
211.955,1.032
211.985,1.031
212.015,1.025
212.045,1.030
212.075,1.030
212.105,1.030
212.135,1.039
212.165,1.034
212.195,1.019
212.225,1.039
212.255,1.032
212.285,1.030
212.315,1.024
212.345,1.029
212.375,1.028
212.405,1.035
212.435,1.021
212.465,1.027
212.495,1.031
212.525,1.034
212.555,1.025
212.585,1.034
212.615,1.031
212.645,1.032
212.675,1.037
212.705,1.026
212.735,1.029
212.765,1.025
212.795,1.024
212.825,1.021
212.855,1.025
212.885,1.018
212.915,1.040
212.945,1.027
212.975,1.028
213.005,1.048
213.035,1.033
213.065,1.022
213.095,1.018
213.125,1.012
213.155,1.015
213.185,1.013
213.215,1.000
213.245,1.022
213.275,1.028
213.305,1.032
213.335,1.030
213.365,1.040
213.395,1.047
213.425,1.039
213.455,1.040
213.485,1.042
213.515,1.034
213.545,1.027
213.575,1.022
213.605,1.021
213.635,1.011
213.665,1.014
213.695,1.014
213.725,1.031
213.755,1.030
213.785,1.028
213.815,1.057
213.845,1.038
213.875,1.030
213.905,1.029
213.935,1.021
213.965,1.021
213.995,1.024
214.025,1.015
214.055,1.030
214.085,1.037
214.115,1.036
214.145,1.032
214.175,1.027
214.205,1.024
214.235,1.021
214.265,1.021
214.295,1.027
214.325,1.029
214.355,1.026
214.385,1.034
214.415,1.040
214.445,1.030
214.475,1.037
214.505,1.027
214.535,1.033
214.565,1.030
214.595,1.025
214.625,1.019
214.655,1.021
214.685,1.039
214.715,1.035
214.745,1.030
214.775,1.035
214.805,1.026
214.835,1.023
214.865,1.027
214.895,1.022
214.925,1.028
214.955,1.022
214.985,1.026
215.015,1.021
215.045,1.025
215.075,1.022
215.105,1.023
215.135,1.034
215.165,1.040
215.195,1.046
215.225,1.048
215.255,1.046
215.285,1.058
215.315,1.055
215.345,1.035
215.375,1.049
215.405,1.063
215.435,1.019
215.465,0.996
215.495,1.016
215.525,1.001
215.555,1.023
215.585,1.022
215.615,1.029
215.645,1.016
215.675,1.017
215.705,1.020
215.735,1.021
215.765,1.021
215.795,1.021
215.825,1.018
215.855,1.021
215.885,1.008
215.915,0.999
215.945,1.027
215.975,1.041
216.005,1.031
216.035,1.037
216.065,1.048
216.095,1.038
216.125,1.046
216.155,1.040
216.185,1.038
216.215,1.043
216.245,1.036
216.275,1.030
216.305,1.029
216.335,1.028
216.365,1.027
216.395,1.030
216.425,1.037
216.455,1.029
216.485,1.022
216.515,1.026
216.545,1.029
216.575,1.025
216.605,1.031
216.635,1.021
216.665,1.040
216.695,1.046
216.725,1.034
216.755,1.031
216.785,1.027
216.815,1.025
216.845,1.021
216.875,1.023
216.905,1.027
216.935,1.024
216.965,1.035
216.995,1.039
217.025,1.048
217.055,1.053
217.085,1.047
217.115,1.036
217.145,1.040
217.175,1.030
217.205,1.011
217.235,1.033
217.265,1.021
217.295,1.022
217.325,1.024
217.355,1.027
217.385,1.029
217.415,1.035
217.445,1.036
217.475,1.039
217.505,1.023
217.535,1.026
217.565,1.021
217.595,1.034
217.625,1.039
217.655,1.027
217.685,1.030
217.715,1.034
217.745,1.030
217.775,1.032
217.805,1.027
217.835,1.033
217.865,1.032
217.895,1.035
217.925,1.032
217.955,1.027
217.985,1.019
218.015,1.033
218.045,1.043
218.075,1.036
218.105,1.027
218.135,1.034
218.165,1.027
218.195,1.027
218.225,1.028
218.255,1.028
218.285,1.039
218.315,1.030
218.345,1.027
218.375,1.036
218.405,1.030
218.435,1.033
218.465,1.030
218.495,1.021
218.525,1.030
218.555,1.033
218.585,1.036
218.615,1.032
218.645,1.031
218.675,1.037
218.705,1.023
218.735,1.022
218.765,1.040
218.795,1.040
218.825,1.033
218.855,1.024
218.885,1.029
218.915,1.026
218.945,1.035
218.975,1.025
219.005,1.030
219.035,1.033
219.065,1.030
219.095,1.033
219.125,1.029
219.155,1.027
219.185,1.027
219.215,1.030
219.245,1.029
219.275,1.032
219.305,1.035
219.335,1.034
219.365,1.032
219.395,1.035
219.425,1.037
219.455,1.029
219.485,1.019
219.515,1.033
219.545,1.040
219.575,1.033
219.605,1.031
219.635,1.033
219.665,1.032
219.695,1.027
219.725,1.024
219.755,1.023
219.785,1.037
219.815,1.042
219.845,1.032
219.875,1.029
219.905,1.030
219.935,1.027
219.965,1.027
219.995,1.058
220.025,1.019
220.055,1.034
220.085,1.039
220.115,1.027
220.145,1.025
220.175,1.041
220.205,1.036
220.235,1.025
220.265,1.014
220.295,1.023
220.325,1.053
220.355,1.035
220.385,1.031
220.415,1.036
220.445,1.029
220.475,1.023
220.505,1.033
220.535,1.021
220.565,1.033
220.595,1.041
220.625,1.037
220.655,1.028
220.685,1.031
220.715,1.032
220.745,1.029
220.775,1.029
220.805,1.033
220.835,1.028
220.865,1.032
220.895,1.035
220.925,1.031
220.955,1.033
220.985,1.029
221.015,1.030
221.045,1.034
221.075,1.038
221.105,1.024
221.135,1.013
221.165,1.052
221.195,1.041
221.225,1.032
221.255,1.034
221.285,1.033
221.315,1.024
221.345,1.029
221.375,1.022
221.405,1.031
221.435,1.036
221.465,1.035
221.495,1.032
221.525,1.036
221.555,1.027
221.585,1.026
221.615,1.026
221.645,1.030
221.675,1.033
221.705,1.034
221.735,1.034
221.765,1.037
221.795,1.033
221.825,1.029
221.855,1.032
221.885,1.032
221.915,1.030
221.945,1.033
221.975,1.032
222.005,1.031
222.035,1.009
222.065,1.051
222.095,1.040
222.125,1.030
222.155,1.037
222.185,1.028
222.215,1.022
222.245,1.026
222.275,1.021
222.305,1.033
222.335,1.038
222.365,1.039
222.395,1.028
222.425,1.032
222.455,1.028
222.485,1.030
222.515,1.029
222.545,1.030
222.575,1.031
222.605,1.031
222.635,1.035
222.665,1.031
222.695,1.034
222.725,1.031
222.755,1.031
222.785,1.024
222.815,1.025
222.845,1.033
222.875,1.037
222.905,1.030
222.935,1.017
222.965,1.053
222.995,1.030
223.025,1.025
223.055,1.034
223.085,1.036
223.115,1.025
223.145,1.026
223.175,1.022
223.205,1.029
223.235,1.039
223.265,1.036
223.295,1.036
223.325,1.039
223.355,1.033
223.385,1.027
223.415,1.029
223.445,1.029
223.475,1.032
223.505,1.030
223.535,1.029
223.565,1.027
223.595,1.028
223.625,1.021
223.655,1.032
223.685,1.030
223.715,1.033
223.745,1.030
223.775,1.031
223.805,1.023
223.835,1.029
223.865,1.049
223.895,1.040
223.925,1.041
223.955,1.040
223.985,1.032
224.015,1.021
224.045,1.029
224.075,1.019
224.105,1.027
224.135,1.034
224.165,1.035
224.195,1.025
224.225,1.024
224.255,1.027
224.285,1.026
224.315,1.028
224.345,1.031
224.375,1.030
224.405,1.035
224.435,1.034
224.465,1.034
224.495,1.029
224.525,1.033
224.555,1.031
224.585,1.035
224.615,1.041
224.645,1.039
224.675,1.029
224.705,1.017
224.735,1.048
224.765,1.036
224.795,1.034
224.825,1.034
224.855,1.031
224.885,1.025
224.915,1.026
224.945,1.019
224.975,1.027
225.005,1.030
225.035,1.037
225.065,1.027
225.095,1.028
225.125,1.032
225.155,1.028
225.185,1.030
225.215,1.032
225.245,1.031
225.275,1.037
225.305,1.035
225.335,1.037
225.365,1.034
225.395,1.038
225.425,1.036
225.455,1.037
225.485,1.033
225.515,1.029
225.545,1.023
225.575,1.014
225.605,1.044
225.635,1.037
225.665,1.030
225.695,1.030
225.725,1.027
225.755,1.029
225.785,1.025
225.815,1.019
225.845,1.038
225.875,1.045
225.905,1.036
225.935,1.027
225.965,1.033
225.995,1.030
226.025,1.029
226.055,1.031
226.085,1.031
226.115,1.032
226.145,1.032
226.175,1.027
226.205,1.026
226.235,1.029
226.265,1.033
226.295,1.029
226.325,1.024
226.355,1.023
226.385,1.023
226.415,1.052
226.445,1.030
226.475,1.029
226.505,1.039
226.535,1.030
226.565,1.028
226.595,1.027
226.625,1.024
226.655,1.036
226.685,1.044
226.715,1.037
226.745,1.030
226.775,1.028
226.805,1.031
226.835,1.027
226.865,1.029
226.895,1.031
226.925,1.033
226.955,1.032
226.985,1.038
227.015,1.027
227.045,1.032
227.075,1.033
227.105,1.031
227.135,1.034
227.165,1.033
227.195,1.014
227.225,1.043
227.255,1.037
227.285,1.032
227.315,1.037
227.345,1.037
227.375,1.024
227.405,1.025
227.435,1.029
227.465,1.022
227.495,1.036
227.525,1.040
227.555,1.033
227.585,1.030
227.615,1.027
227.645,1.030
227.675,1.032
227.705,1.032
227.735,1.032
227.765,1.027
227.795,1.032
227.825,1.039
227.855,1.027
227.885,1.034
227.915,1.032
227.945,1.033
227.975,1.037
228.005,1.037
228.035,1.026
228.065,1.014
228.095,1.041
228.125,1.034
228.155,1.035
228.185,1.033
228.215,1.028
228.245,1.031
228.275,1.027
228.305,1.031
228.335,1.023
228.365,1.028
228.395,1.037
228.425,1.032
228.455,1.032
228.485,1.033
228.515,1.039
228.545,1.030
228.575,1.032
228.605,1.032
228.635,1.035
228.665,1.033
228.695,1.033
228.725,1.035
228.755,1.035
228.785,1.026
228.815,1.029
228.845,1.027
228.875,1.029
228.905,1.030
228.935,1.027
228.965,1.005
228.995,1.019
229.025,1.053
229.055,1.034
229.085,1.034
229.115,1.041
229.145,1.039
229.175,1.038
229.205,1.035
229.235,1.024
229.265,1.030
229.295,1.034
229.325,1.037
229.355,1.031
229.385,1.037
229.415,1.033
229.445,1.027
229.475,1.031
229.505,1.040
229.535,1.062
229.565,1.025
229.595,1.019
229.625,1.044
229.655,1.037
229.685,1.034
229.715,1.020
229.745,1.030
229.775,1.023
229.805,1.027
229.835,1.033
229.865,1.027
229.895,1.015
229.925,1.016
229.955,1.040
229.985,1.029
230.015,1.016
230.045,1.021
230.075,1.017
230.105,1.024
230.135,1.025
230.165,1.031
230.195,1.026
230.225,1.065
230.255,1.023
230.285,1.029
230.315,1.010
230.345,1.034
230.375,1.037
230.405,1.029
230.435,1.028
230.465,1.046
230.495,1.033
230.525,1.044
230.555,1.026
230.585,1.028
230.615,1.029
230.645,1.019
230.675,1.021
230.705,1.021
230.735,1.038
230.765,1.012
230.795,1.022
230.825,1.033
230.855,1.048
230.885,1.034
230.915,1.030
230.945,1.031
230.975,1.025
231.005,1.036
231.035,1.033
231.065,1.021
231.095,1.017
231.125,1.022
231.155,1.039
231.185,1.038
231.215,1.023
231.245,1.039
231.275,1.022
231.305,1.014
231.335,1.015
231.365,1.022
231.395,1.034
231.425,1.027
231.455,1.032
231.485,1.033
231.515,1.036
231.545,1.037
231.575,1.045
231.605,1.042
231.635,1.027
231.665,1.021
231.695,1.014
231.725,1.012
231.755,1.053
231.785,1.014
231.815,1.035
231.845,1.043
231.875,1.031
231.905,1.040
231.935,1.045
231.965,1.042
231.995,1.039
232.025,1.028
232.055,1.037
232.085,1.019
232.115,1.024
232.145,1.027
232.175,1.020
232.205,1.023
232.235,1.033
232.265,1.044
232.295,1.051
232.325,1.040
232.355,1.031
232.385,1.023
232.415,1.021
232.445,1.017
232.475,1.016
232.505,1.049
232.535,1.046
232.565,1.039
232.595,1.042
232.625,1.036
232.655,1.021
232.685,1.018
232.715,1.023
232.745,1.033
232.775,1.040
232.805,1.036
232.835,1.032
232.865,1.034
232.895,1.030
232.925,1.036
232.955,1.033
232.985,1.029
233.015,1.034
233.045,1.034
233.075,1.034
233.105,1.031
233.135,1.030
233.165,1.033
233.195,1.029
233.225,1.033
233.255,1.030
233.285,1.023
233.315,1.021
233.345,1.044
233.375,1.032
233.405,1.033
233.435,1.033
233.465,1.031
233.495,1.029
233.525,1.029
233.555,1.028
233.585,1.029
233.615,1.032
233.645,1.032
233.675,1.031
233.705,1.032
233.735,1.030
233.765,1.029
233.795,1.029
233.825,1.030
233.855,1.032
233.885,1.034
233.915,1.031
233.945,1.033
233.975,1.034
234.005,1.030
234.035,1.032
234.065,1.027
234.095,1.036
234.125,1.031
234.155,1.028
234.185,1.028
234.215,1.020
234.245,1.051
234.275,1.036
234.305,1.031
234.335,1.036
234.365,1.030
234.395,1.025
234.425,1.027
234.455,1.031
234.485,1.025
234.515,1.035
234.545,1.035
234.575,1.034
234.605,1.034
234.635,1.029
234.665,1.029
234.695,1.028
234.725,1.035
234.755,1.031
234.785,1.036
234.815,1.034
234.845,1.034
234.875,1.037
234.905,1.031
234.935,1.025
234.965,1.030
234.995,1.030
235.025,1.025
235.055,1.031
235.085,1.033
235.115,1.034
235.145,1.027
235.175,1.022
235.205,1.044
235.235,1.036
235.265,1.025
235.295,1.033
235.325,1.031
235.355,1.031
235.385,1.027
235.415,1.029
235.445,1.027
235.475,1.035
235.505,1.039
235.535,1.034
235.565,1.033
235.595,1.028
235.625,1.029
235.655,1.029
235.685,1.028
235.715,1.032
235.745,1.031
235.775,1.031
235.805,1.032
235.835,1.029
235.865,1.030
235.895,1.029
235.925,1.026
235.955,1.028
235.985,1.030
236.015,1.030
236.045,1.036
236.075,1.036
236.105,1.027
236.135,1.023
236.165,1.028
236.195,1.042
236.225,1.036
236.255,1.033
236.285,1.035
236.315,1.027
236.345,1.024
236.375,1.031
236.405,1.022
236.435,1.035
236.465,1.041
236.495,1.036
236.525,1.028
236.555,1.032
236.585,1.026
236.615,1.028
236.645,1.030
236.675,1.034
236.705,1.032
236.735,1.032
236.765,1.035
236.795,1.034
236.825,1.033
236.855,1.029
236.885,1.033
236.915,1.031
236.945,1.032
236.975,1.026
237.005,1.029
237.035,1.032
237.065,1.038
237.095,1.030
237.125,1.015
237.155,1.038
237.185,1.038
237.215,1.030
237.245,1.025
237.275,1.033
237.305,1.030
237.335,1.026
237.365,1.033
237.395,1.021
237.425,1.035
237.455,1.036
237.485,1.033
237.515,1.032
237.545,1.030
237.575,1.027
237.605,1.024
237.635,1.027
237.665,1.027
237.695,1.040
237.725,1.038
237.755,1.036
237.785,1.033
237.815,1.033
237.845,1.033
237.875,1.032
237.905,1.030
237.935,1.028
237.965,1.027
237.995,1.029
238.025,1.031
238.055,1.024
238.085,1.044
238.115,1.035
238.145,1.029
238.175,1.029
238.205,1.034
238.235,1.032
238.265,1.030
238.295,1.028
238.325,1.022
238.355,1.029
238.385,1.033
238.415,1.036
238.445,1.021
238.475,1.029
238.505,1.028
238.535,1.028
238.565,1.030
238.595,1.025
238.625,1.031
238.655,1.032
238.685,1.029
238.715,1.032
238.745,1.030
238.775,1.032
238.805,1.021
238.835,1.033
238.865,1.034
238.895,1.029
238.925,1.026
238.955,1.024
238.985,1.043
239.015,1.032
239.045,1.028
239.075,1.034
239.105,1.027
239.135,1.025
239.165,1.032
239.195,1.024
239.225,1.028
239.255,1.032
239.285,1.035
239.315,1.030
239.345,1.034
239.375,1.030
239.405,1.028
239.435,1.030
239.465,1.029
239.495,1.029
239.525,1.031
239.555,1.035
239.585,1.035
239.615,1.031
239.645,1.030
239.675,1.027
239.705,1.035
239.735,1.035
239.765,1.054
239.795,1.013
239.825,1.017
239.855,1.039
239.885,1.028
239.915,1.029
239.945,1.030
239.975,1.029
240.005,1.025
240.035,1.025
240.065,1.028
240.095,1.026
240.125,1.031
240.155,1.038
240.185,1.029
240.215,1.027
240.245,1.026
240.275,1.026
240.305,1.031
240.335,1.032
240.365,1.030
240.395,1.033
240.425,1.039
240.455,1.037
240.485,1.029
240.515,1.032
240.545,1.030
240.575,1.029
240.605,1.034
240.635,1.035
240.665,1.026
240.695,1.018
240.725,1.048
240.755,1.033
240.785,1.030
240.815,1.031
240.845,1.030
240.875,1.021
240.905,1.025
240.935,1.021
240.965,1.023
240.995,1.034
241.025,1.037
241.055,1.030
241.085,1.029
241.115,1.032
241.145,1.032
241.175,1.034
241.205,1.033
241.235,1.030
241.265,1.033
241.295,1.035
241.325,1.032
241.355,1.029
241.385,1.030
241.415,1.031
241.445,1.032
241.475,1.028
241.505,1.028
241.535,1.025
241.565,1.021
241.595,1.034
241.625,1.037
241.655,1.033
241.685,1.038
241.715,1.031
241.745,1.032
241.775,1.027
241.805,1.027
241.835,1.023
241.865,1.038
241.895,1.038
241.925,1.034
241.955,1.034
241.985,1.029
242.015,1.026
242.045,1.020
242.075,1.031
242.105,1.032
242.135,1.032
242.165,1.030
242.195,1.030
242.225,1.035
242.255,1.034
242.285,1.029
242.315,1.028
242.345,1.027
242.375,1.035
242.405,1.032
242.435,1.035
242.465,1.028
242.495,1.021
242.525,1.032
242.555,1.039
242.585,1.036
242.615,1.026
242.645,1.027
242.675,1.027
242.705,1.025
242.735,1.027
242.765,1.030
242.795,1.038
242.825,1.040
242.855,1.036
242.885,1.034
242.915,1.031
242.945,1.034
242.975,1.027
243.005,1.030
243.035,1.031
243.065,1.030
243.095,1.032
243.125,1.036
243.155,1.040
243.185,1.028
243.215,1.029
243.245,1.031
243.275,1.035
243.305,1.035
243.335,1.029
243.365,1.026
243.395,1.038
243.425,1.038
243.455,1.015
243.485,0.992
243.515,1.021
243.545,1.041
243.575,1.049
243.605,1.044
243.635,1.040
243.665,1.043
243.695,1.037
243.725,1.037
243.755,1.045
243.785,1.048
243.815,1.047
243.845,1.056
243.875,1.048
243.905,1.041
243.935,1.049
243.965,1.043
243.995,1.044
244.025,1.040
244.055,1.041
244.085,1.043
244.115,1.050
244.145,1.046
244.175,1.050
244.205,1.051
244.235,1.047
244.265,1.044
244.295,1.044
244.325,1.036
244.355,1.038
244.385,1.042
244.415,1.042
244.445,1.047
244.475,1.042
244.505,1.033
244.535,1.047
244.565,1.054
244.595,1.052
244.625,1.048
244.655,1.041
244.685,1.036
244.715,1.030
244.745,1.035
244.775,1.030
244.805,1.040
244.835,1.046
244.865,1.053
244.895,1.047
244.925,1.042
244.955,1.042
244.985,1.041
245.015,1.039
245.045,1.034
245.075,1.037
245.105,1.038
245.135,1.045
245.165,1.047
245.195,1.052
245.225,1.045
245.255,1.036
245.285,1.035
245.315,1.033
245.345,1.043
245.375,1.038
245.405,1.044
245.435,1.046
245.465,1.038
245.495,1.046
245.525,1.053
245.555,1.047
245.585,1.043
245.615,1.040
245.645,1.038
245.675,1.038
245.705,1.040
245.735,1.040
245.765,1.039
245.795,1.043
245.825,1.044
245.855,1.045
245.885,1.038
245.915,1.036
245.945,1.040
245.975,1.036
246.005,1.036
246.035,1.037
246.065,1.043
246.095,1.045
246.125,1.046
246.155,1.051
246.185,1.050
246.215,1.045
246.245,1.034
246.275,1.026
246.305,1.027
246.335,1.027
246.365,1.036
246.395,1.032
246.425,1.042
246.455,1.043
246.485,1.039
246.515,1.044
246.545,1.043
246.575,1.039
246.605,1.033
246.635,1.033
246.665,1.032
246.695,1.037
246.725,1.041
246.755,1.040
246.785,1.039
246.815,1.039
246.845,1.034
246.875,1.036
246.905,1.036
246.935,1.036
246.965,1.038
246.995,1.041
247.025,1.043
247.055,1.045
247.085,1.037
247.115,1.035
247.145,1.032
247.175,1.033
247.205,1.040
247.235,1.029
247.265,1.024
247.295,1.042
247.325,1.040
247.355,1.042
247.385,1.040
247.415,1.040
247.445,1.030
247.475,1.033
247.505,1.035
247.535,1.025
247.565,1.040
247.595,1.043
247.625,1.043
247.655,1.034
247.685,1.036
247.715,1.035
247.745,1.036
247.775,1.039
247.805,1.038
247.835,1.039
247.865,1.039
247.895,1.039
247.925,1.038
247.955,1.037
247.985,1.035
248.015,1.033
248.045,1.039
248.075,1.038
248.105,1.033
248.135,1.027
248.165,1.047
248.195,1.048
248.225,1.037
248.255,1.038
248.285,1.038
248.315,1.033
248.345,1.032
