df_hash,22ZHK4.25F3JF
149.055,177
149.080,262
149.105,343
149.130,381
149.155,376
149.180,352
149.205,332
149.230,315
149.255,292
149.280,265
149.305,243
149.330,228
149.355,213
149.380,188
149.405,161
149.430,141
149.455,129
149.480,115
149.505,92
149.530,69
149.555,61
149.580,64
149.605,56
149.630,24
149.655,-7
149.680,5
149.705,89
149.730,222
149.755,352
149.780,438
149.805,479
149.830,496
149.855,504
149.880,499
149.905,474
149.930,432
149.955,388
149.980,356
150.005,338
150.030,329
150.055,324
150.080,315
150.105,297
150.130,269
150.155,243
150.180,228
150.205,224
150.230,214
150.255,183
150.280,144
150.305,130
150.330,166
150.355,245
150.380,329
150.405,379
150.430,387
150.455,370
150.480,349
150.505,334
150.530,322
150.555,311
150.580,305
150.605,307
150.630,314
150.655,317
150.680,306
150.705,274
150.730,227
150.755,179
150.780,144
150.805,125
150.830,110
150.855,83
150.880,46
150.905,25
150.930,52
150.955,133
150.980,237
151.005,320
151.030,361
151.055,369
151.080,365
151.105,362
151.130,355
151.155,344
151.180,336
151.205,341
151.230,354
151.255,365
151.280,368
151.305,367
151.330,368
151.355,362
151.380,336
151.405,292
151.430,243
151.455,202
151.480,167
151.505,127
151.530,89
151.555,78
151.580,116
151.605,194
151.630,275
151.655,323
151.680,338
151.705,341
151.730,352
151.755,367
151.780,369
151.805,354
151.830,334
151.855,326
151.880,331
151.905,335
151.930,329
151.955,311
151.980,292
152.005,278
152.030,267
152.055,253
152.080,231
152.105,201
152.130,173
152.155,154
152.180,146
152.205,136
152.230,113
152.255,80
152.280,58
152.305,76
152.330,135
152.355,214
152.380,278
152.405,316
152.430,339
152.455,364
152.480,390
152.505,403
152.530,394
152.555,376
152.580,369
152.605,379
152.630,395
152.655,405
152.680,404
152.705,399
152.730,393
152.755,385
152.780,373
152.805,359
152.830,345
152.855,328
152.880,303
152.905,274
152.930,249
152.955,227
152.980,202
153.005,165
153.030,119
153.055,80
153.080,51
153.105,15
153.130,-40
153.155,-102
153.180,-125
153.205,-69
153.230,55
153.255,193
153.280,287
153.305,320
153.330,316
153.355,309
153.380,305
153.405,296
153.430,278
153.455,267
153.480,276
153.505,304
153.530,334
153.555,354
153.580,362
153.605,363
153.630,358
153.655,342
153.680,317
153.705,295
153.730,288
153.755,291
153.780,291
153.805,277
153.830,261
153.855,257
153.880,270
153.905,286
153.930,285
153.955,262
153.980,231
154.005,210
154.030,203
154.055,199
154.080,183
154.105,157
154.130,143
154.155,160
154.180,213
154.205,283
154.230,347
154.255,393
154.280,428
154.305,461
154.330,489
154.355,498
154.380,478
154.405,436
154.430,395
154.455,375
154.480,373
154.505,371
154.530,350
154.555,311
154.580,269
154.605,241
154.630,230
154.655,230
154.680,231
154.705,228
154.730,219
154.755,211
154.780,206
154.805,208
154.830,213
154.855,215
154.880,206
154.905,190
154.930,175
154.955,173
154.980,187
155.005,203
155.030,204
155.055,178
155.080,132
155.105,91
155.130,81
155.155,116
155.180,184
155.205,259
155.230,315
155.255,344
155.280,356
155.305,365
155.330,373
155.355,372
155.380,359
155.405,340
155.430,332
155.455,340
155.480,354
155.505,356
155.530,343
155.555,325
155.580,316
155.605,316
155.630,314
155.655,302
155.680,283
155.705,266
155.730,253
155.755,239
155.780,218
155.805,195
155.830,174
155.855,159
155.880,145
155.905,130
155.930,120
155.955,116
155.980,112
156.005,93
156.030,57
156.055,29
156.080,41
156.105,105
156.130,196
156.155,274
156.180,316
156.205,332
156.230,345
156.255,365
156.280,378
156.305,371
156.330,351
156.355,339
156.380,348
156.405,368
156.430,379
156.455,369
156.480,348
156.505,330
156.530,319
156.555,307
156.580,286
156.605,257
156.630,229
156.655,208
156.680,190
156.705,169
156.730,143
156.755,116
156.780,89
156.805,62
156.830,36
156.855,16
156.880,11
156.905,20
156.930,35
156.955,51
156.980,76
157.005,129
157.030,221
157.055,334
157.080,438
157.105,505
157.130,538
157.155,560
157.180,588
157.205,618
157.230,633
157.255,625
157.280,610
157.305,612
157.330,638
157.355,664
157.380,655
157.405,595
157.430,501
157.455,407
157.480,339
157.505,297
157.530,268
157.555,237
157.580,204
157.605,175
157.630,155
157.655,136
157.680,109
157.705,70
157.730,28
157.755,-3
157.780,-18
157.805,-26
157.830,-43
157.855,-74
157.880,-105
157.905,-103
157.930,-51
157.955,41
157.980,143
158.005,222
158.030,271
158.055,301
158.080,329
158.105,356
158.130,371
158.155,372
158.180,368
158.205,372
158.230,387
158.255,404
158.280,413
158.305,411
158.330,405
158.355,401
158.380,396
158.405,386
158.430,369
158.455,348
158.480,328
158.505,311
158.530,293
158.555,272
158.580,245
158.605,217
158.630,189
158.655,165
158.680,140
158.705,108
158.730,65
158.755,23
158.780,3
158.805,23
158.830,80
158.855,147
158.880,191
158.905,202
158.930,194
158.955,189
158.980,190
159.005,187
159.030,173
159.055,163
159.080,183
159.105,243
159.130,322
159.155,387
159.180,422
159.205,436
159.230,445
159.255,452
159.280,446
159.305,422
159.330,392
159.355,371
159.380,360
159.405,343
159.430,307
159.455,260
159.480,222
159.505,204
159.530,191
159.555,166
159.580,136
159.605,127
159.630,164
159.655,242
159.680,326
159.705,383
159.730,408
159.755,420
159.780,437
159.805,459
159.830,468
159.855,453
159.880,422
159.905,392
159.930,375
159.955,369
159.980,366
160.005,359
160.030,347
160.055,334
160.080,317
160.105,294
160.130,265
160.155,235
160.180,212
160.205,194
160.230,176
160.255,151
160.280,121
160.305,96
160.330,84
160.355,78
160.380,62
160.405,26
160.430,-14
160.455,-28
160.480,7
160.505,88
160.530,181
160.555,252
160.580,290
160.605,306
160.630,317
160.655,326
160.680,329
160.705,322
160.730,314
160.755,313
160.780,324
160.805,337
160.830,342
160.855,336
160.880,326
160.905,319
160.930,316
160.955,313
160.980,304
161.005,288
161.030,271
161.055,257
161.080,244
161.105,227
161.130,204
161.155,183
161.180,170
161.205,161
161.230,143
161.255,109
161.280,72
161.305,61
161.330,99
161.355,181
161.380,274
161.405,345
161.430,384
161.455,405
161.480,425
161.505,445
161.530,455
161.555,450
161.580,438
161.605,431
161.630,429
161.655,424
161.680,410
161.705,391
161.730,375
161.755,362
161.780,347
161.805,324
161.830,297
161.855,274
161.880,257
161.905,241
161.930,225
161.955,206
161.980,184
162.005,157
162.030,122
162.055,89
162.080,67
162.105,54
162.130,36
162.155,0
162.180,-38
162.205,-46
162.230,3
162.255,100
162.280,201
162.305,268
162.330,298
162.355,314
162.380,337
162.405,363
162.430,376
162.455,373
162.480,368
162.505,376
162.530,396
162.555,415
162.580,424
162.605,423
162.630,422
162.655,420
162.680,417
162.705,411
162.730,404
162.755,395
162.780,378
162.805,351
162.830,320
162.855,294
162.880,275
162.905,254
162.930,222
162.955,183
162.980,151
163.005,128
163.030,102
163.055,62
163.080,20
163.105,7
163.130,44
163.155,124
163.180,210
163.205,271
163.230,301
163.255,318
163.280,336
163.305,352
163.330,358
163.355,352
163.380,345
163.405,348
163.430,360
163.455,371
163.480,371
163.505,359
163.530,342
163.555,329
163.580,319
163.605,305
163.630,285
163.655,259
163.680,237
163.705,222
163.730,212
163.755,197
163.780,172
163.805,143
163.830,123
163.855,111
163.880,96
163.905,65
163.930,28
163.955,14
163.980,51
164.005,132
164.030,223
164.055,287
164.080,321
164.105,342
164.130,369
164.155,392
164.180,396
164.205,376
164.230,352
164.255,347
164.280,361
164.305,378
164.330,382
164.355,370
164.380,356
164.405,346
164.430,340
164.455,329
164.480,313
164.505,296
164.530,281
164.555,266
164.580,250
164.605,235
164.630,218
164.655,198
164.680,174
164.705,151
164.730,134
164.755,119
164.780,95
164.805,62
164.830,38
164.855,52
164.880,115
164.905,207
164.930,289
164.955,340
164.980,365
165.005,385
165.030,408
165.055,421
165.080,414
165.105,394
165.130,379
165.155,380
165.180,388
165.205,388
165.230,375
165.255,358
165.280,346
165.305,336
165.330,323
165.355,303
165.380,286
165.405,274
165.430,266
165.455,254
165.480,236
165.505,217
165.530,201
165.555,185
165.580,165
165.605,144
165.630,125
165.655,104
165.680,77
165.705,44
165.730,23
165.755,37
165.780,94
165.805,172
165.830,239
165.855,280
165.880,306
165.905,336
165.930,372
165.955,397
165.980,397
166.005,376
166.030,355
166.055,353
166.080,364
166.105,374
166.130,373
166.155,364
166.180,358
166.205,356
166.230,350
166.255,337
166.280,322
166.305,311
166.330,302
166.355,290
166.380,268
166.405,242
166.430,223
166.455,209
166.480,195
166.505,172
166.530,147
166.555,132
166.580,128
166.605,122
166.630,96
166.655,57
166.680,30
166.705,45
166.730,106
166.755,190
166.780,263
166.805,307
166.830,330
166.855,347
166.880,366
166.905,378
166.930,376
166.955,365
166.980,359
167.005,366
167.030,381
167.055,390
167.080,387
167.105,373
167.130,362
167.155,359
167.180,360
167.205,357
167.230,343
167.255,323
167.280,305
167.305,293
167.330,285
167.355,272
167.380,253
167.405,233
167.430,216
167.455,199
167.480,180
167.505,159
167.530,143
167.555,130
167.580,114
167.605,87
167.630,54
167.655,38
167.680,62
167.705,126
167.730,204
167.755,266
167.780,298
167.805,315
167.830,338
167.855,366
167.880,386
167.905,384
167.930,369
167.955,360
167.980,366
168.005,378
168.030,379
168.055,365
168.080,348
168.105,339
168.130,338
168.155,330
168.180,310
168.205,287
168.230,273
168.255,273
168.280,273
168.305,262
168.330,239
168.355,217
168.380,205
168.405,197
168.430,184
168.455,160
168.480,135
168.505,119
168.530,107
168.555,86
168.580,52
168.605,21
168.630,21
168.655,69
168.680,152
168.705,234
168.730,289
168.755,316
168.780,334
168.805,358
168.830,385
168.855,402
168.880,402
168.905,392
168.930,389
168.955,399
168.980,414
169.005,418
169.030,407
169.055,389
169.080,377
169.105,372
169.130,366
169.155,351
169.180,330
169.205,309
169.230,296
169.255,286
169.280,272
169.305,250
169.330,224
169.355,200
169.380,180
169.405,160
169.430,142
169.455,127
169.480,114
169.505,96
169.530,65
169.555,31
169.580,18
169.605,48
169.630,120
169.655,207
169.680,276
169.705,314
169.730,334
169.755,353
169.780,373
169.805,384
169.830,381
169.855,371
169.880,368
169.905,375
169.930,384
169.955,384
169.980,376
170.005,366
170.030,359
170.055,351
170.080,339
170.105,324
170.130,312
170.155,300
170.180,283
170.205,259
170.230,235
170.255,222
170.280,219
170.305,212
170.330,190
170.355,162
170.380,144
170.405,139
170.430,133
170.455,109
170.480,74
170.505,59
170.530,91
170.555,164
170.580,243
170.605,296
170.630,322
170.655,339
170.680,358
170.705,376
170.730,380
170.755,367
170.780,352
170.805,348
170.830,356
170.855,365
170.880,364
170.905,356
170.930,348
170.955,341
170.980,332
171.005,317
171.030,296
171.055,275
171.080,259
171.105,246
171.130,230
171.155,208
171.180,182
171.205,161
171.230,149
171.255,143
171.280,130
171.305,102
171.330,67
171.355,46
171.380,63
171.405,122
171.430,201
171.455,270
171.480,312
171.505,333
171.530,347
171.555,363
171.580,376
171.605,376
171.630,362
171.655,349
171.680,349
171.705,360
171.730,371
171.755,369
171.780,353
171.805,334
171.830,322
171.855,318
171.880,313
171.905,299
171.930,278
171.955,258
171.980,243
172.005,230
172.030,210
172.055,185
172.080,163
172.105,149
172.130,137
172.155,112
172.180,75
172.205,45
172.230,52
172.255,107
172.280,189
172.305,263
172.330,306
172.355,327
172.380,347
172.405,374
172.430,395
172.455,393
172.480,372
172.505,352
172.530,351
172.555,365
172.580,377
172.605,373
172.630,356
172.655,339
172.680,327
172.705,319
172.730,311
172.755,298
172.780,283
172.805,268
172.830,253
172.855,239
172.880,225
172.905,209
172.930,187
172.955,163
172.980,143
173.005,129
173.030,113
173.055,85
173.080,50
173.105,32
173.130,58
173.155,128
173.180,213
173.205,276
173.230,307
173.255,321
173.280,342
173.305,371
173.330,391
173.355,391
173.380,377
173.405,371
173.430,383
173.455,401
173.480,407
173.505,395
173.530,378
173.555,368
173.580,362
173.605,352
173.630,333
173.655,310
173.680,294
173.705,283
173.730,270
173.755,252
173.780,231
173.805,215
173.830,202
173.855,184
173.880,158
173.905,133
173.930,117
173.955,108
173.980,91
174.005,60
174.030,31
174.055,33
174.080,80
174.105,158
174.130,234
174.155,282
174.180,303
174.205,319
174.230,344
174.255,371
174.280,385
174.305,380
174.330,369
174.355,368
174.380,379
174.405,390
174.430,389
174.455,377
174.480,364
174.505,356
174.530,350
174.555,338
174.580,321
174.605,305
174.630,297
174.655,290
174.680,276
174.705,254
174.730,233
174.755,218
174.780,208
174.805,191
174.830,167
174.855,145
174.880,136
174.905,133
174.930,121
174.955,91
174.980,59
175.005,54
175.030,95
175.055,168
175.080,242
175.105,291
175.130,316
175.155,335
175.180,359
175.205,383
175.230,396
175.255,393
175.280,383
175.305,379
175.330,386
175.355,397
175.380,403
175.405,398
175.430,384
175.455,364
175.480,344
175.505,326
175.530,311
175.555,300
175.580,291
175.605,281
175.630,266
175.655,248
175.680,231
175.705,216
175.730,203
175.755,188
175.780,167
175.805,143
175.830,121
175.855,107
175.880,97
175.905,80
175.930,51
175.955,18
175.980,6
176.005,37
176.030,107
176.055,191
176.080,259
176.105,300
176.130,323
176.155,345
176.180,368
176.205,384
176.230,384
176.255,375
176.280,369
176.305,375
176.330,388
176.355,396
176.380,392
176.405,380
176.430,371
176.455,367
176.480,363
176.505,352
176.530,333
176.555,313
176.580,297
176.605,287
176.630,277
176.655,262
176.680,242
176.705,224
176.730,208
176.755,194
176.780,178
176.805,162
176.830,147
176.855,133
176.880,114
176.905,87
176.930,60
176.955,56
176.980,91
177.005,162
177.030,241
177.055,298
177.080,325
177.105,337
177.130,351
177.155,374
177.180,391
177.205,389
177.230,372
177.255,358
177.280,358
177.305,369
177.330,377
177.355,375
177.380,368
177.405,362
177.430,358
177.455,349
177.480,334
177.505,316
177.530,299
177.555,284
177.580,265
177.605,246
177.630,232
177.655,228
177.680,226
177.705,213
177.730,186
177.755,160
177.780,146
177.805,143
177.830,130
177.855,95
177.880,56
177.905,48
177.930,94
177.955,175
177.980,252
178.005,294
178.030,309
178.055,319
178.080,340
178.105,361
178.130,366
178.155,356
178.180,345
178.205,348
178.230,360
178.255,368
178.280,365
178.305,353
178.330,342
178.355,333
178.380,322
178.405,308
178.430,292
178.455,277
178.480,262
178.505,244
178.530,225
178.555,209
178.580,196
178.605,179
178.630,159
178.655,141
178.680,131
178.705,127
178.730,115
178.755,89
178.780,66
178.805,73
178.830,124
178.855,204
178.880,275
178.905,316
178.930,329
178.955,335
178.980,348
179.005,361
179.030,362
179.055,351
179.080,340
179.105,340
179.130,351
179.155,362
179.180,365
179.205,357
179.230,343
179.255,330
179.280,321
179.305,315
179.330,309
179.355,299
179.380,286
179.405,272
179.430,259
179.455,245
179.480,227
179.505,207
179.530,188
179.555,171
179.580,150
179.605,119
179.630,84
179.655,71
179.680,100
179.705,168
179.730,246
179.755,303
179.780,331
179.805,348
179.830,374
179.855,406
179.880,425
179.905,416
179.930,389
179.955,367
179.980,365
180.005,374
180.030,377
180.055,368
180.080,354
180.105,342
180.130,333
180.155,322
180.180,306
180.205,286
180.230,267
180.255,250
180.280,234
180.305,218
180.330,200
180.355,179
180.380,151
180.405,120
180.430,94
180.455,76
180.480,59
180.505,31
180.530,-5
180.555,-30
180.580,-15
180.605,44
180.630,128
180.655,202
180.680,251
180.705,283
180.730,316
180.755,353
180.780,380
180.805,384
180.830,371
180.855,362
180.880,371
180.905,392
180.930,411
180.955,415
180.980,410
181.005,408
181.030,409
181.055,407
181.080,392
181.105,367
181.130,341
181.155,321
181.180,306
181.205,291
181.230,275
181.255,260
181.280,248
181.305,235
181.330,216
181.355,195
181.380,180
181.405,172
181.430,164
181.455,143
181.480,114
181.505,101
181.530,128
181.555,197
181.580,280
181.605,342
181.630,370
181.655,380
181.680,400
181.705,432
181.730,454
181.755,442
181.780,398
181.805,353
181.830,335
181.855,343
181.880,348
181.905,321
181.930,262
181.955,202
181.980,169
182.005,168
182.030,179
182.055,179
182.080,168
182.105,159
182.130,165
182.155,176
182.180,175
182.205,152
182.230,118
182.255,92
182.280,82
182.305,75
182.330,53
182.355,16
182.380,-9
182.405,10
182.430,86
182.455,194
182.480,289
182.505,339
182.530,348
182.555,342
182.580,344
182.605,356
182.630,358
182.655,342
182.680,317
182.705,302
182.730,307
182.755,316
182.780,310
182.805,280
182.830,243
182.855,223
182.880,228
182.905,251
182.930,278
182.955,299
182.980,314
183.005,322
183.030,320
183.055,308
183.080,296
183.105,292
183.130,292
183.155,282
183.180,255
183.205,221
183.230,198
183.255,190
183.280,183
183.305,167
183.330,158
183.355,184
183.380,259
183.405,357
183.430,436
183.455,481
183.480,514
183.505,563
183.530,626
183.555,669
183.580,663
183.605,620
183.630,584
183.655,584
183.680,610
183.705,623
183.730,599
183.755,544
183.780,481
183.805,422
183.830,357
183.855,279
183.880,190
183.905,106
183.930,40
183.955,-2
183.980,-19
184.005,-12
184.030,6
184.055,15
184.080,-3
184.105,-51
184.130,-105
184.155,-144
184.180,-164
184.205,-176
184.230,-185
184.255,-176
184.280,-129
184.305,-44
184.330,53
184.355,134
184.380,189
184.405,231
184.430,278
184.455,327
184.480,364
184.505,379
184.530,379
184.555,379
184.580,385
184.605,389
184.630,386
184.655,377
184.680,373
184.705,380
184.730,388
184.755,385
184.780,370
184.805,352
184.830,339
184.855,330
184.880,316
184.905,291
184.930,263
184.955,242
184.980,228
185.005,209
185.030,174
185.055,132
185.080,110
185.105,129
185.130,187
185.155,257
185.180,309
185.205,338
185.230,354
185.255,372
185.280,391
185.305,400
185.330,391
185.355,374
185.380,362
185.405,362
185.430,368
185.455,369
185.480,361
185.505,351
185.530,344
185.555,335
185.580,320
185.605,297
185.630,275
185.655,258
185.680,246
185.705,231
185.730,210
185.755,188
185.780,171
185.805,155
185.830,132
185.855,98
185.880,68
185.905,67
185.930,109
185.955,183
185.980,259
186.005,311
186.030,337
186.055,351
186.080,369
186.105,391
186.130,404
186.155,398
186.180,377
186.205,358
186.230,353
186.255,361
186.280,370
186.305,368
186.330,353
186.355,333
186.380,316
186.405,300
186.430,284
186.455,264
186.480,244
186.505,225
186.530,205
186.555,179
186.580,148
186.605,118
186.630,96
186.655,77
186.680,50
186.705,8
186.730,-32
186.755,-47
186.780,-16
186.805,51
186.830,125
186.855,180
186.880,212
186.905,237
186.930,266
186.955,299
186.980,321
187.005,327
187.030,325
187.055,328
187.080,341
187.105,359
187.130,372
187.155,376
187.180,372
187.205,366
187.230,362
187.255,361
187.280,363
187.305,361
187.330,353
187.355,342
187.380,332
187.405,328
187.430,329
187.455,329
187.480,325
187.505,315
187.530,302
187.555,282
187.580,255
187.605,228
187.630,217
187.655,234
187.680,273
187.705,314
187.730,341
187.755,351
187.780,359
187.805,374
187.830,390
187.855,392
187.880,375
187.905,347
187.930,325
187.955,314
187.980,309
188.005,301
188.030,287
188.055,272
188.080,261
188.105,254
188.130,242
188.155,221
188.180,194
188.205,169
188.230,152
188.255,143
188.280,137
188.305,129
188.330,119
188.355,113
188.380,114
188.405,115
188.430,104
188.455,78
188.480,53
188.505,56
188.530,104
188.555,187
188.580,272
188.605,331
188.630,357
188.655,363
188.680,367
188.705,372
188.730,369
188.755,358
188.780,345
188.805,343
188.830,353
188.855,366
188.880,370
188.905,365
188.930,353
188.955,340
188.980,325
189.005,309
189.030,293
189.055,281
189.080,269
189.105,251
189.130,225
189.155,196
189.180,174
189.205,159
189.230,143
189.255,115
189.280,78
189.305,52
189.330,58
189.355,102
189.380,168
189.405,235
189.430,283
189.455,311
189.480,324
189.505,331
189.530,332
189.555,331
189.580,328
189.605,329
189.630,336
189.655,348
189.680,361
189.705,368
189.730,368
189.755,365
189.780,360
189.805,353
189.830,341
189.855,324
189.880,305
189.905,285
189.930,265
189.955,240
189.980,209
190.005,180
190.030,161
190.055,150
190.080,136
190.105,105
190.130,65
190.155,40
190.180,60
190.205,125
190.230,210
190.255,280
190.280,318
190.305,334
190.330,347
190.355,367
190.380,384
190.405,386
190.430,373
190.455,357
190.480,353
190.505,361
190.530,370
190.555,372
190.580,363
190.605,349
190.630,336
190.655,324
190.680,309
190.705,289
190.730,266
190.755,247
190.780,231
190.805,216
190.830,199
190.855,182
190.880,169
190.905,157
190.930,139
190.955,112
190.980,82
191.005,68
191.030,90
191.055,149
191.080,225
191.105,291
191.130,330
191.155,345
191.180,349
191.205,352
191.230,354
191.255,351
191.280,344
191.305,339
191.330,342
191.355,351
191.380,358
191.405,356
191.430,344
191.455,328
191.480,315
191.505,308
191.530,302
191.555,292
191.580,275
191.605,257
191.630,242
191.655,232
191.680,222
191.705,210
191.730,198
191.755,190
191.780,184
191.805,171
191.830,146
191.855,119
191.880,113
191.905,147
191.930,213
191.955,284
191.980,330
192.005,346
192.030,348
192.055,352
192.080,357
192.105,353
192.130,335
192.155,313
192.180,304
192.205,310
192.230,320
192.255,322
192.280,315
192.305,307
192.330,301
192.355,295
192.380,282
192.405,264
192.430,248
192.455,240
192.480,235
192.505,224
192.530,207
192.555,191
192.580,179
192.605,163
192.630,136
192.655,102
192.680,84
192.705,104
192.730,162
192.755,234
192.780,290
192.805,317
192.830,327
192.855,336
192.880,350
192.905,357
192.930,348
192.955,329
192.980,316
193.005,320
193.030,336
193.055,349
193.080,349
193.105,338
193.130,326
193.155,317
193.180,307
193.205,293
193.230,276
193.255,262
193.280,250
193.305,237
193.330,219
193.355,198
193.380,182
193.405,168
193.430,150
193.455,122
193.480,89
193.505,71
193.530,88
193.555,141
193.580,211
193.605,274
193.630,314
193.655,336
193.680,352
193.705,365
193.730,373
193.755,368
193.780,351
193.805,333
193.830,324
193.855,325
193.880,327
193.905,321
193.930,306
193.955,287
193.980,271
194.005,257
194.030,238
194.055,212
194.080,186
194.105,170
194.130,167
194.155,170
194.180,168
194.205,162
194.230,159
194.255,161
194.280,160
194.305,144
194.330,116
194.355,101
194.380,127
194.405,196
194.430,286
194.455,360
194.480,404
194.505,427
194.530,441
194.555,452
194.580,452
194.605,435
194.630,414
194.655,401
194.680,401
194.705,402
194.730,395
194.755,377
194.780,358
194.805,342
194.830,329
194.855,315
194.880,302
194.905,292
194.930,285
194.955,276
194.980,261
195.005,242
195.030,222
195.055,204
195.080,187
195.105,169
195.130,152
195.155,133
195.180,108
195.205,72
195.230,35
195.255,20
195.280,50
195.305,121
195.330,205
195.355,266
195.380,291
195.405,294
195.430,295
195.455,306
195.480,320
195.505,325
195.530,321
195.555,317
195.580,320
195.605,328
195.630,334
195.655,333
195.680,326
195.705,317
195.730,309
195.755,300
195.780,289
195.805,275
195.830,261
195.855,251
195.880,247
195.905,242
195.930,229
195.955,210
195.980,194
196.005,186
196.030,180
196.055,164
196.080,136
196.105,115
196.130,129
196.155,188
196.180,267
196.205,328
196.230,351
196.255,348
196.280,346
196.305,356
196.330,367
196.355,363
196.380,348
196.405,337
196.430,337
196.455,342
196.480,339
196.505,328
196.530,321
196.555,322
196.580,320
196.605,300
196.630,267
196.655,238
196.680,227
196.705,225
196.730,218
196.755,199
196.780,178
196.805,163
196.830,147
196.855,120
196.880,88
196.905,77
196.930,106
196.955,170
196.980,238
197.005,285
197.030,311
197.055,330
197.080,351
197.105,368
197.130,370
197.155,360
197.180,351
197.205,350
197.230,356
197.255,360
197.280,363
197.305,367
197.330,370
197.355,365
197.380,349
197.405,331
197.430,320
197.455,311
197.480,294
197.505,264
197.530,233
197.555,212
197.580,195
197.605,163
197.630,109
197.655,57
197.680,43
197.705,81
197.730,142
197.755,184
197.780,189
197.805,179
197.830,184
197.855,214
197.880,249
197.905,265
197.930,261
197.955,252
197.980,252
198.005,259
198.030,262
198.055,256
198.080,248
198.105,244
198.130,248
198.155,256
198.180,262
198.205,264
198.230,262
198.255,260
198.280,263
198.305,267
198.330,263
198.355,241
198.380,210
198.405,195
198.430,225
198.455,301
198.480,393
198.505,463
198.530,493
198.555,498
198.580,496
198.605,493
198.630,477
198.655,440
198.680,399
198.705,376
198.730,376
198.755,383
198.780,375
198.805,348
198.830,314
198.855,284
198.880,254
198.905,218
198.930,178
198.955,147
198.980,132
199.005,117
199.030,84
199.055,30
199.080,-17
199.105,-27
199.130,13
199.155,84
199.180,156
199.205,207
199.230,237
199.255,251
199.280,252
199.305,242
199.330,234
199.355,240
199.380,267
199.405,305
199.430,336
199.455,349
199.480,347
199.505,340
199.530,333
199.555,322
199.580,299
199.605,264
199.630,226
199.655,193
199.680,173
199.705,163
199.730,151
199.755,130
199.780,107
199.805,97
199.830,120
199.855,179
199.880,255
199.905,324
199.930,371
199.955,402
199.980,430
200.005,456
200.030,468
200.055,458
200.080,434
200.105,415
200.130,414
200.155,427
200.180,439
200.205,437
200.230,422
200.255,398
200.280,367
200.305,328
200.330,281
200.355,233
200.380,188
200.405,148
200.430,110
200.455,74
200.480,39
200.505,5
200.530,-27
200.555,-51
200.580,-54
200.605,-21
200.630,43
200.655,117
200.680,179
200.705,220
200.730,249
200.755,275
200.780,298
200.805,312
200.830,315
200.855,317
200.880,332
200.905,362
200.930,394
200.955,416
200.980,426
201.005,433
201.030,444
201.055,457
201.080,464
201.105,456
201.130,438
201.155,415
201.180,396
201.205,378
201.230,353
201.255,317
201.280,273
201.305,234
201.330,206
201.355,184
201.380,156
201.405,122
201.430,98
201.455,107
201.480,157
201.505,226
201.530,283
201.555,311
201.580,321
201.605,333
201.630,354
201.655,366
201.680,356
201.705,325
201.730,293
201.755,275
201.780,268
201.805,262
201.830,252
201.855,244
201.880,242
201.905,239
201.930,224
201.955,196
201.980,166
202.005,147
202.030,139
202.055,135
202.080,131
202.105,131
202.130,137
202.155,138
202.180,121
202.205,90
202.230,68
202.255,82
202.280,137
202.305,210
202.330,271
202.355,304
202.380,319
202.405,333
202.430,356
202.455,381
202.480,393
202.505,390
202.530,381
202.555,376
202.580,379
202.605,387
202.630,388
202.655,379
202.680,364
202.705,349
202.730,336
202.755,323
202.780,306
202.805,287
202.830,269
202.855,257
202.880,243
202.905,223
202.930,196
202.955,170
202.980,149
203.005,128
203.030,99
203.055,66
203.080,50
203.105,72
203.130,131
203.155,204
203.180,261
203.205,293
203.230,315
203.255,340
203.280,371
203.305,394
203.330,397
203.355,385
203.380,372
203.405,367
203.430,371
203.455,376
203.480,377
203.505,375
203.530,368
203.555,357
203.580,342
203.605,325
203.630,306
203.655,284
203.680,259
203.705,235
203.730,215
203.755,197
203.780,177
203.805,153
203.830,127
203.855,107
203.880,89
203.905,65
203.930,33
203.955,10
203.980,22
204.005,79
204.030,164
204.055,242
204.080,292
204.105,319
204.130,343
204.155,372
204.180,400
204.205,412
204.230,405
204.255,391
204.280,382
204.305,383
204.330,388
204.355,389
204.380,384
204.405,374
204.430,362
204.455,351
204.480,340
204.505,327
204.530,311
204.555,291
204.580,272
204.605,256
204.630,242
204.655,224
204.680,201
204.705,176
204.730,157
204.755,144
204.780,124
204.805,89
204.830,48
204.855,31
204.880,60
204.905,132
204.930,216
204.955,282
204.980,317
205.005,334
205.030,349
205.055,365
205.080,374
205.105,369
205.130,357
205.155,352
205.180,359
205.205,370
205.230,372
205.255,363
205.280,348
205.305,336
205.330,327
205.355,315
205.380,295
205.405,270
205.430,247
205.455,232
205.480,219
205.505,203
205.530,181
205.555,159
205.580,142
205.605,127
205.630,102
205.655,67
205.680,38
205.705,40
205.730,84
205.755,157
205.780,229
205.805,279
205.830,305
205.855,321
205.880,338
205.905,355
205.930,361
205.955,355
205.980,345
206.005,341
206.030,347
206.055,357
206.080,363
206.105,361
206.130,352
206.155,340
206.180,328
206.205,317
206.230,301
206.255,281
206.280,259
206.305,241
206.330,228
206.355,214
206.380,194
206.405,169
206.430,149
206.455,136
206.480,121
206.505,93
206.530,56
206.555,37
206.580,63
206.605,137
206.630,228
206.655,299
206.680,335
206.705,353
206.730,373
206.755,398
206.780,412
206.805,408
206.830,399
206.855,401
206.880,418
206.905,430
206.930,418
206.955,386
206.980,352
207.005,335
207.030,331
207.055,329
207.080,327
207.105,330
