df_hash,22ZHK4.PAAYSG
130.055,1.032
130.085,1.038
130.115,1.042
130.145,1.037
130.175,1.040
130.205,1.038
130.235,1.029
130.265,1.040
130.295,1.041
130.325,1.034
130.355,1.035
130.385,1.039
130.415,1.041
130.445,1.041
130.475,1.038
130.505,1.041
130.535,1.038
130.565,1.035
130.595,1.037
130.625,1.041
130.655,1.037
130.685,1.034
130.715,1.038
130.745,1.042
130.775,1.043
130.805,1.039
130.835,1.036
130.865,1.040
130.895,1.039
130.925,1.037
130.955,1.038
130.985,1.041
131.015,1.036
131.045,1.044
131.075,1.040
131.105,1.034
131.135,1.041
131.165,1.037
131.195,1.040
131.225,1.043
131.255,1.039
131.285,1.036
131.315,1.039
131.345,1.037
131.375,1.040
131.405,1.035
131.435,1.044
131.465,1.035
131.495,1.035
131.525,1.036
131.555,1.041
131.585,1.042
131.615,1.037
131.645,1.036
131.675,1.036
131.705,1.040
131.735,1.040
131.765,1.035
131.795,1.035
131.825,1.038
131.855,1.046
131.885,1.031
131.915,1.034
131.945,1.037
131.975,1.041
132.005,1.042
132.035,1.037
132.065,1.039
132.095,1.042
132.125,1.034
132.155,1.035
132.185,1.039
132.215,1.042
132.245,1.035
132.275,1.038
132.305,1.037
132.335,1.042
132.365,1.041
132.395,1.036
132.425,1.031
132.455,1.040
132.485,1.041
132.515,1.037
132.545,1.035
132.575,1.040
132.605,1.038
132.635,1.046
132.665,1.037
132.695,1.032
132.725,1.035
132.755,1.039
132.785,1.038
132.815,1.038
132.845,1.038
132.875,1.038
132.905,1.037
132.935,1.038
132.965,1.042
132.995,1.038
133.025,1.035
133.055,1.038
133.085,1.041
133.115,1.041
133.145,1.036
133.175,1.036
133.205,1.040
133.235,1.042
133.265,1.035
133.295,1.036
133.325,1.035
133.355,1.034
133.385,1.042
133.415,1.036
133.445,1.034
133.475,1.039
133.505,1.039
133.535,1.039
133.565,1.036
133.595,1.041
133.625,1.042
133.655,1.038
133.685,1.038
133.715,1.038
133.745,1.038
133.775,1.036
133.805,1.037
133.835,1.037
133.865,1.037
133.895,1.045
133.925,1.039
133.955,1.036
133.985,1.039
134.015,1.039
134.045,1.042
134.075,1.042
134.105,1.037
134.135,1.034
134.165,1.042
134.195,1.039
134.225,1.034
134.255,1.040
134.285,1.041
134.315,1.039
134.345,1.039
134.375,1.038
134.405,1.037
134.435,1.040
134.465,1.037
134.495,1.034
134.525,1.041
134.555,1.042
134.585,1.035
134.615,1.035
134.645,1.039
134.675,1.042
134.705,1.040
134.735,1.031
134.765,1.038
134.795,1.035
134.825,1.038
134.855,1.037
134.885,1.038
134.915,1.036
134.945,1.039
134.975,1.043
135.005,1.036
135.035,1.032
135.065,1.040
135.095,1.041
135.125,1.042
135.155,1.039
135.185,1.040
135.215,1.039
135.245,1.039
135.275,1.035
135.305,1.039
135.335,1.039
135.365,1.034
135.395,1.035
135.425,1.041
135.455,1.044
135.485,1.038
135.515,1.032
135.545,1.040
135.575,1.039
135.605,1.039
135.635,1.039
135.665,1.037
135.695,1.031
135.725,1.040
135.755,1.041
135.785,1.036
135.815,1.038
135.845,1.039
135.875,1.039
135.905,1.038
135.935,1.036
135.965,1.036
135.995,1.039
136.025,1.036
136.055,1.039
136.085,1.038
136.115,1.043
136.145,1.041
136.175,1.031
136.205,1.034
136.235,1.036
136.265,1.045
136.295,1.036
136.325,1.036
136.355,1.039
136.385,1.036
136.415,1.037
136.445,1.038
136.475,1.035
136.505,1.035
136.535,1.043
136.565,1.038
136.595,1.035
136.625,1.037
136.655,1.044
136.685,1.038
136.715,1.041
136.745,1.039
136.775,1.036
136.805,1.036
136.835,1.039
136.865,1.036
136.895,1.039
136.925,1.038
136.955,1.045
136.985,1.037
137.015,1.036
137.045,1.040
137.075,1.043
137.105,1.040
137.135,1.032
137.165,1.039
137.195,1.037
137.225,1.035
137.255,1.040
137.285,1.041
137.315,1.030
137.345,1.042
137.375,1.040
137.405,1.035
137.435,1.036
137.465,1.039
137.495,1.039
137.525,1.037
137.555,1.042
137.585,1.041
137.615,1.035
137.645,1.036
137.675,1.039
137.705,1.041
137.735,1.035
137.765,1.036
137.795,1.037
137.825,1.042
137.855,1.041
137.885,1.035
137.915,1.036
137.945,1.043
137.975,1.039
138.005,1.036
138.035,1.035
138.065,1.041
138.095,1.035
138.125,1.049
138.155,1.036
138.185,1.037
138.215,1.039
138.245,1.042
138.275,1.042
138.305,1.037
138.335,1.040
138.365,1.038
138.395,1.041
138.425,1.036
138.455,1.036
138.485,1.040
138.515,1.043
138.545,1.036
138.575,1.039
138.605,1.033
138.635,1.046
138.665,1.041
138.695,1.035
138.725,1.039
138.755,1.040
138.785,1.037
138.815,1.038
138.845,1.040
138.875,1.032
138.905,1.042
138.935,1.043
138.965,1.038
138.995,1.035
139.025,1.039
139.055,1.042
139.085,1.039
139.115,1.039
139.145,1.042
139.175,1.038
139.205,1.036
139.235,1.036
139.265,1.036
139.295,1.041
139.325,1.042
139.355,1.036
139.385,1.036
139.415,1.042
139.445,1.043
139.475,1.033
139.505,1.029
139.535,1.037
139.565,1.042
139.595,1.031
139.625,1.038
139.655,1.037
139.685,1.033
139.715,1.048
139.745,1.043
139.775,1.028
139.805,1.035
139.835,1.049
139.865,1.040
139.895,1.041
139.925,1.037
139.955,1.034
139.985,1.039
140.015,1.043
140.045,1.040
140.075,1.038
140.105,1.038
140.135,1.037
140.165,1.040
140.195,1.042
140.225,1.034
140.255,1.033
140.285,1.043
140.315,1.042
140.345,1.038
140.375,1.036
140.405,1.043
140.435,1.042
140.465,1.046
140.495,1.032
140.525,1.029
140.555,1.036
140.585,1.043
140.615,1.043
140.645,1.039
140.675,1.035
140.705,1.037
140.735,1.039
140.765,1.037
140.795,1.039
140.825,1.037
140.855,1.042
140.885,1.036
140.915,1.036
140.945,1.037
140.975,1.043
141.005,1.037
141.035,1.035
141.065,1.039
141.095,1.040
141.125,1.041
141.155,1.042
141.185,1.041
141.215,1.031
141.245,1.039
141.275,1.043
141.305,1.036
141.335,1.035
141.365,1.038
141.395,1.039
141.425,1.040
141.455,1.039
141.485,1.036
141.515,1.038
141.545,1.038
141.575,1.037
141.605,1.037
141.635,1.039
141.665,1.040
141.695,1.035
141.725,1.036
141.755,1.038
141.785,1.041
141.815,1.034
141.845,1.036
141.875,1.042
141.905,1.039
141.935,1.039
141.965,1.036
141.995,1.036
142.025,1.036
142.055,1.044
142.085,1.039
142.115,1.036
142.145,1.035
142.175,1.041
142.205,1.040
142.235,1.038
142.265,1.041
142.295,1.038
142.325,1.039
142.355,1.039
142.385,1.042
142.415,1.039
142.445,1.032
142.475,1.036
142.505,1.037
142.535,1.040
142.565,1.036
142.595,1.033
142.625,1.041
142.655,1.041
142.685,1.039
142.715,1.040
142.745,1.037
142.775,1.034
142.805,1.045
142.835,1.036
142.865,1.036
142.895,1.036
142.925,1.039
142.955,1.037
142.985,1.038
143.015,1.037
143.045,1.042
143.075,1.039
143.105,1.038
143.135,1.038
143.165,1.042
143.195,1.035
143.225,1.039
143.255,1.036
143.285,1.044
143.315,1.040
143.345,1.035
143.375,1.036
143.405,1.039
143.435,1.040
143.465,1.038
143.495,1.039
143.525,1.039
143.555,1.038
143.585,1.044
143.615,1.040
143.645,1.037
143.675,1.038
143.705,1.041
143.735,1.042
143.765,1.039
143.795,1.036
143.825,1.039
143.855,1.039
143.885,1.039
143.915,1.036
143.945,1.038
143.975,1.043
144.005,1.035
144.035,1.038
144.065,1.041
144.095,1.046
144.125,1.040
144.155,1.033
144.185,1.034
144.215,1.040
144.245,1.038
144.275,1.042
144.305,1.038
144.335,1.034
144.365,1.043
144.395,1.036
144.425,1.034
144.455,1.036
144.485,1.043
144.515,1.036
144.545,1.037
144.575,1.038
144.605,1.041
144.635,1.039
144.665,1.039
144.695,1.039
144.725,1.036
144.755,1.033
144.785,1.035
144.815,1.043
144.845,1.043
144.875,1.034
144.905,1.035
144.935,1.042
144.965,1.038
144.995,1.036
145.025,1.039
145.055,1.040
145.085,1.038
145.115,1.043
145.145,1.040
145.175,1.035
145.205,1.039
145.235,1.039
145.265,1.036
145.295,1.040
145.325,1.039
145.355,1.036
145.385,1.040
145.415,1.042
145.445,1.041
145.475,1.037
145.505,1.033
145.535,1.040
145.565,1.043
145.595,1.038
145.625,1.034
145.655,1.041
145.685,1.041
145.715,1.041
145.745,1.040
145.775,1.041
145.805,1.029
145.835,1.038
145.865,1.041
145.895,1.037
145.925,1.036
145.955,1.042
145.985,1.043
146.015,1.038
146.045,1.037
146.075,1.034
146.105,1.036
146.135,1.086
146.165,1.026
146.195,1.041
146.225,1.034
146.255,1.039
146.285,1.045
146.315,1.037
146.345,1.037
146.375,1.038
146.405,1.040
146.435,1.044
146.465,1.043
146.495,1.041
146.525,1.035
146.555,1.042
146.585,1.042
146.615,1.037
146.645,1.035
146.675,1.041
146.705,1.039
146.735,1.037
146.765,1.042
146.795,1.036
146.825,1.041
146.855,1.041
146.885,1.035
146.915,1.042
146.945,1.043
146.975,1.039
147.005,1.034
147.035,1.042
147.065,1.041
147.095,1.041
147.125,1.036
147.155,1.031
147.185,1.043
147.215,1.038
147.245,1.038
147.275,1.039
147.305,1.034
147.335,1.032
147.365,1.040
147.395,1.044
147.425,1.039
147.455,1.038
147.485,1.037
147.515,1.044
147.545,1.042
147.575,1.039
147.605,1.037
147.635,1.039
147.665,1.036
147.695,1.038
147.725,1.039
147.755,1.039
147.785,1.045
147.815,1.043
147.845,1.030
147.875,1.034
147.905,1.040
147.935,1.038
147.965,1.039
147.995,1.040
148.025,1.035
148.055,1.036
148.085,1.039
148.115,1.046
148.145,1.041
148.175,1.042
148.205,1.041
148.235,1.038
148.265,1.037
148.295,1.036
148.325,1.034
148.355,1.040
148.385,1.040
148.415,1.033
148.445,1.032
148.475,1.042
148.505,1.039
148.535,1.041
148.565,1.040
148.595,1.032
148.625,1.039
148.655,1.052
148.685,1.038
148.715,1.034
148.745,1.042
148.775,1.035
148.805,1.042
148.835,1.042
148.865,1.030
148.895,1.035
148.925,1.042
148.955,1.042
148.985,1.038
149.015,1.036
149.045,1.044
149.075,1.039
149.105,1.049
149.135,1.023
149.165,1.036
149.195,1.042
149.225,1.034
149.255,1.032
149.285,1.041
149.315,1.044
149.345,1.039
149.375,1.049
149.405,1.038
149.435,1.031
149.465,1.037
149.495,1.039
149.525,1.038
149.555,1.030
149.585,1.034
149.615,1.040
149.645,1.041
149.675,1.048
149.705,1.032
149.735,1.038
149.765,1.049
149.795,1.048
149.825,1.036
149.855,1.038
149.885,1.039
149.915,1.038
149.945,1.035
149.975,1.039
150.005,1.021
150.035,1.039
150.065,1.049
150.095,1.039
150.125,1.035
150.155,1.038
150.185,1.038
150.215,1.038
150.245,1.034
150.275,1.038
150.305,1.041
150.335,1.039
150.365,1.038
150.395,1.038
150.425,1.038
150.455,1.041
150.485,1.036
150.515,1.047
150.545,1.042
150.575,1.034
150.605,1.038
150.635,1.036
150.665,1.034
150.695,1.040
150.725,1.041
150.755,1.031
150.785,1.039
150.815,1.046
150.845,1.035
150.875,1.035
150.905,1.036
150.935,1.039
150.965,1.042
150.995,1.045
151.025,1.039
151.055,1.037
151.085,1.039
151.115,1.043
151.145,1.039
151.175,1.042
151.205,1.045
151.235,1.037
151.265,1.038
151.295,1.031
151.325,1.047
151.355,1.042
151.385,1.038
151.415,1.036
151.445,1.040
151.475,1.038
151.505,1.038
151.535,1.037
151.565,1.037
151.595,1.038
151.625,1.043
151.655,1.038
151.685,1.036
151.715,1.039
151.745,1.039
151.775,1.037
151.805,1.036
151.835,1.038
151.865,1.037
151.895,1.039
151.925,1.034
151.955,1.038
151.985,1.046
152.015,1.039
152.045,1.039
152.075,1.033
152.105,1.042
152.135,1.045
152.165,1.039
152.195,1.037
152.225,1.040
152.255,1.036
152.285,1.041
152.315,1.038
152.345,1.033
152.375,1.037
152.405,1.043
152.435,1.037
152.465,1.039
152.495,1.037
152.525,1.044
152.555,1.037
152.585,1.037
152.615,1.038
152.645,1.035
152.675,1.042
152.705,1.040
152.735,1.038
152.765,1.047
152.795,1.042
152.825,1.037
152.855,1.034
152.885,1.038
152.915,1.044
152.945,1.036
152.975,1.034
153.005,1.038
153.035,1.039
153.065,1.041
153.095,1.040
153.125,1.034
153.155,1.037
153.185,1.041
153.215,1.038
153.245,1.040
153.275,1.041
153.305,1.040
153.335,1.038
153.365,1.037
153.395,1.041
153.425,1.040
153.455,1.040
153.485,1.040
153.515,1.038
153.545,1.044
153.575,1.041
153.605,1.037
153.635,1.031
153.665,1.041
153.695,1.045
153.725,1.040
153.755,1.037
153.785,1.043
153.815,1.040
153.845,1.037
153.875,1.039
153.905,1.032
153.935,1.040
153.965,1.041
153.995,1.041
154.025,1.040
154.055,1.036
154.085,1.043
154.115,1.040
154.145,1.042
154.175,1.038
154.205,1.035
154.235,1.037
154.265,1.031
154.295,1.040
154.325,1.042
154.355,1.030
154.385,1.039
154.415,1.038
154.445,1.044
154.475,1.040
154.505,1.042
154.535,1.051
154.565,1.049
154.595,1.045
154.625,1.034
154.655,1.035
154.685,1.045
154.715,1.044
154.745,1.035
154.775,1.035
154.805,1.042
154.835,1.034
154.865,1.037
154.895,1.041
154.925,1.037
154.955,1.034
154.985,1.039
155.015,1.028
155.045,1.035
155.075,1.041
155.105,1.043
155.135,1.033
155.165,1.035
155.195,1.042
155.225,1.044
155.255,1.046
155.285,1.041
155.315,1.033
155.345,1.045
155.375,1.049
155.405,1.038
155.435,1.041
155.465,1.040
155.495,1.043
155.525,1.040
155.555,1.036
155.585,1.036
155.615,1.039
155.645,1.035
155.675,1.035
155.705,1.038
155.735,1.046
155.765,1.039
155.795,1.035
155.825,1.038
155.855,1.041
155.885,1.044
155.915,1.038
155.945,1.031
155.975,1.043
156.005,1.041
156.035,1.037
156.065,1.041
156.095,1.038
156.125,1.040
156.155,1.041
156.185,1.038
156.215,1.037
156.245,1.044
156.275,1.041
156.305,1.038
156.335,1.034
156.365,1.044
156.395,1.042
156.425,1.038
156.455,1.037
156.485,1.038
156.515,1.038
156.545,1.038
156.575,1.041
156.605,1.038
156.635,1.041
156.665,1.040
156.695,1.041
156.725,1.040
156.755,1.038
156.785,1.038
156.815,1.040
156.845,1.037
156.875,1.038
156.905,1.042
156.935,1.044
156.965,1.038
156.995,1.037
157.025,1.038
157.055,1.049
157.085,1.040
157.115,1.037
157.145,1.037
157.175,1.041
157.205,1.042
157.235,1.038
157.265,1.027
157.295,1.041
157.325,1.046
157.355,1.039
157.385,1.040
157.415,1.047
157.445,1.043
157.475,1.042
157.505,1.038
157.535,1.037
157.565,1.036
157.595,1.038
157.625,1.034
157.655,1.044
157.685,1.037
157.715,1.037
157.745,1.039
157.775,1.047
157.805,1.040
157.835,1.037
157.865,1.038
157.895,1.040
157.925,1.038
157.955,1.037
157.985,1.035
158.015,1.038
158.045,1.047
158.075,1.040
158.105,1.039
158.135,1.039
158.165,1.040
158.195,1.040
158.225,1.038
158.255,1.037
158.285,1.037
158.315,1.047
158.345,1.042
158.375,1.037
158.405,1.038
158.435,1.047
158.465,1.038
158.495,1.035
158.525,1.038
158.555,1.040
158.585,1.041
158.615,1.038
158.645,1.035
158.675,1.036
158.705,1.045
158.735,1.041
158.765,1.038
158.795,1.040
158.825,1.040
158.855,1.038
158.885,1.042
158.915,1.037
158.945,1.041
158.975,1.041
159.005,1.040
159.035,1.043
159.065,1.037
159.095,1.037
159.125,1.044
159.155,1.041
159.185,1.040
159.215,1.038
159.245,1.039
159.275,1.041
159.305,1.040
159.335,1.043
159.365,1.029
159.395,1.040
159.425,1.045
159.455,1.039
159.485,1.037
159.515,1.040
159.545,1.038
159.575,1.041
159.605,1.040
159.635,1.036
159.665,1.042
159.695,1.041
159.725,1.041
159.755,1.041
159.785,1.039
159.815,1.035
159.845,1.032
159.875,1.042
159.905,1.041
159.935,1.038
159.965,1.041
159.995,1.044
160.025,1.038
160.055,1.038
160.085,1.040
160.115,1.043
160.145,1.046
160.175,1.038
160.205,1.036
160.235,1.036
160.265,1.041
160.295,1.038
160.325,1.040
160.355,1.039
160.385,1.041
160.415,1.041
160.445,1.041
160.475,1.039
160.505,1.037
160.535,1.041
160.565,1.040
160.595,1.037
160.625,1.041
160.655,1.045
160.685,1.040
160.715,1.037
160.745,1.038
160.775,1.041
160.805,1.038
160.835,1.040
160.865,1.036
160.895,1.040
160.925,1.044
160.955,1.037
160.985,1.037
161.015,1.038
161.045,1.041
161.075,1.043
161.105,1.041
161.135,1.041
161.165,1.041
161.195,1.037
161.225,1.041
161.255,1.041
161.285,1.038
161.315,1.043
161.345,1.039
161.375,1.037
161.405,1.043
161.435,1.049
161.465,1.034
161.495,1.035
161.525,1.039
161.555,1.041
161.585,1.037
161.615,1.041
161.645,1.038
161.675,1.035
161.705,1.048
161.735,1.037
161.765,1.037
161.795,1.038
161.825,1.041
161.855,1.039
161.885,1.042
161.915,1.041
161.945,1.043
161.975,1.037
162.005,1.039
162.035,1.041
162.065,1.040
162.095,1.040
162.125,1.034
162.155,1.037
162.185,1.038
162.215,1.047
162.245,1.039
162.275,1.038
162.305,1.039
162.335,1.043
162.365,1.041
162.395,1.036
162.425,1.042
162.455,1.034
162.485,1.049
162.515,1.043
162.545,1.036
162.575,1.036
162.605,1.039
162.635,1.043
162.665,1.039
162.695,1.036
162.725,1.040
162.755,1.040
162.785,1.040
162.815,1.038
162.845,1.041
162.875,1.041
162.905,1.037
162.935,1.038
162.965,1.040
162.995,1.049
163.025,1.043
163.055,1.035
163.085,1.035
163.115,1.040
163.145,1.038
163.175,1.035
163.205,1.039
163.235,1.039
163.265,1.047
163.295,1.038
163.325,1.037
163.355,1.042
163.385,1.040
163.415,1.037
163.445,1.041
163.475,1.040
163.505,1.040
163.535,1.037
163.565,1.037
163.595,1.041
163.625,1.041
163.655,1.036
163.685,1.038
163.715,1.044
163.745,1.044
163.775,1.035
163.805,1.034
163.835,1.041
163.865,1.041
163.895,1.041
163.925,1.035
163.955,1.041
163.985,1.037
164.015,1.046
164.045,1.039
164.075,1.037
164.105,1.038
164.135,1.041
164.165,1.044
164.195,1.044
164.225,1.041
164.255,1.043
164.285,1.035
164.315,1.040
164.345,1.041
164.375,1.034
164.405,1.037
164.435,1.044
164.465,1.042
164.495,1.037
164.525,1.035
164.555,1.038
164.585,1.041
164.615,1.038
164.645,1.041
164.675,1.030
164.705,1.041
164.735,1.040
164.765,1.040
164.795,1.038
164.825,1.041
164.855,1.043
164.885,1.040
164.915,1.040
164.945,1.043
164.975,1.041
165.005,1.038
165.035,1.038
165.065,1.043
165.095,1.038
165.125,1.039
165.155,1.038
165.185,1.047
165.215,1.040
165.245,1.040
165.275,1.038
165.305,1.042
165.335,1.038
165.365,1.043
165.395,1.039
165.425,1.034
165.455,1.043
165.485,1.044
165.515,1.039
165.545,1.038
165.575,1.043
165.605,1.044
165.635,1.040
165.665,1.037
165.695,1.038
165.725,1.042
165.755,1.037
165.785,1.041
165.815,1.043
165.845,1.034
165.875,1.038
165.905,1.039
165.935,1.048
165.965,1.037
165.995,1.033
166.025,1.041
166.055,1.043
166.085,1.037
166.115,1.037
166.145,1.037
166.175,1.040
166.205,1.046
166.235,1.036
166.265,1.037
166.295,1.037
166.325,1.040
166.355,1.042
166.385,1.039
166.415,1.042
166.445,1.040
166.475,1.040
166.505,1.040
166.535,1.037
166.565,1.036
166.595,1.039
166.625,1.041
166.655,1.044
166.685,1.034
166.715,1.036
166.745,1.040
166.775,1.043
166.805,1.037
166.835,1.041
166.865,1.030
166.895,1.039
166.925,1.044
166.955,1.036
166.985,1.037
167.015,1.040
167.045,1.042
167.075,1.041
167.105,1.040
167.135,1.041
167.165,1.041
167.195,1.040
167.225,1.038
167.255,1.040
167.285,1.043
167.315,1.043
167.345,1.036
167.375,1.037
167.405,1.045
167.435,1.044
167.465,1.039
167.495,1.042
167.525,1.042
167.555,1.036
167.585,1.041
167.615,1.044
167.645,1.031
167.675,1.035
167.705,1.043
167.735,1.039
167.765,1.033
167.795,1.041
167.825,1.042
167.855,1.041
167.885,1.035
167.915,1.041
167.945,1.038
167.975,1.041
168.005,1.042
168.035,1.042
168.065,1.038
168.095,1.037
168.125,1.041
168.155,1.041
168.185,1.046
168.215,1.036
168.245,1.035
168.275,1.042
168.305,1.044
168.335,1.035
168.365,1.038
168.395,1.041
168.425,1.035
168.455,1.044
168.485,1.036
168.515,1.035
168.545,1.040
168.575,1.037
168.605,1.039
168.635,1.043
168.665,1.040
168.695,1.039
168.725,1.043
168.755,1.034
168.785,1.041
168.815,1.046
168.845,1.043
168.875,1.036
168.905,1.036
168.935,1.040
168.965,1.043
168.995,1.041
169.025,1.042
169.055,1.034
169.085,1.042
169.115,1.044
169.145,1.037
169.175,1.039
169.205,1.039
169.235,1.040
169.265,1.040
169.295,1.040
169.325,1.035
169.355,1.036
169.385,1.040
169.415,1.042
169.445,1.039
169.475,1.038
169.505,1.040
169.535,1.047
169.565,1.034
169.595,1.039
169.625,1.037
169.655,1.040
169.685,1.040
169.715,1.037
169.745,1.039
169.775,1.039
169.805,1.046
169.835,1.043
169.865,1.038
169.895,1.042
169.925,1.040
169.955,1.040
169.985,1.039
170.015,1.041
170.045,1.037
170.075,1.041
170.105,1.033
170.135,1.037
170.165,1.040
170.195,1.040
170.225,1.037
170.255,1.040
170.285,1.039
170.315,1.044
170.345,1.042
170.375,1.037
170.405,1.038
170.435,1.043
170.465,1.040
170.495,1.042
170.525,1.038
170.555,1.037
170.585,1.043
170.615,1.043
170.645,1.039
170.675,1.041
170.705,1.040
170.735,1.042
170.765,1.040
170.795,1.037
170.825,1.039
170.855,1.042
170.885,1.040
170.915,1.040
170.945,1.039
170.975,1.040
171.005,1.040
171.035,1.036
171.065,1.035
171.095,1.043
171.125,1.046
171.155,1.040
171.185,1.035
171.215,1.040
171.245,1.043
171.275,1.039
171.305,1.037
171.335,1.041
171.365,1.038
171.395,1.048
171.425,1.038
171.455,1.037
171.485,1.040
171.515,1.042
171.545,1.043
171.575,1.038
171.605,1.042
171.635,1.039
171.665,1.045
171.695,1.039
171.725,1.038
171.755,1.042
171.785,1.038
171.815,1.039
171.845,1.043
171.875,1.043
171.905,1.037
171.935,1.038
171.965,1.042
171.995,1.039
172.025,1.041
172.055,1.045
172.085,1.030
172.115,1.038
172.145,1.045
172.175,1.041
172.205,1.042
172.235,1.040
172.265,1.040
172.295,1.041
172.325,1.039
172.355,1.040
172.385,1.039
172.415,1.043
172.445,1.046
172.475,1.039
172.505,1.045
172.535,1.042
172.565,1.037
172.595,1.036
172.625,1.046
172.655,1.042
172.685,1.036
172.715,1.039
172.745,1.039
172.775,1.038
172.805,1.042
172.835,1.042
172.865,1.032
172.895,1.040
172.925,1.039
172.955,1.039
172.985,1.040
173.015,1.038
173.045,1.043
173.075,1.041
173.105,1.037
173.135,1.040
173.165,1.039
173.195,1.037
173.225,1.036
173.255,1.041
173.285,1.046
173.315,1.041
173.345,1.039
173.375,1.035
173.405,1.050
173.435,1.045
173.465,1.037
173.495,1.039
173.525,1.040
173.555,1.040
173.585,1.040
173.615,1.042
173.645,1.033
173.675,1.043
173.705,1.040
173.735,1.037
173.765,1.040
173.795,1.039
173.825,1.046
173.855,1.042
173.885,1.042
173.915,1.040
173.945,1.039
173.975,1.040
174.005,1.045
174.035,1.041
174.065,1.035
174.095,1.039
174.125,1.046
174.155,1.039
174.185,1.039
174.215,1.041
174.245,1.039
174.275,1.040
174.305,1.038
174.335,1.041
174.365,1.035
174.395,1.048
174.425,1.039
174.455,1.038
174.485,1.039
174.515,1.037
174.545,1.043
174.575,1.038
174.605,1.042
174.635,1.040
174.665,1.041
174.695,1.040
174.725,1.042
174.755,1.042
174.785,1.036
174.815,1.039
174.845,1.039
174.875,1.049
174.905,1.037
174.935,1.037
174.965,1.040
174.995,1.040
175.025,1.040
175.055,1.040
175.085,1.038
175.115,1.038
175.145,1.045
175.175,1.042
175.205,1.040
175.235,1.038
175.265,1.044
175.295,1.040
175.325,1.040
175.355,1.041
175.385,1.042
175.415,1.040
175.445,1.041
175.475,1.042
175.505,1.040
175.535,1.042
175.565,1.032
175.595,1.038
175.625,1.043
175.655,1.042
175.685,1.036
175.715,1.039
175.745,1.040
175.775,1.043
175.805,1.042
175.835,1.040
175.865,1.031
175.895,1.043
175.925,1.045
175.955,1.038
175.985,1.036
176.015,1.040
176.045,1.042
176.075,1.038
176.105,1.042
176.135,1.043
176.165,1.040
176.195,1.039
176.225,1.040
176.255,1.042
176.285,1.037
176.315,1.039
176.345,1.040
176.375,1.049
176.405,1.041
176.435,1.038
176.465,1.037
176.495,1.044
176.525,1.040
176.555,1.038
176.585,1.036
176.615,1.031
176.645,1.047
176.675,1.043
176.705,1.040
176.735,1.038
176.765,1.041
176.795,1.038
176.825,1.041
176.855,1.038
176.885,1.041
176.915,1.041
176.945,1.039
176.975,1.036
177.005,1.042
177.035,1.045
177.065,1.035
177.095,1.039
177.125,1.044
177.155,1.049
177.185,1.040
177.215,1.037
177.245,1.039
177.275,1.043
177.305,1.039
177.335,1.041
177.365,1.033
177.395,1.043
177.425,1.045
177.455,1.035
177.485,1.038
177.515,1.039
177.545,1.043
177.575,1.039
177.605,1.039
177.635,1.042
177.665,1.035
177.695,1.041
177.725,1.040
177.755,1.041
177.785,1.043
177.815,1.037
177.845,1.038
177.875,1.042
177.905,1.048
177.935,1.038
177.965,1.035
177.995,1.045
178.025,1.042
178.055,1.035
178.085,1.040
178.115,1.042
178.145,1.040
178.175,1.047
178.205,1.037
178.235,1.037
178.265,1.041
178.295,1.040
178.325,1.041
178.355,1.041
178.385,1.041
178.415,1.039
178.445,1.039
178.475,1.039
178.505,1.037
178.535,1.041
178.565,1.041
178.595,1.040
178.625,1.039
178.655,1.046
178.685,1.039
178.715,1.037
178.745,1.043
178.775,1.042
178.805,1.039
178.835,1.039
178.865,1.042
178.895,1.034
178.925,1.048
178.955,1.040
178.985,1.041
179.015,1.034
179.045,1.041
179.075,1.043
179.105,1.042
179.135,1.041
179.165,1.038
179.195,1.040
179.225,1.043
179.255,1.037
179.285,1.042
179.315,1.045
179.345,1.038
179.375,1.035
179.405,1.044
179.435,1.048
179.465,1.039
179.495,1.041
179.525,1.042
179.555,1.038
179.585,1.042
179.615,1.040
179.645,1.030
179.675,1.042
179.705,1.049
179.735,1.040
179.765,1.039
179.795,1.045
179.825,1.044
179.855,1.042
179.885,1.038
179.915,1.044
179.945,1.042
179.975,1.038
180.005,1.037
180.035,1.039
180.065,1.038
180.095,1.037
180.125,1.042
180.155,1.045
180.185,1.038
180.215,1.039
180.245,1.044
180.275,1.047
180.305,1.040
180.335,1.037
180.365,1.038
180.395,1.035
180.425,1.045
180.455,1.040
180.485,1.037
180.515,1.042
180.545,1.041
180.575,1.043
180.605,1.040
180.635,1.039
180.665,1.039
180.695,1.045
180.725,1.041
180.755,1.037
180.785,1.035
180.815,1.034
180.845,1.045
180.875,1.042
180.905,1.036
180.935,1.039
180.965,1.043
180.995,1.040
181.025,1.045
181.055,1.039
181.085,1.038
181.115,1.045
181.145,1.042
181.175,1.035
181.205,1.037
181.235,1.035
181.265,1.044
181.295,1.043
181.325,1.039
181.355,1.043
181.385,1.040
181.415,1.042
181.445,1.045
181.475,1.042
181.505,1.039
181.535,1.037
181.565,1.044
181.595,1.041
181.625,1.038
181.655,1.037
181.685,1.042
181.715,1.042
181.745,1.043
181.775,1.040
181.805,1.033
181.835,1.043
181.865,1.041
181.895,1.037
181.925,1.039
181.955,1.039
181.985,1.040
182.015,1.043
182.045,1.039
182.075,1.038
182.105,1.043
182.135,1.040
182.165,1.037
182.195,1.042
182.225,1.042
182.255,1.042
182.285,1.039
182.315,1.042
182.345,1.039
182.375,1.037
182.405,1.036
182.435,1.042
