df_hash,22ZHK4.PAAYSG
121.570,415
121.595,375
121.620,350
121.645,355
121.670,372
121.695,375
121.720,359
121.745,337
121.770,321
121.795,306
121.820,281
121.845,243
121.870,206
121.895,183
121.920,169
121.945,149
121.970,118
121.995,85
122.020,61
122.045,42
122.070,14
122.095,-24
122.120,-49
122.145,-29
122.170,45
122.195,142
122.220,218
122.245,249
122.270,250
122.295,251
122.320,267
122.345,283
122.370,277
122.395,248
122.420,217
122.445,207
122.470,220
122.495,238
122.520,243
122.545,232
122.570,217
122.595,207
122.620,197
122.645,180
122.670,154
122.695,128
122.720,110
122.745,99
122.770,86
122.795,65
122.820,40
122.845,16
122.870,-6
122.895,-36
122.920,-71
122.945,-88
122.970,-61
122.995,13
123.020,105
123.045,171
123.070,188
123.095,174
123.120,166
123.145,179
123.170,198
123.195,197
123.220,173
123.245,152
123.270,160
123.295,197
123.320,233
123.345,243
123.370,229
123.395,216
123.420,217
123.445,224
123.470,220
123.495,199
123.520,174
123.545,156
123.570,146
123.595,135
123.620,121
123.645,107
123.670,95
123.695,77
123.720,52
123.745,39
123.770,65
123.795,141
123.820,240
123.845,319
123.870,352
123.895,352
123.920,355
123.945,374
123.970,390
123.995,376
124.020,336
124.045,298
124.070,294
124.095,318
124.120,339
124.145,331
124.170,297
124.195,264
124.220,249
124.245,243
124.270,224
124.295,184
124.320,139
124.345,114
124.370,111
124.395,109
124.420,84
124.445,39
124.470,5
124.495,16
124.520,75
124.545,156
124.570,219
124.595,248
124.620,254
124.645,259
124.670,268
124.695,265
124.720,240
124.745,201
124.770,170
124.795,166
124.820,182
124.845,196
124.870,191
124.895,168
124.920,145
124.945,133
124.970,129
124.995,123
125.020,106
125.045,82
125.070,61
125.095,51
125.120,50
125.145,44
125.170,24
125.195,-7
125.220,-25
125.245,-1
125.270,73
125.295,171
125.320,250
125.345,285
125.370,290
125.395,294
125.420,316
125.445,339
125.470,337
125.495,306
125.520,269
125.545,253
125.570,264
125.595,282
125.620,284
125.645,268
125.670,247
125.695,229
125.720,211
125.745,188
125.770,161
125.795,137
125.820,118
125.845,97
125.870,70
125.895,45
125.920,24
125.945,5
125.970,-26
125.995,-65
126.020,-86
126.045,-58
126.070,21
126.095,116
126.120,177
126.145,192
126.170,186
126.195,197
126.220,233
126.245,264
126.270,262
126.295,233
126.320,209
126.345,216
126.370,248
126.395,274
126.420,278
126.445,266
126.470,258
126.495,258
126.520,255
126.545,237
126.570,209
126.595,184
126.620,169
126.645,156
126.670,139
126.695,120
126.720,105
126.745,92
126.770,71
126.795,40
126.820,19
126.845,38
126.870,105
126.895,193
126.920,259
126.945,280
126.970,273
126.995,269
127.020,278
127.045,283
127.070,265
127.095,229
127.120,203
127.145,205
127.170,226
127.195,240
127.220,231
127.245,211
127.270,203
127.295,216
127.320,238
127.345,246
127.370,230
127.395,197
127.420,166
127.445,148
127.470,145
127.495,144
127.520,131
127.545,99
127.570,63
127.595,50
127.620,83
127.645,153
127.670,226
127.695,269
127.720,276
127.745,269
127.770,274
127.795,288
127.820,289
127.845,260
127.870,220
127.895,199
127.920,212
127.945,242
127.970,256
127.995,243
128.020,219
128.045,204
128.070,201
128.095,195
128.120,174
128.145,143
128.170,119
128.195,107
128.220,98
128.245,84
128.270,68
128.295,59
128.320,56
128.345,44
128.370,17
128.395,-6
128.420,7
128.445,75
128.470,173
128.495,254
128.520,288
128.545,284
128.570,273
128.595,278
128.620,287
128.645,276
128.670,240
128.695,199
128.720,183
128.745,198
128.770,224
128.795,237
128.820,230
128.845,213
128.870,200
128.895,189
128.920,168
128.945,137
128.970,103
128.995,79
129.020,65
129.045,49
129.070,23
129.095,-4
129.120,-19
129.145,-20
129.170,-21
129.195,-37
129.220,-60
129.245,-58
129.270,-7
129.295,83
129.320,175
129.345,227
129.370,236
129.395,231
129.420,240
129.445,265
129.470,280
129.495,269
129.520,240
129.545,221
129.570,227
129.595,250
129.620,272
129.645,285
129.670,296
129.695,313
129.720,326
129.745,322
129.770,297
129.795,265
129.820,244
129.845,237
129.870,235
129.895,226
129.920,208
129.945,184
129.970,155
129.995,117
130.020,78
130.045,63
130.070,91
130.095,159
130.120,232
130.145,275
130.170,282
130.195,277
130.220,284
130.245,304
130.270,312
130.295,291
130.320,252
130.345,226
130.370,228
130.395,247
130.420,256
130.445,246
130.470,228
130.495,218
130.520,216
130.545,209
130.570,186
130.595,155
130.620,132
130.645,122
130.670,114
130.695,100
130.720,80
130.745,63
130.770,49
130.795,28
130.820,-4
130.845,-31
130.870,-22
130.895,36
130.920,123
130.945,197
130.970,230
130.995,231
131.020,233
131.045,253
131.070,278
131.095,283
131.120,261
131.145,233
131.170,226
131.195,244
131.220,265
131.245,267
131.270,246
131.295,221
131.320,204
131.345,191
131.370,165
131.395,122
131.420,75
131.445,39
131.470,18
131.495,0
131.520,-25
131.545,-55
131.570,-75
131.595,-82
131.620,-87
131.645,-102
131.670,-116
131.695,-102
131.720,-37
131.745,59
131.770,145
131.795,182
131.820,176
131.845,170
131.870,198
131.895,256
131.920,307
131.945,320
131.970,301
131.995,281
132.020,281
132.045,292
132.070,294
132.095,279
132.120,266
132.145,278
132.170,318
132.195,366
132.220,400
132.245,411
132.270,405
132.295,392
132.320,376
132.345,354
132.370,318
132.395,261
132.420,185
132.445,105
132.470,52
132.495,52
132.520,104
132.545,181
132.570,246
132.595,281
132.620,299
132.645,314
132.670,325
132.695,316
132.720,277
132.745,228
132.770,197
132.795,198
132.820,214
132.845,220
132.870,201
132.895,171
132.920,145
132.945,129
132.970,112
132.995,87
133.020,57
133.045,32
133.070,18
133.095,14
133.120,11
133.145,5
133.170,-9
133.195,-35
133.220,-59
133.245,-59
133.270,-15
133.295,66
133.320,155
133.345,215
133.370,237
133.395,243
133.420,258
133.445,284
133.470,300
133.495,293
133.520,271
133.545,260
133.570,273
133.595,294
133.620,304
133.645,295
133.670,281
133.695,273
133.720,265
133.745,246
133.770,210
133.795,170
133.820,138
133.845,114
133.870,88
133.895,55
133.920,25
133.945,3
133.970,-17
133.995,-50
134.020,-92
134.045,-110
134.070,-73
134.095,16
134.120,116
134.145,179
134.170,195
134.195,193
134.220,210
134.245,247
134.270,276
134.295,273
134.320,249
134.345,232
134.370,244
134.395,273
134.420,290
134.445,282
134.470,255
134.495,228
134.520,213
134.545,206
134.570,199
134.595,188
134.620,174
134.645,158
134.670,144
134.695,135
134.720,132
134.745,126
134.770,103
134.795,64
134.820,33
134.845,43
134.870,106
134.895,197
134.920,273
134.945,310
134.970,316
134.995,318
135.020,331
135.045,341
135.070,330
135.095,299
135.120,273
135.145,271
135.170,289
135.195,305
135.220,301
135.245,278
135.270,251
135.295,232
135.320,219
135.345,201
135.370,173
135.395,141
135.420,113
135.445,100
135.470,99
135.495,97
135.520,81
135.545,46
135.570,12
135.595,10
135.620,56
135.645,135
135.670,210
135.695,249
135.720,256
135.745,259
135.770,277
135.795,299
135.820,299
135.845,266
135.870,223
135.895,201
135.920,209
135.945,228
135.970,232
135.995,215
136.020,191
136.045,174
136.070,162
136.095,144
136.120,117
136.145,88
136.170,65
136.195,47
136.220,29
136.245,12
136.270,-3
136.295,-22
136.320,-51
136.345,-85
136.370,-100
136.395,-67
136.420,11
136.445,98
136.470,151
136.495,161
136.520,157
136.545,177
136.570,220
136.595,253
136.620,246
136.645,213
136.670,192
136.695,208
136.720,246
136.745,275
136.770,277
136.795,263
136.820,253
136.845,251
136.870,245
136.895,230
136.920,212
136.945,200
136.970,193
136.995,184
137.020,171
137.045,161
137.070,157
137.095,147
137.120,119
137.145,83
137.170,73
137.195,114
137.220,195
137.245,272
137.270,308
137.295,306
137.320,301
137.345,316
137.370,340
137.395,342
137.420,312
137.445,271
137.470,255
137.495,273
137.520,303
137.545,316
137.570,299
137.595,266
137.620,235
137.645,214
137.670,198
137.695,177
137.720,149
137.745,119
137.770,95
137.795,83
137.820,80
137.845,70
137.870,41
137.895,-1
137.920,-32
137.945,-19
137.970,45
137.995,131
138.020,197
138.045,224
138.070,228
138.095,240
138.120,270
138.145,294
138.170,288
138.195,254
138.220,220
138.245,213
138.270,231
138.295,251
138.320,252
138.345,237
138.370,219
138.395,208
138.420,197
138.445,180
138.470,156
138.495,133
138.520,112
138.545,91
138.570,67
138.595,46
138.620,33
138.645,23
138.670,1
138.695,-35
138.720,-65
138.745,-56
138.770,3
138.795,88
138.820,153
138.845,174
138.870,167
138.895,167
138.920,193
138.945,230
138.970,246
138.995,228
139.020,197
139.045,185
139.070,202
139.095,231
139.120,248
139.145,247
139.170,239
139.195,236
139.220,235
139.245,223
139.270,200
139.295,178
139.320,167
139.345,163
139.370,151
139.395,127
139.420,105
139.445,97
139.470,99
139.495,89
139.520,58
139.545,29
139.570,41
139.595,110
139.620,206
139.645,280
139.670,306
139.695,303
139.720,307
139.745,332
139.770,359
139.795,362
139.820,340
139.845,318
139.870,317
139.895,334
139.920,346
139.945,340
139.970,318
139.995,296
140.020,279
140.045,263
140.070,239
140.095,206
140.120,172
140.145,145
140.170,131
140.195,129
140.220,128
140.245,113
140.270,75
140.295,28
140.320,2
140.345,25
140.370,93
140.395,169
140.420,214
140.445,224
140.470,226
140.495,243
140.520,269
140.545,274
140.570,246
140.595,205
140.620,193
140.645,225
140.670,278
140.695,313
140.720,313
140.745,292
140.770,274
140.795,267
140.820,259
140.845,241
140.870,215
140.895,192
140.920,172
140.945,149
140.970,118
140.995,85
141.020,52
141.045,10
141.070,-53
141.095,-131
141.120,-189
141.145,-194
141.170,-148
141.195,-95
141.220,-84
141.245,-117
141.270,-152
141.295,-144
141.320,-91
141.345,-31
141.370,-2
141.395,5
141.420,33
141.445,116
141.470,241
141.495,361
141.520,435
141.545,453
141.570,431
141.595,391
141.620,341
141.645,289
141.670,240
141.695,202
141.720,172
141.745,142
141.770,113
141.795,97
141.820,103
141.845,126
141.870,144
141.895,145
141.920,139
141.945,148
141.970,184
141.995,230
142.020,261
142.045,263
142.070,249
142.095,237
142.120,232
142.145,229
142.170,227
142.195,237
142.220,272
142.245,325
142.270,366
142.295,366
142.320,327
142.345,276
142.370,244
142.395,236
142.420,230
142.445,205
142.470,161
142.495,124
142.520,119
142.545,146
142.570,179
142.595,187
142.620,163
142.645,133
142.670,135
142.695,185
142.720,262
142.745,329
142.770,361
142.795,369
142.820,378
142.845,400
142.870,419
142.895,415
142.920,388
142.945,359
142.970,350
142.995,351
143.020,334
143.045,280
143.070,209
143.095,158
143.120,148
143.145,164
143.170,172
143.195,151
143.220,109
143.245,63
143.270,24
143.295,-10
143.320,-44
143.345,-72
143.370,-91
143.395,-107
143.420,-126
143.445,-143
143.470,-133
143.495,-79
143.520,6
143.545,86
143.570,133
143.595,149
143.620,163
143.645,192
143.670,221
143.695,224
143.720,192
143.745,150
143.770,129
143.795,134
143.820,146
143.845,145
143.870,133
143.895,127
143.920,134
143.945,138
143.970,124
143.995,99
144.020,82
144.045,86
144.070,102
144.095,111
144.120,107
144.145,100
144.170,92
144.195,75
144.220,44
144.245,18
144.270,31
144.295,97
144.320,189
144.345,257
144.370,277
144.395,269
144.420,273
144.445,303
144.470,335
144.495,336
144.520,306
144.545,276
144.570,275
144.595,300
144.620,323
144.645,324
144.670,309
144.695,298
144.720,299
144.745,303
144.770,292
144.795,265
144.820,230
144.845,203
144.870,191
144.895,190
144.920,188
144.945,169
144.970,131
144.995,90
145.020,76
145.045,105
145.070,165
145.095,221
145.120,246
145.145,245
145.170,242
145.195,253
145.220,265
145.245,256
145.270,222
145.295,186
145.320,175
145.345,190
145.370,208
145.395,209
145.420,193
145.445,177
145.470,173
145.495,174
145.520,166
145.545,144
145.570,116
145.595,93
145.620,79
145.645,68
145.670,53
145.695,28
145.720,-4
145.745,-37
145.770,-50
145.795,-22
145.820,48
145.845,134
145.870,200
145.895,226
145.920,229
145.945,236
145.970,261
145.995,285
146.020,284
146.045,257
146.070,223
146.095,208
146.120,212
146.145,220
146.170,217
146.195,205
146.220,192
146.245,182
146.270,168
146.295,151
146.320,134
146.345,126
146.370,123
146.395,115
146.420,99
146.445,82
146.470,70
146.495,58
146.520,38
146.545,14
146.570,11
146.595,51
146.620,128
146.645,206
146.670,253
146.695,262
146.720,264
146.745,282
146.770,315
146.795,338
146.820,331
146.845,304
146.870,284
146.895,291
146.920,320
146.945,348
146.970,361
146.995,357
147.020,345
147.045,333
147.070,321
147.095,306
147.120,284
147.145,261
147.170,244
147.195,232
147.220,215
147.245,177
147.270,117
147.295,54
147.320,22
147.345,36
147.370,77
147.395,107
147.420,100
147.445,64
147.470,27
147.495,4
147.520,-18
147.545,-65
147.570,-136
147.595,-204
147.620,-246
147.645,-264
147.670,-286
147.695,-339
147.720,-422
147.745,-513
147.770,-588
147.795,-639
147.820,-667
147.845,-667
147.870,-630
147.895,-555
147.920,-448
147.945,-327
147.970,-204
147.995,-82
148.020,46
148.045,188
148.070,347
148.095,511
148.120,653
148.145,745
148.170,777
148.195,768
148.220,747
148.245,729
148.270,708
148.295,673
148.320,633
148.345,616
148.370,644
148.395,716
148.420,813
148.445,927
148.470,1063
148.495,1228
148.520,1410
148.545,1591
148.570,1768
148.595,1958
148.620,2157
148.645,2312
148.670,2343
148.695,2222
148.720,2014
148.745,1847
148.770,1799
148.795,1829
148.820,1808
148.845,1621
148.870,1244
148.895,724
148.920,108
148.945,-580
148.970,-1312
148.995,-2008
149.020,-2554
149.045,-2881
149.070,-3003
149.095,-2981
149.120,-2839
149.145,-2547
149.170,-2081
149.195,-1500
149.220,-949
149.245,-565
149.270,-392
149.295,-384
149.320,-478
149.345,-648
149.370,-878
149.395,-1108
149.420,-1233
149.445,-1179
149.470,-966
149.495,-697
149.520,-454
149.545,-235
149.570,17
149.595,325
149.620,629
149.645,838
149.670,916
149.695,912
149.720,908
149.745,932
149.770,942
149.795,880
149.820,740
149.845,577
149.870,459
149.895,414
149.920,419
149.945,431
149.970,426
149.995,412
150.020,408
150.045,428
150.070,465
150.095,505
150.120,535
150.145,556
150.170,569
150.195,573
150.220,565
150.245,543
150.270,521
150.295,520
150.320,547
150.345,586
150.370,601
150.395,571
150.420,507
150.445,445
150.470,408
150.495,391
150.520,368
150.545,326
150.570,277
150.595,250
150.620,258
150.645,283
150.670,295
150.695,280
150.720,251
150.745,230
150.770,230
150.795,240
150.820,241
150.845,228
150.870,215
150.895,216
150.920,232
150.945,246
150.970,246
150.995,242
151.020,252
151.045,284
151.070,319
151.095,329
151.120,308
151.145,283
151.170,288
151.195,330
151.220,373
151.245,376
151.270,326
151.295,256
151.320,205
151.345,179
151.370,152
151.395,94
151.420,5
151.445,-85
151.470,-153
151.495,-201
151.520,-254
151.545,-322
151.570,-393
151.595,-441
151.620,-460
151.645,-466
151.670,-475
151.695,-474
151.720,-432
151.745,-331
151.770,-189
151.795,-54
151.820,41
151.845,97
151.870,138
151.895,177
151.920,206
151.945,211
151.970,200
151.995,208
152.020,258
152.045,333
152.070,385
152.095,381
152.120,336
152.145,295
152.170,289
152.195,303
152.220,303
152.245,279
152.270,263
152.295,294
152.320,371
152.345,446
152.370,470
152.395,438
152.420,393
152.445,373
152.470,377
152.495,375
152.520,346
152.545,305
152.570,283
152.595,293
152.620,318
152.645,327
152.670,309
152.695,273
152.720,239
152.745,213
152.770,192
152.795,172
152.820,154
152.845,139
152.870,126
152.895,108
152.920,83
152.945,52
152.970,21
152.995,2
153.020,11
153.045,54
153.070,119
153.095,175
153.120,197
153.145,189
153.170,180
153.195,193
153.220,221
153.245,231
153.270,203
153.295,156
153.320,131
153.345,148
153.370,183
153.395,196
153.420,171
153.445,134
153.470,117
153.495,126
153.520,134
153.545,117
153.570,83
153.595,58
153.620,60
153.645,80
153.670,97
153.695,98
153.720,86
153.745,65
153.770,39
153.795,15
153.820,17
153.845,64
153.870,151
153.895,239
153.920,288
153.945,291
153.970,281
153.995,292
154.020,327
154.045,354
154.070,345
154.095,304
154.120,263
154.145,247
154.170,258
154.195,272
154.220,272
154.245,257
154.270,235
154.295,212
154.320,191
154.345,169
154.370,148
154.395,127
154.420,105
154.445,83
154.470,67
154.495,59
154.520,53
154.545,40
154.570,18
154.595,7
154.620,32
154.645,96
154.670,175
154.695,228
154.720,240
154.745,225
154.770,217
154.795,231
154.820,255
154.845,265
154.870,255
154.895,234
154.920,221
154.945,219
154.970,219
154.995,214
155.020,205
155.045,198
155.070,196
155.095,194
155.120,189
155.145,181
155.170,171
155.195,154
155.220,130
155.245,106
155.270,91
155.295,84
155.320,76
155.345,58
155.370,46
155.395,63
155.420,124
155.445,206
155.470,266
155.495,278
155.520,253
155.545,232
155.570,241
155.595,269
155.620,287
155.645,279
155.670,259
155.695,251
155.720,262
155.745,280
155.770,285
155.795,273
155.820,251
155.845,228
155.870,207
155.895,188
155.920,171
155.945,156
155.970,141
155.995,123
156.020,105
156.045,95
156.070,93
156.095,82
156.120,53
156.145,15
156.170,2
156.195,38
156.220,109
156.245,175
156.270,200
156.295,192
156.320,184
156.345,198
156.370,220
156.395,218
156.420,180
156.445,130
156.470,107
156.495,127
156.520,169
156.545,198
156.570,194
156.595,169
156.620,148
156.645,146
156.670,160
156.695,169
156.720,155
156.745,118
156.770,77
156.795,55
156.820,56
156.845,63
156.870,55
156.895,32
156.920,23
156.945,52
156.970,118
156.995,186
157.020,226
157.045,241
157.070,265
157.095,315
157.120,377
157.145,413
157.170,407
157.195,375
157.220,345
157.245,326
157.270,304
157.295,269
157.320,235
157.345,223
157.370,233
157.395,239
157.420,220
157.445,181
157.470,144
157.495,121
157.520,103
157.545,80
157.570,63
157.595,78
157.620,132
157.645,199
157.670,247
157.695,268
157.720,279
157.745,295
157.770,304
157.795,285
157.820,236
157.845,187
157.870,167
157.895,176
157.920,186
157.945,175
157.970,146
157.995,119
158.020,105
158.045,94
158.070,75
158.095,53
158.120,39
158.145,34
158.170,31
158.195,31
158.220,50
158.245,101
158.270,172
158.295,227
158.320,245
158.345,236
158.370,232
158.395,245
158.420,255
158.445,238
158.470,197
158.495,164
158.520,163
158.545,183
158.570,197
158.595,188
158.620,171
158.645,160
158.670,156
158.695,142
158.720,114
158.745,90
158.770,84
158.795,87
158.820,79
158.845,61
158.870,62
158.895,111
158.920,196
158.945,268
158.970,291
158.995,277
159.020,267
159.045,283
159.070,307
159.095,304
159.120,271
159.145,240
159.170,239
159.195,259
159.220,266
159.245,245
159.270,213
159.295,199
159.320,200
159.345,188
159.370,149
159.395,99
159.420,72
159.445,71
159.470,70
159.495,45
159.520,13
159.545,16
159.570,72
159.595,151
159.620,202
159.645,202
159.670,180
159.695,175
159.720,194
159.745,209
159.770,194
159.795,156
159.820,126
159.845,123
159.870,134
159.895,139
159.920,134
159.945,136
159.970,158
159.995,189
160.020,204
160.045,186
160.070,147
160.095,114
160.120,103
160.145,106
160.170,104
160.195,83
160.220,54
160.245,43
160.270,75
160.295,149
160.320,237
160.345,305
160.370,335
160.395,334
160.420,327
160.445,323
160.470,316
160.495,295
160.520,268
160.545,252
160.570,259
160.595,277
160.620,285
160.645,272
160.670,249
160.695,231
160.720,216
160.745,191
160.770,153
160.795,117
160.820,96
160.845,90
160.870,81
160.895,64
160.920,58
160.945,88
160.970,154
160.995,222
161.020,257
161.045,253
161.070,237
161.095,233
161.120,238
161.145,231
161.170,203
161.195,173
161.220,166
161.245,185
161.270,208
161.295,207
161.320,184
161.345,160
161.370,153
161.395,156
161.420,148
161.445,120
161.470,83
161.495,60
161.520,54
161.545,49
161.570,24
161.595,-12
161.620,-29
161.645,1
161.670,78
161.695,166
161.720,227
161.745,250
161.770,252
161.795,257
161.820,267
161.845,270
161.870,251
161.895,220
161.920,196
161.945,196
161.970,213
161.995,230
162.020,232
162.045,221
162.070,208
162.095,198
162.120,186
162.145,164
162.170,134
162.195,107
162.220,98
162.245,108
162.270,120
162.295,112
162.320,79
162.345,46
162.370,47
162.395,100
162.420,183
162.445,254
162.470,284
162.495,279
162.520,270
162.545,277
162.570,290
162.595,290
162.620,269
162.645,246
162.670,239
162.695,247
162.720,252
162.745,243
162.770,224
162.795,210
162.820,204
162.845,197
162.870,178
162.895,153
162.920,130
162.945,115
162.970,103
162.995,90
163.020,76
163.045,59
163.070,35
163.095,3
163.120,-20
163.145,-8
163.170,52
163.195,138
163.220,206
163.245,229
163.270,219
163.295,208
163.320,213
163.345,223
163.370,217
163.395,196
163.420,183
163.445,191
163.470,212
163.495,224
163.520,220
163.545,211
163.570,209
163.595,211
163.620,202
163.645,181
163.670,160
163.695,149
163.720,146
163.745,138
163.770,125
163.795,119
163.820,122
163.845,119
163.870,96
163.895,62
163.920,56
163.945,106
163.970,196
163.995,276
164.020,310
164.045,304
164.070,297
164.095,309
164.120,323
164.145,310
164.170,271
164.195,237
164.220,235
164.245,257
164.270,267
164.295,250
164.320,222
164.345,209
164.370,214
164.395,215
164.420,191
164.445,153
164.470,125
164.495,117
164.520,114
164.545,102
164.570,79
164.595,60
164.620,49
164.645,36
164.670,15
164.695,5
164.720,35
164.745,109
164.770,194
164.795,249
164.820,262
164.845,258
164.870,262
164.895,274
164.920,269
164.945,238
164.970,203
164.995,193
165.020,212
165.045,235
165.070,238
165.095,224
165.120,210
165.145,205
165.170,199
165.195,177
165.220,145
165.245,120
165.270,109
165.295,103
165.320,87
165.345,60
165.370,35
165.395,15
165.420,-7
165.445,-35
165.470,-49
165.495,-22
165.520,51
165.545,138
165.570,194
165.595,203
165.620,191
165.645,192
165.670,215
165.695,236
165.720,235
165.745,219
165.770,213
165.795,234
165.820,268
165.845,290
165.870,286
165.895,268
165.920,253
165.945,247
165.970,243
165.995,232
166.020,211
166.045,190
166.070,178
166.095,175
166.120,174
166.145,161
166.170,134
166.195,103
166.220,91
166.245,115
166.270,170
166.295,233
166.320,275
166.345,289
166.370,289
166.395,290
166.420,290
166.445,276
166.470,242
166.495,207
166.520,192
166.545,204
166.570,223
166.595,224
166.620,202
166.645,174
166.670,163
166.695,167
166.720,166
166.745,145
166.770,111
166.795,86
166.820,83
166.845,89
166.870,84
166.895,61
166.920,41
166.945,53
166.970,104
166.995,171
167.020,225
167.045,249
167.070,251
167.095,249
167.120,246
167.145,239
167.170,223
167.195,204
167.220,195
167.245,200
167.270,214
167.295,223
167.320,220
167.345,206
167.370,188
167.395,170
167.420,155
167.445,141
167.470,123
167.495,102
167.520,83
167.545,72
167.570,67
167.595,56
167.620,33
167.645,5
167.670,-2
167.695,32
167.720,105
167.745,181
167.770,227
167.795,236
167.820,233
167.845,240
167.870,256
167.895,257
167.920,229
167.945,189
167.970,170
167.995,184
168.020,214
168.045,230
168.070,220
168.095,200
168.120,188
168.145,187
168.170,184
168.195,166
168.220,135
168.245,109
168.270,99
168.295,102
168.320,103
168.345,90
168.370,63
168.395,40
168.420,46
168.445,92
168.470,165
168.495,238
168.520,284
168.545,300
168.570,302
168.595,307
168.620,312
168.645,305
168.670,279
168.695,246
168.720,228
168.745,231
168.770,242
168.795,244
168.820,233
168.845,223
168.870,224
168.895,228
168.920,216
168.945,181
168.970,142
168.995,122
169.020,124
169.045,128
169.070,110
169.095,74
169.120,50
169.145,68
169.170,127
169.195,196
169.220,242
169.245,259
169.270,265
169.295,277
169.320,288
169.345,281
169.370,251
169.395,219
169.420,211
169.445,228
169.470,249
169.495,247
169.520,222
169.545,196
169.570,186
169.595,185
169.620,177
169.645,156
169.670,131
169.695,115
169.720,108
169.745,99
169.770,86
169.795,73
169.820,65
169.845,54
169.870,32
169.895,13
169.920,26
169.945,88
169.970,176
169.995,246
170.020,266
170.045,249
170.070,227
170.095,215
170.120,198
170.145,154
170.170,90
170.195,36
170.220,18
170.245,31
170.270,47
170.295,52
170.320,51
170.345,61
170.370,83
170.395,101
170.420,103
170.445,95
170.470,94
170.495,112
170.520,147
170.545,185
170.570,215
170.595,226
170.620,219
170.645,206
170.670,211
170.695,246
170.720,300
170.745,342
170.770,350
170.795,331
170.820,308
170.845,297
170.870,287
170.895,264
170.920,230
170.945,208
170.970,216
170.995,243
171.020,260
171.045,250
171.070,225
171.095,207
171.120,201
171.145,197
171.170,183
171.195,163
171.220,147
171.245,137
171.270,122
171.295,103
171.320,100
171.345,131
171.370,190
171.395,244
171.420,263
171.445,252
171.470,240
171.495,246
171.520,259
171.545,251
171.570,214
171.595,171
171.620,153
171.645,166
171.670,184
171.695,182
171.720,157
171.745,130
171.770,118
171.795,116
171.820,106
171.845,85
171.870,63
171.895,55
171.920,56
171.945,50
171.970,28
171.995,7
172.020,17
172.045,71
172.070,152
172.095,222
172.120,255
172.145,255
172.170,248
172.195,252
172.220,266
172.245,271
172.270,261
172.295,243
172.320,236
172.345,244
172.370,258
172.395,262
172.420,249
172.445,230
172.470,212
172.495,200
172.520,187
172.545,171
172.570,152
172.595,132
172.620,113
172.645,94
172.670,81
172.695,71
172.720,60
172.745,39
172.770,12
172.795,4
172.820,38
172.845,112
172.870,191
172.895,233
172.920,226
172.945,201
172.970,195
172.995,218
173.020,242
173.045,236
173.070,201
173.095,169
173.120,168
173.145,194
173.170,216
173.195,216
173.220,201
173.245,191
173.270,191
173.295,188
173.320,172
173.345,150
173.370,137
173.395,135
173.420,131
173.445,113
173.470,88
173.495,70
173.520,65
173.545,60
173.570,48
173.595,44
173.620,75
173.645,147
173.670,231
173.695,286
173.720,299
173.745,291
173.770,293
173.795,309
173.820,317
173.845,296
173.870,257
173.895,230
173.920,235
173.945,259
173.970,276
173.995,274
174.020,260
174.045,249
174.070,245
174.095,236
174.120,211
174.145,174
174.170,141
174.195,126
174.220,125
174.245,125
174.270,111
174.295,80
174.320,49
174.345,45
174.370,81
174.395,147
174.420,207
174.445,237
174.470,238
174.495,235
174.520,246
174.545,261
174.570,256
174.595,224
174.620,187
174.645,174
174.670,192
174.695,217
174.720,223
174.745,208
174.770,192
174.795,189
174.820,193
174.845,185
174.870,159
174.895,128
174.920,106
174.945,95
174.970,87
174.995,75
175.020,58
175.045,35
175.070,5
175.095,-21
175.120,-24
175.145,14
175.170,88
175.195,162
175.220,202
175.245,208
175.270,204
175.295,214
175.320,228
175.345,222
175.370,189
175.395,155
175.420,152
175.445,182
175.470,219
175.495,235
175.520,225
175.545,208
175.570,200
175.595,196
175.620,187
175.645,171
175.670,159
175.695,155
175.720,154
175.745,148
175.770,136
175.795,126
175.820,116
175.845,104
175.870,91
175.895,95
175.920,133
175.945,200
175.970,265
175.995,299
176.020,303
176.045,301
176.070,316
176.095,337
176.120,338
176.145,305
176.170,262
176.195,243
176.220,256
176.245,277
176.270,275
176.295,243
176.320,206
176.345,188
176.370,188
176.395,183
176.420,156
176.445,118
176.470,96
176.495,96
176.520,98
176.545,74
176.570,24
176.595,-14
176.620,-2
176.645,64
176.670,151
176.695,211
176.720,229
176.745,226
176.770,228
176.795,240
176.820,244
176.845,226
176.870,194
176.895,172
176.920,172
176.945,189
176.970,204
176.995,207
177.020,200
177.045,192
177.070,185
177.095,178
177.120,165
177.145,147
177.170,125
177.195,106
177.220,94
177.245,89
177.270,83
177.295,65
177.320,35
177.345,18
177.370,42
177.395,110
177.420,190
177.445,241
177.470,247
177.495,233
177.520,234
177.545,254
177.570,267
177.595,251
177.620,212
177.645,184
177.670,186
177.695,203
177.720,211
177.745,199
177.770,180
177.795,171
177.820,170
177.845,164
177.870,147
177.895,128
177.920,115
177.945,109
177.970,103
177.995,94
178.020,86
178.045,78
178.070,62
178.095,42
178.120,37
178.145,70
178.170,140
178.195,217
178.220,266
178.245,278
178.270,275
178.295,281
178.320,293
178.345,292
178.370,268
178.395,237
178.420,224
178.445,239
178.470,264
178.495,276
178.520,269
178.545,253
178.570,236
178.595,223
178.620,211
178.645,197
178.670,183
178.695,170
178.720,161
178.745,158
178.770,159
178.795,154
178.820,135
178.845,113
178.870,112
178.895,156
178.920,236
178.945,315
178.970,357
178.995,362
179.020,358
