df_hash,22ZHK4.LYE8RS
147.883,-172
147.908,-187
147.933,-203
147.958,-226
147.983,-249
148.008,-247
148.033,-197
148.058,-96
148.083,29
148.108,148
148.133,239
148.158,306
148.183,354
148.208,383
148.233,394
148.258,395
148.283,399
148.308,416
148.333,438
148.358,450
148.383,445
148.408,427
148.433,407
148.458,390
148.483,373
148.508,354
148.533,337
148.558,321
148.583,303
148.608,277
148.633,246
148.658,217
148.683,189
148.708,158
148.733,120
148.758,90
148.783,90
148.808,132
148.833,196
148.858,252
148.883,283
148.908,297
148.933,315
148.958,339
148.983,356
149.008,353
149.033,337
149.058,329
149.083,340
149.108,357
149.133,357
149.158,332
149.183,295
149.208,264
149.233,242
149.258,223
149.283,200
149.308,175
149.333,155
149.358,141
149.383,128
149.408,112
149.433,95
149.458,77
149.483,61
149.508,44
149.533,26
149.558,7
149.583,-10
149.608,-27
149.633,-43
149.658,-58
149.683,-73
149.708,-84
149.733,-83
149.758,-53
149.783,16
149.808,118
149.833,222
149.858,299
149.883,347
149.908,389
149.933,446
149.958,509
149.983,549
150.008,553
150.033,541
150.058,553
150.083,600
150.108,659
150.133,698
150.158,718
150.183,741
150.208,779
150.233,815
150.258,825
150.283,820
150.308,832
150.333,865
150.358,860
150.383,735
150.408,463
150.433,108
150.458,-219
150.483,-451
150.508,-594
150.533,-682
150.558,-724
150.583,-698
150.608,-609
150.633,-510
150.658,-467
150.683,-493
150.708,-531
150.733,-513
150.758,-420
150.783,-290
150.808,-169
150.833,-59
150.858,59
150.883,193
150.908,314
150.933,391
150.958,421
150.983,437
151.008,465
151.033,503
151.058,531
151.083,536
151.108,524
151.133,509
151.158,492
151.183,473
151.208,453
151.233,440
151.258,434
151.283,426
151.308,405
151.333,374
151.358,348
151.383,330
151.408,308
151.433,262
151.458,195
151.483,131
151.508,96
151.533,90
151.558,86
151.583,59
151.608,11
151.633,-26
151.658,-26
151.683,17
151.708,88
151.733,158
151.758,209
151.783,241
151.808,264
151.833,288
151.858,316
151.883,344
151.908,368
151.933,380
151.958,386
151.983,390
152.008,401
152.033,415
152.058,424
152.083,420
152.108,403
152.133,379
152.158,357
152.183,338
152.208,317
152.233,293
152.258,267
152.283,243
152.308,225
152.333,210
152.358,191
152.383,165
152.408,131
152.433,92
152.458,51
152.483,16
152.508,-9
152.533,-28
152.558,-47
152.583,-74
152.608,-107
152.633,-126
152.658,-108
152.683,-43
152.708,52
152.733,145
152.758,207
152.783,236
152.808,249
152.833,265
152.858,288
152.883,310
152.908,324
152.933,333
152.958,345
152.983,363
153.008,382
153.033,393
153.058,394
153.083,390
153.108,384
153.133,376
153.158,361
153.183,339
153.208,316
153.233,299
153.258,287
153.283,275
153.308,255
153.333,231
153.358,208
153.383,190
153.408,173
153.433,150
153.458,122
153.483,93
153.508,68
153.533,44
153.558,14
153.583,-27
153.608,-66
153.633,-78
153.658,-46
153.683,25
153.708,112
153.733,184
153.758,228
153.783,251
153.808,269
153.833,293
153.858,319
153.883,337
153.908,345
153.933,348
153.958,354
153.983,367
154.008,381
154.033,390
154.058,392
154.083,386
154.108,377
154.133,363
154.158,345
154.183,322
154.208,300
154.233,280
154.258,262
154.283,245
154.308,227
154.333,208
154.358,188
154.383,164
154.408,132
154.433,93
154.458,58
154.483,34
154.508,19
154.533,2
154.558,-26
154.583,-55
154.608,-60
154.633,-23
154.658,52
154.683,142
154.708,214
154.733,258
154.758,281
154.783,296
154.808,310
154.833,318
154.858,317
154.883,312
154.908,314
154.933,326
154.958,341
154.983,352
155.008,353
155.033,347
155.058,338
155.083,326
155.108,308
155.133,284
155.158,255
155.183,226
155.208,200
155.233,177
155.258,157
155.283,136
155.308,115
155.333,95
155.358,78
155.383,62
155.408,42
155.433,15
155.458,-13
155.483,-25
155.508,-1
155.533,61
155.558,147
155.583,228
155.608,287
155.633,322
155.658,343
155.683,356
155.708,359
155.733,351
155.758,340
155.783,337
155.808,350
155.833,372
155.858,390
155.883,398
155.908,396
155.933,386
155.958,366
155.983,331
156.008,288
156.033,247
156.058,214
156.083,187
156.108,160
156.133,129
156.158,99
156.183,74
156.208,51
156.233,22
156.258,-10
156.283,-34
156.308,-26
156.333,23
156.358,100
156.383,179
156.408,239
156.433,276
156.458,296
156.483,307
156.508,308
156.533,299
156.558,286
156.583,279
156.608,288
156.633,309
156.658,330
156.683,341
156.708,338
156.733,325
156.758,308
156.783,290
156.808,270
156.833,245
156.858,218
156.883,187
156.908,153
156.933,118
156.958,85
156.983,58
157.008,36
157.033,10
157.058,-24
157.083,-65
157.108,-94
157.133,-87
157.158,-34
157.183,54
157.208,150
157.233,226
157.258,272
157.283,297
157.308,312
157.333,322
157.358,326
157.383,323
157.408,320
157.433,324
157.458,339
157.483,357
157.508,370
157.533,372
157.558,366
157.583,358
157.608,347
157.633,333
157.658,314
157.683,293
157.708,272
157.733,250
157.758,226
157.783,200
157.808,174
157.833,149
157.858,122
157.883,86
157.908,40
157.933,-2
157.958,-19
157.983,7
158.008,77
158.033,168
158.058,249
158.083,302
158.108,326
158.133,336
158.158,346
158.183,361
158.208,371
158.233,367
158.258,349
158.283,322
158.308,299
158.333,288
158.358,288
158.383,294
158.408,299
158.433,297
158.458,290
158.483,279
158.508,267
158.533,254
158.558,239
158.583,221
158.608,203
158.633,184
158.658,157
158.683,113
158.708,51
158.733,-14
158.758,-57
158.783,-62
158.808,-31
158.833,13
158.858,49
158.883,70
158.908,80
158.933,85
158.958,82
158.983,67
159.008,44
159.033,31
159.058,41
159.083,73
159.108,113
159.133,147
159.158,173
159.183,195
159.208,213
159.233,221
159.258,220
159.283,213
159.308,209
159.333,213
159.358,227
159.383,253
159.408,293
159.433,342
159.458,380
159.483,395
159.508,396
159.533,419
159.558,496
159.583,621
159.608,751
159.633,846
159.658,906
159.683,961
159.708,1021
159.733,1052
159.758,988
159.783,796
159.808,512
159.833,223
159.858,0
159.883,-138
159.908,-221
159.933,-274
159.958,-298
159.983,-284
160.008,-238
160.033,-192
160.058,-174
160.083,-186
160.108,-203
160.133,-202
160.158,-185
160.183,-175
160.208,-197
160.233,-255
160.258,-320
160.283,-346
160.308,-292
160.333,-143
160.358,75
160.383,305
160.408,483
160.433,577
160.458,608
160.483,620
160.508,645
160.533,678
160.558,694
160.583,689
160.608,690
160.633,726
160.658,778
160.683,784
160.708,684
160.733,484
160.758,254
160.783,78
160.808,-17
160.833,-64
160.858,-107
160.883,-153
160.908,-179
160.933,-171
160.958,-149
160.983,-144
161.008,-157
161.033,-154
161.058,-102
161.083,-4
161.108,102
161.133,180
161.158,224
161.183,246
161.208,258
161.233,254
161.258,232
161.283,210
161.308,213
161.333,251
161.358,307
161.383,351
161.408,366
161.433,359
161.458,342
161.483,319
161.508,291
161.533,256
161.558,216
161.583,171
161.608,122
161.633,77
161.658,59
161.683,86
161.708,157
161.733,243
161.758,314
161.783,352
161.808,366
161.833,369
161.858,364
161.883,345
161.908,316
161.933,288
161.958,277
161.983,284
162.008,294
162.033,294
162.058,281
162.083,261
162.108,246
162.133,237
162.158,227
162.183,209
162.208,180
162.233,147
162.258,118
162.283,99
162.308,84
162.333,60
162.358,22
162.383,-9
162.408,-5
162.433,56
162.458,164
162.483,280
162.508,367
162.533,419
162.558,451
162.583,480
162.608,507
162.633,526
162.658,538
162.683,544
162.708,533
162.733,480
162.758,375
162.783,242
162.808,130
162.833,66
162.858,29
162.883,-26
162.908,-117
162.933,-201
162.958,-216
162.983,-138
163.008,-7
163.033,109
163.058,173
163.083,190
163.108,185
163.133,174
163.158,160
163.183,159
163.208,194
163.233,274
163.258,379
163.283,472
163.308,533
163.333,573
163.358,611
163.383,637
163.408,617
163.433,529
163.458,393
163.483,256
163.508,156
163.533,95
163.558,55
163.583,24
163.608,6
163.633,9
163.658,27
163.683,47
163.708,64
163.733,83
163.758,108
163.783,126
163.808,126
163.833,107
163.858,85
163.883,71
163.908,58
163.933,31
163.958,-8
163.983,-33
164.008,-14
164.033,49
164.058,131
164.083,197
164.108,234
164.133,256
164.158,275
164.183,293
164.208,302
164.233,301
164.258,301
164.283,313
164.308,334
164.333,355
164.358,367
164.383,370
164.408,367
164.433,357
164.458,339
164.483,315
164.508,289
164.533,266
164.558,244
164.583,220
164.608,196
164.633,176
164.658,156
164.683,129
164.708,93
164.733,60
164.758,51
164.783,79
164.808,135
164.833,198
164.858,246
164.883,276
164.908,292
164.933,297
164.958,291
164.983,280
165.008,271
165.033,275
165.058,291
165.083,308
165.108,317
165.133,315
165.158,308
165.183,297
165.208,282
165.233,259
165.258,233
165.283,206
165.308,184
165.333,163
165.358,144
165.383,125
165.408,103
165.433,74
165.458,40
165.483,16
165.508,23
165.533,69
165.558,138
165.583,203
165.608,244
165.633,265
165.658,279
165.683,295
165.708,308
165.733,310
165.758,307
165.783,308
165.808,320
165.833,336
165.858,343
165.883,339
165.908,329
165.933,317
165.958,302
165.983,277
166.008,245
166.033,211
166.058,182
166.083,156
166.108,130
166.133,106
166.158,84
166.183,61
166.208,29
166.233,-11
166.258,-44
166.283,-42
166.308,4
166.333,80
166.358,154
166.383,204
166.408,233
166.433,256
166.458,282
166.483,304
166.508,313
166.533,311
166.558,309
166.583,317
166.608,331
166.633,343
166.658,348
166.683,347
166.708,341
166.733,333
166.758,319
166.783,302
166.808,283
166.833,265
166.858,246
166.883,225
166.908,201
166.933,174
166.958,144
166.983,113
167.008,86
167.033,62
167.058,37
167.083,2
167.108,-43
167.133,-87
167.158,-102
167.183,-67
167.208,10
167.233,102
167.258,177
167.283,224
167.308,252
167.333,279
167.358,310
167.383,338
167.408,357
167.433,367
167.458,376
167.483,389
167.508,407
167.533,425
167.558,435
167.583,435
167.608,425
167.633,410
167.658,395
167.683,379
167.708,363
167.733,343
167.758,320
167.783,299
167.808,279
167.833,257
167.858,232
167.883,201
167.908,169
167.933,139
167.958,109
167.983,77
168.008,42
168.033,9
168.058,-23
168.083,-62
168.108,-110
168.133,-155
168.158,-167
168.183,-127
168.208,-40
168.233,58
168.258,132
168.283,172
168.308,197
168.333,230
168.358,276
168.383,319
168.408,343
168.433,350
168.458,356
168.483,374
168.508,403
168.533,428
168.558,439
168.583,436
168.608,426
168.633,415
168.658,402
168.683,386
168.708,365
168.733,343
168.758,322
168.783,301
168.808,280
168.833,258
168.858,235
168.883,211
168.908,187
168.933,161
168.958,131
168.983,99
169.008,67
169.033,38
169.058,10
169.083,-27
169.108,-78
169.133,-134
169.158,-170
169.183,-159
169.208,-97
169.233,-3
169.258,86
169.283,151
169.308,190
169.333,220
169.358,252
169.383,287
169.408,315
169.433,331
169.458,341
169.483,355
169.508,377
169.533,402
169.558,421
169.583,430
169.608,430
169.633,424
169.658,415
169.683,401
169.708,383
169.733,364
169.758,348
169.783,333
169.808,318
169.833,298
169.858,276
169.883,255
169.908,234
169.933,212
169.958,183
169.983,147
170.008,105
170.033,63
170.058,21
170.083,-24
170.108,-77
170.133,-124
170.158,-140
170.183,-108
170.208,-30
170.233,66
170.258,148
170.283,201
170.308,232
170.333,259
170.358,290
170.383,316
170.408,327
170.433,324
170.458,321
170.483,332
170.508,355
170.533,378
170.558,388
170.583,385
170.608,375
170.633,363
170.658,348
170.683,328
170.708,305
170.733,284
170.758,267
170.783,250
170.808,229
170.833,207
170.858,188
170.883,173
170.908,157
170.933,136
170.958,112
170.983,91
171.008,67
171.033,31
171.058,-18
171.083,-63
171.108,-76
171.133,-39
171.158,36
171.183,119
171.208,184
171.233,226
171.258,256
171.283,282
171.308,299
171.333,301
171.358,294
171.383,293
171.408,311
171.433,343
171.458,372
171.483,384
171.508,380
171.533,369
171.558,360
171.583,349
171.608,330
171.633,302
171.658,272
171.683,245
171.708,222
171.733,197
171.758,166
171.783,132
171.808,103
171.833,84
171.858,67
171.883,40
171.908,-3
171.933,-48
171.958,-65
171.983,-32
172.008,46
172.033,144
172.058,226
172.083,278
172.108,307
172.133,324
172.158,334
172.183,336
172.208,328
172.233,321
172.258,327
172.283,348
172.308,374
172.333,391
172.358,393
172.383,383
172.408,367
172.433,349
172.458,325
172.483,294
172.508,256
172.533,214
172.558,173
172.583,136
172.608,103
172.633,68
172.658,26
172.683,-17
172.708,-42
172.733,-26
172.758,35
172.783,122
172.808,200
172.833,247
172.858,265
172.883,271
172.908,275
172.933,274
172.958,265
172.983,253
173.008,251
173.033,266
173.058,288
173.083,300
173.108,296
173.133,284
173.158,273
173.183,260
173.208,239
173.233,206
173.258,172
173.283,145
173.308,125
173.333,97
173.358,55
173.383,16
173.408,11
173.433,60
173.458,147
173.483,237
173.508,300
173.533,330
173.558,342
173.583,347
173.608,345
173.633,330
173.658,305
173.683,286
173.708,286
173.733,301
173.758,314
173.783,312
173.808,297
173.833,279
173.858,260
173.883,235
173.908,200
173.933,163
173.958,133
173.983,108
174.008,77
174.033,31
174.058,-14
174.083,-30
174.108,3
174.133,76
174.158,156
174.183,215
174.208,250
174.233,275
174.258,302
174.283,326
174.308,337
174.333,334
174.358,327
174.383,328
174.408,339
174.433,352
174.458,360
174.483,361
174.508,355
174.533,341
174.558,319
174.583,287
174.608,247
174.633,203
174.658,159
174.683,122
174.708,95
174.733,72
174.758,38
174.783,-16
174.808,-80
174.833,-121
174.858,-113
174.883,-55
174.908,26
174.933,104
174.958,166
174.983,220
175.008,269
175.033,305
175.058,317
175.083,306
175.108,290
175.133,287
175.158,299
175.183,314
175.208,320
175.233,315
175.258,307
175.283,298
175.308,286
175.333,268
175.358,245
175.383,218
175.408,186
175.433,152
175.458,120
175.483,94
175.508,69
175.533,34
175.558,-16
175.583,-63
175.608,-71
175.633,-21
175.658,75
175.683,179
175.708,256
175.733,301
175.758,333
175.783,365
175.808,394
175.833,407
175.858,404
175.883,399
175.908,406
175.933,426
175.958,443
175.983,447
176.008,439
176.033,423
176.058,405
176.083,383
176.108,355
176.133,327
176.158,304
176.183,282
176.208,256
176.233,223
176.258,188
176.283,156
176.308,125
176.333,91
176.358,55
176.383,21
176.408,-9
176.433,-45
176.458,-95
176.483,-148
176.508,-176
176.533,-149
176.558,-65
176.583,42
176.608,134
176.633,190
176.658,220
176.683,246
176.708,272
176.733,292
176.758,299
176.783,300
176.808,312
176.833,339
176.858,370
176.883,390
176.908,392
176.933,381
176.958,368
176.983,357
177.008,344
177.033,327
177.058,306
177.083,285
177.108,264
177.133,243
177.158,224
177.183,205
177.208,184
177.233,162
177.258,137
177.283,115
177.308,93
177.333,64
177.358,25
177.383,-13
177.408,-31
177.433,-6
177.458,56
177.483,134
177.508,197
177.533,235
177.558,254
177.583,266
177.608,272
177.633,269
177.658,258
177.683,253
177.708,263
177.733,287
177.758,314
177.783,330
177.808,330
177.833,320
177.858,306
177.883,292
177.908,281
177.933,272
177.958,262
177.983,249
178.008,230
178.033,212
178.058,197
178.083,187
178.108,175
178.133,159
178.158,141
178.183,128
178.208,115
178.233,94
178.258,64
178.283,38
178.308,42
178.333,85
178.358,155
178.383,219
178.408,255
178.433,265
178.458,261
178.483,252
178.508,239
178.533,220
178.558,206
178.583,208
178.608,227
178.633,252
178.658,265
178.683,263
178.708,253
178.733,243
178.758,234
178.783,221
178.808,203
178.833,187
178.858,176
178.883,169
178.908,160
178.933,148
178.958,133
178.983,119
179.008,109
179.033,102
179.058,98
179.083,98
179.108,98
179.133,95
179.158,93
179.183,109
179.208,154
179.233,231
179.258,322
179.283,400
179.308,446
179.333,454
179.358,432
179.383,388
179.408,337
179.433,290
179.458,261
179.483,254
179.508,261
179.533,268
179.558,265
179.583,252
179.608,239
179.633,228
179.658,218
179.683,204
179.708,190
179.733,182
179.758,180
179.783,180
179.808,174
179.833,162
179.858,150
179.883,146
179.908,148
179.933,147
179.958,138
179.983,130
180.008,138
180.033,172
180.058,228
180.083,287
180.108,328
180.133,343
180.158,337
180.183,319
180.208,299
180.233,282
180.258,273
180.283,272
180.308,282
180.333,298
180.358,315
180.383,328
180.408,339
180.433,350
180.458,360
180.483,362
180.508,353
180.533,341
180.558,336
180.583,331
180.608,294
180.633,192
180.658,24
180.683,-166
180.708,-323
180.733,-416
180.758,-456
180.783,-466
180.808,-441
180.833,-351
180.858,-192
180.883,-15
180.908,95
180.933,98
180.958,32
180.983,-17
181.008,6
181.033,88
181.058,175
181.083,245
181.108,330
181.133,467
181.158,648
181.183,816
181.208,919
181.233,959
181.258,970
181.283,969
181.308,934
181.333,832
181.358,670
181.383,503
181.408,388
181.433,335
181.458,308
181.483,266
181.508,204
181.533,148
181.558,124
181.583,135
181.608,164
181.633,195
181.658,221
181.683,238
181.708,241
181.733,227
181.758,207
181.783,198
181.808,208
181.833,225
181.858,223
181.883,187
181.908,125
181.933,63
181.958,26
181.983,22
182.008,34
182.033,40
182.058,29
182.083,0
182.108,-34
182.133,-66
182.158,-94
182.183,-115
182.208,-132
182.233,-146
182.258,-161
182.283,-181
182.308,-202
182.333,-212
182.358,-199
182.383,-157
182.408,-92
182.433,-7
182.458,100
182.483,233
182.508,376
182.533,496
182.558,561
182.583,565
182.608,537
182.633,514
182.658,514
182.683,526
182.708,534
182.733,530
182.758,523
182.783,522
182.808,528
182.833,535
182.858,543
182.883,551
182.908,550
182.933,525
182.958,458
182.983,355
183.008,236
183.033,125
183.058,26
183.083,-59
183.108,-122
183.133,-135
183.158,-74
183.183,48
183.208,181
183.233,264
183.258,275
183.283,237
183.308,194
183.333,171
183.358,159
183.383,141
183.408,118
183.433,108
183.458,125
183.483,159
183.508,191
183.533,211
183.558,224
183.583,236
183.608,241
183.633,230
183.658,200
183.683,163
183.708,138
183.733,133
183.758,150
183.783,190
183.808,254
183.833,328
183.858,386
183.883,410
183.908,412
183.933,426
183.958,480
183.983,567
184.008,653
184.033,708
184.058,720
184.083,687
184.108,603
184.133,469
184.158,316
184.183,190
184.208,113
184.233,59
184.258,-17
184.283,-127
184.308,-237
184.333,-314
184.358,-372
184.383,-444
184.408,-519
184.433,-531
184.458,-435
184.483,-295
184.508,-257
184.533,-403
184.558,-630
184.583,-718
184.608,-523
184.633,-128
184.658,224
184.683,348
184.708,257
184.733,125
184.758,104
184.783,206
184.808,340
184.833,428
184.858,469
184.883,504
184.908,548
184.933,575
184.958,563
184.983,530
185.008,510
185.033,522
185.058,551
185.083,582
185.108,620
185.133,683
185.158,770
185.183,846
185.208,877
185.233,861
185.258,836
185.283,843
185.308,883
185.333,916
185.358,908
185.383,874
185.408,868
185.433,913
185.458,946
185.483,842
185.508,524
185.533,47
185.558,-413
185.583,-689
185.608,-735
185.633,-638
185.658,-523
185.683,-450
185.708,-398
185.733,-329
185.758,-237
185.783,-144
185.808,-57
185.833,40
185.858,157
185.883,270
185.908,337
185.933,344
185.958,316
185.983,291
186.008,278
186.033,256
186.058,204
186.083,122
186.108,28
186.133,-60
186.158,-137
186.183,-197
186.208,-234
186.233,-252
186.258,-264
186.283,-279
186.308,-289
186.333,-272
186.358,-216
186.383,-139
186.408,-70
186.433,-24
186.458,13
186.483,62
186.508,128
186.533,197
186.558,255
186.583,302
186.608,351
186.633,404
186.658,455
186.683,496
186.708,525
186.733,545
186.758,561
186.783,573
186.808,579
186.833,582
186.858,581
186.883,577
186.908,570
186.933,559
186.958,542
186.983,520
187.008,503
187.033,512
187.058,562
187.083,638
187.108,694
187.133,685
187.158,599
187.183,477
187.208,373
187.233,310
187.258,270
187.283,220
187.308,155
187.333,99
187.358,75
187.383,78
187.408,85
187.433,76
187.458,54
187.483,29
187.508,3
187.533,-31
187.558,-74
187.583,-116
187.608,-143
187.633,-155
187.658,-160
187.683,-167
187.708,-175
187.733,-181
187.758,-189
187.783,-205
187.808,-216
187.833,-196
187.858,-125
187.883,-7
187.908,122
187.933,227
187.958,291
187.983,324
188.008,341
188.033,353
188.058,361
188.083,366
188.108,372
188.133,384
188.158,399
188.183,413
188.208,422
188.233,424
188.258,418
188.283,404
188.308,386
188.333,366
188.358,348
188.383,330
188.408,309
188.433,286
188.458,266
188.483,250
188.508,231
188.533,200
188.558,162
188.583,135
188.608,139
188.633,176
188.658,226
188.683,269
188.708,295
188.733,309
188.758,317
188.783,317
188.808,307
188.833,290
188.858,278
188.883,279
188.908,288
188.933,295
188.958,293
188.983,286
189.008,276
189.033,264
189.058,245
189.083,222
189.108,200
189.133,182
189.158,162
189.183,131
189.208,94
189.233,72
189.258,83
189.283,127
189.308,181
189.333,222
189.358,242
189.383,249
189.408,253
189.433,257
189.458,256
189.483,251
189.508,246
189.533,248
189.558,250
189.583,247
189.608,233
189.633,214
189.658,194
189.683,175
189.708,153
189.733,128
189.758,104
189.783,85
189.808,66
189.833,39
189.858,5
189.883,-19
189.908,-15
189.933,26
189.958,94
189.983,165
190.008,218
190.033,252
190.058,272
190.083,287
190.108,296
190.133,298
190.158,293
190.183,291
190.208,299
190.233,318
190.258,338
190.283,346
190.308,340
190.333,325
190.358,309
190.383,297
190.408,280
190.433,253
190.458,218
190.483,185
190.508,163
190.533,145
190.558,118
190.583,75
190.608,33
190.633,19
190.658,50
190.683,115
190.708,186
190.733,236
190.758,264
190.783,283
190.808,303
190.833,321
190.858,326
190.883,319
190.908,313
190.933,323
190.958,345
190.983,364
191.008,367
191.033,352
191.058,330
191.083,307
191.108,283
191.133,255
191.158,227
191.183,205
191.208,187
191.233,164
191.258,128
191.283,83
191.308,49
191.333,48
191.358,82
191.383,139
191.408,196
191.433,240
191.458,270
191.483,290
191.508,300
191.533,301
191.558,289
191.583,266
191.608,242
191.633,226
191.658,222
191.683,228
191.708,230
191.733,220
191.758,195
191.783,161
191.808,128
191.833,99
191.858,78
191.883,66
191.908,64
191.933,66
191.958,56
191.983,22
192.008,-29
192.033,-67
192.058,-62
192.083,-6
192.108,74
192.133,146
192.158,195
192.183,229
192.208,264
192.233,299
192.258,322
192.283,326
192.308,321
192.333,325
192.358,344
192.383,368
192.408,384
192.433,384
192.458,374
192.483,358
192.508,339
192.533,316
192.558,288
192.583,256
192.608,222
192.633,187
192.658,153
192.683,124
192.708,97
192.733,63
192.758,17
192.783,-26
192.808,-41
192.833,-9
192.858,63
192.883,149
192.908,219
192.933,263
192.958,293
192.983,320
193.008,344
193.033,357
193.058,359
193.083,357
193.108,363
193.133,379
193.158,397
193.183,408
193.208,406
193.233,391
193.258,369
193.283,342
193.308,315
193.333,288
193.358,265
193.383,243
193.408,220
193.433,194
193.458,161
193.483,123
193.508,86
193.533,55
193.558,30
193.583,3
193.608,-35
193.633,-79
193.658,-106
193.683,-89
193.708,-23
193.733,70
193.758,156
193.783,211
193.808,240
193.833,260
193.858,278
193.883,291
193.908,292
193.933,288
193.958,292
193.983,311
194.008,337
194.033,355
194.058,354
194.083,340
194.108,325
194.133,313
194.158,302
194.183,286
194.208,263
194.233,240
194.258,219
194.283,203
194.308,186
194.333,166
194.358,144
194.383,125
194.408,109
194.433,91
194.458,64
194.483,30
194.508,1
194.533,-2
194.558,30
194.583,92
194.608,164
194.633,222
194.658,259
194.683,278
194.708,287
194.733,289
194.758,283
194.783,273
194.808,269
194.833,280
194.858,303
194.883,327
194.908,338
194.933,333
194.958,321
194.983,311
195.008,305
195.033,296
195.058,278
195.083,251
195.108,224
195.133,201
195.158,181
195.183,160
195.208,136
195.233,116
195.258,102
195.283,91
195.308,71
195.333,42
195.358,13
195.383,3
195.408,26
195.433,75
195.458,130
195.483,174
195.508,200
195.533,209
195.558,203
195.583,181
195.608,151
195.633,126
195.658,118
195.683,131
195.708,152
195.733,170
195.758,184
195.783,199
195.808,223
195.833,250
195.858,271
195.883,279
195.908,280
195.933,280
195.958,282
195.983,280
196.008,268
196.033,251
196.058,237
196.083,234
196.108,241
196.133,251
196.158,253
196.183,245
196.208,231
196.233,227
196.258,246
196.283,292
196.308,355
196.333,410
196.358,439
196.383,434
196.408,404
196.433,364
196.458,325
196.483,291
196.508,268
196.533,258
196.558,260
196.583,264
196.608,261
196.633,248
196.658,228
196.683,208
196.708,190
196.733,172
196.758,152
196.783,130
196.808,112
196.833,98
196.858,87
196.883,78
196.908,72
196.933,69
196.958,68
196.983,60
197.008,47
197.033,40
197.058,56
197.083,102
197.108,167
197.133,230
197.158,276
197.183,301
197.208,310
197.233,306
197.258,291
197.283,269
197.308,250
197.333,245
197.358,257
197.383,276
197.408,291
197.433,296
197.458,294
197.483,287
197.508,276
197.533,262
197.558,244
197.583,225
197.608,205
197.633,185
197.658,164
197.683,144
197.708,125
197.733,104
197.758,75
197.783,43
197.808,21
197.833,28
197.858,72
197.883,140
197.908,209
197.933,261
197.958,291
197.983,306
198.008,310
198.033,304
198.058,289
198.083,270
198.108,259
198.133,261
198.158,272
198.183,283
198.208,289
198.233,288
198.258,282
198.283,273
198.308,261
198.333,245
198.358,226
198.383,204
198.408,183
198.433,167
198.458,154
198.483,137
198.508,108
198.533,68
198.558,31
198.583,22
198.608,51
198.633,110
198.658,176
198.683,230
198.708,265
198.733,288
198.758,303
198.783,310
198.808,306
198.833,296
198.858,290
198.883,296
198.908,312
198.933,327
198.958,336
198.983,335
199.008,325
199.033,308
199.058,285
199.083,259
199.108,232
199.133,205
199.158,180
199.183,155
199.208,128
199.233,97
199.258,57
199.283,16
199.308,-11
199.333,-6
199.358,38
199.383,111
199.408,187
199.433,245
199.458,281
199.483,306
199.508,324
199.533,336
199.558,336
199.583,326
199.608,316
199.633,316
199.658,326
199.683,338
199.708,345
199.733,343
199.758,334
199.783,315
199.808,288
199.833,257
199.858,226
199.883,198
199.908,170
199.933,138
199.958,104
199.983,74
200.008,43
200.033,4
200.058,-43
200.083,-85
200.108,-93
200.133,-51
200.158,27
200.183,110
200.208,170
200.233,205
200.258,228
200.283,253
200.308,275
200.333,288
200.358,293
200.383,302
200.408,326
200.433,360
200.458,390
200.483,405
200.508,407
200.533,401
200.558,390
200.583,369
200.608,340
200.633,307
200.658,275
200.683,246
200.708,214
200.733,178
200.758,141
200.783,107
200.808,71
200.833,22
200.858,-35
200.883,-81
200.908,-87
200.933,-43
200.958,35
200.983,115
201.008,174
201.033,210
201.058,236
201.083,262
201.108,284
201.133,298
201.158,303
201.183,308
201.208,322
201.233,345
201.258,369
201.283,384
201.308,386
201.333,375
201.358,356
201.383,334
201.408,313
201.433,293
201.458,272
201.483,249
201.508,226
201.533,203
201.558,179
201.583,153
201.608,125
201.633,96
201.658,68
201.683,35
201.708,-8
201.733,-56
201.758,-86
201.783,-76
201.808,-19
201.833,65
201.858,147
201.883,206
201.908,243
201.933,273
201.958,304
201.983,331
202.008,345
202.033,349
202.058,351
202.083,362
202.108,380
202.133,395
202.158,400
202.183,397
202.208,386
202.233,370
202.258,346
202.283,318
202.308,292
202.333,272
202.358,254
202.383,233
202.408,205
202.433,175
202.458,148
202.483,125
202.508,101
202.533,75
202.558,48
202.583,19
202.608,-16
202.633,-63
202.658,-109
202.683,-132
202.708,-110
202.733,-44
202.758,42
202.783,120
202.808,175
202.833,209
202.858,238
202.883,265
202.908,288
202.933,301
202.958,308
202.983,321
203.008,344
203.033,374
203.058,399
203.083,411
203.108,410
203.133,402
203.158,393
203.183,383
203.208,369
203.233,350
203.258,329
203.283,309
203.308,290
203.333,271
203.358,250
203.383,228
203.408,206
203.433,183
203.458,159
203.483,132
203.508,104
203.533,76
203.558,45
203.583,7
203.608,-34
203.633,-65
203.658,-62
203.683,-15
203.708,63
203.733,145
203.758,203
203.783,232
203.808,244
203.833,254
203.858,263
203.883,266
203.908,264
203.933,266
203.958,281
203.983,306
204.008,327
204.033,333
204.058,326
204.083,314
204.108,305
204.133,297
204.158,287
204.183,273
204.208,257
204.233,242
204.258,229
204.283,217
204.308,206
204.333,197
204.358,188
204.383,174
204.408,158
204.433,141
204.458,126
204.483,106
204.508,78
204.533,51
204.558,41
204.583,66
204.608,123
204.633,190
204.658,245
204.683,276
204.708,290
204.733,294
204.758,290
204.783,278
204.808,261
204.833,253
204.858,261
204.883,278
