df_hash,22ZHK4.AL8VFF
60.285,578
60.310,558
60.335,536
60.360,509
60.385,473
60.410,428
60.435,381
60.460,332
60.485,282
60.510,232
60.535,188
60.560,155
60.585,130
60.610,102
60.635,63
60.660,19
60.685,-9
60.710,-8
60.735,25
60.760,76
60.785,126
60.810,165
60.835,196
60.860,225
60.885,254
60.910,281
60.935,301
60.960,310
60.985,311
61.010,310
61.035,313
61.060,321
61.085,332
61.110,342
61.135,347
61.160,346
61.185,340
61.210,329
61.235,313
61.260,294
61.285,275
61.310,255
61.335,236
61.360,217
61.385,195
61.410,171
61.435,144
61.460,114
61.485,86
61.510,68
61.535,69
61.560,95
61.585,137
61.610,183
61.635,221
61.660,250
61.685,275
61.710,302
61.735,329
61.760,347
61.785,351
61.810,344
61.835,337
61.860,339
61.885,350
61.910,362
61.935,367
61.960,362
61.985,351
62.010,338
62.035,325
62.060,309
62.085,290
62.110,270
62.135,251
62.160,233
62.185,214
62.210,192
62.235,168
62.260,145
62.285,121
62.310,94
62.335,63
62.360,38
62.385,31
62.410,50
62.435,93
62.460,146
62.485,194
62.510,230
62.535,260
62.560,291
62.585,327
62.610,359
62.635,378
62.660,382
62.685,380
62.710,383
62.735,397
62.760,414
62.785,419
62.810,406
62.835,381
62.860,353
62.885,332
62.910,316
62.935,300
62.960,282
62.985,265
63.010,251
63.035,236
63.060,216
63.085,192
63.110,166
63.135,143
63.160,119
63.185,92
63.210,68
63.235,58
63.260,75
63.285,119
63.310,177
63.335,233
63.360,280
63.385,320
63.410,357
63.435,388
63.460,404
63.485,401
63.510,383
63.535,363
63.560,350
63.585,347
63.610,348
63.635,347
63.660,341
63.685,333
63.710,323
63.735,312
63.760,298
63.785,280
63.810,261
63.835,246
63.860,237
63.885,227
63.910,211
63.935,190
63.960,171
63.985,161
64.010,156
64.035,144
64.060,123
64.085,106
64.110,117
64.135,163
64.160,230
64.185,283
64.210,298
64.235,276
64.260,239
64.285,211
64.310,202
64.335,206
64.360,217
64.385,232
64.410,252
64.435,274
64.460,296
64.485,312
64.510,323
64.535,327
64.560,322
64.585,311
64.610,297
64.635,283
64.660,271
64.685,258
64.710,241
64.735,222
64.760,206
64.785,192
64.810,177
64.835,154
64.860,128
64.885,111
64.910,117
64.935,149
64.960,195
64.985,240
65.010,275
65.035,300
65.060,321
65.085,341
65.110,354
65.135,355
65.160,348
65.185,339
65.210,335
65.235,337
65.260,340
65.285,341
65.310,341
65.335,341
65.360,340
65.385,336
65.410,323
65.435,303
65.460,281
65.485,259
65.510,236
65.535,210
65.560,183
65.585,159
65.610,140
65.635,123
65.660,103
65.685,81
65.710,66
65.735,71
65.760,100
65.785,145
65.810,190
65.835,228
65.860,259
65.885,289
65.910,319
65.935,347
65.960,367
65.985,377
66.010,377
66.035,374
66.060,371
66.085,368
66.110,362
66.135,352
66.160,338
66.185,326
66.210,317
66.235,310
66.260,303
66.285,291
66.310,275
66.335,257
66.360,236
66.385,215
66.410,194
66.435,174
66.460,155
66.485,135
66.510,109
66.535,77
66.560,50
66.585,43
66.610,65
66.635,110
66.660,162
66.685,207
66.710,239
66.735,266
66.760,292
66.785,320
66.810,341
66.835,352
66.860,353
66.885,350
66.910,350
66.935,355
66.960,364
66.985,370
67.010,369
67.035,362
67.060,352
67.085,343
67.110,335
67.135,326
67.160,312
67.185,296
67.210,279
67.235,263
67.260,246
67.285,226
67.310,205
67.335,185
67.360,166
67.385,144
67.410,115
67.435,88
67.460,76
67.485,92
67.510,131
67.535,176
67.560,210
67.585,230
67.610,245
67.635,265
67.660,291
67.685,312
67.710,319
67.735,314
67.760,305
67.785,300
67.810,302
67.835,309
67.860,316
67.885,321
67.910,325
67.935,327
67.960,327
67.985,322
68.010,314
68.035,303
68.060,293
68.085,286
68.110,283
68.135,280
68.160,273
68.185,259
68.210,237
68.235,207
68.260,173
68.285,138
68.310,106
68.335,91
68.360,99
68.385,133
68.410,180
68.435,225
68.460,255
68.485,273
68.510,288
68.535,307
68.560,327
68.585,339
68.610,336
68.635,322
68.660,309
68.685,305
68.710,307
68.735,307
68.760,299
68.785,288
68.810,282
68.835,283
68.860,286
68.885,283
68.910,273
68.935,261
68.960,253
68.985,246
69.010,231
69.035,205
69.060,174
69.085,151
69.110,141
69.135,137
69.160,128
69.185,109
69.210,91
69.235,90
69.260,118
69.285,167
69.310,222
69.335,266
69.360,295
69.385,317
69.410,343
69.435,376
69.460,406
69.485,420
69.510,411
69.535,384
69.560,351
69.585,327
69.610,317
69.635,318
69.660,323
69.685,326
69.710,324
69.735,317
69.760,306
69.785,293
69.810,281
69.835,271
69.860,260
69.885,245
69.910,223
69.935,197
69.960,170
69.985,143
70.010,116
70.035,91
70.060,77
70.085,83
70.110,113
70.135,160
70.160,212
70.185,257
70.210,289
70.235,310
70.260,324
70.285,336
70.310,346
70.335,353
70.360,354
70.385,350
70.410,344
70.435,340
70.460,339
70.485,338
70.510,334
70.535,327
70.560,316
70.585,303
70.610,285
70.635,264
70.660,243
70.685,228
70.710,217
70.735,206
70.760,189
70.785,166
70.810,143
70.835,124
70.860,105
70.885,80
70.910,52
70.935,32
70.960,38
70.985,75
71.010,133
71.035,191
71.060,238
71.085,272
71.110,302
71.135,330
71.160,356
71.185,374
71.210,381
71.235,379
71.260,372
71.285,366
71.310,366
71.335,372
71.360,383
71.385,393
71.410,398
71.435,396
71.460,388
71.485,374
71.510,358
71.535,340
71.560,323
71.585,306
71.610,288
71.635,265
71.660,239
71.685,212
71.710,185
71.735,157
71.760,124
71.785,90
71.810,68
71.835,71
71.860,102
71.885,151
71.910,199
71.935,234
71.960,258
71.985,280
72.010,302
72.035,320
72.060,328
72.085,326
72.110,320
72.135,315
72.160,312
72.185,308
72.210,299
72.235,289
72.260,282
72.285,281
72.310,282
72.335,282
72.360,276
72.385,267
72.410,256
72.435,243
72.460,227
72.485,209
72.510,190
72.535,173
72.560,156
72.585,135
72.610,110
72.635,90
72.660,86
72.685,107
72.710,148
72.735,195
72.760,235
72.785,264
72.810,288
72.835,312
72.860,336
72.885,353
72.910,360
72.935,361
72.960,362
72.985,366
73.010,371
73.035,370
73.060,360
73.085,346
73.110,333
73.135,323
73.160,315
73.185,303
73.210,285
73.235,261
73.260,233
73.285,207
73.310,186
73.335,167
73.360,146
73.385,122
73.410,101
73.435,99
73.460,124
73.485,171
73.510,223
73.535,263
73.560,287
73.585,303
73.610,321
73.635,341
73.660,355
73.685,357
73.710,352
73.735,348
73.760,351
73.785,355
73.810,354
73.835,346
73.860,335
73.885,326
73.910,318
73.935,304
73.960,285
73.985,264
74.010,244
74.035,226
74.060,205
74.085,182
74.110,158
74.135,138
74.160,119
74.185,96
74.210,72
74.235,57
74.260,64
74.285,94
74.310,138
74.335,180
74.360,212
74.385,237
74.410,264
74.435,296
74.460,326
74.485,345
74.510,350
74.535,346
74.560,342
74.585,343
74.610,347
74.635,352
74.660,354
74.685,351
74.710,345
74.735,333
74.760,317
74.785,300
74.810,284
74.835,272
74.860,262
74.885,247
74.910,224
74.935,197
74.960,172
74.985,151
75.010,134
75.035,116
75.060,99
75.085,94
75.110,111
75.135,150
75.160,199
75.185,243
75.210,276
75.235,304
75.260,335
75.285,370
75.310,398
75.335,410
75.360,407
75.385,398
75.410,394
75.435,398
75.460,403
75.485,405
75.510,401
75.535,394
75.560,381
75.585,360
75.610,330
75.635,294
75.660,258
75.685,224
75.710,194
75.735,165
75.760,141
75.785,124
75.810,114
75.835,104
75.860,88
75.885,67
75.910,49
75.935,47
75.960,70
75.985,112
76.010,161
76.035,202
76.060,230
76.085,249
76.110,268
76.135,288
76.160,305
76.185,311
76.210,309
76.235,305
76.260,306
76.285,310
76.310,313
76.335,310
76.360,304
76.385,302
76.410,303
76.435,305
76.460,301
76.485,292
76.510,283
76.535,279
76.560,278
76.585,274
76.610,261
76.635,238
76.660,210
76.685,184
76.710,171
76.735,175
76.760,199
76.785,234
76.810,269
76.835,293
76.860,307
76.885,316
76.910,326
76.935,334
76.960,336
76.985,330
77.010,321
77.035,317
77.060,319
77.085,323
77.110,324
77.135,321
77.160,313
77.185,301
77.210,285
77.235,269
77.260,256
77.285,250
77.310,248
77.335,239
77.360,218
77.385,190
77.410,164
77.435,146
77.460,131
77.485,110
77.510,81
77.535,60
77.560,63
77.585,96
77.610,143
77.635,185
77.660,211
77.685,226
77.710,244
77.735,270
77.760,297
77.785,312
77.810,315
77.835,312
77.860,313
77.885,320
77.910,326
77.935,326
77.960,324
77.985,323
78.010,325
78.035,324
78.060,317
78.085,305
78.110,295
78.135,289
78.160,286
78.185,277
78.210,263
78.235,245
78.260,227
78.285,204
78.310,172
78.335,134
78.360,102
78.385,96
78.410,122
78.435,174
78.460,237
78.485,301
78.510,366
78.535,433
78.560,502
78.585,559
78.610,593
78.635,597
78.660,582
78.685,569
78.710,568
78.735,573
78.760,560
78.785,499
78.810,380
78.835,223
78.860,66
78.885,-46
78.910,-92
78.935,-77
78.960,-27
78.985,25
79.010,64
79.035,88
79.060,105
79.085,124
79.110,138
79.135,135
79.160,112
79.185,80
79.210,63
79.235,78
79.260,119
79.285,164
79.310,194
79.335,206
79.360,215
79.385,235
79.410,267
79.435,298
79.460,316
79.485,321
79.510,322
79.535,331
79.560,350
79.585,373
79.610,386
79.635,384
79.660,366
79.685,343
79.710,322
79.735,305
79.760,288
79.785,265
79.810,236
79.835,204
79.860,171
79.885,139
79.910,111
79.935,98
79.960,115
79.985,163
80.010,229
80.035,291
80.060,336
80.085,366
80.110,390
80.135,410
80.160,421
80.185,418
80.210,404
80.235,390
80.260,380
80.285,372
80.310,359
80.335,341
80.360,322
80.385,307
80.410,292
80.435,273
80.460,249
80.485,224
80.510,203
80.535,186
80.560,171
80.585,153
80.610,132
80.635,107
80.660,81
80.685,63
80.710,66
80.735,97
80.760,148
80.785,199
80.810,233
80.835,252
80.860,268
80.885,295
80.910,329
80.935,355
80.960,364
80.985,358
81.010,352
81.035,354
81.060,360
81.085,362
81.110,356
81.135,344
81.160,330
81.185,314
81.210,295
81.235,272
81.260,247
81.285,224
81.310,203
81.335,184
81.360,163
81.385,138
81.410,111
81.435,88
81.460,83
81.485,102
81.510,144
81.535,194
81.560,236
81.585,265
81.610,287
81.635,311
81.660,338
81.685,359
81.710,365
81.735,357
81.760,347
81.785,346
81.810,354
81.835,365
81.860,369
81.885,365
81.910,354
81.935,342
81.960,331
81.985,322
82.010,312
82.035,299
82.060,278
82.085,251
82.110,224
82.135,205
82.160,189
82.185,168
82.210,138
82.235,110
82.260,102
82.285,126
82.310,172
82.335,212
82.360,229
82.385,227
82.410,224
82.435,234
82.460,252
82.485,265
82.510,265
82.535,261
82.560,262
82.585,271
82.610,280
82.635,280
82.660,269
82.685,257
82.710,249
82.735,246
82.760,242
82.785,235
82.810,227
82.835,221
82.860,220
82.885,221
82.910,220
82.935,214
82.960,202
82.985,189
83.010,185
83.035,201
83.060,237
83.085,283
83.110,323
83.135,351
83.160,369
83.185,384
83.210,399
83.235,411
83.260,416
83.285,416
83.310,416
83.335,417
83.360,417
83.385,406
83.410,381
83.435,342
83.460,299
83.485,258
83.510,225
83.535,200
83.560,179
83.585,159
83.610,141
83.635,127
83.660,115
83.685,102
83.710,84
83.735,67
83.760,63
83.785,82
83.810,121
83.835,166
83.860,202
83.885,228
83.910,251
83.935,276
83.960,299
83.985,312
84.010,313
84.035,310
84.060,312
84.085,319
84.110,324
84.135,322
84.160,313
84.185,304
84.210,296
84.235,289
84.260,282
84.285,274
84.310,265
84.335,251
84.360,232
84.385,211
84.410,195
84.435,188
84.460,180
84.485,165
84.510,150
84.535,150
84.560,178
84.585,225
84.610,270
84.635,298
84.660,315
84.685,334
84.710,360
84.735,384
84.760,393
84.785,387
84.810,375
84.835,368
84.860,365
84.885,363
84.910,365
84.935,371
84.960,372
84.985,346
85.010,280
85.035,188
85.060,107
85.085,69
85.110,78
85.135,113
85.160,150
85.185,180
85.210,202
85.235,213
85.260,205
85.285,180
85.310,156
85.335,156
85.360,185
85.385,227
85.410,260
85.435,279
85.460,292
85.485,308
85.510,325
85.535,332
85.560,326
85.585,317
85.610,314
85.635,323
85.660,336
85.685,347
85.710,352
85.735,356
85.760,359
85.785,360
85.810,356
85.835,347
85.860,335
85.885,318
85.910,294
85.935,266
85.960,237
85.985,209
86.010,180
86.035,150
86.060,123
86.085,111
86.110,125
86.135,162
86.160,206
86.185,236
86.210,244
86.235,236
86.260,228
86.285,231
86.310,243
86.335,254
86.360,257
86.385,254
86.410,256
86.435,268
86.460,289
86.485,308
86.510,318
86.535,319
86.560,314
86.585,307
86.610,298
86.635,284
86.660,266
86.685,247
86.710,227
86.735,201
86.760,166
86.785,127
86.810,98
86.835,92
86.860,114
86.885,151
86.910,190
86.935,222
86.960,249
86.985,271
87.010,289
87.035,299
87.060,300
87.085,299
87.110,302
87.135,311
87.160,323
87.185,332
87.210,337
87.235,337
87.260,333
87.285,326
87.310,316
87.335,303
87.360,286
87.385,269
87.410,254
87.435,243
87.460,235
87.485,223
87.510,205
87.535,186
87.560,181
87.585,201
87.610,245
87.635,297
87.660,341
87.685,373
87.710,399
87.735,425
87.760,449
87.785,460
87.810,454
87.835,437
87.860,418
87.885,404
87.910,393
87.935,379
87.960,363
87.985,345
88.010,327
88.035,305
88.060,278
88.085,250
88.110,224
88.135,199
88.160,170
88.185,134
88.210,94
88.235,59
88.260,31
88.285,10
88.310,-3
88.335,-5
88.360,14
88.385,54
88.410,102
88.435,143
88.460,170
88.485,189
88.510,211
88.535,234
88.560,250
88.585,249
88.610,233
88.635,211
88.660,193
88.685,185
88.710,187
88.735,196
88.760,210
88.785,229
88.810,248
88.835,267
88.860,288
88.885,312
88.910,335
88.935,349
88.960,348
88.985,333
89.010,313
89.035,290
89.060,266
89.085,242
89.110,225
89.135,226
89.160,249
89.185,286
89.210,325
89.235,357
89.260,387
89.285,421
89.310,458
89.335,488
89.360,499
89.385,490
89.410,468
89.435,444
89.460,425
89.485,407
89.510,384
89.535,352
89.560,310
89.585,264
89.610,217
89.635,171
89.660,122
89.685,70
89.710,14
89.735,-40
89.760,-89
89.785,-127
89.810,-158
89.835,-180
89.860,-188
89.885,-168
89.910,-109
89.935,-11
89.960,105
89.985,216
90.010,299
90.035,344
90.060,358
90.085,352
90.110,339
90.135,329
90.160,327
90.185,334
90.210,344
90.235,355
90.260,364
90.285,370
90.310,373
90.335,372
90.360,372
90.385,380
90.410,399
90.435,424
90.460,444
90.485,447
90.510,437
90.535,427
90.560,425
90.585,432
90.610,438
90.635,446
90.660,473
90.685,537
90.710,639
90.735,751
90.760,832
90.785,859
90.810,838
90.835,791
90.860,735
90.885,670
90.910,587
90.935,480
90.960,359
90.985,233
91.010,110
91.035,-11
91.060,-129
91.085,-236
91.110,-323
91.135,-383
91.160,-412
91.185,-406
91.210,-365
91.235,-297
91.260,-223
91.285,-173
91.310,-167
91.335,-205
91.360,-267
91.385,-314
91.410,-312
91.435,-245
91.460,-129
91.485,-3
91.510,95
91.535,156
91.560,210
91.585,292
91.610,416
91.635,552
91.660,656
91.685,700
91.710,697
91.735,674
91.760,643
91.785,598
91.810,527
91.835,434
91.860,339
91.885,260
91.910,208
91.935,183
91.960,189
91.985,223
92.010,267
92.035,298
92.060,300
92.085,283
92.110,274
92.135,287
92.160,315
92.185,336
92.210,342
92.235,343
92.260,351
92.285,365
92.310,372
92.335,365
92.360,347
92.385,333
92.410,324
92.435,313
92.460,293
92.485,269
92.510,247
92.535,228
92.560,203
92.585,165
92.610,127
92.635,110
92.660,125
92.685,163
92.710,206
92.735,236
92.760,254
92.785,269
92.810,287
92.835,304
92.860,314
92.885,311
92.910,301
92.935,291
92.960,287
92.985,290
93.010,294
93.035,290
93.060,278
93.085,261
93.110,249
93.135,249
93.160,260
93.185,278
93.210,294
93.235,302
93.260,293
93.285,268
93.310,235
93.335,215
93.360,222
93.385,253
93.410,288
93.435,301
93.460,287
93.485,262
93.510,249
93.535,255
93.560,268
93.585,273
93.610,269
93.635,264
93.660,268
93.685,274
93.710,277
93.735,272
93.760,267
93.785,263
93.810,259
93.835,245
93.860,220
93.885,194
93.910,175
93.935,163
93.960,149
93.985,130
94.010,117
94.035,124
94.060,156
94.085,202
94.110,243
94.135,269
94.160,286
94.185,300
94.210,312
94.235,319
94.260,315
94.285,306
94.310,300
94.335,301
94.360,307
94.385,310
94.410,307
94.435,298
94.460,289
94.485,280
94.510,270
94.535,258
94.560,246
94.585,233
94.610,219
94.635,202
94.660,185
94.685,175
94.710,177
94.735,191
94.760,212
94.785,232
94.810,248
94.835,261
94.860,276
94.885,291
94.910,303
94.935,308
94.960,306
94.985,302
95.010,301
95.035,304
95.060,306
95.085,302
95.110,294
95.135,285
95.160,277
95.185,267
95.210,253
95.235,235
95.260,217
95.285,198
95.310,177
95.335,150
95.360,123
95.385,108
95.410,115
95.435,146
95.460,188
95.485,228
95.510,259
95.535,281
95.560,302
95.585,324
95.610,341
95.635,350
95.660,348
95.685,341
95.710,336
95.735,336
95.760,337
95.785,334
95.810,326
95.835,316
95.860,308
95.885,301
95.910,292
95.935,275
95.960,253
95.985,229
96.010,207
96.035,183
96.060,156
96.085,132
96.110,122
96.135,137
96.160,173
96.185,216
96.210,250
96.235,271
96.260,285
96.285,301
96.310,320
96.335,334
96.360,338
96.385,335
96.410,332
96.435,331
96.460,330
96.485,324
96.510,312
96.535,299
96.560,286
96.585,274
96.610,259
96.635,242
96.660,224
96.685,210
96.710,197
96.735,179
96.760,156
96.785,134
96.810,125
96.835,135
96.860,164
96.885,201
96.910,235
96.935,261
96.960,280
96.985,296
97.010,312
97.035,326
97.060,333
97.085,332
97.110,326
97.135,322
97.160,322
97.185,322
97.210,317
97.235,304
97.260,289
97.285,277
97.310,267
97.335,254
97.360,235
97.385,214
97.410,196
97.435,180
97.460,159
97.485,132
97.510,109
97.535,107
97.560,135
97.585,183
97.610,230
97.635,263
97.660,281
97.685,297
97.710,318
97.735,338
97.760,348
97.785,345
97.810,338
97.835,335
97.860,339
97.885,345
97.910,347
97.935,344
97.960,335
97.985,324
98.010,310
98.035,295
98.060,279
98.085,262
98.110,241
98.135,215
98.160,188
98.185,160
98.210,132
98.235,104
98.260,81
98.285,74
98.310,94
98.335,136
98.360,186
98.385,226
98.410,254
98.435,276
98.460,301
98.485,328
98.510,346
98.535,350
98.560,344
98.585,340
98.610,342
98.635,347
98.660,348
98.685,343
98.710,334
98.735,326
98.760,318
98.785,307
98.810,293
98.835,276
98.860,256
98.885,234
98.910,210
98.935,188
98.960,169
98.985,148
99.010,121
99.035,91
99.060,74
99.085,86
99.110,129
99.135,188
99.160,238
99.185,268
99.210,284
99.235,302
99.260,328
99.285,354
99.310,367
99.335,365
99.360,356
99.385,353
99.410,359
99.435,366
99.460,367
99.485,361
99.510,351
99.535,341
99.560,330
99.585,315
99.610,297
99.635,278
99.660,257
99.685,236
99.710,214
99.735,192
99.760,170
99.785,145
99.810,114
99.835,83
99.860,68
99.885,80
99.910,120
99.935,172
99.960,215
99.985,241
100.010,257
100.035,275
100.060,297
100.085,314
100.110,320
100.135,315
100.160,309
100.185,311
100.210,320
100.235,328
100.260,330
100.285,327
100.310,321
100.335,316
100.360,310
100.385,300
100.410,284
100.435,263
100.460,241
100.485,219
100.510,201
100.535,181
100.560,156
100.585,128
100.610,106
100.635,106
100.660,136
100.685,186
100.710,237
100.735,274
100.760,297
100.785,316
100.810,336
100.835,353
100.860,361
100.885,357
100.910,348
100.935,343
100.960,343
100.985,344
101.010,341
101.035,334
101.060,324
101.085,311
101.110,297
101.135,280
101.160,261
101.185,240
101.210,215
101.235,189
101.260,163
101.285,140
101.310,118
101.335,91
101.360,60
101.385,39
101.410,42
101.435,77
101.460,130
101.485,182
101.510,220
101.535,248
101.560,277
101.585,311
101.610,342
101.635,362
101.660,367
101.685,366
101.710,367
101.735,374
101.760,382
101.785,387
101.810,388
101.835,385
101.860,381
101.885,374
101.910,364
101.935,351
101.960,335
101.985,314
102.010,288
102.035,261
102.060,237
102.085,215
102.110,192
102.135,163
102.160,131
102.185,103
102.210,93
102.235,106
102.260,140
102.285,183
102.310,222
102.335,251
102.360,270
102.385,285
102.410,299
102.435,313
102.460,320
102.485,318
102.510,312
102.535,307
102.560,308
102.585,310
102.610,308
102.635,300
102.660,288
102.685,277
102.710,269
102.735,257
102.760,238
102.785,212
102.810,186
102.835,169
102.860,157
102.885,142
102.910,118
102.935,94
102.960,86
102.985,105
103.010,150
103.035,202
103.060,245
103.085,273
103.110,293
103.135,316
103.160,342
103.185,364
103.210,372
103.235,367
103.260,358
103.285,358
103.310,367
103.335,377
103.360,377
103.385,367
103.410,353
103.435,343
103.460,334
103.485,323
103.510,305
103.535,285
103.560,266
103.585,247
103.610,221
103.635,184
103.660,145
103.685,121
103.710,124
103.735,145
103.760,164
103.785,163
103.810,146
103.835,126
103.860,119
103.885,127
103.910,143
103.935,160
103.960,176
103.985,193
104.010,209
104.035,226
104.060,244
104.085,266
104.110,293
104.135,316
104.160,329
104.185,331
104.210,329
104.235,330
104.260,334
104.285,338
104.310,338
104.335,334
104.360,323
104.385,301
104.410,269
104.435,240
104.460,234
104.485,262
104.510,316
104.535,369
104.560,398
104.585,403
104.610,399
104.635,400
104.660,404
104.685,399
104.710,379
104.735,350
104.760,324
104.785,306
104.810,291
104.835,272
104.860,250
104.885,233
104.910,224
104.935,219
104.960,213
104.985,205
105.010,197
105.035,191
105.060,183
105.085,168
105.110,146
105.135,123
105.160,102
105.185,80
105.210,56
105.235,36
105.260,33
105.285,57
105.310,102
105.335,150
105.360,182
105.385,194
105.410,200
105.435,213
105.460,236
105.485,255
105.510,260
105.535,253
105.560,250
105.585,261
105.610,284
105.635,298
105.660,288
105.685,256
105.710,220
105.735,198
105.760,201
105.785,222
105.810,255
105.835,292
105.860,327
105.885,354
105.910,364
105.935,356
105.960,335
105.985,307
106.010,278
106.035,249
106.060,229
106.085,226
106.110,250
106.135,297
106.160,353
106.185,401
106.210,436
106.235,464
106.260,489
106.285,510
106.310,519
106.335,513
106.360,497
106.385,483
106.410,479
106.435,481
106.460,480
106.485,464
106.510,431
106.535,384
106.560,335
106.585,294
106.610,265
106.635,244
106.660,226
106.685,207
106.710,187
106.735,166
106.760,141
106.785,110
106.810,81
106.835,68
106.860,79
106.885,107
106.910,135
106.935,147
106.960,140
106.985,124
107.010,105
107.035,84
107.060,57
107.085,25
107.110,-3
107.135,-16
107.160,-11
107.185,8
107.210,35
107.235,67
107.260,101
107.285,133
107.310,162
107.335,186
107.360,207
107.385,226
107.410,239
107.435,241
107.460,230
107.485,207
107.510,180
107.535,154
107.560,134
107.585,126
107.610,133
107.635,151
107.660,173
107.685,196
107.710,224
107.735,264
107.760,316
107.785,367
107.810,403
107.835,418
107.860,422
107.885,426
107.910,432
107.935,434
107.960,422
107.985,399
108.010,375
108.035,357
108.060,340
108.085,321
108.110,301
108.135,289
108.160,290
108.185,297
108.210,299
108.235,291
108.260,284
108.285,294
108.310,326
108.335,373
108.360,423
108.385,468
108.410,510
108.435,549
108.460,575
108.485,577
108.510,546
108.535,481
108.560,394
108.585,297
108.610,206
108.635,134
108.660,87
108.685,63
108.710,59
108.735,71
108.760,99
108.785,146
108.810,207
108.835,274
108.860,336
108.885,388
108.910,431
108.935,461
108.960,473
108.985,459
109.010,416
109.035,342
109.060,235
109.085,100
109.110,-38
109.135,-146
109.160,-186
109.185,-146
109.210,-46
109.235,77
109.260,196
109.285,298
109.310,384
109.335,450
109.360,487
109.385,492
109.410,477
109.435,455
109.460,435
109.485,415
109.510,386
109.535,348
109.560,308
109.585,274
109.610,245
109.635,221
109.660,203
109.685,192
109.710,184
109.735,174
109.760,159
109.785,144
109.810,137
109.835,138
109.860,140
109.885,135
109.910,130
109.935,135
109.960,158
109.985,195
110.010,232
110.035,260
110.060,277
110.085,288
110.110,295
110.135,296
110.160,293
110.185,289
110.210,291
110.235,299
110.260,306
110.285,301
110.310,280
110.335,244
110.360,206
110.385,175
110.410,157
110.435,152
110.460,155
110.485,162
110.510,169
110.535,169
110.560,157
110.585,133
110.610,108
110.635,98
110.660,108
110.685,127
110.710,134
110.735,121
110.760,98
110.785,87
110.810,97
110.835,112
110.860,116
110.885,107
110.910,106
110.935,131
110.960,182
110.985,237
111.010,283
111.035,325
111.060,378
111.085,443
111.110,501
111.135,527
111.160,517
111.185,485
111.210,452
111.235,424
111.260,395
111.285,360
111.310,329
111.335,314
111.360,326
111.385,366
111.410,423
111.435,486
111.460,540
111.485,575
111.510,589
111.535,590
111.560,587
111.585,576
111.610,544
111.635,485
111.660,410
111.685,343
111.710,304
111.735,292
111.760,290
111.785,285
111.810,275
111.835,263
111.860,246
111.885,215
111.910,167
111.935,109
111.960,53
111.985,5
112.010,-32
112.035,-55
112.060,-52
112.085,-13
112.110,51
112.135,115
112.160,153
112.185,163
112.210,165
112.235,180
112.260,209
112.285,236
112.310,244
112.335,235
112.360,225
112.385,229
112.410,242
112.435,255
112.460,259
112.485,260
112.510,264
112.535,275
112.560,286
112.585,290
112.610,291
112.635,294
112.660,302
112.685,308
112.710,308
112.735,302
112.760,296
112.785,296
112.810,301
112.835,305
112.860,307
112.885,312
112.910,322
112.935,331
112.960,329
112.985,311
113.010,286
113.035,269
113.060,266
113.085,271
113.110,271
113.135,256
113.160,233
113.185,210
113.210,194
113.235,180
113.260,163
113.285,142
113.310,124
113.335,111
113.360,102
113.385,90
113.410,67
113.435,36
113.460,9
113.485,3
113.510,30
113.535,87
113.560,159
113.585,225
113.610,276
113.635,312
113.660,342
113.685,370
113.710,396
113.735,414
113.760,426
113.785,437
113.810,446
113.835,450
113.860,448
113.885,441
113.910,433
113.935,424
113.960,407
113.985,376
114.010,334
114.035,295
114.060,268
114.085,250
114.110,230
114.135,200
114.160,166
114.185,146
114.210,151
114.235,178
114.260,213
114.285,243
114.310,265
114.335,280
114.360,292
114.385,300
114.410,300
114.435,294
114.460,285
114.485,281
114.510,285
114.535,295
114.560,303
114.585,304
114.610,300
114.635,296
114.660,293
114.685,287
114.710,271
114.735,246
114.760,218
114.785,193
114.810,171
114.835,146
114.860,119
114.885,101
114.910,106
114.935,135
114.960,179
114.985,221
115.010,255
115.035,282
115.060,307
115.085,329
115.110,343
115.135,345
115.160,339
115.185,331
115.210,323
115.235,311
115.260,295
115.285,280
115.310,270
115.335,269
115.360,272
115.385,275
115.410,276
115.435,271
115.460,260
115.485,241
115.510,217
115.535,189
115.560,162
115.585,138
115.610,122
115.635,121
115.660,138
115.685,169
115.710,203
115.735,227
115.760,240
115.785,246
115.810,253
115.835,261
115.860,263
115.885,256
115.910,243
115.935,228
115.960,217
115.985,208
116.010,202
116.035,196
116.060,189
116.085,185
116.110,183
116.135,186
116.160,189
116.185,187
116.210,177
116.235,164
116.260,156
116.285,155
116.310,154
116.335,143
116.360,127
116.385,122
116.410,144
116.435,193
116.460,250
116.485,299
116.510,335
116.535,369
116.560,408
116.585,450
116.610,486
116.635,513
116.660,536
116.685,562
116.710,589
116.735,612
116.760,633
116.785,653
116.810,675
116.835,698
116.860,719
116.885,739
116.910,759
116.935,776
116.960,784
116.985,780
117.010,768
117.035,748
117.060,710
117.085,637
117.110,530
117.135,409
117.160,303
117.185,223
117.210,159
117.235,97
117.260,32
117.285,-26
117.310,-74
117.335,-118
117.360,-164
117.385,-206
117.410,-232
117.435,-232
117.460,-214
117.485,-194
117.510,-199
117.535,-271
117.560,-460
117.585,-784
117.610,-1181
117.635,-1513
117.660,-1644
117.685,-1535
117.710,-1275
117.735,-1006
117.760,-810
117.785,-666
117.810,-499
117.835,-265
117.860,24
117.885,336
117.910,653
117.935,968
117.960,1253
117.985,1456
118.010,1539
118.035,1522
118.060,1468
118.085,1424
118.110,1393
118.135,1351
