df_hash,22ZHK4.DWJ61Z
146.812,211
146.837,205
146.862,204
146.887,205
146.912,203
146.937,197
146.962,188
146.987,177
147.012,166
147.037,155
147.062,145
147.087,132
147.112,113
147.137,90
147.162,73
147.187,75
147.212,101
147.237,142
147.262,184
147.287,211
147.312,223
147.337,227
147.362,228
147.387,228
147.412,225
147.437,218
147.462,212
147.487,210
147.512,212
147.537,214
147.562,210
147.587,199
147.612,183
147.637,168
147.662,157
147.687,146
147.712,131
147.737,109
147.762,86
147.787,75
147.812,86
147.837,117
147.862,155
147.887,186
147.912,204
147.937,214
147.962,220
147.987,222
148.012,220
148.037,213
148.062,206
148.087,203
148.112,204
148.137,205
148.162,202
148.187,195
148.212,184
148.237,171
148.262,157
148.287,144
148.312,131
148.337,114
148.362,92
148.387,70
148.412,62
148.437,77
148.462,115
148.487,161
148.512,196
148.537,214
148.562,221
148.587,223
148.612,224
148.637,221
148.662,215
148.687,210
148.712,210
148.737,213
148.762,216
148.787,213
148.812,205
148.837,195
148.862,182
148.887,166
148.912,149
148.937,132
148.962,113
148.987,91
149.012,67
149.037,52
149.062,58
149.087,89
149.112,136
149.137,181
149.162,211
149.187,227
149.212,234
149.237,235
149.262,229
149.287,218
149.312,208
149.337,206
149.362,212
149.387,217
149.412,215
149.437,205
149.462,191
149.487,178
149.512,166
149.537,156
149.562,147
149.587,136
149.612,117
149.637,87
149.662,56
149.687,43
149.712,63
149.737,111
149.762,165
149.787,202
149.812,218
149.837,221
149.862,224
149.887,230
149.912,234
149.937,233
149.962,227
149.987,222
150.012,218
150.037,214
150.062,211
150.087,205
150.112,196
150.137,181
150.162,162
150.187,147
150.212,137
150.237,128
150.262,110
150.287,83
150.312,60
150.337,59
150.362,87
150.387,133
150.412,177
150.437,207
150.462,222
150.487,231
150.512,235
150.537,232
150.562,221
150.587,211
150.612,208
150.637,213
150.662,219
150.687,219
150.712,211
150.737,199
150.762,186
150.787,174
150.812,162
150.837,151
150.862,136
150.887,113
150.912,86
150.937,66
150.962,67
150.987,96
151.012,141
151.037,183
151.062,209
151.087,221
151.112,226
151.137,229
151.162,228
151.187,222
151.212,214
151.237,210
151.262,211
151.287,211
151.312,206
151.337,195
151.362,182
151.387,169
151.412,157
151.437,145
151.462,131
151.487,117
151.512,98
151.537,73
151.562,49
151.587,42
151.612,63
151.637,110
151.662,163
151.687,202
151.712,221
151.737,227
151.762,229
151.787,230
151.812,227
151.837,220
151.862,213
151.887,212
151.912,214
151.937,214
151.962,209
151.987,200
152.012,189
152.037,175
152.062,159
152.087,141
152.112,126
152.137,111
152.162,92
152.187,69
152.212,52
152.237,57
152.262,92
152.287,144
152.312,193
152.337,225
152.362,238
152.387,242
152.412,242
152.437,238
152.462,228
152.487,217
152.512,212
152.537,214
152.562,217
152.587,216
152.612,209
152.637,199
152.662,185
152.687,167
152.712,147
152.737,129
152.762,116
152.787,103
152.812,84
152.837,60
152.862,45
152.887,56
152.912,96
152.937,148
152.962,192
152.987,218
153.012,230
153.037,235
153.062,238
153.087,236
153.112,229
153.137,223
153.162,221
153.187,223
153.212,223
153.237,219
153.262,211
153.287,202
153.312,188
153.337,170
153.362,150
153.387,133
153.412,120
153.437,104
153.462,81
153.487,59
153.512,53
153.537,76
153.562,123
153.587,174
153.612,210
153.637,228
153.662,234
153.687,236
153.712,235
153.737,229
153.762,221
153.787,214
153.812,214
153.837,217
153.862,217
153.887,213
153.912,202
153.937,188
153.962,170
153.987,154
154.012,141
154.037,130
154.062,115
154.087,91
154.112,66
154.137,56
154.162,74
154.187,118
154.212,166
154.237,200
154.262,216
154.287,222
154.312,226
154.337,229
154.362,224
154.387,212
154.412,202
154.437,200
154.462,205
154.487,208
154.512,205
154.537,197
154.562,187
154.587,175
154.612,160
154.637,144
154.662,130
154.687,119
154.712,102
154.737,74
154.762,44
154.787,31
154.812,53
154.837,103
154.862,159
154.887,199
154.912,220
154.937,231
154.962,240
154.987,245
155.012,241
155.037,228
155.062,217
155.087,215
155.112,221
155.137,224
155.162,220
155.187,210
155.212,199
155.237,185
155.262,169
155.287,152
155.312,138
155.337,125
155.362,104
155.387,72
155.412,41
155.437,31
155.462,58
155.487,112
155.512,168
155.537,207
155.562,227
155.587,237
155.612,245
155.637,248
155.662,241
155.687,227
155.712,217
155.737,218
155.762,224
155.787,225
155.812,217
155.837,203
155.862,188
155.887,174
155.912,159
155.937,143
155.962,125
155.987,106
156.012,81
156.037,54
156.062,35
156.087,41
156.112,76
156.137,129
156.162,178
156.187,212
156.212,229
156.237,237
156.262,239
156.287,233
156.312,224
156.337,217
156.362,217
156.387,221
156.412,223
156.437,219
156.462,211
156.487,204
156.512,196
156.537,181
156.562,160
156.587,139
156.612,123
156.637,108
156.662,87
156.687,62
156.712,47
156.737,59
156.762,101
156.787,156
156.812,202
156.837,230
156.862,241
156.887,243
156.912,240
156.937,233
156.962,224
156.987,218
157.012,218
157.037,220
157.062,221
157.087,218
157.112,211
157.137,201
157.162,185
157.187,165
157.212,145
157.237,127
157.262,107
157.287,81
157.312,53
157.337,37
157.362,48
157.387,88
157.412,143
157.437,190
157.462,218
157.487,229
157.512,232
157.537,229
157.562,222
157.587,212
157.612,205
157.637,203
157.662,206
157.687,208
157.712,206
157.737,199
157.762,188
157.787,173
157.812,157
157.837,143
157.862,130
157.887,113
157.912,88
157.937,60
157.962,45
157.987,60
158.012,102
158.037,156
158.062,199
158.087,222
158.112,230
158.137,234
158.162,236
158.187,233
158.212,223
158.237,212
158.262,208
158.287,212
158.312,217
158.337,216
158.362,206
158.387,190
158.412,173
158.437,157
158.462,143
158.487,128
158.512,107
158.537,80
158.562,54
158.587,42
158.612,57
158.637,97
158.662,147
158.687,190
158.712,216
158.737,228
158.762,234
158.787,237
158.812,235
158.837,226
158.862,215
158.887,210
158.912,212
158.937,218
158.962,217
158.987,205
159.012,186
159.037,169
159.062,157
159.087,146
159.112,128
159.137,102
159.162,74
159.187,58
159.212,65
159.237,97
159.262,144
159.287,188
159.312,219
159.337,234
159.362,235
159.387,229
159.412,222
159.437,215
159.462,211
159.487,210
159.512,211
159.537,211
159.562,207
159.587,195
159.612,179
159.637,162
159.662,149
159.687,137
159.712,120
159.737,95
159.762,68
159.787,53
159.812,61
159.837,95
159.862,141
159.887,184
159.912,214
159.937,231
159.962,237
159.987,236
160.012,230
160.037,221
160.062,213
160.087,209
160.112,209
160.137,208
160.162,205
160.187,197
160.212,183
160.237,166
160.262,149
160.287,135
160.312,122
160.337,104
160.362,78
160.387,51
160.412,41
160.437,58
160.462,100
160.487,149
160.512,189
160.537,214
160.562,228
160.587,238
160.612,241
160.637,236
160.662,224
160.687,213
160.712,209
160.737,211
160.762,213
160.787,209
160.812,201
160.837,189
160.862,175
160.887,159
160.912,142
160.937,127
160.962,110
160.987,88
161.012,64
161.037,51
161.062,65
161.087,105
161.112,154
161.137,192
161.162,212
161.187,220
161.212,228
161.237,234
161.262,232
161.287,221
161.312,210
161.337,208
161.362,215
161.387,222
161.412,220
161.437,209
161.462,194
161.487,179
161.512,165
161.537,150
161.562,134
161.587,118
161.612,97
161.637,72
161.662,52
161.687,53
161.712,80
161.737,125
161.762,169
161.787,199
161.812,216
161.837,227
161.862,234
161.887,234
161.912,224
161.937,212
161.962,208
161.987,212
162.012,217
162.037,215
162.062,208
162.087,200
162.112,192
162.137,181
162.162,163
162.187,145
162.212,131
162.237,119
162.262,101
162.287,77
162.312,59
162.337,65
162.362,99
162.387,148
162.412,192
162.437,217
162.462,227
162.487,230
162.512,228
162.537,221
162.562,211
162.587,204
162.612,204
162.637,208
162.662,210
162.687,208
162.712,202
162.737,194
162.762,182
162.787,165
162.812,146
162.837,130
162.862,118
162.887,103
162.912,82
162.937,63
162.962,63
162.987,91
163.012,137
163.037,182
163.062,212
163.087,225
163.112,228
163.137,227
163.162,221
163.187,211
163.212,202
163.237,202
163.262,210
163.287,216
163.312,215
163.337,206
163.362,196
163.387,185
163.412,171
163.437,153
163.462,136
163.487,123
163.512,110
163.537,89
163.562,60
163.587,40
163.612,47
163.637,87
163.662,141
163.687,186
163.712,209
163.737,217
163.762,224
163.787,233
163.812,237
163.837,231
163.862,218
163.887,212
163.912,215
163.937,223
163.962,224
163.987,217
164.012,204
164.037,193
164.062,181
164.087,166
164.112,148
164.137,131
164.162,114
164.187,93
164.212,66
164.237,41
164.262,35
164.287,58
164.312,106
164.337,159
164.362,198
164.387,220
164.412,230
164.437,237
164.462,241
164.487,238
164.512,229
164.537,220
164.562,217
164.587,221
164.612,224
164.637,222
164.662,214
164.687,203
164.712,189
164.737,171
164.762,152
164.787,133
164.812,118
164.837,101
164.862,77
164.887,49
164.912,31
164.937,40
164.962,79
164.987,133
165.012,184
165.037,218
165.062,236
165.087,246
165.112,251
165.137,248
165.162,239
165.187,230
165.212,225
165.237,225
165.262,225
165.287,219
165.312,210
165.337,198
165.362,185
165.387,169
165.412,151
165.437,134
165.462,119
165.487,100
165.512,76
165.537,51
165.562,39
165.587,54
165.612,96
165.637,151
165.662,198
165.687,229
165.712,243
165.737,246
165.762,241
165.787,229
165.812,216
165.837,207
165.862,205
165.887,209
165.912,213
165.937,212
165.962,205
165.987,193
166.012,178
166.037,162
166.062,148
166.087,134
166.112,116
166.137,93
166.162,69
166.187,58
166.212,72
166.237,112
166.262,165
166.287,210
166.312,237
166.337,244
166.362,240
166.387,231
166.412,220
166.437,211
166.462,205
166.487,203
166.512,203
166.537,202
166.562,198
166.587,190
166.612,178
166.637,163
166.662,146
166.687,131
166.712,117
166.737,101
166.762,78
166.787,54
166.812,40
166.837,53
166.862,92
166.887,145
166.912,194
166.937,225
166.962,240
166.987,245
167.012,244
167.037,238
167.062,229
167.087,221
167.112,216
167.137,214
167.162,214
167.187,212
167.212,206
167.237,195
167.262,179
167.287,162
167.312,147
167.337,133
167.362,116
167.387,90
167.412,60
167.437,42
167.462,49
167.487,84
167.512,134
167.537,179
167.562,210
167.587,225
167.612,231
167.637,231
167.662,226
167.687,217
167.712,209
167.737,205
167.762,206
167.787,207
167.812,203
167.837,195
167.862,184
167.887,171
167.912,156
167.937,141
167.962,123
167.987,102
168.012,76
168.037,54
168.062,48
168.087,68
168.112,110
168.137,159
168.162,197
168.187,217
168.212,224
168.237,229
168.262,233
168.287,234
168.312,228
168.337,220
168.362,217
168.387,221
168.412,226
168.437,224
168.462,213
168.487,197
168.512,181
168.537,169
168.562,157
168.587,140
168.612,115
168.637,86
168.662,63
168.687,59
168.712,81
168.737,123
168.762,170
168.787,206
168.812,222
168.837,224
168.862,220
168.887,216
168.912,211
168.937,205
168.962,198
168.987,198
169.012,203
169.037,208
169.062,204
169.087,190
169.112,171
169.137,156
169.162,148
169.187,139
169.212,124
169.237,100
169.262,80
169.287,77
169.312,97
169.337,135
169.362,176
169.387,206
169.412,221
169.437,223
169.462,219
169.487,213
169.512,206
169.537,199
169.562,194
169.587,193
169.612,196
169.637,200
169.662,195
169.687,179
169.712,160
169.737,145
169.762,137
169.787,129
169.812,110
169.837,81
169.862,58
169.887,59
169.912,88
169.937,133
169.962,175
169.987,203
170.012,218
170.037,226
170.062,230
170.087,227
170.112,219
170.137,210
170.162,205
170.187,206
170.212,209
170.237,208
170.262,201
170.287,190
170.312,180
170.337,169
170.362,157
170.387,143
170.412,123
170.437,98
170.462,74
170.487,64
170.512,75
170.537,108
170.562,150
170.587,188
170.612,213
170.637,225
170.662,228
170.687,226
170.712,219
170.737,211
170.762,204
170.787,202
170.812,203
170.837,203
170.862,199
170.887,191
170.912,179
170.937,166
170.962,152
170.987,140
171.012,127
171.037,110
171.062,86
171.087,62
171.112,54
171.137,74
171.162,119
171.187,170
171.212,205
171.237,221
171.262,225
171.287,228
171.312,230
171.337,226
171.362,216
171.387,207
171.412,206
171.437,210
171.462,214
171.487,211
171.512,203
171.537,192
171.562,178
171.587,163
171.612,148
171.637,135
171.662,121
171.687,101
171.712,76
171.737,59
171.762,67
171.787,103
171.812,152
171.837,192
171.862,211
171.887,217
171.912,223
171.937,230
171.962,231
171.987,222
172.012,210
172.037,205
172.062,209
172.087,214
172.112,213
172.137,206
172.162,198
172.187,188
172.212,174
172.237,157
172.262,140
172.287,127
172.312,114
172.337,94
172.362,69
172.387,57
172.412,72
172.437,114
172.462,163
172.487,198
172.512,214
172.537,217
172.562,220
172.587,223
172.612,220
172.637,211
172.662,202
172.687,198
172.712,201
172.737,205
172.762,204
172.787,196
172.812,185
172.837,172
172.862,159
172.887,148
172.912,137
172.937,122
172.962,100
172.987,79
173.012,71
173.037,88
173.062,125
173.087,168
173.112,201
173.137,220
173.162,228
173.187,230
173.212,227
173.237,217
173.262,207
173.287,203
173.312,206
173.337,209
173.362,206
173.387,198
173.412,188
173.437,181
173.462,170
173.487,154
173.512,134
173.537,117
173.562,103
173.587,84
173.612,61
173.637,42
173.662,46
173.687,80
173.712,132
173.737,178
173.762,207
173.787,221
173.812,229
173.837,234
173.862,234
173.887,226
173.912,217
173.937,214
173.962,219
173.987,224
174.012,222
174.037,213
174.062,202
174.087,190
174.112,176
174.137,160
174.162,145
174.187,130
174.212,113
174.237,90
174.262,66
174.287,58
174.312,75
174.337,117
174.362,165
174.387,202
174.412,222
174.437,231
174.462,236
174.487,237
174.512,232
174.537,224
174.562,217
174.587,214
174.612,215
174.637,215
174.662,211
174.687,203
174.712,191
174.737,175
174.762,160
174.787,148
174.812,138
174.837,122
174.862,97
174.887,69
174.912,53
174.937,64
174.962,100
174.987,147
175.012,184
175.037,206
175.062,216
175.087,222
175.112,224
175.137,219
175.162,210
175.187,200
175.212,195
175.237,196
175.262,199
175.287,198
175.312,193
175.337,184
175.362,173
175.387,161
175.412,151
175.437,139
175.462,122
175.487,99
175.512,76
175.537,70
175.562,91
175.587,133
175.612,179
175.637,212
175.662,226
175.687,228
175.712,226
175.737,222
175.762,216
175.787,207
175.812,201
175.837,200
175.862,202
175.887,203
175.912,198
175.937,188
175.962,177
175.987,165
176.012,151
176.037,136
176.062,117
176.087,94
176.112,68
176.137,50
176.162,52
176.187,79
176.212,123
176.237,168
176.262,199
176.287,215
176.312,223
176.337,229
176.362,230
176.387,226
176.412,218
176.437,214
176.462,216
176.487,220
176.512,221
176.537,216
176.562,207
176.587,195
176.612,182
176.637,168
176.662,152
176.687,135
176.712,114
176.737,89
176.762,66
176.787,60
176.812,82
176.837,126
176.862,174
176.887,208
176.912,225
176.937,232
176.962,238
176.987,242
177.012,239
177.037,228
177.062,217
177.087,212
177.112,214
177.137,218
177.162,216
177.187,209
177.212,196
177.237,180
177.262,163
177.287,149
177.312,138
177.337,124
177.362,100
177.387,71
177.412,54
177.437,65
177.462,104
177.487,154
177.512,191
177.537,207
177.562,208
177.587,208
177.612,208
177.637,206
177.662,196
177.687,185
177.712,177
177.737,173
177.762,170
177.787,164
177.812,155
177.837,145
177.862,132
177.887,112
177.912,88
177.937,64
177.962,42
177.987,21
178.012,1
178.037,-9
178.062,5
178.087,51
178.112,116
178.137,179
178.162,221
178.187,243
178.212,256
178.237,267
178.262,277
178.287,280
178.312,277
178.337,275
178.362,279
178.387,288
178.412,294
178.437,291
178.462,279
178.487,263
178.512,246
178.537,230
178.562,209
178.587,184
178.612,157
178.637,138
178.662,137
178.687,157
178.712,192
178.737,224
178.762,241
178.787,240
178.812,227
178.837,211
178.862,196
178.887,180
178.912,163
178.937,148
178.962,141
178.987,142
179.012,145
179.037,143
179.062,133
179.087,118
179.112,103
179.137,95
179.162,91
179.187,84
179.212,69
179.237,51
179.262,41
179.287,52
179.312,85
179.337,130
179.362,168
179.387,191
179.412,200
179.437,203
179.462,205
179.487,205
179.512,198
179.537,187
179.562,179
179.587,180
179.612,189
179.637,197
179.662,195
179.687,182
179.712,163
179.737,146
179.762,133
179.787,120
179.812,101
179.837,78
179.862,63
179.887,67
179.912,97
179.937,144
179.962,191
179.987,225
180.012,244
180.037,253
180.062,259
180.087,262
180.112,258
180.137,248
180.162,235
180.187,228
180.212,228
180.237,232
180.262,231
180.287,221
180.312,205
180.337,188
180.362,175
180.387,165
180.412,150
180.437,126
180.462,97
180.487,74
180.512,72
180.537,95
180.562,136
180.587,177
180.612,204
180.637,214
180.662,215
180.687,213
180.712,210
180.737,204
180.762,197
180.787,193
180.812,195
180.837,201
180.862,205
180.887,199
180.912,184
180.937,165
180.962,149
180.987,135
181.012,117
181.037,93
181.062,69
181.087,58
181.112,69
181.137,103
181.162,146
181.187,184
181.212,207
181.237,214
181.262,213
181.287,210
181.312,206
181.337,202
181.362,195
181.387,188
181.412,185
181.437,187
181.462,190
181.487,187
181.512,176
181.537,161
181.562,148
181.587,139
181.612,128
181.637,110
181.662,85
181.687,66
181.712,67
181.737,94
181.762,136
181.787,176
181.812,204
181.837,218
181.862,225
181.887,228
181.912,229
181.937,225
181.962,216
181.987,207
182.012,202
182.037,200
182.062,200
182.087,199
182.112,194
182.137,186
182.162,175
182.187,164
182.212,152
182.237,137
182.262,116
182.287,94
182.312,81
182.337,90
182.362,120
182.387,161
182.412,195
182.437,215
182.462,226
182.487,234
182.512,242
182.537,245
182.562,240
182.587,228
182.612,219
182.637,217
182.662,219
182.687,218
182.712,210
182.737,195
182.762,178
182.787,163
182.812,151
182.837,137
182.862,118
182.887,94
182.912,71
182.937,59
182.962,68
182.987,98
183.012,136
183.037,171
183.062,193
183.087,203
183.112,207
183.137,208
183.162,207
183.187,202
183.212,196
183.237,195
183.262,201
183.287,208
183.312,209
183.337,200
183.362,185
183.387,170
183.412,158
183.437,147
183.462,129
183.487,105
183.512,82
183.537,72
183.562,82
183.587,111
183.612,147
183.637,178
183.662,196
183.687,201
183.712,198
183.737,194
183.762,189
183.787,186
183.812,185
183.837,189
183.862,195
183.887,202
183.912,203
183.937,196
183.962,184
183.987,172
184.012,164
184.037,155
184.062,140
184.087,117
184.112,91
184.137,78
184.162,87
184.187,117
184.212,156
184.237,190
184.262,209
184.287,215
184.312,215
184.337,214
184.362,211
184.387,204
184.412,194
184.437,187
184.462,186
184.487,192
184.512,196
184.537,192
184.562,179
184.587,164
184.612,155
184.637,148
184.662,135
184.687,110
184.712,79
184.737,60
184.762,65
184.787,95
184.812,136
184.837,172
184.862,194
184.887,204
184.912,209
184.937,210
184.962,207
184.987,199
185.012,188
185.037,182
185.062,186
185.087,198
185.112,211
185.137,216
185.162,212
185.187,204
185.212,197
185.237,193
185.262,187
185.287,171
185.312,146
185.337,120
185.362,108
185.387,119
185.412,149
185.437,186
185.462,214
185.487,227
185.512,228
185.537,223
185.562,218
185.587,212
185.612,207
185.637,203
185.662,204
185.687,208
185.712,211
185.737,209
185.762,198
185.787,183
185.812,170
185.837,160
185.862,150
185.887,133
185.912,108
185.937,84
185.962,74
185.987,85
186.012,113
186.037,146
186.062,174
186.087,191
186.112,200
186.137,203
186.162,199
186.187,189
186.212,175
186.237,160
186.262,146
186.287,132
186.312,118
186.337,105
186.362,94
186.387,83
186.412,73
186.437,64
186.462,57
186.487,49
186.512,36
186.537,16
186.562,-1
186.587,-2
186.612,22
186.637,67
186.662,117
186.687,159
186.712,191
186.737,217
186.762,238
186.787,251
186.812,258
186.837,262
186.862,269
186.887,280
186.912,291
186.937,299
186.962,306
186.987,315
187.012,323
187.037,330
187.062,337
187.087,350
187.112,367
187.137,376
187.162,361
187.187,323
187.212,285
187.237,273
187.262,295
187.287,330
187.312,351
187.337,344
187.362,313
187.387,273
187.412,229
187.437,178
187.462,120
187.487,64
187.512,20
187.537,-5
187.562,-14
187.587,-12
187.612,-5
187.637,1
187.662,4
187.687,0
187.712,-7
187.737,-13
187.762,-16
187.787,-20
187.812,-25
187.837,-20
187.862,5
187.887,52
187.912,107
187.937,152
187.962,180
187.987,198
188.012,214
188.037,229
188.062,234
188.087,227
188.112,217
188.137,214
188.162,221
188.187,229
188.212,230
188.237,221
188.262,205
188.287,189
188.312,174
188.337,156
188.362,135
188.387,109
188.412,79
188.437,54
188.462,44
188.487,59
188.512,98
188.537,145
188.562,181
188.587,194
188.612,189
188.637,177
188.662,163
188.687,147
188.712,127
188.737,118
188.762,135
188.787,181
188.812,237
188.837,275
188.862,280
188.887,262
188.912,241
188.937,226
188.962,211
188.987,185
189.012,152
189.037,129
189.062,134
189.087,165
189.112,206
189.137,238
189.162,255
189.187,266
189.212,278
189.237,291
189.262,294
189.287,283
189.312,265
189.337,253
189.362,253
189.387,259
189.412,258
189.437,244
189.462,220
189.487,198
189.512,182
189.537,167
189.562,147
189.587,121
189.612,101
189.637,98
189.662,117
189.687,148
189.712,178
189.737,194
189.762,197
189.787,189
189.812,176
189.837,159
189.862,138
189.887,121
189.912,112
189.937,113
189.962,118
189.987,121
190.012,121
190.037,122
190.062,124
190.087,122
190.112,108
190.137,82
190.162,60
190.187,57
190.212,80
190.237,117
190.262,151
190.287,172
190.312,181
190.337,186
190.362,186
190.387,179
190.412,166
190.437,155
190.462,156
190.487,167
190.512,179
190.537,183
190.562,179
190.587,174
190.612,172
190.637,166
190.662,148
190.687,120
190.712,96
190.737,95
190.762,122
190.787,165
190.812,207
190.837,234
190.862,249
190.887,257
190.912,263
190.937,263
190.962,253
190.987,237
191.012,221
191.037,213
191.062,212
191.087,208
191.112,197
191.137,180
191.162,163
191.187,149
191.212,134
191.237,113
191.262,89
191.287,72
191.312,77
191.337,105
191.362,146
191.387,183
191.412,205
191.437,215
191.462,220
191.487,223
191.512,222
191.537,215
191.562,204
191.587,197
191.612,195
191.637,196
191.662,193
191.687,183
191.712,172
191.737,163
191.762,156
191.787,146
191.812,126
191.837,100
191.862,79
191.887,76
191.912,97
191.937,136
191.962,178
191.987,210
192.012,226
192.037,232
192.062,232
192.087,228
192.112,218
192.137,201
192.162,185
192.187,177
192.212,176
192.237,178
192.262,174
192.287,165
192.312,153
192.337,143
192.362,131
192.387,113
192.412,91
192.437,79
192.462,89
192.487,122
192.512,163
192.537,197
192.562,215
192.587,221
192.612,223
192.637,223
192.662,218
192.687,208
192.712,198
192.737,195
192.762,197
192.787,197
192.812,190
192.837,178
192.862,167
192.887,160
192.912,151
192.937,134
192.962,110
192.987,89
193.012,85
193.037,103
193.062,134
193.087,166
193.112,191
193.137,206
193.162,215
193.187,217
193.212,212
193.237,202
193.262,192
193.287,189
193.312,192
193.337,193
193.362,187
193.387,173
193.412,159
193.437,150
193.462,143
193.487,130
193.512,105
193.537,75
193.562,54
193.587,58
193.612,87
193.637,131
193.662,173
193.687,203
193.712,218
193.737,224
193.762,225
193.787,222
193.812,214
193.837,203
193.862,198
193.887,199
193.912,205
193.937,206
193.962,200
193.987,188
194.012,178
194.037,171
194.062,163
194.087,147
194.112,124
194.137,103
194.162,99
194.187,115
194.212,146
194.237,178
194.262,201
194.287,215
194.312,222
194.337,227
194.362,227
194.387,220
194.412,210
194.437,201
194.462,198
194.487,199
194.512,198
194.537,191
194.562,178
194.587,163
194.612,152
194.637,141
194.662,124
194.687,100
194.712,76
194.737,67
194.762,81
194.787,116
194.812,157
194.837,186
194.862,201
194.887,207
194.912,212
194.937,217
194.962,215
194.987,206
195.012,196
195.037,192
195.062,196
195.087,200
195.112,196
195.137,183
195.162,168
195.187,157
195.212,148
195.237,132
195.262,111
195.287,93
195.312,91
195.337,110
195.362,143
195.387,177
195.412,201
195.437,214
195.462,220
195.487,223
195.512,221
195.537,215
195.562,205
195.587,196
195.612,192
195.637,194
195.662,198
195.687,197
195.712,187
195.737,172
195.762,157
195.787,147
195.812,136
195.837,118
195.862,92
195.887,70
195.912,65
195.937,87
195.962,127
195.987,168
196.012,197
196.037,210
196.062,215
196.087,219
196.112,220
196.137,217
196.162,208
196.187,197
196.212,191
196.237,193
196.262,196
196.287,196
196.312,188
196.337,174
196.362,160
196.387,147
196.412,133
196.437,111
196.462,85
196.487,63
196.512,60
196.537,80
196.562,119
196.587,163
196.612,196
196.637,216
196.662,224
196.687,227
196.712,227
196.737,223
196.762,218
196.787,211
196.812,207
196.837,206
196.862,204
196.887,199
196.912,189
196.937,174
196.962,160
196.987,148
197.012,137
197.037,123
197.062,103
197.087,82
197.112,72
197.137,85
197.162,119
197.187,163
197.212,200
197.237,222
197.262,232
197.287,238
197.312,242
197.337,241
197.362,230
197.387,217
197.412,210
197.437,212
197.462,217
197.487,217
197.512,206
197.537,190
197.562,176
197.587,164
197.612,150
197.637,128
197.662,98
197.687,72
197.712,62
197.737,76
197.762,111
197.787,154
197.812,190
197.837,211
197.862,217
197.887,215
197.912,210
197.937,203
197.962,193
197.987,182
198.012,176
198.037,177
198.062,182
198.087,185
198.112,181
198.137,171
198.162,160
198.187,147
198.212,130
198.237,108
198.262,87
198.287,80
198.312,96
198.337,131
198.362,172
198.387,206
198.412,226
198.437,232
198.462,231
198.487,224
198.512,215
198.537,206
198.562,198
198.587,196
198.612,197
198.637,197
198.662,193
198.687,185
198.712,175
198.737,163
198.762,146
198.787,124
198.812,98
198.837,76
198.862,67
198.887,78
198.912,106
198.937,143
198.962,177
198.987,200
199.012,210
199.037,212
199.062,209
199.087,203
199.112,197
199.137,192
199.162,189
199.187,188
199.212,187
199.237,182
199.262,173
199.287,163
199.312,155
199.337,147
199.362,134
199.387,113
199.412,91
199.437,78
199.462,87
199.487,118
199.512,161
199.537,201
199.562,231
199.587,250
199.612,261
199.637,265
199.662,265
199.687,258
199.712,249
199.737,240
199.762,235
199.787,236
199.812,240
199.837,239
199.862,230
199.887,213
199.912,194
199.937,180
199.962,171
199.987,158
200.012,137
200.037,114
200.062,105
200.087,121
200.112,156
200.137,194
200.162,220
200.187,234
200.212,239
200.237,242
200.262,240
200.287,230
200.312,214
200.337,200
200.362,192
200.387,187
200.412,178
200.437,163
200.462,143
200.487,121
200.512,97
200.537,74
200.562,52
200.587,31
200.612,4
200.637,-31
200.662,-73
200.687,-105
200.712,-108
200.737,-79
200.762,-32
200.787,12
200.812,43
200.837,66
200.862,91
200.887,124
200.912,160
200.937,194
200.962,227
200.987,259
201.012,290
201.037,313
201.062,323
201.087,320
201.112,311
201.137,303
201.162,300
201.187,299
201.212,293
201.237,276
201.262,249
201.287,220
201.312,204
201.337,209
201.362,232
201.387,260
201.412,279
201.437,284
201.462,280
201.487,272
201.512,260
201.537,243
201.562,223
201.587,206
201.612,197
201.637,194
201.662,189
201.687,176
201.712,158
201.737,143
201.762,136
201.787,133
201.812,125
201.837,108
201.862,85
201.887,68
201.912,65
201.937,77
201.962,98
201.987,123
202.012,145
202.037,164
202.062,178
202.087,187
202.112,191
202.137,190
202.162,188
202.187,187
202.212,185
202.237,184
202.262,179
202.287,171
202.312,159
202.337,141
202.362,121
202.387,100
202.412,78
202.437,53
202.462,23
202.487,-7
202.512,-29
202.537,-28
202.562,1
202.587,51
202.612,107
202.637,157
202.662,195
202.687,223
202.712,241
202.737,247
202.762,241
202.787,230
202.812,221
202.837,222
202.862,229
202.887,238
202.912,241
202.937,237
202.962,226
202.987,211
203.012,197
203.037,186
203.062,177
203.087,164
203.112,143
203.137,123
203.162,119
203.187,140
203.212,181
203.237,223
203.262,250
203.287,260
203.312,263
203.337,274
203.362,293
203.387,313
203.412,322
203.437,319
203.462,307
203.487,290
203.512,270
203.537,245
203.562,212
203.587,176
203.612,143
203.637,122
203.662,114
203.687,111
203.712,102
203.737,78
203.762,48
203.787,29
203.812,34
203.837,65
203.862,107
203.887,142
203.912,159
203.937,160
203.962,149
203.987,133
204.012,119
204.037,109
204.062,108
204.087,114
204.112,125
204.137,136
204.162,141
204.187,133
204.212,112
204.237,89
204.262,79
204.287,95
204.312,128
204.337,156
204.362,156
204.387,130
204.412,103
204.437,101
204.462,129
204.487,170
204.512,199
204.537,213
204.562,222
204.587,237
204.612,256
204.637,263
204.662,251
204.687,225
204.712,202
204.737,195
204.762,206
204.787,225
204.812,238
204.837,234
204.862,215
204.887,191
204.912,176
204.937,170
