df_hash,22ZHK4.U7GHWZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BXYU
person_label,V51
date_time_start,2025-10-30_18-20-01.333000_+03
date_time_start_unix,1761834001.333
date_time_end,2025-10-30_18-28-49.664000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
104.783,143029,321,151683
104.788,143021,322,151692
104.793,143022,320,151685
104.798,143024,316,151680
104.803,143020,321,151690
104.808,143039,320,151702
104.813,143046,318,151718
104.818,143041,327,151720
104.823,143055,324,151715
104.828,143056,324,151710
104.833,143056,322,151720
104.838,143064,321,151718
104.842,143074,319,151719
104.847,143085,321,151727
104.852,143093,321,151725
104.857,143107,320,151744
104.862,143102,318,151742
104.867,143106,318,151740
104.872,143095,318,151732
104.877,143100,326,151746
104.882,143112,324,151740
104.887,143121,322,151747
104.892,143124,321,151745
104.897,143124,330,151800
104.902,143133,321,151750
104.907,143123,321,151740
104.912,143143,319,151762
104.917,143162,319,151761
104.922,143161,326,151768
104.927,143162,325,151766
104.932,143176,323,151760
104.937,143190,321,151775
104.942,143185,319,151790
104.947,143183,324,151787
104.952,143195,322,151789
104.957,143201,320,151778
104.962,143209,317,151780
104.967,143214,318,151784
104.972,143217,325,151804
104.977,143224,324,151811
104.982,143239,320,151816
104.986,143235,321,151810
104.991,143266,316,151827
104.996,143251,322,151823
105.001,143257,318,151821
105.006,143267,319,151827
105.011,143257,318,151821
105.016,143276,325,151835
105.021,143265,323,151814
105.026,143254,321,151830
105.031,143266,319,151826
105.036,143245,318,151834
105.041,143236,326,151801
105.046,143231,318,151816
105.051,143216,327,151803
105.056,143177,324,151804
105.061,143178,320,151787
105.066,143158,317,151787
105.071,143162,318,151781
105.076,143146,324,151783
105.081,143153,322,151780
105.086,143132,319,151768
105.091,143076,317,151759
105.096,143115,321,151668
105.101,143124,319,151767
105.106,143118,317,151762
105.111,143104,325,151761
105.116,143114,322,151766
105.121,143113,319,151766
105.126,143102,317,151748
105.131,143106,326,151767
105.135,143117,324,151762
105.140,143093,318,151752
105.145,143089,324,151742
105.150,143091,323,151750
105.155,143093,322,151754
105.160,143090,320,151749
105.165,143090,319,151740
105.170,143079,327,151739
105.175,143067,326,151758
105.180,143106,323,151762
105.185,143080,321,151750
105.190,143067,295,151729
105.195,143071,324,151741
105.200,143077,322,151726
105.205,143056,319,151735
105.210,143063,319,151739
105.215,143063,327,151741
105.220,143060,324,151744
105.225,143054,321,151743
105.230,143061,321,151724
105.235,143057,318,151749
105.240,143055,321,151738
105.245,143063,318,151741
105.250,143074,318,151740
105.255,143071,324,151760
105.260,143084,323,151754
105.265,143085,319,151753
105.270,143069,318,151745
105.275,143086,325,151746
105.280,143090,322,151762
105.284,143085,320,151754
105.289,143098,323,151767
105.294,143079,320,151751
105.299,143097,318,151747
105.304,143089,316,151751
105.309,143101,326,151755
105.314,143093,322,151755
105.319,143103,321,151751
105.324,143091,319,151748
105.329,143101,316,151739
105.334,143084,324,151699
105.339,143097,318,151744
105.344,143089,326,151747
105.349,143100,324,151755
105.354,143100,323,151745
105.359,143113,323,151764
105.364,143109,320,151763
105.369,143103,319,151747
105.374,143101,318,151752
105.379,143101,317,151763
105.384,143130,319,151759
105.389,143117,319,151751
105.394,143124,319,151757
105.399,143121,326,151759
105.404,143123,324,151748
105.409,143124,324,151749
105.414,143144,323,151754
105.419,143131,321,151763
105.424,143137,320,151758
105.429,143143,318,151767
105.433,143149,321,151767
105.438,143152,320,151773
105.443,143155,317,151766
105.448,143165,326,151769
105.453,143165,324,151758
105.458,143173,323,151765
105.463,143176,319,151769
105.468,143185,319,151771
105.473,143201,317,151758
105.478,143186,326,151785
105.483,143183,318,151787
105.488,143197,326,151786
105.493,143191,324,151785
105.498,143214,322,151784
105.503,143209,320,151796
105.508,143212,320,151801
105.513,143233,317,151792
105.518,143244,327,151798
105.523,143240,323,151812
105.528,143243,323,151804
105.533,143239,317,151799
105.538,143255,327,151811
105.543,143254,324,151819
105.548,143260,323,151820
105.553,143273,323,151815
105.558,143279,322,151807
105.563,143281,319,151817
105.568,143286,318,151819
105.573,143289,318,151821
105.578,143294,326,151827
105.582,143283,323,151823
105.587,143307,323,151832
105.592,143310,324,151835
105.597,143333,320,151832
105.602,143318,319,151846
105.607,143325,318,151847
105.612,143335,318,151844
105.617,143347,326,151854
105.622,143337,324,151862
105.627,143368,310,151867
105.632,143348,328,151871
105.637,143368,325,151871
105.642,143375,322,151868
105.647,143395,322,151881
105.652,143398,321,151877
105.657,143400,320,151885
105.662,143397,317,151885
105.667,143403,317,151891
105.672,143378,326,151881
105.677,143393,320,151880
105.682,143377,316,151884
105.687,143376,327,151872
105.692,143357,325,151877
105.697,143354,323,151867
105.702,143336,322,151850
105.707,143327,323,151865
105.712,143315,320,151854
105.717,143315,320,151848
105.722,143286,318,151830
105.727,143288,322,151833
105.731,143269,322,151815
105.736,143255,319,151811
105.741,143242,318,151817
105.746,143242,319,151821
105.751,143232,319,151793
105.756,143232,317,151810
105.761,143228,327,151808
105.766,143232,325,151810
105.771,143218,325,151794
105.776,143222,319,151807
105.781,143208,317,151797
105.786,143215,325,151790
105.791,143210,326,151803
105.796,143202,323,151789
105.801,143210,323,151787
105.806,143188,321,151788
105.811,143189,321,151771
105.816,143184,318,151770
105.821,143177,318,151776
105.826,143169,325,151767
105.831,143176,325,151779
105.836,143174,322,151792
105.841,143163,323,151783
105.846,143163,322,151775
105.851,143177,321,151769
105.856,143155,320,151763
105.861,143148,319,151758
105.866,143144,317,151745
105.871,143137,323,151769
105.876,143134,326,151760
105.880,143140,324,151767
105.885,143136,325,151752
105.890,143130,324,151741
105.895,143132,323,151762
105.900,143129,322,151749
105.905,143135,320,151757
105.910,143140,321,151750
105.915,143142,319,151755
105.920,143149,323,151760
105.925,143150,321,151766
105.930,143165,322,151755
105.935,143166,320,151768
105.940,143153,319,151766
105.945,143153,318,151764
105.950,143149,318,151769
105.955,143165,318,151742
105.960,143148,318,151771
105.965,143156,316,151757
105.970,143157,321,151758
105.975,143158,318,151763
105.980,143163,319,151752
105.985,143154,316,151770
105.990,143174,328,151753
105.995,143159,323,151766
106.000,143156,323,151765
106.005,143169,322,151766
106.010,143173,322,151761
106.015,143160,320,151756
106.020,143160,324,151774
106.025,143170,321,151770
106.029,143164,322,151764
106.034,143176,322,151782
106.039,143172,320,151764
106.044,143181,319,151777
106.049,143180,319,151776
106.054,143178,318,151780
106.059,143181,317,151778
106.064,143188,324,151789
106.069,143191,319,151783
106.074,143205,319,151776
106.079,143191,317,151789
106.084,143194,325,151773
106.089,143197,324,151775
106.094,143201,323,151775
106.099,143189,322,151768
106.104,143194,321,151753
106.109,143203,320,151763
106.114,143183,319,151752
106.119,143200,326,151746
106.124,143188,323,151765
106.129,143196,323,151753
106.134,143197,321,151746
106.139,143188,320,151744
106.144,143187,317,151742
106.149,143188,327,151741
106.154,143184,325,151738
106.159,143203,324,151731
106.164,143196,331,151721
106.169,143196,325,151737
106.174,143209,323,151730
106.178,143215,322,151738
106.183,143215,319,151730
106.188,143219,319,151739
106.193,143222,317,151744
106.198,143231,326,151745
106.203,143219,324,151749
106.208,143236,324,151755
106.213,143246,317,151762
106.218,143251,326,151762
106.223,143269,324,151758
106.228,143272,324,151779
106.233,143277,323,151773
106.238,143291,320,151788
106.243,143290,318,151789
106.248,143298,318,151814
106.253,143304,317,151810
106.258,143311,325,151820
106.263,143331,323,151815
106.268,143325,322,151822
106.273,143340,321,151813
106.278,143347,320,151825
106.283,143355,319,151842
106.288,143352,319,151828
106.293,143366,318,151846
106.298,143375,317,151857
106.303,143386,325,151868
106.308,143391,325,151860
106.313,143389,317,151855
106.318,143428,327,151871
106.323,143419,324,151870
106.327,143418,323,151874
106.332,143432,322,151884
106.337,143411,321,151877
106.342,143409,320,151877
106.347,143415,320,151873
106.352,143394,319,151872
106.357,143397,318,151872
106.362,143370,320,151880
106.367,143355,319,151861
106.372,143360,318,151863
106.377,143340,325,151858
106.382,143332,322,151856
106.387,143318,322,151841
106.392,143306,318,151850
106.397,143307,318,151822
106.402,143278,317,151830
106.407,143271,322,151856
106.412,143274,320,151820
106.417,143260,317,151819
106.422,143267,327,151812
106.427,143261,324,151815
106.432,143254,326,151813
106.437,143251,323,151810
106.442,143241,323,151814
106.447,143251,321,151801
106.452,143228,322,151798
106.457,143176,323,151800
106.462,143226,323,151793
106.467,143220,322,151802
106.472,143218,322,151799
106.476,143212,320,151795
106.481,143209,318,151790
106.486,143215,326,151796
106.491,143195,325,151781
106.496,143208,323,151784
106.501,143200,321,151782
106.506,143183,324,151777
106.511,143183,323,151796
106.516,143175,322,151776
106.521,143173,319,151775
106.526,143173,319,151759
106.531,143170,319,151769
106.536,143162,319,151773
106.541,143166,318,151761
106.546,143153,327,151749
106.551,143147,325,151769
106.556,143144,319,151759
106.561,143135,326,151748
106.566,143135,325,151750
106.571,143151,324,151766
106.576,143161,322,151757
106.581,143153,321,151765
106.586,143161,318,151756
106.591,143173,327,151769
106.596,143173,326,151776
106.601,143162,321,151771
106.606,143155,326,151759
106.611,143164,327,151763
106.616,143175,323,151769
106.621,143167,322,151771
106.625,143157,319,151770
106.630,143170,319,151761
106.635,143172,326,151773
106.640,143165,325,151787
106.645,143163,321,151765
106.650,143170,322,151774
106.655,143173,324,151787
106.660,143177,323,151778
106.665,143164,321,151762
106.670,143180,321,151796
106.675,143169,320,151776
106.680,143169,318,151762
106.685,143168,327,151760
106.690,143162,326,151781
106.695,143189,323,151770
106.700,143175,337,151779
106.705,143181,315,151785
106.710,143178,324,151769
106.715,143191,324,151764
106.720,143187,324,151784
106.725,143192,321,151781
106.730,143178,320,151776
106.735,143197,321,151787
106.740,143196,319,151789
106.745,143195,327,151790
106.750,143227,319,151790
106.755,143196,318,151789
106.760,143217,326,151790
106.765,143225,324,151796
106.770,143212,324,151786
106.774,143225,322,151794
106.779,143227,322,151804
106.784,143228,319,151803
106.789,143236,319,151802
106.794,143234,327,151812
106.799,143252,320,151807
106.804,143254,317,151801
106.809,143257,327,151831
106.814,143258,326,151837
106.819,143267,324,151821
106.824,143261,321,151819
106.829,143266,322,151820
106.834,143288,319,151822
106.839,143280,320,151833
106.844,143305,326,151837
106.849,143285,321,151833
106.854,143309,318,151836
106.859,143303,326,151860
106.864,143302,324,151856
106.869,143314,323,151870
106.874,143313,322,151851
106.879,143321,322,151860
106.884,143328,320,151865
106.889,143331,319,151872
106.894,143332,318,151870
106.899,143340,320,151881
106.904,143357,319,151866
106.909,143348,317,151865
106.914,143353,325,151878
106.919,143361,325,151890
106.923,143353,323,151879
106.928,143376,322,151875
106.933,143370,322,151882
106.938,143379,320,151886
106.943,143381,322,151886
106.948,143393,323,151903
106.953,143385,323,151901
106.958,143389,321,151899
106.963,143400,320,151908
106.968,143424,320,151908
106.973,143414,317,151905
106.978,143416,326,151895
106.983,143425,323,151916
106.988,143432,323,151912
106.993,143490,330,151921
106.998,143446,324,151922
107.003,143471,322,151929
107.008,143467,322,151950
107.013,143465,320,151941
107.018,143479,319,151947
107.023,143469,317,151935
107.028,143483,327,151959
107.033,143487,326,151953
107.038,143492,325,151959
107.043,143483,318,151966
107.048,143486,327,151964
107.053,143466,325,151939
107.058,143472,323,151942
107.063,143474,321,151949
107.068,143448,321,151939
107.072,143433,320,151930
107.077,143428,320,151927
107.082,143416,317,151921
107.087,143406,325,151933
107.092,143385,320,151910
107.097,143377,318,151907
107.102,143360,318,151908
107.107,143363,317,151898
107.112,143347,328,151890
107.117,143338,325,151892
107.122,143331,325,151883
107.127,143311,322,151875
107.132,143319,321,151877
107.137,143315,316,151873
107.142,143321,323,151888
107.147,143304,321,151869
107.152,143323,320,151879
107.157,143291,318,151872
107.162,143291,325,151867
107.167,143290,323,151872
107.172,143273,321,151860
107.177,143281,320,151857
107.182,143281,319,151852
107.187,143275,318,151852
107.192,143256,321,151852
107.197,143255,320,151849
107.202,143248,318,151840
107.207,143249,326,151835
107.212,143238,324,151844
107.216,143228,323,151830
107.221,143246,321,151836
107.226,143229,319,151844
107.231,143229,320,151822
107.236,143230,320,151837
107.241,143221,322,151816
107.246,143227,320,151827
107.251,143215,319,151836
107.256,143198,318,151822
107.261,143208,326,151812
107.266,143204,324,151826
107.271,143211,324,151821
107.276,143215,320,151831
107.281,143219,320,151820
107.286,143224,325,151825
107.291,143227,326,151829
107.296,143222,324,151829
107.301,143209,324,151813
107.306,143214,321,151829
107.311,143217,322,151833
107.316,143216,321,151835
107.321,143206,321,151829
107.326,143229,318,151838
107.331,143222,327,151826
107.336,143218,319,151835
107.341,143222,319,151850
107.346,143210,326,151839
107.351,143230,326,151845
107.356,143208,324,151834
107.361,143220,321,151842
107.366,143222,320,151843
107.370,143224,321,151837
107.375,143220,319,151825
107.380,143218,317,151839
107.385,143216,323,151817
107.390,143219,324,151837
107.395,143226,324,151828
107.400,143214,322,151834
107.405,143229,321,151837
107.410,143229,321,151831
107.415,143227,321,151835
107.420,143224,321,151835
107.425,143240,319,151828
107.430,143222,319,151837
107.435,143232,326,151831
107.440,143237,325,151827
107.445,143222,323,151831
107.450,143235,323,151829
107.455,143228,321,151823
107.460,143241,322,151824
107.465,143241,319,151828
107.470,143246,318,151829
107.475,143257,326,151831
107.480,143258,327,151778
107.485,143247,317,151836
107.490,143249,327,151839
107.495,143259,324,151848
107.500,143253,324,151836
107.505,143265,319,151862
107.510,143277,320,151850
107.514,143268,320,151848
107.519,143267,320,151836
107.524,143277,318,151841
107.529,143329,311,151847
107.534,143295,321,151843
107.539,143282,320,151829
107.544,143290,319,151841
107.549,143285,318,151839
107.554,143287,326,151838
107.559,143296,325,151846
107.564,143301,325,151849
107.569,143302,323,151834
107.574,143307,324,151855
107.579,143300,318,151837
107.584,143301,326,151837
107.589,143306,327,151841
107.594,143310,326,151845
107.599,143318,325,151843
107.604,143315,323,151844
107.609,143328,324,151835
107.614,143335,322,151850
107.619,143333,324,151850
107.624,143328,321,151850
107.629,143350,326,151845
107.634,143343,324,151852
107.639,143344,324,151846
107.644,143363,321,151868
107.649,143358,324,151849
107.654,143365,322,151863
107.659,143374,323,151876
107.663,143372,320,151866
107.668,143373,321,151864
107.673,143382,319,151874
107.678,143398,323,151865
107.683,143398,321,151872
107.688,143383,321,151864
107.693,143405,320,151880
107.698,143414,319,151900
107.703,143408,318,151896
107.708,143424,318,151890
107.713,143415,327,151893
107.718,143431,325,151894
107.723,143447,324,151899
107.728,143431,318,151910
107.733,143442,327,151899
107.738,143442,326,151900
107.743,143461,323,151929
107.748,143456,323,151925
107.753,143479,323,151928
107.758,143462,322,151917
107.763,143456,319,151917
107.768,143439,319,151939
107.773,143437,318,151921
107.778,143442,321,151922
107.783,143424,319,151926
107.788,143389,318,151907
107.793,143409,319,151896
107.798,143379,317,151893
107.803,143384,326,151886
107.808,143365,325,151886
107.812,143347,325,151892
107.817,143338,323,151870
107.822,143325,323,151869
107.827,143331,320,151866
107.832,143314,320,151856
107.837,143306,320,151863
107.842,143302,317,151856
107.847,143284,317,151842
107.852,143288,318,151848
107.857,143280,327,151843
107.862,143272,326,151833
107.867,143270,325,151839
107.872,143267,321,151833
107.877,143262,319,151818
107.882,143250,319,151827
107.887,143245,317,151818
107.892,143241,328,151810
107.897,143238,325,151811
107.902,143233,325,151802
107.907,143212,323,151807
107.912,143220,323,151803
107.917,143210,321,151809
107.922,143201,325,151794
107.927,143195,324,151787
107.932,143197,324,151781
107.937,143187,322,151780
107.942,143189,321,151780
107.947,143183,319,151779
107.952,143185,319,151774
107.957,143191,318,151782
107.961,143180,326,151768
107.966,143174,325,151767
107.971,143161,320,151768
107.976,143171,318,151756
107.981,143175,317,151760
107.986,143181,326,151773
107.991,143174,326,151765
107.996,143180,323,151769
108.001,143174,322,151762
108.006,143175,322,151755
108.011,143177,322,151760
108.016,143172,321,151745
108.021,143181,324,151749
108.026,143167,322,151756
108.031,143168,322,151751
108.036,143172,322,151750
108.041,143168,320,151741
108.046,143168,318,151749
108.051,143165,319,151751
108.056,143170,318,151750
108.061,143165,326,151748
108.066,143207,318,151748
108.071,143156,319,151735
108.076,143163,317,151739
108.081,143162,318,151747
108.086,143165,325,151753
108.091,143160,326,151750
108.096,143162,324,151754
108.101,143165,326,151745
108.106,143167,324,151748
108.110,143160,325,151747
108.115,143164,322,151760
108.120,143179,320,151742
108.125,143175,318,151758
108.130,143179,328,151760
108.135,143172,326,151768
108.140,143172,325,151761
108.145,143195,324,151780
108.150,143188,323,151771
108.155,143196,322,151769
108.160,143205,322,151775
108.165,143204,323,151804
108.170,143199,316,151777
108.175,143212,317,151771
108.180,143207,326,151784
108.185,143229,326,151776
108.190,143222,325,151782
108.195,143211,326,151792
108.200,143229,325,151803
108.205,143231,325,151791
108.210,143235,321,151783
108.215,143237,321,151802
108.220,143233,321,151804
108.225,143239,321,151794
108.230,143265,320,151811
108.235,143257,320,151807
108.240,143261,319,151817
108.245,143265,317,151826
108.250,143265,318,151802
108.255,143259,327,151829
108.259,143264,328,151834
108.264,143281,318,151827
108.269,143287,319,151832
108.274,143282,318,151828
108.279,143299,326,151846
108.284,143308,324,151845
108.289,143301,324,151839
108.294,143302,323,151844
108.299,143316,323,151839
108.304,143307,321,151849
108.309,143335,335,151848
108.314,143322,325,151851
108.319,143339,324,151848
108.324,143315,322,151851
108.329,143334,321,151867
108.334,143334,321,151864
108.339,143344,320,151878
108.344,143351,318,151877
108.349,143356,317,151888
108.354,143368,319,151889
108.359,143355,303,151880
108.364,143374,324,151878
108.369,143373,324,151897
108.374,143377,323,151901
108.379,143397,321,151900
108.384,143391,320,151903
108.389,143403,320,151902
108.394,143396,319,151897
108.399,143402,318,151914
108.404,143397,325,151906
108.408,143413,320,151925
108.413,143419,318,151911
108.418,143436,327,151930
108.423,143453,325,151937
108.428,143448,325,151936
108.433,143457,324,151936
108.438,143462,323,151945
108.443,143468,320,151954
108.448,143481,321,151952
108.453,143466,319,151951
108.458,143485,323,151962
108.463,143481,320,151965
108.468,143483,319,151956
108.473,143461,319,151939
108.478,143454,317,151952
108.483,143432,317,151936
108.488,143425,326,151940
108.493,143406,326,151921
108.498,143395,325,151910
108.503,143392,324,151911
108.508,143365,321,151894
108.513,143350,321,151893
108.518,143344,320,151892
108.523,143325,319,151875
108.528,143296,318,151863
108.533,143295,328,151871
108.538,143295,325,151853
108.543,143293,326,151856
108.548,143275,324,151847
108.553,143261,329,151837
108.557,143251,318,151857
108.562,143251,327,151846
108.567,143249,325,151838
108.572,143243,326,151844
108.577,143227,323,151838
108.582,143224,324,151837
108.587,143215,323,151814
108.592,143212,323,151809
108.597,143205,322,151796
108.602,143183,324,151822
108.607,143186,324,151807
108.612,143181,324,151797
108.617,143187,322,151793
108.622,143165,322,151793
108.627,143149,320,151793
108.632,143154,320,151784
108.637,143138,318,151783
108.642,143131,317,151775
108.647,143125,326,151767
108.652,143120,319,151754
108.657,143117,318,151762
108.662,143109,327,151750
108.667,143098,323,151757
108.672,143097,323,151749
108.677,143083,321,151740
108.682,143085,320,151737
108.687,143076,319,151741
108.692,143078,318,151732
108.697,143077,326,151726
108.702,143076,320,151738
108.706,143079,318,151735
108.711,143071,319,151749
108.716,143089,326,151738
108.721,143082,326,151736
108.726,143083,323,151732
108.731,143080,325,151724
108.736,143063,323,151737
108.741,143079,321,151732
108.746,143064,319,151724
108.751,143068,325,151727
108.756,143071,322,151730
108.761,143064,322,151718
108.766,143060,320,151712
108.771,143067,319,151720
108.776,143056,326,151710
108.781,143050,325,151707
108.786,143039,322,151692
108.791,143027,322,151690
108.796,143027,320,151701
108.801,143046,317,151695
108.806,143027,325,151685
108.811,143033,324,151678
108.816,143025,324,151682
108.821,143028,323,151697
108.826,143030,321,151687
108.831,143021,321,151683
108.836,143031,320,151692
108.841,143036,318,151687
108.846,143037,299,151695
108.851,143034,321,151688
108.855,143032,319,151685
108.860,143045,328,151689
108.865,143042,326,151688
108.870,143038,326,151692
108.875,143043,326,151690
108.880,143051,325,151696
108.885,143036,324,151703
108.890,143037,325,151689
108.895,143045,319,151698
108.900,143055,318,151700
108.905,143053,326,151691
108.910,143066,327,151711
108.915,143070,325,151700
108.920,143065,325,151709
108.925,143085,323,151711
108.930,143083,323,151720
108.935,143086,322,151724
108.940,143079,323,151712
108.945,143103,322,151729
108.950,143085,322,151716
108.955,143097,320,151739
108.960,143102,321,151736
108.965,143110,319,151742
108.970,143117,320,151738
108.975,143110,319,151735
108.980,143125,318,151746
108.985,143137,327,151741
108.990,143129,325,151762
108.995,143136,319,151749
109.000,143144,318,151754
109.004,143140,318,151760
109.009,143147,326,151752
109.014,143152,325,151763
109.019,143161,325,151768
109.024,143161,325,151769
109.029,143179,324,151763
109.034,143167,324,151768
109.039,143189,324,151764
109.044,143186,318,151780
109.049,143188,319,151783
109.054,143205,319,151777
109.059,143202,319,151792
109.064,143188,317,151795
109.069,143211,319,151791
109.074,143213,327,151791
109.079,143213,328,151776
109.084,143220,325,151811
109.089,143225,327,151801
109.094,143233,321,151801
109.099,143222,323,151801
109.104,143231,320,151799
109.109,143257,321,151808
109.114,143252,322,151810
109.119,143255,321,151821
109.124,143251,320,151823
109.129,143260,320,151812
109.134,143269,319,151817
109.139,143270,321,151818
109.144,143272,321,151827
109.149,143290,321,151834
109.153,143298,322,151834
109.158,143310,320,151840
109.163,143298,321,151844
109.168,143318,320,151854
109.173,143315,319,151859
109.178,143305,320,151852
109.183,143308,319,151843
109.188,143299,329,151834
109.193,143282,326,151836
109.198,143275,325,151839
109.203,143271,324,151838
109.208,143262,323,151816
109.213,143241,323,151812
109.218,143224,322,151803
109.223,143210,321,151794
109.228,143196,322,151793
109.233,143173,322,151782
109.238,143160,324,151768
109.243,143138,323,151769
109.248,143134,323,151762
109.253,143113,323,151745
109.258,143122,322,151739
109.263,143096,319,151750
109.268,143095,320,151744
109.273,143094,319,151736
109.278,143073,320,151729
109.283,143071,319,151728
109.288,143066,323,151721
109.293,143065,323,151720
109.298,143053,321,151726
109.302,143041,321,151704
109.307,143036,322,151708
109.312,143034,322,151708
109.317,143015,320,151696
109.322,143010,320,151678
109.327,143002,318,151687
109.332,143000,320,151689
109.337,142987,323,151680
109.342,142976,322,151673
109.347,142962,320,151670
109.352,142966,322,151659
109.357,142965,319,151662
109.362,142948,319,151663
109.367,142939,318,151657
109.372,142941,319,151660
109.377,142928,318,151654
109.382,142893,317,151661
109.387,142930,319,151659
109.392,142917,321,151643
109.397,142900,319,151645
109.402,142910,320,151646
109.407,142902,319,151643
109.412,142891,319,151637
109.417,142901,319,151644
109.422,142912,318,151645
109.427,142909,318,151654
109.432,142910,321,151654
109.437,142914,321,151631
109.442,142916,320,151643
109.447,142902,318,151631
109.451,142925,317,151641
109.456,142904,318,151630
109.461,142902,326,151651
109.466,142901,325,151643
109.471,142903,324,151632
109.476,142908,323,151635
109.481,142908,317,151635
109.486,142905,326,151643
109.491,142899,326,151643
109.496,142902,326,151628
109.501,142896,325,151647
109.506,142882,324,151644
109.511,142904,324,151623
109.516,142897,322,151622
109.521,142883,322,151638
109.526,142878,323,151621
109.531,142885,324,151624
109.536,142887,322,151632
109.541,142885,323,151633
109.546,142877,319,151634
109.551,142889,321,151627
109.556,142881,320,151640
109.561,142893,320,151636
109.566,142892,318,151640
109.571,142904,320,151638
109.576,142893,319,151628
109.581,142894,323,151626
109.586,142906,321,151616
109.591,142905,322,151646
109.595,142899,320,151642
109.600,142911,321,151634
109.605,142918,318,151650
109.610,142927,318,151645
109.615,142928,318,151644
109.620,142926,326,151654
109.625,142908,324,151645
109.630,142923,322,151661
109.635,142936,322,151653
109.640,142940,321,151669
109.645,142940,320,151671
109.650,142952,320,151659
109.655,142943,319,151665
109.660,142946,318,151664
109.665,142948,318,151670
109.670,142955,318,151671
109.675,142970,325,151666
109.680,142957,325,151662
109.685,142974,325,151683
109.690,142975,324,151677
109.695,142974,324,151686
109.700,142974,325,151690
109.705,142983,323,151691
109.710,142989,323,151688
109.715,143007,322,151675
109.720,142997,322,151676
109.725,143004,325,151694
109.730,143000,325,151698
109.735,143010,324,151693
109.740,143021,325,151703
109.744,143023,322,151698
109.749,143030,325,151708
109.754,143023,324,151708
109.759,143037,324,151700
109.764,143036,323,151707
109.769,143045,324,151722
109.774,143061,319,151707
109.779,143039,321,151704
109.784,143044,319,151698
109.789,143041,320,151698
109.794,143060,320,151702
109.799,143055,320,151707
109.804,143066,319,151718
109.809,143064,319,151717
109.814,143068,321,151718
109.819,143056,320,151722
109.824,143078,323,151733
109.829,143103,323,151729
109.834,143106,323,151741
109.839,143097,322,151732
109.844,143110,321,151750
109.849,143130,320,151751
109.854,143119,320,151762
109.859,143123,318,151758
109.864,143139,318,151762
109.869,143159,318,151774
109.874,143142,320,151749
109.879,143160,320,151759
109.884,143152,320,151795
109.889,143190,321,151775
109.893,143185,320,151788
109.898,143184,320,151779
109.903,143186,319,151790
109.908,143195,318,151799
109.913,143197,318,151796
109.918,143240,321,151809
109.923,143208,320,151808
109.928,143182,320,151787
109.933,143189,320,151778
109.938,143173,320,151787
109.943,143165,320,151801
109.948,143160,321,151769
109.953,143135,321,151787
109.958,143137,320,151769
109.963,143114,319,151769
109.968,143067,323,151757
109.973,143072,324,151744
109.978,143063,323,151733
109.983,143050,322,151727
109.988,143022,321,151713
109.993,143023,321,151715
109.998,143007,319,151693
110.003,142994,319,151696
110.008,142994,317,151690
110.013,142975,319,151689
110.018,143000,321,151693
110.023,142967,325,151680
110.028,142956,323,151683
110.033,142971,323,151672
110.038,142945,322,151672
110.042,142949,322,151666
110.047,142931,320,151666
110.052,142927,321,151656
110.057,142930,319,151653
110.062,142917,316,151658
110.067,142906,321,151644
110.072,142900,320,151644
110.077,142903,320,151651
110.082,142894,318,151647
110.087,142904,318,151645
110.092,142891,328,151628
110.097,142857,331,151624
110.102,142871,326,151635
110.107,142865,324,151635
110.112,142853,324,151629
110.117,142856,326,151612
110.122,142855,325,151617
110.127,142844,323,151611
110.132,142846,322,151613
110.137,142831,321,151604
110.142,142830,319,151601
110.147,142831,316,151617
110.152,142839,319,151598
110.157,142830,328,151605
110.162,142832,334,151612
110.167,142841,318,151627
110.172,142845,318,151610
110.177,142838,326,151603
110.182,142823,325,151612
110.187,142835,323,151615
110.191,142817,324,151599
110.196,142833,323,151586
110.201,142820,323,151596
110.206,142842,320,151588
110.211,142834,325,151603
110.216,142821,324,151598
110.221,142829,324,151605
110.226,142826,322,151603
110.231,142832,322,151610
110.236,142833,321,151594
110.241,142821,321,151591
110.246,142827,321,151601
110.251,142813,321,151603
110.256,142819,321,151591
110.261,142830,323,151583
110.266,142818,319,151595
110.271,142816,319,151587
110.276,142828,319,151589
110.281,142828,319,151608
110.286,142819,318,151590
110.291,142831,318,151596
110.296,142823,327,151610
110.301,142814,327,151585
110.306,142827,325,151591
110.311,142827,323,151597
110.316,142821,322,151588
110.321,142833,321,151597
110.326,142828,320,151600
110.331,142836,321,151578
110.336,142836,319,151587
110.340,142826,319,151594
110.345,142843,317,151590
110.350,142839,327,151595
110.355,142839,326,151597
110.360,142841,319,151589
110.365,142840,317,151603
110.370,142851,319,151601
110.375,142850,328,151595
110.380,142866,327,151601
110.385,142869,326,151593
110.390,142864,327,151598
110.395,142875,326,151600
110.400,142871,326,151609
110.405,142877,329,151634
110.410,142883,321,151617
110.415,142891,320,151616
110.420,142888,320,151629
110.425,142907,319,151618
110.430,142891,320,151613
110.435,142906,321,151606
110.440,142911,322,151627
110.445,142909,321,151623
110.450,142915,322,151621
110.455,142952,321,151552
110.460,142920,321,151625
110.465,142917,320,151626
110.470,142936,319,151632
110.475,142938,319,151643
110.480,142940,320,151642
110.485,142955,319,151652
110.489,142963,319,151643
110.494,142965,321,151645
110.499,142962,321,151638
