df_hash,22ZHK4.U7GHWZ
124.448,284
124.473,265
124.498,244
124.523,226
124.548,209
124.573,188
124.598,159
124.623,127
124.648,98
124.673,72
124.698,43
124.723,4
124.748,-37
124.773,-62
124.798,-50
124.823,0
124.848,66
124.873,123
124.898,158
124.923,178
124.948,199
124.973,227
124.998,250
125.023,256
125.048,248
125.073,239
125.098,240
125.123,246
125.148,247
125.173,235
125.198,214
125.223,193
125.248,175
125.273,155
125.298,127
125.323,96
125.348,70
125.373,52
125.398,34
125.423,3
125.448,-39
125.473,-75
125.498,-75
125.523,-27
125.548,56
125.573,146
125.598,216
125.623,259
125.648,284
125.673,301
125.698,310
125.723,305
125.748,289
125.773,272
125.798,265
125.823,266
125.848,266
125.873,255
125.898,237
125.923,218
125.948,201
125.973,182
125.998,158
126.023,130
126.048,105
126.073,80
126.098,48
126.123,7
126.148,-28
126.173,-37
126.198,-3
126.223,59
126.248,123
126.273,168
126.298,195
126.323,216
126.348,241
126.373,264
126.398,274
126.423,269
126.448,262
126.473,264
126.498,271
126.523,271
126.548,259
126.573,239
126.598,220
126.623,205
126.648,186
126.673,157
126.698,123
126.723,95
126.748,76
126.773,55
126.798,21
126.823,-22
126.848,-54
126.873,-51
126.898,-8
126.923,56
126.948,116
126.973,157
126.998,181
127.023,200
127.048,220
127.073,237
127.098,244
127.123,239
127.148,229
127.173,221
127.198,217
127.223,212
127.248,201
127.273,187
127.298,173
127.323,162
127.348,153
127.373,141
127.398,127
127.423,115
127.448,107
127.473,95
127.498,69
127.523,29
127.548,-6
127.573,-14
127.598,19
127.623,81
127.648,144
127.673,188
127.698,214
127.723,234
127.748,260
127.773,283
127.798,293
127.823,288
127.848,275
127.873,268
127.898,269
127.923,269
127.948,260
127.973,242
127.998,222
128.023,203
128.048,185
128.073,165
128.098,143
128.123,124
128.148,110
128.173,97
128.198,76
128.223,43
128.248,0
128.273,-38
128.298,-56
128.323,-42
128.348,0
128.373,54
128.398,103
128.423,136
128.448,155
128.473,171
128.498,189
128.523,207
128.548,219
128.573,223
128.598,224
128.623,228
128.648,234
128.673,235
128.698,228
128.723,219
128.748,216
128.773,221
128.798,225
128.823,218
128.848,197
128.873,171
128.898,147
128.923,124
128.948,95
128.973,57
128.998,23
129.023,12
129.048,36
129.073,85
129.098,140
129.123,182
129.148,208
129.173,222
129.198,233
129.223,243
129.248,249
129.273,250
129.298,248
129.323,247
129.348,247
129.373,247
129.398,243
129.423,234
129.448,220
129.473,204
129.498,189
129.523,171
129.548,149
129.573,120
129.598,92
129.623,69
129.648,50
129.673,26
129.698,-11
129.723,-52
129.748,-74
129.773,-57
129.798,-2
129.823,64
129.848,118
129.873,153
129.898,178
129.923,206
129.948,236
129.973,258
129.998,268
130.023,268
130.048,268
130.073,271
130.098,274
130.123,273
130.148,269
130.173,261
130.198,249
130.223,231
130.248,208
130.273,186
130.298,167
130.323,148
130.348,124
130.373,97
130.398,70
130.423,46
130.448,16
130.473,-19
130.498,-51
130.523,-54
130.548,-18
130.573,46
130.598,111
130.623,156
130.648,183
130.673,206
130.698,236
130.723,265
130.748,280
130.773,281
130.798,277
130.823,277
130.848,283
130.873,285
130.898,279
130.923,267
130.948,252
130.973,235
130.998,215
131.023,190
131.048,163
131.073,137
131.098,111
131.123,87
131.148,63
131.173,38
131.198,6
131.223,-33
131.248,-69
131.273,-81
131.298,-52
131.323,11
131.348,83
131.373,139
131.398,171
131.423,190
131.448,210
131.473,235
131.498,254
131.523,262
131.548,262
131.573,264
131.598,271
131.623,277
131.648,277
131.673,267
131.698,252
131.723,238
131.748,223
131.773,206
131.798,183
131.823,159
131.848,136
131.873,119
131.898,103
131.923,80
131.948,43
131.973,0
131.998,-31
132.023,-32
132.048,5
132.073,71
132.098,140
132.123,191
132.148,217
132.173,231
132.198,244
132.223,258
132.248,268
132.273,267
132.298,260
132.323,257
132.348,261
132.373,266
132.398,260
132.423,241
132.448,215
132.473,193
132.498,175
132.523,154
132.548,124
132.573,90
132.598,62
132.623,42
132.648,21
132.673,-14
132.698,-62
132.723,-100
132.748,-100
132.773,-52
132.798,27
132.823,103
132.848,155
132.873,183
132.898,206
132.923,234
132.948,264
132.973,283
132.998,289
133.023,289
133.048,292
133.073,300
133.098,303
133.123,294
133.148,274
133.173,250
133.198,226
133.223,203
133.248,175
133.273,143
133.298,113
133.323,90
133.348,67
133.373,37
133.398,-7
133.423,-54
133.448,-79
133.473,-63
133.498,-5
133.523,73
133.548,143
133.573,188
133.598,212
133.623,231
133.648,256
133.673,281
133.698,296
133.723,296
133.748,287
133.773,281
133.798,282
133.823,283
133.848,274
133.873,256
133.898,233
133.923,211
133.948,189
133.973,161
133.998,126
134.023,92
134.048,65
134.073,43
134.098,15
134.123,-24
134.148,-66
134.173,-86
134.198,-65
134.223,-3
134.248,74
134.273,140
134.298,182
134.323,207
134.348,229
134.373,254
134.398,273
134.423,279
134.448,274
134.473,268
134.498,270
134.523,276
134.548,276
134.573,264
134.598,243
134.623,223
134.648,206
134.673,187
134.698,160
134.723,129
134.748,104
134.773,88
134.798,71
134.823,40
134.848,-5
134.873,-43
134.898,-44
134.923,2
134.948,77
134.973,147
134.998,190
135.023,208
135.048,218
135.073,231
135.098,243
135.123,245
135.148,237
135.173,232
135.198,237
135.223,247
135.248,249
135.273,236
135.298,215
135.323,195
135.348,179
135.373,159
135.398,130
135.423,96
135.448,68
135.473,47
135.498,22
135.523,-15
135.548,-56
135.573,-78
135.598,-58
135.623,2
135.648,80
135.673,146
135.698,188
135.723,213
135.748,236
135.773,262
135.798,283
135.823,291
135.848,285
135.873,276
135.898,275
135.923,278
135.948,278
135.973,267
135.998,247
136.023,227
136.048,211
136.073,196
136.098,173
136.123,142
136.148,111
136.173,83
136.198,53
136.223,12
136.248,-37
136.273,-77
136.298,-80
136.323,-37
136.348,35
136.373,108
136.398,160
136.423,191
136.448,216
136.473,244
136.498,271
136.523,286
136.548,285
136.573,277
136.598,273
136.623,277
136.648,284
136.673,282
136.698,266
136.723,244
136.748,222
136.773,205
136.798,186
136.823,158
136.848,123
136.873,89
136.898,63
136.923,40
136.948,8
136.973,-33
136.998,-71
137.023,-80
137.048,-44
137.073,24
137.098,98
137.123,152
137.148,183
137.173,204
137.198,228
137.223,252
137.248,268
137.273,269
137.298,262
137.323,260
137.348,266
137.373,274
137.398,274
137.423,262
137.448,242
137.473,222
137.498,203
137.523,180
137.548,151
137.573,121
137.598,96
137.623,76
137.648,54
137.673,21
137.698,-19
137.723,-48
137.748,-42
137.773,4
137.798,76
137.823,144
137.848,187
137.873,207
137.898,220
137.923,236
137.948,252
137.973,258
137.998,252
138.023,245
138.048,245
138.073,252
138.098,253
138.123,241
138.148,219
138.173,196
138.198,178
138.223,159
138.248,136
138.273,111
138.298,91
138.323,71
138.348,45
138.373,7
138.398,-28
138.423,-37
138.448,-4
138.473,62
138.498,133
138.523,184
138.548,210
138.573,224
138.598,240
138.623,257
138.648,267
138.673,264
138.698,253
138.723,247
138.748,250
138.773,255
138.798,251
138.823,235
138.848,212
138.873,192
138.898,177
138.923,161
138.948,139
138.973,113
138.998,86
139.023,57
139.048,20
139.073,-25
139.098,-67
139.123,-82
139.148,-52
139.173,13
139.198,88
139.223,145
139.248,179
139.273,202
139.298,232
139.323,266
139.348,292
139.373,297
139.398,287
139.423,275
139.448,271
139.473,270
139.498,263
139.523,246
139.548,225
139.573,204
139.598,183
139.623,156
139.648,124
139.673,94
139.698,69
139.723,43
139.748,7
139.773,-37
139.798,-71
139.823,-68
139.848,-18
139.873,61
139.898,139
139.923,191
139.948,219
139.973,237
139.998,256
140.023,275
140.048,284
140.073,278
140.098,267
140.123,262
140.148,268
140.173,276
140.198,278
140.223,273
140.248,265
140.273,256
140.298,241
140.323,211
140.348,169
140.373,126
140.398,91
140.423,65
140.448,36
140.473,-5
140.498,-52
140.523,-83
140.548,-74
140.573,-25
140.598,45
140.623,112
140.648,158
140.673,187
140.698,209
140.723,227
140.748,240
140.773,243
140.798,238
140.823,233
140.848,233
140.873,237
140.898,238
140.923,229
140.948,211
140.973,191
140.998,171
141.023,152
141.048,128
141.073,99
141.098,70
141.123,49
141.148,35
141.173,24
141.198,13
141.223,10
141.248,29
141.273,77
141.298,142
141.323,203
141.348,242
141.373,259
141.398,268
141.423,279
141.448,289
141.473,288
141.498,275
141.523,260
141.548,256
141.573,261
141.598,263
141.623,251
141.648,227
141.673,202
141.698,181
141.723,158
141.748,128
141.773,93
141.798,61
141.823,35
141.848,9
141.873,-26
141.898,-65
141.923,-84
141.948,-61
141.973,5
141.998,88
142.023,154
142.048,189
142.073,205
142.098,220
142.123,243
142.148,263
142.173,269
142.198,263
142.223,258
142.248,264
142.273,276
142.298,279
142.323,263
142.348,236
142.373,210
142.398,191
142.423,172
142.448,144
142.473,111
142.498,82
142.523,60
142.548,35
142.573,-3
142.598,-50
142.623,-79
142.648,-64
142.673,-3
142.698,78
142.723,146
142.748,186
142.773,207
142.798,227
142.823,252
142.848,273
142.873,280
142.898,271
142.923,260
142.948,258
142.973,263
142.998,266
143.023,255
143.048,231
143.073,205
143.098,188
143.123,181
143.148,174
143.173,158
143.198,132
143.223,106
143.248,87
143.273,66
143.298,33
143.323,-15
143.348,-59
143.373,-69
143.398,-32
143.423,36
143.448,107
143.473,157
143.498,189
143.523,213
143.548,239
143.573,262
143.598,275
143.623,275
143.648,271
143.673,270
143.698,272
143.723,274
143.748,272
143.773,263
143.798,249
143.823,232
143.848,213
143.873,192
143.898,168
143.923,141
143.948,113
143.973,89
143.998,68
144.023,44
144.048,10
144.073,-27
144.098,-51
144.123,-39
144.148,13
144.173,88
144.198,156
144.223,199
144.248,221
144.273,234
144.298,246
144.323,258
144.348,264
144.373,263
144.398,260
144.423,259
144.448,259
144.473,256
144.498,247
144.523,234
144.548,218
144.573,199
144.598,180
144.623,157
144.648,132
144.673,103
144.698,76
144.723,54
144.748,35
144.773,11
144.798,-27
144.823,-70
144.848,-93
144.873,-70
144.898,-4
144.923,77
144.948,143
144.973,179
144.998,200
145.023,223
145.048,253
145.073,275
145.098,281
145.123,273
145.148,267
145.173,270
145.198,278
145.223,280
145.248,271
145.273,254
145.298,235
145.323,216
145.348,195
145.373,172
145.398,147
145.423,124
145.448,105
145.473,88
145.498,67
145.523,35
145.548,-10
145.573,-57
145.598,-81
145.623,-62
145.648,-2
145.673,75
145.698,141
145.723,181
145.748,202
145.773,222
145.798,248
145.823,271
145.848,279
145.873,273
145.898,266
145.923,269
145.948,280
145.973,286
145.998,278
146.023,260
146.048,244
146.073,238
146.098,235
146.123,224
146.148,196
146.173,160
146.198,125
146.223,96
146.248,64
146.273,19
146.298,-33
146.323,-69
146.348,-64
146.373,-14
146.398,56
146.423,118
146.448,153
146.473,171
146.498,188
146.523,212
146.548,233
146.573,240
146.598,233
146.623,228
146.648,232
146.673,243
146.698,250
146.723,244
146.748,231
146.773,219
146.798,208
146.823,194
146.848,171
146.873,142
146.898,116
146.923,97
146.948,76
146.973,46
146.998,4
147.023,-31
147.048,-39
147.073,-6
147.098,57
147.123,129
147.148,186
147.173,218
147.198,234
147.223,245
147.248,254
147.273,259
147.298,256
147.323,251
147.348,251
147.373,258
147.398,263
147.423,257
147.448,237
147.473,212
147.498,189
147.523,169
147.548,143
147.573,110
147.598,76
147.623,51
147.648,34
147.673,12
147.698,-22
147.723,-59
147.748,-72
147.773,-42
147.798,23
147.823,97
147.848,153
147.873,186
147.898,211
147.923,239
147.948,266
147.973,279
147.998,274
148.023,262
148.048,257
148.073,263
148.098,269
148.123,263
148.148,245
148.173,224
148.198,206
148.223,187
148.248,160
148.273,127
148.298,95
148.323,70
148.348,47
148.373,13
148.398,-31
148.423,-71
148.448,-77
148.473,-35
148.498,43
148.523,127
148.548,189
148.573,223
148.598,246
148.623,273
148.648,304
148.673,326
148.698,328
148.723,315
148.748,304
148.773,307
148.798,318
148.823,321
148.848,306
148.873,277
148.898,246
148.923,219
148.948,190
148.973,154
148.998,112
149.023,75
149.048,45
149.073,11
149.098,-35
149.123,-91
149.148,-125
149.173,-112
149.198,-49
149.223,36
149.248,110
149.273,155
149.298,180
149.323,203
149.348,229
149.373,249
149.398,255
149.423,249
149.448,244
149.473,248
149.498,255
149.523,255
149.548,244
149.573,227
149.598,212
149.623,197
149.648,177
149.673,152
149.698,125
149.723,104
149.748,85
149.773,57
149.798,17
149.823,-23
149.848,-42
149.873,-19
149.898,39
149.923,112
149.948,172
149.973,210
149.998,230
150.023,243
150.048,254
150.073,259
150.098,258
150.123,256
150.148,258
150.173,263
150.198,263
150.223,253
150.248,234
150.273,213
150.298,194
150.323,172
150.348,143
150.373,110
150.398,82
150.423,59
150.448,34
150.473,-2
150.498,-42
150.523,-63
150.548,-41
150.573,19
150.598,95
150.623,154
150.648,186
150.673,203
150.698,225
150.723,253
150.748,275
150.773,280
150.798,270
150.823,261
150.848,260
150.873,263
150.898,260
150.923,246
150.948,226
150.973,207
150.998,189
151.023,165
151.048,136
151.073,106
151.098,83
151.123,62
151.148,32
151.173,-11
151.198,-55
151.223,-71
151.248,-40
151.273,27
151.298,102
151.323,156
151.348,184
151.373,202
151.398,228
151.423,259
151.448,283
151.473,289
151.498,281
151.523,272
151.548,268
151.573,266
151.598,257
151.623,240
151.648,222
151.673,207
151.698,194
151.723,174
151.748,144
151.773,111
151.798,84
151.823,63
151.848,37
151.873,0
151.898,-37
151.923,-54
151.948,-31
151.973,26
151.998,94
152.023,148
152.048,180
152.073,201
152.098,224
152.123,248
152.148,263
152.173,264
152.198,256
152.223,252
152.248,257
152.273,264
152.298,262
152.323,249
152.348,230
152.373,212
152.398,194
152.423,173
152.448,148
152.473,123
152.498,104
152.523,84
152.548,55
152.573,15
152.598,-16
152.623,-18
152.648,17
152.673,78
152.698,137
152.723,177
152.748,201
152.773,222
152.798,245
152.823,264
152.848,269
152.873,261
152.898,250
152.923,247
152.948,249
152.973,245
152.998,228
153.023,203
153.048,182
153.073,166
153.098,149
153.123,125
153.148,96
153.173,71
153.198,52
153.223,31
153.248,-2
153.273,-42
153.298,-63
153.323,-42
153.348,16
153.373,88
153.398,144
153.423,174
153.448,194
153.473,218
153.498,247
153.523,268
153.548,271
153.573,263
153.598,258
153.623,259
153.648,261
153.673,252
153.698,235
153.723,217
153.748,204
153.773,190
153.798,167
153.823,138
153.848,111
153.873,91
153.898,71
153.923,42
153.948,5
153.973,-21
153.998,-14
154.023,29
154.048,90
154.073,144
154.098,177
154.123,198
154.148,220
154.173,244
154.198,263
154.223,267
154.248,260
154.273,253
154.298,252
154.323,255
154.348,254
154.373,244
154.398,228
154.423,210
154.448,189
154.473,164
154.498,137
154.523,112
154.548,91
154.573,68
154.598,36
154.623,0
154.648,-23
154.673,-15
154.698,26
154.723,88
154.748,143
154.773,178
154.798,198
154.823,215
154.848,235
154.873,249
154.898,251
154.923,242
154.948,234
154.973,235
154.998,242
155.023,243
155.048,232
155.073,211
155.098,190
155.123,168
155.148,142
155.173,111
155.198,79
155.223,53
155.248,31
155.273,5
155.298,-26
155.323,-51
155.348,-47
155.373,-3
155.398,65
155.423,131
155.448,172
155.473,191
155.498,208
155.523,235
155.548,265
155.573,285
155.598,287
155.623,279
155.648,274
155.673,276
155.698,276
155.723,267
155.748,251
155.773,234
155.798,218
155.823,199
155.848,171
155.873,137
155.898,106
155.923,81
155.948,55
155.973,19
155.998,-19
156.023,-42
156.048,-29
156.073,20
156.098,84
156.123,137
156.148,169
156.173,190
156.198,216
156.223,246
156.248,267
156.273,269
156.298,258
156.323,248
156.348,248
156.373,251
156.398,247
156.423,232
156.448,213
156.473,198
156.498,184
156.523,164
156.548,135
156.573,106
156.598,86
156.623,71
156.648,48
156.673,13
156.698,-18
156.723,-20
156.748,17
156.773,82
156.798,142
156.823,182
156.848,204
156.873,222
156.898,240
156.923,252
156.948,252
156.973,244
156.998,241
157.023,246
157.048,252
157.073,247
157.098,232
157.123,213
157.148,195
157.173,174
157.198,147
157.223,116
157.248,89
157.273,67
157.298,38
157.323,0
157.348,-36
157.373,-46
157.398,-13
157.423,50
157.448,114
157.473,158
157.498,183
157.523,206
157.548,234
157.573,257
157.598,264
157.623,255
157.648,246
157.673,245
157.698,249
157.723,246
157.748,232
157.773,213
157.798,196
157.823,180
157.848,158
157.873,130
157.898,101
157.923,77
157.948,50
157.973,13
157.998,-23
158.023,-37
158.048,-8
158.073,55
158.098,124
158.123,172
158.148,197
158.173,215
158.198,240
158.223,265
158.248,276
158.273,269
158.298,255
158.323,249
158.348,251
158.373,251
158.398,240
158.423,221
158.448,200
158.473,179
158.498,155
158.523,126
158.548,98
158.573,75
158.598,52
158.623,20
158.648,-21
158.673,-52
158.698,-49
158.723,-4
158.748,61
158.773,122
158.798,162
158.823,188
158.848,213
158.873,240
158.898,257
158.923,260
158.948,254
158.973,253
158.998,260
159.023,270
159.048,269
159.073,258
159.098,241
159.123,224
159.148,205
159.173,180
159.198,151
159.223,125
159.248,104
159.273,79
159.298,42
159.323,3
159.348,-17
159.373,-1
159.398,50
159.423,114
159.448,164
159.473,195
159.498,213
159.523,230
159.548,245
159.573,251
159.598,245
159.623,236
159.648,234
159.673,237
159.698,237
159.723,226
159.748,208
159.773,190
159.798,176
159.823,159
159.848,133
159.873,102
159.898,77
159.923,59
159.948,41
159.973,11
159.998,-27
160.023,-52
160.048,-41
160.073,7
160.098,73
160.123,130
160.148,168
160.173,194
160.198,220
160.223,250
160.248,273
160.273,281
160.298,276
160.323,272
160.348,275
160.373,280
160.398,276
160.423,262
160.448,242
160.473,224
160.498,206
160.523,182
160.548,151
160.573,120
160.598,95
160.623,76
160.648,49
160.673,12
160.698,-22
160.723,-32
160.748,-2
160.773,58
160.798,122
160.823,167
160.848,190
160.873,206
160.898,226
160.923,247
160.948,258
160.973,254
160.998,243
161.023,236
161.048,235
161.073,234
161.098,224
161.123,207
161.148,191
161.173,176
161.198,160
161.223,137
161.248,108
161.273,82
161.298,59
161.323,34
161.348,0
161.373,-40
161.398,-62
161.423,-45
161.448,6
161.473,72
161.498,125
161.523,158
161.548,182
161.573,210
161.598,238
161.623,255
161.648,255
161.673,246
161.698,241
161.723,243
161.748,244
161.773,236
161.798,228
161.823,231
161.848,248
161.873,263
161.898,258
161.923,230
161.948,192
161.973,155
161.998,116
162.023,68
162.048,13
162.073,-23
162.098,-19
162.123,26
162.148,89
162.173,138
162.198,164
162.223,180
162.248,198
162.273,220
162.298,233
162.323,232
162.348,224
162.373,224
162.398,232
162.423,237
162.448,232
162.473,219
162.498,205
162.523,194
162.548,178
162.573,155
162.598,128
162.623,104
162.648,83
162.673,54
162.698,15
162.723,-18
162.748,-23
162.773,13
162.798,75
162.823,132
162.848,169
162.873,191
162.898,215
162.923,247
162.948,278
162.973,294
162.998,293
163.023,284
163.048,274
163.073,259
163.098,232
163.123,196
163.148,161
163.173,136
163.198,120
163.223,102
163.248,78
163.273,55
163.298,42
163.323,33
163.348,16
163.373,-13
163.398,-41
163.423,-43
163.448,-6
163.473,56
163.498,118
163.523,161
163.548,191
163.573,226
163.598,272
163.623,317
163.648,339
163.673,333
163.698,312
163.723,294
163.748,285
163.773,276
163.798,259
163.823,235
163.848,213
163.873,197
163.898,177
163.923,148
163.948,114
163.973,86
163.998,66
164.023,42
164.048,3
164.073,-40
164.098,-62
164.123,-38
164.148,24
164.173,95
164.198,145
164.223,171
164.248,190
164.273,213
164.298,237
164.323,246
164.348,241
164.373,232
164.398,232
164.423,241
164.448,246
164.473,239
164.498,224
164.523,208
164.548,191
164.573,169
164.598,143
164.623,119
164.648,100
164.673,78
164.698,45
164.723,8
164.748,-6
164.773,18
164.798,78
164.823,144
164.848,190
164.873,214
164.898,233
164.923,256
164.948,275
164.973,280
164.998,271
165.023,260
165.048,258
165.073,262
165.098,257
165.123,241
165.148,220
165.173,199
165.198,175
165.223,142
165.248,102
165.273,67
165.298,39
165.323,8
165.348,-36
165.373,-84
165.398,-103
165.423,-70
165.448,3
165.473,79
165.498,127
165.523,151
165.548,173
165.573,207
165.598,240
165.623,251
165.648,239
165.673,225
165.698,226
165.723,234
165.748,229
165.773,206
165.798,186
165.823,193
165.848,228
165.873,265
165.898,275
165.923,248
165.948,199
165.973,141
165.998,80
166.023,17
166.048,-30
166.073,-41
166.098,-7
166.123,54
166.148,115
166.173,154
166.198,177
166.223,201
166.248,232
166.273,260
166.298,271
166.323,264
166.348,253
166.373,252
166.398,260
166.423,265
166.448,256
166.473,237
166.498,217
166.523,200
166.548,181
166.573,154
166.598,119
166.623,88
166.648,67
166.673,50
166.698,21
166.723,-22
166.748,-65
166.773,-81
166.798,-56
166.823,1
166.848,66
166.873,120
166.898,158
166.923,190
166.948,220
166.973,248
166.998,265
167.023,271
167.048,270
167.073,269
167.098,272
167.123,276
167.148,277
167.173,270
167.198,255
167.223,236
167.248,218
167.273,202
167.298,187
167.323,166
167.348,142
167.373,118
167.398,97
167.423,73
167.448,36
167.473,-8
167.498,-45
167.523,-48
167.548,-9
167.573,55
167.598,118
167.623,163
167.648,190
167.673,210
167.698,230
167.723,245
167.748,251
167.773,250
167.798,250
167.823,254
167.848,259
167.873,257
167.898,248
167.923,233
167.948,216
167.973,199
167.998,182
168.023,162
168.048,138
168.073,110
168.098,82
168.123,58
168.148,37
168.173,14
168.198,-19
168.223,-55
168.248,-72
168.273,-51
168.298,8
168.323,81
168.348,139
168.373,172
168.398,195
168.423,224
168.448,259
168.473,288
168.498,297
168.523,292
168.548,285
168.573,283
168.598,285
168.623,284
168.648,276
168.673,263
168.698,246
168.723,225
168.748,201
168.773,177
168.798,156
168.823,133
168.848,106
168.873,79
168.898,55
168.923,33
168.948,5
168.973,-35
168.998,-72
169.023,-78
169.048,-40
169.073,29
169.098,99
169.123,146
169.148,172
169.173,196
169.198,229
169.223,261
169.248,279
169.273,280
169.298,275
169.323,276
169.348,283
169.373,288
169.398,285
169.423,276
169.448,263
169.473,246
169.498,224
169.523,199
169.548,171
169.573,144
169.598,117
169.623,92
169.648,71
169.673,51
169.698,24
169.723,-12
169.748,-51
169.773,-66
169.798,-41
169.823,18
169.848,86
169.873,138
169.898,167
169.923,188
169.948,213
169.973,240
169.998,258
170.023,262
170.048,259
170.073,260
170.098,267
170.123,274
170.148,273
170.173,262
170.198,249
170.223,237
170.248,226
170.273,211
170.298,189
170.323,159
170.348,129
170.373,102
170.398,80
170.423,55
170.448,22
170.473,-15
170.498,-41
170.523,-34
170.548,12
170.573,82
170.598,147
170.623,185
170.648,199
170.673,208
170.698,221
170.723,235
170.748,241
170.773,237
170.798,233
170.823,237
170.848,245
170.873,244
170.898,229
170.923,208
170.948,190
170.973,175
170.998,156
171.023,129
171.048,102
171.073,84
171.098,72
171.123,49
171.148,11
171.173,-26
171.198,-34
171.223,3
171.248,71
171.273,137
171.298,176
171.323,194
171.348,210
171.373,235
171.398,261
171.423,272
171.448,265
171.473,254
171.498,252
171.523,258
171.548,261
171.573,251
171.598,231
171.623,210
171.648,191
171.673,169
171.698,141
171.723,112
171.748,86
171.773,60
171.798,26
171.823,-19
171.848,-59
171.873,-64
171.898,-21
171.923,53
171.948,127
171.973,175
171.998,200
172.023,218
172.048,241
172.073,263
172.098,273
172.123,270
172.148,263
172.173,263
172.198,267
172.223,265
172.248,252
172.273,232
172.298,211
172.323,192
172.348,168
172.373,137
172.398,107
172.423,83
172.448,61
172.473,29
172.498,-15
172.523,-55
172.548,-64
172.573,-26
172.598,45
172.623,116
172.648,165
172.673,191
172.698,213
172.723,238
172.748,262
172.773,271
172.798,264
172.823,254
172.848,254
172.873,266
172.898,277
172.923,274
172.948,258
172.973,236
172.998,212
173.023,187
173.048,157
173.073,126
173.098,102
173.123,82
173.148,58
173.173,22
173.198,-18
173.223,-38
173.248,-20
173.273,34
173.298,102
173.323,156
173.348,188
173.373,207
173.398,223
173.423,238
173.448,244
173.473,240
173.498,234
173.523,236
173.548,244
173.573,247
173.598,238
173.623,218
173.648,197
173.673,181
173.698,163
173.723,139
173.748,110
173.773,85
173.798,66
173.823,43
173.848,9
173.873,-27
173.898,-46
173.923,-24
173.948,36
173.973,109
173.998,167
174.023,200
174.048,217
174.073,237
174.098,260
174.123,277
174.148,278
174.173,267
174.198,259
174.223,259
174.248,262
174.273,256
174.298,239
174.323,220
174.348,205
174.373,191
174.398,168
174.423,133
174.448,97
174.473,72
174.498,56
174.523,34
174.548,-5
174.573,-51
174.598,-73
174.623,-49
174.648,13
174.673,85
174.698,140
174.723,173
174.748,196
174.773,223
174.798,250
174.823,268
174.848,270
174.873,262
174.898,254
174.923,253
174.948,255
174.973,254
174.998,248
175.023,238
175.048,227
175.073,216
175.098,201
175.123,178
175.148,145
175.173,110
175.198,87
175.223,82
175.248,85
175.273,75
175.298,39
175.323,-10
175.348,-42
175.373,-32
175.398,18
175.423,83
175.448,135
175.473,166
175.498,187
175.523,208
175.548,230
175.573,246
175.598,254
175.623,257
175.648,260
175.673,265
175.698,266
175.723,263
175.748,255
175.773,245
175.798,231
175.823,213
175.848,194
175.873,174
175.898,155
175.923,134
175.948,113
175.973,92
175.998,70
176.023,44
176.048,10
176.073,-19
176.098,-27
176.123,0
176.148,57
176.173,122
176.198,171
176.223,197
176.248,209
176.273,220
176.298,235
176.323,246
176.348,249
176.373,245
176.398,243
176.423,245
176.448,249
176.473,246
176.498,235
176.523,216
176.548,198
176.573,181
176.598,162
176.623,136
176.648,106
176.673,79
176.698,60
176.723,46
176.748,25
176.773,-8
176.798,-45
176.823,-61
176.848,-36
176.873,23
176.898,93
176.923,147
176.948,177
176.973,196
176.998,220
177.023,250
177.048,275
177.073,283
177.098,278
177.123,270
177.148,268
177.173,273
177.198,275
177.223,268
177.248,253
177.273,235
177.298,218
177.323,202
177.348,182
177.373,154
177.398,120
177.423,90
177.448,69
177.473,52
177.498,28
177.523,-10
177.548,-50
177.573,-67
177.598,-38
177.623,28
177.648,106
177.673,164
177.698,196
177.723,211
177.748,228
177.773,248
177.798,265
177.823,270
177.848,267
177.873,264
177.898,268
177.923,275
177.948,276
177.973,268
177.998,253
178.023,234
178.048,214
178.073,193
178.098,170
178.123,144
178.148,118
178.173,96
178.198,77
178.223,54
178.248,23
178.273,-17
178.298,-53
178.323,-60
178.348,-27
178.373,36
178.398,103
178.423,150
178.448,173
178.473,188
178.498,210
178.523,238
178.548,257
178.573,259
178.598,250
178.623,245
178.648,251
178.673,261
178.698,264
178.723,253
178.748,235
178.773,218
178.798,202
178.823,182
178.848,156
178.873,129
178.898,106
178.923,85
178.948,59
178.973,23
178.998,-14
179.023,-36
179.048,-23
179.073,25
179.098,93
179.123,157
179.148,200
179.173,225
179.198,241
179.223,253
179.248,261
179.273,262
179.298,255
179.323,249
179.348,250
179.373,256
179.398,257
179.423,248
179.448,229
179.473,208
179.498,190
179.523,170
179.548,145
179.573,115
179.598,86
179.623,62
179.648,40
179.673,8
179.698,-34
179.723,-72
179.748,-81
179.773,-48
179.798,18
179.823,91
179.848,146
179.873,178
179.898,200
179.923,225
179.948,254
179.973,276
179.998,283
180.023,277
180.048,271
180.073,273
180.098,278
180.123,276
180.148,264
180.173,245
180.198,227
180.223,208
180.248,184
180.273,152
180.298,118
180.323,90
180.348,69
180.373,43
180.398,3
180.423,-42
180.448,-70
180.473,-56
180.498,0
180.523,75
180.548,141
180.573,183
180.598,206
180.623,226
180.648,250
180.673,270
180.698,278
180.723,273
180.748,265
180.773,264
180.798,271
180.823,275
180.848,269
180.873,251
180.898,228
180.923,208
180.948,190
180.973,172
180.998,149
181.023,125
181.048,101
181.073,75
181.098,39
181.123,-8
181.148,-54
181.173,-76
181.198,-56
181.223,3
181.248,76
181.273,136
181.298,172
181.323,193
181.348,214
181.373,238
181.398,257
181.423,262
181.448,256
181.473,251
181.498,254
181.523,259
