df_hash,22ZHK4.DA4SRM
128.575,211
128.600,222
128.625,230
128.650,230
128.675,225
128.700,224
128.725,229
128.750,238
128.775,243
128.800,242
128.825,237
128.850,231
128.875,228
128.900,225
128.925,220
128.950,210
128.975,195
129.000,181
129.025,171
129.050,162
129.075,149
129.100,129
129.125,107
129.150,92
129.175,83
129.200,71
129.225,49
129.250,24
129.275,17
129.300,43
129.325,95
129.350,147
129.375,177
129.400,186
129.425,189
129.450,199
129.475,213
129.500,220
129.525,217
129.550,211
129.575,215
129.600,228
129.625,241
129.650,247
129.675,245
129.700,240
129.725,237
129.750,233
129.775,224
129.800,211
129.825,199
129.850,190
129.875,183
129.900,172
129.925,155
129.950,135
129.975,119
130.000,109
130.025,102
130.050,90
130.075,67
130.100,40
130.125,25
130.150,37
130.175,76
130.200,126
130.225,167
130.250,189
130.275,198
130.300,205
130.325,217
130.350,226
130.375,227
130.400,219
130.425,215
130.450,220
130.475,233
130.500,243
130.525,243
130.550,237
130.575,232
130.600,230
130.625,227
130.650,217
130.675,201
130.700,185
130.725,175
130.750,168
130.775,156
130.800,137
130.825,116
130.850,102
130.875,93
130.900,81
130.925,60
130.950,34
130.975,22
131.000,37
131.025,77
131.050,126
131.075,164
131.100,186
131.125,197
131.150,206
131.175,214
131.200,217
131.225,214
131.250,211
131.275,213
131.300,223
131.325,232
131.350,236
131.375,234
131.400,231
131.425,229
131.450,226
131.475,220
131.500,211
131.525,202
131.550,192
131.575,179
131.600,160
131.625,139
131.650,121
131.675,110
131.700,98
131.725,78
131.750,53
131.775,35
131.800,42
131.825,75
131.850,125
131.875,170
131.900,200
131.925,213
131.950,217
131.975,216
132.000,211
132.025,203
132.050,196
132.075,195
132.100,203
132.125,214
132.150,219
132.175,216
132.200,209
132.225,205
132.250,204
132.275,203
132.300,194
132.325,179
132.350,164
132.375,154
132.400,146
132.425,131
132.450,107
132.475,82
132.500,72
132.525,85
132.550,117
132.575,157
132.600,193
132.625,217
132.650,230
132.675,231
132.700,221
132.725,203
132.750,187
132.775,179
132.800,182
132.825,189
132.850,195
132.875,197
132.900,193
132.925,184
132.950,173
132.975,162
133.000,153
133.025,146
133.050,136
133.075,119
133.100,100
133.125,88
133.150,94
133.175,119
133.200,156
133.225,191
133.250,217
133.275,231
133.300,234
133.325,225
133.350,208
133.375,189
133.400,176
133.425,174
133.450,180
133.475,186
133.500,184
133.525,174
133.550,160
133.575,149
133.600,144
133.625,141
133.650,134
133.675,119
133.700,96
133.725,78
133.750,78
133.775,102
133.800,145
133.825,189
133.850,220
133.875,232
133.900,233
133.925,227
133.950,219
133.975,207
134.000,194
134.025,185
134.050,184
134.075,189
134.100,190
134.125,183
134.150,167
134.175,152
134.200,145
134.225,141
134.250,133
134.275,112
134.300,85
134.325,70
134.350,79
134.375,114
134.400,159
134.425,198
134.450,221
134.475,230
134.500,231
134.525,227
134.550,221
134.575,212
134.600,203
134.625,198
134.650,199
134.675,202
134.700,202
134.725,194
134.750,179
134.775,163
134.800,151
134.825,143
134.850,130
134.875,106
134.900,77
134.925,60
134.950,72
134.975,113
135.000,164
135.025,203
135.050,221
135.075,228
135.100,233
135.125,239
135.150,236
135.175,222
135.200,206
135.225,200
135.250,204
135.275,208
135.300,203
135.325,191
135.350,181
135.375,173
135.400,164
135.425,149
135.450,132
135.475,120
135.500,112
135.525,97
135.550,71
135.575,46
135.600,46
135.625,81
135.650,136
135.675,183
135.700,209
135.725,218
135.750,226
135.775,236
135.800,240
135.825,232
135.850,218
135.875,212
135.900,219
135.925,229
135.950,232
135.975,225
136.000,213
136.025,202
136.050,193
136.075,184
136.100,174
136.125,163
136.150,151
136.175,136
136.200,119
136.225,103
136.250,89
136.275,72
136.300,50
136.325,31
136.350,32
136.375,63
136.400,114
136.425,162
136.450,190
136.475,200
136.500,208
136.525,223
136.550,237
136.575,240
136.600,229
136.625,219
136.650,220
136.675,232
136.700,241
136.725,239
136.750,229
136.775,222
136.800,220
136.825,216
136.850,206
136.875,190
136.900,178
136.925,170
136.950,161
136.975,146
137.000,126
137.025,109
137.050,99
137.075,87
137.100,65
137.125,37
137.150,22
137.175,36
137.200,80
137.225,133
137.250,172
137.275,189
137.300,195
137.325,202
137.350,214
137.375,223
137.400,222
137.425,215
137.450,213
137.475,221
137.500,234
137.525,240
137.550,234
137.575,224
137.600,220
137.625,224
137.650,225
137.675,216
137.700,198
137.725,180
137.750,167
137.775,158
137.800,144
137.825,126
137.850,110
137.875,100
137.900,91
137.925,73
137.950,47
137.975,29
138.000,39
138.025,79
138.050,131
138.075,171
138.100,189
138.125,196
138.150,204
138.175,215
138.200,220
138.225,214
138.250,205
138.275,205
138.300,218
138.325,232
138.350,234
138.375,227
138.400,218
138.425,217
138.450,220
138.475,217
138.500,207
138.525,194
138.550,184
138.575,173
138.600,158
138.625,139
138.650,124
138.675,115
138.700,106
138.725,86
138.750,60
138.775,45
138.800,59
138.825,101
138.850,150
138.875,185
138.900,202
138.925,210
138.950,217
138.975,221
139.000,216
139.025,204
139.050,196
139.075,201
139.100,214
139.125,224
139.150,224
139.175,220
139.200,217
139.225,216
139.250,212
139.275,201
139.300,189
139.325,180
139.350,174
139.375,163
139.400,147
139.425,130
139.450,120
139.475,112
139.500,98
139.525,73
139.550,50
139.575,49
139.600,76
139.625,122
139.650,164
139.675,189
139.700,201
139.725,208
139.750,213
139.775,211
139.800,201
139.825,189
139.850,185
139.875,193
139.900,205
139.925,211
139.950,208
139.975,203
140.000,199
140.025,197
140.050,191
140.075,179
140.100,167
140.125,159
140.150,153
140.175,141
140.200,118
140.225,94
140.250,83
140.275,98
140.300,136
140.325,179
140.350,214
140.375,233
140.400,239
140.425,234
140.450,221
140.475,201
140.500,181
140.525,170
140.550,171
140.575,179
140.600,186
140.625,185
140.650,178
140.675,170
140.700,163
140.725,155
140.750,145
140.775,134
140.800,122
140.825,107
140.850,86
140.875,64
140.900,55
140.925,73
140.950,116
140.975,165
141.000,201
141.025,217
141.050,220
141.075,222
141.100,224
141.125,222
141.150,212
141.175,201
141.200,199
141.225,205
141.250,213
141.275,214
141.300,205
141.325,194
141.350,183
141.375,173
141.400,161
141.425,148
141.450,136
141.475,123
141.500,104
141.525,77
141.550,57
141.575,60
141.600,96
141.625,148
141.650,194
141.675,216
141.700,221
141.725,223
141.750,228
141.775,230
141.800,221
141.825,205
141.850,196
141.875,200
141.900,211
141.925,215
141.950,208
141.975,197
142.000,191
142.025,187
142.050,179
142.075,160
142.100,139
142.125,122
142.150,111
142.175,94
142.200,66
142.225,37
142.250,26
142.275,49
142.300,98
142.325,151
142.350,191
142.375,213
142.400,224
142.425,231
142.450,237
142.475,236
142.500,229
142.525,218
142.550,215
142.575,220
142.600,230
142.625,235
142.650,229
142.675,215
142.700,201
142.725,193
142.750,187
142.775,176
142.800,158
142.825,139
142.850,126
142.875,115
142.900,99
142.925,70
142.950,41
142.975,34
143.000,61
143.025,114
143.050,170
143.075,208
143.100,224
143.125,230
143.150,232
143.175,232
143.200,225
143.225,213
143.250,205
143.275,207
143.300,217
143.325,224
143.350,223
143.375,214
143.400,202
143.425,194
143.450,189
143.475,185
143.500,177
143.525,162
143.550,143
143.575,125
143.600,113
143.625,103
143.650,88
143.675,64
143.700,41
143.725,38
143.750,68
143.775,123
143.800,177
143.825,209
143.850,218
143.875,216
143.900,215
143.925,215
143.950,211
143.975,201
144.000,193
144.025,195
144.050,206
144.075,214
144.100,214
144.125,206
144.150,199
144.175,198
144.200,197
144.225,190
144.250,173
144.275,153
144.300,140
144.325,133
144.350,126
144.375,109
144.400,83
144.425,62
144.450,60
144.475,85
144.500,128
144.525,173
144.550,206
144.575,222
144.600,225
144.625,221
144.650,214
144.675,206
144.700,198
144.725,196
144.750,199
144.775,207
144.800,213
144.825,215
144.850,210
144.875,201
144.900,192
144.925,184
144.950,177
144.975,168
145.000,157
145.025,142
145.050,126
145.075,109
145.100,91
145.125,77
145.150,75
145.175,90
145.200,123
145.225,162
145.250,198
145.275,220
145.300,228
145.325,226
145.350,217
145.375,205
145.400,195
145.425,189
145.450,191
145.475,197
145.500,200
145.525,197
145.550,190
145.575,182
145.600,176
145.625,171
145.650,165
145.675,159
145.700,151
145.725,136
145.750,116
145.775,97
145.800,92
145.825,110
145.850,147
145.875,188
145.900,219
145.925,232
145.950,229
145.975,219
146.000,205
146.025,193
146.050,184
146.075,180
146.100,182
146.125,185
146.150,185
146.175,180
146.200,170
146.225,159
146.250,150
146.275,144
146.300,139
146.325,129
146.350,110
146.375,86
146.400,71
146.425,79
146.450,114
146.475,161
146.500,202
146.525,225
146.550,230
146.575,225
146.600,216
146.625,206
146.650,194
146.675,186
146.700,184
146.725,188
146.750,193
146.775,194
146.800,189
146.825,180
146.850,167
146.875,156
146.900,147
146.925,139
146.950,125
146.975,103
147.000,79
147.025,70
147.050,86
147.075,125
147.100,170
147.125,203
147.150,220
147.175,227
147.200,231
147.225,231
147.250,222
147.275,209
147.300,201
147.325,201
147.350,206
147.375,207
147.400,202
147.425,193
147.450,185
147.475,177
147.500,165
147.525,149
147.550,134
147.575,121
147.600,104
147.625,78
147.650,53
147.675,45
147.700,69
147.725,116
147.750,167
147.775,200
147.800,214
147.825,220
147.850,228
147.875,235
147.900,235
147.925,225
147.950,214
147.975,211
148.000,218
148.025,229
148.050,234
148.075,230
148.100,217
148.125,203
148.150,188
148.175,172
148.200,153
148.225,134
148.250,120
148.275,110
148.300,98
148.325,77
148.350,47
148.375,23
148.400,25
148.425,59
148.450,114
148.475,163
148.500,191
148.525,203
148.550,213
148.575,228
148.600,243
148.625,245
148.650,234
148.675,223
148.700,225
148.725,238
148.750,250
148.775,251
148.800,242
148.825,232
148.850,225
148.875,219
148.900,208
148.925,194
148.950,181
148.975,171
149.000,159
149.025,139
149.050,117
149.075,98
149.100,86
149.125,73
149.150,50
149.175,21
149.200,2
149.225,13
149.250,56
149.275,113
149.300,158
149.325,181
149.350,190
149.375,199
149.400,213
149.425,227
149.450,230
149.475,226
149.500,224
149.525,229
149.550,239
149.575,244
149.600,241
149.625,234
149.650,230
149.675,230
149.700,224
149.725,210
149.750,192
149.775,179
149.800,171
149.825,162
149.850,146
149.875,125
149.900,111
149.925,105
149.950,98
149.975,79
150.000,50
150.025,31
150.050,41
150.075,82
150.100,134
150.125,175
150.150,194
150.175,200
150.200,205
150.225,211
150.250,213
150.275,209
150.300,204
150.325,205
150.350,215
150.375,226
150.400,233
150.425,232
150.450,229
150.475,224
150.500,218
150.525,208
150.550,197
150.575,188
150.600,182
150.625,176
150.650,164
150.675,149
150.700,135
150.725,126
150.750,118
150.775,104
150.800,82
150.825,61
150.850,58
150.875,80
150.900,120
150.925,162
150.950,191
150.975,204
151.000,207
151.025,208
151.050,207
151.075,204
151.100,199
151.125,196
151.150,199
151.175,207
151.200,214
151.225,213
151.250,205
151.275,196
151.300,193
151.325,195
151.350,194
151.375,185
151.400,169
151.425,154
151.450,145
151.475,136
151.500,121
151.525,98
151.550,81
151.575,82
151.600,107
151.625,145
151.650,178
151.675,199
151.700,209
151.725,214
151.750,213
151.775,204
151.800,190
151.825,179
151.850,179
151.875,187
151.900,195
151.925,194
151.950,185
151.975,174
152.000,168
152.025,165
152.050,162
152.075,158
152.100,151
152.125,138
152.150,116
152.175,91
152.200,77
152.225,88
152.250,123
152.275,164
152.300,196
152.325,211
152.350,216
152.375,218
152.400,216
152.425,208
152.450,194
152.475,184
152.500,183
152.525,190
152.550,195
152.575,193
152.600,184
152.625,174
152.650,166
152.675,160
152.700,154
152.725,146
152.750,132
152.775,111
152.800,84
152.825,65
152.850,68
152.875,98
152.900,142
152.925,183
152.950,210
152.975,224
153.000,231
153.025,232
153.050,225
153.075,211
153.100,198
153.125,193
153.150,196
153.175,202
153.200,203
153.225,197
153.250,188
153.275,176
153.300,164
153.325,153
153.350,141
153.375,126
153.400,104
153.425,77
153.450,58
153.475,65
153.500,100
153.525,149
153.550,191
153.575,213
153.600,222
153.625,228
153.650,233
153.675,232
153.700,221
153.725,208
153.750,202
153.775,207
153.800,213
153.825,212
153.850,203
153.875,191
153.900,180
153.925,168
153.950,153
153.975,137
154.000,123
154.025,106
154.050,84
154.075,58
154.100,46
154.125,63
154.150,108
154.175,161
154.200,199
154.225,216
154.250,223
154.275,230
154.300,238
154.325,237
154.350,224
154.375,210
154.400,206
154.425,212
154.450,217
154.475,213
154.500,202
154.525,194
154.550,189
154.575,180
154.600,162
154.625,140
154.650,125
154.675,116
154.700,102
154.725,75
154.750,43
154.775,28
154.800,46
154.825,93
154.850,146
154.875,187
154.900,211
154.925,225
154.950,235
154.975,240
155.000,236
155.025,226
155.050,215
155.075,213
155.100,219
155.125,227
155.150,230
155.175,224
155.200,213
155.225,202
155.250,194
155.275,187
155.300,176
155.325,157
155.350,137
155.375,121
155.400,109
155.425,93
155.450,68
155.475,38
155.500,21
155.525,36
155.550,82
155.575,141
155.600,188
155.625,211
155.650,218
155.675,222
155.700,226
155.725,227
155.750,219
155.775,206
155.800,198
155.825,203
155.850,217
155.875,226
155.900,223
155.925,210
155.950,197
155.975,190
156.000,185
156.025,177
156.050,161
156.075,142
156.100,128
156.125,120
156.150,110
156.175,90
156.200,61
156.225,40
156.250,45
156.275,82
156.300,135
156.325,182
156.350,209
156.375,218
156.400,221
156.425,223
156.450,223
156.475,216
156.500,205
156.525,200
156.550,202
156.575,210
156.600,215
156.625,213
156.650,207
156.675,201
156.700,197
156.725,192
156.750,184
156.775,171
156.800,157
156.825,146
156.850,137
156.875,128
156.900,115
156.925,95
156.950,73
156.975,61
157.000,72
157.025,110
157.050,160
157.075,202
157.100,223
157.125,225
157.150,219
157.175,213
157.200,206
157.225,197
157.250,188
157.275,186
157.300,194
157.325,204
157.350,207
157.375,201
157.400,192
157.425,188
157.450,189
157.475,186
157.500,174
157.525,157
157.550,145
157.575,141
157.600,137
157.625,124
157.650,100
157.675,79
157.700,78
157.725,104
157.750,146
157.775,189
157.800,218
157.825,230
157.850,229
157.875,218
157.900,202
157.925,187
157.950,179
157.975,181
158.000,188
158.025,193
158.050,194
158.075,189
158.100,183
158.125,177
158.150,170
158.175,163
158.200,159
158.225,155
158.250,147
158.275,131
158.300,109
158.325,96
158.350,104
158.375,133
158.400,172
158.425,205
158.450,222
158.475,226
158.500,221
158.525,212
158.550,199
158.575,185
158.600,175
158.625,174
158.650,181
158.675,188
158.700,187
158.725,178
158.750,165
158.775,157
158.800,153
158.825,150
158.850,140
158.875,122
158.900,102
158.925,90
158.950,95
158.975,120
159.000,158
159.025,197
159.050,224
159.075,234
159.100,227
159.125,213
159.150,198
159.175,188
159.200,183
159.225,182
159.250,183
159.275,185
159.300,184
159.325,178
159.350,168
159.375,155
159.400,145
159.425,138
159.450,128
159.475,110
159.500,86
159.525,68
159.550,74
159.575,107
159.600,156
159.625,200
159.650,228
159.675,238
159.700,239
159.725,235
159.750,227
159.775,214
159.800,201
159.825,194
159.850,197
159.875,202
159.900,202
159.925,194
159.950,181
159.975,167
160.000,156
160.025,148
160.050,138
160.075,122
160.100,98
160.125,72
160.150,57
160.175,69
160.200,109
160.225,160
160.250,200
160.275,220
160.300,225
160.325,229
160.350,234
160.375,233
160.400,221
160.425,205
160.450,199
160.475,204
160.500,211
160.525,208
160.550,194
160.575,180
160.600,172
160.625,165
160.650,151
160.675,131
160.700,113
160.725,102
160.750,90
160.775,66
160.800,36
160.825,21
160.850,42
160.875,96
160.900,159
160.925,203
160.950,223
160.975,231
161.000,240
161.025,250
161.050,252
161.075,246
161.100,237
161.125,236
161.150,242
161.175,249
161.200,248
161.225,241
161.250,232
161.275,223
161.300,214
161.325,204
161.350,192
161.375,179
161.400,161
161.425,140
161.450,117
161.475,99
161.500,86
161.525,69
161.550,44
161.575,16
161.600,4
161.625,25
161.650,74
161.675,131
161.700,171
161.725,189
161.750,197
161.775,210
161.800,227
161.825,238
161.850,236
161.875,227
161.900,226
161.925,235
161.950,247
161.975,250
162.000,242
162.025,231
162.050,225
162.075,222
162.100,214
162.125,199
162.150,179
162.175,158
162.200,142
162.225,129
162.250,119
162.275,111
162.300,100
162.325,81
162.350,53
162.375,30
162.400,29
162.425,60
162.450,110
162.475,155
162.500,181
162.525,190
162.550,197
162.575,207
162.600,216
162.625,216
162.650,209
162.675,205
162.700,210
162.725,222
162.750,230
162.775,230
162.800,223
162.825,216
162.850,209
162.875,202
162.900,194
162.925,186
162.950,176
162.975,165
163.000,150
163.025,134
163.050,121
163.075,108
163.100,90
163.125,68
163.150,55
163.175,63
163.200,96
163.225,139
163.250,175
163.275,194
163.300,203
163.325,207
163.350,211
163.375,209
163.400,201
163.425,194
163.450,196
163.475,205
163.500,216
163.525,221
163.550,221
163.575,217
163.600,214
163.625,209
163.650,202
163.675,195
163.700,187
163.725,176
163.750,161
163.775,144
163.800,131
163.825,124
163.850,116
163.875,100
163.900,77
163.925,65
163.950,77
163.975,114
164.000,157
164.025,189
164.050,203
164.075,206
164.100,206
164.125,204
164.150,196
164.175,185
164.200,180
164.225,188
164.250,202
164.275,210
164.300,207
164.325,197
164.350,190
164.375,190
164.400,189
164.425,181
164.450,167
164.475,157
164.500,153
164.525,149
164.550,135
164.575,112
164.600,92
164.625,93
164.650,119
164.675,156
164.700,190
164.725,210
164.750,217
164.775,214
164.800,205
164.825,192
164.850,177
164.875,167
164.900,166
164.925,174
164.950,185
164.975,194
165.000,193
165.025,184
165.050,169
165.075,156
165.100,151
165.125,149
165.150,143
165.175,127
165.200,105
165.225,91
165.250,98
165.275,126
165.300,166
165.325,201
165.350,223
165.375,230
165.400,227
165.425,216
165.450,203
165.475,193
165.500,189
165.525,189
165.550,188
165.575,185
165.600,179
165.625,171
165.650,161
165.675,149
165.700,139
165.725,133
165.750,131
165.775,124
165.800,105
165.825,81
165.850,68
165.875,84
165.900,125
165.925,172
165.950,206
165.975,221
166.000,224
166.025,223
166.050,221
166.075,215
166.100,206
166.125,198
166.150,197
166.175,199
166.200,201
166.225,198
166.250,190
166.275,177
166.300,163
166.325,151
166.350,143
166.375,135
166.400,120
166.425,93
166.450,66
166.475,58
166.500,82
166.525,131
166.550,180
166.575,212
166.600,226
166.625,232
166.650,238
166.675,240
166.700,232
166.725,218
166.750,210
166.775,213
166.800,218
166.825,216
166.850,206
166.875,193
166.900,183
166.925,173
166.950,158
166.975,139
167.000,121
167.025,106
167.050,86
167.075,58
167.100,34
167.125,35
167.150,73
167.175,134
167.200,188
167.225,216
167.250,222
167.275,227
167.300,238
167.325,247
167.350,243
167.375,227
167.400,214
167.425,216
167.450,227
167.475,231
167.500,220
167.525,201
167.550,186
167.575,182
167.600,179
167.625,167
167.650,146
167.675,125
167.700,110
167.725,96
167.750,72
167.775,39
167.800,13
167.825,17
167.850,59
167.875,121
167.900,175
167.925,207
167.950,221
167.975,230
168.000,241
168.025,247
168.050,240
168.075,226
168.100,216
168.125,221
168.150,236
168.175,246
168.200,244
168.225,232
168.250,219
168.275,209
168.300,200
168.325,187
168.350,170
168.375,153
168.400,136
168.425,120
168.450,106
168.475,92
168.500,74
168.525,50
168.550,23
168.575,11
168.600,28
168.625,75
168.650,134
168.675,179
168.700,200
168.725,206
168.750,212
168.775,223
168.800,230
168.825,226
168.850,217
168.875,217
168.900,229
168.925,243
168.950,247
168.975,242
169.000,234
169.025,231
169.050,227
169.075,215
169.100,195
169.125,179
169.150,172
169.175,168
169.200,156
169.225,133
169.250,110
169.275,96
169.300,86
169.325,69
169.350,43
169.375,28
169.400,42
169.425,88
169.450,144
169.475,184
169.500,200
169.525,204
169.550,208
169.575,214
169.600,212
169.625,202
169.650,195
169.675,199
169.700,213
169.725,223
169.750,222
169.775,215
169.800,211
169.825,213
169.850,214
169.875,207
169.900,196
169.925,187
169.950,181
169.975,172
170.000,155
170.025,138
170.050,128
170.075,126
170.100,118
170.125,96
170.150,67
170.175,54
170.200,70
170.225,111
170.250,156
170.275,187
170.300,201
170.325,207
170.350,209
170.375,207
170.400,197
170.425,186
170.450,182
170.475,189
170.500,202
170.525,211
170.550,212
170.575,207
170.600,202
170.625,199
170.650,196
170.675,193
170.700,186
170.725,177
170.750,167
170.775,156
170.800,143
170.825,126
170.850,105
170.875,87
170.900,82
170.925,99
170.950,134
170.975,173
171.000,202
171.025,213
171.050,212
171.075,205
171.100,196
171.125,186
171.150,178
171.175,178
171.200,186
171.225,198
171.250,204
171.275,200
171.300,190
171.325,181
171.350,175
171.375,170
171.400,163
171.425,154
171.450,145
171.475,132
171.500,114
171.525,96
171.550,91
171.575,110
171.600,146
171.625,185
171.650,210
171.675,219
171.700,219
171.725,216
171.750,210
171.775,199
171.800,188
171.825,181
171.850,183
171.875,188
171.900,190
171.925,188
171.950,182
171.975,174
172.000,163
172.025,152
172.050,142
172.075,135
172.100,125
172.125,104
172.150,76
172.175,58
172.200,69
172.225,109
172.250,161
172.275,201
172.300,220
172.325,226
172.350,228
172.375,227
172.400,218
172.425,203
172.450,193
172.475,194
172.500,203
172.525,208
172.550,202
172.575,191
172.600,182
172.625,175
172.650,165
172.675,148
172.700,131
172.725,118
172.750,105
172.775,83
172.800,55
172.825,39
172.850,55
172.875,103
172.900,159
172.925,201
172.950,221
172.975,229
173.000,237
173.025,243
173.050,239
173.075,225
173.100,214
173.125,214
173.150,222
173.175,227
173.200,221
173.225,210
173.250,202
173.275,196
173.300,183
173.325,162
173.350,139
173.375,123
173.400,111
173.425,89
173.450,54
173.475,23
173.500,20
173.525,56
173.550,119
173.575,177
173.600,211
173.625,224
173.650,231
173.675,241
173.700,249
173.725,244
173.750,228
173.775,213
173.800,211
173.825,221
173.850,230
173.875,227
173.900,212
173.925,196
173.950,184
173.975,175
174.000,161
174.025,141
174.050,121
174.075,107
174.100,95
174.125,75
174.150,43
174.175,14
174.200,13
174.225,49
174.250,110
174.275,169
174.300,207
174.325,226
174.350,237
174.375,249
174.400,258
174.425,255
174.450,242
174.475,230
174.500,229
174.525,239
174.550,248
174.575,247
174.600,235
174.625,218
174.650,205
174.675,196
174.700,186
174.725,171
174.750,151
174.775,132
174.800,118
174.825,107
174.850,91
174.875,63
174.900,32
174.925,15
174.950,31
174.975,77
175.000,135
175.025,181
175.050,206
175.075,216
175.100,221
175.125,223
175.150,220
175.175,212
175.200,204
175.225,203
175.250,209
175.275,216
175.300,219
175.325,218
175.350,214
175.375,208
175.400,200
175.425,188
175.450,175
175.475,163
175.500,150
175.525,136
175.550,123
175.575,112
175.600,100
175.625,83
175.650,61
175.675,48
175.700,59
175.725,99
175.750,152
175.775,195
175.800,215
175.825,218
175.850,216
175.875,215
175.900,211
175.925,203
175.950,196
175.975,200
176.000,212
176.025,222
176.050,222
176.075,214
176.100,207
176.125,206
176.150,205
176.175,198
176.200,186
176.225,174
176.250,166
176.275,158
176.300,147
176.325,132
176.350,118
176.375,103
176.400,86
176.425,68
176.450,60
176.475,75
176.500,114
176.525,162
176.550,197
176.575,212
176.600,212
176.625,206
176.650,198
176.675,188
176.700,177
176.725,173
176.750,182
176.775,197
176.800,207
176.825,205
176.850,196
176.875,190
176.900,189
176.925,189
176.950,182
176.975,170
177.000,163
177.025,160
177.050,155
177.075,139
177.100,115
177.125,98
177.150,103
177.175,131
177.200,167
177.225,198
177.250,215
177.275,222
177.300,220
177.325,210
177.350,197
177.375,184
177.400,180
177.425,183
177.450,189
177.475,192
177.500,191
177.525,188
177.550,184
177.575,176
177.600,166
177.625,157
177.650,152
177.675,146
177.700,132
177.725,109
177.750,90
177.775,91
177.800,118
177.825,160
177.850,198
177.875,220
177.900,228
177.925,227
177.950,222
177.975,211
178.000,197
178.025,185
178.050,182
178.075,186
178.100,191
178.125,191
178.150,187
178.175,179
178.200,168
178.225,154
178.250,140
178.275,129
178.300,118
178.325,103
178.350,80
178.375,58
178.400,54
178.425,80
178.450,127
178.475,174
178.500,206
178.525,219
178.550,221
178.575,222
178.600,219
178.625,212
178.650,202
178.675,196
178.700,198
178.725,202
178.750,204
178.775,197
178.800,184
178.825,169
178.850,155
178.875,143
178.900,134
178.925,123
178.950,104
178.975,78
179.000,54
179.025,52
179.050,82
179.075,133
179.100,185
179.125,218
179.150,231
179.175,235
179.200,239
179.225,239
179.250,232
179.275,221
179.300,217
179.325,223
179.350,232
179.375,232
179.400,219
179.425,203
179.450,191
179.475,181
179.500,167
179.525,146
179.550,124
179.575,108
179.600,93
179.625,69
179.650,36
179.675,11
179.700,14
179.725,55
179.750,117
179.775,173
179.800,209
179.825,229
179.850,245
179.875,260
179.900,266
179.925,260
179.950,247
179.975,240
180.000,244
180.025,255
180.050,259
180.075,253
180.100,243
180.125,237
180.150,234
180.175,227
180.200,210
180.225,190
180.250,171
180.275,157
180.300,141
180.325,120
180.350,97
180.375,80
180.400,69
180.425,55
180.450,29
180.475,-2
180.500,-20
180.525,-6
180.550,41
180.575,104
180.600,155
180.625,185
180.650,199
180.675,211
180.700,226
180.725,240
180.750,243
180.775,235
180.800,228
180.825,230
180.850,242
180.875,255
180.900,259
180.925,252
180.950,241
180.975,235
181.000,230
181.025,221
181.050,207
181.075,190
181.100,178
181.125,170
181.150,158
181.175,136
181.200,111
181.225,92
181.250,83
181.275,76
181.300,60
181.325,34
181.350,16
181.375,26
181.400,66
181.425,118
181.450,160
181.475,183
181.500,195
181.525,206
181.550,217
181.575,223
181.600,222
181.625,218
181.650,219
181.675,228
181.700,238
181.725,243
181.750,241
181.775,238
181.800,235
181.825,232
181.850,225
181.875,215
181.900,202
181.925,191
181.950,182
181.975,173
182.000,162
182.025,148
182.050,131
182.075,116
182.100,106
182.125,96
182.150,79
182.175,52
182.200,24
182.225,13
182.250,35
182.275,83
182.300,137
182.325,174
182.350,191
182.375,196
182.400,204
182.425,213
182.450,216
182.475,209
182.500,201
182.525,202
182.550,216
182.575,232
182.600,239
182.625,235
182.650,229
182.675,228
182.700,228
182.725,222
182.750,208
182.775,194
182.800,187
182.825,184
182.850,177
182.875,158
182.900,137
182.925,122
182.950,117
182.975,111
183.000,94
183.025,69
183.050,54
183.075,62
183.100,95
183.125,138
183.150,175
183.175,197
183.200,207
183.225,209
183.250,206
183.275,198
183.300,191
183.325,187
183.350,190
183.375,196
183.400,203
183.425,207
183.450,209
183.475,207
183.500,203
183.525,198
183.550,192
183.575,187
183.600,181
183.625,172
183.650,160
183.675,147
183.700,134
183.725,119
183.750,102
183.775,88
183.800,88
183.825,108
183.850,143
183.875,179
183.900,207
183.925,222
183.950,225
183.975,220
184.000,207
184.025,191
184.050,182
184.075,185
184.100,195
184.125,202
184.150,200
184.175,191
184.200,184
184.225,180
184.250,176
184.275,167
184.300,156
184.325,147
184.350,140
184.375,128
184.400,108
184.425,89
184.450,85
184.475,106
184.500,145
184.525,184
184.550,210
184.575,220
184.600,220
184.625,216
184.650,208
184.675,196
184.700,184
184.725,178
184.750,179
184.775,184
184.800,186
184.825,182
184.850,172
184.875,160
184.900,151
184.925,145
184.950,137
184.975,122
185.000,101
185.025,80
185.050,72
185.075,85
185.100,118
185.125,161
185.150,200
185.175,226
185.200,239
185.225,239
185.250,231
185.275,218
185.300,203
185.325,192
185.350,189
185.375,192
185.400,196
185.425,193
185.450,180
185.475,164
185.500,151
185.525,143
185.550,133
185.575,113
185.600,83
185.625,56
185.650,51
185.675,78
185.700,126
185.725,176
185.750,213
185.775,233
185.800,241
185.825,241
185.850,235
185.875,224
185.900,212
185.925,204
185.950,202
185.975,204
186.000,204
186.025,197
186.050,184
186.075,167
186.100,151
186.125,139
186.150,130
186.175,114
186.200,87
186.225,53
186.250,31
186.275,41
186.300,85
186.325,146
186.350,198
186.375,228
186.400,241
186.425,249
186.450,253
186.475,249
186.500,236
186.525,223
186.550,219
186.575,224
186.600,227
186.625,222
186.650,211
186.675,199
186.700,189
186.725,173
186.750,151
186.775,132
