df_hash,22ZHK4.DA4SRM
126.760,1.050
126.790,1.047
126.820,1.042
126.850,1.044
126.880,1.042
126.910,1.041
126.940,1.040
126.970,1.044
127.000,1.044
127.030,1.045
127.060,1.042
127.090,1.044
127.120,1.045
127.150,1.042
127.180,1.043
127.210,1.044
127.240,1.042
127.270,1.036
127.300,1.043
127.330,1.046
127.360,1.045
127.390,1.041
127.420,1.045
127.450,1.041
127.480,1.043
127.510,1.040
127.540,1.044
127.570,1.043
127.600,1.040
127.630,1.050
127.660,1.043
127.690,1.041
127.720,1.045
127.750,1.042
127.780,1.044
127.810,1.052
127.840,1.041
127.870,1.049
127.900,1.039
127.930,1.042
127.960,1.042
127.990,1.045
128.020,1.041
128.050,1.040
128.080,1.043
128.110,1.044
128.140,1.045
128.170,1.043
128.200,1.045
128.230,1.043
128.260,1.045
128.290,1.043
128.320,1.043
128.350,1.046
128.380,1.037
128.410,1.044
128.440,1.041
128.470,1.050
128.500,1.046
128.530,1.045
128.560,1.040
128.590,1.042
128.620,1.042
128.650,1.047
128.680,1.042
128.710,1.047
128.740,1.045
128.770,1.043
128.800,1.041
128.830,1.046
128.860,1.041
128.890,1.046
128.920,1.046
128.950,1.045
128.980,1.045
129.010,1.040
129.040,1.046
129.070,1.046
129.100,1.039
129.130,1.043
129.160,1.049
129.190,1.039
129.220,1.041
129.250,1.042
129.280,1.049
129.310,1.045
129.340,1.042
129.370,1.040
129.400,1.042
129.430,1.045
129.460,1.045
129.490,1.044
129.520,1.048
129.550,1.041
129.580,1.042
129.610,1.047
129.640,1.040
129.670,1.044
129.700,1.044
129.730,1.043
129.760,1.046
129.790,1.041
129.820,1.045
129.850,1.051
129.880,1.045
129.910,1.037
129.940,1.044
129.970,1.049
130.000,1.042
130.030,1.043
130.060,1.045
130.090,1.036
130.120,1.036
130.150,1.056
130.180,1.041
130.210,1.042
130.240,1.042
130.270,1.051
130.300,1.046
130.330,1.040
130.360,1.043
130.390,1.044
130.420,1.040
130.450,1.044
130.480,1.049
130.510,1.040
130.540,1.035
130.570,1.046
130.600,1.049
130.630,1.046
130.660,1.042
130.690,1.038
130.720,1.045
130.750,1.049
130.780,1.049
130.810,1.049
130.840,1.044
130.870,1.038
130.900,1.049
130.930,1.041
130.960,1.040
130.990,1.045
131.020,1.042
131.050,1.040
131.080,1.047
131.110,1.045
131.140,1.043
131.170,1.052
131.200,1.047
131.230,1.042
131.260,1.044
131.290,1.041
131.320,1.041
131.350,1.045
131.380,1.045
131.410,1.040
131.440,1.046
131.470,1.044
131.500,1.042
131.530,1.046
131.560,1.041
131.590,1.040
131.620,1.039
131.650,1.044
131.680,1.045
131.710,1.042
131.740,1.038
131.770,1.049
131.800,1.044
131.830,1.041
131.860,1.044
131.890,1.040
131.920,1.043
131.950,1.048
131.980,1.041
132.010,1.044
132.040,1.048
132.070,1.047
132.100,1.043
132.130,1.043
132.160,1.041
132.190,1.042
132.220,1.040
132.250,1.046
132.280,1.041
132.310,1.046
132.340,1.044
132.370,1.042
132.400,1.042
132.430,1.046
132.460,1.048
132.490,1.043
132.520,1.037
132.550,1.042
132.580,1.048
132.610,1.051
132.640,1.047
132.670,1.051
132.700,1.042
132.730,1.044
132.760,1.042
132.790,1.042
132.820,1.043
132.850,1.044
132.880,1.042
132.910,1.040
132.940,1.042
132.970,1.046
133.000,1.045
133.030,1.045
133.060,1.041
133.090,1.049
133.120,1.048
133.150,1.037
133.180,1.043
133.210,1.044
133.240,1.045
133.270,1.053
133.300,1.041
133.330,1.047
133.360,1.045
133.390,1.039
133.420,1.044
133.450,1.047
133.480,1.043
133.510,1.042
133.540,1.045
133.570,1.044
133.600,1.045
133.630,1.041
133.660,1.043
133.690,1.049
133.720,1.049
133.750,1.042
133.780,1.052
133.810,1.040
133.840,1.042
133.870,1.048
133.900,1.044
133.930,1.038
133.960,1.046
133.990,1.042
134.020,1.049
134.050,1.038
134.080,1.046
134.110,1.046
134.140,1.041
134.170,1.042
134.200,1.047
134.230,1.042
134.260,1.044
134.290,1.047
134.320,1.043
134.350,1.047
134.380,1.048
134.410,1.042
134.440,1.044
134.470,1.044
134.500,1.045
134.530,1.049
134.560,1.049
134.590,1.051
134.620,1.033
134.650,1.048
134.680,1.048
134.710,1.045
134.740,1.042
134.770,1.040
134.800,1.043
134.830,1.050
134.860,1.032
134.890,1.048
134.920,1.045
134.950,1.044
134.980,1.045
135.010,1.043
135.040,1.044
135.070,1.044
135.100,1.045
135.130,1.045
135.160,1.042
135.190,1.048
135.220,1.042
135.250,1.046
135.280,1.044
135.310,1.040
135.340,1.049
135.370,1.048
135.400,1.043
135.430,1.039
135.460,1.044
135.490,1.044
135.520,1.050
135.550,1.044
135.580,1.039
135.610,1.046
135.640,1.052
135.670,1.035
135.700,1.046
135.730,1.046
135.760,1.045
135.790,1.045
135.820,1.042
135.850,1.038
135.880,1.042
135.910,1.049
135.940,1.043
135.970,1.045
136.000,1.042
136.030,1.048
136.060,1.046
136.090,1.041
136.120,1.046
136.150,1.044
136.180,1.041
136.210,1.045
136.240,1.044
136.270,1.046
136.300,1.047
136.330,1.044
136.360,1.043
136.390,1.041
136.420,1.042
136.450,1.052
136.480,1.046
136.510,1.044
136.540,1.044
136.570,1.046
136.600,1.044
136.630,1.044
136.660,1.042
136.690,1.047
136.720,1.044
136.750,1.044
136.780,1.046
136.810,1.048
136.840,1.045
136.870,1.041
136.900,1.042
136.930,1.051
136.960,1.049
136.990,1.046
137.020,1.043
137.050,1.055
137.080,1.043
137.110,1.041
137.140,1.040
137.170,1.047
137.200,1.043
137.230,1.046
137.260,1.047
137.290,1.046
137.320,1.045
137.350,1.047
137.380,1.047
137.410,1.041
137.440,1.044
137.470,1.048
137.500,1.046
137.530,1.038
137.560,1.043
137.590,1.045
137.620,1.041
137.650,1.039
137.680,1.048
137.710,1.048
137.740,1.051
137.770,1.044
137.800,1.042
137.830,1.044
137.860,1.046
137.890,1.050
137.920,1.039
137.950,1.044
137.980,1.045
138.010,1.043
138.040,1.044
138.070,1.044
138.100,1.040
138.130,1.044
138.160,1.046
138.190,1.043
138.220,1.043
138.250,1.047
138.280,1.045
138.310,1.039
138.340,1.041
138.370,1.051
138.400,1.048
138.430,1.041
138.460,1.041
138.490,1.047
138.520,1.046
138.550,1.044
138.580,1.039
138.610,1.048
138.640,1.046
138.670,1.043
138.700,1.046
138.730,1.047
138.760,1.042
138.790,1.044
138.820,1.043
138.850,1.047
138.880,1.044
138.910,1.043
138.940,1.043
138.970,1.040
139.000,1.036
139.030,1.048
139.060,1.048
139.090,1.041
139.120,1.039
139.150,1.040
139.180,1.047
139.210,1.044
139.240,1.046
139.270,1.047
139.300,1.049
139.330,1.042
139.360,1.042
139.390,1.044
139.420,1.049
139.450,1.045
139.480,1.048
139.510,1.046
139.540,1.043
139.570,1.043
139.600,1.046
139.630,1.046
139.660,1.042
139.690,1.044
139.720,1.040
139.750,1.053
139.780,1.042
139.810,1.041
139.840,1.043
139.870,1.046
139.900,1.042
139.930,1.050
139.960,1.045
139.990,1.046
140.020,1.042
140.050,1.044
140.080,1.044
140.110,1.043
140.140,1.043
140.170,1.041
140.200,1.047
140.230,1.045
140.260,1.042
140.290,1.044
140.320,1.044
140.350,1.043
140.380,1.043
140.410,1.046
140.440,1.037
140.470,1.053
140.500,1.045
140.530,1.042
140.560,1.046
140.590,1.047
140.620,1.043
140.650,1.048
140.680,1.039
140.710,1.052
140.740,1.044
140.770,1.038
140.800,1.046
140.830,1.046
140.860,1.043
140.890,1.045
140.920,1.044
140.950,1.043
140.980,1.046
141.010,1.045
141.040,1.046
141.070,1.041
141.100,1.046
141.130,1.042
141.160,1.036
141.190,1.041
141.220,1.050
141.250,1.050
141.280,1.043
141.310,1.042
141.340,1.040
141.370,1.053
141.400,1.040
141.430,1.042
141.460,1.045
141.490,1.046
141.520,1.046
141.550,1.043
141.580,1.047
141.610,1.043
141.640,1.042
141.670,1.047
141.700,1.045
141.730,1.045
141.760,1.044
141.790,1.041
141.820,1.048
141.850,1.039
141.880,1.046
141.910,1.039
141.940,1.047
141.970,1.049
142.000,1.040
142.030,1.044
142.060,1.043
142.090,1.046
142.120,1.038
142.150,1.043
142.180,1.044
142.210,1.048
142.240,1.041
142.270,1.042
142.300,1.044
142.330,1.046
142.360,1.042
142.390,1.046
142.420,1.043
142.450,1.044
142.480,1.043
142.510,1.052
142.540,1.044
142.570,1.039
142.600,1.045
142.630,1.050
142.660,1.048
142.690,1.043
142.720,1.040
142.750,1.046
142.780,1.041
142.810,1.050
142.840,1.043
142.870,1.044
142.900,1.041
142.930,1.046
142.960,1.046
142.990,1.044
143.020,1.043
143.050,1.046
143.080,1.048
143.110,1.043
143.140,1.045
143.170,1.045
143.200,1.037
143.230,1.044
143.260,1.043
143.290,1.047
143.320,1.042
143.350,1.043
143.380,1.045
143.410,1.042
143.440,1.054
143.470,1.043
143.500,1.047
143.530,1.043
143.560,1.047
143.590,1.047
143.620,1.046
143.650,1.043
143.680,1.044
143.710,1.043
143.740,1.048
143.770,1.052
143.800,1.045
143.830,1.045
143.860,1.044
143.890,1.048
143.920,1.041
143.950,1.044
143.980,1.042
144.010,1.047
144.040,1.043
144.070,1.052
144.100,1.043
144.130,1.048
144.160,1.045
144.190,1.046
144.220,1.045
144.250,1.043
144.280,1.046
144.310,1.045
144.340,1.041
144.370,1.042
144.400,1.048
144.430,1.044
144.460,1.045
144.490,1.048
144.520,1.049
144.550,1.040
144.580,1.043
144.610,1.043
144.640,1.049
144.670,1.040
144.700,1.045
144.730,1.050
144.760,1.053
144.790,1.041
144.820,1.041
144.850,1.045
144.880,1.044
144.910,1.044
144.940,1.043
144.970,1.046
145.000,1.043
145.030,1.049
145.060,1.042
145.090,1.046
145.120,1.040
145.150,1.048
145.180,1.047
145.210,1.043
145.240,1.045
145.270,1.047
145.300,1.043
145.330,1.040
145.360,1.047
145.390,1.043
145.420,1.046
145.450,1.044
145.480,1.043
145.510,1.045
145.540,1.044
145.570,1.045
145.600,1.045
145.630,1.051
145.660,1.045
145.690,1.045
145.720,1.045
145.750,1.049
145.780,1.042
145.810,1.041
145.840,1.039
145.870,1.045
145.900,1.050
145.930,1.047
145.960,1.042
145.990,1.044
146.020,1.044
146.050,1.044
146.080,1.048
146.110,1.042
146.140,1.048
146.170,1.045
146.200,1.046
146.230,1.043
146.260,1.045
146.290,1.046
146.320,1.045
146.350,1.045
146.380,1.046
146.410,1.043
146.440,1.043
146.470,1.045
146.500,1.045
146.530,1.048
146.560,1.042
146.590,1.049
146.620,1.043
146.650,1.045
146.680,1.041
146.710,1.048
146.740,1.046
146.770,1.044
146.800,1.041
146.830,1.042
146.860,1.047
146.890,1.050
146.920,1.041
146.950,1.053
146.980,1.043
147.010,1.044
147.040,1.045
147.070,1.045
147.100,1.046
147.130,1.042
147.160,1.048
147.190,1.049
147.220,1.042
147.250,1.041
147.280,1.049
147.310,1.045
147.340,1.042
147.370,1.043
147.400,1.055
147.430,1.055
147.460,1.051
147.490,1.033
147.520,1.053
147.550,1.049
147.580,1.044
147.610,1.042
147.640,1.045
147.670,1.045
147.700,1.053
147.730,1.036
147.760,1.048
147.790,1.050
147.820,1.044
147.850,1.045
147.880,1.046
147.910,1.046
147.940,1.045
147.970,1.044
148.000,1.045
148.030,1.045
148.060,1.044
148.090,1.045
148.120,1.049
148.150,1.046
148.180,1.044
148.210,1.048
148.240,1.046
148.270,1.045
148.300,1.044
148.330,1.051
148.360,1.046
148.390,1.039
148.420,1.044
148.450,1.047
148.480,1.041
148.510,1.055
148.540,1.043
148.570,1.050
148.600,1.046
148.630,1.042
148.660,1.048
148.690,1.045
148.720,1.041
148.750,1.044
148.780,1.047
148.810,1.045
148.840,1.042
148.870,1.042
148.900,1.047
148.930,1.049
148.960,1.040
148.990,1.054
149.020,1.047
149.050,1.043
149.080,1.048
149.110,1.045
149.140,1.039
149.170,1.046
149.200,1.048
149.230,1.042
149.260,1.046
149.290,1.044
149.320,1.049
149.350,1.041
149.380,1.042
149.410,1.042
149.440,1.045
149.470,1.044
149.500,1.045
149.530,1.053
149.560,1.056
149.590,1.037
149.620,1.032
149.650,1.048
149.680,1.046
149.710,1.050
149.740,1.043
149.770,1.038
149.800,1.042
149.830,1.045
149.860,1.054
149.890,1.045
149.920,1.048
149.950,1.046
149.980,1.039
150.010,1.048
150.040,1.042
150.070,1.042
150.100,1.040
150.130,1.045
150.160,1.048
150.190,1.051
150.220,1.040
150.250,1.046
150.280,1.047
150.310,1.047
150.340,1.046
150.370,1.042
150.400,1.046
150.430,1.048
150.460,1.047
150.490,1.055
150.520,1.042
150.550,1.043
150.580,1.041
150.610,1.043
150.640,1.050
150.670,1.044
150.700,1.044
150.730,1.047
150.760,1.045
150.790,1.046
150.820,1.050
150.850,1.048
150.880,1.046
150.910,1.037
150.940,1.050
150.970,1.042
151.000,1.047
151.030,1.043
151.060,1.042
151.090,1.045
151.120,1.048
151.150,1.038
151.180,1.044
151.210,1.045
151.240,1.037
151.270,1.043
151.300,1.047
151.330,1.046
151.360,1.048
151.390,1.046
151.420,1.043
151.450,1.041
151.480,1.042
151.510,1.043
151.540,1.043
151.570,1.052
151.600,1.047
151.630,1.044
151.660,1.046
151.690,1.042
151.720,1.045
151.750,1.043
151.780,1.050
151.810,1.045
151.840,1.050
151.870,1.041
151.900,1.046
151.930,1.042
151.960,1.042
151.990,1.044
152.020,1.045
152.050,1.042
152.080,1.043
152.110,1.045
152.140,1.050
152.170,1.042
152.200,1.051
152.230,1.041
152.260,1.046
152.290,1.047
152.320,1.045
152.350,1.043
152.380,1.043
152.410,1.046
152.440,1.049
152.470,1.041
152.500,1.043
152.530,1.045
152.560,1.048
152.590,1.041
152.620,1.046
152.650,1.042
152.680,1.043
152.710,1.052
152.740,1.044
152.770,1.045
152.800,1.050
152.830,1.043
152.860,1.044
152.890,1.043
152.920,1.043
152.950,1.041
152.980,1.039
153.010,1.054
153.040,1.045
153.070,1.045
153.100,1.045
153.130,1.045
153.160,1.048
153.190,1.043
153.220,1.044
153.250,1.046
153.280,1.043
153.310,1.046
153.340,1.048
153.370,1.040
153.400,1.043
153.430,1.046
153.460,1.048
153.490,1.040
153.520,1.045
153.550,1.045
153.580,1.044
153.610,1.051
153.640,1.048
153.670,1.052
153.700,1.034
153.730,1.050
153.760,1.050
153.790,1.047
153.820,1.042
153.850,1.044
153.880,1.045
153.910,1.049
153.940,1.041
153.970,1.049
154.000,1.043
154.030,1.048
154.060,1.044
154.090,1.040
154.120,1.046
154.150,1.045
154.180,1.042
154.210,1.046
154.240,1.045
154.270,1.045
154.300,1.046
154.330,1.045
154.360,1.043
154.390,1.039
154.420,1.043
154.450,1.044
154.480,1.052
154.510,1.047
154.540,1.040
154.570,1.042
154.600,1.047
154.630,1.052
154.660,1.040
154.690,1.046
154.720,1.043
154.750,1.043
154.780,1.043
154.810,1.046
154.840,1.041
154.870,1.041
154.900,1.044
154.930,1.046
154.960,1.043
154.990,1.041
155.020,1.044
155.050,1.052
155.080,1.044
155.110,1.041
155.140,1.043
155.170,1.049
155.200,1.042
155.230,1.045
155.260,1.046
155.290,1.043
155.320,1.045
155.350,1.043
155.380,1.052
155.410,1.039
155.440,1.049
155.470,1.045
155.500,1.040
155.530,1.045
155.560,1.045
155.590,1.047
155.620,1.048
155.650,1.049
155.680,1.050
155.710,1.041
155.740,1.038
155.770,1.046
155.800,1.048
155.830,1.045
155.860,1.045
155.890,1.042
155.920,1.045
155.950,1.046
155.980,1.048
156.010,1.044
156.040,1.048
156.070,1.044
156.100,1.045
156.130,1.048
156.160,1.045
156.190,1.045
156.220,1.040
156.250,1.043
156.280,1.045
156.310,1.041
156.340,1.040
156.370,1.052
156.400,1.045
156.430,1.045
156.460,1.040
156.490,1.044
156.520,1.047
156.550,1.045
156.580,1.056
156.610,1.044
156.640,1.041
156.670,1.045
156.700,1.044
156.730,1.044
156.760,1.049
156.790,1.041
156.820,1.049
156.850,1.048
156.880,1.041
156.910,1.049
156.940,1.044
156.970,1.048
157.000,1.049
157.030,1.043
157.060,1.046
157.090,1.045
157.120,1.044
157.150,1.046
157.180,1.047
157.210,1.044
157.240,1.046
157.270,1.046
157.300,1.046
157.330,1.044
157.360,1.048
157.390,1.046
157.420,1.044
157.450,1.044
157.480,1.046
157.510,1.045
157.540,1.044
157.570,1.041
157.600,1.043
157.630,1.054
157.660,1.049
157.690,1.045
157.720,1.042
157.750,1.044
157.780,1.048
157.810,1.045
157.840,1.039
157.870,1.050
157.900,1.050
157.930,1.042
157.960,1.041
157.990,1.045
158.020,1.044
158.050,1.044
158.080,1.045
158.110,1.043
158.140,1.046
158.170,1.043
158.200,1.049
158.230,1.045
158.260,1.052
158.290,1.042
158.320,1.048
158.350,1.048
158.380,1.048
158.410,1.046
158.440,1.044
158.470,1.044
158.500,1.048
158.530,1.038
158.560,1.049
158.590,1.051
158.620,1.043
158.650,1.048
158.680,1.046
158.710,1.045
158.740,1.046
158.770,1.045
158.800,1.045
158.830,1.042
158.860,1.047
158.890,1.046
158.920,1.042
158.950,1.044
158.980,1.045
159.010,1.045
159.040,1.050
159.070,1.039
159.100,1.050
159.130,1.049
159.160,1.043
159.190,1.049
159.220,1.042
159.250,1.042
159.280,1.056
159.310,1.043
159.340,1.043
159.370,1.044
159.400,1.044
159.430,1.047
159.460,1.044
159.490,1.044
159.520,1.046
159.550,1.043
159.580,1.045
159.610,1.049
159.640,1.043
159.670,1.051
159.700,1.044
159.730,1.042
159.760,1.047
159.790,1.048
159.820,1.051
159.850,1.034
159.880,1.050
159.910,1.046
159.940,1.044
159.970,1.045
160.000,1.043
160.030,1.044
160.060,1.052
160.090,1.039
160.120,1.044
160.150,1.045
160.180,1.041
160.210,1.050
160.240,1.045
160.270,1.043
160.300,1.044
160.330,1.047
160.360,1.039
160.390,1.044
160.420,1.047
160.450,1.045
160.480,1.050
160.510,1.045
160.540,1.047
160.570,1.037
160.600,1.047
160.630,1.044
160.660,1.046
160.690,1.049
160.720,1.046
160.750,1.045
160.780,1.046
160.810,1.049
160.840,1.040
160.870,1.043
160.900,1.045
160.930,1.045
160.960,1.047
160.990,1.044
161.020,1.045
161.050,1.049
161.080,1.045
161.110,1.041
161.140,1.047
161.170,1.048
161.200,1.046
161.230,1.044
161.260,1.043
161.290,1.050
161.320,1.046
161.350,1.043
161.380,1.041
161.410,1.054
161.440,1.045
161.470,1.046
161.500,1.041
161.530,1.049
161.560,1.048
161.590,1.049
161.620,1.041
161.650,1.046
161.680,1.044
161.710,1.043
161.740,1.044
161.770,1.046
161.800,1.046
161.830,1.047
161.860,1.045
161.890,1.049
161.920,1.044
161.950,1.046
161.980,1.050
162.010,1.038
162.040,1.048
162.070,1.045
162.100,1.041
162.130,1.044
162.160,1.046
162.190,1.044
162.220,1.046
162.250,1.053
162.280,1.049
162.310,1.044
162.340,1.038
162.370,1.043
162.400,1.049
162.430,1.050
162.460,1.050
162.490,1.051
162.520,1.037
162.550,1.045
162.580,1.053
162.610,1.040
162.640,1.039
162.670,1.049
162.700,1.053
162.730,1.053
162.760,1.040
162.790,1.042
162.820,1.048
162.850,1.046
162.880,1.052
162.910,1.045
162.940,1.048
162.970,1.041
163.000,1.047
163.030,1.047
163.060,1.040
163.090,1.045
163.120,1.045
163.150,1.045
163.180,1.042
163.210,1.055
163.240,1.048
163.270,1.043
163.300,1.045
163.330,1.051
163.360,1.048
163.390,1.048
163.420,1.044
163.450,1.043
163.480,1.048
163.510,1.053
163.540,1.039
163.570,1.048
163.600,1.043
163.630,1.040
163.660,1.049
163.690,1.049
163.720,1.042
163.750,1.044
163.780,1.047
163.810,1.043
163.840,1.050
163.870,1.048
163.900,1.046
163.930,1.046
163.960,1.049
163.990,1.045
164.020,1.047
164.050,1.044
164.080,1.043
164.110,1.045
164.140,1.054
164.170,1.039
164.200,1.049
164.230,1.044
164.260,1.041
164.290,1.044
164.320,1.045
164.350,1.042
164.380,1.046
164.410,1.043
164.440,1.043
164.470,1.053
164.500,1.047
164.530,1.046
164.560,1.038
164.590,1.046
164.620,1.049
164.650,1.048
164.680,1.043
164.710,1.044
164.740,1.045
164.770,1.046
164.800,1.043
164.830,1.049
164.860,1.048
164.890,1.042
164.920,1.046
164.950,1.047
164.980,1.041
165.010,1.046
165.040,1.047
165.070,1.045
165.100,1.042
165.130,1.048
165.160,1.046
165.190,1.047
165.220,1.042
165.250,1.051
165.280,1.040
165.310,1.050
165.340,1.051
165.370,1.044
165.400,1.043
165.430,1.044
165.460,1.047
165.490,1.056
165.520,1.041
165.550,1.046
165.580,1.043
165.610,1.045
165.640,1.048
165.670,1.037
165.700,1.040
165.730,1.046
165.760,1.046
165.790,1.038
165.820,1.044
165.850,1.047
165.880,1.045
165.910,1.044
165.940,1.047
165.970,1.048
166.000,1.048
166.030,1.036
166.060,1.052
166.090,1.047
166.120,1.042
166.150,1.045
166.180,1.045
166.210,1.045
166.240,1.051
166.270,1.039
166.300,1.044
166.330,1.042
166.360,1.043
166.390,1.050
166.420,1.048
166.450,1.043
166.480,1.046
166.510,1.051
166.540,1.043
166.570,1.045
166.600,1.046
166.630,1.047
166.660,1.044
166.690,1.044
166.720,1.043
166.750,1.048
166.780,1.046
166.810,1.047
166.840,1.038
166.870,1.051
166.900,1.047
166.930,1.044
166.960,1.046
166.990,1.048
167.020,1.043
167.050,1.047
167.080,1.046
167.110,1.047
167.140,1.040
167.170,1.042
167.200,1.049
167.230,1.045
167.260,1.043
167.290,1.047
167.320,1.047
167.350,1.042
167.380,1.046
167.410,1.046
167.440,1.045
167.470,1.046
167.500,1.041
167.530,1.046
167.560,1.049
167.590,1.037
167.620,1.040
167.650,1.052
167.680,1.047
167.710,1.046
167.740,1.041
167.770,1.046
167.800,1.051
167.830,1.053
167.860,1.039
167.890,1.046
167.920,1.046
167.950,1.046
167.980,1.046
168.010,1.043
168.040,1.046
168.070,1.047
168.100,1.050
168.130,1.043
168.160,1.049
168.190,1.044
168.220,1.045
168.250,1.053
168.280,1.042
168.310,1.039
168.340,1.046
168.370,1.049
168.400,1.045
168.430,1.043
168.460,1.044
168.490,1.044
168.520,1.046
168.550,1.052
168.580,1.046
168.610,1.045
168.640,1.045
168.670,1.044
168.700,1.047
168.730,1.044
168.760,1.046
168.790,1.045
168.820,1.045
168.850,1.050
168.880,1.043
168.910,1.048
168.940,1.045
168.970,1.054
169.000,1.040
169.030,1.048
169.060,1.049
169.090,1.041
169.120,1.042
169.150,1.046
169.180,1.051
169.210,1.044
169.240,1.046
169.270,1.052
169.300,1.048
169.330,1.045
169.360,1.043
169.390,1.043
169.420,1.048
169.450,1.047
169.480,1.042
169.510,1.043
169.540,1.057
169.570,1.048
169.600,1.042
169.630,1.042
169.660,1.051
169.690,1.046
169.720,1.041
169.750,1.042
169.780,1.046
169.810,1.047
169.840,1.055
169.870,1.042
169.900,1.047
169.930,1.044
169.960,1.045
169.990,1.043
170.020,1.043
170.050,1.047
170.080,1.044
170.110,1.043
170.140,1.045
170.170,1.045
170.200,1.044
170.230,1.043
170.260,1.043
170.290,1.046
170.320,1.047
170.350,1.046
170.380,1.042
170.410,1.046
170.440,1.045
170.470,1.044
170.500,1.053
170.530,1.045
170.560,1.049
170.590,1.045
170.620,1.043
170.650,1.043
170.680,1.044
170.710,1.048
170.740,1.046
170.770,1.043
170.800,1.046
170.830,1.043
170.860,1.051
170.890,1.050
170.920,1.046
170.950,1.034
170.980,1.049
171.010,1.050
171.040,1.042
171.070,1.045
171.100,1.046
171.130,1.044
171.160,1.056
171.190,1.038
171.220,1.045
171.250,1.049
171.280,1.046
171.310,1.045
171.340,1.047
171.370,1.049
171.400,1.042
171.430,1.043
171.460,1.044
171.490,1.046
171.520,1.046
171.550,1.045
171.580,1.047
171.610,1.044
171.640,1.039
171.670,1.047
171.700,1.049
171.730,1.050
171.760,1.042
171.790,1.047
171.820,1.049
171.850,1.044
171.880,1.046
171.910,1.045
171.940,1.039
171.970,1.043
172.000,1.048
172.030,1.045
172.060,1.045
172.090,1.046
172.120,1.049
172.150,1.046
172.180,1.048
172.210,1.046
172.240,1.046
172.270,1.042
172.300,1.046
172.330,1.049
172.360,1.052
172.390,1.039
172.420,1.049
172.450,1.046
172.480,1.042
172.510,1.049
172.540,1.046
172.570,1.044
172.600,1.055
172.630,1.044
172.660,1.048
172.690,1.049
172.720,1.045
172.750,1.049
172.780,1.043
172.810,1.045
172.840,1.047
172.870,1.048
172.900,1.044
172.930,1.045
172.960,1.047
172.990,1.046
173.020,1.045
173.050,1.050
173.080,1.047
173.110,1.050
173.140,1.038
173.170,1.053
173.200,1.046
173.230,1.042
173.260,1.047
173.290,1.045
173.320,1.043
173.350,1.052
173.380,1.043
173.410,1.048
173.440,1.045
173.470,1.043
173.500,1.048
173.530,1.047
173.560,1.042
173.590,1.046
173.620,1.047
173.650,1.044
173.680,1.048
173.710,1.047
173.740,1.048
173.770,1.040
173.800,1.043
173.830,1.049
173.860,1.035
173.890,1.046
173.920,1.049
173.950,1.045
173.980,1.047
174.010,1.042
174.040,1.040
174.070,1.048
174.100,1.054
174.130,1.041
174.160,1.047
174.190,1.046
174.220,1.045
174.250,1.044
174.280,1.041
174.310,1.050
174.340,1.046
174.370,1.042
174.400,1.047
174.430,1.041
174.460,1.043
174.490,1.052
174.520,1.049
174.550,1.042
174.580,1.042
174.610,1.050
174.640,1.048
174.670,1.042
174.700,1.041
174.730,1.050
174.760,1.043
174.790,1.047
174.820,1.052
174.850,1.044
174.880,1.048
174.910,1.045
174.940,1.038
174.970,1.048
175.000,1.046
175.030,1.041
175.060,1.048
175.090,1.043
175.120,1.048
175.150,1.046
175.180,1.044
175.210,1.046
175.240,1.047
175.270,1.045
175.300,1.043
175.330,1.040
175.360,1.044
175.390,1.041
175.420,1.050
175.450,1.049
175.480,1.052
175.510,1.041
175.540,1.044
175.570,1.049
175.600,1.043
175.630,1.044
175.660,1.048
175.690,1.046
175.720,1.045
175.750,1.051
175.780,1.038
175.810,1.042
175.840,1.046
175.870,1.052
175.900,1.046
175.930,1.049
175.960,1.043
175.990,1.044
176.020,1.048
176.050,1.055
176.080,1.041
176.110,1.051
176.140,1.040
176.170,1.046
176.200,1.050
176.230,1.043
176.260,1.042
176.290,1.041
176.320,1.045
176.350,1.044
176.380,1.050
176.410,1.049
176.440,1.047
176.470,1.045
176.500,1.052
176.530,1.042
176.560,1.041
176.590,1.047
176.620,1.048
176.650,1.048
176.680,1.055
176.710,1.045
176.740,1.050
176.770,1.048
176.800,1.041
176.830,1.044
176.860,1.048
176.890,1.043
176.920,1.043
176.950,1.044
176.980,1.043
177.010,1.046
177.040,1.047
177.070,1.045
177.100,1.043
177.130,1.041
177.160,1.048
177.190,1.050
177.220,1.043
177.250,1.038
177.280,1.045
177.310,1.049
177.340,1.043
177.370,1.050
177.400,1.046
177.430,1.048
177.460,1.044
177.490,1.048
177.520,1.040
177.550,1.044
177.580,1.047
177.610,1.046
177.640,1.046
177.670,1.047
177.700,1.047
177.730,1.046
177.760,1.050
177.790,1.047
177.820,1.043
177.850,1.043
177.880,1.053
177.910,1.052
177.940,1.048
177.970,1.041
178.000,1.051
178.030,1.048
178.060,1.043
178.090,1.046
178.120,1.048
178.150,1.045
178.180,1.052
178.210,1.040
178.240,1.046
178.270,1.046
178.300,1.048
178.330,1.044
178.360,1.046
178.390,1.047
178.420,1.047
178.450,1.045
178.480,1.047
178.510,1.046
178.540,1.044
178.570,1.041
178.600,1.051
178.630,1.049
178.660,1.042
178.690,1.045
178.720,1.054
178.750,1.047
178.780,1.046
178.810,1.036
178.840,1.053
178.870,1.052
178.900,1.048
178.930,1.047
178.960,1.046
178.990,1.046
179.020,1.051
179.050,1.043
179.080,1.045
179.110,1.048
179.140,1.050
