df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
481.781,17318,34,240
482.077,17371,53,241
482.512,17445,74,242
482.757,17518,73,243
483.165,17592,74,244
483.439,17666,74,245
483.883,17740,74,246
484.268,17814,74,247
484.561,17888,74,248
484.950,17962,74,249
485.395,18036,74,250
485.684,18108,72,251
486.076,18182,74,252
486.366,18256,74,253
486.757,18330,74,254
487.199,18404,74,255
487.514,18476,72,256
487.875,18550,74,257
488.314,18624,74,258
488.608,18698,74,259
489.151,18772,74,260
489.442,18846,74,261
489.679,18920,74,262
490.118,18994,74,263
490.411,19068,74,264
490.801,19142,74,265
491.241,19216,74,266
491.484,19290,74,267
