df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
141.031,-0.762,0.709,0.129
141.041,-0.764,0.709,0.125
141.051,-0.766,0.709,0.127
141.061,-0.770,0.707,0.129
141.071,-0.768,0.701,0.125
141.081,-0.770,0.707,0.127
141.091,-0.770,0.709,0.125
141.101,-0.771,0.705,0.121
141.111,-0.768,0.705,0.125
141.121,-0.766,0.707,0.127
141.131,-0.764,0.707,0.127
141.141,-0.758,0.705,0.125
141.151,-0.758,0.707,0.129
141.161,-0.762,0.709,0.121
141.170,-0.760,0.713,0.123
141.180,-0.764,0.715,0.125
141.190,-0.762,0.711,0.125
141.200,-0.760,0.709,0.123
141.210,-0.760,0.703,0.123
141.220,-0.762,0.705,0.123
141.230,-0.762,0.705,0.121
141.240,-0.764,0.709,0.125
141.250,-0.762,0.707,0.121
141.260,-0.764,0.707,0.125
141.270,-0.762,0.703,0.123
141.280,-0.766,0.705,0.123
141.290,-0.766,0.703,0.121
141.300,-0.771,0.707,0.119
141.309,-0.771,0.709,0.121
141.319,-0.771,0.711,0.121
141.329,-0.768,0.707,0.119
141.339,-0.766,0.705,0.123
141.349,-0.768,0.701,0.123
141.359,-0.764,0.705,0.121
141.369,-0.766,0.707,0.121
141.379,-0.768,0.709,0.125
141.389,-0.764,0.709,0.121
141.399,-0.766,0.709,0.125
141.409,-0.762,0.713,0.121
141.419,-0.764,0.707,0.127
141.429,-0.764,0.701,0.127
141.439,-0.764,0.707,0.125
141.448,-0.766,0.707,0.127
141.458,-0.766,0.703,0.125
141.468,-0.764,0.705,0.127
141.478,-0.764,0.707,0.127
141.488,-0.766,0.707,0.125
141.498,-0.766,0.705,0.125
141.508,-0.764,0.699,0.125
141.518,-0.770,0.705,0.125
141.528,-0.768,0.707,0.125
141.538,-0.771,0.709,0.127
141.548,-0.773,0.707,0.125
141.558,-0.771,0.705,0.123
141.568,-0.766,0.699,0.123
141.577,-0.762,0.699,0.125
141.587,-0.764,0.701,0.127
141.597,-0.764,0.705,0.127
141.607,-0.762,0.709,0.125
141.617,-0.760,0.707,0.127
141.627,-0.760,0.707,0.127
141.637,-0.762,0.711,0.129
141.647,-0.762,0.707,0.127
141.657,-0.768,0.707,0.129
141.667,-0.766,0.703,0.127
141.677,-0.764,0.701,0.123
141.687,-0.768,0.701,0.125
141.697,-0.768,0.703,0.127
141.707,-0.771,0.715,0.123
141.716,-0.771,0.711,0.125
141.726,-0.771,0.707,0.125
141.736,-0.766,0.699,0.123
141.746,-0.764,0.705,0.125
141.756,-0.762,0.703,0.123
141.766,-0.762,0.705,0.121
141.776,-0.764,0.711,0.125
141.786,-0.764,0.715,0.125
141.796,-0.762,0.713,0.125
141.806,-0.764,0.709,0.125
141.816,-0.760,0.709,0.123
141.826,-0.760,0.707,0.121
141.836,-0.760,0.705,0.123
141.846,-0.762,0.707,0.123
141.855,-0.760,0.711,0.123
141.865,-0.760,0.713,0.127
141.875,-0.760,0.709,0.125
141.885,-0.766,0.705,0.125
141.895,-0.764,0.701,0.121
141.905,-0.766,0.705,0.121
141.915,-0.770,0.705,0.123
141.925,-0.771,0.709,0.119
141.935,-0.773,0.705,0.119
141.945,-0.770,0.705,0.123
141.955,-0.766,0.707,0.123
141.965,-0.764,0.705,0.123
141.975,-0.764,0.707,0.123
141.985,-0.762,0.707,0.123
141.994,-0.764,0.711,0.121
142.004,-0.764,0.707,0.123
142.014,-0.764,0.707,0.125
142.024,-0.762,0.705,0.121
142.034,-0.764,0.703,0.127
142.044,-0.766,0.703,0.121
142.054,-0.768,0.705,0.125
142.064,-0.773,0.709,0.123
142.074,-0.770,0.711,0.125
142.084,-0.770,0.705,0.127
142.094,-0.764,0.705,0.127
142.104,-0.762,0.701,0.127
142.114,-0.760,0.699,0.125
142.124,-0.758,0.709,0.129
142.133,-0.762,0.711,0.129
142.143,-0.762,0.709,0.129
142.153,-0.762,0.703,0.125
142.163,-0.764,0.707,0.127
142.173,-0.764,0.705,0.125
142.183,-0.771,0.705,0.125
142.193,-0.770,0.705,0.125
142.203,-0.773,0.705,0.125
142.213,-0.775,0.703,0.123
142.223,-0.771,0.699,0.123
142.233,-0.771,0.701,0.125
142.243,-0.768,0.703,0.127
142.253,-0.762,0.707,0.127
142.263,-0.764,0.703,0.129
142.272,-0.760,0.707,0.129
142.282,-0.760,0.707,0.129
142.292,-0.758,0.709,0.131
142.302,-0.758,0.707,0.127
142.312,-0.760,0.703,0.127
142.322,-0.766,0.707,0.125
142.332,-0.768,0.709,0.121
142.342,-0.771,0.705,0.125
142.352,-0.770,0.709,0.123
142.362,-0.771,0.715,0.125
142.372,-0.770,0.709,0.127
142.382,-0.766,0.703,0.127
142.392,-0.764,0.701,0.125
142.402,-0.762,0.703,0.127
142.411,-0.762,0.703,0.125
142.421,-0.764,0.711,0.125
142.431,-0.764,0.711,0.125
142.441,-0.764,0.715,0.129
142.451,-0.764,0.713,0.125
142.461,-0.758,0.711,0.125
142.471,-0.758,0.707,0.127
142.481,-0.756,0.703,0.123
142.491,-0.758,0.705,0.123
142.501,-0.756,0.709,0.125
142.511,-0.760,0.711,0.123
142.521,-0.762,0.707,0.125
142.531,-0.762,0.709,0.123
142.541,-0.766,0.709,0.123
142.550,-0.766,0.707,0.119
142.560,-0.766,0.707,0.121
142.570,-0.766,0.711,0.123
142.580,-0.766,0.711,0.121
142.590,-0.766,0.707,0.123
142.600,-0.762,0.709,0.123
142.610,-0.760,0.705,0.123
142.620,-0.762,0.707,0.119
142.630,-0.760,0.707,0.121
142.640,-0.762,0.705,0.125
142.650,-0.762,0.709,0.121
142.660,-0.764,0.709,0.125
142.670,-0.768,0.711,0.125
142.679,-0.764,0.709,0.123
142.689,-0.764,0.709,0.121
142.699,-0.766,0.711,0.121
142.709,-0.766,0.709,0.123
142.719,-0.764,0.705,0.117
142.729,-0.762,0.705,0.125
142.739,-0.764,0.713,0.125
142.749,-0.762,0.709,0.125
142.759,-0.760,0.705,0.127
142.769,-0.762,0.707,0.125
142.779,-0.762,0.711,0.123
142.789,-0.766,0.709,0.125
142.799,-0.768,0.705,0.127
142.809,-0.766,0.711,0.125
142.818,-0.770,0.709,0.123
142.828,-0.771,0.707,0.125
142.838,-0.768,0.705,0.123
142.848,-0.770,0.703,0.123
142.858,-0.766,0.699,0.125
142.868,-0.762,0.699,0.123
142.878,-0.762,0.703,0.125
142.888,-0.760,0.705,0.123
142.898,-0.760,0.709,0.127
142.908,-0.762,0.711,0.129
142.918,-0.762,0.711,0.125
142.928,-0.760,0.713,0.125
142.938,-0.760,0.709,0.123
142.948,-0.760,0.709,0.123
142.957,-0.762,0.715,0.121
142.967,-0.764,0.713,0.119
142.977,-0.764,0.711,0.123
142.987,-0.766,0.711,0.125
142.997,-0.762,0.715,0.125
143.007,-0.760,0.705,0.123
143.017,-0.762,0.703,0.123
143.027,-0.764,0.707,0.125
143.037,-0.762,0.711,0.123
143.047,-0.764,0.715,0.129
143.057,-0.762,0.717,0.125
143.067,-0.764,0.711,0.127
143.077,-0.760,0.707,0.127
143.087,-0.760,0.711,0.123
143.096,-0.762,0.709,0.121
143.106,-0.760,0.711,0.123
143.116,-0.766,0.709,0.121
143.126,-0.760,0.709,0.121
143.136,-0.760,0.709,0.121
143.146,-0.758,0.709,0.119
143.156,-0.758,0.707,0.119
143.166,-0.760,0.711,0.121
143.176,-0.760,0.713,0.125
143.186,-0.764,0.715,0.119
143.196,-0.762,0.711,0.121
143.206,-0.764,0.709,0.119
143.216,-0.758,0.703,0.123
143.226,-0.762,0.703,0.121
143.235,-0.760,0.709,0.121
143.245,-0.766,0.707,0.125
143.255,-0.766,0.707,0.123
143.265,-0.768,0.711,0.125
143.275,-0.768,0.711,0.123
143.285,-0.766,0.707,0.123
143.295,-0.766,0.707,0.121
143.305,-0.762,0.705,0.119
143.315,-0.764,0.707,0.125
143.325,-0.764,0.709,0.121
143.335,-0.758,0.713,0.121
143.345,-0.758,0.715,0.125
143.355,-0.758,0.717,0.125
143.365,-0.756,0.713,0.127
143.374,-0.756,0.705,0.125
143.384,-0.758,0.713,0.123
143.394,-0.758,0.715,0.121
143.404,-0.766,0.713,0.121
143.414,-0.764,0.711,0.121
143.424,-0.766,0.715,0.121
143.434,-0.768,0.715,0.123
143.444,-0.768,0.713,0.123
143.454,-0.766,0.709,0.123
143.464,-0.762,0.701,0.125
143.474,-0.756,0.697,0.123
143.484,-0.758,0.699,0.125
143.494,-0.756,0.705,0.125
143.504,-0.758,0.709,0.125
143.513,-0.756,0.715,0.129
143.523,-0.758,0.713,0.121
143.533,-0.756,0.707,0.125
143.543,-0.762,0.713,0.125
143.553,-0.764,0.715,0.125
143.563,-0.766,0.713,0.127
143.573,-0.768,0.713,0.125
143.583,-0.770,0.713,0.121
143.593,-0.768,0.707,0.125
143.603,-0.758,0.705,0.125
143.613,-0.760,0.709,0.125
143.623,-0.760,0.709,0.125
143.633,-0.762,0.705,0.123
143.642,-0.760,0.707,0.127
143.652,-0.764,0.715,0.125
143.662,-0.760,0.713,0.125
143.672,-0.764,0.715,0.123
143.682,-0.766,0.715,0.121
143.692,-0.764,0.715,0.125
143.702,-0.766,0.711,0.123
143.712,-0.762,0.711,0.123
143.722,-0.758,0.707,0.123
143.732,-0.758,0.705,0.123
143.742,-0.758,0.709,0.121
143.752,-0.760,0.707,0.123
143.762,-0.760,0.713,0.125
143.772,-0.762,0.709,0.123
143.781,-0.764,0.709,0.121
143.791,-0.760,0.709,0.123
143.801,-0.762,0.709,0.121
143.811,-0.762,0.707,0.119
143.821,-0.764,0.709,0.119
143.831,-0.768,0.707,0.119
143.841,-0.766,0.707,0.115
143.851,-0.768,0.709,0.121
143.861,-0.766,0.711,0.119
143.871,-0.766,0.713,0.121
143.881,-0.762,0.711,0.123
143.891,-0.764,0.711,0.125
143.901,-0.760,0.707,0.123
143.911,-0.760,0.705,0.123
143.920,-0.760,0.707,0.119
143.930,-0.760,0.709,0.121
143.940,-0.762,0.711,0.127
143.950,-0.762,0.715,0.127
143.960,-0.766,0.707,0.121
143.970,-0.756,0.711,0.121
143.980,-0.760,0.709,0.121
143.990,-0.762,0.715,0.125
144.000,-0.764,0.715,0.121
144.010,-0.762,0.709,0.123
144.020,-0.762,0.711,0.125
144.030,-0.764,0.707,0.123
144.040,-0.766,0.707,0.125
144.050,-0.766,0.705,0.123
144.059,-0.770,0.701,0.121
144.069,-0.764,0.705,0.121
144.079,-0.768,0.703,0.127
144.089,-0.764,0.705,0.121
144.099,-0.764,0.705,0.125
144.109,-0.764,0.705,0.123
144.119,-0.762,0.707,0.125
144.129,-0.764,0.707,0.123
144.139,-0.760,0.707,0.129
144.149,-0.764,0.707,0.123
144.159,-0.764,0.707,0.125
144.169,-0.766,0.709,0.123
144.179,-0.768,0.711,0.127
144.189,-0.768,0.709,0.125
144.198,-0.764,0.703,0.127
144.208,-0.766,0.709,0.127
144.218,-0.766,0.707,0.125
144.228,-0.766,0.701,0.125
144.238,-0.766,0.701,0.125
144.248,-0.764,0.703,0.127
144.258,-0.764,0.705,0.125
144.268,-0.764,0.711,0.127
144.278,-0.768,0.709,0.125
144.288,-0.766,0.711,0.123
144.298,-0.768,0.709,0.127
144.308,-0.764,0.707,0.125
144.318,-0.766,0.707,0.121
144.328,-0.766,0.707,0.125
144.337,-0.762,0.705,0.125
144.347,-0.758,0.705,0.123
144.357,-0.760,0.703,0.125
144.367,-0.760,0.705,0.123
144.377,-0.766,0.709,0.125
144.387,-0.764,0.709,0.125
144.397,-0.764,0.709,0.125
144.407,-0.766,0.709,0.123
144.417,-0.766,0.705,0.127
144.427,-0.766,0.703,0.123
144.437,-0.764,0.701,0.121
144.447,-0.766,0.703,0.121
144.457,-0.768,0.705,0.125
144.467,-0.770,0.707,0.127
144.476,-0.770,0.709,0.125
144.486,-0.770,0.711,0.125
144.496,-0.768,0.707,0.131
144.506,-0.766,0.705,0.129
144.516,-0.762,0.703,0.129
144.526,-0.762,0.705,0.129
144.536,-0.762,0.701,0.125
144.546,-0.764,0.703,0.127
144.556,-0.762,0.707,0.131
144.566,-0.768,0.711,0.129
144.576,-0.770,0.703,0.129
144.586,-0.766,0.701,0.125
144.596,-0.768,0.705,0.125
144.605,-0.770,0.703,0.123
144.615,-0.771,0.705,0.127
144.625,-0.771,0.703,0.123
144.635,-0.775,0.701,0.123
144.645,-0.775,0.701,0.121
144.655,-0.773,0.701,0.123
144.665,-0.770,0.697,0.123
144.675,-0.770,0.703,0.125
144.685,-0.768,0.703,0.127
144.695,-0.764,0.703,0.129
144.705,-0.766,0.705,0.127
144.715,-0.764,0.703,0.127
144.725,-0.762,0.705,0.127
144.735,-0.764,0.703,0.127
144.744,-0.768,0.703,0.129
144.754,-0.770,0.699,0.127
144.764,-0.770,0.703,0.125
144.774,-0.773,0.699,0.125
144.784,-0.773,0.707,0.127
144.794,-0.775,0.709,0.125
144.804,-0.771,0.707,0.125
144.814,-0.768,0.697,0.123
144.824,-0.771,0.701,0.123
144.834,-0.766,0.697,0.127
144.844,-0.762,0.703,0.123
144.854,-0.764,0.707,0.127
144.864,-0.768,0.707,0.127
144.874,-0.766,0.709,0.125
144.883,-0.770,0.705,0.127
144.893,-0.766,0.707,0.125
144.903,-0.760,0.705,0.123
144.913,-0.764,0.703,0.123
144.923,-0.766,0.701,0.123
144.933,-0.764,0.705,0.123
144.943,-0.764,0.705,0.127
144.953,-0.768,0.707,0.125
144.963,-0.768,0.707,0.123
144.973,-0.768,0.701,0.127
144.983,-0.768,0.699,0.127
144.993,-0.770,0.697,0.125
145.003,-0.770,0.701,0.123
145.013,-0.773,0.701,0.121
145.022,-0.775,0.705,0.125
145.032,-0.773,0.705,0.125
145.042,-0.773,0.707,0.123
145.052,-0.768,0.701,0.125
145.062,-0.768,0.703,0.125
145.072,-0.766,0.703,0.125
145.082,-0.764,0.703,0.125
145.092,-0.770,0.705,0.127
145.102,-0.768,0.707,0.129
145.112,-0.766,0.701,0.129
145.122,-0.766,0.701,0.133
145.132,-0.764,0.703,0.129
145.142,-0.770,0.701,0.127
145.152,-0.768,0.697,0.127
145.161,-0.773,0.695,0.127
145.171,-0.773,0.701,0.125
145.181,-0.775,0.703,0.125
145.191,-0.775,0.705,0.123
145.201,-0.777,0.703,0.123
145.211,-0.775,0.697,0.125
145.221,-0.771,0.699,0.123
145.231,-0.771,0.699,0.125
145.241,-0.770,0.701,0.125
145.251,-0.764,0.701,0.125
145.261,-0.764,0.703,0.125
145.271,-0.764,0.701,0.129
145.281,-0.764,0.703,0.127
145.291,-0.762,0.705,0.125
145.300,-0.764,0.707,0.131
145.310,-0.764,0.707,0.125
145.320,-0.768,0.703,0.127
145.330,-0.770,0.705,0.125
145.340,-0.770,0.701,0.127
145.350,-0.768,0.699,0.127
145.360,-0.768,0.709,0.129
145.370,-0.773,0.709,0.131
145.380,-0.773,0.703,0.127
145.390,-0.770,0.699,0.127
145.400,-0.766,0.699,0.125
145.410,-0.766,0.701,0.127
145.420,-0.762,0.707,0.125
145.430,-0.764,0.707,0.127
145.439,-0.764,0.707,0.129
145.449,-0.766,0.711,0.129
145.459,-0.764,0.707,0.129
145.469,-0.764,0.707,0.127
145.479,-0.760,0.703,0.123
145.489,-0.760,0.703,0.125
145.499,-0.766,0.699,0.127
145.509,-0.764,0.705,0.127
145.519,-0.768,0.705,0.127
145.529,-0.768,0.705,0.127
145.539,-0.766,0.701,0.123
145.549,-0.766,0.703,0.125
145.559,-0.770,0.705,0.123
145.568,-0.770,0.699,0.123
145.578,-0.773,0.701,0.121
145.588,-0.773,0.703,0.123
145.598,-0.773,0.701,0.123
145.608,-0.771,0.703,0.123
145.618,-0.771,0.703,0.123
145.628,-0.770,0.701,0.125
145.638,-0.771,0.699,0.123
145.648,-0.771,0.701,0.125
145.658,-0.768,0.703,0.127
145.668,-0.770,0.705,0.129
145.678,-0.770,0.699,0.129
145.688,-0.770,0.703,0.127
145.698,-0.768,0.703,0.127
145.707,-0.770,0.701,0.127
145.717,-0.770,0.703,0.129
145.727,-0.768,0.703,0.127
145.737,-0.773,0.703,0.129
145.747,-0.773,0.697,0.129
145.757,-0.771,0.697,0.129
145.767,-0.771,0.703,0.127
145.777,-0.777,0.705,0.125
145.787,-0.773,0.701,0.127
145.797,-0.775,0.701,0.129
145.807,-0.773,0.699,0.129
145.817,-0.773,0.699,0.125
145.827,-0.775,0.699,0.127
145.837,-0.766,0.699,0.125
145.846,-0.766,0.699,0.129
145.856,-0.764,0.701,0.129
145.866,-0.764,0.705,0.127
145.876,-0.764,0.705,0.131
145.886,-0.764,0.707,0.129
145.896,-0.766,0.707,0.129
145.906,-0.764,0.705,0.131
145.916,-0.766,0.705,0.129
145.926,-0.766,0.703,0.125
145.936,-0.771,0.699,0.129
145.946,-0.766,0.699,0.129
145.956,-0.773,0.707,0.131
145.966,-0.771,0.709,0.131
145.976,-0.771,0.701,0.129
145.985,-0.768,0.701,0.129
145.995,-0.768,0.701,0.125
146.005,-0.768,0.703,0.127
146.015,-0.764,0.705,0.131
146.025,-0.768,0.709,0.129
146.035,-0.766,0.711,0.127
146.045,-0.768,0.707,0.125
146.055,-0.766,0.705,0.127
146.065,-0.764,0.707,0.129
146.075,-0.762,0.703,0.127
146.085,-0.764,0.703,0.125
146.095,-0.762,0.701,0.129
146.105,-0.768,0.703,0.125
146.115,-0.768,0.705,0.127
146.124,-0.768,0.705,0.125
146.134,-0.768,0.705,0.125
146.144,-0.768,0.701,0.127
146.154,-0.770,0.701,0.121
146.164,-0.766,0.703,0.125
146.174,-0.770,0.703,0.123
146.184,-0.771,0.705,0.125
146.194,-0.771,0.701,0.123
146.204,-0.771,0.703,0.125
146.214,-0.768,0.703,0.121
146.224,-0.768,0.701,0.123
146.234,-0.768,0.703,0.125
146.244,-0.771,0.707,0.123
146.254,-0.770,0.705,0.127
146.263,-0.768,0.707,0.125
146.273,-0.768,0.709,0.127
146.283,-0.768,0.703,0.125
146.293,-0.762,0.697,0.125
146.303,-0.764,0.701,0.129
146.313,-0.766,0.703,0.125
146.323,-0.768,0.699,0.127
146.333,-0.768,0.707,0.127
146.343,-0.771,0.711,0.127
146.353,-0.773,0.709,0.123
146.363,-0.768,0.705,0.123
146.373,-0.771,0.699,0.121
146.383,-0.766,0.701,0.125
146.393,-0.768,0.703,0.127
146.402,-0.770,0.703,0.127
146.412,-0.770,0.703,0.123
146.422,-0.773,0.701,0.125
146.432,-0.770,0.699,0.125
146.442,-0.766,0.697,0.125
146.452,-0.766,0.697,0.123
146.462,-0.768,0.699,0.123
146.472,-0.762,0.705,0.125
146.482,-0.766,0.705,0.125
146.492,-0.770,0.711,0.123
146.502,-0.768,0.711,0.123
146.512,-0.764,0.707,0.125
146.522,-0.768,0.709,0.123
146.532,-0.768,0.707,0.121
146.541,-0.770,0.705,0.125
146.551,-0.766,0.701,0.125
146.561,-0.764,0.703,0.121
146.571,-0.768,0.707,0.123
146.581,-0.768,0.701,0.121
146.591,-0.766,0.703,0.125
146.601,-0.764,0.707,0.125
146.611,-0.762,0.705,0.121
146.621,-0.762,0.707,0.123
146.631,-0.760,0.709,0.123
146.641,-0.760,0.707,0.121
146.651,-0.762,0.705,0.125
146.661,-0.762,0.713,0.123
146.670,-0.764,0.709,0.121
146.680,-0.760,0.707,0.123
146.690,-0.764,0.701,0.121
146.700,-0.760,0.703,0.119
146.710,-0.764,0.707,0.121
146.720,-0.762,0.707,0.121
146.730,-0.762,0.711,0.123
146.740,-0.764,0.709,0.121
146.750,-0.762,0.707,0.121
146.760,-0.762,0.703,0.119
146.770,-0.766,0.705,0.121
146.780,-0.768,0.705,0.117
146.790,-0.770,0.705,0.123
146.800,-0.770,0.709,0.121
146.809,-0.771,0.703,0.119
146.819,-0.770,0.703,0.119
146.829,-0.770,0.705,0.119
146.839,-0.770,0.707,0.125
146.849,-0.770,0.707,0.121
146.859,-0.771,0.705,0.123
146.869,-0.770,0.705,0.125
146.879,-0.768,0.707,0.125
146.889,-0.766,0.705,0.123
146.899,-0.764,0.699,0.123
146.909,-0.766,0.707,0.127
146.919,-0.768,0.709,0.125
146.929,-0.764,0.705,0.127
146.939,-0.766,0.707,0.127
146.948,-0.770,0.707,0.127
146.958,-0.770,0.705,0.125
146.968,-0.766,0.701,0.125
146.978,-0.770,0.699,0.127
146.988,-0.775,0.699,0.127
146.998,-0.775,0.703,0.127
147.008,-0.779,0.701,0.127
147.018,-0.781,0.697,0.125
147.028,-0.777,0.697,0.121
147.038,-0.773,0.697,0.127
147.048,-0.773,0.697,0.127
147.058,-0.770,0.697,0.129
147.068,-0.768,0.699,0.127
147.078,-0.766,0.701,0.129
147.087,-0.764,0.701,0.127
147.097,-0.766,0.701,0.131
147.107,-0.766,0.703,0.129
147.117,-0.768,0.705,0.129
147.127,-0.770,0.705,0.131
147.137,-0.771,0.701,0.127
147.147,-0.771,0.701,0.127
147.157,-0.770,0.699,0.127
147.167,-0.771,0.705,0.131
147.177,-0.771,0.707,0.129
147.187,-0.771,0.701,0.127
147.197,-0.768,0.701,0.127
147.207,-0.770,0.701,0.129
147.217,-0.770,0.699,0.133
147.226,-0.764,0.695,0.129
147.236,-0.768,0.705,0.129
147.246,-0.768,0.707,0.127
147.256,-0.770,0.711,0.127
147.266,-0.770,0.707,0.129
147.276,-0.764,0.709,0.125
147.286,-0.764,0.703,0.123
147.296,-0.760,0.701,0.125
147.306,-0.760,0.703,0.123
147.316,-0.764,0.703,0.125
147.326,-0.766,0.705,0.125
147.336,-0.768,0.705,0.127
147.346,-0.771,0.703,0.129
147.356,-0.768,0.703,0.125
147.365,-0.768,0.699,0.123
147.375,-0.770,0.701,0.127
147.385,-0.770,0.697,0.123
147.395,-0.771,0.703,0.123
147.405,-0.773,0.701,0.127
147.415,-0.773,0.705,0.123
147.425,-0.775,0.701,0.123
147.435,-0.771,0.703,0.127
147.445,-0.771,0.701,0.125
147.455,-0.771,0.697,0.125
147.465,-0.770,0.699,0.125
147.475,-0.770,0.697,0.127
147.485,-0.773,0.701,0.127
147.495,-0.773,0.703,0.125
147.504,-0.773,0.703,0.123
147.514,-0.777,0.701,0.121
147.524,-0.773,0.699,0.121
147.534,-0.771,0.701,0.125
147.544,-0.773,0.703,0.127
147.554,-0.771,0.699,0.127
147.564,-0.766,0.705,0.129
147.574,-0.768,0.705,0.131
147.584,-0.766,0.701,0.129
147.594,-0.768,0.693,0.125
147.604,-0.770,0.693,0.127
147.614,-0.773,0.695,0.125
147.624,-0.777,0.705,0.127
147.633,-0.777,0.705,0.127
147.643,-0.779,0.703,0.127
147.653,-0.779,0.697,0.129
147.663,-0.771,0.693,0.125
147.673,-0.768,0.691,0.127
147.683,-0.771,0.695,0.129
147.693,-0.770,0.697,0.127
147.703,-0.766,0.699,0.129
147.713,-0.768,0.701,0.129
147.723,-0.768,0.705,0.133
147.733,-0.768,0.701,0.133
147.743,-0.764,0.701,0.129
147.753,-0.766,0.699,0.131
147.763,-0.768,0.699,0.127
147.772,-0.768,0.703,0.129
147.782,-0.771,0.705,0.131
147.792,-0.773,0.703,0.125
147.802,-0.768,0.703,0.129
147.812,-0.775,0.707,0.125
147.822,-0.770,0.697,0.125
147.832,-0.766,0.697,0.127
147.842,-0.770,0.703,0.125
147.852,-0.766,0.707,0.129
147.862,-0.766,0.705,0.131
147.872,-0.764,0.709,0.129
147.882,-0.766,0.707,0.125
147.892,-0.762,0.701,0.127
147.902,-0.764,0.703,0.125
147.911,-0.766,0.703,0.123
147.921,-0.768,0.705,0.129
147.931,-0.766,0.709,0.129
147.941,-0.768,0.705,0.127
147.951,-0.766,0.703,0.129
147.961,-0.764,0.699,0.123
147.971,-0.764,0.697,0.129
147.981,-0.766,0.703,0.127
147.991,-0.768,0.701,0.125
148.001,-0.773,0.703,0.125
148.011,-0.770,0.705,0.125
148.021,-0.773,0.705,0.123
148.031,-0.773,0.703,0.121
148.041,-0.775,0.701,0.121
148.050,-0.771,0.703,0.125
148.060,-0.770,0.697,0.121
148.070,-0.775,0.705,0.123
148.080,-0.770,0.707,0.127
148.090,-0.771,0.703,0.131
148.100,-0.771,0.699,0.123
148.110,-0.766,0.697,0.125
148.120,-0.764,0.691,0.123
148.130,-0.770,0.695,0.123
148.140,-0.773,0.701,0.125
148.150,-0.775,0.703,0.125
148.160,-0.777,0.703,0.125
148.170,-0.773,0.701,0.125
148.180,-0.775,0.699,0.125
148.189,-0.775,0.695,0.125
148.199,-0.770,0.693,0.123
148.209,-0.771,0.697,0.131
148.219,-0.773,0.701,0.127
148.229,-0.770,0.697,0.125
148.239,-0.770,0.699,0.127
148.249,-0.766,0.707,0.131
148.259,-0.766,0.705,0.133
148.269,-0.768,0.703,0.127
148.279,-0.764,0.697,0.127
148.289,-0.766,0.701,0.127
148.299,-0.771,0.703,0.127
148.309,-0.777,0.705,0.129
148.319,-0.777,0.705,0.125
148.328,-0.775,0.699,0.127
148.338,-0.777,0.697,0.123
148.348,-0.771,0.695,0.127
148.358,-0.771,0.695,0.127
148.368,-0.771,0.699,0.125
148.378,-0.768,0.701,0.129
148.388,-0.764,0.703,0.129
148.398,-0.764,0.701,0.131
148.408,-0.762,0.703,0.131
148.418,-0.764,0.703,0.129
148.428,-0.764,0.701,0.131
148.438,-0.766,0.701,0.129
148.448,-0.770,0.703,0.125
148.458,-0.771,0.703,0.127
148.467,-0.773,0.703,0.127
148.477,-0.771,0.699,0.129
148.487,-0.770,0.705,0.127
148.497,-0.775,0.705,0.129
148.507,-0.773,0.699,0.127
148.517,-0.768,0.699,0.127
148.527,-0.762,0.695,0.131
148.537,-0.764,0.701,0.125
148.547,-0.768,0.701,0.127
148.557,-0.768,0.701,0.121
148.567,-0.771,0.705,0.123
148.577,-0.773,0.707,0.127
148.587,-0.770,0.707,0.127
148.596,-0.770,0.703,0.123
148.606,-0.766,0.699,0.123
148.616,-0.768,0.697,0.125
148.626,-0.762,0.699,0.123
148.636,-0.768,0.703,0.127
148.646,-0.770,0.703,0.123
148.656,-0.766,0.705,0.127
148.666,-0.768,0.703,0.127
148.676,-0.768,0.703,0.125
148.686,-0.768,0.701,0.125
148.696,-0.770,0.701,0.123
148.706,-0.771,0.699,0.123
148.716,-0.773,0.699,0.123
148.726,-0.773,0.703,0.121
148.735,-0.775,0.703,0.125
148.745,-0.775,0.701,0.125
148.755,-0.771,0.703,0.125
148.765,-0.768,0.705,0.127
148.775,-0.766,0.703,0.129
148.785,-0.766,0.703,0.125
148.795,-0.768,0.701,0.129
148.805,-0.768,0.701,0.129
148.815,-0.766,0.703,0.127
148.825,-0.768,0.701,0.129
148.835,-0.771,0.703,0.127
148.845,-0.770,0.699,0.127
148.855,-0.773,0.699,0.123
148.865,-0.771,0.701,0.127
148.874,-0.777,0.697,0.127
148.884,-0.777,0.707,0.127
148.894,-0.775,0.699,0.125
148.904,-0.770,0.697,0.127
148.914,-0.770,0.697,0.125
148.924,-0.768,0.695,0.127
148.934,-0.764,0.699,0.129
148.944,-0.762,0.701,0.133
148.954,-0.766,0.709,0.129
148.964,-0.766,0.707,0.129
148.974,-0.766,0.701,0.131
148.984,-0.766,0.699,0.123
148.994,-0.771,0.699,0.129
149.004,-0.773,0.701,0.125
149.013,-0.777,0.705,0.125
149.023,-0.775,0.699,0.127
149.033,-0.773,0.701,0.125
149.043,-0.775,0.697,0.127
149.053,-0.771,0.697,0.129
149.063,-0.766,0.695,0.127
149.073,-0.764,0.695,0.129
149.083,-0.768,0.701,0.125
149.093,-0.764,0.705,0.129
