df_hash,22ZHK4.W0890N
121.126,216
121.151,254
121.176,282
121.201,305
121.226,319
121.251,317
121.276,308
121.301,302
121.326,302
121.351,302
121.376,293
121.401,277
121.426,259
121.451,243
121.476,222
121.501,193
121.526,160
121.551,131
121.576,105
121.601,75
121.626,35
121.651,0
121.676,-6
121.701,31
121.726,105
121.751,185
121.776,245
121.801,277
121.826,289
121.851,294
121.876,294
121.901,290
121.926,282
121.951,275
121.976,273
122.001,272
122.026,267
122.051,253
122.076,232
122.101,207
122.126,183
122.151,162
122.176,136
122.201,101
122.226,57
122.251,18
122.276,6
122.301,35
122.326,99
122.351,175
122.376,239
122.401,279
122.426,301
122.451,313
122.476,319
122.501,313
122.526,296
122.551,276
122.576,265
122.601,263
122.626,260
122.651,244
122.676,214
122.701,182
122.726,156
122.751,133
122.776,102
122.801,55
122.826,4
122.851,-23
122.876,-6
122.901,52
122.926,133
122.951,206
122.976,257
123.001,286
123.026,303
123.051,312
123.076,312
123.101,299
123.126,279
123.151,262
123.176,254
123.201,249
123.226,239
123.251,218
123.276,190
123.301,163
123.326,137
123.351,103
123.376,55
123.401,4
123.426,-24
123.451,-8
123.476,52
123.501,137
123.526,213
123.551,262
123.576,289
123.601,308
123.626,326
123.651,336
123.676,328
123.701,304
123.726,279
123.751,268
123.776,269
123.801,264
123.826,241
123.851,203
123.876,166
123.901,138
123.926,110
123.951,67
123.976,11
124.001,-34
124.026,-40
124.051,5
124.076,84
124.101,167
124.126,231
124.151,275
124.176,306
124.201,328
124.226,340
124.251,340
124.276,330
124.301,315
124.326,301
124.351,289
124.376,277
124.401,262
124.426,239
124.451,208
124.476,172
124.501,138
124.526,107
124.551,72
124.576,25
124.601,-22
124.626,-46
124.651,-22
124.676,46
124.701,134
124.726,207
124.751,256
124.776,290
124.801,320
124.826,344
124.851,351
124.876,340
124.901,324
124.926,316
124.951,315
124.976,309
125.001,291
125.026,266
125.051,242
125.076,218
125.101,186
125.126,146
125.151,109
125.176,81
125.201,54
125.226,13
125.251,-35
125.276,-63
125.301,-40
125.326,35
125.351,130
125.376,204
125.401,246
125.426,274
125.451,305
125.476,334
125.501,344
125.526,332
125.551,313
125.576,303
125.601,305
125.626,304
125.651,288
125.676,262
125.701,236
125.726,214
125.751,188
125.776,155
125.801,123
125.826,95
125.851,66
125.876,26
125.901,-21
125.926,-49
125.951,-31
125.976,35
126.001,122
126.026,195
126.051,240
126.076,269
126.101,295
126.126,318
126.151,328
126.176,322
126.201,309
126.226,301
126.251,299
126.276,295
126.301,285
126.326,270
126.351,254
126.376,233
126.401,203
126.426,167
126.451,135
126.476,109
126.501,81
126.526,41
126.551,-3
126.576,-27
126.601,-8
126.626,53
126.651,135
126.676,207
126.701,255
126.726,285
126.751,304
126.776,313
126.801,314
126.826,307
126.851,298
126.876,291
126.901,286
126.926,280
126.951,273
126.976,261
127.001,243
127.026,216
127.051,184
127.076,155
127.101,130
127.126,104
127.151,66
127.176,23
127.201,-1
127.226,14
127.251,73
127.276,153
127.301,221
127.326,260
127.351,278
127.376,287
127.401,293
127.426,294
127.451,284
127.476,270
127.501,260
127.526,258
127.551,258
127.576,250
127.601,231
127.626,205
127.651,179
127.676,156
127.701,129
127.726,93
127.751,48
127.776,6
127.801,-11
127.826,8
127.851,67
127.876,144
127.901,215
127.926,261
127.951,286
127.976,298
128.001,304
128.026,303
128.051,292
128.076,275
128.101,263
128.126,261
128.151,261
128.176,251
128.201,225
128.226,193
128.251,165
128.276,141
128.301,110
128.326,64
128.351,14
128.376,-14
128.401,0
128.426,59
128.451,138
128.476,207
128.501,254
128.526,282
128.551,304
128.576,321
128.601,327
128.626,317
128.651,297
128.676,279
128.701,269
128.726,261
128.751,247
128.776,224
128.801,196
128.826,170
128.851,144
128.876,108
128.901,58
128.926,8
128.951,-18
128.976,-2
129.001,55
129.026,133
129.051,205
129.076,256
129.101,287
129.126,310
129.151,327
129.176,335
129.201,327
129.226,305
129.251,283
129.276,270
129.301,264
129.326,252
129.351,226
129.376,192
129.401,160
129.426,133
129.451,102
129.476,57
129.501,4
129.526,-31
129.551,-25
129.576,26
129.601,105
129.626,182
129.651,241
129.676,283
129.701,314
129.726,336
129.751,345
129.776,339
129.801,322
129.826,305
129.851,293
129.876,284
129.901,274
129.926,255
129.951,225
129.976,190
130.001,157
130.026,129
130.051,98
130.076,56
130.101,2
130.126,-42
130.151,-52
130.176,-10
130.201,68
130.226,156
130.251,225
130.276,271
130.301,302
130.326,326
130.351,341
130.376,341
130.401,329
130.426,315
130.451,304
130.476,295
130.501,283
130.526,265
130.551,242
130.576,215
130.601,182
130.626,145
130.651,111
130.676,82
130.701,49
130.726,5
130.751,-39
130.776,-61
130.801,-33
130.826,44
130.851,141
130.876,220
130.901,268
130.926,296
130.951,320
130.976,341
131.001,347
131.026,337
131.051,320
131.076,311
131.101,311
131.126,307
131.151,292
131.176,269
131.201,244
131.226,219
131.251,187
131.276,149
131.301,112
131.326,82
131.351,51
131.376,9
131.401,-38
131.426,-64
131.451,-40
131.476,35
131.501,131
131.526,209
131.551,256
131.576,284
131.601,311
131.626,336
131.651,346
131.676,335
131.701,314
131.726,300
131.751,296
131.776,293
131.801,282
131.826,265
131.851,249
131.876,231
131.901,203
131.926,164
131.951,122
131.976,91
132.001,67
132.026,36
132.051,-9
132.076,-50
132.101,-54
132.126,-2
132.151,87
132.176,178
132.201,244
132.226,283
132.251,310
132.276,328
132.301,335
132.326,328
132.351,314
132.376,306
132.401,307
132.426,309
132.451,302
132.476,285
132.501,264
132.526,242
132.551,214
132.576,181
132.601,150
132.626,124
132.651,100
132.676,65
132.701,20
132.726,-13
132.751,-8
132.776,46
132.801,135
132.826,222
132.851,283
132.876,314
132.901,325
132.926,326
132.951,319
132.976,303
133.001,283
133.026,264
133.051,248
133.076,232
133.101,215
133.126,194
133.151,172
133.176,152
133.201,133
133.226,118
133.251,101
133.276,77
133.301,43
133.326,10
133.351,-1
133.376,26
133.401,94
133.426,180
133.451,252
133.476,296
133.501,314
133.526,319
133.551,317
133.576,308
133.601,290
133.626,272
133.651,260
133.676,258
133.701,255
133.726,241
133.751,215
133.776,184
133.801,157
133.826,132
133.851,99
133.876,53
133.901,6
133.926,-16
133.951,3
133.976,66
134.001,151
134.026,227
134.051,277
134.076,302
134.101,314
134.126,319
134.151,318
134.176,308
134.201,292
134.226,280
134.251,274
134.276,266
134.301,246
134.326,216
134.351,185
134.376,159
134.401,130
134.426,84
134.451,24
134.476,-25
134.501,-32
134.526,15
134.551,98
134.576,180
134.601,237
134.626,272
134.651,299
134.676,320
134.701,329
134.726,319
134.751,299
134.776,282
134.801,276
134.826,272
134.851,257
134.876,228
134.901,198
134.926,176
134.951,154
134.976,118
135.001,60
135.026,-2
135.051,-38
135.076,-23
135.101,38
135.126,121
135.151,196
135.176,249
135.201,283
135.226,307
135.251,326
135.276,333
135.301,324
135.326,302
135.351,279
135.376,265
135.401,258
135.426,246
135.451,222
135.476,188
135.501,155
135.526,126
135.551,94
135.576,46
135.601,-11
135.626,-52
135.651,-48
135.676,9
135.701,99
135.726,188
135.751,254
135.776,295
135.801,324
135.826,345
135.851,355
135.876,352
135.901,337
135.926,320
135.951,308
135.976,298
136.001,287
136.026,270
136.051,244
136.076,209
136.101,168
136.126,130
136.151,95
136.176,59
136.201,14
136.226,-35
136.251,-66
136.276,-49
136.301,21
136.326,125
136.351,221
136.376,286
136.401,324
136.426,352
136.451,378
136.476,392
136.501,387
136.526,369
136.551,356
136.576,354
136.601,353
136.626,338
136.651,308
136.676,272
136.701,239
136.726,200
136.751,145
136.776,77
136.801,16
136.826,-23
136.851,-50
136.876,-80
136.901,-119
136.926,-143
136.951,-119
136.976,-41
137.001,65
137.026,162
137.051,229
137.076,273
137.101,310
137.126,343
137.151,362
137.176,358
137.201,341
137.226,328
137.251,327
137.276,329
137.301,322
137.326,303
137.351,279
137.376,257
137.401,235
137.426,205
137.451,164
137.476,125
137.501,96
137.526,72
137.551,38
137.576,-10
137.601,-54
137.626,-60
137.651,-10
137.676,80
137.701,176
137.726,246
137.751,288
137.776,313
137.801,334
137.826,348
137.851,348
137.876,336
137.901,324
137.926,321
137.951,320
137.976,313
138.001,295
138.026,272
138.051,251
138.076,227
138.101,196
138.126,159
138.151,123
138.176,95
138.201,66
138.226,24
138.251,-26
138.276,-63
138.301,-56
138.326,4
138.351,96
138.376,185
138.401,247
138.426,283
138.451,304
138.476,314
138.501,314
138.526,304
138.551,291
138.576,284
138.601,286
138.626,289
138.651,285
138.676,269
138.701,245
138.726,216
138.751,186
138.776,159
138.801,132
138.826,98
138.851,57
138.876,15
138.901,-7
138.926,9
138.951,71
138.976,158
139.001,239
139.026,292
139.051,314
139.076,319
139.101,320
139.126,318
139.151,310
139.176,298
139.201,289
139.226,289
139.251,292
139.276,285
139.301,255
139.326,205
139.351,149
139.376,99
139.401,57
139.426,16
139.451,-27
139.476,-61
139.501,-64
139.526,-19
139.551,65
139.576,163
139.601,244
139.626,295
139.651,320
139.676,331
139.701,335
139.726,327
139.751,307
139.776,279
139.801,253
139.826,234
139.851,218
139.876,199
139.901,175
139.926,154
139.951,136
139.976,114
140.001,77
140.026,26
140.051,-22
140.076,-41
140.101,-13
140.126,57
140.151,150
140.176,234
140.201,294
140.226,328
140.251,343
140.276,350
140.301,350
140.326,342
140.351,328
140.376,312
140.401,303
140.426,297
140.451,286
140.476,262
140.501,226
140.526,188
140.551,155
140.576,121
140.601,78
140.626,24
140.651,-22
140.676,-33
140.701,4
140.726,81
140.751,167
140.776,237
140.801,280
140.826,303
140.851,317
140.876,326
140.901,329
140.926,322
140.951,307
140.976,289
141.001,276
141.026,267
141.051,259
141.076,240
141.101,208
141.126,171
141.151,139
141.176,112
141.201,79
141.226,28
141.251,-31
141.276,-69
141.301,-57
141.326,6
141.351,97
141.376,180
141.401,239
141.426,279
141.451,310
141.476,334
141.501,344
141.526,339
141.551,326
141.576,315
141.601,308
141.626,303
141.651,293
141.676,277
141.701,253
141.726,220
141.751,179
141.776,139
141.801,105
141.826,74
141.851,36
141.876,-8
141.901,-40
141.926,-37
141.951,13
141.976,95
142.001,179
142.026,243
142.051,283
142.076,307
142.101,319
142.126,320
142.151,313
142.176,304
142.201,300
142.226,300
142.251,297
142.276,287
142.301,270
142.326,249
142.351,222
142.376,190
142.401,158
142.426,130
142.451,104
142.476,72
142.501,29
142.526,-8
142.551,-17
142.576,19
142.601,92
142.626,172
142.651,235
142.676,273
142.701,294
142.726,305
142.751,305
142.776,294
142.801,279
142.826,270
142.851,272
142.876,277
142.901,273
142.926,256
142.951,228
142.976,198
143.001,170
143.026,144
143.051,115
143.076,78
143.101,34
143.126,-5
143.151,-21
143.176,2
143.201,66
143.226,148
143.251,218
143.276,260
143.301,279
143.326,287
143.351,294
143.376,297
143.401,289
143.426,275
143.451,265
143.476,263
143.501,262
143.526,249
143.551,221
143.576,188
143.601,160
143.626,137
143.651,105
143.676,58
143.701,6
143.726,-24
143.751,-12
143.776,43
143.801,122
143.826,198
143.851,256
143.876,294
143.901,321
143.926,339
143.951,348
143.976,345
144.001,331
144.026,314
144.051,302
144.076,294
144.101,285
144.126,266
144.151,235
144.176,199
144.201,167
144.226,138
144.251,101
144.276,48
144.301,-10
144.326,-47
144.351,-37
144.376,20
144.401,102
144.426,179
144.451,236
144.476,275
144.501,306
144.526,330
144.551,339
144.576,332
144.601,314
144.626,298
144.651,288
144.676,280
144.701,267
144.726,249
144.751,226
144.776,199
144.801,169
144.826,136
144.851,102
144.876,67
144.901,24
144.926,-24
144.951,-62
144.976,-63
145.001,-13
145.026,74
145.051,166
145.076,235
145.101,278
145.126,309
145.151,336
145.176,353
145.201,352
145.226,336
145.251,321
145.276,315
145.301,313
145.326,302
145.351,281
145.376,257
145.401,235
145.426,211
145.451,176
145.476,133
145.501,94
145.526,63
145.551,32
145.576,-10
145.601,-55
145.626,-73
145.651,-38
145.676,43
145.701,141
145.726,221
145.751,273
145.776,307
145.801,333
145.826,349
145.851,350
145.876,340
145.901,331
145.926,327
145.951,325
145.976,315
146.001,296
146.026,274
146.051,250
146.076,223
146.101,190
146.126,156
146.151,130
146.176,106
146.201,70
146.226,19
146.251,-28
146.276,-41
146.301,0
146.326,79
146.351,164
146.376,227
146.401,263
146.426,282
146.451,294
146.476,298
146.501,293
146.526,283
146.551,278
146.576,279
146.601,281
146.626,275
146.651,260
146.676,239
146.701,214
146.726,188
146.751,162
146.776,136
146.801,106
146.826,67
146.851,24
146.876,-8
146.901,-5
146.926,42
146.951,122
146.976,204
147.001,261
147.026,288
147.051,299
147.076,306
147.101,311
147.126,306
147.151,291
147.176,274
147.201,264
147.226,263
147.251,260
147.276,247
147.301,220
147.326,188
147.351,158
147.376,132
147.401,99
147.426,55
147.451,5
147.476,-27
147.501,-19
147.526,33
147.551,115
147.576,195
147.601,253
147.626,287
147.651,307
147.676,319
147.701,322
147.726,314
147.751,298
147.776,283
147.801,275
147.826,269
147.851,256
147.876,232
147.901,202
147.926,173
147.951,147
147.976,113
148.001,65
148.026,11
148.051,-28
148.076,-28
148.101,17
148.126,95
148.151,176
148.176,239
148.201,276
148.226,299
148.251,315
148.276,326
148.301,324
148.326,308
148.351,286
148.376,270
148.401,263
148.426,253
148.451,232
148.476,199
148.501,165
148.526,137
148.551,108
148.576,67
148.601,16
148.626,-24
148.651,-29
148.676,11
148.701,84
148.726,164
148.751,230
148.776,278
148.801,311
148.826,333
148.851,345
148.876,346
148.901,336
148.926,318
148.951,298
148.976,280
149.001,266
149.026,252
149.051,235
149.076,210
149.101,180
149.126,145
149.151,107
149.176,61
149.201,12
149.226,-25
149.251,-33
149.276,1
149.301,72
149.326,155
149.351,226
149.376,273
149.401,302
149.426,320
149.451,330
149.476,333
149.501,325
149.526,311
149.551,296
149.576,285
149.601,277
149.626,264
149.651,242
149.676,212
149.701,178
149.726,148
149.751,120
149.776,85
149.801,40
149.826,-6
149.851,-33
149.876,-22
149.901,28
149.926,102
149.951,173
149.976,226
150.001,260
150.026,282
150.051,296
150.076,304
150.101,302
150.126,294
150.151,284
150.176,277
150.201,273
150.226,267
150.251,254
150.276,232
150.301,203
150.326,175
150.351,150
150.376,124
150.401,88
150.426,43
150.451,8
150.476,3
150.501,40
150.526,105
150.551,173
150.576,226
150.601,265
150.626,295
150.651,318
150.676,329
150.701,323
150.726,308
150.751,296
150.776,291
150.801,287
150.826,275
150.851,255
150.876,232
150.901,206
150.926,176
150.951,144
150.976,115
151.001,92
151.026,66
151.051,28
151.076,-18
151.101,-49
151.126,-36
151.151,23
151.176,106
151.201,178
151.226,227
151.251,261
151.276,293
151.301,323
151.326,337
151.351,332
151.376,318
151.401,310
151.426,310
151.451,308
151.476,296
151.501,277
151.526,260
151.551,244
151.576,221
151.601,185
151.626,146
151.651,116
151.676,97
151.701,74
151.726,34
151.751,-14
151.776,-47
151.801,-39
151.826,11
151.851,83
151.876,152
151.901,206
151.926,248
151.951,284
151.976,314
152.001,332
152.026,335
152.051,329
152.076,322
152.101,321
152.126,321
152.151,315
152.176,300
152.201,278
152.226,256
152.251,235
152.276,210
152.301,180
152.326,147
152.351,119
152.376,96
152.401,71
152.426,34
152.451,-11
152.476,-45
152.501,-45
152.526,-1
152.551,70
152.576,144
152.601,201
152.626,240
152.651,270
152.676,300
152.701,326
152.726,340
152.751,338
152.776,330
152.801,324
152.826,323
152.851,322
152.876,312
152.901,294
152.926,272
152.951,251
152.976,229
153.001,203
153.026,171
153.051,139
153.076,113
153.101,89
153.126,60
153.151,19
153.176,-28
153.201,-59
153.226,-51
153.251,0
153.276,76
153.301,151
153.326,208
153.351,247
153.376,279
153.401,307
153.426,327
153.451,332
153.476,324
153.501,316
153.526,317
153.551,322
153.576,319
153.601,303
153.626,278
153.651,256
153.676,239
153.701,222
153.726,195
153.751,160
153.776,129
153.801,106
153.826,82
153.851,45
153.876,-2
153.901,-35
153.926,-28
153.951,25
153.976,104
154.001,177
154.026,228
154.051,261
154.076,284
154.101,300
154.126,303
154.151,295
154.176,287
154.201,286
154.226,292
154.251,292
154.276,279
154.301,258
154.326,237
154.351,217
154.376,194
154.401,163
154.426,131
154.451,104
154.476,78
154.501,42
154.526,-2
154.551,-35
154.576,-29
154.601,27
154.626,112
154.651,192
154.676,247
154.701,281
154.726,308
154.751,331
154.776,343
154.801,341
154.826,332
154.851,324
154.876,322
154.901,316
154.926,302
154.951,282
154.976,261
155.001,239
155.026,212
155.051,179
155.076,146
155.101,117
155.126,87
155.151,49
155.176,8
155.201,-14
155.226,-1
155.251,45
155.276,102
155.301,144
155.326,170
155.351,197
155.376,236
155.401,278
155.426,305
155.451,307
155.476,296
155.501,292
155.526,298
155.551,303
155.576,297
155.601,279
155.626,256
155.651,233
155.676,206
155.701,173
155.726,139
155.751,111
155.776,85
155.801,52
155.826,5
155.851,-39
155.876,-53
155.901,-16
155.926,62
155.951,150
155.976,220
156.001,263
156.026,295
156.051,325
156.076,352
156.101,363
156.126,353
156.151,336
156.176,324
156.201,323
156.226,321
156.251,309
156.276,287
156.301,261
156.326,237
156.351,211
156.376,178
156.401,143
156.426,113
156.451,88
156.476,55
156.501,7
156.526,-45
156.551,-72
156.576,-50
156.601,19
156.626,108
156.651,185
156.676,236
156.701,269
156.726,293
156.751,309
156.776,313
156.801,308
156.826,302
156.851,300
156.876,300
156.901,295
156.926,284
156.951,269
156.976,249
157.001,223
157.026,190
157.051,158
157.076,134
157.101,114
157.126,85
157.151,41
157.176,1
157.201,-6
157.226,32
157.251,104
157.276,179
157.301,233
157.326,267
157.351,291
157.376,308
157.401,315
157.426,308
157.451,294
157.476,285
157.501,282
157.526,280
157.551,271
157.576,254
157.601,231
157.626,205
157.651,178
157.676,151
157.701,125
157.726,96
157.751,58
157.776,13
157.801,-23
157.826,-27
157.851,15
157.876,93
157.901,176
157.926,239
157.951,274
157.976,293
158.001,306
158.026,316
158.051,319
158.076,314
158.101,303
158.126,294
158.151,287
158.176,280
158.201,268
158.226,247
158.251,216
158.276,183
158.301,153
158.326,127
158.351,94
158.376,46
158.401,-11
158.426,-53
158.451,-51
158.476,0
158.501,83
158.526,166
158.551,229
158.576,271
158.601,302
158.626,322
158.651,330
158.676,324
158.701,310
158.726,297
158.751,289
158.776,281
158.801,270
158.826,253
158.851,230
158.876,203
158.901,174
158.926,145
158.951,116
158.976,80
159.001,36
159.026,-5
159.051,-23
159.076,1
159.101,66
159.126,146
159.151,215
159.176,261
159.201,291
159.226,314
159.251,330
159.276,333
159.301,323
159.326,310
159.351,303
159.376,302
159.401,297
159.426,284
159.451,264
159.476,240
159.501,212
159.526,182
159.551,151
159.576,124
159.601,96
159.626,59
159.651,15
159.676,-18
159.701,-17
159.726,29
159.751,105
159.776,181
159.801,234
159.826,264
159.851,282
159.876,293
159.901,298
159.926,295
159.951,288
159.976,283
160.001,281
160.026,279
160.051,270
160.076,255
160.101,232
160.126,205
160.151,175
160.176,147
160.201,122
160.226,94
160.251,59
160.276,19
160.301,-4
160.326,6
160.351,59
160.376,133
160.401,201
160.426,246
160.451,270
160.476,287
160.501,303
160.526,312
160.551,311
160.576,304
160.601,302
160.626,308
160.651,315
160.676,311
160.701,288
160.726,253
160.751,213
160.776,175
160.801,135
160.826,89
160.851,34
160.876,-17
160.901,-51
160.926,-50
160.951,-11
160.976,51
161.001,117
161.026,169
161.051,204
161.076,226
161.101,244
161.126,261
161.151,278
161.176,293
161.201,306
161.226,314
161.251,313
161.276,303
161.301,286
161.326,266
161.351,245
161.376,220
161.401,188
161.426,145
161.451,91
161.476,28
161.501,-28
161.526,-60
161.551,-45
161.576,19
161.601,118
161.626,220
161.651,301
161.676,354
161.701,387
161.726,403
161.751,402
161.776,381
161.801,346
161.826,311
161.851,287
161.876,269
161.901,249
161.926,218
161.951,181
161.976,147
162.001,119
162.026,93
162.051,62
162.076,24
162.101,-10
162.126,-26
162.151,-11
162.176,35
162.201,102
162.226,169
162.251,220
162.276,252
162.301,271
162.326,284
162.351,293
162.376,295
162.401,289
162.426,279
162.451,271
162.476,265
162.501,254
162.526,235
162.551,210
162.576,185
162.601,161
162.626,132
162.651,95
162.676,55
162.701,31
162.726,41
162.751,87
162.776,152
162.801,213
162.826,258
162.851,285
162.876,303
162.901,313
162.926,314
162.951,304
162.976,287
163.001,273
163.026,264
163.051,255
163.076,242
163.101,221
163.126,198
163.151,175
163.176,151
163.201,117
163.226,72
163.251,29
163.276,6
163.301,19
163.326,65
163.351,128
163.376,186
163.401,229
163.426,255
163.451,273
163.476,284
163.501,289
163.526,285
163.551,274
163.576,264
163.601,258
163.626,256
163.651,248
163.676,230
163.701,205
163.726,179
163.751,157
163.776,133
163.801,101
163.826,63
163.851,33
163.876,32
163.901,67
163.926,128
163.951,192
163.976,240
164.001,267
164.026,279
164.051,284
164.076,284
164.101,279
164.126,269
164.151,259
164.176,253
164.201,247
164.226,237
164.251,219
164.276,195
164.301,170
164.326,146
164.351,118
164.376,83
164.401,44
164.426,18
164.451,21
164.476,60
164.501,123
164.526,186
164.551,232
164.576,258
164.601,274
164.626,287
164.651,296
164.676,296
164.701,284
164.726,268
164.751,255
164.776,247
164.801,237
164.826,218
164.851,193
164.876,167
164.901,143
164.926,112
164.951,70
164.976,26
165.001,2
165.026,17
165.051,71
165.076,140
165.101,199
165.126,239
165.151,267
165.176,290
165.201,309
165.226,316
165.251,307
165.276,291
165.301,279
165.326,271
165.351,262
165.376,242
165.401,216
165.426,190
165.451,169
165.476,146
165.501,111
165.526,64
165.551,20
165.576,0
165.601,18
165.626,67
165.651,130
165.676,189
165.701,235
165.726,269
165.751,294
165.776,312
165.801,318
165.826,311
165.851,296
165.876,281
165.901,273
165.926,269
165.951,260
165.976,238
166.001,208
166.026,180
166.051,157
166.076,134
166.101,100
166.126,55
166.151,14
166.176,2
166.201,32
166.226,95
166.251,168
166.276,226
166.301,262
166.326,283
166.351,298
166.376,310
166.401,314
166.426,306
166.451,291
166.476,277
166.501,271
166.526,265
166.551,252
166.576,226
166.601,193
166.626,162
166.651,139
166.676,115
166.701,81
166.726,39
166.751,4
166.776,0
166.801,32
166.826,94
166.851,163
166.876,218
166.901,255
166.926,277
166.951,292
166.976,298
167.001,295
167.026,285
167.051,274
167.076,267
167.101,263
167.126,257
167.151,244
167.176,222
167.201,196
167.226,172
167.251,148
167.276,120
167.301,81
167.326,38
167.351,6
167.376,8
167.401,51
167.426,123
167.451,196
167.476,248
167.501,273
167.526,284
167.551,293
167.576,301
167.601,300
167.626,287
167.651,270
167.676,258
167.701,252
167.726,245
167.751,228
167.776,202
167.801,175
167.826,150
167.851,121
167.876,81
167.901,34
167.926,0
167.951,-3
167.976,33
168.001,98
168.026,167
168.051,221
168.076,258
168.101,283
168.126,303
168.151,315
168.176,315
168.201,302
168.226,284
168.251,270
168.276,264
168.301,259
168.326,245
168.351,219
168.376,189
168.401,164
168.426,143
168.451,115
168.476,73
168.501,26
168.526,-2
168.551,5
168.576,51
168.601,119
168.626,186
168.651,238
168.676,275
168.701,300
168.726,315
168.751,319
168.776,313
168.801,301
168.826,290
168.851,283
168.876,278
168.901,270
168.926,252
168.951,224
168.976,191
169.001,161
169.026,136
169.051,111
169.076,76
169.101,32
169.126,-5
169.151,-13
169.176,19
169.201,83
169.226,155
169.251,213
169.276,251
169.301,276
169.326,296
169.351,309
169.376,312
169.401,303
169.426,290
169.451,280
169.476,274
169.501,267
169.526,253
169.551,231
169.576,206
169.601,182
169.626,159
169.651,132
169.676,96
169.701,53
169.726,17
169.751,8
169.776,37
169.801,96
169.826,166
169.851,224
169.876,261
169.901,280
169.926,290
169.951,297
169.976,297
170.001,289
170.026,279
170.051,272
170.076,268
170.101,261
170.126,243
170.151,216
170.176,187
170.201,163
170.226,139
170.251,107
170.276,63
170.301,19
170.326,-3
170.351,11
170.376,63
170.401,133
170.426,199
170.451,247
170.476,277
170.501,296
170.526,308
170.551,310
170.576,303
170.601,288
170.626,275
170.651,266
170.676,258
170.701,242
170.726,217
170.751,187
170.776,161
170.801,138
170.826,110
170.851,68
170.876,20
170.901,-12
170.926,-9
170.951,36
170.976,107
171.001,178
171.026,232
171.051,266
171.076,289
171.101,306
171.126,315
171.151,312
171.176,298
171.201,282
171.226,272
171.251,266
171.276,257
171.301,237
171.326,207
171.351,178
171.376,153
171.401,129
171.426,95
171.451,50
171.476,9
171.501,-3
171.526,25
171.551,89
171.576,163
171.601,225
171.626,267
171.651,296
171.676,318
171.701,330
171.726,328
171.751,314
171.776,297
171.801,287
171.826,283
171.851,276
171.876,258
171.901,232
171.926,205
171.951,182
171.976,158
172.001,124
172.026,77
172.051,29
172.076,0
172.101,5
172.126,43
172.151,103
172.176,167
172.201,223
172.226,265
172.251,292
172.276,303
172.301,301
172.326,291
172.351,279
172.376,270
172.401,265
172.426,260
172.451,248
172.476,228
172.501,204
172.526,180
172.551,160
172.576,138
172.601,106
172.626,64
172.651,26
172.676,12
172.701,37
172.726,94
172.751,163
172.776,221
172.801,258
172.826,278
172.851,290
172.876,295
172.901,290
172.926,277
172.951,263
172.976,255
173.001,254
173.026,247
173.051,226
173.076,195
173.101,165
173.126,144
173.151,125
173.176,94
173.201,50
173.226,9
173.251,-1
173.276,30
173.301,96
173.326,169
173.351,226
173.376,261
173.401,283
173.426,301
173.451,313
173.476,312
173.501,299
173.526,282
173.551,272
173.576,268
173.601,260
173.626,240
173.651,211
173.676,182
173.701,159
173.726,135
173.751,100
173.776,51
173.801,8
173.826,-6
173.851,20
173.876,80
173.901,149
173.926,208
173.951,250
173.976,280
174.001,302
174.026,317
174.051,321
174.076,316
174.101,304
174.126,290
174.151,279
174.176,268
174.201,254
174.226,233
174.251,205
174.276,175
174.301,148
174.326,122
174.351,87
174.376,41
174.401,-4
174.426,-27
174.451,-7
174.476,53
174.501,130
174.526,195
174.551,241
174.576,274
174.601,304
174.626,330
174.651,339
174.676,330
174.701,312
174.726,300
174.751,297
174.776,294
174.801,282
174.826,260
174.851,235
174.876,209
174.901,179
174.926,145
174.951,113
174.976,88
175.001,66
175.026,34
175.051,-10
175.076,-47
175.101,-45
175.126,7
175.151,94
175.176,177
175.201,233
175.226,267
175.251,296
175.276,328
175.301,350
175.326,351
175.351,335
175.376,319
175.401,317
175.426,321
175.451,316
175.476,298
175.501,275
175.526,256
175.551,237
175.576,208
175.601,169
175.626,131
175.651,106
175.676,86
175.701,55
175.726,7
175.751,-35
175.776,-42
175.801,1
175.826,78
175.851,154
175.876,206
175.901,238
175.926,264
175.951,289
175.976,305
176.001,307
176.026,296
176.051,285
176.076,278
176.101,275
176.126,270
176.151,259
176.176,243
176.201,221
176.226,194
176.251,163
176.276,134
176.301,110
176.326,85
176.351,52
176.376,13
176.401,-13
176.426,-6
176.451,41
176.476,114
176.501,182
176.526,229
176.551,254
176.576,267
176.601,274
176.626,275
176.651,270
176.676,262
176.701,257
176.726,259
176.751,263
176.776,259
176.801,243
176.826,219
176.851,195
176.876,176
176.901,158
176.926,133
176.951,97
176.976,59
177.001,38
177.026,52
177.051,103
177.076,178
177.101,251
177.126,306
177.151,339
177.176,358
177.201,369
177.226,370
177.251,358
177.276,335
177.301,311
177.326,292
177.351,280
177.376,266
177.401,241
177.426,205
177.451,166
177.476,130
177.501,93
177.526,51
177.551,7
177.576,-20
177.601,-10
177.626,42
177.651,122
177.676,198
177.701,249
177.726,275
177.751,290
177.776,303
177.801,308
177.826,297
177.851,273
177.876,249
177.901,235
177.926,229
177.951,218
177.976,194
178.001,163
178.026,134
178.051,106
178.076,68
178.101,19
178.126,-22
178.151,-26
178.176,22
178.201,107
178.226,192
178.251,251
178.276,285
178.301,308
178.326,326
178.351,330
178.376,309
178.401,272
178.426,242
178.451,230
178.476,230
178.501,218
178.526,186
178.551,142
178.576,105
