df_hash,22ZHK4.QBUHEK
124.237,156
124.262,151
124.287,148
124.312,146
124.337,144
124.362,140
124.387,135
124.412,128
124.437,118
124.462,103
124.487,87
124.512,80
124.537,90
124.562,122
124.587,167
124.612,215
124.637,256
124.662,288
124.687,311
124.712,326
124.737,330
124.762,323
124.787,306
124.812,282
124.837,255
124.862,229
124.887,208
124.912,192
124.937,181
124.962,172
124.987,160
125.012,146
125.037,129
125.062,114
125.087,101
125.112,94
125.137,89
125.162,83
125.187,70
125.212,52
125.237,32
125.262,17
125.287,8
125.312,0
125.337,-16
125.362,-38
125.387,-54
125.412,-51
125.437,-25
125.462,12
125.487,46
125.512,69
125.537,82
125.562,95
125.587,111
125.612,129
125.637,144
125.662,154
125.687,162
125.712,173
125.737,189
125.762,210
125.787,231
125.812,247
125.837,257
125.862,257
125.887,251
125.912,239
125.937,223
125.962,205
125.987,190
126.012,178
126.037,169
126.062,161
126.087,155
126.112,150
126.137,148
126.162,144
126.187,131
126.212,110
126.237,90
126.262,84
126.287,101
126.312,134
126.337,167
126.362,187
126.387,194
126.412,197
126.437,202
126.462,209
126.487,214
126.512,212
126.537,209
126.562,208
126.587,212
126.612,219
126.637,222
126.662,218
126.687,208
126.712,196
126.737,187
126.762,183
126.787,179
126.812,168
126.837,146
126.862,119
126.887,97
126.912,83
126.937,73
126.962,61
126.987,46
127.012,39
127.037,51
127.062,80
127.087,115
127.112,143
127.137,159
127.162,169
127.187,179
127.212,190
127.237,198
127.262,199
127.287,196
127.312,191
127.337,190
127.362,193
127.387,195
127.412,193
127.437,185
127.462,172
127.487,160
127.512,152
127.537,149
127.562,146
127.587,140
127.612,130
127.637,115
127.662,93
127.687,59
127.712,12
127.737,-35
127.762,-65
127.787,-65
127.812,-36
127.837,3
127.862,38
127.887,66
127.912,94
127.937,127
127.962,161
127.987,188
128.012,209
128.037,230
128.062,257
128.087,285
128.112,304
128.137,305
128.162,292
128.187,276
128.212,262
128.237,249
128.262,233
128.287,210
128.312,184
128.337,155
128.362,127
128.387,98
128.412,69
128.437,41
128.462,15
128.487,-6
128.512,-18
128.537,-15
128.562,6
128.587,42
128.612,80
128.637,114
128.662,143
128.687,173
128.712,209
128.737,245
128.762,272
128.787,283
128.812,284
128.837,281
128.862,279
128.887,274
128.912,263
128.937,246
128.962,229
128.987,213
129.012,197
129.037,177
129.062,148
129.087,115
129.112,81
129.137,51
129.162,27
129.187,12
129.212,6
129.237,6
129.262,4
129.287,-6
129.312,-22
129.337,-30
129.362,-15
129.387,23
129.412,76
129.437,124
129.462,160
129.487,187
129.512,211
129.537,237
129.562,262
129.587,282
129.612,293
129.637,297
129.662,295
129.687,291
129.712,287
129.737,284
129.762,278
129.787,264
129.812,239
129.837,206
129.862,174
129.887,148
129.912,129
129.937,118
129.962,113
129.987,115
130.012,121
130.037,125
130.062,119
130.087,104
130.112,88
130.137,75
130.162,66
130.187,53
130.212,34
130.237,16
130.262,12
130.287,31
130.312,68
130.337,107
130.362,136
130.387,150
130.412,151
130.437,146
130.462,140
130.487,134
130.512,129
130.537,129
130.562,136
130.587,153
130.612,181
130.637,213
130.662,244
130.687,268
130.712,284
130.737,293
130.762,295
130.787,290
130.812,275
130.837,253
130.862,225
130.887,194
130.912,162
130.937,127
130.962,96
130.987,73
131.012,62
131.037,58
131.062,52
131.087,34
131.112,5
131.137,-20
131.162,-28
131.187,-12
131.212,26
131.237,77
131.262,128
131.287,172
131.312,207
131.337,234
131.362,251
131.387,258
131.412,257
131.437,251
131.462,244
131.487,237
131.512,230
131.537,222
131.562,212
131.587,202
131.612,191
131.637,177
131.662,155
131.687,126
131.712,96
131.737,76
131.762,69
131.787,72
131.812,77
131.837,79
131.862,75
131.887,65
131.912,49
131.937,33
131.962,24
131.987,33
132.012,64
132.037,106
132.062,143
132.087,165
132.112,175
132.137,186
132.162,202
132.187,219
132.212,228
132.237,229
132.262,229
132.287,235
132.312,246
132.337,250
132.362,244
132.387,229
132.412,216
132.437,211
132.462,209
132.487,204
132.512,195
132.537,187
132.562,181
132.587,177
132.612,167
132.637,150
132.662,131
132.687,114
132.712,97
132.737,73
132.762,38
132.787,0
132.812,-25
132.837,-27
132.862,-5
132.887,28
132.912,63
132.937,93
132.962,119
132.987,144
133.012,170
133.037,197
133.062,221
133.087,241
133.112,254
133.137,259
133.162,255
133.187,245
133.212,230
133.237,212
133.262,194
133.287,180
133.312,169
133.337,158
133.362,144
133.387,128
133.412,112
133.437,95
133.462,74
133.487,50
133.512,27
133.537,11
133.562,2
133.587,-2
133.612,-8
133.637,-14
133.662,-8
133.687,19
133.712,65
133.737,115
133.762,155
133.787,181
133.812,203
133.837,227
133.862,253
133.887,274
133.912,282
133.937,281
133.962,280
133.987,284
134.012,293
134.037,300
134.062,301
134.087,294
134.112,284
134.137,272
134.162,260
134.187,247
134.212,231
134.237,209
134.262,177
134.287,139
134.312,98
134.337,63
134.362,37
134.387,21
134.412,11
134.437,1
134.462,-8
134.487,-11
134.512,1
134.537,36
134.562,85
134.587,136
134.612,174
134.637,197
134.662,213
134.687,229
134.712,247
134.737,260
134.762,263
134.787,258
134.812,250
134.837,245
134.862,244
134.887,240
134.912,233
134.937,223
134.962,211
134.987,196
135.012,178
135.037,157
135.062,136
135.087,115
135.112,94
135.137,71
135.162,47
135.187,26
135.212,7
135.237,-11
135.262,-33
135.287,-50
135.312,-51
135.337,-31
135.362,5
135.387,45
135.412,78
135.437,101
135.462,122
135.487,143
135.512,164
135.537,182
135.562,195
135.587,205
135.612,215
135.637,225
135.662,233
135.687,236
135.712,235
135.737,230
135.762,223
135.787,213
135.812,202
135.837,189
135.862,175
135.887,159
135.912,144
135.937,130
135.962,115
135.987,97
136.012,76
136.037,61
136.062,62
136.087,82
136.112,114
136.137,145
136.162,165
136.187,178
136.212,191
136.237,207
136.262,221
136.287,227
136.312,225
136.337,219
136.362,213
136.387,208
136.412,203
136.437,196
136.462,189
136.487,181
136.512,171
136.537,158
136.562,141
136.587,122
136.612,103
136.637,86
136.662,73
136.687,67
136.712,63
136.737,54
136.762,35
136.787,13
136.812,4
136.837,18
136.862,53
136.887,90
136.912,116
136.937,130
136.962,143
136.987,163
137.012,186
137.037,203
137.062,208
137.087,209
137.112,212
137.137,221
137.162,229
137.187,234
137.212,234
137.237,234
137.262,233
137.287,232
137.312,228
137.337,224
137.362,218
137.387,210
137.412,199
137.437,193
137.462,196
137.487,207
137.512,214
137.537,200
137.562,164
137.587,122
137.612,94
137.637,88
137.662,94
137.687,94
137.712,82
137.737,67
137.762,59
137.787,64
137.812,77
137.837,91
137.862,101
137.887,107
137.912,112
137.937,117
137.962,123
137.987,132
138.012,143
138.037,153
138.062,162
138.087,171
138.112,180
138.137,189
138.162,194
138.187,194
138.212,188
138.237,175
138.262,156
138.287,131
138.312,105
138.337,87
138.362,87
138.387,105
138.412,132
138.437,157
138.462,173
138.487,182
138.512,189
138.537,195
138.562,199
138.587,200
138.612,197
138.637,195
138.662,194
138.687,192
138.712,185
138.737,174
138.762,162
138.787,152
138.812,142
138.837,129
138.862,113
138.887,95
138.912,82
138.937,74
138.962,67
138.987,56
139.012,40
139.037,27
139.062,26
139.087,43
139.112,73
139.137,104
139.162,128
139.187,143
139.212,156
139.237,170
139.262,184
139.287,194
139.312,196
139.337,192
139.362,187
139.387,187
139.412,188
139.437,187
139.462,182
139.487,174
139.512,166
139.537,159
139.562,152
139.587,143
139.612,132
139.637,122
139.662,116
139.687,114
139.712,111
139.737,104
139.762,91
139.787,83
139.812,93
139.837,130
139.862,188
139.887,251
139.912,299
139.937,324
139.962,332
139.987,333
140.012,332
140.037,329
140.062,320
140.087,308
140.112,295
140.137,283
140.162,264
140.187,236
140.212,201
140.237,172
140.262,154
140.287,144
140.312,127
140.337,96
140.362,52
140.387,4
140.412,-39
140.437,-77
140.462,-108
140.487,-132
140.512,-148
140.537,-155
140.562,-151
140.587,-130
140.612,-88
140.637,-27
140.662,40
140.687,101
140.712,144
140.737,172
140.762,189
140.787,196
140.812,186
140.837,161
140.862,129
140.887,106
140.912,101
140.937,110
140.962,125
140.987,137
141.012,145
141.037,148
141.062,147
141.087,145
141.112,149
141.137,168
141.162,199
141.187,232
141.212,254
141.237,262
141.262,261
141.287,260
141.312,254
141.337,237
141.362,208
141.387,182
141.412,173
141.437,186
141.462,208
141.487,222
141.512,225
141.537,226
141.562,232
141.587,242
141.612,245
141.637,237
141.662,222
141.687,213
141.712,212
141.737,216
141.762,216
141.787,212
141.812,212
141.837,221
141.862,240
141.887,260
141.912,273
141.937,277
141.962,272
141.987,259
142.012,241
142.037,221
142.062,205
142.087,196
142.112,191
142.137,188
142.162,185
142.187,177
142.212,162
142.237,136
142.262,99
142.287,62
142.312,34
142.337,21
142.362,19
142.387,18
142.412,13
142.437,6
142.462,4
142.487,8
142.512,12
142.537,10
142.562,2
142.587,-3
142.612,2
142.637,19
142.662,39
142.687,53
142.712,53
142.737,44
142.762,33
142.787,25
142.812,20
142.837,15
142.862,9
142.887,6
142.912,16
142.937,45
142.962,93
142.987,145
143.012,190
143.037,220
143.062,241
143.087,260
143.112,282
143.137,302
143.162,313
143.187,316
143.212,317
143.237,323
143.262,336
143.287,350
143.312,358
143.337,358
143.362,351
143.387,340
143.412,325
143.437,304
143.462,277
143.487,246
143.512,214
143.537,180
143.562,143
143.587,104
143.612,68
143.637,44
143.662,38
143.687,49
143.712,67
143.737,80
143.762,83
143.787,80
143.812,79
143.837,82
143.862,84
143.887,78
143.912,65
143.937,53
143.962,49
143.987,54
144.012,60
144.037,62
144.062,61
144.087,64
144.112,71
144.137,75
144.162,70
144.187,56
144.212,45
144.237,43
144.262,49
144.287,55
144.312,57
144.337,64
144.362,88
144.387,131
144.412,183
144.437,228
144.462,262
144.487,291
144.512,324
144.537,354
144.562,369
144.587,357
144.612,325
144.637,292
144.662,275
144.687,274
144.712,275
144.737,265
144.762,245
144.787,225
144.812,212
144.837,201
144.862,185
144.887,166
144.912,150
144.937,142
144.962,136
144.987,119
145.012,90
145.037,64
145.062,60
145.087,81
145.112,110
145.137,127
145.162,127
145.187,124
145.212,131
145.237,151
145.262,173
145.287,189
145.312,198
145.337,207
145.362,216
145.387,219
145.412,213
145.437,201
145.462,191
145.487,184
145.512,176
145.537,161
145.562,141
145.587,123
145.612,111
145.637,98
145.662,81
145.687,61
145.712,44
145.737,29
145.762,9
145.787,-17
145.812,-44
145.837,-52
145.862,-30
145.887,14
145.912,62
145.937,96
145.962,116
145.987,135
146.012,159
146.037,185
146.062,205
146.087,217
146.112,226
146.137,236
146.162,249
146.187,260
146.212,266
146.237,269
146.262,271
146.287,272
146.312,272
146.337,271
146.362,268
146.387,264
146.412,258
146.437,251
146.462,245
146.487,239
146.512,235
146.537,229
146.562,223
146.587,215
146.612,206
146.637,191
146.662,169
146.687,143
146.712,121
146.737,114
146.762,126
146.787,152
146.812,182
146.837,210
146.862,237
146.887,266
146.912,294
146.937,319
146.962,335
146.987,341
147.012,340
147.037,332
147.062,319
147.087,303
147.112,286
147.137,269
147.162,249
147.187,224
147.212,191
147.237,154
147.262,116
147.287,77
147.312,38
147.337,-1
147.362,-41
147.387,-84
147.412,-135
147.437,-192
147.462,-250
147.487,-295
147.512,-321
147.537,-334
147.562,-351
147.587,-387
147.612,-435
147.637,-471
147.662,-467
147.687,-405
147.712,-299
147.737,-176
147.762,-66
147.787,19
147.812,87
147.837,152
147.862,216
147.887,274
147.912,319
147.937,354
147.962,389
147.987,429
148.012,470
148.037,498
148.062,507
148.087,505
148.112,508
148.137,521
148.162,532
148.187,522
148.212,481
148.237,417
148.262,348
148.287,291
148.312,255
148.337,236
148.362,230
148.387,229
148.412,229
148.437,224
148.462,215
148.487,203
148.512,190
148.537,176
148.562,165
148.587,163
148.612,174
148.637,195
148.662,215
148.687,224
148.712,223
148.737,220
148.762,223
148.787,232
148.812,241
148.837,243
148.862,240
148.887,237
148.912,235
148.937,232
148.962,223
148.987,209
149.012,194
149.037,178
149.062,161
149.087,140
149.112,113
149.137,85
149.162,58
149.187,33
149.212,10
149.237,-10
149.262,-28
149.287,-45
149.312,-59
149.337,-69
149.362,-74
149.387,-75
149.412,-76
149.437,-81
149.462,-86
149.487,-81
149.512,-59
149.537,-20
149.562,24
149.587,66
149.612,99
149.637,126
149.662,149
149.687,167
149.712,180
149.737,189
149.762,201
149.787,219
149.812,241
149.837,261
149.862,274
149.887,281
149.912,284
149.937,284
149.962,281
149.987,274
150.012,263
150.037,250
150.062,236
150.087,222
150.112,207
150.137,190
150.162,169
150.187,147
150.212,127
150.237,113
150.262,106
150.287,102
150.312,91
150.337,71
150.362,48
150.387,36
150.412,45
150.437,75
150.462,112
150.487,142
150.512,159
150.537,165
150.562,167
150.587,167
150.612,162
150.637,153
150.662,147
150.687,151
150.712,170
150.737,195
150.762,216
150.787,220
150.812,210
150.837,196
150.862,188
150.887,188
150.912,190
150.937,185
150.962,171
150.987,152
151.012,133
151.037,118
151.062,105
151.087,92
151.112,78
151.137,62
151.162,46
151.187,29
151.212,13
151.237,4
151.262,8
151.287,30
151.312,65
151.337,102
151.362,129
151.387,145
151.412,155
151.437,167
151.462,185
151.487,206
151.512,222
151.537,230
151.562,234
151.587,237
151.612,239
151.637,237
151.662,227
151.687,211
151.712,192
151.737,179
151.762,174
151.787,175
151.812,176
151.837,176
151.862,173
151.887,165
151.912,149
151.937,124
151.962,97
151.987,78
152.012,71
152.037,67
152.062,50
152.087,18
152.112,-16
152.137,-29
152.162,-9
152.187,32
152.212,75
152.237,99
152.262,107
152.287,111
152.312,120
152.337,134
152.362,147
152.387,161
152.412,178
152.437,202
152.462,227
152.487,245
152.512,251
152.537,248
152.562,242
152.587,238
152.612,237
152.637,236
152.662,233
152.687,229
152.712,222
152.737,212
152.762,197
152.787,177
152.812,156
152.837,138
152.862,124
152.887,108
152.912,85
152.937,51
152.962,15
152.987,-7
153.012,-4
153.037,25
153.062,69
153.087,110
153.112,136
153.137,148
153.162,158
153.187,175
153.212,200
153.237,226
153.262,245
153.287,256
153.312,263
153.337,266
153.362,263
153.387,251
153.412,230
153.437,206
153.462,185
153.487,166
153.512,145
153.537,120
153.562,94
153.587,78
153.612,74
153.637,80
153.662,84
153.687,79
153.712,67
153.737,52
153.762,39
153.787,23
153.812,6
153.837,-5
153.862,0
153.887,28
153.912,69
153.937,108
153.962,135
153.987,151
154.012,165
154.037,180
154.062,193
154.087,199
154.112,201
154.137,203
154.162,210
154.187,218
154.212,221
154.237,217
154.262,208
154.287,199
154.312,191
154.337,182
154.362,171
154.387,158
154.412,146
154.437,135
154.462,121
154.487,106
154.512,96
154.537,94
154.562,103
154.587,114
154.612,119
154.637,115
154.662,109
154.687,112
154.712,134
154.737,171
154.762,212
154.787,240
154.812,248
154.837,238
154.862,220
154.887,203
154.912,191
154.937,186
154.962,186
154.987,192
155.012,205
155.037,220
155.062,231
155.087,232
155.112,224
155.137,213
155.162,204
155.187,198
155.212,189
155.237,171
155.262,143
155.287,109
155.312,76
155.337,46
155.362,20
155.387,-3
155.412,-23
155.437,-39
155.462,-50
155.487,-56
155.512,-53
155.537,-36
155.562,-5
155.587,36
155.612,77
155.637,110
155.662,131
155.687,143
155.712,151
155.737,160
155.762,169
155.787,177
155.812,187
155.837,198
155.862,210
155.887,219
155.912,223
155.937,221
155.962,218
155.987,216
156.012,214
156.037,208
156.062,198
156.087,186
156.112,176
156.137,171
156.162,167
156.187,163
156.212,157
156.237,149
156.262,138
156.287,120
156.312,98
156.337,79
156.362,73
156.387,87
156.412,114
156.437,141
156.462,157
156.487,163
156.512,167
156.537,177
156.562,190
156.587,200
156.612,202
156.637,198
156.662,194
156.687,194
156.712,196
156.737,194
156.762,190
156.787,185
156.812,181
156.837,177
156.862,169
156.887,156
156.912,142
156.937,130
156.962,121
156.987,114
157.012,106
157.037,98
157.062,90
157.087,79
157.112,61
157.137,40
157.162,23
157.187,20
157.212,36
157.237,64
157.262,93
157.287,115
157.312,130
157.337,141
157.362,153
157.387,164
157.412,172
157.437,176
157.462,179
157.487,186
157.512,195
157.537,201
157.562,202
157.587,197
157.612,194
157.637,194
157.662,195
157.687,192
157.712,181
157.737,166
157.762,154
157.787,148
157.812,144
157.837,137
157.862,126
157.887,115
157.912,105
157.937,94
157.962,76
157.987,53
158.012,38
158.037,41
158.062,64
158.087,95
158.112,118
158.137,129
158.162,133
158.187,141
158.212,155
158.237,170
158.262,180
158.287,183
158.312,184
158.337,186
158.362,188
158.387,190
158.412,192
158.437,195
158.462,197
158.487,199
158.512,198
158.537,194
158.562,187
158.587,176
158.612,160
158.637,141
158.662,125
158.687,117
158.712,116
158.737,113
158.762,105
158.787,97
158.812,98
158.837,113
158.862,138
158.887,162
158.912,177
158.937,186
158.962,193
158.987,202
159.012,210
159.037,211
159.062,207
159.087,200
159.112,196
159.137,197
159.162,200
159.187,204
159.212,207
159.237,204
159.262,193
159.287,178
159.312,163
159.337,152
159.362,142
159.387,125
159.412,101
159.437,74
159.462,55
159.487,49
159.512,48
159.537,41
159.562,24
159.587,-1
159.612,-23
159.637,-33
159.662,-26
159.687,-2
159.712,36
159.737,81
159.762,124
159.787,155
159.812,171
159.837,177
159.862,178
159.887,180
159.912,184
159.937,190
159.962,196
159.987,201
160.012,204
160.037,204
160.062,205
160.087,206
160.112,208
160.137,207
160.162,197
160.187,182
160.212,164
160.237,149
160.262,138
160.287,128
160.312,118
160.337,109
160.362,98
160.387,83
160.412,62
160.437,44
160.462,40
160.487,58
160.512,93
160.537,129
160.562,153
160.587,163
160.612,169
160.637,179
160.662,197
160.687,218
160.712,233
160.737,240
160.762,241
160.787,237
160.812,230
160.837,222
160.862,212
160.887,201
160.912,190
160.937,182
160.962,176
160.987,172
161.012,168
161.037,161
161.062,148
161.087,130
161.112,111
161.137,92
161.162,79
161.187,69
161.212,59
161.237,44
161.262,22
161.287,-3
161.312,-21
161.337,-21
161.362,-4
161.387,19
161.412,41
161.437,57
161.462,71
161.487,85
161.512,99
161.537,108
161.562,111
161.587,113
161.612,119
161.637,130
161.662,140
161.687,146
161.712,149
161.737,152
161.762,155
161.787,159
161.812,160
161.837,160
161.862,158
161.887,157
161.912,157
161.937,159
161.962,165
161.987,174
162.012,182
162.037,184
162.062,180
162.087,171
162.112,160
162.137,146
162.162,131
162.187,122
162.212,126
162.237,146
162.262,176
162.287,203
162.312,225
162.337,247
162.362,276
162.387,308
162.412,331
162.437,338
162.462,337
162.487,339
162.512,350
162.537,359
162.562,350
162.587,317
162.612,270
162.637,221
162.662,180
162.687,147
162.712,122
162.737,110
162.762,113
162.787,127
162.812,139
162.837,142
162.862,137
162.887,126
162.912,109
162.937,83
162.962,52
162.987,34
163.012,45
163.037,84
163.062,134
163.087,172
163.112,193
163.137,207
163.162,224
163.187,243
163.212,251
163.237,242
163.262,222
163.287,202
163.312,189
163.337,180
163.362,170
163.387,155
163.412,136
163.437,112
163.462,83
163.487,50
163.512,22
163.537,4
163.562,-7
163.587,-19
163.612,-36
163.637,-51
163.662,-55
163.687,-45
163.712,-25
163.737,-3
163.762,16
163.787,35
163.812,50
163.837,57
163.862,54
163.887,52
163.912,63
163.937,89
163.962,119
163.987,136
164.012,139
164.037,140
164.062,152
164.087,177
164.112,200
164.137,207
164.162,198
164.187,184
164.212,176
164.237,177
164.262,186
164.287,198
164.312,208
164.337,209
164.362,195
164.387,172
164.412,152
164.437,148
164.462,158
164.487,166
164.512,158
164.537,132
164.562,106
164.587,95
164.612,98
164.637,103
164.662,97
164.687,83
164.712,74
164.737,83
164.762,111
164.787,141
164.812,160
164.837,162
164.862,154
164.887,150
164.912,157
164.937,173
164.962,188
164.987,197
165.012,200
165.037,206
165.062,222
165.087,244
165.112,263
165.137,270
165.162,264
165.187,249
165.212,230
165.237,206
165.262,181
165.287,161
165.312,156
165.337,170
165.362,199
165.387,226
165.412,242
165.437,244
165.462,243
165.487,243
165.512,245
165.537,243
165.562,234
165.587,223
165.612,219
165.637,229
165.662,248
165.687,266
165.712,273
165.737,269
165.762,265
165.787,272
165.812,288
165.837,301
165.862,293
165.887,256
165.912,197
165.937,127
165.962,56
165.987,-12
166.012,-76
166.037,-127
166.062,-156
166.087,-163
166.112,-151
166.137,-130
166.162,-103
166.187,-70
166.212,-31
166.237,9
166.262,44
166.287,68
166.312,82
166.337,85
166.362,81
166.387,75
166.412,78
166.437,98
166.462,134
166.487,176
166.512,208
166.537,225
166.562,229
166.587,229
166.612,229
166.637,229
166.662,228
166.687,229
166.712,234
166.737,243
166.762,250
166.787,253
166.812,251
166.837,246
166.862,238
166.887,229
166.912,219
166.937,211
166.962,202
166.987,188
167.012,165
167.037,137
167.062,111
167.087,92
167.112,78
167.137,60
167.162,36
167.187,15
167.212,13
167.237,35
167.262,72
167.287,108
167.312,131
167.337,146
167.362,163
167.387,189
167.412,217
167.437,238
167.462,246
167.487,242
167.512,234
167.537,226
167.562,217
167.587,206
167.612,194
167.637,186
167.662,186
167.687,190
167.712,192
167.737,187
167.762,177
167.787,166
167.812,156
167.837,146
167.862,135
167.887,121
167.912,103
167.937,79
167.962,49
167.987,17
168.012,-6
168.037,-14
168.062,-3
168.087,18
168.112,44
168.137,71
168.162,99
168.187,128
168.212,155
168.237,173
168.262,182
168.287,183
168.312,183
168.337,185
168.362,185
168.387,185
168.412,184
168.437,184
168.462,183
168.487,178
168.512,166
168.537,152
168.562,140
168.587,134
168.612,132
168.637,130
168.662,123
168.687,111
168.712,91
168.737,66
168.762,41
168.787,27
168.812,32
168.837,54
168.862,84
168.887,110
168.912,128
168.937,145
168.962,166
168.987,193
169.012,222
169.037,246
169.062,263
169.087,272
169.112,279
169.137,283
169.162,283
169.187,278
169.212,268
169.237,256
169.262,244
169.287,233
169.312,221
169.337,204
169.362,179
169.387,149
169.412,121
169.437,100
169.462,88
169.487,78
169.512,62
169.537,40
169.562,18
169.587,10
169.612,21
169.637,47
169.662,76
169.687,98
169.712,112
169.737,123
169.762,136
169.787,153
169.812,169
169.837,178
169.862,181
169.887,180
169.912,179
169.937,179
169.962,180
169.987,178
170.012,172
170.037,162
170.062,149
170.087,138
170.112,131
170.137,129
170.162,126
170.187,122
170.212,116
170.237,112
170.262,110
170.287,105
170.312,95
170.337,83
170.362,79
170.387,88
170.412,111
170.437,135
170.462,150
170.487,154
170.512,154
170.537,157
170.562,163
170.587,167
170.612,168
170.637,168
170.662,172
170.687,182
170.712,193
170.737,200
170.762,200
170.787,194
170.812,189
170.837,190
170.862,192
170.887,191
170.912,183
170.937,169
170.962,154
170.987,142
171.012,132
171.037,117
171.062,96
171.087,77
171.112,69
171.137,78
171.162,98
171.187,116
171.212,126
171.237,129
171.262,132
171.287,140
171.312,148
171.337,151
171.362,147
171.387,145
171.412,151
171.437,164
171.462,177
171.487,185
171.512,186
171.537,184
171.562,185
171.587,188
171.612,188
171.637,184
171.662,178
171.687,174
171.712,175
171.737,178
171.762,175
171.787,163
171.812,146
171.837,134
171.862,136
171.887,151
171.912,170
171.937,183
171.962,188
171.987,189
172.012,194
172.037,205
172.062,214
172.087,217
172.112,214
172.137,212
172.162,213
172.187,218
172.212,218
172.237,211
172.262,197
172.287,177
172.312,157
172.337,137
172.362,117
172.387,100
172.412,84
172.437,69
172.462,53
172.487,33
172.512,7
172.537,-24
172.562,-59
172.587,-91
172.612,-107
172.637,-98
172.662,-64
172.687,-16
172.712,33
172.737,73
172.762,104
172.787,129
172.812,149
172.837,164
172.862,175
172.887,186
172.912,201
172.937,218
172.962,234
172.987,244
173.012,250
173.037,256
173.062,263
173.087,268
173.112,266
173.137,255
173.162,238
173.187,220
173.212,202
173.237,184
173.262,164
173.287,145
173.312,129
173.337,114
173.362,97
173.387,79
173.412,64
173.437,61
173.462,76
173.487,102
173.512,129
173.537,151
173.562,165
173.587,176
173.612,189
173.637,202
173.662,213
173.687,220
173.712,222
173.737,223
173.762,223
173.787,222
173.812,219
173.837,214
173.862,207
173.887,200
173.912,193
173.937,185
173.962,174
173.987,163
174.012,152
174.037,143
174.062,135
174.087,124
174.112,110
174.137,93
174.162,79
174.187,69
174.212,61
174.237,51
174.262,42
174.287,40
174.312,51
174.337,76
174.362,103
174.387,124
174.412,137
174.437,149
174.462,166
174.487,186
174.512,201
174.537,205
174.562,202
174.587,199
174.612,203
174.637,208
174.662,206
174.687,197
174.712,186
174.737,179
174.762,179
174.787,179
174.812,174
174.837,163
174.862,155
174.887,150
174.912,147
174.937,139
174.962,125
174.987,109
175.012,97
175.037,86
175.062,71
175.087,53
175.112,41
175.137,43
175.162,63
175.187,92
175.212,119
175.237,139
175.262,154
175.287,167
175.312,180
175.337,188
175.362,190
175.387,191
175.412,196
175.437,205
175.462,213
175.487,215
175.512,210
175.537,204
175.562,201
175.587,201
175.612,200
175.637,197
175.662,193
175.687,187
175.712,181
175.737,172
175.762,161
175.787,152
175.812,145
175.837,140
175.862,131
175.887,116
175.912,100
175.937,92
175.962,99
175.987,123
176.012,154
176.037,181
176.062,197
176.087,202
176.112,198
176.137,190
176.162,178
176.187,165
176.212,152
176.237,140
176.262,134
176.287,135
176.312,140
176.337,144
176.362,142
176.387,133
176.412,124
176.437,120
176.462,122
176.487,127
176.512,128
176.537,126
176.562,121
176.587,118
176.612,114
176.637,106
176.662,96
176.687,91
176.712,100
176.737,125
176.762,158
176.787,188
176.812,210
176.837,225
176.862,235
176.887,243
176.912,248
176.937,244
176.962,234
176.987,220
177.012,209
177.037,202
177.062,197
177.087,188
177.112,175
177.137,162
177.162,153
177.187,149
177.212,144
177.237,132
177.262,116
177.287,106
177.312,108
177.337,116
177.362,116
177.387,105
177.412,91
177.437,92
177.462,111
177.487,133
177.512,137
177.537,119
177.562,90
177.587,72
177.612,70
177.637,73
177.662,67
177.687,47
177.712,22
177.737,0
177.762,-18
177.787,-37
177.812,-58
177.837,-85
177.862,-116
177.887,-146
177.912,-160
177.937,-137
177.962,-65
177.987,38
178.012,144
178.037,220
178.062,259
178.087,271
178.112,269
178.137,258
178.162,237
178.187,213
178.212,198
178.237,200
178.262,214
178.287,229
178.312,238
178.337,243
178.362,250
178.387,261
178.412,267
178.437,264
178.462,256
178.487,253
178.512,258
178.537,268
178.562,278
178.587,284
178.612,287
178.637,285
178.662,276
178.687,261
178.712,243
178.737,228
178.762,215
178.787,205
178.812,196
178.837,186
178.862,177
178.887,166
178.912,157
178.937,155
178.962,166
178.987,190
179.012,217
179.037,235
179.062,239
179.087,236
179.112,238
179.137,248
179.162,259
179.187,264
179.212,260
179.237,251
179.262,239
179.287,225
179.312,203
179.337,175
179.362,149
179.387,131
179.412,119
179.437,109
179.462,97
179.487,83
179.512,69
179.537,55
179.562,37
179.587,14
179.612,-12
179.637,-40
179.662,-65
179.687,-82
179.712,-85
179.737,-68
179.762,-34
179.787,5
179.812,41
179.837,64
179.862,76
179.887,79
179.912,75
179.937,66
179.962,57
179.987,55
180.012,64
180.037,80
180.062,99
180.087,114
180.112,128
180.137,143
180.162,158
180.187,171
180.212,182
180.237,192
180.262,203
180.287,208
180.312,203
180.337,186
180.362,163
180.387,142
180.412,123
180.437,105
180.462,90
180.487,84
180.512,97
180.537,127
180.562,163
180.587,191
180.612,206
180.637,213
180.662,219
180.687,225
180.712,231
180.737,235
180.762,238
180.787,243
180.812,247
180.837,246
180.862,236
180.887,219
180.912,198
180.937,177
180.962,158
180.987,146
181.012,139
181.037,137
181.062,135
181.087,131
181.112,127
181.137,122
181.162,116
181.187,103
181.212,86
181.237,76
181.262,82
181.287,109
181.312,145
181.337,171
181.362,181
181.387,179
181.412,177
181.437,180
181.462,184
181.487,181
181.512,171
181.537,159
181.562,152
181.587,149
181.612,147
181.637,146
181.662,144
181.687,142
181.712,138
181.737,128
181.762,117
181.787,110
181.812,109
181.837,111
