df_hash,22ZHK4.E4K1RV
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.2N0T
person_label,V14
date_time_start,2025-05-22_11-28-58.854000_+03
date_time_start_unix,1747902538.854
date_time_end,2025-05-22_11-34-10.018000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
80.483,167336,360,194121
80.488,167334,315,194112
80.493,167329,360,194112
80.498,167305,310,194110
80.503,167333,344,194111
80.508,167304,309,194094
80.513,167313,368,194094
80.518,167328,304,194074
80.523,167326,369,194074
80.528,167313,299,194075
80.533,167299,370,194067
80.538,167305,303,194059
80.543,167306,378,194079
80.548,167313,298,194057
80.552,167313,376,194040
80.557,167296,295,194033
80.562,167312,380,194053
80.567,167323,291,194057
80.572,167313,381,194003
80.577,167325,287,194057
80.582,167330,389,194054
80.587,167323,289,194052
80.592,167325,388,194052
80.597,167314,284,194047
80.602,167323,391,194055
80.607,167325,283,194045
80.612,167328,392,194040
80.617,167324,280,194052
80.622,167339,392,194033
80.627,167316,277,194045
80.632,167329,394,194031
80.637,167327,275,194045
80.642,167328,393,194033
80.647,167332,272,194033
80.652,167318,396,194038
80.657,167336,272,194041
80.662,167353,398,194034
80.667,167334,270,194037
80.672,167334,398,194025
80.677,167341,277,194036
80.681,167350,405,194010
80.686,167337,273,194013
80.691,167351,404,193988
80.696,167348,269,194015
80.701,167332,405,194010
80.706,167345,270,194022
80.711,167331,403,193999
80.716,167350,266,193997
80.721,167350,402,193999
80.726,167351,262,193995
80.731,167347,408,193984
80.736,167358,270,194003
80.741,167347,407,194007
80.746,167349,269,194073
80.751,167361,408,193984
80.756,167357,267,194016
80.761,167364,406,194026
80.766,167354,266,194012
80.771,167361,405,194014
80.776,167357,262,194015
80.781,167373,401,194019
80.786,167363,260,194030
80.791,167384,401,194038
80.796,167380,271,194060
80.801,167393,400,194041
80.806,167395,259,194050
80.811,167393,404,194038
80.815,167412,267,194043
80.820,167409,400,194052
80.825,167404,265,194047
80.830,167413,399,194049
80.835,167419,264,194041
80.840,167427,395,194060
80.845,167421,266,194060
80.850,167441,396,194053
80.855,167418,265,194041
80.860,167415,392,194058
80.865,167395,264,194040
80.870,167383,390,194031
80.875,167382,273,194040
80.880,167379,392,194024
80.885,167368,271,194009
80.890,167353,388,194006
80.895,167343,274,193999
80.900,167323,387,193987
80.905,167330,273,193977
80.910,167297,383,193988
80.915,167286,273,193973
80.920,167272,377,193971
80.925,167248,272,193961
80.930,167235,375,193953
80.935,167241,272,193946
80.940,167231,371,193947
80.945,167217,277,193955
80.949,167198,370,193936
80.954,167198,277,193945
80.959,167190,365,193948
80.964,167194,287,193932
80.969,167184,366,193917
80.974,167177,285,193919
80.979,167174,360,193902
80.984,167173,284,193900
80.989,167157,354,193889
80.994,167148,287,193881
80.999,167159,351,193894
81.004,167161,287,193885
81.009,167149,345,193901
81.014,167154,284,193904
81.019,167167,335,193898
81.024,167160,291,193919
81.029,167162,334,193904
81.034,167157,288,193920
81.039,167187,343,193926
81.044,167166,287,193913
81.049,167161,317,193882
81.054,167151,283,193893
81.059,167167,306,193900
81.064,167163,279,193911
81.069,167169,296,193920
81.074,167168,274,193927
81.078,167181,285,193937
81.083,167179,268,193943
81.088,167185,277,193954
81.093,167157,265,193933
81.098,167176,268,193933
81.103,167168,260,193927
81.108,167173,259,193934
81.113,167176,254,193904
81.118,167185,260,193898
81.123,167183,260,193902
81.128,167187,252,193927
81.133,167189,255,193961
81.138,167184,250,193944
81.143,167169,257,193919
81.148,167142,246,193921
81.153,167112,255,193901
81.158,167087,242,193884
81.163,167048,254,193845
81.168,166989,239,193805
81.173,166949,254,193770
81.178,166903,237,193734
81.183,166851,254,193675
81.188,166793,240,193651
81.193,166774,260,193650
81.198,166772,237,193653
81.203,166758,261,193645
81.208,166767,235,193664
81.212,166748,261,193662
81.217,166767,232,193688
81.222,166783,259,193704
81.227,166785,229,193709
81.232,166795,260,193716
81.237,166822,230,193706
81.242,166825,264,193720
81.247,166820,227,193726
81.252,166825,264,193741
81.257,166841,235,193759
81.262,166843,274,193774
81.267,166872,232,193802
81.272,166890,273,193816
81.277,166923,229,193863
81.282,166939,274,193881
81.287,166997,230,193941
81.292,167011,275,193969
81.297,167045,226,193997
81.302,167086,274,194011
81.307,167101,223,194039
81.312,167129,273,194037
81.317,167150,221,194047
81.322,167140,272,194036
81.327,167151,219,194038
81.332,167197,273,194018
81.337,167160,220,194031
81.342,167171,273,194001
81.346,167174,220,193988
81.351,167166,273,193967
81.356,167188,219,193931
81.361,167170,273,193907
81.366,167169,218,193864
81.371,167149,273,193839
81.376,167131,217,193787
81.381,167095,278,193732
81.386,167066,221,193682
81.391,167030,276,193611
81.396,166980,219,193534
81.401,166950,276,193504
81.406,166893,217,193443
81.411,166862,276,193368
81.416,166820,217,193313
81.421,166771,277,193238
81.426,166761,216,193201
81.431,166738,280,193196
81.436,166699,220,193171
81.441,166702,279,193163
81.446,166707,218,193162
81.451,166692,278,193130
81.456,166703,217,193171
81.461,166684,276,193148
81.466,166705,215,193169
81.471,166702,275,193151
81.476,166701,214,193128
81.480,166706,277,193112
81.485,166680,216,193083
81.490,166680,274,193092
81.495,166677,214,193074
81.500,166675,272,193076
81.505,166692,211,193102
81.510,166717,269,193137
81.515,166751,210,193165
81.520,166773,267,193213
81.525,166795,209,193237
81.530,166794,274,193257
81.535,166786,217,193292
81.540,166747,272,193302
81.545,166718,216,193287
81.550,166709,271,193296
81.555,166699,215,193264
81.560,166706,270,193266
81.565,166721,215,193253
81.570,166702,270,193230
81.575,166635,236,193189
81.580,166622,275,193131
81.585,166575,222,193089
81.590,166556,275,193017
81.595,166538,222,193010
81.600,166516,273,193012
81.605,166498,223,192989
81.609,166500,273,192967
81.614,166498,225,192948
81.619,166493,275,192956
81.624,166476,219,192954
81.629,166518,270,192974
81.634,166522,223,193006
81.639,166552,272,193029
81.644,166538,225,193035
81.649,166534,271,193059
81.654,166522,226,193079
81.659,166507,272,193060
81.664,166492,229,193046
81.669,166478,273,193074
81.674,166496,227,193097
81.679,166500,272,193110
81.684,166502,231,193160
81.689,166506,271,193172
81.694,166518,234,193216
81.699,166510,273,193240
81.704,166520,237,193271
81.709,166501,275,193263
81.714,166505,230,193270
81.719,166477,266,193261
81.724,166473,235,193278
81.729,166464,268,193239
81.734,166441,236,193251
81.739,166442,267,193236
81.743,166426,239,193247
81.748,166445,268,193231
81.753,166462,242,193250
81.758,166446,267,193238
81.763,166442,244,193231
81.768,166453,267,193218
81.773,166455,239,193239
81.778,166452,260,193232
81.783,166455,242,193202
81.788,166464,259,193215
81.793,166454,243,193201
81.798,166477,257,193214
81.803,166491,244,193232
81.808,166493,256,193241
81.813,166504,246,193241
81.818,166504,260,193202
81.823,166510,253,193259
81.828,166539,259,193283
81.833,166540,255,193283
81.838,166585,256,193313
81.843,166569,255,193340
81.848,166571,254,193361
81.853,166589,257,193357
81.858,166565,245,193342
81.863,166582,248,193348
81.868,166570,247,193329
81.872,166564,254,193343
81.877,166542,246,193353
81.882,166556,255,193364
81.887,166526,245,193375
81.892,166545,256,193394
81.897,166553,244,193429
81.902,166560,258,193455
81.907,166570,242,193460
81.912,166600,258,193501
81.917,166636,237,193541
81.922,166644,258,193566
81.927,166681,238,193594
81.932,166719,259,193656
81.937,166734,237,193655
81.942,166757,262,193636
81.947,166752,236,193654
81.952,166735,263,193623
81.957,166736,236,193607
81.962,166729,266,193562
81.967,166707,232,193553
81.972,166682,262,193530
81.977,166664,231,193490
81.982,166654,264,193470
81.987,166638,229,193446
81.992,166621,265,193427
81.997,166607,228,193418
82.002,166596,266,193422
82.006,166598,228,193399
82.011,166600,268,193397
82.016,166608,233,193421
82.021,166597,273,193445
82.026,166609,230,193441
82.031,166612,272,193460
82.036,166610,229,193474
82.041,166629,273,193503
82.046,166647,227,193534
82.051,166670,273,193596
82.056,166713,225,193641
82.061,166744,275,193702
82.066,166762,219,193737
82.071,166819,268,193797
82.076,166819,217,193823
82.081,166853,268,193843
82.086,166900,226,193908
82.091,166945,277,193971
82.096,166978,225,194021
82.101,167037,276,194073
82.106,167085,222,194086
82.111,167116,265,194139
82.116,167165,215,194147
82.121,167188,278,194182
82.126,167192,222,194205
82.131,167219,275,194217
82.136,167237,218,194250
82.140,167258,272,194241
82.145,167263,216,194274
82.150,167253,271,194290
82.155,167292,214,194275
82.160,167284,273,194274
82.165,167280,217,194293
82.170,167308,273,194335
82.175,167288,216,194318
82.180,167303,272,194313
82.185,167296,214,194319
82.190,167298,271,194311
82.195,167299,213,194334
82.200,167306,270,194333
82.205,167328,211,194346
82.210,167332,268,194328
82.215,167312,209,194345
82.220,167314,266,194326
82.225,167298,218,194315
82.230,167306,274,194302
82.235,167304,217,194273
82.240,167286,273,194268
82.245,167262,215,194237
82.250,167256,272,194201
82.255,167220,216,194168
82.260,167216,275,194142
82.265,167184,218,194149
82.269,167189,274,194140
82.274,167190,217,194122
82.279,167158,273,194112
82.284,167149,218,194112
82.289,167125,273,194106
82.294,167112,216,194100
82.299,167098,272,194082
82.304,167092,216,194065
82.309,167061,277,194027
82.314,167050,221,194014
82.319,167027,266,193981
82.324,167006,212,193960
82.329,166977,266,193933
82.334,166978,223,193894
82.339,166953,273,193853
82.344,166915,222,193833
82.349,166914,271,193792
82.354,166901,222,193762
82.359,166879,273,193735
82.364,166858,225,193718
82.369,166843,273,193700
82.374,166823,225,193677
82.379,166802,271,193651
82.384,166756,226,193639
82.389,166763,270,193636
82.394,166744,225,193651
82.399,166732,268,193622
82.403,166714,230,193655
82.408,166696,271,193647
82.413,166661,230,193666
82.418,166657,269,193668
82.423,166652,230,193663
82.428,166635,265,193695
82.433,166619,230,193681
82.438,166609,264,193698
82.443,166611,230,193699
82.448,166612,261,193705
82.453,166591,234,193712
82.458,166598,264,193728
82.463,166604,235,193718
82.468,166579,262,193700
82.473,166595,235,193723
82.478,166585,261,193750
82.483,166597,236,193781
82.488,166611,258,193789
82.493,166628,237,193805
82.498,166619,257,193834
82.503,166617,242,193845
82.508,166622,259,193877
82.513,166649,244,193901
82.518,166654,258,193941
82.523,166670,244,193967
82.528,166679,257,193985
82.533,166687,245,193993
82.537,166681,255,193995
82.542,166686,246,193995
82.547,166653,254,193956
82.552,166633,245,193931
82.557,166629,251,193940
82.562,166606,246,193896
82.567,166604,250,193893
82.572,166566,252,193895
82.577,166563,249,193874
82.582,166537,250,193864
82.587,166527,246,193855
82.592,166493,252,193858
82.597,166500,247,193803
82.602,166485,253,193837
82.607,166472,247,193820
82.612,166484,256,193854
82.617,166469,246,193855
82.622,166489,256,193879
82.627,166492,242,193911
82.632,166476,256,193907
82.637,166502,241,193897
82.642,166510,256,193947
82.647,166563,240,193952
82.652,166512,261,193962
82.657,166522,239,193963
82.662,166522,261,193964
82.667,166522,237,193970
82.671,166530,263,193966
82.676,166532,236,193965
82.681,166532,264,193961
82.686,166530,233,193959
82.691,166505,264,193938
82.696,166508,235,193937
82.701,166499,267,193906
82.706,166483,232,193898
82.711,166476,268,193898
82.716,166470,230,193894
82.721,166470,268,193896
82.726,166469,227,193876
82.731,166464,269,193862
82.736,166456,227,193834
82.741,166443,271,193838
82.746,166439,231,193829
82.751,166437,276,193808
82.756,166424,229,193795
82.761,166425,275,193782
82.766,166423,226,193757
82.771,166405,275,193741
82.776,166387,224,193734
82.781,166394,275,193703
82.786,166380,222,193704
82.791,166382,272,193688
82.796,166359,225,193664
82.800,166363,280,193658
82.805,166347,224,193661
82.810,166341,280,193630
82.815,166354,222,193653
82.820,166350,282,193637
82.825,166363,223,193639
82.830,166347,283,193642
82.835,166359,222,193637
82.840,166354,285,193653
82.845,166362,219,193675
82.850,166370,283,193674
82.855,166376,219,193682
82.860,166390,283,193680
82.865,166393,219,193665
82.870,166389,285,193683
82.875,166399,219,193679
82.880,166402,286,193669
82.885,166398,220,193683
82.890,166404,312,193675
82.895,166413,227,193669
82.900,166406,293,193679
82.905,166420,225,193663
82.910,166421,294,193664
82.915,166433,225,193660
82.920,166406,294,193631
82.925,166417,224,193639
82.930,166406,295,193624
82.934,166405,225,193580
82.939,166364,289,193566
82.944,166366,218,193548
82.949,166353,288,193535
82.954,166349,217,193527
82.959,166360,288,193534
82.964,166370,216,193545
82.969,166392,297,193545
82.974,166396,216,193554
82.979,166407,296,193598
82.984,166436,226,193617
82.989,166462,290,193633
82.994,166474,220,193658
82.999,166512,288,193677
83.004,166516,218,193686
83.009,166539,288,193685
83.014,166565,219,193712
83.019,166572,287,193752
83.024,166569,218,193754
83.029,166581,285,193760
83.034,166585,228,193749
83.039,166586,290,193776
83.044,166587,225,193807
83.049,166592,289,193804
83.054,166570,224,193791
83.059,166592,286,193811
83.063,166589,223,193802
83.068,166590,284,193811
83.073,166591,222,193817
83.078,166596,281,193812
83.083,166601,222,193818
83.088,166611,282,193820
83.093,166607,226,193837
83.098,166621,280,193857
83.103,166632,225,193861
83.108,166640,277,193865
83.113,166656,224,193878
83.118,166670,274,193878
83.123,166708,224,193930
83.128,166708,281,193936
83.133,166729,228,194002
83.138,166736,278,193979
83.143,166744,232,193989
83.148,166739,274,193984
83.153,166746,231,194007
83.158,166728,270,193994
83.163,166730,230,193995
83.168,166724,267,194005
83.173,166725,228,194000
83.178,166703,263,193985
83.183,166664,232,193997
83.188,166686,264,193976
83.193,166672,232,193985
83.197,166663,260,193984
83.202,166660,232,193988
83.207,166667,258,193978
83.212,166654,242,193980
83.217,166644,264,193973
83.222,166656,241,193971
83.227,166640,261,193959
83.232,166635,235,193932
83.237,166624,261,193932
83.242,166608,244,193942
83.247,166610,258,193919
83.252,166586,245,193881
83.257,166575,256,193845
83.262,166546,246,193815
83.267,166531,256,193794
83.272,166519,248,193754
83.277,166500,254,193718
83.282,166463,243,193681
83.287,166458,248,193631
83.292,166431,244,193619
83.297,166409,245,193600
83.302,166423,245,193549
83.307,166400,244,193518
83.312,166370,246,193483
83.317,166365,242,193455
83.322,166371,247,193437
83.327,166350,241,193395
83.331,166348,247,193395
83.336,166353,238,193372
83.341,166365,248,193360
83.346,166388,237,193341
83.351,166373,250,193355
83.356,166389,235,193364
83.361,166402,250,193365
83.366,166400,234,193365
83.371,166413,252,193359
83.376,166413,234,193371
83.381,166414,258,193343
83.386,166426,236,193358
83.391,166429,257,193355
83.396,166431,234,193346
83.401,166446,259,193331
83.406,166442,234,193354
83.411,166446,261,193358
83.416,166464,233,193382
83.421,166488,262,193416
83.426,166508,220,193414
83.431,166503,258,193417
83.436,166499,226,193439
83.441,166513,260,193458
83.446,166518,225,193483
83.451,166512,261,193495
83.456,166503,225,193532
83.461,166522,263,193557
83.465,166435,217,193559
83.470,166501,265,193605
83.475,166487,229,193625
83.480,166489,271,193640
83.485,166494,227,193672
83.490,166493,273,193705
83.495,166484,227,193760
83.500,166456,276,193765
83.505,166438,227,193761
83.510,166421,279,193776
83.515,166410,228,193766
83.520,166393,282,193763
83.525,166381,230,193765
83.530,166362,286,193751
83.535,166371,226,193767
83.540,166358,285,193782
83.545,166359,223,193797
83.550,166351,295,193823
83.555,166356,230,193845
83.560,166346,292,193868
83.565,166344,225,193901
83.570,166332,293,193904
83.575,166329,227,193934
83.580,166330,297,193969
83.585,166325,234,193980
83.590,166312,306,194010
83.594,166314,230,194017
83.599,166296,306,194050
83.604,166306,227,194065
83.609,166298,314,194078
83.614,166294,233,194097
83.619,166286,314,194096
83.624,166290,235,194130
83.629,166305,317,194139
83.634,166285,231,194183
83.639,166298,315,194190
83.644,166292,237,194192
83.649,166278,321,194207
83.654,166277,232,194231
83.659,166253,320,194222
83.664,166243,239,194219
83.669,166239,331,194268
83.674,166224,239,194231
83.679,166228,325,194233
83.684,166237,235,194244
83.689,166228,324,194263
83.694,166231,232,194278
83.699,166230,322,194295
83.704,166253,239,194323
83.709,166254,325,194341
83.714,166257,235,194373
83.719,166263,334,194405
83.724,166287,234,194425
83.728,166312,327,194477
83.733,166288,240,194490
83.738,166294,323,194503
83.743,166287,237,194512
83.748,166283,320,194532
83.753,166298,235,194568
83.758,166307,323,194578
83.763,166307,243,194609
83.768,166304,316,194619
83.773,166310,236,194629
83.778,166323,320,194663
83.783,166321,243,194691
83.788,166339,314,194718
83.793,166368,240,194755
83.798,166382,309,194810
83.803,166393,247,194823
83.808,166410,310,194844
83.813,166432,244,194901
83.818,166472,308,194955
83.823,166444,245,194945
83.828,166408,303,194953
83.833,166415,253,195012
83.838,166438,305,195072
83.843,166442,251,195061
83.848,166466,300,195122
83.853,166505,248,195182
83.858,166518,302,195185
83.862,166520,258,195200
83.867,166539,301,195183
83.872,166545,256,195202
83.877,166536,293,195239
83.882,166541,254,195257
83.887,166555,295,195284
83.892,166564,259,195315
83.897,166596,288,195357
83.902,166600,258,195406
83.907,166640,283,195416
83.912,166660,266,195447
83.917,166693,280,195481
83.922,166740,257,195527
83.927,166794,283,195550
83.932,166831,265,195592
83.937,166899,276,195626
83.942,166933,262,195641
83.947,166972,268,195697
83.952,167010,269,195770
83.957,167044,270,195821
83.962,167056,267,195860
83.967,167074,269,195919
83.972,167106,267,195936
83.977,167127,260,196019
83.982,167156,264,196081
83.987,167176,263,196148
83.991,167224,269,196238
83.996,167245,256,196309
84.001,167312,276,196418
84.006,167340,256,196501
84.011,167410,276,196584
84.016,167476,254,196693
84.021,167551,272,196821
84.026,167633,247,196952
84.031,167700,268,197058
84.036,167796,249,197185
84.041,167872,273,197286
84.046,167953,241,197424
84.051,168019,280,197507
84.056,168100,242,197625
84.061,168172,280,197759
84.066,168240,244,197857
84.071,168315,276,197971
84.076,168366,235,198045
84.081,168405,282,198105
84.086,168442,237,198189
84.091,168534,276,198326
84.096,168599,238,198449
84.101,168667,278,198514
84.106,168727,228,198586
84.111,168769,277,198666
84.116,168804,236,198754
84.121,168803,281,198808
84.125,168830,226,198865
84.130,168864,284,198896
84.135,168883,227,198941
84.140,168908,277,198972
84.145,168929,228,198987
84.150,168944,281,199016
84.155,168949,218,199022
84.160,168944,284,199044
84.165,168978,224,199038
84.170,168974,280,199042
84.175,168940,218,198996
84.180,168908,285,198957
84.185,168889,220,198937
84.190,168852,280,198922
84.195,168846,225,198908
84.200,168836,283,198865
84.205,168817,217,198835
84.210,168797,282,198787
84.215,168779,216,198787
84.220,168769,286,198771
84.225,168772,218,198759
84.230,168750,280,198743
84.235,168726,223,198712
84.240,168708,284,198679
84.245,168673,217,198648
84.250,168637,280,198611
84.255,168618,209,198564
84.259,168591,287,198544
84.264,168555,219,198528
84.269,168547,280,198499
84.274,168523,213,198485
84.279,168503,284,198454
84.284,168474,217,198433
84.289,168433,279,198423
84.294,168413,213,198392
84.299,168392,283,198344
84.304,168388,211,198318
84.309,168365,280,198306
84.314,168356,215,198293
84.319,168335,274,198286
84.324,168318,222,198256
84.329,168295,277,198253
84.334,168277,216,198247
84.339,168276,271,198220
84.344,168262,221,198208
84.349,168241,273,198186
84.354,168235,220,198150
84.359,168222,271,198124
84.364,168192,214,198114
84.369,168167,272,198079
84.374,168152,218,198057
84.379,168150,264,198009
84.384,168119,213,197967
84.388,168121,268,197924
84.393,168107,219,197908
84.398,168091,261,197878
84.403,168050,222,197877
84.408,168101,257,197842
84.413,168092,222,197797
84.418,168082,259,197800
84.423,168084,217,197778
84.428,168074,263,197777
84.433,168082,224,197771
84.438,168071,255,197737
84.443,168063,219,197729
84.448,168059,258,197715
84.453,168049,219,197674
84.458,168037,257,197655
84.463,168013,225,197601
84.468,168013,249,197589
84.473,167997,221,197549
84.478,167981,253,197537
84.483,167959,228,197509
84.488,167930,248,197493
84.493,167913,226,197435
84.498,167904,244,197430
84.503,167904,228,197413
84.508,167896,243,197421
84.513,167902,226,197431
84.518,167899,250,197402
84.522,167896,235,197370
84.527,167902,244,197372
84.532,167904,230,197362
84.537,167903,239,197348
84.542,167912,229,197356
84.547,167906,247,197331
84.552,167904,231,197302
84.557,167896,234,197294
84.562,167908,241,197279
84.567,167891,239,197254
84.572,167882,239,197213
84.577,167885,232,197233
84.582,167899,244,197226
84.587,167891,236,197238
84.592,167917,239,197248
84.597,167928,235,197252
84.602,167951,241,197273
84.607,167960,228,197274
84.612,167961,247,197290
84.617,167966,230,197285
84.622,167960,241,197285
84.627,167956,232,197264
84.632,167953,246,197267
84.637,167932,224,197264
84.642,167925,251,197296
84.647,167951,225,197324
84.652,167959,247,197376
84.656,167962,221,197426
84.661,167987,253,197454
84.666,168012,224,197529
84.671,168048,246,197601
84.676,168057,228,197641
84.681,168073,252,197716
84.686,168093,219,197743
84.691,168092,249,197804
84.696,168071,219,197787
84.701,168058,250,197795
84.706,168046,225,197788
84.711,168022,256,197797
84.716,168010,218,197782
84.721,167986,253,197790
84.726,167955,212,197762
84.731,167906,259,197738
84.736,167873,217,197696
84.741,167867,257,197685
84.746,167843,217,197674
84.751,167808,257,197654
84.756,167799,211,197633
84.761,167765,263,197619
84.766,167764,215,197609
84.771,167734,257,197593
84.776,167729,209,197594
84.781,167725,262,197582
84.785,167705,212,197542
84.790,167689,258,197549
84.795,167680,211,197489
84.800,167650,265,197460
84.805,167646,214,197457
84.810,167626,258,197444
84.815,167611,208,197413
84.820,167594,265,197392
84.825,167583,212,197365
84.830,167569,260,197354
84.835,167565,207,197336
84.840,167549,260,197349
84.845,167530,212,197332
84.850,167517,261,197296
84.855,167515,208,197284
84.860,167498,258,197266
84.865,167499,214,197277
84.870,167485,263,197276
84.875,167459,210,197266
84.880,167477,259,197262
84.885,167459,215,197235
84.890,167461,260,197279
84.895,167494,215,197259
84.900,167488,265,197267
84.905,167486,209,197281
84.910,167485,259,197273
84.915,167486,215,197271
84.919,167495,263,197283
84.924,167501,209,197287
84.929,167509,257,197290
84.934,167499,214,197278
84.939,167482,260,197263
84.944,167476,216,197248
84.949,167457,261,197249
84.954,167465,210,197235
84.959,167475,257,197221
84.964,167461,216,197209
84.969,167469,260,197204
84.974,167455,210,197179
84.979,167435,264,197151
84.984,167434,216,197133
84.989,167432,262,197121
84.994,167439,215,197107
84.999,167419,256,197092
85.004,167425,211,197081
85.009,167394,259,197071
85.014,167395,216,197061
85.019,167394,254,197037
85.024,167388,213,197025
85.029,167388,259,197025
85.034,167373,220,197040
85.039,167373,258,197033
85.044,167374,221,197050
85.049,167378,251,197040
85.053,167360,216,197055
85.058,167372,255,197049
85.063,167354,222,197035
85.068,167356,249,197032
85.073,167346,219,197020
85.078,167343,253,197018
85.083,167343,227,196986
85.088,167342,251,197012
85.093,167341,226,196998
85.098,167350,246,196998
85.103,167357,223,197013
85.108,167366,249,197010
85.113,167356,228,197019
85.118,167360,243,197001
85.123,167385,225,197022
85.128,167376,247,197003
85.133,167373,226,196998
85.138,167370,243,197003
85.143,167375,230,196986
85.148,167377,238,196975
85.153,167375,237,196987
85.158,167368,241,196966
85.163,167378,233,196955
85.168,167375,235,196953
85.173,167362,242,196950
85.178,167354,240,196918
85.182,167353,233,196905
85.187,167346,239,196905
85.192,167346,240,196894
85.197,167341,233,196890
85.202,167349,237,196871
85.207,167342,237,196863
85.212,167340,243,196878
85.217,167347,230,196873
85.222,167344,240,196868
85.227,167329,233,196873
85.232,167351,241,196863
85.237,167348,223,196879
85.242,167359,248,196852
85.247,167373,227,196849
85.252,167365,245,196838
85.257,167374,222,196840
85.262,167372,252,196848
85.267,167377,225,196856
85.272,167373,247,196859
85.277,167366,219,196840
85.282,167357,248,196834
85.287,167348,218,196836
85.292,167368,254,196824
85.297,167350,220,196835
85.302,167355,249,196817
85.307,167345,223,196822
85.312,167356,254,196804
85.316,167358,216,196814
85.321,167329,250,196811
85.326,167340,220,196806
85.331,167324,260,196816
85.336,167322,219,196809
85.341,167321,255,196812
85.346,167322,211,196808
85.351,167311,260,196808
85.356,167297,216,196809
85.361,167286,256,196806
85.366,167281,210,196798
85.371,167282,261,196821
85.376,167290,218,196879
85.381,167290,261,196841
85.386,167261,213,196839
85.391,167260,258,196843
85.396,167270,208,196853
85.401,167268,264,196829
85.406,167265,214,196853
85.411,167266,261,196838
85.416,167258,210,196858
85.421,167273,257,196875
85.426,167248,209,196872
85.431,167263,258,196871
85.436,167267,215,196869
85.441,167277,262,196874
85.446,167271,208,196893
85.450,167265,266,196895
85.455,167273,213,196906
85.460,167262,262,196915
85.465,167269,207,196896
85.470,167253,265,196889
85.475,167260,215,196879
85.480,167267,266,196881
85.485,167267,210,196890
85.490,167258,260,196891
85.495,167260,216,196893
85.500,167255,265,196892
85.505,167244,208,196887
85.510,167242,259,196879
85.515,167257,212,196861
85.520,167243,262,196859
85.525,167243,212,196862
85.530,167235,262,196860
85.535,167241,208,196848
85.540,167235,267,196858
85.545,167226,212,196854
85.550,167219,261,196837
85.555,167227,217,196832
85.560,167224,264,196830
85.565,167220,211,196849
85.570,167239,259,196844
85.575,167232,211,196847
85.579,167235,257,196838
85.584,167233,217,196834
85.589,167231,260,196833
85.594,167232,211,196849
85.599,167227,255,196863
85.604,167233,218,196848
85.609,167229,258,196868
85.614,167242,212,196857
85.619,167239,261,196838
85.624,167224,212,196859
85.629,167248,258,196875
85.634,167232,217,196875
85.639,167240,252,196863
85.644,167228,222,196891
85.649,167239,255,196870
85.654,167228,217,196872
85.659,167227,248,196876
85.664,167247,224,196887
85.669,167236,259,196848
85.674,167235,226,196886
85.679,167226,252,196867
85.684,167228,221,196873
85.689,167241,246,196885
85.694,167234,228,196902
85.699,167245,248,196883
85.704,167256,222,196875
85.709,167245,242,196895
85.713,167237,231,196881
85.718,167241,250,196889
85.723,167236,231,196873
85.728,167247,244,196889
85.733,167249,226,196877
85.738,167242,238,196877
85.743,167258,234,196887
85.748,167253,241,196869
85.753,167263,228,196875
85.758,167256,243,196871
85.763,167245,234,196874
85.768,167252,241,196856
85.773,167270,234,196859
85.778,167267,232,196861
85.783,167276,240,196863
85.788,167277,235,196841
85.793,167278,236,196862
85.798,167278,239,196847
85.803,167279,242,196844
85.808,167282,232,196872
85.813,167292,237,196884
85.818,167300,233,196865
85.823,167292,240,196864
85.828,167294,226,196871
85.833,167305,248,196863
85.838,167304,229,196855
85.843,167302,243,196849
85.847,167312,223,196837
85.852,167288,249,196844
85.857,167296,226,196828
85.862,167313,245,196816
85.867,167298,226,196808
85.872,167321,247,196806
85.877,167324,221,196812
85.882,167309,245,196779
85.887,167311,218,196789
85.892,167313,253,196785
85.897,167317,224,196766
85.902,167323,251,196760
85.907,167321,217,196768
85.912,167312,248,196728
85.917,167325,217,196726
85.922,167335,248,196721
85.927,167334,222,196717
85.932,167334,254,196719
85.937,167327,216,196697
85.942,167316,251,196674
85.947,167324,220,196651
85.952,167319,257,196636
85.957,167307,214,196579
85.962,167311,252,196571
85.967,167293,218,196551
85.972,167310,259,196534
85.976,167311,213,196517
85.981,167308,256,196514
85.986,167309,220,196468
85.991,167324,262,196464
85.996,167311,212,196461
86.001,167305,256,196435
86.006,167312,216,196435
86.011,167319,265,196418
86.016,167315,214,196407
86.021,167330,260,196407
86.026,167331,208,196399
86.031,167356,265,196400
86.036,167345,212,196397
86.041,167357,260,196385
86.046,167369,216,196384
86.051,167378,264,196388
86.056,167407,211,196387
86.061,167386,264,196402
86.066,167388,210,196366
86.071,167397,260,196365
86.076,167390,215,196369
86.081,167403,266,196366
86.086,167403,211,196363
86.091,167404,262,196374
86.096,167403,207,196360
86.101,167417,268,196334
86.106,167404,213,196322
86.110,167388,264,196326
86.115,167368,209,196317
86.120,167366,270,196298
86.125,167371,213,196302
86.130,167347,263,196297
86.135,167336,209,196281
86.140,167324,269,196318
86.145,167320,213,196306
86.150,167324,263,196296
86.155,167301,209,196287
86.160,167295,263,196282
86.165,167294,209,196285
86.170,167292,267,196280
86.175,167288,214,196288
86.180,167286,261,196271
86.185,167277,219,196263
86.190,167275,264,196250
86.195,167276,213,196236
