Time,Resistance (Ohms),Stage,Label
51,0.9382293479436312,Normal - Watch Video (4 min),Normal
52,0.932726411432626,Normal - Watch Video (4 min),Normal
53,0.9272234749216208,Normal - Watch Video (4 min),Normal
54,0.921720538410616,Normal - Watch Video (4 min),Normal
55,0.9225957706626544,Normal - Watch Video (4 min),Normal
56,0.9234710029146932,Normal - Watch Video (4 min),Normal
57,0.9243462351667316,Normal - Watch Video (4 min),Normal
58,0.9252214674187704,Normal - Watch Video (4 min),Normal
59,0.924515609633266,Normal - Watch Video (4 min),Normal
60,0.9238097518477616,Normal - Watch Video (4 min),Normal
61,0.9242268094855196,Normal - Watch Video (4 min),Normal
62,0.922223951512192,Normal - Watch Video (4 min),Normal
63,0.922223951512192,Normal - Watch Video (4 min),Normal
64,0.9232276375166604,Normal - Watch Video (4 min),Normal
65,0.9242268094855196,Normal - Watch Video (4 min),Normal
66,0.9262116113164124,Normal - Watch Video (4 min),Normal
67,0.9286682279996208,Normal - Watch Video (4 min),Normal
68,0.921720538410616,Normal - Watch Video (4 min),Normal
69,0.9196953065216626,Normal - Watch Video (4 min),Normal
70,0.9114087147186412,Normal - Watch Video (4 min),Normal
71,0.9098211480213116,Normal - Watch Video (4 min),Normal
72,0.9082225906285872,Normal - Watch Video (4 min),Normal
73,0.9114087147186412,Normal - Watch Video (4 min),Normal
74,0.914551661076786,Normal - Watch Video (4 min),Normal
75,0.9119354830479318,Normal - Watch Video (4 min),Normal
76,0.913508722588764,Normal - Watch Video (4 min),Normal
77,0.9114087147186412,Normal - Watch Video (4 min),Normal
78,0.9124612700651336,Normal - Watch Video (4 min),Normal
79,0.9092894731315768,Normal - Watch Video (4 min),Normal
80,0.9092894731315768,Normal - Watch Video (4 min),Normal
81,0.9022650449372244,Normal - Watch Video (4 min),Normal
82,0.904991718707282,Normal - Watch Video (4 min),Normal
83,0.90607371341644,Normal - Watch Video (4 min),Normal
84,0.90607371341644,Normal - Watch Video (4 min),Normal
85,0.9017159026923082,Normal - Watch Video (4 min),Normal
86,0.9017159026923082,Normal - Watch Video (4 min),Normal
87,0.9028128133452163,Normal - Watch Video (4 min),Normal
88,0.90661284627805,Normal - Watch Video (4 min),Normal
89,0.9098211480213116,Normal - Watch Video (4 min),Normal
90,0.9161070407376012,Normal - Watch Video (4 min),Normal
91,0.915071167696619,Normal - Watch Video (4 min),Normal
92,0.913508722588764,Normal - Watch Video (4 min),Normal
93,0.915071167696619,Normal - Watch Video (4 min),Normal
94,0.9076871867529148,Normal - Watch Video (4 min),Normal
95,0.9076871867529148,Normal - Watch Video (4 min),Normal
96,0.9082225906285872,Normal - Watch Video (4 min),Normal
97,0.9140307806200284,Normal - Watch Video (4 min),Normal
98,0.915071167696619,Normal - Watch Video (4 min),Normal
99,0.9207101794839436,Normal - Watch Video (4 min),Normal
100,0.9181644596630684,Normal - Watch Video (4 min),Normal
101,0.9186759195237733,Normal - Watch Video (4 min),Normal
102,0.9176518222278572,Normal - Watch Video (4 min),Normal
103,0.9181644596630684,Normal - Watch Video (4 min),Normal
104,0.9196953065216626,Normal - Watch Video (4 min),Normal
105,0.921720538410616,Normal - Watch Video (4 min),Normal
106,0.9202034299212654,Normal - Watch Video (4 min),Normal
107,0.9186759195237733,Normal - Watch Video (4 min),Normal
108,0.9181644596630684,Normal - Watch Video (4 min),Normal
109,0.9227263833016794,Normal - Watch Video (4 min),Normal
110,0.9242268094855196,Normal - Watch Video (4 min),Normal
111,0.9267050150346824,Normal - Watch Video (4 min),Normal
112,0.9181644596630684,Normal - Watch Video (4 min),Normal
113,0.914551661076786,Normal - Watch Video (4 min),Normal
114,0.915071167696619,Normal - Watch Video (4 min),Normal
115,0.9166230146339146,Normal - Watch Video (4 min),Normal
116,0.9207101794839436,Normal - Watch Video (4 min),Normal
117,0.9207101794839436,Normal - Watch Video (4 min),Normal
118,0.9186759195237733,Normal - Watch Video (4 min),Normal
119,0.922223951512192,Normal - Watch Video (4 min),Normal
120,0.921720538410616,Normal - Watch Video (4 min),Normal
121,0.915071167696619,Normal - Watch Video (4 min),Normal
122,0.8995061841306526,Normal - Watch Video (4 min),Normal
123,0.8950237467712379,Normal - Watch Video (4 min),Normal
124,0.8938899387837893,Normal - Watch Video (4 min),Normal
125,0.8978350096433539,Normal - Watch Video (4 min),Normal
126,0.9028128133452163,Normal - Watch Video (4 min),Normal
127,0.9039048174376804,Normal - Watch Video (4 min),Normal
128,0.9033596004411194,Normal - Watch Video (4 min),Normal
129,0.8983933762219053,Normal - Watch Video (4 min),Normal
130,0.8978350096433539,Normal - Watch Video (4 min),Normal
131,0.8978350096433539,Normal - Watch Video (4 min),Normal
132,0.8927506354486431,Normal - Watch Video (4 min),Normal
133,0.8904555427352583,Normal - Watch Video (4 min),Normal
134,0.8927506354486431,Normal - Watch Video (4 min),Normal
135,0.8972754654902959,Normal - Watch Video (4 min),Normal
136,0.900060429198431,Normal - Watch Video (4 min),Normal
137,0.9039048174376804,Normal - Watch Video (4 min),Normal
138,0.90607371341644,Normal - Watch Video (4 min),Normal
139,0.9039048174376804,Normal - Watch Video (4 min),Normal
140,0.900060429198431,Normal - Watch Video (4 min),Normal
141,0.8983933762219053,Normal - Watch Video (4 min),Normal
142,0.8927506354486431,Normal - Watch Video (4 min),Normal
143,0.8887199941749314,Normal - Watch Video (4 min),Normal
144,0.8921789230256835,Normal - Watch Video (4 min),Normal
145,0.8875557655127287,Normal - Watch Video (4 min),Normal
146,0.879247192318917,Normal - Watch Video (4 min),Normal
147,0.8768206037856272,Normal - Watch Video (4 min),Normal
148,0.87864270407219,Normal - Watch Video (4 min),Normal
149,0.8857990206112828,Normal - Watch Video (4 min),Normal
150,0.8916058367657995,Normal - Watch Video (4 min),Normal
151,0.888649366963204,Normal - Watch Video (4 min),Normal
152,0.8856928971606083,Normal - Watch Video (4 min),Normal
153,0.8827364273580128,Normal - Watch Video (4 min),Normal
154,0.8797799575554173,Normal - Watch Video (4 min),Normal
155,0.8768234877528217,Normal - Watch Video (4 min),Normal
156,0.873867017950226,Normal - Watch Video (4 min),Normal
157,0.8709105481476306,Normal - Watch Video (4 min),Normal
158,0.867954078345035,Normal - Watch Video (4 min),Normal
159,0.8649976085424395,Normal - Watch Video (4 min),Normal
160,0.8620411387398439,Normal - Watch Video (4 min),Normal
161,0.8590846689372482,Normal - Watch Video (4 min),Normal
162,0.8561281991346528,Normal - Watch Video (4 min),Normal
163,0.8531717293320572,Normal - Watch Video (4 min),Normal
164,0.8502152595294616,Normal - Watch Video (4 min),Normal
165,0.847258789726866,Normal - Watch Video (4 min),Normal
166,0.8443023199242705,Normal - Watch Video (4 min),Normal
167,0.841345850121675,Normal - Watch Video (4 min),Normal
168,0.8383893803190794,Normal - Watch Video (4 min),Normal
169,0.8436467598350532,Normal - Watch Video (4 min),Normal
170,0.8464085645778916,Normal - Watch Video (4 min),Normal
171,0.8477786725163334,Normal - Watch Video (4 min),Normal
172,0.8545230342405301,Normal - Watch Video (4 min),Normal
173,0.8531882535372866,Normal - Watch Video (4 min),Normal
174,0.8558511420215695,Normal - Watch Video (4 min),Normal
175,0.8450313911924099,Normal - Watch Video (4 min),Normal
176,0.8415563688234009,Normal - Watch Video (4 min),Normal
177,0.8394492955062383,Normal - Watch Video (4 min),Normal
178,0.8394492955062383,Normal - Watch Video (4 min),Normal
179,0.8477786725163334,Normal - Watch Video (4 min),Normal
180,0.8518462111245856,Normal - Watch Video (4 min),Normal
181,0.8484608806804967,Normal - Watch Video (4 min),Normal
182,0.8464085645778916,Normal - Watch Video (4 min),Normal
183,0.8498203904483791,Normal - Watch Video (4 min),Normal
184,0.8504972995272626,Normal - Watch Video (4 min),Normal
185,0.8578306447671826,Normal - Watch Video (4 min),Normal
186,0.8565127426318672,Normal - Watch Video (4 min),Normal
187,0.8578306447671826,Normal - Watch Video (4 min),Normal
188,0.8545230342405301,Normal - Watch Video (4 min),Normal
189,0.8531882535372866,Normal - Watch Video (4 min),Normal
190,0.8415563688234009,Normal - Watch Video (4 min),Normal
191,0.8443399586946115,Normal - Watch Video (4 min),Normal
192,0.8373255398835653,Normal - Watch Video (4 min),Normal
193,0.833026607884764,Normal - Watch Video (4 min),Normal
194,0.8279228037106943,Normal - Watch Video (4 min),Normal
195,0.8189451719347098,Normal - Watch Video (4 min),Normal
196,0.8189451719347098,Normal - Watch Video (4 min),Normal
197,0.8219705571046111,Normal - Watch Video (4 min),Normal
198,0.8249627739259098,Normal - Watch Video (4 min),Normal
199,0.8249627739259098,Normal - Watch Video (4 min),Normal
200,0.8286578064652372,Normal - Watch Video (4 min),Normal
201,0.8351847094305465,Normal - Watch Video (4 min),Normal
202,0.8366138923567367,Normal - Watch Video (4 min),Normal
203,0.8373255398835653,Normal - Watch Video (4 min),Normal
204,0.8373255398835653,Normal - Watch Video (4 min),Normal
205,0.8415563688234009,Normal - Watch Video (4 min),Normal
206,0.8450313911924099,Normal - Watch Video (4 min),Normal
207,0.8373255398835653,Normal - Watch Video (4 min),Normal
208,0.8351847094305465,Normal - Watch Video (4 min),Normal
209,0.8264469103290751,Normal - Watch Video (4 min),Normal
210,0.8242177617880604,Normal - Watch Video (4 min),Normal
211,0.817419820423813,Normal - Watch Video (4 min),Normal
212,0.8143441920749629,Normal - Watch Video (4 min),Normal
213,0.8212173019452157,Normal - Watch Video (4 min),Normal
214,0.817419820423813,Normal - Watch Video (4 min),Normal
215,0.8072971937025669,Normal - Watch Video (4 min),Normal
216,0.7992555373969205,Normal - Watch Video (4 min),Normal
217,0.7884522726108535,Normal - Watch Video (4 min),Normal
218,0.773694320106751,Normal - Watch Video (4 min),Normal
219,0.7754691211506315,Normal - Watch Video (4 min),Normal
220,0.7763526945554254,Normal - Watch Video (4 min),Normal
221,0.7859010574422806,Normal - Watch Video (4 min),Normal
222,0.7876044189660935,Normal - Watch Video (4 min),Normal
223,0.7876044189660935,Normal - Watch Video (4 min),Normal
224,0.7710120016431089,Normal - Watch Video (4 min),Normal
225,0.773694320106751,Normal - Watch Video (4 min),Normal
226,0.7867540139099026,Normal - Watch Video (4 min),Normal
227,0.7833274683580823,Normal - Watch Video (4 min),Normal
228,0.7789875175139676,Normal - Watch Video (4 min),Normal
229,0.7692105089104119,Normal - Watch Video (4 min),Normal
230,0.7655749438836682,Normal - Watch Video (4 min),Normal
231,0.763740479064786,Normal - Watch Video (4 min),Normal
232,0.7728028962052464,Normal - Watch Video (4 min),Normal
233,0.7833274683580823,Normal - Watch Video (4 min),Normal
234,0.7867540139099026,Normal - Watch Video (4 min),Normal
235,0.7876044189660935,Normal - Watch Video (4 min),Normal
236,0.7876044189660935,Normal - Watch Video (4 min),Normal
237,0.7901407181909158,Normal - Watch Video (4 min),Normal
238,0.7984386932141679,Normal - Watch Video (4 min),Normal
239,0.7901407181909158,Normal - Watch Video (4 min),Normal
240,0.7901407181909158,Normal - Watch Video (4 min),Normal
241,0.8000700264306597,Normal - Watch Video (4 min),Normal
242,0.8000700264306597,Normal - Watch Video (4 min),Normal
243,0.8008821603153857,Normal - Watch Video (4 min),Normal
244,0.7934887587756286,Normal - Watch Video (4 min),Normal
245,0.7959744222966667,Normal - Watch Video (4 min),Normal
246,0.7859010574422806,Normal - Watch Video (4 min),Normal
247,0.7892977711066,Normal - Watch Video (4 min),Normal
248,0.7884522726108535,Normal - Watch Video (4 min),Normal
249,0.7909815063886361,Normal - Watch Video (4 min),Normal
250,0.7909815063886361,Normal - Watch Video (4 min),Normal
251,0.7884522726108535,Normal - Watch Video (4 min),Normal
252,0.7918195469125076,Normal - Watch Video (4 min),Normal
253,0.7850457458256456,Normal - Watch Video (4 min),Normal
254,0.7876044189660935,Normal - Watch Video (4 min),Normal
255,0.7901407181909158,Normal - Watch Video (4 min),Normal
256,0.7967981356640411,Normal - Watch Video (4 min),Normal
257,0.7967981356640411,Normal - Watch Video (4 min),Normal
258,0.8057070755938066,Normal - Watch Video (4 min),Normal
259,0.808089112558263,Normal - Watch Video (4 min),Normal
260,0.8120147534384685,Remove 5 Easy Pieces (3 min),Stress
261,0.8135697405744483,Remove 5 Easy Pieces (3 min),Stress
262,0.808089112558263,Remove 5 Easy Pieces (3 min),Stress
263,0.8000700264306597,Remove 5 Easy Pieces (3 min),Stress
264,0.7408297857265801,Remove 5 Easy Pieces (3 min),Stress
265,0.7276841289844459,Remove 5 Easy Pieces (3 min),Stress
266,0.7276841289844459,Remove 5 Easy Pieces (3 min),Stress
267,0.7287147029401484,Remove 5 Easy Pieces (3 min),Stress
268,0.737844045565068,Remove 5 Easy Pieces (3 min),Stress
269,0.7428047744365845,Remove 5 Easy Pieces (3 min),Stress
270,0.7543997618159297,Remove 5 Easy Pieces (3 min),Stress
271,0.7505824577903324,Remove 5 Easy Pieces (3 min),Stress
272,0.7447673986142695,Remove 5 Easy Pieces (3 min),Stress
273,0.7437876566247692,Remove 5 Easy Pieces (3 min),Stress
274,0.7437876566247692,Remove 5 Easy Pieces (3 min),Stress
275,0.8825156484932247,Remove 5 Easy Pieces (3 min),Stress
276,0.8803114252792666,Remove 5 Easy Pieces (3 min),Stress
277,0.8760065072767235,Remove 5 Easy Pieces (3 min),Stress
278,0.8662031995091869,Remove 5 Easy Pieces (3 min),Stress
279,0.8648709702173744,Remove 5 Easy Pieces (3 min),Stress
280,0.8684410817277923,Remove 5 Easy Pieces (3 min),Stress
281,0.8619112348262165,Remove 5 Easy Pieces (3 min),Stress
282,0.6343128725183352,Remove 5 Easy Pieces (3 min),Stress
283,0.6105670825925246,Remove 5 Easy Pieces (3 min),Stress
284,0.603289279616833,Remove 5 Easy Pieces (3 min),Stress
285,0.6105670825925246,Remove 5 Easy Pieces (3 min),Stress
286,0.6148679772155035,Remove 5 Easy Pieces (3 min),Stress
287,0.6288599175030553,Remove 5 Easy Pieces (3 min),Stress
288,0.6120062749020209,Remove 5 Easy Pieces (3 min),Stress
289,0.6105670825925246,Remove 5 Easy Pieces (3 min),Stress
290,0.6076726044552746,Remove 5 Easy Pieces (3 min),Stress
291,0.6076726044552746,Remove 5 Easy Pieces (3 min),Stress
292,0.6120062749020209,Remove 5 Easy Pieces (3 min),Stress
293,0.6233257098468191,Remove 5 Easy Pieces (3 min),Stress
294,0.6383503829766689,Remove 5 Easy Pieces (3 min),Stress
295,0.639686341254419,Remove 5 Easy Pieces (3 min),Stress
296,0.6302306142287505,Remove 5 Easy Pieces (3 min),Stress
297,0.6261030193206611,Remove 5 Easy Pieces (3 min),Stress
298,0.6261030193206611,Remove 5 Easy Pieces (3 min),Stress
299,0.6315964043940016,Remove 5 Easy Pieces (3 min),Stress
300,0.6288599175030553,Remove 5 Easy Pieces (3 min),Stress
301,0.6191205912837113,Remove 5 Easy Pieces (3 min),Stress
302,0.559816369031439,Remove 5 Easy Pieces (3 min),Stress
303,0.5663254121167315,Remove 5 Easy Pieces (3 min),Stress
304,0.5630841382872847,Remove 5 Easy Pieces (3 min),Stress
305,0.5852413802036772,Remove 5 Easy Pieces (3 min),Stress
306,0.6018171152211514,Remove 5 Easy Pieces (3 min),Stress
307,0.5852413802036772,Remove 5 Easy Pieces (3 min),Stress
308,0.5836991501248523,Remove 5 Easy Pieces (3 min),Stress
309,0.5790355625538371,Remove 5 Easy Pieces (3 min),Stress
310,0.5852413802036772,Remove 5 Easy Pieces (3 min),Stress
311,0.5663254121167315,Remove 5 Easy Pieces (3 min),Stress
312,0.5614535901204639,Remove 5 Easy Pieces (3 min),Stress
313,0.5614535901204639,Remove 5 Easy Pieces (3 min),Stress
314,0.5695411718318683,Remove 5 Easy Pieces (3 min),Stress
315,0.5790355625538371,Remove 5 Easy Pieces (3 min),Stress
316,0.5663254121167315,Remove 5 Easy Pieces (3 min),Stress
317,0.5532013442405518,Remove 5 Easy Pieces (3 min),Stress
318,0.5111305323676961,Remove 5 Easy Pieces (3 min),Stress
319,0.4845306943626957,Remove 5 Easy Pieces (3 min),Stress
320,0.4942172259916599,Remove 5 Easy Pieces (3 min),Stress
321,0.5092835067540767,Remove 5 Easy Pieces (3 min),Stress
322,0.5166243099658719,Remove 5 Easy Pieces (3 min),Stress
323,0.5148008358423848,Remove 5 Easy Pieces (3 min),Stress
324,0.505565707774288,Remove 5 Easy Pieces (3 min),Stress
325,0.5074286306437465,Remove 5 Easy Pieces (3 min),Stress
326,0.505565707774288,Remove 5 Easy Pieces (3 min),Stress
327,0.4961292144655608,Remove 5 Easy Pieces (3 min),Stress
328,0.4845306943626957,Remove 5 Easy Pieces (3 min),Stress
329,0.5036947381457009,Remove 5 Easy Pieces (3 min),Stress
330,0.505565707774288,Remove 5 Easy Pieces (3 min),Stress
331,0.5148008358423848,Remove 5 Easy Pieces (3 min),Stress
332,0.4845306943626957,Remove 5 Easy Pieces (3 min),Stress
333,0.4624486209523085,Remove 5 Easy Pieces (3 min),Stress
334,0.4562341677560867,Remove 5 Easy Pieces (3 min),Stress
335,0.468579270096143,Remove 5 Easy Pieces (3 min),Stress
336,0.4726207058028319,Remove 5 Easy Pieces (3 min),Stress
337,0.4541437767444342,Remove 5 Easy Pieces (3 min),Stress
338,0.4170876659079815,Remove 5 Easy Pieces (3 min),Stress
339,0.405612398603475,Remove 5 Easy Pieces (3 min),Stress
340,0.4170876659079815,Remove 5 Easy Pieces (3 min),Stress
341,0.393857849878484,Remove 5 Easy Pieces (3 min),Stress
342,0.4032841375414875,Remove 5 Easy Pieces (3 min),Stress
343,0.4032841375414875,Remove 5 Easy Pieces (3 min),Stress
344,0.3744441603000774,Remove 5 Easy Pieces (3 min),Stress
345,0.3644453751644432,Remove 5 Easy Pieces (3 min),Stress
346,0.3619141787624831,Remove 5 Easy Pieces (3 min),Stress
347,0.3542440472136721,Remove 5 Easy Pieces (3 min),Stress
348,0.3914726727153435,Remove 5 Easy Pieces (3 min),Stress
349,0.3694696930593168,Remove 5 Easy Pieces (3 min),Stress
350,0.3438338960503954,Remove 5 Easy Pieces (3 min),Stress
351,0.3542440472136721,Remove 5 Easy Pieces (3 min),Stress
352,0.3385487454023075,Remove 5 Easy Pieces (3 min),Stress
353,0.3593704215657856,Remove 5 Easy Pieces (3 min),Stress
354,0.3719632070770657,Remove 5 Easy Pieces (3 min),Stress
355,0.3890757198071367,Remove 5 Easy Pieces (3 min),Stress
356,0.3793695619363957,Remove 5 Easy Pieces (3 min),Stress
357,0.3669638145092487,Remove 5 Easy Pieces (3 min),Stress
358,0.3744441603000774,Remove 5 Easy Pieces (3 min),Stress
359,0.3818140103497022,Remove 5 Easy Pieces (3 min),Stress
360,0.4102353598540121,Remove 5 Easy Pieces (3 min),Stress
361,0.4079294727076499,Remove 5 Easy Pieces (3 min),Stress
362,0.4009446895216867,Remove 5 Easy Pieces (3 min),Stress
363,0.3250943678770236,Remove 5 Easy Pieces (3 min),Stress
364,0.3435042733197532,Remove 5 Easy Pieces (3 min),Stress
365,0.3619141787624831,Remove 5 Easy Pieces (3 min),Stress
366,0.3694635107931571,Remove 5 Easy Pieces (3 min),Stress
367,0.3694696930593168,Remove 5 Easy Pieces (3 min),Stress
368,0.3669638145092487,Remove 5 Easy Pieces (3 min),Stress
369,0.3332086412772445,Remove 5 Easy Pieces (3 min),Stress
370,0.2999727784026555,Remove 5 Easy Pieces (3 min),Stress
371,0.2884164547196106,Remove 5 Easy Pieces (3 min),Stress
372,0.3250943678770236,Remove 5 Easy Pieces (3 min),Stress
373,0.3332086412772445,Remove 5 Easy Pieces (3 min),Stress
374,0.3411980917797644,Remove 5 Easy Pieces (3 min),Stress
375,0.3112853441628318,Remove 5 Easy Pieces (3 min),Stress
376,0.3223614137095972,Remove 5 Easy Pieces (3 min),Stress
377,0.3490654670584325,Remove 5 Easy Pieces (3 min),Stress
378,0.3719632070770657,Remove 5 Easy Pieces (3 min),Stress
379,0.4102353598540121,Remove 5 Easy Pieces (3 min),Stress
380,0.405612398603475,Remove 5 Easy Pieces (3 min),Stress
381,0.4260735407055124,Remove 5 Easy Pieces (3 min),Stress
382,0.4238428220651556,Remove 5 Easy Pieces (3 min),Stress
383,0.4392394124766767,Remove 5 Easy Pieces (3 min),Stress
384,0.4170876659079815,Remove 5 Easy Pieces (3 min),Stress
385,0.421601701516657,Remove 5 Easy Pieces (3 min),Stress
386,0.4260735407055124,Remove 5 Easy Pieces (3 min),Stress
387,0.4413981028097123,Remove 5 Easy Pieces (3 min),Stress
388,0.412530452567397,Remove 5 Easy Pieces (3 min),Stress
389,0.3644453751644432,Remove 5 Easy Pieces (3 min),Stress
390,0.3438338960503954,Remove 5 Easy Pieces (3 min),Stress
391,0.3250943678770236,Remove 5 Easy Pieces (3 min),Stress
392,0.3411980917797644,Remove 5 Easy Pieces (3 min),Stress
393,0.3744441603000774,Remove 5 Easy Pieces (3 min),Stress
394,0.4032841375414875,Remove 5 Easy Pieces (3 min),Stress
395,0.4170876659079815,Remove 5 Easy Pieces (3 min),Stress
396,0.4009446895216867,Remove 5 Easy Pieces (3 min),Stress
397,0.4170876659079815,Remove 5 Easy Pieces (3 min),Stress
398,0.4254423607699689,Remove 5 Easy Pieces (3 min),Stress
399,0.4337970556319562,Remove 5 Easy Pieces (3 min),Stress
400,0.421601701516657,Remove 5 Easy Pieces (3 min),Stress
401,0.4079294727076499,Remove 5 Easy Pieces (3 min),Stress
402,0.3619141787624831,Remove 5 Easy Pieces (3 min),Stress
403,0.3516612337958388,Remove 5 Easy Pieces (3 min),Stress
404,0.3490654670584325,Remove 5 Easy Pieces (3 min),Stress
405,0.3490654670584325,Remove 5 Easy Pieces (3 min),Stress
406,0.3769129452531872,Remove 5 Easy Pieces (3 min),Stress
407,0.393857849878484,Remove 5 Easy Pieces (3 min),Stress
408,0.3669638145092487,Remove 5 Easy Pieces (3 min),Stress
409,0.3168525239052531,Remove 5 Easy Pieces (3 min),Stress
410,0.3385487454023075,Remove 5 Easy Pieces (3 min),Stress
411,0.3516612337958388,Remove 5 Easy Pieces (3 min),Stress
412,0.3669638145092487,Remove 5 Easy Pieces (3 min),Stress
413,0.4032841375414875,Remove 5 Easy Pieces (3 min),Stress
414,0.4193501790600167,Remove 5 Easy Pieces (3 min),Stress
415,0.4348916111358512,Remove 5 Easy Pieces (3 min),Stress
416,0.4370705164979169,Remove 5 Easy Pieces (3 min),Stress
417,0.4102353598540121,Remove 5 Easy Pieces (3 min),Stress
418,0.4193501790600167,Remove 5 Easy Pieces (3 min),Stress
419,0.4348916111358512,Remove 5 Easy Pieces (3 min),Stress
420,0.4435469800218597,Remove 5 Easy Pieces (3 min),Stress
421,0.4478149025586533,Remove 5 Easy Pieces (3 min),Stress
422,0.4435469800218597,Remove 5 Easy Pieces (3 min),Stress
423,0.4413981028097123,Remove 5 Easy Pieces (3 min),Stress
424,0.4413981028097123,Remove 5 Easy Pieces (3 min),Stress
425,0.4032841375414875,Remove 5 Easy Pieces (3 min),Stress
426,0.3719632070770657,Remove 5 Easy Pieces (3 min),Stress
427,0.3669638145092487,Remove 5 Easy Pieces (3 min),Stress
428,0.3490654670584325,Remove 5 Easy Pieces (3 min),Stress
429,0.3619141787624831,Remove 5 Easy Pieces (3 min),Stress
430,0.3793695619363957,Remove 5 Easy Pieces (3 min),Stress
431,0.4009446895216867,Remove 5 Easy Pieces (3 min),Stress
432,0.4305031834745474,Remove 5 Easy Pieces (3 min),Stress
433,0.4413981028097123,Remove 5 Easy Pieces (3 min),Stress
434,0.4435469800218597,Remove 5 Easy Pieces (3 min),Stress
435,0.4706045019850962,Remove 5 Easy Pieces (3 min),Stress
436,0.4665448138735547,Remove 5 Easy Pieces (3 min),Stress
437,0.4624486209523085,Remove 5 Easy Pieces (3 min),Stress
438,0.4706045019850962,Remove 5 Easy Pieces (3 min),Stress
439,0.4766260292246515,Remove 5 Easy Pieces (3 min),Stress
440,0.4884308211285914,Remove 12 Pieces with Noise (1 min),Stress
441,0.492296994496213,Remove 12 Pieces with Noise (1 min),Stress
442,0.5092835067540767,Remove 12 Pieces with Noise (1 min),Stress
443,0.4884308211285914,Remove 12 Pieces with Noise (1 min),Stress
444,0.4348916111358512,Remove 12 Pieces with Noise (1 min),Stress
445,0.4305031834745474,Remove 12 Pieces with Noise (1 min),Stress
446,0.4370705164979169,Remove 12 Pieces with Noise (1 min),Stress
447,0.421601701516657,Remove 12 Pieces with Noise (1 min),Stress
448,0.4260735407055124,Remove 12 Pieces with Noise (1 min),Stress
449,0.4413981028097123,Remove 12 Pieces with Noise (1 min),Stress
450,0.4520437688743113,Remove 12 Pieces with Noise (1 min),Stress
451,0.4645013295797491,Remove 12 Pieces with Noise (1 min),Stress
452,0.4645013295797491,Remove 12 Pieces with Noise (1 min),Stress
453,0.4478149025586533,Remove 12 Pieces with Noise (1 min),Stress
454,0.4193501790600167,Remove 12 Pieces with Noise (1 min),Stress
455,0.4102353598540121,Remove 12 Pieces with Noise (1 min),Stress
456,0.4102353598540121,Remove 12 Pieces with Noise (1 min),Stress
457,0.4370705164979169,Remove 12 Pieces with Noise (1 min),Stress
458,0.4413981028097123,Remove 12 Pieces with Noise (1 min),Stress
459,0.4193501790600167,Remove 12 Pieces with Noise (1 min),Stress
460,0.4370705164979169,Remove 12 Pieces with Noise (1 min),Stress
461,0.4456858478507007,Remove 12 Pieces with Noise (1 min),Stress
462,0.4499341441457178,Remove 12 Pieces with Noise (1 min),Stress
463,0.4478149025586533,Remove 12 Pieces with Noise (1 min),Stress
464,0.4541437767444342,Remove 12 Pieces with Noise (1 min),Stress
465,0.4456858478507007,Remove 12 Pieces with Noise (1 min),Stress
466,0.4305031834745474,Remove 12 Pieces with Noise (1 min),Stress
467,0.4238428220651556,Remove 12 Pieces with Noise (1 min),Stress
468,0.4327025001280612,Remove 12 Pieces with Noise (1 min),Stress
469,0.4260735407055124,Remove 12 Pieces with Noise (1 min),Stress
470,0.3744441603000774,Remove 12 Pieces with Noise (1 min),Stress
471,0.3644453751644432,Remove 12 Pieces with Noise (1 min),Stress
472,0.3644453751644432,Remove 12 Pieces with Noise (1 min),Stress
473,0.3332086412772445,Remove 12 Pieces with Noise (1 min),Stress
474,0.2971069545783998,Remove 12 Pieces with Noise (1 min),Stress
475,0.2942258222855582,Remove 12 Pieces with Noise (1 min),Stress
476,0.3084797729008312,Remove 12 Pieces with Noise (1 min),Stress
477,0.3223614137095972,Remove 12 Pieces with Noise (1 min),Stress
478,0.3223614137095972,Remove 12 Pieces with Noise (1 min),Stress
479,0.3223614137095972,Remove 12 Pieces with Noise (1 min),Stress
480,0.335885464393189,Remove 12 Pieces with Noise (1 min),Stress
481,0.3438338960503954,Remove 12 Pieces with Noise (1 min),Stress
482,0.3223614137095972,Remove 12 Pieces with Noise (1 min),Stress
483,0.2522023096553846,Remove 12 Pieces with Noise (1 min),Stress
484,0.1999749176630092,Remove 12 Pieces with Noise (1 min),Stress
485,0.2395867577036433,Remove 12 Pieces with Noise (1 min),Stress
486,0.2331717243164621,Remove 12 Pieces with Noise (1 min),Stress
487,0.2706070141440437,Remove 12 Pieces with Noise (1 min),Stress
488,0.2854884157089223,Remove 12 Pieces with Noise (1 min),Stress
489,0.3112853441628318,Remove 12 Pieces with Noise (1 min),Stress
490,0.2840634524247142,Remove 12 Pieces with Noise (1 min),Stress
491,0.2568415606865966,Remove 12 Pieces with Noise (1 min),Stress
492,0.2427671901835819,Remove 12 Pieces with Noise (1 min),Stress
493,0.2459297627835035,Remove 12 Pieces with Noise (1 min),Stress
494,0.2614808117178084,Remove 12 Pieces with Noise (1 min),Stress
495,0.2854884157089223,Remove 12 Pieces with Noise (1 min),Stress
496,0.2395867577036433,Remove 12 Pieces with Noise (1 min),Stress
497,0.2168116816961154,Remove 12 Pieces with Noise (1 min),Stress
498,0.1791108488172931,Remove 12 Pieces with Noise (1 min),Stress
