df_hash,22ZHK4.LL4ER7
149.651,1.058
149.681,1.057
149.711,1.058
149.741,1.050
149.771,1.055
149.801,1.058
149.831,1.053
149.861,1.054
149.891,1.050
149.921,1.055
149.951,1.058
149.981,1.060
150.011,1.054
150.041,1.051
150.071,1.055
150.101,1.056
150.131,1.058
150.161,1.055
150.191,1.051
150.221,1.057
150.251,1.052
150.281,1.052
150.311,1.051
150.341,1.056
150.371,1.059
150.401,1.057
150.431,1.053
150.461,1.054
150.491,1.061
150.521,1.054
150.551,1.054
150.581,1.049
150.611,1.052
150.641,1.057
150.671,1.059
150.701,1.055
150.731,1.054
150.761,1.051
150.791,1.055
150.821,1.057
150.851,1.056
150.881,1.052
150.911,1.053
150.941,1.057
150.971,1.054
151.001,1.050
151.031,1.050
151.061,1.055
151.091,1.057
151.121,1.052
151.151,1.056
151.181,1.058
151.211,1.061
151.241,1.052
151.271,1.059
151.301,1.050
151.331,1.053
151.361,1.057
151.391,1.055
151.421,1.057
151.451,1.054
151.481,1.055
151.511,1.054
151.541,1.058
151.571,1.053
151.601,1.052
151.631,1.055
151.661,1.052
151.691,1.051
151.721,1.051
151.751,1.052
151.781,1.053
151.811,1.059
151.841,1.055
151.871,1.056
151.901,1.057
151.931,1.054
151.961,1.060
151.991,1.055
152.021,1.055
152.051,1.055
152.081,1.052
152.111,1.052
152.141,1.053
152.171,1.056
152.201,1.052
152.231,1.053
152.261,1.058
152.291,1.053
152.321,1.057
152.351,1.055
152.381,1.053
152.411,1.053
152.441,1.053
152.471,1.055
152.501,1.056
152.531,1.058
152.561,1.053
152.591,1.058
152.621,1.050
152.651,1.057
152.681,1.054
152.711,1.055
152.741,1.053
152.771,1.056
152.801,1.053
152.831,1.052
152.861,1.052
152.891,1.058
152.921,1.059
152.951,1.049
152.981,1.050
153.011,1.049
153.041,1.052
153.071,1.050
153.101,1.057
153.131,1.057
153.161,1.052
153.191,1.053
153.221,1.058
153.251,1.059
153.281,1.054
153.311,1.057
153.341,1.049
153.371,1.057
153.401,1.060
153.431,1.054
153.461,1.057
153.491,1.055
153.521,1.051
153.551,1.054
153.581,1.057
153.611,1.062
153.641,1.054
153.671,1.053
153.701,1.051
153.731,1.050
153.761,1.050
153.791,1.055
153.821,1.057
153.851,1.053
153.881,1.057
153.911,1.057
153.941,1.060
153.971,1.054
154.001,1.057
154.031,1.053
154.061,1.050
154.091,1.053
154.121,1.054
154.151,1.052
154.181,1.055
154.211,1.054
154.241,1.055
154.271,1.063
154.301,1.053
154.331,1.054
154.361,1.057
154.391,1.055
154.421,1.048
154.451,1.053
154.481,1.051
154.511,1.055
154.541,1.059
154.571,1.057
154.601,1.058
154.631,1.052
154.661,1.058
154.691,1.060
154.721,1.068
154.751,1.063
154.781,1.056
154.811,1.047
154.841,1.045
154.871,1.047
154.901,1.050
154.931,1.052
154.961,1.048
154.991,1.048
155.021,1.049
155.051,1.055
155.081,1.050
155.111,1.057
155.141,1.055
155.171,1.056
155.201,1.059
155.231,1.053
155.261,1.054
155.291,1.051
155.321,1.055
155.351,1.047
155.381,1.049
155.411,1.056
155.441,1.057
155.471,1.058
155.501,1.055
155.531,1.055
155.561,1.056
155.591,1.055
155.621,1.048
155.651,1.054
155.681,1.055
155.711,1.055
155.741,1.057
155.771,1.053
155.801,1.053
155.831,1.053
155.861,1.057
155.891,1.058
155.921,1.060
155.951,1.053
155.981,1.053
156.011,1.050
156.041,1.053
156.071,1.053
156.101,1.054
156.131,1.053
156.161,1.048
156.191,1.054
156.221,1.055
156.251,1.058
156.281,1.050
156.311,1.050
156.341,1.057
156.371,1.052
156.401,1.051
156.431,1.048
156.461,1.050
156.491,1.057
156.521,1.057
156.551,1.060
156.581,1.058
156.611,1.053
156.641,1.054
156.671,1.052
156.701,1.054
156.731,1.055
156.761,1.054
156.791,1.055
156.821,1.053
156.851,1.055
156.881,1.058
156.911,1.057
156.941,1.053
156.971,1.054
157.001,1.052
157.031,1.055
157.061,1.054
157.091,1.056
157.121,1.056
157.151,1.050
157.181,1.051
157.211,1.060
157.241,1.054
157.271,1.055
157.301,1.053
157.331,1.055
157.361,1.060
157.391,1.058
157.421,1.060
157.451,1.056
157.481,1.051
157.511,1.055
157.541,1.054
157.571,1.058
157.601,1.053
157.631,1.051
157.661,1.047
157.691,1.052
157.721,1.057
157.751,1.056
157.781,1.051
157.811,1.052
157.841,1.058
157.871,1.057
157.901,1.051
157.931,1.057
157.961,1.051
157.991,1.056
158.021,1.049
158.051,1.050
158.081,1.053
158.111,1.051
158.141,1.052
158.171,1.055
158.201,1.049
158.231,1.057
158.261,1.063
158.291,1.053
158.321,1.050
158.351,1.053
158.381,1.057
158.411,1.052
158.441,1.052
158.471,1.050
158.501,1.053
158.531,1.050
158.561,1.053
158.591,1.053
158.621,1.056
158.651,1.050
158.681,1.058
158.711,1.051
158.741,1.049
158.771,1.058
158.801,1.056
158.831,1.055
158.861,1.050
158.891,1.054
158.921,1.055
158.951,1.059
158.981,1.050
159.011,1.052
159.041,1.056
159.071,1.056
159.101,1.047
159.131,1.052
159.161,1.051
159.191,1.055
159.221,1.057
159.251,1.054
159.281,1.056
159.311,1.058
159.341,1.054
159.371,1.052
159.401,1.058
159.431,1.052
159.461,1.051
159.491,1.052
159.521,1.053
159.551,1.056
159.581,1.051
159.611,1.054
159.641,1.051
159.671,1.055
159.701,1.054
159.731,1.052
159.761,1.056
159.791,1.055
159.821,1.051
159.851,1.049
159.881,1.053
159.911,1.053
159.941,1.056
159.971,1.058
160.001,1.054
160.031,1.054
160.061,1.051
160.091,1.047
160.121,1.060
160.151,1.048
160.181,1.054
160.211,1.062
160.241,1.062
160.271,1.059
160.301,1.055
160.331,1.052
160.361,1.052
160.391,1.054
160.421,1.053
160.451,1.047
160.481,1.054
160.511,1.054
160.541,1.054
160.571,1.050
160.601,1.049
160.631,1.051
160.661,1.053
160.691,1.056
160.721,1.058
160.751,1.052
160.781,1.054
160.811,1.053
160.841,1.055
160.871,1.047
160.901,1.052
160.931,1.055
160.961,1.057
160.991,1.058
161.021,1.055
161.051,1.053
161.081,1.055
161.111,1.060
161.141,1.058
161.171,1.045
161.201,1.047
161.231,1.055
161.261,1.051
161.291,1.050
161.321,1.049
161.351,1.052
161.381,1.055
161.411,1.052
161.441,1.054
161.471,1.053
161.501,1.062
161.531,1.048
161.561,1.054
161.591,1.052
161.621,1.056
161.651,1.057
161.681,1.055
161.711,1.055
161.741,1.053
161.771,1.054
161.801,1.053
161.831,1.062
161.861,1.051
161.891,1.050
161.921,1.057
161.951,1.049
161.981,1.050
162.011,1.050
162.041,1.053
162.071,1.057
162.101,1.058
162.131,1.055
162.161,1.054
162.191,1.054
162.221,1.053
162.251,1.053
162.281,1.053
162.311,1.055
162.341,1.056
162.371,1.055
162.401,1.048
162.431,1.050
162.461,1.054
162.491,1.058
162.521,1.058
162.551,1.049
162.581,1.051
162.611,1.058
162.641,1.055
162.671,1.051
162.701,1.055
162.731,1.057
162.761,1.053
162.791,1.056
162.821,1.050
162.851,1.053
162.881,1.054
162.911,1.058
162.941,1.052
162.971,1.053
163.001,1.055
163.031,1.054
163.061,1.054
163.091,1.050
163.121,1.055
163.151,1.052
163.181,1.057
163.211,1.051
163.241,1.051
163.271,1.055
163.301,1.054
163.331,1.050
163.361,1.050
163.391,1.052
163.421,1.054
163.451,1.054
163.481,1.054
163.511,1.057
163.541,1.056
163.571,1.057
163.601,1.050
163.631,1.057
163.661,1.056
163.691,1.055
163.721,1.058
163.751,1.051
163.781,1.051
163.811,1.051
163.841,1.057
163.871,1.055
163.901,1.049
163.931,1.047
163.961,1.053
163.991,1.050
164.021,1.048
164.051,1.050
164.081,1.047
164.111,1.050
164.141,1.051
164.171,1.055
164.201,1.061
164.231,1.050
164.261,1.053
164.291,1.050
164.321,1.055
164.351,1.053
164.381,1.056
164.411,1.056
164.441,1.054
164.471,1.058
164.501,1.060
164.531,1.060
164.561,1.049
164.591,1.048
164.621,1.047
164.651,1.047
164.681,1.052
164.711,1.059
164.741,1.058
164.771,1.062
164.801,1.058
164.831,1.055
164.861,1.054
164.891,1.044
164.921,1.057
164.951,1.052
164.981,1.055
165.011,1.054
165.041,1.049
165.071,1.050
165.101,1.048
165.131,1.055
165.161,1.056
165.191,1.061
165.221,1.048
165.251,1.051
165.281,1.055
165.311,1.054
165.341,1.051
165.371,1.054
165.401,1.052
165.431,1.053
165.461,1.054
165.491,1.055
165.521,1.055
165.551,1.056
165.581,1.054
165.611,1.058
165.641,1.052
165.671,1.049
165.701,1.055
165.731,1.056
165.761,1.052
165.791,1.050
165.821,1.056
165.851,1.054
165.881,1.061
165.911,1.056
165.941,1.050
165.971,1.053
166.001,1.062
166.031,1.060
166.061,1.056
166.091,1.048
166.121,1.045
166.151,1.048
166.181,1.050
166.211,1.057
166.241,1.059
166.271,1.062
166.301,1.053
166.331,1.053
166.361,1.046
166.391,1.053
166.421,1.058
166.451,1.057
166.481,1.055
166.511,1.050
166.541,1.051
166.571,1.050
166.601,1.055
166.631,1.057
166.661,1.052
166.691,1.053
166.721,1.052
166.751,1.048
166.781,1.050
166.811,1.058
166.841,1.057
166.871,1.058
166.901,1.053
166.931,1.057
166.961,1.057
166.991,1.053
167.021,1.053
167.051,1.049
167.081,1.060
167.111,1.051
167.141,1.053
167.171,1.059
167.201,1.050
167.231,1.053
167.261,1.049
167.291,1.052
167.321,1.055
167.351,1.060
167.381,1.054
167.411,1.051
167.441,1.055
167.471,1.054
167.501,1.052
167.531,1.052
167.561,1.053
167.591,1.053
167.621,1.060
167.651,1.055
167.681,1.052
167.711,1.050
167.741,1.053
167.771,1.057
167.801,1.052
167.831,1.055
167.861,1.050
167.891,1.054
167.921,1.057
167.951,1.055
167.981,1.053
168.011,1.047
168.041,1.058
168.071,1.056
168.101,1.057
168.131,1.051
168.161,1.050
168.191,1.049
168.221,1.052
168.251,1.053
168.281,1.050
168.311,1.057
168.341,1.054
168.371,1.052
168.401,1.052
168.431,1.055
168.461,1.059
168.491,1.057
168.521,1.052
168.551,1.055
168.581,1.050
168.611,1.053
168.641,1.051
168.671,1.054
168.701,1.057
168.731,1.053
168.761,1.052
168.791,1.053
168.821,1.058
168.851,1.057
168.881,1.054
168.911,1.053
168.941,1.054
168.971,1.051
169.001,1.050
169.031,1.052
169.061,1.057
169.091,1.057
169.121,1.056
169.151,1.057
169.181,1.053
169.211,1.052
169.241,1.054
169.271,1.045
169.301,1.055
169.331,1.051
169.361,1.056
169.391,1.059
169.421,1.054
169.451,1.053
169.481,1.049
169.511,1.055
169.541,1.055
169.571,1.059
169.601,1.048
169.631,1.048
169.661,1.056
169.691,1.052
169.721,1.053
169.751,1.050
169.781,1.051
169.811,1.057
169.841,1.057
169.871,1.058
169.901,1.055
169.931,1.050
169.961,1.050
169.991,1.053
170.021,1.048
170.051,1.059
170.081,1.053
170.111,1.054
170.141,1.055
170.171,1.053
170.201,1.051
170.231,1.048
170.261,1.053
170.291,1.054
170.321,1.055
170.351,1.049
170.381,1.050
170.411,1.055
170.441,1.054
170.471,1.047
170.501,1.051
170.531,1.051
170.561,1.058
170.591,1.054
170.621,1.057
170.651,1.053
170.681,1.053
170.711,1.054
170.741,1.052
170.771,1.053
170.801,1.053
170.831,1.045
170.861,1.053
170.891,1.058
170.921,1.059
170.951,1.055
170.981,1.048
171.011,1.052
171.041,1.053
171.071,1.055
171.101,1.054
171.131,1.050
171.161,1.050
171.191,1.058
171.221,1.051
171.251,1.051
171.281,1.051
171.311,1.054
171.341,1.057
171.371,1.057
171.401,1.055
171.431,1.057
171.461,1.053
171.491,1.059
171.521,1.051
171.551,1.056
171.581,1.050
171.611,1.054
171.641,1.058
171.671,1.057
171.701,1.052
171.731,1.053
171.761,1.049
171.791,1.046
171.821,1.050
171.851,1.053
171.881,1.053
171.911,1.054
171.941,1.053
171.971,1.051
172.001,1.048
172.031,1.052
172.061,1.053
172.091,1.055
172.121,1.059
172.151,1.059
172.181,1.054
172.211,1.059
172.241,1.053
172.271,1.055
172.301,1.051
172.331,1.053
172.361,1.058
172.391,1.055
172.421,1.053
172.451,1.051
172.481,1.055
172.511,1.055
172.541,1.058
172.571,1.055
172.601,1.047
172.631,1.041
172.661,1.047
172.691,1.048
172.721,1.058
172.751,1.052
172.781,1.058
172.811,1.053
172.841,1.055
172.871,1.056
172.901,1.056
172.931,1.061
172.961,1.053
172.991,1.050
173.021,1.052
173.051,1.061
173.081,1.068
173.111,1.061
173.141,1.055
173.171,1.052
173.201,1.062
173.231,1.062
173.261,1.064
173.291,1.066
173.321,1.064
173.351,1.062
173.381,1.065
173.411,1.061
173.441,1.061
173.471,1.091
173.501,1.102
173.531,1.140
173.561,1.130
173.591,1.108
173.621,1.052
173.651,1.032
173.681,1.002
173.711,0.980
173.741,0.986
173.771,0.986
173.801,0.998
173.831,1.001
173.861,0.996
173.891,1.022
173.921,1.043
173.951,1.027
173.981,1.004
174.011,1.045
174.041,1.042
174.071,1.018
174.101,1.032
174.131,1.045
174.161,1.027
174.191,1.017
174.221,1.039
174.251,1.030
174.281,1.031
174.311,1.049
174.341,1.032
174.371,1.020
174.401,1.041
174.431,1.036
174.461,1.025
174.491,1.033
174.521,1.040
174.551,1.029
174.581,1.033
174.611,1.042
174.641,1.034
174.671,1.033
174.701,1.037
174.731,1.036
174.761,1.037
174.791,1.027
174.821,1.029
174.851,1.034
174.881,1.036
174.911,1.027
174.941,1.035
174.971,1.036
175.001,1.036
175.031,1.032
175.061,1.036
175.091,1.026
175.121,1.032
175.151,1.037
175.181,1.035
175.211,1.029
175.241,1.031
175.271,1.034
175.301,1.028
175.331,1.037
175.361,1.032
175.391,1.028
175.421,1.034
175.451,1.031
175.481,1.031
175.511,1.033
175.541,1.029
175.571,1.027
175.601,1.035
175.631,1.034
175.661,1.030
175.691,1.033
175.721,1.042
175.751,1.036
175.781,1.028
175.811,1.027
175.841,1.035
175.871,1.033
175.901,1.026
175.931,1.034
175.961,1.032
175.991,1.033
176.021,1.035
176.051,1.036
176.081,1.029
176.111,1.031
176.141,1.035
176.171,1.036
176.201,1.034
176.231,1.031
176.261,1.029
176.291,1.031
176.321,1.036
176.351,1.034
176.381,1.037
176.411,1.034
176.441,1.034
176.471,1.035
176.501,1.027
176.531,1.038
176.561,1.039
176.591,1.032
176.621,1.028
176.651,1.035
176.681,1.036
176.711,1.036
176.741,1.031
176.771,1.034
176.801,1.033
176.831,1.036
176.861,1.035
176.891,1.031
176.921,1.031
176.951,1.034
176.981,1.029
177.011,1.031
177.041,1.028
177.071,1.035
177.101,1.036
177.131,1.032
177.161,1.029
177.191,1.034
177.221,1.037
177.251,1.038
177.281,1.032
177.311,1.030
177.341,1.028
177.371,1.035
177.401,1.034
177.431,1.035
177.461,1.034
177.491,1.030
177.521,1.035
177.551,1.033
177.581,1.029
177.611,1.032
177.641,1.030
177.671,1.035
177.701,1.033
177.731,1.034
177.761,1.031
177.791,1.033
177.821,1.033
177.851,1.032
177.881,1.036
177.911,1.030
177.941,1.035
177.971,1.027
178.001,1.031
178.031,1.040
178.061,1.032
178.091,1.026
178.121,1.035
178.151,1.034
178.181,1.034
178.211,1.035
178.241,1.031
178.271,1.028
178.301,1.032
178.331,1.035
178.361,1.034
178.391,1.031
178.421,1.030
178.451,1.025
178.481,1.037
178.511,1.039
178.541,1.028
178.571,1.034
178.601,1.041
178.631,1.032
178.661,1.033
178.691,1.026
178.721,1.035
178.751,1.036
178.781,1.026
178.811,1.035
178.841,1.036
178.871,1.031
178.901,1.035
178.931,1.038
178.961,1.029
178.991,1.031
179.021,1.032
179.051,1.037
179.081,1.032
179.111,1.024
179.141,1.032
179.171,1.034
179.201,1.029
179.231,1.034
179.261,1.035
179.291,1.036
179.321,1.035
179.351,1.034
179.381,1.034
179.411,1.034
179.441,1.033
179.471,1.038
179.501,1.028
179.531,1.031
179.561,1.037
179.591,1.037
179.621,1.036
179.651,1.033
179.681,1.027
179.711,1.031
179.741,1.034
179.771,1.031
179.801,1.037
179.831,1.034
179.861,1.031
179.891,1.026
179.921,1.037
179.951,1.032
179.981,1.024
180.011,1.026
180.041,1.024
180.071,1.025
180.101,1.021
180.131,1.025
180.161,1.045
180.191,1.028
180.221,1.042
180.251,1.043
180.281,1.046
180.311,1.049
180.341,1.047
180.371,1.040
180.401,1.030
180.431,1.035
180.461,1.039
180.491,1.039
180.521,1.037
180.551,1.038
180.581,1.032
180.611,1.031
180.641,1.042
180.671,1.043
180.701,1.034
180.731,1.032
180.761,1.041
180.791,1.030
180.821,1.031
180.851,1.042
180.881,1.040
180.911,1.031
180.941,1.036
180.971,1.039
181.001,1.037
181.031,1.030
181.061,1.038
181.091,1.037
181.121,1.035
181.151,1.036
181.181,1.038
181.211,1.040
181.241,1.035
181.271,1.034
181.301,1.033
181.331,1.039
181.361,1.041
181.391,1.041
181.421,1.037
181.451,1.039
181.481,1.031
181.511,1.032
181.541,1.043
181.571,1.030
181.601,1.031
181.631,1.024
181.661,1.037
181.691,1.033
181.721,1.046
181.751,1.053
181.781,1.035
181.811,1.018
181.841,1.020
181.871,1.024
181.901,1.026
181.931,1.022
181.961,1.025
181.991,1.021
182.021,1.031
182.051,1.038
182.081,1.030
182.111,1.034
182.141,1.060
182.171,1.062
182.201,1.060
182.231,1.072
182.261,1.103
182.291,1.095
182.321,1.089
182.351,1.075
182.381,1.083
182.411,1.079
182.441,1.070
182.471,1.063
182.501,1.069
182.531,1.073
182.561,1.065
182.591,1.064
182.621,1.052
182.651,1.048
182.681,1.041
182.711,1.053
182.741,1.058
182.771,1.059
182.801,1.062
182.831,1.060
182.861,1.054
182.891,1.052
182.921,1.050
182.951,1.056
182.981,1.057
183.011,1.055
183.041,1.055
183.071,1.056
183.101,1.052
183.131,1.045
183.161,1.051
183.191,1.054
183.221,1.050
183.251,1.052
183.281,1.055
183.311,1.053
183.341,1.056
183.371,1.057
183.401,1.061
183.431,1.054
183.461,1.057
183.491,1.056
183.521,1.065
183.551,1.065
183.581,1.067
183.611,1.068
183.641,1.064
183.671,1.072
183.701,1.074
183.731,1.062
183.761,1.079
183.791,1.091
183.821,1.063
183.851,1.056
183.881,1.052
183.911,1.020
183.941,1.029
183.971,1.047
184.001,1.072
184.031,1.059
184.061,1.045
184.091,1.036
184.121,1.032
184.151,0.983
184.181,1.015
184.211,1.028
184.241,1.041
184.271,1.029
184.301,1.031
184.331,1.018
184.361,1.039
184.391,1.032
184.421,1.022
184.451,1.004
184.481,0.999
184.511,1.015
184.541,1.009
184.571,1.001
184.601,1.020
184.631,1.040
184.661,1.040
184.691,1.042
184.721,1.014
184.751,1.008
184.781,0.999
184.811,1.022
184.841,1.011
184.871,0.999
184.901,0.997
184.931,0.997
184.961,1.016
184.991,1.009
185.021,0.993
185.051,0.989
185.081,1.000
185.111,0.986
185.141,0.980
185.171,0.974
185.201,1.000
185.231,1.003
185.261,0.995
185.291,0.997
185.321,1.004
185.351,0.988
185.381,1.024
185.411,1.002
185.441,1.000
185.471,1.031
185.501,1.011
185.531,1.011
185.561,0.988
185.591,0.991
185.621,0.987
185.651,1.005
185.681,1.019
185.711,1.027
185.741,1.030
185.771,1.022
185.801,1.002
185.831,1.019
185.861,1.013
185.891,1.021
185.921,1.009
185.951,0.999
185.981,1.018
186.011,1.020
186.041,1.005
186.071,1.020
186.101,1.015
186.131,1.039
186.161,1.041
186.191,1.019
186.221,1.025
186.251,1.024
186.281,1.035
186.311,1.021
186.341,1.011
186.371,1.043
186.401,1.023
186.431,1.001
186.461,1.001
186.491,1.013
186.521,1.036
186.551,1.027
186.581,1.063
186.611,1.064
186.641,1.026
186.671,1.015
186.701,1.010
186.731,1.007
186.761,1.007
186.791,0.986
186.821,1.016
186.851,1.048
186.881,1.046
186.911,1.049
186.941,1.039
186.971,1.022
187.001,1.029
187.031,1.023
187.061,1.019
187.091,1.019
187.121,1.031
187.151,1.036
187.181,1.034
187.211,1.018
187.241,1.019
187.271,1.028
187.301,1.029
187.331,1.021
187.361,1.030
187.391,1.032
187.421,1.020
187.451,1.019
187.481,1.017
187.511,1.019
187.541,1.043
187.571,1.022
187.601,1.040
187.631,1.022
187.661,1.013
187.691,1.027
187.721,1.028
187.751,1.028
187.781,1.024
187.811,1.021
187.841,1.035
187.871,1.046
187.901,1.033
187.931,1.028
187.961,1.029
187.991,1.026
188.021,1.017
188.051,1.001
188.081,1.038
188.111,1.046
188.141,1.037
188.171,1.038
188.201,1.024
188.231,1.064
188.261,1.021
188.291,1.004
188.321,1.006
188.351,0.972
188.381,1.025
188.411,1.035
188.441,1.043
188.471,1.059
188.501,1.074
188.531,1.061
188.561,1.043
188.591,1.024
188.621,1.021
188.651,1.035
188.681,1.040
188.711,1.043
188.741,1.023
188.771,1.038
188.801,1.035
188.831,1.046
188.861,1.065
188.891,1.046
188.921,1.020
188.951,1.033
188.981,1.052
189.011,1.033
189.041,1.026
189.071,1.024
189.101,1.034
189.131,1.025
189.161,1.030
189.191,1.037
189.221,1.017
189.251,1.008
189.281,1.013
189.311,1.025
189.341,1.031
189.371,1.032
189.401,1.078
189.431,1.065
189.461,1.054
189.491,1.069
189.521,1.054
189.551,1.047
189.581,1.040
189.611,1.054
189.641,1.046
189.671,1.060
189.701,1.064
189.731,1.063
189.761,1.067
189.791,1.072
189.821,1.064
189.851,1.058
189.881,1.051
189.911,1.049
189.941,1.042
189.971,1.048
190.001,1.048
190.031,1.054
190.061,1.050
190.091,1.048
190.121,1.048
190.151,1.046
190.181,1.041
190.211,1.048
190.241,1.052
190.271,1.047
190.301,1.045
190.331,1.057
190.361,1.058
190.391,1.050
190.421,1.051
190.451,1.050
190.481,1.042
190.511,1.045
190.541,1.044
190.571,1.045
190.601,1.051
190.631,1.052
190.661,1.043
190.691,1.052
190.721,1.048
190.751,1.051
190.781,1.050
190.811,1.057
190.841,1.054
190.871,1.051
190.901,1.049
190.931,1.060
190.961,1.055
190.991,1.053
191.021,1.049
191.051,1.045
191.081,1.047
191.111,1.051
191.141,1.051
191.171,1.046
191.201,1.049
191.231,1.051
191.261,1.052
191.291,1.046
191.321,1.049
191.351,1.053
191.381,1.050
191.411,1.050
191.441,1.051
191.471,1.048
191.501,1.047
191.531,1.049
191.561,1.060
191.591,1.053
191.621,1.048
191.651,1.051
191.681,1.052
191.711,1.043
191.741,1.046
191.771,1.047
191.801,1.042
191.831,1.048
191.861,1.060
191.891,1.062
191.921,1.056
191.951,1.053
191.981,1.046
192.011,1.053
192.041,1.051
192.071,1.050
192.101,1.051
192.131,1.047
192.161,1.046
192.191,1.054
192.221,1.047
192.251,1.050
192.281,1.049
192.311,1.050
192.341,1.053
192.371,1.049
192.401,1.052
192.431,1.051
192.461,1.051
192.491,1.057
192.521,1.054
192.551,1.045
192.581,1.044
192.611,1.055
192.641,1.051
192.671,1.053
192.701,1.050
192.731,1.047
192.761,1.048
192.791,1.050
192.821,1.050
192.851,1.048
192.881,1.055
192.911,1.051
192.941,1.055
192.971,1.049
193.001,1.050
193.031,1.047
193.061,1.048
193.091,1.060
193.121,1.053
193.151,1.056
193.181,1.048
193.211,1.048
193.241,1.052
193.271,1.057
193.301,1.056
193.331,1.051
193.361,1.052
193.391,1.051
193.421,1.052
193.451,1.049
193.481,1.049
193.511,1.049
193.541,1.052
193.571,1.052
193.601,1.049
193.631,1.051
193.661,1.051
193.691,1.054
193.721,1.054
193.751,1.051
193.781,1.057
193.811,1.051
193.841,1.050
193.871,1.053
193.901,1.045
193.931,1.048
193.961,1.047
193.991,1.046
194.021,1.054
194.051,1.053
194.081,1.049
194.111,1.050
194.141,1.053
194.171,1.048
194.201,1.054
194.231,1.047
194.261,1.050
194.291,1.049
194.321,1.049
194.351,1.055
194.381,1.047
194.411,1.052
194.441,1.052
194.471,1.052
194.501,1.057
194.531,1.057
194.561,1.050
194.591,1.049
194.621,1.054
194.651,1.049
194.681,1.049
194.711,1.053
194.741,1.052
194.771,1.051
194.801,1.050
194.831,1.051
194.861,1.047
194.891,1.050
194.921,1.056
194.951,1.049
194.981,1.050
195.011,1.047
195.041,1.043
195.071,1.041
195.101,1.050
195.131,1.051
195.161,1.062
195.191,1.067
195.221,1.063
195.251,1.059
195.281,1.060
195.311,1.065
195.341,1.059
195.371,1.050
195.401,1.056
195.431,1.062
195.461,1.057
195.491,1.058
195.521,1.055
195.551,1.050
195.581,1.057
195.611,1.043
195.641,1.045
195.671,1.051
195.701,1.053
195.731,1.050
195.761,1.048
195.791,1.050
195.821,1.046
195.851,1.045
195.881,1.046
195.911,1.055
195.941,1.048
195.971,1.049
196.001,1.051
196.031,1.057
196.061,1.044
196.091,1.046
196.121,1.053
196.151,1.051
196.181,1.057
196.211,1.054
196.241,1.054
196.271,1.049
196.301,1.051
196.331,1.055
196.361,1.051
196.391,1.048
196.421,1.045
196.451,1.051
196.481,1.055
196.511,1.058
196.541,1.048
196.571,1.053
196.601,1.050
196.631,1.052
196.661,1.053
196.691,1.060
196.721,1.047
196.751,1.051
196.781,1.048
196.811,1.056
196.841,1.044
196.871,1.051
196.901,1.053
196.931,1.054
196.961,1.055
196.991,1.054
197.021,1.054
197.051,1.050
197.081,1.052
197.111,1.048
197.141,1.053
197.171,1.050
197.201,1.046
197.231,1.050
197.261,1.045
197.291,1.041
197.321,1.048
197.351,1.046
197.381,1.051
197.411,1.057
197.441,1.057
197.471,1.057
197.501,1.045
197.531,1.046
197.561,1.056
197.591,1.052
197.621,1.053
197.651,1.047
197.681,1.051
197.711,1.056
197.741,1.052
197.771,1.046
197.801,1.046
197.831,1.053
197.861,1.048
197.891,1.048
197.921,1.047
197.951,1.048
197.981,1.054
198.011,1.051
198.041,1.053
198.071,1.046
198.101,1.054
198.131,1.051
198.161,1.048
198.191,1.055
198.221,1.052
198.251,1.053
198.281,1.048
198.311,1.044
198.341,1.048
198.371,1.051
198.401,1.050
198.431,1.047
198.461,1.054
198.491,1.051
198.521,1.050
198.551,1.050
198.581,1.045
198.611,1.050
198.641,1.050
198.671,1.055
198.701,1.046
198.731,1.051
198.761,1.046
198.791,1.053
198.821,1.054
198.851,1.049
198.881,1.052
198.911,1.054
198.941,1.053
198.971,1.051
199.001,1.051
199.031,1.048
199.061,1.049
199.091,1.050
199.121,1.052
199.151,1.050
199.181,1.048
199.211,1.047
199.241,1.050
199.271,1.055
199.301,1.050
199.331,1.046
199.361,1.052
199.391,1.049
199.421,1.049
199.451,1.055
199.481,1.055
199.511,1.052
199.541,1.050
199.571,1.046
199.601,1.046
199.631,1.048
199.661,1.046
199.691,1.053
199.721,1.053
199.751,1.051
199.781,1.047
199.811,1.048
199.841,1.048
199.871,1.051
199.901,1.053
199.931,1.056
199.961,1.051
199.991,1.050
200.021,1.048
200.051,1.052
200.081,1.053
200.111,1.056
200.141,1.052
200.171,1.051
200.201,1.050
200.231,1.051
200.261,1.050
200.291,1.045
200.321,1.050
200.351,1.051
200.381,1.049
200.411,1.047
200.441,1.046
200.471,1.045
200.501,1.044
200.531,1.058
200.561,1.064
200.591,1.059
200.621,1.054
200.651,1.047
200.681,1.056
200.711,1.045
200.741,1.049
200.771,1.048
200.801,1.052
200.831,1.050
200.861,1.058
200.891,1.053
200.921,1.053
200.951,1.050
200.981,1.053
201.011,1.052
201.041,1.055
201.071,1.049
201.101,1.049
201.131,1.051
201.161,1.053
201.191,1.047
201.221,1.058
201.251,1.053
201.281,1.052
201.311,1.059
201.341,1.056
201.371,1.056
201.401,1.051
201.431,1.049
201.461,1.051
201.491,1.050
201.521,1.047
201.551,1.044
201.581,1.051
201.611,1.049
201.641,1.048
201.671,1.055
201.701,1.050
201.731,1.053
201.761,1.054
201.791,1.053
201.821,1.045
201.851,1.054
201.881,1.051
201.911,1.052
201.941,1.054
201.971,1.054
202.001,1.053
202.031,1.052
