df_hash,22ZHK4.ZXX6DZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JBFB
person_label,V65
date_time_start,2025-10-31_16-53-13.121000_+03
date_time_start_unix,1761915193.121
date_time_end,2025-10-31_17-01-29.357000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
121.120,-0.576,0.832,0.031
121.130,-0.578,0.830,0.031
121.140,-0.580,0.832,0.033
121.150,-0.576,0.830,0.029
121.160,-0.576,0.834,0.029
121.170,-0.578,0.834,0.031
121.180,-0.578,0.834,0.033
121.190,-0.570,0.834,0.029
121.200,-0.574,0.836,0.029
121.210,-0.576,0.830,0.027
121.220,-0.574,0.828,0.031
121.230,-0.574,0.830,0.031
121.239,-0.574,0.830,0.031
121.249,-0.574,0.830,0.031
121.259,-0.576,0.832,0.031
121.269,-0.574,0.832,0.033
121.279,-0.576,0.832,0.033
121.289,-0.576,0.830,0.029
121.299,-0.576,0.828,0.033
121.309,-0.574,0.830,0.031
121.319,-0.576,0.828,0.031
121.329,-0.574,0.830,0.031
121.339,-0.576,0.832,0.031
121.349,-0.574,0.832,0.035
121.359,-0.572,0.832,0.031
121.369,-0.572,0.832,0.031
121.378,-0.572,0.832,0.033
121.388,-0.572,0.832,0.031
121.398,-0.572,0.830,0.029
121.408,-0.572,0.828,0.033
121.418,-0.572,0.834,0.037
121.428,-0.574,0.834,0.033
121.438,-0.572,0.836,0.035
121.448,-0.570,0.832,0.033
121.458,-0.570,0.830,0.035
121.468,-0.578,0.832,0.033
121.478,-0.576,0.832,0.033
121.488,-0.576,0.832,0.033
121.498,-0.576,0.836,0.031
121.508,-0.570,0.836,0.033
121.518,-0.574,0.834,0.031
121.527,-0.574,0.828,0.033
121.537,-0.568,0.826,0.033
121.547,-0.570,0.836,0.031
121.557,-0.568,0.836,0.033
121.567,-0.568,0.830,0.033
121.577,-0.568,0.830,0.035
121.587,-0.570,0.834,0.037
121.597,-0.574,0.832,0.033
121.607,-0.578,0.830,0.033
121.617,-0.580,0.832,0.033
121.627,-0.578,0.838,0.031
121.637,-0.576,0.838,0.039
121.647,-0.576,0.840,0.031
121.657,-0.572,0.832,0.039
121.666,-0.572,0.828,0.035
121.676,-0.572,0.826,0.037
121.686,-0.570,0.826,0.035
121.696,-0.574,0.824,0.035
121.706,-0.574,0.826,0.033
121.716,-0.572,0.830,0.035
121.726,-0.576,0.828,0.035
121.736,-0.576,0.834,0.033
121.746,-0.574,0.834,0.037
121.756,-0.572,0.836,0.037
121.766,-0.576,0.836,0.033
121.776,-0.574,0.828,0.033
121.786,-0.574,0.828,0.033
121.796,-0.574,0.832,0.031
121.806,-0.576,0.832,0.033
121.815,-0.574,0.834,0.035
121.825,-0.576,0.836,0.033
121.835,-0.578,0.834,0.033
121.845,-0.574,0.834,0.033
121.855,-0.568,0.828,0.033
121.865,-0.570,0.838,0.035
121.875,-0.570,0.832,0.035
121.885,-0.566,0.828,0.033
121.895,-0.570,0.826,0.033
121.905,-0.570,0.826,0.029
121.915,-0.574,0.836,0.029
121.925,-0.570,0.838,0.031
121.935,-0.568,0.840,0.035
121.945,-0.572,0.838,0.035
121.954,-0.574,0.838,0.027
121.964,-0.568,0.834,0.033
121.974,-0.572,0.830,0.029
121.984,-0.570,0.832,0.033
121.994,-0.570,0.834,0.029
122.004,-0.574,0.834,0.031
122.014,-0.572,0.834,0.031
122.024,-0.574,0.834,0.031
122.034,-0.574,0.836,0.033
122.044,-0.574,0.834,0.033
122.054,-0.572,0.832,0.029
122.064,-0.572,0.832,0.033
122.074,-0.572,0.830,0.033
122.084,-0.570,0.832,0.033
122.094,-0.574,0.830,0.035
122.103,-0.578,0.832,0.033
122.113,-0.576,0.830,0.031
122.123,-0.572,0.830,0.029
122.133,-0.574,0.832,0.031
122.143,-0.576,0.832,0.033
122.153,-0.572,0.834,0.031
122.163,-0.572,0.836,0.031
122.173,-0.572,0.834,0.035
122.183,-0.574,0.836,0.033
122.193,-0.570,0.832,0.035
122.203,-0.572,0.832,0.035
122.213,-0.570,0.830,0.035
122.223,-0.570,0.828,0.035
122.233,-0.570,0.832,0.035
122.242,-0.572,0.832,0.037
122.252,-0.574,0.832,0.035
122.262,-0.572,0.834,0.035
122.272,-0.572,0.836,0.037
122.282,-0.572,0.832,0.037
122.292,-0.572,0.830,0.035
122.302,-0.572,0.832,0.033
122.312,-0.572,0.832,0.037
122.322,-0.572,0.830,0.035
122.332,-0.572,0.828,0.035
122.342,-0.572,0.834,0.035
122.352,-0.574,0.832,0.035
122.362,-0.572,0.834,0.033
122.372,-0.572,0.830,0.037
122.382,-0.574,0.832,0.035
122.391,-0.572,0.832,0.035
122.401,-0.574,0.834,0.033
122.411,-0.572,0.834,0.035
122.421,-0.574,0.836,0.035
122.431,-0.572,0.836,0.031
122.441,-0.570,0.836,0.035
122.451,-0.572,0.838,0.035
122.461,-0.568,0.834,0.037
122.471,-0.566,0.826,0.035
122.481,-0.566,0.826,0.035
122.491,-0.574,0.832,0.035
122.501,-0.568,0.834,0.033
122.511,-0.570,0.828,0.033
122.521,-0.570,0.834,0.035
122.530,-0.574,0.838,0.037
122.540,-0.572,0.834,0.031
122.550,-0.574,0.826,0.027
122.560,-0.580,0.830,0.029
122.570,-0.580,0.836,0.035
122.580,-0.572,0.836,0.033
122.590,-0.574,0.834,0.033
122.600,-0.572,0.834,0.029
122.610,-0.576,0.834,0.031
122.620,-0.574,0.832,0.031
122.630,-0.572,0.828,0.031
122.640,-0.574,0.824,0.027
122.650,-0.574,0.830,0.033
122.660,-0.574,0.824,0.035
122.670,-0.570,0.832,0.033
122.679,-0.574,0.832,0.033
122.689,-0.574,0.832,0.031
122.699,-0.576,0.832,0.031
122.709,-0.578,0.828,0.033
122.719,-0.580,0.828,0.029
122.729,-0.582,0.830,0.029
122.739,-0.578,0.832,0.027
122.749,-0.580,0.830,0.027
122.759,-0.578,0.834,0.029
122.769,-0.572,0.834,0.027
122.779,-0.572,0.836,0.031
122.789,-0.568,0.834,0.029
122.799,-0.568,0.842,0.035
122.809,-0.568,0.834,0.031
122.818,-0.562,0.832,0.033
122.828,-0.568,0.824,0.035
122.838,-0.568,0.826,0.031
122.848,-0.570,0.838,0.031
122.858,-0.566,0.836,0.029
122.868,-0.568,0.840,0.031
122.878,-0.570,0.840,0.031
122.888,-0.574,0.840,0.033
122.898,-0.570,0.834,0.033
122.908,-0.574,0.830,0.029
122.918,-0.576,0.830,0.029
122.928,-0.576,0.832,0.033
122.938,-0.574,0.828,0.031
122.948,-0.574,0.832,0.029
122.958,-0.572,0.832,0.031
122.967,-0.574,0.836,0.029
122.977,-0.572,0.834,0.029
122.987,-0.572,0.834,0.033
122.997,-0.572,0.832,0.033
123.007,-0.568,0.832,0.033
123.017,-0.572,0.834,0.033
123.027,-0.572,0.832,0.033
123.037,-0.572,0.834,0.031
123.047,-0.570,0.832,0.031
123.057,-0.570,0.834,0.029
123.067,-0.574,0.832,0.031
123.077,-0.572,0.832,0.029
123.087,-0.570,0.836,0.031
123.097,-0.572,0.830,0.031
123.106,-0.574,0.832,0.031
123.116,-0.572,0.836,0.035
123.126,-0.572,0.834,0.035
123.136,-0.570,0.830,0.033
123.146,-0.572,0.832,0.031
123.156,-0.570,0.832,0.031
123.166,-0.574,0.832,0.031
123.176,-0.574,0.830,0.033
123.186,-0.574,0.832,0.033
123.196,-0.572,0.832,0.033
123.206,-0.572,0.834,0.029
123.216,-0.578,0.830,0.033
123.226,-0.572,0.834,0.033
123.236,-0.574,0.832,0.033
123.245,-0.570,0.830,0.033
123.255,-0.576,0.832,0.031
123.265,-0.574,0.832,0.033
123.275,-0.574,0.836,0.033
123.285,-0.572,0.834,0.035
123.295,-0.570,0.834,0.031
123.305,-0.572,0.828,0.029
123.315,-0.568,0.828,0.033
123.325,-0.570,0.830,0.033
123.335,-0.568,0.838,0.031
123.345,-0.568,0.836,0.029
123.355,-0.572,0.834,0.033
123.365,-0.572,0.840,0.029
123.375,-0.574,0.836,0.031
123.385,-0.570,0.834,0.029
123.394,-0.576,0.826,0.027
123.404,-0.576,0.832,0.029
123.414,-0.576,0.838,0.033
123.424,-0.576,0.832,0.029
123.434,-0.576,0.834,0.031
123.444,-0.578,0.836,0.031
123.454,-0.574,0.834,0.033
123.464,-0.572,0.828,0.031
123.474,-0.574,0.828,0.031
123.484,-0.572,0.830,0.029
123.494,-0.568,0.832,0.033
123.504,-0.572,0.832,0.029
123.514,-0.576,0.834,0.031
123.524,-0.572,0.834,0.029
123.534,-0.570,0.834,0.031
123.543,-0.572,0.838,0.033
123.553,-0.576,0.832,0.029
123.563,-0.574,0.834,0.031
123.573,-0.572,0.832,0.025
123.583,-0.574,0.830,0.027
123.593,-0.574,0.834,0.029
123.603,-0.574,0.836,0.029
123.613,-0.574,0.832,0.029
123.623,-0.572,0.830,0.029
123.633,-0.570,0.838,0.031
123.643,-0.568,0.834,0.029
123.653,-0.566,0.828,0.033
123.663,-0.568,0.822,0.025
123.673,-0.570,0.826,0.029
123.682,-0.568,0.836,0.033
123.692,-0.566,0.838,0.035
123.702,-0.572,0.838,0.031
123.712,-0.574,0.842,0.031
123.722,-0.568,0.840,0.029
123.732,-0.570,0.836,0.031
123.742,-0.568,0.834,0.029
123.752,-0.568,0.830,0.029
123.762,-0.572,0.832,0.035
123.772,-0.572,0.830,0.027
123.782,-0.572,0.828,0.029
123.792,-0.572,0.832,0.029
123.802,-0.570,0.836,0.031
123.812,-0.574,0.832,0.033
123.821,-0.572,0.832,0.029
123.831,-0.574,0.830,0.031
123.841,-0.574,0.830,0.029
123.851,-0.572,0.832,0.029
123.861,-0.576,0.832,0.027
123.871,-0.574,0.834,0.031
123.881,-0.576,0.834,0.029
123.891,-0.576,0.832,0.031
123.901,-0.574,0.832,0.029
123.911,-0.574,0.830,0.029
123.921,-0.570,0.832,0.027
123.931,-0.572,0.830,0.029
123.941,-0.574,0.832,0.029
123.951,-0.570,0.836,0.031
123.961,-0.574,0.838,0.031
123.970,-0.570,0.832,0.033
123.980,-0.572,0.832,0.031
123.990,-0.572,0.832,0.031
124.000,-0.574,0.832,0.031
124.010,-0.572,0.830,0.033
124.020,-0.572,0.830,0.033
124.030,-0.572,0.830,0.033
124.040,-0.572,0.834,0.033
124.050,-0.576,0.830,0.035
124.060,-0.572,0.826,0.033
124.070,-0.572,0.832,0.033
124.080,-0.572,0.836,0.031
124.090,-0.570,0.832,0.037
124.100,-0.568,0.826,0.031
124.109,-0.570,0.838,0.035
124.119,-0.572,0.840,0.031
124.129,-0.568,0.832,0.029
124.139,-0.574,0.830,0.031
124.149,-0.578,0.834,0.027
124.159,-0.578,0.840,0.031
124.169,-0.574,0.838,0.033
124.179,-0.570,0.838,0.033
124.189,-0.574,0.834,0.033
124.199,-0.570,0.832,0.031
124.209,-0.570,0.828,0.033
124.219,-0.572,0.828,0.031
124.229,-0.574,0.824,0.029
124.239,-0.572,0.828,0.033
124.249,-0.574,0.832,0.033
124.258,-0.576,0.832,0.029
124.268,-0.574,0.834,0.031
124.278,-0.576,0.836,0.033
124.288,-0.576,0.834,0.033
124.298,-0.576,0.836,0.033
124.308,-0.578,0.830,0.029
124.318,-0.578,0.834,0.027
124.328,-0.572,0.830,0.029
124.338,-0.578,0.830,0.029
124.348,-0.578,0.832,0.031
124.358,-0.576,0.834,0.031
124.368,-0.576,0.832,0.033
124.378,-0.572,0.830,0.031
124.388,-0.568,0.842,0.033
124.397,-0.568,0.832,0.033
124.407,-0.564,0.830,0.037
124.417,-0.570,0.820,0.029
124.427,-0.570,0.830,0.031
124.437,-0.576,0.836,0.031
124.447,-0.572,0.836,0.033
124.457,-0.574,0.838,0.033
124.467,-0.574,0.838,0.029
124.477,-0.570,0.838,0.037
124.487,-0.574,0.830,0.033
124.497,-0.572,0.828,0.027
124.507,-0.570,0.832,0.027
124.517,-0.572,0.832,0.031
124.527,-0.574,0.832,0.031
124.537,-0.572,0.834,0.033
124.546,-0.574,0.834,0.037
124.556,-0.572,0.834,0.031
124.566,-0.574,0.834,0.033
124.576,-0.574,0.830,0.031
124.586,-0.568,0.830,0.031
124.596,-0.572,0.828,0.031
124.606,-0.574,0.828,0.027
124.616,-0.572,0.834,0.031
124.626,-0.574,0.832,0.029
124.636,-0.574,0.836,0.031
124.646,-0.572,0.838,0.031
124.656,-0.576,0.838,0.031
124.666,-0.574,0.836,0.031
124.676,-0.572,0.828,0.027
124.685,-0.574,0.826,0.031
124.695,-0.574,0.828,0.031
124.705,-0.574,0.830,0.027
124.715,-0.576,0.832,0.031
124.725,-0.574,0.834,0.031
124.735,-0.578,0.834,0.031
124.745,-0.576,0.836,0.033
124.755,-0.574,0.834,0.033
124.765,-0.576,0.830,0.033
124.775,-0.576,0.828,0.035
124.785,-0.576,0.830,0.033
124.795,-0.578,0.828,0.031
124.805,-0.572,0.826,0.033
124.815,-0.572,0.828,0.033
124.825,-0.576,0.834,0.033
124.834,-0.574,0.836,0.033
124.844,-0.570,0.828,0.033
124.854,-0.570,0.830,0.033
124.864,-0.572,0.840,0.037
124.874,-0.570,0.834,0.033
124.884,-0.572,0.826,0.031
124.894,-0.576,0.830,0.031
124.904,-0.576,0.836,0.029
124.914,-0.574,0.840,0.033
124.924,-0.572,0.836,0.029
124.934,-0.574,0.836,0.031
124.944,-0.572,0.834,0.035
124.954,-0.574,0.830,0.031
124.964,-0.574,0.828,0.031
124.973,-0.572,0.826,0.029
124.983,-0.572,0.828,0.031
124.993,-0.574,0.830,0.035
125.003,-0.572,0.830,0.035
125.013,-0.570,0.832,0.031
125.023,-0.574,0.832,0.035
125.033,-0.574,0.832,0.033
125.043,-0.574,0.834,0.029
125.053,-0.574,0.834,0.031
125.063,-0.574,0.832,0.033
125.073,-0.576,0.830,0.033
125.083,-0.574,0.830,0.029
125.093,-0.576,0.834,0.031
125.103,-0.578,0.834,0.029
125.113,-0.578,0.834,0.031
125.122,-0.578,0.830,0.029
125.132,-0.572,0.832,0.035
125.142,-0.574,0.846,0.037
125.152,-0.564,0.830,0.033
125.162,-0.564,0.826,0.033
125.172,-0.568,0.820,0.029
125.182,-0.568,0.830,0.029
125.192,-0.572,0.834,0.035
125.202,-0.572,0.838,0.033
125.212,-0.572,0.836,0.033
125.222,-0.576,0.836,0.031
125.232,-0.574,0.836,0.033
125.242,-0.574,0.832,0.033
125.252,-0.574,0.830,0.033
125.261,-0.572,0.834,0.031
125.271,-0.574,0.828,0.029
125.281,-0.576,0.830,0.031
125.291,-0.574,0.830,0.029
125.301,-0.572,0.830,0.031
125.311,-0.574,0.832,0.029
125.321,-0.572,0.832,0.035
125.331,-0.574,0.830,0.031
125.341,-0.572,0.832,0.033
125.351,-0.576,0.832,0.035
125.361,-0.576,0.826,0.029
125.371,-0.574,0.830,0.029
125.381,-0.576,0.834,0.029
125.391,-0.576,0.830,0.031
125.401,-0.578,0.832,0.027
125.410,-0.574,0.836,0.035
125.420,-0.578,0.834,0.029
125.430,-0.574,0.832,0.031
125.440,-0.574,0.830,0.029
125.450,-0.574,0.832,0.031
125.460,-0.572,0.832,0.031
125.470,-0.574,0.828,0.029
125.480,-0.576,0.830,0.031
125.490,-0.574,0.828,0.035
125.500,-0.578,0.832,0.031
125.510,-0.574,0.832,0.033
125.520,-0.576,0.832,0.031
125.530,-0.578,0.832,0.033
125.540,-0.576,0.832,0.031
125.549,-0.574,0.832,0.031
125.559,-0.574,0.830,0.031
125.569,-0.576,0.830,0.031
125.579,-0.570,0.830,0.031
125.589,-0.574,0.830,0.033
125.599,-0.572,0.830,0.031
125.609,-0.572,0.832,0.033
125.619,-0.570,0.832,0.033
125.629,-0.576,0.830,0.031
125.639,-0.576,0.832,0.031
125.649,-0.574,0.834,0.031
125.659,-0.574,0.836,0.033
125.669,-0.574,0.834,0.033
125.679,-0.574,0.834,0.033
125.689,-0.572,0.836,0.033
125.698,-0.574,0.834,0.033
125.708,-0.570,0.826,0.031
125.718,-0.570,0.828,0.031
125.728,-0.572,0.838,0.031
125.738,-0.570,0.836,0.031
125.748,-0.568,0.832,0.031
125.758,-0.564,0.832,0.033
125.768,-0.570,0.836,0.031
125.778,-0.572,0.832,0.033
125.788,-0.574,0.830,0.031
125.798,-0.578,0.832,0.035
125.808,-0.580,0.838,0.033
125.818,-0.574,0.838,0.035
125.828,-0.576,0.830,0.029
125.837,-0.574,0.828,0.031
125.847,-0.578,0.824,0.035
125.857,-0.580,0.826,0.031
125.867,-0.580,0.828,0.033
125.877,-0.580,0.828,0.033
125.887,-0.578,0.830,0.033
125.897,-0.576,0.832,0.033
125.907,-0.574,0.830,0.029
125.917,-0.572,0.830,0.031
125.927,-0.572,0.832,0.033
125.937,-0.572,0.828,0.033
125.947,-0.572,0.830,0.027
125.957,-0.574,0.832,0.033
125.967,-0.576,0.832,0.033
125.977,-0.574,0.834,0.031
125.986,-0.574,0.834,0.031
125.996,-0.574,0.834,0.029
126.006,-0.574,0.834,0.033
126.016,-0.578,0.836,0.029
126.026,-0.576,0.834,0.029
126.036,-0.574,0.830,0.035
126.046,-0.574,0.842,0.037
126.056,-0.568,0.832,0.033
126.066,-0.568,0.828,0.031
126.076,-0.570,0.822,0.029
126.086,-0.568,0.828,0.031
126.096,-0.574,0.838,0.033
126.106,-0.570,0.836,0.029
126.116,-0.574,0.838,0.031
126.125,-0.574,0.838,0.031
126.135,-0.574,0.842,0.037
126.145,-0.572,0.836,0.035
126.155,-0.574,0.834,0.031
126.165,-0.572,0.828,0.033
126.175,-0.572,0.826,0.033
126.185,-0.574,0.830,0.031
126.195,-0.570,0.834,0.033
126.205,-0.574,0.830,0.031
126.215,-0.574,0.830,0.035
126.225,-0.574,0.830,0.031
126.235,-0.574,0.834,0.033
126.245,-0.574,0.832,0.033
126.255,-0.574,0.834,0.033
126.265,-0.576,0.834,0.033
126.274,-0.574,0.828,0.033
126.284,-0.574,0.826,0.033
126.294,-0.576,0.828,0.035
126.304,-0.574,0.826,0.031
126.314,-0.574,0.832,0.033
126.324,-0.574,0.834,0.031
126.334,-0.572,0.832,0.033
126.344,-0.572,0.836,0.033
126.354,-0.576,0.832,0.031
126.364,-0.576,0.828,0.033
126.374,-0.576,0.826,0.033
126.384,-0.578,0.830,0.031
126.394,-0.578,0.832,0.031
126.404,-0.578,0.828,0.033
126.413,-0.576,0.830,0.035
126.423,-0.576,0.834,0.035
126.433,-0.576,0.832,0.033
126.443,-0.576,0.830,0.029
126.453,-0.576,0.832,0.033
126.463,-0.578,0.832,0.031
126.473,-0.580,0.832,0.033
126.483,-0.580,0.834,0.031
126.493,-0.578,0.832,0.031
126.503,-0.576,0.834,0.027
126.513,-0.574,0.834,0.031
126.523,-0.572,0.830,0.031
126.533,-0.570,0.832,0.031
126.543,-0.566,0.828,0.031
126.553,-0.570,0.832,0.029
126.562,-0.566,0.832,0.033
126.572,-0.570,0.836,0.029
126.582,-0.570,0.834,0.035
126.592,-0.570,0.838,0.033
126.602,-0.574,0.830,0.033
126.612,-0.570,0.828,0.031
126.622,-0.572,0.830,0.031
126.632,-0.574,0.830,0.031
126.642,-0.574,0.830,0.035
126.652,-0.576,0.832,0.031
126.662,-0.572,0.834,0.029
126.672,-0.574,0.834,0.029
126.682,-0.570,0.836,0.033
126.692,-0.574,0.830,0.031
126.701,-0.570,0.834,0.031
126.711,-0.568,0.832,0.031
126.721,-0.572,0.832,0.033
126.731,-0.570,0.832,0.035
126.741,-0.574,0.838,0.035
126.751,-0.574,0.834,0.033
126.761,-0.568,0.834,0.035
126.771,-0.570,0.830,0.031
126.781,-0.574,0.832,0.037
126.791,-0.572,0.828,0.037
126.801,-0.576,0.822,0.031
126.811,-0.576,0.822,0.025
126.821,-0.582,0.836,0.031
126.831,-0.582,0.846,0.029
126.840,-0.576,0.842,0.031
126.850,-0.572,0.840,0.031
126.860,-0.576,0.834,0.031
126.870,-0.572,0.830,0.027
126.880,-0.572,0.826,0.031
126.890,-0.572,0.826,0.033
126.900,-0.574,0.834,0.033
126.910,-0.570,0.836,0.033
126.920,-0.568,0.838,0.037
126.930,-0.570,0.834,0.031
126.940,-0.572,0.830,0.031
126.950,-0.574,0.832,0.033
126.960,-0.576,0.832,0.033
126.970,-0.576,0.828,0.027
126.980,-0.576,0.828,0.033
126.989,-0.578,0.832,0.033
126.999,-0.574,0.832,0.033
127.009,-0.576,0.834,0.033
127.019,-0.574,0.832,0.033
127.029,-0.578,0.836,0.037
127.039,-0.576,0.834,0.037
127.049,-0.576,0.830,0.037
127.059,-0.570,0.836,0.035
127.069,-0.572,0.840,0.037
127.079,-0.564,0.834,0.035
127.089,-0.562,0.830,0.033
127.099,-0.566,0.828,0.031
127.109,-0.566,0.834,0.033
127.119,-0.566,0.836,0.033
127.129,-0.566,0.836,0.031
127.138,-0.570,0.836,0.033
127.148,-0.568,0.836,0.029
127.158,-0.570,0.838,0.029
127.168,-0.568,0.836,0.031
127.178,-0.568,0.834,0.033
127.188,-0.574,0.834,0.033
127.198,-0.570,0.832,0.031
127.208,-0.570,0.830,0.029
127.218,-0.566,0.830,0.031
127.228,-0.568,0.834,0.033
127.238,-0.570,0.832,0.029
127.248,-0.572,0.832,0.033
127.258,-0.570,0.830,0.031
127.268,-0.572,0.834,0.029
127.277,-0.572,0.832,0.031
127.287,-0.572,0.830,0.029
127.297,-0.570,0.828,0.027
127.307,-0.570,0.832,0.031
127.317,-0.572,0.836,0.031
127.327,-0.570,0.840,0.029
127.337,-0.572,0.834,0.031
127.347,-0.570,0.832,0.033
127.357,-0.570,0.834,0.029
127.367,-0.572,0.832,0.027
127.377,-0.572,0.834,0.029
127.387,-0.574,0.840,0.031
127.397,-0.574,0.838,0.033
127.407,-0.572,0.836,0.033
127.416,-0.574,0.834,0.031
127.426,-0.572,0.834,0.031
127.436,-0.572,0.828,0.035
127.446,-0.570,0.832,0.033
127.456,-0.574,0.834,0.031
127.466,-0.574,0.830,0.035
127.476,-0.574,0.832,0.035
127.486,-0.576,0.836,0.029
127.496,-0.574,0.832,0.033
127.506,-0.574,0.834,0.031
127.516,-0.572,0.832,0.031
127.526,-0.574,0.830,0.033
127.536,-0.572,0.832,0.029
127.546,-0.570,0.834,0.035
127.556,-0.568,0.834,0.031
127.565,-0.570,0.834,0.035
127.575,-0.566,0.834,0.035
127.585,-0.566,0.832,0.035
127.595,-0.564,0.834,0.035
127.605,-0.566,0.838,0.039
127.615,-0.566,0.834,0.037
127.625,-0.568,0.834,0.035
127.635,-0.566,0.832,0.035
127.645,-0.570,0.832,0.031
127.655,-0.568,0.832,0.035
127.665,-0.568,0.834,0.033
127.675,-0.572,0.836,0.035
127.685,-0.576,0.834,0.033
127.695,-0.572,0.834,0.037
127.704,-0.570,0.834,0.037
127.714,-0.574,0.830,0.037
127.724,-0.572,0.836,0.039
127.734,-0.572,0.834,0.039
127.744,-0.570,0.834,0.037
127.754,-0.572,0.830,0.039
127.764,-0.572,0.828,0.039
127.774,-0.576,0.834,0.039
127.784,-0.574,0.830,0.039
127.794,-0.572,0.830,0.037
127.804,-0.570,0.828,0.037
127.814,-0.572,0.836,0.037
127.824,-0.570,0.840,0.035
127.834,-0.572,0.834,0.039
127.844,-0.572,0.836,0.039
127.853,-0.574,0.836,0.037
127.863,-0.572,0.838,0.037
127.873,-0.568,0.836,0.041
127.883,-0.570,0.834,0.039
127.893,-0.572,0.828,0.037
127.903,-0.570,0.828,0.039
127.913,-0.574,0.824,0.039
127.923,-0.570,0.824,0.037
127.933,-0.574,0.822,0.039
127.943,-0.576,0.822,0.033
127.953,-0.574,0.836,0.035
127.963,-0.576,0.838,0.037
127.973,-0.576,0.840,0.037
127.983,-0.574,0.838,0.037
127.992,-0.574,0.832,0.037
128.002,-0.570,0.832,0.035
128.012,-0.570,0.834,0.037
128.022,-0.570,0.832,0.035
128.032,-0.570,0.832,0.037
128.042,-0.572,0.834,0.039
128.052,-0.570,0.832,0.037
128.062,-0.576,0.834,0.035
128.072,-0.576,0.838,0.039
128.082,-0.574,0.836,0.035
128.092,-0.572,0.838,0.037
128.102,-0.572,0.838,0.037
128.112,-0.566,0.832,0.035
128.122,-0.564,0.828,0.035
128.132,-0.564,0.826,0.029
128.141,-0.568,0.834,0.035
128.151,-0.570,0.842,0.037
128.161,-0.568,0.842,0.037
128.171,-0.568,0.840,0.037
128.181,-0.568,0.838,0.035
128.191,-0.568,0.836,0.035
128.201,-0.570,0.832,0.035
128.211,-0.568,0.828,0.035
128.221,-0.570,0.830,0.033
128.231,-0.570,0.832,0.033
128.241,-0.574,0.836,0.041
128.251,-0.570,0.836,0.035
128.261,-0.572,0.838,0.033
128.271,-0.570,0.830,0.031
128.280,-0.570,0.836,0.033
128.290,-0.568,0.834,0.035
128.300,-0.570,0.836,0.035
128.310,-0.570,0.836,0.031
128.320,-0.572,0.834,0.035
128.330,-0.574,0.834,0.035
128.340,-0.570,0.832,0.035
128.350,-0.572,0.836,0.035
128.360,-0.578,0.832,0.037
128.370,-0.576,0.832,0.033
128.380,-0.576,0.836,0.035
128.390,-0.578,0.832,0.031
128.400,-0.576,0.834,0.035
128.410,-0.574,0.832,0.035
128.420,-0.574,0.830,0.033
128.429,-0.574,0.828,0.033
128.439,-0.572,0.832,0.037
128.449,-0.572,0.834,0.037
128.459,-0.570,0.832,0.033
128.469,-0.572,0.832,0.035
128.479,-0.570,0.834,0.037
128.489,-0.570,0.834,0.037
128.499,-0.572,0.836,0.039
128.509,-0.568,0.834,0.033
128.519,-0.570,0.832,0.035
128.529,-0.572,0.830,0.033
128.539,-0.572,0.830,0.033
128.549,-0.570,0.832,0.033
128.559,-0.572,0.836,0.035
128.568,-0.572,0.836,0.033
128.578,-0.572,0.838,0.037
128.588,-0.568,0.836,0.035
128.598,-0.570,0.838,0.035
128.608,-0.568,0.834,0.033
128.618,-0.568,0.834,0.037
128.628,-0.568,0.830,0.035
128.638,-0.568,0.832,0.033
128.648,-0.570,0.832,0.029
128.658,-0.574,0.836,0.033
128.668,-0.570,0.838,0.035
128.678,-0.570,0.834,0.033
128.688,-0.572,0.838,0.033
128.698,-0.572,0.838,0.035
128.708,-0.572,0.840,0.035
128.717,-0.574,0.834,0.035
128.727,-0.568,0.832,0.037
128.737,-0.570,0.836,0.033
128.747,-0.570,0.828,0.033
128.757,-0.570,0.828,0.035
128.767,-0.570,0.830,0.031
128.777,-0.572,0.834,0.031
128.787,-0.568,0.832,0.031
128.797,-0.570,0.834,0.031
128.807,-0.572,0.840,0.035
128.817,-0.570,0.838,0.033
128.827,-0.574,0.832,0.029
128.837,-0.576,0.830,0.031
128.847,-0.576,0.830,0.029
128.856,-0.576,0.836,0.033
128.866,-0.574,0.834,0.033
128.876,-0.576,0.834,0.031
128.886,-0.576,0.826,0.029
128.896,-0.574,0.832,0.033
128.906,-0.576,0.832,0.033
128.916,-0.574,0.826,0.029
128.926,-0.576,0.828,0.029
128.936,-0.578,0.830,0.031
128.946,-0.578,0.830,0.031
128.956,-0.572,0.832,0.029
128.966,-0.572,0.830,0.031
128.976,-0.572,0.834,0.031
128.986,-0.574,0.832,0.031
128.996,-0.574,0.832,0.027
129.005,-0.578,0.834,0.031
129.015,-0.578,0.832,0.031
129.025,-0.574,0.836,0.031
129.035,-0.574,0.834,0.035
129.045,-0.574,0.832,0.031
129.055,-0.574,0.834,0.035
129.065,-0.576,0.832,0.029
129.075,-0.572,0.830,0.029
129.085,-0.570,0.840,0.033
129.095,-0.574,0.838,0.031
129.105,-0.568,0.830,0.035
129.115,-0.566,0.826,0.031
129.125,-0.570,0.828,0.027
129.135,-0.570,0.832,0.033
129.144,-0.568,0.840,0.033
129.154,-0.568,0.838,0.031
129.164,-0.570,0.840,0.031
129.174,-0.574,0.838,0.033
129.184,-0.568,0.836,0.031
