df_hash,22ZHK4.ZXX6DZ
112.886,40
112.911,20
112.936,1
112.961,-7
112.986,2
113.011,33
113.036,74
113.061,112
113.086,140
113.111,163
113.136,188
113.161,214
113.186,236
113.211,244
113.236,239
113.261,228
113.286,220
113.311,219
113.336,223
113.361,226
113.386,225
113.411,220
113.436,213
113.461,204
113.486,193
113.511,179
113.536,162
113.561,143
113.586,124
113.611,109
113.636,99
113.661,88
113.686,75
113.711,60
113.736,48
113.761,38
113.786,24
113.811,1
113.836,-25
113.861,-38
113.886,-21
113.911,25
113.936,83
113.961,129
113.986,157
114.011,177
114.036,205
114.061,241
114.086,274
114.111,290
114.136,288
114.161,279
114.186,274
114.211,276
114.236,281
114.261,283
114.286,279
114.311,268
114.336,253
114.361,239
114.386,226
114.411,216
114.436,206
114.461,192
114.486,175
114.511,158
114.536,143
114.561,130
114.586,114
114.611,95
114.636,75
114.661,57
114.686,42
114.711,27
114.736,13
114.761,0
114.786,-14
114.811,-35
114.836,-61
114.861,-80
114.886,-75
114.911,-37
114.936,23
114.961,85
114.986,131
115.011,159
115.036,183
115.061,213
115.086,245
115.111,268
115.136,277
115.161,278
115.186,281
115.211,288
115.236,293
115.261,292
115.286,285
115.311,278
115.336,274
115.361,270
115.386,261
115.411,247
115.436,229
115.461,214
115.486,202
115.511,192
115.536,179
115.561,163
115.586,144
115.611,125
115.636,108
115.661,92
115.686,77
115.711,61
115.736,45
115.761,30
115.786,12
115.811,-10
115.836,-36
115.861,-55
115.886,-52
115.911,-21
115.936,30
115.961,84
115.986,126
116.011,154
116.036,176
116.061,198
116.086,220
116.111,235
116.136,238
116.161,235
116.186,233
116.211,235
116.236,240
116.261,245
116.286,247
116.311,245
116.336,238
116.361,230
116.386,220
116.411,210
116.436,199
116.461,183
116.486,162
116.511,140
116.536,123
116.561,112
116.586,101
116.611,87
116.636,67
116.661,47
116.686,28
116.711,9
116.736,-9
116.761,-22
116.786,-16
116.811,14
116.836,62
116.861,111
116.886,148
116.911,172
116.936,193
116.961,216
116.986,237
117.011,249
117.036,249
117.061,241
117.086,236
117.111,236
117.136,241
117.161,245
117.186,245
117.211,240
117.236,231
117.261,220
117.286,206
117.311,190
117.336,174
117.361,158
117.386,143
117.411,126
117.436,107
117.461,89
117.486,74
117.511,64
117.536,55
117.561,41
117.586,18
117.611,-3
117.636,-6
117.661,20
117.686,74
117.711,134
117.736,182
117.761,212
117.786,233
117.811,256
117.836,283
117.861,306
117.886,316
117.911,313
117.936,299
117.961,275
117.986,242
118.011,203
118.036,166
118.061,139
118.086,125
118.111,118
118.136,113
118.161,104
118.186,91
118.211,76
118.236,59
118.261,44
118.286,33
118.311,26
118.336,21
118.361,15
118.386,8
118.411,5
118.436,8
118.461,12
118.486,7
118.511,-3
118.536,-9
118.561,7
118.586,51
118.611,107
118.636,154
118.661,183
118.686,203
118.711,228
118.736,263
118.761,297
118.786,316
118.811,316
118.836,306
118.861,301
118.886,305
118.911,314
118.936,319
118.961,316
118.986,307
119.011,295
119.036,279
119.061,260
119.086,238
119.111,216
119.136,197
119.161,179
119.186,161
119.211,142
119.236,124
119.261,108
119.286,91
119.311,72
119.336,51
119.361,34
119.386,19
119.411,2
119.436,-19
119.461,-40
119.486,-46
119.511,-23
119.536,23
119.561,79
119.586,125
119.611,156
119.636,178
119.661,199
119.686,218
119.711,228
119.736,226
119.761,220
119.786,219
119.811,224
119.836,227
119.861,221
119.886,209
119.911,199
119.936,197
119.961,198
119.986,192
120.011,175
120.036,154
120.061,139
120.086,130
120.111,121
120.136,105
120.161,84
120.186,63
120.211,46
120.236,30
120.261,11
120.286,-6
120.311,-11
120.336,7
120.361,48
120.386,98
120.411,141
120.436,171
120.461,191
120.486,208
120.511,225
120.536,238
120.561,245
120.586,244
120.611,238
120.636,233
120.661,230
120.686,230
120.711,229
120.736,225
120.761,216
120.786,201
120.811,184
120.836,166
120.861,149
120.886,130
120.911,112
120.936,93
120.961,75
120.986,56
121.011,32
121.036,5
121.061,-14
121.086,-15
121.111,10
121.136,55
121.161,107
121.186,150
121.211,180
121.236,203
121.261,224
121.286,244
121.311,257
121.336,260
121.361,254
121.386,246
121.411,242
121.436,243
121.461,244
121.486,241
121.511,232
121.536,219
121.561,204
121.586,189
121.611,172
121.636,154
121.661,135
121.686,117
121.711,100
121.736,85
121.761,69
121.786,54
121.811,39
121.836,22
121.861,0
121.886,-28
121.911,-53
121.936,-58
121.961,-35
121.986,11
122.011,67
122.036,116
122.061,152
122.086,182
122.111,214
122.136,249
122.161,276
122.186,288
122.211,287
122.236,280
122.261,278
122.286,282
122.311,289
122.336,292
122.361,289
122.386,279
122.411,267
122.436,254
122.461,241
122.486,228
122.511,213
122.536,196
122.561,178
122.586,163
122.611,149
122.636,133
122.661,114
122.686,94
122.711,76
122.736,59
122.761,43
122.786,25
122.811,7
122.836,-6
122.861,-19
122.886,-36
122.911,-60
122.936,-85
122.961,-92
122.986,-68
123.011,-15
123.036,47
123.061,101
123.086,139
123.111,170
123.136,205
123.161,243
123.186,273
123.211,290
123.236,293
123.261,291
123.286,291
123.311,293
123.336,295
123.361,295
123.386,292
123.411,288
123.436,278
123.461,263
123.486,246
123.511,230
123.536,217
123.561,205
123.586,192
123.611,177
123.636,160
123.661,142
123.686,124
123.711,106
123.736,88
123.761,71
123.786,53
123.811,35
123.836,19
123.861,5
123.886,-6
123.911,-23
123.936,-46
123.961,-69
123.986,-76
124.011,-55
124.036,-5
124.061,56
124.086,110
124.111,148
124.136,176
124.161,204
124.186,236
124.211,264
124.236,278
124.261,279
124.286,274
124.311,273
124.336,278
124.361,283
124.386,282
124.411,275
124.436,265
124.461,259
124.486,254
124.511,246
124.536,231
124.561,211
124.586,191
124.611,176
124.636,163
124.661,150
124.686,133
124.711,115
124.736,100
124.761,86
124.786,71
124.811,55
124.836,38
124.861,21
124.886,5
124.911,-15
124.936,-40
124.961,-60
124.986,-59
125.011,-29
125.036,24
125.061,82
125.086,128
125.111,159
125.136,184
125.161,213
125.186,243
125.211,266
125.236,272
125.261,266
125.286,257
125.311,256
125.336,262
125.361,268
125.386,268
125.411,263
125.436,256
125.461,250
125.486,241
125.511,229
125.536,214
125.561,197
125.586,181
125.611,165
125.636,150
125.661,134
125.686,120
125.711,104
125.736,87
125.761,69
125.786,51
125.811,35
125.836,18
125.861,-3
125.886,-27
125.911,-44
125.936,-38
125.961,-5
125.986,47
126.011,103
126.036,148
126.061,180
126.086,206
126.111,229
126.136,247
126.161,255
126.186,253
126.211,245
126.236,239
126.261,239
126.286,243
126.311,245
126.336,243
126.361,236
126.386,228
126.411,216
126.436,202
126.461,186
126.486,170
126.511,156
126.536,141
126.561,124
126.586,104
126.611,85
126.636,71
126.661,61
126.686,48
126.711,26
126.736,-1
126.761,-20
126.786,-12
126.811,23
126.836,75
126.861,123
126.886,156
126.911,178
126.936,198
126.961,220
126.986,237
127.011,243
127.036,237
127.061,229
127.086,225
127.111,227
127.136,230
127.161,227
127.186,217
127.211,205
127.236,191
127.261,177
127.286,161
127.311,143
127.336,121
127.361,99
127.386,79
127.411,62
127.436,47
127.461,26
127.486,0
127.511,-20
127.536,-20
127.561,10
127.586,65
127.611,121
127.636,162
127.661,186
127.686,205
127.711,227
127.736,249
127.761,259
127.786,255
127.811,242
127.836,232
127.861,228
127.886,228
127.911,225
127.936,216
127.961,206
127.986,195
128.011,183
128.036,165
128.061,143
128.086,119
128.111,96
128.136,78
128.161,62
128.186,45
128.211,22
128.236,-5
128.261,-28
128.286,-30
128.311,-1
128.336,53
128.361,112
128.386,156
128.411,183
128.436,205
128.461,231
128.486,260
128.511,280
128.536,282
128.561,272
128.586,262
128.611,262
128.636,266
128.661,267
128.686,262
128.711,252
128.736,240
128.761,226
128.786,209
128.811,189
128.836,169
128.861,151
128.886,135
128.911,119
128.936,100
128.961,79
128.986,56
129.011,36
129.036,19
129.061,7
129.086,-5
129.111,-27
129.136,-57
129.161,-82
129.186,-82
129.211,-46
129.236,14
129.261,77
129.286,123
129.311,153
129.336,180
129.361,215
129.386,251
129.411,277
129.436,285
129.461,284
129.486,282
129.511,286
129.536,291
129.561,291
129.586,286
129.611,278
129.636,271
129.661,263
129.686,251
129.711,237
129.736,220
129.761,203
129.786,185
129.811,169
129.836,157
129.861,148
129.886,137
129.911,121
129.936,100
129.961,79
129.986,64
130.011,53
130.036,41
130.061,26
130.086,9
130.111,-10
130.136,-32
130.161,-57
130.186,-76
130.211,-73
130.236,-40
130.261,14
130.286,73
130.311,118
130.336,149
130.361,176
130.386,209
130.411,242
130.436,265
130.461,272
130.486,269
130.511,267
130.536,273
130.561,280
130.586,282
130.611,276
130.636,268
130.661,259
130.686,250
130.711,241
130.736,231
130.761,221
130.786,211
130.811,201
130.836,188
130.861,173
130.886,159
130.911,146
130.936,133
130.961,117
130.986,99
131.011,82
131.036,67
131.061,54
131.086,41
131.111,29
131.136,18
131.161,4
131.186,-13
131.211,-33
131.236,-45
131.261,-37
131.286,-3
131.311,46
131.336,95
131.361,133
131.386,159
131.411,183
131.436,212
131.461,241
131.486,263
131.511,271
131.536,269
131.561,265
131.586,265
131.611,269
131.636,272
131.661,270
131.686,262
131.711,251
131.736,241
131.761,233
131.786,225
131.811,215
131.836,202
131.861,188
131.886,175
131.911,163
131.936,150
131.961,133
131.986,117
132.011,102
132.036,90
132.061,80
132.086,67
132.111,53
132.136,39
132.161,24
132.186,7
132.211,-12
132.236,-26
132.261,-23
132.286,5
132.311,52
132.336,99
132.361,135
132.386,157
132.411,175
132.436,196
132.461,218
132.486,233
132.511,236
132.536,234
132.561,232
132.586,235
132.611,239
132.636,239
132.661,237
132.686,232
132.711,227
132.736,221
132.761,214
132.786,206
132.811,198
132.836,187
132.861,174
132.886,158
132.911,143
132.936,130
132.961,117
132.986,102
133.011,85
133.036,71
133.061,58
133.086,42
133.111,20
133.136,-3
133.161,-16
133.186,-3
133.211,33
133.236,81
133.261,122
133.286,152
133.311,174
133.336,196
133.361,217
133.386,231
133.411,235
133.436,233
133.461,231
133.486,234
133.511,242
133.536,248
133.561,248
133.586,242
133.611,233
133.636,221
133.661,209
133.686,196
133.711,179
133.736,161
133.761,145
133.786,132
133.811,121
133.836,109
133.861,93
133.886,75
133.911,57
133.936,38
133.961,16
133.986,-8
134.011,-26
134.036,-23
134.061,8
134.086,58
134.111,107
134.136,141
134.161,162
134.186,182
134.211,207
134.236,233
134.261,249
134.286,249
134.311,241
134.336,236
134.361,240
134.386,249
134.411,255
134.436,253
134.461,243
134.486,231
134.511,218
134.536,207
134.561,195
134.586,179
134.611,160
134.636,141
134.661,124
134.686,109
134.711,94
134.736,78
134.761,60
134.786,43
134.811,24
134.836,1
134.861,-23
134.886,-38
134.911,-29
134.936,9
134.961,65
134.986,118
135.011,155
135.036,178
135.061,200
135.086,226
135.111,249
135.136,261
135.161,259
135.186,254
135.211,252
135.236,256
135.261,262
135.286,264
135.311,263
135.336,258
135.361,248
135.386,232
135.411,211
135.436,191
135.461,174
135.486,160
135.511,143
135.536,123
135.561,102
135.586,82
135.611,62
135.636,41
135.661,21
135.686,3
135.711,-15
135.736,-37
135.761,-61
135.786,-74
135.811,-60
135.836,-13
135.861,50
135.886,108
135.911,148
135.936,172
135.961,197
135.986,229
136.011,261
136.036,281
136.061,285
136.086,282
136.111,281
136.136,286
136.161,292
136.186,291
136.211,285
136.236,276
136.261,266
136.286,255
136.311,239
136.336,220
136.361,200
136.386,183
136.411,166
136.436,150
136.461,132
136.486,115
136.511,97
136.536,77
136.561,56
136.586,35
136.611,18
136.636,5
136.661,-12
136.686,-38
136.711,-69
136.736,-87
136.761,-77
136.786,-33
136.811,31
136.836,95
136.861,142
136.886,174
136.911,199
136.936,226
136.961,256
136.986,280
137.011,291
137.036,290
137.061,285
137.086,283
137.111,286
137.136,289
137.161,286
137.186,276
137.211,263
137.236,253
137.261,244
137.286,234
137.311,218
137.336,200
137.361,183
137.386,169
137.411,154
137.436,134
137.461,112
137.486,92
137.511,78
137.536,65
137.561,49
137.586,28
137.611,7
137.636,-9
137.661,-25
137.686,-48
137.711,-75
137.736,-92
137.761,-80
137.786,-34
137.811,30
137.836,92
137.861,135
137.886,163
137.911,190
137.936,223
137.961,257
137.986,280
138.011,288
138.036,286
138.061,281
138.086,280
138.111,282
138.136,285
138.161,285
138.186,283
138.211,277
138.236,266
138.261,251
138.286,234
138.311,216
138.336,200
138.361,184
138.386,168
138.411,150
138.436,132
138.461,114
138.486,96
138.511,77
138.536,56
138.561,36
138.586,19
138.611,6
138.636,-7
138.661,-29
138.686,-57
138.711,-79
138.736,-76
138.761,-41
138.786,16
138.811,77
138.836,124
138.861,157
138.886,187
138.911,219
138.936,250
138.961,270
138.986,274
139.011,271
139.036,270
139.061,274
139.086,279
139.111,278
139.136,272
139.161,266
139.186,262
139.211,258
139.236,250
139.261,235
139.286,218
139.311,202
139.336,188
139.361,172
139.386,154
139.411,136
139.436,122
139.461,109
139.486,95
139.511,76
139.536,56
139.561,40
139.586,28
139.611,13
139.636,-8
139.661,-35
139.686,-50
139.711,-39
139.736,2
139.761,58
139.786,109
139.811,145
139.836,170
139.861,194
139.886,220
139.911,241
139.936,251
139.961,248
139.986,243
140.011,242
140.036,245
140.061,249
140.086,247
140.111,242
140.136,237
140.161,232
140.186,225
140.211,215
140.236,202
140.261,188
140.286,173
140.311,156
140.336,137
140.361,117
140.386,99
140.411,84
140.436,72
140.461,61
140.486,50
140.511,36
140.536,15
140.561,-8
140.586,-23
140.611,-15
140.636,21
140.661,76
140.686,128
140.711,165
140.736,188
140.761,206
140.786,225
140.811,241
140.836,245
140.861,240
140.886,233
140.911,233
140.936,238
140.961,240
140.986,235
141.011,227
141.036,220
141.061,215
141.086,204
141.111,186
141.136,165
141.161,148
141.186,136
141.211,124
141.236,106
141.261,87
141.286,71
141.311,60
141.336,45
141.361,22
141.386,1
141.411,-2
141.436,22
141.461,66
141.486,113
141.511,148
141.536,171
141.561,190
141.586,208
141.611,222
141.636,227
141.661,224
141.686,217
141.711,213
141.736,213
141.761,214
141.786,213
141.811,209
141.836,201
141.861,188
141.886,173
141.911,155
141.936,138
141.961,121
141.986,104
142.011,88
142.036,73
142.061,56
142.086,36
142.111,16
142.136,8
142.161,20
142.186,55
142.211,102
142.236,144
142.261,174
142.286,195
142.311,214
142.336,232
142.361,244
142.386,243
142.411,235
142.436,228
142.461,228
142.486,231
142.511,228
142.536,218
142.561,204
142.586,194
142.611,187
142.636,179
142.661,163
142.686,142
142.711,121
142.736,101
142.761,85
142.786,68
142.811,50
142.836,28
142.861,4
142.886,-18
142.911,-33
142.936,-28
142.961,1
142.986,50
143.011,102
143.036,144
143.061,177
143.086,205
143.111,234
143.136,262
143.161,281
143.186,288
143.211,287
143.236,286
143.261,286
143.286,285
143.311,280
143.336,271
143.361,262
143.386,253
143.411,242
143.436,227
143.461,210
143.486,192
143.511,175
143.536,158
143.561,140
143.586,121
143.611,104
143.636,88
143.661,68
143.686,45
143.711,20
143.736,1
143.761,-12
143.786,-28
143.811,-53
143.836,-84
143.861,-102
143.886,-88
143.911,-39
143.936,28
143.961,89
143.986,133
144.011,162
144.036,193
144.061,230
144.086,268
144.111,294
144.136,302
144.161,297
144.186,289
144.211,287
144.236,290
144.261,292
144.286,287
144.311,277
144.336,265
144.361,255
144.386,245
144.411,234
144.436,218
144.461,198
144.486,179
144.511,164
144.536,150
144.561,136
144.586,119
144.611,100
144.636,80
144.661,60
144.686,40
144.711,21
144.736,5
144.761,-11
144.786,-32
144.811,-58
144.836,-81
144.861,-85
144.886,-58
144.911,-3
144.936,62
144.961,118
144.986,155
145.011,182
145.036,210
145.061,242
145.086,269
145.111,283
145.136,283
145.161,277
145.186,275
145.211,278
145.236,280
145.261,278
145.286,273
145.311,268
145.336,262
145.361,253
145.386,237
145.411,216
145.436,196
145.461,182
145.486,170
145.511,158
145.536,140
145.561,120
145.586,101
145.611,85
145.636,70
145.661,56
145.686,41
145.711,27
145.736,11
145.761,-11
145.786,-38
145.811,-58
145.836,-54
145.861,-19
145.886,37
145.911,95
145.936,137
145.961,163
145.986,187
146.011,217
146.036,249
146.061,269
146.086,274
146.111,269
146.136,266
146.161,269
146.186,273
146.211,272
146.236,264
146.261,254
146.286,245
146.311,237
146.336,227
146.361,212
146.386,197
146.411,182
146.436,167
146.461,150
146.486,133
146.511,118
146.536,105
146.561,89
146.586,71
146.611,51
146.636,35
146.661,23
146.686,10
146.711,-6
146.736,-21
146.761,-23
146.786,-1
146.811,40
146.836,89
146.861,133
146.886,165
146.911,191
146.936,213
146.961,230
146.986,238
147.011,236
147.036,231
147.061,229
147.086,232
147.111,239
147.136,242
147.161,238
147.186,229
147.211,220
147.236,212
147.261,204
147.286,192
147.311,176
147.336,159
147.361,144
147.386,128
147.411,111
147.436,91
147.461,74
147.486,61
147.511,51
147.536,37
147.561,16
147.586,-4
147.611,-7
147.636,15
147.661,62
147.686,114
147.711,154
147.736,178
147.761,194
147.786,212
147.811,229
147.836,239
147.861,239
147.886,233
147.911,228
147.936,228
147.961,229
147.986,228
148.011,223
148.036,216
148.061,208
148.086,196
148.111,181
148.136,164
148.161,145
148.186,127
148.211,109
148.236,93
148.261,80
148.286,67
148.311,50
148.336,27
148.361,7
148.386,4
148.411,29
148.436,73
148.461,119
148.486,154
148.511,177
148.536,195
148.561,215
148.586,233
148.611,240
148.636,234
148.661,222
148.686,214
148.711,213
148.736,215
148.761,214
148.786,207
148.811,196
148.836,184
148.861,172
148.886,158
148.911,140
148.936,120
148.961,99
148.986,80
149.011,64
149.036,48
149.061,27
149.086,3
149.111,-16
149.136,-18
149.161,6
149.186,54
149.211,106
149.236,147
149.261,175
149.286,197
149.311,220
149.336,243
149.361,258
149.386,258
149.411,249
149.436,241
149.461,242
149.486,248
149.511,250
149.536,243
149.561,230
149.586,216
149.611,203
149.636,189
149.661,171
149.686,151
149.711,131
149.736,114
149.761,98
149.786,82
149.811,66
149.836,52
149.861,36
149.886,15
149.911,-8
149.936,-26
149.961,-26
149.986,0
150.011,46
150.036,98
150.061,140
150.086,169
150.111,191
150.136,215
150.161,240
150.186,260
150.211,269
150.236,267
150.261,262
150.286,260
150.311,264
150.336,267
150.361,266
150.386,258
150.411,248
150.436,239
150.461,230
150.486,217
150.511,199
150.536,179
150.561,161
150.586,147
150.611,135
150.636,121
150.661,104
150.686,86
150.711,68
150.736,51
150.761,33
150.786,17
150.811,3
150.836,-10
150.861,-27
150.886,-46
150.911,-58
150.936,-49
150.961,-13
150.986,40
151.011,94
151.036,134
151.061,161
151.086,185
151.111,215
151.136,245
151.161,266
151.186,272
151.211,268
151.236,265
151.261,268
151.286,275
151.311,279
151.336,276
151.361,268
151.386,259
151.411,251
151.436,244
151.461,234
151.486,221
151.511,205
151.536,188
151.561,170
151.586,155
151.611,141
151.636,128
151.661,116
151.686,103
151.711,88
151.736,71
151.761,52
151.786,35
151.811,22
151.836,12
151.861,-2
151.886,-24
151.911,-46
151.936,-55
151.961,-38
151.986,3
152.011,57
152.036,105
152.061,139
152.086,164
152.111,190
152.136,221
152.161,251
152.186,270
152.211,274
152.236,268
152.261,262
152.286,261
152.311,264
152.336,267
152.361,267
152.386,262
152.411,254
152.436,244
152.461,233
152.486,220
152.511,205
152.536,191
152.561,177
152.586,163
152.611,147
152.636,132
152.661,119
152.686,106
152.711,93
152.736,77
152.761,59
152.786,43
152.811,29
152.836,15
152.861,-4
152.886,-28
152.911,-44
152.936,-37
152.961,-2
152.986,50
153.011,102
153.036,140
153.061,165
153.086,187
153.111,211
153.136,235
153.161,252
153.186,258
153.211,256
153.236,253
153.261,254
153.286,258
153.311,260
153.336,258
153.361,252
153.386,244
153.411,235
153.436,224
153.461,212
153.486,196
153.511,178
153.536,161
153.561,145
153.586,133
153.611,120
153.636,106
153.661,89
153.686,71
153.711,56
153.736,42
153.761,27
153.786,8
153.811,-14
153.836,-30
153.861,-31
153.886,-9
153.911,31
153.936,80
153.961,125
153.986,160
154.011,186
154.036,209
154.061,231
154.086,249
154.111,257
154.136,256
154.161,250
154.186,246
154.211,246
154.236,249
154.261,251
154.286,249
154.311,244
154.336,238
154.361,229
154.386,216
154.411,201
154.436,186
154.461,171
154.486,157
154.511,142
154.536,125
154.561,106
154.586,88
154.611,72
154.636,58
154.661,47
154.686,36
154.711,20
154.736,-1
154.761,-20
154.786,-25
154.811,-2
154.836,45
154.861,103
154.886,152
154.911,181
154.936,198
154.961,215
154.986,234
155.011,248
155.036,251
155.061,242
155.086,233
155.111,232
155.136,238
155.161,243
155.186,241
155.211,233
155.236,225
155.261,219
155.286,211
155.311,197
155.336,179
155.361,161
155.386,146
155.411,131
155.436,112
155.461,91
155.486,73
155.511,60
155.536,49
155.561,31
155.586,7
155.611,-12
155.636,-13
155.661,11
155.686,55
155.711,105
155.736,147
155.761,178
155.786,199
155.811,214
155.836,223
155.861,226
155.886,225
155.911,222
155.936,220
155.961,220
155.986,220
156.011,217
156.036,210
156.061,199
156.086,187
156.111,174
156.136,160
156.161,145
156.186,127
156.211,108
156.236,90
156.261,73
156.286,53
156.311,29
156.336,8
156.361,1
156.386,19
156.411,57
156.436,104
156.461,145
156.486,174
156.511,196
156.536,216
156.561,234
156.586,244
156.611,241
156.636,230
156.661,218
156.686,213
156.711,213
156.736,213
156.761,207
156.786,196
156.811,182
156.836,167
156.861,152
156.886,135
156.911,115
156.936,96
156.961,80
156.986,66
157.011,48
157.036,23
157.061,-2
157.086,-14
157.111,1
157.136,45
157.161,99
157.186,145
157.211,177
157.236,200
157.261,224
157.286,250
157.311,268
157.336,273
157.361,267
157.386,259
157.411,257
157.436,259
157.461,259
157.486,254
157.511,246
157.536,237
157.561,226
157.586,211
157.611,194
157.636,177
157.661,164
157.686,150
157.711,132
157.736,112
157.761,93
157.786,79
157.811,65
157.836,47
157.861,28
157.886,11
157.911,-1
157.936,-17
157.961,-43
157.986,-71
158.011,-83
158.036,-61
158.061,-8
158.086,56
158.111,109
158.136,143
158.161,167
158.186,195
158.211,228
158.236,255
158.261,271
158.286,275
158.311,275
158.336,278
158.361,283
158.386,285
158.411,284
158.436,279
158.461,274
158.486,269
158.511,263
158.536,254
158.561,241
158.586,223
158.611,202
158.636,185
158.661,174
158.686,166
158.711,156
158.736,139
158.761,118
158.786,98
158.811,83
158.836,69
158.861,52
158.886,34
158.911,19
158.936,10
158.961,-1
158.986,-23
159.011,-51
159.036,-66
159.061,-49
159.086,-2
159.111,55
159.136,102
159.161,132
159.186,156
159.211,185
159.236,220
159.261,249
159.286,263
159.311,265
159.336,263
159.361,265
159.386,268
159.411,267
159.436,262
159.461,258
159.486,256
159.511,252
159.536,242
159.561,227
159.586,211
159.611,198
159.636,187
159.661,175
159.686,160
159.711,142
159.736,125
159.761,110
159.786,96
159.811,82
159.836,68
159.861,53
159.886,38
159.911,23
159.936,5
159.961,-15
159.986,-33
160.011,-40
160.036,-28
160.061,4
160.086,51
160.111,98
160.136,137
160.161,167
160.186,194
160.211,222
160.236,249
160.261,268
160.286,273
160.311,269
160.336,263
160.361,261
160.386,262
160.411,263
160.436,262
160.461,257
160.486,248
160.511,235
160.536,220
160.561,205
160.586,191
160.611,176
160.636,161
160.661,147
160.686,136
160.711,126
160.736,113
160.761,94
160.786,73
160.811,57
160.836,46
160.861,34
160.886,15
160.911,-7
160.936,-19
160.961,-4
160.986,35
161.011,82
161.036,117
161.061,137
161.086,151
161.111,172
161.136,200
161.161,223
161.186,233
161.211,231
161.236,225
161.261,224
161.286,227
161.311,230
161.336,231
161.361,229
161.386,225
161.411,218
161.436,209
161.461,199
161.486,188
161.511,176
161.536,163
161.561,150
161.586,138
161.611,127
161.636,116
161.661,103
161.686,88
161.711,75
161.736,64
161.761,50
161.786,31
161.811,12
161.836,5
161.861,20
161.886,55
161.911,96
161.936,130
161.961,154
161.986,172
162.011,190
162.036,209
162.061,223
162.086,228
162.111,226
162.136,221
162.161,220
162.186,222
162.211,226
162.236,226
162.261,222
162.286,214
162.311,205
162.336,198
162.361,192
162.386,183
162.411,169
162.436,152
162.461,134
162.486,120
162.511,108
162.536,97
162.561,85
162.586,72
162.611,56
162.636,38
162.661,20
162.686,14
162.711,29
162.736,65
162.761,109
162.786,146
162.811,169
162.836,182
162.861,196
162.886,214
162.911,227
162.936,229
162.961,223
162.986,216
163.011,216
163.036,220
163.061,220
163.086,213
163.111,202
163.136,190
163.161,180
163.186,170
163.211,160
163.236,149
163.261,137
163.286,122
163.311,105
163.336,87
163.361,69
163.386,51
163.411,31
163.436,12
163.461,5
163.486,20
163.511,57
163.536,104
163.561,143
163.586,167
163.611,183
163.636,200
163.661,219
163.686,234
163.711,237
163.736,229
163.761,220
163.786,216
163.811,218
163.836,218
163.861,213
163.886,202
163.911,188
163.936,175
163.961,161
163.986,145
164.011,127
164.036,107
164.061,88
164.086,73
164.111,59
164.136,42
164.161,22
164.186,3
164.211,-1
164.236,14
164.261,51
164.286,97
164.311,138
164.336,169
164.361,193
164.386,217
164.411,242
164.436,262
164.461,269
164.486,265
164.511,254
164.536,245
164.561,242
164.586,244
164.611,245
164.636,243
164.661,234
164.686,219
164.711,202
164.736,184
164.761,167
164.786,151
164.811,136
164.836,121
164.861,107
164.886,90
164.911,72
164.936,54
164.961,35
164.986,16
165.011,-4
165.036,-27
165.061,-46
165.086,-47
165.111,-22
165.136,26
165.161,83
165.186,130
165.211,159
165.236,181
165.261,205
165.286,236
165.311,263
165.336,275
165.361,272
165.386,264
165.411,262
165.436,267
165.461,273
165.486,271
165.511,262
165.536,251
165.561,243
165.586,235
165.611,223
165.636,205
165.661,186
165.686,170
165.711,157
165.736,144
165.761,128
165.786,111
165.811,93
165.836,77
165.861,60
165.886,42
165.911,27
165.936,14
165.961,0
165.986,-24
166.011,-53
166.036,-76
166.061,-74
166.086,-40
166.111,16
166.136,75
166.161,120
166.186,151
166.211,178
166.236,207
166.261,239
166.286,264
166.311,278
166.336,280
166.361,278
166.386,279
166.411,283
166.436,287
166.461,286
166.486,280
166.511,271
166.536,260
166.561,247
166.586,233
166.611,219
166.636,205
166.661,190
166.686,174
166.711,157
166.736,139
166.761,123
166.786,109
166.811,94
166.836,77
166.861,57
166.886,40
166.911,27
166.936,13
166.961,-6
166.986,-31
167.011,-46
167.036,-36
167.061,1
167.086,54
167.111,103
167.136,137
167.161,159
167.186,179
167.211,202
167.236,224
167.261,236
167.286,238
167.311,235
167.336,234
167.361,239
167.386,245
167.411,248
167.436,245
167.461,235
167.486,222
167.511,210
167.536,201
167.561,192
167.586,179
167.611,163
167.636,145
167.661,131
167.686,122
167.711,113
167.736,100
167.761,84
167.786,70
167.811,60
167.836,47
167.861,27
167.886,8
167.911,6
167.936,33
167.961,81
167.986,129
168.011,159
168.036,174
168.061,188
168.086,210
168.111,233
168.136,245
168.161,239
168.186,225
168.211,218
168.236,221
168.261,228
168.286,227
168.311,217
168.336,202
168.361,191
168.386,183
168.411,173
168.436,159
168.461,139
168.486,118
168.511,99
168.536,86
168.561,76
168.586,62
168.611,43
168.636,19
168.661,5
168.686,11
168.711,40
168.736,83
168.761,124
168.786,155
168.811,178
168.836,198
168.861,218
168.886,231
168.911,233
168.936,227
168.961,220
168.986,216
169.011,216
169.036,215
169.061,210
169.086,202
169.111,192
169.136,180
169.161,166
169.186,150
169.211,133
169.236,116
169.261,99
169.286,83
169.311,68
169.336,51
169.361,30
169.386,7
169.411,-7
169.436,-3
169.461,27
169.486,75
169.511,124
169.536,162
169.561,185
169.586,203
169.611,222
169.636,241
169.661,254
169.686,256
169.711,250
169.736,243
169.761,241
169.786,243
169.811,248
169.836,250
169.861,246
169.886,235
169.911,219
169.936,203
169.961,187
169.986,172
170.011,156
170.036,139
170.061,122
170.086,106
170.111,91
170.136,75
