df_hash,22ZHK4.724P3P
112.697,227
112.722,214
112.747,208
112.772,210
112.797,215
112.822,217
112.847,213
112.872,205
112.897,196
112.922,187
112.947,174
112.972,160
112.997,146
113.022,135
113.047,124
113.072,109
113.097,89
113.122,73
113.147,71
113.172,87
113.197,117
113.222,149
113.247,175
113.272,192
113.297,202
113.322,206
113.347,205
113.372,199
113.397,190
113.422,181
113.447,177
113.472,177
113.497,177
113.522,176
113.547,172
113.572,168
113.597,161
113.622,151
113.647,137
113.672,123
113.697,112
113.722,104
113.747,95
113.772,79
113.797,56
113.822,34
113.847,30
113.872,52
113.897,95
113.922,140
113.947,174
113.972,193
113.997,205
114.022,219
114.047,234
114.072,243
114.097,239
114.122,227
114.147,214
114.172,208
114.197,207
114.222,204
114.247,196
114.272,186
114.297,177
114.322,168
114.347,157
114.372,142
114.397,126
114.422,114
114.447,104
114.472,94
114.497,77
114.522,56
114.547,43
114.572,50
114.597,80
114.622,124
114.647,167
114.672,197
114.697,214
114.722,224
114.747,233
114.772,240
114.797,240
114.822,231
114.847,219
114.872,212
114.897,213
114.922,219
114.947,219
114.972,211
114.997,199
115.022,190
115.047,188
115.072,187
115.097,179
115.122,161
115.147,138
115.172,117
115.197,100
115.222,84
115.247,68
115.272,56
115.297,56
115.322,75
115.347,110
115.372,148
115.397,175
115.422,188
115.447,193
115.472,196
115.497,203
115.522,207
115.547,206
115.572,201
115.597,197
115.622,198
115.647,201
115.672,199
115.697,189
115.722,175
115.747,162
115.772,152
115.797,143
115.822,131
115.847,118
115.872,104
115.897,91
115.922,76
115.947,62
115.972,59
115.997,75
116.022,111
116.047,156
116.072,192
116.097,213
116.122,221
116.147,221
116.172,217
116.197,207
116.222,194
116.247,183
116.272,180
116.297,184
116.322,188
116.347,186
116.372,179
116.397,171
116.422,163
116.447,155
116.472,143
116.497,130
116.522,116
116.547,99
116.572,79
116.597,60
116.622,54
116.647,71
116.672,106
116.697,145
116.722,176
116.747,196
116.772,207
116.797,213
116.822,212
116.847,203
116.872,192
116.897,187
116.922,187
116.947,186
116.972,179
116.997,172
117.022,176
117.047,191
117.072,205
117.097,199
117.122,173
117.147,139
117.172,109
117.197,88
117.222,71
117.247,60
117.272,66
117.297,96
117.322,142
117.347,182
117.372,204
117.397,210
117.422,214
117.447,220
117.472,223
117.497,217
117.522,206
117.547,200
117.572,203
117.597,209
117.622,205
117.647,193
117.672,178
117.697,169
117.722,161
117.747,147
117.772,129
117.797,112
117.822,102
117.847,91
117.872,70
117.897,41
117.922,23
117.947,31
117.972,69
117.997,119
118.022,162
118.047,191
118.072,212
118.097,229
118.122,239
118.147,237
118.172,224
118.197,211
118.222,205
118.247,209
118.272,215
118.297,217
118.322,211
118.347,200
118.372,188
118.397,177
118.422,168
118.447,162
118.472,155
118.497,145
118.522,130
118.547,114
118.572,99
118.597,85
118.622,66
118.647,43
118.672,25
118.697,29
118.722,59
118.747,108
118.772,156
118.797,190
118.822,206
118.847,216
118.872,224
118.897,231
118.922,232
118.947,226
118.972,219
118.997,215
119.022,217
119.047,220
119.072,223
119.097,225
119.122,225
119.147,218
119.172,204
119.197,183
119.222,163
119.247,148
119.272,138
119.297,127
119.322,111
119.347,95
119.372,84
119.397,75
119.422,61
119.447,40
119.472,20
119.497,16
119.522,41
119.547,88
119.572,137
119.597,170
119.622,185
119.647,192
119.672,203
119.697,217
119.722,226
119.747,224
119.772,217
119.797,216
119.822,221
119.847,228
119.872,228
119.897,220
119.922,211
119.947,205
119.972,202
119.997,195
120.022,182
120.047,168
120.072,157
120.097,151
120.122,144
120.147,134
120.172,118
120.197,101
120.222,82
120.247,61
120.272,44
120.297,39
120.322,55
120.347,91
120.372,134
120.397,170
120.422,191
120.447,202
120.472,210
120.497,218
120.522,222
120.547,221
120.572,216
120.597,211
120.622,209
120.647,212
120.672,214
120.697,214
120.722,210
120.747,202
120.772,192
120.797,180
120.822,168
120.847,154
120.872,139
120.897,124
120.922,112
120.947,101
120.972,87
120.997,68
121.022,48
121.047,38
121.072,50
121.097,85
121.122,131
121.147,168
121.172,188
121.197,194
121.222,197
121.247,202
121.272,207
121.297,205
121.322,198
121.347,192
121.372,193
121.397,200
121.422,205
121.447,202
121.472,192
121.497,182
121.522,175
121.547,168
121.572,157
121.597,142
121.622,129
121.647,120
121.672,114
121.697,103
121.722,84
121.747,63
121.772,56
121.797,71
121.822,105
121.847,145
121.872,176
121.897,194
121.922,204
121.947,212
121.972,219
121.997,222
122.022,219
122.047,211
122.072,207
122.097,210
122.122,219
122.147,224
122.172,219
122.197,204
122.222,184
122.247,168
122.272,159
122.297,152
122.322,141
122.347,126
122.372,110
122.397,99
122.422,88
122.447,72
122.472,54
122.497,42
122.522,52
122.547,84
122.572,126
122.597,164
122.622,188
122.647,201
122.672,211
122.697,218
122.722,220
122.747,215
122.772,206
122.797,202
122.822,203
122.847,206
122.872,206
122.897,200
122.922,193
122.947,185
122.972,176
122.997,168
123.022,158
123.047,148
123.072,136
123.097,124
123.122,114
123.147,111
123.172,111
123.197,105
123.222,87
123.247,65
123.272,58
123.297,79
123.322,122
123.347,166
123.372,193
123.397,203
123.422,209
123.447,219
123.472,229
123.497,228
123.522,215
123.547,200
123.572,194
123.597,199
123.622,203
123.647,199
123.672,188
123.697,178
123.722,173
123.747,170
123.772,162
123.797,149
123.822,136
123.847,124
123.872,111
123.897,93
123.922,72
123.947,58
123.972,62
123.997,86
124.022,123
124.047,161
124.072,190
124.097,209
124.122,220
124.147,227
124.172,227
124.197,220
124.222,210
124.247,202
124.272,201
124.297,204
124.322,206
124.347,203
124.372,194
124.397,183
124.422,171
124.447,157
124.472,142
124.497,128
124.522,117
124.547,107
124.572,93
124.597,74
124.622,56
124.647,51
124.672,69
124.697,106
124.722,147
124.747,177
124.772,191
124.797,196
124.822,200
124.847,205
124.872,207
124.897,203
124.922,194
124.947,187
124.972,186
124.997,189
125.022,189
125.047,184
125.072,176
125.097,169
125.122,165
125.147,160
125.172,150
125.197,136
125.222,120
125.247,106
125.272,91
125.297,72
125.322,52
125.347,41
125.372,50
125.397,82
125.422,128
125.447,172
125.472,205
125.497,224
125.522,236
125.547,244
125.572,246
125.597,241
125.622,231
125.647,222
125.672,219
125.697,220
125.722,221
125.747,214
125.772,203
125.797,190
125.822,182
125.847,177
125.872,168
125.897,151
125.922,131
125.947,113
125.972,103
125.997,95
126.022,80
126.047,55
126.072,30
126.097,24
126.122,45
126.147,86
126.172,130
126.197,159
126.222,174
126.247,182
126.272,191
126.297,202
126.322,207
126.347,204
126.372,197
126.397,191
126.422,190
126.447,192
126.472,197
126.497,204
126.522,214
126.547,225
126.572,229
126.597,223
126.622,208
126.647,189
126.672,169
126.697,152
126.722,138
126.747,124
126.772,106
126.797,83
126.822,58
126.847,42
126.872,46
126.897,71
126.922,109
126.947,146
126.972,173
126.997,190
127.022,200
127.047,206
127.072,204
127.097,196
127.122,188
127.147,185
127.172,190
127.197,198
127.222,203
127.247,204
127.272,201
127.297,199
127.322,194
127.347,184
127.372,169
127.397,154
127.422,144
127.447,139
127.472,134
127.497,122
127.522,101
127.547,78
127.572,64
127.597,70
127.622,97
127.647,135
127.672,169
127.697,192
127.722,203
127.747,209
127.772,213
127.797,213
127.822,206
127.847,195
127.872,185
127.897,183
127.922,187
127.947,189
127.972,186
127.997,178
128.022,170
128.047,164
128.072,157
128.097,148
128.122,138
128.147,131
128.172,125
128.197,113
128.222,90
128.247,65
128.272,52
128.297,64
128.322,98
128.347,139
128.372,172
128.397,191
128.422,202
128.447,213
128.472,223
128.497,228
128.522,222
128.547,210
128.572,200
128.597,196
128.622,195
128.647,191
128.672,183
128.697,173
128.722,165
128.747,160
128.772,153
128.797,142
128.822,129
128.847,118
128.872,108
128.897,92
128.922,71
128.947,49
128.972,42
128.997,59
129.022,97
129.047,142
129.072,177
129.097,198
129.122,211
129.147,222
129.172,235
129.197,240
129.222,233
129.247,217
129.272,202
129.297,196
129.322,197
129.347,199
129.372,194
129.397,183
129.422,173
129.447,166
129.472,159
129.497,148
129.522,133
129.547,120
129.572,109
129.597,96
129.622,77
129.647,52
129.672,36
129.697,42
129.722,74
129.747,121
129.772,164
129.797,191
129.822,203
129.847,212
129.872,221
129.897,230
129.922,233
129.947,227
129.972,220
129.997,217
130.022,220
130.047,223
130.072,221
130.097,212
130.122,202
130.147,192
130.172,183
130.197,171
130.222,154
130.247,133
130.272,112
130.297,95
130.322,78
130.347,60
130.372,41
130.397,33
130.422,45
130.447,77
130.472,118
130.497,155
130.522,179
130.547,193
130.572,203
130.597,212
130.622,217
130.647,215
130.672,206
130.697,199
130.722,198
130.747,200
130.772,200
130.797,193
130.822,183
130.847,173
130.872,166
130.897,157
130.922,144
130.947,129
130.972,115
130.997,104
131.022,92
131.047,75
131.072,58
131.097,53
131.122,71
131.147,112
131.172,161
131.197,202
131.222,222
131.247,227
131.272,225
131.297,225
131.322,226
131.347,224
131.372,220
131.397,215
131.422,214
131.447,216
131.472,218
131.497,218
131.522,214
131.547,207
131.572,197
131.597,183
131.622,167
131.647,152
131.672,137
131.697,118
131.722,94
131.747,68
131.772,52
131.797,56
131.822,81
131.847,117
131.872,149
131.897,169
131.922,177
131.947,179
131.972,178
131.997,177
132.022,174
132.047,169
132.072,165
132.097,165
132.122,168
132.147,175
132.172,180
132.197,180
132.222,175
132.247,164
132.272,151
132.297,136
132.322,122
132.347,110
132.372,100
132.397,92
132.422,81
132.447,63
132.472,43
132.497,32
132.522,46
132.547,85
132.572,136
132.597,180
132.622,204
132.647,215
132.672,224
132.697,235
132.722,245
132.747,245
132.772,238
132.797,230
132.822,228
132.847,231
132.872,234
132.897,231
132.922,223
132.947,214
132.972,206
132.997,198
133.022,186
133.047,170
133.072,150
133.097,132
133.122,119
133.147,112
133.172,106
133.197,94
133.222,72
133.247,49
133.272,39
133.297,54
133.322,92
133.347,136
133.372,171
133.397,192
133.422,203
133.447,212
133.472,219
133.497,221
133.522,216
133.547,209
133.572,204
133.597,205
133.622,207
133.647,207
133.672,203
133.697,196
133.722,189
133.747,182
133.772,173
133.797,162
133.822,149
133.847,136
133.872,123
133.897,110
133.922,94
133.947,76
133.972,59
133.997,49
134.022,56
134.047,84
134.072,124
134.097,162
134.122,188
134.147,200
134.172,207
134.197,212
134.222,216
134.247,211
134.272,197
134.297,182
134.322,175
134.347,176
134.372,181
134.397,182
134.422,178
134.447,171
134.472,165
134.497,159
134.522,150
134.547,139
134.572,129
134.597,120
134.622,108
134.647,91
134.672,73
134.697,68
134.722,85
134.747,123
134.772,166
134.797,199
134.822,215
134.847,220
134.872,223
134.897,226
134.922,225
134.947,216
134.972,204
134.997,196
135.022,194
135.047,196
135.072,194
135.097,186
135.122,177
135.147,170
135.172,166
135.197,161
135.222,152
135.247,139
135.272,124
135.297,106
135.322,83
135.347,57
135.372,40
135.397,43
135.422,70
135.447,112
135.472,152
135.497,180
135.522,195
135.547,203
135.572,209
135.597,213
135.622,213
135.647,209
135.672,205
135.697,204
135.722,206
135.747,208
135.772,205
135.797,196
135.822,183
135.847,171
135.872,160
135.897,149
135.922,136
135.947,123
135.972,111
135.997,100
136.022,87
136.047,71
136.072,53
136.097,45
136.122,56
136.147,88
136.172,131
136.197,172
136.222,202
136.247,220
136.272,231
136.297,236
136.322,236
136.347,230
136.372,222
136.397,215
136.422,213
136.447,214
136.472,213
136.497,209
136.522,200
136.547,190
136.572,181
136.597,173
136.622,162
136.647,147
136.672,130
136.697,114
136.722,102
136.747,91
136.772,75
136.797,50
136.822,27
136.847,21
136.872,45
136.897,92
136.922,144
136.947,183
136.972,202
136.997,212
137.022,222
137.047,233
137.072,238
137.097,230
137.122,217
137.147,208
137.172,210
137.197,219
137.222,225
137.247,221
137.272,209
137.297,195
137.322,183
137.347,172
137.372,161
137.397,150
137.422,139
137.447,129
137.472,120
137.497,108
137.522,91
137.547,71
137.572,53
137.597,44
137.622,55
137.647,84
137.672,125
137.697,164
137.722,191
137.747,205
137.772,212
137.797,214
137.822,213
137.847,208
137.872,199
137.897,191
137.922,190
137.947,193
137.972,198
137.997,197
138.022,192
138.047,183
138.072,175
138.097,167
138.122,156
138.147,142
138.172,129
138.197,123
138.222,120
138.247,115
138.272,100
138.297,78
138.322,65
138.347,73
138.372,106
138.397,150
138.422,189
138.447,211
138.472,219
138.497,218
138.522,215
138.547,209
138.572,201
138.597,194
138.622,193
138.647,196
138.672,198
138.697,196
138.722,188
138.747,178
138.772,167
138.797,155
138.822,143
138.847,131
138.872,120
138.897,108
138.922,92
138.947,71
138.972,56
138.997,59
139.022,87
139.047,132
139.072,174
139.097,199
139.122,205
139.147,205
139.172,208
139.197,214
139.222,217
139.247,214
139.272,205
139.297,198
139.322,195
139.347,194
139.372,191
139.397,185
139.422,177
139.447,166
139.472,153
139.497,138
139.522,124
139.547,110
139.572,95
139.597,76
139.622,54
139.647,38
139.672,41
139.697,68
139.722,111
139.747,155
139.772,186
139.797,204
139.822,213
139.847,221
139.872,225
139.897,223
139.922,216
139.947,207
139.972,203
139.997,203
140.022,202
140.047,197
140.072,190
140.097,184
140.122,180
140.147,173
140.172,160
140.197,145
140.222,136
140.247,132
140.272,124
140.297,101
140.322,64
140.347,30
140.372,23
140.397,51
140.422,103
140.447,154
140.472,188
140.497,205
140.522,215
140.547,225
140.572,235
140.597,236
140.622,228
140.647,216
140.672,208
140.697,208
140.722,211
140.747,212
140.772,208
140.797,199
140.822,189
140.847,179
140.872,169
140.897,156
140.922,140
140.947,124
140.972,110
140.997,98
141.022,84
141.047,65
141.072,42
141.097,28
141.122,33
141.147,62
141.172,108
141.197,154
141.222,190
141.247,211
141.272,223
141.297,230
141.322,232
141.347,228
141.372,221
141.397,214
141.422,212
141.447,216
141.472,220
141.497,220
141.522,213
141.547,202
141.572,188
141.597,175
141.622,162
141.647,150
141.672,137
141.697,124
141.722,112
141.747,100
141.772,86
141.797,67
141.822,49
141.847,43
141.872,58
141.897,95
141.922,140
141.947,177
141.972,197
141.997,204
142.022,208
142.047,214
142.072,216
142.097,211
142.122,200
142.147,192
142.172,192
142.197,199
142.222,204
142.247,203
142.272,196
142.297,186
142.322,176
142.347,163
142.372,147
142.397,132
142.422,122
142.447,115
142.472,104
142.497,84
142.522,61
142.547,48
142.572,58
142.597,94
142.622,140
142.647,181
142.672,205
142.697,214
142.722,219
142.747,222
142.772,222
142.797,214
142.822,200
142.847,188
142.872,185
142.897,189
142.922,192
142.947,188
142.972,177
142.997,167
143.022,161
143.047,156
143.072,147
143.097,134
143.122,120
143.147,107
143.172,92
143.197,72
143.222,49
143.247,42
143.272,64
143.297,114
143.322,171
143.347,210
143.372,220
143.397,211
143.422,203
143.447,205
143.472,212
143.497,213
143.522,205
143.547,196
143.572,195
143.597,201
143.622,207
143.647,203
143.672,191
143.697,177
143.722,166
143.747,156
143.772,144
143.797,131
143.822,118
143.847,106
143.872,89
143.897,66
143.922,42
143.947,32
143.972,50
143.997,93
144.022,143
144.047,180
144.072,198
144.097,206
144.122,213
144.147,224
144.172,231
144.197,230
144.222,223
144.247,219
144.272,222
144.297,227
144.322,228
144.347,218
144.372,201
144.397,185
144.422,174
144.447,167
144.472,158
144.497,144
144.522,127
144.547,111
144.572,101
144.597,91
144.622,75
144.647,49
144.672,24
144.697,17
144.722,38
144.747,84
144.772,135
144.797,173
144.822,193
144.847,202
144.872,211
144.897,221
144.922,225
144.947,221
144.972,212
144.997,208
145.022,212
145.047,220
145.072,222
145.097,218
145.122,208
145.147,198
145.172,187
145.197,176
145.222,162
145.247,150
145.272,141
145.297,135
145.322,128
145.347,113
145.372,91
145.397,67
145.422,49
145.447,49
145.472,70
145.497,107
145.522,147
145.547,179
145.572,198
145.597,210
145.622,220
145.647,227
145.672,226
145.697,214
145.722,199
145.747,190
145.772,193
145.797,204
145.822,212
145.847,210
145.872,199
145.897,185
145.922,171
145.947,157
145.972,141
145.997,124
146.022,110
146.047,99
146.072,88
146.097,73
146.122,57
146.147,48
146.172,58
146.197,88
146.222,130
146.247,171
146.272,201
146.297,218
146.322,222
146.347,219
146.372,209
146.397,196
146.422,188
146.447,187
146.472,192
146.497,196
146.522,195
146.547,189
146.572,182
146.597,177
146.622,172
146.647,162
146.672,147
146.697,133
146.722,124
146.747,115
146.772,100
146.797,78
146.822,60
146.847,63
146.872,92
146.897,136
146.922,176
146.947,200
146.972,208
146.997,211
147.022,215
147.047,217
147.072,212
147.097,203
147.122,195
147.147,194
147.172,197
147.197,195
147.222,188
147.247,181
147.272,177
147.297,177
147.322,170
147.347,153
147.372,130
147.397,112
147.422,101
147.447,90
147.472,72
147.497,49
147.522,37
147.547,49
147.572,86
147.597,133
147.622,174
147.647,200
147.672,214
147.697,222
147.722,228
147.747,229
147.772,226
147.797,220
147.822,217
147.847,216
147.872,217
147.897,216
147.922,213
147.947,206
147.972,198
147.997,188
148.022,176
148.047,162
148.072,146
148.097,128
148.122,113
148.147,102
148.172,91
148.197,75
148.222,52
148.247,31
148.272,27
148.297,49
148.322,93
148.347,139
148.372,171
148.397,185
148.422,192
148.447,202
148.472,213
148.497,218
148.522,214
148.547,205
148.572,202
148.597,208
148.622,217
148.647,220
148.672,214
148.697,205
148.722,196
148.747,189
148.772,180
148.797,167
148.822,151
148.847,137
148.872,127
148.897,121
148.922,112
148.947,96
148.972,73
148.997,53
149.022,48
149.047,66
149.072,104
149.097,149
149.122,186
149.147,207
149.172,215
149.197,217
149.222,217
149.247,216
149.272,214
149.297,211
149.322,209
149.347,208
149.372,206
149.397,200
149.422,191
149.447,184
149.472,178
149.497,173
149.522,164
149.547,152
149.572,138
149.597,127
149.622,118
149.647,107
149.672,88
149.697,67
149.722,51
149.747,51
149.772,72
149.797,109
149.822,149
149.847,181
149.872,200
149.897,209
149.922,212
149.947,214
149.972,213
149.997,210
150.022,205
150.047,201
150.072,199
150.097,199
150.122,198
150.147,193
150.172,185
150.197,177
150.222,169
150.247,162
150.272,154
150.297,144
150.322,134
150.347,121
150.372,103
150.397,78
150.422,52
150.447,39
150.472,50
150.497,85
150.522,129
150.547,167
150.572,190
150.597,201
150.622,209
150.647,217
150.672,223
150.697,222
150.722,216
150.747,208
150.772,205
150.797,207
150.822,208
150.847,206
150.872,199
150.897,189
150.922,180
150.947,171
150.972,160
150.997,148
151.022,134
151.047,120
151.072,107
151.097,94
151.122,77
151.147,55
151.172,36
151.197,31
151.222,50
151.247,92
151.272,142
151.297,182
151.322,206
151.347,218
151.372,226
151.397,233
151.422,233
151.447,222
151.472,207
151.497,197
151.522,197
151.547,204
151.572,206
151.597,201
151.622,192
151.647,185
151.672,180
151.697,171
151.722,156
151.747,137
151.772,123
151.797,115
151.822,105
151.847,89
151.872,66
151.897,50
151.922,55
151.947,82
151.972,123
151.997,162
152.022,189
152.047,205
152.072,213
152.097,218
152.122,220
152.147,219
152.172,216
152.197,212
152.222,209
152.247,207
152.272,208
152.297,210
152.322,211
152.347,209
152.372,199
152.397,181
152.422,160
152.447,142
152.472,130
152.497,122
152.522,113
152.547,98
152.572,77
152.597,57
152.622,50
152.647,65
152.672,99
152.697,141
152.722,177
152.747,198
152.772,207
152.797,210
152.822,208
152.847,203
152.872,194
152.897,187
152.922,186
152.947,190
152.972,194
152.997,191
153.022,183
153.047,175
153.072,168
153.097,161
153.122,152
153.147,140
153.172,129
153.197,117
153.222,101
153.247,79
153.272,65
153.297,72
153.322,105
153.347,150
153.372,187
153.397,203
153.422,205
153.447,207
153.472,214
153.497,219
153.522,214
153.547,199
153.572,186
153.597,182
153.622,185
153.647,187
153.672,182
153.697,171
153.722,160
153.747,150
153.772,141
153.797,130
153.822,117
153.847,100
153.872,77
153.897,54
153.922,44
153.947,58
153.972,94
153.997,137
154.022,168
154.047,184
154.072,193
154.097,202
154.122,211
154.147,211
154.172,199
154.197,184
154.222,175
154.247,173
154.272,176
154.297,180
154.322,188
154.347,202
154.372,213
154.397,209
154.422,186
154.447,153
154.472,125
154.497,107
154.522,90
154.547,65
154.572,38
154.597,26
154.622,45
154.647,90
154.672,138
154.697,171
154.722,185
154.747,189
154.772,199
154.797,217
154.822,235
154.847,246
154.872,247
154.897,241
154.922,234
154.947,229
154.972,227
154.997,226
155.022,222
155.047,212
155.072,198
155.097,183
155.122,169
155.147,155
155.172,138
155.197,122
155.222,106
155.247,92
155.272,75
155.297,53
155.322,33
155.347,29
155.372,49
155.397,89
155.422,134
155.447,167
155.472,186
155.497,196
155.522,205
155.547,215
155.572,221
155.597,219
155.622,215
155.647,215
155.672,220
155.697,226
155.722,226
155.747,219
155.772,210
155.797,205
155.822,203
155.847,199
155.872,186
155.897,168
155.922,150
155.947,138
155.972,129
155.997,119
156.022,107
156.047,93
156.072,80
156.097,64
156.122,42
156.147,17
156.172,1
156.197,9
156.222,42
156.247,92
156.272,139
156.297,172
156.322,194
156.347,212
156.372,228
156.397,238
156.422,236
156.447,226
156.472,218
156.497,220
156.522,232
156.547,242
156.572,243
156.597,235
156.622,224
156.647,216
156.672,210
156.697,203
156.722,190
156.747,175
156.772,161
156.797,152
156.822,143
156.847,130
156.872,113
156.897,97
156.922,84
156.947,72
156.972,54
156.997,32
157.022,17
157.047,24
157.072,56
157.097,103
157.122,144
157.147,171
157.172,187
157.197,199
157.222,213
157.247,223
157.272,225
157.297,221
157.322,220
157.347,225
157.372,231
157.397,231
157.422,223
157.447,212
157.472,203
157.497,197
157.522,191
157.547,183
157.572,173
157.597,162
157.622,151
157.647,138
157.672,124
157.697,109
157.722,92
157.747,70
157.772,49
157.797,40
157.822,51
157.847,82
157.872,122
157.897,155
157.922,178
157.947,192
157.972,203
157.997,211
158.022,212
158.047,206
158.072,199
158.097,196
158.122,199
158.147,204
158.172,208
158.197,209
158.222,205
158.247,196
158.272,185
158.297,173
158.322,165
158.347,160
158.372,153
158.397,139
158.422,120
158.447,100
158.472,81
158.497,61
158.522,44
158.547,39
158.572,56
158.597,93
158.622,137
158.647,172
158.672,192
158.697,204
158.722,216
158.747,226
158.772,229
158.797,222
158.822,213
158.847,211
158.872,215
158.897,220
158.922,219
158.947,211
158.972,202
158.997,196
159.022,191
159.047,183
159.072,173
159.097,161
159.122,148
159.147,133
159.172,118
159.197,104
159.222,90
159.247,73
159.272,50
159.297,29
159.322,24
159.347,47
159.372,94
159.397,145
159.422,179
159.447,192
159.472,196
159.497,204
159.522,217
159.547,226
159.572,224
159.597,216
159.622,211
159.647,214
159.672,220
159.697,222
159.722,218
159.747,212
159.772,207
159.797,203
159.822,195
159.847,182
159.872,168
159.897,155
159.922,143
159.947,130
159.972,115
159.997,102
160.022,91
160.047,80
160.072,61
160.097,37
160.122,19
160.147,21
160.172,48
160.197,92
160.222,138
160.247,174
160.272,198
160.297,212
160.322,222
160.347,228
160.372,234
160.397,242
160.422,250
160.447,255
160.472,249
160.497,234
160.522,218
160.547,211
160.572,214
160.597,216
160.622,209
160.647,191
160.672,170
160.697,155
160.722,146
160.747,138
160.772,125
160.797,107
160.822,90
160.847,74
160.872,57
160.897,35
160.922,16
160.947,11
160.972,31
160.997,73
161.022,123
161.047,165
161.072,192
161.097,209
161.122,221
161.147,229
161.172,231
161.197,226
161.222,216
161.247,207
161.272,203
161.297,204
161.322,208
161.347,210
161.372,210
161.397,204
161.422,193
161.447,179
161.472,165
161.497,153
161.522,142
161.547,132
161.572,122
161.597,114
161.622,106
161.647,95
161.672,79
161.697,65
161.722,64
161.747,85
161.772,123
161.797,163
161.822,193
161.847,209
161.872,217
161.897,224
161.922,228
161.947,226
161.972,215
161.997,202
162.022,195
162.047,198
162.072,205
162.097,206
162.122,199
162.147,188
162.172,179
162.197,176
162.222,171
162.247,161
162.272,144
162.297,126
162.322,114
162.347,107
162.372,99
162.397,83
162.422,62
162.447,49
162.472,56
162.497,85
162.522,128
162.547,167
162.572,193
162.597,206
162.622,210
162.647,212
162.672,211
162.697,207
162.722,200
162.747,195
162.772,195
162.797,199
162.822,201
162.847,196
162.872,185
162.897,174
162.922,166
162.947,161
162.972,154
162.997,143
163.022,129
163.047,115
163.072,101
163.097,84
163.122,61
163.147,41
163.172,37
163.197,58
163.222,101
163.247,149
163.272,187
163.297,207
163.322,214
163.347,221
163.372,232
163.397,240
163.422,240
163.447,229
163.472,216
163.497,208
163.522,209
163.547,213
163.572,211
163.597,202
163.622,188
163.647,176
163.672,167
163.697,157
163.722,144
163.747,127
163.772,111
163.797,99
163.822,86
163.847,65
163.872,40
163.897,22
163.922,28
163.947,61
163.972,108
163.997,150
164.022,176
164.047,190
164.072,200
164.097,212
164.122,221
164.147,222
164.172,216
164.197,210
164.222,209
164.247,211
164.272,213
164.297,213
164.322,212
164.347,212
164.372,211
164.397,205
164.422,192
164.447,173
164.472,153
164.497,134
164.522,115
164.547,99
164.572,84
164.597,69
164.622,51
164.647,35
164.672,31
164.697,49
164.722,89
164.747,136
164.772,173
164.797,194
164.822,203
164.847,213
164.872,225
164.897,235
164.922,235
164.947,228
164.972,220
164.997,217
165.022,218
165.047,218
165.072,216
165.097,213
165.122,209
165.147,200
165.172,185
165.197,165
165.222,147
165.247,137
165.272,130
165.297,122
165.322,106
165.347,85
165.372,64
165.397,50
165.422,49
165.447,63
165.472,92
165.497,130
165.522,166
165.547,190
165.572,201
165.597,204
165.622,206
165.647,210
165.672,212
165.697,208
165.722,201
165.747,197
165.772,199
165.797,202
165.822,200
165.847,193
165.872,184
165.897,177
165.922,169
165.947,157
165.972,141
165.997,127
166.022,117
166.047,110
166.072,97
166.097,78
166.122,59
166.147,53
166.172,68
166.197,102
166.222,142
166.247,178
166.272,206
166.297,225
166.322,237
166.347,245
166.372,249
166.397,250
166.422,246
166.447,237
166.472,224
166.497,209
166.522,195
166.547,184
166.572,175
166.597,170
166.622,167
166.647,164
166.672,153
166.697,132
166.722,105
166.747,83
166.772,69
166.797,54
166.822,30
166.847,1
166.872,-13
166.897,1
166.922,43
166.947,92
166.972,127
166.997,145
167.022,161
167.047,186
167.072,213
167.097,225
167.122,212
167.147,187
167.172,171
167.197,175
167.222,193
167.247,209
167.272,214
167.297,211
167.322,210
167.347,214
167.372,220
167.397,218
167.422,206
167.447,183
167.472,159
167.497,139
167.522,126
167.547,116
167.572,102
167.597,84
167.622,73
167.647,83
167.672,116
167.697,162
167.722,199
167.747,215
167.772,216
167.797,213
167.822,214
167.847,216
167.872,213
167.897,203
167.922,192
167.947,186
167.972,183
167.997,178
168.022,166
168.047,150
168.072,137
168.097,131
168.122,128
168.147,124
168.172,118
168.197,110
168.222,100
168.247,87
168.272,73
168.297,63
168.322,67
168.347,90
168.372,128
168.397,168
168.422,200
168.447,218
168.472,225
168.497,226
168.522,226
168.547,223
168.572,219
168.597,214
168.622,212
168.647,213
168.672,214
168.697,215
168.722,214
168.747,211
168.772,205
168.797,194
168.822,179
168.847,161
168.872,140
168.897,115
168.922,85
168.947,55
168.972,37
168.997,43
169.022,75
169.047,122
169.072,166
169.097,194
169.122,206
169.147,208
169.172,208
169.197,208
169.222,205
169.247,200
169.272,195
169.297,195
169.322,200
169.347,205
169.372,207
169.397,203
169.422,195
169.447,183
169.472,168
169.497,151
169.522,133
169.547,118
169.572,105
169.597,90
169.622,69
169.647,43
169.672,21
169.697,17
169.722,38
169.747,80
169.772,126
169.797,161
169.822,179
169.847,186
169.872,191
169.897,195
169.922,197
169.947,195
169.972,189
169.997,185
170.022,186
170.047,191
170.072,194
170.097,190
170.122,182
170.147,173
170.172,168
170.197,163
170.222,155
170.247,141
170.272,126
170.297,114
170.322,107
170.347,97
170.372,80
170.397,65
170.422,67
170.447,98
170.472,152
170.497,204
170.522,230
170.547,226
170.572,209
170.597,198
170.622,199
170.647,204
170.672,203
170.697,196
170.722,192
170.747,196
170.772,203
170.797,206
170.822,201
170.847,193
170.872,186
170.897,178
170.922,166
