df_hash,22ZHK4.724P3P
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YWVP
person_label,V66
date_time_start,2025-10-31_17-05-59.075000_+03
date_time_start_unix,1761915959.075
date_time_end,2025-10-31_17-14-45.320000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
16.642,144803,829,176980
16.647,144805,828,176988
16.652,144824,829,176988
16.657,144832,826,176985
16.662,144821,829,176997
16.667,144832,833,177001
16.672,144825,829,176999
16.677,144826,826,177001
16.682,144828,830,176993
16.687,144856,828,177002
16.691,144849,830,177000
16.696,144854,827,177003
16.701,144863,830,177015
16.706,144851,828,177013
16.711,144855,837,177018
16.716,144858,831,177001
16.721,144873,834,177020
16.726,144879,833,177022
16.731,144873,833,177023
16.736,144889,831,177019
16.741,144877,833,177033
16.746,144889,832,177026
16.751,144888,833,177023
16.756,144892,832,177012
16.761,144890,834,177015
16.766,144895,829,177014
16.771,144902,828,177040
16.776,144900,827,177039
16.781,144898,830,177031
16.786,144912,829,177028
16.791,144924,830,177039
16.796,144922,828,177049
16.801,144911,829,177046
16.806,144931,830,177059
16.811,144929,825,177046
16.816,144926,831,177044
16.821,144931,833,177051
16.826,144933,832,177041
16.831,144939,834,177050
16.836,144939,831,177058
16.841,144930,826,177055
16.846,144941,826,177054
16.851,144955,827,177583
16.856,144938,282,177073
16.860,144942,329,177047
16.865,144955,362,177060
16.870,144952,387,177072
16.875,144962,406,177078
16.880,144957,427,177066
16.885,144975,444,177081
16.890,144960,461,177086
16.895,144966,472,177078
16.900,144971,487,177059
16.905,144986,497,177095
16.910,144990,510,177094
16.915,144998,515,177111
16.920,145013,526,177093
16.925,145018,535,177094
16.930,145009,545,177096
16.935,145014,550,177095
16.940,145019,560,177096
16.945,145034,566,177105
16.950,145022,574,177126
16.955,145009,579,177117
16.960,145031,1256,177129
16.965,145037,1195,177132
16.970,145028,1140,177133
16.975,145014,1100,177128
16.980,145010,1074,177111
16.985,145000,1049,177112
16.990,144996,1030,177089
16.995,144975,1012,177087
17.000,144978,997,177075
17.005,144970,986,177080
17.010,144967,978,177060
17.015,144948,967,177058
17.020,144952,960,177046
17.024,144942,952,177067
17.029,144931,945,177053
17.034,144933,937,177045
17.039,144935,932,177043
17.044,144920,928,177058
17.049,144913,917,177038
17.054,144913,914,177072
17.059,144915,908,177029
17.064,144913,906,177028
17.069,144912,901,177035
17.074,144904,896,177022
17.079,144915,893,177019
17.084,144902,892,177005
17.089,144903,888,177005
17.094,144894,885,177012
17.099,144893,881,176999
17.104,144875,882,176994
17.109,144895,881,176998
17.114,144904,878,177005
17.119,144894,876,177005
17.124,144904,875,177010
17.129,144885,874,176999
17.134,144888,872,176995
17.139,144889,869,176982
17.144,144881,871,177005
17.149,144875,869,176989
17.154,144882,861,177003
17.159,144868,861,177000
17.164,144895,862,176993
17.169,144905,859,176995
17.174,144903,858,176974
17.179,144896,856,176977
17.184,144883,854,177001
17.189,144898,855,176975
17.193,144900,852,176992
17.198,144884,850,176981
17.203,144892,856,177005
17.208,144907,854,177001
17.213,144904,852,177004
17.218,144917,852,177005
17.223,144923,853,176999
17.228,144907,852,176990
17.233,144925,850,177014
17.238,144927,850,177001
17.243,144906,851,177010
17.248,144919,849,177014
17.253,144921,843,177018
17.258,144914,840,177014
17.263,144914,843,177013
17.268,144923,841,177006
17.273,144927,848,176996
17.278,144928,846,177007
17.283,144922,847,176998
17.288,144923,847,176996
17.293,144925,846,176999
17.298,144922,845,177001
17.303,144924,841,176996
17.308,144924,840,176998
17.313,144923,840,176996
17.318,144925,839,176988
17.323,144927,838,177003
17.328,144932,840,176997
17.333,144931,839,177010
17.338,144927,839,177008
17.343,144928,841,176992
17.348,144933,844,177003
17.353,144935,837,177004
17.358,144941,836,177008
17.362,144939,838,177011
17.367,144950,836,177009
17.372,144938,836,176985
17.377,144943,835,177005
17.382,144948,838,176993
17.387,144945,836,176997
17.392,144944,838,176992
17.397,144953,831,176984
17.402,144941,834,176990
17.407,144945,830,176982
17.412,144959,832,176997
17.417,144959,830,177000
17.422,144954,833,176993
17.427,144961,832,176998
17.432,144970,833,176997
17.437,144978,831,177001
17.442,144966,833,177001
17.447,144967,834,176988
17.452,144984,835,177008
17.457,144994,835,177014
17.462,144984,837,177010
17.467,145011,830,177023
17.472,145006,830,177022
17.477,145007,830,177020
17.482,144992,832,177022
17.487,145019,831,177015
17.492,145013,837,177023
17.497,145012,827,177020
17.502,145010,830,177046
17.507,145029,829,177047
17.512,145016,830,177028
17.517,145032,829,177044
17.522,145030,830,177045
17.526,145034,829,177032
17.531,145032,829,177036
17.536,145042,829,177058
17.541,145047,830,177052
17.546,145057,832,177064
17.551,145050,831,177058
17.556,145048,831,177062
17.561,145067,827,177062
17.566,145070,827,177058
17.571,145068,828,177044
17.576,145077,825,177051
17.581,145087,829,177056
17.586,145076,829,177068
17.591,145086,826,177070
17.596,145087,831,177055
17.601,145096,826,177065
17.606,145102,826,177086
17.611,145100,828,177077
17.616,145100,826,177080
17.621,145097,829,177076
17.626,145101,828,177086
17.631,145127,830,177058
17.636,145107,828,177070
17.641,145131,826,177075
17.646,145136,825,177086
17.651,145129,828,177096
17.656,145134,825,177095
17.661,145133,828,177098
17.666,145153,828,177114
17.671,145137,828,177087
17.676,145150,827,177108
17.681,145163,829,177115
17.686,145155,828,177103
17.691,145162,826,177112
17.695,145170,823,177115
17.700,145176,826,177103
17.705,145169,824,177118
17.710,145188,827,177126
17.715,145191,823,177105
17.720,145189,826,177114
17.725,145184,825,177124
17.730,145201,826,177124
17.735,145195,823,177117
17.740,145183,830,177123
17.745,145197,827,177135
17.750,145176,830,177118
17.755,145174,828,177121
17.760,145183,824,177126
17.765,145178,821,177116
17.770,145158,824,177120
17.775,145141,821,177102
17.780,145134,823,177101
17.785,145136,823,177101
17.790,145140,822,177098
17.795,145124,820,177088
17.800,145129,821,177092
17.805,145109,822,177090
17.810,145110,822,177078
17.815,145113,820,177074
17.820,145098,822,177067
17.825,145085,821,177067
17.830,145083,823,177065
17.835,145082,825,177054
17.840,145108,820,177047
17.845,145089,823,177070
17.850,145104,824,177045
17.855,145063,271,177063
17.860,145080,317,177048
17.864,145083,350,177045
17.869,145067,377,177048
17.874,145071,396,177053
17.879,145078,416,177052
17.884,145076,438,177049
17.889,145070,457,177038
17.894,145075,468,177033
17.899,145086,482,177034
17.904,145055,494,177034
17.909,145077,505,177024
17.914,145066,514,177043
17.919,145066,524,177035
17.924,145072,534,177034
17.929,145068,542,177028
17.934,145074,542,177034
17.939,145068,549,177021
17.944,145072,557,177021
17.949,145072,564,177033
17.954,145076,569,177015
17.959,145089,1304,177020
17.964,145097,1207,177024
17.969,145094,1149,177031
17.974,145101,1109,177027
17.979,145097,1078,177013
17.984,145099,1056,177022
17.989,145100,1037,177029
17.994,145098,1020,177028
17.999,145106,1004,177038
18.004,145112,987,177035
18.009,145113,975,177029
18.014,145106,964,177026
18.019,145122,954,177035
18.024,145115,950,177019
18.028,145128,941,177022
18.033,145105,933,177026
18.038,145107,925,177040
18.043,145100,923,177029
18.048,145097,917,177033
18.053,145114,911,177028
18.058,145144,909,177049
18.063,145123,906,177040
18.068,145115,901,177020
18.073,145137,897,177022
18.078,145115,895,177007
18.083,145117,890,177040
18.088,145122,885,177042
18.093,145143,884,177015
18.098,145141,881,177032
18.103,145129,881,177040
18.108,145147,877,177038
18.113,145143,875,177043
18.118,145147,870,177030
18.123,145140,870,177027
18.128,145180,867,177034
18.133,145146,869,177040
18.138,145158,865,177033
18.143,145156,866,177041
18.148,145157,864,177037
18.153,145149,863,177034
18.158,145159,858,177059
18.163,145148,859,177027
18.168,145146,857,177035
18.173,145164,856,177045
18.178,145157,858,177035
18.183,145164,858,177040
18.188,145178,858,177049
18.193,145163,856,177049
18.197,145174,847,177056
18.202,145176,848,177071
18.207,145180,847,177049
18.212,145184,847,177067
18.217,145192,845,177052
18.222,145187,845,177062
18.227,145193,847,177072
18.232,145192,846,177072
18.237,145192,844,177057
18.242,145193,847,177067
18.247,145206,847,177066
18.252,145201,840,177053
18.257,145219,839,177070
18.262,145224,841,177100
18.267,145230,839,177075
18.272,145230,834,177073
18.277,145240,841,177093
18.282,145228,842,177078
18.287,145251,841,177095
18.292,145241,842,177097
18.297,145263,840,177094
18.302,145274,842,177105
18.307,145261,840,177094
18.312,145259,841,177080
18.317,145264,838,177090
18.322,145267,840,177086
18.327,145272,834,177117
18.332,145275,836,177117
18.337,145293,833,177116
18.342,145288,838,177102
18.347,145295,834,177117
18.352,145302,836,177119
18.357,145296,834,177134
18.362,145308,835,177117
18.366,145314,834,177143
18.371,145306,829,177143
18.376,145336,828,177119
18.381,145308,832,177135
18.386,145327,830,177145
18.391,145327,831,177130
18.396,145333,831,177149
18.401,145337,833,177148
18.406,145336,832,177154
18.411,145333,833,177165
18.416,145346,831,177157
18.421,145342,830,177161
18.426,145353,831,177163
18.431,145346,833,177160
18.436,145360,828,177165
18.441,145360,834,177180
18.446,145355,834,177159
18.451,145370,827,177163
18.456,145369,826,177173
18.461,145360,828,177174
18.466,145366,827,177167
18.471,145400,834,177176
18.476,145380,824,177156
18.481,145374,825,177175
18.486,145381,826,177174
18.491,145397,827,177178
18.496,145370,824,177178
18.501,145376,825,177172
18.506,145369,825,177180
18.511,145375,825,177163
18.516,145357,822,177167
18.521,145356,826,177164
18.526,145346,826,177155
18.530,145344,828,177165
18.535,145337,824,177141
18.540,145324,827,177141
18.545,145322,826,177130
18.550,145314,826,177132
18.555,145311,823,177149
18.560,145314,823,177135
18.565,145323,824,177126
18.570,145300,827,177126
18.575,145315,823,177132
18.580,145299,825,177108
18.585,145301,827,177112
18.590,145288,827,177125
18.595,145289,825,177115
18.600,145286,826,177121
18.605,145296,826,177112
18.610,145283,828,177105
18.615,145293,841,177081
18.620,145309,822,177104
18.625,145280,823,177099
18.630,145291,823,177098
18.635,145290,820,177085
18.640,145286,822,177088
18.645,145283,822,177086
18.650,145299,823,177101
18.655,145284,820,177103
18.660,145286,821,177087
18.665,145279,823,177081
18.670,145292,823,177099
18.675,145276,823,177088
18.680,145279,823,177093
18.685,145300,822,177106
18.690,145283,823,177064
18.695,145299,821,177064
18.699,145282,820,177076
18.704,145285,821,177071
18.709,145295,828,177077
18.714,145279,822,177070
18.719,145289,821,177069
18.724,145301,822,177081
18.729,145293,822,177057
18.734,145300,820,177061
18.739,145302,820,177080
18.744,145303,821,177084
18.749,145297,821,177064
18.754,145297,820,177072
18.759,145293,819,177061
18.764,145311,810,177076
18.769,145300,819,177069
18.774,145283,826,177066
18.779,145303,825,177078
18.784,145305,820,177063
18.789,145308,819,177063
18.794,145301,819,177070
18.799,145301,818,177065
18.804,145297,819,177063
18.809,145321,819,177046
18.814,145309,823,177047
18.819,145297,823,177055
18.824,145296,824,177060
18.829,145301,823,177064
18.834,145289,823,177042
18.839,145312,823,177050
18.844,145302,825,177058
18.849,145309,825,177064
18.854,145317,823,177073
18.859,145314,824,177060
18.864,145271,278,177061
18.868,145291,321,177063
18.873,145297,352,177037
18.878,145290,377,177038
18.883,145311,399,177045
18.888,145298,418,177038
18.893,145307,435,177049
18.898,145300,449,177052
18.903,145298,466,177047
18.908,145351,475,177041
18.913,145306,494,177056
18.918,145319,505,177049
18.923,145312,515,177049
18.928,145318,525,177049
18.933,145322,532,177045
18.938,145333,540,177033
18.943,145333,549,177053
18.948,145327,555,177049
18.953,145349,562,177057
18.958,145343,560,177063
18.963,145335,566,177053
18.968,145362,1276,177064
18.973,145350,1190,177063
18.978,145371,1136,177048
18.983,145358,1100,177053
18.988,145364,1070,177061
18.993,145375,1045,177058
18.998,145363,1023,177075
19.003,145357,1010,177058
19.008,145392,1002,177029
19.013,145370,980,177040
19.018,145359,967,177055
19.023,145383,959,177060
19.028,145367,949,177058
19.032,145376,941,177046
19.037,145383,933,177064
19.042,145392,929,177070
19.047,145397,921,177068
19.052,145393,910,177067
19.057,145411,911,177071
19.062,145406,910,177057
19.067,145400,905,177077
19.072,145400,902,177067
19.077,145406,895,177067
19.082,145411,896,177089
19.087,145405,890,177086
19.092,145417,890,177081
19.097,145432,885,177081
19.102,145414,887,177077
19.107,145423,878,177091
19.112,145434,877,177092
19.117,145423,871,177083
19.122,145442,873,177093
19.127,145447,869,177095
19.132,145441,866,177098
19.137,145444,864,177108
19.142,145452,865,177097
19.147,145452,862,177089
19.152,145460,888,177129
19.157,145454,857,177102
19.162,145456,858,177082
19.167,145458,856,177104
19.172,145454,856,177097
19.177,145451,852,177093
19.182,145458,853,177096
19.187,145471,850,177099
19.192,145460,851,177099
19.197,145472,847,177104
19.201,145467,851,177104
19.206,145477,850,177089
19.211,145456,849,177103
19.216,145464,845,177102
19.221,145456,846,177095
19.226,145454,844,177088
19.231,145436,844,177091
19.236,145452,841,177071
19.241,145427,842,177091
19.246,145410,840,177070
19.251,145417,846,177082
19.256,145404,840,177069
19.261,145398,842,177053
19.266,145398,842,177058
19.271,145393,844,177060
19.276,145388,839,177050
19.281,145391,841,177061
19.286,145388,840,177027
19.291,145377,839,177028
19.296,145374,836,176995
19.301,145381,840,176968
19.306,145356,837,177023
19.311,145353,841,177008
19.316,145358,830,177013
19.321,145345,832,177012
19.326,145354,831,177024
19.331,145351,832,177010
19.336,145367,830,177000
19.341,145351,831,177006
19.346,145365,831,176997
19.351,145357,837,177010
19.356,145337,827,177005
19.361,145343,828,176986
19.366,145337,828,176993
19.370,145336,830,176984
19.375,145340,827,176994
19.380,145334,828,176963
19.385,145319,828,176988
19.390,145319,829,176962
19.395,145316,838,176943
19.400,145319,830,176969
19.405,145327,830,176962
19.410,145348,831,176979
19.415,145320,830,176939
19.420,145329,831,176954
19.425,145324,831,176951
19.430,145338,831,176963
19.435,145343,830,176960
19.440,145338,830,176961
19.445,145347,826,176965
19.450,145331,826,176960
19.455,145349,826,176962
19.460,145342,825,176958
19.465,145356,826,176975
19.470,145350,827,176987
19.475,145350,825,176975
19.480,145350,824,176965
19.485,145344,827,176972
19.490,145362,825,176971
19.495,145361,827,176974
19.500,145354,827,176968
19.505,145359,829,176961
19.510,145346,829,176966
19.515,145357,826,176963
19.520,145348,826,176956
19.525,145345,827,176955
19.530,145340,830,176947
19.534,145331,828,176958
19.539,145335,821,176945
19.544,145339,824,176960
19.549,145338,823,176947
19.554,145346,822,176935
19.559,145347,821,176934
19.564,145322,822,176951
19.569,145340,822,176932
19.574,145344,821,176949
19.579,145341,819,176941
19.584,145333,820,176945
19.589,145343,820,176952
19.594,145346,824,176951
19.599,145362,825,176959
19.604,145338,820,176941
19.609,145350,820,176951
19.614,145354,818,176952
19.619,145352,818,176948
19.624,145357,818,176945
19.629,145351,819,176950
19.634,145345,816,176953
19.639,145361,817,176947
19.644,145354,824,176957
19.649,145362,824,176965
19.654,145360,824,176947
19.659,145366,823,176953
19.664,145353,825,176946
19.669,145368,819,176955
19.674,145365,817,176940
19.679,145370,816,176954
19.684,145366,818,176967
19.689,145390,818,176943
19.694,145379,819,176967
19.699,145361,818,176965
19.703,145363,821,176945
19.708,145374,819,176947
19.713,145377,817,176952
19.718,145378,816,176956
19.723,145380,819,176961
19.728,145385,817,176941
19.733,145371,816,176949
19.738,145375,818,176945
19.743,145391,821,176964
19.748,145381,819,176971
19.753,145386,820,176955
19.758,145388,819,176962
19.763,145390,819,176956
19.768,145388,819,176966
19.773,145402,818,176958
19.778,145404,817,176953
19.783,145397,819,176965
19.788,145399,820,176958
19.793,145404,820,176947
19.798,145408,818,176953
19.803,145406,819,176962
19.808,145408,818,176962
19.813,145419,818,176955
19.818,145415,814,176975
19.823,145425,817,176962
19.828,145428,814,176973
19.833,145434,817,176970
19.838,145425,819,176956
19.843,145439,821,176962
19.848,145442,820,176964
19.853,145428,227,176970
19.858,145406,293,176947
19.863,145426,333,176959
19.868,145421,360,176966
19.872,145426,383,176960
19.877,145447,402,176960
19.882,145430,422,176955
19.887,145440,433,176948
19.892,145432,448,176963
19.897,145428,469,176961
19.902,145440,484,176966
19.907,145435,493,176967
19.912,145443,504,176956
19.917,145429,511,176958
19.922,145425,522,176956
19.927,145410,529,176937
19.932,145422,532,176949
19.937,145420,542,176948
19.942,145406,552,176940
19.947,145405,559,176943
19.952,145379,578,176946
19.957,145373,570,176988
19.962,145376,1246,176937
19.967,145370,1171,176935
19.972,145367,1125,176911
19.977,145360,1088,176915
19.982,145358,1059,176911
19.987,145352,1037,176899
19.992,145351,1019,176900
19.997,145345,999,176906
20.002,145352,988,176900
20.007,145343,975,176887
20.012,145334,965,176900
20.017,145336,952,176882
20.022,145318,947,176883
20.027,145328,938,176882
20.032,145315,936,176884
20.036,145321,919,176875
20.041,145319,916,176880
20.046,145310,910,176875
20.051,145309,907,176881
20.056,145315,901,176876
20.061,145309,897,176887
20.066,145296,893,176881
20.071,145301,890,176868
20.076,145284,885,176849
20.081,145283,886,176872
20.086,145297,883,176860
20.091,145280,879,176861
20.096,145294,875,176871
20.101,145298,875,176875
20.106,145279,870,176875
20.111,145300,870,176846
20.116,145283,865,176862
20.121,145288,865,176840
20.126,145292,865,176861
20.131,145286,860,176856
20.136,145297,856,176848
20.141,145293,855,176837
20.146,145295,856,176849
20.151,145296,855,176845
20.156,145295,851,176853
20.161,145298,852,176858
20.166,145296,851,176854
20.171,145285,851,176846
20.176,145290,850,176869
20.181,145289,845,176866
20.186,145310,844,176858
20.191,145279,845,176842
20.196,145295,841,176841
20.201,145292,841,176862
20.205,145287,841,176850
20.210,145282,842,176858
20.215,145295,839,176857
20.220,145291,840,176858
20.225,145291,840,176849
20.230,145293,841,176861
20.235,145304,837,176852
20.240,145292,837,176853
20.245,145302,837,176862
20.250,145297,839,176872
20.255,145288,837,176860
20.260,145294,838,176855
20.265,145299,837,176854
20.270,145292,836,176850
20.275,145304,833,176867
20.280,145285,833,176860
20.285,145283,834,176846
20.290,145292,834,176849
20.295,145298,832,176849
20.300,145298,832,176863
20.305,145296,833,176858
20.310,145297,832,176850
20.315,145300,831,176846
20.320,145300,831,176857
20.325,145295,828,176853
20.330,145304,827,176862
20.335,145306,827,176858
20.340,145290,826,176840
20.345,145302,828,176858
20.350,145319,826,176837
20.355,145309,826,176848
20.360,145299,825,176847
20.365,145291,827,176831
20.370,145307,827,176848
20.374,145295,828,176854
20.379,145305,827,176848
20.384,145314,830,176862
20.389,145325,824,176870
20.394,145318,822,176869
20.399,145318,821,176852
20.404,145312,831,176868
20.409,145315,828,176864
20.414,145319,828,176853
20.419,145322,821,176869
20.424,145316,825,176856
20.429,145315,824,176845
20.434,145330,824,176855
20.439,145323,823,176860
20.444,145326,827,176856
20.449,145324,824,176876
20.454,145334,823,176859
20.459,145329,821,176867
20.464,145328,823,176874
20.469,145295,818,176858
20.474,145335,824,176854
20.479,145344,825,176861
20.484,145336,826,176859
20.489,145361,823,176866
20.494,145358,823,176863
20.499,145347,822,176859
20.504,145357,824,176868
20.509,145350,824,176871
20.514,145351,820,176880
20.519,145365,824,176876
20.524,145357,823,176886
20.529,145360,825,176891
20.534,145379,823,176867
20.538,145366,822,176870
20.543,145373,824,176880
20.548,145368,821,176889
20.553,145373,822,176869
20.558,145381,820,176878
20.563,145377,822,176900
20.568,145380,823,176870
20.573,145385,823,176887
20.578,145386,821,176883
20.583,145389,823,176881
20.588,145395,821,176876
20.593,145398,823,176887
20.598,145399,820,176882
20.603,145381,822,176894
20.608,145381,822,176878
20.613,145376,828,176894
20.618,145383,816,176882
20.623,145355,819,176862
20.628,145348,817,176868
20.633,145352,818,176876
20.638,145327,816,176852
20.643,145315,818,176848
20.648,145314,816,176842
20.653,145325,816,176830
20.658,145291,814,176828
20.663,145284,815,176819
20.668,145275,817,176826
20.673,145284,816,176814
20.678,145275,814,176805
20.683,145270,818,176807
20.688,145279,815,176798
20.693,145268,815,176803
20.698,145254,813,176813
20.703,145241,814,176795
20.707,145247,814,176788
20.712,145233,808,176799
20.717,145235,818,176788
20.722,145235,820,176791
20.727,145233,819,176769
20.732,145242,819,176777
20.737,145231,816,176783
20.742,145223,818,176762
20.747,145224,815,176764
20.752,145213,816,176764
20.757,145224,813,176771
20.762,145226,819,176760
20.767,145205,813,176785
20.772,145212,814,176773
20.777,145230,811,176777
20.782,145215,813,176770
20.787,145210,812,176772
20.792,145209,812,176787
20.797,145203,810,176775
20.802,145199,811,176777
20.807,145203,812,176740
20.812,145201,816,176778
20.817,145205,813,176760
20.822,145189,816,176742
20.827,145195,815,176767
20.832,145194,816,176760
20.837,145195,813,176746
20.842,145201,814,176746
20.847,145214,813,176744
20.852,145214,815,176759
20.857,145187,275,176772
20.862,145185,322,176758
20.867,145184,354,176756
20.872,145192,379,176749
20.876,145200,398,176757
20.881,145193,418,176741
20.886,145171,434,176751
20.891,145193,450,176745
20.896,145188,460,176744
20.901,145191,475,176748
20.906,145185,487,176751
20.911,145201,493,176741
20.916,145186,500,176763
20.921,145195,512,176755
20.926,145204,519,176762
20.931,145195,529,176763
20.936,145199,535,176767
20.941,145198,545,176775
20.946,145183,551,176762
20.951,145187,556,176765
20.956,145189,566,176806
20.961,145198,1270,176759
20.966,145210,1183,176788
20.971,145206,1131,176769
20.976,145204,1092,176774
20.981,145219,1063,176772
20.986,145212,1040,176772
20.991,145215,1019,176789
20.996,145219,1002,176776
21.001,145220,988,176780
21.006,145198,972,176770
21.011,145232,968,176772
21.016,145210,957,176770
21.021,145220,949,176774
21.026,145221,942,176779
21.031,145224,928,176773
21.036,145224,920,176790
21.040,145236,915,176794
21.045,145221,910,176783
21.050,145213,905,176780
21.055,145212,902,176779
21.060,145212,899,176784
21.065,145229,896,176779
21.070,145236,893,176777
21.075,145223,888,176767
21.080,145229,883,176789
21.085,145242,884,176803
21.090,145234,878,176774
21.095,145231,875,176784
21.100,145237,872,176798
21.105,145237,868,176775
21.110,145248,866,176788
21.115,145258,863,176789
21.120,145246,861,176794
21.125,145248,860,176800
21.130,145253,857,176802
21.135,145254,854,176797
21.140,145254,853,176806
21.145,145271,853,176821
21.150,145266,850,176803
21.155,145262,850,176795
21.160,145270,850,176815
21.165,145276,852,176804
21.170,145273,849,176823
21.175,145278,848,176798
21.180,145279,847,176799
21.185,145266,849,176808
21.190,145263,841,176817
21.195,145277,840,176820
21.200,145269,839,176823
21.205,145280,843,176817
21.209,145284,841,176801
21.214,145275,842,176804
21.219,145290,840,176833
21.224,145291,843,176813
21.229,145292,834,176810
21.234,145296,839,176801
21.239,145274,831,176819
21.244,145300,832,176811
21.249,145289,833,176795
21.254,145298,834,176798
21.259,145296,832,176818
21.264,145303,834,176805
21.269,145310,834,176802
21.274,145306,834,176815
21.279,145311,833,176791
21.284,145308,834,176808
21.289,145317,834,176819
21.294,145334,833,176823
21.299,145331,828,176825
21.304,145328,830,176825
21.309,145329,829,176851
21.314,145342,831,176831
21.319,145325,829,176855
21.324,145326,832,176841
21.329,145319,824,176840
21.334,145311,824,176824
21.339,145315,824,176824
21.344,145280,825,176811
21.349,145281,821,176821
21.354,145276,822,176809
21.359,145265,821,176822
21.364,145240,824,176799
21.369,145242,823,176789
21.374,145232,822,176783
21.378,145221,820,176770
21.383,145201,821,176763
21.388,145219,821,176778
21.393,145194,830,176763
21.398,145201,820,176752
21.403,145193,827,176751
21.408,145188,825,176769
21.413,145180,826,176750
21.418,145184,818,176751
21.423,145169,819,176763
21.428,145166,817,176744
21.433,145166,819,176738
21.438,145169,815,176736
21.443,145159,819,176734
21.448,145154,820,176736
21.453,145148,821,176732
21.458,145137,818,176726
21.463,145148,821,176723
21.468,145154,820,176720
21.473,145124,822,176726
21.478,145127,819,176711
21.483,145135,823,176718
21.488,145120,819,176718
21.493,145115,843,176703
21.498,145119,814,176711
21.503,145118,818,176680
21.508,145115,816,176703
21.513,145105,817,176701
21.518,145111,813,176707
21.523,145116,816,176701
21.528,145115,815,176704
21.533,145096,817,176702
21.538,145107,816,176702
21.542,145097,822,176699
21.547,145117,821,176695
21.552,145091,814,176707
21.557,145101,811,176688
21.562,145092,814,176685
21.567,145113,814,176697
21.572,145099,815,176685
21.577,145114,813,176705
21.582,145093,816,176692
21.587,145116,815,176702
21.592,145098,819,176701
21.597,145096,816,176699
21.602,145097,820,176700
21.607,145101,819,176688
21.612,145106,820,176681
21.617,145076,818,176686
21.622,145094,820,176686
21.627,145096,819,176697
21.632,145096,821,176675
21.637,145118,818,176688
21.642,145080,815,176693
21.647,145100,815,176680
21.652,145096,817,176689
21.657,145104,814,176693
21.662,145085,817,176674
21.667,145082,816,176687
21.672,145097,818,176690
21.677,145085,816,176688
21.682,145080,818,176684
21.687,145068,817,176679
21.692,145076,818,176664
21.697,145090,815,176667
21.702,145081,818,176669
21.707,145084,817,176674
21.711,145087,813,176682
21.716,145073,811,176690
21.721,145088,814,176687
21.726,145107,813,176685
21.731,145086,816,176672
21.736,145084,825,176648
21.741,145088,818,176684
21.746,145100,811,176686
21.751,145100,813,176688
21.756,145105,811,176678
21.761,145102,814,176686
21.766,145090,814,176692
21.771,145101,815,176698
21.776,145102,812,176701
21.781,145100,817,176698
21.786,145100,811,176701
21.791,145103,815,176692
21.796,145109,812,176697
21.801,145118,815,176701
21.806,145119,817,176707
21.811,145116,811,176710
21.816,145106,811,176709
21.821,145124,812,176716
21.826,145130,812,176714
21.831,145112,815,176701
21.836,145131,810,176704
21.841,145131,813,176725
21.846,145136,814,176705
21.851,145136,814,176711
21.856,145138,266,176732
21.861,145122,312,176737
21.866,145138,346,176727
21.871,145143,364,176719
21.876,145135,386,176747
21.880,145153,405,176778
21.885,145144,428,176741
21.890,145154,446,176751
21.895,145151,460,176744
21.900,145172,465,176750
21.905,145154,476,176734
21.910,145158,490,176734
21.915,145170,499,176757
21.920,145159,510,176767
21.925,145167,520,176751
21.930,145146,527,176764
21.935,145187,532,176759
21.940,145184,540,176753
21.945,145186,545,176771
21.950,145192,553,176762
21.955,145189,561,176779
21.960,145200,1299,176772
21.965,145219,1200,176781
21.970,145212,1142,176775
21.975,145222,1102,176797
21.980,145233,1071,176814
21.985,145215,1046,176792
21.990,145218,1026,176798
21.995,145228,1007,176792
22.000,145232,992,176797
22.005,145242,976,176792
22.010,145249,963,176793
22.015,145242,953,176803
22.020,145252,943,176805
22.025,145256,937,176795
22.030,145253,930,176804
22.035,145259,925,176809
22.040,145252,918,176807
22.044,145260,915,176813
22.049,145255,908,176819
22.054,145264,900,176830
22.059,145263,898,176829
22.064,145262,896,176819
22.069,145263,891,176803
22.074,145243,887,176809
22.079,145235,880,176802
22.084,145220,880,176808
22.089,145210,878,176796
22.094,145208,874,176791
22.099,145199,873,176781
22.104,145174,865,176764
22.109,145181,862,176779
22.114,145178,860,176765
22.119,145162,857,176745
22.124,145146,858,176758
22.129,145151,859,176751
22.134,145134,857,176743
22.139,145139,857,176740
22.144,145123,856,176731
22.149,145113,848,176722
22.154,145110,847,176730
22.159,145113,845,176735
22.164,145105,846,176726
22.169,145108,844,176719
22.174,145093,843,176706
22.179,145104,844,176697
22.184,145092,846,176697
22.189,145099,843,176697
22.194,145088,837,176704
22.199,145083,836,176681
22.204,145084,837,176691
22.209,145066,837,176706
22.213,145069,837,176693
22.218,145075,836,176680
22.223,145063,837,176711
22.228,145074,830,176705
22.233,145066,833,176688
22.238,145058,829,176701
22.243,145067,830,176691
22.248,145060,830,176692
22.253,145063,831,176687
22.258,145067,828,176688
22.263,145071,831,176692
22.268,145055,829,176680
22.273,145030,829,176685
22.278,145053,829,176676
22.283,145051,831,176667
22.288,145041,831,176680
22.293,145059,831,176683
22.298,145043,829,176679
22.303,145059,824,176695
22.308,145063,823,176688
22.313,145057,824,176692
22.318,145072,821,176694
22.323,145062,827,176701
22.328,145069,826,176701
22.333,145062,825,176706
22.338,145057,825,176694
22.343,145066,826,176698
