df_hash,22ZHK4.FHJRBH
142.077,866
142.102,749
142.127,635
142.152,511
142.177,347
142.202,146
142.227,-47
142.252,-203
142.277,-350
142.302,-543
142.327,-790
142.352,-1046
142.377,-1274
142.402,-1507
142.427,-1806
142.452,-2167
142.477,-2510
142.502,-2777
142.527,-3014
142.552,-3316
142.577,-3681
142.602,-3979
142.627,-4105
142.652,-4137
142.677,-4263
142.702,-4489
142.727,-4466
142.752,-3712
142.777,-2076
142.802,10
142.827,1797
142.852,2773
142.877,2994
142.902,2906
142.927,2887
142.952,2980
142.977,3021
143.002,2913
143.027,2739
143.052,2620
143.077,2563
143.102,2478
143.127,2312
143.152,2118
143.177,1977
143.202,1896
143.227,1812
143.252,1679
143.277,1525
143.302,1397
143.327,1299
143.352,1189
143.377,1042
143.402,885
143.427,760
143.452,671
143.477,585
143.502,477
143.527,363
143.552,269
143.577,197
143.602,124
143.627,35
143.652,-58
143.677,-134
143.702,-191
143.727,-242
143.752,-294
143.777,-332
143.802,-344
143.827,-340
143.852,-342
143.877,-360
143.902,-379
143.927,-385
143.952,-377
143.977,-365
144.002,-348
144.027,-314
144.052,-256
144.077,-191
144.102,-143
144.127,-122
144.152,-110
144.177,-91
144.202,-65
144.227,-48
144.252,-47
144.277,-53
144.302,-48
144.327,-28
144.352,-3
144.377,17
144.402,34
144.427,54
144.452,78
144.477,98
144.502,107
144.527,109
144.552,112
144.577,120
144.602,129
144.627,135
144.652,139
144.677,143
144.702,148
144.727,152
144.752,150
144.777,144
144.802,132
144.827,118
144.852,101
144.877,88
144.902,83
144.927,90
144.952,105
144.977,123
145.002,137
145.027,146
145.052,153
145.077,157
145.102,157
145.127,155
145.152,152
145.177,149
145.202,146
145.227,142
145.252,136
145.277,130
145.302,123
145.327,118
145.352,113
145.377,107
145.402,99
145.427,89
145.452,76
145.477,67
145.502,67
145.527,77
145.552,95
145.577,116
145.602,133
145.627,147
145.652,157
145.677,166
145.702,171
145.727,173
145.752,172
145.777,171
145.802,169
145.827,169
145.852,169
145.877,168
145.902,166
145.927,160
145.952,152
145.977,142
146.002,133
146.027,125
146.052,114
146.077,102
146.102,92
146.127,89
146.152,96
146.177,109
146.202,123
146.227,134
146.252,143
146.277,150
146.302,155
146.327,152
146.352,144
146.377,135
146.402,131
146.427,130
146.452,132
146.477,132
146.502,132
146.527,133
146.552,133
146.577,128
146.602,117
146.627,104
146.652,93
146.677,86
146.702,78
146.727,68
146.752,60
146.777,63
146.802,79
146.827,101
146.852,120
146.877,134
146.902,144
146.927,153
146.952,160
146.977,163
147.002,159
147.027,155
147.052,153
147.077,155
147.102,157
147.127,156
147.152,152
147.177,148
147.202,144
147.227,137
147.252,128
147.277,119
147.302,110
147.327,101
147.352,89
147.377,79
147.402,75
147.427,82
147.452,98
147.477,116
147.502,129
147.527,138
147.552,146
147.577,155
147.602,162
147.627,165
147.652,164
147.677,162
147.702,161
147.727,163
147.752,164
147.777,162
147.802,160
147.827,156
147.852,149
147.877,139
147.902,128
147.927,117
147.952,107
147.977,96
148.002,81
148.027,68
148.052,64
148.077,74
148.102,92
148.127,110
148.152,124
148.177,132
148.202,141
148.227,150
148.252,156
148.277,156
148.302,151
148.327,148
148.352,149
148.377,153
148.402,155
148.427,152
148.452,146
148.477,142
148.502,138
148.527,133
148.552,127
148.577,120
148.602,115
148.627,108
148.652,98
148.677,84
148.702,72
148.727,70
148.752,79
148.777,96
148.802,112
148.827,124
148.852,134
148.877,144
148.902,153
148.927,160
148.952,161
148.977,160
149.002,160
149.027,162
149.052,163
149.077,162
149.102,160
149.127,158
149.152,157
149.177,153
149.202,145
149.227,134
149.252,125
149.277,120
149.302,118
149.327,111
149.352,97
149.377,82
149.402,76
149.427,82
149.452,97
149.477,113
149.502,126
149.527,135
149.552,143
149.577,150
149.602,153
149.627,151
149.652,147
149.677,147
149.702,151
149.727,156
149.752,156
149.777,153
149.802,148
149.827,144
149.852,141
149.877,137
149.902,132
149.927,126
149.952,120
149.977,111
150.002,99
150.027,87
150.052,82
150.077,86
150.102,98
150.127,112
150.152,124
150.177,135
150.202,143
150.227,149
150.252,150
150.277,146
150.302,143
150.327,143
150.352,146
150.377,149
150.402,149
150.427,148
150.452,149
150.477,149
150.502,146
150.527,137
150.552,127
150.577,121
150.602,117
150.627,110
150.652,97
150.677,84
150.702,81
150.727,91
150.752,110
150.777,127
150.802,139
150.827,147
150.852,153
150.877,157
150.902,157
150.927,153
150.952,148
150.977,146
151.002,148
151.027,150
151.052,150
151.077,148
151.102,145
151.127,141
151.152,133
151.177,123
151.202,115
151.227,109
151.252,102
151.277,90
151.302,77
151.327,72
151.352,79
151.377,98
151.402,117
151.427,131
151.452,138
151.477,143
151.502,150
151.527,155
151.552,155
151.577,152
151.602,149
151.627,148
151.652,148
151.677,147
151.702,145
151.727,144
151.752,143
151.777,140
151.802,131
151.827,120
151.852,109
151.877,101
151.902,92
151.927,83
151.952,75
151.977,75
152.002,87
152.027,105
152.052,121
152.077,133
152.102,144
152.127,155
152.152,166
152.177,170
152.202,168
152.227,162
152.252,160
152.277,163
152.302,166
152.327,164
152.352,159
152.377,153
152.402,148
152.427,144
152.452,136
152.477,126
152.502,116
152.527,106
152.552,94
152.577,82
152.602,73
152.627,74
152.652,87
152.677,106
152.702,123
152.727,135
152.752,143
152.777,152
152.802,163
152.827,170
152.852,171
152.877,165
152.902,158
152.927,156
152.952,156
152.977,157
153.002,154
153.027,150
153.052,144
153.077,138
153.102,130
153.127,120
153.152,113
153.177,107
153.202,101
153.227,92
153.252,78
153.277,68
153.302,68
153.327,81
153.352,100
153.377,116
153.402,127
153.427,135
153.452,143
153.477,148
153.502,149
153.527,144
153.552,138
153.577,137
153.602,141
153.627,145
153.652,146
153.677,143
153.702,141
153.727,141
153.752,141
153.777,139
153.802,135
153.827,130
153.852,124
153.877,116
153.902,105
153.927,95
153.952,93
153.977,102
154.002,116
154.027,130
154.052,142
154.077,153
154.102,162
154.127,168
154.152,168
154.177,163
154.202,160
154.227,159
154.252,160
154.277,158
154.302,152
154.327,145
154.352,140
154.377,136
154.402,130
154.427,123
154.452,117
154.477,113
154.502,110
154.527,101
154.552,88
154.577,78
154.602,79
154.627,92
154.652,111
154.677,127
154.702,136
154.727,141
154.752,146
154.777,149
154.802,149
154.827,146
154.852,140
154.877,137
154.902,137
154.927,139
154.952,140
154.977,138
155.002,133
155.027,127
155.052,122
155.077,117
155.102,111
155.127,102
155.152,91
155.177,81
155.202,79
155.227,86
155.252,101
155.277,117
155.302,132
155.327,143
155.352,152
155.377,158
155.402,161
155.427,161
155.452,159
155.477,157
155.502,156
155.527,154
155.552,153
155.577,150
155.602,145
155.627,137
155.652,128
155.677,120
155.702,116
155.727,115
155.752,111
155.777,102
155.802,93
155.827,92
155.852,103
155.877,124
155.902,145
155.927,159
155.952,168
155.977,174
156.002,179
156.027,181
156.052,179
156.077,177
156.102,175
156.127,174
156.152,173
156.177,171
156.202,169
156.227,166
156.252,161
156.277,152
156.302,142
156.327,132
156.352,121
156.377,106
156.402,83
156.427,58
156.452,41
156.477,41
156.502,53
156.527,67
156.552,75
156.577,80
156.602,88
156.627,100
156.652,110
156.677,112
156.702,108
156.727,105
156.752,107
156.777,113
156.802,115
156.827,113
156.852,110
156.877,111
156.902,116
156.927,118
156.952,115
156.977,110
157.002,106
157.027,102
157.052,95
157.077,87
157.102,84
157.127,92
157.152,108
157.177,127
157.202,142
157.227,153
157.252,164
157.277,175
157.302,183
157.327,186
157.352,186
157.377,185
157.402,188
157.427,191
157.452,192
157.477,190
157.502,188
157.527,188
157.552,186
157.577,182
157.602,174
157.627,166
157.652,160
157.677,155
157.702,148
157.727,138
157.752,128
157.777,125
157.802,131
157.827,143
157.852,155
157.877,167
157.902,176
157.927,182
157.952,181
157.977,172
158.002,157
158.027,144
158.052,136
158.077,135
158.102,134
158.127,128
158.152,119
158.177,109
158.202,102
158.227,95
158.252,84
158.277,70
158.302,57
158.327,49
158.352,45
158.377,42
158.402,37
158.427,32
158.452,33
158.477,42
158.502,57
158.527,71
158.552,82
158.577,95
158.602,111
158.627,129
158.652,141
158.677,144
158.702,144
158.727,148
158.752,160
158.777,175
158.802,187
158.827,191
158.852,193
158.877,197
158.902,202
158.927,205
158.952,205
158.977,203
159.002,197
159.027,185
159.052,161
159.077,125
159.102,89
159.127,63
159.152,58
159.177,69
159.202,88
159.227,106
159.252,118
159.277,125
159.302,130
159.327,134
159.352,137
159.377,139
159.402,141
159.427,144
159.452,149
159.477,152
159.502,151
159.527,148
159.552,144
159.577,141
159.602,135
159.627,120
159.652,94
159.677,62
159.702,38
159.727,33
159.752,50
159.777,78
159.802,108
159.827,131
159.852,148
159.877,161
159.902,171
159.927,176
159.952,178
159.977,181
160.002,184
160.027,186
160.052,188
160.077,188
160.102,189
160.127,190
160.152,188
160.177,178
160.202,160
160.227,135
160.252,106
160.277,75
160.302,47
160.327,29
160.352,28
160.377,43
160.402,67
160.427,90
160.452,107
160.477,120
160.502,132
160.527,142
160.552,148
160.577,150
160.602,149
160.627,148
160.652,150
160.677,152
160.702,153
160.727,154
160.752,153
160.777,151
160.802,146
160.827,137
160.852,128
160.877,119
160.902,111
160.927,104
160.952,100
160.977,102
161.002,111
161.027,126
161.052,141
161.077,152
161.102,159
161.127,165
161.152,170
161.177,171
161.202,168
161.227,161
161.252,155
161.277,153
161.302,154
161.327,154
161.352,150
161.377,143
161.402,136
161.427,130
161.452,124
161.477,115
161.502,103
161.527,89
161.552,79
161.577,76
161.602,81
161.627,93
161.652,109
161.677,125
161.702,138
161.727,145
161.752,149
161.777,149
161.802,148
161.827,144
161.852,140
161.877,137
161.902,137
161.927,140
161.952,143
161.977,141
162.002,134
162.027,124
162.052,116
162.077,110
162.102,103
162.127,93
162.152,82
162.177,76
162.202,80
162.227,93
162.252,108
162.277,121
162.302,131
162.327,140
162.352,150
162.377,158
162.402,161
162.427,160
162.452,156
162.477,153
162.502,153
162.527,154
162.552,156
162.577,156
162.602,152
162.627,144
162.652,134
162.677,124
162.702,114
162.727,104
162.752,92
162.777,80
162.802,72
162.827,74
162.852,86
162.877,105
162.902,125
162.927,143
162.952,160
162.977,173
163.002,180
163.027,179
163.052,173
163.077,167
163.102,164
163.127,165
163.152,166
163.177,165
163.202,160
163.227,154
163.252,149
163.277,144
163.302,138
163.327,130
163.352,117
163.377,99
163.402,80
163.427,66
163.452,65
163.477,75
163.502,92
163.527,110
163.552,124
163.577,134
163.602,141
163.627,145
163.652,145
163.677,141
163.702,138
163.727,137
163.752,139
163.777,140
163.802,138
163.827,136
163.852,135
163.877,136
163.902,134
163.927,127
163.952,119
163.977,113
164.002,112
164.027,110
164.052,105
164.077,95
164.102,89
164.127,94
164.152,108
164.177,126
164.202,141
164.227,150
164.252,155
164.277,159
164.302,160
164.327,159
164.352,156
164.377,152
164.402,151
164.427,152
164.452,153
164.477,152
164.502,148
164.527,142
164.552,136
164.577,131
164.602,126
164.627,123
164.652,120
164.677,115
164.702,107
164.727,99
164.752,93
164.777,94
164.802,102
164.827,114
164.852,126
164.877,136
164.902,144
164.927,150
164.952,154
164.977,155
165.002,153
165.027,149
165.052,147
165.077,147
165.102,148
165.127,148
165.152,147
165.177,145
165.202,142
165.227,137
165.252,129
165.277,120
165.302,112
165.327,105
165.352,97
165.377,87
165.402,76
165.427,70
165.452,76
165.477,93
165.502,115
165.527,135
165.552,148
165.577,155
165.602,159
165.627,161
165.652,159
165.677,153
165.702,146
165.727,142
165.752,142
165.777,144
165.802,145
165.827,145
165.852,143
165.877,141
165.902,138
165.927,134
165.952,127
165.977,120
166.002,113
166.027,106
166.052,96
166.077,85
166.102,78
166.127,78
166.152,87
166.177,101
166.202,115
166.227,127
166.252,137
166.277,145
166.302,152
166.327,154
166.352,153
166.377,152
166.402,154
166.427,159
166.452,162
166.477,162
166.502,159
166.527,157
166.552,155
166.577,152
166.602,145
166.627,136
166.652,127
166.677,122
166.702,118
166.727,111
166.752,101
166.777,93
166.802,92
166.827,100
166.852,112
166.877,123
166.902,133
166.927,142
166.952,149
166.977,152
167.002,151
167.027,148
167.052,147
167.077,150
167.102,154
167.127,156
167.152,154
167.177,152
167.202,149
167.227,145
167.252,139
167.277,130
167.302,122
167.327,116
167.352,110
167.377,102
167.402,94
167.427,92
167.452,99
167.477,114
167.502,130
167.527,143
167.552,151
167.577,156
167.602,158
167.627,157
167.652,153
167.677,147
167.702,143
167.727,142
167.752,142
167.777,142
167.802,139
167.827,134
167.852,128
167.877,123
167.902,119
167.927,115
167.952,108
167.977,98
168.002,86
168.027,77
168.052,79
168.077,91
168.102,108
168.127,124
168.152,136
168.177,143
168.202,148
168.227,152
168.252,151
168.277,148
168.302,144
168.327,143
168.352,146
168.377,151
168.402,153
168.427,151
168.452,145
168.477,138
168.502,131
168.527,123
168.552,114
168.577,102
168.602,91
168.627,86
168.652,89
168.677,98
168.702,113
168.727,127
168.752,139
168.777,147
168.802,154
168.827,158
168.852,160
168.877,159
168.902,155
168.927,151
168.952,149
168.977,149
169.002,151
169.027,151
169.052,147
169.077,142
169.102,134
169.127,127
169.152,118
169.177,107
169.202,96
169.227,88
169.252,89
169.277,98
169.302,112
169.327,128
169.352,141
169.377,153
169.402,163
169.427,172
169.452,175
169.477,171
169.502,164
169.527,157
169.552,153
169.577,151
169.602,149
169.627,144
169.652,137
169.677,129
169.702,120
169.727,110
169.752,100
169.777,88
169.802,73
169.827,59
169.852,52
169.877,55
169.902,71
169.927,93
169.952,115
169.977,131
170.002,144
170.027,155
170.052,166
170.077,173
170.102,175
170.127,172
170.152,168
170.177,167
170.202,165
170.227,161
170.252,155
170.277,148
170.302,142
170.327,137
170.352,131
170.377,122
170.402,108
170.427,92
170.452,76
170.477,66
170.502,65
170.527,75
170.552,92
170.577,110
170.602,126
170.627,139
170.652,151
170.677,160
170.702,166
170.727,168
170.752,168
170.777,168
170.802,169
170.827,170
170.852,171
170.877,170
170.902,166
170.927,159
170.952,147
170.977,131
171.002,116
171.027,106
171.052,99
171.077,92
171.102,81
171.127,72
171.152,71
171.177,81
171.202,99
171.227,116
171.252,131
171.277,144
171.302,155
171.327,163
171.352,166
171.377,163
171.402,161
171.427,162
171.452,166
171.477,167
171.502,163
171.527,157
171.552,150
171.577,144
171.602,137
171.627,127
171.652,117
171.677,109
171.702,101
171.727,90
171.752,78
171.777,71
171.802,76
171.827,91
171.852,109
171.877,124
171.902,133
171.927,142
171.952,150
171.977,156
172.002,155
172.027,151
172.052,149
172.077,153
172.102,158
172.127,159
172.152,155
172.177,148
172.202,143
172.227,138
172.252,132
172.277,124
172.302,116
172.327,108
172.352,99
172.377,89
172.402,80
172.427,78
172.452,86
172.477,100
172.502,115
172.527,127
172.552,137
172.577,146
172.602,153
172.627,155
172.652,153
172.677,150
172.702,151
172.727,153
172.752,155
172.777,153
172.802,150
172.827,147
172.852,143
172.877,136
172.902,126
172.927,116
172.952,108
172.977,100
173.002,89
173.027,78
173.052,73
173.077,80
173.102,95
173.127,113
173.152,126
173.177,135
173.202,144
173.227,156
173.252,166
173.277,169
173.302,165
173.327,158
173.352,154
173.377,153
173.402,154
173.427,154
173.452,152
173.477,148
173.502,142
173.527,134
173.552,126
173.577,119
173.602,113
173.627,107
173.652,97
173.677,85
173.702,76
173.727,75
173.752,82
173.777,95
173.802,109
173.827,122
173.852,134
173.877,145
173.902,152
173.927,154
173.952,153
173.977,151
174.002,150
174.027,151
174.052,153
174.077,154
174.102,154
174.127,153
174.152,151
174.177,147
174.202,142
174.227,135
174.252,128
174.277,121
174.302,115
174.327,108
174.352,98
174.377,89
174.402,84
174.427,89
174.452,104
174.477,123
174.502,140
174.527,151
174.552,157
174.577,163
174.602,169
174.627,175
174.652,178
174.677,177
174.702,177
174.727,177
174.752,179
174.777,181
174.802,181
174.827,176
174.852,168
174.877,156
174.902,141
174.927,125
174.952,112
174.977,105
175.002,99
175.027,90
175.052,73
175.077,52
175.102,35
175.127,31
175.152,39
175.177,54
175.202,70
175.227,83
175.252,95
175.277,105
175.302,113
175.327,120
175.352,130
175.377,148
175.402,172
175.427,196
175.452,211
175.477,213
175.502,208
175.527,204
175.552,202
175.577,197
175.602,187
175.627,169
175.652,150
175.677,131
175.702,112
175.727,92
175.752,75
175.777,68
175.802,78
175.827,101
175.852,125
175.877,135
175.902,124
175.927,92
175.952,54
175.977,23
176.002,12
176.027,23
176.052,48
176.077,79
176.102,108
176.127,134
176.152,157
176.177,178
176.202,192
176.227,195
176.252,189
176.277,177
176.302,164
176.327,148
176.352,132
176.377,118
176.402,112
176.427,117
176.452,129
176.477,143
176.502,156
176.527,166
176.552,175
176.577,183
176.602,186
176.627,184
176.652,179
176.677,175
176.702,172
176.727,167
176.752,160
176.777,152
176.802,146
176.827,141
176.852,136
176.877,130
176.902,123
176.927,114
176.952,104
176.977,93
177.002,86
177.027,86
177.052,95
177.077,109
177.102,123
177.127,132
177.152,138
177.177,144
177.202,149
177.227,151
177.252,146
177.277,139
177.302,135
177.327,136
177.352,140
177.377,141
177.402,137
177.427,132
177.452,128
177.477,124
177.502,118
177.527,108
177.552,96
177.577,88
177.602,87
177.627,92
177.652,102
177.677,114
177.702,124
177.727,132
177.752,139
177.777,144
177.802,148
177.827,148
177.852,145
177.877,142
177.902,140
177.927,141
177.952,142
177.977,140
178.002,134
178.027,127
178.052,122
178.077,118
178.102,112
178.127,101
178.152,89
178.177,81
178.202,82
178.227,90
178.252,101
178.277,116
178.302,132
178.327,147
178.352,157
178.377,160
178.402,157
178.427,154
178.452,156
178.477,159
178.502,161
178.527,159
178.552,156
178.577,152
178.602,149
178.627,145
178.652,139
178.677,133
178.702,126
178.727,116
178.752,101
178.777,86
178.802,77
178.827,82
178.852,97
178.877,115
178.902,130
178.927,140
178.952,148
178.977,156
179.002,161
179.027,162
179.052,159
179.077,156
179.102,156
179.127,158
179.152,159
179.177,157
179.202,153
179.227,147
179.252,140
179.277,132
179.302,125
179.327,118
179.352,109
179.377,98
179.402,86
179.427,80
179.452,85
179.477,99
179.502,116
179.527,130
179.552,140
179.577,147
179.602,154
179.627,159
179.652,161
179.677,159
179.702,156
179.727,153
179.752,152
179.777,152
179.802,151
179.827,148
179.852,142
179.877,136
179.902,131
179.927,128
179.952,123
179.977,114
180.002,100
180.027,87
180.052,83
180.077,90
180.102,106
180.127,123
180.152,136
180.177,143
180.202,148
180.227,151
180.252,153
180.277,151
180.302,147
180.327,143
180.352,141
180.377,141
180.402,142
180.427,141
180.452,136
180.477,130
180.502,123
180.527,119
180.552,116
180.577,110
180.602,101
180.627,90
180.652,83
180.677,86
180.702,97
180.727,113
180.752,127
180.777,138
180.802,145
180.827,150
180.852,153
180.877,153
180.902,152
180.927,150
180.952,147
180.977,146
181.002,146
181.027,148
181.052,149
181.077,147
181.102,141
181.127,133
181.152,125
181.177,117
181.202,110
181.227,100
181.252,89
181.277,83
181.302,87
181.327,101
181.352,117
181.377,130
181.402,139
181.427,144
181.452,149
181.477,153
181.502,154
181.527,153
181.552,152
181.577,153
181.602,154
181.627,154
181.652,151
181.677,146
181.702,141
181.727,138
181.752,134
181.777,128
181.802,118
181.827,106
181.852,92
181.877,81
181.902,76
181.927,83
181.952,99
181.977,116
182.002,128
182.027,135
182.052,141
182.077,147
182.102,152
182.127,155
182.152,154
182.177,152
182.202,153
182.227,156
182.252,158
182.277,156
182.302,152
182.327,149
182.352,148
182.377,145
182.402,138
182.427,129
182.452,119
182.477,112
182.502,105
182.527,97
182.552,89
182.577,85
182.602,90
182.627,102
182.652,116
182.677,128
182.702,136
182.727,144
182.752,151
182.777,155
182.802,157
182.827,155
182.852,152
182.877,152
182.902,153
182.927,155
182.952,155
182.977,153
183.002,150
183.027,144
183.052,137
183.077,128
183.102,120
183.127,115
183.152,112
183.177,107
183.202,98
183.227,86
183.252,79
183.277,81
183.302,93
183.327,109
183.352,123
183.377,132
183.402,138
183.427,143
183.452,147
183.477,148
183.502,146
183.527,145
183.552,146
183.577,151
183.602,154
183.627,152
183.652,146
183.677,141
183.702,139
183.727,139
183.752,138
183.777,134
183.802,129
183.827,122
183.852,115
183.877,106
183.902,99
183.927,97
183.952,103
183.977,116
184.002,129
184.027,140
184.052,147
184.077,151
184.102,152
184.127,150
184.152,146
184.177,142
184.202,140
184.227,138
184.252,136
184.277,134
184.302,131
184.327,129
184.352,126
184.377,121
184.402,116
184.427,110
184.452,105
184.477,98
184.502,90
184.527,83
184.552,81
184.577,89
184.602,105
184.627,125
184.652,143
184.677,155
184.702,162
184.727,166
184.752,168
184.777,167
184.802,164
184.827,162
184.852,164
184.877,169
184.902,174
184.927,176
184.952,172
184.977,166
185.002,161
185.027,159
185.052,155
185.077,146
185.102,129
185.127,108
185.152,91
185.177,84
185.202,88
185.227,98
185.252,111
185.277,123
185.302,134
185.327,142
185.352,145
185.377,145
185.402,145
185.427,145
185.452,146
185.477,145
185.502,144
185.527,142
185.552,140
185.577,137
185.602,131
185.627,123
185.652,115
185.677,109
185.702,104
185.727,94
185.752,81
185.777,72
185.802,74
185.827,90
185.852,112
185.877,131
185.902,143
185.927,148
185.952,150
185.977,153
186.002,156
186.027,157
186.052,155
186.077,150
186.102,145
186.127,143
186.152,146
186.177,150
186.202,152
186.227,147
186.252,137
186.277,128
186.302,121
186.327,115
186.352,106
186.377,93
186.402,80
186.427,76
186.452,83
186.477,98
186.502,113
186.527,125
186.552,133
186.577,140
186.602,145
186.627,147
186.652,144
186.677,139
186.702,133
186.727,129
186.752,125
186.777,122
186.802,120
186.827,119
186.852,118
186.877,116
186.902,111
186.927,105
186.952,101
186.977,100
187.002,100
187.027,101
187.052,104
187.077,111
187.102,123
187.127,137
187.152,151
187.177,163
187.202,172
187.227,181
187.252,188
187.277,190
187.302,189
187.327,186
187.352,183
187.377,182
187.402,180
187.427,177
187.452,172
187.477,168
187.502,162
187.527,154
187.552,143
187.577,133
187.602,127
187.627,122
187.652,116
187.677,106
187.702,94
187.727,87
187.752,92
187.777,104
187.802,119
187.827,130
187.852,137
187.877,142
187.902,147
187.927,149
187.952,145
187.977,138
188.002,131
188.027,128
188.052,130
188.077,132
188.102,133
188.127,132
188.152,129
188.177,125
188.202,119
188.227,111
188.252,105
188.277,101
188.302,97
188.327,90
188.352,81
188.377,73
188.402,73
188.427,82
188.452,97
188.477,114
188.502,129
188.527,140
188.552,150
188.577,156
188.602,157
188.627,155
188.652,153
188.677,153
188.702,156
188.727,159
188.752,160
188.777,159
188.802,156
188.827,152
188.852,145
188.877,137
188.902,131
188.927,126
188.952,122
188.977,112
189.002,98
189.027,87
189.052,84
189.077,94
189.102,109
189.127,124
189.152,135
189.177,144
189.202,152
189.227,158
189.252,159
189.277,156
189.302,153
189.327,152
189.352,154
189.377,155
189.402,154
189.427,151
189.452,148
189.477,143
189.502,138
189.527,131
189.552,127
189.577,123
189.602,119
189.627,109
189.652,96
189.677,88
189.702,90
189.727,104
189.752,121
189.777,136
189.802,143
189.827,147
189.852,150
189.877,154
189.902,155
189.927,152
189.952,148
189.977,144
190.002,144
190.027,146
190.052,147
190.077,144
190.102,136
190.127,125
190.152,115
190.177,110
190.202,108
190.227,105
190.252,98
190.277,87
190.302,82
190.327,87
190.352,101
190.377,117
190.402,131
190.427,140
190.452,147
190.477,152
190.502,156
190.527,156
190.552,154
190.577,150
190.602,148
190.627,148
190.652,149
190.677,150
190.702,149
190.727,144
190.752,137
190.777,129
190.802,122
190.827,117
190.852,109
190.877,97
190.902,86
190.927,82
190.952,89
190.977,104
191.002,120
191.027,132
191.052,141
191.077,148
191.102,153
191.127,155
191.152,153
191.177,150
191.202,147
191.227,146
191.252,147
191.277,148
191.302,147
191.327,143
191.352,136
191.377,126
191.402,118
191.427,114
191.452,113
191.477,110
191.502,100
191.527,87
191.552,81
191.577,88
191.602,105
191.627,123
191.652,136
191.677,143
191.702,149
191.727,155
191.752,159
191.777,158
191.802,154
191.827,153
191.852,155
191.877,160
191.902,162
191.927,159
191.952,153
191.977,147
192.002,141
192.027,135
192.052,128
192.077,120
192.102,111
192.127,102
192.152,93
192.177,90
192.202,94
192.227,106
192.252,123
192.277,138
192.302,148
192.327,153
192.352,154
192.377,154
192.402,154
192.427,155
192.452,156
192.477,155
192.502,154
192.527,152
192.552,150
192.577,147
192.602,141
192.627,133
192.652,126
192.677,122
192.702,118
192.727,110
192.752,97
192.777,85
192.802,81
192.827,87
192.852,100
192.877,114
192.902,124
192.927,133
192.952,143
192.977,150
193.002,152
193.027,149
193.052,143
193.077,142
193.102,146
193.127,151
193.152,152
193.177,149
193.202,142
193.227,136
193.252,131
193.277,128
193.302,124
193.327,119
193.352,109
193.377,97
193.402,85
193.427,80
193.452,87
193.477,101
193.502,117
193.527,129
193.552,137
193.577,145
193.602,152
193.627,157
193.652,158
193.677,154
193.702,150
193.727,148
193.752,150
193.777,151
193.802,151
193.827,147
193.852,141
193.877,133
193.902,124
193.927,117
193.952,112
193.977,106
194.002,97
194.027,87
194.052,81
194.077,86
194.102,101
194.127,119
194.152,133
194.177,140
194.202,144
194.227,149
194.252,154
194.277,158
194.302,158
194.327,156
194.352,155
194.377,156
194.402,156
194.427,154
194.452,150
194.477,145
194.502,139
194.527,133
194.552,126
194.577,120
194.602,116
194.627,109
194.652,99
194.677,88
194.702,80
194.727,83
194.752,96
194.777,113
194.802,128
194.827,138
194.852,145
194.877,153
194.902,159
194.927,163
194.952,162
194.977,158
195.002,156
195.027,156
195.052,157
195.077,157
195.102,155
195.127,152
195.152,148
195.177,142
195.202,135
195.227,127
195.252,120
195.277,113
195.302,104
195.327,91
195.352,80
195.377,75
195.402,81
195.427,96
195.452,113
195.477,127
195.502,137
195.527,145
195.552,153
195.577,159
195.602,161
195.627,159
195.652,156
195.677,154
195.702,153
195.727,153
195.752,152
195.777,150
195.802,147
195.827,142
195.852,135
195.877,126
195.902,118
195.927,114
195.952,112
195.977,107
196.002,98
196.027,90
196.052,88
196.077,96
196.102,110
196.127,125
196.152,137
196.177,144
196.202,151
196.227,156
196.252,157
196.277,153
196.302,145
196.327,139
196.352,139
196.377,143
196.402,147
196.427,148
196.452,145
196.477,139
196.502,133
196.527,128
196.552,125
196.577,122
196.602,115
196.627,104
196.652,90
196.677,80
196.702,79
196.727,88
196.752,103
196.777,119
196.802,132
196.827,144
196.852,153
196.877,157
196.902,155
196.927,151
196.952,149
196.977,151
197.002,152
197.027,151
197.052,147
197.077,146
197.102,148
197.127,149
197.152,144
197.177,132
197.202,120
197.227,112
197.252,107
197.277,101
197.302,91
197.327,83
197.352,84
197.377,96
197.402,112
197.427,126
197.452,135
197.477,140
197.502,146
197.527,152
197.552,156
197.577,157
197.602,156
197.627,156
197.652,156
197.677,156
197.702,154
197.727,152
197.752,148
197.777,143
197.802,138
197.827,132
197.852,127
197.877,120
197.902,110
197.927,100
197.952,92
197.977,92
198.002,101
198.027,116
198.052,131
198.077,143
198.102,151
198.127,156
198.152,158
198.177,157
198.202,155
198.227,154
198.252,155
198.277,157
198.302,159
198.327,157
198.352,151
198.377,143
198.402,135
198.427,128
198.452,123
198.477,116
198.502,107
198.527,97
198.552,87
198.577,83
198.602,87
198.627,98
198.652,111
198.677,123
198.702,134
198.727,141
198.752,146
198.777,148
198.802,148
198.827,147
198.852,149
198.877,150
198.902,151
198.927,149
198.952,144
198.977,138
199.002,133
199.027,129
199.052,125
199.077,119
199.102,110
199.127,99
199.152,87
199.177,80
199.202,82
199.227,95
199.252,114
199.277,131
199.302,143
199.327,149
199.352,152
199.377,156
199.402,159
199.427,160
199.452,157
199.477,154
199.502,152
199.527,154
199.552,156
199.577,154
199.602,147
199.627,137
199.652,128
199.677,121
199.702,111
199.727,98
199.752,84
199.777,75
199.802,74
199.827,82
199.852,95
199.877,108
199.902,121
