df_hash,22ZHK4.PSDHWK
54.444,-11242
54.469,-10498
54.494,-6258
54.519,2979
54.544,15227
54.569,25663
54.594,30344
54.619,29411
54.644,26484
54.669,24923
54.694,24957
54.719,24475
54.744,22085
54.769,18734
54.794,16323
54.819,15411
54.844,14882
54.869,13671
54.894,12105
54.919,11169
54.944,10889
54.969,10092
54.994,7870
55.019,4724
55.044,1850
55.069,-468
55.094,-3138
55.119,-6765
55.144,-10368
55.169,-12150
55.194,-11580
55.219,-10255
55.244,-10373
55.269,-12518
55.294,-15253
55.319,-16858
55.344,-17087
55.369,-17047
55.394,-17686
55.419,-18877
55.444,-20032
55.469,-21104
55.494,-22477
55.519,-23908
55.544,-24085
55.569,-21653
55.594,-16653
55.619,-10694
55.644,-5594
55.669,-1965
55.694,817
55.719,3455
55.744,5851
55.769,7419
55.794,8013
55.819,8255
55.844,8913
55.869,10108
55.894,11273
55.919,11813
55.944,11675
55.969,11281
55.994,11016
56.019,10902
56.044,10718
56.069,10314
56.094,9756
56.119,9212
56.144,8788
56.169,8478
56.194,8199
56.219,7823
56.244,7230
56.269,6380
56.294,5400
56.319,4563
56.344,4125
56.369,4129
56.394,4341
56.419,4369
56.444,3840
56.469,2505
56.494,261
56.519,-2803
56.544,-6301
56.569,-9467
56.594,-11362
56.619,-11356
56.644,-9588
56.669,-6989
56.694,-4723
56.719,-3448
56.744,-2995
56.769,-2736
56.794,-2246
56.819,-1619
56.844,-1186
56.869,-1031
56.894,-890
56.919,-509
56.944,7
56.969,311
56.994,229
57.019,-39
57.044,-210
57.069,-289
57.094,-525
57.119,-987
57.144,-1335
57.169,-1176
57.194,-581
57.219,-81
57.244,-55
57.269,-245
57.294,-74
57.319,552
57.344,978
57.369,491
57.394,-787
57.419,-1967
57.444,-2427
57.469,-2595
57.494,-3384
57.519,-4818
57.544,-5523
57.569,-3920
57.594,-5
57.619,4261
57.644,6550
57.669,6178
57.694,4540
57.719,3625
57.744,4250
57.769,5707
57.794,6859
57.819,7274
57.844,7294
57.869,7338
57.894,7449
57.919,7508
57.944,7553
57.969,7697
57.994,7803
58.019,7485
58.044,6516
58.069,5114
58.094,3714
58.119,2497
58.144,1292
58.169,-60
58.194,-1421
58.219,-2584
58.244,-3753
58.269,-5595
58.294,-8636
58.319,-12575
58.344,-16267
58.369,-18454
58.394,-18535
58.419,-16705
58.444,-13470
58.469,-9157
58.494,-3983
58.519,1476
58.544,6046
58.569,8442
58.594,8241
58.619,6430
58.644,4850
58.669,4808
58.694,6017
58.719,6949
58.744,6320
58.769,4301
58.794,2205
58.819,987
58.844,191
58.869,-1460
58.894,-4515
58.919,-8042
58.944,-10560
58.969,-11554
58.994,-11799
59.019,-12168
59.044,-12397
59.069,-11328
59.094,-8339
59.119,-4237
59.144,-560
59.169,1865
59.194,3434
59.219,4888
59.244,6265
59.269,6940
59.294,6568
59.319,5643
59.344,5018
59.369,5070
59.394,5550
59.419,6156
59.444,6925
59.469,7949
59.494,8942
59.519,9412
59.544,9282
59.569,9075
59.594,9278
59.619,9597
59.644,9054
59.669,6880
59.694,3212
59.719,-1088
59.744,-5099
59.769,-8133
59.794,-9575
59.819,-8905
59.844,-6232
59.869,-2700
59.894,46
59.919,1092
59.944,926
59.969,767
59.994,1227
60.019,1758
60.044,1416
60.069,0
60.094,-1740
60.119,-2919
60.144,-3328
60.169,-3345
60.194,-3254
60.219,-2882
60.244,-1943
60.269,-532
60.294,860
60.319,1765
60.344,2032
60.369,1725
60.394,931
60.419,-189
60.444,-1250
60.469,-1755
60.494,-1500
60.519,-802
60.544,-220
60.569,-37
60.594,-73
60.619,-5
60.644,221
60.669,387
60.694,332
60.719,171
60.744,130
60.769,248
60.794,341
60.819,259
60.844,71
60.869,-42
60.894,-34
60.919,-36
60.944,-163
60.969,-345
60.994,-406
61.019,-273
61.044,-59
61.069,78
61.094,110
61.119,124
61.144,185
61.169,253
61.194,259
61.219,207
61.244,172
61.269,197
61.294,247
61.319,266
61.344,261
61.369,287
61.394,369
61.419,464
61.444,509
61.469,498
61.494,479
61.519,485
61.544,489
61.569,433
61.594,301
61.619,137
61.644,6
61.669,-56
61.694,-54
61.719,-9
61.744,58
61.769,134
61.794,197
61.819,235
61.844,249
61.869,251
61.894,249
61.919,243
61.944,233
61.969,224
61.994,226
62.019,237
62.044,242
62.069,230
62.094,202
62.119,173
62.144,152
62.169,130
62.194,92
62.219,35
62.244,-24
62.269,-58
62.294,-47
62.319,6
62.344,81
62.369,157
62.394,219
62.419,261
62.444,289
62.469,305
62.494,311
62.519,308
62.544,299
62.569,291
62.594,288
62.619,293
62.644,300
62.669,298
62.694,282
62.719,257
62.744,229
62.769,204
62.794,174
62.819,131
62.844,75
62.869,28
62.894,14
62.919,46
62.944,113
62.969,186
62.994,242
63.019,275
63.044,290
63.069,294
63.094,284
63.119,260
63.144,229
63.169,203
63.194,190
63.219,184
63.244,174
63.269,151
63.294,115
63.319,69
63.344,15
63.369,-41
63.394,-100
63.419,-165
63.444,-240
63.469,-316
63.494,-371
63.519,-379
63.544,-335
63.569,-263
63.594,-196
63.619,-141
63.644,-72
63.669,41
63.694,200
63.719,361
63.744,479
63.769,540
63.794,566
63.819,584
63.844,599
63.869,593
63.894,559
63.919,506
63.944,450
63.969,392
63.994,320
64.019,227
64.044,123
64.069,21
64.094,-74
64.119,-165
64.144,-243
64.169,-280
64.194,-251
64.219,-160
64.244,-44
64.269,58
64.294,138
64.319,210
64.344,287
64.369,365
64.394,425
64.419,460
64.444,483
64.469,511
64.494,542
64.519,561
64.544,555
64.569,524
64.594,480
64.619,430
64.644,374
64.669,310
64.694,249
64.719,201
64.744,166
64.769,134
64.794,96
64.819,55
64.844,19
64.869,-13
64.894,-58
64.919,-117
64.944,-174
64.969,-192
64.994,-150
65.019,-59
65.044,42
65.069,122
65.094,175
65.119,214
65.144,250
65.169,277
65.194,286
65.219,280
65.244,276
65.269,287
65.294,309
65.319,329
65.344,337
65.369,334
65.394,327
65.419,316
65.444,296
65.469,264
65.494,226
65.519,192
65.544,159
65.569,122
65.594,73
65.619,17
65.644,-38
65.669,-95
65.694,-160
65.719,-236
65.744,-305
65.769,-336
65.794,-312
65.819,-240
65.844,-151
65.869,-71
65.894,-8
65.919,49
65.944,107
65.969,158
65.994,190
66.019,203
66.044,213
66.069,235
66.094,269
66.119,304
66.144,325
66.169,328
66.194,321
66.219,312
66.244,300
66.269,284
66.294,263
66.319,241
66.344,219
66.369,195
66.394,162
66.419,121
66.444,79
66.469,46
66.494,21
66.519,-5
66.544,-40
66.569,-73
66.594,-80
66.619,-39
66.644,47
66.669,154
66.694,250
66.719,318
66.744,367
66.769,411
66.794,453
66.819,482
66.844,486
66.869,467
66.894,444
66.919,434
66.944,437
66.969,439
66.994,425
67.019,395
67.044,361
67.069,331
67.094,302
67.119,271
67.144,238
67.169,211
67.194,191
67.219,169
67.244,133
67.269,75
67.294,0
67.319,-84
67.344,-172
67.369,-254
67.394,-314
67.419,-328
67.444,-289
67.469,-214
67.494,-134
67.519,-74
67.544,-31
67.569,14
67.594,76
67.619,147
67.644,204
67.669,237
67.694,256
67.719,282
67.744,324
67.769,376
67.794,419
67.819,444
67.844,455
67.869,465
67.894,474
67.919,475
67.944,459
67.969,425
67.994,385
68.019,350
68.044,323
68.069,299
68.094,276
68.119,255
68.144,238
68.169,219
68.194,186
68.219,130
68.244,62
68.269,11
68.294,-2
68.319,17
68.344,44
68.369,52
68.394,37
68.419,15
68.444,0
68.469,-7
68.494,-22
68.519,-46
68.544,-69
68.569,-77
68.594,-67
68.619,-48
68.644,-30
68.669,-16
68.694,-3
68.719,6
68.744,5
68.769,-7
68.794,-27
68.819,-47
68.844,-67
68.869,-97
68.894,-138
68.919,-181
68.944,-216
68.969,-248
68.994,-292
69.019,-347
69.044,-380
69.069,-337
69.094,-197
69.119,10
69.144,218
69.169,372
69.194,462
69.219,515
69.244,555
69.269,583
69.294,592
69.319,586
69.344,582
69.369,592
69.394,610
69.419,619
69.444,612
69.469,599
69.494,593
69.519,594
69.544,589
69.569,574
69.594,558
69.619,559
69.644,576
69.669,595
69.694,595
69.719,567
69.744,513
69.769,437
69.794,342
69.819,238
69.844,147
69.869,92
69.894,80
69.919,98
69.944,122
69.969,139
69.994,147
70.019,153
70.044,153
70.069,142
70.094,122
70.119,104
70.144,99
70.169,105
70.194,111
70.219,108
70.244,102
70.269,106
70.294,126
70.319,153
70.344,166
70.369,153
70.394,114
70.419,59
70.444,0
70.469,-59
70.494,-124
70.519,-201
70.544,-290
70.569,-376
70.594,-436
70.619,-453
70.644,-426
70.669,-376
70.694,-335
70.719,-329
70.744,-365
70.769,-438
70.794,-527
70.819,-599
70.844,-615
70.869,-540
70.894,-365
70.919,-117
70.944,146
70.969,367
70.994,512
71.019,578
71.044,586
71.069,560
71.094,514
71.119,457
71.144,394
71.169,334
71.194,283
71.219,241
71.244,200
71.269,158
71.294,118
71.319,102
71.344,131
71.369,210
71.394,319
71.419,417
71.444,475
71.469,492
71.494,492
71.519,499
71.544,521
71.569,544
71.594,559
71.619,570
71.644,593
71.669,634
71.694,686
71.719,733
71.744,763
71.769,765
71.794,724
71.819,624
71.844,474
71.869,311
71.894,185
71.919,122
71.944,97
71.969,59
71.994,-22
72.019,-131
72.044,-217
72.069,-243
72.094,-214
72.119,-164
72.144,-125
72.169,-98
72.194,-68
72.219,-23
72.244,31
72.269,82
72.294,122
72.319,152
72.344,175
72.369,190
72.394,192
72.419,181
72.444,161
72.469,141
72.494,121
72.519,99
72.544,75
72.569,53
72.594,35
72.619,23
72.644,10
72.669,-12
72.694,-46
72.719,-83
72.744,-105
72.769,-96
72.794,-47
72.819,29
72.844,114
72.869,185
72.894,232
72.919,261
72.944,283
72.969,306
72.994,326
73.019,337
73.044,339
73.069,340
73.094,343
73.119,344
73.144,335
73.169,314
73.194,288
73.219,268
73.244,256
73.269,243
73.294,218
73.319,182
73.344,143
73.369,109
73.394,71
73.419,20
73.444,-40
73.469,-87
73.494,-89
73.519,-42
73.544,32
73.569,101
73.594,145
73.619,172
73.644,192
73.669,207
73.694,206
73.719,187
73.744,162
73.769,150
73.794,156
73.819,166
73.844,165
73.869,151
73.894,136
73.919,124
73.944,110
73.969,86
73.994,53
74.019,26
74.044,8
74.069,-10
74.094,-45
74.119,-91
74.144,-123
74.169,-114
74.194,-59
74.219,21
74.244,98
74.269,160
74.294,210
74.319,257
74.344,300
74.369,332
74.394,351
74.419,359
74.444,367
74.469,376
74.494,385
74.519,392
74.544,393
74.569,388
74.594,376
74.619,356
74.644,328
74.669,292
74.694,253
74.719,214
74.744,179
74.769,145
74.794,103
74.819,48
74.844,-8
74.869,-47
74.894,-49
74.919,-13
74.944,40
74.969,89
74.994,123
75.019,148
75.044,172
75.069,194
75.094,205
75.119,204
75.144,200
75.169,206
75.194,220
75.219,235
75.244,240
75.269,239
75.294,240
75.319,246
75.344,249
75.369,240
75.394,220
75.419,195
75.444,174
75.469,157
75.494,137
75.519,112
75.544,80
75.569,44
75.594,7
75.619,-17
75.644,-15
75.669,19
75.694,79
75.719,140
75.744,183
75.769,205
75.794,218
75.819,234
75.844,252
75.869,262
75.894,260
75.919,253
75.944,250
75.969,254
75.994,257
76.019,249
76.044,234
76.069,221
76.094,214
76.119,208
76.144,195
76.169,169
76.194,140
76.219,117
76.244,101
76.269,82
76.294,49
76.319,4
76.344,-30
76.369,-36
76.394,-3
76.419,54
76.444,116
76.469,165
76.494,195
76.519,214
76.544,227
76.569,234
76.594,234
76.619,230
76.644,226
76.669,227
76.694,234
76.719,241
76.744,240
76.769,228
76.794,211
76.819,193
76.844,179
76.869,169
76.894,158
76.919,143
76.944,125
76.969,105
76.994,83
77.019,56
77.044,21
77.069,-14
77.094,-37
77.119,-29
77.144,12
77.169,75
77.194,136
77.219,180
77.244,205
77.269,220
77.294,233
77.319,245
77.344,254
77.369,256
77.394,257
77.419,262
77.444,273
77.469,286
77.494,293
77.519,292
77.544,282
77.569,269
77.594,253
77.619,236
77.644,213
77.669,186
77.694,158
77.719,132
77.744,107
77.769,77
77.794,42
77.819,9
77.844,-4
77.869,13
77.894,58
77.919,113
77.944,157
77.969,184
77.994,197
78.019,206
78.044,213
78.069,212
78.094,204
78.119,194
78.144,194
78.169,204
78.194,215
78.219,218
78.244,209
78.269,197
78.294,189
78.319,184
78.344,176
78.369,160
78.394,140
78.419,121
78.444,103
78.469,79
78.494,49
78.519,24
78.544,21
78.569,51
78.594,104
78.619,160
78.644,202
78.669,228
78.694,243
78.719,253
78.744,255
78.769,247
78.794,234
78.819,226
78.844,230
78.869,242
78.894,253
78.919,252
78.944,240
78.969,222
78.994,206
79.019,189
79.044,170
79.069,146
79.094,119
79.119,91
79.144,60
79.169,22
79.194,-17
79.219,-47
79.244,-46
79.269,-6
79.294,61
79.319,132
79.344,184
79.369,214
79.394,230
79.419,245
79.444,257
79.469,259
79.494,248
79.519,230
79.544,219
79.569,221
79.594,229
79.619,231
79.644,223
79.669,210
79.694,198
79.719,187
79.744,172
79.769,150
79.794,126
79.819,102
79.844,75
79.869,39
79.894,-1
79.919,-30
79.944,-28
79.969,10
79.994,73
80.019,135
80.044,182
80.069,213
80.094,237
80.119,258
80.144,271
80.169,272
80.194,264
80.219,256
80.244,257
80.269,266
80.294,277
80.319,281
80.344,276
80.369,266
80.394,256
80.419,248
80.444,239
80.469,225
80.494,204
80.519,178
80.544,149
80.569,117
80.594,79
80.619,41
80.644,16
80.669,20
80.694,57
80.719,116
80.744,174
80.769,213
80.794,232
80.819,239
80.844,242
80.869,237
80.894,221
80.919,196
80.944,176
80.969,173
80.994,185
81.019,199
81.044,200
81.069,189
81.094,174
81.119,163
81.144,157
81.169,148
81.194,131
81.219,111
81.244,93
81.269,76
81.294,52
81.319,22
81.344,-2
81.369,-4
81.394,28
81.419,86
81.444,145
81.469,187
81.494,207
81.519,215
81.544,217
81.569,215
81.594,204
81.619,186
81.644,173
81.669,172
81.694,184
81.719,198
81.744,207
81.769,211
81.794,214
81.819,219
81.844,221
81.869,213
81.894,197
81.919,179
81.944,163
81.969,144
81.994,114
82.019,74
82.044,39
82.069,29
82.094,53
82.119,103
82.144,158
82.169,197
82.194,219
82.219,229
82.244,237
82.269,242
82.294,239
82.319,229
82.344,217
82.369,212
82.394,218
82.419,228
82.444,232
82.469,226
82.494,214
82.519,202
82.544,191
82.569,176
82.594,155
82.619,130
82.644,108
82.669,89
82.694,67
82.719,38
82.744,9
82.769,-1
82.794,19
82.819,70
82.844,133
82.869,186
82.894,218
82.919,233
82.944,241
82.969,245
82.994,246
83.019,242
83.044,236
83.069,234
83.094,237
83.119,241
83.144,241
83.169,234
83.194,225
83.219,216
83.244,206
83.269,194
83.294,177
83.319,160
83.344,146
83.369,134
83.394,116
83.419,88
83.444,53
83.469,26
83.494,26
83.519,58
83.544,114
83.569,170
83.594,208
83.619,224
83.644,227
83.669,227
83.694,227
83.719,223
83.744,213
83.769,199
83.794,191
83.819,193
83.844,201
83.869,204
83.894,199
83.919,189
83.944,180
83.969,175
83.994,167
84.019,151
84.044,129
84.069,109
84.094,94
84.119,82
84.144,63
84.169,41
84.194,29
84.219,44
84.244,88
84.269,149
84.294,203
84.319,235
84.344,249
84.369,254
84.394,256
84.419,255
84.444,245
84.469,229
84.494,217
84.519,216
84.544,222
84.569,227
84.594,223
84.619,212
84.644,201
84.669,191
84.694,181
84.719,167
84.744,150
84.769,133
84.794,117
84.819,95
84.844,64
84.869,31
84.894,18
84.919,40
84.944,94
84.969,158
84.994,207
85.019,234
85.044,248
85.069,258
85.094,267
85.119,268
85.144,257
85.169,242
85.194,235
85.219,240
85.244,248
85.269,249
85.294,242
85.319,230
85.344,219
85.369,206
85.394,187
85.419,163
85.444,140
85.469,119
85.494,95
85.519,61
85.544,19
85.569,-15
85.594,-27
85.619,-9
85.644,33
85.669,86
85.694,132
85.719,162
85.744,172
85.769,169
85.794,161
85.819,154
85.844,137
85.869,96
85.894,29
85.919,-41
85.944,-77
85.969,-50
85.994,31
86.019,130
86.044,202
86.069,232
86.094,233
86.119,227
86.144,228
86.169,230
86.194,223
86.219,200
86.244,166
86.269,131
86.294,109
86.319,115
86.344,154
86.369,218
86.394,284
86.419,332
86.444,353
86.469,354
86.494,347
86.519,337
86.544,321
86.569,299
86.594,276
86.619,263
86.644,260
86.669,258
86.694,250
86.719,233
86.744,215
86.769,200
86.794,184
86.819,159
86.844,128
86.869,101
86.894,84
86.919,73
86.944,53
86.969,23
86.994,0
87.019,12
87.044,71
87.069,165
87.094,262
87.119,335
87.144,378
87.169,397
87.194,401
87.219,389
87.244,360
87.269,318
87.294,277
87.319,245
87.344,218
87.369,187
87.394,150
87.419,117
87.444,94
87.469,78
87.494,58
87.519,27
87.544,-9
87.569,-41
87.594,-66
87.619,-93
87.644,-130
87.669,-168
87.694,-184
87.719,-158
87.744,-92
87.769,-4
87.794,81
87.819,154
87.844,212
87.869,252
87.894,269
87.919,260
87.944,234
87.969,206
87.994,190
88.019,187
88.044,189
88.069,188
88.094,182
88.119,176
88.144,173
88.169,171
88.194,164
88.219,153
88.244,142
88.269,134
88.294,126
88.319,113
88.344,98
88.369,96
88.394,121
88.419,181
88.444,263
88.469,346
88.494,413
88.519,462
88.544,501
88.569,531
88.594,546
88.619,538
88.644,510
88.669,473
88.694,436
88.719,397
88.744,347
88.769,282
88.794,211
88.819,147
88.844,96
88.869,53
88.894,13
88.919,-23
88.944,-50
88.969,-66
88.994,-81
89.019,-102
89.044,-122
89.069,-120
89.094,-80
89.119,-7
89.144,75
89.169,141
89.194,182
89.219,204
89.244,218
89.269,228
89.294,229
89.319,221
89.344,209
89.369,201
89.394,199
89.419,203
89.444,206
89.469,207
89.494,203
89.519,195
89.544,180
89.569,158
89.594,132
89.619,107
89.644,87
89.669,70
89.694,49
89.719,19
89.744,-15
89.769,-39
89.794,-33
89.819,10
89.844,78
89.869,146
89.894,194
89.919,217
89.944,224
89.969,223
89.994,217
90.019,208
90.044,199
90.069,199
90.094,210
90.119,228
90.144,240
90.169,243
90.194,239
90.219,234
90.244,227
90.269,214
90.294,195
90.319,176
90.344,162
90.369,149
90.394,128
90.419,97
90.444,74
90.469,80
90.494,124
90.519,190
90.544,250
90.569,283
90.594,294
90.619,294
90.644,293
90.669,288
90.694,273
90.719,251
90.744,234
90.769,230
90.794,235
90.819,238
90.844,231
90.869,215
90.894,199
90.919,186
90.944,173
90.969,152
90.994,126
91.019,102
91.044,83
91.069,66
91.094,43
91.119,15
91.144,-4
91.169,3
91.194,47
91.219,115
91.244,185
91.269,235
91.294,261
91.319,271
91.344,272
91.369,266
91.394,252
91.419,232
91.444,214
91.469,207
91.494,210
91.519,216
91.544,215
91.569,207
91.594,196
91.619,185
91.644,173
91.669,156
91.694,135
91.719,115
91.744,99
91.769,83
91.794,58
91.819,25
