df_hash,22ZHK4.JVF6GR
159.537,247
159.562,244
159.587,253
159.612,287
159.637,320
159.662,318
159.687,281
159.712,243
159.737,233
159.762,240
159.787,236
159.812,212
159.837,186
159.862,180
159.887,184
159.912,166
159.937,116
159.962,61
159.987,42
160.012,72
160.037,122
160.062,154
160.087,162
160.112,167
160.137,194
160.162,237
160.187,275
160.212,293
160.237,292
160.262,280
160.287,264
160.312,247
160.337,238
160.362,242
160.387,248
160.412,235
160.437,193
160.462,141
160.487,112
160.512,119
160.537,136
160.562,126
160.587,82
160.612,39
160.637,42
160.662,100
160.687,182
160.712,249
160.737,282
160.762,294
160.787,304
160.812,313
160.837,311
160.862,294
160.887,271
160.912,258
160.937,256
160.962,255
160.987,243
161.012,220
161.037,196
161.062,180
161.087,169
161.112,149
161.137,114
161.162,73
161.187,48
161.212,61
161.237,112
161.262,180
161.287,240
161.312,276
161.337,290
161.362,293
161.387,288
161.412,276
161.437,260
161.462,249
161.487,246
161.512,246
161.537,232
161.562,198
161.587,158
161.612,135
161.637,138
161.662,152
161.687,149
161.712,115
161.737,67
161.762,36
161.787,49
161.812,103
161.837,175
161.862,241
161.887,285
161.912,307
161.937,314
161.962,308
161.987,292
162.012,274
162.037,262
162.062,261
162.087,261
162.112,241
162.137,187
162.162,111
162.187,50
162.212,41
162.237,86
162.262,146
162.287,169
162.312,135
162.337,74
162.362,40
162.387,62
162.412,129
162.437,203
162.462,256
162.487,284
162.512,297
162.537,298
162.562,288
162.587,272
162.612,259
162.637,261
162.662,270
162.687,277
162.712,274
162.737,266
162.762,259
162.787,250
162.812,233
162.837,206
162.862,179
162.887,157
162.912,132
162.937,95
162.962,52
162.987,32
163.012,60
163.037,129
163.062,201
163.087,246
163.112,260
163.137,267
163.162,284
163.187,299
163.212,295
163.237,271
163.262,251
163.287,251
163.312,262
163.337,259
163.362,227
163.387,182
163.412,149
163.437,141
163.462,145
163.487,144
163.512,131
163.537,105
163.562,68
163.587,26
163.612,0
163.637,13
163.662,78
163.687,168
163.712,240
163.737,266
163.762,261
163.787,258
163.812,272
163.837,288
163.862,283
163.887,260
163.912,241
163.937,244
163.962,256
163.987,257
164.012,238
164.037,217
164.062,210
164.087,212
164.112,200
164.137,166
164.162,125
164.187,106
164.212,120
164.237,156
164.262,195
164.287,227
164.312,251
164.337,266
164.362,273
164.387,273
164.412,275
164.437,282
164.462,284
164.487,272
164.512,251
164.537,239
164.562,246
164.587,256
164.612,239
164.637,185
164.662,124
164.687,94
164.712,105
164.737,127
164.762,119
164.787,74
164.812,32
164.837,33
164.862,87
164.887,161
164.912,221
164.937,254
164.962,272
164.987,286
165.012,294
165.037,288
165.062,271
165.087,256
165.112,254
165.137,257
165.162,251
165.187,228
165.212,193
165.237,167
165.262,159
165.287,167
165.312,173
165.337,159
165.362,118
165.387,66
165.412,31
165.437,39
165.462,95
165.487,178
165.512,252
165.537,295
165.562,303
165.587,295
165.612,288
165.637,287
165.662,287
165.687,280
165.712,262
165.737,239
165.762,216
165.787,199
165.812,189
165.837,183
165.862,175
165.887,162
165.912,141
165.937,112
165.962,77
165.987,41
166.012,15
166.037,16
166.062,55
166.087,122
166.112,195
166.137,248
166.162,271
166.187,275
166.212,276
166.237,278
166.262,277
166.287,265
166.312,248
166.337,236
166.362,235
166.387,237
166.412,233
166.437,217
166.462,196
166.487,180
166.512,168
166.537,150
166.562,117
166.587,76
166.612,47
166.637,52
166.662,97
166.687,166
166.712,233
166.737,277
166.762,297
166.787,302
166.812,304
166.837,303
166.862,295
166.887,278
166.912,261
166.937,253
166.962,253
166.987,251
167.012,237
167.037,214
167.062,194
167.087,182
167.112,168
167.137,137
167.162,93
167.187,63
167.212,75
167.237,133
167.262,207
167.287,261
167.312,282
167.337,285
167.362,290
167.387,301
167.412,304
167.437,288
167.462,265
167.487,256
167.512,263
167.537,266
167.562,240
167.587,190
167.612,145
167.637,134
167.662,152
167.687,169
167.712,154
167.737,107
167.762,57
167.787,32
167.812,43
167.837,84
167.862,141
167.887,199
167.912,249
167.937,279
167.962,287
167.987,283
168.012,279
168.037,279
168.062,275
168.087,258
168.112,230
168.137,202
168.162,185
168.187,177
168.212,171
168.237,164
168.262,158
168.287,150
168.312,131
168.337,95
168.362,55
168.387,38
168.412,62
168.437,120
168.462,179
168.487,214
168.512,226
168.537,232
168.562,246
168.587,264
168.612,270
168.637,261
168.662,244
168.687,232
168.712,229
168.737,228
168.762,226
168.787,222
168.812,217
168.837,212
168.862,201
168.887,185
168.912,165
168.937,143
168.962,116
168.987,82
169.012,49
169.037,36
169.062,55
169.087,105
169.112,167
169.137,217
169.162,240
169.187,237
169.212,223
169.237,214
169.262,218
169.287,231
169.312,244
169.337,247
169.362,242
169.387,234
169.412,234
169.437,246
169.462,263
169.487,277
169.512,279
169.537,263
169.562,230
169.587,192
169.612,170
169.637,179
169.662,215
169.687,258
169.712,284
169.737,285
169.762,276
169.787,275
169.812,285
169.837,288
169.862,271
169.887,240
169.912,216
169.937,212
169.962,217
169.987,211
170.012,187
170.037,155
170.062,134
170.087,123
170.112,104
170.137,67
170.162,24
170.187,6
170.212,36
170.237,104
170.262,176
170.287,224
170.312,239
170.337,236
170.362,236
170.387,243
170.412,249
170.437,245
170.462,230
170.487,211
170.512,194
170.537,179
170.562,164
170.587,153
170.612,156
170.637,170
170.662,184
170.687,175
170.712,140
170.737,101
170.762,94
170.787,136
170.812,206
170.837,265
170.862,288
170.887,285
170.912,279
170.937,282
170.962,280
170.987,258
171.012,225
171.037,205
171.062,209
171.087,218
171.112,204
171.137,165
171.162,127
171.187,119
171.212,138
171.237,151
171.262,138
171.287,112
171.312,107
171.337,142
171.362,200
171.387,250
171.412,274
171.437,279
171.462,276
171.487,268
171.512,250
171.537,226
171.562,208
171.587,202
171.612,203
171.637,197
171.662,179
171.687,158
171.712,139
171.737,116
171.762,84
171.787,52
171.812,40
171.837,66
171.862,124
171.887,191
171.912,244
171.937,276
171.962,291
171.987,298
172.012,298
172.037,291
172.062,276
172.087,258
172.112,243
172.137,236
172.162,238
172.187,241
172.212,233
172.237,207
172.262,168
172.287,135
172.312,127
172.337,142
172.362,164
172.387,179
172.412,189
172.437,207
172.462,239
172.487,276
172.512,305
172.537,318
172.562,316
172.587,300
172.612,273
172.637,247
172.662,238
172.687,253
172.712,272
172.737,261
172.762,209
172.787,142
172.812,107
172.837,121
172.862,150
172.887,142
172.912,85
172.937,20
172.962,2
172.987,50
173.012,131
173.037,198
173.062,234
173.087,251
173.112,263
173.137,267
173.162,252
173.187,224
173.212,203
173.237,203
173.262,212
173.287,203
173.312,160
173.337,105
173.362,73
173.387,83
173.412,115
173.437,125
173.462,83
173.487,-3
173.512,-86
173.537,-107
173.562,-39
173.587,97
173.612,246
173.637,351
173.662,392
173.687,393
173.712,391
173.737,403
173.762,422
173.787,427
173.812,408
173.837,371
173.862,329
173.887,287
173.912,250
173.937,221
173.962,207
173.987,200
174.012,186
174.037,153
174.062,108
174.087,77
174.112,83
174.137,126
174.162,184
174.187,231
174.212,259
174.237,274
174.262,282
174.287,281
174.312,265
174.337,239
174.362,215
174.387,205
174.412,206
174.437,203
174.462,185
174.487,154
174.512,123
174.537,102
174.562,89
174.587,69
174.612,39
174.637,9
174.662,1
174.687,29
174.712,85
174.737,144
174.762,183
174.787,195
174.812,193
174.837,191
174.862,190
174.887,181
174.912,159
174.937,131
174.962,114
174.987,115
175.012,130
175.037,148
175.062,169
175.087,197
175.112,233
175.137,260
175.162,263
175.187,238
175.212,207
175.237,199
175.262,230
175.287,285
175.312,336
175.337,363
175.362,363
175.387,346
175.412,321
175.437,296
175.462,275
175.487,266
175.512,271
175.537,282
175.562,284
175.587,264
175.612,228
175.637,195
175.662,180
175.687,182
175.712,183
175.737,173
175.762,162
175.787,168
175.812,204
175.837,258
175.862,304
175.887,323
175.912,314
175.937,290
175.962,263
175.987,232
176.012,194
176.037,153
176.062,119
176.087,100
176.112,93
176.137,89
176.162,78
176.187,61
176.212,48
176.237,46
176.262,60
176.287,89
176.312,128
176.337,165
176.362,193
176.387,211
176.412,229
176.437,250
176.462,268
176.487,268
176.512,241
176.537,199
176.562,165
176.587,156
176.612,169
176.637,185
176.662,188
176.687,173
176.712,146
176.737,114
176.762,88
176.787,79
176.812,98
176.837,141
176.862,194
176.887,235
176.912,258
176.937,270
176.962,284
176.987,301
177.012,308
177.037,299
177.062,277
177.087,258
177.112,249
177.137,245
177.162,235
177.187,215
177.212,193
177.237,177
177.262,163
177.287,140
177.312,105
177.337,70
177.362,57
177.387,81
177.412,137
177.437,201
177.462,248
177.487,267
177.512,266
177.537,260
177.562,257
177.587,254
177.612,248
177.637,239
177.662,233
177.687,226
177.712,211
177.737,187
177.762,162
177.787,146
177.812,138
177.837,121
177.862,83
177.887,36
177.912,13
177.937,38
177.962,106
177.987,179
178.012,228
178.037,248
178.062,254
178.087,260
178.112,262
178.137,251
178.162,233
178.187,224
178.212,232
178.237,246
178.262,247
178.287,232
178.312,216
178.337,217
178.362,229
178.387,227
178.412,195
178.437,148
178.462,119
178.487,136
178.512,196
178.537,269
178.562,322
178.587,339
178.612,323
178.637,289
178.662,255
178.687,236
178.712,233
178.737,238
178.762,233
178.787,212
178.812,181
178.837,156
178.862,147
178.887,147
178.912,138
178.937,113
178.962,79
178.987,57
179.012,65
179.037,106
179.062,166
179.087,229
179.112,279
179.137,308
179.162,315
179.187,308
179.212,296
179.237,288
179.262,280
179.287,266
179.312,238
179.337,200
179.362,166
179.387,148
179.412,151
179.437,163
179.462,165
179.487,144
179.512,103
179.537,61
179.562,46
179.587,72
179.612,135
179.637,209
179.662,267
179.687,296
179.712,303
179.737,301
179.762,295
179.787,282
179.812,259
179.837,234
179.862,221
179.887,220
179.912,220
179.937,206
179.962,178
179.987,150
180.012,129
180.037,109
180.062,77
180.087,36
180.112,12
180.137,32
180.162,97
180.187,178
180.212,239
180.237,264
180.262,265
180.287,260
180.312,260
180.337,259
180.362,251
180.387,237
180.412,224
180.437,211
180.462,196
180.487,178
180.512,164
180.537,159
180.562,160
180.587,153
180.612,127
180.637,86
180.662,54
180.687,60
180.712,113
180.737,198
180.762,277
180.787,321
180.812,327
180.837,316
180.862,310
180.887,313
180.912,312
180.937,297
180.962,278
180.987,271
181.012,279
181.037,282
181.062,264
181.087,230
181.112,207
181.137,212
181.162,233
181.187,240
181.212,220
181.237,191
181.262,189
181.287,227
181.312,285
181.337,327
181.362,334
181.387,316
181.412,290
181.437,264
181.462,236
181.487,205
181.512,177
181.537,163
181.562,155
181.587,138
181.612,97
181.637,38
181.662,-16
181.687,-48
181.712,-52
181.737,-44
181.762,-43
181.787,-56
181.812,-73
181.837,-77
181.862,-64
181.887,-50
181.912,-57
181.937,-92
181.962,-142
181.987,-186
182.012,-219
182.037,-253
182.062,-297
182.087,-347
182.112,-383
182.137,-404
182.162,-426
182.187,-472
182.212,-539
182.237,-589
182.262,-587
182.287,-535
182.312,-471
182.337,-430
182.362,-414
182.387,-395
182.412,-354
182.437,-295
182.462,-228
182.487,-149
182.512,-43
182.537,91
182.562,231
182.587,355
182.612,464
182.637,568
182.662,656
182.687,704
182.712,721
182.737,768
182.762,887
182.787,1021
182.812,1030
182.837,857
182.862,648
182.887,674
182.912,1055
182.937,1588
182.962,1890
182.987,1768
183.012,1413
183.037,1197
183.062,1281
183.087,1478
183.112,1529
183.137,1449
183.162,1502
183.187,1809
183.212,2104
183.237,1984
183.262,1425
183.287,920
183.312,1001
183.337,1645
183.362,2274
183.387,2394
183.412,2150
183.437,2119
183.462,2555
183.487,2977
183.512,2651
183.537,1456
183.562,136
183.587,-393
183.612,44
183.637,755
183.662,923
183.687,382
183.712,-397
183.737,-969
183.762,-1369
183.787,-1887
183.812,-2538
183.837,-2962
183.862,-2860
183.887,-2389
183.912,-2003
183.937,-1945
183.962,-2029
183.987,-1954
184.012,-1719
184.037,-1609
184.062,-1813
184.087,-2181
184.112,-2428
184.137,-2473
184.162,-2457
184.187,-2461
184.212,-2353
184.237,-2010
184.262,-1603
184.287,-1472
184.312,-1685
184.337,-1852
184.362,-1529
184.387,-785
184.412,-215
184.437,-295
184.462,-812
184.487,-1070
184.512,-681
184.537,-17
184.562,228
184.587,-114
184.612,-448
184.637,-57
184.662,1068
184.687,2188
184.712,2579
184.737,2254
184.762,1870
184.787,1981
184.812,2511
184.837,2960
184.862,2998
184.887,2753
184.912,2550
184.937,2502
184.962,2450
184.987,2243
185.012,1954
185.037,1770
185.062,1741
185.087,1721
185.112,1555
185.137,1270
185.162,1030
185.187,932
185.212,910
185.237,831
185.262,653
185.287,461
185.312,352
185.337,329
185.362,317
185.387,256
185.412,151
185.437,46
185.462,-29
185.487,-76
185.512,-102
185.537,-107
185.562,-84
185.587,-40
185.612,9
185.637,47
185.662,57
185.687,32
185.712,-22
185.737,-82
185.762,-117
185.787,-117
185.812,-106
185.837,-113
185.862,-147
185.887,-181
185.912,-189
185.937,-177
185.962,-176
185.987,-208
186.012,-258
186.037,-290
186.062,-285
186.087,-252
186.112,-215
186.137,-178
186.162,-126
186.187,-46
186.212,39
186.237,88
186.262,76
186.287,32
186.312,10
186.337,36
186.362,86
186.387,115
186.412,107
186.437,100
186.462,138
186.487,217
186.512,275
186.537,260
186.562,186
186.587,127
186.612,143
186.637,224
186.662,304
186.687,336
186.712,329
186.737,326
186.762,343
186.787,356
186.812,338
186.837,294
186.862,258
186.887,252
186.912,259
186.937,255
186.962,231
186.987,199
187.012,168
187.037,129
187.062,78
187.087,35
187.112,26
187.137,61
187.162,117
187.187,162
187.212,187
187.237,204
187.262,224
187.287,236
187.312,227
187.337,206
187.362,196
187.387,208
187.412,223
187.437,220
187.462,201
187.487,188
187.512,198
187.537,219
187.562,225
187.587,214
187.612,211
187.637,240
187.662,297
187.687,351
187.712,382
187.737,394
187.762,408
187.787,429
187.812,447
187.837,452
187.862,451
187.887,453
187.912,457
187.937,450
187.962,426
187.987,392
188.012,356
188.037,308
188.062,231
188.087,122
188.112,15
188.137,-43
188.162,-35
188.187,20
188.212,86
188.237,141
188.262,192
188.287,247
188.312,298
188.337,323
188.362,318
188.387,311
188.412,346
188.437,446
188.462,586
188.487,701
188.512,722
188.537,613
188.562,382
188.587,76
188.612,-233
188.637,-480
188.662,-620
188.687,-651
188.712,-606
188.737,-534
188.762,-467
188.787,-401
188.812,-308
188.837,-172
188.862,-18
188.887,99
188.912,143
188.937,129
188.962,115
188.987,150
189.012,236
189.037,325
189.062,371
189.087,361
189.112,316
189.137,265
189.162,222
189.187,193
189.212,185
189.237,212
189.262,269
189.287,333
189.312,374
189.337,386
189.362,385
189.387,392
189.412,409
189.437,422
189.462,416
189.487,393
189.512,367
189.537,346
189.562,330
189.587,312
189.612,289
189.637,261
189.662,230
189.687,196
189.712,166
189.737,152
189.762,165
189.787,205
189.812,259
189.837,308
189.862,337
189.887,342
189.912,328
189.937,307
189.962,291
189.987,288
190.012,299
190.037,313
190.062,317
190.087,308
190.112,290
190.137,276
190.162,267
190.187,259
190.212,241
190.237,217
190.262,198
190.287,201
190.312,223
190.337,250
190.362,262
190.387,249
190.412,215
190.437,167
190.462,113
190.487,66
190.512,39
190.537,43
190.562,68
190.587,93
190.612,101
190.637,96
190.662,97
190.687,108
190.712,110
190.737,82
190.762,32
190.787,1
190.812,24
190.837,89
190.862,148
190.887,164
190.912,147
190.937,133
190.962,139
190.987,142
191.012,117
191.037,74
191.062,51
191.087,67
191.112,91
191.137,82
191.162,41
191.187,18
191.212,65
191.237,171
191.262,270
191.287,305
191.312,282
191.337,257
191.362,280
191.387,356
191.412,451
191.437,528
191.462,568
191.487,560
191.512,510
191.537,445
191.562,402
191.587,404
191.612,425
191.637,411
191.662,331
191.687,219
191.712,140
191.737,130
191.762,160
191.787,170
191.812,135
191.837,83
191.862,55
191.887,62
191.912,86
191.937,109
191.962,141
191.987,197
192.012,262
192.037,301
192.062,294
192.087,262
192.112,247
192.137,266
192.162,290
192.187,280
192.212,228
192.237,169
192.262,145
192.287,161
192.312,190
192.337,201
192.362,184
192.387,156
192.412,132
192.437,113
192.462,95
192.487,83
192.512,88
192.537,114
192.562,154
192.587,192
192.612,216
192.637,232
192.662,248
192.687,266
192.712,274
192.737,262
192.762,230
192.787,194
192.812,176
192.837,185
192.862,210
192.887,231
192.912,233
192.937,221
192.962,208
192.987,205
193.012,203
193.037,190
193.062,161
193.087,123
193.112,94
193.137,86
193.162,98
193.187,126
193.212,167
193.237,215
193.262,260
193.287,284
193.312,278
193.337,249
193.362,222
193.387,215
193.412,227
193.437,243
193.462,248
193.487,238
193.512,223
193.537,207
193.562,191
193.587,170
193.612,143
193.637,114
193.662,91
193.687,78
193.712,79
193.737,95
193.762,123
193.787,152
193.812,171
193.837,182
193.862,196
193.887,225
193.912,268
193.937,307
193.962,326
193.987,321
194.012,309
194.037,302
194.062,305
194.087,307
194.112,303
194.137,297
194.162,295
194.187,293
194.212,283
194.237,258
194.262,226
194.287,199
194.312,179
194.337,159
194.362,126
194.387,81
194.412,42
194.437,31
194.462,57
194.487,113
194.512,178
194.537,233
194.562,267
194.587,278
194.612,272
194.637,263
194.662,259
194.687,262
194.712,264
194.737,255
194.762,237
194.787,220
194.812,213
194.837,214
194.862,209
194.887,188
194.912,156
194.937,131
194.962,123
194.987,125
195.012,116
195.037,89
195.062,52
195.087,29
195.112,37
195.137,73
195.162,122
195.187,169
195.212,208
195.237,239
195.262,261
195.287,274
195.312,282
195.337,293
195.362,308
195.387,320
195.412,322
195.437,312
195.462,300
195.487,300
195.512,312
195.537,323
195.562,317
195.587,293
195.612,259
195.637,227
195.662,198
195.687,168
195.712,141
195.737,132
195.762,156
195.787,211
195.812,276
195.837,327
195.862,350
195.887,350
195.912,339
195.937,326
195.962,308
195.987,285
196.012,260
196.037,239
196.062,225
196.087,213
196.112,197
196.137,174
196.162,149
196.187,125
196.212,104
196.237,86
196.262,65
196.287,41
196.312,15
196.337,-1
196.362,8
196.387,53
196.412,126
196.437,203
196.462,254
196.487,270
196.512,263
196.537,255
196.562,256
196.587,256
196.612,246
196.637,228
196.662,216
196.687,213
196.712,209
196.737,185
196.762,144
196.787,111
196.812,109
196.837,132
196.862,143
196.887,113
196.912,59
196.937,31
196.962,68
196.987,160
197.012,255
197.037,309
197.062,319
197.087,314
197.112,322
197.137,334
197.162,331
197.187,308
197.212,282
197.237,277
197.262,286
197.287,284
197.312,257
197.337,217
197.362,192
197.387,187
197.412,180
197.437,144
197.462,84
197.487,40
197.512,49
197.537,109
197.562,181
197.587,226
197.612,236
197.637,236
197.662,250
197.687,277
197.712,300
197.737,303
197.762,289
197.787,270
197.812,258
197.837,252
197.862,249
197.887,246
197.912,238
197.937,220
197.962,190
197.987,157
198.012,132
198.037,119
198.062,107
198.087,84
198.112,54
198.137,38
198.162,60
198.187,119
198.212,190
198.237,244
198.262,267
198.287,268
198.312,264
198.337,260
198.362,257
198.387,252
198.412,249
198.437,251
198.462,254
198.487,252
198.512,243
198.537,236
198.562,239
198.587,251
198.612,254
198.637,234
198.662,192
198.687,146
198.712,120
198.737,129
198.762,168
198.787,220
198.812,269
198.837,304
198.862,320
198.887,318
198.912,304
198.937,282
198.962,260
198.987,245
199.012,238
199.037,235
199.062,230
199.087,219
199.112,201
199.137,182
199.162,163
199.187,141
199.212,112
199.237,75
199.262,40
199.287,25
199.312,44
199.337,97
199.362,164
199.387,223
199.412,255
199.437,262
199.462,256
199.487,248
199.512,240
199.537,231
199.562,220
199.587,211
199.612,206
199.637,203
199.662,195
199.687,183
199.712,173
199.737,174
199.762,183
199.787,188
199.812,175
199.837,146
199.862,116
199.887,106
199.912,125
199.937,164
199.962,208
199.987,241
200.012,255
200.037,253
200.062,241
200.087,230
200.112,230
200.137,246
200.162,274
200.187,303
200.212,323
200.237,328
200.262,318
200.287,294
200.312,257
200.337,208
200.362,154
200.387,105
200.412,66
200.437,41
200.462,32
200.487,40
200.512,67
200.537,107
200.562,148
200.587,179
200.612,200
200.637,222
200.662,254
200.687,292
200.712,321
200.737,327
200.762,316
200.787,302
200.812,296
200.837,290
200.862,267
200.887,223
200.912,173
200.937,141
200.962,134
200.987,136
201.012,126
201.037,103
201.062,92
201.087,119
201.112,185
201.137,260
201.162,310
201.187,323
201.212,316
201.237,309
201.262,309
201.287,305
201.312,289
201.337,270
201.362,263
201.387,269
201.412,265
201.437,233
201.462,179
201.487,137
201.512,131
201.537,155
201.562,172
201.587,156
201.612,117
201.637,92
201.662,104
201.687,146
201.712,187
201.737,207
201.762,215
201.787,229
201.812,253
201.837,269
201.862,261
201.887,235
201.912,215
201.937,214
201.962,219
201.987,209
202.012,178
202.037,144
202.062,134
202.087,150
202.112,173
202.137,176
202.162,154
202.187,122
202.212,101
202.237,96
202.262,105
202.287,124
202.312,155
202.337,200
202.362,248
202.387,282
202.412,291
202.437,278
202.462,262
202.487,256
202.512,259
202.537,263
202.562,261
202.587,258
202.612,260
202.637,267
202.662,266
202.687,247
202.712,213
202.737,177
202.762,153
202.787,138
202.812,125
202.837,109
202.862,99
202.887,113
202.912,156
202.937,211
202.962,254
202.987,267
203.012,256
203.037,242
203.062,237
203.087,240
203.112,242
203.137,235
203.162,225
203.187,220
203.212,220
203.237,219
203.262,208
203.287,190
203.312,172
203.337,159
203.362,145
203.387,123
203.412,95
203.437,77
203.462,89
203.487,132
203.512,187
203.537,227
203.562,243
203.587,248
203.612,255
203.637,267
203.662,273
203.687,263
203.712,248
203.737,243
203.762,254
203.787,263
203.812,249
203.837,215
203.862,183
203.887,175
203.912,187
203.937,195
203.962,180
203.987,145
204.012,116
204.037,110
204.062,128
204.087,159
204.112,191
204.137,216
204.162,229
204.187,228
204.212,215
204.237,201
204.262,194
204.287,191
204.312,182
204.337,167
204.362,158
204.387,163
204.412,177
204.437,182
204.462,168
204.487,149
204.512,146
204.537,160
204.562,166
204.587,144
204.612,109
204.637,103
204.662,153
204.687,246
204.712,337
204.737,387
204.762,393
204.787,375
204.812,351
204.837,333
204.862,330
204.887,350
204.912,390
204.937,423
204.962,422
204.987,388
205.012,353
205.037,350
205.062,377
205.087,400
205.112,391
205.137,359
205.162,328
205.187,312
205.212,300
205.237,292
205.262,305
205.287,357
205.312,422
205.337,436
205.362,360
205.387,227
205.412,121
205.437,99
205.462,136
205.487,161
205.512,138
205.537,94
205.562,74
205.587,81
205.612,68
205.637,-1
205.662,-107
205.687,-192
205.712,-222
205.737,-219
205.762,-228
205.787,-264
205.812,-299
205.837,-296
205.862,-238
205.887,-138
205.912,-19
205.937,97
205.962,189
205.987,238
206.012,246
206.037,237
206.062,239
206.087,260
206.112,282
206.137,287
206.162,277
206.187,268
206.212,268
206.237,268
206.262,255
206.287,232
206.312,216
206.337,216
206.362,232
206.387,259
206.412,299
206.437,357
206.462,430
206.487,504
206.512,561
206.537,593
206.562,592
206.587,555
206.612,489
206.637,415
206.662,364
206.687,340
206.712,323
206.737,285
206.762,224
206.787,165
206.812,124
206.837,85
206.862,27
206.887,-36
206.912,-57
206.937,-4
206.962,82
206.987,116
207.012,50
207.037,-71
207.062,-148
207.087,-115
207.112,-2
207.137,110
207.162,174
207.187,201
207.212,234
207.237,286
207.262,334
207.287,353
207.312,347
207.337,338
207.362,337
207.387,336
207.412,327
207.437,316
207.462,314
207.487,315
207.512,302
207.537,269
207.562,238
207.587,237
207.612,270
207.637,315
207.662,341
207.687,338
207.712,318
207.737,294
207.762,269
207.787,241
207.812,216
207.837,209
207.862,227
207.887,248
207.912,245
207.937,205
207.962,150
207.987,112
208.012,104
208.037,109
208.062,103
208.087,81
208.112,64
208.137,76
208.162,121
208.187,178
208.212,227
208.237,261
208.262,281
208.287,290
208.312,285
208.337,270
208.362,255
208.387,245
208.412,228
208.437,187
208.462,130
208.487,90
208.512,97
208.537,139
208.562,171
208.587,155
208.612,111
208.637,94
208.662,138
208.687,216
208.712,270
208.737,274
208.762,259
208.787,273
208.812,322
208.837,359
208.862,342
208.887,277
208.912,214
208.937,196
208.962,213
208.987,225
209.012,210
209.037,182
209.062,169
209.087,176
209.112,177
209.137,154
209.162,111
209.187,78
209.212,74
209.237,93
209.262,117
209.287,134
209.312,148
209.337,170
209.362,198
209.387,219
209.412,224
209.437,219
209.462,219
209.487,237
209.512,264
209.537,279
209.562,267
209.587,234
209.612,205
209.637,197
209.662,207
209.687,214
209.712,195
209.737,151
209.762,102
209.787,74
209.812,82
209.837,123
209.862,178
209.887,226
209.912,249
209.937,244
209.962,226
209.987,215
210.012,220
210.037,234
210.062,241
210.087,238
210.112,236
210.137,242
210.162,250
210.187,244
210.212,225
210.237,206
210.262,200
210.287,196
210.312,171
210.337,121
210.362,75
210.387,71
210.412,109
210.437,152
210.462,159
210.487,133
210.512,120
210.537,157
210.562,234
210.587,302
210.612,322
210.637,302
210.662,277
210.687,276
210.712,294
210.737,314
210.762,324
210.787,324
210.812,315
210.837,296
210.862,271
210.887,255
210.912,256
210.937,267
210.962,265
210.987,237
211.012,195
211.037,159
211.062,138
211.087,125
211.112,111
211.137,104
211.162,125
211.187,174
211.212,232
211.237,271
211.262,281
211.287,279
211.312,280
211.337,286
211.362,284
211.387,267
211.412,248
211.437,242
211.462,251
211.487,263
211.512,267
211.537,260
211.562,249
211.587,235
211.612,214
211.637,184
211.662,150
211.687,121
211.712,95
211.737,66
211.762,34
211.787,12
211.812,23
211.837,74
211.862,147
211.887,211
211.912,247
211.937,258
211.962,260
211.987,266
212.012,274
212.037,279
212.062,280
212.087,284
212.112,290
212.137,293
212.162,286
212.187,272
212.212,259
212.237,252
212.262,243
212.287,219
212.312,182
212.337,147
212.362,124
212.387,107
212.412,81
212.437,42
212.462,15
212.487,31
212.512,99
212.537,186
212.562,246
212.587,256
212.612,236
212.637,220
212.662,227
212.687,242
212.712,245
212.737,230
212.762,209
212.787,200
212.812,204
212.837,212
212.862,212
212.887,204
212.912,188
212.937,164
212.962,135
212.987,109
213.012,91
213.037,81
213.062,66
213.087,39
213.112,12
213.137,8
213.162,41
213.187,105
213.212,173
213.237,228
213.262,264
213.287,289
213.312,306
213.337,315
213.362,317
213.387,320
213.412,332
213.437,346
213.462,350
213.487,341
213.512,326
213.537,320
213.562,328
213.587,338
213.612,333
213.637,310
213.662,278
213.687,247
213.712,224
213.737,207
213.762,200
213.787,209
213.812,235
213.837,273
213.862,304
213.887,317
213.912,309
213.937,291
213.962,275
213.987,264
214.012,251
214.037,226
214.062,192
214.087,161
214.112,150
214.137,160
214.162,177
214.187,180
214.212,160
214.237,128
214.262,103
214.287,88
214.312,73
214.337,49
214.362,25
214.387,24
214.412,59
214.437,118
214.462,176
214.487,218
214.512,247
214.537,273
214.562,293
214.587,292
214.612,270
214.637,246
214.662,243
214.687,262
214.712,279
214.737,266
214.762,226
214.787,186
214.812,175
214.837,189
214.862,204
214.887,195
214.912,161
214.937,121
214.962,93
214.987,87
215.012,106
215.037,146
215.062,198
215.087,242
215.112,265
215.137,266
215.162,262
215.187,263
215.212,266
215.237,260
215.262,239
215.287,214
215.312,199
215.337,195
215.362,186
215.387,164
215.412,137
215.437,121
215.462,115
215.487,98
215.512,54
215.537,0
215.562,-26
215.587,1
215.612,66
215.637,125
215.662,147
215.687,143
215.712,146
215.737,174
215.762,212
215.787,234
215.812,229
215.837,218
215.862,224
215.887,250
215.912,281
215.937,303
215.962,315
215.987,322
216.012,327
216.037,325
216.062,315
216.087,299
216.112,282
216.137,256
216.162,218
216.187,176
216.212,152
216.237,162
216.262,198
216.287,238
216.312,264
216.337,279
216.362,292
216.387,300
216.412,286
216.437,247
216.462,212
216.487,214
216.512,258
216.537,307
216.562,320
216.587,291
216.612,258
216.637,252
216.662,267
216.687,263
216.712,222
216.737,168
216.762,148
216.787,179
216.812,226
216.837,245
216.862,231
216.887,219
