df_hash,22ZHK4.C8ZX7D
148.122,1.028
148.152,1.029
148.182,1.027
148.212,1.030
148.242,1.022
148.272,1.033
148.302,1.029
148.332,1.027
148.362,1.024
148.392,1.022
148.422,1.032
148.452,1.027
148.482,1.027
148.512,1.017
148.542,1.035
148.572,1.031
148.602,1.030
148.632,1.021
148.662,1.023
148.692,1.023
148.722,1.021
148.752,1.028
148.782,1.029
148.812,1.024
148.842,1.029
148.872,1.028
148.902,1.023
148.932,1.030
148.962,1.030
148.992,1.023
149.022,1.024
149.052,1.027
149.082,1.030
149.112,1.029
149.142,1.022
149.172,1.029
149.202,1.029
149.232,1.026
149.262,1.022
149.292,1.026
149.322,1.031
149.352,1.024
149.382,1.026
149.412,1.029
149.442,1.024
149.472,1.021
149.502,1.026
149.532,1.027
149.562,1.031
149.592,1.028
149.622,1.023
149.652,1.024
149.682,1.027
149.712,1.028
149.742,1.031
149.772,1.024
149.802,1.030
149.832,1.025
149.862,1.030
149.892,1.024
149.922,1.027
149.952,1.026
149.982,1.026
150.012,1.028
150.042,1.030
150.072,1.029
150.102,1.021
150.132,1.028
150.162,1.027
150.192,1.028
150.222,1.025
150.252,1.024
150.282,1.029
150.312,1.025
150.342,1.024
150.372,1.018
150.402,1.031
150.432,1.031
150.462,1.026
150.492,1.022
150.522,1.028
150.552,1.025
150.582,1.028
150.612,1.025
150.642,1.027
150.672,1.028
150.702,1.021
150.732,1.027
150.762,1.028
150.792,1.028
150.822,1.023
150.852,1.028
150.882,1.025
150.912,1.023
150.942,1.028
150.972,1.016
151.002,1.035
151.032,1.030
151.062,1.024
151.092,1.023
151.122,1.028
151.152,1.023
151.182,1.027
151.212,1.030
151.242,1.024
151.272,1.027
151.302,1.025
151.332,1.025
151.362,1.029
151.392,1.027
151.422,1.025
151.452,1.024
151.482,1.029
151.512,1.028
151.542,1.030
151.572,1.025
151.602,1.026
151.632,1.027
151.662,1.023
151.692,1.027
151.722,1.027
151.752,1.027
151.782,1.029
151.812,1.027
151.842,1.023
151.872,1.031
151.902,1.024
151.932,1.028
151.962,1.028
151.992,1.025
152.022,1.025
152.052,1.027
152.082,1.023
152.112,1.027
152.142,1.026
152.172,1.024
152.202,1.028
152.232,1.027
152.262,1.029
152.292,1.026
152.322,1.028
152.352,1.027
152.382,1.029
152.412,1.029
152.442,1.029
152.472,1.022
152.502,1.025
152.532,1.031
152.562,1.028
152.592,1.032
152.622,1.029
152.652,1.021
152.682,1.029
152.712,1.028
152.742,1.031
152.772,1.028
152.802,1.029
152.832,1.031
152.862,1.021
152.892,1.025
152.922,1.025
152.952,1.027
152.982,1.027
153.012,1.031
153.042,1.028
153.072,1.023
153.102,1.034
153.132,1.026
153.162,1.029
153.192,1.031
153.222,1.025
153.252,1.025
153.282,1.025
153.312,1.028
153.342,1.028
153.372,1.029
153.402,1.021
153.432,1.035
153.462,1.028
153.492,1.025
153.522,1.025
153.552,1.024
153.582,1.028
153.612,1.031
153.642,1.032
153.672,1.027
153.702,1.025
153.732,1.025
153.762,1.029
153.792,1.027
153.822,1.028
153.852,1.026
153.882,1.028
153.912,1.026
153.942,1.025
153.972,1.029
154.002,1.026
154.032,1.028
154.062,1.031
154.092,1.028
154.122,1.028
154.152,1.024
154.182,1.022
154.212,1.025
154.242,1.026
154.272,1.033
154.302,1.024
154.332,1.024
154.362,1.025
154.392,1.026
154.422,1.025
154.452,1.028
154.482,1.027
154.512,1.026
154.542,1.028
154.572,1.030
154.602,1.030
154.632,1.024
154.662,1.028
154.692,1.028
154.722,1.027
154.752,1.024
154.782,1.024
154.812,1.025
154.842,1.026
154.872,1.029
154.902,1.025
154.932,1.032
154.962,1.025
154.992,1.026
155.022,1.032
155.052,1.026
155.082,1.025
155.112,1.025
155.142,1.031
155.172,1.028
155.202,1.029
155.232,1.021
155.262,1.035
155.292,1.031
155.322,1.030
155.352,1.021
155.382,1.025
155.412,1.031
155.442,1.029
155.472,1.030
155.502,1.028
155.532,1.032
155.562,1.020
155.592,1.031
155.622,1.029
155.652,1.028
155.682,1.025
155.712,1.027
155.742,1.027
155.772,1.025
155.802,1.026
155.832,1.026
155.862,1.033
155.892,1.033
155.922,1.023
155.952,1.024
155.982,1.024
156.012,1.030
156.042,1.029
156.072,1.032
156.102,1.024
156.132,1.029
156.162,1.025
156.192,1.032
156.222,1.033
156.252,1.024
156.282,1.023
156.312,1.024
156.342,1.026
156.372,1.024
156.402,1.031
156.432,1.030
156.462,1.032
156.492,1.023
156.522,1.025
156.552,1.029
156.582,1.029
156.612,1.031
156.642,1.022
156.672,1.024
156.702,1.031
156.732,1.028
156.762,1.028
156.792,1.030
156.822,1.029
156.852,1.022
156.882,1.025
156.912,1.029
156.942,1.031
156.972,1.030
157.002,1.025
157.032,1.029
157.062,1.026
157.092,1.025
157.122,1.028
157.152,1.026
157.182,1.026
157.212,1.029
157.242,1.028
157.272,1.033
157.302,1.023
157.332,1.028
157.362,1.029
157.392,1.029
157.422,1.025
157.452,1.023
157.482,1.029
157.512,1.026
157.542,1.025
157.572,1.016
157.602,1.032
157.632,1.033
157.662,1.029
157.692,1.029
157.722,1.027
157.752,1.028
157.782,1.025
157.812,1.032
157.842,1.027
157.872,1.028
157.902,1.028
157.932,1.028
157.962,1.029
157.992,1.026
158.022,1.026
158.052,1.027
158.082,1.027
158.112,1.029
158.142,1.029
158.172,1.017
158.202,1.032
158.232,1.028
158.262,1.026
158.292,1.028
158.322,1.027
158.352,1.028
158.382,1.026
158.412,1.028
158.442,1.026
158.472,1.026
158.502,1.030
158.532,1.030
158.562,1.030
158.592,1.026
158.622,1.025
158.652,1.028
158.682,1.027
158.712,1.032
158.742,1.031
158.772,1.023
158.802,1.028
158.832,1.031
158.862,1.029
158.892,1.028
158.922,1.025
158.952,1.025
158.982,1.028
159.012,1.031
159.042,1.026
159.072,1.027
159.102,1.025
159.132,1.029
159.162,1.027
159.192,1.033
159.222,1.022
159.252,1.025
159.282,1.028
159.312,1.028
159.342,1.023
159.372,1.025
159.402,1.029
159.432,1.026
159.462,1.031
159.492,1.024
159.522,1.025
159.552,1.024
159.582,1.025
159.612,1.032
159.642,1.026
159.672,1.030
159.702,1.027
159.732,1.021
159.762,1.032
159.792,1.031
159.822,1.029
159.852,1.024
159.882,1.022
159.912,1.026
159.942,1.025
159.972,1.025
160.002,1.020
160.032,1.032
160.062,1.030
160.092,1.025
160.122,1.025
160.152,1.028
160.182,1.027
160.212,1.029
160.242,1.026
160.272,1.029
160.302,1.031
160.332,1.022
160.362,1.028
160.392,1.025
160.422,1.031
160.452,1.026
160.482,1.022
160.512,1.027
160.542,1.029
160.572,1.029
160.602,1.016
160.632,1.032
160.662,1.028
160.692,1.026
160.722,1.025
160.752,1.028
160.782,1.025
160.812,1.025
160.842,1.031
160.872,1.025
160.902,1.029
160.932,1.024
160.962,1.032
160.992,1.028
161.022,1.028
161.052,1.025
161.082,1.025
161.112,1.029
161.142,1.031
161.172,1.025
161.202,1.022
161.232,1.032
161.262,1.029
161.292,1.028
161.322,1.027
161.352,1.028
161.382,1.025
161.412,1.025
161.442,1.029
161.472,1.032
161.502,1.026
161.532,1.021
161.562,1.025
161.592,1.021
161.622,1.033
161.652,1.031
161.682,1.026
161.712,1.028
161.742,1.026
161.772,1.026
161.802,1.026
161.832,1.029
161.862,1.032
161.892,1.032
161.922,1.025
161.952,1.027
161.982,1.025
162.012,1.027
162.042,1.032
162.072,1.031
162.102,1.028
162.132,1.020
162.162,1.034
162.192,1.029
162.222,1.029
162.252,1.027
162.282,1.023
162.312,1.028
162.342,1.030
162.372,1.025
162.402,1.023
162.432,1.029
162.462,1.033
162.492,1.026
162.522,1.023
162.552,1.026
162.582,1.029
162.612,1.026
162.642,1.026
162.672,1.030
162.702,1.030
162.732,1.021
162.762,1.035
162.792,1.030
162.822,1.028
162.852,1.024
162.882,1.024
162.912,1.030
162.942,1.026
162.972,1.025
163.002,1.021
163.032,1.031
163.062,1.028
163.092,1.028
163.122,1.026
163.152,1.025
163.182,1.022
163.212,1.024
163.242,1.029
163.272,1.025
163.302,1.034
163.332,1.034
163.362,1.031
163.392,1.029
163.422,1.032
163.452,1.023
163.482,1.026
163.512,1.028
163.542,1.026
163.572,1.035
163.602,1.021
163.632,1.029
163.662,1.031
163.692,1.029
163.722,1.025
163.752,1.028
163.782,1.026
163.812,1.028
163.842,1.028
163.872,1.025
163.902,1.026
163.932,1.028
163.962,1.023
163.992,1.028
164.022,1.025
164.052,1.026
164.082,1.027
164.112,1.026
164.142,1.031
164.172,1.029
164.202,1.020
164.232,1.032
164.262,1.032
164.292,1.025
164.322,1.025
164.352,1.025
164.382,1.028
164.412,1.032
164.442,1.025
164.472,1.028
164.502,1.033
164.532,1.023
164.562,1.026
164.592,1.029
164.622,1.026
164.652,1.023
164.682,1.026
164.712,1.029
164.742,1.029
164.772,1.029
164.802,1.021
164.832,1.028
164.862,1.031
164.892,1.028
164.922,1.025
164.952,1.026
164.982,1.028
165.012,1.026
165.042,1.026
165.072,1.028
165.102,1.028
165.132,1.032
165.162,1.022
165.192,1.030
165.222,1.032
165.252,1.026
165.282,1.026
165.312,1.022
165.342,1.026
165.372,1.032
165.402,1.026
165.432,1.020
165.462,1.030
165.492,1.029
165.522,1.025
165.552,1.021
165.582,1.028
165.612,1.028
165.642,1.029
165.672,1.029
165.702,1.027
165.732,1.023
165.762,1.025
165.792,1.031
165.822,1.026
165.852,1.031
165.882,1.026
165.912,1.028
165.942,1.027
165.972,1.025
166.002,1.028
166.032,1.024
166.062,1.029
166.092,1.031
166.122,1.029
166.152,1.027
166.182,1.022
166.212,1.023
166.242,1.028
166.272,1.031
166.302,1.029
166.332,1.025
166.362,1.023
166.392,1.029
166.422,1.030
166.452,1.032
166.482,1.026
166.512,1.024
166.542,1.028
166.572,1.023
166.602,1.031
166.632,1.030
166.662,1.029
166.692,1.031
166.722,1.028
166.752,1.026
166.782,1.028
166.812,1.025
166.842,1.023
166.872,1.029
166.902,1.029
166.932,1.022
166.962,1.028
166.992,1.030
167.022,1.026
167.052,1.036
167.082,1.026
167.112,1.025
167.142,1.026
167.172,1.030
167.202,1.028
167.232,1.028
167.262,1.026
167.292,1.034
167.322,1.025
167.352,1.020
167.382,1.029
167.412,1.029
167.442,1.033
167.472,1.025
167.502,1.026
167.532,1.027
167.562,1.030
167.592,1.024
167.622,1.029
167.652,1.030
167.682,1.033
167.712,1.025
167.742,1.024
167.772,1.030
167.802,1.029
167.832,1.028
167.862,1.022
167.892,1.032
167.922,1.027
167.952,1.026
167.982,1.027
168.012,1.026
168.042,1.030
168.072,1.030
168.102,1.026
168.132,1.029
168.162,1.027
168.192,1.025
168.222,1.026
168.252,1.027
168.282,1.033
168.312,1.023
168.342,1.024
168.372,1.030
168.402,1.029
168.432,1.025
168.462,1.029
168.492,1.029
168.522,1.033
168.552,1.023
168.582,1.026
168.612,1.028
168.642,1.028
168.672,1.026
168.702,1.028
168.732,1.028
168.762,1.026
168.792,1.022
168.822,1.030
168.852,1.026
168.882,1.030
168.912,1.026
168.942,1.024
168.972,1.026
169.002,1.029
169.032,1.034
169.062,1.021
169.092,1.033
169.122,1.027
169.152,1.029
169.182,1.028
169.212,1.028
169.242,1.025
169.272,1.030
169.302,1.029
169.332,1.024
169.362,1.028
169.392,1.026
169.422,1.025
169.452,1.032
169.482,1.026
169.512,1.023
169.542,1.026
169.572,1.029
169.602,1.026
169.632,1.026
169.662,1.025
169.692,1.031
169.722,1.024
169.752,1.028
169.782,1.026
169.812,1.026
169.842,1.029
169.872,1.028
169.902,1.029
169.932,1.024
169.962,1.028
169.992,1.032
170.022,1.026
170.052,1.035
170.082,1.026
170.112,1.025
170.142,1.030
170.172,1.030
170.202,1.028
170.232,1.029
170.262,1.025
170.292,1.031
170.322,1.031
170.352,1.025
170.382,1.026
170.412,1.025
170.442,1.029
170.472,1.025
170.502,1.029
170.532,1.030
170.562,1.025
170.592,1.022
170.622,1.032
170.652,1.029
170.682,1.025
170.712,1.023
170.742,1.026
170.772,1.029
170.802,1.025
170.832,1.025
170.862,1.020
170.892,1.027
170.922,1.029
170.952,1.026
170.982,1.029
171.012,1.024
171.042,1.026
171.072,1.028
171.102,1.028
171.132,1.028
171.162,1.031
171.192,1.023
171.222,1.022
171.252,1.030
171.282,1.025
171.312,1.026
171.342,1.028
171.372,1.026
171.402,1.025
171.432,1.030
171.462,1.029
171.492,1.022
171.522,1.029
171.552,1.034
171.582,1.028
171.612,1.022
171.642,1.026
171.672,1.024
171.702,1.029
171.732,1.026
171.762,1.028
171.792,1.026
171.822,1.029
171.852,1.022
171.882,1.031
171.912,1.027
171.942,1.030
171.972,1.026
172.002,1.026
172.032,1.028
172.062,1.024
172.092,1.032
172.122,1.021
172.152,1.034
172.182,1.025
172.212,1.025
172.242,1.025
172.272,1.023
172.302,1.028
172.332,1.031
172.362,1.028
172.392,1.023
172.422,1.026
172.452,1.028
172.482,1.030
172.512,1.034
172.542,1.024
172.572,1.026
172.602,1.029
172.632,1.027
172.662,1.023
172.692,1.025
172.722,1.029
172.752,1.031
172.782,1.025
172.812,1.025
172.842,1.028
172.872,1.029
172.902,1.026
172.932,1.027
172.962,1.028
172.992,1.029
173.022,1.028
173.052,1.028
173.082,1.032
173.112,1.026
173.142,1.025
173.172,1.025
173.202,1.028
173.232,1.029
173.262,1.030
173.292,1.019
173.322,1.037
173.352,1.031
173.382,1.024
173.412,1.028
173.442,1.032
173.472,1.026
173.502,1.025
173.532,1.028
173.562,1.028
173.592,1.025
173.622,1.029
173.652,1.024
173.682,1.033
173.712,1.023
173.742,1.026
173.772,1.028
173.802,1.028
173.832,1.029
173.862,1.022
173.892,1.029
173.922,1.028
173.952,1.028
173.982,1.027
174.012,1.027
174.042,1.025
174.072,1.026
174.102,1.038
174.132,1.026
174.162,1.029
174.192,1.023
174.222,1.028
174.252,1.028
174.282,1.023
174.312,1.028
174.342,1.028
174.372,1.026
174.402,1.026
174.432,1.031
174.462,1.024
174.492,1.032
174.522,1.025
174.552,1.022
174.582,1.023
174.612,1.025
174.642,1.025
174.672,1.028
174.702,1.028
174.732,1.030
174.762,1.025
174.792,1.037
174.822,1.032
174.852,1.025
174.882,1.024
174.912,1.028
174.942,1.023
174.972,1.025
175.002,1.034
175.032,1.021
175.062,1.032
175.092,1.029
175.122,1.031
175.152,1.028
175.182,1.026
175.212,1.029
175.242,1.031
175.272,1.026
175.302,1.029
175.332,1.025
175.362,1.032
175.392,1.032
175.422,1.027
175.452,1.025
175.482,1.023
175.512,1.027
175.542,1.026
175.572,1.031
175.602,1.020
175.632,1.029
175.662,1.031
175.692,1.028
175.722,1.023
175.752,1.023
175.782,1.026
175.812,1.028
175.842,1.026
175.872,1.029
175.902,1.029
175.932,1.026
175.962,1.030
175.992,1.029
176.022,1.026
176.052,1.029
176.082,1.026
176.112,1.027
176.142,1.030
176.172,1.023
176.202,1.031
176.232,1.030
176.262,1.026
176.292,1.028
176.322,1.028
176.352,1.031
176.382,1.026
176.412,1.025
176.442,1.026
176.472,1.031
176.502,1.026
176.532,1.030
176.562,1.027
176.592,1.023
176.622,1.026
176.652,1.027
176.682,1.026
176.712,1.027
176.742,1.026
176.772,1.030
176.802,1.029
176.832,1.026
176.862,1.025
176.892,1.028
176.922,1.030
176.952,1.028
176.982,1.022
177.012,1.031
177.042,1.022
177.072,1.026
177.102,1.033
177.132,1.030
177.162,1.025
177.192,1.025
177.222,1.026
177.252,1.030
177.282,1.030
177.312,1.025
177.342,1.033
177.372,1.026
177.402,1.030
177.432,1.023
177.462,1.028
177.492,1.030
177.522,1.029
177.552,1.022
177.582,1.028
177.612,1.027
177.642,1.027
177.672,1.032
177.702,1.026
177.732,1.023
177.762,1.028
177.792,1.026
177.822,1.026
177.852,1.028
177.882,1.028
177.912,1.031
177.942,1.024
177.972,1.029
178.002,1.029
178.032,1.025
178.062,1.026
178.092,1.024
178.122,1.025
178.152,1.032
178.182,1.025
178.212,1.028
178.242,1.031
178.272,1.029
178.302,1.023
178.332,1.029
178.362,1.028
178.392,1.026
178.422,1.029
178.452,1.023
178.482,1.031
178.512,1.034
178.542,1.024
178.572,1.025
178.602,1.028
178.632,1.028
178.662,1.026
178.692,1.026
178.722,1.032
178.752,1.024
178.782,1.026
178.812,1.032
178.842,1.028
178.872,1.025
178.902,1.025
178.932,1.028
178.962,1.028
178.992,1.027
179.022,1.023
179.052,1.032
179.082,1.026
179.112,1.025
179.142,1.026
179.172,1.029
179.202,1.028
179.232,1.031
179.262,1.028
179.292,1.029
179.322,1.023
179.352,1.032
179.382,1.026
179.412,1.030
179.442,1.025
179.472,1.022
179.502,1.030
179.532,1.028
179.562,1.023
179.592,1.022
179.622,1.029
179.652,1.031
179.682,1.026
179.712,1.026
179.742,1.028
179.772,1.029
179.802,1.026
179.832,1.031
179.862,1.031
179.892,1.023
179.922,1.021
179.952,1.028
179.982,1.029
180.012,1.030
180.042,1.027
180.072,1.025
180.102,1.029
180.132,1.026
180.162,1.025
180.192,1.021
180.222,1.035
180.252,1.034
180.282,1.024
180.312,1.027
180.342,1.027
180.372,1.027
180.402,1.025
180.432,1.029
180.462,1.026
180.492,1.027
180.522,1.025
180.552,1.029
180.582,1.028
180.612,1.026
180.642,1.022
180.672,1.025
180.702,1.032
180.732,1.029
180.762,1.033
180.792,1.021
180.822,1.029
180.852,1.027
180.882,1.024
180.912,1.029
180.942,1.027
180.972,1.032
181.002,1.030
181.032,1.026
181.062,1.028
181.092,1.022
181.122,1.032
181.152,1.031
181.182,1.031
181.212,1.024
181.242,1.025
181.272,1.029
181.302,1.029
181.332,1.027
181.362,1.022
181.392,1.032
181.422,1.030
181.452,1.029
181.482,1.025
181.512,1.026
181.542,1.026
181.572,1.029
181.602,1.028
181.632,1.025
181.662,1.025
181.692,1.031
181.722,1.026
181.752,1.032
181.782,1.028
181.812,1.025
181.842,1.026
181.872,1.029
181.902,1.031
181.932,1.031
181.962,1.022
181.992,1.029
182.022,1.028
182.052,1.025
182.082,1.028
182.112,1.031
182.142,1.029
182.172,1.029
182.202,1.025
182.232,1.026
182.262,1.025
182.292,1.033
182.322,1.033
182.352,1.026
182.382,1.025
182.412,1.028
182.442,1.027
182.472,1.032
182.502,1.031
182.532,1.019
182.562,1.034
182.592,1.029
182.622,1.025
182.652,1.026
182.682,1.022
182.712,1.021
182.742,1.028
182.772,1.036
182.802,1.016
182.832,1.024
182.862,1.038
182.892,1.034
182.922,1.032
182.952,1.020
182.982,1.025
183.012,1.032
183.042,1.031
183.072,1.030
183.102,1.030
183.132,1.034
183.162,1.041
183.192,1.053
183.222,1.063
183.252,1.048
183.282,1.055
183.312,1.070
183.342,1.076
183.372,1.053
183.402,1.046
183.432,1.053
183.462,1.046
183.492,1.034
183.522,1.032
183.552,1.062
183.582,1.048
183.612,1.037
183.642,1.009
183.672,0.997
183.702,1.015
183.732,1.015
183.762,1.044
183.792,1.037
183.822,1.059
183.852,1.055
183.882,1.049
183.912,1.046
183.942,1.043
183.972,1.044
184.002,1.052
184.032,1.050
184.062,1.059
184.092,1.044
184.122,1.049
184.152,1.052
184.182,1.047
184.212,1.054
184.242,1.054
184.272,1.063
184.302,1.060
184.332,1.059
184.362,1.058
184.392,1.038
184.422,1.057
184.452,1.064
184.482,1.052
184.512,1.054
184.542,1.056
184.572,1.067
184.602,1.069
184.632,1.063
184.662,1.062
184.692,1.052
184.722,1.053
184.752,1.042
184.782,1.051
184.812,1.062
184.842,1.057
184.872,1.057
184.902,1.061
184.932,1.067
184.962,1.064
184.992,1.061
185.022,1.061
185.052,1.053
185.082,1.053
185.112,1.051
185.142,1.053
185.172,1.048
185.202,1.051
185.232,1.062
185.262,1.058
185.292,1.063
185.322,1.061
185.352,1.053
185.382,1.058
185.412,1.061
185.442,1.059
185.472,1.051
185.502,1.050
185.532,1.053
185.562,1.047
185.592,1.054
185.622,1.050
185.652,1.053
185.682,1.057
185.712,1.051
185.742,1.057
185.772,1.051
185.802,1.062
185.832,1.059
185.862,1.060
185.892,1.055
185.922,1.057
185.952,1.054
185.982,1.058
186.012,1.055
186.042,1.056
186.072,1.059
186.102,1.053
186.132,1.061
186.162,1.054
186.192,1.051
186.222,1.059
186.252,1.057
186.282,1.061
186.312,1.055
186.342,1.051
186.372,1.058
186.402,1.062
186.432,1.055
186.462,1.052
186.492,1.055
186.522,1.060
186.552,1.060
186.582,1.052
186.612,1.046
186.642,1.063
186.672,1.056
186.702,1.055
186.732,1.061
186.762,1.052
186.792,1.057
186.822,1.054
186.852,1.061
186.882,1.053
186.912,1.060
186.942,1.058
186.972,1.054
187.002,1.055
187.032,1.056
187.062,1.058
187.092,1.056
187.122,1.048
187.152,1.060
187.182,1.062
187.212,1.054
187.242,1.061
187.272,1.059
187.302,1.056
187.332,1.055
187.362,1.055
187.392,1.055
187.422,1.057
187.452,1.058
187.482,1.055
187.512,1.055
187.542,1.053
187.572,1.054
187.602,1.049
187.632,1.049
187.662,1.044
187.692,1.052
187.722,1.061
187.752,1.057
187.782,1.058
187.812,1.062
187.842,1.056
187.872,1.055
187.902,1.057
187.932,1.056
187.962,1.058
187.992,1.059
188.022,1.058
188.052,1.056
188.082,1.057
188.112,1.056
188.142,1.057
188.172,1.059
188.202,1.055
188.232,1.057
188.262,1.059
188.292,1.058
188.322,1.045
188.352,1.043
188.382,1.057
188.412,1.051
188.442,1.053
188.472,1.054
188.502,1.061
188.532,1.060
188.562,1.063
188.592,1.053
188.622,1.059
188.652,1.057
188.682,1.053
188.712,1.055
188.742,1.054
188.772,1.055
188.802,1.053
188.832,1.052
188.862,1.060
188.892,1.055
188.922,1.045
188.952,1.059
188.982,1.056
189.012,1.054
189.042,1.056
189.072,1.052
189.102,1.054
189.132,1.050
189.162,1.058
189.192,1.048
189.222,1.058
189.252,1.053
189.282,1.054
189.312,1.054
189.342,1.057
189.372,1.056
189.402,1.050
189.432,1.058
189.462,1.057
189.492,1.050
189.522,1.051
189.552,1.056
189.582,1.046
189.612,1.059
189.642,1.055
189.672,1.053
189.702,1.050
189.732,1.053
189.762,1.057
189.792,1.048
189.822,1.055
189.852,1.054
189.882,1.053
189.912,1.054
189.942,1.054
189.972,1.054
190.002,1.056
190.032,1.055
190.062,1.056
190.092,1.061
190.122,1.053
190.152,1.062
190.182,1.052
190.212,1.056
190.242,1.051
190.272,1.055
190.302,1.053
190.332,1.051
190.362,1.057
190.392,1.054
190.422,1.054
190.452,1.057
190.482,1.057
190.512,1.054
190.542,1.053
190.572,1.057
190.602,1.055
190.632,1.060
190.662,1.051
190.692,1.055
190.722,1.059
190.752,1.049
190.782,1.057
190.812,1.057
190.842,1.047
190.872,1.055
190.902,1.053
190.932,1.055
190.962,1.050
190.992,1.054
191.022,1.055
191.052,1.057
191.082,1.053
191.112,1.051
191.142,1.057
191.172,1.051
191.202,1.051
191.232,1.052
191.262,1.055
191.292,1.058
191.322,1.051
191.352,1.062
191.382,1.054
191.412,1.051
191.442,1.054
191.472,1.055
191.502,1.053
191.532,1.052
191.562,1.055
191.592,1.057
191.622,1.060
191.652,1.051
191.682,1.059
191.712,1.054
191.742,1.054
191.772,1.055
191.802,1.057
191.832,1.059
191.862,1.041
191.892,1.059
191.922,1.055
191.952,1.054
191.982,1.054
192.012,1.051
192.042,1.057
192.072,1.053
192.102,1.056
192.132,1.051
192.162,1.056
192.192,1.052
192.222,1.055
192.252,1.055
192.282,1.048
192.312,1.057
192.342,1.053
192.372,1.054
192.402,1.057
192.432,1.046
192.462,1.055
192.492,1.056
192.522,1.055
192.552,1.055
192.582,1.055
192.612,1.053
192.642,1.054
192.672,1.060
192.702,1.053
192.732,1.058
192.762,1.055
192.792,1.052
192.822,1.054
192.852,1.053
192.882,1.051
192.912,1.053
192.942,1.051
192.972,1.059
193.002,1.052
193.032,1.052
193.062,1.061
193.092,1.052
193.122,1.054
193.152,1.054
193.182,1.054
193.212,1.055
193.242,1.053
193.272,1.052
193.302,1.057
193.332,1.059
193.362,1.055
193.392,1.054
193.422,1.056
193.452,1.050
193.482,1.054
193.512,1.051
193.542,1.059
193.572,1.050
193.602,1.049
193.632,1.059
193.662,1.052
193.692,1.056
193.722,1.050
193.752,1.054
193.782,1.057
193.812,1.057
193.842,1.047
193.872,1.057
193.902,1.054
193.932,1.055
193.962,1.056
193.992,1.056
194.022,1.051
194.052,1.051
194.082,1.055
194.112,1.060
194.142,1.047
194.172,1.056
194.202,1.058
194.232,1.054
194.262,1.055
194.292,1.054
194.322,1.055
194.352,1.055
194.382,1.057
194.412,1.049
194.442,1.059
194.472,1.053
194.502,1.052
194.532,1.054
194.562,1.051
194.592,1.052
194.622,1.056
194.652,1.056
194.682,1.050
194.712,1.051
194.742,1.062
194.772,1.047
194.802,1.057
194.832,1.054
194.862,1.053
194.892,1.053
194.922,1.054
194.952,1.058
194.982,1.051
195.012,1.058
195.042,1.059
195.072,1.056
195.102,1.056
195.132,1.051
195.162,1.051
195.192,1.053
195.222,1.050
195.252,1.050
195.282,1.058
195.312,1.052
195.342,1.051
195.372,1.056
195.402,1.055
195.432,1.056
195.462,1.050
195.492,1.054
195.522,1.057
195.552,1.054
195.582,1.056
195.612,1.055
195.642,1.053
195.672,1.054
195.702,1.054
195.732,1.056
195.762,1.053
195.792,1.054
195.822,1.054
195.852,1.046
195.882,1.058
195.912,1.052
195.942,1.062
195.972,1.052
196.002,1.052
196.032,1.056
196.062,1.052
196.092,1.062
196.122,1.046
196.152,1.058
196.182,1.053
196.212,1.051
196.242,1.057
196.272,1.052
196.302,1.056
196.332,1.051
196.362,1.054
196.392,1.056
196.422,1.045
196.452,1.060
196.482,1.056
196.512,1.054
196.542,1.054
196.572,1.053
196.602,1.056
196.632,1.056
196.662,1.054
196.692,1.046
196.722,1.056
196.752,1.055
196.782,1.056
196.812,1.054
196.842,1.055
196.872,1.052
196.902,1.056
196.932,1.050
196.962,1.062
196.992,1.049
197.022,1.054
197.052,1.058
197.082,1.054
197.112,1.056
197.142,1.055
197.172,1.053
197.202,1.048
197.232,1.058
197.262,1.053
197.292,1.058
197.322,1.055
197.352,1.053
197.382,1.054
197.412,1.054
197.442,1.054
197.472,1.058
197.502,1.054
197.532,1.048
197.562,1.048
197.592,1.058
197.622,1.048
197.652,1.059
197.682,1.055
197.712,1.051
197.742,1.056
197.772,1.050
197.802,1.058
197.832,1.054
197.862,1.055
197.892,1.056
197.922,1.054
197.952,1.055
197.982,1.052
198.012,1.054
198.042,1.055
198.072,1.057
198.102,1.050
198.132,1.059
198.162,1.052
198.192,1.051
198.222,1.057
198.252,1.055
198.282,1.054
198.312,1.054
198.342,1.054
198.372,1.056
198.402,1.055
198.432,1.054
198.462,1.057
198.492,1.051
198.522,1.053
198.552,1.052
198.582,1.050
198.612,1.056
198.642,1.055
198.672,1.052
198.702,1.057
198.732,1.048
198.762,1.053
198.792,1.057
198.822,1.052
198.852,1.054
198.882,1.056
198.912,1.056
198.942,1.053
198.972,1.057
199.002,1.050
199.032,1.056
199.062,1.054
199.092,1.054
199.122,1.054
199.152,1.055
199.182,1.054
199.212,1.055
199.242,1.059
199.272,1.054
199.302,1.046
199.332,1.058
199.362,1.050
199.392,1.054
199.422,1.058
199.452,1.053
199.482,1.055
199.512,1.054
199.542,1.058
199.572,1.048
199.602,1.056
199.632,1.054
199.662,1.054
199.692,1.053
199.722,1.053
199.752,1.050
199.782,1.054
199.812,1.055
199.842,1.052
199.872,1.054
199.902,1.058
199.932,1.049
199.962,1.059
199.992,1.054
200.022,1.050
200.052,1.054
200.082,1.054
200.112,1.056
200.142,1.058
200.172,1.048
200.202,1.055
200.232,1.052
200.262,1.055
200.292,1.057
200.322,1.054
200.352,1.052
200.382,1.055
200.412,1.058
200.442,1.055
200.472,1.046
200.502,1.062
