df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
194.296,-0.697,0.709,0.346
194.306,-0.697,0.707,0.342
194.316,-0.697,0.711,0.348
194.325,-0.695,0.711,0.350
194.335,-0.693,0.711,0.348
194.345,-0.695,0.707,0.348
194.355,-0.697,0.709,0.348
194.365,-0.695,0.721,0.350
194.375,-0.695,0.715,0.350
194.385,-0.689,0.705,0.348
194.395,-0.693,0.705,0.346
194.405,-0.703,0.713,0.348
194.415,-0.697,0.715,0.350
194.425,-0.697,0.707,0.350
194.435,-0.699,0.705,0.348
194.445,-0.701,0.703,0.346
194.454,-0.707,0.701,0.352
194.464,-0.707,0.707,0.344
194.474,-0.701,0.715,0.355
194.484,-0.697,0.705,0.357
194.494,-0.701,0.703,0.350
194.504,-0.699,0.705,0.348
194.514,-0.697,0.703,0.352
194.524,-0.697,0.707,0.348
194.534,-0.697,0.705,0.350
194.544,-0.695,0.707,0.354
194.554,-0.697,0.703,0.352
194.564,-0.699,0.709,0.350
194.574,-0.701,0.705,0.350
194.583,-0.701,0.705,0.350
194.593,-0.701,0.705,0.344
194.603,-0.703,0.705,0.348
194.613,-0.705,0.709,0.346
194.623,-0.709,0.711,0.346
194.633,-0.701,0.713,0.348
194.643,-0.697,0.707,0.348
194.653,-0.697,0.701,0.342
194.663,-0.701,0.703,0.342
194.673,-0.697,0.715,0.348
194.683,-0.695,0.717,0.348
194.693,-0.695,0.713,0.348
194.703,-0.695,0.707,0.342
194.712,-0.695,0.711,0.346
194.722,-0.695,0.719,0.346
194.732,-0.693,0.713,0.348
194.742,-0.693,0.711,0.344
194.752,-0.693,0.711,0.344
194.762,-0.699,0.711,0.344
194.772,-0.699,0.715,0.342
194.782,-0.697,0.713,0.342
194.792,-0.693,0.709,0.340
194.802,-0.695,0.711,0.344
194.812,-0.695,0.713,0.342
194.822,-0.695,0.713,0.340
194.832,-0.697,0.715,0.342
194.841,-0.693,0.713,0.344
194.851,-0.695,0.715,0.344
194.861,-0.693,0.713,0.338
194.871,-0.695,0.713,0.338
194.881,-0.699,0.715,0.342
194.891,-0.695,0.715,0.342
194.901,-0.691,0.713,0.340
194.911,-0.695,0.709,0.340
194.921,-0.697,0.715,0.344
194.931,-0.693,0.719,0.342
194.941,-0.689,0.711,0.342
194.951,-0.689,0.707,0.342
194.961,-0.697,0.711,0.344
194.970,-0.695,0.717,0.344
194.980,-0.699,0.717,0.348
194.990,-0.699,0.707,0.344
195.000,-0.697,0.705,0.342
195.010,-0.699,0.713,0.342
195.020,-0.701,0.713,0.346
195.030,-0.701,0.713,0.348
195.040,-0.701,0.709,0.342
195.050,-0.699,0.709,0.342
195.060,-0.699,0.705,0.344
195.070,-0.697,0.709,0.348
195.080,-0.697,0.709,0.348
195.090,-0.697,0.703,0.346
195.100,-0.697,0.709,0.346
195.109,-0.697,0.709,0.348
195.119,-0.697,0.713,0.350
195.129,-0.699,0.711,0.348
195.139,-0.701,0.709,0.346
195.149,-0.703,0.709,0.346
195.159,-0.701,0.707,0.350
195.169,-0.697,0.713,0.344
195.179,-0.697,0.711,0.346
195.189,-0.699,0.709,0.346
195.199,-0.697,0.711,0.350
195.209,-0.693,0.711,0.344
195.219,-0.691,0.705,0.346
195.229,-0.695,0.709,0.344
195.238,-0.693,0.715,0.348
195.248,-0.695,0.715,0.348
195.258,-0.699,0.717,0.346
195.268,-0.697,0.713,0.344
195.278,-0.695,0.713,0.348
195.288,-0.695,0.715,0.346
195.298,-0.697,0.711,0.344
195.308,-0.699,0.713,0.344
195.318,-0.697,0.711,0.346
195.328,-0.695,0.711,0.346
195.338,-0.695,0.713,0.344
195.348,-0.697,0.711,0.346
195.358,-0.699,0.711,0.344
195.367,-0.695,0.713,0.348
195.377,-0.699,0.709,0.346
195.387,-0.697,0.711,0.344
195.397,-0.695,0.711,0.342
195.407,-0.699,0.713,0.346
195.417,-0.697,0.713,0.340
195.427,-0.699,0.713,0.344
195.437,-0.697,0.711,0.344
195.447,-0.697,0.715,0.346
195.457,-0.691,0.711,0.346
195.467,-0.695,0.705,0.344
195.477,-0.697,0.709,0.346
195.487,-0.701,0.717,0.348
195.496,-0.697,0.711,0.344
195.506,-0.695,0.703,0.342
195.516,-0.697,0.705,0.342
195.526,-0.701,0.715,0.348
195.536,-0.697,0.717,0.346
195.546,-0.699,0.709,0.346
195.556,-0.699,0.707,0.344
195.566,-0.697,0.707,0.344
195.576,-0.701,0.713,0.344
195.586,-0.699,0.715,0.346
195.596,-0.703,0.711,0.346
195.606,-0.701,0.707,0.344
195.616,-0.703,0.707,0.342
195.625,-0.701,0.705,0.344
195.635,-0.703,0.707,0.346
195.645,-0.707,0.707,0.346
195.655,-0.699,0.703,0.344
195.665,-0.701,0.709,0.344
195.675,-0.699,0.707,0.348
195.685,-0.697,0.709,0.346
195.695,-0.697,0.709,0.346
195.705,-0.697,0.709,0.350
195.715,-0.693,0.709,0.348
195.725,-0.695,0.703,0.346
195.735,-0.693,0.709,0.348
195.745,-0.699,0.711,0.348
195.754,-0.699,0.715,0.346
195.764,-0.695,0.711,0.346
195.774,-0.693,0.705,0.348
195.784,-0.701,0.705,0.346
195.794,-0.699,0.707,0.346
195.804,-0.701,0.711,0.346
195.814,-0.703,0.711,0.346
195.824,-0.699,0.709,0.346
195.834,-0.699,0.713,0.346
195.844,-0.695,0.713,0.348
195.854,-0.695,0.713,0.344
195.864,-0.695,0.717,0.346
195.874,-0.697,0.711,0.342
195.883,-0.699,0.707,0.344
195.893,-0.701,0.707,0.344
195.903,-0.701,0.707,0.344
195.913,-0.701,0.709,0.344
195.923,-0.701,0.709,0.346
195.933,-0.701,0.707,0.344
195.943,-0.703,0.705,0.344
195.953,-0.701,0.711,0.342
195.963,-0.701,0.707,0.344
195.973,-0.703,0.713,0.342
195.983,-0.701,0.713,0.340
195.993,-0.703,0.713,0.342
196.003,-0.703,0.709,0.340
196.012,-0.703,0.707,0.338
196.022,-0.699,0.709,0.344
196.032,-0.699,0.713,0.344
196.042,-0.699,0.705,0.342
196.052,-0.699,0.701,0.344
196.062,-0.701,0.711,0.346
196.072,-0.703,0.715,0.348
196.082,-0.695,0.705,0.344
196.092,-0.695,0.701,0.342
196.102,-0.695,0.709,0.344
196.112,-0.697,0.717,0.346
196.122,-0.699,0.709,0.344
196.132,-0.705,0.699,0.340
196.141,-0.703,0.699,0.340
196.151,-0.707,0.707,0.344
196.161,-0.707,0.709,0.350
196.171,-0.707,0.707,0.348
196.181,-0.705,0.705,0.344
196.191,-0.705,0.705,0.346
196.201,-0.701,0.707,0.348
196.211,-0.699,0.707,0.348
196.221,-0.701,0.705,0.346
196.231,-0.697,0.705,0.348
196.241,-0.697,0.707,0.348
196.251,-0.697,0.705,0.350
196.261,-0.699,0.713,0.342
196.270,-0.699,0.709,0.346
196.280,-0.701,0.705,0.344
196.290,-0.697,0.705,0.346
196.300,-0.697,0.705,0.346
196.310,-0.697,0.713,0.350
196.320,-0.697,0.715,0.348
196.330,-0.701,0.713,0.346
196.340,-0.695,0.715,0.346
196.350,-0.693,0.711,0.352
196.360,-0.693,0.711,0.346
196.370,-0.697,0.711,0.348
196.380,-0.693,0.713,0.352
196.390,-0.693,0.711,0.355
196.399,-0.693,0.709,0.350
196.409,-0.701,0.709,0.348
196.419,-0.697,0.707,0.346
196.429,-0.699,0.709,0.352
196.439,-0.697,0.709,0.350
196.449,-0.693,0.705,0.346
196.459,-0.699,0.707,0.348
196.469,-0.695,0.711,0.352
196.479,-0.695,0.711,0.352
196.489,-0.699,0.709,0.348
196.499,-0.695,0.709,0.348
196.509,-0.693,0.707,0.352
196.519,-0.699,0.711,0.346
196.528,-0.697,0.711,0.346
196.538,-0.693,0.709,0.352
196.548,-0.691,0.711,0.350
196.558,-0.697,0.711,0.348
196.568,-0.697,0.711,0.350
196.578,-0.699,0.709,0.350
196.588,-0.701,0.711,0.346
196.598,-0.697,0.709,0.350
196.608,-0.697,0.709,0.346
196.618,-0.693,0.707,0.348
196.628,-0.697,0.705,0.346
196.638,-0.699,0.705,0.352
196.648,-0.697,0.717,0.348
196.657,-0.695,0.709,0.354
196.667,-0.693,0.703,0.350
196.677,-0.697,0.707,0.348
196.687,-0.695,0.715,0.352
196.697,-0.693,0.717,0.352
196.707,-0.693,0.709,0.348
196.717,-0.697,0.703,0.350
196.727,-0.705,0.705,0.352
196.737,-0.703,0.707,0.350
196.747,-0.699,0.711,0.350
196.757,-0.699,0.705,0.348
196.767,-0.701,0.707,0.348
196.777,-0.699,0.707,0.348
196.786,-0.699,0.705,0.350
196.796,-0.701,0.703,0.352
196.806,-0.697,0.703,0.350
196.816,-0.701,0.703,0.350
196.826,-0.699,0.705,0.354
196.836,-0.699,0.707,0.350
196.846,-0.695,0.705,0.352
196.856,-0.697,0.709,0.350
196.866,-0.695,0.709,0.346
196.876,-0.699,0.709,0.348
196.886,-0.693,0.715,0.352
196.896,-0.693,0.715,0.355
196.906,-0.697,0.715,0.348
196.915,-0.693,0.713,0.352
196.925,-0.693,0.703,0.346
196.935,-0.693,0.705,0.348
196.945,-0.697,0.711,0.346
196.955,-0.695,0.715,0.350
196.965,-0.701,0.711,0.350
196.975,-0.701,0.711,0.346
196.985,-0.701,0.711,0.348
196.995,-0.697,0.711,0.344
197.005,-0.693,0.709,0.348
197.015,-0.697,0.709,0.344
197.025,-0.697,0.705,0.346
197.035,-0.697,0.709,0.346
197.044,-0.697,0.709,0.346
197.054,-0.695,0.709,0.346
197.064,-0.693,0.711,0.348
197.074,-0.697,0.711,0.344
197.084,-0.695,0.711,0.344
197.094,-0.693,0.709,0.346
197.104,-0.693,0.709,0.344
197.114,-0.695,0.713,0.346
197.124,-0.699,0.713,0.344
197.134,-0.697,0.711,0.342
197.144,-0.699,0.711,0.348
197.154,-0.697,0.711,0.348
197.164,-0.701,0.709,0.344
197.173,-0.697,0.711,0.346
197.183,-0.693,0.713,0.344
197.193,-0.695,0.707,0.342
197.203,-0.701,0.709,0.346
197.213,-0.697,0.715,0.346
197.223,-0.689,0.713,0.346
197.233,-0.689,0.703,0.342
197.243,-0.695,0.705,0.344
197.253,-0.695,0.717,0.346
197.263,-0.695,0.721,0.348
197.273,-0.693,0.713,0.346
197.283,-0.697,0.709,0.344
197.293,-0.701,0.713,0.344
197.302,-0.697,0.715,0.346
197.312,-0.699,0.715,0.346
197.322,-0.695,0.711,0.346
197.332,-0.697,0.709,0.344
197.342,-0.697,0.707,0.342
197.352,-0.697,0.709,0.344
197.362,-0.697,0.711,0.346
197.372,-0.697,0.709,0.348
197.382,-0.699,0.707,0.346
197.392,-0.701,0.709,0.346
197.402,-0.697,0.709,0.350
197.412,-0.697,0.707,0.348
197.422,-0.699,0.709,0.350
197.431,-0.693,0.709,0.348
197.441,-0.697,0.709,0.348
197.451,-0.695,0.709,0.350
197.461,-0.693,0.713,0.352
197.471,-0.701,0.713,0.348
197.481,-0.697,0.713,0.350
197.491,-0.695,0.707,0.354
197.501,-0.695,0.707,0.346
197.511,-0.701,0.703,0.342
197.521,-0.701,0.713,0.348
197.531,-0.695,0.711,0.352
197.541,-0.699,0.711,0.346
197.551,-0.699,0.711,0.352
197.560,-0.697,0.713,0.346
197.570,-0.695,0.713,0.346
197.580,-0.697,0.713,0.348
197.590,-0.699,0.709,0.344
197.600,-0.697,0.709,0.348
197.610,-0.697,0.711,0.346
197.620,-0.697,0.711,0.346
197.630,-0.699,0.709,0.346
197.640,-0.699,0.713,0.344
197.650,-0.695,0.713,0.344
197.660,-0.693,0.717,0.342
197.670,-0.693,0.713,0.346
197.680,-0.695,0.713,0.344
197.689,-0.693,0.715,0.346
197.699,-0.693,0.713,0.340
197.709,-0.691,0.715,0.344
197.719,-0.695,0.713,0.348
197.729,-0.697,0.713,0.342
197.739,-0.695,0.713,0.348
197.749,-0.699,0.715,0.348
197.759,-0.695,0.713,0.344
197.769,-0.695,0.707,0.342
197.779,-0.695,0.713,0.344
197.789,-0.695,0.717,0.348
197.799,-0.689,0.713,0.344
197.809,-0.689,0.707,0.344
197.819,-0.693,0.709,0.346
197.828,-0.691,0.719,0.352
197.838,-0.695,0.719,0.346
197.848,-0.693,0.713,0.346
197.858,-0.697,0.707,0.346
197.868,-0.701,0.701,0.346
197.878,-0.697,0.719,0.346
197.888,-0.697,0.717,0.352
197.898,-0.695,0.709,0.354
197.908,-0.699,0.705,0.342
197.918,-0.697,0.709,0.344
197.928,-0.695,0.715,0.354
197.938,-0.697,0.709,0.348
197.947,-0.699,0.705,0.344
197.957,-0.697,0.709,0.346
197.967,-0.695,0.709,0.348
197.977,-0.695,0.709,0.346
197.987,-0.699,0.711,0.344
197.997,-0.699,0.711,0.348
198.007,-0.701,0.709,0.346
198.017,-0.701,0.705,0.348
198.027,-0.699,0.707,0.346
198.037,-0.697,0.711,0.350
198.047,-0.699,0.713,0.350
198.057,-0.699,0.711,0.348
198.067,-0.695,0.715,0.350
198.077,-0.688,0.709,0.350
198.086,-0.695,0.705,0.344
198.096,-0.695,0.713,0.346
198.106,-0.693,0.715,0.350
198.116,-0.695,0.713,0.350
198.126,-0.697,0.711,0.344
198.136,-0.697,0.711,0.346
198.146,-0.695,0.713,0.350
198.156,-0.697,0.711,0.346
198.166,-0.695,0.713,0.344
198.176,-0.699,0.709,0.346
198.186,-0.697,0.711,0.342
198.196,-0.695,0.709,0.350
198.206,-0.693,0.715,0.348
198.215,-0.693,0.713,0.348
198.225,-0.695,0.711,0.346
198.235,-0.695,0.709,0.344
198.245,-0.697,0.713,0.344
198.255,-0.691,0.711,0.344
198.265,-0.699,0.713,0.346
198.275,-0.695,0.715,0.344
198.285,-0.697,0.711,0.346
198.295,-0.699,0.709,0.342
198.305,-0.697,0.711,0.344
198.315,-0.699,0.711,0.344
198.325,-0.697,0.717,0.342
198.335,-0.699,0.713,0.342
198.344,-0.693,0.713,0.344
198.354,-0.695,0.715,0.348
198.364,-0.697,0.715,0.350
198.374,-0.697,0.711,0.346
198.384,-0.691,0.703,0.340
198.394,-0.691,0.709,0.350
198.404,-0.695,0.719,0.346
198.414,-0.695,0.719,0.348
198.424,-0.695,0.715,0.346
198.434,-0.695,0.707,0.342
198.444,-0.699,0.705,0.342
198.454,-0.699,0.711,0.346
198.464,-0.701,0.713,0.348
198.473,-0.699,0.705,0.346
198.483,-0.703,0.699,0.346
198.493,-0.703,0.705,0.344
198.503,-0.701,0.703,0.346
198.513,-0.701,0.705,0.348
198.523,-0.699,0.703,0.344
198.533,-0.699,0.705,0.344
198.543,-0.701,0.705,0.346
198.553,-0.701,0.707,0.346
198.563,-0.701,0.707,0.346
198.573,-0.699,0.709,0.348
198.583,-0.699,0.707,0.350
198.593,-0.703,0.707,0.346
198.602,-0.699,0.709,0.346
198.612,-0.699,0.709,0.350
198.622,-0.697,0.707,0.346
198.632,-0.703,0.709,0.348
198.642,-0.699,0.713,0.348
198.652,-0.693,0.707,0.348
198.662,-0.697,0.701,0.348
198.672,-0.697,0.703,0.344
198.682,-0.699,0.711,0.350
198.692,-0.699,0.711,0.352
198.702,-0.699,0.709,0.348
198.712,-0.697,0.707,0.348
198.722,-0.695,0.707,0.352
198.731,-0.693,0.709,0.350
198.741,-0.697,0.705,0.350
198.751,-0.701,0.705,0.348
198.761,-0.703,0.705,0.348
198.771,-0.701,0.707,0.350
198.781,-0.699,0.709,0.346
198.791,-0.701,0.709,0.350
198.801,-0.699,0.707,0.348
198.811,-0.697,0.711,0.344
198.821,-0.697,0.711,0.346
198.831,-0.697,0.709,0.348
198.841,-0.697,0.709,0.346
198.851,-0.695,0.709,0.346
198.860,-0.697,0.709,0.348
198.870,-0.697,0.709,0.346
198.880,-0.697,0.711,0.348
198.890,-0.699,0.709,0.348
198.900,-0.697,0.707,0.346
198.910,-0.699,0.713,0.350
198.920,-0.697,0.707,0.344
198.930,-0.699,0.701,0.344
198.940,-0.703,0.707,0.344
198.950,-0.701,0.715,0.346
198.960,-0.697,0.711,0.348
198.970,-0.697,0.701,0.342
198.980,-0.697,0.703,0.342
198.989,-0.701,0.715,0.348
198.999,-0.699,0.719,0.348
199.009,-0.697,0.707,0.342
199.019,-0.699,0.703,0.344
199.029,-0.701,0.705,0.346
199.039,-0.699,0.709,0.346
199.049,-0.705,0.711,0.348
199.059,-0.703,0.709,0.346
199.069,-0.703,0.703,0.346
199.079,-0.701,0.705,0.344
199.089,-0.705,0.709,0.344
199.099,-0.703,0.707,0.346
199.109,-0.703,0.701,0.342
199.118,-0.707,0.705,0.344
199.128,-0.703,0.707,0.348
199.138,-0.703,0.705,0.344
199.148,-0.703,0.707,0.342
199.158,-0.699,0.709,0.346
199.168,-0.701,0.709,0.340
199.178,-0.697,0.713,0.340
199.188,-0.695,0.709,0.348
199.198,-0.691,0.711,0.344
199.208,-0.697,0.711,0.344
199.218,-0.699,0.711,0.346
199.228,-0.695,0.711,0.344
199.238,-0.695,0.707,0.344
199.247,-0.701,0.707,0.340
199.257,-0.705,0.713,0.346
199.267,-0.699,0.719,0.344
199.277,-0.703,0.715,0.346
199.287,-0.699,0.711,0.346
199.297,-0.701,0.709,0.344
199.307,-0.695,0.715,0.344
199.317,-0.695,0.713,0.344
199.327,-0.697,0.711,0.342
199.337,-0.695,0.711,0.344
199.347,-0.699,0.709,0.344
199.357,-0.695,0.713,0.340
199.367,-0.697,0.715,0.342
199.376,-0.697,0.719,0.342
199.386,-0.699,0.715,0.344
199.396,-0.697,0.709,0.344
199.406,-0.697,0.703,0.340
199.416,-0.699,0.703,0.344
199.426,-0.703,0.705,0.342
199.436,-0.697,0.703,0.344
199.446,-0.703,0.707,0.344
199.456,-0.701,0.707,0.344
199.466,-0.697,0.711,0.342
199.476,-0.699,0.713,0.344
199.486,-0.699,0.705,0.344
199.496,-0.701,0.709,0.344
199.505,-0.705,0.709,0.346
199.515,-0.703,0.705,0.340
199.525,-0.703,0.705,0.344
199.535,-0.703,0.711,0.344
199.545,-0.699,0.713,0.348
199.555,-0.697,0.701,0.342
199.565,-0.695,0.701,0.340
199.575,-0.701,0.711,0.346
199.585,-0.705,0.713,0.348
199.595,-0.705,0.707,0.346
199.605,-0.703,0.701,0.344
199.615,-0.705,0.697,0.342
199.625,-0.709,0.709,0.348
199.634,-0.703,0.707,0.348
199.644,-0.707,0.705,0.348
199.654,-0.707,0.701,0.346
199.664,-0.705,0.705,0.352
199.674,-0.705,0.703,0.346
199.684,-0.705,0.705,0.348
199.694,-0.703,0.701,0.346
199.704,-0.705,0.703,0.344
199.714,-0.705,0.705,0.344
199.724,-0.703,0.705,0.348
199.734,-0.705,0.701,0.348
199.744,-0.707,0.703,0.346
199.754,-0.707,0.701,0.346
199.763,-0.709,0.699,0.344
199.773,-0.703,0.703,0.344
199.783,-0.701,0.707,0.348
199.793,-0.707,0.705,0.344
199.803,-0.707,0.707,0.348
199.813,-0.703,0.705,0.348
199.823,-0.697,0.701,0.344
199.833,-0.699,0.703,0.340
199.843,-0.699,0.709,0.348
199.853,-0.699,0.711,0.348
199.863,-0.699,0.709,0.346
199.873,-0.703,0.707,0.340
199.883,-0.701,0.707,0.344
199.892,-0.697,0.705,0.344
199.902,-0.695,0.707,0.346
199.912,-0.697,0.705,0.346
199.922,-0.697,0.707,0.346
199.932,-0.697,0.707,0.348
199.942,-0.699,0.711,0.348
199.952,-0.699,0.711,0.346
199.962,-0.699,0.711,0.344
199.972,-0.697,0.709,0.342
199.982,-0.701,0.711,0.342
199.992,-0.703,0.705,0.344
200.002,-0.705,0.707,0.342
200.012,-0.705,0.707,0.342
200.021,-0.703,0.709,0.342
200.031,-0.705,0.709,0.344
200.041,-0.703,0.707,0.344
200.051,-0.703,0.703,0.344
200.061,-0.703,0.711,0.338
200.071,-0.705,0.711,0.346
200.081,-0.701,0.705,0.342
200.091,-0.701,0.709,0.342
200.101,-0.699,0.715,0.344
200.111,-0.699,0.707,0.340
200.121,-0.697,0.703,0.344
200.131,-0.699,0.707,0.344
200.141,-0.695,0.713,0.346
200.150,-0.699,0.713,0.344
200.160,-0.701,0.709,0.342
200.170,-0.701,0.703,0.344
200.180,-0.699,0.705,0.340
200.190,-0.701,0.711,0.342
200.200,-0.701,0.715,0.346
200.210,-0.703,0.711,0.346
200.220,-0.703,0.711,0.340
200.230,-0.707,0.705,0.344
200.240,-0.703,0.705,0.342
200.250,-0.699,0.705,0.346
200.260,-0.701,0.705,0.346
200.270,-0.705,0.703,0.344
200.279,-0.703,0.703,0.342
200.289,-0.703,0.705,0.344
200.299,-0.703,0.709,0.346
200.309,-0.703,0.707,0.346
200.319,-0.707,0.707,0.340
200.329,-0.705,0.707,0.344
200.339,-0.699,0.709,0.346
200.349,-0.699,0.711,0.348
200.359,-0.703,0.711,0.346
200.369,-0.703,0.711,0.344
200.379,-0.697,0.709,0.348
200.389,-0.693,0.703,0.344
200.399,-0.697,0.705,0.340
200.408,-0.697,0.709,0.344
200.418,-0.695,0.719,0.348
200.428,-0.697,0.711,0.344
200.438,-0.703,0.709,0.344
200.448,-0.699,0.709,0.344
200.458,-0.699,0.711,0.346
200.468,-0.699,0.711,0.346
200.478,-0.703,0.709,0.342
200.488,-0.701,0.711,0.344
200.498,-0.703,0.707,0.344
200.508,-0.699,0.707,0.348
200.518,-0.701,0.707,0.340
200.528,-0.705,0.709,0.342
200.537,-0.703,0.709,0.340
200.547,-0.697,0.713,0.342
200.557,-0.697,0.709,0.344
200.567,-0.701,0.709,0.342
200.577,-0.697,0.705,0.340
200.587,-0.701,0.707,0.346
200.597,-0.701,0.705,0.342
200.607,-0.699,0.711,0.344
200.617,-0.703,0.711,0.346
200.627,-0.701,0.707,0.342
200.637,-0.701,0.707,0.340
200.647,-0.703,0.707,0.342
200.657,-0.703,0.709,0.340
200.666,-0.703,0.703,0.340
200.676,-0.705,0.703,0.342
200.686,-0.705,0.709,0.348
200.696,-0.705,0.713,0.342
200.706,-0.699,0.703,0.344
200.716,-0.699,0.699,0.344
200.726,-0.699,0.705,0.344
200.736,-0.703,0.715,0.346
200.746,-0.703,0.713,0.346
200.756,-0.701,0.707,0.342
200.766,-0.697,0.701,0.342
200.776,-0.699,0.707,0.344
200.786,-0.701,0.713,0.348
200.796,-0.703,0.707,0.344
200.805,-0.705,0.705,0.344
200.815,-0.701,0.701,0.342
200.825,-0.703,0.709,0.342
200.835,-0.701,0.707,0.344
200.845,-0.703,0.707,0.340
200.855,-0.703,0.703,0.342
200.865,-0.701,0.705,0.344
200.875,-0.701,0.709,0.346
200.885,-0.699,0.707,0.348
200.895,-0.701,0.705,0.346
200.905,-0.701,0.707,0.344
200.915,-0.703,0.707,0.346
200.925,-0.701,0.703,0.344
200.934,-0.699,0.707,0.346
200.944,-0.701,0.707,0.346
200.954,-0.705,0.709,0.342
200.964,-0.705,0.707,0.346
200.974,-0.697,0.707,0.346
200.984,-0.697,0.705,0.342
200.994,-0.703,0.705,0.340
201.004,-0.701,0.709,0.342
201.014,-0.697,0.713,0.348
201.024,-0.701,0.709,0.346
201.034,-0.701,0.709,0.342
201.044,-0.699,0.711,0.346
201.054,-0.699,0.705,0.346
201.063,-0.699,0.707,0.348
201.073,-0.701,0.707,0.344
201.083,-0.703,0.707,0.342
201.093,-0.699,0.707,0.344
201.103,-0.703,0.709,0.344
201.113,-0.701,0.709,0.346
201.123,-0.701,0.711,0.344
201.133,-0.703,0.709,0.342
201.143,-0.701,0.703,0.342
201.153,-0.699,0.707,0.342
201.163,-0.703,0.707,0.340
201.173,-0.699,0.707,0.342
201.183,-0.701,0.705,0.342
201.192,-0.703,0.709,0.342
201.202,-0.703,0.713,0.342
201.212,-0.699,0.707,0.342
201.222,-0.701,0.709,0.342
201.232,-0.703,0.709,0.344
201.242,-0.703,0.715,0.344
201.252,-0.699,0.707,0.340
201.262,-0.701,0.699,0.340
201.272,-0.703,0.713,0.344
201.282,-0.699,0.713,0.350
201.292,-0.695,0.705,0.344
201.302,-0.697,0.697,0.344
201.312,-0.699,0.705,0.346
201.321,-0.703,0.715,0.352
201.331,-0.703,0.711,0.350
201.341,-0.701,0.705,0.348
201.351,-0.703,0.701,0.342
201.361,-0.709,0.705,0.344
201.371,-0.707,0.711,0.346
201.381,-0.705,0.711,0.346
201.391,-0.709,0.707,0.344
201.401,-0.705,0.705,0.344
201.411,-0.701,0.709,0.348
201.421,-0.701,0.707,0.346
201.431,-0.701,0.705,0.348
201.441,-0.703,0.701,0.346
201.450,-0.701,0.705,0.344
201.460,-0.699,0.703,0.346
201.470,-0.699,0.709,0.348
201.480,-0.699,0.709,0.346
201.490,-0.699,0.709,0.348
201.500,-0.701,0.707,0.348
201.510,-0.699,0.709,0.344
201.520,-0.699,0.707,0.346
201.530,-0.699,0.707,0.348
201.540,-0.701,0.709,0.350
201.550,-0.701,0.711,0.346
201.560,-0.695,0.713,0.346
201.570,-0.695,0.705,0.348
201.579,-0.699,0.703,0.342
201.589,-0.701,0.709,0.348
201.599,-0.699,0.713,0.350
201.609,-0.701,0.713,0.348
201.619,-0.697,0.709,0.346
201.629,-0.697,0.709,0.346
201.639,-0.699,0.711,0.350
201.649,-0.699,0.707,0.350
201.659,-0.701,0.707,0.344
201.669,-0.697,0.705,0.350
201.679,-0.699,0.705,0.350
201.689,-0.697,0.705,0.348
201.699,-0.701,0.707,0.348
201.708,-0.701,0.705,0.354
201.718,-0.699,0.709,0.348
201.728,-0.697,0.705,0.348
201.738,-0.697,0.707,0.348
201.748,-0.697,0.709,0.352
201.758,-0.697,0.711,0.348
201.768,-0.701,0.707,0.346
201.778,-0.697,0.705,0.346
201.788,-0.701,0.707,0.348
201.798,-0.701,0.709,0.348
201.808,-0.701,0.707,0.350
201.818,-0.703,0.711,0.346
201.828,-0.699,0.715,0.350
201.837,-0.697,0.711,0.348
201.847,-0.699,0.699,0.350
201.857,-0.699,0.705,0.350
201.867,-0.701,0.717,0.354
201.877,-0.697,0.709,0.352
201.887,-0.695,0.695,0.352
201.897,-0.693,0.699,0.350
201.907,-0.699,0.713,0.352
201.917,-0.697,0.719,0.354
201.927,-0.699,0.709,0.348
201.937,-0.701,0.701,0.346
201.947,-0.701,0.703,0.348
201.957,-0.701,0.713,0.352
201.966,-0.701,0.709,0.352
201.976,-0.703,0.705,0.350
201.986,-0.705,0.701,0.346
201.996,-0.701,0.701,0.352
202.006,-0.699,0.701,0.350
202.016,-0.701,0.705,0.352
202.026,-0.703,0.705,0.352
202.036,-0.703,0.703,0.354
202.046,-0.703,0.705,0.354
202.056,-0.701,0.703,0.350
202.066,-0.699,0.707,0.352
202.076,-0.701,0.709,0.352
202.086,-0.701,0.705,0.348
202.095,-0.701,0.701,0.348
202.105,-0.699,0.705,0.352
202.115,-0.699,0.707,0.350
202.125,-0.699,0.709,0.348
202.135,-0.703,0.707,0.354
202.145,-0.697,0.707,0.352
202.155,-0.697,0.703,0.348
202.165,-0.699,0.705,0.350
202.175,-0.701,0.711,0.352
202.185,-0.697,0.709,0.357
202.195,-0.701,0.711,0.354
202.205,-0.703,0.709,0.348
202.215,-0.701,0.709,0.350
202.224,-0.699,0.703,0.348
202.234,-0.703,0.701,0.348
202.244,-0.701,0.701,0.348
202.254,-0.705,0.701,0.352
202.264,-0.701,0.705,0.350
202.274,-0.705,0.705,0.348
202.284,-0.701,0.701,0.348
202.294,-0.701,0.709,0.348
202.304,-0.699,0.707,0.348
202.314,-0.697,0.705,0.348
202.324,-0.697,0.707,0.344
202.334,-0.701,0.709,0.348
202.344,-0.701,0.705,0.348
202.353,-0.703,0.707,0.346
