df_hash,22ZHK4.C8ZX7D
164.052,58
164.077,-22
164.102,-97
164.127,-127
164.152,-96
164.177,-18
164.202,69
164.227,136
164.252,179
164.277,213
164.302,246
164.327,271
164.352,276
164.377,262
164.402,247
164.427,247
164.452,262
164.477,273
164.502,265
164.527,240
164.552,214
164.577,197
164.602,183
164.627,156
164.652,106
164.677,48
164.702,5
164.727,0
164.752,35
164.777,97
164.802,169
164.827,236
164.852,291
164.877,328
164.902,342
164.927,336
164.952,316
164.977,293
165.002,276
165.027,268
165.052,266
165.077,260
165.102,244
165.127,219
165.152,189
165.177,161
165.202,138
165.227,112
165.252,74
165.277,24
165.302,-20
165.327,-38
165.352,-13
165.377,52
165.402,134
165.427,207
165.452,256
165.477,280
165.502,286
165.527,280
165.552,264
165.577,244
165.602,228
165.627,223
165.652,228
165.677,233
165.702,230
165.727,220
165.752,210
165.777,204
165.802,195
165.827,174
165.852,133
165.877,84
165.902,46
165.927,42
165.952,79
165.977,145
166.002,216
166.027,272
166.052,302
166.077,311
166.102,302
166.127,281
166.152,252
166.177,225
166.202,210
166.227,209
166.252,211
166.277,203
166.302,178
166.327,147
166.352,124
166.377,114
166.402,99
166.427,64
166.452,8
166.477,-41
166.502,-58
166.527,-28
166.552,35
166.577,110
166.602,178
166.627,231
166.652,266
166.677,282
166.702,277
166.727,256
166.752,233
166.777,218
166.802,213
166.827,213
166.852,209
166.877,195
166.902,170
166.927,141
166.952,116
166.977,98
167.002,82
167.027,57
167.052,17
167.077,-21
167.102,-35
167.127,-6
167.152,59
167.177,140
167.202,214
167.227,275
167.252,321
167.277,349
167.302,353
167.327,336
167.352,311
167.377,298
167.402,300
167.427,306
167.452,304
167.477,292
167.502,277
167.527,261
167.552,239
167.577,212
167.602,186
167.627,167
167.652,150
167.677,118
167.702,70
167.727,26
167.752,19
167.777,62
167.802,138
167.827,215
167.852,268
167.877,297
167.902,308
167.927,306
167.952,287
167.977,258
168.002,234
168.027,224
168.052,227
168.077,228
168.102,220
168.127,203
168.152,186
168.177,171
168.202,154
168.227,132
168.252,106
168.277,76
168.302,42
168.327,8
168.352,-12
168.377,-2
168.402,47
168.427,124
168.452,201
168.477,256
168.502,286
168.527,297
168.552,296
168.577,284
168.602,263
168.627,243
168.652,234
168.677,236
168.702,237
168.727,226
168.752,200
168.777,170
168.802,145
168.827,127
168.852,102
168.877,61
168.902,9
168.927,-39
168.952,-61
168.977,-44
169.002,9
169.027,87
169.052,166
169.077,230
169.102,270
169.127,289
169.152,290
169.177,277
169.202,257
169.227,238
169.252,229
169.277,234
169.302,245
169.327,244
169.352,223
169.377,190
169.402,160
169.427,143
169.452,128
169.477,98
169.502,47
169.527,-7
169.552,-36
169.577,-22
169.602,28
169.627,98
169.652,168
169.677,228
169.702,274
169.727,301
169.752,304
169.777,291
169.802,278
169.827,277
169.852,290
169.877,305
169.902,309
169.927,298
169.952,276
169.977,251
170.002,229
170.027,211
170.052,195
170.077,171
170.102,129
170.127,70
170.152,13
170.177,-11
170.202,13
170.227,81
170.252,162
170.277,230
170.302,274
170.327,302
170.352,319
170.377,322
170.402,309
170.427,283
170.452,261
170.477,251
170.502,250
170.527,245
170.552,226
170.577,195
170.602,160
170.627,130
170.652,105
170.677,77
170.702,39
170.727,-11
170.752,-64
170.777,-97
170.802,-88
170.827,-32
170.852,54
170.877,141
170.902,207
170.927,247
170.952,269
170.977,280
171.002,277
171.027,260
171.052,241
171.077,235
171.102,244
171.127,257
171.152,257
171.177,239
171.202,216
171.227,200
171.252,190
171.277,170
171.302,130
171.327,76
171.352,35
171.377,28
171.402,64
171.427,133
171.452,213
171.477,287
171.502,340
171.527,366
171.552,366
171.577,347
171.602,319
171.627,294
171.652,280
171.677,274
171.702,268
171.727,251
171.752,221
171.777,183
171.802,149
171.827,123
171.852,99
171.877,64
171.902,13
171.927,-39
171.952,-68
171.977,-52
172.002,7
172.027,93
172.052,176
172.077,237
172.102,273
172.127,288
172.152,288
172.177,275
172.202,254
172.227,233
172.252,221
172.277,222
172.302,225
172.327,217
172.352,194
172.377,164
172.402,138
172.427,119
172.452,98
172.477,60
172.502,4
172.527,-48
172.552,-69
172.577,-42
172.602,22
172.627,104
172.652,184
172.677,254
172.702,307
172.727,338
172.752,341
172.777,321
172.802,295
172.827,281
172.852,282
172.877,290
172.902,292
172.927,282
172.952,262
172.977,235
173.002,202
173.027,168
173.052,136
173.077,104
173.102,64
173.127,13
173.152,-36
173.177,-58
173.202,-35
173.227,29
173.252,111
173.277,184
173.302,238
173.327,275
173.352,296
173.377,299
173.402,286
173.427,268
173.452,255
173.477,251
173.502,248
173.527,240
173.552,228
173.577,215
173.602,199
173.627,173
173.652,139
173.677,108
173.702,85
173.727,64
173.752,28
173.777,-23
173.802,-64
173.827,-62
173.852,-4
173.877,84
173.902,171
173.927,236
173.952,283
173.977,318
174.002,336
174.027,330
174.052,305
174.077,281
174.102,274
174.127,280
174.152,284
174.177,273
174.202,254
174.227,240
174.252,236
174.277,237
174.302,235
174.327,231
174.352,228
174.377,226
174.402,218
174.427,204
174.452,194
174.477,202
174.502,226
174.527,254
174.552,271
174.577,273
174.602,264
174.627,251
174.652,237
174.677,223
174.702,212
174.727,208
174.752,205
174.777,194
174.802,169
174.827,136
174.852,105
174.877,81
174.902,60
174.927,31
174.952,-7
174.977,-47
175.002,-71
175.027,-66
175.052,-28
175.077,33
175.102,108
175.127,178
175.152,233
175.177,265
175.202,275
175.227,271
175.252,258
175.277,246
175.302,240
175.327,239
175.352,239
175.377,232
175.402,214
175.427,190
175.452,168
175.477,149
175.502,125
175.527,85
175.552,31
175.577,-14
175.602,-29
175.627,0
175.652,64
175.677,139
175.702,203
175.727,246
175.752,270
175.777,276
175.802,265
175.827,241
175.852,214
175.877,200
175.902,203
175.927,215
175.952,218
175.977,201
176.002,171
176.027,142
176.052,124
176.077,111
176.102,85
176.127,39
176.152,-9
176.177,-28
176.202,4
176.227,86
176.252,184
176.277,266
176.302,320
176.327,352
176.352,373
176.377,384
176.402,381
176.427,361
176.452,338
176.477,325
176.502,323
176.527,318
176.552,298
176.577,264
176.602,230
176.627,205
176.652,186
176.677,159
176.702,115
176.727,61
176.752,18
176.777,9
176.802,39
176.827,99
176.852,171
176.877,236
176.902,283
176.927,309
176.952,315
176.977,304
177.002,285
177.027,265
177.052,251
177.077,246
177.102,247
177.127,241
177.152,222
177.177,190
177.202,154
177.227,121
177.252,89
177.277,48
177.302,0
177.327,-40
177.352,-52
177.377,-23
177.402,37
177.427,106
177.452,165
177.477,206
177.502,231
177.527,240
177.552,231
177.577,212
177.602,195
177.627,193
177.652,206
177.677,221
177.702,224
177.727,214
177.752,201
177.777,191
177.802,178
177.827,148
177.852,96
177.877,39
177.902,6
177.927,16
177.952,68
177.977,139
178.002,205
178.027,254
178.052,289
178.077,312
178.102,321
178.127,311
178.152,286
178.177,259
178.202,242
178.227,240
178.252,239
178.277,227
178.302,198
178.327,165
178.352,137
178.377,115
178.402,84
178.427,37
178.452,-11
178.477,-33
178.502,-7
178.527,62
178.552,147
178.577,219
178.602,267
178.627,296
178.652,314
178.677,317
178.702,302
178.727,273
178.752,248
178.777,236
178.802,234
178.827,227
178.852,205
178.877,174
178.902,144
178.927,117
178.952,84
178.977,35
179.002,-20
179.027,-59
179.052,-58
179.077,-10
179.102,65
179.127,147
179.152,215
179.177,266
179.202,298
179.227,313
179.252,311
179.277,296
179.302,280
179.327,273
179.352,275
179.377,278
179.402,270
179.427,249
179.452,227
179.477,209
179.502,193
179.527,163
179.552,107
179.577,39
179.602,-9
179.627,-9
179.652,41
179.677,120
179.702,195
179.727,252
179.752,296
179.777,330
179.802,350
179.827,347
179.852,323
179.877,297
179.902,287
179.927,294
179.952,298
179.977,281
180.002,245
180.027,206
180.052,175
180.077,148
180.102,109
180.127,53
180.152,-5
180.177,-40
180.202,-35
180.227,9
180.252,76
180.277,145
180.302,199
180.327,231
180.352,240
180.377,234
180.402,217
180.427,199
180.452,185
180.477,179
180.502,183
180.527,187
180.552,183
180.577,166
180.602,141
180.627,117
180.652,97
180.677,72
180.702,36
180.727,-4
180.752,-27
180.777,-9
180.802,51
180.827,134
180.852,212
180.877,269
180.902,302
180.927,319
180.952,319
180.977,305
181.002,284
181.027,269
181.052,268
181.077,274
181.102,275
181.127,260
181.152,236
181.177,213
181.202,195
181.227,174
181.252,135
181.277,78
181.302,21
181.327,-8
181.352,6
181.377,60
181.402,132
181.427,197
181.452,243
181.477,274
181.502,291
181.527,295
181.552,281
181.577,254
181.602,228
181.627,219
181.652,226
181.677,232
181.702,220
181.727,189
181.752,154
181.777,130
181.802,114
181.827,89
181.852,44
181.877,-5
181.902,-34
181.927,-21
181.952,31
181.977,108
182.002,188
182.027,262
182.052,322
182.077,359
182.102,368
182.127,351
182.152,322
182.177,295
182.202,281
182.227,277
182.252,276
182.277,268
182.302,246
182.327,214
182.352,180
182.377,153
182.402,131
182.427,104
182.452,61
182.477,6
182.502,-35
182.527,-40
182.552,3
182.577,78
182.602,156
182.627,217
182.652,259
182.677,286
182.702,300
182.727,299
182.752,286
182.777,271
182.802,263
182.827,263
182.852,257
182.877,237
182.902,206
182.927,175
182.952,154
182.977,140
183.002,120
183.027,84
183.052,39
183.077,0
183.102,-12
183.127,12
183.152,69
183.177,142
183.202,212
183.227,264
183.252,293
183.277,300
183.302,291
183.327,274
183.352,255
183.377,241
183.402,237
183.427,240
183.452,238
183.477,225
183.502,200
183.527,172
183.552,149
183.577,127
183.602,95
183.627,47
183.652,-2
183.677,-32
183.702,-22
183.727,29
183.752,104
183.777,177
183.802,234
183.827,270
183.852,289
183.877,290
183.902,277
183.927,255
183.952,236
183.977,228
184.002,228
184.027,225
184.052,208
184.077,180
184.102,154
184.127,138
184.152,125
184.177,100
184.202,56
184.227,6
184.252,-23
184.277,-9
184.302,46
184.327,123
184.352,194
184.377,247
184.402,282
184.427,304
184.452,313
184.477,305
184.502,282
184.527,257
184.552,245
184.577,249
184.602,258
184.627,256
184.652,238
184.677,213
184.702,194
184.727,180
184.752,159
184.777,121
184.802,76
184.827,51
184.852,70
184.877,137
184.902,228
184.927,310
184.952,368
184.977,403
185.002,425
185.027,437
185.052,436
185.077,420
185.102,397
185.127,381
185.152,377
185.177,375
185.202,361
185.227,329
185.252,290
185.277,261
185.302,248
185.327,234
185.352,198
185.377,133
185.402,65
185.427,28
185.452,38
185.477,83
185.502,134
185.527,170
185.552,188
185.577,188
185.602,158
185.627,88
185.652,-9
185.677,-97
185.702,-140
185.727,-137
185.752,-131
185.777,-161
185.802,-229
185.827,-296
185.852,-327
185.877,-327
185.902,-331
185.927,-361
185.952,-404
185.977,-417
186.002,-370
186.027,-263
186.052,-113
186.077,65
186.102,258
186.127,435
186.152,557
186.177,599
186.202,578
186.227,548
186.252,554
186.277,599
186.302,646
186.327,655
186.352,619
186.377,563
186.402,511
186.427,465
186.452,410
186.477,332
186.502,243
186.527,169
186.552,137
186.577,151
186.602,200
186.627,260
186.652,315
186.677,351
186.702,363
186.727,351
186.752,317
186.777,276
186.802,242
186.827,223
186.852,214
186.877,200
186.902,172
186.927,135
186.952,99
186.977,69
187.002,37
187.027,-1
187.052,-38
187.077,-50
187.102,-19
187.127,48
187.152,130
187.177,198
187.202,237
187.227,248
187.252,239
187.277,217
187.302,191
187.327,172
187.352,160
187.377,152
187.402,139
187.427,121
187.452,100
187.477,78
187.502,47
187.527,8
187.552,-23
187.577,-18
187.602,44
187.627,155
187.652,277
187.677,370
187.702,421
187.727,436
187.752,425
187.777,391
187.802,337
187.827,277
187.852,230
187.877,201
187.902,181
187.927,157
187.952,127
187.977,102
188.002,84
188.027,64
188.052,30
188.077,-7
188.102,-19
188.127,16
188.152,94
188.177,181
188.202,245
188.227,277
188.252,285
188.277,276
188.302,253
188.327,220
188.352,192
188.377,181
188.402,186
188.427,185
188.452,166
188.477,136
188.502,115
188.527,108
188.552,97
188.577,58
188.602,-1
188.627,-48
188.652,-44
188.677,16
188.702,103
188.727,182
188.752,238
188.777,277
188.802,305
188.827,316
188.852,301
188.877,271
188.902,248
188.927,249
188.952,266
188.977,275
189.002,260
189.027,231
189.052,206
189.077,193
189.102,174
189.127,132
189.152,68
189.177,13
189.202,1
189.227,38
189.252,104
189.277,165
189.302,205
189.327,228
189.352,245
189.377,258
189.402,259
189.427,244
189.452,223
189.477,211
189.502,211
189.527,213
189.552,201
189.577,172
189.602,141
189.627,119
189.652,104
189.677,80
189.702,37
189.727,-9
189.752,-29
189.777,0
189.802,76
189.827,169
189.852,246
189.877,295
189.902,320
189.927,329
189.952,325
189.977,306
190.002,278
190.027,254
190.052,245
190.077,248
190.102,247
190.127,227
190.152,188
190.177,147
190.202,120
190.227,101
190.252,72
190.277,23
190.302,-33
190.327,-61
190.352,-33
190.377,47
190.402,146
190.427,226
190.452,271
190.477,293
190.502,309
190.527,320
190.552,320
190.577,307
190.602,293
190.627,289
190.652,294
190.677,291
190.702,268
190.727,230
190.752,196
190.777,176
190.802,156
190.827,118
190.852,57
190.877,-5
190.902,-41
190.927,-27
190.952,31
190.977,115
191.002,199
191.027,263
191.052,295
191.077,297
191.102,283
191.127,264
191.152,248
191.177,235
191.202,225
191.227,218
191.252,216
191.277,214
191.302,200
191.327,173
191.352,142
191.377,119
191.402,104
191.427,79
191.452,34
191.477,-20
191.502,-49
191.527,-25
191.552,50
191.577,146
191.602,228
191.627,281
191.652,312
191.677,328
191.702,330
191.727,319
191.752,300
191.777,283
191.802,274
191.827,272
191.852,265
191.877,249
191.902,221
191.927,187
191.952,152
191.977,122
192.002,97
192.027,70
192.052,28
192.077,-27
192.102,-80
192.127,-100
192.152,-67
192.177,8
192.202,96
192.227,164
192.252,200
192.277,212
192.302,209
192.327,195
192.352,173
192.377,149
192.402,133
192.427,128
192.452,126
192.477,116
192.502,96
192.527,75
192.552,67
192.577,80
192.602,108
192.627,140
192.652,172
192.677,205
192.702,244
192.727,293
192.752,352
192.777,414
192.802,474
192.827,524
192.852,555
192.877,560
192.902,534
192.927,481
192.952,420
192.977,370
193.002,341
193.027,325
193.052,303
193.077,264
193.102,214
193.127,172
193.152,145
193.177,125
193.202,90
193.227,34
193.252,-29
193.277,-70
193.302,-71
193.327,-34
193.352,23
193.377,82
193.402,132
193.427,171
193.452,196
193.477,202
193.502,188
193.527,161
193.552,136
193.577,129
193.602,140
193.627,158
193.652,167
193.677,160
193.702,143
193.727,129
193.752,119
193.777,106
193.802,78
193.827,35
193.852,0
193.877,-2
193.902,43
193.927,125
193.952,210
193.977,270
194.002,290
194.027,281
194.052,259
194.077,234
194.102,207
194.127,179
194.152,152
194.177,134
194.202,126
194.227,123
194.252,113
194.277,92
194.302,66
194.327,46
194.352,32
194.377,16
194.402,-7
194.427,-29
194.452,-29
194.477,10
194.502,85
194.527,172
194.552,249
194.577,307
194.602,348
194.627,377
194.652,391
194.677,385
194.702,367
194.727,351
194.752,347
194.777,347
194.802,339
194.827,313
194.852,279
194.877,250
194.902,227
194.927,199
194.952,153
194.977,95
195.002,49
195.027,43
195.052,84
195.077,157
195.102,232
195.127,285
195.152,310
195.177,313
195.202,302
195.227,284
195.252,260
195.277,236
195.302,221
195.327,216
195.352,214
195.377,203
195.402,179
195.427,149
195.452,126
195.477,110
195.502,86
195.527,41
195.552,-13
195.577,-48
195.602,-31
195.627,37
195.652,130
195.677,210
195.702,257
195.727,279
195.752,286
195.777,281
195.802,262
195.827,230
195.852,200
195.877,187
195.902,188
195.927,187
195.952,169
195.977,135
196.002,102
196.027,79
196.052,57
196.077,18
196.102,-40
196.127,-96
196.152,-116
196.177,-76
196.202,11
196.227,114
196.252,201
196.277,260
196.302,299
196.327,332
196.352,360
196.377,377
196.402,377
196.427,366
196.452,353
196.477,339
196.502,321
196.527,291
196.552,254
196.577,219
196.602,192
196.627,162
196.652,115
196.677,49
196.702,-13
196.727,-37
196.752,-4
196.777,72
196.802,158
196.827,225
196.852,264
196.877,286
196.902,301
196.927,309
196.952,307
196.977,297
197.002,290
197.027,292
197.052,294
197.077,284
197.102,255
197.127,214
197.152,178
197.177,152
197.202,125
197.227,82
197.252,22
197.277,-36
197.302,-67
197.327,-51
197.352,8
197.377,94
197.402,180
197.427,246
197.452,284
197.477,295
197.502,285
197.527,266
197.552,246
197.577,234
197.602,233
197.627,239
197.652,244
197.677,236
197.702,206
197.727,158
197.752,105
197.777,52
197.802,-1
197.827,-66
197.852,-137
197.877,-194
197.902,-205
197.927,-156
197.952,-63
197.977,40
198.002,127
198.027,189
198.052,233
198.077,267
198.102,293
198.127,315
198.152,346
198.177,394
198.202,450
198.227,490
198.252,492
198.277,462
198.302,422
198.327,392
198.352,366
198.377,321
198.402,252
198.427,179
198.452,140
198.477,154
198.502,205
198.527,262
198.552,301
198.577,321
198.602,330
198.627,326
198.652,303
198.677,260
198.702,211
198.727,174
198.752,154
198.777,137
198.802,105
198.827,56
198.852,4
198.877,-30
198.902,-53
198.927,-79
198.952,-122
198.977,-167
199.002,-183
199.027,-142
199.052,-50
199.077,58
199.102,148
199.127,205
199.152,236
199.177,253
199.202,258
199.227,247
199.252,225
199.277,206
199.302,202
199.327,210
199.352,214
199.377,199
199.402,168
199.427,138
199.452,118
199.477,99
199.502,66
199.527,12
199.552,-41
199.577,-63
199.602,-31
199.627,47
199.652,143
199.677,224
199.702,278
199.727,309
199.752,326
199.777,332
199.802,324
199.827,302
199.852,278
199.877,265
199.902,265
199.927,268
199.952,257
199.977,233
200.002,210
200.027,201
200.052,197
200.077,177
200.102,128
200.127,66
200.152,29
200.177,44
200.202,109
200.227,199
200.252,286
200.277,359
200.302,416
200.327,455
200.352,467
200.377,452
200.402,421
200.427,390
200.452,366
200.477,344
200.502,313
200.527,273
200.552,233
200.577,199
200.602,169
200.627,131
200.652,78
200.677,10
200.702,-58
200.727,-107
200.752,-120
200.777,-91
200.802,-26
200.827,53
200.852,125
200.877,175
200.902,200
200.927,206
200.952,200
200.977,189
201.002,179
201.027,177
201.052,183
201.077,190
201.102,189
201.127,175
201.152,156
201.177,143
201.202,137
201.227,123
201.252,88
201.277,36
201.302,-8
201.327,-15
201.352,26
201.377,104
201.402,188
201.427,255
201.452,295
201.477,314
201.502,320
201.527,315
201.552,301
201.577,285
201.602,277
201.627,282
201.652,290
201.677,289
201.702,270
201.727,236
201.752,202
201.777,173
201.802,141
201.827,98
201.852,46
201.877,4
201.902,0
201.927,38
201.952,108
201.977,181
202.002,237
202.027,270
202.052,286
202.077,285
202.102,267
202.127,237
202.152,207
202.177,190
202.202,189
202.227,192
202.252,183
202.277,155
202.302,119
202.327,87
202.352,67
202.377,47
202.402,12
202.427,-39
202.452,-90
202.477,-111
202.502,-82
202.527,-7
202.552,85
202.577,168
202.602,225
202.627,259
202.652,280
202.677,290
202.702,289
202.727,277
202.752,265
202.777,262
202.802,270
202.827,275
202.852,261
202.877,231
202.902,198
202.927,178
202.952,164
202.977,141
203.002,95
203.027,38
203.052,0
203.077,6
203.102,63
203.127,153
203.152,248
203.177,323
203.202,367
203.227,381
203.252,376
203.277,367
203.302,366
203.327,374
203.352,382
203.377,381
203.402,367
203.427,344
203.452,314
203.477,279
203.502,239
203.527,194
203.552,146
203.577,93
203.602,31
203.627,-33
203.652,-85
203.677,-98
203.702,-60
203.727,13
203.752,94
203.777,156
203.802,190
203.827,205
203.852,208
203.877,203
203.902,189
203.927,175
203.952,171
203.977,177
204.002,183
204.027,181
204.052,171
204.077,161
204.102,155
204.127,145
204.152,118
204.177,73
204.202,28
204.227,11
204.252,39
204.277,107
204.302,192
204.327,272
204.352,328
204.377,355
204.402,355
204.427,337
204.452,311
204.477,287
204.502,268
204.527,257
204.552,250
204.577,242
204.602,224
204.627,195
204.652,159
204.677,125
204.702,95
204.727,63
204.752,16
204.777,-43
204.802,-92
204.827,-98
204.852,-46
204.877,48
204.902,152
204.927,231
204.952,280
204.977,306
205.002,318
205.027,314
205.052,293
205.077,260
205.102,233
205.127,224
205.152,227
205.177,225
205.202,203
205.227,168
205.252,135
205.277,115
205.302,98
205.327,70
205.352,22
205.377,-28
205.402,-54
205.427,-35
205.452,28
205.477,117
205.502,202
205.527,266
205.552,305
205.577,324
205.602,326
205.627,316
205.652,296
205.677,275
205.702,262
205.727,261
205.752,265
205.777,262
205.802,244
205.827,217
205.852,194
205.877,182
205.902,171
205.927,143
205.952,87
205.977,21
206.002,-16
206.027,0
206.052,74
206.077,177
206.102,274
206.127,348
206.152,393
206.177,411
206.202,400
206.227,363
206.252,314
206.277,273
206.302,252
206.327,245
206.352,232
206.377,204
206.402,163
206.427,124
206.452,94
206.477,67
206.502,30
206.527,-16
206.552,-62
206.577,-82
206.602,-61
206.627,2
206.652,92
206.677,182
206.702,248
206.727,280
206.752,284
206.777,269
206.802,247
206.827,223
206.852,204
206.877,195
206.902,193
206.927,191
206.952,178
206.977,151
207.002,121
207.027,102
207.052,92
207.077,73
207.102,33
207.127,-17
207.152,-44
207.177,-17
207.202,59
207.227,154
207.252,232
207.277,282
207.302,317
207.327,346
207.352,360
207.377,346
207.402,304
207.427,256
207.452,230
207.477,232
207.502,242
207.527,235
207.552,207
207.577,176
207.602,161
207.627,161
207.652,154
207.677,119
207.702,62
207.727,13
207.752,7
207.777,53
207.802,131
207.827,208
207.852,263
207.877,294
207.902,308
207.927,309
207.952,295
207.977,268
208.002,237
208.027,214
208.052,204
208.077,199
208.102,185
208.127,161
208.152,138
208.177,124
208.202,115
208.227,94
208.252,51
208.277,0
208.302,-31
208.327,-11
208.352,58
208.377,157
208.402,250
208.427,317
208.452,353
208.477,364
208.502,356
208.527,332
208.552,299
208.577,267
208.602,248
208.627,242
208.652,237
208.677,223
208.702,201
208.727,180
208.752,168
208.777,157
208.802,129
208.827,78
208.852,23
208.877,-4
208.902,16
208.927,79
208.952,151
208.977,204
209.002,228
209.027,233
209.052,228
209.077,213
209.102,186
209.127,152
209.152,130
209.177,132
209.202,151
209.227,167
209.252,168
209.277,157
209.302,146
209.327,141
209.352,130
209.377,96
209.402,47
209.427,10
209.452,17
209.477,76
209.502,167
209.527,255
209.552,318
209.577,353
209.602,365
209.627,358
209.652,333
209.677,298
209.702,270
209.727,259
209.752,264
209.777,266
209.802,249
209.827,212
209.852,172
209.877,140
209.902,110
209.927,68
209.952,8
209.977,-47
210.002,-62
210.027,-17
210.052,71
210.077,167
210.102,234
210.127,267
210.152,277
210.177,276
210.202,262
210.227,233
210.252,197
210.277,172
210.302,168
210.327,176
210.352,173
210.377,146
210.402,105
210.427,70
210.452,46
210.477,20
210.502,-24
210.527,-82
210.552,-117
210.577,-95
210.602,-9
210.627,109
210.652,220
210.677,300
210.702,356
210.727,401
210.752,439
210.777,459
210.802,454
210.827,436
210.852,424
210.877,427
210.902,428
210.927,403
210.952,345
210.977,275
211.002,220
211.027,186
211.052,150
211.077,89
211.102,3
211.127,-71
211.152,-96
211.177,-59
211.202,13
211.227,87
211.252,139
211.277,168
211.302,187
211.327,197
211.352,196
211.377,184
211.402,168
211.427,161
211.452,164
211.477,170
211.502,167
211.527,152
211.552,135
211.577,126
211.602,123
211.627,112
211.652,82
211.677,33
211.702,-10
211.727,-21
211.752,19
211.777,104
211.802,203
211.827,286
211.852,339
211.877,362
211.902,366
211.927,358
211.952,341
211.977,321
212.002,309
212.027,308
212.052,312
212.077,306
212.102,281
212.127,245
212.152,215
212.177,195
212.202,172
212.227,130
212.252,70
212.277,14
212.302,-5
212.327,24
212.352,93
212.377,172
212.402,238
212.427,282
212.452,302
212.477,303
212.502,289
212.527,265
212.552,243
212.577,231
212.602,231
212.627,233
212.652,222
212.677,193
212.702,153
212.727,114
212.752,84
212.777,56
212.802,14
212.827,-45
212.852,-106
212.877,-133
212.902,-98
212.927,-8
212.952,102
212.977,192
213.002,243
213.027,263
213.052,268
213.077,267
213.102,255
213.127,232
213.152,210
213.177,201
213.202,203
213.227,203
213.252,186
213.277,157
213.302,130
213.327,115
213.352,101
213.377,72
213.402,20
213.427,-32
213.452,-54
213.477,-23
213.502,56
213.527,156
213.552,243
213.577,298
213.602,323
213.627,329
213.652,327
213.677,318
213.702,300
213.727,276
213.752,259
213.777,262
213.802,284
213.827,306
213.852,310
213.877,292
213.902,264
213.927,238
213.952,204
213.977,145
214.002,58
214.027,-25
214.052,-60
214.077,-19
214.102,79
214.127,187
214.152,264
214.177,299
214.202,308
214.227,308
214.252,296
214.277,270
214.302,235
214.327,207
214.352,196
214.377,198
214.402,194
214.427,175
214.452,148
214.477,128
214.502,121
214.527,116
214.552,96
214.577,59
214.602,19
214.627,6
214.652,37
214.677,109
214.702,199
214.727,278
214.752,328
214.777,346
214.802,340
214.827,322
214.852,301
214.877,284
214.902,272
214.927,266
214.952,261
214.977,251
215.002,230
215.027,201
215.052,174
215.077,151
215.102,126
215.127,89
215.152,36
215.177,-17
215.202,-43
215.227,-20
215.252,49
215.277,139
215.302,216
215.327,259
215.352,269
215.377,257
215.402,237
215.427,213
215.452,193
215.477,182
215.502,181
215.527,184
215.552,179
215.577,162
215.602,139
215.627,119
215.652,101
215.677,74
215.702,31
215.727,-11
215.752,-25
215.777,12
215.802,94
215.827,190
215.852,268
215.877,313
215.902,332
215.927,331
215.952,315
215.977,285
216.002,254
216.027,236
216.052,234
216.077,234
216.102,219
216.127,184
216.152,146
216.177,119
216.202,97
216.227,63
216.252,8
216.277,-46
216.302,-63
216.327,-17
216.352,74
216.377,174
216.402,248
216.427,290
216.452,313
216.477,325
216.502,321
216.527,296
216.552,257
216.577,224
216.602,212
216.627,212
216.652,206
216.677,184
216.702,154
216.727,130
216.752,112
216.777,85
216.802,36
216.827,-20
216.852,-50
216.877,-23
216.902,56
216.927,157
216.952,243
216.977,299
217.002,331
217.027,350
217.052,354
217.077,338
217.102,307
217.127,278
217.152,266
217.177,269
217.202,267
217.227,246
217.252,211
217.277,175
217.302,146
217.327,115
217.352,66
217.377,3
217.402,-48
217.427,-56
217.452,-8
217.477,79
217.502,175
217.527,254
217.552,308
217.577,339
217.602,349
217.627,339
217.652,313
217.677,287
217.702,275
217.727,277
217.752,281
217.777,270
217.802,242
217.827,208
217.852,180
217.877,159
217.902,128
217.927,77
217.952,14
217.977,-28
218.002,-23
218.027,38
218.052,131
218.077,222
218.102,285
218.127,317
218.152,327
218.177,320
218.202,300
218.227,269
218.252,238
218.277,219
218.302,213
218.327,207
218.352,190
218.377,162
218.402,132
218.427,107
218.452,80
218.477,39
218.502,-14
218.527,-58
218.552,-62
218.577,-14
218.602,67
218.627,152
218.652,214
218.677,248
218.702,263
218.727,261
218.752,245
218.777,217
218.802,190
218.827,180
218.852,186
218.877,194
218.902,187
218.927,163
218.952,135
218.977,110
219.002,83
219.027,41
219.052,-9
219.077,-44
219.102,-31
219.127,36
219.152,134
219.177,225
219.202,288
219.227,323
219.252,342
219.277,347
219.302,334
219.327,304
219.352,271
219.377,253
219.402,251
219.427,251
219.452,235
219.477,203
219.502,169
219.527,142
219.552,114
219.577,72
219.602,14
219.627,-33
219.652,-37
219.677,14
219.702,106
219.727,201
219.752,271
219.777,310
219.802,329
219.827,335
219.852,328
219.877,308
219.902,284
219.927,270
219.952,270
219.977,272
220.002,260
220.027,227
220.052,184
220.077,146
220.102,114
220.127,73
220.152,12
220.177,-55
220.202,-100
220.227,-92
220.252,-28
220.277,62
220.302,149
220.327,210
220.352,248
220.377,269
220.402,276
220.427,264
220.452,237
220.477,208
220.502,191
220.527,188
220.552,187
220.577,174
220.602,148
220.627,120
220.652,106
220.677,109
220.702,117
220.727,116
220.752,99
220.777,82
220.802,91
220.827,147
220.852,250
220.877,373
220.902,475
220.927,522
220.952,509
220.977,456
221.002,392
221.027,340
221.052,302
221.077,274
221.102,248
221.127,224
221.152,202
221.177,178
221.202,154
221.227,131
