df_hash,22ZHK4.PQKCV4
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1AT4
person_label,v132
date_time_start,2026-04-07_18-21-14.430000_+03
date_time_start_unix,1775568074.43
date_time_end,2026-04-07_18-29-30.496000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
120.411,211836,1141,324028
120.416,211871,1141,324047
120.421,211841,1141,324022
120.426,211806,1140,323976
120.431,211811,1140,323931
120.436,211790,1140,323946
120.441,211785,1145,323882
120.446,211774,1143,323876
120.451,211763,1142,323854
120.456,211725,1140,323824
120.461,211710,1137,323790
120.466,211667,1143,323759
120.471,211653,1138,323752
120.476,211631,1146,323729
120.481,211618,1140,323741
120.486,211595,1137,323696
120.491,211549,1140,323649
120.496,211494,1141,323598
120.501,211466,1137,323487
120.506,211424,1144,323468
120.511,211373,1144,323438
120.515,211339,1144,323340
120.520,211293,1144,323253
120.525,211249,1141,323211
120.530,211219,1141,323152
120.535,211183,1141,323136
120.540,211156,1145,323112
120.545,211157,1142,323084
120.550,211128,1143,323066
120.555,211131,1143,323079
120.560,211146,1141,323083
120.565,211123,1138,323063
120.570,211136,1141,323103
120.575,211127,1141,323086
120.580,211122,1138,323071
120.585,211095,1137,323059
120.590,211076,1144,323028
120.595,211060,1146,322994
120.600,211063,1142,322969
120.605,211033,1142,322955
120.610,211013,1139,322932
120.615,210993,1137,322916
120.620,210985,1143,322882
120.625,210963,1142,322822
120.630,210959,1143,322788
120.635,210928,1146,322749
120.640,210904,1140,322744
120.645,210910,1139,322714
120.650,210906,1140,322712
120.654,210917,1141,322719
120.659,210920,1138,322737
120.664,210959,1145,322739
120.669,210954,1139,322778
120.674,210964,1142,322789
120.679,210986,1138,322806
120.684,210990,1144,322808
120.689,210973,1143,322789
120.694,210972,1144,322781
120.699,210987,1141,322810
120.704,210994,1139,322793
120.709,210988,1139,322782
120.714,210978,1144,322778
120.719,210968,1141,322756
120.724,210952,1140,322748
120.729,210931,1138,322723
120.734,210940,1139,322684
120.739,210932,1146,322649
120.744,210899,1142,322633
120.749,210894,1140,322623
120.754,210875,1143,322591
120.759,210863,1138,322586
120.764,210889,1145,322526
120.769,210896,1138,322573
120.774,210887,1140,322615
120.779,210914,1135,322616
120.784,210929,1135,322636
120.789,210931,1138,322656
120.793,210934,1144,322645
120.798,210919,1138,322630
120.803,210914,1139,322587
120.808,210930,1135,322577
120.813,210910,1142,322583
120.818,210894,1137,322563
120.823,210898,1136,322566
120.828,210914,1134,322599
120.833,210924,1144,322564
120.838,210939,1140,322566
120.843,210930,1139,322565
120.848,210927,1135,322583
120.853,210956,1139,322604
120.858,210960,1141,322659
120.863,210976,1138,322653
120.868,210993,1136,322614
120.873,210970,1138,322599
120.878,210969,1134,322562
120.883,210961,1141,322550
120.888,210949,1138,322550
120.893,210937,1143,322537
120.898,210947,1140,322529
120.903,210941,1137,322524
120.908,210951,1128,322538
120.913,210944,1143,322540
120.918,211001,1139,322605
120.923,211014,1140,322624
120.928,211057,1136,322686
120.932,211072,1139,322717
120.937,211091,1135,322788
120.942,211110,1144,322839
120.947,211147,1139,322896
120.952,211177,1141,322965
120.957,211196,1142,323030
120.962,211214,1142,323067
120.967,211239,1139,323163
120.972,211249,1141,323172
120.977,211242,1140,323225
120.982,211263,1139,323237
120.987,211279,1137,323273
120.992,211265,1138,323292
120.997,211268,1136,323318
121.002,211266,1135,323336
121.007,211257,1136,323332
121.012,211256,1136,323335
121.017,211241,1144,323300
121.022,211257,1140,323356
121.027,211231,1138,323331
121.032,211213,1140,323320
121.037,211202,1139,323287
121.042,211202,1135,323292
121.047,211202,1135,323310
121.052,211208,1138,323264
121.057,211208,1142,323258
121.062,211199,1140,323276
121.067,211216,1139,323328
121.071,211199,1141,323301
121.076,211187,1139,323317
121.081,211204,1137,323304
121.086,211218,1134,323309
121.091,211194,1136,323302
121.096,211211,1143,323304
121.101,211201,1143,323282
121.106,211186,1136,323294
121.111,211197,1137,323300
121.116,211204,1137,323281
121.121,211186,1143,323270
121.126,211169,1141,323259
121.131,211164,1141,323259
121.136,211155,1141,323229
121.141,211156,1136,323209
121.146,211160,1136,323201
121.151,211156,1151,323212
121.156,211165,1141,323206
121.161,211175,1135,323191
121.166,211184,1135,323191
121.171,211165,1140,323209
121.176,211193,1142,323193
121.181,211189,1136,323201
121.186,211162,1138,323205
121.191,211177,1135,323206
121.196,211183,1138,323176
121.201,211178,1137,323163
121.206,211175,1135,323144
121.210,211157,1135,323138
121.215,211162,1144,323151
121.220,211160,1140,323169
121.225,211181,1137,323153
121.230,211194,1138,323182
121.235,211186,1138,323183
121.240,211184,1134,323181
121.245,211210,1141,323173
121.250,211221,1138,323182
121.255,211198,1137,323193
121.260,211207,1143,323158
121.265,211205,1141,323187
121.270,211216,1140,323195
121.275,211231,1141,323205
121.280,211234,1137,323197
121.285,211238,1136,323224
121.290,211254,1134,323247
121.295,211263,1145,323234
121.300,211261,1136,323223
121.305,211253,1134,323224
121.310,211247,1140,323192
121.315,211257,1142,323183
121.320,211244,1135,323183
121.325,211248,1136,323185
121.330,211248,1134,323166
121.335,211255,1145,323139
121.340,211240,1140,323140
121.345,211258,1138,323120
121.349,211268,1139,323148
121.354,211295,1142,323207
121.359,211296,1138,323206
121.364,211324,1136,323248
121.369,211331,1135,323213
121.374,211323,1137,323225
121.379,211339,1142,323236
121.384,211360,1140,323266
121.389,211378,1139,323258
121.394,211388,1142,323245
121.399,211410,1142,323262
121.404,211438,1136,323321
121.409,211451,1137,323347
121.414,211453,1141,323382
121.419,211485,1135,323404
121.424,211512,1134,323490
121.429,211514,1139,323503
121.434,211547,1142,323550
121.439,211534,1138,323602
121.444,211623,1142,323625
121.449,211570,1138,323653
121.454,211578,1142,323717
121.459,211600,1135,323797
121.464,211614,1138,323859
121.469,211643,1134,323927
121.474,211688,1137,323996
121.479,211704,1141,324029
121.484,211742,1141,324119
121.488,211732,1136,324166
121.493,211775,1146,324235
121.498,211802,1140,324313
121.503,211844,1141,324354
121.508,211835,1145,324412
121.513,211861,1141,324446
121.518,211880,1138,324478
121.523,211899,1136,324539
121.528,211925,1134,324542
121.533,211929,1144,324543
121.538,211934,1140,324584
121.543,211936,1141,324627
121.548,211929,1139,324639
121.553,211951,1141,324655
121.558,211982,1139,324693
121.563,211972,1136,324741
121.568,211982,1135,324746
121.573,212001,1142,324755
121.578,211998,1138,324753
121.583,211987,1139,324760
121.588,211988,1136,324758
121.593,212000,1141,324824
121.598,212020,1136,324856
121.603,212044,1137,324861
121.608,212059,1134,324893
121.613,212063,1142,324934
121.618,212109,1139,324937
121.623,212112,1137,325012
121.627,212133,1135,325043
121.632,212158,1143,325102
121.637,212187,1138,325127
121.642,212205,1142,325157
121.647,212225,1136,325186
121.652,212230,1138,325177
121.657,212228,1135,325189
121.662,212240,1141,325229
121.667,212262,1138,325217
121.672,212278,1138,325234
121.677,212301,1137,325281
121.682,212314,1134,325288
121.687,212331,1137,325328
121.692,212331,1136,325362
121.697,212347,1144,325342
121.702,212345,1140,325355
121.707,212342,1139,325348
121.712,212357,1139,325383
121.717,212349,1138,325358
121.722,212371,1134,325372
121.727,212379,1141,325381
121.732,212393,1140,325440
121.737,212409,1144,325428
121.742,212430,1140,325467
121.747,212446,1137,325510
121.752,212456,1136,325506
121.757,212474,1143,325522
121.762,212472,1140,325538
121.766,212497,1138,325533
121.771,212504,1137,325532
121.776,212500,1144,325535
121.781,212506,1140,325533
121.786,212527,1138,325531
121.791,212543,1139,325567
121.796,212513,1139,325592
121.801,212550,1138,325591
121.806,212575,1134,325618
121.811,212599,1135,325649
121.816,212593,1143,325635
121.821,212599,1140,325635
121.826,212619,1137,325668
121.831,212610,1137,325682
121.836,212609,1142,325693
121.841,212637,1138,325701
121.846,212632,1136,325704
121.851,212646,1142,325685
121.856,212642,1143,325693
121.861,212649,1138,325700
121.866,212636,1137,325695
121.871,212646,1136,325692
121.876,212667,1143,325697
121.881,212656,1138,325690
121.886,212673,1141,325690
121.891,212689,1138,325730
121.896,212709,1142,325756
121.901,212704,1136,325804
121.905,212736,1136,325813
121.910,212750,1133,325864
121.915,212759,1144,325902
121.920,212780,1139,325898
121.925,212740,1138,325870
121.930,212736,1138,325870
121.935,212718,1143,325892
121.940,212695,1138,325856
121.945,212665,1136,325840
121.950,212645,1136,325782
121.955,212645,1144,325778
121.960,212613,1141,325737
121.965,212600,1140,325733
121.970,212574,1137,325689
121.975,212554,1139,325681
121.980,212546,1139,325652
121.985,212540,1137,325642
121.990,212514,1135,325599
121.995,212487,1138,325574
122.000,212479,1142,325567
122.005,212464,1141,325565
122.010,212460,1139,325551
122.015,212455,1140,325562
122.020,212463,1138,325563
122.025,212448,1137,325527
122.030,212425,1137,325547
122.035,212415,1140,325524
122.040,212428,1135,325539
122.044,212403,1135,325501
122.049,212390,1140,325474
122.054,212395,1142,325458
122.059,212364,1137,325439
122.064,212350,1137,325472
122.069,212371,1133,325446
122.074,212340,1144,325428
122.079,212346,1139,325417
122.084,212329,1138,325406
122.089,212334,1133,325397
122.094,212322,1138,325384
122.099,212335,1141,325377
122.104,212355,1141,325406
122.109,212356,1138,325404
122.114,212362,1139,325407
122.119,212364,1137,325412
122.124,212382,1135,325446
122.129,212409,1136,325477
122.134,212395,1137,325490
122.139,212396,1141,325489
122.144,212433,1141,325510
122.149,212437,1137,325537
122.154,212432,1136,325529
122.159,212451,1135,325556
122.164,212425,1142,325553
122.169,212461,1139,325533
122.174,212476,1141,325585
122.179,212479,1138,325604
122.183,212483,1138,325611
122.188,212506,1134,325622
122.193,212499,1144,325629
122.198,212522,1139,325644
122.203,212519,1140,325639
122.208,212508,1133,325629
122.213,212521,1138,325640
122.218,212531,1134,325643
122.223,212518,1134,325610
122.228,212493,1134,325602
122.233,212508,1137,325605
122.238,212502,1134,325592
122.243,212502,1142,325570
122.248,212494,1138,325594
122.253,212505,1142,325618
122.258,212511,1138,325589
122.263,212517,1137,325592
122.268,212478,1136,325589
122.273,212484,1140,325570
122.278,212487,1138,325576
122.283,212511,1137,325578
122.288,212522,1134,325564
122.293,212551,1143,325594
122.298,212549,1143,325562
122.303,212538,1139,325590
122.308,212557,1138,325582
122.313,212542,1138,325601
122.318,212559,1138,325612
122.322,212582,1138,325632
122.327,212576,1137,325639
122.332,212605,1138,325653
122.337,212614,1137,325639
122.342,212609,1135,325637
122.347,212591,1135,325623
122.352,212595,1143,325602
122.357,212589,1143,325589
122.362,212582,1140,325542
122.367,212588,1138,325588
122.372,212583,1143,325560
122.377,212586,1142,325565
122.382,212580,1139,325559
122.387,212595,1137,325560
122.392,212570,1138,325533
122.397,212565,1137,325474
122.402,212555,1143,325601
122.407,212530,1138,325434
122.412,212498,1139,325382
122.417,212492,1140,325384
122.422,212456,1140,325316
122.427,212413,1139,325281
122.432,212379,1138,325253
122.437,212352,1140,325169
122.442,212301,1137,325107
122.447,212232,1136,325008
122.452,212195,1142,324891
122.457,212117,1144,324780
122.461,212045,1140,324662
122.466,211964,1139,324504
122.471,211869,1137,324353
122.476,211789,1140,324177
122.481,211726,1135,324044
122.486,211636,1143,323912
122.491,211566,1141,323810
122.496,211507,1144,323695
122.501,211437,1140,323565
122.506,211371,1141,323474
122.511,211333,1142,323364
122.516,211272,1147,323300
122.521,211234,1143,323220
122.526,211186,1143,323139
122.531,211151,1141,323090
122.536,211140,1144,323066
122.541,211093,1139,323007
122.546,211073,1138,322998
122.551,211069,1137,322986
122.556,211051,1145,322940
122.561,211045,1142,322943
122.566,211028,1136,322966
122.571,211052,1143,322990
122.576,211066,1144,323030
122.581,211070,1141,323093
122.586,211078,1139,323095
122.591,211085,1138,323129
122.596,211067,1139,323108
122.600,211067,1143,323109
122.605,211060,1142,323099
122.610,211059,1142,323074
122.615,211033,1146,323051
122.620,211017,1143,323020
122.625,211046,1142,323038
122.630,211051,1140,323069
122.635,211066,1143,323096
122.640,211072,1138,323117
122.645,211104,1139,323216
122.650,211146,1136,323265
122.655,211166,1147,323319
122.660,211203,1142,323374
122.665,211258,1137,323462
122.670,211288,1141,323548
122.675,211314,1145,323586
122.680,211353,1139,323640
122.685,211415,1138,323743
122.690,211456,1136,323807
122.695,211461,1140,323794
122.700,211459,1141,323812
122.705,211461,1142,323815
122.710,211482,1137,323833
122.715,211505,1145,323860
122.720,211499,1142,323893
122.725,211515,1141,323892
122.730,211516,1139,323896
122.735,211527,1141,323886
122.739,211533,1138,323882
122.744,211551,1143,323914
122.749,211554,1141,323926
122.754,211578,1143,323951
122.759,211596,1142,323984
122.764,211613,1141,323980
122.769,211611,1139,323949
122.774,211585,1141,323933
122.779,211626,1138,323978
122.784,211645,1143,323987
122.789,211641,1141,323979
122.794,211676,1145,324023
122.799,211699,1142,324074
122.804,211740,1140,324128
122.809,211840,1140,324215
122.814,211871,1141,324334
122.819,211940,1138,324466
122.824,211991,1139,324549
122.829,212037,1141,324631
122.834,212085,1144,324722
122.839,212164,1141,324818
122.844,212215,1141,324929
122.849,212269,1134,325010
122.854,212321,1139,325112
122.859,212412,1141,325182
122.864,212434,1143,325267
122.869,212487,1139,325324
122.874,212523,1142,325359
122.878,212545,1137,325384
122.883,212561,1138,325446
122.888,212588,1141,325456
122.893,212613,1144,325474
122.898,212614,1140,325494
122.903,212658,1137,325571
122.908,212669,1138,325589
122.913,212679,1138,325583
122.918,212672,1138,325572
122.923,212709,1137,325571
122.928,212715,1136,325618
122.933,212713,1145,325633
122.938,212728,1146,325638
122.943,212728,1142,325577
122.948,212725,1138,325562
122.953,212681,1143,325547
122.958,212655,1141,325490
122.963,212627,1137,325409
122.968,212576,1143,325320
122.973,212526,1142,325274
122.978,212489,1141,325221
122.983,212479,1137,325158
122.988,212450,1142,325172
122.993,212442,1144,325127
122.998,212421,1144,325081
123.003,212408,1139,325079
123.008,212386,1137,325055
123.013,212374,1138,325051
123.017,212382,1144,325059
123.022,212412,1142,325092
123.027,212421,1138,325126
123.032,212461,1140,325209
123.037,212521,1138,325334
123.042,212600,1144,325465
123.047,212670,1141,325612
123.052,212756,1140,325780
123.057,212834,1145,325926
123.062,212919,1143,326072
123.067,212949,1139,326169
123.072,213017,1140,326318
123.077,213099,1141,326439
123.082,213148,1145,326568
123.087,213186,1143,326659
123.092,213274,1141,326797
123.097,213340,1143,326949
123.102,213437,1140,327154
123.107,213518,1140,327296
123.112,213593,1140,327432
123.117,213646,1140,327535
123.122,213696,1144,327641
123.127,213738,1141,327712
123.132,213788,1141,327805
123.137,213834,1143,327882
123.142,213895,1138,328018
123.147,213988,1138,328145
123.152,214074,1144,328215
123.156,214098,1145,328376
123.161,214177,1140,328468
123.166,214225,1139,328559
123.171,214279,1138,328637
123.176,214347,1140,328777
123.181,214399,1143,328890
123.186,214469,1142,329004
123.191,214517,1142,329111
123.196,214596,1143,329190
123.201,214638,1143,329298
123.206,214693,1141,329390
123.211,214739,1141,329494
123.216,214782,1141,329548
123.221,214834,1138,329660
123.226,214881,1144,329736
123.231,214939,1142,329831
123.236,214989,1144,329916
123.241,215043,1141,330029
123.246,215128,1139,330192
123.251,215217,1142,330374
123.256,215355,1143,330604
123.261,215475,1140,330814
123.266,215646,1136,331104
123.271,215773,1143,331315
123.276,215878,1146,331562
123.281,216057,1142,331850
123.286,216249,1142,332197
123.291,216431,1139,332514
123.295,216589,1140,332834
123.300,216724,1139,333086
123.305,216908,1139,333389
123.310,217076,1143,333704
123.315,217210,1146,333921
123.320,217303,1140,334057
123.325,217391,1140,334197
123.330,217486,1137,334336
123.335,217559,1146,334480
123.340,217661,1142,334602
123.345,217713,1144,334697
123.350,217777,1140,334814
123.355,217797,1143,334841
123.360,217801,1139,334818
123.365,217770,1139,334755
123.370,217755,1142,334746
123.375,217778,1143,334721
123.380,217775,1140,334702
123.385,217803,1140,334725
123.390,217830,1143,334806
123.395,217880,1141,334890
123.400,217935,1145,334954
123.405,217986,1143,335029
123.410,218035,1139,335106
123.415,218061,1138,335169
123.420,218066,1145,335217
123.425,218093,1143,335196
123.430,218113,1141,335211
123.434,218112,1140,335230
123.439,218143,1139,335229
123.444,218128,1146,335226
123.449,218133,1144,335171
123.454,218122,1146,335155
123.459,218114,1143,335121
123.464,218099,1141,335101
123.469,218083,1139,335071
123.474,218069,1143,335088
123.479,218095,1138,335070
123.484,218057,1145,335074
123.489,218066,1141,335064
123.494,218071,1147,335046
123.499,218053,1143,335067
123.504,218056,1143,335056
123.509,218063,1140,335106
123.514,218077,1142,335137
123.519,218070,1141,335163
123.524,218092,1141,335178
123.529,218092,1145,335172
123.534,218098,1148,335151
123.539,218096,1144,335160
123.544,218111,1150,335203
123.549,218115,1145,335220
123.554,218124,1146,335263
123.559,218166,1145,335297
123.564,218192,1141,335370
123.569,218203,1139,335385
123.573,218244,1139,335437
123.578,218250,1146,335482
123.583,218288,1143,335524
123.588,218288,1145,335542
123.593,218323,1142,335528
123.598,218306,1142,335543
123.603,218301,1139,335546
123.608,218295,1144,335506
123.613,218283,1143,335490
123.618,218262,1145,335509
123.623,218285,1139,335520
123.628,218282,1146,335506
123.633,218296,1144,335565
123.638,218276,1148,335603
123.643,218321,1143,335624
123.648,218359,1143,335693
123.653,218375,1140,335755
123.658,218437,1147,335822
123.663,218468,1143,335925
123.668,218526,1140,335841
123.673,218569,1139,335944
123.678,218604,1148,336021
123.683,218653,1144,336132
123.688,218704,1138,336220
123.693,218750,1145,336281
123.698,218820,1145,336356
123.703,218840,1143,336415
123.708,218858,1140,336471
123.712,218878,1139,336469
123.717,218888,1146,336483
123.722,218900,1143,336522
123.727,218908,1141,336591
123.732,218926,1141,336596
123.737,218920,1144,336584
123.742,218926,1143,336609
123.747,218926,1140,336598
123.752,218950,1139,336622
123.757,218954,1148,336672
123.762,218982,1145,336670
123.767,218996,1142,336717
123.772,219017,1141,336718
123.777,219048,1142,336768
123.782,219079,1135,336794
123.787,219062,1141,336786
123.792,219049,1146,336810
123.797,219054,1149,336814
123.802,219080,1144,336816
123.807,219069,1144,336814
123.812,219062,1142,336842
123.817,219076,1144,336858
123.822,219107,1137,336896
123.827,219083,1146,336894
123.832,219100,1143,336887
123.837,219090,1143,336878
123.842,219106,1141,336876
123.847,219073,1140,336852
123.851,219092,1145,336854
123.856,219116,1148,336892
123.861,219125,1143,336918
123.866,219145,1141,336940
123.871,219152,1139,337001
123.876,219176,1148,336994
123.881,219191,1156,336990
123.886,219205,1140,337051
123.891,219209,1145,337059
123.896,219218,1146,337114
123.901,219256,1144,337167
123.906,219272,1140,337203
123.911,219326,1139,337242
123.916,219331,1148,337277
123.921,219357,1144,337296
123.926,219372,1144,337302
123.931,219387,1144,337334
123.936,219404,1148,337345
123.941,219431,1143,337365
123.946,219434,1143,337401
123.951,219439,1140,337401
123.956,219463,1143,337414
123.961,219456,1148,337428
123.966,219482,1145,337458
123.971,219480,1142,337407
123.976,219460,1144,337433
123.981,219471,1142,337430
123.986,219499,1142,337466
123.990,219482,1138,337501
123.995,219486,1142,337503
124.000,219481,1145,337505
124.005,219455,1144,337457
124.010,219405,1141,337355
124.015,219355,1146,337303
124.020,219336,1140,337241
124.025,219272,1139,337179
124.030,219231,1138,337133
124.035,219202,1142,337105
124.040,219174,1144,337055
124.045,219178,1143,337013
124.050,219139,1140,337000
124.055,219134,1143,336998
124.060,219129,1139,336998
124.065,219143,1138,337016
124.070,219176,1143,337049
124.075,219199,1146,337135
124.080,219193,1138,337171
124.085,219218,1144,337205
124.090,219206,1141,337193
124.095,219220,1142,337193
124.100,219228,1138,337237
124.105,219245,1139,337286
124.110,219283,1145,337361
124.115,219301,1145,337399
124.120,219311,1143,337426
124.125,219341,1144,337460
124.129,219328,1140,337438
124.134,219301,1141,337373
124.139,219254,1139,337296
124.144,219208,1141,337206
124.149,219161,1139,337089
124.154,219128,1147,337028
124.159,219081,1146,336907
124.164,219009,1145,336835
124.169,219014,1141,336774
124.174,218983,1145,336701
124.179,218914,1144,336569
124.184,218808,1146,336368
124.189,218668,1141,336088
124.194,218507,1142,335704
124.199,218331,1138,335406
124.204,218229,1137,335169
124.209,218144,1133,334988
124.214,218055,1136,334810
124.219,218031,1143,334719
124.224,217968,1136,334633
124.229,217933,1142,334573
124.234,217868,1143,334475
124.239,217779,1141,334291
124.244,217706,1139,334226
124.249,217699,1139,334223
124.254,217665,1140,334148
124.259,217614,1139,334142
124.264,217660,1144,334207
124.268,217644,1142,334196
124.273,217654,1137,334204
124.278,217667,1145,334243
124.283,217664,1142,334297
124.288,217693,1140,334393
124.293,217720,1139,334462
124.298,217734,1140,334513
124.303,217717,1143,334497
124.308,217719,1140,334519
124.313,217753,1140,334644
124.318,217840,1142,334843
124.323,217922,1140,335031
124.328,218003,1137,335169
124.333,218017,1138,335270
124.338,218094,1146,335371
124.343,218119,1143,335403
124.348,218149,1140,335544
124.353,218193,1140,335586
124.358,218228,1139,335687
124.363,218276,1144,335754
124.368,218318,1141,335850
124.373,218358,1137,335927
124.378,218406,1145,336034
124.383,218429,1141,336120
124.388,218490,1140,336161
124.393,218546,1139,336273
124.398,218552,1139,336274
124.403,218552,892,336261
124.407,218546,1139,336260
124.412,218516,1140,336209
124.417,218522,1147,336238
124.422,218534,1141,336221
124.427,218517,1140,336173
124.432,218500,1138,336157
124.437,218485,1145,336148
124.442,218510,1140,336181
124.447,218531,1139,336184
124.452,218555,1135,336244
124.457,218560,1146,336235
124.462,218550,1139,336211
124.467,218521,1145,336142
124.472,218474,1136,336085
124.477,218435,1145,336003
124.482,218393,1142,335952
124.487,218354,1141,335853
124.492,218305,1139,335761
124.497,218265,1141,335662
124.502,218223,1142,335584
124.507,218171,1141,335503
124.512,218123,1140,335389
124.517,218079,1145,335316
124.522,218004,1140,335196
124.527,217944,1138,335113
124.532,217907,1136,335038
124.537,217846,1144,334979
124.542,217820,1139,334970
124.546,217807,1137,334975
124.551,217830,1142,334982
124.556,217796,1143,334939
124.561,217751,1138,334912
124.566,217728,1135,334897
124.571,217711,1141,334860
124.576,217674,1144,334810
124.581,217608,1138,334667
124.586,217549,1138,334569
124.591,217473,1141,334466
124.596,217423,1143,334354
124.601,217328,1139,334190
124.606,217246,1138,334058
124.611,217146,1143,333906
124.616,217098,1139,333768
124.621,216996,1142,333650
124.626,216943,1141,333525
124.631,216872,1136,333391
124.636,216792,1140,333287
124.641,216752,1142,333203
124.646,216688,1140,333129
124.651,216642,1136,333011
124.656,216601,1137,332954
124.661,216562,1142,332911
124.666,216544,1138,332859
124.671,216491,1140,332765
124.676,216422,1142,332663
124.681,216368,1139,332563
124.685,216282,1138,332407
124.690,216224,1134,332294
124.695,216159,1145,332176
124.700,216084,1140,332052
124.705,216054,1140,332000
124.710,216049,1170,332001
124.715,216048,1141,331999
124.720,216056,1137,331991
124.725,216037,1134,331952
124.730,216032,1140,331885
124.735,215990,1141,331864
124.740,215965,1139,331803
124.745,215934,1137,331728
124.750,215891,1134,331671
124.755,215858,1144,331550
124.760,215789,1137,331433
124.765,215718,1137,331306
124.770,215678,1141,331198
124.775,215601,1141,331088
124.780,215567,1138,330980
124.785,215507,1137,330897
124.790,215505,1140,330847
124.795,215480,1140,330806
124.800,215493,1139,330797
124.805,215465,1138,330783
124.810,215500,1144,330696
124.815,215439,1139,330700
124.820,215381,1137,330604
124.824,215354,1144,330490
124.829,215308,1140,330444
124.834,215256,1141,330316
124.839,215182,1141,330134
124.844,215095,1139,329971
124.849,215006,1136,329789
124.854,214943,1145,329729
124.859,214898,1141,329611
124.864,214848,1143,329510
124.869,214798,1141,329393
124.874,214736,1141,329340
124.879,214672,1141,329276
124.884,214626,1143,329102
124.889,214527,1142,328962
124.894,214476,1142,328870
124.899,214475,1143,328855
124.904,214488,1140,328885
124.909,214532,1141,328953
124.914,214571,1141,329055
124.919,214632,1140,329192
124.924,214715,1136,329324
124.929,214716,1141,329378
124.934,214752,1138,329427
124.939,214745,1141,329460
124.944,214788,1144,329565
124.949,214803,1142,329601
124.954,214809,1141,329614
124.959,214807,1144,329636
124.963,214838,1141,329654
124.968,214825,1139,329679
124.973,214841,1139,329725
124.978,214852,1139,329735
124.983,214869,1136,329801
124.988,214891,1142,329871
124.993,214937,1143,329950
124.998,214991,1143,330042
125.003,215025,1142,330104
125.008,215092,1141,330205
125.013,215133,1141,330301
125.018,215164,1142,330330
125.023,215189,1138,330381
125.028,215214,1136,330413
125.033,215258,1137,330465
125.038,215257,1145,330461
125.043,215243,1141,330487
125.048,215260,1142,330513
125.053,215297,1143,330512
125.058,215270,1145,330505
125.063,215200,1140,330432
125.068,215162,1139,330353
125.073,215103,1135,330272
125.078,215031,1140,330172
125.083,214985,1142,330122
125.088,214933,1142,330049
125.093,214887,1140,329947
125.098,214829,1143,329910
125.102,214801,1136,329868
125.107,214746,1143,329816
125.112,214741,1139,329719
125.117,214677,1141,329670
125.122,214616,1136,329616
125.127,214573,1143,329543
125.132,214525,1140,329446
125.137,214447,1142,329375
125.142,214416,1139,329280
125.147,214408,1138,329303
125.152,214370,1134,329280
125.157,214341,1143,329269
125.162,214355,1140,329283
125.167,214364,1138,329319
125.172,214343,1137,329312
125.177,214329,1138,329318
125.182,214336,1135,329327
125.187,214354,1140,329376
125.192,214353,1137,329381
125.197,214367,1139,329466
125.202,214406,1138,329497
125.207,214446,1137,329591
125.212,214433,1131,329634
125.217,214462,1143,329667
125.222,214489,1139,329702
125.227,214519,1138,329756
125.232,214513,1136,329774
125.237,214519,1136,329779
125.241,214497,1141,329778
125.246,214544,1132,329841
125.251,214543,1136,329820
125.256,214485,1140,329715
125.261,214444,1135,329613
125.266,214432,1135,329615
125.271,214419,1132,329600
125.276,214433,1144,329594
125.281,214429,1141,329596
125.286,214437,1139,329597
125.291,214435,1136,329587
125.296,214454,1143,329602
125.301,214458,1139,329626
125.306,214450,1138,329596
125.311,214427,1135,329527
125.316,214385,1138,329470
125.321,214355,1141,329361
125.326,214301,1140,329276
125.331,214260,1137,329196
125.336,214219,1139,329103
125.341,214205,1135,329075
125.346,214178,1138,329060
125.351,214201,1133,329073
125.356,214196,1138,329057
125.361,214186,1142,329049
125.366,214200,1141,329023
125.371,214208,1139,329036
125.376,214197,1140,329023
125.380,214212,1138,329068
125.385,214221,1136,329061
125.390,214215,1141,328988
125.395,214177,1137,328964
125.400,214181,1136,328959
125.405,214183,1139,328959
125.410,214172,1138,328940
125.415,214187,1140,328926
125.420,214182,1137,328839
125.425,214125,1136,328776
125.430,214098,1140,328659
125.435,214027,1141,328505
125.440,213965,1140,328352
125.445,213888,1140,328204
125.450,213820,1138,328044
125.455,213768,1139,327905
125.460,213693,1138,327734
125.465,213647,1142,327586
125.470,213571,1140,327464
125.475,213524,1144,327355
125.480,213491,1141,327266
125.485,213453,1140,327245
125.490,213477,1136,327211
125.495,213489,1143,327259
125.500,213535,1140,327278
125.505,213566,1140,327333
125.510,213593,1140,327348
125.515,213607,1139,327420
125.519,213651,1140,327484
125.524,213668,1143,327544
125.529,213723,1144,327585
125.534,213727,1145,327606
125.539,213771,1147,327627
125.544,213755,1143,327632
125.549,213753,1141,327645
125.554,213769,1142,327668
125.559,213809,1143,327686
125.564,213819,1138,327695
125.569,213797,1136,327700
125.574,213791,1136,327643
125.579,213820,1145,327656
125.584,213821,1142,327627
125.589,213801,1136,327672
125.594,213808,1145,327663
125.599,213775,1145,327641
125.604,213728,1141,327557
125.609,213670,1138,327499
125.614,213630,1137,327410
125.619,213566,1145,327342
125.624,213522,1141,327231
125.629,213447,1141,327149
125.634,213440,1139,327085
125.639,213367,1144,326988
125.644,213339,1140,326930
125.649,213301,1138,326882
125.654,213259,1138,326828
125.658,213227,1138,326777
125.663,213203,1140,326778
125.668,213206,1138,326776
125.673,213194,1138,326794
125.678,213209,1139,326745
125.683,213220,1134,326775
