df_hash,22ZHK4.02YP5X
131.723,157
131.748,192
131.773,217
131.798,236
131.823,251
131.848,261
131.873,263
131.898,261
131.923,258
131.948,259
131.973,263
131.998,266
132.023,267
132.048,266
132.073,267
132.098,268
132.123,265
132.148,255
132.173,240
132.198,221
132.223,201
132.248,179
132.273,155
132.298,132
132.323,112
132.348,92
132.373,70
132.398,45
132.423,26
132.448,22
132.473,40
132.498,72
132.523,105
132.548,129
132.573,143
132.598,154
132.623,164
132.648,168
132.673,162
132.698,147
132.723,131
132.748,124
132.773,126
132.798,129
132.823,128
132.848,124
132.873,124
132.898,129
132.923,135
132.948,136
132.973,132
132.998,125
133.023,120
133.048,117
133.073,112
133.098,105
133.123,98
133.148,91
133.173,82
133.198,69
133.223,52
133.248,40
133.273,42
133.298,61
133.323,89
133.348,118
133.373,141
133.398,158
133.423,172
133.448,182
133.473,187
133.498,186
133.523,183
133.548,180
133.573,179
133.598,178
133.623,176
133.648,174
133.673,172
133.698,170
133.723,166
133.748,161
133.773,156
133.798,151
133.823,144
133.848,130
133.873,112
133.898,93
133.923,76
133.948,59
133.973,39
133.998,16
134.023,-3
134.048,-12
134.073,-7
134.098,9
134.123,29
134.148,46
134.173,57
134.198,65
134.223,71
134.248,76
134.273,77
134.298,73
134.323,66
134.348,60
134.373,62
134.398,70
134.423,82
134.448,90
134.473,94
134.498,99
134.523,106
134.548,115
134.573,121
134.598,124
134.623,130
134.648,140
134.673,150
134.698,153
134.723,151
134.748,156
134.773,179
134.798,220
134.823,268
134.848,315
134.873,361
134.898,406
134.923,440
134.948,451
134.973,437
134.998,417
135.023,410
135.048,410
135.073,402
135.098,380
135.123,370
135.148,390
135.173,403
135.198,316
135.223,61
135.248,-315
135.273,-657
135.298,-807
135.323,-734
135.348,-550
135.373,-401
135.398,-343
135.423,-319
135.448,-257
135.473,-153
135.498,-61
135.523,-13
135.548,28
135.573,119
135.598,256
135.623,363
135.648,376
135.673,315
135.698,261
135.723,276
135.748,352
135.773,444
135.798,542
135.823,672
135.848,831
135.873,947
135.898,928
135.923,764
135.948,564
135.973,469
135.998,531
136.023,670
136.048,755
136.073,717
136.098,577
136.123,391
136.148,187
136.173,-25
136.198,-216
136.223,-322
136.248,-298
136.273,-167
136.298,-14
136.323,78
136.348,87
136.373,47
136.398,3
136.423,-26
136.448,-45
136.473,-60
136.498,-70
136.523,-76
136.548,-85
136.573,-103
136.598,-122
136.623,-131
136.648,-124
136.673,-104
136.698,-82
136.723,-58
136.748,-32
136.773,-4
136.798,18
136.823,28
136.848,31
136.873,36
136.898,45
136.923,54
136.948,55
136.973,49
136.998,39
137.023,30
137.048,22
137.073,20
137.098,26
137.123,35
137.148,34
137.173,6
137.198,-47
137.223,-100
137.248,-116
137.273,-78
137.298,-4
137.323,69
137.348,116
137.373,131
137.398,125
137.423,116
137.448,113
137.473,120
137.498,134
137.523,152
137.548,170
137.573,187
137.598,207
137.623,233
137.648,259
137.673,276
137.698,275
137.723,260
137.748,242
137.773,230
137.798,223
137.823,212
137.848,193
137.873,173
137.898,164
137.923,173
137.948,200
137.973,237
137.998,275
138.023,309
138.048,332
138.073,345
138.098,351
138.123,355
138.148,362
138.173,371
138.198,373
138.223,362
138.248,335
138.273,299
138.298,259
138.323,221
138.348,186
138.373,156
138.398,135
138.423,124
138.448,122
138.473,125
138.498,130
138.523,135
138.548,136
138.573,133
138.598,125
138.623,112
138.648,97
138.673,83
138.698,69
138.723,51
138.748,30
138.773,12
138.798,6
138.823,18
138.848,47
138.873,84
138.898,119
138.923,145
138.948,163
138.973,173
138.998,178
139.023,179
139.048,177
139.073,172
139.098,165
139.123,153
139.148,135
139.173,112
139.198,89
139.223,76
139.248,75
139.273,90
139.298,114
139.323,141
139.348,161
139.373,168
139.398,163
139.423,155
139.448,148
139.473,145
139.498,139
139.523,129
139.548,117
139.573,107
139.598,99
139.623,88
139.648,73
139.673,62
139.698,66
139.723,86
139.748,112
139.773,130
139.798,136
139.823,136
139.848,139
139.873,140
139.898,132
139.923,112
139.948,91
139.973,79
139.998,69
140.023,49
140.048,19
140.073,4
140.098,31
140.123,105
140.148,190
140.173,230
140.198,197
140.223,103
140.248,-12
140.273,-111
140.298,-182
140.323,-229
140.348,-262
140.373,-287
140.398,-308
140.423,-328
140.448,-346
140.473,-353
140.498,-345
140.523,-324
140.548,-300
140.573,-285
140.598,-281
140.623,-281
140.648,-279
140.673,-271
140.698,-262
140.723,-255
140.748,-246
140.773,-232
140.798,-207
140.823,-170
140.848,-125
140.873,-77
140.898,-29
140.923,21
140.948,80
140.973,147
140.998,222
141.023,301
141.048,382
141.073,469
141.098,566
141.123,667
141.148,769
141.173,874
141.198,991
141.223,1131
141.248,1291
141.273,1457
141.298,1619
141.323,1775
141.348,1932
141.373,2087
141.398,2225
141.423,2334
141.448,2404
141.473,2420
141.498,2343
141.523,2122
141.548,1728
141.573,1207
141.598,663
141.623,205
141.648,-123
141.673,-364
141.698,-584
141.723,-818
141.748,-1052
141.773,-1257
141.798,-1438
141.823,-1623
141.848,-1829
141.873,-2030
141.898,-2169
141.923,-2206
141.948,-2143
141.973,-2016
141.998,-1852
142.023,-1662
142.048,-1447
142.073,-1215
142.098,-984
142.123,-767
142.148,-566
142.173,-376
142.198,-199
142.223,-42
142.248,92
142.273,218
142.298,349
142.323,487
142.348,610
142.373,694
142.398,728
142.423,717
142.448,678
142.473,623
142.498,553
142.523,470
142.548,380
142.573,292
142.598,220
142.623,173
142.648,155
142.673,164
142.698,193
142.723,234
142.748,289
142.773,366
142.798,475
142.823,616
142.848,773
142.873,924
142.898,1051
142.923,1150
142.948,1227
142.973,1290
142.998,1341
143.023,1375
143.048,1379
143.073,1345
143.098,1278
143.123,1192
143.148,1097
143.173,988
143.198,839
143.223,632
143.248,373
143.273,96
143.298,-165
143.323,-400
143.348,-620
143.373,-826
143.398,-994
143.423,-1079
143.448,-1059
143.473,-959
143.498,-836
143.523,-740
143.548,-682
143.573,-640
143.598,-588
143.623,-511
143.648,-410
143.673,-289
143.698,-158
143.723,-34
143.748,59
143.773,115
143.798,142
143.823,161
143.848,184
143.873,204
143.898,211
143.923,203
143.948,194
143.973,200
143.998,224
144.023,254
144.048,275
144.073,280
144.098,267
144.123,241
144.148,204
144.173,161
144.198,118
144.223,77
144.248,30
144.273,-31
144.298,-107
144.323,-178
144.348,-213
144.373,-192
144.398,-117
144.423,-9
144.448,107
144.473,213
144.498,300
144.523,365
144.548,406
144.573,424
144.598,426
144.623,422
144.648,421
144.673,426
144.698,432
144.723,431
144.748,419
144.773,396
144.798,372
144.823,359
144.848,363
144.873,381
144.898,397
144.923,398
144.948,381
144.973,357
144.998,339
145.023,335
145.048,344
145.073,360
145.098,377
145.123,389
145.148,392
145.173,384
145.198,370
145.223,357
145.248,348
145.273,337
145.298,320
145.323,296
145.348,276
145.373,267
145.398,263
145.423,253
145.448,229
145.473,198
145.498,168
145.523,142
145.548,117
145.573,87
145.598,60
145.623,44
145.648,37
145.673,32
145.698,25
145.723,24
145.748,40
145.773,69
145.798,90
145.823,85
145.848,58
145.873,30
145.898,17
145.923,12
145.948,-6
145.973,-47
145.998,-100
146.023,-142
146.048,-168
146.073,-186
146.098,-209
146.123,-237
146.148,-257
146.173,-265
146.198,-267
146.223,-273
146.248,-285
146.273,-291
146.298,-271
146.323,-209
146.348,-102
146.373,39
146.398,198
146.423,355
146.448,504
146.473,639
146.498,755
146.523,832
146.548,859
146.573,840
146.598,798
146.623,749
146.648,686
146.673,598
146.698,494
146.723,417
146.748,395
146.773,400
146.798,344
146.823,152
146.848,-162
146.873,-494
146.898,-716
146.923,-770
146.948,-686
146.973,-533
146.998,-356
147.023,-164
147.048,34
147.073,212
147.098,334
147.123,393
147.148,414
147.173,429
147.198,447
147.223,458
147.248,454
147.273,442
147.298,433
147.323,427
147.348,412
147.373,380
147.398,335
147.423,288
147.448,246
147.473,210
147.498,181
147.523,163
147.548,155
147.573,145
147.598,118
147.623,72
147.648,21
147.673,-16
147.698,-35
147.723,-45
147.748,-58
147.773,-78
147.798,-96
147.823,-99
147.848,-79
147.873,-41
147.898,5
147.923,44
147.948,64
147.973,61
147.998,43
148.023,22
148.048,4
148.073,-13
148.098,-35
148.123,-58
148.148,-66
148.173,-47
148.198,-3
148.223,46
148.248,76
148.273,79
148.298,67
148.323,65
148.348,91
148.373,146
148.398,212
148.423,272
148.448,317
148.473,353
148.498,385
148.523,413
148.548,430
148.573,430
148.598,413
148.623,388
148.648,365
148.673,348
148.698,335
148.723,325
148.748,317
148.773,309
148.798,301
148.823,290
148.848,273
148.873,253
148.898,234
148.923,218
148.948,202
148.973,180
148.998,151
149.023,116
149.048,80
149.073,48
149.098,19
149.123,-8
149.148,-34
149.173,-51
149.198,-54
149.223,-36
149.248,-3
149.273,34
149.298,67
149.323,89
149.348,104
149.373,114
149.398,120
149.423,122
149.448,115
149.473,103
149.498,90
149.523,82
149.548,78
149.573,74
149.598,68
149.623,61
149.648,57
149.673,58
149.698,61
149.723,63
149.748,62
149.773,61
149.798,64
149.823,68
149.848,69
149.873,64
149.898,58
149.923,53
149.948,49
149.973,39
149.998,21
150.023,3
150.048,2
150.073,30
150.098,80
150.123,134
150.148,173
150.173,195
150.198,209
150.223,225
150.248,242
150.273,252
150.298,249
150.323,238
150.348,229
150.373,227
150.398,228
150.423,226
150.448,221
150.473,218
150.498,219
150.523,222
150.548,222
150.573,214
150.598,203
150.623,193
150.648,185
150.673,174
150.698,157
150.723,134
150.748,111
150.773,89
150.798,65
150.823,39
150.848,16
150.873,5
150.898,15
150.923,44
150.948,82
150.973,118
150.998,145
151.023,165
151.048,178
151.073,182
151.098,172
151.123,148
151.148,114
151.173,78
151.198,46
151.223,20
151.248,1
151.273,-9
151.298,-13
151.323,-14
151.348,-12
151.373,-10
151.398,-7
151.423,-2
151.448,2
151.473,5
151.498,7
151.523,12
151.548,20
151.573,27
151.598,28
151.623,28
151.648,40
151.673,76
151.698,137
151.723,207
151.748,269
151.773,318
151.798,362
151.823,412
151.848,462
151.873,500
151.898,512
151.923,507
151.948,500
151.973,504
151.998,514
152.023,522
152.048,527
152.073,533
152.098,543
152.123,550
152.148,543
152.173,526
152.198,511
152.223,498
152.248,463
152.273,378
152.298,243
152.323,100
152.348,6
152.373,-13
152.398,11
152.423,33
152.448,33
152.473,31
152.498,55
152.523,98
152.548,111
152.573,51
152.598,-83
152.623,-250
152.648,-396
152.673,-495
152.698,-549
152.723,-567
152.748,-549
152.773,-493
152.798,-409
152.823,-314
152.848,-229
152.873,-159
152.898,-101
152.923,-52
152.948,-10
152.973,25
152.998,56
153.023,84
153.048,105
153.073,112
153.098,102
153.123,77
153.148,47
153.173,15
153.198,-12
153.223,-32
153.248,-38
153.273,-25
153.298,2
153.323,38
153.348,74
153.373,112
153.398,152
153.423,192
153.448,225
153.473,249
153.498,266
153.523,286
153.548,319
153.573,364
153.598,415
153.623,465
153.648,502
153.673,521
153.698,525
153.723,520
153.748,517
153.773,518
153.798,518
153.823,505
153.848,476
153.873,432
153.898,380
153.923,323
153.948,262
153.973,202
153.998,153
154.023,124
154.048,114
154.073,111
154.098,104
154.123,90
154.148,78
154.173,72
154.198,72
154.223,70
154.248,65
154.273,59
154.298,59
154.323,63
154.348,70
154.373,75
154.398,83
154.423,95
154.448,108
154.473,115
154.498,117
154.523,120
154.548,127
154.573,135
154.598,133
154.623,115
154.648,84
154.673,52
154.698,22
154.723,-6
154.748,-33
154.773,-45
154.798,-29
154.823,12
154.848,61
154.873,95
154.898,108
154.923,117
154.948,139
154.973,171
154.998,193
155.023,188
155.048,161
155.073,137
155.098,135
155.123,154
155.148,179
155.173,197
155.198,207
155.223,213
155.248,220
155.273,224
155.298,226
155.323,229
155.348,234
155.373,233
155.398,216
155.423,180
155.448,140
155.473,110
155.498,91
155.523,68
155.548,28
155.573,-24
155.598,-67
155.623,-79
155.648,-60
155.673,-25
155.698,7
155.723,37
155.748,73
155.773,124
155.798,182
155.823,231
155.848,258
155.873,263
155.898,252
155.923,234
155.948,212
155.973,188
155.998,164
156.023,137
156.048,104
156.073,61
156.098,16
156.123,-8
156.148,8
156.173,67
156.198,140
156.223,185
156.248,178
156.273,141
156.298,120
156.323,153
156.348,233
156.373,320
156.398,377
156.423,399
156.448,405
156.473,407
156.498,388
156.523,324
156.548,212
156.573,85
156.598,-20
156.623,-91
156.648,-137
156.673,-165
156.698,-160
156.723,-109
156.748,-31
156.773,27
156.798,28
156.823,-15
156.848,-49
156.873,-33
156.898,16
156.923,53
156.948,47
156.973,21
156.998,23
157.023,76
157.048,153
157.073,214
157.098,238
157.123,242
157.148,250
157.173,265
157.198,278
157.223,286
157.248,298
157.273,317
157.298,336
157.323,342
157.348,336
157.373,331
157.398,332
157.423,323
157.448,284
157.473,214
157.498,137
157.523,77
157.548,37
157.573,-1
157.598,-46
157.623,-80
157.648,-75
157.673,-25
157.698,46
157.723,105
157.748,137
157.773,149
157.798,157
157.823,166
157.848,169
157.873,164
157.898,155
157.923,149
157.948,149
157.973,152
157.998,156
158.023,161
158.048,166
158.073,171
158.098,176
158.123,181
158.148,184
158.173,183
158.198,180
158.223,176
158.248,169
158.273,150
158.298,116
158.323,76
158.348,54
158.373,66
158.398,102
158.423,131
158.448,130
158.473,108
158.498,97
158.523,114
158.548,145
158.573,158
158.598,147
158.623,135
158.648,146
158.673,180
158.698,220
158.723,263
158.748,328
158.773,415
158.798,470
158.823,417
158.848,225
158.873,-39
158.898,-257
158.923,-346
158.948,-321
158.973,-258
158.998,-208
159.023,-157
159.048,-70
159.073,48
159.098,144
159.123,166
159.148,122
159.173,67
159.198,49
159.223,62
159.248,75
159.273,70
159.298,67
159.323,90
159.348,137
159.373,179
159.398,193
159.423,182
159.448,168
159.473,170
159.498,183
159.523,199
159.548,211
159.573,214
159.598,204
159.623,176
159.648,138
159.673,113
159.698,118
159.723,152
159.748,197
159.773,230
159.798,247
159.823,255
159.848,258
159.873,254
159.898,238
159.923,215
159.948,195
159.973,186
159.998,187
160.023,193
160.048,203
160.073,214
160.098,220
160.123,216
160.148,208
160.173,207
160.198,219
160.223,233
160.248,230
160.273,209
160.298,196
160.323,220
160.348,282
160.373,346
160.398,375
160.423,366
160.448,343
160.473,332
160.498,327
160.523,308
160.548,269
160.573,223
160.598,181
160.623,130
160.648,47
160.673,-58
160.698,-137
160.723,-145
160.748,-88
160.773,-27
160.798,-19
160.823,-67
160.848,-127
160.873,-154
160.898,-148
160.923,-139
160.948,-137
160.973,-122
160.998,-70
161.023,9
161.048,78
161.073,107
161.098,108
161.123,115
161.148,147
161.173,187
161.198,207
161.223,201
161.248,190
161.273,201
161.298,238
161.323,284
161.348,319
161.373,336
161.398,336
161.423,322
161.448,294
161.473,255
161.498,214
161.523,182
161.548,160
161.573,143
161.598,124
161.623,103
161.648,82
161.673,65
161.698,51
161.723,40
161.748,32
161.773,28
161.798,31
161.823,46
161.848,70
161.873,99
161.898,124
161.923,136
161.948,135
161.973,131
161.998,135
162.023,150
162.048,170
162.073,185
162.098,187
162.123,174
162.148,147
162.173,113
162.198,93
162.223,114
162.248,186
162.273,285
162.298,362
162.323,374
162.348,316
162.373,222
162.398,133
162.423,64
162.448,0
162.473,-78
162.498,-155
162.523,-203
162.548,-199
162.573,-150
162.598,-82
162.623,-15
162.648,46
162.673,105
162.698,153
162.723,175
162.748,170
162.773,151
162.798,134
162.823,120
162.848,101
162.873,79
162.898,76
162.923,113
162.948,183
162.973,252
162.998,287
163.023,289
163.048,286
163.073,302
163.098,333
163.123,353
163.148,346
163.173,318
163.198,283
163.223,243
163.248,191
163.273,127
163.298,76
163.323,64
163.348,95
163.373,140
163.398,170
163.423,181
163.448,197
163.473,243
163.498,320
163.523,399
163.548,452
163.573,468
163.598,452
163.623,414
163.648,360
163.673,295
163.698,227
163.723,162
163.748,102
163.773,48
163.798,3
163.823,-20
163.848,-11
163.873,26
163.898,74
163.923,106
163.948,110
163.973,91
163.998,64
164.023,42
164.048,23
164.073,1
164.098,-25
164.123,-55
164.148,-76
164.173,-82
164.198,-72
164.223,-51
164.248,-26
164.273,-2
164.298,16
164.323,30
164.348,39
164.373,45
164.398,47
164.423,45
164.448,39
164.473,37
164.498,43
164.523,57
164.548,72
164.573,83
164.598,92
164.623,107
164.648,132
164.673,159
164.698,171
164.723,167
164.748,160
164.773,173
164.798,217
164.823,284
164.848,354
164.873,414
164.898,461
164.923,493
164.948,497
164.973,462
164.998,397
165.023,329
165.048,288
165.073,283
165.098,293
165.123,291
165.148,263
165.173,220
165.198,178
165.223,143
165.248,105
165.273,57
165.298,-1
165.323,-59
165.348,-102
165.373,-121
165.398,-116
165.423,-94
165.448,-65
165.473,-38
165.498,-18
165.523,-5
165.548,2
165.573,4
165.598,-6
165.623,-29
165.648,-59
165.673,-85
165.698,-100
165.723,-106
165.748,-109
165.773,-112
165.798,-113
165.823,-110
165.848,-101
165.873,-89
165.898,-73
165.923,-47
165.948,-4
165.973,54
165.998,127
166.023,203
166.048,272
166.073,326
166.098,365
166.123,394
166.148,424
166.173,459
166.198,499
166.223,538
166.248,569
166.273,589
166.298,594
166.323,582
166.348,559
166.373,543
166.398,559
166.423,619
166.448,709
166.473,796
166.498,853
166.523,875
166.548,874
166.573,861
166.598,831
166.623,775
166.648,691
166.673,583
166.698,444
166.723,256
166.748,8
166.773,-270
166.798,-514
166.823,-661
166.848,-698
166.873,-670
166.898,-641
166.923,-648
166.948,-677
166.973,-695
166.998,-684
167.023,-651
167.048,-611
167.073,-567
167.098,-508
167.123,-427
167.148,-330
167.173,-234
167.198,-152
167.223,-86
167.248,-32
167.273,10
167.298,45
167.323,72
167.348,92
167.373,106
167.398,114
167.423,118
167.448,124
167.473,130
167.498,131
167.523,117
167.548,93
167.573,80
167.598,103
167.623,167
167.648,246
167.673,299
167.698,305
167.723,287
167.748,291
167.773,352
167.798,461
167.823,577
167.848,661
167.873,706
167.898,727
167.923,737
167.948,726
167.973,676
167.998,597
168.023,529
168.048,514
168.073,551
168.098,583
168.123,546
168.148,422
168.173,251
168.198,99
168.223,-1
168.248,-67
168.273,-125
168.298,-176
168.323,-191
168.348,-153
168.373,-78
168.398,-11
168.423,15
168.448,11
168.473,1
168.498,1
168.523,4
168.548,-1
168.573,-13
168.598,-17
168.623,-12
168.648,-9
168.673,-20
168.698,-34
168.723,-27
168.748,9
168.773,53
168.798,73
168.823,62
168.848,45
168.873,48
168.898,71
168.923,91
168.948,94
168.973,97
168.998,128
169.023,187
169.048,244
169.073,265
169.098,247
169.123,219
169.148,203
169.173,193
169.198,170
169.223,133
169.248,107
169.273,118
169.298,157
169.323,184
169.348,169
169.373,121
169.398,80
169.423,79
169.448,118
169.473,174
169.498,233
169.523,298
169.548,372
169.573,440
169.598,479
169.623,474
169.648,435
169.673,388
169.698,348
169.723,314
169.748,278
169.773,238
169.798,204
169.823,180
169.848,162
169.873,138
169.898,105
169.923,68
169.948,35
169.973,6
169.998,-20
170.023,-49
170.048,-77
170.073,-98
170.098,-108
170.123,-105
170.148,-91
170.173,-69
170.198,-47
170.223,-30
170.248,-19
170.273,-10
170.298,6
170.323,31
170.348,56
170.373,75
170.398,90
170.423,108
170.448,136
170.473,168
170.498,195
170.523,212
170.548,222
170.573,225
170.598,214
170.623,179
170.648,119
170.673,53
170.698,8
170.723,0
170.748,22
170.773,50
170.798,63
170.823,65
170.848,76
170.873,118
170.898,195
170.923,289
170.948,373
170.973,427
170.998,445
171.023,436
171.048,415
171.073,395
171.098,380
171.123,371
171.148,367
171.173,365
171.198,358
171.223,335
171.248,292
171.273,235
171.298,183
171.323,148
171.348,133
171.373,127
171.398,120
171.423,112
171.448,110
171.473,117
171.498,126
171.523,122
171.548,102
171.573,73
171.598,45
171.623,25
171.648,7
171.673,-18
171.698,-54
171.723,-95
171.748,-134
171.773,-167
171.798,-196
171.823,-222
171.848,-239
171.873,-234
171.898,-196
171.923,-128
171.948,-50
171.973,13
171.998,50
172.023,70
172.048,85
172.073,103
172.098,113
172.123,106
172.148,89
172.173,81
172.198,101
172.223,145
172.248,189
172.273,216
172.298,228
172.323,238
172.348,252
172.373,256
172.398,231
172.423,178
172.448,119
172.473,86
172.498,90
172.523,123
172.548,166
172.573,199
172.598,215
172.623,216
172.648,211
172.673,215
172.698,235
172.723,267
172.748,300
172.773,326
172.798,350
172.823,377
172.848,403
172.873,411
172.898,392
172.923,359
172.948,335
172.973,331
172.998,329
173.023,303
173.048,257
173.073,227
173.098,247
173.123,310
173.148,370
173.173,382
173.198,348
173.223,314
173.248,323
173.273,374
173.298,425
173.323,430
173.348,376
173.373,285
173.398,192
173.423,124
173.448,89
173.473,81
173.498,82
173.523,65
173.548,12
173.573,-79
173.598,-189
173.623,-286
173.648,-343
173.673,-348
173.698,-307
173.723,-236
173.748,-161
173.773,-101
173.798,-61
173.823,-31
173.848,-4
173.873,8
173.898,-11
173.923,-67
173.948,-128
173.973,-158
173.998,-147
174.023,-130
174.048,-147
174.073,-204
174.098,-256
174.123,-255
174.148,-197
174.173,-125
174.198,-77
174.223,-47
174.248,0
174.273,81
174.298,170
174.323,221
174.348,224
174.373,211
174.398,220
174.423,247
174.448,255
174.473,215
174.498,147
174.523,96
174.548,95
174.573,134
174.598,179
174.623,204
174.648,215
174.673,225
174.698,241
174.723,254
174.748,257
174.773,257
174.798,267
174.823,293
174.848,324
174.873,350
174.898,362
174.923,359
174.948,344
174.973,318
174.998,283
175.023,241
175.048,197
175.073,156
175.098,124
175.123,101
175.148,87
175.173,79
175.198,79
175.223,89
175.248,114
175.273,153
175.298,197
175.323,236
175.348,267
175.373,303
175.398,355
175.423,424
175.448,495
175.473,549
175.498,582
175.523,603
175.548,624
175.573,645
175.598,657
175.623,653
175.648,632
175.673,603
175.698,572
175.723,537
175.748,492
175.773,429
175.798,350
175.823,257
175.848,155
175.873,50
175.898,-57
175.923,-163
175.948,-260
175.973,-336
175.998,-381
176.023,-391
176.048,-375
176.073,-349
176.098,-320
176.123,-287
176.148,-241
176.173,-183
176.198,-125
176.223,-85
176.248,-67
176.273,-59
176.298,-41
176.323,-10
176.348,18
176.373,22
176.398,-11
176.423,-77
176.448,-154
176.473,-221
176.498,-259
176.523,-262
176.548,-230
176.573,-172
176.598,-99
176.623,-19
176.648,63
176.673,148
176.698,230
176.723,301
176.748,351
176.773,374
176.798,370
176.823,340
176.848,290
176.873,226
176.898,160
176.923,101
176.948,54
176.973,19
176.998,-6
177.023,-19
177.048,-16
177.073,5
177.098,35
177.123,62
177.148,83
177.173,99
177.198,119
177.223,144
177.248,172
177.273,191
177.298,196
177.323,187
177.348,171
177.373,160
177.398,165
177.423,189
177.448,223
177.473,256
177.498,278
177.523,292
177.548,304
177.573,321
177.598,337
177.623,344
177.648,341
177.673,333
177.698,327
177.723,324
177.748,323
177.773,320
177.798,322
177.823,330
177.848,342
177.873,347
177.898,337
177.923,316
177.948,298
177.973,286
177.998,274
178.023,249
178.048,209
178.073,166
178.098,141
178.123,140
178.148,156
178.173,173
178.198,180
178.223,181
178.248,181
178.273,182
178.298,176
178.323,159
178.348,134
178.373,108
178.398,85
178.423,64
178.448,43
178.473,21
178.498,1
178.523,-16
178.548,-36
178.573,-57
178.598,-80
178.623,-101
178.648,-122
178.673,-144
178.698,-166
178.723,-185
178.748,-207
178.773,-242
178.798,-296
178.823,-362
178.848,-419
178.873,-454
178.898,-470
178.923,-483
178.948,-504
178.973,-531
178.998,-552
179.023,-564
179.048,-569
179.073,-570
179.098,-563
179.123,-548
179.148,-536
179.173,-535
179.198,-538
179.223,-520
179.248,-470
179.273,-399
179.298,-335
179.323,-281
179.348,-217
179.373,-122
179.398,-6
179.423,99
179.448,179
179.473,256
179.498,359
179.523,489
179.548,614
179.573,716
179.598,808
179.623,921
179.648,1069
179.673,1239
179.698,1418
179.723,1611
179.748,1820
179.773,2031
179.798,2225
179.823,2406
179.848,2603
179.873,2829
179.898,3053
179.923,3232
179.948,3368
179.973,3496
179.998,3621
180.023,3688
180.048,3648
180.073,3540
180.098,3478
180.123,3522
180.148,3613
180.173,3654
180.198,3658
180.223,3737
180.248,3889
180.273,3851
180.298,3219
180.323,1775
180.348,-361
180.373,-2945
180.398,-5885
180.423,-9184
180.448,-12495
180.473,-14855
180.498,-15096
180.523,-12762
180.548,-8684
180.573,-4565
180.598,-1856
180.623,-870
180.648,-875
180.673,-931
180.698,-629
180.723,-154
180.748,161
180.773,211
180.798,91
180.823,-95
180.848,-312
180.873,-491
180.898,-490
180.923,-217
180.948,241
180.973,679
180.998,963
181.023,1153
181.048,1396
181.073,1741
181.098,2086
181.123,2300
181.148,2358
181.173,2338
181.198,2316
181.223,2298
181.248,2261
181.273,2206
181.298,2156
181.323,2107
181.348,2020
181.373,1872
181.398,1694
181.423,1543
181.448,1438
181.473,1339
181.498,1205
181.523,1039
181.548,881
181.573,761
181.598,666
181.623,571
181.648,470
181.673,377
181.698,297
181.723,216
181.748,124
181.773,33
181.798,-29
181.823,-55
181.848,-61
181.873,-69
181.898,-88
181.923,-109
181.948,-127
181.973,-141
181.998,-150
182.023,-137
182.048,-88
182.073,-13
182.098,57
182.123,96
182.148,101
182.173,97
182.198,104
182.223,124
182.248,144
182.273,151
182.298,142
182.323,112
182.348,60
182.373,-12
182.398,-89
182.423,-148
182.448,-175
182.473,-179
182.498,-180
182.523,-193
182.548,-215
182.573,-235
182.598,-249
182.623,-260
182.648,-277
182.673,-295
182.698,-296
182.723,-264
182.748,-191
182.773,-83
182.798,47
182.823,183
182.848,308
182.873,406
182.898,469
182.923,497
182.948,501
182.973,496
182.998,486
183.023,471
183.048,447
183.073,415
183.098,378
183.123,340
183.148,303
183.173,262
183.198,215
183.223,163
183.248,119
183.273,96
183.298,100
183.323,122
183.348,145
183.373,158
183.398,168
183.423,195
183.448,251
183.473,326
183.498,390
183.523,420
183.548,417
183.573,403
183.598,392
183.623,382
183.648,364
183.673,341
183.698,332
183.723,355
183.748,401
183.773,444
183.798,458
183.823,440
183.848,399
183.873,340
183.898,256
183.923,136
183.948,-11
183.973,-157
183.998,-277
184.023,-369
184.048,-458
184.073,-565
184.098,-682
184.123,-779
184.148,-823
184.173,-811
184.198,-767
184.223,-724
184.248,-692
184.273,-656
184.298,-592
184.323,-500
184.348,-406
184.373,-344
184.398,-319
184.423,-301
184.448,-244
184.473,-119
184.498,64
184.523,268
184.548,452
184.573,595
184.598,698
184.623,767
184.648,807
184.673,817
184.698,798
184.723,765
184.748,735
184.773,724
184.798,730
184.823,741
184.848,743
184.873,731
184.898,713
184.923,696
184.948,683
184.973,665
184.998,635
185.023,596
185.048,557
185.073,525
185.098,496
185.123,464
185.148,423
185.173,376
185.198,329
185.223,289
185.248,259
185.273,237
185.298,213
185.323,174
185.348,112
185.373,37
185.398,-25
185.423,-56
185.448,-56
185.473,-49
185.498,-58
185.523,-80
185.548,-87
185.573,-56
185.598,9
185.623,80
185.648,122
185.673,125
185.698,102
185.723,78
185.748,68
185.773,78
185.798,102
185.823,128
185.848,142
185.873,132
185.898,98
185.923,48
185.948,-6
185.973,-67
185.998,-131
186.023,-212
186.048,-305
186.073,-376
186.098,-397
186.123,-387
186.148,-386
186.173,-410
186.198,-428
186.223,-412
186.248,-378
186.273,-364
186.298,-376
186.323,-372
186.348,-326
186.373,-277
186.398,-291
186.423,-371
186.448,-437
186.473,-418
186.498,-347
186.523,-323
186.548,-379
186.573,-440
186.598,-421
186.623,-353
186.648,-342
186.673,-400
186.698,-398
186.723,-210
186.748,107
186.773,375
186.798,507
186.823,618
186.848,847
186.873,1149
186.898,1341
186.923,1365
186.948,1402
186.973,1639
186.998,2002
187.023,2233
187.048,2233
187.073,2217
187.098,2424
187.123,2785
187.148,3004
187.173,2983
187.198,2992
