df_hash,22ZHK4.02YP5X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LGCH
person_label,V27
date_time_start,2025-08-06_10-40-12.534000_+03
date_time_start_unix,1754458812.534
date_time_end,2025-08-06_10-48-57.375000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
78.194,122588,168,83486
78.199,122572,173,83478
78.204,122578,169,83471
78.208,122576,174,83467
78.213,122568,168,83459
78.218,122561,175,83457
78.223,122559,168,83451
78.228,122572,174,83445
78.233,122567,168,83445
78.238,122549,173,83434
78.243,122548,168,83434
78.248,122559,173,83415
78.253,122542,169,83425
78.258,122553,175,83403
78.263,122541,168,83400
78.268,122541,174,83393
78.273,122545,168,83398
78.278,122531,179,83391
78.283,122539,170,83378
78.288,122542,177,83369
78.293,122531,169,83369
78.298,122510,176,83355
78.303,122530,170,83361
78.308,122533,176,83349
78.313,122525,169,83342
78.318,122532,175,83337
78.323,122530,168,83337
78.328,122529,174,83325
78.333,122519,171,83325
78.338,122508,178,83320
78.342,122512,169,83314
78.347,122505,178,83280
78.352,122502,168,83307
78.357,122499,173,83296
78.362,122487,171,83297
78.367,122489,179,83287
78.372,122482,170,83289
78.377,122494,178,83284
78.382,122492,170,83285
78.387,122487,178,83278
78.392,122484,170,83276
78.397,122513,175,83283
78.402,122479,169,83270
78.407,122486,176,83265
78.412,122498,169,83263
78.417,122483,176,83252
78.422,122493,169,83261
78.427,122475,176,83249
78.432,122471,169,83251
78.437,122467,175,83236
78.442,122470,169,83240
78.447,122467,178,83244
78.452,122470,170,83244
78.457,122464,177,83230
78.462,122460,169,83222
78.467,122464,176,83227
78.471,122460,169,83211
78.476,122456,176,83207
78.481,122453,169,83213
78.486,122443,176,83205
78.491,122443,170,83209
78.496,122440,174,83201
78.501,122439,168,83201
78.506,122430,173,83190
78.511,122438,171,83195
78.516,122433,177,83189
78.521,122431,170,83190
78.526,122423,177,83191
78.531,122426,170,83187
78.536,122430,177,83182
78.541,122420,170,83178
78.546,122431,176,83174
78.551,122420,170,83164
78.556,122415,175,83173
78.561,122439,170,83171
78.566,122421,175,83161
78.571,122422,170,83171
78.576,122408,175,83164
78.581,122413,170,83155
78.586,122421,175,83162
78.591,122415,170,83164
78.596,122413,177,83159
78.600,122412,172,83154
78.605,122409,176,83155
78.610,122404,171,83160
78.615,122413,174,83155
78.620,122400,170,83156
78.625,122413,173,83155
78.630,122401,170,83142
78.635,122418,173,83148
78.640,122411,174,83179
78.645,122404,175,83141
78.650,122414,171,83146
78.655,122412,173,83146
78.660,122410,171,83145
78.665,122412,173,83136
78.670,122399,169,83143
78.675,122412,171,83140
78.680,122410,169,83134
78.685,122407,171,83138
78.690,122407,170,83135
78.695,122409,172,83127
78.700,122400,169,83134
78.705,122411,171,83132
78.710,122400,170,83120
78.715,122414,171,83117
78.720,122411,169,83110
78.725,122411,175,83100
78.729,122407,174,83099
78.734,122398,174,83088
78.739,122404,171,83083
78.744,122393,173,83074
78.749,122373,171,83071
78.754,122385,172,83057
78.759,122359,171,83052
78.764,122345,171,83042
78.769,122338,170,83041
78.774,122338,170,83032
78.779,122342,169,83023
78.784,122318,169,83017
78.789,122300,173,83016
78.794,122317,173,83009
78.799,122293,173,83019
78.804,122309,172,83011
78.809,122302,173,83011
78.814,122301,172,83001
78.819,122299,172,82998
78.824,122286,171,83019
78.829,122286,172,83002
78.834,122296,170,83004
78.839,122282,173,83002
78.844,122263,171,83002
78.849,122267,172,82992
78.854,122273,170,82988
78.858,122255,171,82985
78.863,122261,169,82984
78.868,122259,170,82985
78.873,122249,172,82979
78.878,122249,174,82973
78.883,122249,173,83021
78.888,122246,170,82973
78.893,122240,172,82976
78.898,122233,175,82969
78.903,122229,172,82967
78.908,122224,174,82967
78.913,122223,170,82967
78.918,122218,175,82963
78.923,122224,170,82961
78.928,122230,173,82961
78.933,122215,174,82979
78.938,122223,173,82964
78.943,122214,169,82958
78.948,122216,173,82962
78.953,122213,168,82957
78.958,122224,172,82958
78.963,122218,168,82963
78.968,122211,172,82956
78.973,122206,168,82960
78.978,122200,172,82958
78.983,122206,170,82955
78.987,122203,171,82949
78.992,122208,172,82956
78.997,122211,176,82963
79.002,122202,170,82959
79.007,122214,176,82954
79.012,122211,170,82950
79.017,122217,175,82946
79.022,122202,169,82948
79.027,122216,174,82949
79.032,122205,171,82943
79.037,122202,177,82940
79.042,122204,171,82939
79.047,122208,177,82939
79.052,122207,171,82926
79.057,122211,176,82932
79.062,122201,169,82933
79.067,122200,175,82923
79.072,122197,169,82930
79.077,122207,174,82921
79.082,122195,168,82921
79.087,122206,178,82919
79.092,122205,170,82923
79.097,122196,176,82908
79.102,122186,169,82917
79.107,122195,175,82912
79.112,122194,168,82916
79.117,122197,173,82905
79.121,122192,168,82904
79.126,122193,172,82905
79.131,122199,168,82905
79.136,122190,173,82896
79.141,122186,168,82897
79.146,122192,173,82898
79.151,122199,168,82895
79.156,122184,178,82889
79.161,122183,170,82892
79.166,122191,177,82897
79.171,122184,169,82891
79.176,122191,180,82888
79.181,122183,171,82885
79.186,122177,177,82892
79.191,122177,169,82891
79.196,122181,176,82884
79.201,122179,168,82889
79.206,122173,174,82879
79.211,122177,168,82885
79.216,122183,173,82884
79.221,122193,168,82889
79.226,122151,175,82888
79.231,122179,170,82878
79.236,122171,177,82867
79.241,122179,170,82879
79.246,122176,177,82873
79.250,122174,169,82869
79.255,122177,176,82877
79.260,122181,169,82867
79.265,122173,175,82865
79.270,122171,168,82871
79.275,122171,178,82868
79.280,122172,170,82870
79.285,122176,177,82868
79.290,122175,170,82861
79.295,122174,177,82853
79.300,122169,169,82865
79.305,122174,176,82859
79.310,122171,169,82850
79.315,122181,175,82849
79.320,122178,169,82843
79.325,122164,178,82836
79.330,122184,170,82836
79.335,122189,176,82819
79.340,122165,169,82813
79.345,122176,174,82815
79.350,122157,168,82805
79.355,122155,173,82791
79.360,122149,168,82786
79.365,122131,172,82778
79.370,122139,171,82761
79.375,122116,173,82751
79.379,122119,168,82751
79.384,122109,172,82744
79.389,122088,171,82744
79.394,122099,176,82734
79.399,122090,170,82738
79.404,122084,175,82727
79.409,122081,170,82735
79.414,122075,173,82724
79.419,122075,170,82762
79.424,122079,175,82719
79.429,122075,170,82717
79.434,122072,173,82721
79.439,122073,169,82708
79.444,122050,171,82701
79.449,122062,168,82704
79.454,122057,176,82702
79.459,122041,172,82702
79.464,122049,175,82701
79.469,122050,168,82690
79.474,122056,171,82690
79.479,122059,168,82689
79.484,122047,175,82678
79.489,122036,171,82684
79.494,122042,173,82675
79.499,122053,169,82677
79.504,122040,171,82674
79.508,122047,169,82669
79.513,122046,170,82671
79.518,122037,170,82664
79.523,122045,172,82657
79.528,122044,170,82663
79.533,122045,171,82653
79.538,122043,169,82652
79.543,122034,170,82651
79.548,122035,169,82656
79.553,122039,170,82644
79.558,122039,169,82651
79.563,122032,174,82639
79.568,122039,170,82645
79.573,122032,170,82646
79.578,122030,169,82641
79.583,122048,169,82635
79.588,122046,173,82631
79.593,122058,174,82629
79.598,122067,173,82630
79.603,122065,173,82641
79.608,122061,173,82637
79.613,122066,171,82634
79.618,122082,172,82618
79.623,122092,172,82629
79.628,122089,172,82626
79.633,122096,171,82612
79.637,122102,172,82614
79.642,122103,170,82615
79.647,122094,171,82607
79.652,122117,170,82612
79.657,122112,171,82598
79.662,122123,170,82595
79.667,122112,170,82594
79.672,122122,169,82582
79.677,122132,170,82595
79.682,122133,169,82583
79.687,122141,170,82565
79.692,122144,173,82569
79.697,122140,175,82558
79.702,122145,172,82569
79.707,122153,174,82545
79.712,122156,168,82542
79.717,122166,170,82548
79.722,122162,169,82537
79.727,122168,176,82538
79.732,122165,172,82525
79.737,122180,175,82517
79.742,122183,171,82519
79.747,122188,174,82500
79.752,122181,171,82508
79.757,122196,174,82489
79.762,122204,168,82486
79.766,122214,176,82483
79.771,122205,171,82472
79.776,122218,175,82458
79.781,122216,171,82463
79.786,122232,175,82449
79.791,122238,171,82439
79.796,122236,175,82430
79.801,122251,171,82416
79.806,122251,175,82415
79.811,122268,168,82410
79.816,122271,171,82405
79.821,122277,168,82395
79.826,122287,171,82387
79.831,122297,171,82378
79.836,122312,176,82372
79.841,122300,171,82371
79.846,122323,176,82363
79.851,122322,170,82347
79.856,122324,175,82332
79.861,122335,168,82333
79.866,122337,171,82325
79.871,122340,171,82320
79.876,122348,177,82321
79.881,122355,170,82314
79.886,122354,176,82305
79.891,122358,170,82292
79.895,122360,175,82289
79.900,122378,169,82287
79.905,122381,174,82285
79.910,122386,170,82285
79.915,122384,175,82276
79.920,122406,168,82274
79.925,122393,173,82269
79.930,122396,170,82266
79.935,122401,174,82261
79.940,122426,168,82255
79.945,122415,172,82244
79.950,122418,170,82249
79.955,122420,176,82259
79.960,122435,170,82234
79.965,122444,175,82222
79.970,122444,168,82204
79.975,122435,173,82193
79.980,122439,170,82186
79.985,122436,175,82175
79.990,122434,169,82167
79.995,122433,173,82156
80.000,122408,170,82145
80.005,122422,172,82138
80.010,122401,170,82129
80.015,122394,176,82125
80.020,122401,168,82133
80.024,122400,173,82117
80.029,122397,168,82113
80.034,122405,177,82104
80.039,122395,169,82109
80.044,122388,174,82095
80.049,122386,168,82105
80.054,122392,174,82091
80.059,122392,169,82092
80.064,122394,174,82090
80.069,122389,168,82084
80.074,122393,177,82086
80.079,122395,169,82093
80.084,122391,173,82088
80.089,122387,168,82086
80.094,122369,176,82088
80.099,122378,168,82071
80.104,122375,176,82082
80.109,122377,168,82080
80.114,122383,172,82083
80.119,122381,170,82079
80.124,122377,175,82082
80.129,122374,169,82075
80.134,122375,172,82069
80.139,122366,171,82072
80.144,122371,175,82068
80.149,122392,169,82076
80.154,122372,174,82069
80.158,122362,168,82065
80.163,122378,172,82067
80.168,122371,171,82070
80.173,122371,174,82066
80.178,122372,168,82067
80.183,122373,172,82056
80.188,122365,170,82060
80.193,122383,174,82060
80.198,122388,168,82066
80.203,122381,173,82055
80.208,122380,168,82060
80.213,122375,175,82059
80.218,122384,169,82052
80.223,122378,171,82059
80.228,122386,172,82059
80.233,122396,173,82055
80.238,122389,169,82064
80.243,122402,175,82060
80.248,122398,173,82043
80.253,122402,172,82056
80.258,122412,169,82067
80.263,122392,175,82051
80.268,122387,170,82059
80.273,122397,171,82048
80.278,122389,171,82052
80.283,122393,172,82046
80.287,122380,169,82051
80.292,122381,174,82048
80.297,122377,172,82046
80.302,122383,173,82044
80.307,122384,170,82054
80.312,122385,170,82035
80.317,122385,173,82045
80.322,122381,173,82042
80.327,122380,171,82044
80.332,122385,170,82044
80.337,122391,174,82044
80.342,122376,172,82044
80.347,122388,170,82045
80.352,122375,170,82038
80.357,122381,169,82038
80.362,122370,173,82040
80.367,122377,172,82036
80.372,122378,171,82046
80.377,122378,170,82030
80.382,122375,169,82041
80.387,122372,173,82034
80.392,122364,171,82041
80.397,122363,173,82039
80.402,122358,170,82044
80.407,122358,170,82037
80.412,122374,172,82034
80.416,122357,173,82040
80.421,122367,170,82038
80.426,122363,171,82039
80.431,122357,172,82040
80.436,122356,173,82042
80.441,122351,169,82034
80.446,122349,174,82031
80.451,122348,169,82042
80.456,122357,171,82037
80.461,122354,171,82047
80.466,122345,173,82039
80.471,122341,168,82037
80.476,122356,176,82038
80.481,122356,170,82052
80.486,122366,172,82048
80.491,122366,168,82049
80.496,122369,172,82036
80.501,122365,171,82040
80.506,122352,174,82035
80.511,122351,169,82042
80.516,122372,171,82045
80.521,122366,170,82045
80.526,122358,174,82033
80.531,122366,168,82035
80.536,122362,172,82034
80.541,122360,168,82051
80.545,122366,172,82037
80.550,122371,171,82044
80.555,122365,174,82034
80.560,122368,168,82032
80.565,122367,177,82041
80.570,122361,169,82040
80.575,122374,173,82038
80.580,122368,171,82043
80.585,122373,175,82029
80.590,122383,169,82031
80.595,122378,174,82021
80.600,122371,168,82031
80.605,122370,172,82030
80.610,122378,169,82026
80.615,122376,174,82022
80.620,122381,168,82016
80.625,122379,176,82010
80.630,122371,168,82009
80.635,122373,173,82002
80.640,122361,168,81996
80.645,122344,178,81979
80.650,122335,169,81994
80.655,122330,173,81976
80.660,122322,171,81976
80.665,122318,176,81975
80.670,122315,168,81970
80.674,122314,172,81964
80.679,122301,169,81975
80.684,122300,175,81957
80.689,122308,169,81966
80.694,122294,174,81967
80.699,122290,168,81959
80.704,122297,176,81955
80.709,122292,168,81962
80.714,122289,173,81957
80.719,122281,170,81965
80.724,122284,176,81953
80.729,122283,168,81954
80.734,122284,172,81948
80.739,122276,170,81951
80.744,122262,175,81941
80.749,122272,168,81947
80.754,122258,177,81945
80.759,122257,169,81941
80.764,122264,173,81943
80.769,122260,170,81936
80.774,122262,176,81940
80.779,122276,168,81937
80.784,122255,178,81936
80.789,122254,171,81935
80.794,122246,175,81930
80.799,122245,168,81932
80.803,122257,173,81928
80.808,122245,170,81933
80.813,122250,175,81928
80.818,122255,168,81930
80.823,122243,171,81931
80.828,122251,169,81930
80.833,122237,173,81913
80.838,122246,170,81928
80.843,122249,174,81920
80.848,122243,168,81923
80.853,122255,176,81926
80.858,122251,169,81918
80.863,122250,172,81913
80.868,122262,171,81935
80.873,122254,174,81925
80.878,122257,168,81922
80.883,122262,172,81920
80.888,122271,172,81925
80.893,122265,174,81917
80.898,122271,169,81915
80.903,122253,176,81922
80.908,122269,170,81923
80.913,122266,171,81916
80.918,122268,172,81914
80.923,122257,173,81915
80.928,122265,168,81911
80.933,122265,171,81913
80.937,122251,168,81912
80.942,122263,173,81914
80.947,122268,169,81914
80.952,122272,170,81899
80.957,122269,172,81900
80.962,122273,172,81900
80.967,122269,169,81900
80.972,122282,173,81889
80.977,122266,170,81902
80.982,122275,173,81887
80.987,122268,170,81884
80.992,122278,169,81886
80.997,122264,172,81890
81.002,122281,171,81890
81.007,122277,169,81879
81.012,122280,169,81889
81.017,122280,172,81879
81.022,122278,170,81886
81.027,122281,169,81877
81.032,122273,170,81877
81.037,122278,174,81870
81.042,122285,171,81876
81.047,122278,170,81875
81.052,122273,169,81877
81.057,122279,173,81872
81.062,122275,171,81870
81.066,122280,171,81871
81.071,122288,169,81869
81.076,122263,174,81865
81.081,122268,168,81870
81.086,122287,173,81863
81.091,122283,169,81863
81.096,122277,169,81866
81.101,122286,170,81859
81.106,122280,171,81861
81.111,122287,172,81862
81.116,122293,171,81856
81.121,122282,168,81856
81.126,122290,168,81852
81.131,122290,169,81859
81.136,122299,171,81855
81.141,122298,168,81853
81.146,122293,173,81848
81.151,122297,169,81841
81.156,122293,171,81847
81.161,122290,170,81850
81.166,122297,173,81857
81.171,122304,168,81848
81.176,122295,173,81838
81.181,122313,168,81841
81.186,122314,174,81851
81.191,122304,168,81839
81.195,122311,171,81841
81.200,122317,170,81842
81.205,122316,173,81839
81.210,122326,168,81842
81.215,122312,174,81832
81.220,122336,168,81841
81.225,122324,173,81833
81.230,122325,168,81830
81.235,122338,170,81823
81.240,122339,169,81832
81.245,122338,173,81814
81.250,122351,168,81825
81.255,122348,176,81816
81.260,122356,169,81815
81.265,122356,172,81811
81.270,122365,168,81796
81.275,122358,172,81800
81.280,122356,168,81801
81.285,122353,174,81787
81.290,122347,168,81784
81.295,122338,171,81774
81.300,122337,169,81761
81.305,122319,173,81753
81.310,122335,168,81755
81.315,122313,175,81735
81.320,122313,168,81738
81.324,122309,174,81736
81.329,122306,168,81738
81.334,122301,176,81733
81.339,122309,168,81722
81.344,122310,172,81721
81.349,122303,169,81714
81.354,122313,174,81717
81.359,122296,168,81708
81.364,122301,176,81716
81.369,122301,168,81710
81.374,122291,175,81705
81.379,122290,168,81701
81.384,122293,172,81705
81.389,122284,169,81704
81.394,122282,172,81696
81.399,122285,170,81702
81.404,122277,174,81690
81.409,122270,168,81706
81.414,122264,177,81697
81.419,122272,168,81692
81.424,122269,173,81690
81.429,122283,170,81687
81.434,122259,184,81684
81.439,122265,168,81679
81.444,122261,175,81675
81.449,122257,168,81679
81.453,122256,177,81673
81.458,122253,168,81675
81.463,122258,172,81675
81.468,122268,169,81668
81.473,122256,171,81670
81.478,122262,169,81664
81.483,122252,172,81666
81.488,122254,170,81665
81.493,122257,174,81657
81.498,122256,168,81657
81.503,122257,176,81660
81.508,122250,169,81652
81.513,122264,172,81664
81.518,122268,169,81655
81.523,122268,171,81651
81.528,122275,170,81650
81.533,122281,173,81646
81.538,122275,168,81653
81.543,122280,175,81631
81.548,122276,169,81642
81.553,122283,171,81617
81.558,122283,171,81628
81.563,122279,173,81620
81.568,122295,171,81619
81.573,122302,172,81616
81.578,122292,168,81612
81.582,122293,174,81602
81.587,122298,170,81609
81.592,122295,171,81602
81.597,122303,172,81598
81.602,122303,172,81586
81.607,122291,169,81582
81.612,122292,173,81578
81.617,122308,168,81583
81.622,122308,173,81581
81.627,122311,169,81565
81.632,122308,169,81570
81.637,122297,171,81567
81.642,122311,169,81549
81.647,122308,171,81557
81.652,122307,170,81557
81.657,122308,169,81544
81.662,122309,171,81533
81.667,122312,171,81543
81.672,122326,170,81536
81.677,122313,169,81540
81.682,122332,171,81526
81.687,122312,169,81534
81.692,122321,168,81521
81.697,122322,172,81508
81.702,122321,169,81517
81.707,122324,169,81516
81.711,122317,170,81512
81.716,122319,170,81507
81.721,122314,168,81517
81.726,122314,173,81501
81.731,122321,170,81503
81.736,122317,169,81508
81.741,122326,171,81511
81.746,122315,171,81510
81.751,122321,169,81515
81.756,122317,173,81499
81.761,122331,168,81510
81.766,122323,171,81502
81.771,122324,168,81507
81.776,122328,172,81508
81.781,122328,169,81501
81.786,122330,170,81515
81.791,122325,170,81509
81.796,122344,172,81505
81.801,122335,168,81499
81.806,122330,173,81507
81.811,122338,171,81501
81.816,122336,172,81501
81.821,122342,168,81494
81.826,122338,175,81488
81.831,122341,169,81500
81.836,122348,171,81496
81.841,122344,168,81504
81.845,122355,174,81502
81.850,122342,168,81488
81.855,122353,170,81499
81.860,122359,170,81488
81.865,122341,175,81491
81.870,122358,169,81485
81.875,122354,172,81488
81.880,122354,170,81487
81.885,122358,173,81493
81.890,122359,168,81492
81.895,122353,171,81491
81.900,122357,169,81474
81.905,122334,173,81475
81.910,122358,169,81476
81.915,122348,173,81468
81.920,122341,168,81464
81.925,122336,170,81463
81.930,122325,169,81457
81.935,122324,173,81437
81.940,122311,168,81439
81.945,122318,176,81442
81.950,122302,168,81437
81.955,122298,172,81431
81.960,122286,168,81434
81.965,122299,171,81425
81.970,122290,169,81425
81.974,122282,173,81421
81.979,122277,168,81422
81.984,122278,176,81417
81.989,122275,169,81419
81.994,122266,173,81420
81.999,122251,168,81425
82.004,122269,176,81448
82.009,122256,168,81411
82.014,122243,176,81417
82.019,122253,168,81416
82.024,122232,172,81419
82.029,122243,169,81410
82.034,122239,173,81406
82.039,122242,168,81406
82.044,122241,175,81404
82.049,122235,168,81400
82.054,122263,174,81402
82.059,122224,169,81409
82.064,122231,172,81392
82.069,122224,170,81403
82.074,122223,174,81395
82.079,122224,168,81396
82.084,122216,176,81404
82.089,122228,168,81396
82.094,122211,172,81390
82.099,122215,168,81398
82.103,122219,171,81397
82.108,122209,170,81407
82.113,122211,172,81393
82.118,122207,168,81405
82.123,122217,174,81407
82.128,122197,168,81401
82.133,122197,171,81410
82.138,122188,169,81409
82.143,122186,173,81411
82.148,122184,168,81410
82.153,122193,174,81415
82.158,122183,168,81417
82.163,122182,171,81411
82.168,122197,170,81410
82.173,122188,172,81420
82.178,122181,168,81415
82.183,122179,174,81423
82.188,122179,168,81422
82.193,122175,171,81417
82.198,122165,170,81425
82.203,122173,174,81426
82.208,122183,168,81427
82.213,122176,175,81421
82.218,122187,169,81430
82.223,122183,170,81443
82.228,122202,170,81439
82.232,122221,170,81430
82.237,122202,171,81428
82.242,122209,171,81440
82.247,122204,168,81435
82.252,122217,171,81441
82.257,122209,168,81440
82.262,122223,173,81435
82.267,122226,169,81442
82.272,122223,169,81451
82.277,122214,170,81444
82.282,122211,170,81453
82.287,122236,168,81463
82.292,122216,171,81470
82.297,122219,170,81467
82.302,122233,171,81477
82.307,122224,169,81489
82.312,122219,172,81489
82.317,122205,170,81498
82.322,122213,169,81497
82.327,122218,171,81503
82.332,122208,169,81506
82.337,122225,173,81505
82.342,122199,171,81517
82.347,122212,172,81526
82.352,122214,170,81524
82.357,122207,169,81527
82.361,122198,171,81534
82.366,122184,170,81545
82.371,122201,168,81550
82.376,122187,172,81556
82.381,122177,169,81569
82.386,122187,169,81571
82.391,122174,171,81581
82.396,122164,170,81591
82.401,122162,172,81598
82.406,122142,172,81587
82.411,122147,168,81611
82.416,122144,173,81618
82.421,122128,169,81619
82.426,122142,170,81633
82.431,122132,170,81639
82.436,122123,172,81646
82.441,122116,168,81661
82.446,122117,171,81671
82.451,122119,168,81683
82.456,122109,173,81697
82.461,122116,168,81691
82.466,122106,176,81699
82.471,122101,169,81711
82.476,122092,171,81709
82.481,122094,171,81729
82.486,122088,173,81738
82.490,122090,168,81729
82.495,122091,173,81740
82.500,122082,168,81755
82.505,122076,174,81753
82.510,122073,168,81751
82.515,122072,171,81745
82.520,122076,169,81764
82.525,122061,172,81758
82.530,122060,170,81760
82.535,122057,174,81753
82.540,122048,168,81757
82.545,122039,172,81759
82.550,122031,170,81760
82.555,122022,174,81752
82.560,121991,168,81746
82.565,122004,176,81757
82.570,121976,168,81764
82.575,121968,172,81763
82.580,121971,169,81769
82.585,121953,174,81772
82.590,121954,168,81787
82.595,121930,174,81776
82.600,121940,171,81783
82.605,121921,176,81793
82.610,121925,168,81798
82.615,121920,173,81800
82.620,121908,170,81798
82.624,121899,176,81796
82.629,121899,168,81804
82.634,121880,179,81803
82.639,121883,168,81812
82.644,121879,175,81810
82.649,121862,168,81809
82.654,121850,179,81808
82.659,121838,169,81818
82.664,121828,174,81799
82.669,121818,170,81813
82.674,121796,178,81812
82.679,121795,168,81827
82.684,121771,175,81815
82.689,121771,168,81824
82.694,121757,174,81837
82.699,121762,170,81845
82.704,121765,177,81860
82.709,121752,168,81862
82.714,121746,179,81860
82.719,121744,169,81873
82.724,121740,176,81871
82.729,121742,171,81884
82.734,121747,178,81889
82.739,121733,170,81899
82.744,121735,177,81913
82.749,121743,168,81919
82.753,121751,181,81923
82.758,121753,170,81934
82.763,121745,176,81936
82.768,121759,168,81951
82.773,121761,179,81959
82.778,121762,169,81976
82.783,121766,182,81980
82.788,121783,168,81998
82.793,121799,180,82009
82.798,121796,170,82020
82.803,121807,176,82024
82.808,121813,172,82043
82.813,121810,178,82058
82.818,121828,170,82073
82.823,121820,175,82073
82.828,121828,172,82089
82.833,121819,178,82086
82.838,121826,172,82093
82.843,121817,178,82111
82.848,121823,170,82119
82.853,121830,181,82138
82.858,121849,172,82145
82.863,121832,177,82149
82.868,121841,170,82163
82.873,121836,179,82174
82.878,121835,172,82179
82.882,121820,180,82184
82.887,121821,171,82191
82.892,121825,175,82198
82.897,121822,174,82208
82.902,121814,177,82215
82.907,121804,176,82215
82.912,121801,178,82224
82.917,121800,172,82239
82.922,121802,180,82244
82.927,121802,173,82258
82.932,121820,177,82261
82.937,121802,173,82288
82.942,121806,175,82279
82.947,121805,176,82286
82.952,121790,177,82299
82.957,121805,173,82308
82.962,121786,179,82326
82.967,121802,175,82328
82.972,121818,174,82351
82.977,121805,177,82351
82.982,121820,174,82342
82.987,121814,173,82378
82.992,121816,177,82392
82.997,121818,175,82386
83.002,121827,178,82396
83.007,121830,176,82407
83.011,121823,173,82416
83.016,121825,178,82415
83.021,121828,174,82438
83.026,121831,180,82442
83.031,121835,178,82455
83.036,121835,178,82462
83.041,121847,173,82481
83.046,121850,179,82486
83.051,121843,173,82495
83.056,121844,181,82501
83.061,121865,174,82512
83.066,121859,183,82520
83.071,121856,175,82539
83.076,121851,177,82543
83.081,121874,174,82556
83.086,121864,178,82559
83.091,121864,176,82579
83.096,121874,180,82581
83.101,121880,177,82594
83.106,121886,182,82600
83.111,121884,172,82612
83.116,121901,184,82617
83.121,121908,173,82623
83.126,121918,185,82626
83.131,121929,176,82641
83.136,121936,183,82645
83.140,121938,171,82658
83.145,121941,184,82657
83.150,121942,172,82661
83.155,121960,186,82662
83.160,121962,173,82668
83.165,121948,182,82671
83.170,121946,176,82676
83.175,121959,184,82670
83.180,121942,175,82678
83.185,121947,184,82668
83.190,121943,177,82678
83.195,121933,186,82676
83.200,121922,172,82690
83.205,121930,188,82693
83.210,121927,173,82694
83.215,121930,183,82700
83.220,121919,174,82698
83.225,121924,188,82695
83.230,121916,174,82713
83.235,121906,186,82711
83.240,121912,175,82718
83.245,121917,187,82711
83.250,121927,171,82727
83.255,121921,188,82735
83.260,121928,172,82734
83.265,121924,185,82739
83.269,121932,174,82742
83.274,121928,191,82755
83.279,121940,173,82756
83.284,121930,186,82760
83.289,121939,175,82760
83.294,121940,189,82765
83.299,121944,171,82773
83.304,121941,191,82771
83.309,121939,173,82777
83.314,121949,187,82783
83.319,121938,175,82786
83.324,121951,192,82783
83.329,121928,174,82792
83.334,121925,188,82789
83.339,121928,175,82787
83.344,121917,189,82791
83.349,121922,172,82807
83.354,121921,192,82804
83.359,121916,173,82792
83.364,121896,188,82819
83.369,121908,174,82814
83.374,121927,193,82816
83.379,121912,173,82830
83.384,121920,188,82832
83.389,121936,175,82847
83.394,121942,189,82844
83.398,121960,177,82853
83.403,121967,190,82864
83.408,121972,173,82872
83.413,121981,192,82883
83.418,122006,175,82897
83.423,122015,191,82911
83.428,122036,173,82917
83.433,122032,192,82929
83.438,122051,175,82944
83.443,122070,194,82948
83.448,122078,178,82969
83.453,122083,189,82966
83.458,122097,180,82990
83.463,122106,190,82999
83.468,122123,175,82994
83.473,122134,191,83027
83.478,122153,176,83037
83.483,122163,193,83040
83.488,122163,177,83060
83.493,122179,194,83070
83.498,122196,180,83083
83.503,122208,190,83092
83.508,122214,183,83115
83.513,122233,191,83116
83.518,122248,181,83139
83.523,122262,191,83138
83.528,122280,179,83154
83.532,122284,192,83176
83.537,122307,181,83193
83.542,122318,188,83196
83.547,122319,183,83206
83.552,122342,189,83229
83.557,122354,186,83237
83.562,122360,190,83255
83.567,122363,184,83271
83.572,122389,188,83286
83.577,122398,181,83295
83.582,122403,190,83307
83.587,122421,183,83331
83.592,122427,191,83334
83.597,122440,185,83354
83.602,122455,187,83373
83.607,122460,188,83374
83.612,122491,188,83384
83.617,122489,187,83402
83.622,122499,187,83412
83.627,122519,190,83426
83.632,122533,187,83440
83.637,122535,187,83446
83.642,122533,189,83456
83.647,122548,189,83473
83.652,122558,191,83490
83.657,122574,191,83497
83.661,122584,184,83515
83.666,122614,189,83519
83.671,122621,188,83532
83.676,122633,191,83559
83.681,122649,189,83564
83.686,122656,192,83582
83.691,122678,190,83599
83.696,122694,195,83624
83.701,122717,184,83630
83.706,122732,196,83643
83.711,122741,185,83664
83.716,122759,196,83671
83.721,122779,183,83699
83.726,122792,197,83701
83.731,122802,183,83729
83.736,122827,198,83747
83.741,122846,184,83759
83.746,122879,201,83777
83.751,122898,185,83808
83.756,122935,197,83827
83.761,122955,182,83851
83.766,122977,201,83858
83.771,122997,184,83875
83.776,123008,197,83901
83.781,123032,184,83919
83.786,123068,198,83922
83.790,123097,185,83949
83.795,123111,200,83975
83.800,123129,179,83987
83.805,123154,201,84007
83.810,123190,181,83997
83.815,123195,202,84045
83.820,123206,182,84060
83.825,123216,199,84067
83.830,123227,182,84099
83.835,123223,201,84097
83.840,123238,184,84111
83.845,123225,202,84111
83.850,123227,179,84115
83.855,123209,203,84110
83.860,123200,184,84132
83.865,123204,203,84126
83.870,123217,179,84143
83.875,123204,205,84144
83.880,123217,180,84159
83.885,123222,206,84162
83.890,123230,181,84174
83.895,123220,202,84183
83.900,123232,182,84207
83.905,123237,203,84204
