df_hash,22ZHK4.02YP5X
114.643,1.033
114.673,1.037
114.703,1.037
114.733,1.035
114.763,1.031
114.793,1.030
114.823,1.032
114.853,1.028
114.883,1.026
114.913,1.029
114.943,1.033
114.973,1.036
115.003,1.034
115.033,1.039
115.063,1.041
115.093,1.033
115.123,1.036
115.153,1.039
115.183,1.044
115.213,1.043
115.243,1.039
115.273,1.045
115.303,1.042
115.333,1.043
115.363,1.038
115.393,1.038
115.423,1.040
115.453,1.040
115.483,1.038
115.513,1.034
115.543,1.037
115.573,1.034
115.603,1.037
115.633,1.032
115.663,1.033
115.693,1.035
115.723,1.028
115.753,1.033
115.783,1.034
115.813,1.036
115.843,1.033
115.873,1.036
115.903,1.035
115.933,1.039
115.963,1.040
115.993,1.040
116.023,1.042
116.053,1.039
116.083,1.036
116.113,1.036
116.143,1.036
116.173,1.038
116.203,1.040
116.233,1.043
116.263,1.036
116.293,1.034
116.323,1.035
116.353,1.033
116.383,1.032
116.413,1.036
116.443,1.036
116.473,1.041
116.503,1.042
116.533,1.034
116.563,1.040
116.593,1.034
116.623,1.040
116.653,1.036
116.683,1.031
116.713,1.033
116.743,1.040
116.773,1.040
116.803,1.038
116.833,1.044
116.863,1.038
116.893,1.034
116.923,1.039
116.953,1.042
116.983,1.041
117.013,1.042
117.043,1.038
117.073,1.042
117.103,1.044
117.133,1.040
117.163,1.044
117.193,1.043
117.223,1.042
117.253,1.040
117.283,1.042
117.313,1.041
117.343,1.038
117.373,1.035
117.403,1.039
117.433,1.037
117.463,1.042
117.493,1.041
117.523,1.037
117.553,1.033
117.583,1.037
117.613,1.039
117.643,1.040
117.673,1.041
117.703,1.039
117.733,1.035
117.763,1.039
117.793,1.044
117.823,1.038
117.853,1.036
117.883,1.041
117.913,1.035
117.943,1.038
117.973,1.038
118.003,1.038
118.033,1.038
118.063,1.033
118.093,1.037
118.123,1.036
118.153,1.036
118.183,1.037
118.213,1.034
118.243,1.036
118.273,1.039
118.303,1.039
118.333,1.030
118.363,1.032
118.393,1.040
118.423,1.044
118.453,1.041
118.483,1.040
118.513,1.035
118.543,1.041
118.573,1.043
118.603,1.036
118.633,1.039
118.663,1.037
118.693,1.037
118.723,1.037
118.753,1.038
118.783,1.036
118.813,1.034
118.843,1.041
118.873,1.040
118.903,1.037
118.933,1.040
118.963,1.034
118.993,1.037
119.023,1.037
119.053,1.044
119.083,1.033
119.113,1.037
119.143,1.036
119.173,1.040
119.203,1.041
119.233,1.041
119.263,1.041
119.293,1.034
119.323,1.035
119.353,1.037
119.383,1.039
119.413,1.035
119.443,1.033
119.473,1.035
119.503,1.033
119.533,1.035
119.563,1.035
119.593,1.033
119.623,1.036
119.653,1.037
119.683,1.035
119.713,1.035
119.743,1.038
119.773,1.038
119.803,1.040
119.833,1.038
119.863,1.036
119.893,1.035
119.923,1.033
119.953,1.035
119.983,1.044
120.013,1.040
120.043,1.040
120.073,1.034
120.103,1.036
120.133,1.041
120.163,1.035
120.193,1.038
120.223,1.037
120.253,1.039
120.283,1.038
120.313,1.038
120.343,1.041
120.373,1.038
120.403,1.039
120.433,1.036
120.463,1.039
120.493,1.037
120.523,1.035
120.553,1.035
120.583,1.036
120.613,1.040
120.643,1.036
120.673,1.036
120.703,1.039
120.733,1.038
120.763,1.041
120.793,1.040
120.823,1.045
120.853,1.038
120.883,1.042
120.913,1.046
120.943,1.038
120.973,1.039
121.003,1.040
121.033,1.036
121.063,1.036
121.093,1.040
121.123,1.044
121.153,1.040
121.183,1.041
121.213,1.040
121.243,1.036
121.273,1.038
121.303,1.034
121.333,1.035
121.363,1.036
121.393,1.041
121.423,1.040
121.453,1.037
121.483,1.035
121.513,1.041
121.543,1.037
121.573,1.040
121.603,1.041
121.633,1.041
121.663,1.037
121.693,1.039
121.723,1.038
121.753,1.036
121.783,1.034
121.813,1.038
121.843,1.038
121.873,1.033
121.903,1.038
121.933,1.036
121.963,1.043
121.993,1.040
122.023,1.033
122.053,1.035
122.083,1.034
122.113,1.034
122.143,1.038
122.173,1.040
122.203,1.031
122.233,1.034
122.263,1.037
122.293,1.037
122.323,1.038
122.353,1.038
122.383,1.033
122.413,1.035
122.443,1.040
122.473,1.036
122.503,1.036
122.533,1.036
122.563,1.036
122.593,1.040
122.623,1.038
122.653,1.037
122.683,1.039
122.713,1.040
122.743,1.034
122.773,1.036
122.803,1.035
122.833,1.035
122.863,1.043
122.893,1.034
122.923,1.034
122.953,1.037
122.983,1.037
123.013,1.036
123.043,1.036
123.073,1.039
123.103,1.033
123.133,1.037
123.163,1.040
123.193,1.040
123.223,1.040
123.253,1.035
123.283,1.030
123.313,1.030
123.343,1.031
123.373,1.032
123.403,1.035
123.433,1.038
123.463,1.032
123.493,1.036
123.523,1.033
123.553,1.034
123.583,1.040
123.613,1.031
123.643,1.033
123.673,1.034
123.703,1.040
123.733,1.036
123.763,1.035
123.793,1.042
123.823,1.034
123.853,1.038
123.883,1.040
123.913,1.038
123.943,1.038
123.973,1.036
124.003,1.035
124.033,1.033
124.063,1.034
124.093,1.036
124.123,1.033
124.153,1.032
124.183,1.033
124.213,1.035
124.243,1.030
124.273,1.037
124.303,1.035
124.333,1.038
124.363,1.039
124.393,1.035
124.423,1.035
124.453,1.037
124.483,1.038
124.513,1.035
124.543,1.039
124.573,1.036
124.603,1.031
124.633,1.036
124.663,1.035
124.693,1.036
124.723,1.038
124.753,1.034
124.783,1.035
124.813,1.033
124.843,1.037
124.873,1.035
124.903,1.036
124.933,1.037
124.963,1.033
124.993,1.037
125.023,1.041
125.053,1.034
125.083,1.039
125.113,1.037
125.143,1.041
125.173,1.035
125.203,1.035
125.233,1.038
125.263,1.039
125.293,1.040
125.323,1.041
125.353,1.039
125.383,1.036
125.413,1.033
125.443,1.037
125.473,1.038
125.503,1.036
125.533,1.036
125.563,1.035
125.593,1.036
125.623,1.033
125.653,1.036
125.683,1.038
125.713,1.039
125.743,1.033
125.773,1.034
125.803,1.035
125.833,1.038
125.863,1.032
125.893,1.035
125.923,1.035
125.953,1.037
125.983,1.037
126.013,1.033
126.043,1.034
126.073,1.036
126.103,1.036
126.133,1.035
126.163,1.041
126.193,1.036
126.223,1.032
126.253,1.037
126.283,1.038
126.313,1.035
126.343,1.032
126.373,1.037
126.403,1.036
126.433,1.034
126.463,1.039
126.493,1.036
126.523,1.034
126.553,1.036
126.583,1.039
126.613,1.035
126.643,1.039
126.673,1.033
126.703,1.036
126.733,1.034
126.763,1.041
126.793,1.034
126.823,1.026
126.853,1.040
126.883,1.032
126.913,1.037
126.943,1.029
126.973,1.033
127.003,1.030
127.033,1.026
127.063,1.027
127.093,1.039
127.123,1.015
127.153,1.030
127.183,1.067
127.213,1.083
127.243,1.062
127.273,1.035
127.303,1.018
127.333,1.017
127.363,1.022
127.393,1.033
127.423,1.041
127.453,1.045
127.483,1.035
127.513,1.032
127.543,1.030
127.573,1.024
127.603,1.026
127.633,1.032
127.663,1.035
127.693,1.034
127.723,1.032
127.753,1.031
127.783,1.029
127.813,1.032
127.843,1.033
127.873,1.035
127.903,1.035
127.933,1.034
127.963,1.034
127.993,1.035
128.023,1.033
128.053,1.037
128.083,1.030
128.113,1.031
128.143,1.033
128.173,1.034
128.203,1.029
128.233,1.031
128.263,1.030
128.293,1.038
128.323,1.035
128.353,1.032
128.383,1.031
128.413,1.034
128.443,1.039
128.473,1.035
128.503,1.036
128.533,1.034
128.563,1.031
128.593,1.035
128.623,1.036
128.653,1.039
128.683,1.034
128.713,1.036
128.743,1.034
128.773,1.033
128.803,1.037
128.833,1.035
128.863,1.034
128.893,1.032
128.923,1.031
128.953,1.036
128.983,1.032
129.013,1.032
129.043,1.030
129.073,1.035
129.103,1.037
129.133,1.035
129.163,1.034
129.193,1.033
129.223,1.035
129.253,1.037
129.283,1.036
129.313,1.037
129.343,1.030
129.373,1.034
129.403,1.035
129.433,1.034
129.463,1.034
129.493,1.035
129.523,1.035
129.553,1.034
129.583,1.032
129.613,1.032
129.643,1.036
129.673,1.031
129.703,1.035
129.733,1.035
129.763,1.036
129.793,1.033
129.823,1.038
129.853,1.031
129.883,1.040
129.913,1.038
129.943,1.034
129.973,1.033
130.003,1.037
130.033,1.035
130.063,1.036
130.093,1.039
130.123,1.036
130.153,1.030
130.183,1.035
130.213,1.032
130.243,1.034
130.273,1.037
130.303,1.033
130.333,1.032
130.363,1.032
130.393,1.032
130.423,1.032
130.453,1.031
130.483,1.035
130.513,1.034
130.543,1.033
130.573,1.033
130.603,1.035
130.633,1.033
130.663,1.029
130.693,1.031
130.723,1.038
130.753,1.030
130.783,1.028
130.813,1.031
130.843,1.037
130.873,1.035
130.903,1.032
130.933,1.035
130.963,1.028
130.993,1.033
131.023,1.036
131.053,1.035
131.083,1.031
131.113,1.031
131.143,1.031
131.173,1.029
131.203,1.033
131.233,1.033
131.263,1.034
131.293,1.033
131.323,1.033
131.353,1.033
131.383,1.028
131.413,1.027
131.443,1.026
131.473,1.035
131.503,1.036
131.533,1.031
131.563,1.027
131.593,1.027
131.623,1.032
131.653,1.034
131.683,1.035
131.713,1.032
131.743,1.035
131.773,1.034
131.803,1.033
131.833,1.034
131.863,1.032
131.893,1.033
131.923,1.033
131.953,1.033
131.983,1.032
132.013,1.032
132.043,1.034
132.073,1.031
132.103,1.031
132.133,1.029
132.163,1.033
132.193,1.033
132.223,1.034
132.253,1.026
132.283,1.033
132.313,1.031
132.343,1.036
132.373,1.032
132.403,1.036
132.433,1.044
132.463,1.035
132.493,1.043
132.523,1.034
132.553,1.029
132.583,1.028
132.613,1.031
132.643,1.028
132.673,1.033
132.703,1.059
132.733,1.032
132.763,1.029
132.793,1.039
132.823,1.026
132.853,1.046
132.883,1.069
132.913,1.068
132.943,1.058
132.973,1.043
133.003,1.054
133.033,1.047
133.063,1.042
133.093,1.026
133.123,1.028
133.153,1.008
133.183,1.002
133.213,0.993
133.243,0.994
133.273,1.004
133.303,1.009
133.333,1.012
133.363,0.910
133.393,0.906
133.423,1.058
133.453,1.093
133.483,1.029
133.513,1.035
133.543,1.067
133.573,1.050
133.603,1.031
133.633,1.016
133.663,1.029
133.693,1.030
133.723,1.021
133.753,1.010
133.783,1.002
133.813,1.006
133.843,1.002
133.873,0.995
133.903,1.003
133.933,1.007
133.963,1.012
133.993,1.016
134.023,1.011
134.053,1.010
134.083,1.013
134.113,1.013
134.143,1.015
134.173,1.017
134.203,1.015
134.233,1.016
134.263,1.020
134.293,1.011
134.323,1.006
134.353,1.004
134.383,1.011
134.413,1.001
134.443,1.002
134.473,1.009
134.503,1.003
134.533,1.006
134.563,1.010
134.593,1.013
134.623,1.020
134.653,1.014
134.683,1.031
134.713,1.042
134.743,1.034
134.773,1.032
134.803,1.026
134.833,1.024
134.863,1.016
134.893,1.008
134.923,1.002
134.953,1.014
134.983,1.015
135.013,0.998
135.043,1.006
135.073,1.011
135.103,1.019
135.133,1.014
135.163,1.014
135.193,1.005
135.223,1.011
135.253,1.015
135.283,1.007
135.313,1.009
135.343,1.017
135.373,1.011
135.403,1.010
135.433,1.013
135.463,1.019
135.493,1.018
135.523,1.023
135.553,1.027
135.583,1.019
135.613,1.020
135.643,1.026
135.673,1.026
135.703,1.025
135.733,1.021
135.763,1.017
135.793,1.010
135.823,1.020
135.853,1.023
135.883,1.025
135.913,1.021
135.943,1.028
135.973,1.029
136.003,1.031
136.033,1.031
136.063,1.028
136.093,1.022
136.123,1.029
136.153,1.030
136.183,1.027
136.213,1.024
136.243,1.028
136.273,1.028
136.303,1.023
136.333,1.024
136.363,1.021
136.393,1.025
136.423,1.027
136.453,1.021
136.483,1.021
136.513,1.030
136.543,1.035
136.573,1.034
136.603,1.031
136.633,1.025
136.663,1.028
136.693,1.023
136.723,1.023
136.753,1.033
136.783,1.033
136.813,1.035
136.843,1.032
136.873,1.025
136.903,1.025
136.933,1.022
136.963,1.024
136.993,1.030
137.023,1.029
137.053,1.027
137.083,1.025
137.113,1.032
137.143,1.028
137.173,1.025
137.203,1.024
137.233,1.021
137.263,1.026
137.293,1.027
137.323,1.031
137.353,1.028
137.383,1.030
137.413,1.027
137.443,1.028
137.473,1.022
137.503,1.025
137.533,1.025
137.563,1.047
137.593,1.059
137.623,1.055
137.653,1.018
137.683,1.002
137.713,1.000
137.743,1.002
137.773,1.012
137.803,1.016
137.833,1.019
137.863,1.020
137.893,1.030
137.923,1.026
137.953,1.031
137.983,1.030
138.013,1.031
138.043,1.028
138.073,1.026
138.103,1.033
138.133,1.031
138.163,1.037
138.193,1.031
138.223,1.027
138.253,1.029
138.283,1.024
138.313,1.029
138.343,1.029
138.373,1.026
138.403,1.030
138.433,1.032
138.463,1.030
138.493,1.026
138.523,1.029
138.553,1.025
138.583,1.022
138.613,1.025
138.643,1.024
138.673,1.025
138.703,1.023
138.733,1.022
138.763,1.018
138.793,1.024
138.823,1.024
138.853,1.028
138.883,1.026
138.913,1.024
138.943,1.023
138.973,1.033
139.003,1.046
139.033,1.037
139.063,1.021
139.093,1.029
139.123,1.037
139.153,1.047
139.183,1.046
139.213,1.038
139.243,1.042
139.273,1.040
139.303,1.041
139.333,1.025
139.363,1.036
139.393,1.035
139.423,1.024
139.453,1.019
139.483,1.021
139.513,1.012
139.543,1.005
139.573,1.005
139.603,1.010
139.633,1.012
139.663,1.008
139.693,1.000
139.723,1.002
139.753,0.979
139.783,0.964
139.813,1.019
139.843,1.037
139.873,1.016
139.903,1.026
139.933,1.005
139.963,0.971
139.993,0.994
140.023,1.004
140.053,1.016
140.083,1.021
140.113,1.016
140.143,1.011
140.173,0.991
140.203,0.960
140.233,0.954
140.263,0.948
140.293,0.954
140.323,0.933
140.353,0.980
140.383,0.970
140.413,0.976
140.443,0.963
140.473,0.963
140.503,0.973
140.533,0.972
140.563,0.975
140.593,0.980
140.623,0.982
140.653,0.979
140.683,0.947
140.713,0.964
140.743,1.014
140.773,1.020
140.803,1.009
140.833,1.161
140.863,1.113
140.893,0.916
140.923,0.995
140.953,1.026
140.983,1.001
141.013,0.991
141.043,1.016
141.073,0.990
141.103,0.972
141.133,0.960
141.163,0.953
141.193,0.953
141.223,0.955
141.253,0.959
141.283,0.959
141.313,0.958
141.343,0.961
141.373,0.969
141.403,0.965
141.433,0.975
141.463,0.982
141.493,0.986
141.523,0.994
141.553,0.992
141.583,0.992
141.613,0.984
141.643,0.980
141.673,0.971
141.703,0.970
141.733,0.977
141.763,0.968
141.793,0.960
141.823,0.962
141.853,0.955
141.883,0.961
141.913,0.967
141.943,0.972
141.973,0.971
142.003,0.972
142.033,0.982
142.063,0.983
142.093,0.979
142.123,0.979
142.153,0.981
142.183,0.980
142.213,0.985
142.243,0.977
142.273,0.968
142.303,0.967
142.333,0.976
142.363,0.978
142.393,0.975
142.423,0.978
142.453,0.966
142.483,0.976
142.513,0.972
142.543,0.971
142.573,0.976
142.603,0.979
142.633,0.975
142.663,0.970
142.693,0.978
142.723,0.977
142.753,0.979
142.783,0.974
142.813,0.977
142.843,0.974
142.873,0.969
142.903,0.980
142.933,0.978
142.963,0.974
142.993,0.976
143.023,0.972
143.053,0.968
143.083,0.972
143.113,0.978
143.143,0.979
143.173,0.972
143.203,0.974
143.233,0.980
143.263,0.980
143.293,0.981
143.323,0.980
143.353,0.973
143.383,0.975
143.413,0.972
143.443,0.977
143.473,0.970
143.503,0.976
143.533,0.971
143.563,0.966
143.593,0.968
143.623,0.973
143.653,0.961
143.683,0.966
143.713,0.982
143.743,0.990
143.773,0.983
143.803,0.985
143.833,0.994
143.863,0.995
143.893,1.010
143.923,1.012
143.953,1.015
143.983,1.006
144.013,1.012
144.043,0.996
144.073,0.986
144.103,0.991
144.133,1.003
144.163,0.966
144.193,0.988
144.223,0.994
144.253,0.974
144.283,0.979
144.313,0.938
144.343,0.967
144.373,0.955
144.403,0.970
144.433,0.966
144.463,0.967
144.493,0.949
144.523,0.965
144.553,0.984
144.583,0.991
144.613,0.987
144.643,1.000
144.673,0.990
144.703,0.991
144.733,0.994
144.763,0.986
144.793,0.972
144.823,0.992
144.853,0.984
144.883,0.988
144.913,0.985
144.943,0.998
144.973,1.009
145.003,1.017
145.033,1.028
145.063,1.041
145.093,1.046
145.123,1.031
145.153,1.024
145.183,1.023
145.213,1.005
145.243,0.995
145.273,0.989
145.303,0.967
145.333,0.963
145.363,0.990
145.393,0.981
145.423,1.007
145.453,0.978
145.483,0.967
145.513,0.985
145.543,0.966
145.573,0.959
145.603,0.969
145.633,1.010
145.663,0.997
145.693,1.000
145.723,1.004
145.753,1.005
145.783,0.997
145.813,0.987
145.843,0.991
145.873,0.993
145.903,1.000
145.933,1.008
145.963,1.018
145.993,1.024
146.023,1.023
146.053,1.027
146.083,1.025
146.113,1.026
146.143,1.021
146.173,1.029
146.203,1.025
146.233,1.018
146.263,1.021
146.293,1.021
146.323,1.016
146.353,1.019
146.383,1.017
146.413,1.019
146.443,1.017
146.473,1.015
146.503,1.015
146.533,1.017
146.563,1.015
146.593,1.013
146.623,1.014
146.653,1.012
146.683,1.012
146.713,1.010
146.743,1.012
146.773,1.012
146.803,1.014
146.833,1.018
146.863,1.019
146.893,1.021
146.923,1.019
146.953,1.017
146.983,1.020
147.013,1.021
147.043,1.014
147.073,1.014
147.103,1.017
147.133,1.017
147.163,1.011
147.193,1.017
147.223,1.017
147.253,1.018
147.283,1.015
147.313,1.015
147.343,1.016
147.373,1.016
147.403,1.020
147.433,1.016
147.463,1.025
147.493,1.014
147.523,1.012
147.553,1.021
147.583,1.014
147.613,1.016
147.643,1.018
147.673,1.020
147.703,1.018
147.733,1.018
147.763,1.022
147.793,1.017
147.823,1.019
147.853,1.017
147.883,1.014
147.913,1.014
147.943,1.014
147.973,1.017
148.003,1.016
148.033,1.015
148.063,1.018
148.093,1.016
148.123,1.015
148.153,1.013
148.183,1.018
148.213,1.018
148.243,1.015
148.273,1.011
148.303,1.020
148.333,1.013
148.363,1.018
148.393,1.013
148.423,1.008
148.453,1.011
148.483,1.018
148.513,1.020
148.543,1.018
148.573,1.023
148.603,1.016
148.633,1.020
148.663,1.018
148.693,1.018
148.723,1.018
148.753,1.015
148.783,1.014
148.813,1.014
148.843,1.017
148.873,1.017
148.903,1.016
148.933,1.018
148.963,1.020
148.993,1.018
149.023,1.016
149.053,1.020
149.083,1.015
149.113,1.017
149.143,1.021
149.173,1.017
149.203,1.017
149.233,1.021
149.263,1.032
149.293,1.036
149.323,1.045
149.353,1.052
149.383,1.050
149.413,1.056
149.443,1.052
149.473,1.041
149.503,1.037
149.533,1.031
149.563,1.032
149.593,1.021
149.623,1.030
149.653,1.033
149.683,1.029
149.713,1.045
149.743,1.023
149.773,1.006
149.803,0.953
149.833,0.925
149.863,0.956
149.893,0.960
149.923,0.956
149.953,0.985
149.983,0.992
150.013,1.027
150.043,0.976
150.073,0.975
150.103,0.987
150.133,0.985
150.163,0.968
150.193,0.986
150.223,0.994
150.253,1.001
150.283,1.012
150.313,1.003
150.343,0.993
150.373,0.993
150.403,1.010
150.433,1.005
150.463,1.003
150.493,1.011
150.523,1.013
150.553,0.979
150.583,0.944
150.613,0.960
150.643,0.995
150.673,0.974
150.703,0.923
150.733,0.994
150.763,1.053
150.793,1.054
150.823,1.058
150.853,1.058
150.883,1.042
150.913,0.988
150.943,0.969
150.973,1.039
151.003,1.065
151.033,1.070
151.063,1.104
151.093,1.119
151.123,1.106
151.153,1.086
151.183,1.088
151.213,1.095
151.243,1.098
151.273,1.087
151.303,1.073
151.333,1.064
151.363,1.050
151.393,1.045
151.423,1.022
151.453,1.017
151.483,1.005
151.513,0.988
151.543,0.980
151.573,1.003
151.603,1.006
151.633,1.012
151.663,1.015
151.693,1.015
151.723,1.012
151.753,1.021
151.783,1.024
151.813,1.020
151.843,1.025
151.873,1.035
151.903,1.046
151.933,1.056
151.963,1.030
151.993,1.023
152.023,1.066
152.053,1.096
152.083,1.103
152.113,1.119
152.143,1.081
152.173,1.034
152.203,1.028
152.233,1.011
152.263,1.006
152.293,1.003
152.323,0.988
152.353,0.960
152.383,0.996
152.413,1.005
152.443,0.988
152.473,0.980
152.503,0.970
152.533,0.958
152.563,0.951
152.593,0.923
152.623,0.918
152.653,0.973
152.683,0.985
152.713,1.030
152.743,1.048
152.773,1.082
152.803,1.077
152.833,1.064
152.863,1.043
152.893,1.061
152.923,1.078
152.953,1.076
152.983,1.056
153.013,1.021
153.043,0.985
153.073,0.954
153.103,0.949
153.133,0.955
153.163,0.961
153.193,0.940
153.223,0.975
153.253,1.052
153.283,1.102
153.313,1.093
153.343,1.086
153.373,1.090
153.403,1.052
153.433,0.999
153.463,0.989
153.493,1.020
153.523,1.060
153.553,1.062
153.583,1.032
153.613,1.051
153.643,1.049
153.673,1.061
153.703,1.013
153.733,0.958
153.763,1.000
153.793,1.056
153.823,1.074
153.853,1.130
153.883,1.199
153.913,1.284
153.943,1.308
153.973,1.346
154.003,1.326
154.033,1.264
154.063,1.213
154.093,1.205
154.123,1.268
154.153,1.261
154.183,1.140
154.213,1.077
154.243,1.043
154.273,0.989
154.303,1.016
154.333,0.954
154.363,0.893
154.393,0.901
154.423,0.850
154.453,0.824
154.483,0.830
154.513,0.920
154.543,0.950
154.573,0.898
154.603,0.914
154.633,0.906
154.663,0.927
154.693,0.965
154.723,0.979
154.753,1.030
154.783,1.080
154.813,1.069
154.843,1.025
154.873,1.019
154.903,1.014
154.933,0.977
154.963,0.940
154.993,0.920
155.023,0.912
155.053,0.934
155.083,0.968
155.113,0.985
155.143,0.999
155.173,1.030
155.203,1.041
155.233,1.028
155.263,1.039
155.293,1.041
155.323,1.046
155.353,1.030
155.383,1.023
155.413,1.041
155.443,1.062
155.473,1.062
155.503,1.069
155.533,1.065
155.563,1.057
155.593,1.055
155.623,1.050
155.653,1.038
155.683,1.034
155.713,1.005
155.743,0.967
155.773,0.938
155.803,0.938
155.833,0.941
155.863,0.906
155.893,0.873
155.923,0.875
155.953,0.844
155.983,0.791
156.013,0.762
156.043,0.887
156.073,0.704
156.103,0.677
156.133,0.779
156.163,0.782
156.193,0.842
156.223,0.948
156.253,1.035
156.283,1.097
156.313,1.088
156.343,1.126
156.373,1.129
156.403,1.141
156.433,1.145
156.463,1.159
156.493,1.223
156.523,1.252
156.553,1.317
156.583,1.301
156.613,1.296
156.643,1.254
156.673,1.209
156.703,1.170
156.733,1.165
156.763,1.161
156.793,1.134
156.823,1.146
156.853,1.101
156.883,1.066
156.913,1.054
156.943,1.060
156.973,1.071
157.003,1.087
157.033,1.092
157.063,1.068
157.093,1.042
157.123,1.030
157.153,1.002
157.183,1.009
157.213,1.029
157.243,1.038
157.273,1.047
157.303,1.045
157.333,1.036
157.363,1.036
157.393,1.040
157.423,1.036
157.453,1.028
157.483,1.025
157.513,1.026
157.543,1.028
157.573,1.034
157.603,1.046
157.633,1.052
157.663,1.056
157.693,1.051
157.723,1.034
157.753,1.044
157.783,1.075
157.813,1.090
157.843,1.073
157.873,1.047
157.903,1.024
157.933,1.015
157.963,1.023
157.993,1.009
158.023,0.995
158.053,1.001
158.083,0.998
158.113,1.014
158.143,1.025
158.173,1.024
158.203,1.012
158.233,1.007
158.263,0.998
158.293,0.988
158.323,0.978
158.353,0.969
158.383,0.964
158.413,0.997
158.443,0.991
158.473,1.012
158.503,1.022
158.533,1.262
158.563,1.119
158.593,1.119
158.623,1.079
158.653,1.057
158.683,1.009
158.713,0.989
158.743,0.980
158.773,0.993
158.803,1.055
158.833,1.073
158.863,1.054
158.893,1.055
158.923,1.007
158.953,1.006
158.983,0.983
159.013,0.995
159.043,1.061
159.073,1.067
159.103,1.042
159.133,0.989
159.163,0.943
159.193,0.930
159.223,0.918
159.253,0.920
159.283,0.946
159.313,0.942
159.343,0.979
159.373,1.028
159.403,1.041
159.433,1.047
159.463,1.073
159.493,1.082
159.523,1.079
159.553,1.091
159.583,1.113
159.613,1.063
159.643,1.020
159.673,1.024
159.703,1.090
159.733,1.120
159.763,1.060
159.793,0.984
159.823,0.874
159.853,0.839
159.883,0.843
159.913,0.927
159.943,1.011
159.973,1.093
160.003,1.102
160.033,1.093
160.063,1.058
160.093,1.045
160.123,1.054
160.153,1.062
160.183,1.048
160.213,1.048
160.243,1.054
160.273,1.033
160.303,1.020
160.333,1.019
160.363,0.989
160.393,1.001
160.423,1.011
160.453,1.008
160.483,1.009
160.513,1.015
160.543,1.019
160.573,1.031
160.603,1.062
160.633,1.061
160.663,1.059
160.693,1.051
160.723,1.046
160.753,0.979
160.783,0.959
160.813,0.972
160.843,0.933
160.873,0.905
160.903,0.891
160.933,0.899
160.963,0.944
160.993,1.024
161.023,1.066
161.053,1.039
161.083,1.075
161.113,0.986
161.143,0.911
161.173,0.901
161.203,1.018
161.233,0.982
161.263,1.054
161.293,1.119
161.323,1.103
161.353,1.092
161.383,1.113
161.413,1.106
161.443,1.052
161.473,1.030
161.503,1.092
161.533,1.053
161.563,1.012
161.593,0.986
161.623,0.940
161.653,0.965
161.683,1.002
161.713,0.973
161.743,0.976
161.773,0.997
161.803,0.999
161.833,0.997
161.863,1.014
161.893,1.019
161.923,0.998
161.953,0.989
161.983,0.985
162.013,0.976
162.043,0.997
162.073,1.029
162.103,1.054
162.133,1.070
162.163,1.076
162.193,1.019
162.223,1.005
162.253,0.996
162.283,1.026
162.313,1.058
162.343,1.160
162.373,1.216
162.403,1.220
162.433,1.134
162.463,1.018
162.493,0.915
162.523,0.966
162.553,1.015
162.583,1.012
162.613,1.018
162.643,1.042
162.673,1.067
162.703,1.062
162.733,1.030
162.763,1.015
162.793,1.025
162.823,0.994
162.853,0.949
162.883,0.960
162.913,0.964
162.943,0.986
162.973,1.020
163.003,1.061
163.033,1.077
163.063,1.077
163.093,1.034
163.123,1.018
163.153,1.024
163.183,1.026
163.213,1.000
163.243,1.022
163.273,1.032
163.303,1.013
163.333,0.996
163.363,1.013
163.393,1.060
163.423,1.043
163.453,1.056
163.483,1.083
163.513,1.076
163.543,1.057
163.573,1.038
163.603,1.039
163.633,1.009
163.663,1.039
163.693,1.076
163.723,1.105
163.753,1.076
163.783,0.999
163.813,0.924
163.843,0.847
163.873,0.834
163.903,0.958
163.933,1.089
163.963,1.140
163.993,1.191
164.023,1.159
164.053,1.076
164.083,0.978
164.113,0.993
164.143,1.009
164.173,1.059
164.203,1.022
164.233,0.960
164.263,1.027
164.293,1.097
164.323,1.155
164.353,1.148
164.383,1.136
164.413,1.094
164.443,1.059
164.473,1.009
164.503,1.013
164.533,0.993
164.563,0.992
164.593,0.964
164.623,0.965
164.653,0.985
164.683,0.998
164.713,1.028
164.743,1.018
164.773,1.059
164.803,1.054
164.833,1.002
164.863,1.029
164.893,1.010
164.923,1.040
164.953,1.057
164.983,1.050
165.013,1.039
165.043,1.038
165.073,1.052
165.103,1.064
165.133,1.061
165.163,1.062
165.193,1.076
165.223,1.082
165.253,1.047
165.283,1.067
165.313,1.059
165.343,1.047
165.373,1.045
165.403,1.043
165.433,1.037
165.463,0.999
165.493,1.010
165.523,1.051
165.553,1.082
165.583,1.118
165.613,1.125
165.643,1.098
165.673,1.028
165.703,0.971
165.733,0.928
165.763,0.975
165.793,0.969
165.823,0.979
165.853,0.999
165.883,1.016
165.913,1.050
165.943,1.065
165.973,1.096
166.003,1.109
166.033,1.108
166.063,1.089
166.093,1.011
166.123,0.993
166.153,0.977
166.183,0.980
166.213,1.011
166.243,1.037
166.273,1.032
166.303,1.057
166.333,1.031
166.363,0.998
166.393,0.996
166.423,0.991
166.453,0.966
166.483,0.984
166.513,1.118
166.543,1.087
166.573,1.071
166.603,1.070
166.633,1.084
166.663,1.052
166.693,1.052
166.723,1.078
166.753,1.080
166.783,1.074
166.813,1.047
166.843,0.980
166.873,0.915
166.903,0.913
166.933,1.001
166.963,1.051
166.993,1.096
167.023,1.124
