df_hash,22ZHK4.YPQ43H
133.992,380
134.017,386
134.042,351
134.067,277
134.092,178
134.117,67
134.142,-43
134.167,-139
134.192,-200
134.217,-210
134.242,-171
134.267,-101
134.292,-28
134.317,29
134.342,60
134.367,63
134.392,49
134.417,33
134.442,33
134.467,49
134.492,65
134.517,66
134.542,52
134.567,39
134.592,41
134.617,50
134.642,54
134.667,52
134.692,65
134.717,117
134.742,203
134.767,292
134.792,354
134.817,384
134.842,402
134.867,423
134.892,442
134.917,445
134.942,429
134.967,407
134.992,392
135.017,384
135.042,374
135.067,355
135.092,326
135.117,290
135.142,247
135.167,207
135.192,188
135.217,205
135.242,251
135.267,298
135.292,319
135.317,312
135.342,295
135.367,281
135.392,267
135.417,240
135.442,202
135.467,170
135.492,152
135.517,139
135.542,115
135.567,79
135.592,50
135.617,40
135.642,39
135.667,25
135.692,0
135.717,-10
135.742,20
135.767,84
135.792,139
135.817,157
135.842,145
135.867,131
135.892,134
135.917,145
135.942,147
135.967,139
135.992,135
136.017,139
136.042,140
136.067,125
136.092,98
136.117,73
136.142,54
136.167,28
136.192,-10
136.217,-43
136.242,-32
136.267,36
136.292,136
136.317,219
136.342,258
136.367,261
136.392,255
136.417,252
136.442,246
136.467,230
136.492,213
136.517,210
136.542,218
136.567,223
136.592,213
136.617,191
136.642,173
136.667,157
136.692,129
136.717,86
136.742,47
136.767,47
136.792,100
136.817,182
136.842,249
136.867,275
136.892,270
136.917,257
136.942,248
136.967,237
136.992,217
137.017,196
137.042,185
137.067,187
137.092,187
137.117,173
137.142,148
137.167,124
137.192,106
137.217,81
137.242,43
137.267,4
137.292,-3
137.317,39
137.342,119
137.367,196
137.392,237
137.417,243
137.442,233
137.467,225
137.492,217
137.517,205
137.542,193
137.567,190
137.592,193
137.617,193
137.642,178
137.667,155
137.692,137
137.717,126
137.742,105
137.767,64
137.792,22
137.817,15
137.842,65
137.867,152
137.892,229
137.917,264
137.942,262
137.967,250
137.992,242
138.017,233
138.042,214
138.067,193
138.092,183
138.117,186
138.142,188
138.167,173
138.192,145
138.217,120
138.242,103
138.267,81
138.292,48
138.317,20
138.342,27
138.367,81
138.392,158
138.417,219
138.442,244
138.467,244
138.492,238
138.517,233
138.542,220
138.567,197
138.592,176
138.617,170
138.642,174
138.667,170
138.692,152
138.717,128
138.742,110
138.767,96
138.792,72
138.817,38
138.842,21
138.867,46
138.892,114
138.917,188
138.942,232
138.967,240
138.992,234
139.017,232
139.042,231
139.067,221
139.092,200
139.117,184
139.142,185
139.167,191
139.192,185
139.217,163
139.242,136
139.267,117
139.292,99
139.317,70
139.342,36
139.367,24
139.392,57
139.417,127
139.442,199
139.467,239
139.492,246
139.517,241
139.542,240
139.567,239
139.592,228
139.617,206
139.642,187
139.667,182
139.692,182
139.717,173
139.742,151
139.767,125
139.792,106
139.817,89
139.842,64
139.867,35
139.892,24
139.917,52
139.942,113
139.967,181
139.992,229
140.017,250
140.042,256
140.067,258
140.092,254
140.117,239
140.142,217
140.167,201
140.192,199
140.217,203
140.242,198
140.267,177
140.292,151
140.317,132
140.342,118
140.367,96
140.392,58
140.417,22
140.442,14
140.467,50
140.492,118
140.517,186
140.542,229
140.567,245
140.592,249
140.617,253
140.642,253
140.667,241
140.692,218
140.717,198
140.742,191
140.767,196
140.792,198
140.817,185
140.842,160
140.867,137
140.892,121
140.917,105
140.942,77
140.967,38
140.992,10
141.017,16
141.042,63
141.067,133
141.092,196
141.117,232
141.142,240
141.167,235
141.192,229
141.217,222
141.242,209
141.267,192
141.292,180
141.317,178
141.342,181
141.367,179
141.392,165
141.417,143
141.442,126
141.467,113
141.492,97
141.517,66
141.542,27
141.567,2
141.592,16
141.617,71
141.642,146
141.667,208
141.692,240
141.717,245
141.742,241
141.767,237
141.792,232
141.817,222
141.842,209
141.867,200
141.892,201
141.917,205
141.942,202
141.967,187
141.992,167
142.017,150
142.042,135
142.067,113
142.092,79
142.117,48
142.142,45
142.167,85
142.192,154
142.217,219
142.242,254
142.267,258
142.292,250
142.317,243
142.342,238
142.367,226
142.392,207
142.417,192
142.442,189
142.467,192
142.492,188
142.517,171
142.542,149
142.567,134
142.592,121
142.617,98
142.642,60
142.667,28
142.692,28
142.717,75
142.742,148
142.767,210
142.792,241
142.817,245
142.842,242
142.867,240
142.892,234
142.917,216
142.942,194
142.967,181
142.992,183
143.017,189
143.042,182
143.067,158
143.092,130
143.117,110
143.142,94
143.167,68
143.192,32
143.217,1
143.242,4
143.267,50
143.292,120
143.317,184
143.342,220
143.367,229
143.392,227
143.417,224
143.442,218
143.467,204
143.492,183
143.517,166
143.542,160
143.567,163
143.592,163
143.617,152
143.642,133
143.667,113
143.692,93
143.717,68
143.742,35
143.767,1
143.792,-11
143.817,12
143.842,74
143.867,153
143.892,224
143.917,269
143.942,288
143.967,291
143.992,285
144.017,272
144.042,254
144.067,236
144.092,227
144.117,229
144.142,232
144.167,226
144.192,206
144.217,181
144.242,162
144.267,150
144.292,129
144.317,93
144.342,52
144.367,32
144.392,56
144.417,118
144.442,188
144.467,237
144.492,254
144.517,251
144.542,245
144.567,240
144.592,227
144.617,205
144.642,184
144.667,176
144.692,182
144.717,190
144.742,185
144.767,163
144.792,137
144.817,119
144.842,108
144.867,91
144.892,59
144.917,23
144.942,6
144.967,28
144.992,86
145.017,156
145.042,213
145.067,242
145.092,246
145.117,238
145.142,226
145.167,213
145.192,198
145.217,185
145.242,181
145.267,184
145.292,186
145.317,178
145.342,158
145.367,136
145.392,119
145.417,107
145.442,88
145.467,56
145.492,22
145.517,8
145.542,35
145.567,97
145.592,169
145.617,222
145.642,241
145.667,238
145.692,228
145.717,221
145.742,213
145.767,200
145.792,185
145.817,177
145.842,180
145.867,188
145.892,186
145.917,170
145.942,149
145.967,133
145.992,121
146.017,104
146.042,77
146.067,54
146.092,59
146.117,106
146.142,179
146.167,245
146.192,280
146.217,281
146.242,266
146.267,250
146.292,236
146.317,220
146.342,203
146.367,193
146.392,192
146.417,194
146.442,188
146.467,172
146.492,153
146.517,136
146.542,118
146.567,87
146.592,49
146.617,26
146.642,41
146.667,98
146.692,171
146.717,225
146.742,245
146.767,242
146.792,234
146.817,227
146.842,216
146.867,197
146.892,179
146.917,174
146.942,180
146.967,184
146.992,173
147.017,149
147.042,127
147.067,112
147.092,95
147.117,65
147.142,29
147.167,15
147.192,44
147.217,110
147.242,179
147.267,222
147.292,232
147.317,227
147.342,225
147.367,224
147.392,213
147.417,191
147.442,169
147.467,161
147.492,166
147.517,169
147.542,155
147.567,129
147.592,102
147.617,81
147.642,61
147.667,32
147.692,0
147.717,-12
147.742,13
147.767,74
147.792,144
147.817,196
147.842,219
147.867,224
147.892,223
147.917,223
147.942,219
147.967,209
147.992,198
148.017,196
148.042,206
148.067,221
148.092,231
148.117,232
148.142,225
148.167,212
148.192,190
148.217,157
148.242,120
148.267,98
148.292,105
148.317,143
148.342,195
148.367,238
148.392,262
148.417,267
148.442,265
148.467,257
148.492,244
148.517,224
148.542,204
148.567,192
148.592,191
148.617,190
148.642,179
148.667,157
148.692,132
148.717,113
148.742,98
148.767,77
148.792,44
148.817,10
148.842,-2
148.867,24
148.892,84
148.917,150
148.942,196
148.967,214
148.992,215
149.017,214
149.042,213
149.067,208
149.092,194
149.117,178
149.142,172
149.167,177
149.192,183
149.217,177
149.242,156
149.267,131
149.292,114
149.317,105
149.342,91
149.367,63
149.392,28
149.417,9
149.442,25
149.467,75
149.492,138
149.517,189
149.542,216
149.567,224
149.592,225
149.617,224
149.642,220
149.667,212
149.692,202
149.717,197
149.742,199
149.767,202
149.792,198
149.817,185
149.842,166
149.867,149
149.892,136
149.917,122
149.942,100
149.967,69
149.992,43
150.017,42
150.042,76
150.067,136
150.092,195
150.117,232
150.142,241
150.167,234
150.192,226
150.217,223
150.242,220
150.267,213
150.292,203
150.317,197
150.342,197
150.367,197
150.392,188
150.417,169
150.442,147
150.467,129
150.492,111
150.517,87
150.542,58
150.567,41
150.592,54
150.617,99
150.642,158
150.667,206
150.692,232
150.717,241
150.742,244
150.767,245
150.792,241
150.817,230
150.842,217
150.867,212
150.892,218
150.917,226
150.942,225
150.967,212
150.992,195
151.017,181
151.042,168
151.067,147
151.092,115
151.117,85
151.142,80
151.167,113
151.192,172
151.217,230
151.242,259
151.267,254
151.292,231
151.317,211
151.342,198
151.367,185
151.392,163
151.417,135
151.442,114
151.467,106
151.492,103
151.517,92
151.542,66
151.567,35
151.592,9
151.617,-8
151.642,-28
151.667,-57
151.692,-87
151.717,-96
151.742,-68
151.767,-4
151.792,71
151.817,134
151.842,174
151.867,195
151.892,206
151.917,216
151.942,223
151.967,224
151.992,223
152.017,227
152.042,237
152.067,252
152.092,260
152.117,255
152.142,241
152.167,230
152.192,227
152.217,227
152.242,217
152.267,191
152.292,162
152.317,152
152.342,177
152.367,229
152.392,287
152.417,329
152.442,349
152.467,354
152.492,352
152.517,347
152.542,338
152.567,326
152.592,314
152.617,301
152.642,286
152.667,264
152.692,232
152.717,193
152.742,147
152.767,101
152.792,58
152.817,20
152.842,-16
152.867,-56
152.892,-97
152.917,-127
152.942,-131
152.967,-100
152.992,-42
153.017,19
153.042,66
153.067,91
153.092,101
153.117,107
153.142,117
153.167,129
153.192,143
153.217,155
153.242,167
153.267,177
153.292,185
153.317,187
153.342,179
153.367,161
153.392,142
153.417,128
153.442,122
153.467,114
153.492,93
153.517,62
153.542,42
153.567,56
153.592,106
153.617,170
153.642,222
153.667,251
153.692,268
153.717,286
153.742,308
153.767,324
153.792,326
153.817,319
153.842,316
153.867,321
153.892,326
153.917,319
153.942,296
153.967,266
153.992,240
154.017,222
154.042,203
154.067,175
154.092,137
154.117,101
154.142,86
154.167,107
154.192,159
154.217,224
154.242,274
154.267,295
154.292,291
154.317,277
154.342,261
154.367,238
154.392,202
154.417,154
154.442,111
154.467,82
154.492,66
154.517,47
154.542,17
154.567,-15
154.592,-36
154.617,-40
154.642,-36
154.667,-39
154.692,-50
154.717,-54
154.742,-31
154.767,22
154.792,90
154.817,149
154.842,184
154.867,196
154.892,196
154.917,191
154.942,183
154.967,173
154.992,160
155.017,151
155.042,149
155.067,151
155.092,148
155.117,135
155.142,113
155.167,90
155.192,71
155.217,52
155.242,28
155.267,1
155.292,-12
155.317,3
155.342,54
155.367,123
155.392,187
155.417,230
155.442,254
155.467,270
155.492,282
155.517,288
155.542,286
155.567,282
155.592,287
155.617,306
155.642,332
155.667,349
155.692,349
155.717,342
155.742,343
155.767,354
155.792,366
155.817,365
155.842,352
155.867,349
155.892,380
155.917,447
155.942,527
155.967,589
155.992,612
156.017,602
156.042,573
156.067,535
156.092,489
156.117,431
156.142,365
156.167,300
156.192,240
156.217,179
156.242,105
156.267,18
156.292,-69
156.317,-141
156.342,-189
156.367,-226
156.392,-270
156.417,-327
156.442,-384
156.467,-417
156.492,-415
156.517,-386
156.542,-354
156.567,-334
156.592,-329
156.617,-332
156.642,-338
156.667,-349
156.692,-365
156.717,-377
156.742,-371
156.767,-339
156.792,-290
156.817,-243
156.842,-208
156.867,-181
156.892,-151
156.917,-114
156.942,-77
156.967,-45
156.992,-13
157.017,36
157.042,121
157.067,237
157.092,367
157.117,493
157.142,607
157.167,714
157.192,819
157.217,927
157.242,1038
157.267,1147
157.292,1239
157.317,1290
157.342,1281
157.367,1215
157.392,1120
157.417,1032
157.442,964
157.467,898
157.492,802
157.517,655
157.542,463
157.567,254
157.592,62
157.617,-82
157.642,-160
157.667,-169
157.692,-128
157.717,-71
157.742,-29
157.767,-11
157.792,-9
157.817,-14
157.842,-28
157.867,-59
157.892,-101
157.917,-135
157.942,-143
157.967,-129
157.992,-116
158.017,-124
158.042,-148
158.067,-171
158.092,-182
158.117,-193
158.142,-216
158.167,-242
158.192,-241
158.217,-186
158.242,-86
158.267,23
158.292,108
158.317,160
158.342,192
158.367,222
158.392,253
158.417,277
158.442,284
158.467,279
158.492,269
158.517,257
158.542,237
158.567,206
158.592,165
158.617,125
158.642,93
158.667,68
158.692,43
158.717,12
158.742,-17
158.767,-27
158.792,5
158.817,82
158.842,183
158.867,269
158.892,315
158.917,322
158.942,316
158.967,322
158.992,349
159.017,385
159.042,417
159.067,436
159.092,443
159.117,437
159.142,414
159.167,374
159.192,326
159.217,282
159.242,245
159.267,204
159.292,146
159.317,73
159.342,5
159.367,-27
159.392,-12
159.417,37
159.442,90
159.467,123
159.492,130
159.517,125
159.542,121
159.567,119
159.592,111
159.617,93
159.642,68
159.667,45
159.692,24
159.717,0
159.742,-38
159.767,-85
159.792,-126
159.817,-153
159.842,-169
159.867,-185
159.892,-203
159.917,-210
159.942,-184
159.967,-113
159.992,-5
160.017,117
160.042,237
160.067,350
160.092,456
160.117,557
160.142,648
160.167,722
160.192,769
160.217,785
160.242,764
160.267,706
160.292,617
160.317,510
160.342,400
160.367,292
160.392,184
160.417,73
160.442,-31
160.467,-117
160.492,-170
160.517,-182
160.542,-161
160.567,-116
160.592,-55
160.617,12
160.642,85
160.667,158
160.692,224
160.717,276
160.742,309
160.767,326
160.792,337
160.817,350
160.842,364
160.867,368
160.892,348
160.917,303
160.942,245
160.967,187
160.992,131
161.017,72
161.042,11
161.067,-36
161.092,-50
161.117,-22
161.142,33
161.167,88
161.192,125
161.217,142
161.242,152
161.267,161
161.292,164
161.317,153
161.342,131
161.367,110
161.392,104
161.417,116
161.442,133
161.467,142
161.492,139
161.517,132
161.542,130
161.567,134
161.592,133
161.617,118
161.642,92
161.667,75
161.692,89
161.717,138
161.742,206
161.767,263
161.792,295
161.817,301
161.842,297
161.867,289
161.892,278
161.917,264
161.942,252
161.967,251
161.992,258
162.017,260
162.042,245
162.067,213
162.092,179
162.117,159
162.142,151
162.167,138
162.192,107
162.217,60
162.242,22
162.267,16
162.292,50
162.317,108
162.342,165
162.367,205
162.392,224
162.417,230
162.442,228
162.467,219
162.492,203
162.517,185
162.542,172
162.567,169
162.592,171
162.617,166
162.642,147
162.667,122
162.692,104
162.717,98
162.742,95
162.767,80
162.792,46
162.817,9
162.842,-2
162.867,24
162.892,83
162.917,148
162.942,195
162.967,217
162.992,223
163.017,224
163.042,221
163.067,210
163.092,189
163.117,167
163.142,155
163.167,158
163.192,169
163.217,171
163.242,158
163.267,132
163.292,106
163.317,87
163.342,67
163.367,36
163.392,-6
163.417,-40
163.442,-42
163.467,0
163.492,71
163.517,144
163.542,195
163.567,221
163.592,231
163.617,237
163.642,242
163.667,245
163.692,242
163.717,233
163.742,224
163.767,223
163.792,227
163.817,227
163.842,213
163.867,183
163.892,149
163.917,123
163.942,105
163.967,83
163.992,51
164.017,23
164.042,30
164.067,89
164.092,186
164.117,284
164.142,352
164.167,384
164.192,392
164.217,385
164.242,365
164.267,333
164.292,299
164.317,273
164.342,258
164.367,246
164.392,229
164.417,205
164.442,166
164.467,102
164.492,13
164.517,-73
164.542,-123
164.567,-119
164.592,-82
164.617,-31
164.642,44
164.667,176
164.692,352
164.717,479
164.742,450
164.767,249
164.792,-5
164.817,-159
164.842,-146
164.867,-33
164.892,87
164.917,211
164.942,406
164.967,686
164.992,936
165.017,979
165.042,752
165.067,374
165.092,52
165.117,-95
165.142,-109
165.167,-95
165.192,-105
165.217,-102
165.242,-34
165.267,94
165.292,233
165.317,335
165.342,393
165.367,412
165.392,389
165.417,317
165.442,215
165.467,114
165.492,26
165.517,-70
165.542,-195
165.567,-317
165.592,-358
165.617,-253
165.642,-15
165.667,256
165.692,436
165.717,435
165.742,247
165.767,-47
165.792,-320
165.817,-446
165.842,-368
165.867,-132
165.892,152
165.917,382
165.942,520
165.967,584
165.992,587
166.017,506
166.042,304
166.067,-7
166.092,-344
166.117,-578
166.142,-609
166.167,-415
166.192,-62
166.217,327
166.242,624
166.267,749
166.292,708
166.317,581
166.342,471
166.367,434
166.392,458
166.417,495
166.442,510
166.467,511
166.492,518
166.517,535
166.542,546
166.567,531
166.592,490
166.617,440
166.642,399
166.667,372
166.692,347
166.717,313
166.742,260
166.767,192
166.792,124
166.817,70
166.842,29
166.867,-16
166.892,-84
166.917,-165
166.942,-218
166.967,-205
166.992,-122
167.017,-11
167.042,72
167.067,107
167.092,108
167.117,109
167.142,124
167.167,145
167.192,161
167.217,176
167.242,202
167.267,239
167.292,271
167.317,280
167.342,262
167.367,232
167.392,206
167.417,187
167.442,160
167.467,111
167.492,44
167.517,-17
167.542,-51
167.567,-52
167.592,-41
167.617,-47
167.642,-92
167.667,-172
167.692,-268
167.717,-367
167.742,-468
167.767,-577
167.792,-692
167.817,-802
167.842,-898
167.867,-975
167.892,-1020
167.917,-1004
167.942,-900
167.967,-714
167.992,-496
168.017,-310
168.042,-179
168.067,-67
168.092,86
168.117,304
168.142,555
168.167,787
168.192,979
168.217,1144
168.242,1295
168.267,1419
168.292,1496
168.317,1529
168.342,1549
168.367,1579
168.392,1609
168.417,1615
168.442,1600
168.467,1596
168.492,1616
168.517,1611
168.542,1497
168.567,1236
168.592,892
168.617,596
168.642,433
168.667,383
168.692,345
168.717,244
168.742,89
168.767,-53
168.792,-136
168.817,-174
168.842,-217
168.867,-291
168.892,-378
168.917,-441
168.942,-466
168.967,-473
168.992,-487
169.017,-511
169.042,-526
169.067,-515
169.092,-487
169.117,-464
169.142,-458
169.167,-461
169.192,-445
169.217,-393
169.242,-309
169.267,-217
169.292,-141
169.317,-86
169.342,-45
169.367,-11
169.392,13
169.417,26
169.442,34
169.467,49
169.492,77
169.517,109
169.542,132
169.567,137
169.592,132
169.617,127
169.642,118
169.667,96
169.692,57
169.717,20
169.742,10
169.767,41
169.792,99
169.817,153
169.842,182
169.867,185
169.892,175
169.917,165
169.942,152
169.967,132
169.992,104
170.017,80
170.042,69
170.067,70
170.092,70
170.117,56
170.142,29
170.167,-1
170.192,-24
170.217,-41
170.242,-56
170.267,-69
170.292,-68
170.317,-41
170.342,10
170.367,83
170.392,177
170.417,306
170.442,479
170.467,675
170.492,848
170.517,951
170.542,974
170.567,949
170.592,913
170.617,873
170.642,806
170.667,691
170.692,547
170.717,423
170.742,361
170.767,358
170.792,371
170.817,354
170.842,295
170.867,218
170.892,168
170.917,174
170.942,233
170.967,319
170.992,399
171.017,451
171.042,471
171.067,462
171.092,425
171.117,353
171.142,243
171.167,110
171.192,-19
171.217,-127
171.242,-215
171.267,-305
171.292,-410
171.317,-516
171.342,-588
171.367,-601
171.392,-559
171.417,-494
171.442,-436
171.467,-389
171.492,-335
171.517,-252
171.542,-131
171.567,12
171.592,149
171.617,254
171.642,314
171.667,336
171.692,339
171.717,338
171.742,345
171.767,359
171.792,376
171.817,389
171.842,393
171.867,383
171.892,361
171.917,332
171.942,297
171.967,251
171.992,190
172.017,119
172.042,65
172.067,57
172.092,106
172.117,191
172.142,269
172.167,311
172.192,315
172.217,303
172.242,290
172.267,277
172.292,256
172.317,227
172.342,202
172.367,192
172.392,191
172.417,182
172.442,150
172.467,100
172.492,50
172.517,8
172.542,-31
172.567,-83
172.592,-140
172.617,-177
172.642,-159
172.667,-75
172.692,49
172.717,170
172.742,248
172.767,274
172.792,266
172.817,243
172.842,217
172.867,191
172.892,169
172.917,158
172.942,164
172.967,178
172.992,182
173.017,166
173.042,139
173.067,115
173.092,100
173.117,82
173.142,44
173.167,-8
173.192,-46
173.217,-40
173.242,18
173.267,107
173.292,191
173.317,249
173.342,284
173.367,307
173.392,323
173.417,324
173.442,307
173.467,278
173.492,254
173.517,244
173.542,243
173.567,235
173.592,209
173.617,172
173.642,139
173.667,119
173.692,103
173.717,72
173.742,21
173.767,-27
173.792,-41
173.817,-4
173.842,70
173.867,151
173.892,211
173.917,249
173.942,281
173.967,315
173.992,346
174.017,361
174.042,359
174.067,350
174.092,349
174.117,357
174.142,367
174.167,367
174.192,350
174.217,320
174.242,285
174.267,255
174.292,234
174.317,218
174.342,197
174.367,165
174.392,129
174.417,106
174.442,108
174.467,131
174.492,162
174.517,186
174.542,200
174.567,203
174.592,193
174.617,168
174.642,129
174.667,88
174.692,53
174.717,23
174.742,0
174.767,-9
174.792,2
174.817,37
174.842,72
174.867,79
174.892,50
174.917,2
174.942,-46
174.967,-95
174.992,-158
175.017,-226
175.042,-258
175.067,-212
175.092,-95
175.117,35
175.142,113
175.167,126
175.192,117
175.217,143
175.242,219
175.267,314
175.292,389
175.317,433
175.342,459
175.367,484
175.392,509
175.417,525
175.442,521
175.467,492
175.492,429
175.517,327
175.542,192
175.567,48
175.592,-73
175.617,-148
175.642,-163
175.667,-113
175.692,-9
175.717,119
175.742,224
175.767,263
175.792,235
175.817,174
175.842,124
175.867,96
175.892,74
175.917,40
175.942,9
175.967,14
175.992,66
176.017,137
176.042,182
176.067,183
176.092,160
176.117,151
176.142,166
176.167,194
176.192,224
176.217,273
176.242,368
176.267,511
176.292,659
176.317,756
176.342,775
176.367,736
176.392,675
176.417,613
176.442,544
176.467,464
176.492,390
176.517,346
176.542,333
176.567,322
176.592,283
176.617,224
176.642,187
176.667,202
176.692,243
176.717,238
176.742,131
176.767,-63
176.792,-264
176.817,-385
176.842,-395
176.867,-335
176.892,-274
176.917,-258
176.942,-282
176.967,-313
176.992,-322
177.017,-314
177.042,-318
177.067,-356
177.092,-410
177.117,-435
177.142,-395
177.167,-298
177.192,-196
177.217,-134
177.242,-118
177.267,-122
177.292,-128
177.317,-155
177.342,-222
177.367,-304
177.392,-328
177.417,-234
177.442,-45
177.467,148
177.492,270
177.517,332
177.542,414
177.567,568
177.592,758
177.617,897
177.642,939
177.667,920
177.692,902
177.717,891
177.742,818
177.767,620
177.792,331
177.817,70
177.842,-50
177.867,-12
177.892,115
177.917,267
177.942,442
177.967,688
177.992,1016
178.017,1360
178.042,1607
178.067,1679
178.092,1581
178.117,1374
178.142,1124
178.167,866
178.192,620
178.217,406
178.242,245
178.267,134
178.292,42
178.317,-65
178.342,-194
178.367,-321
178.392,-421
178.417,-499
178.442,-577
178.467,-666
178.492,-742
178.517,-761
178.542,-701
178.567,-581
178.592,-451
178.617,-348
178.642,-281
178.667,-233
178.692,-181
178.717,-113
178.742,-35
178.767,33
178.792,80
178.817,111
178.842,149
178.867,214
178.892,303
178.917,380
178.942,408
178.967,378
178.992,308
179.017,218
179.042,113
179.067,-9
179.092,-122
179.117,-177
179.142,-151
179.167,-86
179.192,-63
179.217,-127
179.242,-231
179.267,-286
179.292,-241
179.317,-137
179.342,-50
179.367,-11
179.392,17
179.417,82
179.442,174
179.467,232
179.492,215
179.517,148
179.542,90
179.567,75
179.592,91
179.617,117
179.642,161
179.667,250
179.692,378
179.717,499
179.742,565
179.767,563
179.792,517
179.817,447
179.842,350
179.867,227
179.892,113
179.917,57
179.942,77
179.967,138
179.992,192
180.017,232
180.042,296
180.067,410
180.092,549
180.117,658
180.142,716
180.167,763
180.192,856
180.217,1001
180.242,1144
180.267,1219
180.292,1212
180.317,1156
180.342,1087
180.367,1008
180.392,903
180.417,776
180.442,658
180.467,566
180.492,474
180.517,326
180.542,89
180.567,-205
180.592,-483
180.617,-682
180.642,-797
180.667,-864
180.692,-912
180.717,-929
180.742,-882
180.767,-762
180.792,-611
180.817,-491
180.842,-439
180.867,-437
180.892,-444
180.917,-433
180.942,-408
180.967,-374
180.992,-306
181.017,-170
181.042,34
181.067,250
181.092,398
181.117,450
181.142,455
181.167,487
181.192,569
181.217,645
181.242,645
181.267,560
181.292,458
181.317,413
181.342,430
181.367,449
181.392,404
181.417,297
181.442,187
181.467,137
181.492,159
181.517,216
181.542,265
181.567,293
181.592,310
181.617,333
181.642,362
181.667,384
181.692,385
181.717,360
181.742,321
181.767,285
181.792,271
181.817,283
181.842,311
181.867,330
181.892,312
181.917,233
181.942,81
181.967,-128
181.992,-341
182.017,-471
182.042,-450
182.067,-288
182.092,-86
182.117,27
182.142,-15
182.167,-177
182.192,-365
182.217,-521
182.242,-660
182.267,-821
182.292,-997
182.317,-1109
182.342,-1074
182.367,-879
182.392,-591
182.417,-293
182.442,-10
182.467,288
182.492,629
182.517,969
182.542,1205
182.567,1254
182.592,1128
182.617,940
182.642,834
182.667,884
182.692,1048
182.717,1197
182.742,1214
182.767,1071
182.792,841
182.817,639
182.842,539
182.867,547
182.892,621
182.917,713
182.942,792
182.967,833
182.992,810
183.017,715
183.042,575
183.067,437
183.092,333
183.117,266
183.142,219
183.167,185
183.192,168
183.217,159
183.242,124
183.267,33
183.292,-110
183.317,-267
183.342,-399
183.367,-494
183.392,-542
183.417,-513
183.442,-365
183.467,-107
183.492,168
183.517,343
183.542,377
183.567,335
183.592,318
183.617,349
183.642,364
183.667,304
183.692,201
183.717,158
183.742,225
183.767,338
183.792,370
183.817,256
183.842,40
183.867,-184
183.892,-370
183.917,-526
183.942,-673
183.967,-798
183.992,-871
184.017,-893
184.042,-892
184.067,-883
184.092,-844
184.117,-748
184.142,-606
184.167,-465
184.192,-357
184.217,-272
184.242,-185
184.267,-93
184.292,-18
184.317,33
184.342,95
184.367,199
184.392,334
184.417,449
184.442,509
184.467,540
184.492,596
184.517,701
184.542,824
184.567,918
184.592,971
184.617,1007
184.642,1038
184.667,1042
184.692,994
184.717,905
184.742,817
184.767,751
184.792,695
184.817,620
184.842,528
184.867,449
184.892,393
184.917,334
184.942,237
184.967,113
184.992,18
185.017,-3
185.042,33
185.067,75
185.092,85
185.117,82
185.142,100
185.167,145
185.192,185
185.217,194
185.242,187
185.267,202
185.292,247
185.317,290
185.342,290
185.367,236
185.392,153
185.417,66
185.442,-21
185.467,-114
185.492,-197
185.517,-243
185.542,-241
185.567,-215
185.592,-197
185.617,-199
185.642,-202
185.667,-191
185.692,-177
185.717,-186
185.742,-221
185.767,-256
185.792,-263
185.817,-253
185.842,-260
185.867,-298
185.892,-329
185.917,-288
185.942,-142
185.967,81
185.992,319
186.017,523
186.042,686
186.067,823
186.092,933
186.117,992
186.142,980
186.167,901
186.192,790
186.217,684
186.242,603
186.267,547
186.292,504
186.317,460
186.342,406
186.367,337
186.392,254
186.417,168
186.442,89
186.467,29
186.492,-11
186.517,-41
186.542,-74
186.567,-116
186.592,-159
186.617,-180
186.642,-162
186.667,-107
186.692,-39
186.717,11
186.742,36
186.767,44
186.792,56
186.817,75
186.842,89
186.867,89
186.892,76
186.917,68
186.942,74
186.967,85
186.992,83
187.017,61
187.042,31
187.067,10
187.092,0
187.117,-18
187.142,-59
187.167,-120
187.192,-173
187.217,-186
187.242,-148
187.267,-75
187.292,4
187.317,68
187.342,114
187.367,148
187.392,185
187.417,237
187.442,310
187.467,395
187.492,474
187.517,529
187.542,548
187.567,540
187.592,518
187.617,495
187.642,469
187.667,437
187.692,398
187.717,360
187.742,324
187.767,284
187.792,236
187.817,189
187.842,163
187.867,174
187.892,214
187.917,257
187.942,283
187.967,293
187.992,302
188.017,313
188.042,316
188.067,296
188.092,255
188.117,213
188.142,190
188.167,187
188.192,189
188.217,179
188.242,151
188.267,108
188.292,55
188.317,-5
188.342,-67
188.367,-123
188.392,-175
188.417,-232
188.442,-303
188.467,-375
188.492,-422
188.517,-423
188.542,-388
188.567,-349
188.592,-332
188.617,-331
188.642,-321
188.667,-285
188.692,-235
188.717,-200
188.742,-200
188.767,-228
188.792,-266
188.817,-302
188.842,-334
188.867,-360
188.892,-369
188.917,-348
188.942,-286
188.967,-172
188.992,9
189.017,277
189.042,638
189.067,1068
189.092,1510
189.117,1894
189.142,2159
189.167,2259
189.192,2164
189.217,1880
189.242,1461
189.267,1015
189.292,653
189.317,436
189.342,346
189.367,311
189.392,266
189.417,192
189.442,107
189.467,29
189.492,-37
189.517,-102
189.542,-166
189.567,-222
189.592,-261
189.617,-288
189.642,-311
189.667,-334
189.692,-356
189.717,-379
189.742,-412
189.767,-456
189.792,-495
189.817,-501
189.842,-459
189.867,-383
189.892,-306
189.917,-250
189.942,-213
189.967,-175
189.992,-127
190.017,-78
