df_hash,22ZHK4.YPQ43H
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8438
person_label,V24
date_time_start,2025-08-05_11-36-03.957000_+03
date_time_start_unix,1754375763.957
date_time_end,2025-08-05_11-44-20.112000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
34.856,144616,190,134051
34.861,144611,175,134064
34.866,144627,191,134066
34.871,144624,177,134071
34.876,144638,187,134069
34.881,144629,180,134059
34.885,144631,187,134061
34.890,144651,180,134075
34.895,144642,187,134063
34.900,144667,177,134071
34.905,144657,189,134089
34.910,144675,179,134096
34.915,144681,186,134091
34.920,144660,177,134083
34.925,144668,187,134086
34.930,144651,179,134081
34.935,144623,184,134068
34.940,144621,182,134061
34.945,144613,184,134053
34.950,144591,179,134044
34.955,144585,186,134040
34.960,144574,182,134035
34.965,144564,183,134034
34.970,144567,180,134028
34.975,144538,186,134027
34.980,144547,183,134031
34.985,144547,185,134024
34.990,144544,183,134022
34.995,144537,181,134033
35.000,144546,186,134043
35.005,144547,182,134039
35.010,144543,183,134037
35.014,144545,184,134041
35.019,144541,186,134034
35.024,144534,180,134030
35.029,144523,185,134032
35.034,144513,182,134007
35.039,144507,186,134009
35.044,144507,178,133988
35.049,144502,189,134004
35.054,144510,179,134002
35.059,144502,185,134005
35.064,144504,182,134013
35.069,144514,187,134011
35.074,144510,177,134013
35.079,144493,187,134023
35.084,144523,176,134025
35.089,144496,189,134020
35.094,144508,178,134008
35.099,144477,187,134009
35.104,144475,175,133992
35.109,144465,190,133992
35.114,144479,176,134009
35.119,144491,187,134008
35.124,144506,178,134018
35.129,144505,192,134014
35.134,144513,177,134022
35.139,144516,189,134023
35.143,144520,173,134027
35.148,144533,191,134035
35.153,144540,174,134032
35.158,144530,192,134026
35.163,144542,175,134042
35.168,144533,189,134022
35.173,144520,177,134021
35.178,144500,190,134004
35.183,144516,174,134008
35.188,144499,189,134012
35.193,144497,175,134003
35.198,144519,190,134001
35.203,144517,177,134013
35.208,144525,192,134029
35.213,144535,173,134039
35.218,144532,194,134032
35.223,144535,174,134026
35.228,144535,193,134019
35.233,144526,173,134043
35.238,144531,194,134033
35.243,144518,173,134019
35.248,144513,190,134019
35.253,144529,175,134026
35.258,144531,192,134015
35.263,144528,172,134036
35.268,144522,195,134015
35.272,144533,174,134016
35.277,144541,195,134002
35.282,144538,173,134020
35.287,144524,191,134028
35.292,144545,175,134035
35.297,144552,193,134034
35.302,144548,176,134041
35.307,144544,193,134041
35.312,144559,172,134033
35.317,144557,195,134032
35.322,144541,177,134064
35.327,144543,195,134033
35.332,144556,174,134034
35.337,144552,192,134041
35.342,144557,177,134035
35.347,144581,193,134045
35.352,144588,173,134064
35.357,144590,190,134053
35.362,144589,176,134059
35.367,144564,192,134048
35.372,144572,175,134052
35.377,144583,191,134049
35.382,144601,173,134059
35.387,144582,192,134062
35.392,144609,174,134075
35.397,144613,189,134083
35.401,144615,177,134071
35.406,144620,190,134074
35.411,144611,174,134072
35.416,144612,192,134067
35.421,144617,174,134062
35.426,144618,191,134082
35.431,144625,176,134086
35.436,144645,187,134091
35.441,144642,180,134087
35.446,144637,189,134092
35.451,144639,176,134085
35.456,144637,191,134080
35.461,144632,178,134072
35.466,144638,187,134064
35.471,144647,179,134079
35.476,144645,186,134093
35.481,144663,181,134098
35.486,144664,187,134101
35.491,144699,178,134112
35.496,144698,189,134125
35.501,144685,182,134118
35.506,144694,185,134124
35.511,144704,179,134119
35.516,144698,188,134109
35.521,144679,179,134095
35.526,144683,188,134103
35.530,144688,182,134097
35.535,144693,183,134096
35.540,144708,180,134120
35.545,144701,185,134118
35.550,144704,182,134119
35.555,144689,181,134104
35.560,144669,185,134114
35.565,144665,182,134096
35.570,144656,185,134081
35.575,144655,182,134077
35.580,144628,181,134071
35.585,144612,183,134065
35.590,144587,185,134033
35.595,144559,180,134025
35.600,144548,182,134008
35.605,144542,181,134012
35.610,144534,185,134027
35.615,144553,179,134008
35.620,144552,183,134018
35.625,144536,177,134018
35.630,144541,188,134024
35.635,144541,179,134011
35.640,144525,185,134004
35.645,144531,181,134022
35.650,144510,188,133998
35.655,144505,177,134012
35.659,144507,186,133981
35.664,144491,176,133983
35.669,144496,186,133988
35.674,144483,179,134001
35.679,144490,188,133984
35.684,144493,175,133982
35.689,144500,187,133977
35.694,144479,178,133978
35.699,144481,189,133972
35.704,144486,175,133976
35.709,144484,187,133990
35.714,144490,174,133981
35.719,144485,191,133991
35.724,144488,175,133983
35.729,144481,188,133985
35.734,144466,177,133980
35.739,144469,191,133977
35.744,144466,173,133972
35.749,144483,193,133968
35.754,144455,175,133978
35.759,144471,190,133978
35.764,144479,175,133974
35.769,144484,191,133977
35.774,144487,172,133994
35.779,144488,193,133986
35.784,144502,173,134005
35.788,144503,190,133992
35.793,144506,175,133996
35.798,144508,191,134008
35.803,144511,176,134000
35.808,144510,196,134019
35.813,144503,175,133999
35.818,144503,192,133998
35.823,144484,172,134012
35.828,144511,194,134006
35.833,144496,173,133994
35.838,144510,192,134006
35.843,144503,176,134004
35.848,144507,193,134014
35.853,144508,172,134008
35.858,144521,191,134008
35.863,144511,173,134010
35.868,144503,191,133993
35.873,144521,175,134008
35.878,144507,193,134015
35.883,144510,173,134022
35.888,144520,195,134018
35.893,144505,174,134015
35.898,144508,192,134007
35.903,144520,172,133997
35.908,144499,198,133981
35.913,144518,176,133999
35.917,144516,192,134000
35.922,144522,172,134010
35.927,144535,194,134024
35.932,144531,174,134000
35.937,144530,195,134041
35.942,144537,175,134025
35.947,144534,191,134028
35.952,144539,177,134036
35.957,144547,190,134021
35.962,144551,176,134035
35.967,144549,191,134052
35.972,144548,174,134035
35.977,144564,192,134051
35.982,144575,176,134036
35.987,144557,189,134035
35.992,144565,179,134036
35.997,144573,190,134044
36.002,144558,175,134033
36.007,144568,189,134036
36.012,144583,176,134043
36.017,144580,187,134052
36.022,144597,179,134052
36.027,144585,188,134059
36.032,144616,176,134063
36.037,144602,186,134077
36.042,144604,180,134077
36.046,144616,187,134061
36.051,144618,176,134079
36.056,144622,186,134078
36.061,144621,176,134076
36.066,144615,187,134079
36.071,144623,178,134074
36.076,144638,183,134076
36.081,144643,181,134084
36.086,144618,185,134070
36.091,144634,179,134078
36.096,144618,186,134079
36.101,144616,182,134067
36.106,144641,185,134075
36.111,144641,180,134095
36.116,144666,186,134086
36.121,144670,183,134111
36.126,144679,182,134116
36.131,144686,181,134110
36.136,144693,185,134119
36.141,144697,184,134149
36.146,144698,181,134129
36.151,144696,181,134136
36.156,144715,179,134123
36.161,144698,186,134130
36.166,144701,181,134117
36.171,144690,183,134121
36.175,144707,182,134114
36.180,144711,186,134132
36.185,144716,179,134133
36.190,144719,188,134126
36.195,144734,180,134139
36.200,144731,188,134147
36.205,144738,181,134140
36.210,144719,186,134127
36.215,144717,177,134124
36.220,144699,189,134122
36.225,144691,178,134113
36.230,144681,186,134099
36.235,144653,180,134087
36.240,144646,189,134086
36.245,144630,176,134077
36.250,144619,188,134073
36.255,144602,174,134065
36.260,144586,190,134054
36.265,144593,175,134038
36.270,144584,187,134045
36.275,144572,177,134041
36.280,144559,189,134056
36.285,144572,174,134045
36.290,144565,192,134057
36.295,144580,176,134048
36.300,144581,188,134047
36.304,144573,172,134047
36.309,144569,192,134036
36.314,144557,174,134047
36.319,144555,193,134044
36.324,144557,175,134034
36.329,144556,190,134033
36.334,144554,176,134041
36.339,144544,191,134035
36.344,144540,172,134035
36.349,144549,190,134030
36.354,144556,172,134029
36.359,144547,193,134017
36.364,144543,173,134018
36.369,144530,194,134002
36.374,144534,174,134007
36.379,144521,191,134009
36.384,144522,171,134027
36.389,144533,193,134015
36.394,144534,173,134036
36.399,144533,194,134027
36.404,144540,173,134027
36.409,144546,190,134034
36.414,144557,174,134039
36.419,144547,192,134029
36.424,144543,172,134039
36.429,144552,195,134031
36.433,144564,174,134056
36.438,144554,192,134040
36.443,144556,171,134042
36.448,144559,192,134047
36.453,144569,171,134051
36.458,144580,193,134053
36.463,144569,173,134045
36.468,144563,191,134050
36.473,144564,175,134040
36.478,144552,192,134045
36.483,144561,173,134040
36.488,144562,190,134028
36.493,144556,176,134043
36.498,144549,193,134027
36.503,144557,173,134031
36.508,144547,190,134033
36.513,144542,175,134023
36.518,144545,190,134030
36.523,144554,177,134028
36.528,144542,192,134026
36.533,144545,173,134031
36.538,144550,193,134020
36.543,144541,173,134042
36.548,144546,193,134011
36.553,144559,175,134024
36.558,144538,189,133997
36.562,144540,173,134028
36.567,144539,190,134023
36.572,144555,175,134022
36.577,144554,187,134020
36.582,144568,179,134027
36.587,144567,190,134042
36.592,144559,175,134035
36.597,144542,191,134027
36.602,144540,178,134012
36.607,144542,188,134007
36.612,144540,177,134005
36.617,144544,187,134015
36.622,144552,176,134012
36.627,144553,189,134026
36.632,144564,181,134021
36.637,144573,187,134032
36.642,144587,181,134038
36.647,144585,187,134040
36.652,144585,179,134034
36.657,144579,184,134035
36.662,144584,178,134033
36.667,144577,182,134039
36.672,144577,182,134050
36.677,144584,185,134021
36.682,144570,181,134035
36.687,144590,183,134026
36.691,144579,183,134032
36.696,144588,184,134034
36.701,144578,182,134032
36.706,144596,182,134019
36.711,144583,181,134023
36.716,144566,180,134013
36.721,144592,186,134018
36.726,144593,184,134012
36.731,144591,184,134025
36.736,144600,183,134029
36.741,144616,184,134044
36.746,144627,181,134036
36.751,144628,183,134056
36.756,144622,179,134054
36.761,144629,182,134054
36.766,144633,183,134059
36.771,144647,187,134048
36.776,144636,181,134041
36.781,144618,186,134035
36.786,144620,176,134031
36.791,144623,187,134033
36.796,144629,180,134026
36.801,144639,187,134032
36.806,144633,178,134044
36.811,144638,186,134049
36.816,144644,176,134033
36.820,144656,185,134030
36.825,144640,176,134038
36.830,144645,184,134024
36.835,144659,172,134039
36.840,144656,187,134048
36.845,144645,176,134052
36.850,144658,187,134038
36.855,144650,174,134045
36.860,144642,191,134016
36.865,144638,178,134021
36.870,144623,189,134017
36.875,144609,175,134004
36.880,144599,187,134002
36.885,144589,177,133997
36.890,144576,189,133986
36.895,144576,174,133977
36.900,144530,188,133958
36.905,144510,173,133945
36.910,144497,193,133942
36.915,144509,177,133939
36.920,144497,191,133928
36.925,144500,175,133940
36.930,144488,190,133921
36.935,144491,176,133935
36.940,144492,191,133941
36.945,144476,175,133941
36.949,144487,191,133937
36.954,144479,174,133923
36.959,144466,190,133920
36.964,144456,172,133909
36.969,144439,193,133902
36.974,144466,175,133918
36.979,144478,192,133913
36.984,144466,175,133915
36.989,144449,193,133896
36.994,144441,175,133904
36.999,144434,192,133895
37.004,144437,174,133904
37.009,144440,192,133895
37.014,144447,173,133893
37.019,144442,191,133895
37.024,144427,172,133879
37.029,144445,193,133927
37.034,144433,173,133887
37.039,144430,191,133880
37.044,144426,172,133883
37.049,144423,190,133883
37.054,144422,176,133880
37.059,144420,193,133880
37.064,144414,174,133875
37.069,144438,192,133869
37.074,144437,172,133875
37.078,144439,192,133885
37.083,144447,171,133885
37.088,144440,194,133888
37.093,144441,174,133895
37.098,144432,192,133886
37.103,144434,172,133883
37.108,144430,189,133870
37.113,144422,176,133881
37.118,144431,192,133867
37.123,144419,173,133858
37.128,144415,193,133852
37.133,144415,175,133849
37.138,144401,192,133859
37.143,144413,174,133846
37.148,144402,191,133843
37.153,144410,173,133843
37.158,144405,188,133857
37.163,144417,177,133852
37.168,144407,192,133854
37.173,144415,176,133863
37.178,144410,189,133856
37.183,144408,172,133850
37.188,144402,193,133858
37.193,144400,177,133841
37.198,144403,190,133845
37.203,144395,175,133845
37.207,144403,188,133836
37.212,144401,174,133844
37.217,144408,186,133841
37.222,144408,178,133841
37.227,144409,186,133845
37.232,144410,173,133851
37.237,144418,190,133854
37.242,144409,178,133853
37.247,144423,187,133863
37.252,144426,176,133842
37.257,144430,186,133845
37.262,144419,175,133854
37.267,144434,189,133847
37.272,144437,180,133854
37.277,144431,185,133847
37.282,144433,176,133855
37.287,144437,184,133868
37.292,144439,176,133860
37.297,144447,184,133854
37.302,144440,176,133857
37.307,144447,187,133861
37.312,144443,181,133865
37.317,144445,185,133860
37.322,144454,178,133856
37.327,144445,187,133849
37.332,144434,182,133852
37.336,144434,185,133850
37.341,144447,182,133841
37.346,144441,184,133854
37.351,144439,181,133845
37.356,144460,182,133852
37.361,144461,181,133855
37.366,144465,181,133858
37.371,144475,183,133872
37.376,144481,182,133870
37.381,144473,182,133883
37.386,144504,180,133870
37.391,144485,181,133878
37.396,144490,178,133870
37.401,144483,186,133879
37.406,144487,182,133866
37.411,144492,185,133863
37.416,144491,181,133875
37.421,144505,181,133874
37.426,144505,182,133870
37.431,144503,186,133873
37.436,144515,180,133896
37.441,144520,185,133877
37.446,144504,178,133871
37.451,144525,183,133879
37.456,144527,176,133893
37.461,144519,182,133887
37.465,144535,179,133893
37.470,144551,186,133903
37.475,144529,179,133890
37.480,144542,187,133897
37.485,144537,177,133902
37.490,144525,185,133896
37.495,144520,175,133892
37.500,144505,184,133879
37.505,144494,174,133868
37.510,144480,189,133858
37.515,144445,176,133844
37.520,144449,185,133843
37.525,144429,172,133840
37.530,144416,190,133817
37.535,144428,176,133823
37.540,144404,189,133821
37.545,144405,174,133817
37.550,144401,187,133824
37.555,144394,173,133834
37.560,144407,186,133814
37.565,144404,172,133811
37.570,144399,187,133821
37.575,144385,172,133829
37.580,144396,191,133821
37.585,144397,176,133817
37.590,144390,191,133821
37.594,144390,175,133825
37.599,144390,190,133817
37.604,144397,173,133814
37.609,144389,188,133813
37.614,144385,172,133816
37.619,144392,189,133815
37.624,144380,172,133828
37.629,144385,187,133811
37.634,144399,174,133822
37.639,144393,191,133809
37.644,144390,173,133821
37.649,144389,190,133821
37.654,144387,172,133822
37.659,144398,189,133827
37.664,144395,173,133828
37.669,144404,190,133837
37.674,144390,172,133842
37.679,144399,189,133848
37.684,144405,171,133839
37.689,144422,188,133846
37.694,144410,170,133848
37.699,144413,189,133840
37.704,144409,171,133860
37.709,144411,188,133837
37.714,144422,172,133849
37.719,144410,190,133824
37.724,144425,171,133844
37.728,144427,189,133847
37.733,144417,171,133853
37.738,144436,193,133843
37.743,144416,174,133850
37.748,144442,191,133856
37.753,144428,172,133869
37.758,144437,190,133856
37.763,144454,174,133860
37.768,144418,190,133859
37.773,144439,172,133854
37.778,144435,189,133849
37.783,144429,171,133864
37.788,144452,192,133839
37.793,144437,175,133853
37.798,144429,191,133862
37.803,144446,173,133865
37.808,144450,189,133879
37.813,144453,172,133876
37.818,144441,188,133878
37.823,144453,171,133871
37.828,144444,192,133879
37.833,144460,175,133881
37.838,144466,190,133884
37.843,144470,175,133889
37.848,144465,189,133878
37.852,144470,174,133893
37.857,144473,189,133887
37.862,144468,176,133884
37.867,144471,188,133873
37.872,144473,175,133890
37.877,144473,187,133894
37.882,144484,174,133892
37.887,144476,185,133895
37.892,144497,173,133900
37.897,144495,184,133903
37.902,144520,173,133921
37.907,144486,185,133909
37.912,144507,175,133912
37.917,144526,185,133924
37.922,144532,175,133933
37.927,144528,183,133932
37.932,144543,174,133940
37.937,144523,187,133935
37.942,144547,178,133935
37.947,144549,186,133932
37.952,144555,178,133935
37.957,144563,181,133930
37.962,144556,180,133936
37.967,144570,185,133943
37.972,144575,179,133949
37.977,144572,184,133957
37.982,144574,179,133966
37.986,144598,183,133965
37.991,144605,179,133977
37.996,144605,183,133967
38.001,144612,180,133969
38.006,144613,181,133972
38.011,144612,178,133970
38.016,144605,180,133963
38.021,144613,177,133970
38.026,144592,183,133959
38.031,144608,182,133959
38.036,144610,181,133966
38.041,144602,181,133969
38.046,144619,180,133973
38.051,144640,181,133985
38.056,144647,180,133992
38.061,144638,181,133993
38.066,144648,178,134000
38.071,144633,181,133987
38.076,144636,177,133968
38.081,144622,179,133984
38.086,144605,181,133970
38.091,144605,184,133963
38.096,144582,178,133961
38.101,144572,183,133967
38.106,144566,176,133949
38.111,144558,182,133942
38.115,144545,175,133948
38.120,144537,186,133931
38.125,144535,178,133936
38.130,144530,185,133927
38.135,144522,176,133920
38.140,144517,184,133923
38.145,144531,174,133936
38.150,144515,181,133937
38.155,144527,174,133942
38.160,144526,183,133941
38.165,144524,178,133941
38.170,144520,187,133924
38.175,144518,175,133929
38.180,144508,186,133923
38.185,144482,174,133923
38.190,144497,185,133900
38.195,144494,173,133927
38.200,144489,187,133925
38.205,144504,174,133926
38.210,144514,187,133929
38.215,144507,173,133932
38.220,144503,185,133953
38.225,144499,172,133930
38.230,144505,185,133935
38.235,144491,171,133934
38.240,144518,185,133927
38.244,144512,171,133939
38.249,144509,187,133932
38.254,144516,173,133937
38.259,144509,187,133925
38.264,144488,172,133938
38.269,144498,187,133939
38.274,144508,171,133934
38.279,144509,186,133939
38.284,144510,171,133933
38.289,144521,186,133935
38.294,144523,171,133947
38.299,144523,189,133956
38.304,144540,173,133958
38.309,144547,189,133954
38.314,144539,173,133970
38.319,144537,189,133957
38.324,144524,173,133948
38.329,144532,190,133940
38.334,144518,174,133946
38.339,144507,191,133930
38.344,144510,173,133934
38.349,144504,188,133937
38.354,144515,170,133933
38.359,144516,187,133951
38.364,144509,174,133951
38.369,144531,191,133954
38.373,144545,173,133961
38.378,144529,190,133947
38.383,144538,172,133940
38.388,144528,188,133935
38.393,144524,173,133941
38.398,144526,190,133944
38.403,144523,172,133944
38.408,144525,189,133932
38.413,144532,172,133937
38.418,144535,189,133936
38.423,144537,173,133950
38.428,144528,189,133941
38.433,144531,171,133948
38.438,144527,188,133941
38.443,144538,172,133947
38.448,144534,189,133964
38.453,144563,172,133956
38.458,144563,191,133942
38.463,144554,172,133950
38.468,144549,189,133956
38.473,144552,172,133952
38.478,144547,190,133946
38.483,144555,171,133962
38.488,144562,191,133951
38.493,144579,172,133983
38.498,144568,188,133991
38.502,144592,172,133977
38.507,144606,187,133993
38.512,144616,172,133995
38.517,144591,187,133996
38.522,144617,172,133995
38.527,144615,186,133990
38.532,144621,172,134000
38.537,144610,190,134008
38.542,144623,176,134009
38.547,144625,185,134004
38.552,144628,173,134026
38.557,144632,185,134008
38.562,144641,178,134023
38.567,144630,189,134013
38.572,144632,177,134005
38.577,144651,188,134016
38.582,144639,177,134019
38.587,144654,187,134016
38.592,144638,176,133999
38.597,144655,186,134021
38.602,144646,176,134008
38.607,144659,185,134026
38.612,144665,175,134020
38.617,144686,183,134028
38.622,144669,175,134025
38.627,144684,183,134025
38.631,144684,175,134027
38.636,144679,183,134036
38.641,144695,177,134035
38.646,144698,183,134020
38.651,144679,178,134037
38.656,144675,183,134013
38.661,144663,178,134012
38.666,144654,182,134014
38.671,144652,178,134017
38.676,144638,182,134004
38.681,144617,178,133982
38.686,144582,181,134006
38.691,144602,181,133984
38.696,144591,183,133980
38.701,144583,181,133983
38.706,144563,182,133966
38.711,144574,182,133965
38.716,144555,181,133952
38.721,144542,181,133957
38.726,144535,182,133956
38.731,144544,181,133961
38.736,144539,182,133959
38.741,144537,183,133970
38.746,144545,181,133945
38.751,144520,183,133952
38.756,144521,180,133941
38.760,144518,184,133956
38.765,144534,178,133950
38.770,144516,182,133954
38.775,144534,178,133964
38.780,144528,183,133961
38.785,144527,176,133962
38.790,144534,181,133945
38.795,144515,175,133949
38.800,144514,181,133941
38.805,144510,175,133927
38.810,144508,187,133926
38.815,144497,179,133924
38.820,144494,186,133921
38.825,144485,178,133925
38.830,144496,186,133920
38.835,144493,179,133922
38.840,144494,186,133916
38.845,144482,177,133920
38.850,144498,186,133914
38.855,144485,175,133923
38.860,144480,184,133922
38.865,144485,173,133893
38.870,144476,184,133905
38.875,144478,177,133904
38.880,144487,188,133904
38.885,144508,173,133914
38.889,144499,185,133913
38.894,144511,172,133920
38.899,144498,185,133924
38.904,144499,172,133922
38.909,144506,185,133919
38.914,144495,171,133915
38.919,144491,190,133912
38.924,144484,175,133895
38.929,144487,190,133903
38.934,144480,175,133905
38.939,144480,189,133914
38.944,144490,174,133910
38.949,144480,188,133914
38.954,144486,173,133911
38.959,144493,188,133913
38.964,144492,172,133911
38.969,144493,187,133909
38.974,144485,171,133904
38.979,144494,189,133908
38.984,144485,173,133914
38.989,144482,188,133909
38.994,144489,172,133911
38.999,144492,188,133909
39.004,144509,171,133925
39.009,144501,187,133904
39.014,144499,176,133915
39.018,144494,191,133904
39.023,144495,173,133900
39.028,144503,189,133909
39.033,144497,175,133910
39.038,144501,191,133907
39.043,144497,173,133914
39.048,144521,190,133894
39.053,144509,171,133918
39.058,144502,188,133902
39.063,144509,172,133907
39.068,144521,192,133909
39.073,144518,174,133917
39.078,144509,188,133909
39.083,144521,170,133911
39.088,144522,193,133925
39.093,144524,174,133918
39.098,144520,191,133909
39.103,144508,173,133899
39.108,144499,190,133893
39.113,144511,171,133881
39.118,144508,189,133897
39.123,144509,171,133905
39.128,144521,190,133910
39.133,144523,172,133925
39.138,144540,189,133918
39.143,144540,172,133921
39.147,144535,188,133911
39.152,144521,171,133901
39.157,144521,188,133887
39.162,144516,171,133891
39.167,144515,191,133882
39.172,144504,175,133888
39.177,144499,188,133878
39.182,144509,172,133881
39.187,144518,187,133885
39.192,144537,172,133890
39.197,144553,192,133909
39.202,144543,176,133896
39.207,144534,189,133917
39.212,144538,174,133902
39.217,144549,187,133890
39.222,144531,174,133949
39.227,144514,186,133887
39.232,144508,177,133868
39.237,144470,188,133829
39.242,144451,175,133805
39.247,144425,186,133791
39.252,144421,173,133793
39.257,144428,189,133806
39.262,144435,177,133821
39.267,144439,187,133821
39.272,144444,178,133828
39.276,144433,187,133823
39.281,144431,176,133816
39.286,144384,185,133785
39.291,144340,175,133761
39.296,144319,183,133737
39.301,144308,180,133736
39.306,144302,185,133730
39.311,144296,177,133735
39.316,144301,184,133744
39.321,144312,178,133763
39.326,144313,182,133745
39.331,144325,176,133770
39.336,144337,180,133772
39.341,144349,181,133769
39.346,144328,184,133782
39.351,144348,181,133783
39.356,144343,182,133782
39.361,144340,180,133780
39.366,144338,182,133767
39.371,144329,181,133785
39.376,144319,181,133769
39.381,144316,181,133772
39.386,144329,180,133767
39.391,144318,180,133763
39.396,144325,179,133764
39.401,144314,181,133752
39.405,144315,178,133772
39.410,144304,184,133771
39.415,144322,181,133775
39.420,144332,180,133793
39.425,144351,177,133795
39.430,144354,185,133796
39.435,144342,179,133796
39.440,144345,183,133793
39.445,144349,178,133784
39.450,144336,182,133793
39.455,144345,176,133784
39.460,144348,182,133790
39.465,144351,177,133762
39.470,144357,186,133792
39.475,144358,177,133802
39.480,144367,184,133811
39.485,144361,175,133803
39.490,144376,183,133805
39.495,144367,178,133803
39.500,144356,189,133813
39.505,144363,177,133803
39.510,144352,187,133807
39.515,144368,178,133802
39.520,144367,188,133807
39.525,144358,177,133820
39.530,144382,187,133822
39.534,144377,175,133815
39.539,144375,187,133833
39.544,144383,174,133819
39.549,144386,186,133815
39.554,144393,173,133831
39.559,144382,185,133816
39.564,144373,173,133813
39.569,144367,186,133804
39.574,144365,172,133808
39.579,144378,190,133822
39.584,144377,175,133812
39.589,144383,189,133825
39.594,144403,173,133823
39.599,144389,188,133827
39.604,144404,172,133832
39.609,144396,191,133820
39.614,144388,172,133823
39.619,144393,187,133824
39.624,144394,175,133823
39.629,144396,190,133824
39.634,144403,174,133829
39.639,144415,189,133854
39.644,144423,172,133859
39.649,144430,188,133855
39.654,144428,172,133853
39.659,144416,187,133858
39.663,144429,171,133863
39.668,144422,192,133852
39.673,144424,174,133857
39.678,144440,191,133858
39.683,144442,173,133868
39.688,144436,190,133861
39.693,144460,172,133868
39.698,144461,189,133884
39.703,144459,171,133886
39.708,144473,188,133889
39.713,144484,172,133890
39.718,144481,189,133896
39.723,144488,171,133897
39.728,144492,188,133890
39.733,144480,175,133891
39.738,144484,192,133894
39.743,144491,174,133893
39.748,144501,192,133892
39.753,144499,172,133897
39.758,144497,196,133896
39.763,144507,174,133902
39.768,144501,190,133906
39.773,144529,172,133934
39.778,144519,189,133915
39.783,144526,172,133922
39.788,144536,188,133923
39.792,144544,176,133918
39.797,144523,191,133918
39.802,144538,174,133920
39.807,144541,188,133906
39.812,144547,171,133927
39.817,144535,192,133908
39.822,144541,175,133915
39.827,144541,190,133919
39.832,144547,174,133922
39.837,144527,189,133918
39.842,144526,173,133909
39.847,144523,188,133914
39.852,144516,172,133892
39.857,144501,187,133893
39.862,144472,172,133884
39.867,144454,190,133874
39.872,144441,175,133878
39.877,144441,188,133854
39.882,144426,174,133867
39.887,144401,185,133863
39.892,144403,173,133854
39.897,144413,189,133848
39.902,144414,177,133840
39.907,144405,184,133865
39.912,144404,178,133862
39.917,144399,188,133867
39.921,144393,177,133845
39.926,144396,186,133852
39.931,144396,176,133834
39.936,144378,183,133841
39.941,144374,174,133832
39.946,144366,187,133829
39.951,144360,178,133844
39.956,144366,182,133840
39.961,144372,180,133840
39.966,144376,185,133848
39.971,144382,178,133837
39.976,144367,183,133840
39.981,144372,178,133852
39.986,144372,182,133840
39.991,144370,177,133832
39.996,144354,180,133817
40.001,144348,178,133820
40.006,144348,181,133813
40.011,144355,178,133827
40.016,144348,184,133821
40.021,144331,182,133831
40.026,144355,181,133829
40.031,144334,180,133826
40.036,144349,180,133817
40.041,144348,180,133821
40.046,144353,179,133830
40.050,144377,182,133824
40.055,144359,180,133839
40.060,144366,181,133847
40.065,144380,178,133845
40.070,144364,180,133842
40.075,144379,181,133841
40.080,144379,185,133830
40.085,144385,180,133841
40.090,144362,183,133827
40.095,144348,178,133828
40.100,144336,185,133827
40.105,144345,179,133814
40.110,144345,183,133811
40.115,144342,176,133824
40.120,144357,183,133821
40.125,144361,175,133824
40.130,144368,182,133816
40.135,144339,180,133820
40.140,144347,187,133814
40.145,144337,177,133811
40.150,144331,183,133817
40.155,144330,174,133817
40.160,144342,188,133801
40.165,144342,177,133814
40.170,144339,188,133813
40.175,144351,176,133809
40.179,144341,187,133807
40.184,144346,175,133808
40.189,144336,186,133801
40.194,144349,173,133802
40.199,144348,187,133803
40.204,144356,174,133815
40.209,144361,186,133809
40.214,144354,172,133806
40.219,144365,185,133817
40.224,144367,176,133817
40.229,144362,189,133819
40.234,144361,174,133810
40.239,144354,188,133810
40.244,144354,173,133802
40.249,144351,188,133793
40.254,144358,173,133809
40.259,144351,187,133806
40.264,144350,172,133811
40.269,144363,186,133815
40.274,144365,175,133819
40.279,144389,190,133829
40.284,144385,173,133832
40.289,144377,188,133830
40.294,144388,171,133819
40.299,144383,188,133824
40.304,144375,171,133821
40.308,144379,192,133828
40.313,144370,174,133810
40.318,144378,190,133811
40.323,144371,173,133819
40.328,144388,189,133815
40.333,144387,170,133816
40.338,144399,192,133815
40.343,144398,173,133838
40.348,144399,193,133836
40.353,144410,175,133829
40.358,144424,192,133835
40.363,144419,173,133818
40.368,144414,190,133831
40.373,144397,171,133826
40.378,144404,188,133826
40.383,144412,175,133836
40.388,144427,192,133827
40.393,144434,171,133825
40.398,144426,189,133819
40.403,144427,170,133831
40.408,144423,192,133822
40.413,144404,173,133817
40.418,144409,190,133807
40.423,144423,172,133811
40.428,144411,189,133804
40.433,144409,171,133805
40.437,144403,193,133799
40.442,144401,171,133811
40.447,144387,188,133794
40.452,144389,171,133788
40.457,144372,192,133794
40.462,144357,174,133791
40.467,144336,190,133786
40.472,144325,174,133762
40.477,144299,189,133745
40.482,144293,173,133728
40.487,144265,188,133725
40.492,144251,174,133713
40.497,144252,188,133711
40.502,144242,172,133700
40.507,144250,186,133694
40.512,144244,176,133722
40.517,144258,189,133706
40.522,144256,175,133713
40.527,144251,188,133708
40.532,144237,174,133705
40.537,144231,187,133712
40.542,144222,177,133694
40.547,144210,188,133690
40.552,144207,176,133677
40.557,144211,188,133678
40.562,144200,176,133668
40.566,144201,186,133670
