df_hash,22ZHK4.JCYLLW
116.890,460
116.915,459
116.940,444
116.965,437
116.990,445
117.015,455
117.040,454
117.065,441
117.090,420
117.115,393
117.140,358
117.165,318
117.190,278
117.215,238
117.240,198
117.265,156
117.290,116
117.315,80
117.340,44
117.365,1
117.390,-48
117.415,-93
117.440,-129
117.465,-165
117.490,-222
117.515,-296
117.540,-350
117.565,-329
117.590,-215
117.615,-44
117.640,112
117.665,208
117.690,249
117.715,276
117.740,318
117.765,369
117.790,402
117.815,403
117.840,386
117.865,376
117.890,385
117.915,401
117.940,405
117.965,391
117.990,366
118.015,341
118.040,319
118.065,291
118.090,253
118.115,211
118.140,171
118.165,137
118.190,103
118.215,62
118.240,19
118.265,-16
118.290,-42
118.315,-75
118.340,-130
118.365,-199
118.390,-237
118.415,-199
118.440,-80
118.465,73
118.490,199
118.515,267
118.540,296
118.565,320
118.590,355
118.615,381
118.640,380
118.665,358
118.690,340
118.715,341
118.740,352
118.765,354
118.790,337
118.815,311
118.840,285
118.865,255
118.890,216
118.915,170
118.940,125
118.965,87
118.990,47
119.015,2
119.040,-43
119.065,-80
119.090,-113
119.115,-158
119.140,-223
119.165,-284
119.190,-290
119.215,-209
119.240,-60
119.265,94
119.290,204
119.315,260
119.340,292
119.365,333
119.390,382
119.415,420
119.440,429
119.465,417
119.490,402
119.515,400
119.540,407
119.565,411
119.590,402
119.615,383
119.640,356
119.665,324
119.690,286
119.715,241
119.740,194
119.765,147
119.790,104
119.815,60
119.840,12
119.865,-35
119.890,-76
119.915,-109
119.940,-146
119.965,-203
119.990,-276
120.015,-331
120.040,-319
120.065,-219
120.090,-60
120.115,95
120.140,201
120.165,256
120.190,294
120.215,346
120.240,407
120.265,452
120.290,463
120.315,450
120.340,438
120.365,438
120.390,446
120.415,447
120.440,435
120.465,413
120.490,385
120.515,352
120.540,314
120.565,273
120.590,229
120.615,185
120.640,141
120.665,98
120.690,58
120.715,21
120.740,-20
120.765,-66
120.790,-110
120.815,-147
120.840,-184
120.865,-236
120.890,-305
120.915,-359
120.940,-347
120.965,-243
120.990,-75
121.015,90
121.040,202
121.065,256
121.090,291
121.115,341
121.140,404
121.165,451
121.190,464
121.215,453
121.240,444
121.265,450
121.290,461
121.315,462
121.340,448
121.365,427
121.390,403
121.415,373
121.440,334
121.465,290
121.490,250
121.515,215
121.540,180
121.565,140
121.590,96
121.615,58
121.640,23
121.665,-15
121.690,-63
121.715,-113
121.740,-153
121.765,-184
121.790,-225
121.815,-287
121.840,-348
121.865,-358
121.890,-279
121.915,-126
121.940,41
121.965,164
121.990,229
122.015,267
122.040,316
122.065,381
122.090,434
122.115,454
122.140,444
122.165,431
122.190,434
122.215,448
122.240,456
122.265,448
122.290,428
122.315,404
122.340,376
122.365,342
122.390,303
122.415,268
122.440,240
122.465,212
122.490,177
122.515,134
122.540,91
122.565,54
122.590,18
122.615,-25
122.640,-74
122.665,-119
122.690,-155
122.715,-192
122.740,-248
122.765,-316
122.790,-354
122.815,-318
122.840,-195
122.865,-27
122.890,120
122.915,210
122.940,255
122.965,295
122.990,353
123.015,413
123.040,449
123.065,450
123.090,435
123.115,430
123.140,442
123.165,455
123.190,453
123.215,435
123.240,411
123.265,388
123.290,363
123.315,330
123.340,290
123.365,250
123.390,213
123.415,175
123.440,134
123.465,94
123.490,59
123.515,28
123.540,-7
123.565,-51
123.590,-96
123.615,-132
123.640,-166
123.665,-213
123.690,-281
123.715,-339
123.740,-341
123.765,-254
123.790,-102
123.815,55
123.840,168
123.865,229
123.890,270
123.915,320
123.940,378
123.965,421
123.990,434
124.015,426
124.040,420
124.065,426
124.090,437
124.115,442
124.140,434
124.165,417
124.190,392
124.215,362
124.240,325
124.265,287
124.290,251
124.315,216
124.340,179
124.365,140
124.390,103
124.415,70
124.440,37
124.465,0
124.490,-38
124.515,-73
124.540,-107
124.565,-153
124.590,-215
124.615,-267
124.640,-266
124.665,-185
124.690,-45
124.715,97
124.740,193
124.765,239
124.790,267
124.815,306
124.840,349
124.865,370
124.890,360
124.915,338
124.940,332
124.965,347
124.990,365
125.015,367
125.040,350
125.065,330
125.090,313
125.115,292
125.140,260
125.165,220
125.190,183
125.215,152
125.240,118
125.265,75
125.290,28
125.315,-8
125.340,-34
125.365,-67
125.390,-123
125.415,-187
125.440,-216
125.465,-170
125.490,-52
125.515,89
125.540,199
125.565,258
125.590,286
125.615,314
125.640,352
125.665,383
125.690,388
125.715,371
125.740,352
125.765,352
125.790,369
125.815,384
125.840,381
125.865,357
125.890,323
125.915,288
125.940,251
125.965,208
125.990,160
126.015,116
126.040,78
126.065,40
126.090,-2
126.115,-49
126.140,-90
126.165,-119
126.190,-150
126.215,-199
126.240,-267
126.265,-318
126.290,-307
126.315,-213
126.340,-66
126.365,77
126.390,177
126.415,233
126.440,277
126.465,330
126.490,390
126.515,433
126.540,446
126.565,436
126.590,424
126.615,423
126.640,429
126.665,431
126.690,421
126.715,399
126.740,371
126.765,341
126.790,309
126.815,272
126.840,229
126.865,182
126.890,138
126.915,101
126.940,66
126.965,26
126.990,-18
127.015,-64
127.040,-102
127.065,-137
127.090,-182
127.115,-247
127.140,-311
127.165,-331
127.190,-273
127.215,-144
127.240,8
127.265,129
127.290,201
127.315,247
127.340,300
127.365,368
127.390,430
127.415,461
127.440,461
127.465,452
127.490,454
127.515,466
127.540,474
127.565,466
127.590,447
127.615,426
127.640,407
127.665,382
127.690,347
127.715,304
127.740,265
127.765,234
127.790,206
127.815,172
127.840,131
127.865,90
127.890,53
127.915,17
127.940,-26
127.965,-74
127.990,-117
128.015,-150
128.040,-185
128.065,-239
128.090,-308
128.115,-358
128.140,-343
128.165,-245
128.190,-94
128.215,50
128.240,148
128.265,201
128.290,239
128.315,287
128.340,344
128.365,389
128.390,408
128.415,407
128.440,405
128.465,412
128.490,425
128.515,434
128.540,431
128.565,419
128.590,404
128.615,386
128.640,364
128.665,331
128.690,290
128.715,247
128.740,212
128.765,185
128.790,160
128.815,129
128.840,90
128.865,50
128.890,13
128.915,-20
128.940,-57
128.965,-98
128.990,-138
129.015,-174
129.040,-212
129.065,-260
129.090,-311
129.115,-332
129.140,-287
129.165,-169
129.190,-13
129.215,123
129.240,211
129.265,260
129.290,303
129.315,359
129.340,417
129.365,453
129.390,458
129.415,449
129.440,448
129.465,461
129.490,475
129.515,477
129.540,462
129.565,440
129.590,415
129.615,388
129.640,355
129.665,320
129.690,286
129.715,255
129.740,221
129.765,180
129.790,134
129.815,92
129.840,60
129.865,30
129.890,-6
129.915,-50
129.940,-94
129.965,-130
129.990,-166
130.015,-215
130.040,-279
130.065,-330
130.090,-326
130.115,-244
130.140,-103
130.165,42
130.190,149
130.215,208
130.240,249
130.265,299
130.290,360
130.315,410
130.340,428
130.365,422
130.390,414
130.415,418
130.440,430
130.465,436
130.490,427
130.515,410
130.540,391
130.565,370
130.590,343
130.615,308
130.640,272
130.665,239
130.690,208
130.715,173
130.740,134
130.765,95
130.790,59
130.815,23
130.840,-18
130.865,-60
130.890,-97
130.915,-129
130.940,-168
130.965,-226
130.990,-288
131.015,-313
131.040,-262
131.065,-138
131.090,13
131.115,136
131.140,209
131.165,251
131.190,296
131.215,354
131.240,405
131.265,426
131.290,420
131.315,408
131.340,408
131.365,418
131.390,424
131.415,415
131.440,396
131.465,375
131.490,355
131.515,331
131.540,299
131.565,262
131.590,224
131.615,188
131.640,151
131.665,116
131.690,84
131.715,54
131.740,20
131.765,-20
131.790,-61
131.815,-95
131.840,-124
131.865,-161
131.890,-215
131.915,-270
131.940,-286
131.965,-229
131.990,-108
132.015,29
132.040,136
132.065,195
132.090,231
132.115,272
132.140,325
132.165,369
132.190,383
132.215,373
132.240,364
132.265,370
132.290,385
132.315,391
132.340,378
132.365,354
132.390,333
132.415,317
132.440,296
132.465,264
132.490,225
132.515,191
132.540,165
132.565,140
132.590,107
132.615,70
132.640,39
132.665,15
132.690,-16
132.715,-68
132.740,-124
132.765,-146
132.790,-101
132.815,3
132.840,123
132.865,211
132.890,257
132.915,282
132.940,311
132.965,343
132.990,359
133.015,349
133.040,328
133.065,318
133.090,326
133.115,336
133.140,330
133.165,307
133.190,279
133.215,256
133.240,233
133.265,200
133.290,157
133.315,114
133.340,76
133.365,40
133.390,1
133.415,-38
133.440,-72
133.465,-103
133.490,-146
133.515,-208
133.540,-267
133.565,-280
133.590,-216
133.615,-89
133.640,51
133.665,157
133.690,219
133.715,264
133.740,321
133.765,389
133.790,442
133.815,455
133.840,427
133.865,380
133.890,339
133.915,316
133.940,308
133.965,303
133.990,298
134.015,292
134.040,284
134.065,272
134.090,249
134.115,215
134.140,175
134.165,138
134.190,103
134.215,67
134.240,26
134.265,-16
134.290,-53
134.315,-85
134.340,-125
134.365,-181
134.390,-242
134.415,-268
134.440,-224
134.465,-112
134.490,25
134.515,138
134.540,206
134.565,250
134.590,301
134.615,369
134.640,431
134.665,461
134.690,459
134.715,444
134.740,437
134.765,440
134.790,440
134.815,429
134.840,409
134.865,386
134.890,360
134.915,328
134.940,290
134.965,252
134.990,218
135.015,183
135.040,145
135.065,104
135.090,66
135.115,30
135.140,-6
135.165,-49
135.190,-93
135.215,-130
135.240,-162
135.265,-205
135.290,-268
135.315,-331
135.340,-350
135.365,-289
135.390,-158
135.415,-7
135.440,110
135.465,180
135.490,228
135.515,286
135.540,360
135.565,424
135.590,454
135.615,451
135.640,439
135.665,442
135.690,458
135.715,471
135.740,469
135.765,453
135.790,434
135.815,417
135.840,399
135.865,373
135.890,341
135.915,307
135.940,277
135.965,248
135.990,218
136.015,188
136.040,159
136.065,131
136.090,98
136.115,59
136.140,19
136.165,-15
136.190,-46
136.215,-79
136.240,-119
136.265,-159
136.290,-191
136.315,-218
136.340,-255
136.365,-311
136.390,-366
136.415,-376
136.440,-308
136.465,-167
136.490,-6
136.515,118
136.540,191
136.565,236
136.590,288
136.615,356
136.640,418
136.665,452
136.690,457
136.715,454
136.740,461
136.765,475
136.790,485
136.815,482
136.840,472
136.865,460
136.890,446
136.915,425
136.940,394
136.965,360
136.990,327
137.015,297
137.040,266
137.065,232
137.090,199
137.115,167
137.140,134
137.165,98
137.190,59
137.215,22
137.240,-11
137.265,-48
137.290,-90
137.315,-133
137.340,-166
137.365,-191
137.390,-225
137.415,-278
137.440,-333
137.465,-348
137.490,-284
137.515,-149
137.540,5
137.565,126
137.590,194
137.615,233
137.640,280
137.665,342
137.690,401
137.715,433
137.740,439
137.765,436
137.790,443
137.815,457
137.840,469
137.865,470
137.890,462
137.915,448
137.940,429
137.965,404
137.990,375
138.015,348
138.040,320
138.065,289
138.090,254
138.115,219
138.140,189
138.165,162
138.190,129
138.215,88
138.240,46
138.265,10
138.290,-19
138.315,-54
138.340,-98
138.365,-144
138.390,-179
138.415,-207
138.440,-245
138.465,-302
138.490,-352
138.515,-347
138.540,-256
138.565,-104
138.590,48
138.615,153
138.640,208
138.665,247
138.690,299
138.715,362
138.740,409
138.765,427
138.790,427
138.815,428
138.840,442
138.865,459
138.890,468
138.915,465
138.940,455
138.965,441
138.990,422
139.015,398
139.040,369
139.065,339
139.090,308
139.115,275
139.140,242
139.165,210
139.190,180
139.215,148
139.240,112
139.265,75
139.290,43
139.315,13
139.340,-21
139.365,-65
139.390,-110
139.415,-147
139.440,-175
139.465,-211
139.490,-266
139.515,-324
139.540,-338
139.565,-275
139.590,-141
139.615,12
139.640,133
139.665,202
139.690,241
139.715,283
139.740,338
139.765,390
139.790,417
139.815,420
139.840,416
139.865,423
139.890,438
139.915,451
139.940,451
139.965,439
139.990,422
140.015,406
140.040,385
140.065,355
140.090,316
140.115,277
140.140,243
140.165,213
140.190,181
140.215,145
140.240,107
140.265,71
140.290,37
140.315,0
140.340,-40
140.365,-81
140.390,-116
140.415,-151
140.440,-196
140.465,-256
140.490,-308
140.515,-312
140.540,-239
140.565,-104
140.590,43
140.615,153
140.640,213
140.665,249
140.690,293
140.715,349
140.740,395
140.765,411
140.790,404
140.815,398
140.840,408
140.865,425
140.890,431
140.915,421
140.940,403
140.965,389
140.990,376
141.015,353
141.040,319
141.065,281
141.090,250
141.115,225
141.140,193
141.165,151
141.190,109
141.215,78
141.240,53
141.265,19
141.290,-27
141.315,-77
141.340,-115
141.365,-144
141.390,-183
141.415,-244
141.440,-300
141.465,-302
141.490,-224
141.515,-87
141.540,50
141.565,146
141.590,198
141.615,237
141.640,287
141.665,342
141.690,381
141.715,395
141.740,392
141.765,391
141.790,397
141.815,405
141.840,405
141.865,397
141.890,384
141.915,368
141.940,346
141.965,318
141.990,286
142.015,252
142.040,218
142.065,184
142.090,151
142.115,122
142.140,93
142.165,61
142.190,26
142.215,-4
142.240,-33
142.265,-68
142.290,-118
142.315,-173
142.340,-201
142.365,-169
142.390,-74
142.415,46
142.440,145
142.465,201
142.490,231
142.515,264
142.540,308
142.565,344
142.590,354
142.615,341
142.640,326
142.665,328
142.690,340
142.715,345
142.740,332
142.765,308
142.790,285
142.815,267
142.840,245
142.865,213
142.890,175
142.915,142
142.940,114
142.965,85
142.990,48
143.015,8
143.040,-25
143.065,-50
143.090,-81
143.115,-130
143.140,-190
143.165,-228
143.190,-210
143.215,-127
143.240,-8
143.265,100
143.290,174
143.315,220
143.340,263
143.365,317
143.390,372
143.415,407
143.440,413
143.465,404
143.490,398
143.515,404
143.540,411
143.565,408
143.590,391
143.615,368
143.640,346
143.665,324
143.690,295
143.715,258
143.740,220
143.765,187
143.790,157
143.815,122
143.840,83
143.865,44
143.890,9
143.915,-24
143.940,-60
143.965,-99
143.990,-137
144.015,-171
144.040,-209
144.065,-261
144.090,-317
144.115,-347
144.140,-316
144.165,-219
144.190,-89
144.215,26
144.240,105
144.265,158
144.290,215
144.315,287
144.340,357
144.365,404
144.390,423
144.415,431
144.440,444
144.465,464
144.490,479
144.515,481
144.540,471
144.565,457
144.590,442
144.615,426
144.640,408
144.665,388
144.690,366
144.715,342
144.740,316
144.765,296
144.790,283
144.815,273
144.840,256
144.865,227
144.890,192
144.915,163
144.940,140
144.965,111
144.990,71
145.015,30
145.040,7
145.065,3
145.090,-9
145.115,-64
145.140,-158
145.165,-239
145.190,-249
145.215,-176
145.240,-63
145.265,26
145.290,68
145.315,86
145.340,119
145.365,177
145.390,237
145.415,272
145.440,280
145.465,279
145.490,287
145.515,299
145.540,305
145.565,302
145.590,295
145.615,288
145.640,276
145.665,255
145.690,226
145.715,201
145.740,183
145.765,165
145.790,140
145.815,109
145.840,83
145.865,70
145.890,61
145.915,42
145.940,11
145.965,-22
145.990,-47
146.015,-67
146.040,-97
146.065,-141
146.090,-179
146.115,-175
146.140,-114
146.165,-12
146.190,90
146.215,164
146.240,212
146.265,257
146.290,316
146.315,382
146.340,432
146.365,451
146.390,446
146.415,436
146.440,434
146.465,441
146.490,444
146.515,437
146.540,422
146.565,407
146.590,391
146.615,370
146.640,338
146.665,299
146.690,258
146.715,220
146.740,185
146.765,152
146.790,121
146.815,89
146.840,48
146.865,-9
146.890,-80
146.915,-146
146.940,-187
146.965,-199
146.990,-205
147.015,-233
147.040,-284
147.065,-324
147.090,-303
147.115,-207
147.140,-67
147.165,59
147.190,141
147.215,191
147.240,247
147.265,328
147.290,415
147.315,472
147.340,484
147.365,469
147.390,458
147.415,464
147.440,476
147.465,478
147.490,464
147.515,446
147.540,432
147.565,419
147.590,397
147.615,360
147.640,316
147.665,270
147.690,223
147.715,172
147.740,118
147.765,68
147.790,28
147.815,-8
147.840,-51
147.865,-100
147.890,-146
147.915,-181
147.940,-209
147.965,-246
147.990,-289
148.015,-315
148.040,-286
148.065,-190
148.090,-54
148.115,73
148.140,160
148.165,211
148.190,253
148.215,305
148.240,359
148.265,396
148.290,409
148.315,410
148.340,416
148.365,430
148.390,443
148.415,443
148.440,429
148.465,408
148.490,384
148.515,358
148.540,329
148.565,300
148.590,273
148.615,245
148.640,209
148.665,168
148.690,128
148.715,97
148.740,72
148.765,45
148.790,11
148.815,-24
148.840,-56
148.865,-91
148.890,-139
148.915,-197
148.940,-235
148.965,-218
148.990,-135
149.015,-13
149.040,98
149.065,170
149.090,209
149.115,243
149.140,290
149.165,339
149.190,367
149.215,366
149.240,352
149.265,346
149.290,355
149.315,368
149.340,370
149.365,357
149.390,339
149.415,320
149.440,299
149.465,270
149.490,234
149.515,199
149.540,166
149.565,133
149.590,94
149.615,50
149.640,13
149.665,-14
149.690,-40
149.715,-81
149.740,-133
149.765,-167
149.790,-149
149.815,-69
149.840,39
149.865,131
149.890,182
149.915,206
149.940,232
149.965,271
149.990,305
150.015,317
150.040,307
150.065,298
150.090,306
150.115,326
150.140,341
150.165,336
150.190,319
150.215,299
150.240,280
150.265,254
150.290,217
150.315,176
150.340,137
150.365,102
150.390,67
150.415,31
150.440,1
150.465,-23
150.490,-54
150.515,-104
150.540,-168
150.565,-209
150.590,-191
150.615,-106
150.640,12
150.665,115
150.690,178
150.715,211
150.740,243
150.765,289
150.790,337
150.815,368
150.840,375
150.865,370
150.890,365
150.915,368
150.940,371
150.965,366
150.990,354
151.015,335
151.040,313
151.065,286
151.090,252
151.115,214
151.140,178
151.165,147
151.190,117
151.215,82
151.240,39
151.265,-2
151.290,-36
151.315,-67
151.340,-108
151.365,-165
151.390,-220
151.415,-239
151.440,-193
151.465,-92
151.490,25
151.515,117
151.540,174
151.565,214
151.590,263
151.615,321
151.640,372
151.665,398
151.690,402
151.715,400
151.740,403
151.765,410
151.790,411
151.815,404
151.840,389
151.865,371
151.890,347
151.915,317
151.940,282
151.965,248
151.990,217
152.015,185
152.040,151
152.065,115
152.090,80
152.115,44
152.140,8
152.165,-30
152.190,-65
152.215,-99
152.240,-137
152.265,-187
152.290,-237
152.315,-257
152.340,-219
152.365,-122
152.390,0
152.415,104
152.440,172
152.465,216
152.490,262
152.515,321
152.540,376
152.565,407
152.590,411
152.615,405
152.640,404
152.665,412
152.690,416
152.715,409
152.740,393
152.765,373
152.790,352
152.815,326
152.840,294
152.865,259
152.890,226
152.915,197
152.940,165
152.965,130
152.990,93
153.015,59
153.040,26
153.065,-7
153.090,-47
153.115,-84
153.140,-114
153.165,-141
153.190,-178
153.215,-227
153.240,-271
153.265,-272
153.290,-206
153.315,-89
153.340,34
153.365,126
153.390,181
153.415,225
153.440,280
153.465,344
153.490,395
153.515,415
153.540,412
153.565,408
153.590,414
153.615,425
153.640,426
153.665,416
153.690,399
153.715,383
153.740,365
153.765,338
153.790,303
153.815,267
153.840,236
153.865,210
153.890,183
153.915,154
153.940,126
153.965,98
153.990,66
154.015,28
154.040,-8
154.065,-39
154.090,-67
154.115,-103
154.140,-152
154.165,-197
154.190,-201
154.215,-145
154.240,-41
154.265,68
154.290,149
154.315,196
154.340,231
154.365,273
154.390,316
154.415,345
154.440,350
154.465,341
154.490,339
154.515,349
154.540,361
154.565,360
154.590,342
154.615,318
154.640,298
154.665,281
154.690,259
154.715,223
154.740,180
154.765,139
154.790,109
154.815,84
154.840,56
154.865,23
154.890,-9
154.915,-37
154.940,-67
154.965,-111
154.990,-168
155.015,-209
155.040,-202
155.065,-131
155.090,-20
155.115,88
155.140,165
155.165,213
155.190,255
155.215,305
155.240,357
155.265,391
155.290,399
155.315,393
155.340,388
155.365,389
155.390,391
155.415,388
155.440,376
155.465,358
155.490,336
155.515,309
155.540,277
155.565,246
155.590,216
155.615,185
155.640,153
155.665,121
155.690,90
155.715,59
155.740,23
155.765,-19
155.790,-59
155.815,-91
155.840,-119
155.865,-158
155.890,-213
155.915,-262
155.940,-265
155.965,-198
155.990,-81
156.015,40
156.040,128
156.065,179
156.090,221
156.115,277
156.140,342
156.165,393
156.190,415
156.215,414
156.240,412
156.265,419
156.290,433
156.315,440
156.340,434
156.365,419
156.390,400
156.415,379
156.440,355
156.465,324
156.490,292
156.515,261
156.540,232
156.565,202
156.590,168
156.615,133
156.640,99
156.665,68
156.690,36
156.715,-2
156.740,-46
156.765,-86
156.790,-116
156.815,-144
156.840,-185
156.865,-243
156.890,-294
156.915,-302
156.940,-239
156.965,-120
156.990,11
157.015,112
157.040,173
157.065,215
157.090,265
157.115,328
157.140,384
157.165,412
157.190,415
157.215,410
157.240,415
157.265,431
157.290,444
157.315,441
157.340,425
157.365,404
157.390,385
157.415,367
157.440,342
157.465,309
157.490,274
157.515,242
157.540,214
157.565,184
157.590,148
157.615,108
157.640,70
157.665,37
157.690,3
157.715,-33
157.740,-72
157.765,-106
157.790,-137
157.815,-172
157.840,-219
157.865,-268
157.890,-286
157.915,-243
157.940,-137
157.965,-6
157.990,104
158.015,171
158.040,212
158.065,256
158.090,314
158.115,369
158.140,397
158.165,396
158.190,389
158.215,395
158.240,413
158.265,428
158.290,425
158.315,409
158.340,391
158.365,374
158.390,354
158.415,326
158.440,294
158.465,265
158.490,240
158.515,211
158.540,176
158.565,139
158.590,109
158.615,84
158.640,55
158.665,16
158.690,-23
158.715,-55
158.740,-82
158.765,-120
158.790,-176
158.815,-230
158.840,-241
158.865,-183
158.890,-71
158.915,47
158.940,131
158.965,178
158.990,211
159.015,252
159.040,297
159.065,326
159.090,330
159.115,323
159.140,324
159.165,340
159.190,358
159.215,362
159.240,349
159.265,329
159.290,314
159.315,301
159.340,281
159.365,251
159.390,217
159.415,189
159.440,167
159.465,144
159.490,115
159.515,83
159.540,57
159.565,35
159.590,4
159.615,-44
159.640,-101
159.665,-134
159.690,-116
159.715,-43
159.740,58
159.765,151
159.790,213
159.815,250
159.840,278
159.865,308
159.890,331
159.915,338
159.940,330
159.965,318
159.990,318
160.015,329
160.040,339
160.065,336
160.090,317
160.115,291
160.140,265
160.165,238
160.190,206
160.215,167
160.240,127
160.265,95
160.290,67
160.315,36
160.340,-1
160.365,-40
160.390,-74
160.415,-104
160.440,-143
160.465,-198
160.490,-253
160.515,-271
160.540,-222
160.565,-111
160.590,17
160.615,120
160.640,184
160.665,229
160.690,281
160.715,344
160.740,401
160.765,432
160.790,437
160.815,432
160.840,431
160.865,436
160.890,439
160.915,433
160.940,420
160.965,400
160.990,373
161.015,338
161.040,298
161.065,258
161.090,219
161.115,179
161.140,139
161.165,99
161.190,60
161.215,21
161.240,-21
161.265,-64
161.290,-102
161.315,-137
161.340,-181
161.365,-239
161.390,-299
161.415,-322
161.440,-277
161.465,-169
161.490,-36
161.515,75
161.540,150
161.565,204
161.590,263
161.615,332
161.640,394
161.665,432
161.690,442
161.715,439
161.740,437
161.765,439
161.790,444
161.815,443
161.840,434
161.865,415
161.890,391
161.915,371
161.940,359
161.965,350
161.990,335
162.015,304
162.040,261
162.065,218
162.090,181
162.115,150
162.140,119
162.165,85
162.190,49
162.215,11
162.240,-31
162.265,-77
162.290,-121
162.315,-159
162.340,-201
162.365,-259
162.390,-330
162.415,-380
162.440,-366
162.465,-268
162.490,-119
162.515,22
162.540,118
162.565,175
162.590,228
162.615,299
162.640,376
162.665,432
162.690,455
162.715,457
162.740,457
162.765,464
162.790,472
162.815,473
162.840,465
162.865,449
162.890,429
162.915,401
162.940,370
162.965,338
162.990,310
163.015,282
163.040,254
163.065,225
163.090,197
163.115,169
163.140,138
163.165,100
163.190,60
163.215,22
163.240,-16
163.265,-58
163.290,-103
163.315,-145
163.340,-177
163.365,-210
163.390,-257
163.415,-313
163.440,-347
163.465,-317
163.490,-214
163.515,-70
163.540,59
163.565,144
163.590,197
163.615,248
163.640,314
163.665,381
163.690,426
163.715,441
163.740,442
163.765,446
163.790,459
163.815,471
163.840,473
163.865,466
163.890,454
163.915,440
163.940,420
163.965,393
163.990,362
164.015,332
164.040,303
164.065,275
164.090,244
164.115,210
164.140,173
164.165,133
164.190,93
164.215,56
164.240,21
164.265,-15
164.290,-56
164.315,-97
164.340,-130
164.365,-157
164.390,-192
164.415,-244
164.440,-300
164.465,-322
164.490,-275
164.515,-162
164.540,-26
164.565,80
164.590,142
164.615,180
164.640,224
164.665,281
164.690,333
164.715,358
164.740,358
164.765,355
164.790,361
164.815,376
164.840,385
164.865,384
164.890,374
164.915,361
164.940,346
164.965,326
164.990,301
165.015,275
165.040,249
165.065,220
165.090,187
165.115,154
165.140,124
165.165,95
165.190,64
165.215,31
165.240,0
165.265,-32
165.290,-72
165.315,-123
165.340,-167
165.365,-169
165.390,-106
165.415,8
165.440,128
165.465,215
165.490,263
165.515,300
165.540,347
165.565,394
165.590,418
165.615,410
165.640,392
165.665,390
165.690,408
165.715,428
165.740,433
165.765,425
165.790,414
165.815,399
165.840,361
165.865,295
165.890,215
165.915,149
165.940,109
165.965,82
165.990,52
166.015,16
166.040,-14
166.065,-36
166.090,-58
166.115,-88
166.140,-123
166.165,-154
166.190,-182
166.215,-225
166.240,-287
166.265,-340
166.290,-336
166.315,-250
166.340,-106
166.365,47
166.390,170
166.415,258
166.440,323
166.465,374
166.490,410
166.515,435
166.540,459
166.565,489
166.590,513
166.615,512
166.640,486
166.665,452
166.690,428
166.715,408
166.740,371
166.765,312
166.790,249
166.815,208
166.840,192
166.865,180
166.890,152
166.915,111
166.940,73
166.965,45
166.990,18
167.015,-16
167.040,-54
167.065,-87
167.090,-119
167.115,-166
167.140,-227
167.165,-266
167.190,-239
167.215,-135
167.240,2
167.265,113
167.290,168
167.315,192
167.340,229
167.365,293
167.390,361
167.415,399
167.440,398
167.465,381
167.490,373
167.515,379
167.540,390
167.565,394
167.590,387
167.615,375
167.640,359
167.665,336
167.690,305
167.715,265
167.740,222
167.765,177
167.790,129
167.815,77
167.840,26
167.865,-16
167.890,-47
167.915,-74
167.940,-109
167.965,-160
167.990,-217
168.015,-249
168.040,-226
168.065,-138
168.090,-10
168.115,118
168.140,214
168.165,274
168.190,315
168.215,355
168.240,393
168.265,417
168.290,421
168.315,412
168.340,406
168.365,411
168.390,416
168.415,404
168.440,371
168.465,327
168.490,287
168.515,253
168.540,213
168.565,161
168.590,103
168.615,55
168.640,24
168.665,3
168.690,-22
168.715,-56
168.740,-91
168.765,-123
168.790,-159
168.815,-205
168.840,-248
168.865,-251
168.890,-181
168.915,-49
168.940,97
168.965,210
168.990,279
169.015,336
169.040,411
169.065,498
169.090,561
169.115,567
169.140,526
169.165,475
169.190,449
169.215,453
169.240,463
169.265,456
169.290,425
169.315,377
169.340,318
169.365,250
169.390,173
169.415,94
169.440,26
169.465,-19
169.490,-39
169.515,-41
169.540,-40
169.565,-51
169.590,-80
169.615,-130
169.640,-196
169.665,-267
169.690,-321
169.715,-333
169.740,-281
169.765,-168
169.790,-29
169.815,92
169.840,169
169.865,214
169.890,253
169.915,303
169.940,351
169.965,377
169.990,377
170.015,372
170.040,383
170.065,406
170.090,421
170.115,411
170.140,383
170.165,354
170.190,329
170.215,302
170.240,264
170.265,223
170.290,189
170.315,163
170.340,135
170.365,96
170.390,54
170.415,20
170.440,-4
170.465,-39
170.490,-94
170.515,-148
170.540,-162
170.565,-109
170.590,-8
170.615,96
170.640,167
170.665,204
170.690,233
170.715,270
170.740,310
170.765,332
170.790,330
170.815,314
170.840,303
170.865,303
170.890,308
170.915,307
170.940,294
170.965,273
170.990,249
171.015,224
171.040,196
171.065,164
171.090,129
171.115,96
171.140,73
171.165,57
171.190,37
171.215,3
171.240,-40
171.265,-70
171.290,-58
171.315,1
171.340,88
171.365,169
171.390,225
171.415,259
171.440,287
171.465,311
171.490,321
171.515,312
171.540,290
171.565,275
171.590,273
171.615,279
171.640,277
171.665,262
171.690,235
171.715,208
171.740,182
171.765,157
171.790,129
171.815,97
171.840,63
171.865,31
171.890,4
171.915,-18
171.940,-47
171.965,-91
171.990,-146
172.015,-188
172.040,-185
172.065,-122
172.090,-16
172.115,91
172.140,167
172.165,211
172.190,247
172.215,296
172.240,353
172.265,397
172.290,412
172.315,404
172.340,393
172.365,391
172.390,395
172.415,391
172.440,373
172.465,344
172.490,314
172.515,287
172.540,258
172.565,223
172.590,184
172.615,145
