df_hash,22ZHK4.Z5RDGQ
127.315,-306
127.340,-80
127.365,186
127.390,396
127.415,505
127.440,528
127.465,509
127.490,482
127.515,458
127.540,436
127.565,417
127.590,409
127.615,412
127.640,413
127.665,394
127.690,343
127.715,263
127.740,176
127.765,101
127.790,35
127.815,-44
127.840,-161
127.865,-290
127.890,-366
127.915,-319
127.940,-137
127.965,117
127.990,346
128.015,483
128.040,526
128.065,512
128.090,480
128.115,446
128.140,413
128.165,388
128.190,379
128.215,382
128.240,383
128.265,366
128.290,323
128.315,257
128.340,180
128.365,105
128.390,43
128.415,-16
128.440,-96
128.465,-210
128.490,-332
128.515,-394
128.540,-331
128.565,-137
128.590,119
128.615,338
128.640,460
128.665,487
128.690,465
128.715,434
128.740,407
128.765,383
128.790,363
128.815,354
128.840,356
128.865,359
128.890,347
128.915,312
128.940,252
128.965,180
128.990,109
129.015,46
129.040,-18
129.065,-105
129.090,-216
129.115,-309
129.140,-314
129.165,-189
129.190,34
129.215,268
129.240,426
129.265,489
129.290,493
129.315,482
129.340,466
129.365,440
129.390,406
129.415,387
129.440,392
129.465,404
129.490,394
129.515,355
129.540,301
129.565,247
129.590,189
129.615,119
129.640,41
129.665,-28
129.690,-93
129.715,-174
129.740,-278
129.765,-360
129.790,-345
129.815,-194
129.840,43
129.865,266
129.890,399
129.915,446
129.940,457
129.965,468
129.990,469
130.015,443
130.040,405
130.065,390
130.090,411
130.115,438
130.140,433
130.165,386
130.190,328
130.215,284
130.240,246
130.265,188
130.290,107
130.315,28
130.340,-27
130.365,-78
130.390,-158
130.415,-266
130.440,-339
130.465,-300
130.490,-131
130.515,101
130.540,296
130.565,400
130.590,428
130.615,431
130.640,436
130.665,434
130.690,415
130.715,392
130.740,389
130.765,409
130.790,425
130.815,412
130.840,371
130.865,327
130.890,291
130.915,249
130.940,184
130.965,103
130.990,31
131.015,-22
131.040,-82
131.065,-173
131.090,-275
131.115,-317
131.140,-236
131.165,-43
131.190,179
131.215,344
131.240,421
131.265,438
131.290,436
131.315,427
131.340,406
131.365,375
131.390,353
131.415,354
131.440,367
131.465,369
131.490,347
131.515,310
131.540,265
131.565,211
131.590,146
131.615,79
131.640,22
131.665,-30
131.690,-104
131.715,-206
131.740,-293
131.765,-292
131.790,-165
131.815,49
131.840,261
131.865,398
131.890,448
131.915,451
131.940,440
131.965,421
131.990,391
132.015,362
132.040,355
132.065,372
132.090,389
132.115,380
132.140,343
132.165,291
132.190,236
132.215,174
132.240,104
132.265,34
132.290,-31
132.315,-106
132.340,-205
132.365,-304
132.390,-337
132.415,-242
132.440,-24
132.465,232
132.490,424
132.515,510
132.540,522
132.565,513
132.590,503
132.615,480
132.640,441
132.665,412
132.690,417
132.715,443
132.740,451
132.765,417
132.790,355
132.815,295
132.840,242
132.865,174
132.890,83
132.915,-11
132.940,-88
132.965,-157
132.990,-254
133.015,-383
133.040,-480
133.065,-454
133.090,-272
133.115,0
133.140,246
133.165,392
133.190,446
133.215,460
133.240,464
133.265,456
133.290,429
133.315,403
133.340,405
133.365,433
133.390,454
133.415,439
133.440,393
133.465,341
133.490,293
133.515,232
133.540,148
133.565,55
133.590,-23
133.615,-95
133.640,-187
133.665,-305
133.690,-396
133.715,-374
133.740,-200
133.765,66
133.790,314
133.815,464
133.840,518
133.865,530
133.890,536
133.915,532
133.940,505
133.965,469
133.990,455
134.015,473
134.040,491
134.065,476
134.090,424
134.115,362
134.140,310
134.165,255
134.190,178
134.215,81
134.240,-9
134.265,-79
134.290,-153
134.315,-257
134.340,-370
134.365,-418
134.390,-332
134.415,-118
134.440,134
134.465,327
134.490,422
134.515,446
134.540,446
134.565,440
134.590,422
134.615,392
134.640,370
134.665,372
134.690,389
134.715,392
134.740,368
134.765,326
134.790,281
134.815,235
134.840,176
134.865,105
134.890,36
134.915,-23
134.940,-90
134.965,-181
134.990,-278
135.015,-317
135.040,-234
135.065,-35
135.090,202
135.115,384
135.140,468
135.165,480
135.190,471
135.215,466
135.240,455
135.265,429
135.290,405
135.315,403
135.340,422
135.365,431
135.390,406
135.415,353
135.440,297
135.465,253
135.490,207
135.515,141
135.540,57
135.565,-18
135.590,-76
135.615,-135
135.640,-221
135.665,-323
135.690,-379
135.715,-322
135.740,-144
135.765,89
135.790,285
135.815,392
135.840,424
135.865,426
135.890,429
135.915,429
135.940,417
135.965,401
135.990,401
136.015,422
136.040,441
136.065,430
136.090,387
136.115,333
136.140,290
136.165,251
136.190,196
136.215,120
136.240,40
136.265,-22
136.290,-74
136.315,-142
136.340,-237
136.365,-322
136.390,-334
136.415,-228
136.440,-30
136.465,186
136.490,345
136.515,422
136.540,442
136.565,446
136.590,453
136.615,456
136.640,447
136.665,434
136.690,432
136.715,446
136.740,458
136.765,446
136.790,406
136.815,352
136.840,303
136.865,262
136.890,214
136.915,147
136.940,68
136.965,-3
136.990,-59
137.015,-115
137.040,-197
137.065,-297
137.090,-368
137.115,-345
137.140,-201
137.165,21
137.190,238
137.215,380
137.240,435
137.265,438
137.290,434
137.315,437
137.340,439
137.365,431
137.390,425
137.415,434
137.440,453
137.465,459
137.490,436
137.515,390
137.540,343
137.565,301
137.590,252
137.615,178
137.640,88
137.665,8
137.690,-46
137.715,-98
137.740,-182
137.765,-291
137.790,-365
137.815,-327
137.840,-158
137.865,77
137.890,281
137.915,394
137.940,425
137.965,424
137.990,419
138.015,409
138.040,386
138.065,363
138.090,361
138.115,381
138.140,399
138.165,391
138.190,355
138.215,311
138.240,269
138.265,216
138.290,145
138.315,67
138.340,0
138.365,-59
138.390,-137
138.415,-244
138.440,-335
138.465,-331
138.490,-186
138.515,57
138.540,298
138.565,451
138.590,506
138.615,511
138.640,509
138.665,506
138.690,487
138.715,455
138.740,436
138.765,446
138.790,466
138.815,463
138.840,422
138.865,363
138.890,308
138.915,253
138.940,180
138.965,85
138.990,-7
139.015,-79
139.040,-144
139.065,-236
139.090,-361
139.115,-462
139.140,-452
139.165,-288
139.190,-21
139.215,239
139.240,408
139.265,475
139.290,488
139.315,493
139.340,495
139.365,482
139.390,454
139.415,434
139.440,442
139.465,463
139.490,466
139.515,433
139.540,377
139.565,320
139.590,266
139.615,200
139.640,113
139.665,22
139.690,-54
139.715,-120
139.740,-205
139.765,-321
139.790,-425
139.815,-436
139.840,-302
139.865,-52
139.890,214
139.915,404
139.940,488
139.965,501
139.990,496
140.015,492
140.040,480
140.065,456
140.090,436
140.115,436
140.140,451
140.165,454
140.190,424
140.215,368
140.240,312
140.265,263
140.290,209
140.315,132
140.340,41
140.365,-40
140.390,-104
140.415,-175
140.440,-276
140.465,-390
140.490,-444
140.515,-367
140.540,-154
140.565,112
140.590,328
140.615,439
140.640,467
140.665,464
140.690,460
140.715,449
140.740,424
140.765,399
140.790,398
140.815,422
140.840,439
140.865,425
140.890,383
140.915,338
140.940,299
140.965,253
140.990,186
141.015,111
141.040,50
141.065,1
141.090,-67
141.115,-172
141.140,-268
141.165,-274
141.190,-139
141.215,95
141.240,326
141.265,471
141.290,518
141.315,515
141.340,503
141.365,489
141.390,464
141.415,436
141.440,421
141.465,425
141.490,430
141.515,417
141.540,389
141.565,355
141.590,315
141.615,256
141.640,174
141.665,89
141.690,20
141.715,-42
141.740,-126
141.765,-227
141.790,-289
141.815,-242
141.840,-74
141.865,143
141.890,314
141.915,389
141.940,390
141.965,369
141.990,348
142.015,320
142.040,283
142.065,254
142.090,252
142.115,270
142.140,282
142.165,270
142.190,241
142.215,207
142.240,166
142.265,109
142.290,39
142.315,-31
142.340,-100
142.365,-182
142.390,-281
142.415,-355
142.440,-336
142.465,-189
142.490,37
142.515,245
142.540,366
142.565,402
142.590,403
142.615,401
142.640,392
142.665,365
142.690,334
142.715,324
142.740,341
142.765,355
142.790,341
142.815,302
142.840,259
142.865,221
142.890,176
142.915,114
142.940,49
142.965,-4
142.990,-58
143.015,-141
143.040,-247
143.065,-310
143.090,-251
143.115,-54
143.140,200
143.165,405
143.190,508
143.215,533
143.240,533
143.265,531
143.290,516
143.315,487
143.340,465
143.365,467
143.390,480
143.415,474
143.440,439
143.465,393
143.490,355
143.515,318
143.540,260
143.565,179
143.590,100
143.615,34
143.640,-40
143.665,-148
143.690,-262
143.715,-304
143.740,-207
143.765,12
143.790,261
143.815,442
143.840,525
143.865,544
143.890,539
143.915,521
143.940,483
143.965,438
143.990,411
144.015,415
144.040,431
144.065,427
144.090,385
144.115,318
144.140,244
144.165,170
144.190,95
144.215,13
144.240,-78
144.265,-191
144.290,-321
144.315,-438
144.340,-479
144.365,-395
144.390,-191
144.415,57
144.440,257
144.465,357
144.490,371
144.515,350
144.540,333
144.565,327
144.590,323
144.615,317
144.640,317
144.665,328
144.690,339
144.715,332
144.740,292
144.765,229
144.790,166
144.815,116
144.840,64
144.865,-18
144.890,-139
144.915,-255
144.940,-291
144.965,-194
144.990,13
145.015,249
145.040,430
145.065,520
145.090,543
145.115,533
145.140,507
145.165,468
145.190,425
145.215,393
145.240,383
145.265,382
145.290,368
145.315,335
145.340,285
145.365,226
145.390,155
145.415,74
145.440,-6
145.465,-83
145.490,-166
145.515,-271
145.540,-379
145.565,-427
145.590,-347
145.615,-136
145.640,128
145.665,341
145.690,451
145.715,480
145.740,478
145.765,471
145.790,453
145.815,418
145.840,386
145.865,380
145.890,394
145.915,402
145.940,387
145.965,351
145.990,307
146.015,256
146.040,191
146.065,117
146.090,48
146.115,-16
146.140,-98
146.165,-202
146.190,-283
146.215,-261
146.240,-95
146.265,164
146.290,407
146.315,552
146.340,598
146.365,601
146.390,600
146.415,588
146.440,548
146.465,495
146.490,467
146.515,480
146.540,502
146.565,489
146.590,434
146.615,365
146.640,308
146.665,256
146.690,189
146.715,103
146.740,12
146.765,-75
146.790,-176
146.815,-296
146.840,-398
146.865,-413
146.890,-296
146.915,-77
146.940,153
146.965,313
146.990,378
147.015,377
147.040,346
147.065,303
147.090,253
147.115,212
147.140,197
147.165,214
147.190,246
147.215,267
147.240,260
147.265,224
147.290,166
147.315,99
147.340,32
147.365,-30
147.390,-98
147.415,-186
147.440,-289
147.465,-366
147.490,-348
147.515,-198
147.540,51
147.565,308
147.590,480
147.615,540
147.640,530
147.665,514
147.690,523
147.715,545
147.740,554
147.765,544
147.790,527
147.815,512
147.840,492
147.865,450
147.890,379
147.915,297
147.940,223
147.965,160
147.990,90
148.015,-6
148.040,-123
148.065,-218
148.090,-237
148.115,-156
148.140,-1
148.165,158
148.190,262
148.215,293
148.240,283
148.265,272
148.290,267
148.315,249
148.340,207
148.365,164
148.390,156
148.415,195
148.440,243
148.465,250
148.490,201
148.515,126
148.540,67
148.565,27
148.590,-21
148.615,-96
148.640,-162
148.665,-158
148.690,-47
148.715,142
148.740,335
148.765,469
148.790,524
148.815,524
148.840,504
148.865,484
148.890,477
148.915,489
148.940,519
148.965,553
148.990,567
149.015,542
149.040,474
149.065,380
149.090,281
149.115,190
149.140,101
149.165,-3
149.190,-136
149.215,-277
149.240,-373
149.265,-367
149.290,-243
149.315,-41
149.340,163
149.365,311
149.390,383
149.415,395
149.440,371
149.465,326
149.490,277
149.515,243
149.540,237
149.565,255
149.590,274
149.615,277
149.640,261
149.665,235
149.690,200
149.715,147
149.740,73
149.765,-13
149.790,-108
149.815,-215
149.840,-340
149.865,-457
149.890,-504
149.915,-422
149.940,-208
149.965,62
149.990,290
150.015,417
150.040,451
150.065,440
150.090,425
150.115,417
150.140,418
150.165,437
150.190,482
150.215,538
150.240,573
150.265,560
150.290,504
150.315,438
150.340,393
150.365,371
150.390,345
150.415,283
150.440,185
150.465,88
150.490,45
150.515,93
150.540,226
150.565,393
150.590,527
150.615,587
150.640,577
150.665,534
150.690,491
150.715,455
150.740,415
150.765,362
150.790,309
150.815,269
150.840,241
150.865,200
150.890,127
150.915,29
150.940,-68
150.965,-152
150.990,-242
151.015,-373
151.040,-547
151.065,-711
151.090,-774
151.115,-677
151.140,-437
151.165,-148
151.190,88
151.215,222
151.240,273
151.265,293
151.290,318
151.315,346
151.340,354
151.365,336
151.390,315
151.415,316
151.440,339
151.465,354
151.490,333
151.515,276
151.540,215
151.565,173
151.590,136
151.615,67
151.640,-48
151.665,-166
151.690,-207
151.715,-111
151.740,102
151.765,355
151.790,558
151.815,673
151.840,715
151.865,719
151.890,713
151.915,701
151.940,683
151.965,662
151.990,644
152.015,634
152.040,628
152.065,614
152.090,572
152.115,484
152.140,351
152.165,193
152.190,36
152.215,-112
152.240,-265
152.265,-423
152.290,-548
152.315,-574
152.340,-459
152.365,-231
152.390,17
152.415,201
152.440,288
152.465,310
152.490,311
152.515,314
152.540,318
152.565,318
152.590,317
152.615,319
152.640,320
152.665,312
152.690,288
152.715,246
152.740,187
152.765,116
152.790,45
152.815,-13
152.840,-68
152.865,-146
152.890,-256
152.915,-361
152.940,-382
152.965,-264
152.990,-32
153.015,221
153.040,400
153.065,476
153.090,487
153.115,485
153.140,487
153.165,481
153.190,459
153.215,433
153.240,420
153.265,419
153.290,413
153.315,388
153.340,342
153.365,279
153.390,209
153.415,138
153.440,69
153.465,-2
153.490,-92
153.515,-200
153.540,-289
153.565,-295
153.590,-176
153.615,41
153.640,272
153.665,434
153.690,502
153.715,511
153.740,504
153.765,492
153.790,468
153.815,434
153.840,406
153.865,396
153.890,391
153.915,373
153.940,337
153.965,293
153.990,243
154.015,179
154.040,97
154.065,12
154.090,-57
154.115,-122
154.140,-207
154.165,-314
154.190,-385
154.215,-340
154.240,-153
154.265,106
154.290,328
154.315,444
154.340,473
154.365,477
154.390,487
154.415,487
154.440,460
154.465,421
154.490,402
154.515,410
154.540,418
154.565,397
154.590,348
154.615,294
154.640,244
154.665,186
154.690,107
154.715,21
154.740,-51
154.765,-117
154.790,-206
154.815,-320
154.840,-401
154.865,-364
154.890,-179
154.915,86
154.940,319
154.965,447
154.990,484
155.015,489
155.040,496
155.065,494
155.090,468
155.115,432
155.140,418
155.165,432
155.190,444
155.215,423
155.240,374
155.265,321
155.290,278
155.315,225
155.340,145
155.365,50
155.390,-30
155.415,-92
155.440,-167
155.465,-278
155.490,-385
155.515,-398
155.540,-260
155.565,-6
155.590,253
155.615,426
155.640,496
155.665,510
155.690,511
155.715,503
155.740,472
155.765,430
155.790,406
155.815,411
155.840,426
155.865,418
155.890,383
155.915,336
155.940,287
155.965,227
155.990,149
156.015,65
156.040,-1
156.065,-56
156.090,-134
156.115,-252
156.140,-364
156.165,-381
156.190,-248
156.215,-1
156.240,254
156.265,429
156.290,501
156.315,508
156.340,488
156.365,455
156.390,410
156.415,368
156.440,348
156.465,353
156.490,365
156.515,361
156.540,335
156.565,292
156.590,235
156.615,165
156.640,90
156.665,22
156.690,-42
156.715,-125
156.740,-235
156.765,-330
156.790,-335
156.815,-199
156.840,42
156.865,291
156.890,456
156.915,520
156.940,524
156.965,511
156.990,490
157.015,452
157.040,407
157.065,381
157.090,384
157.115,398
157.140,390
157.165,352
157.190,299
157.215,241
157.240,175
157.265,98
157.290,18
157.315,-52
157.340,-124
157.365,-221
157.390,-334
157.415,-397
157.440,-331
157.465,-119
157.490,158
157.515,385
157.540,497
157.565,517
157.590,506
157.615,496
157.640,478
157.665,441
157.690,399
157.715,382
157.740,391
157.765,399
157.790,379
157.815,336
157.840,284
157.865,229
157.890,163
157.915,85
157.940,10
157.965,-53
157.990,-125
158.015,-229
158.040,-343
158.065,-389
158.090,-294
158.115,-64
158.140,208
158.165,413
158.190,507
158.215,522
158.240,510
158.265,493
158.290,463
158.315,421
158.340,392
158.365,393
158.390,410
158.415,409
158.440,376
158.465,326
158.490,281
158.515,235
158.540,172
158.565,91
158.590,15
158.615,-47
158.640,-118
158.665,-217
158.690,-321
158.715,-351
158.740,-244
158.765,-18
158.790,231
158.815,407
158.840,480
158.865,490
158.890,482
158.915,466
158.940,430
158.965,383
158.990,352
159.015,354
159.040,370
159.065,368
159.090,336
159.115,291
159.140,247
159.165,196
159.190,126
159.215,44
159.240,-29
159.265,-93
159.290,-172
159.315,-278
159.340,-367
159.365,-358
159.390,-205
159.415,45
159.440,282
159.465,419
159.490,453
159.515,441
159.540,427
159.565,410
159.590,377
159.615,339
159.640,324
159.665,340
159.690,358
159.715,348
159.740,310
159.765,268
159.790,233
159.815,190
159.840,125
159.865,52
159.890,-1
159.915,-40
159.940,-99
159.965,-198
159.990,-291
160.015,-289
160.040,-139
160.065,116
160.090,370
160.115,539
160.140,614
160.165,634
160.190,631
160.215,607
160.240,565
160.265,529
160.290,528
160.315,557
160.340,583
160.365,575
160.390,531
160.415,470
160.440,397
160.465,305
160.490,196
160.515,93
160.540,9
160.565,-72
160.590,-189
160.615,-334
160.640,-438
160.665,-418
160.690,-251
160.715,-7
160.740,206
160.765,326
160.790,358
160.815,346
160.840,324
160.865,298
160.890,271
160.915,250
160.940,245
160.965,253
160.990,260
161.015,255
161.040,231
161.065,189
161.090,130
161.115,67
161.140,11
161.165,-40
161.190,-112
161.215,-219
161.240,-329
161.265,-367
161.290,-270
161.315,-46
161.340,219
161.365,426
161.390,530
161.415,555
161.440,543
161.465,520
161.490,485
161.515,439
161.540,399
161.565,380
161.590,377
161.615,371
161.640,345
161.665,295
161.690,227
161.715,149
161.740,72
161.765,5
161.790,-59
161.815,-144
161.840,-262
161.865,-380
161.890,-416
161.915,-308
161.940,-69
161.965,203
161.990,409
162.015,512
162.040,546
162.065,562
162.090,573
162.115,565
162.140,533
162.165,502
162.190,493
162.215,499
162.240,495
162.265,464
162.290,413
162.315,351
162.340,276
162.365,183
162.390,81
162.415,-14
162.440,-107
162.465,-219
162.490,-348
162.515,-436
162.540,-405
162.565,-225
162.590,39
162.615,278
162.640,419
162.665,471
162.690,492
162.715,510
162.740,516
162.765,494
162.790,461
162.815,446
162.840,455
162.865,459
162.890,432
162.915,375
162.940,311
162.965,248
162.990,174
163.015,80
163.040,-17
163.065,-104
163.090,-189
163.115,-293
163.140,-406
163.165,-462
163.190,-388
163.215,-181
163.240,75
163.265,273
163.290,367
163.315,388
163.340,397
163.365,415
163.390,426
163.415,417
163.440,404
163.465,413
163.490,442
163.515,463
163.540,453
163.565,413
163.590,359
163.615,298
163.640,229
163.665,152
163.690,76
163.715,1
163.740,-87
163.765,-195
163.790,-289
163.815,-298
163.840,-178
163.865,40
163.890,265
163.915,413
163.940,469
163.965,479
163.990,487
164.015,492
164.040,474
164.065,431
164.090,392
164.115,382
164.140,392
164.165,388
164.190,353
164.215,301
164.240,254
164.265,209
164.290,148
164.315,66
164.340,-16
164.365,-80
164.390,-138
164.415,-221
164.440,-327
164.465,-397
164.490,-353
164.515,-180
164.540,54
164.565,247
164.590,348
164.615,381
164.640,403
164.665,436
164.690,460
164.715,454
164.740,433
164.765,428
164.790,445
164.815,456
164.840,429
164.865,371
164.890,312
164.915,273
164.940,241
164.965,196
164.990,136
165.015,75
165.040,17
165.065,-59
165.090,-163
165.115,-257
165.140,-270
165.165,-159
165.190,43
165.215,248
165.240,384
165.265,440
165.290,453
165.315,453
165.340,444
165.365,420
165.390,390
165.415,373
165.440,372
165.465,370
165.490,347
165.515,304
165.540,252
165.565,196
165.590,132
165.615,60
165.640,-5
165.665,-54
165.690,-101
165.715,-171
165.740,-262
165.765,-319
165.790,-280
165.815,-129
165.840,78
165.865,260
165.890,369
165.915,413
165.940,429
165.965,435
165.990,432
166.015,419
166.040,405
166.065,403
166.090,411
166.115,417
166.140,411
166.165,387
166.190,342
166.215,275
166.240,195
166.265,119
166.290,54
166.315,-16
166.340,-116
166.365,-231
166.390,-298
166.415,-250
166.440,-77
166.465,153
166.490,349
166.515,457
166.540,490
166.565,487
166.590,472
166.615,443
166.640,401
166.665,365
166.690,350
166.715,352
166.740,351
166.765,332
166.790,294
166.815,242
166.840,177
166.865,100
166.890,21
166.915,-47
166.940,-118
166.965,-211
166.990,-320
167.015,-393
167.040,-358
167.065,-187
167.090,64
167.115,301
167.140,455
167.165,524
167.190,545
167.215,545
167.240,527
167.265,492
167.290,457
167.315,444
167.340,450
167.365,455
167.390,439
167.415,401
167.440,350
167.465,290
167.490,218
167.515,136
167.540,54
167.565,-29
167.590,-130
167.615,-254
167.640,-360
167.665,-370
167.690,-236
167.715,11
167.740,272
167.765,448
167.790,511
167.815,503
167.840,477
167.865,453
167.890,421
167.915,376
167.940,334
167.965,316
167.990,320
168.015,320
168.040,291
168.065,231
168.090,158
168.115,92
168.140,33
168.165,-29
168.190,-115
168.215,-222
168.240,-320
168.265,-354
168.290,-281
168.315,-98
168.340,136
168.365,339
168.390,450
168.415,468
168.440,437
168.465,402
168.490,380
168.515,365
168.540,353
168.565,353
168.590,371
168.615,393
168.640,391
168.665,348
168.690,277
168.715,206
168.740,144
168.765,73
168.790,-33
168.815,-173
168.840,-295
168.865,-331
168.890,-237
168.915,-33
168.940,205
168.965,401
168.990,509
169.015,536
169.040,515
169.065,477
169.090,435
169.115,389
169.140,349
169.165,325
169.190,323
169.215,326
169.240,308
169.265,258
169.290,187
169.315,122
169.340,74
169.365,23
169.390,-60
169.415,-181
169.440,-294
169.465,-324
169.490,-225
169.515,-12
169.540,236
169.565,433
169.590,533
169.615,548
169.640,521
169.665,487
169.690,455
169.715,421
169.740,387
169.765,366
169.790,363
169.815,363
169.840,340
169.865,282
169.890,202
169.915,127
169.940,65
169.965,0
169.990,-97
170.015,-219
170.040,-321
170.065,-335
170.090,-224
170.115,-15
170.140,217
170.165,397
170.190,488
170.215,502
170.240,476
170.265,443
170.290,414
170.315,388
170.340,366
170.365,356
170.390,357
170.415,358
170.440,340
170.465,294
170.490,227
170.515,162
170.540,107
170.565,50
170.590,-34
170.615,-149
170.640,-259
170.665,-296
170.690,-213
170.715,-21
170.740,210
170.765,396
170.790,487
170.815,495
170.840,461
170.865,421
170.890,385
170.915,345
170.940,304
170.965,277
170.990,275
171.015,281
171.040,266
171.065,212
171.090,133
171.115,61
171.140,12
171.165,-31
171.190,-100
171.215,-202
171.240,-294
171.265,-311
171.290,-210
171.315,-9
171.340,225
171.365,415
171.390,516
171.415,533
171.440,502
171.465,463
171.490,434
171.515,413
171.540,394
171.565,378
171.590,369
171.615,363
171.640,344
171.665,296
171.690,220
171.715,140
171.740,76
171.765,21
171.790,-55
171.815,-167
171.840,-281
171.865,-326
171.890,-248
171.915,-57
171.940,172
171.965,358
171.990,460
172.015,490
172.040,483
172.065,463
172.090,438
172.115,410
172.140,383
172.165,368
172.190,364
172.215,358
172.240,337
172.265,289
172.290,218
172.315,138
172.340,65
172.365,0
172.390,-75
172.415,-178
172.440,-298
172.465,-379
172.490,-355
172.515,-205
172.540,23
172.565,243
172.590,386
172.615,448
172.640,464
172.665,467
172.690,463
172.715,446
172.740,424
172.765,413
172.790,417
172.815,423
172.840,409
172.865,371
172.890,319
172.915,258
172.940,188
172.965,110
172.990,35
173.015,-30
173.040,-104
173.065,-204
173.090,-314
173.115,-371
173.140,-303
173.165,-100
173.190,161
173.215,378
173.240,492
173.265,525
173.290,533
173.315,546
173.340,551
173.365,529
173.390,492
173.415,470
173.440,474
173.465,480
173.490,456
173.515,398
173.540,329
173.565,269
173.590,214
173.615,146
173.640,65
173.665,-9
173.690,-69
173.715,-132
173.740,-224
173.765,-332
173.790,-398
173.815,-354
173.840,-189
173.865,38
173.890,238
173.915,357
173.940,402
173.965,412
173.990,413
174.015,405
174.040,388
174.065,372
174.090,373
174.115,389
174.140,399
174.165,384
174.190,346
174.215,302
174.240,259
174.265,207
174.290,140
174.315,67
174.340,6
174.365,-46
174.390,-116
174.415,-216
174.440,-309
174.465,-322
174.490,-211
174.515,-8
174.540,199
174.565,335
174.590,390
174.615,407
174.640,423
174.665,438
174.690,433
174.715,411
174.740,397
174.765,408
174.790,429
174.815,429
174.840,397
174.865,349
174.890,305
174.915,261
174.940,203
174.965,130
174.990,60
175.015,4
175.040,-54
175.065,-140
175.090,-241
175.115,-301
175.140,-260
175.165,-113
175.190,80
175.215,247
175.240,351
175.265,409
175.290,448
175.315,478
175.340,491
175.365,486
175.390,477
175.415,479
175.440,490
175.465,493
175.490,478
175.515,446
175.540,407
175.565,366
175.590,320
175.615,268
175.640,209
175.665,146
175.690,78
175.715,12
175.740,-46
175.765,-97
175.790,-154
175.815,-233
175.840,-325
175.865,-384
175.890,-357
175.915,-224
175.940,-31
175.965,150
175.990,270
176.015,332
176.040,369
176.065,408
176.090,441
176.115,452
176.140,444
176.165,438
176.190,450
176.215,472
176.240,478
176.265,452
176.290,406
176.315,361
176.340,325
176.365,288
176.390,234
176.415,164
176.440,95
176.465,39
176.490,-12
176.515,-81
176.540,-172
176.565,-254
176.590,-274
176.615,-200
176.640,-49
176.665,121
176.690,253
176.715,327
176.740,359
176.765,378
176.790,393
176.815,398
176.840,392
176.865,386
176.890,391
176.915,406
176.940,410
176.965,389
176.990,350
177.015,307
177.040,268
177.065,225
177.090,167
177.115,101
177.140,41
177.165,-11
177.190,-73
177.215,-157
177.240,-242
177.265,-277
177.290,-220
177.315,-73
177.340,109
177.365,264
177.390,358
177.415,401
177.440,424
177.465,443
177.490,456
177.515,459
177.540,456
177.565,458
177.590,469
177.615,478
177.640,469
177.665,437
177.690,389
177.715,340
177.740,293
177.765,238
177.790,167
177.815,83
177.840,4
177.865,-60
177.890,-121
177.915,-203
177.940,-311
177.965,-407
177.990,-425
178.015,-323
178.040,-124
178.065,92
178.090,252
178.115,334
178.140,372
178.165,404
178.190,439
178.215,457
178.240,449
178.265,432
178.290,433
178.315,452
178.340,462
178.365,440
178.390,391
178.415,340
178.440,296
178.465,247
178.490,175
178.515,85
178.540,3
178.565,-58
178.590,-120
178.615,-209
178.640,-314
178.665,-373
178.690,-320
178.715,-147
178.740,83
178.765,283
178.790,404
178.815,459
178.840,487
178.865,513
178.890,530
178.915,524
178.940,503
178.965,490
178.990,497
179.015,511
179.040,507
179.065,474
179.090,421
179.115,367
179.140,315
179.165,253
179.190,172
179.215,82
179.240,1
179.265,-65
179.290,-138
179.315,-235
179.340,-341
179.365,-397
179.390,-341
179.415,-164
179.440,71
179.465,274
179.490,390
179.515,431
179.540,447
179.565,465
179.590,480
179.615,472
179.640,447
179.665,432
179.690,441
179.715,458
179.740,450
179.765,410
179.790,356
179.815,307
179.840,260
179.865,197
179.890,115
179.915,35
179.940,-27
179.965,-89
179.990,-177
180.015,-287
180.040,-360
180.065,-326
180.090,-172
180.115,40
180.140,223
180.165,330
180.190,372
180.215,388
180.240,396
180.265,392
180.290,373
180.315,354
180.340,350
180.365,360
180.390,363
180.415,348
180.440,317
180.465,278
180.490,233
180.515,178
180.540,118
180.565,60
180.590,2
180.615,-73
180.640,-166
180.665,-233
180.690,-214
180.715,-82
180.740,116
180.765,297
180.790,401
180.815,435
180.840,446
180.865,459
180.890,461
180.915,439
180.940,405
180.965,388
180.990,398
181.015,408
181.040,388
181.065,340
181.090,288
181.115,248
181.140,204
181.165,137
181.190,54
181.215,-20
181.240,-80
181.265,-149
181.290,-244
181.315,-330
181.340,-335
181.365,-215
181.390,-7
181.415,195
181.440,323
181.465,377
181.490,405
181.515,438
181.540,465
181.565,463
181.590,435
181.615,412
181.640,411
181.665,419
181.690,412
181.715,381
181.740,339
181.765,296
181.790,243
181.815,172
181.840,91
181.865,19
181.890,-41
181.915,-116
181.940,-213
181.965,-300
181.990,-307
182.015,-193
182.040,7
182.065,209
182.090,341
182.115,398
182.140,424
182.165,452
182.190,475
182.215,472
182.240,444
182.265,418
182.290,417
182.315,429
182.340,426
182.365,394
182.390,344
182.415,298
182.440,253
182.465,193
182.490,111
182.515,25
182.540,-43
182.565,-105
182.590,-188
182.615,-297
182.640,-383
182.665,-371
182.690,-227
182.715,0
182.740,215
182.765,351
182.790,409
182.815,436
182.840,465
182.865,487
182.890,484
182.915,463
182.940,449
182.965,460
182.990,476
183.015,466
183.040,424
183.065,368
183.090,320
