df_hash,22ZHK4.J6TT4M
127.951,1.032
127.981,1.032
128.011,1.040
128.041,1.038
128.071,1.040
128.101,1.036
128.131,1.040
128.161,1.037
128.191,1.037
128.221,1.040
128.251,1.038
128.281,1.038
128.311,1.039
128.341,1.037
128.371,1.039
128.401,1.041
128.431,1.029
128.461,1.040
128.491,1.034
128.521,1.033
128.551,1.037
128.581,1.039
128.611,1.040
128.641,1.040
128.671,1.033
128.701,1.034
128.731,1.039
128.761,1.038
128.791,1.039
128.821,1.039
128.851,1.037
128.881,1.033
128.911,1.036
128.941,1.038
128.971,1.042
129.001,1.042
129.031,1.036
129.061,1.038
129.091,1.038
129.121,1.040
129.151,1.044
129.181,1.041
129.211,1.029
129.241,1.038
129.271,1.041
129.301,1.038
129.331,1.038
129.361,1.039
129.391,1.036
129.421,1.037
129.451,1.037
129.481,1.034
129.511,1.035
129.541,1.037
129.571,1.037
129.601,1.038
129.631,1.040
129.661,1.036
129.691,1.033
129.721,1.039
129.751,1.040
129.781,1.038
129.811,1.037
129.841,1.041
129.871,1.038
129.901,1.046
129.931,1.038
129.961,1.029
129.991,1.041
130.021,1.042
130.051,1.039
130.081,1.039
130.111,1.041
130.141,1.038
130.171,1.040
130.201,1.036
130.231,1.040
130.261,1.041
130.291,1.036
130.321,1.038
130.351,1.039
130.381,1.035
130.411,1.036
130.441,1.037
130.471,1.038
130.501,1.042
130.531,1.044
130.561,1.037
130.591,1.040
130.621,1.039
130.651,1.028
130.681,1.039
130.711,1.035
130.741,1.035
130.771,1.040
130.801,1.039
130.831,1.038
130.861,1.042
130.891,1.035
130.921,1.038
130.951,1.038
130.981,1.034
131.011,1.040
131.041,1.041
131.071,1.040
131.101,1.036
131.131,1.039
131.161,1.037
131.191,1.040
131.221,1.042
131.251,1.043
131.281,1.041
131.311,1.036
131.341,1.031
131.371,1.039
131.401,1.042
131.431,1.036
131.461,1.038
131.491,1.045
131.521,1.039
131.551,1.037
131.581,1.032
131.611,1.035
131.641,1.042
131.671,1.042
131.701,1.037
131.731,1.039
131.761,1.037
131.791,1.038
131.821,1.037
131.851,1.040
131.881,1.037
131.911,1.034
131.941,1.040
131.971,1.043
132.001,1.039
132.031,1.043
132.061,1.039
132.091,1.029
132.121,1.040
132.151,1.037
132.181,1.035
132.211,1.036
132.241,1.037
132.271,1.037
132.301,1.041
132.331,1.036
132.361,1.039
132.391,1.043
132.421,1.038
132.451,1.037
132.481,1.036
132.511,1.036
132.541,1.040
132.571,1.036
132.601,1.039
132.631,1.036
132.661,1.039
132.691,1.032
132.721,1.036
132.751,1.039
132.781,1.039
132.811,1.042
132.841,1.039
132.871,1.032
132.901,1.038
132.931,1.040
132.961,1.041
132.991,1.041
133.021,1.046
133.051,1.034
133.081,1.034
133.111,1.037
133.141,1.039
133.171,1.036
133.201,1.039
133.231,1.036
133.261,1.036
133.291,1.035
133.321,1.033
133.351,1.039
133.381,1.040
133.411,1.040
133.441,1.042
133.471,1.043
133.501,1.041
133.531,1.038
133.561,1.035
133.591,1.036
133.621,1.039
133.651,1.037
133.681,1.032
133.711,1.037
133.741,1.041
133.771,1.043
133.801,1.040
133.831,1.038
133.861,1.038
133.891,1.037
133.921,1.037
133.951,1.036
133.981,1.036
134.011,1.036
134.041,1.036
134.071,1.041
134.101,1.037
134.131,1.041
134.161,1.039
134.191,1.036
134.221,1.040
134.251,1.039
134.281,1.030
134.311,1.038
134.341,1.038
134.371,1.031
134.401,1.040
134.431,1.044
134.461,1.040
134.491,1.043
134.521,1.035
134.551,1.037
134.581,1.041
134.611,1.037
134.641,1.036
134.671,1.038
134.701,1.039
134.731,1.038
134.761,1.037
134.791,1.039
134.821,1.040
134.851,1.041
134.881,1.040
134.911,1.041
134.941,1.041
134.971,1.031
135.001,1.043
135.031,1.041
135.061,1.032
135.091,1.037
135.121,1.042
135.151,1.039
135.181,1.038
135.211,1.038
135.241,1.040
135.271,1.040
135.301,1.036
135.331,1.033
135.361,1.038
135.391,1.037
135.421,1.035
135.451,1.041
135.481,1.042
135.511,1.038
135.541,1.036
135.571,1.040
135.601,1.042
135.631,1.044
135.661,1.039
135.691,1.029
135.721,1.042
135.751,1.038
135.781,1.036
135.811,1.039
135.841,1.041
135.871,1.035
135.901,1.039
135.931,1.036
135.961,1.039
135.991,1.040
136.021,1.040
136.051,1.037
136.081,1.038
136.111,1.038
136.141,1.033
136.171,1.038
136.201,1.041
136.231,1.045
136.261,1.044
136.291,1.040
136.321,1.039
136.351,1.039
136.381,1.035
136.411,1.037
136.441,1.029
136.471,1.037
136.501,1.043
136.531,1.038
136.561,1.041
136.591,1.043
136.621,1.035
136.651,1.037
136.681,1.037
136.711,1.040
136.741,1.041
136.771,1.035
136.801,1.039
136.831,1.036
136.861,1.037
136.891,1.036
136.921,1.036
136.951,1.042
136.981,1.039
137.011,1.040
137.041,1.039
137.071,1.041
137.101,1.036
137.131,1.035
137.161,1.039
137.191,1.035
137.221,1.039
137.251,1.039
137.281,1.036
137.311,1.036
137.341,1.041
137.371,1.038
137.401,1.036
137.431,1.035
137.461,1.039
137.491,1.035
137.521,1.037
137.551,1.041
137.581,1.042
137.611,1.038
137.641,1.038
137.671,1.035
137.701,1.041
137.731,1.038
137.761,1.039
137.791,1.037
137.821,1.039
137.851,1.037
137.881,1.030
137.911,1.036
137.941,1.042
137.971,1.038
138.001,1.038
138.031,1.037
138.061,1.035
138.091,1.038
138.121,1.034
138.151,1.038
138.181,1.038
138.211,1.037
138.241,1.038
138.271,1.037
138.301,1.035
138.331,1.036
138.361,1.036
138.391,1.040
138.421,1.046
138.451,1.036
138.481,1.038
138.511,1.038
138.541,1.041
138.571,1.040
138.601,1.042
138.631,1.034
138.661,1.041
138.691,1.036
138.721,1.037
138.751,1.042
138.781,1.043
138.811,1.034
138.841,1.042
138.871,1.035
138.901,1.038
138.931,1.040
138.961,1.038
138.991,1.040
139.021,1.037
139.051,1.037
139.081,1.038
139.111,1.041
139.141,1.041
139.171,1.040
139.201,1.040
139.231,1.039
139.261,1.036
139.291,1.040
139.321,1.040
139.351,1.037
139.381,1.040
139.411,1.032
139.441,1.040
139.471,1.041
139.501,1.036
139.531,1.038
139.561,1.046
139.591,1.038
139.621,1.035
139.651,1.034
139.681,1.037
139.711,1.040
139.741,1.034
139.771,1.036
139.801,1.039
139.831,1.038
139.861,1.035
139.891,1.040
139.921,1.041
139.951,1.039
139.981,1.039
140.011,1.036
140.041,1.037
140.071,1.039
140.101,1.039
140.131,1.044
140.161,1.038
140.191,1.040
140.221,1.038
140.251,1.028
140.281,1.043
140.311,1.036
140.341,1.039
140.371,1.040
140.401,1.041
140.431,1.035
140.461,1.042
140.491,1.037
140.521,1.041
140.551,1.039
140.581,1.036
140.611,1.038
140.641,1.034
140.671,1.039
140.701,1.040
140.731,1.041
140.761,1.041
140.791,1.035
140.821,1.034
140.851,1.034
140.881,1.040
140.911,1.041
140.941,1.038
140.971,1.037
141.001,1.038
141.031,1.038
141.061,1.034
141.091,1.035
141.121,1.041
141.151,1.038
141.181,1.039
141.211,1.036
141.241,1.036
141.271,1.044
141.301,1.041
141.331,1.037
141.361,1.032
141.391,1.031
141.421,1.033
141.451,1.036
141.481,1.040
141.511,1.041
141.541,1.046
141.571,1.045
141.601,1.038
141.631,1.042
141.661,1.035
141.691,1.027
141.721,1.041
141.751,1.039
141.781,1.038
141.811,1.038
141.841,1.043
141.871,1.043
141.901,1.047
141.931,1.035
141.961,1.036
141.991,1.031
142.021,1.032
142.051,1.033
142.081,1.041
142.111,1.038
142.141,1.040
142.171,1.037
142.201,1.037
142.231,1.036
142.261,1.039
142.291,1.043
142.321,1.041
142.351,1.043
142.381,1.039
142.411,1.030
142.441,1.039
142.471,1.039
142.501,1.035
142.531,1.041
142.561,1.043
142.591,1.034
142.621,1.041
142.651,1.032
142.681,1.037
142.711,1.041
142.741,1.039
142.771,1.040
142.801,1.040
142.831,1.040
142.861,1.036
142.891,1.038
142.921,1.036
142.951,1.037
142.981,1.039
143.011,1.038
143.041,1.045
143.071,1.045
143.101,1.039
143.131,1.044
143.161,1.040
143.191,1.029
143.221,1.043
143.251,1.041
143.281,1.036
143.311,1.034
143.341,1.039
143.371,1.036
143.401,1.039
143.431,1.035
143.461,1.040
143.491,1.042
143.521,1.034
143.551,1.039
143.581,1.035
143.611,1.038
143.641,1.041
143.671,1.034
143.701,1.038
143.731,1.040
143.761,1.036
143.791,1.034
143.821,1.040
143.851,1.043
143.881,1.038
143.911,1.037
143.941,1.035
143.971,1.039
144.001,1.044
144.031,1.041
144.061,1.040
144.091,1.039
144.121,1.037
144.151,1.033
144.181,1.040
144.211,1.039
144.241,1.041
144.271,1.037
144.301,1.036
144.331,1.040
144.361,1.038
144.391,1.035
144.421,1.035
144.451,1.039
144.481,1.040
144.511,1.038
144.541,1.044
144.571,1.041
144.601,1.039
144.631,1.037
144.661,1.034
144.691,1.036
144.721,1.037
144.751,1.042
144.781,1.036
144.811,1.041
144.841,1.039
144.871,1.042
144.901,1.038
144.931,1.035
144.961,1.038
144.991,1.040
145.021,1.041
145.051,1.038
145.081,1.034
145.111,1.037
145.141,1.039
145.171,1.035
145.201,1.036
145.231,1.038
145.261,1.041
145.291,1.040
145.321,1.038
145.351,1.038
145.381,1.035
145.411,1.046
145.441,1.040
145.471,1.032
145.501,1.042
145.531,1.040
145.561,1.037
145.591,1.040
145.621,1.043
145.651,1.039
145.681,1.035
145.711,1.035
145.741,1.036
145.771,1.042
145.801,1.041
145.831,1.038
145.861,1.040
145.891,1.037
145.921,1.039
145.951,1.039
145.981,1.046
146.011,1.037
146.041,1.037
146.071,1.040
146.101,1.040
146.131,1.037
146.161,1.041
146.191,1.041
146.221,1.043
146.251,1.040
146.281,1.032
146.311,1.043
146.341,1.039
146.371,1.036
146.401,1.039
146.431,1.043
146.461,1.037
146.491,1.036
146.521,1.033
146.551,1.041
146.581,1.044
146.611,1.038
146.641,1.037
146.671,1.036
146.701,1.034
146.731,1.038
146.761,1.038
146.791,1.040
146.821,1.039
146.851,1.040
146.881,1.041
146.911,1.042
146.941,1.038
146.971,1.040
147.001,1.041
147.031,1.040
147.061,1.039
147.091,1.038
147.121,1.034
147.151,1.043
147.181,1.038
147.211,1.038
147.241,1.037
147.271,1.036
147.301,1.034
147.331,1.040
147.361,1.037
147.391,1.039
147.421,1.033
147.451,1.035
147.481,1.040
147.511,1.042
147.541,1.036
147.571,1.038
147.601,1.040
147.631,1.042
147.661,1.040
147.691,1.039
147.721,1.039
147.751,1.042
147.781,1.034
147.811,1.037
147.841,1.038
147.871,1.033
147.901,1.039
147.931,1.036
147.961,1.037
147.991,1.039
148.021,1.037
148.051,1.039
148.081,1.045
148.111,1.038
148.141,1.036
148.171,1.039
148.201,1.039
148.231,1.037
148.261,1.039
148.291,1.036
148.321,1.039
148.351,1.039
148.381,1.041
148.411,1.039
148.441,1.036
148.471,1.040
148.501,1.043
148.531,1.043
148.561,1.038
148.591,1.027
148.621,1.040
148.651,1.037
148.681,1.036
148.711,1.043
148.741,1.043
148.771,1.036
148.801,1.041
148.831,1.036
148.861,1.037
148.891,1.041
148.921,1.038
148.951,1.034
148.981,1.037
149.011,1.037
149.041,1.036
149.071,1.036
149.101,1.041
149.131,1.040
149.161,1.041
149.191,1.038
149.221,1.036
149.251,1.037
149.281,1.043
149.311,1.042
149.341,1.027
149.371,1.037
149.401,1.039
149.431,1.034
149.461,1.040
149.491,1.046
149.521,1.039
149.551,1.039
149.581,1.038
149.611,1.039
149.641,1.040
149.671,1.032
149.701,1.035
149.731,1.037
149.761,1.038
149.791,1.036
149.821,1.034
149.851,1.039
149.881,1.043
149.911,1.039
149.941,1.040
149.971,1.035
150.001,1.039
150.031,1.042
150.061,1.038
150.091,1.038
150.121,1.042
150.151,1.039
150.181,1.032
150.211,1.043
150.241,1.040
150.271,1.033
150.301,1.036
150.331,1.041
150.361,1.039
150.391,1.034
150.421,1.035
150.451,1.042
150.481,1.042
150.511,1.037
150.541,1.037
150.571,1.039
150.601,1.039
150.631,1.038
150.661,1.037
150.691,1.039
150.721,1.035
150.751,1.039
150.781,1.043
150.811,1.041
150.841,1.041
150.871,1.042
150.901,1.038
150.931,1.037
150.961,1.037
150.991,1.035
151.021,1.037
151.051,1.042
151.081,1.039
151.111,1.037
151.141,1.040
151.171,1.042
151.201,1.040
151.231,1.040
151.261,1.039
151.291,1.040
151.321,1.035
151.351,1.040
151.381,1.039
151.411,1.036
151.441,1.039
151.471,1.038
151.501,1.039
151.531,1.039
151.561,1.042
151.591,1.042
151.621,1.043
151.651,1.039
151.681,1.033
151.711,1.037
151.741,1.040
151.771,1.039
151.801,1.040
151.831,1.036
151.861,1.041
151.891,1.041
151.921,1.041
151.951,1.040
151.981,1.039
152.011,1.036
152.041,1.037
152.071,1.035
152.101,1.038
152.131,1.042
152.161,1.043
152.191,1.043
152.221,1.037
152.251,1.039
152.281,1.041
152.311,1.043
152.341,1.041
152.371,1.035
152.401,1.045
152.431,1.037
152.461,1.032
152.491,1.043
152.521,1.041
152.551,1.035
152.581,1.039
152.611,1.041
152.641,1.039
152.671,1.039
152.701,1.037
152.731,1.040
152.761,1.038
152.791,1.036
152.821,1.045
152.851,1.040
152.881,1.036
152.911,1.038
152.941,1.038
152.971,1.035
153.001,1.039
153.031,1.041
153.061,1.040
153.091,1.041
153.121,1.041
153.151,1.037
153.181,1.039
153.211,1.041
153.241,1.035
153.271,1.039
153.301,1.047
153.331,1.045
153.361,1.035
153.391,1.039
153.421,1.038
153.451,1.042
153.481,1.040
153.511,1.038
153.541,1.036
153.571,1.036
153.601,1.035
153.631,1.037
153.661,1.039
153.691,1.042
153.721,1.041
153.751,1.042
153.781,1.040
153.811,1.041
153.841,1.036
153.871,1.040
153.901,1.044
153.931,1.028
153.961,1.041
153.991,1.038
154.021,1.037
154.051,1.045
154.081,1.043
154.111,1.036
154.141,1.037
154.171,1.038
154.201,1.039
154.231,1.040
154.261,1.041
154.291,1.040
154.321,1.038
154.351,1.041
154.381,1.043
154.411,1.040
154.441,1.043
154.471,1.042
154.501,1.035
154.531,1.039
154.561,1.037
154.591,1.043
154.621,1.039
154.651,1.039
154.681,1.041
154.711,1.040
154.741,1.041
154.771,1.044
154.801,1.047
154.831,1.028
154.861,1.043
154.891,1.039
154.921,1.032
154.951,1.037
154.981,1.047
155.011,1.040
155.041,1.038
155.071,1.037
155.101,1.041
155.131,1.041
155.161,1.036
155.191,1.040
155.221,1.039
155.251,1.038
155.281,1.034
155.311,1.039
155.341,1.039
155.371,1.041
155.401,1.040
155.431,1.037
155.461,1.035
155.491,1.036
155.521,1.040
155.551,1.043
155.581,1.035
155.611,1.042
155.641,1.039
155.671,1.033
155.701,1.042
155.731,1.045
155.761,1.041
155.791,1.038
155.821,1.042
155.851,1.037
155.881,1.039
155.911,1.037
155.941,1.038
155.971,1.037
156.001,1.039
156.031,1.037
156.061,1.041
156.091,1.040
156.121,1.042
156.151,1.036
156.181,1.037
156.211,1.038
156.241,1.038
156.271,1.037
156.301,1.041
156.331,1.043
156.361,1.040
156.391,1.033
156.421,1.040
156.451,1.034
156.481,1.039
156.511,1.043
156.541,1.037
156.571,1.045
156.601,1.044
156.631,1.035
156.661,1.041
156.691,1.034
156.721,1.038
156.751,1.038
156.781,1.037
156.811,1.040
156.841,1.041
156.871,1.040
156.901,1.040
156.931,1.038
156.961,1.042
156.991,1.042
157.021,1.041
157.051,1.037
157.081,1.044
157.111,1.040
157.141,1.032
157.171,1.039
157.201,1.039
157.231,1.035
157.261,1.043
157.291,1.040
157.321,1.035
157.351,1.041
157.381,1.033
157.411,1.041
157.441,1.042
157.471,1.037
157.501,1.036
157.531,1.042
157.561,1.038
157.591,1.037
157.621,1.040
157.651,1.042
157.681,1.036
157.711,1.040
157.741,1.039
157.771,1.037
157.801,1.043
157.831,1.040
157.861,1.030
157.891,1.041
157.921,1.038
157.951,1.037
157.981,1.042
158.011,1.041
158.041,1.038
158.071,1.039
158.101,1.038
158.131,1.037
158.161,1.043
158.191,1.040
158.221,1.038
158.251,1.039
158.281,1.042
158.311,1.039
158.341,1.042
158.371,1.039
158.401,1.039
158.431,1.041
158.461,1.040
158.491,1.041
158.521,1.040
158.551,1.038
158.581,1.036
158.611,1.038
158.641,1.031
158.671,1.040
158.701,1.042
158.731,1.038
158.761,1.040
158.791,1.044
158.821,1.043
158.851,1.041
158.881,1.044
158.911,1.038
158.941,1.035
158.971,1.035
159.001,1.033
159.031,1.039
159.061,1.036
159.091,1.035
159.121,1.038
159.151,1.037
159.181,1.038
159.211,1.039
159.241,1.044
159.271,1.042
159.301,1.038
159.331,1.039
159.361,1.036
159.391,1.038
159.421,1.034
159.451,1.043
159.481,1.039
159.511,1.036
159.541,1.040
159.571,1.041
159.601,1.039
159.631,1.038
159.661,1.042
159.691,1.036
159.721,1.043
159.751,1.036
159.781,1.039
159.811,1.037
159.841,1.038
159.871,1.041
159.901,1.036
159.931,1.038
159.961,1.037
159.991,1.038
160.021,1.042
160.051,1.044
160.081,1.040
160.111,1.039
160.141,1.035
160.171,1.042
160.201,1.042
160.231,1.037
160.261,1.032
160.291,1.039
160.321,1.041
160.351,1.040
160.381,1.039
160.411,1.043
160.441,1.036
160.471,1.035
160.501,1.036
160.531,1.042
160.561,1.042
160.591,1.040
160.621,1.034
160.651,1.038
160.681,1.038
160.711,1.039
160.741,1.038
160.771,1.041
160.801,1.040
160.831,1.041
160.861,1.040
160.891,1.042
160.921,1.041
160.951,1.043
160.981,1.035
161.011,1.033
161.041,1.041
161.071,1.038
161.101,1.035
161.131,1.039
161.161,1.043
161.191,1.039
161.221,1.036
161.251,1.037
161.281,1.042
161.311,1.042
161.341,1.038
161.371,1.039
161.401,1.037
161.431,1.041
161.461,1.039
161.491,1.040
161.521,1.040
161.551,1.041
161.581,1.041
161.611,1.038
161.641,1.037
161.671,1.037
161.701,1.042
161.731,1.038
161.761,1.038
161.791,1.038
161.821,1.031
161.851,1.040
161.881,1.041
161.911,1.040
161.941,1.043
161.971,1.042
162.001,1.037
162.031,1.038
162.061,1.038
162.091,1.040
162.121,1.040
162.151,1.039
162.181,1.040
162.211,1.040
162.241,1.034
162.271,1.039
162.301,1.041
162.331,1.040
162.361,1.040
162.391,1.041
162.421,1.041
162.451,1.041
162.481,1.038
162.511,1.035
162.541,1.039
162.571,1.038
162.601,1.031
162.631,1.041
162.661,1.037
162.691,1.039
162.721,1.042
162.751,1.041
162.781,1.036
162.811,1.040
162.841,1.042
162.871,1.037
162.901,1.039
162.931,1.038
162.961,1.040
162.991,1.039
163.021,1.039
163.051,1.038
163.081,1.036
163.111,1.036
163.141,1.035
163.171,1.038
163.201,1.040
163.231,1.039
163.261,1.041
163.291,1.038
163.321,1.041
163.351,1.036
163.381,1.038
163.411,1.038
163.441,1.037
163.471,1.033
163.501,1.040
163.531,1.037
163.561,1.041
163.591,1.038
163.621,1.043
163.651,1.043
163.681,1.038
163.711,1.043
163.741,1.039
163.771,1.040
163.801,1.034
163.831,1.036
163.861,1.038
163.891,1.040
163.921,1.040
163.951,1.040
163.981,1.040
164.011,1.039
164.041,1.040
164.071,1.042
164.101,1.042
164.131,1.039
164.161,1.043
164.191,1.038
164.221,1.033
164.251,1.042
164.281,1.039
164.311,1.038
164.341,1.041
164.371,1.040
164.401,1.040
164.431,1.036
164.461,1.039
164.491,1.038
164.521,1.040
164.551,1.039
164.581,1.042
164.611,1.042
164.641,1.042
164.671,1.040
164.701,1.039
164.731,1.040
164.761,1.041
164.791,1.040
164.821,1.039
164.851,1.041
164.881,1.041
164.911,1.037
164.941,1.038
164.971,1.040
165.001,1.034
165.031,1.037
165.061,1.043
165.091,1.035
165.121,1.042
165.151,1.040
165.181,1.045
165.211,1.040
165.241,1.039
165.271,1.036
165.301,1.040
165.331,1.040
165.361,1.039
165.391,1.037
165.421,1.036
165.451,1.036
165.481,1.036
165.511,1.039
165.541,1.037
165.571,1.039
165.601,1.041
165.631,1.043
165.661,1.037
165.691,1.039
165.721,1.041
165.751,1.038
165.781,1.037
165.811,1.034
165.841,1.030
165.871,1.047
165.901,1.044
165.931,1.041
165.961,1.039
165.991,1.035
166.021,1.037
166.051,1.039
166.081,1.031
166.111,1.042
166.141,1.047
166.171,1.040
166.201,1.041
166.231,1.035
166.261,1.035
166.291,1.037
166.321,1.038
166.351,1.040
166.381,1.042
166.411,1.042
166.441,1.037
166.471,1.035
166.501,1.042
166.531,1.044
166.561,1.035
166.591,1.039
166.621,1.038
166.651,1.035
166.681,1.042
166.711,1.039
166.741,1.036
166.771,1.043
166.801,1.044
166.831,1.040
166.861,1.043
166.891,1.033
166.921,1.034
166.951,1.037
166.981,1.039
167.011,1.039
167.041,1.042
167.071,1.039
167.101,1.034
167.131,1.039
167.161,1.035
167.191,1.029
167.221,1.040
167.251,1.045
167.281,1.044
167.311,1.042
167.341,1.036
167.371,1.037
167.401,1.031
167.431,1.037
167.461,1.036
167.491,1.042
167.521,1.041
167.551,1.042
167.581,1.034
167.611,1.038
167.641,1.035
167.671,1.038
167.701,1.040
167.731,1.037
167.761,1.039
167.791,1.041
167.821,1.037
167.851,1.038
167.881,1.038
167.911,1.040
167.941,1.036
167.971,1.037
168.001,1.040
168.031,1.042
168.061,1.038
168.091,1.039
168.121,1.036
168.151,1.037
168.181,1.042
168.211,1.034
168.241,1.040
168.271,1.043
168.301,1.041
168.331,1.038
168.361,1.035
168.391,1.039
168.421,1.040
168.451,1.043
168.481,1.042
168.511,1.039
168.541,1.041
168.571,1.035
168.601,1.038
168.631,1.040
168.661,1.041
168.691,1.041
168.721,1.040
168.751,1.033
168.781,1.036
168.811,1.040
168.841,1.041
168.871,1.042
168.901,1.034
168.931,1.038
168.961,1.043
168.991,1.036
169.021,1.042
169.051,1.043
169.081,1.042
169.111,1.036
169.141,1.037
169.171,1.037
169.201,1.039
169.231,1.039
169.261,1.040
169.291,1.039
169.321,1.037
169.351,1.038
169.381,1.041
169.411,1.039
169.441,1.038
169.471,1.041
169.501,1.039
169.531,1.039
169.561,1.042
169.591,1.039
169.621,1.042
169.651,1.037
169.681,1.036
169.711,1.034
169.741,1.043
169.771,1.045
169.801,1.039
169.831,1.035
169.861,1.040
169.891,1.039
169.921,1.035
169.951,1.038
169.981,1.038
170.011,1.039
170.041,1.040
170.071,1.038
170.101,1.036
170.131,1.037
170.161,1.039
170.191,1.036
170.221,1.039
170.251,1.037
170.281,1.040
170.311,1.036
170.341,1.041
170.371,1.041
170.401,1.038
170.431,1.043
170.461,1.039
170.491,1.037
170.521,1.039
170.551,1.035
170.581,1.039
170.611,1.041
170.641,1.041
170.671,1.037
170.701,1.043
170.731,1.043
170.761,1.039
170.791,1.041
170.821,1.039
170.851,1.038
170.881,1.039
170.911,1.038
170.941,1.039
170.971,1.042
171.001,1.044
171.031,1.042
171.061,1.035
171.091,1.037
171.121,1.043
171.151,1.038
171.181,1.041
171.211,1.041
171.241,1.032
171.271,1.042
171.301,1.039
171.331,1.040
171.361,1.045
171.391,1.047
171.421,1.040
171.451,1.039
171.481,1.034
171.511,1.041
171.541,1.040
171.571,1.042
171.601,1.040
171.631,1.039
171.661,1.040
171.691,1.037
171.721,1.042
171.751,1.038
171.781,1.039
171.811,1.041
171.841,1.038
171.871,1.039
171.901,1.041
171.931,1.042
171.961,1.040
171.991,1.040
172.021,1.039
172.051,1.029
172.081,1.042
172.111,1.040
172.141,1.037
172.171,1.041
172.201,1.043
172.231,1.038
172.261,1.038
172.291,1.033
172.321,1.039
172.351,1.041
172.381,1.042
172.411,1.039
172.441,1.037
172.471,1.037
172.501,1.034
172.531,1.041
172.561,1.041
172.591,1.040
172.621,1.039
172.651,1.037
172.681,1.040
172.711,1.043
172.741,1.036
172.771,1.038
172.801,1.037
172.831,1.040
172.861,1.042
172.891,1.039
172.921,1.034
172.951,1.042
172.981,1.040
173.011,1.038
173.041,1.038
173.071,1.039
173.101,1.036
173.131,1.039
173.161,1.035
173.191,1.037
173.221,1.040
173.251,1.035
173.281,1.039
173.311,1.043
173.341,1.039
173.371,1.040
173.401,1.041
173.431,1.041
173.461,1.041
173.491,1.038
173.521,1.036
173.551,1.037
173.581,1.043
173.611,1.038
173.641,1.045
173.671,1.039
173.701,1.033
173.731,1.041
173.761,1.039
173.791,1.037
173.821,1.039
173.851,1.043
173.881,1.037
173.911,1.038
173.941,1.039
173.971,1.040
174.001,1.040
174.031,1.039
174.061,1.036
174.091,1.034
174.121,1.032
174.151,1.038
174.181,1.042
174.211,1.042
174.241,1.039
174.271,1.041
174.301,1.041
174.331,1.038
174.361,1.037
174.391,1.043
174.421,1.041
174.451,1.034
174.481,1.039
174.511,1.037
174.541,1.039
174.571,1.045
174.601,1.039
174.631,1.039
174.661,1.041
174.691,1.038
174.721,1.040
174.751,1.038
174.781,1.042
174.811,1.040
174.841,1.040
174.871,1.046
174.901,1.037
174.931,1.040
174.961,1.039
174.991,1.041
175.021,1.038
175.051,1.037
175.081,1.040
175.111,1.039
175.141,1.039
175.171,1.042
175.201,1.035
175.231,1.032
175.261,1.042
175.291,1.036
175.321,1.038
175.351,1.045
175.381,1.037
175.411,1.039
175.441,1.042
175.471,1.039
175.501,1.041
175.531,1.041
175.561,1.039
175.591,1.042
175.621,1.039
175.651,1.039
175.681,1.040
175.711,1.041
175.741,1.038
175.771,1.039
175.801,1.040
175.831,1.040
175.861,1.042
175.891,1.041
175.921,1.039
175.951,1.045
175.981,1.043
176.011,1.033
176.041,1.044
176.071,1.044
176.101,1.041
176.131,1.042
176.161,1.040
176.191,1.041
176.221,1.040
176.251,1.036
176.281,1.040
176.311,1.043
176.341,1.040
176.371,1.037
176.401,1.037
176.431,1.039
176.461,1.037
176.491,1.042
176.521,1.040
176.551,1.042
176.581,1.043
176.611,1.039
176.641,1.039
176.671,1.039
176.701,1.042
176.731,1.038
176.761,1.035
176.791,1.043
176.821,1.040
176.851,1.038
176.881,1.038
176.911,1.048
176.941,1.041
176.971,1.037
177.001,1.040
177.031,1.042
177.061,1.041
177.091,1.042
177.121,1.039
177.151,1.037
177.181,1.037
177.211,1.031
177.241,1.034
177.271,1.034
177.301,1.042
177.331,1.042
177.361,1.040
177.391,1.040
177.421,1.036
177.451,1.036
177.481,1.041
177.511,1.039
177.541,1.042
177.571,1.038
177.601,1.039
177.631,1.041
177.661,1.040
177.691,1.038
177.721,1.046
177.751,1.043
177.781,1.040
177.811,1.035
177.841,1.037
177.871,1.033
177.901,1.035
177.931,1.039
177.961,1.040
177.991,1.034
178.021,1.036
178.051,1.042
178.081,1.040
178.111,1.039
178.141,1.039
178.171,1.037
178.201,1.042
178.231,1.041
178.261,1.036
178.291,1.040
178.321,1.043
178.351,1.040
178.381,1.039
178.411,1.034
178.441,1.038
178.471,1.040
178.501,1.036
178.531,1.037
178.561,1.037
178.591,1.041
178.621,1.037
178.651,1.043
178.681,1.041
178.711,1.041
178.741,1.042
178.771,1.041
178.801,1.035
178.831,1.040
178.861,1.037
178.891,1.035
178.921,1.043
178.951,1.039
178.981,1.038
179.011,1.040
179.041,1.041
179.071,1.038
179.101,1.042
179.131,1.044
179.161,1.038
179.191,1.041
179.221,1.037
179.251,1.038
179.281,1.037
179.311,1.034
179.341,1.039
179.371,1.041
179.401,1.037
179.431,1.042
179.461,1.042
179.491,1.042
179.521,1.040
179.551,1.044
179.581,1.033
179.611,1.040
179.641,1.040
179.671,1.033
179.701,1.040
179.731,1.040
179.761,1.040
179.791,1.037
179.821,1.034
179.851,1.052
179.881,1.048
179.911,1.036
179.941,1.028
179.971,1.029
180.001,1.041
180.031,1.047
180.061,1.044
180.091,1.042
180.121,1.038
180.151,1.036
180.181,1.033
180.211,1.036
180.241,1.043
180.271,1.043
180.301,1.037
180.331,1.038
