df_hash,22ZHK4.J6TT4M
142.176,252
142.201,243
142.226,226
142.251,211
142.276,208
142.301,216
142.326,227
142.351,231
142.376,225
142.401,214
142.426,204
142.451,197
142.476,188
142.501,175
142.526,160
142.551,146
142.576,130
142.601,111
142.626,87
142.651,63
142.676,44
142.701,27
142.726,6
142.751,-22
142.776,-47
142.801,-48
142.826,-10
142.851,56
142.876,125
142.901,172
142.926,192
142.951,196
142.976,197
143.001,195
143.026,189
143.051,176
143.076,168
143.101,175
143.126,198
143.151,227
143.176,247
143.201,250
143.226,239
143.251,225
143.276,213
143.301,199
143.326,181
143.351,156
143.376,131
143.401,111
143.426,95
143.451,76
143.476,51
143.501,23
143.526,7
143.551,18
143.576,60
143.601,121
143.626,178
143.651,217
143.676,234
143.701,236
143.726,229
143.751,218
143.776,203
143.801,189
143.826,183
143.851,186
143.876,192
143.901,192
143.926,181
143.951,165
143.976,153
144.001,146
144.026,140
144.051,128
144.076,113
144.101,100
144.126,89
144.151,76
144.176,54
144.201,28
144.226,14
144.251,30
144.276,80
144.301,146
144.326,206
144.351,244
144.376,264
144.401,277
144.426,287
144.451,285
144.476,262
144.501,223
144.526,181
144.551,155
144.576,148
144.601,151
144.626,149
144.651,139
144.676,126
144.701,118
144.726,115
144.751,110
144.776,97
144.801,78
144.826,61
144.851,47
144.876,29
144.901,0
144.926,-34
144.951,-53
144.976,-36
145.001,17
145.026,88
145.051,149
145.076,185
145.101,202
145.126,212
145.151,221
145.176,225
145.201,218
145.226,207
145.251,202
145.276,208
145.301,219
145.326,224
145.351,219
145.376,210
145.401,200
145.426,192
145.451,182
145.476,170
145.501,160
145.526,154
145.551,149
145.576,141
145.601,128
145.626,113
145.651,95
145.676,75
145.701,52
145.726,37
145.751,44
145.776,80
145.801,133
145.826,181
145.851,211
145.876,221
145.901,223
145.926,222
145.951,216
145.976,205
146.001,192
146.026,186
146.051,191
146.076,200
146.101,203
146.126,198
146.151,187
146.176,177
146.201,170
146.226,163
146.251,153
146.276,141
146.301,126
146.326,110
146.351,94
146.376,79
146.401,65
146.426,48
146.451,25
146.476,0
146.501,-10
146.526,7
146.551,56
146.576,117
146.601,168
146.626,197
146.651,207
146.676,210
146.701,211
146.726,209
146.751,202
146.776,194
146.801,193
146.826,198
146.851,204
146.876,203
146.901,194
146.926,180
146.951,168
146.976,161
147.001,156
147.026,150
147.051,138
147.076,124
147.101,109
147.126,97
147.151,84
147.176,66
147.201,41
147.226,16
147.251,9
147.276,33
147.301,85
147.326,146
147.351,196
147.376,224
147.401,235
147.426,237
147.451,234
147.476,225
147.501,211
147.526,198
147.551,193
147.576,197
147.601,203
147.626,203
147.651,195
147.676,183
147.701,170
147.726,159
147.751,150
147.776,141
147.801,129
147.826,115
147.851,98
147.876,82
147.901,67
147.926,51
147.951,28
147.976,0
148.001,-19
148.026,-13
148.051,24
148.076,84
148.101,145
148.126,188
148.151,211
148.176,222
148.201,228
148.226,229
148.251,223
148.276,211
148.301,202
148.326,202
148.351,209
148.376,214
148.401,212
148.426,204
148.451,195
148.476,188
148.501,182
148.526,172
148.551,158
148.576,145
148.601,134
148.626,124
148.651,111
148.676,95
148.701,79
148.726,67
148.751,55
148.776,37
148.801,12
148.826,-9
148.851,-6
148.876,31
148.901,98
148.926,168
148.951,218
148.976,239
149.001,239
149.026,233
149.051,228
149.076,222
149.101,214
149.126,208
149.151,208
149.176,216
149.201,224
149.226,224
149.251,214
149.276,202
149.301,194
149.326,189
149.351,184
149.376,172
149.401,157
149.426,142
149.451,127
149.476,112
149.501,94
149.526,76
149.551,62
149.576,49
149.601,29
149.626,2
149.651,-18
149.676,-14
149.701,23
149.726,85
149.751,148
149.776,191
149.801,212
149.826,219
149.851,220
149.876,218
149.901,207
149.926,190
149.951,176
149.976,172
150.001,181
150.026,194
150.051,201
150.076,199
150.101,191
150.126,181
150.151,174
150.176,168
150.201,159
150.226,145
150.251,128
150.276,111
150.301,94
150.326,75
150.351,49
150.376,20
150.401,1
150.426,9
150.451,49
150.476,110
150.501,170
150.526,212
150.551,232
150.576,239
150.601,240
150.626,236
150.651,223
150.676,206
150.701,191
150.726,188
150.751,194
150.776,199
150.801,194
150.826,179
150.851,162
150.876,151
150.901,144
150.926,134
150.951,117
150.976,97
151.001,82
151.026,71
151.051,56
151.076,31
151.101,0
151.126,-20
151.151,-10
151.176,32
151.201,95
151.226,155
151.251,198
151.276,221
151.301,232
151.326,236
151.351,232
151.376,221
151.401,208
151.426,201
151.451,201
151.476,206
151.501,209
151.526,206
151.551,197
151.576,188
151.601,178
151.626,168
151.651,155
151.676,140
151.701,123
151.726,105
151.751,87
151.776,70
151.801,51
151.826,25
151.851,-5
151.876,-31
151.901,-36
151.926,-5
151.951,56
151.976,126
152.001,182
152.026,212
152.051,225
152.076,233
152.101,241
152.126,243
152.151,236
152.176,225
152.201,219
152.226,224
152.251,234
152.276,237
152.301,230
152.326,217
152.351,206
152.376,201
152.401,199
152.426,194
152.451,186
152.476,178
152.501,170
152.526,162
152.551,151
152.576,134
152.601,108
152.626,70
152.651,19
152.676,-36
152.701,-78
152.726,-87
152.751,-54
152.776,10
152.801,86
152.826,150
152.851,191
152.876,213
152.901,223
152.926,224
152.951,216
152.976,199
153.001,182
153.026,177
153.051,186
153.076,200
153.101,208
153.126,205
153.151,198
153.176,194
153.201,193
153.226,190
153.251,179
153.276,164
153.301,152
153.326,144
153.351,133
153.376,115
153.401,93
153.426,76
153.451,65
153.476,51
153.501,27
153.526,1
153.551,-2
153.576,29
153.601,91
153.626,158
153.651,207
153.676,231
153.701,241
153.726,245
153.751,245
153.776,234
153.801,214
153.826,197
153.851,190
153.876,193
153.901,198
153.926,199
153.951,193
153.976,184
154.001,173
154.026,161
154.051,149
154.076,140
154.101,133
154.126,124
154.151,110
154.176,92
154.201,74
154.226,57
154.251,36
154.276,14
154.301,0
154.326,12
154.351,54
154.376,113
154.401,165
154.426,196
154.451,207
154.476,209
154.501,208
154.526,202
154.551,187
154.576,170
154.601,160
154.626,164
154.651,174
154.676,178
154.701,172
154.726,163
154.751,156
154.776,151
154.801,144
154.826,132
154.851,121
154.876,114
154.901,109
154.926,99
154.951,80
154.976,61
155.001,58
155.026,81
155.051,126
155.076,175
155.101,213
155.126,235
155.151,243
155.176,244
155.201,242
155.226,238
155.251,229
155.276,218
155.301,207
155.326,200
155.351,195
155.376,188
155.401,176
155.426,162
155.451,150
155.476,140
155.501,130
155.526,114
155.551,94
155.576,77
155.601,65
155.626,54
155.651,33
155.676,4
155.701,-17
155.726,-11
155.751,27
155.776,87
155.801,142
155.826,178
155.851,197
155.876,208
155.901,214
155.926,214
155.951,205
155.976,194
156.001,188
156.026,189
156.051,192
156.076,191
156.101,184
156.126,173
156.151,162
156.176,150
156.201,142
156.226,137
156.251,135
156.276,128
156.301,112
156.326,89
156.351,66
156.376,48
156.401,31
156.426,7
156.451,-19
156.476,-29
156.501,-3
156.526,58
156.551,133
156.576,195
156.601,232
156.626,249
156.651,260
156.676,267
156.701,265
156.726,255
156.751,243
156.776,240
156.801,245
156.826,252
156.851,250
156.876,241
156.901,230
156.926,222
156.951,217
156.976,210
157.001,199
157.026,185
157.051,169
157.076,150
157.101,130
157.126,112
157.151,98
157.176,85
157.201,71
157.226,55
157.251,39
157.276,21
157.301,1
157.326,-21
157.351,-41
157.376,-42
157.401,-12
157.426,45
157.451,111
157.476,165
157.501,194
157.526,206
157.551,210
157.576,213
157.601,216
157.626,216
157.651,212
157.676,211
157.701,216
157.726,223
157.751,226
157.776,220
157.801,207
157.826,196
157.851,190
157.876,187
157.901,181
157.926,167
157.951,148
157.976,131
158.001,115
158.026,99
158.051,80
158.076,61
158.101,49
158.126,40
158.151,27
158.176,5
158.201,-17
158.226,-21
158.251,7
158.276,65
158.301,132
158.326,187
158.351,221
158.376,239
158.401,249
158.426,250
158.451,243
158.476,230
158.501,220
158.526,220
158.551,232
158.576,246
158.601,256
158.626,256
158.651,247
158.676,231
158.701,214
158.726,198
158.751,183
158.776,165
158.801,140
158.826,110
158.851,88
158.876,80
158.901,81
158.926,75
158.951,53
158.976,25
159.001,16
159.026,42
159.051,98
159.076,160
159.101,206
159.126,227
159.151,231
159.176,223
159.201,204
159.226,179
159.251,154
159.276,142
159.301,145
159.326,153
159.351,154
159.376,142
159.401,126
159.426,115
159.451,109
159.476,102
159.501,90
159.526,75
159.551,63
159.576,56
159.601,45
159.626,25
159.651,0
159.676,-13
159.701,-1
159.726,39
159.751,97
159.776,154
159.801,199
159.826,228
159.851,243
159.876,246
159.901,240
159.926,227
159.951,212
159.976,203
160.001,202
160.026,207
160.051,211
160.076,209
160.101,200
160.126,187
160.151,175
160.176,166
160.201,157
160.226,145
160.251,129
160.276,112
160.301,98
160.326,81
160.351,58
160.376,30
160.401,11
160.426,19
160.451,64
160.476,130
160.501,194
160.526,235
160.551,251
160.576,254
160.601,253
160.626,250
160.651,241
160.676,228
160.701,216
160.726,211
160.751,209
160.776,205
160.801,195
160.826,181
160.851,169
160.876,157
160.901,144
160.926,129
160.951,115
160.976,103
161.001,92
161.026,77
161.051,61
161.076,45
161.101,29
161.126,11
161.151,-12
161.176,-33
161.201,-35
161.226,-5
161.251,52
161.276,119
161.301,175
161.326,211
161.351,233
161.376,247
161.401,255
161.426,252
161.451,238
161.476,222
161.501,212
161.526,213
161.551,217
161.576,218
161.601,211
161.626,201
161.651,192
161.676,186
161.701,184
161.726,179
161.751,171
161.776,161
161.801,151
161.826,140
161.851,127
161.876,111
161.901,95
161.926,81
161.951,68
161.976,51
162.001,25
162.026,0
162.051,-6
162.076,18
162.101,72
162.126,135
162.151,184
162.176,211
162.201,219
162.226,220
162.251,217
162.276,210
162.301,198
162.326,188
162.351,185
162.376,191
162.401,199
162.426,202
162.451,200
162.476,193
162.501,184
162.526,175
162.551,166
162.576,159
162.601,153
162.626,143
162.651,127
162.676,105
162.701,83
162.726,63
162.751,43
162.776,19
162.801,0
162.826,2
162.851,33
162.876,90
162.901,149
162.926,192
162.951,212
162.976,218
163.001,220
163.026,218
163.051,210
163.076,199
163.101,190
163.126,190
163.151,196
163.176,202
163.201,199
163.226,190
163.251,178
163.276,167
163.301,159
163.326,151
163.351,141
163.376,130
163.401,117
163.426,102
163.451,88
163.476,72
163.501,53
163.526,30
163.551,14
163.576,18
163.601,51
163.626,106
163.651,161
163.676,199
163.701,215
163.726,220
163.751,223
163.776,225
163.801,219
163.826,206
163.851,195
163.876,195
163.901,204
163.926,211
163.951,207
163.976,195
164.001,185
164.026,180
164.051,175
164.076,163
164.101,144
164.126,125
164.151,110
164.176,97
164.201,80
164.226,61
164.251,44
164.276,28
164.301,9
164.326,-15
164.351,-35
164.376,-30
164.401,10
164.426,76
164.451,142
164.476,188
164.501,211
164.526,222
164.551,230
164.576,235
164.601,233
164.626,223
164.651,216
164.676,217
164.701,228
164.726,239
164.751,242
164.776,238
164.801,229
164.826,221
164.851,215
164.876,209
164.901,201
164.926,190
164.951,177
164.976,163
165.001,147
165.026,128
165.051,108
165.076,87
165.101,68
165.126,52
165.151,32
165.176,7
165.201,-16
165.226,-22
165.251,5
165.276,66
165.301,140
165.326,200
165.351,232
165.376,244
165.401,247
165.426,249
165.451,244
165.476,226
165.501,202
165.526,185
165.551,181
165.576,182
165.601,178
165.626,165
165.651,151
165.676,144
165.701,142
165.726,139
165.751,131
165.776,122
165.801,116
165.826,110
165.851,99
165.876,82
165.901,62
165.926,46
165.951,31
165.976,10
166.001,-12
166.026,-22
166.051,-1
166.076,51
166.101,119
166.126,179
166.151,216
166.176,234
166.201,241
166.226,242
166.251,238
166.276,228
166.301,217
166.326,211
166.351,212
166.376,216
166.401,218
166.426,214
166.451,205
166.476,192
166.501,178
166.526,165
166.551,153
166.576,142
166.601,128
166.626,113
166.651,97
166.676,81
166.701,59
166.726,31
166.751,3
166.776,-5
166.801,18
166.826,74
166.851,140
166.876,191
166.901,218
166.926,227
166.951,232
166.976,236
167.001,235
167.026,226
167.051,216
167.076,214
167.101,221
167.126,227
167.151,225
167.176,215
167.201,203
167.226,193
167.251,182
167.276,169
167.301,154
167.326,139
167.351,126
167.376,111
167.401,92
167.426,71
167.451,51
167.476,30
167.501,2
167.526,-28
167.551,-45
167.576,-31
167.601,18
167.626,89
167.651,153
167.676,194
167.701,213
167.726,222
167.751,229
167.776,230
167.801,222
167.826,209
167.851,200
167.876,200
167.901,208
167.926,213
167.951,210
167.976,203
168.001,199
168.026,199
168.051,199
168.076,194
168.101,185
168.126,173
168.151,162
168.176,148
168.201,128
168.226,100
168.251,72
168.276,47
168.301,25
168.326,-1
168.351,-33
168.376,-57
168.401,-52
168.426,-7
168.451,63
168.476,134
168.501,182
168.526,206
168.551,219
168.576,234
168.601,248
168.626,249
168.651,238
168.676,223
168.701,218
168.726,223
168.751,226
168.776,219
168.801,204
168.826,194
168.851,192
168.876,192
168.901,184
168.926,168
168.951,152
168.976,142
169.001,133
169.026,120
169.051,101
169.076,81
169.101,61
169.126,40
169.151,14
169.176,-6
169.201,-4
169.226,31
169.251,92
169.276,156
169.301,204
169.326,230
169.351,243
169.376,248
169.401,247
169.426,237
169.451,223
169.476,212
169.501,209
169.526,213
169.551,216
169.576,214
169.601,206
169.626,194
169.651,181
169.676,165
169.701,145
169.726,124
169.751,102
169.776,83
169.801,67
169.826,53
169.851,34
169.876,9
169.901,-20
169.926,-39
169.951,-30
169.976,12
170.001,78
170.026,145
170.051,192
170.076,216
170.101,225
170.126,228
170.151,227
170.176,222
170.201,212
170.226,204
170.251,203
170.276,208
170.301,213
170.326,211
170.351,202
170.376,189
170.401,176
170.426,167
170.451,159
170.476,148
170.501,134
170.526,117
170.551,99
170.576,79
170.601,53
170.626,21
170.651,-8
170.676,-17
170.701,6
170.726,58
170.751,120
170.776,170
170.801,201
170.826,218
170.851,227
170.876,230
170.901,222
170.926,206
170.951,192
170.976,188
171.001,195
171.026,203
171.051,203
171.076,197
171.101,191
171.126,187
171.151,183
171.176,173
171.201,160
171.226,146
171.251,133
171.276,118
171.301,99
171.326,78
171.351,59
171.376,41
171.401,17
171.426,-9
171.451,-24
171.476,-10
171.501,39
171.526,107
171.551,170
171.576,210
171.601,232
171.626,247
171.651,259
171.676,264
171.701,257
171.726,245
171.751,238
171.776,243
171.801,253
171.826,258
171.851,255
171.876,246
171.901,238
171.926,227
171.951,212
171.976,192
172.001,173
172.026,157
172.051,141
172.076,117
172.101,87
172.126,58
172.151,37
172.176,19
172.201,-4
172.226,-37
172.251,-65
172.276,-63
172.301,-24
172.326,41
172.351,106
172.376,153
172.401,179
172.426,192
172.451,200
172.476,204
172.501,204
172.526,199
172.551,196
172.576,195
172.601,196
172.626,197
172.651,195
172.676,193
172.701,188
172.726,181
172.751,171
172.776,160
172.801,151
172.826,139
172.851,123
172.876,105
172.901,91
172.926,82
172.951,71
172.976,52
173.001,29
173.026,16
173.051,32
173.076,76
173.101,132
173.126,179
173.151,207
173.176,220
173.201,227
173.226,230
173.251,224
173.276,210
173.301,197
173.326,195
173.351,203
173.376,212
173.401,213
173.426,205
173.451,194
173.476,183
173.501,174
173.526,164
173.551,151
173.576,135
173.601,117
173.626,98
173.651,78
173.676,59
173.701,41
173.726,20
173.751,-1
173.776,-13
173.801,-1
173.826,43
173.851,109
173.876,174
173.901,217
173.926,235
173.951,238
173.976,237
174.001,235
174.026,228
174.051,217
174.076,209
174.101,210
174.126,217
174.151,222
174.176,218
174.201,206
174.226,195
174.251,187
174.276,178
174.301,166
174.326,151
174.351,135
174.376,119
174.401,102
174.426,83
174.451,65
174.476,53
174.501,40
174.526,20
174.551,-7
174.576,-32
174.601,-30
174.626,7
174.651,72
174.676,141
174.701,192
174.726,221
174.751,235
174.776,242
174.801,244
174.826,239
174.851,230
174.876,223
174.901,225
174.926,232
174.951,238
174.976,240
175.001,236
175.026,231
175.051,226
175.076,220
175.101,211
175.126,197
175.151,181
175.176,163
175.201,146
175.226,129
175.251,113
175.276,93
175.301,71
175.326,49
175.351,31
175.376,14
175.401,-7
175.426,-36
175.451,-61
175.476,-62
175.501,-25
175.526,41
175.551,113
175.576,165
175.601,191
175.626,200
175.651,205
175.676,208
175.701,206
175.726,197
175.751,192
175.776,195
175.801,205
175.826,214
175.851,216
175.876,212
175.901,207
175.926,203
175.951,196
175.976,187
176.001,176
176.026,167
176.051,156
176.076,140
176.101,121
176.126,102
176.151,86
176.176,67
176.201,43
176.226,19
176.251,13
176.276,40
176.301,95
176.326,158
176.351,204
176.376,227
176.401,233
176.426,232
176.451,229
176.476,220
176.501,207
176.526,193
176.551,187
176.576,189
176.601,194
176.626,193
176.651,184
176.676,169
176.701,154
176.726,145
176.751,140
176.776,134
176.801,121
176.826,101
176.851,80
176.876,64
176.901,51
176.926,33
176.951,4
176.976,-20
177.001,-20
177.026,18
177.051,84
177.076,150
177.101,195
177.126,215
177.151,223
177.176,229
177.201,232
177.226,228
177.251,218
177.276,210
177.301,211
177.326,219
177.351,225
177.376,229
177.401,232
177.426,236
177.451,235
177.476,223
177.501,201
177.526,179
177.551,161
177.576,144
177.601,120
177.626,89
177.651,57
177.676,29
177.701,4
177.726,-23
177.751,-46
177.776,-46
177.801,-9
177.826,58
177.851,130
177.876,180
177.901,203
177.926,208
177.951,211
177.976,215
178.001,214
178.026,208
178.051,204
178.076,207
178.101,215
178.126,220
178.151,218
178.176,210
178.201,201
178.226,190
178.251,177
178.276,160
178.301,145
178.326,132
178.351,117
178.376,95
178.401,70
178.426,51
178.451,41
178.476,32
178.501,13
178.526,-12
178.551,-26
178.576,-5
178.601,52
178.626,126
178.651,187
178.676,221
178.701,234
178.726,239
178.751,240
178.776,235
178.801,222
178.826,211
178.851,208
178.876,215
178.901,224
178.926,226
178.951,219
178.976,208
179.001,200
179.026,194
179.051,187
179.076,176
179.101,162
179.126,144
179.151,125
179.176,108
179.201,93
179.226,78
179.251,58
179.276,33
179.301,10
179.326,7
179.351,36
179.376,93
179.401,158
179.426,209
179.451,236
179.476,243
179.501,239
179.526,230
179.551,218
179.576,204
179.601,192
179.626,187
179.651,188
179.676,187
179.701,178
179.726,162
179.751,144
179.776,131
179.801,124
179.826,118
179.851,106
179.876,88
179.901,67
179.926,50
179.951,37
179.976,21
180.001,0
180.026,-18
180.051,-17
180.076,15
180.101,76
180.126,143
180.151,194
180.176,220
180.201,227
180.226,229
180.251,228
180.276,222
180.301,209
180.326,195
180.351,190
180.376,195
180.401,202
180.426,200
180.451,190
180.476,176
180.501,166
180.526,158
180.551,147
180.576,132
180.601,115
180.626,99
180.651,82
180.676,58
180.701,33
180.726,21
180.751,38
180.776,88
180.801,158
180.826,220
180.851,257
180.876,267
180.901,261
180.926,251
180.951,239
180.976,223
181.001,205
181.026,192
181.051,188
181.076,189
181.101,188
181.126,175
181.151,154
181.176,134
181.201,118
181.226,107
181.251,94
181.276,78
181.301,63
181.326,48
181.351,27
181.376,0
181.401,-27
181.426,-32
181.451,-1
181.476,60
181.501,129
181.526,181
181.551,208
181.576,220
181.601,229
181.626,234
181.651,232
181.676,218
181.701,203
181.726,197
181.751,201
181.776,208
181.801,205
181.826,194
181.851,182
181.876,176
181.901,174
181.926,167
181.951,151
181.976,130
182.001,111
182.026,96
182.051,77
182.076,50
182.101,18
182.126,-1
182.151,7
182.176,52
182.201,120
182.226,189
182.251,241
182.276,267
182.301,274
182.326,274
182.351,272
182.376,265
182.401,248
182.426,221
182.451,190
182.476,163
182.501,146
182.526,137
182.551,132
182.576,130
182.601,130
182.626,128
182.651,119
182.676,102
182.701,85
182.726,76
182.751,74
182.776,70
182.801,52
182.826,23
182.851,2
182.876,12
182.901,58
182.926,123
182.951,180
182.976,211
183.001,219
183.026,216
183.051,213
183.076,209
183.101,200
183.126,189
183.151,182
183.176,183
183.201,189
183.226,191
183.251,182
183.276,168
183.301,157
183.326,151
183.351,145
183.376,132
183.401,115
183.426,99
183.451,89
183.476,79
183.501,58
183.526,29
183.551,8
183.576,14
183.601,57
183.626,122
183.651,183
183.676,224
183.701,243
183.726,248
183.751,246
183.776,237
183.801,219
183.826,199
183.851,185
183.876,181
183.901,182
183.926,179
183.951,169
183.976,157
184.001,146
184.026,138
184.051,128
184.076,117
184.101,106
184.126,98
184.151,86
184.176,66
184.201,39
184.226,16
184.251,17
184.276,50
184.301,107
184.326,167
184.351,210
184.376,230
184.401,233
184.426,229
184.451,223
184.476,216
184.501,207
184.526,199
184.551,197
184.576,202
184.601,207
184.626,204
184.651,191
184.676,173
184.701,157
184.726,145
184.751,132
184.776,118
184.801,103
184.826,92
184.851,81
184.876,62
184.901,31
184.926,0
184.951,-12
184.976,9
185.001,61
185.026,123
185.051,175
185.076,208
185.101,226
185.126,231
185.151,226
185.176,209
185.201,187
185.226,172
185.251,169
185.276,178
185.301,190
185.326,196
185.351,195
185.376,190
185.401,185
185.426,180
185.451,174
185.476,167
185.501,154
185.526,137
185.551,115
185.576,93
185.601,72
185.626,51
185.651,29
185.676,13
185.701,18
185.726,51
185.751,106
185.776,164
185.801,204
185.826,220
185.851,220
185.876,214
185.901,208
185.926,200
185.951,186
185.976,170
186.001,161
186.026,160
186.051,162
186.076,162
186.101,153
186.126,140
186.151,125
186.176,111
186.201,96
186.226,80
186.251,64
186.276,52
186.301,45
186.326,37
186.351,25
186.376,10
186.401,4
186.426,23
186.451,71
186.476,135
186.501,196
186.526,238
186.551,263
186.576,275
186.601,278
186.626,272
186.651,257
186.676,240
186.701,231
186.726,231
186.751,231
186.776,223
186.801,207
186.826,191
186.851,180
186.876,171
186.901,159
186.926,147
186.951,142
186.976,144
187.001,142
187.026,124
187.051,95
187.076,75
187.101,88
187.126,131
187.151,185
187.176,224
187.201,242
187.226,244
187.251,238
187.276,224
187.301,202
187.326,180
187.351,166
187.376,164
187.401,166
187.426,160
187.451,145
187.476,127
187.501,112
187.526,99
187.551,83
187.576,65
187.601,50
187.626,38
187.651,23
187.676,0
187.701,-23
187.726,-25
187.751,5
187.776,65
187.801,129
187.826,175
187.851,197
187.876,203
187.901,200
187.926,192
187.951,178
187.976,162
188.001,149
188.026,145
188.051,148
188.076,152
188.101,150
188.126,142
188.151,129
188.176,115
188.201,103
188.226,95
188.251,84
188.276,66
188.301,42
188.326,27
188.351,36
188.376,76
188.401,134
188.426,189
188.451,223
188.476,235
188.501,235
188.526,230
188.551,224
188.576,215
188.601,206
188.626,202
188.651,204
188.676,208
188.701,205
188.726,189
188.751,167
188.776,148
188.801,137
188.826,129
188.851,113
188.876,84
188.901,50
188.926,31
188.951,41
188.976,82
189.001,136
189.026,183
189.051,213
189.076,224
189.101,223
189.126,216
189.151,204
189.176,191
189.201,181
189.226,177
189.251,176
189.276,175
189.301,170
189.326,160
189.351,147
189.376,135
189.401,124
189.426,114
189.451,104
189.476,90
189.501,69
189.526,47
189.551,35
189.576,50
189.601,94
189.626,157
189.651,216
189.676,255
189.701,271
189.726,272
189.751,268
189.776,261
189.801,253
189.826,244
189.851,236
189.876,225
189.901,203
189.926,171
189.951,138
189.976,116
190.001,107
190.026,104
190.051,96
190.076,82
190.101,71
190.126,68
190.151,67
190.176,56
190.201,29
190.226,-3
190.251,-20
190.276,-5
190.301,38
190.326,96
190.351,148
190.376,183
190.401,199
190.426,200
190.451,194
190.476,184
190.501,173
190.526,166
190.551,162
190.576,163
190.601,166
190.626,166
190.651,160
190.676,150
190.701,138
190.726,129
190.751,125
190.776,130
190.801,143
190.826,160
190.851,174
190.876,175
190.901,157
190.926,131
190.951,115
190.976,124
191.001,159
191.026,204
191.051,237
191.076,251
191.101,248
191.126,239
191.151,226
191.176,210
191.201,188
191.226,167
191.251,156
191.276,155
191.301,158
191.326,155
191.351,142
191.376,126
191.401,112
191.426,103
191.451,94
191.476,83
191.501,71
191.526,58
191.551,43
191.576,24
191.601,5
191.626,0
191.651,22
191.676,72
191.701,133
191.726,183
191.751,206
191.776,205
191.801,192
191.826,176
191.851,162
191.876,150
191.901,145
191.926,148
191.951,157
191.976,163
192.001,156
192.026,138
192.051,120
192.076,111
192.101,111
192.126,113
192.151,106
192.176,93
192.201,77
192.226,61
192.251,44
192.276,32
192.301,33
192.326,60
192.351,113
192.376,176
192.401,230
192.426,266
192.451,284
192.476,293
192.501,292
192.526,279
192.551,258
192.576,237
192.601,229
192.626,232
192.651,235
192.676,229
192.701,214
192.726,198
192.751,187
192.776,178
192.801,166
192.826,150
192.851,133
192.876,117
192.901,95
192.926,60
192.951,18
192.976,-9
193.001,-6
193.026,29
193.051,81
193.076,126
193.101,154
193.126,169
193.151,179
193.176,185
193.201,185
193.226,175
193.251,162
193.276,156
193.301,159
193.326,167
193.351,170
193.376,162
193.401,149
193.426,135
193.451,124
193.476,113
193.501,96
193.526,76
193.551,58
193.576,46
193.601,40
193.626,34
193.651,26
193.676,25
193.701,43
193.726,86
193.751,148
193.776,211
193.801,257
193.826,283
193.851,294
193.876,298
193.901,299
193.926,296
193.951,288
193.976,281
194.001,277
194.026,273
194.051,261
194.076,234
194.101,197
194.126,162
194.151,139
194.176,126
194.201,115
194.226,100
194.251,83
194.276,73
194.301,68
194.326,59
194.351,40
194.376,15
194.401,4
194.426,26
194.451,82
194.476,150
194.501,205
194.526,233
194.551,238
194.576,231
194.601,220
194.626,202
194.651,177
194.676,150
194.701,130
194.726,118
194.751,109
194.776,98
194.801,85
194.826,76
194.851,73
194.876,69
194.901,58
194.926,42
194.951,28
194.976,20
195.001,11
195.026,-5
195.051,-20
195.076,-12
195.101,32
195.126,108
195.151,187
195.176,240
195.201,264
195.226,268
195.251,267
195.276,260
195.301,247
195.326,228
195.351,214
195.376,212
195.401,218
195.426,222
195.451,217
195.476,206
195.501,195
195.526,184
195.551,171
195.576,155
195.601,140
195.626,125
195.651,104
195.676,72
195.701,42
195.726,34
195.751,63
195.776,122
195.801,184
195.826,225
195.851,239
195.876,239
195.901,235
195.926,227
195.951,213
195.976,195
196.001,183
196.026,181
196.051,184
196.076,182
196.101,168
196.126,148
196.151,128
196.176,111
196.201,96
196.226,81
196.251,67
196.276,53
196.301,31
196.326,-1
196.351,-35
196.376,-49
196.401,-27
196.426,27
196.451,95
196.476,150
196.501,182
196.526,195
196.551,198
196.576,197
196.601,190
196.626,181
196.651,178
196.676,185
196.701,199
196.726,210
196.751,210
196.776,201
196.801,190
196.826,181
196.851,172
196.876,160
196.901,144
196.926,129
196.951,116
196.976,103
197.001,82
197.026,51
197.051,20
197.076,6
197.101,25
197.126,74
197.151,139
197.176,199
197.201,241
197.226,264
197.251,272
197.276,271
197.301,264
197.326,252
197.351,239
197.376,228
197.401,221
197.426,215
197.451,208
197.476,196
197.501,181
197.526,166
197.551,154
197.576,144
197.601,133
197.626,119
197.651,101
197.676,84
197.701,70
197.726,58
197.751,43
197.776,21
197.801,-2
197.826,-12
197.851,6
197.876,58
197.901,129
197.926,195
197.951,238
197.976,255
198.001,254
198.026,247
198.051,238
198.076,226
198.101,211
198.126,198
198.151,190
198.176,190
198.201,191
198.226,189
198.251,180
198.276,168
198.301,155
198.326,144
198.351,132
198.376,118
198.401,101
198.426,87
198.451,76
198.476,64
198.501,44
198.526,14
198.551,-15
198.576,-29
198.601,-11
198.626,35
198.651,98
198.676,156
198.701,194
198.726,211
198.751,214
198.776,210
198.801,203
198.826,193
198.851,181
198.876,174
198.901,176
198.926,185
198.951,195
198.976,197
199.001,189
199.026,177
199.051,167
199.076,159
199.101,150
199.126,136
199.151,120
199.176,108
199.201,100
199.226,89
199.251,68
199.276,42
199.301,31
199.326,52
199.351,105
199.376,168
199.401,217
199.426,239
199.451,242
199.476,236
199.501,227
199.526,213
199.551,195
199.576,181
199.601,178
199.626,185
199.651,191
199.676,184
199.701,167
199.726,149
199.751,137
199.776,130
199.801,119
199.826,103
199.851,88
199.876,79
199.901,72
