df_hash,22ZHK4.JPPQDU
134.950,152
134.975,162
135.000,172
135.025,180
135.050,183
135.075,183
135.100,183
135.125,186
135.150,190
135.175,195
135.200,196
135.225,195
135.250,193
135.275,189
135.300,185
135.325,177
135.350,169
135.375,162
135.400,156
135.425,151
135.450,143
135.475,132
135.500,119
135.525,108
135.550,98
135.575,87
135.600,73
135.625,63
135.650,63
135.675,77
135.700,102
135.725,127
135.750,144
135.775,152
135.800,158
135.825,165
135.850,173
135.875,179
135.900,182
135.925,183
135.950,186
135.975,190
136.000,194
136.025,195
136.050,196
136.075,197
136.100,197
136.125,196
136.150,192
136.175,183
136.200,173
136.225,163
136.250,155
136.275,149
136.300,143
136.325,137
136.350,129
136.375,118
136.400,105
136.425,90
136.450,77
136.475,69
136.500,70
136.525,82
136.550,100
136.575,120
136.600,136
136.625,146
136.650,154
136.675,162
136.700,170
136.725,174
136.750,175
136.775,174
136.800,175
136.825,178
136.850,183
136.875,184
136.900,183
136.925,180
136.950,176
136.975,173
137.000,169
137.025,164
137.050,159
137.075,153
137.100,145
137.125,137
137.150,129
137.175,122
137.200,114
137.225,102
137.250,88
137.275,77
137.300,77
137.325,90
137.350,111
137.375,131
137.400,145
137.425,153
137.450,160
137.475,168
137.500,177
137.525,183
137.550,184
137.575,182
137.600,182
137.625,186
137.650,191
137.675,195
137.700,195
137.725,194
137.750,191
137.775,186
137.800,179
137.825,169
137.850,159
137.875,150
137.900,143
137.925,134
137.950,124
137.975,113
138.000,102
138.025,89
138.050,74
138.075,61
138.100,55
138.125,63
138.150,84
138.175,108
138.200,126
138.225,136
138.250,143
138.275,154
138.300,168
138.325,180
138.350,185
138.375,183
138.400,181
138.425,184
138.450,189
138.475,193
138.500,192
138.525,189
138.550,186
138.575,184
138.600,180
138.625,174
138.650,165
138.675,156
138.700,147
138.725,139
138.750,129
138.775,120
138.800,111
138.825,100
138.850,86
138.875,70
138.900,62
138.925,68
138.950,88
138.975,115
139.000,138
139.025,151
139.050,159
139.075,168
139.100,180
139.125,189
139.150,191
139.175,188
139.200,186
139.225,190
139.250,196
139.275,200
139.300,199
139.325,195
139.350,193
139.375,193
139.400,190
139.425,183
139.450,172
139.475,162
139.500,155
139.525,149
139.550,140
139.575,127
139.600,114
139.625,102
139.650,92
139.675,82
139.700,71
139.725,67
139.750,74
139.775,92
139.800,113
139.825,130
139.850,141
139.875,149
139.900,159
139.925,168
139.950,173
139.975,170
140.000,166
140.025,167
140.050,173
140.075,181
140.100,183
140.125,181
140.150,178
140.175,180
140.200,183
140.225,181
140.250,173
140.275,162
140.300,154
140.325,150
140.350,147
140.375,141
140.400,135
140.425,130
140.450,125
140.475,114
140.500,98
140.525,81
140.550,75
140.575,84
140.600,104
140.625,124
140.650,139
140.675,148
140.700,155
140.725,162
140.750,167
140.775,169
140.800,170
140.825,172
140.850,178
140.875,183
140.900,186
140.925,186
140.950,184
140.975,182
141.000,180
141.025,177
141.050,172
141.075,165
141.100,158
141.125,151
141.150,146
141.175,142
141.200,134
141.225,121
141.250,106
141.275,94
141.300,89
141.325,87
141.350,78
141.375,61
141.400,48
141.425,52
141.450,76
141.475,110
141.500,136
141.525,146
141.550,146
141.575,146
141.600,155
141.625,171
141.650,186
141.675,197
141.700,204
141.725,213
141.750,226
141.775,247
141.800,274
141.825,298
141.850,309
141.875,301
141.900,278
141.925,249
141.950,219
141.975,185
142.000,141
142.025,93
142.050,58
142.075,50
142.100,69
142.125,95
142.150,111
142.175,110
142.200,99
142.225,90
142.250,87
142.275,90
142.300,96
142.325,101
142.350,105
142.375,107
142.400,109
142.425,113
142.450,121
142.475,132
142.500,140
142.525,144
142.550,147
142.575,155
142.600,167
142.625,177
142.650,180
142.675,177
142.700,177
142.725,180
142.750,185
142.775,185
142.800,179
142.825,170
142.850,162
142.875,155
142.900,148
142.925,140
142.950,130
142.975,118
143.000,101
143.025,83
143.050,72
143.075,77
143.100,95
143.125,119
143.150,136
143.175,146
143.200,153
143.225,162
143.250,171
143.275,172
143.300,165
143.325,154
143.350,147
143.375,144
143.400,141
143.425,135
143.450,131
143.475,133
143.500,142
143.525,150
143.550,148
143.575,139
143.600,134
143.625,143
143.650,164
143.675,188
143.700,202
143.725,203
143.750,194
143.775,179
143.800,158
143.825,131
143.850,106
143.875,92
143.900,96
143.925,116
143.950,141
143.975,161
144.000,173
144.025,179
144.050,185
144.075,192
144.100,196
144.125,196
144.150,193
144.175,192
144.200,195
144.225,201
144.250,205
144.275,204
144.300,199
144.325,192
144.350,183
144.375,173
144.400,160
144.425,148
144.450,139
144.475,132
144.500,125
144.525,117
144.550,106
144.575,94
144.600,79
144.625,67
144.650,60
144.675,62
144.700,75
144.725,92
144.750,107
144.775,117
144.800,125
144.825,136
144.850,149
144.875,160
144.900,163
144.925,161
144.950,158
144.975,159
145.000,164
145.025,168
145.050,173
145.075,179
145.100,187
145.125,194
145.150,196
145.175,193
145.200,187
145.225,180
145.250,173
145.275,163
145.300,153
145.325,145
145.350,138
145.375,130
145.400,122
145.425,119
145.450,129
145.475,152
145.500,179
145.525,198
145.550,204
145.575,204
145.600,204
145.625,206
145.650,202
145.675,189
145.700,174
145.725,167
145.750,167
145.775,167
145.800,158
145.825,142
145.850,132
145.875,133
145.900,140
145.925,138
145.950,119
145.975,90
146.000,63
146.025,47
146.050,40
146.075,32
146.100,17
146.125,-7
146.150,-36
146.175,-61
146.200,-71
146.225,-62
146.250,-34
146.275,2
146.300,38
146.325,69
146.350,98
146.375,130
146.400,165
146.425,201
146.450,230
146.475,252
146.500,268
146.525,281
146.550,291
146.575,297
146.600,297
146.625,294
146.650,287
146.675,280
146.700,271
146.725,259
146.750,244
146.775,228
146.800,213
146.825,204
146.850,198
146.875,191
146.900,178
146.925,166
146.950,162
146.975,172
147.000,191
147.025,207
147.050,217
147.075,224
147.100,236
147.125,250
147.150,255
147.175,240
147.200,210
147.225,179
147.250,158
147.275,146
147.300,133
147.325,114
147.350,93
147.375,77
147.400,68
147.425,59
147.450,47
147.475,34
147.500,28
147.525,34
147.550,46
147.575,54
147.600,52
147.625,43
147.650,33
147.675,31
147.700,41
147.725,60
147.750,84
147.775,107
147.800,123
147.825,134
147.850,142
147.875,152
147.900,161
147.925,165
147.950,163
147.975,158
148.000,159
148.025,167
148.050,177
148.075,183
148.100,184
148.125,182
148.150,181
148.175,180
148.200,175
148.225,166
148.250,155
148.275,146
148.300,138
148.325,128
148.350,115
148.375,107
148.400,112
148.425,132
148.450,158
148.475,179
148.500,190
148.525,195
148.550,199
148.575,205
148.600,206
148.625,202
148.650,193
148.675,186
148.700,185
148.725,188
148.750,190
148.775,187
148.800,182
148.825,176
148.850,171
148.875,163
148.900,152
148.925,138
148.950,126
148.975,114
149.000,101
149.025,85
149.050,71
149.075,67
149.100,77
149.125,99
149.150,122
149.175,139
149.200,150
149.225,158
149.250,166
149.275,172
149.300,173
149.325,171
149.350,170
149.375,172
149.400,177
149.425,180
149.450,177
149.475,172
149.500,168
149.525,165
149.550,161
149.575,153
149.600,141
149.625,130
149.650,122
149.675,114
149.700,100
149.725,83
149.750,72
149.775,76
149.800,95
149.825,120
149.850,140
149.875,152
149.900,161
149.925,169
149.950,178
149.975,182
150.000,178
150.025,172
150.050,170
150.075,173
150.100,178
150.125,181
150.150,180
150.175,177
150.200,172
150.225,164
150.250,153
150.275,141
150.300,132
150.325,127
150.350,120
150.375,108
150.400,91
150.425,78
150.450,78
150.475,95
150.500,121
150.525,145
150.550,161
150.575,171
150.600,178
150.625,183
150.650,184
150.675,180
150.700,174
150.725,171
150.750,174
150.775,178
150.800,177
150.825,172
150.850,165
150.875,160
150.900,157
150.925,151
150.950,141
150.975,129
151.000,119
151.025,111
151.050,100
151.075,85
151.100,68
151.125,61
151.150,70
151.175,95
151.200,125
151.225,149
151.250,164
151.275,172
151.300,179
151.325,186
151.350,192
151.375,195
151.400,194
151.425,192
151.450,191
151.475,192
151.500,191
151.525,188
151.550,182
151.575,176
151.600,171
151.625,166
151.650,155
151.675,140
151.700,124
151.725,113
151.750,106
151.775,97
151.800,82
151.825,62
151.850,50
151.875,56
151.900,80
151.925,111
151.950,137
151.975,154
152.000,166
152.025,178
152.050,190
152.075,199
152.100,200
152.125,196
152.150,191
152.175,190
152.200,191
152.225,192
152.250,192
152.275,190
152.300,186
152.325,179
152.350,171
152.375,163
152.400,156
152.425,149
152.450,139
152.475,128
152.500,117
152.525,108
152.550,97
152.575,82
152.600,66
152.625,56
152.650,62
152.675,83
152.700,111
152.725,135
152.750,151
152.775,162
152.800,170
152.825,176
152.850,179
152.875,179
152.900,178
152.925,179
152.950,182
152.975,184
153.000,186
153.025,187
153.050,186
153.075,183
153.100,176
153.125,169
153.150,163
153.175,159
153.200,154
153.225,144
153.250,131
153.275,122
153.300,116
153.325,110
153.350,99
153.375,85
153.400,80
153.425,89
153.450,111
153.475,134
153.500,149
153.525,156
153.550,163
153.575,172
153.600,179
153.625,179
153.650,176
153.675,173
153.700,175
153.725,180
153.750,182
153.775,180
153.800,175
153.825,171
153.850,167
153.875,163
153.900,157
153.925,152
153.950,146
153.975,137
154.000,124
154.025,111
154.050,101
154.075,93
154.100,84
154.125,72
154.150,63
154.175,66
154.200,86
154.225,113
154.250,137
154.275,151
154.300,160
154.325,170
154.350,181
154.375,189
154.400,189
154.425,185
154.450,184
154.475,188
154.500,195
154.525,197
154.550,193
154.575,188
154.600,187
154.625,186
154.650,183
154.675,174
154.700,162
154.725,152
154.750,144
154.775,136
154.800,125
154.825,114
154.850,104
154.875,96
154.900,85
154.925,70
154.950,55
154.975,51
155.000,62
155.025,88
155.050,116
155.075,139
155.100,151
155.125,158
155.150,167
155.175,177
155.200,186
155.225,191
155.250,190
155.275,189
155.300,191
155.325,196
155.350,201
155.375,202
155.400,200
155.425,197
155.450,195
155.475,191
155.500,184
155.525,173
155.550,163
155.575,156
155.600,150
155.625,141
155.650,129
155.675,116
155.700,106
155.725,100
155.750,91
155.775,75
155.800,57
155.825,47
155.850,54
155.875,76
155.900,103
155.925,126
155.950,140
155.975,149
156.000,159
156.025,171
156.050,181
156.075,186
156.100,187
156.125,187
156.150,190
156.175,194
156.200,198
156.225,200
156.250,200
156.275,199
156.300,197
156.325,192
156.350,186
156.375,178
156.400,172
156.425,168
156.450,164
156.475,157
156.500,145
156.525,131
156.550,121
156.575,115
156.600,111
156.625,101
156.650,84
156.675,65
156.700,57
156.725,65
156.750,87
156.775,112
156.800,131
156.825,143
156.850,153
156.875,163
156.900,172
156.925,176
156.950,174
156.975,172
157.000,174
157.025,180
157.050,186
157.075,186
157.100,183
157.125,179
157.150,178
157.175,178
157.200,176
157.225,169
157.250,161
157.275,153
157.300,147
157.325,140
157.350,132
157.375,123
157.400,114
157.425,106
157.450,96
157.475,85
157.500,79
157.525,83
157.550,98
157.575,119
157.600,137
157.625,150
157.650,159
157.675,167
157.700,176
157.725,181
157.750,180
157.775,177
157.800,177
157.825,180
157.850,186
157.875,189
157.900,189
157.925,189
157.950,188
157.975,186
158.000,181
158.025,173
158.050,163
158.075,154
158.100,145
158.125,135
158.150,126
158.175,118
158.200,111
158.225,99
158.250,83
158.275,64
158.300,51
158.325,50
158.350,61
158.375,79
158.400,99
158.425,119
158.450,139
158.475,159
158.500,176
158.525,186
158.550,191
158.575,192
158.600,194
158.625,197
158.650,200
158.675,203
158.700,202
158.725,200
158.750,197
158.775,194
158.800,191
158.825,186
158.850,178
158.875,166
158.900,154
158.925,143
158.950,133
158.975,126
159.000,118
159.025,109
159.050,98
159.075,82
159.100,63
159.125,48
159.150,45
159.175,60
159.200,88
159.225,118
159.250,138
159.275,149
159.300,158
159.325,169
159.350,182
159.375,191
159.400,193
159.425,191
159.450,191
159.475,196
159.500,201
159.525,202
159.550,200
159.575,198
159.600,197
159.625,195
159.650,189
159.675,177
159.700,166
159.725,157
159.750,151
159.775,143
159.800,134
159.825,125
159.850,115
159.875,102
159.900,84
159.925,65
159.950,56
159.975,64
160.000,87
160.025,112
160.050,131
160.075,141
160.100,149
160.125,159
160.150,170
160.175,177
160.200,178
160.225,177
160.250,177
160.275,178
160.300,180
160.325,181
160.350,182
160.375,183
160.400,182
160.425,177
160.450,171
160.475,169
160.500,171
160.525,171
160.550,163
160.575,146
160.600,128
160.625,116
160.650,111
160.675,105
160.700,93
160.725,79
160.750,74
160.775,85
160.800,107
160.825,129
160.850,143
160.875,152
160.900,160
160.925,171
160.950,179
160.975,179
161.000,173
161.025,169
161.050,173
161.075,182
161.100,190
161.125,190
161.150,184
161.175,177
161.200,175
161.225,173
161.250,169
161.275,162
161.300,153
161.325,147
161.350,142
161.375,133
161.400,122
161.425,110
161.450,101
161.475,93
161.500,80
161.525,65
161.550,57
161.575,65
161.600,88
161.625,116
161.650,137
161.675,147
161.700,153
161.725,162
161.750,175
161.775,186
161.800,190
161.825,188
161.850,186
161.875,189
161.900,193
161.925,195
161.950,194
161.975,191
162.000,189
162.025,187
162.050,183
162.075,175
162.100,166
162.125,158
162.150,151
162.175,144
162.200,135
162.225,125
162.250,116
162.275,108
162.300,100
162.325,89
162.350,75
162.375,61
162.400,56
162.425,65
162.450,87
162.475,113
162.500,133
162.525,145
162.550,152
162.575,159
162.600,170
162.625,181
162.650,186
162.675,187
162.700,187
162.725,190
162.750,196
162.775,203
162.800,206
162.825,207
162.850,205
162.875,203
162.900,198
162.925,190
162.950,181
162.975,173
163.000,166
163.025,160
163.050,151
163.075,140
163.100,129
163.125,118
163.150,110
163.175,102
163.200,93
163.225,80
163.250,64
163.275,51
163.300,50
163.325,64
163.350,88
163.375,112
163.400,129
163.425,139
163.450,148
163.475,161
163.500,175
163.525,183
163.550,183
163.575,179
163.600,178
163.625,184
163.650,193
163.675,200
163.700,202
163.725,199
163.750,197
163.775,195
163.800,191
163.825,183
163.850,173
163.875,164
163.900,159
163.925,155
163.950,152
163.975,145
164.000,134
164.025,123
164.050,113
164.075,105
164.100,97
164.125,85
164.150,71
164.175,61
164.200,62
164.225,79
164.250,106
164.275,132
164.300,151
164.325,161
164.350,168
164.375,176
164.400,182
164.425,184
164.450,183
164.475,184
164.500,188
164.525,194
164.550,196
164.575,195
164.600,193
164.625,193
164.650,195
164.675,195
164.700,189
164.725,179
164.750,171
164.775,164
164.800,157
164.825,150
164.850,142
164.875,133
164.900,123
164.925,111
164.950,97
164.975,84
165.000,71
165.025,57
165.050,42
165.075,34
165.100,40
165.125,63
165.150,92
165.175,115
165.200,128
165.225,138
165.250,152
165.275,170
165.300,183
165.325,186
165.350,185
165.375,187
165.400,196
165.425,205
165.450,205
165.475,200
165.500,200
165.525,210
165.550,224
165.575,227
165.600,215
165.625,196
165.650,181
165.675,174
165.700,170
165.725,161
165.750,146
165.775,132
165.800,122
165.825,115
165.850,108
165.875,99
165.900,87
165.925,73
165.950,57
165.975,41
166.000,35
166.025,47
166.050,73
166.075,104
166.100,127
166.125,141
166.150,151
166.175,163
166.200,176
166.225,185
166.250,188
166.275,189
166.300,192
166.325,198
166.350,202
166.375,204
166.400,204
166.425,203
166.450,204
166.475,203
166.500,199
166.525,194
166.550,187
166.575,179
166.600,170
166.625,161
166.650,154
166.675,150
166.700,143
166.725,133
166.750,119
166.775,106
166.800,98
166.825,89
166.850,74
166.875,54
166.900,38
166.925,40
166.950,63
166.975,97
167.000,126
167.025,143
167.050,152
167.075,161
167.100,172
167.125,181
167.150,183
167.175,181
167.200,179
167.225,183
167.250,190
167.275,195
167.300,195
167.325,192
167.350,191
167.375,193
167.400,194
167.425,190
167.450,181
167.475,171
167.500,162
167.525,156
167.550,150
167.575,141
167.600,129
167.625,118
167.650,111
167.675,105
167.700,98
167.725,85
167.750,73
167.775,69
167.800,80
167.825,102
167.850,126
167.875,147
167.900,160
167.925,169
167.950,175
167.975,176
168.000,174
168.025,170
168.050,171
168.075,176
168.100,182
168.125,185
168.150,185
168.175,185
168.200,187
168.225,187
168.250,181
168.275,171
168.300,161
168.325,154
168.350,146
168.375,136
168.400,126
168.425,120
168.450,121
168.475,122
168.500,111
168.525,86
168.550,62
168.575,55
168.600,72
168.625,103
168.650,130
168.675,145
168.700,153
168.725,162
168.750,175
168.775,183
168.800,183
168.825,177
168.850,174
168.875,180
168.900,189
168.925,194
168.950,192
168.975,186
169.000,183
169.025,182
169.050,181
169.075,174
169.100,162
169.125,149
169.150,137
169.175,127
169.200,119
169.225,112
169.250,105
169.275,94
169.300,77
169.325,60
169.350,53
169.375,63
169.400,87
169.425,115
169.450,135
169.475,147
169.500,155
169.525,168
169.550,184
169.575,195
169.600,197
169.625,191
169.650,186
169.675,187
169.700,194
169.725,199
169.750,200
169.775,197
169.800,193
169.825,191
169.850,186
169.875,178
169.900,167
169.925,154
169.950,143
169.975,133
170.000,125
170.025,119
170.050,112
170.075,103
170.100,89
170.125,70
170.150,52
170.175,46
170.200,56
170.225,79
170.250,107
170.275,130
170.300,146
170.325,156
170.350,166
170.375,177
170.400,188
170.425,194
170.450,197
170.475,197
170.500,199
170.525,202
170.550,204
170.575,203
170.600,200
170.625,197
170.650,196
170.675,194
170.700,189
170.725,179
170.750,168
170.775,158
170.800,152
170.825,147
170.850,138
170.875,125
170.900,113
170.925,105
170.950,99
170.975,90
171.000,73
171.025,54
171.050,44
171.075,52
171.100,76
171.125,104
171.150,125
171.175,136
171.200,144
171.225,155
171.250,170
171.275,181
171.300,183
171.325,178
171.350,173
171.375,175
171.400,183
171.425,193
171.450,200
171.475,202
171.500,199
171.525,195
171.550,190
171.575,185
171.600,179
171.625,172
171.650,166
171.675,161
171.700,155
171.725,148
171.750,140
171.775,130
171.800,120
171.825,110
171.850,100
171.875,88
171.900,78
171.925,74
171.950,80
171.975,96
172.000,117
172.025,136
172.050,150
172.075,159
172.100,166
172.125,170
172.150,170
172.175,167
172.200,165
172.225,168
172.250,176
172.275,185
172.300,189
172.325,188
172.350,185
172.375,183
172.400,181
172.425,177
172.450,168
172.475,158
172.500,151
172.525,146
172.550,140
172.575,132
172.600,121
172.625,111
172.650,103
172.675,94
172.700,81
172.725,68
172.750,61
172.775,70
172.800,91
172.825,117
172.850,138
172.875,150
172.900,158
172.925,167
172.950,179
172.975,188
173.000,189
173.025,185
173.050,181
173.075,182
173.100,189
173.125,194
173.150,196
173.175,195
173.200,194
173.225,196
173.250,196
173.275,189
173.300,176
173.325,161
173.350,152
173.375,149
173.400,146
173.425,136
173.450,119
173.475,103
173.500,93
173.525,86
173.550,78
173.575,63
173.600,49
173.625,48
173.650,65
173.675,93
173.700,119
173.725,136
173.750,144
173.775,152
173.800,163
173.825,174
173.850,182
173.875,184
173.900,186
173.925,190
173.950,195
173.975,200
174.000,201
174.025,199
174.050,198
174.075,197
174.100,195
174.125,191
174.150,185
174.175,178
174.200,171
174.225,164
174.250,156
174.275,147
174.300,135
174.325,122
174.350,111
174.375,103
174.400,96
174.425,86
174.450,71
174.475,54
174.500,45
174.525,53
174.550,76
174.575,104
174.600,127
174.625,140
174.650,149
174.675,160
174.700,172
174.725,182
174.750,187
174.775,187
174.800,190
174.825,197
174.850,204
174.875,208
174.900,208
174.925,206
174.950,205
174.975,203
175.000,198
175.025,190
175.050,182
175.075,174
175.100,169
175.125,165
175.150,160
175.175,154
175.200,145
175.225,134
175.250,122
175.275,110
175.300,100
175.325,92
175.350,80
175.375,66
175.400,54
175.425,53
175.450,66
175.475,90
175.500,116
175.525,135
175.550,149
175.575,159
175.600,168
175.625,176
175.650,178
175.675,176
175.700,172
175.725,174
175.750,181
175.775,189
175.800,194
175.825,194
175.850,191
175.875,189
175.900,189
175.925,188
175.950,184
175.975,176
176.000,165
176.025,153
176.050,142
176.075,132
176.100,124
176.125,117
176.150,111
176.175,102
176.200,89
176.225,74
176.250,65
176.275,68
176.300,86
176.325,111
176.350,136
176.375,153
176.400,164
176.425,172
176.450,179
176.475,182
176.500,181
176.525,178
176.550,177
176.575,183
176.600,191
176.625,196
176.650,194
176.675,188
176.700,181
176.725,178
176.750,178
176.775,177
176.800,173
176.825,165
176.850,155
176.875,143
176.900,130
176.925,118
176.950,108
176.975,100
177.000,90
177.025,75
177.050,57
177.075,44
177.100,44
177.125,61
177.150,88
177.175,115
177.200,135
177.225,148
177.250,160
177.275,172
177.300,182
177.325,185
177.350,183
177.375,181
177.400,184
177.425,194
177.450,202
177.475,205
177.500,202
177.525,197
177.550,195
177.575,193
177.600,189
177.625,180
177.650,170
177.675,162
177.700,157
177.725,152
177.750,141
177.775,127
177.800,112
177.825,102
177.850,94
177.875,84
177.900,68
177.925,53
177.950,49
177.975,63
178.000,91
178.025,120
178.050,141
178.075,151
178.100,159
178.125,169
178.150,181
178.175,189
178.200,191
178.225,189
178.250,188
178.275,191
178.300,197
178.325,201
178.350,202
178.375,200
178.400,199
178.425,199
178.450,195
178.475,187
178.500,176
178.525,165
178.550,157
178.575,151
178.600,145
178.625,136
178.650,125
178.675,115
178.700,106
178.725,95
178.750,83
178.775,68
178.800,58
178.825,59
178.850,73
178.875,96
178.900,119
178.925,136
178.950,147
178.975,157
179.000,167
179.025,176
179.050,180
179.075,177
179.100,172
179.125,171
179.150,177
179.175,184
179.200,187
179.225,186
179.250,183
179.275,184
179.300,186
179.325,184
179.350,177
179.375,166
179.400,158
179.425,153
179.450,149
179.475,141
179.500,131
179.525,122
179.550,115
179.575,107
179.600,95
179.625,81
179.650,73
179.675,79
179.700,99
179.725,123
179.750,143
179.775,154
179.800,162
179.825,168
179.850,173
179.875,175
179.900,174
179.925,174
179.950,178
179.975,184
180.000,188
180.025,188
180.050,186
180.075,185
180.100,185
180.125,183
180.150,177
180.175,167
180.200,157
180.225,149
180.250,142
180.275,134
180.300,124
180.325,115
180.350,109
180.375,103
180.400,92
180.425,77
180.450,64
180.475,60
180.500,71
180.525,93
180.550,117
180.575,135
180.600,147
180.625,156
180.650,166
180.675,175
180.700,179
180.725,177
180.750,175
180.775,176
180.800,183
180.825,191
180.850,194
180.875,192
180.900,190
180.925,191
180.950,194
180.975,192
181.000,184
181.025,172
181.050,161
181.075,155
181.100,150
181.125,141
181.150,129
181.175,117
181.200,108
181.225,98
181.250,86
181.275,72
181.300,61
181.325,61
181.350,74
181.375,95
181.400,118
181.425,136
181.450,149
181.475,159
181.500,168
181.525,178
181.550,187
181.575,192
181.600,189
181.625,181
181.650,174
181.675,174
181.700,183
181.725,195
181.750,202
181.775,200
181.800,192
181.825,184
181.850,179
181.875,174
181.900,167
181.925,158
181.950,150
181.975,143
182.000,136
182.025,128
182.050,118
182.075,110
182.100,101
182.125,88
182.150,72
182.175,58
182.200,55
182.225,67
182.250,90
182.275,113
182.300,129
182.325,139
182.350,148
182.375,161
182.400,174
182.425,182
182.450,184
182.475,182
182.500,182
182.525,186
182.550,193
182.575,197
182.600,198
182.625,198
182.650,198
182.675,197
182.700,194
182.725,188
182.750,179
182.775,170
182.800,163
182.825,157
182.850,150
182.875,140
182.900,128
182.925,117
182.950,108
182.975,99
183.000,87
183.025,75
183.050,67
183.075,69
183.100,83
183.125,105
183.150,127
183.175,143
183.200,153
183.225,161
183.250,168
183.275,172
183.300,171
183.325,167
183.350,165
183.375,169
183.400,177
183.425,184
183.450,186
183.475,184
183.500,182
183.525,182
183.550,180
183.575,174
183.600,165
183.625,156
183.650,150
183.675,144
183.700,135
183.725,125
183.750,115
183.775,108
183.800,101
183.825,89
183.850,75
183.875,67
183.900,72
183.925,89
183.950,112
183.975,131
184.000,144
184.025,154
184.050,165
184.075,175
184.100,180
184.125,180
184.150,178
184.175,181
184.200,186
184.225,191
184.250,192
184.275,190
184.300,189
184.325,191
184.350,194
184.375,195
184.400,190
184.425,179
184.450,166
184.475,156
184.500,149
184.525,143
184.550,136
184.575,127
184.600,117
184.625,110
184.650,102
184.675,91
184.700,75
184.725,59
184.750,53
184.775,62
184.800,84
184.825,108
184.850,127
184.875,140
184.900,151
184.925,163
184.950,174
184.975,179
185.000,180
185.025,180
185.050,184
185.075,190
185.100,195
185.125,195
185.150,193
185.175,191
185.200,193
185.225,195
185.250,193
185.275,184
185.300,170
185.325,159
185.350,152
185.375,150
185.400,146
185.425,136
185.450,122
185.475,110
185.500,104
185.525,100
185.550,91
185.575,75
185.600,60
185.625,61
185.650,83
185.675,117
185.700,143
185.725,150
185.750,147
185.775,149
185.800,162
185.825,179
185.850,186
185.875,181
185.900,174
185.925,176
185.950,186
185.975,195
186.000,195
186.025,189
186.050,185
186.075,185
186.100,183
186.125,176
186.150,166
186.175,159
186.200,157
186.225,154
186.250,145
186.275,131
186.300,120
186.325,115
186.350,111
186.375,101
186.400,85
186.425,73
186.450,77
186.475,96
186.500,120
186.525,136
186.550,144
186.575,150
186.600,159
186.625,170
186.650,175
186.675,173
186.700,168
186.725,166
186.750,170
186.775,176
186.800,179
186.825,179
186.850,176
186.875,174
186.900,172
186.925,169
186.950,165
186.975,161
187.000,155
187.025,147
187.050,138
187.075,130
187.100,125
187.125,118
187.150,108
187.175,94
187.200,84
187.225,85
187.250,99
187.275,120
187.300,139
187.325,152
187.350,160
187.375,167
187.400,175
187.425,178
187.450,176
187.475,172
187.500,171
187.525,174
187.550,178
187.575,177
187.600,171
187.625,168
187.650,171
187.675,178
187.700,181
187.725,175
187.750,162
187.775,150
187.800,142
187.825,137
187.850,132
187.875,125
187.900,117
187.925,108
187.950,97
187.975,83
188.000,70
188.025,66
188.050,77
188.075,100
188.100,122
188.125,135
188.150,140
188.175,145
188.200,155
188.225,167
188.250,174
188.275,175
188.300,173
188.325,176
188.350,181
188.375,186
188.400,186
188.425,182
188.450,182
188.475,186
188.500,192
188.525,197
188.550,196
188.575,191
188.600,185
188.625,178
188.650,169
188.675,159
188.700,147
188.725,135
188.750,123
188.775,112
188.800,103
188.825,97
188.850,92
188.875,85
188.900,77
188.925,74
188.950,82
188.975,100
189.000,120
189.025,132
189.050,136
189.075,139
189.100,149
189.125,163
189.150,175
189.175,177
189.200,173
189.225,170
189.250,173
189.275,181
189.300,188
189.325,189
189.350,187
189.375,186
189.400,187
189.425,188
189.450,186
189.475,180
189.500,173
189.525,166
189.550,161
189.575,156
189.600,151
189.625,144
189.650,136
189.675,126
189.700,117
189.725,110
189.750,102
189.775,93
189.800,82
189.825,73
189.850,76
189.875,93
189.900,120
189.925,146
189.950,161
189.975,167
190.000,170
190.025,175
190.050,181
190.075,181
190.100,175
190.125,167
190.150,164
190.175,169
190.200,175
190.225,179
190.250,176
190.275,172
190.300,170
190.325,171
190.350,171
190.375,167
190.400,161
190.425,155
190.450,151
190.475,149
190.500,144
190.525,136
190.550,127
190.575,121
190.600,116
190.625,110
190.650,99
190.675,84
190.700,72
190.725,69
190.750,79
190.775,96
190.800,115
190.825,131
190.850,143
190.875,152
190.900,161
190.925,170
190.950,177
190.975,181
191.000,183
191.025,185
191.050,188
191.075,193
191.100,197
191.125,199
191.150,199
191.175,199
191.200,199
191.225,196
191.250,193
191.275,188
191.300,182
191.325,175
191.350,167
191.375,158
191.400,150
191.425,143
191.450,135
191.475,124
191.500,111
191.525,98
191.550,90
191.575,83
191.600,73
191.625,58
191.650,43
191.675,39
191.700,51
191.725,74
191.750,97
191.775,114
191.800,123
191.825,134
191.850,149
191.875,166
191.900,177
191.925,181
191.950,181
191.975,185
192.000,194
192.025,203
192.050,210
192.075,212
192.100,214
192.125,218
192.150,221
192.175,219
192.200,211
192.225,200
192.250,192
192.275,187
192.300,185
192.325,181
192.350,174
192.375,165
192.400,157
192.425,151
192.450,145
192.475,137
192.500,127
192.525,113
192.550,99
192.575,86
192.600,74
192.625,62
192.650,48
192.675,38
192.700,38
192.725,51
192.750,76
192.775,102
192.800,121
192.825,134
192.850,145
192.875,156
192.900,167
192.925,175
192.950,178
192.975,180
193.000,185
193.025,193
193.050,202
193.075,205
193.100,204
193.125,202
193.150,202
