df_hash,22ZHK4.P47WVA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G7T5
person_label,v134
date_time_start,2026-04-07_18-55-51.502000_+03
date_time_start_unix,1775570151.502
date_time_end,2026-04-07_19-04-08.964000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
118.996,169108,1448,170470
119.001,169115,1442,170451
119.006,169100,1451,170436
119.011,169108,1445,170413
119.016,169107,1448,170405
119.021,169101,1445,170378
119.026,169108,1454,170377
119.031,169107,1447,170333
119.036,169087,1448,170323
119.041,169092,1433,170305
119.046,169093,1442,170300
119.051,169093,1435,170277
119.056,169085,1445,170297
119.061,169099,1432,170259
119.066,169103,1445,170223
119.071,169118,1439,170224
119.076,169102,1440,170214
119.081,169105,1433,170215
119.086,169130,1442,170184
119.091,169128,1437,170177
119.096,169132,1437,170165
119.101,169139,1430,170156
119.106,169154,1439,170150
119.111,169144,1436,170145
119.116,169148,1437,170139
119.121,169145,1429,170130
119.125,169139,1443,170114
119.130,169127,1439,170106
119.135,169119,1440,170073
119.140,169090,1432,170054
119.145,169065,1449,170052
119.150,169045,1443,170039
119.155,169055,1475,170027
119.160,168991,1441,170022
119.165,168955,1446,169995
119.170,168937,1441,169976
119.175,168908,1449,169955
119.180,168872,1443,169926
119.185,168845,1450,169890
119.190,168792,1447,169872
119.195,168788,1447,169861
119.200,168780,1443,169839
119.205,168732,1444,169833
119.210,168729,1444,169813
119.215,168713,1445,169787
119.220,168711,1438,169773
119.225,168683,1444,169753
119.230,168675,1448,169757
119.235,168664,1449,169750
119.240,168652,1444,169719
119.245,168640,1448,169720
119.250,168625,1450,169688
119.255,168602,1444,169683
119.260,168589,1440,169672
119.265,168583,1448,169659
119.269,168561,1448,169639
119.274,168558,1446,169631
119.279,168523,1440,169606
119.284,168524,1444,169595
119.289,168506,1446,169572
119.294,168494,1449,169572
119.299,168493,1446,169564
119.304,168473,1446,169522
119.309,168458,1448,169511
119.314,168456,1444,169496
119.319,168448,1440,169490
119.324,168447,1449,169484
119.329,168427,1452,169471
119.334,168411,1447,169470
119.339,168411,1445,169454
119.344,168383,1446,169424
119.349,168392,1447,169410
119.354,168416,1447,169406
119.359,168422,1447,169400
119.364,168416,1445,169416
119.369,168425,1449,169411
119.374,168426,1445,169409
119.379,168424,1445,169417
119.384,168422,1446,169420
119.389,168431,1453,169409
119.394,168414,1447,169399
119.399,168430,1449,169386
119.404,168408,1450,169382
119.408,168407,1454,169379
119.413,168401,1450,169354
119.418,168399,1450,169353
119.423,168382,1448,169354
119.428,168397,1456,169343
119.433,168385,1449,169343
119.438,168388,1445,169338
119.443,168381,1447,169329
119.448,168400,1449,169327
119.453,168382,1442,169348
119.458,168394,1443,169334
119.463,168405,1447,169325
119.468,168398,1453,169321
119.473,168394,1447,169335
119.478,168392,1445,169326
119.483,168403,1442,169317
119.488,168398,1449,169330
119.493,168407,1441,169345
119.498,168436,1445,169321
119.503,168421,1441,169342
119.508,168428,1448,169349
119.513,168442,1440,169336
119.518,168442,1441,169328
119.523,168444,1438,169336
119.528,168433,1446,169333
119.533,168456,1440,169330
119.538,168450,1441,169333
119.543,168444,1438,169314
119.548,168454,1450,169307
119.552,168467,1442,169301
119.557,168459,1444,169310
119.562,168470,1440,169317
119.567,168486,1451,169331
119.572,168485,1442,169304
119.577,168483,1443,169329
119.582,168479,1441,169322
119.587,168494,1448,169321
119.592,168491,1440,169318
119.597,168517,1442,169327
119.602,168508,1438,169300
119.607,168506,1449,169314
119.612,168526,1444,169316
119.617,168531,1447,169292
119.622,168534,1439,169308
119.627,168534,1450,169307
119.632,168548,1443,169306
119.637,168562,1446,169311
119.642,168571,1440,169302
119.647,168587,1451,169307
119.652,168588,1444,169288
119.657,168597,1448,169307
119.662,168599,1441,169304
119.667,168619,1450,169299
119.672,168612,1449,169311
119.677,168618,1452,169305
119.682,168637,1445,169313
119.687,168617,1455,169299
119.692,168601,1450,169304
119.696,168578,1453,169307
119.701,168568,1444,169293
119.706,168541,1455,169282
119.711,168510,1446,169294
119.716,168467,1449,169269
119.721,168432,1442,169228
119.726,168411,1453,169220
119.731,168370,1450,169211
119.736,168348,1454,169183
119.741,168323,1443,169171
119.746,168292,1453,169161
119.751,168262,1446,169156
119.756,168260,1455,169121
119.761,168232,1448,169112
119.766,168208,1457,169104
119.771,168196,1450,169092
119.776,168177,1452,169062
119.781,168167,1446,169059
119.786,168138,1454,169034
119.791,168122,1451,169028
119.796,168101,1454,169008
119.801,168091,1448,168993
119.806,168067,1455,168966
119.811,168070,1450,168977
119.816,168042,1454,168965
119.821,168022,1446,168954
119.826,168032,1454,168939
119.831,168021,1451,168926
119.836,167989,1452,168915
119.840,167980,1448,168896
119.845,167950,1455,168890
119.850,167951,1450,168870
119.855,167944,1448,168872
119.860,167943,1445,168867
119.865,167928,1451,168857
119.870,167913,1449,168839
119.875,167903,1450,168836
119.880,167894,1445,168825
119.885,167808,1477,168809
119.890,167866,1447,168812
119.895,167875,1455,168799
119.900,167878,1451,168791
119.905,167890,1458,168798
119.910,167878,1455,168798
119.915,167882,1456,168779
119.920,167907,1450,168764
119.925,167888,1455,168791
119.930,167902,1455,168790
119.935,167908,1456,168774
119.940,167906,1451,168789
119.945,167888,1457,168783
119.950,167894,1460,168798
119.955,167888,1458,168784
119.960,167902,1452,168780
119.965,167886,1457,168784
119.970,167894,1457,168770
119.975,167881,1454,168768
119.980,167887,1452,168773
119.984,167902,1456,168784
119.989,167908,1459,168792
119.994,167898,1454,168810
119.999,167918,1454,168794
120.004,167935,1455,168808
120.009,167926,1457,168806
120.014,167952,1452,168824
120.019,167944,1451,168826
120.024,167942,1458,168829
120.029,167940,1462,168829
120.034,167958,1451,168850
120.039,167972,1440,168846
120.044,167982,1447,168850
120.049,167988,1452,168861
120.054,167996,1445,168870
120.059,168006,1445,168873
120.064,168007,1443,168877
120.069,168028,1448,168885
120.074,168028,1447,168888
120.079,168044,1448,168893
120.084,168039,1440,168906
120.089,168063,1449,168905
120.094,168066,1442,168917
120.099,168086,1441,168951
120.104,168096,1446,168951
120.109,168112,1452,168958
120.114,168139,1445,168987
120.119,168164,1445,169000
120.123,168161,1442,169013
120.128,168184,1443,169064
120.133,168205,1440,169050
120.138,168205,1444,169066
120.143,168243,1441,169079
120.148,168238,1457,169109
120.153,168274,1449,169116
120.158,168290,1457,169139
120.163,168317,1451,169144
120.168,168324,1459,169173
120.173,168343,1450,169191
120.178,168286,1495,169227
120.183,168383,1451,169235
120.188,168398,1459,169252
120.193,168429,1450,169276
120.198,168447,1453,169285
120.203,168465,1447,169289
120.208,168465,1463,169306
120.213,168490,1455,169338
120.218,168528,1455,169360
120.223,168534,1450,169353
120.228,168559,1462,169369
120.233,168567,1453,169375
120.238,168582,1454,169377
120.243,168595,1448,169382
120.248,168588,1457,169386
120.253,168616,1451,169409
120.258,168615,1453,169418
120.263,168628,1448,169421
120.267,168630,1457,169412
120.272,168623,1448,169414
120.277,168615,1454,169415
120.282,168584,1448,169411
120.287,168547,1457,169398
120.292,168532,1451,169411
120.297,168488,1453,169406
120.302,168451,1454,169380
120.307,168448,1461,169374
120.312,168394,1453,169342
120.317,168371,1456,169340
120.322,168357,1450,169305
120.327,168311,1456,169319
120.332,168298,1452,169306
120.337,168273,1453,169292
120.342,168263,1445,169293
120.347,168243,1462,169281
120.352,168236,1455,169277
120.357,168215,1458,169266
120.362,168205,1450,169259
120.367,168189,1459,169268
120.372,168178,1452,169262
120.377,168156,1458,169227
120.382,168152,1451,169221
120.387,168135,1460,169239
120.392,168135,1453,169221
120.397,168095,1456,169202
120.402,168110,1447,169189
120.407,168080,1459,169180
120.411,168077,1448,169185
120.416,168046,1455,169151
120.421,167998,1439,169149
120.426,168014,1459,169143
120.431,168007,1451,169126
120.436,167994,1455,169119
120.441,167982,1446,169110
120.446,167966,1454,169110
120.451,167986,1449,169105
120.456,167960,1454,169100
120.461,167957,1451,169095
120.466,167949,1462,169099
120.471,167957,1451,169108
120.476,167960,1454,169109
120.481,167941,1446,169102
120.486,167947,1455,169075
120.491,167954,1457,169085
120.496,167958,1459,169084
120.501,167964,1452,169080
120.506,167954,1460,169096
120.511,167969,1456,169100
120.516,167979,1458,169113
120.521,167974,1448,169117
120.526,167973,1452,169102
120.531,167985,1451,169118
120.536,167974,1458,169121
120.541,167994,1452,169124
120.546,167971,1456,169104
120.551,167987,1453,169127
120.555,167988,1454,169096
120.560,168006,1449,169119
120.565,168006,1453,169117
120.570,168002,1457,169127
120.575,168021,1454,169133
120.580,168018,1448,169149
120.585,168019,1458,169132
120.590,168016,1461,169140
120.595,168021,1457,169154
120.600,168027,1454,169165
120.605,168028,1457,169178
120.610,168058,1460,169181
120.615,168068,1459,169169
120.620,168064,1451,169184
120.625,168058,1453,169207
120.630,168068,1455,169198
120.635,168060,1458,169186
120.640,168097,1456,169190
120.645,168069,1457,169208
120.650,168093,1460,169195
120.655,168085,1458,169200
120.660,168115,1454,169199
120.665,168110,1455,169206
120.670,168120,1457,169207
120.675,168153,1453,169215
120.680,168138,1450,169225
120.685,168152,1453,169244
120.690,168187,1454,169263
120.695,168181,1450,169268
120.699,168195,1455,169271
120.704,168213,1456,169272
120.709,168225,1458,169298
120.714,168263,1479,169282
120.719,168258,1450,169330
120.724,168275,1450,169316
120.729,168281,1454,169321
120.734,168297,1456,169334
120.739,168319,1454,169357
120.744,168335,1453,169369
120.749,168341,1458,169382
120.754,168356,1452,169398
120.759,168378,1451,169407
120.764,168399,1452,169426
120.769,168426,1459,169444
120.774,168439,1453,169452
120.779,168464,1451,169474
120.784,168484,1453,169518
120.789,168512,1462,169528
120.794,168543,1453,169560
120.799,168564,1453,169579
120.804,168586,1449,169597
120.809,168595,1456,169626
120.814,168631,1451,169634
120.819,168655,1452,169659
120.824,168669,1448,169667
120.829,168693,1462,169679
120.834,168702,1453,169686
120.838,168724,1454,169690
120.843,168746,1449,169714
120.848,168754,1458,169731
120.853,168760,1449,169727
120.858,168799,1457,169744
120.863,168809,1447,169771
120.868,168833,1456,169763
120.873,168857,1455,169771
120.878,168857,1458,169785
120.883,168869,1449,169775
120.888,168876,1459,169790
120.893,168872,1451,169806
120.898,168867,1454,169805
120.903,168841,1446,169792
120.908,168806,1457,169798
120.913,168787,1451,169791
120.918,168759,1454,169807
120.923,168739,1447,169788
120.928,168693,1459,169778
120.933,168658,1450,169759
120.938,168627,1454,169757
120.943,168595,1446,169742
120.948,168573,1455,169721
120.953,168550,1446,169699
120.958,168516,1481,169704
120.963,168505,1445,169697
120.968,168488,1453,169692
120.973,168452,1450,169679
120.978,168459,1452,169678
120.982,168433,1444,169652
120.987,168414,1455,169647
120.992,168400,1454,169637
120.997,168379,1456,169628
121.002,168357,1448,169601
121.007,168368,1479,169591
121.012,168331,1450,169570
121.017,168302,1453,169554
121.022,168273,1445,169549
121.027,168273,1457,169535
121.032,168269,1450,169549
121.037,168336,1437,169527
121.042,168250,1437,169544
121.047,168227,1447,169520
121.052,168232,1441,169533
121.057,168227,1444,169517
121.062,168215,1437,169508
121.067,168213,1447,169513
121.072,168196,1441,169501
121.077,168193,1442,169502
121.082,168186,1435,169509
121.087,168168,1445,169503
121.092,168163,1440,169506
121.097,168169,1441,169496
121.102,168172,1433,169490
121.107,168155,1444,169514
121.112,168170,1440,169497
121.117,168150,1442,169484
121.122,168145,1435,169502
121.126,168167,1448,169494
121.131,168163,1445,169502
121.136,168167,1445,169496
121.141,168170,1440,169508
121.146,168166,1456,169500
121.151,168184,1451,169516
121.156,168167,1455,169505
121.161,168171,1448,169491
121.166,168163,1455,169494
121.171,168168,1450,169480
121.176,168161,1452,169497
121.181,168158,1443,169467
121.186,168154,1453,169456
121.191,168133,1448,169453
121.196,168155,1455,169459
121.201,168146,1460,169435
121.206,168165,1450,169441
121.211,168157,1453,169441
121.216,168154,1454,169430
121.221,168145,1447,169429
121.226,168156,1453,169444
121.231,168151,1452,169437
121.236,168162,1450,169428
121.241,168165,1445,169419
121.246,168165,1454,169413
121.251,168161,1453,169403
121.256,168157,1450,169396
121.261,168154,1450,169390
121.266,168162,1454,169390
121.270,168164,1456,169391
121.275,168177,1453,169381
121.280,168187,1450,169367
121.285,168180,1450,169370
121.290,168174,1453,169374
121.295,168200,1449,169366
121.300,168183,1449,169362
121.305,168195,1450,169376
121.310,168207,1455,169371
121.315,168222,1450,169371
121.320,168235,1446,169372
121.325,168227,1453,169368
121.330,168252,1458,169370
121.335,168249,1453,169370
121.340,168244,1452,169351
121.345,168259,1450,169341
121.350,168258,1457,169353
121.355,168272,1451,169334
121.360,168245,1451,169332
121.365,168263,1450,169315
121.370,168287,1453,169321
121.375,168286,1448,169322
121.380,168292,1453,169314
121.385,168308,1448,169320
121.390,168310,1458,169315
121.395,168316,1451,169326
121.400,168320,1445,169333
121.405,168348,1447,169321
121.410,168354,1455,169348
121.414,168358,1448,169327
121.419,168389,1450,169347
121.424,168386,1450,169335
121.429,168383,1457,169335
121.434,168401,1449,169351
121.439,168415,1449,169350
121.444,168429,1446,169351
121.449,168444,1455,169342
121.454,168450,1447,169350
121.459,168469,1448,169349
121.464,168457,1445,169352
121.469,168485,1460,169361
121.474,168509,1451,169365
121.479,168510,1452,169356
121.484,168529,1448,169370
121.489,168551,1455,169369
121.494,168590,1450,169387
121.499,168581,1452,169400
121.504,168605,1447,169394
121.509,168620,1455,169410
121.514,168643,1448,169416
121.519,168661,1449,169401
121.524,168672,1441,169416
121.529,168679,1452,169399
121.534,168703,1446,169416
121.539,168680,1453,169426
121.544,168695,1470,169417
121.549,168641,1452,169400
121.553,168592,1447,169396
121.558,168550,1449,169384
121.563,168509,1442,169374
121.568,168457,1457,169357
121.573,168428,1450,169343
121.578,168402,1451,169315
121.583,168351,1444,169326
121.588,168319,1453,169294
121.593,168311,1416,169274
121.598,168270,1448,169258
121.603,168253,1442,169245
121.608,168227,1450,169219
121.613,168197,1450,169206
121.618,168164,1452,169198
121.623,168170,1445,169209
121.628,168148,1454,169188
121.633,168125,1447,169183
121.638,168108,1451,169163
121.643,168106,1446,169161
121.648,168080,1457,169161
121.653,168077,1448,169147
121.658,168070,1452,169159
121.663,168059,1442,169151
121.668,168051,1453,169149
121.673,168045,1446,169146
121.678,168018,1450,169137
121.683,168027,1442,169143
121.688,168016,1451,169134
121.693,167994,1446,169122
121.697,167982,1452,169128
121.702,167980,1442,169117
121.707,167956,1453,169112
121.712,167953,1445,169104
121.717,167955,1450,169093
121.722,167936,1441,169077
121.727,167916,1451,169081
121.732,167927,1444,169084
121.737,167925,1450,169070
121.742,167908,1440,169068
121.747,167905,1453,169062
121.752,167914,1447,169039
121.757,167903,1449,169048
121.762,167899,1441,169028
121.767,167916,1450,169029
121.772,167934,1451,169034
121.777,167932,1452,169024
121.782,167942,1445,169043
121.787,167925,1455,169030
121.792,167923,1450,169023
121.797,167908,1453,169027
121.802,167919,1442,169041
121.807,167924,1453,169015
121.812,167909,1448,169019
121.817,167898,1451,169003
121.822,167905,1444,168995
121.827,167892,1450,168995
121.832,167903,1448,168992
121.837,167926,1473,168956
121.841,167895,1444,168989
121.846,167905,1450,168989
121.851,167902,1449,168988
121.856,167904,1449,168984
121.861,167905,1443,168993
121.866,167912,1449,168995
121.871,167904,1446,168995
121.876,167912,1447,168996
121.881,167910,1443,168982
121.886,167921,1449,168975
121.891,167921,1450,168994
121.896,167916,1449,168973
121.901,167927,1446,168980
121.906,167925,1451,168958
121.911,167938,1452,168972
121.916,167929,1449,168983
121.921,167940,1443,168989
121.926,167936,1454,168979
121.931,167962,1457,168985
121.936,167961,1449,168977
121.941,167971,1442,168975
121.946,167987,1449,168971
121.951,167979,1452,168963
121.956,167982,1453,168964
121.961,167997,1450,168956
121.966,167998,1451,168951
121.971,167999,1455,168967
121.976,168006,1453,168972
121.981,168038,1449,168983
121.985,168024,1452,168968
121.990,168034,1456,168959
121.995,168056,1453,168964
122.000,168057,1450,168967
122.005,168058,1451,168963
122.010,168070,1453,168958
122.015,168082,1449,168944
122.020,168082,1447,168952
122.025,168080,1448,168946
122.030,168053,1449,168946
122.035,168117,1450,168925
122.040,168116,1439,168936
122.045,168134,1438,168913
122.050,168131,1448,168916
122.055,168140,1444,168893
122.060,168142,1444,168891
122.065,168163,1442,168898
122.070,168148,1448,168882
122.075,168169,1442,168876
122.080,168192,1442,168882
122.085,168199,1442,168858
122.090,168177,1449,168859
122.095,168190,1442,168845
122.100,168205,1442,168843
122.105,168201,1437,168825
122.110,168226,1445,168820
122.115,168226,1438,168817
122.120,168229,1446,168791
122.125,168241,1441,168802
122.129,168266,1412,168796
122.134,168255,1439,168800
122.139,168269,1441,168781
122.144,168278,1445,168776
122.149,168272,1458,168780
122.154,168287,1450,168769
122.159,168286,1451,168759
122.164,168296,1446,168758
122.169,168294,1456,168751
122.174,168297,1447,168751
122.179,168357,1444,168758
122.184,168282,1442,168736
122.189,168239,1460,168731
122.194,168161,1449,168704
122.199,168113,1452,168691
122.204,168051,1447,168648
122.209,167999,1455,168625
122.214,167963,1445,168598
122.219,167914,1447,168575
122.224,167868,1443,168541
122.229,167834,1455,168518
122.234,167803,1447,168495
122.239,167791,1449,168487
122.244,167757,1442,168470
122.249,167724,1452,168447
122.254,167704,1450,168427
122.259,167692,1454,168405
122.264,167672,1446,168397
122.268,167643,1456,168371
122.273,167617,1450,168353
122.278,167610,1454,168336
122.283,167596,1446,168302
122.288,167566,1455,168272
122.293,167545,1448,168269
122.298,167517,1450,168230
122.303,167509,1443,168213
122.308,167508,1453,168195
122.313,167470,1446,168177
122.318,167455,1452,168160
122.323,167437,1441,168141
122.328,167429,1451,168123
122.333,167430,1451,168117
122.338,167418,1451,168116
122.343,167415,1445,168112
122.348,167408,1453,168083
122.353,167392,1446,168074
122.358,167385,1445,168101
122.363,167383,1445,168066
122.368,167393,1454,168073
122.373,167380,1448,168055
122.378,167391,1451,168029
122.383,167371,1443,168031
122.388,167379,1451,168032
122.393,167377,1446,168006
122.398,167382,1448,168017
122.403,167392,1439,168016
122.408,167391,1449,168018
122.412,167390,1445,168002
122.417,167402,1453,167991
122.422,167375,1440,167980
122.427,167385,1450,167989
122.432,167362,1442,167960
122.437,167348,1451,167954
122.442,167362,1444,167947
122.447,167363,1453,167954
122.452,167358,1448,167944
122.457,167351,1450,167930
122.462,167350,1444,167924
122.467,167342,1451,167918
122.472,167344,1449,167908
122.477,167342,1452,167901
122.482,167339,1443,167898
122.487,167349,1451,167897
122.492,167342,1447,167898
122.497,167338,1445,167900
122.502,167356,1440,167891
122.507,167372,1448,167897
122.512,167363,1443,167892
122.517,167353,1446,167899
122.522,167361,1442,167875
122.527,167357,1449,167877
122.532,167371,1447,167857
122.537,167377,1449,167856
122.542,167359,1442,167837
122.547,167364,1449,167832
122.552,167367,1449,167818
122.556,167380,1447,167811
122.561,167393,1440,167809
122.566,167361,1445,167787
122.571,167392,1451,167773
122.576,167387,1449,167773
122.581,167392,1442,167769
122.586,167416,1447,167758
122.591,167424,1447,167747
122.596,167430,1449,167756
122.601,167442,1446,167755
122.606,167445,1447,167747
122.611,167454,1447,167757
122.616,167483,1445,167738
122.621,167462,1442,167738
122.626,167481,1443,167743
122.631,167505,1447,167753
122.636,167513,1446,167748
122.641,167544,1446,167762
122.646,167535,1445,167753
122.651,167552,1450,167751
122.656,167584,1444,167771
122.661,167581,1444,167761
122.666,167595,1444,167763
122.671,167617,1451,167765
122.676,167624,1444,167786
122.681,167638,1444,167784
122.686,167667,1448,167781
122.691,167668,1456,167799
122.696,167681,1448,167797
122.700,167701,1450,167788
122.705,167719,1447,167804
122.710,167733,1454,167815
122.715,167747,1449,167807
122.720,167756,1451,167799
122.725,167775,1447,167783
122.730,167771,1453,167786
122.735,167781,1447,167789
122.740,167811,1452,167797
122.745,167806,1449,167796
122.750,167808,1458,167790
122.755,167841,1450,167798
122.760,167854,1449,167812
122.765,167872,1450,167819
122.770,167874,1458,167822
122.775,167903,1448,167825
122.780,167907,1451,167828
122.785,167918,1448,167830
122.790,167933,1455,167849
122.795,167950,1447,167841
122.800,167953,1453,167862
122.805,167966,1450,167864
122.810,167942,1458,167857
122.815,167938,1452,167881
122.820,167915,1452,167875
122.825,167861,1449,167840
122.830,167798,1457,167819
122.835,167744,1448,167811
122.840,167684,1450,167771
122.844,167631,1444,167754
122.849,167585,1453,167723
122.854,167549,1446,167710
122.859,167515,1450,167685
122.864,167511,1445,167665
122.869,167457,1454,167637
122.874,167440,1447,167607
122.879,167409,1455,167587
122.884,167395,1448,167568
122.889,167372,1456,167548
122.894,167351,1449,167529
122.899,167340,1450,167527
122.904,167315,1445,167501
122.909,167293,1454,167503
122.914,167281,1446,167501
122.919,167281,1450,167469
122.924,167273,1443,167455
122.929,167257,1453,167437
122.934,167251,1446,167417
122.939,167221,1452,167417
122.944,167219,1446,167409
122.949,167220,1458,167415
122.954,167211,1450,167398
122.959,167237,1449,167397
122.964,167197,1441,167383
122.969,167188,1452,167386
122.974,167205,1446,167388
122.979,167186,1448,167394
122.983,167197,1440,167396
122.988,167200,1457,167382
122.993,167182,1451,167377
122.998,167191,1454,167379
123.003,167199,1445,167369
123.008,167205,1452,167365
123.013,167197,1445,167368
123.018,167221,1453,167358
123.023,167238,1446,167365
123.028,167220,1457,167376
123.033,167254,1449,167392
123.038,167254,1440,167390
123.043,167260,1433,167394
123.048,167249,1444,167398
123.053,167266,1437,167384
123.058,167264,1437,167381
123.063,167242,1431,167377
123.068,167255,1442,167379
123.073,167260,1441,167384
123.078,167254,1445,167384
123.083,167272,1437,167397
123.088,167273,1445,167388
123.093,167275,1441,167404
123.098,167282,1443,167398
123.103,167298,1379,167400
123.108,167286,1447,167408
123.113,167294,1442,167424
123.118,167301,1444,167425
123.123,167306,1437,167430
123.127,167326,1443,167425
123.132,167327,1438,167425
123.137,167326,1442,167422
123.142,167492,1449,167441
123.147,167326,1455,167431
123.152,167335,1448,167436
123.157,167348,1450,167418
123.162,167347,1444,167432
123.167,167374,1449,167420
123.172,167370,1452,167412
123.177,167361,1453,167396
123.182,167384,1446,167419
123.187,167378,1450,167412
123.192,167393,1447,167423
123.197,167395,1449,167415
123.202,167431,1468,167415
123.207,167420,1452,167397
123.212,167431,1454,167410
123.217,167424,1451,167398
123.222,167449,1447,167399
123.227,167446,1450,167406
123.232,167485,1452,167415
123.237,167477,1448,167408
123.242,167495,1445,167406
123.247,167502,1449,167402
123.252,167521,1453,167412
123.257,167518,1449,167425
123.262,167568,1445,167408
123.267,167572,1447,167438
123.271,167574,1456,167435
123.276,167594,1453,167453
123.281,167606,1448,167446
123.286,167616,1450,167436
123.291,167642,1453,167448
123.296,167660,1450,167463
123.301,167656,1448,167462
123.306,167671,1450,167476
123.311,167698,1453,167481
123.316,167701,1448,167479
123.321,167725,1453,167497
123.326,167737,1455,167472
123.331,167750,1459,167483
123.336,167755,1453,167513
123.341,167771,1452,167496
123.346,167788,1461,167584
123.351,167808,1459,167519
123.356,167818,1454,167499
123.361,167820,1453,167521
123.366,167847,1452,167523
123.371,167851,1458,167526
123.376,167880,1458,167543
123.381,167893,1455,167548
123.386,167906,1455,167548
123.391,167925,1460,167556
123.396,167881,1455,167577
123.401,167931,1454,167578
123.406,167964,1451,167582
123.411,167953,1458,167587
123.415,167949,1450,167584
123.420,167931,1451,167581
123.425,167912,1455,167599
123.430,167844,1463,167569
123.435,167780,1453,167532
123.440,167715,1454,167503
123.445,167670,1452,167495
123.450,167639,1462,167479
123.455,167580,1453,167448
123.460,167542,1453,167419
123.465,167515,1448,167424
123.470,167491,1455,167400
123.475,167462,1455,167382
123.480,167420,1457,167366
123.485,167429,1451,167342
123.490,167398,1460,167333
123.495,167380,1453,167313
123.500,167358,1456,167295
123.505,167353,1449,167285
123.510,167342,1459,167273
123.515,167319,1451,167258
123.520,167316,1453,167238
123.525,167296,1451,167224
123.530,167282,1462,167217
123.535,167286,1452,167214
123.540,167271,1444,167195
123.545,167276,1448,167196
123.550,167272,1458,167179
123.555,167259,1448,167180
123.559,167259,1451,167169
123.564,167252,1450,167180
123.569,167252,1458,167159
123.574,167241,1450,167168
123.579,167257,1455,167150
123.584,167254,1443,167160
123.589,167246,1460,167159
123.594,167246,1449,167154
123.599,167236,1457,167129
123.604,167255,1449,167114
123.609,167248,1456,167116
123.614,167260,1449,167119
123.619,167274,1454,167123
123.624,167276,1446,167125
123.629,167283,1454,167126
123.634,167301,1447,167131
123.639,167293,1450,167132
123.644,167300,1413,167130
123.649,167298,1454,167133
123.654,167298,1447,167125
123.659,167306,1450,167129
123.664,167293,1447,167122
123.669,167282,1457,167128
123.674,167291,1451,167126
123.679,167300,1452,167124
123.684,167313,1445,167124
123.689,167291,1455,167129
123.694,167302,1450,167115
123.698,167304,1450,167114
123.703,167300,1443,167117
123.708,167318,1451,167137
123.713,167320,1451,167133
123.718,167318,1454,167130
123.723,167332,1446,167146
123.728,167331,1456,167149
123.733,167345,1448,167148
123.738,167328,1453,167144
123.743,167355,1445,167154
123.748,167364,1450,167150
123.753,167368,1448,167143
123.758,167382,1455,167150
123.763,167378,1448,167163
123.768,167410,1455,167148
123.773,167416,1448,167165
123.778,167412,1456,167161
123.783,167424,1449,167158
123.788,167427,1450,167158
123.793,167436,1453,167155
123.798,167442,1455,167150
123.803,167450,1447,167164
123.808,167454,1451,167166
123.813,167487,1449,167181
123.818,167505,1456,167165
123.823,167512,1450,167185
123.828,167546,1455,167185
123.833,167558,1453,167194
123.838,167580,1449,167206
123.842,167572,1446,167210
123.847,167591,1454,167225
123.852,167605,1454,167216
123.857,167625,1450,167218
123.862,167650,1444,167243
123.867,167664,1449,167241
123.872,167693,1456,167251
123.877,167708,1452,167274
123.882,167710,1447,167278
123.887,167717,1450,167296
123.892,167748,1457,167300
123.897,167772,1451,167302
123.902,167786,1446,167322
123.907,167807,1451,167330
123.912,167814,1455,167339
123.917,167824,1451,167345
123.922,167831,1448,167353
123.927,167859,1449,167359
123.932,167835,1453,167443
123.937,167886,1450,167367
123.942,167890,1449,167356
123.947,167916,1448,167367
123.952,167917,1453,167374
123.957,167924,1454,167369
123.962,167956,1452,167384
123.967,167970,1451,167384
123.972,167981,1456,167402
123.977,167984,1449,167416
123.982,168015,1471,167424
123.986,168033,1447,167421
123.991,168046,1454,167450
123.996,168036,1447,167444
124.001,168071,1452,167453
124.006,168080,1450,167472
124.011,168078,1456,167463
124.016,168100,1447,167482
124.021,168098,1448,167498
124.026,168106,1442,167518
124.031,168065,1454,167516
124.036,168037,1448,167504
124.041,167968,1439,167478
124.046,167885,1437,167449
124.051,167836,1444,167421
124.056,167774,1442,167400
124.061,167744,1443,167387
124.066,167705,1439,167368
124.071,167671,1446,167352
124.076,167647,1439,167331
124.081,167609,1442,167309
124.086,167596,1438,167306
124.091,167578,1445,167281
124.096,167566,1438,167281
124.101,167533,1438,167274
124.106,167531,1442,167275
124.111,167523,1449,167260
124.116,167506,1441,167249
124.121,167490,1439,167235
124.126,167480,1435,167239
124.130,167472,1445,167234
124.135,167456,1439,167213
124.140,167450,1440,167209
124.145,167445,1443,167196
124.150,167447,1452,167206
124.155,167449,1444,167214
124.160,167437,1450,167205
124.165,167425,1443,167214
124.170,167423,1454,167205
124.175,167432,1460,167224
124.180,167456,1445,167215
124.185,167455,1444,167228
124.190,167444,1454,167245
124.195,167455,1445,167262
124.200,167467,1448,167256
124.205,167469,1439,167266
124.210,167466,1449,167256
124.215,167491,1449,167273
124.220,167490,1451,167273
124.225,167520,1440,167284
124.230,167522,1457,167282
124.235,167530,1449,167299
124.240,167536,1452,167298
124.245,167553,1443,167308
124.250,167564,1455,167321
124.255,167563,1444,167320
124.260,167583,1448,167341
124.265,167576,1440,167338
124.270,167582,1456,167343
