df_hash,22ZHK4.P47WVA
132.607,540
132.632,510
132.657,462
132.682,426
132.707,406
132.732,375
132.757,309
132.782,218
132.807,130
132.832,58
132.857,-22
132.882,-139
132.907,-278
132.932,-374
132.957,-359
132.982,-218
133.007,-6
133.032,194
133.057,327
133.082,395
133.107,429
133.132,454
133.157,467
133.182,455
133.207,419
133.232,381
133.257,360
133.282,351
133.307,326
133.332,265
133.357,176
133.382,89
133.407,21
133.432,-42
133.457,-133
133.482,-254
133.507,-356
133.532,-371
133.557,-266
133.582,-70
133.607,139
133.632,295
133.657,376
133.682,404
133.707,417
133.732,433
133.757,452
133.782,464
133.807,466
133.832,462
133.857,453
133.882,430
133.907,382
133.932,303
133.957,206
133.982,114
134.007,40
134.032,-24
134.057,-104
134.082,-205
134.107,-297
134.132,-321
134.157,-235
134.182,-55
134.207,150
134.232,307
134.257,382
134.282,395
134.307,386
134.332,378
134.357,370
134.382,353
134.407,332
134.432,319
134.457,312
134.482,294
134.507,245
134.532,165
134.557,81
134.582,24
134.607,-2
134.632,-27
134.657,-82
134.682,-164
134.707,-226
134.732,-206
134.757,-81
134.782,113
134.807,302
134.832,424
134.857,470
134.882,469
134.907,459
134.932,447
134.957,426
134.982,396
135.007,373
135.032,370
135.057,375
135.082,358
135.107,309
135.132,247
135.157,207
135.182,196
135.207,184
135.232,141
135.257,81
135.282,62
135.307,135
135.332,290
135.357,459
135.382,568
135.407,591
135.432,558
135.457,508
135.482,456
135.507,391
135.532,306
135.557,219
135.582,148
135.607,96
135.632,42
135.657,-30
135.682,-113
135.707,-187
135.732,-245
135.757,-302
135.782,-371
135.807,-432
135.832,-436
135.857,-347
135.882,-175
135.907,20
135.932,179
135.957,275
135.982,319
136.007,338
136.032,343
136.057,338
136.082,328
136.107,323
136.132,328
136.157,330
136.182,311
136.207,265
136.232,210
136.257,167
136.282,138
136.307,101
136.332,34
136.357,-55
136.382,-126
136.407,-127
136.432,-39
136.457,111
136.482,266
136.507,374
136.532,422
136.557,431
136.582,429
136.607,431
136.632,430
136.657,420
136.682,406
136.707,397
136.732,391
136.757,369
136.782,312
136.807,228
136.832,142
136.857,81
136.882,40
136.907,-7
136.932,-81
136.957,-161
136.982,-198
137.007,-148
137.032,-12
137.057,160
137.082,315
137.107,419
137.132,472
137.157,494
137.182,499
137.207,491
137.232,470
137.257,442
137.282,418
137.307,401
137.332,382
137.357,344
137.382,278
137.407,189
137.432,97
137.457,19
137.482,-47
137.507,-116
137.532,-195
137.557,-263
137.582,-281
137.607,-220
137.632,-85
137.657,77
137.682,215
137.707,298
137.732,335
137.757,353
137.782,368
137.807,378
137.832,371
137.857,344
137.882,304
137.907,258
137.932,202
137.957,126
137.982,33
138.007,-56
138.032,-121
138.057,-166
138.082,-217
138.107,-297
138.132,-390
138.157,-440
138.182,-389
138.207,-225
138.232,2
138.257,220
138.282,385
138.307,499
138.332,588
138.357,664
138.382,716
138.407,733
138.432,721
138.457,701
138.482,683
138.507,651
138.532,590
138.557,503
138.582,417
138.607,351
138.632,291
138.657,206
138.682,89
138.707,-18
138.732,-50
138.757,29
138.782,192
138.807,359
138.832,461
138.857,474
138.882,424
138.907,351
138.932,282
138.957,229
138.982,198
139.007,187
139.032,181
139.057,152
139.082,87
139.107,0
139.132,-77
139.157,-132
139.182,-190
139.207,-289
139.232,-420
139.257,-511
139.282,-471
139.307,-275
139.332,4
139.357,253
139.382,400
139.407,457
139.432,478
139.457,492
139.482,487
139.507,446
139.532,387
139.557,345
139.582,327
139.607,297
139.632,216
139.657,91
139.682,-31
139.707,-121
139.732,-196
139.757,-295
139.782,-410
139.807,-476
139.832,-419
139.857,-231
139.882,17
139.907,240
139.932,396
139.957,502
139.982,580
140.007,628
140.032,630
140.057,582
140.082,514
140.107,462
140.132,431
140.157,400
140.182,347
140.207,275
140.232,209
140.257,161
140.282,121
140.307,63
140.332,-19
140.357,-94
140.382,-103
140.407,-7
140.432,178
140.457,388
140.482,550
140.507,639
140.532,676
140.557,698
140.582,707
140.607,675
140.632,586
140.657,466
140.682,363
140.707,296
140.732,237
140.757,148
140.782,35
140.807,-56
140.832,-100
140.857,-126
140.882,-197
140.907,-331
140.932,-466
140.957,-510
140.982,-423
141.007,-255
141.032,-91
141.057,17
141.082,84
141.107,148
141.132,224
141.157,297
141.182,345
141.207,366
141.232,371
141.257,370
141.282,364
141.307,350
141.332,323
141.357,283
141.382,230
141.407,174
141.432,123
141.457,70
141.482,-3
141.507,-105
141.532,-204
141.557,-234
141.582,-146
141.607,44
141.632,259
141.657,421
141.682,506
141.707,542
141.732,564
141.757,573
141.782,552
141.807,500
141.832,443
141.857,406
141.882,389
141.907,371
141.932,341
141.957,304
141.982,268
142.007,228
142.032,170
142.057,93
142.082,9
142.107,-76
142.132,-170
142.157,-274
142.182,-356
142.207,-363
142.232,-262
142.257,-85
142.282,91
142.307,206
142.332,257
142.357,281
142.382,310
142.407,338
142.432,344
142.457,328
142.482,316
142.507,328
142.532,354
142.557,365
142.582,343
142.607,304
142.632,274
142.657,257
142.682,233
142.707,187
142.732,126
142.757,75
142.782,40
142.807,-1
142.832,-77
142.857,-173
142.882,-230
142.907,-190
142.932,-50
142.957,129
142.982,274
143.007,350
143.032,373
143.057,379
143.082,383
143.107,380
143.132,365
143.157,351
143.182,354
143.207,370
143.232,379
143.257,368
143.282,345
143.307,321
143.332,292
143.357,247
143.382,186
143.407,133
143.432,106
143.457,89
143.482,41
143.507,-51
143.532,-143
143.557,-163
143.582,-75
143.607,84
143.632,242
143.657,350
143.682,409
143.707,443
143.732,458
143.757,450
143.782,427
143.807,412
143.832,419
143.857,435
143.882,430
143.907,398
143.932,361
143.957,339
143.982,321
144.007,280
144.032,208
144.057,125
144.082,52
144.107,-22
144.132,-127
144.157,-258
144.182,-362
144.207,-373
144.232,-276
144.257,-120
144.282,22
144.307,118
144.332,176
144.357,216
144.382,245
144.407,258
144.432,260
144.457,268
144.482,285
144.507,299
144.532,295
144.557,276
144.582,255
144.607,234
144.632,199
144.657,143
144.682,74
144.707,11
144.732,-44
144.757,-113
144.782,-201
144.807,-271
144.832,-264
144.857,-151
144.882,35
144.907,222
144.932,349
144.957,406
144.982,419
145.007,414
145.032,403
145.057,384
145.082,364
145.107,351
145.132,350
145.157,352
145.182,344
145.207,317
145.232,271
145.257,212
145.282,155
145.307,110
145.332,77
145.357,37
145.382,-22
145.407,-90
145.432,-114
145.457,-42
145.482,129
145.507,341
145.532,512
145.557,597
145.582,612
145.607,604
145.632,603
145.657,606
145.682,601
145.707,589
145.732,585
145.757,588
145.782,575
145.807,523
145.832,436
145.857,343
145.882,266
145.907,194
145.932,95
145.957,-43
145.982,-189
146.007,-282
146.032,-277
146.057,-179
146.082,-40
146.107,75
146.132,132
146.157,131
146.182,103
146.207,81
146.232,77
146.257,86
146.282,93
146.307,95
146.332,96
146.357,99
146.382,92
146.407,60
146.432,1
146.457,-62
146.482,-105
146.507,-130
146.532,-167
146.557,-240
146.582,-332
146.607,-381
146.632,-328
146.657,-165
146.682,50
146.707,245
146.732,375
146.757,444
146.782,481
146.807,507
146.832,527
146.857,539
146.882,540
146.907,536
146.932,530
146.957,520
146.982,500
147.007,461
147.032,397
147.057,314
147.082,231
147.107,163
147.132,106
147.157,32
147.182,-77
147.207,-197
147.232,-265
147.257,-220
147.282,-63
147.307,142
147.332,316
147.357,415
147.382,449
147.407,457
147.432,461
147.457,464
147.482,461
147.507,453
147.532,448
147.557,445
147.582,433
147.607,403
147.632,355
147.657,298
147.682,240
147.707,188
147.732,136
147.757,73
147.782,-12
147.807,-113
147.832,-194
147.857,-205
147.882,-119
147.907,37
147.932,198
147.957,302
147.982,337
148.007,336
148.032,337
148.057,343
148.082,335
148.107,308
148.132,278
148.157,272
148.182,288
148.207,293
148.232,260
148.257,195
148.282,134
148.307,101
148.332,78
148.357,30
148.382,-57
148.407,-150
148.432,-186
148.457,-128
148.482,0
148.507,140
148.532,240
148.557,292
148.582,322
148.607,352
148.632,378
148.657,380
148.682,353
148.707,316
148.732,296
148.757,297
148.782,295
148.807,267
148.832,211
148.857,149
148.882,97
148.907,46
148.932,-22
148.957,-110
148.982,-180
149.007,-185
149.032,-106
149.057,24
149.082,151
149.107,236
149.132,280
149.157,305
149.182,325
149.207,333
149.232,318
149.257,286
149.282,261
149.307,254
149.332,253
149.357,233
149.382,184
149.407,128
149.432,90
149.457,71
149.482,44
149.507,-17
149.532,-100
149.557,-154
149.582,-134
149.607,-35
149.632,101
149.657,226
149.682,313
149.707,367
149.732,402
149.757,424
149.782,430
149.807,417
149.832,395
149.857,371
149.882,353
149.907,334
149.932,309
149.957,271
149.982,218
150.007,160
150.032,109
150.057,70
150.082,32
150.107,-20
150.132,-88
150.157,-138
150.182,-127
150.207,-36
150.232,109
150.257,253
150.282,357
150.307,422
150.332,476
150.357,530
150.382,569
150.407,572
150.432,539
150.457,496
150.482,463
150.507,439
150.532,411
150.557,372
150.582,329
150.607,289
150.632,245
150.657,185
150.682,116
150.707,53
150.732,2
150.757,-52
150.782,-134
150.807,-230
150.832,-292
150.857,-271
150.882,-166
150.907,-27
150.932,83
150.957,143
150.982,175
151.007,206
151.032,241
151.057,261
151.082,259
151.107,249
151.132,250
151.157,262
151.182,266
151.207,246
151.232,211
151.257,182
151.282,167
151.307,152
151.332,125
151.357,92
151.382,74
151.407,79
151.432,86
151.457,63
151.482,7
151.507,-46
151.532,-52
151.557,7
151.582,107
151.607,204
151.632,272
151.657,312
151.682,341
151.707,366
151.732,382
151.757,384
151.782,373
151.807,360
151.832,350
151.857,341
151.882,329
151.907,307
151.932,276
151.957,238
151.982,199
152.007,162
152.032,126
152.057,85
152.082,28
152.107,-42
152.132,-102
152.157,-119
152.182,-73
152.207,22
152.232,132
152.257,219
152.282,273
152.307,305
152.332,328
152.357,342
152.382,341
152.407,324
152.432,304
152.457,296
152.482,298
152.507,293
152.532,261
152.557,205
152.582,144
152.607,95
152.632,56
152.657,9
152.682,-56
152.707,-125
152.732,-161
152.757,-135
152.782,-47
152.807,73
152.832,188
152.857,272
152.882,326
152.907,362
152.932,392
152.957,418
152.982,434
153.007,440
153.032,444
153.057,455
153.082,473
153.107,482
153.132,469
153.157,432
153.182,389
153.207,354
153.232,322
153.257,271
153.282,187
153.307,88
153.332,20
153.357,15
153.382,65
153.407,132
153.432,179
153.457,200
153.482,211
153.507,222
153.532,227
153.557,217
153.582,191
153.607,164
153.632,148
153.657,141
153.682,131
153.707,111
153.732,78
153.757,34
153.782,-18
153.807,-73
153.832,-121
153.857,-161
153.882,-210
153.907,-278
153.932,-353
153.957,-391
153.982,-346
154.007,-217
154.032,-47
154.057,103
154.082,211
154.107,287
154.132,354
154.157,414
154.182,447
154.207,445
154.232,420
154.257,397
154.282,384
154.307,372
154.332,348
154.357,310
154.382,263
154.407,211
154.432,156
154.457,103
154.482,59
154.507,23
154.532,-22
154.557,-90
154.582,-158
154.607,-171
154.632,-88
154.657,81
154.682,276
154.707,427
154.732,516
154.757,569
154.782,617
154.807,662
154.832,682
154.857,670
154.882,645
154.907,633
154.932,633
154.957,619
154.982,573
155.007,508
155.032,449
155.057,402
155.082,343
155.107,250
155.132,133
155.157,23
155.182,-67
155.207,-163
155.232,-289
155.257,-426
155.282,-509
155.307,-476
155.332,-326
155.357,-125
155.382,49
155.407,162
155.432,228
155.457,273
155.482,308
155.507,326
155.532,327
155.557,324
155.582,329
155.607,339
155.632,341
155.657,324
155.682,288
155.707,239
155.732,183
155.757,127
155.782,79
155.807,41
155.832,2
155.857,-53
155.882,-119
155.907,-157
155.932,-121
155.957,0
155.982,165
156.007,309
156.032,392
156.057,419
156.082,419
156.107,412
156.132,399
156.157,376
156.182,354
156.207,348
156.232,358
156.257,364
156.282,344
156.307,297
156.332,243
156.357,202
156.382,174
156.407,140
156.432,82
156.457,0
156.482,-82
156.507,-127
156.532,-103
156.557,-9
156.582,122
156.607,238
156.632,299
156.657,302
156.682,279
156.707,259
156.732,254
156.757,251
156.782,241
156.807,227
156.832,219
156.857,214
156.882,197
156.907,163
156.932,123
156.957,95
156.982,76
157.007,41
157.032,-30
157.057,-123
157.082,-183
157.107,-158
157.132,-44
157.157,109
157.182,243
157.207,326
157.232,368
157.257,395
157.282,417
157.307,427
157.332,415
157.357,391
157.382,373
157.407,370
157.432,366
157.457,341
157.482,291
157.507,230
157.532,175
157.557,122
157.582,50
157.607,-48
157.632,-147
157.657,-189
157.682,-137
157.707,0
157.732,160
157.757,282
157.782,341
157.807,356
157.832,361
157.857,369
157.882,370
157.907,355
157.932,332
157.957,319
157.982,317
158.007,306
158.032,268
158.057,204
158.082,141
158.107,94
158.132,50
158.157,-19
158.182,-120
158.207,-210
158.232,-225
158.257,-137
158.282,19
158.307,176
158.332,281
158.357,333
158.382,362
158.407,389
158.432,407
158.457,400
158.482,373
158.507,349
158.532,345
158.557,348
158.582,329
158.607,274
158.632,202
158.657,143
158.682,104
158.707,60
158.732,-18
158.757,-125
158.782,-212
158.807,-219
158.832,-125
158.857,38
158.882,209
158.907,332
158.932,394
158.957,418
158.982,432
159.007,444
159.032,443
159.057,418
159.082,378
159.107,346
159.132,334
159.157,326
159.182,294
159.207,227
159.232,147
159.257,85
159.282,48
159.307,3
159.332,-80
159.357,-191
159.382,-270
159.407,-256
159.432,-139
159.457,32
159.482,187
159.507,288
159.532,339
159.557,367
159.582,385
159.607,394
159.632,390
159.657,381
159.682,380
159.707,389
159.732,396
159.757,384
159.782,347
159.807,289
159.832,230
159.857,184
159.882,154
159.907,120
159.932,59
159.957,-35
159.982,-137
160.007,-190
160.032,-153
160.057,-31
160.082,124
160.107,251
160.132,320
160.157,344
160.182,354
160.207,367
160.232,373
160.257,359
160.282,325
160.307,291
160.332,273
160.357,273
160.382,274
160.407,258
160.432,218
160.457,165
160.482,113
160.507,64
160.532,4
160.557,-78
160.582,-170
160.607,-225
160.632,-197
160.657,-75
160.682,97
160.707,251
160.732,341
160.757,370
160.782,371
160.807,374
160.832,379
160.857,373
160.882,357
160.907,346
160.932,349
160.957,356
160.982,343
161.007,297
161.032,234
161.057,179
161.082,141
161.107,104
161.132,47
161.157,-27
161.182,-90
161.207,-98
161.232,-35
161.257,79
161.282,204
161.307,299
161.332,348
161.357,360
161.382,351
161.407,335
161.432,316
161.457,298
161.482,284
161.507,279
161.532,275
161.557,259
161.582,220
161.607,165
161.632,113
161.657,77
161.682,49
161.707,8
161.732,-58
161.757,-133
161.782,-175
161.807,-151
161.832,-60
161.857,63
161.882,178
161.907,260
161.932,308
161.957,335
161.982,351
162.007,358
162.032,357
162.057,351
162.082,347
162.107,348
162.132,349
162.157,339
162.182,307
162.207,258
162.232,204
162.257,160
162.282,122
162.307,75
162.332,6
162.357,-75
162.382,-135
162.407,-137
162.432,-69
162.457,48
162.482,171
162.507,266
162.532,320
162.557,342
162.582,349
162.607,350
162.632,346
162.657,334
162.682,319
162.707,306
162.732,298
162.757,285
162.782,259
162.807,219
162.832,174
162.857,139
162.882,115
162.907,85
162.932,34
162.957,-29
162.982,-71
163.007,-53
163.032,33
163.057,161
163.082,283
163.107,370
163.132,417
163.157,440
163.182,452
163.207,457
163.232,455
163.257,445
163.282,430
163.307,415
163.332,400
163.357,382
163.382,355
163.407,310
163.432,249
163.457,185
163.482,131
163.507,84
163.532,27
163.557,-51
163.582,-137
163.607,-186
163.632,-162
163.657,-69
163.682,52
163.707,157
163.732,224
163.757,258
163.782,274
163.807,277
163.832,269
163.857,257
163.882,250
163.907,242
163.932,222
163.957,184
163.982,134
164.007,82
164.032,27
164.057,-37
164.082,-107
164.107,-162
164.132,-190
164.157,-210
164.182,-255
164.207,-328
164.232,-383
164.257,-352
164.282,-212
164.307,-7
164.332,183
164.357,312
164.382,387
164.407,440
164.432,487
164.457,520
164.482,527
164.507,519
164.532,516
164.557,529
164.582,550
164.607,560
164.632,548
164.657,512
164.682,457
164.707,392
164.732,326
164.757,262
164.782,190
164.807,97
164.832,-6
164.857,-80
164.882,-75
164.907,22
164.932,176
164.957,319
164.982,407
165.007,442
165.032,454
165.057,466
165.082,473
165.107,461
165.132,428
165.157,389
165.182,361
165.207,346
165.232,329
165.257,293
165.282,235
165.307,167
165.332,104
165.357,52
165.382,-1
165.407,-75
165.432,-173
165.457,-265
165.482,-299
165.507,-240
165.532,-103
165.557,55
165.582,178
165.607,241
165.632,263
165.657,276
165.682,292
165.707,301
165.732,294
165.757,276
165.782,266
165.807,268
165.832,269
165.857,246
165.882,196
165.907,134
165.932,82
165.957,41
165.982,-9
166.007,-88
166.032,-188
166.057,-262
166.082,-256
166.107,-153
166.132,12
166.157,174
166.182,280
166.207,324
166.232,338
166.257,353
166.282,373
166.307,383
166.332,374
166.357,360
166.382,358
166.407,366
166.432,361
166.457,326
166.482,268
166.507,212
166.532,169
166.557,124
166.582,49
166.607,-59
166.632,-163
166.657,-201
166.682,-138
166.707,10
166.732,184
166.757,322
166.782,398
166.807,426
166.832,435
166.857,441
166.882,440
166.907,426
166.932,407
166.957,396
166.982,397
167.007,392
167.032,357
167.057,289
167.082,213
167.107,157
167.132,120
167.157,68
167.182,-24
167.207,-143
167.232,-227
167.257,-220
167.282,-121
167.307,17
167.332,133
167.357,200
167.382,237
167.407,272
167.432,311
167.457,336
167.482,334
167.507,314
167.532,300
167.557,302
167.582,308
167.607,295
167.632,255
167.657,202
167.682,158
167.707,128
167.732,94
167.757,38
167.782,-38
167.807,-105
167.832,-120
167.857,-61
167.882,53
167.907,177
167.932,271
167.957,323
167.982,345
168.007,357
168.032,361
168.057,352
168.082,329
168.107,307
168.132,298
168.157,301
168.182,295
168.207,263
168.232,212
168.257,162
168.282,126
168.307,91
168.332,34
168.357,-42
168.382,-100
168.407,-89
168.432,4
168.457,145
168.482,272
168.507,346
168.532,375
168.557,393
168.582,414
168.607,429
168.632,418
168.657,383
168.682,350
168.707,335
168.732,331
168.757,311
168.782,260
168.807,193
168.832,132
168.857,84
168.882,30
168.907,-47
168.932,-137
168.957,-197
168.982,-189
169.007,-107
169.032,13
169.057,129
169.082,211
169.107,260
169.132,289
169.157,310
169.182,321
169.207,316
169.232,296
169.257,272
169.282,257
169.307,253
169.332,239
169.357,196
169.382,125
169.407,51
169.432,0
169.457,-31
169.482,-71
169.507,-140
169.532,-216
169.557,-245
169.582,-186
169.607,-50
169.632,107
169.657,234
169.682,317
169.707,374
169.732,422
169.757,459
169.782,474
169.807,471
169.832,462
169.857,457
169.882,452
169.907,441
169.932,418
169.957,386
169.982,342
170.007,285
170.032,221
170.057,166
170.082,118
170.107,58
170.132,-33
170.157,-139
170.182,-203
170.207,-172
170.232,-47
170.257,113
170.282,244
170.307,321
170.332,369
170.357,414
170.382,457
170.407,480
170.432,474
170.457,454
170.482,438
170.507,427
170.532,410
170.557,383
170.582,348
170.607,310
170.632,259
170.657,194
170.682,124
170.707,63
170.732,10
170.757,-60
170.782,-163
170.807,-271
170.832,-325
170.857,-283
170.882,-158
170.907,-8
170.932,113
170.957,191
170.982,242
171.007,281
171.032,305
171.057,307
171.082,294
171.107,282
171.132,283
171.157,293
171.182,295
171.207,278
171.232,245
171.257,205
171.282,169
171.307,140
171.332,107
171.357,57
171.382,-16
171.407,-93
171.432,-133
171.457,-96
171.482,17
171.507,165
171.532,288
171.557,350
171.582,363
171.607,361
171.632,368
171.657,377
171.682,372
171.707,350
171.732,331
171.757,328
171.782,334
171.807,320
171.832,272
171.857,206
171.882,152
171.907,119
171.932,82
171.957,7
171.982,-102
172.007,-196
172.032,-210
172.057,-124
172.082,26
172.107,175
172.132,281
172.157,344
172.182,382
172.207,408
172.232,417
172.257,409
172.282,394
172.307,383
172.332,381
172.357,377
172.382,364
172.407,335
172.432,289
172.457,228
172.482,159
172.507,95
172.532,40
172.557,-20
172.582,-105
172.607,-204
172.632,-268
172.657,-238
172.682,-104
172.707,78
172.732,233
172.757,324
172.782,371
172.807,407
172.832,441
172.857,451
172.882,428
172.907,395
172.932,380
172.957,387
172.982,390
173.007,366
173.032,323
173.057,280
173.082,240
173.107,187
173.132,117
173.157,45
173.182,-10
173.207,-62
173.232,-138
173.257,-236
173.282,-301
173.307,-268
173.332,-127
173.357,60
173.382,215
173.407,300
173.432,342
173.457,380
173.482,422
173.507,446
173.532,441
173.557,419
173.582,404
173.607,399
173.632,392
173.657,371
173.682,335
173.707,291
173.732,237
173.757,172
173.782,105
173.807,45
173.832,-12
173.857,-86
173.882,-180
173.907,-259
173.932,-264
173.957,-166
173.982,5
174.007,177
174.032,290
174.057,342
174.082,365
174.107,389
174.132,409
174.157,411
174.182,393
174.207,376
174.232,374
174.257,379
174.282,368
174.307,329
174.332,271
174.357,217
174.382,176
174.407,136
174.432,70
174.457,-27
174.482,-131
174.507,-189
174.532,-161
174.557,-46
174.582,108
174.607,241
174.632,318
174.657,347
174.682,363
174.707,383
174.732,399
174.757,392
174.782,363
174.807,333
174.832,322
174.857,321
174.882,306
174.907,261
174.932,198
174.957,139
174.982,91
175.007,34
175.032,-53
175.057,-162
175.082,-244
175.107,-244
175.132,-145
175.157,16
175.182,175
175.207,283
175.232,333
175.257,352
175.282,369
175.307,385
175.332,388
175.357,372
175.382,349
175.407,338
175.432,338
175.457,326
175.482,282
175.507,213
175.532,147
175.557,100
175.582,57
175.607,-14
175.632,-121
175.657,-225
175.682,-262
175.707,-194
175.732,-42
175.757,132
175.782,270
175.807,353
175.832,396
175.857,423
175.882,442
175.907,450
175.932,437
175.957,411
175.982,384
176.007,369
176.032,363
176.057,347
176.082,304
176.107,236
176.132,161
176.157,98
176.182,40
176.207,-34
176.232,-137
176.257,-238
176.282,-277
176.307,-212
176.332,-55
176.357,128
176.382,277
176.407,365
176.432,407
176.457,431
176.482,449
176.507,458
176.532,454
176.557,444
176.582,433
176.607,422
176.632,405
176.657,377
176.682,333
176.707,270
176.732,194
176.757,117
176.782,48
176.807,-17
176.832,-100
176.857,-207
176.882,-307
176.907,-339
176.932,-259
176.957,-82
176.982,116
177.007,262
177.032,327
177.057,342
177.082,348
177.107,361
177.132,366
177.157,352
177.182,329
177.207,318
177.232,322
177.257,322
177.282,298
177.307,247
177.332,188
177.357,140
177.382,101
177.407,51
177.432,-24
177.457,-115
177.482,-178
177.507,-163
177.532,-54
177.557,120
177.582,295
177.607,415
177.632,463
177.657,465
177.682,455
177.707,446
177.732,430
177.757,400
177.782,364
177.807,341
177.832,332
177.857,317
177.882,276
177.907,210
177.932,138
177.957,76
177.982,12
178.007,-71
178.032,-167
178.057,-235
178.082,-223
178.107,-113
178.132,55
178.157,217
178.182,322
178.207,366
178.232,375
178.257,376
178.282,375
178.307,363
178.332,341
178.357,320
178.382,312
178.407,311
178.432,294
178.457,248
178.482,180
178.507,114
178.532,59
178.557,4
178.582,-74
178.607,-176
178.632,-258
178.657,-261
178.682,-157
178.707,20
178.732,202
178.757,329
178.782,392
178.807,419
178.832,440
178.857,458
178.882,456
178.907,428
178.932,389
178.957,364
178.982,355
179.007,342
179.032,299
179.057,228
179.082,152
179.107,92
179.132,41
179.157,-28
179.182,-128
179.207,-228
179.232,-268
179.257,-206
179.282,-54
179.307,126
179.332,272
179.357,356
179.382,392
179.407,409
179.432,421
179.457,423
179.482,409
179.507,385
179.532,367
179.557,361
179.582,354
179.607,325
179.632,266
179.657,192
179.682,127
179.707,76
179.732,20
179.757,-62
179.782,-166
179.807,-243
179.832,-235
179.857,-120
179.882,61
179.907,235
179.932,343
179.957,381
179.982,384
180.007,384
180.032,389
180.057,384
180.082,368
180.107,353
180.132,349
180.157,348
180.182,325
180.207,272
180.232,207
180.257,152
180.282,107
180.307,46
180.332,-47
180.357,-146
180.382,-187
180.407,-122
180.432,31
180.457,206
180.482,332
180.507,386
180.532,397
180.557,397
180.582,396
180.607,384
180.632,356
180.657,328
180.682,316
180.707,313
180.732,292
180.757,240
180.782,174
180.807,121
180.832,83
180.857,30
180.882,-61
180.907,-173
180.932,-240
180.957,-202
180.982,-61
181.007,117
181.032,255
181.057,319
181.082,334
181.107,337
181.132,343
181.157,339
181.182,316
181.207,289
181.232,278
181.257,279
181.282,269
181.307,228
181.332,166
181.357,113
181.382,80
181.407,41
181.432,-32
181.457,-134
181.482,-206
181.507,-184
181.532,-58
181.557,113
181.582,256
181.607,333
181.632,363
181.657,385
181.682,414
181.707,434
181.732,429
181.757,405
181.782,388
181.807,386
181.832,382
181.857,351
181.882,294
181.907,231
181.932,182
181.957,136
181.982,64
182.007,-42
182.032,-145
182.057,-181
182.082,-110
182.107,44
182.132,213
182.157,330
182.182,382
182.207,401
182.232,419
182.257,438
182.282,437
182.307,403
182.332,357
182.357,328
182.382,318
182.407,298
182.432,240
182.457,152
182.482,73
182.507,29
182.532,0
182.557,-63
182.582,-175
182.607,-289
182.632,-329
182.657,-251
182.682,-85
182.707,93
182.732,221
182.757,287
182.782,313
182.807,323
182.832,324
182.857,315
182.882,301
182.907,291
182.932,287
182.957,282
182.982,264
183.007,227
183.032,175
183.057,114
183.082,52
183.107,-8
183.132,-68
183.157,-131
183.182,-196
183.207,-242
183.232,-236
183.257,-148
183.282,19
183.307,227
183.332,418
183.357,558
183.382,641
183.407,684
183.432,699
183.457,693
183.482,672
183.507,646
183.532,626
183.557,608
183.582,580
183.607,535
183.632,479
183.657,422
183.682,371
183.707,321
183.732,259
183.757,176
183.782,68
183.807,-56
183.832,-175
183.857,-257
183.882,-276
183.907,-232
183.932,-157
183.957,-86
183.982,-38
184.007,-8
184.032,16
184.057,35
184.082,38
184.107,23
184.132,9
184.157,15
184.182,39
184.207,56
184.232,44
184.257,11
184.282,-14
184.307,-21
184.332,-29
184.357,-70
184.382,-138
184.407,-181
184.432,-131
184.457,29
184.482,251
184.507,452
184.532,582
184.557,648
184.582,690
184.607,731
184.632,757
184.657,744
184.682,691
184.707,621
184.732,556
184.757,494
184.782,414
184.807,308
184.832,195
184.857,99
184.882,19
184.907,-67
184.932,-172
184.957,-264
184.982,-283
185.007,-190
185.032,-7
185.057,194
185.082,348
185.107,429
185.132,454
185.157,442
185.182,401
185.207,334
185.232,261
185.257,216
185.282,212
185.307,227
185.332,221
185.357,174
185.382,104
185.407,41
185.432,-10
185.457,-73
185.482,-158
185.507,-233
185.532,-236
185.557,-133
185.582,45
185.607,219
185.632,329
185.657,369
185.682,379
185.707,389
185.732,399
185.757,390
185.782,362
185.807,337
185.832,331
185.857,331
185.882,307
185.907,248
185.932,175
185.957,107
185.982,38
186.007,-54
186.032,-169
186.057,-256
186.082,-249
186.107,-132
186.132,43
186.157,194
186.182,277
186.207,305
186.232,318
186.257,327
186.282,320
186.307,287
186.332,248
186.357,230
186.382,232
186.407,225
186.432,184
186.457,126
186.482,78
186.507,44
186.532,-8
186.557,-106
186.582,-218
186.607,-262
186.632,-182
186.657,1
186.682,199
186.707,336
186.732,403
186.757,440
186.782,478
186.807,507
186.832,501
186.857,461
186.882,420
186.907,401
186.932,393
186.957,366
186.982,314
187.007,257
187.032,213
187.057,164
187.082,80
187.107,-33
187.132,-115
187.157,-92
187.182,46
187.207,235
187.232,387
187.257,461
187.282,482
187.307,488
187.332,486
187.357,458
187.382,398
187.407,331
187.432,290
187.457,273
187.482,242
187.507,169
187.532,66
187.557,-29
187.582,-103
187.607,-173
187.632,-261
187.657,-342
187.682,-356
187.707,-255
187.732,-62
187.757,148
187.782,305
187.807,393
187.832,440
187.857,476
187.882,501
187.907,501
187.932,481
187.957,465
187.982,465
188.007,464
188.032,430
188.057,353
188.082,253
188.107,156
188.132,58
188.157,-68
188.182,-233
188.207,-392
188.232,-473
188.257,-430
188.282,-286
188.307,-113
188.332,23
188.357,104
188.382,153
188.407,195
188.432,238
188.457,273
188.482,300
188.507,329
188.532,367
188.557,402
188.582,409
188.607,375
188.632,316
188.657,261
