df_hash,22ZHK4.P47WVA
119.962,0.963
119.992,0.968
120.022,0.968
120.052,0.977
120.082,0.970
120.112,0.970
120.142,0.963
120.172,0.966
120.202,0.968
120.232,0.969
120.262,0.965
120.292,0.966
120.322,0.962
120.352,0.977
120.382,0.965
120.412,0.975
120.442,0.971
120.472,0.973
120.502,0.967
120.532,0.964
120.562,0.976
120.592,0.969
120.622,0.968
120.652,0.969
120.682,0.964
120.712,0.974
120.742,0.967
120.772,0.967
120.802,0.961
120.832,0.969
120.862,0.970
120.892,0.966
120.922,0.968
120.952,0.967
120.982,0.967
121.012,0.971
121.042,0.965
121.072,0.971
121.102,0.959
121.132,0.974
121.162,0.974
121.192,0.969
121.222,0.969
121.252,0.968
121.282,0.965
121.312,0.976
121.342,0.973
121.372,0.971
121.402,0.964
121.432,0.966
121.462,0.970
121.492,0.965
121.522,0.969
121.552,0.973
121.582,0.966
121.612,0.962
121.642,0.970
121.672,0.975
121.702,0.972
121.732,0.965
121.762,0.966
121.792,0.965
121.822,0.968
121.852,0.975
121.882,0.970
121.912,0.965
121.942,0.975
121.972,0.964
122.002,0.981
122.032,0.981
122.062,0.967
122.092,0.965
122.122,0.958
122.152,0.942
122.182,0.967
122.212,0.985
122.242,0.970
122.272,0.968
122.302,0.972
122.332,0.960
122.362,0.971
122.392,0.972
122.422,0.968
122.452,0.965
122.482,0.969
122.512,0.968
122.542,0.972
122.572,0.970
122.602,0.964
122.632,0.971
122.662,0.972
122.692,0.963
122.722,0.964
122.752,0.972
122.782,0.966
122.812,0.972
122.842,0.970
122.872,0.969
122.902,0.969
122.932,0.979
122.962,0.968
122.992,0.975
123.022,0.964
123.052,0.975
123.082,0.972
123.112,0.974
123.142,0.972
123.172,0.967
123.202,0.970
123.232,0.970
123.262,0.968
123.292,0.972
123.322,0.971
123.352,0.966
123.382,0.969
123.412,0.972
123.442,0.969
123.472,0.963
123.502,0.971
123.532,0.971
123.562,0.972
123.592,0.964
123.622,0.977
123.652,0.971
123.682,0.967
123.712,0.967
123.742,0.971
123.772,0.973
123.802,0.970
123.832,0.970
123.862,0.970
123.892,0.974
123.922,0.979
123.952,0.965
123.982,0.965
124.012,0.971
124.042,0.970
124.072,0.968
124.102,0.963
124.132,0.966
124.162,0.974
124.192,0.977
124.222,0.972
124.252,0.965
124.282,0.975
124.312,0.966
124.342,0.968
124.372,0.972
124.402,0.964
124.432,0.966
124.462,0.977
124.492,0.966
124.522,0.970
124.552,0.973
124.582,0.968
124.612,0.968
124.642,0.971
124.672,0.972
124.702,0.970
124.732,0.970
124.762,0.973
124.792,0.976
124.822,0.973
124.852,0.971
124.882,0.960
124.912,0.973
124.942,0.967
124.972,0.968
125.002,0.976
125.032,0.966
125.062,0.972
125.092,0.977
125.122,0.978
125.152,0.968
125.182,0.970
125.212,0.970
125.242,0.967
125.272,0.970
125.302,0.974
125.332,0.964
125.362,0.971
125.392,0.970
125.422,0.967
125.452,0.977
125.482,0.964
125.512,0.973
125.542,0.970
125.572,0.968
125.602,0.974
125.632,0.963
125.662,0.972
125.692,0.970
125.722,0.972
125.752,0.966
125.782,0.961
125.812,0.963
125.842,0.970
125.872,0.979
125.902,0.969
125.932,0.971
125.962,0.971
125.992,0.968
126.022,0.975
126.052,0.970
126.082,0.977
126.112,0.967
126.142,0.955
126.172,0.958
126.202,0.968
126.232,0.963
126.262,0.969
126.292,0.968
126.322,0.974
126.352,0.963
126.382,0.966
126.412,0.965
126.442,0.977
126.472,0.979
126.502,0.972
126.532,0.992
126.562,0.979
126.592,0.974
126.622,0.961
126.652,0.970
126.682,0.976
126.712,0.969
126.742,0.977
126.772,0.977
126.802,0.973
126.832,0.973
126.862,0.973
126.892,0.970
126.922,0.970
126.952,0.972
126.982,0.970
127.012,0.968
127.042,0.970
127.072,0.963
127.102,0.972
127.132,0.976
127.162,0.973
127.192,0.964
127.222,0.961
127.252,0.957
127.282,0.971
127.312,0.977
127.342,0.956
127.372,0.969
127.402,0.970
127.432,0.959
127.462,0.978
127.492,0.973
127.522,0.966
127.552,0.973
127.582,0.967
127.612,0.970
127.642,0.980
127.672,0.980
127.702,0.972
127.732,0.972
127.762,0.970
127.792,0.974
127.822,0.959
127.852,0.972
127.882,0.980
127.912,0.975
127.942,0.977
127.972,0.976
128.002,0.973
128.032,0.972
128.062,0.974
128.092,0.971
128.122,0.970
128.152,0.968
128.182,0.978
128.212,0.969
128.242,0.963
128.272,0.974
128.302,0.979
128.332,0.970
128.362,0.979
128.392,0.971
128.422,0.969
128.452,0.968
128.482,0.976
128.512,0.976
128.542,0.979
128.572,0.966
128.602,0.969
128.632,0.973
128.662,0.973
128.692,0.970
128.722,0.972
128.752,0.970
128.782,0.975
128.812,0.974
128.842,0.972
128.872,0.968
128.902,0.973
128.932,0.974
128.962,0.970
128.992,0.978
129.022,0.968
129.052,0.966
129.082,0.973
129.112,0.972
129.142,0.963
129.172,0.975
129.202,0.973
129.232,0.974
129.262,0.968
129.292,0.972
129.322,0.979
129.352,0.974
129.382,0.963
129.412,0.972
129.442,0.976
129.472,0.966
129.502,0.962
129.532,0.979
129.562,0.964
129.592,0.970
129.622,0.971
129.652,0.968
129.682,0.968
129.712,0.974
129.742,0.967
129.772,0.973
129.802,0.974
129.832,0.975
129.862,0.968
129.892,0.965
129.922,0.977
129.952,0.980
129.982,0.972
130.012,0.968
130.042,0.963
130.072,0.981
130.102,0.968
130.132,0.974
130.162,0.974
130.192,0.968
130.222,0.970
130.252,0.974
130.282,0.973
130.312,0.968
130.342,0.966
130.372,0.969
130.402,0.975
130.432,0.966
130.462,0.974
130.492,0.976
130.522,0.972
130.552,0.973
130.582,0.969
130.612,0.971
130.642,0.972
130.672,0.978
130.702,0.969
130.732,0.975
130.762,0.970
130.792,0.972
130.822,0.972
130.852,0.971
130.882,0.969
130.912,0.972
130.942,0.974
130.972,0.973
131.002,0.966
131.032,0.984
131.062,0.976
131.092,0.970
131.122,0.977
131.152,0.969
131.182,0.967
131.212,0.972
131.242,0.972
131.272,0.971
131.302,0.970
131.332,0.973
131.362,0.971
131.392,0.977
131.422,0.965
131.452,0.967
131.482,0.983
131.512,0.974
131.542,0.978
131.572,0.980
131.602,0.963
131.632,0.971
131.662,0.975
131.692,0.974
131.722,0.968
131.752,0.974
131.782,0.980
131.812,0.964
131.842,0.967
131.872,0.974
131.902,0.962
131.932,0.971
131.962,0.966
131.992,0.969
132.022,0.970
132.052,0.971
132.082,0.971
132.112,0.963
132.142,0.964
132.172,0.985
132.202,0.966
132.232,0.959
132.262,0.970
132.292,0.966
132.322,0.962
132.352,0.964
132.382,0.966
132.412,0.962
132.442,0.970
132.472,0.966
132.502,0.963
132.532,0.963
132.562,0.961
132.592,0.963
132.622,0.969
132.652,0.967
132.682,0.955
132.712,0.969
132.742,0.966
132.772,0.961
132.802,0.967
132.832,0.966
132.862,0.964
132.892,0.958
132.922,0.964
132.952,0.973
132.982,0.964
133.012,0.964
133.042,0.961
133.072,0.960
133.102,0.953
133.132,0.964
133.162,0.970
133.192,0.965
133.222,0.961
133.252,0.961
133.282,0.974
133.312,0.964
133.342,0.961
133.372,0.966
133.402,0.971
133.432,0.967
133.462,0.965
133.492,0.972
133.522,0.964
133.552,0.964
133.582,0.961
133.612,0.964
133.642,0.968
133.672,0.959
133.702,0.961
133.732,0.968
133.762,0.967
133.792,0.962
133.822,0.961
133.852,0.969
133.882,0.957
133.912,0.967
133.942,0.970
133.972,0.967
134.002,0.963
134.032,0.963
134.062,0.972
134.092,0.959
134.122,0.963
134.152,0.973
134.182,0.959
134.212,0.965
134.242,0.970
134.272,0.960
134.302,0.962
134.332,0.968
134.362,0.965
134.392,0.963
134.422,0.970
134.452,0.965
134.482,0.962
134.512,0.965
134.542,0.958
134.572,0.970
134.602,0.971
134.632,0.957
134.662,0.971
134.692,0.974
134.722,0.965
134.752,0.968
134.782,0.966
134.812,0.963
134.842,0.961
134.872,0.967
134.902,0.970
134.932,0.967
134.962,0.962
134.992,0.967
135.022,0.976
135.052,0.961
135.082,0.963
135.112,0.972
135.142,0.969
135.172,0.964
135.202,0.962
135.232,0.966
135.262,0.965
135.292,0.964
135.322,0.971
135.352,0.960
135.382,0.955
135.412,0.962
135.442,0.976
135.472,0.966
135.502,0.962
135.532,0.966
135.562,0.960
135.592,0.962
135.622,0.965
135.652,0.960
135.682,0.957
135.712,0.961
135.742,0.966
135.772,0.964
135.802,0.962
135.832,0.966
135.862,0.960
135.892,0.962
135.922,0.960
135.952,0.964
135.982,0.964
136.012,0.960
136.042,0.967
136.072,0.963
136.102,0.964
136.132,0.966
136.162,0.970
136.192,0.959
136.222,0.958
136.252,0.964
136.282,0.962
136.312,0.958
136.342,0.964
136.372,0.960
136.402,0.956
136.432,0.967
136.462,0.961
136.492,0.958
136.522,0.958
136.552,0.959
136.582,0.968
136.612,0.962
136.642,0.961
136.672,0.959
136.702,0.959
136.732,0.962
136.762,0.957
136.792,0.969
136.822,0.971
136.852,0.965
136.882,0.971
136.912,0.955
136.942,0.971
136.972,0.969
137.002,0.960
137.032,0.964
137.062,0.958
137.092,0.960
137.122,0.970
137.152,0.966
137.182,0.953
137.212,0.974
137.242,0.966
137.272,0.958
137.302,0.967
137.332,0.974
137.362,0.976
137.392,0.958
137.422,0.968
137.452,0.973
137.482,0.960
137.512,0.962
137.542,0.968
137.572,0.963
137.602,0.972
137.632,0.980
137.662,0.971
137.692,0.967
137.722,0.970
137.752,0.963
137.782,0.965
137.812,0.968
137.842,0.971
137.872,0.967
137.902,0.971
137.932,0.968
137.962,0.966
137.992,0.964
138.022,0.963
138.052,0.977
138.082,0.969
138.112,0.970
138.142,0.966
138.172,0.961
138.202,0.966
138.232,0.976
138.262,0.964
138.292,0.960
138.322,0.968
138.352,0.975
138.382,0.972
138.412,0.966
138.442,0.966
138.472,0.967
138.502,0.967
138.532,0.972
138.562,0.966
138.592,0.962
138.622,0.979
138.652,0.968
138.682,0.972
138.712,0.965
138.742,0.961
138.772,0.963
138.802,0.961
138.832,0.970
138.862,0.972
138.892,0.965
138.922,0.962
138.952,0.969
138.982,0.964
139.012,0.971
139.042,0.962
139.072,0.966
139.102,0.963
139.132,0.973
139.162,0.968
139.192,0.963
139.222,0.971
139.252,0.959
139.282,0.968
139.312,0.966
139.342,0.963
139.372,0.963
139.402,0.967
139.432,0.970
139.462,0.971
139.492,0.970
139.522,0.965
139.552,0.971
139.582,0.972
139.612,0.970
139.642,0.973
139.672,0.963
139.702,0.966
139.732,0.972
139.762,0.970
139.792,0.969
139.822,0.967
139.852,0.963
139.882,0.969
139.912,0.966
139.942,0.973
139.972,0.963
140.002,0.961
140.032,0.969
140.062,0.969
140.092,0.965
140.122,0.971
140.152,0.971
140.182,0.966
140.212,0.966
140.242,0.967
140.272,0.968
140.302,0.968
140.332,0.977
140.362,0.967
140.392,0.969
140.422,0.965
140.452,0.973
140.482,0.971
140.512,0.963
140.542,0.963
140.572,0.973
140.602,0.971
140.632,0.968
140.662,0.963
140.692,0.967
140.722,0.970
140.752,0.966
140.782,0.967
140.812,0.977
140.842,0.964
140.872,0.963
140.902,0.967
140.932,0.974
140.962,0.972
140.992,0.967
141.022,0.965
141.052,0.971
141.082,0.966
141.112,0.966
141.142,0.969
141.172,0.969
141.202,0.966
141.232,0.968
141.262,0.962
141.292,0.964
141.322,0.961
141.352,0.959
141.382,0.967
141.412,0.968
141.442,0.966
141.472,0.969
141.502,0.965
141.532,0.963
141.562,0.966
141.592,0.970
141.622,0.966
141.652,0.965
141.682,0.963
141.712,0.972
141.742,0.965
141.772,0.965
141.802,0.970
141.832,0.965
141.862,0.968
141.892,0.964
141.922,0.973
141.952,0.970
141.982,0.958
142.012,0.966
142.042,0.969
142.072,0.969
142.102,0.968
142.132,0.970
142.162,0.963
142.192,0.967
142.222,0.967
142.252,0.970
142.282,0.969
142.312,0.962
142.342,0.966
142.372,0.969
142.402,0.969
142.432,0.969
142.462,0.962
142.492,0.969
142.522,0.967
142.552,0.968
142.582,0.969
142.612,0.966
142.642,0.966
142.672,0.961
142.702,0.971
142.732,0.971
142.762,0.966
142.792,0.967
142.822,0.974
142.852,0.968
142.882,0.969
142.912,0.968
142.942,0.971
142.972,0.970
143.002,0.966
143.032,0.968
143.062,0.965
143.092,0.976
143.122,0.964
143.152,0.966
143.182,0.966
143.212,0.962
143.242,0.967
143.272,0.969
143.302,0.968
143.332,0.971
143.362,0.968
143.392,0.971
143.422,0.973
143.452,0.972
143.482,0.962
143.512,0.967
143.542,0.969
143.572,0.969
143.602,0.967
143.632,0.965
143.662,0.969
143.692,0.972
143.722,0.966
143.752,0.969
143.782,0.964
143.812,0.965
143.842,0.969
143.872,0.967
143.902,0.966
143.932,0.968
143.962,0.970
143.992,0.960
144.022,0.970
144.052,0.971
144.082,0.965
144.112,0.965
144.142,0.968
144.172,0.966
144.202,0.973
144.232,0.968
144.262,0.963
144.292,0.971
144.322,0.969
144.352,0.965
144.382,0.968
144.412,0.963
144.442,0.965
144.472,0.968
144.502,0.972
144.532,0.965
144.562,0.963
144.592,0.972
144.622,0.971
144.652,0.965
144.682,0.976
144.712,0.967
144.742,0.971
144.772,0.969
144.802,0.972
144.832,0.971
144.862,0.964
144.892,0.970
144.922,0.969
144.952,0.966
144.982,0.970
145.012,0.962
145.042,0.964
145.072,0.974
145.102,0.977
145.132,0.970
145.162,0.962
145.192,0.966
145.222,0.973
145.252,0.972
145.282,0.967
145.312,0.971
145.342,0.957
145.372,0.972
145.402,0.971
145.432,0.967
145.462,0.969
145.492,0.969
145.522,0.976
145.552,0.971
145.582,0.969
145.612,0.958
145.642,0.969
145.672,0.971
145.702,0.968
145.732,0.964
145.762,0.974
145.792,0.971
145.822,0.970
145.852,0.967
145.882,0.973
145.912,0.971
145.942,0.970
145.972,0.968
146.002,0.970
146.032,0.969
146.062,0.967
146.092,0.973
146.122,0.967
146.152,0.974
146.182,0.967
146.212,0.969
146.242,0.968
146.272,0.970
146.302,0.968
146.332,0.965
146.362,0.969
146.392,0.975
146.422,0.971
146.452,0.966
146.482,0.968
146.512,0.978
146.542,0.970
146.572,0.970
146.602,0.970
146.632,0.964
146.662,0.965
146.692,0.969
146.722,0.972
146.752,0.970
146.782,0.962
146.812,0.970
146.842,0.969
146.872,0.969
146.902,0.969
146.932,0.966
146.962,0.978
146.992,0.971
147.022,0.972
147.052,0.964
147.082,0.975
147.112,0.968
147.142,0.966
147.172,0.971
147.202,0.969
147.232,0.963
147.262,0.965
147.292,0.972
147.322,0.969
147.352,0.959
147.382,0.965
147.412,0.969
147.442,0.965
147.472,0.971
147.502,0.972
147.532,0.972
147.562,0.968
147.592,0.976
147.622,0.976
147.652,0.962
147.682,0.974
147.712,0.971
147.742,0.968
147.772,0.969
147.802,0.962
147.832,0.963
147.862,0.979
147.892,0.969
147.922,0.967
147.952,0.969
147.982,0.966
148.012,0.968
148.042,0.968
148.072,0.968
148.102,0.968
148.132,0.970
148.162,0.968
148.192,0.971
148.222,0.969
148.252,0.972
148.282,0.975
148.312,0.961
148.342,0.972
148.372,0.974
148.402,0.970
148.432,0.965
148.462,0.967
148.492,0.964
148.522,0.974
148.552,0.971
148.582,0.972
148.612,0.961
148.642,0.966
148.672,0.970
148.702,0.968
148.732,0.965
148.762,0.966
148.792,0.970
148.822,0.972
148.852,0.969
148.882,0.965
148.912,0.975
148.942,0.970
148.972,0.972
149.002,0.967
149.032,0.974
149.062,0.966
149.092,0.972
149.122,0.970
149.152,0.970
149.182,0.967
149.212,0.968
149.242,0.969
149.272,0.970
149.302,0.960
149.332,0.965
149.362,0.970
149.392,0.968
149.422,0.972
149.452,0.968
149.482,0.965
149.512,0.969
149.542,0.972
149.572,0.966
149.602,0.968
149.632,0.970
149.662,0.968
149.692,0.973
149.722,0.967
149.752,0.968
149.782,0.968
149.812,0.969
149.842,0.964
149.872,0.972
149.902,0.966
149.932,0.965
149.962,0.966
149.992,0.970
150.022,0.973
150.052,0.964
150.082,0.968
150.112,0.971
150.142,0.965
150.172,0.972
150.202,0.972
150.232,0.965
150.262,0.970
150.292,0.972
150.322,0.969
150.352,0.969
150.382,0.974
150.412,0.977
150.442,0.966
150.472,0.972
150.502,0.965
150.532,0.961
150.562,0.972
150.592,0.971
150.622,0.965
150.652,0.967
150.682,0.969
150.712,0.969
150.742,0.965
150.772,0.969
150.802,0.967
150.832,0.971
150.862,0.965
150.892,0.970
150.922,0.974
150.952,0.965
150.982,0.965
151.012,0.975
151.042,0.967
151.072,0.969
151.102,0.963
151.132,0.965
151.162,0.973
151.192,0.967
151.222,0.970
151.252,0.970
151.282,0.971
151.312,0.963
151.342,0.969
151.372,0.968
151.402,0.970
151.432,0.966
151.462,0.968
151.492,0.968
151.522,0.965
151.552,0.971
151.582,0.962
151.612,0.968
151.642,0.976
151.672,0.963
151.702,0.969
151.732,0.970
151.762,0.961
151.792,0.968
151.822,0.970
151.852,0.971
151.882,0.966
151.912,0.968
151.942,0.969
151.972,0.968
152.002,0.972
152.032,0.971
152.062,0.963
152.092,0.966
152.122,0.971
152.152,0.971
152.182,0.968
152.212,0.965
152.242,0.965
152.272,0.971
152.302,0.968
152.332,0.974
152.362,0.966
152.392,0.963
152.422,0.972
152.452,0.968
152.482,0.974
152.512,0.967
152.542,0.971
152.572,0.971
152.602,0.970
152.632,0.968
152.662,0.967
152.692,0.969
152.722,0.968
152.752,0.964
152.782,0.968
152.812,0.973
152.842,0.966
152.872,0.969
152.902,0.967
152.932,0.968
152.962,0.979
152.992,0.968
153.022,0.971
153.052,0.966
153.082,0.965
153.112,0.967
153.142,0.973
153.172,0.968
153.202,0.968
153.232,0.970
153.262,0.967
153.292,0.967
153.322,0.971
153.352,0.970
153.382,0.969
153.412,0.968
153.442,0.964
153.472,0.962
153.502,0.968
153.532,0.969
153.562,0.968
153.592,0.973
153.622,0.969
153.652,0.970
153.682,0.960
153.712,0.966
153.742,0.968
153.772,0.966
153.802,0.959
153.832,0.971
153.862,0.967
153.892,0.964
153.922,0.953
153.952,0.970
153.982,0.966
154.012,0.957
154.042,0.961
154.072,0.961
154.102,0.959
154.132,0.966
154.162,0.957
154.192,0.963
154.222,0.961
154.252,0.960
154.282,0.960
154.312,0.957
154.342,0.968
154.372,0.955
154.402,0.955
154.432,0.969
154.462,0.969
154.492,0.962
154.522,0.963
154.552,0.965
154.582,0.958
154.612,0.963
154.642,0.964
154.672,0.959
154.702,0.966
154.732,0.965
154.762,0.973
154.792,0.958
154.822,0.960
154.852,0.961
154.882,0.958
154.912,0.969
154.942,0.967
154.972,0.961
155.002,0.967
155.032,0.965
155.062,0.965
155.092,0.966
155.122,0.961
155.152,0.960
155.182,0.963
155.212,0.966
155.242,0.968
155.272,0.973
155.302,0.969
155.332,0.962
155.362,0.966
155.392,0.971
155.422,0.958
155.452,0.968
155.482,0.973
155.512,0.967
155.542,0.961
155.572,0.957
155.602,0.967
155.632,0.969
155.662,0.964
155.692,0.960
155.722,0.969
155.752,0.968
155.782,0.971
155.812,0.968
155.842,0.962
155.872,0.969
155.902,0.974
155.932,0.966
155.962,0.967
155.992,0.966
156.022,0.962
156.052,0.965
156.082,0.967
156.112,0.967
156.142,0.965
156.172,0.968
156.202,0.969
156.232,0.962
156.262,0.965
156.292,0.967
156.322,0.969
156.352,0.965
156.382,0.974
156.412,0.962
156.442,0.962
156.472,0.976
156.502,0.965
156.532,0.963
156.562,0.965
156.592,0.957
156.622,0.966
156.652,0.967
156.682,0.964
156.712,0.963
156.742,0.968
156.772,0.965
156.802,0.965
156.832,0.970
156.862,0.964
156.892,0.962
156.922,0.971
156.952,0.967
156.982,0.968
157.012,0.963
157.042,0.962
157.072,0.970
157.102,0.967
157.132,0.973
157.162,0.969
157.192,0.961
157.222,0.965
157.252,0.963
157.282,0.968
157.312,0.973
157.342,0.967
157.372,0.965
157.402,0.971
157.432,0.967
157.462,0.973
157.492,0.961
157.522,0.972
157.552,0.964
157.582,0.966
157.612,0.968
157.642,0.964
157.672,0.971
157.702,0.967
157.732,0.968
157.762,0.968
157.792,0.958
157.822,0.966
157.852,0.967
157.882,0.967
157.912,0.964
157.942,0.967
157.972,0.964
158.002,0.971
158.032,0.961
158.062,0.975
158.092,0.967
158.122,0.968
158.152,0.969
158.182,0.971
158.212,0.964
158.242,0.966
158.272,0.971
158.302,0.967
158.332,0.971
158.362,0.971
158.392,0.961
158.422,0.965
158.452,0.969
158.482,0.971
158.512,0.965
158.542,0.963
158.572,0.970
158.602,0.970
158.632,0.967
158.662,0.967
158.692,0.965
158.722,0.969
158.752,0.969
158.782,0.963
158.812,0.961
158.842,0.964
158.872,0.972
158.902,0.961
158.932,0.973
158.962,0.969
158.992,0.961
159.022,0.968
159.052,0.970
159.082,0.968
159.112,0.971
159.142,0.967
159.172,0.967
159.202,0.970
159.232,0.971
159.262,0.964
159.292,0.968
159.322,0.973
159.352,0.964
159.382,0.964
159.412,0.970
159.442,0.961
159.472,0.968
159.502,0.970
159.532,0.970
159.562,0.967
159.592,0.965
159.622,0.971
159.652,0.968
159.682,0.969
159.712,0.972
159.742,0.966
159.772,0.964
159.802,0.976
159.832,0.979
159.862,0.965
159.892,0.965
159.922,0.975
159.952,0.968
159.982,0.966
160.012,0.970
160.042,0.966
160.072,0.970
160.102,0.965
160.132,0.977
160.162,0.964
160.192,0.961
160.222,0.971
160.252,0.970
160.282,0.965
160.312,0.974
160.342,0.970
160.372,0.970
160.402,0.967
160.432,0.973
160.462,0.963
160.492,0.966
160.522,0.968
160.552,0.967
160.582,0.973
160.612,0.971
160.642,0.968
160.672,0.974
160.702,0.973
160.732,0.974
160.762,0.964
160.792,0.966
160.822,0.972
160.852,0.974
160.882,0.968
160.912,0.974
160.942,0.974
160.972,0.971
161.002,0.973
161.032,0.973
161.062,0.975
161.092,0.963
161.122,0.971
161.152,0.970
161.182,0.972
161.212,0.966
161.242,0.964
161.272,0.967
161.302,0.971
161.332,0.968
161.362,0.969
161.392,0.969
161.422,0.967
161.452,0.969
161.482,0.966
161.512,0.969
161.542,0.971
161.572,0.965
161.602,0.968
161.632,0.978
161.662,0.971
161.692,0.971
161.722,0.965
161.752,0.974
161.782,0.968
161.812,0.972
161.842,0.974
161.872,0.965
161.902,0.969
161.932,0.965
161.962,0.968
161.992,0.978
162.022,0.966
162.052,0.966
162.082,0.973
162.112,0.968
162.142,0.967
162.172,0.970
162.202,0.971
162.232,0.970
162.262,0.978
162.292,0.966
162.322,0.968
162.352,0.968
162.382,0.974
162.412,0.969
162.442,0.969
162.472,0.972
162.502,0.969
162.532,0.973
162.562,0.967
162.592,0.972
162.622,0.972
162.652,0.960
162.682,0.968
162.712,0.968
162.742,0.970
162.772,0.972
162.802,0.970
162.832,0.972
162.862,0.972
162.892,0.977
162.922,0.977
162.952,0.969
162.982,0.971
163.012,0.966
163.042,0.966
163.072,0.973
163.102,0.976
163.132,0.968
163.162,0.970
163.192,0.969
163.222,0.969
163.252,0.967
163.282,0.965
163.312,0.971
163.342,0.974
163.372,0.972
163.402,0.972
163.432,0.969
163.462,0.978
163.492,0.973
163.522,0.971
163.552,0.967
163.582,0.973
163.612,0.969
163.642,0.971
163.672,0.964
163.702,0.967
163.732,0.977
163.762,0.966
163.792,0.971
163.822,0.974
163.852,0.967
163.882,0.966
163.912,0.970
163.942,0.974
163.972,0.970
164.002,0.973
164.032,0.970
164.062,0.971
164.092,0.975
164.122,0.967
164.152,0.966
164.182,0.975
164.212,0.969
164.242,0.969
164.272,0.971
164.302,0.968
164.332,0.976
164.362,0.972
164.392,0.973
164.422,0.966
164.452,0.968
164.482,0.970
164.512,0.970
164.542,0.977
164.572,0.970
164.602,0.969
164.632,0.969
164.662,0.975
164.692,0.977
164.722,0.970
164.752,0.979
164.782,0.973
164.812,0.966
164.842,0.972
164.872,0.972
164.902,0.971
164.932,0.967
164.962,0.973
164.992,0.973
165.022,0.965
165.052,0.965
165.082,0.970
165.112,0.970
165.142,0.971
165.172,0.970
165.202,0.970
165.232,0.972
165.262,0.979
165.292,0.967
165.322,0.968
165.352,0.970
165.382,0.971
165.412,0.967
165.442,0.970
165.472,0.966
165.502,0.974
165.532,0.973
165.562,0.970
165.592,0.967
165.622,0.963
165.652,0.969
165.682,0.972
165.712,0.969
165.742,0.970
165.772,0.971
165.802,0.969
165.832,0.975
165.862,0.966
165.892,0.970
165.922,0.966
165.952,0.968
165.982,0.972
166.012,0.967
166.042,0.968
166.072,0.978
166.102,0.967
166.132,0.972
166.162,0.969
166.192,0.962
166.222,0.972
166.252,0.972
166.282,0.966
166.312,0.964
166.342,0.974
166.372,0.971
166.402,0.965
166.432,0.967
166.462,0.970
166.492,0.967
166.522,0.969
166.552,0.975
166.582,0.966
166.612,0.967
166.642,0.973
166.672,0.968
166.702,0.972
166.732,0.965
166.762,0.970
166.792,0.970
166.822,0.970
166.852,0.972
166.882,0.971
166.912,0.963
166.942,0.972
166.972,0.978
167.002,0.973
167.032,0.962
167.062,0.968
167.092,0.966
167.122,0.973
167.152,0.974
167.182,0.968
167.212,0.967
167.242,0.980
167.272,0.967
167.302,0.967
167.332,0.971
167.362,0.969
167.392,0.963
167.422,0.970
167.452,0.974
167.482,0.969
167.512,0.973
167.542,0.970
167.572,0.966
167.602,0.965
167.632,0.976
167.662,0.968
167.692,0.968
167.722,0.964
167.752,0.970
167.782,0.970
167.812,0.965
167.842,0.968
167.872,0.974
167.902,0.967
167.932,0.975
167.962,0.965
167.992,0.965
168.022,0.965
168.052,0.973
168.082,0.973
168.112,0.966
168.142,0.971
168.172,0.970
168.202,0.972
168.232,0.967
168.262,0.977
168.292,0.964
168.322,0.964
168.352,0.972
168.382,0.964
168.412,0.961
168.442,0.970
168.472,0.973
168.502,0.972
168.532,0.967
168.562,0.975
168.592,0.966
168.622,0.963
168.652,0.970
168.682,0.970
168.712,0.971
168.742,0.969
168.772,0.967
168.802,0.969
168.832,0.969
168.862,0.966
168.892,0.970
168.922,0.963
168.952,0.969
168.982,0.966
169.012,0.972
169.042,0.966
169.072,0.971
169.102,0.978
169.132,0.962
169.162,0.960
169.192,0.969
169.222,0.964
169.252,0.968
169.282,0.968
169.312,0.965
169.342,0.968
169.372,0.965
169.402,0.968
169.432,0.968
169.462,0.971
169.492,0.965
169.522,0.965
169.552,0.967
169.582,0.965
169.612,0.966
169.642,0.964
169.672,0.967
169.702,0.978
169.732,0.964
169.762,0.968
169.792,0.967
169.822,0.961
169.852,0.964
169.882,0.973
169.912,0.967
169.942,0.964
169.972,0.967
170.002,0.969
170.032,0.975
170.062,0.966
170.092,0.971
170.122,0.963
170.152,0.967
170.182,0.969
170.212,0.974
170.242,0.972
170.272,0.961
170.302,0.963
170.332,0.975
170.362,0.969
170.392,0.968
170.422,0.968
170.452,0.964
170.482,0.971
170.512,0.968
170.542,0.968
170.572,0.969
170.602,0.970
170.632,0.962
170.662,0.969
170.692,0.974
170.722,0.968
170.752,0.967
170.782,0.969
170.812,0.966
170.842,0.969
170.872,0.971
170.902,0.966
170.932,0.969
170.962,0.978
170.992,0.969
171.022,0.970
171.052,0.971
171.082,0.963
171.112,0.964
171.142,0.974
171.172,0.973
171.202,0.966
171.232,0.969
171.262,0.968
171.292,0.970
171.322,0.965
171.352,0.969
171.382,0.969
171.412,0.970
171.442,0.964
171.472,0.970
171.502,0.972
171.532,0.964
171.562,0.964
171.592,0.975
171.622,0.967
171.652,0.971
171.682,0.969
171.712,0.966
171.742,0.966
171.772,0.974
171.802,0.967
171.832,0.970
171.862,0.968
171.892,0.973
171.922,0.969
171.952,0.974
171.982,0.965
172.012,0.965
172.042,0.967
172.072,0.968
172.102,0.966
172.132,0.966
172.162,0.966
172.192,0.973
172.222,0.965
172.252,0.973
172.282,0.967
172.312,0.964
172.342,0.965
