df_hash,22ZHK4.M833G2
151.213,264
151.238,274
151.263,280
151.288,282
151.313,285
151.338,294
151.363,306
151.388,313
151.413,313
151.438,307
151.463,303
151.488,300
151.513,290
151.538,268
151.563,236
151.588,204
151.613,182
151.638,170
151.663,163
151.688,155
151.713,146
151.738,137
151.763,128
151.788,116
151.813,101
151.838,86
151.863,77
151.888,75
151.913,76
151.938,74
151.963,69
151.988,65
152.013,65
152.038,66
152.063,59
152.088,43
152.113,24
152.138,21
152.163,44
152.188,88
152.213,140
152.238,181
152.263,206
152.288,220
152.313,229
152.338,233
152.363,232
152.388,225
152.413,218
152.438,215
152.463,214
152.488,209
152.513,197
152.538,182
152.563,168
152.588,155
152.613,138
152.638,114
152.663,92
152.688,87
152.713,108
152.738,149
152.763,192
152.788,220
152.813,231
152.838,232
152.863,231
152.888,228
152.913,221
152.938,215
152.963,214
152.988,220
153.013,223
153.038,214
153.063,192
153.088,167
153.113,151
153.138,144
153.163,133
153.188,111
153.213,82
153.238,67
153.263,79
153.288,116
153.313,162
153.338,200
153.363,226
153.388,243
153.413,254
153.438,256
153.463,249
153.488,239
153.513,236
153.538,242
153.563,252
153.588,256
153.613,248
153.638,233
153.663,218
153.688,206
153.713,192
153.738,171
153.763,140
153.788,109
153.813,91
153.838,97
153.863,124
153.888,163
153.913,200
153.938,228
153.963,242
153.988,246
154.013,245
154.038,239
154.063,231
154.088,222
154.113,213
154.138,204
154.163,193
154.188,177
154.213,158
154.238,143
154.263,135
154.288,130
154.313,121
154.338,103
154.363,82
154.388,74
154.413,88
154.438,123
154.463,166
154.488,200
154.513,219
154.538,227
154.563,228
154.588,225
154.613,216
154.638,201
154.663,189
154.688,183
154.713,182
154.738,176
154.763,159
154.788,136
154.813,121
154.838,117
154.863,116
154.888,104
154.913,78
154.938,53
154.963,52
154.988,80
155.013,124
155.038,159
155.063,176
155.088,181
155.113,184
155.138,188
155.163,187
155.188,179
155.213,170
155.238,169
155.263,179
155.288,189
155.313,189
155.338,179
155.363,167
155.388,160
155.413,151
155.438,134
155.463,111
155.488,99
155.513,112
155.538,150
155.563,197
155.588,233
155.613,251
155.638,256
155.663,257
155.688,256
155.713,252
155.738,246
155.763,245
155.788,249
155.813,257
155.838,258
155.863,252
155.888,243
155.913,238
155.938,233
155.963,220
155.988,190
156.013,150
156.038,119
156.063,113
156.088,134
156.113,169
156.138,202
156.163,224
156.188,236
156.213,240
156.238,234
156.263,216
156.288,191
156.313,168
156.338,153
156.363,145
156.388,135
156.413,119
156.438,102
156.463,92
156.488,85
156.513,74
156.538,52
156.563,28
156.588,21
156.613,45
156.638,96
156.663,154
156.688,200
156.713,227
156.738,240
156.763,246
156.788,244
156.813,237
156.838,226
156.863,217
156.888,214
156.913,212
156.938,203
156.963,189
156.988,175
157.013,169
157.038,167
157.063,159
157.088,138
157.113,112
157.138,100
157.163,114
157.188,151
157.213,195
157.238,229
157.263,247
157.288,252
157.313,251
157.338,246
157.363,239
157.388,228
157.413,218
157.438,210
157.463,205
157.488,200
157.513,192
157.538,181
157.563,168
157.588,152
157.613,132
157.638,105
157.663,77
157.688,58
157.713,59
157.738,84
157.763,125
157.788,168
157.813,198
157.838,212
157.863,215
157.888,213
157.913,207
157.938,198
157.963,186
157.988,179
158.013,179
158.038,183
158.063,181
158.088,171
158.113,157
158.138,149
158.163,148
158.188,144
158.213,128
158.238,104
158.263,92
158.288,107
158.313,145
158.338,184
158.363,208
158.388,218
158.413,229
158.438,250
158.463,275
158.488,292
158.513,295
158.538,295
158.563,300
158.588,309
158.613,313
158.638,302
158.663,275
158.688,239
158.713,197
158.738,149
158.763,92
158.788,28
158.813,-33
158.838,-79
158.863,-95
158.888,-71
158.913,-7
158.938,79
158.963,164
158.988,221
159.013,242
159.038,239
159.063,231
159.088,231
159.113,236
159.138,234
159.163,223
159.188,207
159.213,197
159.238,199
159.263,202
159.288,190
159.313,155
159.338,104
159.363,59
159.388,38
159.413,46
159.438,69
159.463,92
159.488,110
159.513,131
159.538,165
159.563,211
159.588,255
159.613,280
159.638,283
159.663,270
159.688,250
159.713,228
159.738,202
159.763,173
159.788,147
159.813,129
159.838,115
159.863,102
159.888,85
159.913,71
159.938,72
159.963,94
159.988,134
160.013,183
160.038,233
160.063,275
160.088,308
160.113,325
160.138,326
160.163,313
160.188,295
160.213,283
160.238,278
160.263,274
160.288,260
160.313,234
160.338,203
160.363,178
160.388,162
160.413,147
160.438,122
160.463,88
160.488,59
160.513,50
160.538,67
160.563,99
160.588,133
160.613,156
160.638,170
160.663,177
160.688,181
160.713,178
160.738,171
160.763,166
160.788,169
160.813,182
160.838,199
160.863,212
160.888,217
160.913,215
160.938,207
160.963,195
160.988,177
161.013,153
161.038,124
161.063,96
161.088,79
161.113,80
161.138,102
161.163,139
161.188,179
161.213,209
161.238,224
161.263,226
161.288,224
161.313,220
161.338,216
161.363,212
161.388,208
161.413,204
161.438,200
161.463,194
161.488,183
161.513,170
161.538,158
161.563,149
161.588,140
161.613,125
161.638,100
161.663,71
161.688,52
161.713,54
161.738,81
161.763,123
161.788,166
161.813,196
161.838,210
161.863,214
161.888,212
161.913,205
161.938,197
161.963,190
161.988,189
162.013,193
162.038,197
162.063,195
162.088,185
162.113,173
162.138,167
162.163,165
162.188,158
162.213,139
162.238,109
162.263,85
162.288,84
162.313,111
162.338,157
162.363,203
162.388,234
162.413,250
162.438,257
162.463,260
162.488,260
162.513,255
162.538,246
162.563,235
162.588,227
162.613,221
162.638,214
162.663,205
162.688,196
162.713,188
162.738,179
162.763,162
162.788,135
162.813,101
162.838,76
162.863,72
162.888,93
162.913,130
162.938,169
162.963,199
162.988,219
163.013,231
163.038,238
163.063,239
163.088,236
163.113,229
163.138,226
163.163,227
163.188,230
163.213,228
163.238,216
163.263,201
163.288,189
163.313,185
163.338,179
163.363,159
163.388,122
163.413,81
163.438,60
163.463,75
163.488,119
163.513,167
163.538,196
163.563,202
163.588,194
163.613,187
163.638,185
163.663,183
163.688,178
163.713,170
163.738,165
163.763,162
163.788,156
163.813,143
163.838,127
163.863,115
163.888,108
163.913,98
163.938,76
163.963,45
163.988,23
164.013,29
164.038,70
164.063,131
164.088,187
164.113,222
164.138,236
164.163,239
164.188,242
164.213,244
164.238,242
164.263,235
164.288,229
164.313,228
164.338,228
164.363,226
164.388,216
164.413,204
164.438,192
164.463,179
164.488,160
164.513,132
164.538,102
164.563,85
164.588,95
164.613,129
164.638,176
164.663,217
164.688,245
164.713,258
164.738,262
164.763,261
164.788,255
164.813,245
164.838,235
164.863,227
164.888,221
164.913,214
164.938,202
164.963,187
164.988,171
165.013,159
165.038,150
165.063,136
165.088,112
165.113,81
165.138,59
165.163,60
165.188,91
165.213,139
165.238,187
165.263,218
165.288,228
165.313,226
165.338,221
165.363,217
165.388,214
165.413,206
165.438,195
165.463,182
165.488,174
165.513,172
165.538,175
165.563,175
165.588,166
165.613,143
165.638,109
165.663,70
165.688,41
165.713,32
165.738,49
165.763,84
165.788,126
165.813,162
165.838,184
165.863,194
165.888,198
165.913,203
165.938,208
165.963,210
165.988,206
166.013,201
166.038,200
166.063,202
166.088,204
166.113,200
166.138,191
166.163,182
166.188,172
166.213,157
166.238,134
166.263,109
166.288,100
166.313,119
166.338,162
166.363,211
166.388,245
166.413,261
166.438,266
166.463,270
166.488,271
166.513,263
166.538,243
166.563,223
166.588,212
166.613,212
166.638,209
166.663,193
166.688,166
166.713,144
166.738,136
166.763,137
166.788,131
166.813,110
166.838,86
166.863,82
166.888,112
166.913,167
166.938,226
166.963,269
166.988,291
167.013,301
167.038,304
167.063,299
167.088,282
167.113,257
167.138,234
167.163,214
167.188,193
167.213,161
167.238,119
167.263,80
167.288,59
167.313,54
167.338,47
167.363,23
167.388,-12
167.413,-34
167.438,-18
167.463,38
167.488,112
167.513,173
167.538,203
167.563,209
167.588,209
167.613,217
167.638,234
167.663,251
167.688,260
167.713,258
167.738,248
167.763,231
167.788,212
167.813,192
167.838,177
167.863,167
167.888,159
167.913,145
167.938,120
167.963,92
167.988,78
168.013,92
168.038,132
168.063,182
168.088,221
168.113,240
168.138,244
168.163,242
168.188,239
168.213,234
168.238,225
168.263,214
168.288,205
168.313,201
168.338,197
168.363,190
168.388,180
168.413,168
168.438,154
168.463,133
168.488,106
168.513,84
168.538,77
168.563,91
168.588,121
168.613,157
168.638,189
168.663,215
168.688,232
168.713,241
168.738,241
168.763,236
168.788,230
168.813,227
168.838,224
168.863,216
168.888,205
168.913,191
168.938,181
168.963,173
168.988,163
169.013,145
169.038,118
169.063,89
169.088,68
169.113,68
169.138,92
169.163,133
169.188,178
169.213,211
169.238,229
169.263,234
169.288,235
169.313,233
169.338,228
169.363,219
169.388,211
169.413,207
169.438,205
169.463,199
169.488,185
169.513,167
169.538,152
169.563,142
169.588,129
169.613,106
169.638,75
169.663,56
169.688,64
169.713,104
169.738,161
169.763,212
169.788,243
169.813,255
169.838,258
169.863,258
169.888,255
169.913,248
169.938,239
169.963,231
169.988,225
170.013,217
170.038,203
170.063,184
170.088,165
170.113,152
170.138,141
170.163,123
170.188,92
170.213,53
170.238,27
170.263,31
170.288,68
170.313,123
170.338,173
170.363,204
170.388,216
170.413,220
170.438,222
170.463,221
170.488,216
170.513,207
170.538,201
170.563,201
170.588,200
170.613,193
170.638,181
170.663,169
170.688,161
170.713,155
170.738,141
170.763,118
170.788,98
170.813,98
170.838,126
170.863,171
170.888,214
170.913,240
170.938,248
170.963,248
170.988,249
171.013,252
171.038,250
171.063,241
171.088,229
171.113,217
171.138,210
171.163,204
171.188,194
171.213,179
171.238,162
171.263,145
171.288,128
171.313,106
171.338,79
171.363,55
171.388,46
171.413,64
171.438,104
171.463,154
171.488,195
171.513,219
171.538,229
171.563,232
171.588,233
171.613,233
171.638,231
171.663,227
171.688,225
171.713,224
171.738,220
171.763,212
171.788,201
171.813,192
171.838,184
171.863,172
171.888,148
171.913,117
171.938,91
171.963,86
171.988,107
172.013,145
172.038,181
172.063,199
172.088,198
172.113,189
172.138,180
172.163,175
172.188,169
172.213,161
172.238,154
172.263,153
172.288,155
172.313,156
172.338,148
172.363,133
172.388,120
172.413,113
172.438,109
172.463,100
172.488,88
172.513,86
172.538,108
172.563,157
172.588,216
172.613,266
172.638,298
172.663,317
172.688,330
172.713,336
172.738,335
172.763,328
172.788,325
172.813,330
172.838,335
172.863,332
172.888,319
172.913,303
172.938,294
172.963,289
172.988,277
173.013,251
173.038,217
173.063,190
173.088,186
173.113,206
173.138,244
173.163,284
173.188,311
173.213,313
173.238,298
173.263,280
173.288,271
173.313,267
173.338,249
173.363,209
173.388,158
173.413,117
173.438,91
173.463,63
173.488,15
173.513,-47
173.538,-102
173.563,-136
173.588,-167
173.613,-225
173.638,-313
173.663,-390
173.688,-406
173.713,-343
173.738,-225
173.763,-97
173.788,11
173.813,97
173.838,163
173.863,205
173.888,217
173.913,203
173.938,177
173.963,154
173.988,143
174.013,145
174.038,160
174.063,186
174.088,220
174.113,254
174.138,283
174.163,301
174.188,303
174.213,283
174.238,248
174.263,216
174.288,207
174.313,220
174.338,237
174.363,242
174.388,233
174.413,217
174.438,193
174.463,153
174.488,104
174.513,78
174.538,105
174.563,171
174.588,214
174.613,185
174.638,108
174.663,67
174.688,124
174.713,255
174.738,371
174.763,412
174.788,407
174.813,434
174.838,529
174.863,648
174.888,718
174.913,712
174.938,668
174.963,628
174.988,589
175.013,520
175.038,407
175.063,284
175.088,196
175.113,156
175.138,140
175.163,121
175.188,96
175.213,78
175.238,66
175.263,49
175.288,21
175.313,0
175.338,7
175.363,42
175.388,81
175.413,100
175.438,103
175.463,113
175.488,139
175.513,167
175.538,176
175.563,160
175.588,138
175.613,129
175.638,138
175.663,148
175.688,145
175.713,117
175.738,60
175.763,-25
175.788,-131
175.813,-235
175.838,-318
175.863,-367
175.888,-379
175.913,-353
175.938,-283
175.963,-167
175.988,-21
176.013,122
176.038,231
176.063,295
176.088,328
176.113,349
176.138,365
176.163,371
176.188,365
176.213,358
176.238,360
176.263,370
176.288,378
176.313,373
176.338,358
176.363,338
176.388,313
176.413,279
176.438,233
176.463,188
176.488,161
176.513,160
176.538,178
176.563,200
176.588,218
176.613,229
176.638,238
176.663,241
176.688,234
176.713,218
176.738,197
176.763,179
176.788,169
176.813,163
176.838,158
176.863,151
176.888,140
176.913,125
176.938,108
176.963,92
176.988,80
177.013,66
177.038,50
177.063,36
177.088,37
177.113,63
177.138,110
177.163,160
177.188,198
177.213,221
177.238,237
177.263,253
177.288,268
177.313,272
177.338,264
177.363,249
177.388,233
177.413,215
177.438,195
177.463,172
177.488,149
177.513,126
177.538,102
177.563,75
177.588,52
177.613,41
177.638,47
177.663,67
177.688,89
177.713,113
177.738,142
177.763,179
177.788,218
177.813,249
177.838,266
177.863,272
177.888,273
177.913,273
177.938,267
177.963,255
177.988,243
178.013,236
178.038,236
178.063,236
178.088,230
178.113,221
178.138,216
178.163,215
178.188,212
178.213,197
178.238,167
178.263,131
178.288,107
178.313,107
178.338,132
178.363,172
178.388,209
178.413,231
178.438,236
178.463,231
178.488,222
178.513,212
178.538,197
178.563,179
178.588,163
178.613,153
178.638,150
178.663,147
178.688,138
178.713,125
178.738,113
178.763,104
178.788,93
178.813,72
178.838,45
178.863,28
178.888,37
178.913,76
178.938,130
178.963,178
178.988,209
179.013,226
179.038,234
179.063,236
179.088,231
179.113,218
179.138,204
179.163,198
179.188,201
179.213,206
179.238,203
179.263,191
179.288,176
179.313,166
179.338,162
179.363,154
179.388,134
179.413,102
179.438,74
179.463,68
179.488,93
179.513,137
179.538,182
179.563,213
179.588,227
179.613,232
179.638,233
179.663,230
179.688,220
179.713,205
179.738,191
179.763,183
179.788,179
179.813,173
179.838,159
179.863,141
179.888,125
179.913,115
179.938,106
179.963,90
179.988,65
180.013,38
180.038,24
180.063,33
180.088,65
180.113,112
180.138,158
180.163,191
180.188,211
180.213,222
180.238,228
180.263,232
180.288,232
180.313,228
180.338,224
180.363,224
180.388,227
180.413,228
180.438,221
180.463,207
180.488,194
180.513,186
180.538,177
180.563,158
180.588,131
180.613,109
180.638,110
180.663,144
180.688,200
180.713,258
180.738,304
180.763,335
180.788,357
180.813,375
180.838,386
180.863,386
180.888,375
180.913,353
180.938,317
180.963,266
180.988,204
181.013,140
181.038,88
181.063,55
181.088,36
181.113,25
181.138,18
181.163,19
181.188,32
181.213,57
181.238,90
181.263,127
181.288,165
181.313,203
181.338,235
181.363,256
181.388,263
181.413,258
181.438,244
181.463,227
181.488,211
181.513,200
181.538,195
181.563,192
181.588,186
181.613,170
181.638,146
181.663,118
181.688,93
181.713,67
181.738,36
181.763,2
181.788,-20
181.813,-17
181.838,15
181.863,67
181.888,116
181.913,150
181.938,169
181.963,182
181.988,193
182.013,199
182.038,197
182.063,187
182.088,178
182.113,176
182.138,180
182.163,184
182.188,182
182.213,173
182.238,161
182.263,147
182.288,127
182.313,101
182.338,81
182.363,82
182.388,113
182.413,168
182.438,226
182.463,269
182.488,291
182.513,299
182.538,301
182.563,300
182.588,296
182.613,288
182.638,281
182.663,278
182.688,275
182.713,262
182.738,233
182.763,196
182.788,161
182.813,136
182.838,115
182.863,86
182.888,47
182.913,13
182.938,2
182.963,25
182.988,77
183.013,137
183.038,186
183.063,218
183.088,233
183.113,241
183.138,244
183.163,245
183.188,244
183.213,245
183.238,249
183.263,254
183.288,258
183.313,255
183.338,247
183.363,235
183.388,222
183.413,205
183.438,180
183.463,146
183.488,113
183.513,99
183.538,115
183.563,156
183.588,203
183.613,235
183.638,246
183.663,241
183.688,233
183.713,224
183.738,213
183.763,196
183.788,178
183.813,165
183.838,161
183.863,159
183.888,154
183.913,145
183.938,134
183.963,122
183.988,105
184.013,80
184.038,53
184.063,38
184.088,48
184.113,82
184.138,126
184.163,165
184.188,188
184.213,201
184.238,206
184.263,205
184.288,192
184.313,168
184.338,140
184.363,116
184.388,102
184.413,91
184.438,78
184.463,61
184.488,46
184.513,33
184.538,19
184.563,-1
184.588,-26
184.613,-39
184.638,-27
184.663,11
184.688,65
184.713,114
184.738,150
184.763,172
184.788,186
184.813,193
184.838,192
184.863,184
184.888,180
184.913,186
184.938,201
184.963,217
184.988,225
185.013,227
185.038,230
185.063,240
185.088,251
185.113,256
185.138,254
185.163,258
185.188,284
185.213,340
185.238,417
185.263,498
185.288,568
185.313,625
185.338,671
185.363,711
185.388,743
185.413,768
185.438,784
185.463,791
185.488,785
185.513,761
185.538,720
185.563,671
185.588,618
185.613,556
185.638,472
185.663,355
185.688,212
185.713,66
185.738,-57
185.763,-149
185.788,-215
185.813,-269
185.838,-316
185.863,-356
185.888,-391
185.913,-432
185.938,-483
185.963,-533
185.988,-557
186.013,-540
186.038,-486
186.063,-424
186.088,-377
186.113,-349
186.138,-324
186.163,-285
186.188,-234
186.213,-187
186.238,-160
186.263,-152
186.288,-150
186.313,-138
186.338,-102
186.363,-38
186.388,52
186.413,157
186.438,260
186.463,347
186.488,417
186.513,474
186.538,525
186.563,568
186.588,596
186.613,607
186.638,607
186.663,604
186.688,597
186.713,579
186.738,543
186.763,495
186.788,449
186.813,412
186.838,382
186.863,348
186.888,308
186.913,272
186.938,258
186.963,276
186.988,317
187.013,363
187.038,397
187.063,411
187.088,412
187.113,407
187.138,399
187.163,382
187.188,353
187.213,317
187.238,285
187.263,267
187.288,261
187.313,254
187.338,237
187.363,212
187.388,194
187.413,193
187.438,203
187.463,201
187.488,172
187.513,122
187.538,76
187.563,59
187.588,77
187.613,113
187.638,141
187.663,144
187.688,123
187.713,93
187.738,66
187.763,46
187.788,27
187.813,1
187.838,-30
187.863,-61
187.888,-82
187.913,-100
187.938,-127
187.963,-170
187.988,-222
188.013,-271
188.038,-312
188.063,-360
188.088,-426
188.113,-495
188.138,-518
188.163,-438
188.188,-241
188.213,33
188.238,314
188.263,546
188.288,714
188.313,832
188.338,915
188.363,957
188.388,943
188.413,873
188.438,769
188.463,660
188.488,567
188.513,494
188.538,436
188.563,389
188.588,350
188.613,313
188.638,263
188.663,191
188.688,100
188.713,8
188.738,-64
188.763,-109
188.788,-136
188.813,-163
188.838,-200
188.863,-243
188.888,-279
188.913,-297
188.938,-293
188.963,-267
188.988,-224
189.013,-171
189.038,-120
189.063,-85
189.088,-68
189.113,-62
189.138,-56
189.163,-49
189.188,-45
189.213,-40
189.238,-15
189.263,61
189.288,205
189.313,397
189.338,595
189.363,762
189.388,885
189.413,972
189.438,1030
189.463,1049
189.488,1019
189.513,937
189.538,827
189.563,716
189.588,623
189.613,547
189.638,476
189.663,402
189.688,319
189.713,233
189.738,149
189.763,78
189.788,22
189.813,-20
189.838,-60
189.863,-108
189.888,-159
189.913,-200
189.938,-217
189.963,-206
189.988,-174
190.013,-133
190.038,-90
190.063,-49
190.088,-10
190.113,23
190.138,57
190.163,98
190.188,149
190.213,205
190.238,255
190.263,295
190.288,329
190.313,362
190.338,387
190.363,385
190.388,341
190.413,263
190.438,182
190.463,129
190.488,112
190.513,116
190.538,122
190.563,120
190.588,118
190.613,122
190.638,131
190.663,137
190.688,135
190.713,126
190.738,113
190.763,93
190.788,64
190.813,30
190.838,0
190.863,-29
190.888,-63
190.913,-115
190.938,-179
190.963,-233
190.988,-248
191.013,-213
191.038,-140
191.063,-53
191.088,29
191.113,104
191.138,169
191.163,223
191.188,257
191.213,273
191.238,282
191.263,298
191.288,325
191.313,353
191.338,367
191.363,365
191.388,353
191.413,340
191.438,325
191.463,304
191.488,279
191.513,262
191.538,264
191.563,287
191.588,318
191.613,341
191.638,350
191.663,347
191.688,338
191.713,324
191.738,303
191.763,278
191.788,255
191.813,238
191.838,224
191.863,205
191.888,178
191.913,146
191.938,117
191.963,90
191.988,62
192.013,30
192.038,6
192.063,1
192.088,23
192.113,61
192.138,98
192.163,123
192.188,137
192.213,148
192.238,160
192.263,169
192.288,172
192.313,171
192.338,173
192.363,178
192.388,183
192.413,181
192.438,172
192.463,161
192.488,148
192.513,130
192.538,104
192.563,78
192.588,70
192.613,91
192.638,133
192.663,175
192.688,200
192.713,206
192.738,206
192.763,208
192.788,211
192.813,208
192.838,200
192.863,196
192.888,203
192.913,214
192.938,214
192.963,201
192.988,194
193.013,216
193.038,267
193.063,322
193.088,345
193.113,331
193.138,305
193.163,304
193.188,337
193.213,386
193.238,417
193.263,416
193.288,389
193.313,348
193.338,296
193.363,229
193.388,152
193.413,79
193.438,25
193.463,-6
193.488,-34
193.513,-70
193.538,-113
193.563,-149
193.588,-163
193.613,-158
193.638,-148
193.663,-149
193.688,-161
193.713,-173
193.738,-166
193.763,-129
193.788,-67
193.813,8
193.838,81
193.863,148
193.888,211
193.913,273
193.938,329
193.963,369
193.988,387
194.013,386
194.038,380
194.063,378
194.088,380
194.113,379
194.138,368
194.163,346
194.188,321
194.213,298
194.238,282
194.263,268
194.288,251
194.313,228
194.338,201
194.363,181
194.388,179
194.413,200
194.438,236
194.463,269
194.488,288
194.513,293
194.538,290
194.563,285
194.588,281
194.613,275
194.638,266
194.663,257
194.688,246
194.713,232
194.738,216
194.763,201
194.788,188
194.813,173
194.838,146
194.863,107
194.888,60
194.913,16
194.938,-24
194.963,-64
194.988,-103
195.013,-133
195.038,-140
195.063,-119
195.088,-79
195.113,-36
195.138,5
195.163,45
195.188,85
195.213,119
195.238,144
195.263,162
195.288,181
195.313,208
195.338,236
195.363,253
195.388,254
195.413,249
195.438,246
195.463,244
195.488,237
195.513,222
195.538,204
195.563,189
195.588,175
195.613,154
195.638,126
195.663,103
195.688,103
195.713,128
195.738,167
195.763,200
195.788,218
195.813,226
195.838,229
195.863,230
195.888,227
195.913,224
195.938,226
195.963,235
195.988,246
196.013,247
196.038,238
196.063,224
196.088,213
196.113,206
196.138,198
196.163,185
196.188,170
196.213,155
196.238,143
196.263,133
196.288,128
196.313,137
196.338,166
196.363,211
196.388,255
196.413,286
196.438,302
196.463,311
196.488,322
196.513,333
196.538,338
196.563,333
196.588,322
196.613,309
196.638,296
196.663,276
196.688,246
196.713,210
196.738,178
196.763,155
196.788,134
196.813,105
196.838,69
196.863,37
196.888,29
196.913,50
196.938,90
196.963,126
196.988,142
197.013,139
197.038,129
197.063,123
197.088,121
197.113,120
197.138,118
197.163,119
197.188,122
197.213,121
197.238,106
197.263,77
197.288,46
197.313,28
197.338,26
197.363,27
197.388,18
197.413,0
197.438,-10
197.463,5
197.488,50
197.513,111
197.538,166
197.563,203
197.588,223
197.613,236
197.638,247
197.663,254
197.688,255
197.713,245
197.738,231
197.763,219
197.788,212
197.813,205
197.838,191
197.863,170
197.888,149
197.913,136
197.938,132
197.963,128
197.988,115
198.013,99
198.038,93
198.063,112
198.088,153
198.113,203
198.138,244
198.163,270
198.188,283
198.213,288
198.238,287
198.263,281
198.288,276
198.313,277
198.338,283
198.363,285
198.388,277
198.413,261
198.438,245
198.463,233
198.488,224
198.513,212
198.538,196
198.563,177
198.588,153
198.613,122
198.638,85
198.663,54
198.688,48
198.713,73
198.738,118
198.763,163
198.788,194
198.813,214
198.838,230
198.863,245
198.888,256
198.913,259
198.938,258
198.963,257
198.988,255
199.013,251
199.038,241
199.063,228
199.088,216
199.113,204
199.138,188
199.163,170
199.188,153
199.213,138
199.238,115
199.263,77
199.288,34
199.313,7
199.338,14
199.363,52
199.388,98
199.413,131
199.438,146
199.463,152
199.488,158
199.513,164
199.538,166
199.563,168
199.588,173
199.613,184
199.638,192
199.663,191
199.688,181
199.713,173
199.738,173
199.763,179
199.788,185
199.813,187
199.838,185
199.863,178
199.888,162
199.913,136
199.938,110
199.963,102
199.988,123
200.013,162
200.038,196
200.063,210
200.088,207
200.113,197
200.138,185
200.163,169
200.188,146
200.213,124
200.238,111
200.263,105
200.288,98
200.313,80
200.338,58
200.363,46
200.388,46
200.413,41
200.438,14
200.463,-22
200.488,-22
200.513,58
200.538,225
200.563,425
200.588,585
200.613,653
200.638,632
200.663,559
200.688,474
200.713,398
200.738,328
200.763,262
200.788,205
200.813,163
200.838,141
200.863,135
200.888,137
200.913,139
200.938,134
200.963,121
200.988,102
201.013,86
201.038,77
201.063,71
201.088,60
201.113,39
201.138,14
201.163,1
201.188,13
201.213,49
201.238,97
201.263,138
201.288,165
201.313,178
201.338,183
201.363,187
201.388,187
201.413,183
201.438,175
201.463,168
201.488,167
201.513,171
201.538,176
201.563,174
201.588,165
201.613,156
201.638,154
201.663,162
201.688,170
201.713,167
201.738,152
201.763,137
201.788,140
201.813,166
201.838,209
201.863,251
201.888,276
201.913,282
201.938,277
201.963,268
201.988,260
202.013,253
202.038,244
202.063,232
202.088,218
202.113,203
202.138,188
202.163,173
202.188,158
202.213,142
202.238,128
202.263,118
202.288,109
202.313,96
202.338,77
202.363,59
202.388,57
202.413,81
202.438,128
202.463,182
202.488,227
202.513,258
202.538,274
202.563,282
202.588,280
202.613,271
202.638,259
202.663,251
202.688,249
202.713,247
202.738,234
202.763,207
202.788,172
202.813,142
202.838,122
202.863,108
202.888,94
202.913,75
202.938,52
202.963,33
202.988,24
203.013,32
203.038,57
203.063,95
203.088,134
203.113,164
203.138,179
203.163,183
203.188,185
203.213,191
203.238,201
203.263,208
203.288,207
203.313,198
203.338,187
203.363,178
203.388,173
203.413,173
203.438,174
203.463,172
203.488,164
203.513,149
203.538,132
203.563,118
203.588,118
203.613,138
203.638,175
203.663,220
203.688,260
203.713,286
203.738,294
203.763,287
203.788,271
203.813,254
203.838,239
203.863,228
203.888,223
203.913,219
203.938,213
203.963,200
203.988,179
204.013,153
204.038,130
204.063,112
204.088,97
204.113,79
204.138,59
204.163,46
204.188,54
204.213,87
204.238,136
204.263,182
204.288,213
204.313,231
204.338,243
204.363,254
204.388,260
204.413,255
204.438,242
204.463,228
204.488,216
204.513,201
204.538,175
204.563,143
204.588,116
204.613,105
204.638,103
204.663,94
204.688,69
204.713,38
204.738,24
204.763,42
204.788,85
204.813,133
204.838,171
204.863,196
204.888,214
204.913,230
204.938,239
204.963,238
204.988,229
205.013,218
205.038,211
205.063,206
205.088,198
205.113,183
205.138,163
205.163,146
205.188,138
205.213,137
205.238,133
205.263,119
205.288,97
205.313,82
205.338,92
205.363,134
205.388,195
205.413,253
205.438,296
205.463,321
205.488,339
205.513,352
205.538,361
205.563,362
205.588,358
205.613,353
205.638,351
205.663,351
205.688,348
205.713,340
205.738,324
205.763,302
205.788,276
205.813,247
205.838,218
205.863,187
205.888,149
205.913,107
205.938,71
205.963,52
205.988,56
206.013,75
206.038,97
206.063,113
206.088,122
206.113,126
206.138,122
206.163,107
206.188,82
206.213,52
206.238,26
206.263,4
206.288,-14
206.313,-31
206.338,-46
206.363,-54
206.388,-56
206.413,-52
206.438,-44
206.463,-31
206.488,-18
206.513,-11
206.538,-9
206.563,0
206.588,28
206.613,83
206.638,151
206.663,212
206.688,254
206.713,283
206.738,308
206.763,337
206.788,365
206.813,389
206.838,405
206.863,412
206.888,403
206.913,370
206.938,317
206.963,255
206.988,203
207.013,169
207.038,151
207.063,137
207.088,123
207.113,112
207.138,113
207.163,133
207.188,165
207.213,197
207.238,214
207.263,211
207.288,194
207.313,175
207.338,161
207.363,150
207.388,138
207.413,129
207.438,126
207.463,130
207.488,137
207.513,143
207.538,157
207.563,197
207.588,268
207.613,351
207.638,420
207.663,456
207.688,468
207.713,474
207.738,483
207.763,492
207.788,498
207.813,503
207.838,514
207.863,526
207.888,529
207.913,518
207.938,502
207.963,490
207.988,466
208.013,404
208.038,286
208.063,133
208.088,-15
208.113,-134
208.138,-230
208.163,-330
208.188,-436
208.213,-525
208.238,-565
208.263,-552
208.288,-512
208.313,-470
208.338,-432
208.363,-388
208.388,-330
208.413,-263
208.438,-195
208.463,-130
208.488,-66
208.513,-5
208.538,43
208.563,73
208.588,92
208.613,112
208.638,138
208.663,160
208.688,166
208.713,158
