df_hash,22ZHK4.TRV2GV
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.PCK3
person_label,v118
date_time_start,2026-03-10_17-31-48.958000_+03
date_time_start_unix,1773149508.958
date_time_end,2026-03-10_17-40-36.666000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
17.942,160142,169,200137
17.947,160178,172,200169
17.952,160189,171,200197
17.957,160212,170,200216
17.962,160235,169,200275
17.967,160250,169,200314
17.971,160291,168,200347
17.976,160291,173,200397
17.981,160320,172,200432
17.986,160341,171,200478
17.991,160370,171,200494
17.996,160397,173,200547
18.001,160405,172,200592
18.006,160430,171,200667
18.011,160445,170,200695
18.016,160469,170,200740
18.021,160506,169,200794
18.026,160528,172,200827
18.031,160567,171,200859
18.036,160552,171,200911
18.041,160598,170,200952
18.046,160617,170,200989
18.051,160634,170,201029
18.056,160650,170,201072
18.061,160666,169,201108
18.066,160687,169,201134
18.071,160706,169,201189
18.076,160721,169,201225
18.081,160743,168,201255
18.086,160758,169,201271
18.091,160819,170,201291
18.096,160790,173,201320
18.101,160803,172,201309
18.106,160800,172,201319
18.111,160831,171,201344
18.115,160828,171,201353
18.120,160839,170,201370
18.125,160865,170,201387
18.130,160865,169,201382
18.135,160882,169,201396
18.140,160899,170,201406
18.145,160905,170,201431
18.150,160901,171,201435
18.155,160922,170,201458
18.160,160928,170,201472
18.165,160927,170,201462
18.170,160929,169,201477
18.175,160898,170,201496
18.180,160924,169,201481
18.185,160905,170,201506
18.190,160905,170,201511
18.195,160898,170,201513
18.200,160891,170,201496
18.205,160874,170,201493
18.210,160890,170,201496
18.215,160882,170,201481
18.220,160858,169,201494
18.225,160860,169,201466
18.230,160839,169,201452
18.235,160833,169,201443
18.240,160830,170,201449
18.245,160825,170,201429
18.250,160827,170,201459
18.255,160817,170,201435
18.259,160816,169,201427
18.264,160797,169,201426
18.269,160804,169,201406
18.274,160784,169,201396
18.279,160785,169,201369
18.284,160781,169,201390
18.289,160760,170,201351
18.294,160749,170,201326
18.299,160736,170,201289
18.304,160719,169,201274
18.309,160687,169,201247
18.314,160673,169,201227
18.319,160656,169,201179
18.324,160638,169,201173
18.329,160638,169,201175
18.334,160647,170,201161
18.339,160627,172,201168
18.344,160625,172,201153
18.349,160640,172,201148
18.354,160637,171,201165
18.359,160645,171,201174
18.364,160648,171,201143
18.369,160635,170,201141
18.374,160608,170,201122
18.379,160615,169,201134
18.384,160595,171,201109
18.389,160592,171,201126
18.394,160581,170,201129
18.399,160569,170,201139
18.404,160576,170,201153
18.408,160584,169,201164
18.413,160593,169,201182
18.418,160602,168,201190
18.423,160610,172,201220
18.428,160589,171,201225
18.433,160600,173,201234
18.438,160616,172,201263
18.443,160633,171,201267
18.448,160635,170,201265
18.453,160653,170,201304
18.458,160658,169,201292
18.463,160646,169,201289
18.468,160663,169,201299
18.473,160660,173,201303
18.478,160673,171,201296
18.483,160662,169,201290
18.488,160670,169,201289
18.493,160666,168,201292
18.498,160651,173,201284
18.503,160649,172,201276
18.508,160644,172,201270
18.513,160635,172,201252
18.518,160628,171,201268
18.523,160631,170,201248
18.528,160629,170,201260
18.533,160618,171,201259
18.538,160611,170,201242
18.543,160597,170,201236
18.548,160589,169,201222
18.552,160568,168,201206
18.557,160565,172,201192
18.562,160544,171,201176
18.567,160533,171,201144
18.572,160526,170,201141
18.577,160518,173,201122
18.582,160502,171,201131
18.587,160493,170,201110
18.592,160492,170,201104
18.597,160484,170,201106
18.602,160481,169,201105
18.607,160484,169,201093
18.612,160489,169,201083
18.617,160468,169,201064
18.622,160454,173,201038
18.627,160458,169,201022
18.632,160446,169,201014
18.637,160424,173,200988
18.642,160420,172,200967
18.647,160412,172,200949
18.652,160407,171,200931
18.657,160390,171,200907
18.662,160387,170,200900
18.667,160361,169,200886
18.672,160371,169,200860
18.677,160357,171,200852
18.682,160335,170,200823
18.687,160334,169,200813
18.692,160326,168,200788
18.697,160311,173,200782
18.701,160303,172,200748
18.706,160297,171,200729
18.711,160294,171,200734
18.716,160288,170,200707
18.721,160286,170,200713
18.726,160314,168,200707
18.731,160305,168,200681
18.736,160305,174,200698
18.741,160295,172,200687
18.746,160303,171,200682
18.751,160307,171,200683
18.756,160298,170,200662
18.761,160311,169,200656
18.766,160320,169,200653
18.771,160320,173,200639
18.776,160319,172,200629
18.781,160324,171,200639
18.786,160326,171,200639
18.791,160322,170,200613
18.796,160320,170,200620
18.801,160328,170,200616
18.806,160318,169,200634
18.811,160313,173,200609
18.816,160330,173,200634
18.821,160340,172,200602
18.826,160352,169,200659
18.831,160341,169,200657
18.836,160343,169,200664
18.841,160360,172,200719
18.845,160366,172,200717
18.850,160375,171,200715
18.855,160384,171,200742
18.860,160399,171,200770
18.865,160411,170,200781
18.870,160440,171,200807
18.875,160433,171,200823
18.880,160450,171,200859
18.885,160449,170,200881
18.890,160470,169,200917
18.895,160507,169,200913
18.900,160510,169,200956
18.905,160524,173,200979
18.910,160533,172,201001
18.915,160555,171,201019
18.920,160579,169,201056
18.925,160599,173,201071
18.930,160619,172,201096
18.935,160629,172,201130
18.940,160631,171,201125
18.945,160640,171,201154
18.950,160651,170,201167
18.955,160667,170,201171
18.960,160657,169,201214
18.965,160664,169,201217
18.970,160657,170,201223
18.975,160667,172,201233
18.980,160660,171,201235
18.985,160670,171,201247
18.990,160660,170,201289
18.994,160666,170,201284
18.999,160674,169,201304
19.004,160682,169,201325
19.009,160691,172,201348
19.014,160706,172,201369
19.019,160708,170,201328
19.024,160726,168,201420
19.029,160729,172,201440
19.034,160750,172,201482
19.039,160779,171,201522
19.044,160803,170,201564
19.049,160821,170,201606
19.054,160836,170,201623
19.059,160861,169,201671
19.064,160859,169,201688
19.069,160862,169,201731
19.074,160873,169,201759
19.079,160886,169,201774
19.084,160904,172,201824
19.089,160900,171,201842
19.094,160913,170,201869
19.099,160916,169,201899
19.104,160930,169,201892
19.109,160923,169,201918
19.114,160944,168,201928
19.119,160937,169,201965
19.124,160943,169,201944
19.129,160961,172,201944
19.134,160945,172,201944
19.138,160960,171,201949
19.143,160943,170,201931
19.148,160937,170,201941
19.153,160937,170,201941
19.158,160928,169,201936
19.163,160933,170,201937
19.168,160921,170,201929
19.173,160912,170,201918
19.178,160893,169,201912
19.183,160892,169,201899
19.188,160899,168,201910
19.193,160885,168,201895
19.198,160876,168,201886
19.203,160886,173,201880
19.208,160884,172,201862
19.213,160876,169,201874
19.218,160883,169,201866
19.223,160861,169,201878
19.228,160860,173,201857
19.233,160850,172,201825
19.238,160860,172,201822
19.243,160832,171,201824
19.248,160837,171,201816
19.253,160846,170,201806
19.258,160828,170,201799
19.263,160836,172,201785
19.268,160817,171,201786
19.273,160827,171,201779
19.278,160818,171,201769
19.282,160832,171,201769
19.287,160791,171,201740
19.292,160786,171,201747
19.297,160807,171,201719
19.302,160782,170,201705
19.307,160768,169,201695
19.312,160789,171,201698
19.317,160775,171,201663
19.322,160774,170,201656
19.327,160786,170,201657
19.332,160765,169,201656
19.337,160769,169,201640
19.342,160766,169,201618
19.347,160760,169,201618
19.352,160757,169,201617
19.357,160747,170,201600
19.362,160744,171,201607
19.367,160729,170,201596
19.372,160741,170,201593
19.377,160728,170,201602
19.382,160737,170,201585
19.387,160728,169,201604
19.392,160729,169,201590
19.397,160737,168,201601
19.402,160747,173,201597
19.407,160758,169,201589
19.412,160740,170,201592
19.417,160743,171,201585
19.422,160741,170,201577
19.427,160745,169,201571
19.431,160746,169,201585
19.436,160750,169,201594
19.441,160745,173,201572
19.446,160751,172,201599
19.451,160729,171,201593
19.456,160745,169,201581
19.461,160737,173,201577
19.466,160744,172,201591
19.471,160740,172,201587
19.476,160740,171,201580
19.481,160745,171,201600
19.486,160746,170,201593
19.491,160750,170,201583
19.496,160746,170,201589
19.501,160750,170,201591
19.506,160740,172,201580
19.511,160756,171,201587
19.516,160758,172,201573
19.521,160767,171,201588
19.526,160763,170,201580
19.531,160767,170,201587
19.536,160759,169,201583
19.541,160765,170,201564
19.546,160769,169,201581
19.551,160767,169,201579
19.556,160772,170,201588
19.561,160778,170,201597
19.566,160761,170,201598
19.571,160770,170,201578
19.575,160769,170,201593
19.580,160782,170,201594
19.585,160780,169,201593
19.590,160790,169,201595
19.595,160779,169,201588
19.600,160789,169,201590
19.605,160796,171,201599
19.610,160798,171,201592
19.615,160809,171,201606
19.620,160814,171,201586
19.625,160807,170,201586
19.630,160805,170,201590
19.635,160799,169,201592
19.640,160806,169,201597
19.645,160812,169,201593
19.650,160812,169,201562
19.655,160812,169,201591
19.660,160816,169,201606
19.665,160810,168,201590
19.670,160806,173,201577
19.675,160811,172,201600
19.680,160813,172,201579
19.685,160826,172,201571
19.690,160827,171,201580
19.695,160818,171,201577
19.700,160831,169,201571
19.705,160821,169,201589
19.710,160824,169,201572
19.715,160825,169,201579
19.720,160811,169,201569
19.724,160828,168,201581
19.729,160823,168,201581
19.734,160837,168,201592
19.739,160839,173,201599
19.744,160848,173,201571
19.749,160845,171,201598
19.754,160870,169,201582
19.759,160835,169,201587
19.764,160860,169,201590
19.769,160866,168,201600
19.774,160867,173,201594
19.779,160875,172,201605
19.784,160889,172,201601
19.789,160886,171,201595
19.794,160901,171,201580
19.799,160901,169,201594
19.804,160885,168,201577
19.809,160890,173,201603
19.814,160902,172,201605
19.819,160893,172,201584
19.824,160874,172,201592
19.829,160866,172,201578
19.834,160868,171,201579
19.839,160844,171,201547
19.844,160847,170,201561
19.849,160835,173,201544
19.854,160825,172,201546
19.859,160812,172,201540
19.864,160808,171,201560
19.868,160798,171,201544
19.873,160786,170,201536
19.878,160789,170,201538
19.883,160789,169,201521
19.888,160764,169,201516
19.893,160764,170,201538
19.898,160764,170,201509
19.903,160771,169,201504
19.908,160752,169,201507
19.913,160761,169,201499
19.918,160745,169,201498
19.923,160736,168,201480
19.928,160737,168,201485
19.933,160745,173,201463
19.938,160734,172,201477
19.943,160714,169,201457
19.948,160712,169,201463
19.953,160719,168,201465
19.958,160710,173,201449
19.963,160713,171,201452
19.968,160690,171,201454
19.973,160703,170,201428
19.978,160697,170,201443
19.983,160693,169,201442
19.988,160690,169,201439
19.993,160665,175,201422
19.998,160672,172,201412
20.003,160668,171,201390
20.008,160669,171,201380
20.013,160649,171,201385
20.017,160675,171,201364
20.022,160677,170,201371
20.027,160649,169,201359
20.032,160643,168,201348
20.037,160650,173,201362
20.042,160629,169,201341
20.047,160633,169,201331
20.052,160627,168,201345
20.057,160624,173,201337
20.062,160638,172,201340
20.067,160623,171,201333
20.072,160616,171,201325
20.077,160625,171,201344
20.082,160634,171,201360
20.087,160638,170,201350
20.092,160635,169,201357
20.097,160638,172,201357
20.102,160646,171,201354
20.107,160627,170,201359
20.112,160628,170,201360
20.117,160631,169,201346
20.122,160637,169,201363
20.127,160642,168,201343
20.132,160635,173,201351
20.137,160633,172,201371
20.142,160626,171,201371
20.147,160630,170,201371
20.152,160640,169,201374
20.157,160622,169,201349
20.161,160616,169,201364
20.166,160620,169,201353
20.171,160605,168,201343
20.176,160615,169,201342
20.181,160619,173,201354
20.186,160593,171,201357
20.191,160609,169,201322
20.196,160592,169,201313
20.201,160612,169,201310
20.206,160607,169,201305
20.211,160582,169,201301
20.216,160588,169,201291
20.221,160588,168,201288
20.226,160588,173,201281
20.231,160592,172,201272
20.236,160537,169,201261
20.241,160582,173,201261
20.246,160565,172,201247
20.251,160585,171,201256
20.256,160574,172,201247
20.261,160571,172,201258
20.266,160580,172,201265
20.271,160583,172,201251
20.276,160590,171,201240
20.281,160579,171,201247
20.286,160576,168,201254
20.291,160583,168,201247
20.296,160599,168,201229
20.301,160589,173,201245
20.306,160596,172,201248
20.310,160583,171,201245
20.315,160595,171,201262
20.320,160606,171,201263
20.325,160617,170,201254
20.330,160607,169,201255
20.335,160613,171,201274
20.340,160614,170,201279
20.345,160610,170,201294
20.350,160613,169,201306
20.355,160610,168,201308
20.360,160622,172,201295
20.365,160630,172,201293
20.370,160634,172,201297
20.375,160625,171,201304
20.380,160642,170,201307
20.385,160638,169,201318
20.390,160662,173,201311
20.395,160642,172,201314
20.400,160656,171,201326
20.405,160648,171,201330
20.410,160663,170,201333
20.415,160667,170,201334
20.420,160675,169,201342
20.425,160678,169,201345
20.430,160679,170,201394
20.435,160677,170,201347
20.440,160690,169,201370
20.445,160698,169,201365
20.450,160701,169,201378
20.454,160709,169,201380
20.459,160706,168,201357
20.464,160696,169,201369
20.469,160716,168,201361
20.474,160698,168,201367
20.479,160688,170,201373
20.484,160705,168,201366
20.489,160715,168,201364
20.494,160690,168,201359
20.499,160705,168,201338
20.504,160706,168,201345
20.509,160694,168,201352
20.514,160699,168,201330
20.519,160699,168,201334
20.524,160718,169,201319
20.529,160709,170,201316
20.534,160712,171,201313
20.539,160694,170,201309
20.544,160702,170,201324
20.549,160712,170,201302
20.554,160707,169,201309
20.559,160707,170,201303
20.564,160705,169,201290
20.569,160700,168,201268
20.574,160700,168,201261
20.579,160702,170,201269
20.584,160683,170,201244
20.589,160706,169,201252
20.594,160696,169,201236
20.598,160708,169,201249
20.603,160703,169,201245
20.608,160705,168,201236
20.613,160698,168,201251
20.618,160705,168,201244
20.623,160703,168,201259
20.628,160717,170,201246
20.633,160708,170,201240
20.638,160732,169,201242
20.643,160716,169,201239
20.648,160725,168,201255
20.653,160720,168,201259
20.658,160715,173,201258
20.663,160720,173,201258
20.668,160716,172,201252
20.673,160693,172,201251
20.678,160690,169,201243
20.683,160689,173,201236
20.688,160666,172,201230
20.693,160672,171,201230
20.698,160641,171,201223
20.703,160641,170,201211
20.708,160627,170,201201
20.713,160610,169,201200
20.718,160600,168,201210
20.723,160609,168,201190
20.728,160587,169,201181
20.733,160582,168,201178
20.738,160587,173,201161
20.743,160569,172,201183
20.747,160574,171,201179
20.752,160570,170,201176
20.757,160560,171,201152
20.762,160566,170,201163
20.767,160550,170,201170
20.772,160559,171,201161
20.777,160549,171,201154
20.782,160559,171,201163
20.787,160540,169,201163
20.792,160545,169,201164
20.797,160534,168,201154
20.802,160545,172,201159
20.807,160534,172,201159
20.812,160527,171,201144
20.817,160519,170,201148
20.822,160531,168,201132
20.827,160523,169,201140
20.832,160526,169,201121
20.837,160524,169,201104
20.842,160514,173,201109
20.847,160515,172,201106
20.852,160503,170,201103
20.857,160495,170,201114
20.862,160506,169,201086
20.867,160472,169,201079
20.872,160489,170,201062
20.877,160479,169,201057
20.882,160480,169,201067
20.887,160475,169,201060
20.891,160464,172,201061
20.896,160478,172,201065
20.901,160474,170,201037
20.906,160472,170,201051
20.911,160473,169,201066
20.916,160478,168,201054
20.921,160483,169,201069
20.926,160481,168,201070
20.931,160476,172,201060
20.936,160480,171,201054
20.941,160469,170,201052
20.946,160447,170,201053
20.951,160464,169,201049
20.956,160443,173,201034
20.961,160473,172,201047
20.966,160457,173,201064
20.971,160451,172,201059
20.976,160467,172,201048
20.981,160461,171,201055
20.986,160477,171,201053
20.991,160450,170,201038
20.996,160448,170,201044
21.001,160446,169,201055
21.006,160460,169,201056
21.011,160465,168,201050
21.016,160467,169,201060
21.021,160448,169,201046
21.026,160453,169,201050
21.031,160469,169,201051
21.036,160460,172,201067
21.040,160464,172,201065
21.045,160470,172,201065
21.050,160469,171,201065
21.055,160473,170,201083
21.060,160467,170,201086
21.065,160477,173,201090
21.070,160466,169,201086
21.075,160478,168,201089
21.080,160485,173,201081
21.085,160471,172,201087
21.090,160469,171,201086
21.095,160477,171,201095
21.100,160479,170,201087
21.105,160474,169,201097
21.110,160478,169,201086
21.115,160482,170,201086
21.120,160471,169,201100
21.125,160474,169,201093
21.130,160494,172,201095
21.135,160488,171,201094
21.140,160488,170,201084
21.145,160493,169,201103
21.150,160493,168,201105
21.155,160494,173,201101
21.160,160488,171,201125
21.165,160501,168,201108
21.170,160491,172,201113
21.175,160497,172,201119
21.180,160509,171,201114
21.184,160510,170,201110
21.189,160498,169,201119
21.194,160516,169,201126
21.199,160508,168,201131
21.204,160505,172,201128
21.209,160513,171,201126
21.214,160509,169,201116
21.219,160506,169,201096
21.224,160514,168,201093
21.229,160516,171,201089
21.234,160512,171,201092
21.239,160507,170,201063
21.244,160505,168,201068
21.249,160503,171,201074
21.254,160505,170,201047
21.259,160515,169,201067
21.264,160498,168,201051
21.269,160502,171,201041
21.274,160499,170,201035
21.279,160499,170,201036
21.284,160496,169,201010
21.289,160495,168,201007
21.294,160496,172,201001
21.299,160479,171,200972
21.304,160498,170,201003
21.309,160490,171,200968
21.314,160477,171,200943
21.319,160470,170,200932
21.324,160465,169,200920
21.329,160454,169,200915
21.333,160454,168,200913
21.338,160462,172,200909
21.343,160459,171,200906
21.348,160461,171,200895
21.353,160456,170,200895
21.358,160478,169,200877
21.363,160459,172,200889
21.368,160468,171,200881
21.373,160453,170,200892
21.378,160457,170,200869
21.383,160449,169,200882
21.388,160462,169,200882
21.393,160482,172,200892
21.398,160471,171,200879
21.403,160469,170,200877
21.408,160472,172,200863
21.413,160472,171,200848
21.418,160447,170,200859
21.423,160455,169,200869
21.428,160462,170,200843
21.433,160467,169,200841
21.438,160468,170,200838
21.443,160479,170,200853
21.448,160477,171,200844
21.453,160472,171,200842
21.458,160467,169,200837
21.463,160481,169,200842
21.468,160466,169,200851
21.473,160483,169,200843
21.477,160479,169,200856
21.482,160470,169,200861
21.487,160492,170,200868
21.492,160489,169,200844
21.497,160503,169,200869
21.502,160492,169,200830
21.507,160484,171,200846
21.512,160486,171,200855
21.517,160472,171,200836
21.522,160453,171,200830
21.527,160436,171,200821
21.532,160434,170,200810
21.537,160420,171,200804
21.542,160400,171,200782
21.547,160389,171,200774
21.552,160406,168,200778
21.557,160377,169,200773
21.562,160379,168,200758
21.567,160345,169,200739
21.572,160352,169,200716
21.577,160321,169,200690
21.582,160335,169,200698
21.587,160326,169,200689
21.592,160313,170,200674
21.597,160306,170,200662
21.602,160291,172,200665
21.607,160280,168,200643
21.612,160274,168,200636
21.617,160269,169,200626
21.622,160264,169,200621
21.626,160259,169,200604
21.631,160250,169,200598
21.636,160242,170,200590
21.641,160251,170,200591
21.646,160241,170,200577
21.651,160256,168,200566
21.656,160231,169,200562
21.661,160224,170,200555
21.666,160222,170,200553
21.671,160220,169,200534
21.676,160211,169,200536
21.681,160212,169,200515
21.686,160215,169,200499
21.691,160216,169,200509
21.696,160204,169,200499
21.701,160188,172,200485
21.706,160183,172,200471
21.711,160196,168,200489
21.716,160183,168,200482
21.721,160169,169,200463
21.726,160165,169,200454
21.731,160165,169,200459
21.736,160159,169,200470
21.741,160166,169,200466
21.746,160160,170,200446
21.751,160164,172,200452
21.756,160162,173,200462
21.761,160154,169,200463
21.766,160168,169,200446
21.770,160162,169,200446
21.775,160145,170,200432
21.780,160150,170,200432
21.785,160136,170,200406
21.790,160149,170,200385
21.795,160140,173,200349
21.800,160124,170,200368
21.805,160121,171,200344
21.810,160113,171,200339
21.815,160108,172,200318
21.820,160094,171,200298
21.825,160094,172,200286
21.830,160076,172,200270
21.835,160076,173,200244
21.840,160060,173,200226
21.845,160072,170,200208
21.850,160069,170,200182
21.855,160058,170,200149
21.860,160037,170,200114
21.865,160027,170,200097
21.870,160018,170,200100
21.875,159998,171,200078
21.880,160015,171,200064
21.885,160005,171,200049
21.890,159977,172,200031
21.895,159967,169,200019
21.900,159977,168,199999
21.905,159962,169,199986
21.910,159947,169,199975
21.914,159944,170,199946
21.919,159916,170,199962
21.924,159927,171,199951
21.929,159933,170,199928
21.934,159925,170,199919
21.939,159938,171,199920
21.944,159921,170,199904
21.949,159939,168,199920
21.954,159916,168,199911
21.959,159923,169,199934
21.964,159934,168,199932
21.969,159938,168,199942
21.974,159945,169,199938
21.979,159939,169,199949
21.984,159939,169,199955
21.989,159947,169,199955
21.994,159958,171,199968
21.999,159936,171,199968
22.004,159965,171,199996
22.009,159962,172,199986
22.014,159983,172,200026
22.019,159987,172,200043
22.024,159988,172,200037
22.029,159990,172,200034
22.034,160004,172,200065
22.039,160025,168,200035
22.044,160027,169,200065
22.049,160018,169,200070
22.054,160033,170,200068
22.059,160036,170,200064
22.063,160042,170,200058
22.068,160036,171,200053
22.073,160047,171,200037
22.078,160048,171,200040
22.083,160042,172,200048
22.088,160049,169,200031
22.093,160053,169,200058
22.098,160040,169,200037
22.103,160046,169,200035
22.108,160058,169,200041
22.113,160037,169,200034
22.118,160043,169,200026
22.123,160050,170,200028
22.128,160057,169,200033
22.133,160040,170,200031
22.138,160042,172,200030
22.143,160034,172,200026
22.148,160043,172,200037
22.153,160051,172,200047
22.158,160053,172,200035
22.163,160036,171,200008
22.168,160050,172,200024
22.173,160050,171,200042
22.178,160042,171,200048
22.183,160049,172,200025
22.188,160056,169,200034
22.193,160061,168,200049
22.198,160055,169,200044
22.203,160060,173,200032
22.207,160060,173,200039
22.212,160051,173,200034
22.217,160054,173,200036
22.222,160071,169,200029
22.227,160059,169,200018
22.232,160064,169,200002
22.237,160081,171,200023
22.242,160068,171,200006
22.247,160063,171,200016
22.252,160084,170,199999
22.257,160079,171,200004
22.262,160097,170,199994
22.267,160080,171,200000
22.272,160085,170,200001
22.277,160084,171,200003
22.282,160087,172,200010
22.287,160080,169,199992
22.292,160086,168,199995
22.297,160097,169,199999
22.302,160104,169,199995
22.307,160102,168,199988
22.312,160110,168,199993
22.317,160113,169,200005
22.322,160123,169,199986
22.327,160116,169,200014
22.332,160112,170,199993
22.337,160118,173,200007
22.342,160136,173,200015
22.347,160146,172,200047
22.352,160142,171,200053
22.356,160160,171,200062
22.361,160166,171,200071
22.366,160177,171,200094
22.371,160184,171,200105
22.376,160192,171,200102
22.381,160185,168,200149
22.386,160201,168,200145
22.391,160213,169,200153
22.396,160230,168,200183
22.401,160231,169,200214
22.406,160222,169,200196
22.411,160233,172,200201
22.416,160208,172,200208
22.421,160212,172,200205
22.426,160199,171,200183
22.431,160165,173,200184
22.436,160177,171,200156
22.441,160161,170,200179
22.446,160140,169,200150
22.451,160137,168,200152
22.456,160121,172,200149
22.461,160096,171,200115
22.466,160095,170,200134
22.471,160084,169,200093
22.476,160067,172,200085
22.481,160077,169,200087
22.486,160067,173,200055
22.491,160060,171,200056
22.496,160048,170,200041
22.500,160042,169,200023
22.505,160025,169,200006
22.510,160016,172,200001
22.515,160006,171,199970
22.520,160002,169,199974
22.525,159981,169,199952
22.530,159989,170,199941
22.535,159988,169,199931
22.540,159984,168,199936
22.545,159970,173,199935
22.550,159967,172,199919
22.555,159953,170,199890
22.560,159961,170,199878
22.565,159960,169,199886
22.570,159956,168,199860
22.575,159948,168,199824
22.580,159940,168,199847
22.585,159937,173,199838
22.590,159949,171,199828
22.595,159914,170,199822
22.600,159919,170,199799
22.605,159905,170,199795
22.610,159912,169,199780
22.615,159897,168,199784
22.620,159898,172,199779
22.625,159890,169,199760
22.630,159880,169,199767
22.635,159900,169,199733
22.640,159895,168,199751
22.645,159878,173,199745
22.649,159892,172,199732
22.654,159879,171,199730
22.659,159883,170,199736
22.664,159879,170,199703
22.669,159890,170,199719
22.674,159888,171,199734
22.679,159883,170,199736
22.684,159891,170,199715
22.689,159872,169,199728
22.694,159880,169,199715
22.699,159862,168,199713
22.704,159877,172,199696
22.709,159859,171,199695
22.714,159870,171,199686
22.719,159858,170,199702
22.724,159850,172,199699
22.729,159851,171,199690
22.734,159861,171,199715
22.739,159852,170,199682
22.744,159860,169,199685
22.749,159859,169,199685
22.754,159862,169,199690
22.759,159838,182,199690
22.764,159862,173,199677
22.769,159844,172,199669
22.774,159849,172,199671
22.779,159857,171,199672
22.784,159845,170,199663
22.789,159855,169,199673
22.793,159844,169,199664
22.798,159843,168,199670
22.803,159840,172,199664
22.808,159839,172,199662
22.813,159844,170,199647
22.818,159851,170,199626
22.823,159840,171,199657
22.828,159842,170,199665
22.833,159859,169,199661
22.838,159854,169,199676
22.843,159854,172,199680
22.848,159858,171,199666
22.853,159853,170,199672
22.858,159861,169,199668
22.863,159856,169,199671
22.868,159854,169,199683
22.873,159863,168,199691
22.878,159871,169,199674
22.883,159860,173,199678
22.888,159863,172,199661
22.893,159864,171,199678
22.898,159858,171,199666
22.903,159864,170,199663
22.908,159866,169,199653
22.913,159872,169,199668
22.918,159887,170,199650
22.923,159863,169,199656
22.928,159864,169,199658
22.933,159875,168,199642
22.937,159856,172,199643
22.942,159885,172,199648
22.947,159865,171,199650
22.952,159866,170,199637
22.957,159880,170,199640
22.962,159887,169,199631
22.967,159872,170,199640
22.972,159878,170,199658
22.977,159865,169,199627
22.982,159890,169,199636
22.987,159876,168,199630
22.992,159876,172,199634
22.997,159871,171,199634
23.002,159887,170,199624
23.007,159894,170,199638
23.012,159894,169,199630
23.017,159895,170,199620
23.022,159900,170,199629
23.027,159885,169,199632
23.032,159918,169,199633
23.037,159897,173,199619
23.042,159904,172,199641
23.047,159915,171,199635
23.052,159921,170,199647
23.057,159906,169,199637
23.062,159922,169,199646
23.067,159912,173,199637
23.072,159910,171,199642
23.077,159920,171,199654
23.082,159924,170,199650
23.086,159908,169,199662
23.091,159936,168,199664
23.096,159928,172,199651
23.101,159932,171,199668
23.106,159938,171,199669
23.111,159944,172,199687
23.116,159936,171,199675
23.121,159947,171,199671
23.126,159953,170,199681
23.131,159956,169,199680
23.136,159951,169,199686
23.141,159975,168,199674
23.146,159965,172,199680
23.151,159957,171,199701
23.156,159970,170,199667
23.161,159968,172,199702
23.166,159982,171,199710
23.171,159960,170,199694
23.176,159981,170,199709
23.181,159973,170,199696
23.186,159965,169,199695
23.191,159980,169,199702
23.196,159981,172,199706
23.201,160011,171,199726
23.206,159996,170,199724
23.211,159990,171,199744
23.216,160017,171,199748
23.221,160020,170,199745
23.226,160024,169,199767
23.230,160016,169,199758
23.235,160016,168,199762
23.240,160039,172,199777
23.245,160055,171,199804
23.250,160046,171,199791
23.255,160037,170,199803
23.260,160049,172,199783
23.265,160037,171,199787
23.270,160033,170,199788
23.275,160010,169,199787
23.280,160010,170,199764
23.285,159995,169,199768
23.290,159999,168,199777
23.295,159968,168,199743
23.300,159968,173,199734
23.305,159963,172,199736
23.310,159952,168,199733
23.315,159935,172,199709
23.320,159940,172,199699
23.325,159926,171,199693
23.330,159914,169,199688
23.335,159928,169,199686
23.340,159910,169,199691
23.345,159909,172,199673
23.350,159897,171,199683
23.355,159903,170,199683
23.360,159911,171,199652
23.365,159891,170,199661
23.370,159903,169,199666
23.375,159892,169,199666
23.379,159884,169,199657
23.384,159877,168,199641
23.389,159877,173,199655
23.394,159877,171,199657
23.399,159866,171,199628
23.404,159880,171,199658
23.409,159879,169,199640
23.414,159858,169,199641
23.419,159861,169,199637
23.424,159845,168,199626
23.429,159862,172,199606
23.434,159844,172,199617
23.439,159838,172,199613
23.444,159845,171,199588
23.449,159829,171,199598
23.454,159842,172,199608
23.459,159848,169,199581
23.464,159831,169,199613
23.469,159828,172,199578
23.474,159817,172,199582
23.479,159816,172,199595
23.484,159818,171,199595
23.489,159817,170,199577
23.494,159806,169,199593
23.499,159805,169,199585
23.504,159844,171,199604
23.509,159830,169,199586
23.514,159815,168,199582
23.519,159835,169,199580
23.523,159828,172,199598
23.528,159819,171,199592
23.533,159830,170,199573
23.538,159812,170,199558
23.543,159817,169,199596
23.548,159812,168,199601
23.553,159831,171,199577
23.558,159819,171,199581
23.563,159809,171,199578
23.568,159828,170,199600
23.573,159812,169,199573
23.578,159803,170,199582
23.583,159808,169,199566
23.588,159805,169,199568
23.593,159809,172,199560
23.598,159790,171,199557
23.603,159812,169,199552
23.608,159806,172,199557
23.613,159802,171,199540
23.618,159818,171,199561
23.623,159778,170,199533
23.628,159787,169,199513
23.633,159775,169,199520
23.638,159784,168,199525
23.643,159784,172,199526
23.648,159793,174,199551
23.653,159770,168,199526
23.658,159771,172,199505
