df_hash,22ZHK4.TRV2GV
118.393,241
118.418,250
118.443,258
118.468,262
118.493,261
118.518,255
118.543,247
118.568,235
118.593,220
118.618,202
118.643,185
118.668,169
118.693,154
118.718,140
118.743,123
118.768,106
118.793,87
118.818,67
118.843,42
118.868,14
118.893,-7
118.918,-10
118.943,13
118.968,55
118.993,97
119.018,124
119.043,137
119.068,149
119.093,171
119.118,201
119.143,232
119.168,252
119.193,261
119.218,267
119.243,273
119.268,280
119.293,283
119.318,279
119.343,270
119.368,259
119.393,252
119.418,247
119.443,241
119.468,233
119.493,222
119.518,209
119.543,199
119.568,192
119.593,185
119.618,173
119.643,157
119.668,141
119.693,127
119.718,111
119.743,90
119.768,66
119.793,52
119.818,61
119.843,96
119.868,140
119.893,174
119.918,188
119.943,189
119.968,192
119.993,202
120.018,216
120.043,222
120.068,220
120.093,217
120.118,219
120.143,226
120.168,232
120.193,232
120.218,228
120.243,222
120.268,218
120.293,213
120.318,203
120.343,190
120.368,178
120.393,164
120.418,148
120.443,127
120.468,104
120.493,86
120.518,73
120.543,59
120.568,33
120.593,-1
120.618,-32
120.643,-42
120.668,-28
120.693,-3
120.718,14
120.743,19
120.768,23
120.793,44
120.818,87
120.843,137
120.868,175
120.893,195
120.918,210
120.943,236
120.968,281
120.993,336
121.018,386
121.043,424
121.068,452
121.093,474
121.118,486
121.143,481
121.168,457
121.193,423
121.218,393
121.243,374
121.268,357
121.293,328
121.318,279
121.343,213
121.368,140
121.393,67
121.418,0
121.443,-59
121.468,-103
121.493,-125
121.518,-126
121.543,-113
121.568,-92
121.593,-62
121.618,-13
121.643,55
121.668,127
121.693,175
121.718,178
121.743,140
121.768,89
121.793,58
121.818,58
121.843,80
121.868,104
121.893,123
121.918,145
121.943,183
121.968,234
121.993,289
122.018,336
122.043,381
122.068,428
122.093,475
122.118,507
122.143,520
122.168,530
122.193,565
122.218,633
122.243,697
122.268,701
122.293,614
122.318,461
122.343,301
122.368,176
122.393,81
122.418,-21
122.443,-150
122.468,-279
122.493,-358
122.518,-349
122.543,-258
122.568,-123
122.593,11
122.618,118
122.643,180
122.668,192
122.693,164
122.718,123
122.743,96
122.768,98
122.793,121
122.818,147
122.843,166
122.868,177
122.893,184
122.918,180
122.943,160
122.968,130
122.993,104
123.018,95
123.043,96
123.068,87
123.093,61
123.118,31
123.143,22
123.168,46
123.193,89
123.218,125
123.243,139
123.268,139
123.293,143
123.318,165
123.343,201
123.368,239
123.393,269
123.418,292
123.443,311
123.468,325
123.493,332
123.518,328
123.543,316
123.568,298
123.593,279
123.618,259
123.643,236
123.668,212
123.693,189
123.718,168
123.743,147
123.768,124
123.793,99
123.818,79
123.843,75
123.868,93
123.893,129
123.918,169
123.943,199
123.968,215
123.993,222
124.018,227
124.043,231
124.068,233
124.093,229
124.118,222
124.143,218
124.168,220
124.193,224
124.218,229
124.243,230
124.268,229
124.293,226
124.318,219
124.343,205
124.368,186
124.393,165
124.418,145
124.443,123
124.468,96
124.493,67
124.518,48
124.543,50
124.568,77
124.593,116
124.618,152
124.643,174
124.668,184
124.693,190
124.718,200
124.743,217
124.768,235
124.793,249
124.818,259
124.843,266
124.868,271
124.893,275
124.918,275
124.943,272
124.968,265
124.993,258
125.018,251
125.043,243
125.068,233
125.093,218
125.118,198
125.143,176
125.168,151
125.193,122
125.218,91
125.243,65
125.268,55
125.293,70
125.318,104
125.343,143
125.368,172
125.393,185
125.418,187
125.443,186
125.468,185
125.493,181
125.518,173
125.543,162
125.568,154
125.593,152
125.618,151
125.643,147
125.668,134
125.693,116
125.718,99
125.743,94
125.768,105
125.793,132
125.818,164
125.843,188
125.868,194
125.893,183
125.918,163
125.943,143
125.968,124
125.993,102
126.018,79
126.043,66
126.068,77
126.093,110
126.118,152
126.143,184
126.168,199
126.193,210
126.218,230
126.243,267
126.268,311
126.293,350
126.318,379
126.343,398
126.368,410
126.393,409
126.418,390
126.443,352
126.468,308
126.493,272
126.518,253
126.543,244
126.568,234
126.593,214
126.618,185
126.643,154
126.668,125
126.693,99
126.718,71
126.743,40
126.768,11
126.793,-10
126.818,-20
126.843,-27
126.868,-36
126.893,-46
126.918,-47
126.943,-27
126.968,12
126.993,56
127.018,88
127.043,105
127.068,116
127.093,130
127.118,147
127.143,160
127.168,166
127.193,171
127.218,181
127.243,200
127.268,221
127.293,240
127.318,260
127.343,281
127.368,297
127.393,299
127.418,283
127.443,260
127.468,242
127.493,238
127.518,242
127.543,245
127.568,246
127.593,247
127.618,250
127.643,251
127.668,250
127.693,249
127.718,253
127.743,267
127.768,294
127.793,334
127.818,383
127.843,429
127.868,454
127.893,457
127.918,454
127.943,469
127.968,501
127.993,501
128.018,411
128.043,216
128.068,-21
128.093,-203
128.118,-265
128.143,-222
128.168,-145
128.193,-92
128.218,-73
128.243,-59
128.268,-32
128.293,2
128.318,24
128.343,30
128.368,29
128.393,32
128.418,38
128.443,41
128.468,45
128.493,64
128.518,103
128.543,152
128.568,192
128.593,215
128.618,226
128.643,235
128.668,244
128.693,250
128.718,250
128.743,248
128.768,250
128.793,256
128.818,261
128.843,262
128.868,261
128.893,264
128.918,268
128.943,270
128.968,266
128.993,253
129.018,233
129.043,208
129.068,183
129.093,161
129.118,143
129.143,123
129.168,99
129.193,78
129.218,71
129.243,87
129.268,120
129.293,152
129.318,172
129.343,181
129.368,191
129.393,210
129.418,230
129.443,242
129.468,242
129.493,239
129.518,239
129.543,244
129.568,248
129.593,248
129.618,245
129.643,242
129.668,236
129.693,226
129.718,210
129.743,195
129.768,184
129.793,171
129.818,152
129.843,129
129.868,108
129.893,96
129.918,86
129.943,69
129.968,44
129.993,24
130.018,27
130.043,56
130.068,95
130.093,127
130.118,146
130.143,161
130.168,180
130.193,202
130.218,219
130.243,227
130.268,227
130.293,227
130.318,231
130.343,237
130.368,242
130.393,247
130.418,251
130.443,254
130.468,251
130.493,243
130.518,233
130.543,224
130.568,218
130.593,215
130.618,210
130.643,200
130.668,185
130.693,167
130.718,151
130.743,142
130.768,136
130.793,126
130.818,108
130.843,89
130.868,84
130.893,105
130.918,145
130.943,187
130.968,216
130.993,235
131.018,252
131.043,272
131.068,290
131.093,302
131.118,306
131.143,310
131.168,314
131.193,315
131.218,309
131.243,301
131.268,296
131.293,292
131.318,284
131.343,266
131.368,242
131.393,222
131.418,204
131.443,174
131.468,123
131.493,57
131.518,0
131.543,-28
131.568,-29
131.593,-20
131.618,-12
131.643,-3
131.668,16
131.693,49
131.718,85
131.743,115
131.768,135
131.793,150
131.818,158
131.843,155
131.868,137
131.893,111
131.918,88
131.943,78
131.968,82
131.993,96
132.018,114
132.043,133
132.068,151
132.093,169
132.118,192
132.143,220
132.168,245
132.193,256
132.218,246
132.243,223
132.268,204
132.293,201
132.318,200
132.343,181
132.368,133
132.393,71
132.418,26
132.443,18
132.468,48
132.493,99
132.518,154
132.543,207
132.568,255
132.593,293
132.618,315
132.643,319
132.668,314
132.693,309
132.718,310
132.743,313
132.768,317
132.793,321
132.818,326
132.843,332
132.868,334
132.893,328
132.918,312
132.943,292
132.968,273
132.993,256
133.018,238
133.043,217
133.068,190
133.093,161
133.118,131
133.143,103
133.168,73
133.193,41
133.218,11
133.243,-5
133.268,3
133.293,37
133.318,82
133.343,120
133.368,144
133.393,158
133.418,171
133.443,189
133.468,206
133.493,215
133.518,216
133.543,215
133.568,216
133.593,219
133.618,219
133.643,217
133.668,216
133.693,218
133.718,220
133.743,217
133.768,208
133.793,195
133.818,183
133.843,172
133.868,160
133.893,144
133.918,130
133.943,120
133.968,114
133.993,104
134.018,87
134.043,70
134.068,62
134.093,70
134.118,89
134.143,109
134.168,125
134.193,138
134.218,154
134.243,174
134.268,195
134.293,212
134.318,222
134.343,227
134.368,233
134.393,239
134.418,244
134.443,247
134.468,246
134.493,242
134.518,236
134.543,230
134.568,221
134.593,204
134.618,178
134.643,145
134.668,113
134.693,87
134.718,67
134.743,50
134.768,35
134.793,31
134.818,49
134.843,90
134.868,143
134.893,188
134.918,217
134.943,231
134.968,241
134.993,253
135.018,263
135.043,267
135.068,266
135.093,267
135.118,276
135.143,289
135.168,302
135.193,313
135.218,322
135.243,329
135.268,327
135.293,311
135.318,279
135.343,242
135.368,209
135.393,183
135.418,158
135.443,131
135.468,105
135.493,85
135.518,66
135.543,39
135.568,3
135.593,-31
135.618,-45
135.643,-27
135.668,10
135.693,47
135.718,69
135.743,81
135.768,98
135.793,126
135.818,162
135.843,192
135.868,213
135.893,226
135.918,238
135.943,250
135.968,261
135.993,267
136.018,268
136.043,266
136.068,260
136.093,251
136.118,239
136.143,227
136.168,215
136.193,205
136.218,196
136.243,188
136.268,180
136.293,171
136.318,159
136.343,145
136.368,132
136.393,122
136.418,109
136.443,87
136.468,60
136.493,42
136.518,50
136.543,88
136.568,139
136.593,181
136.618,203
136.643,212
136.668,221
136.693,237
136.718,253
136.743,260
136.768,260
136.793,260
136.818,267
136.843,277
136.868,282
136.893,279
136.918,272
136.943,266
136.968,261
136.993,253
137.018,239
137.043,223
137.068,208
137.093,196
137.118,185
137.143,171
137.168,152
137.193,128
137.218,99
137.243,65
137.268,29
137.293,3
137.318,-1
137.343,17
137.368,54
137.393,94
137.418,126
137.443,149
137.468,168
137.493,188
137.518,209
137.543,224
137.568,233
137.593,239
137.618,245
137.643,251
137.668,254
137.693,252
137.718,245
137.743,240
137.768,236
137.793,232
137.818,224
137.843,212
137.868,199
137.893,188
137.918,177
137.943,162
137.968,143
137.993,124
138.018,104
138.043,81
138.068,50
138.093,16
138.118,-4
138.143,2
138.168,40
138.193,95
138.218,147
138.243,185
138.268,211
138.293,232
138.318,250
138.343,265
138.368,271
138.393,272
138.418,271
138.443,274
138.468,281
138.493,288
138.518,291
138.543,289
138.568,282
138.593,273
138.618,262
138.643,250
138.668,235
138.693,218
138.718,200
138.743,183
138.768,168
138.793,153
138.818,135
138.843,116
138.868,96
138.893,77
138.918,54
138.943,26
138.968,3
138.993,-4
139.018,14
139.043,55
139.068,101
139.093,137
139.118,159
139.143,174
139.168,192
139.193,212
139.218,227
139.243,232
139.268,231
139.293,230
139.318,234
139.343,240
139.368,245
139.393,247
139.418,246
139.443,244
139.468,241
139.493,237
139.518,231
139.543,223
139.568,213
139.593,202
139.618,193
139.643,188
139.668,185
139.693,180
139.718,171
139.743,157
139.768,136
139.793,108
139.818,71
139.843,33
139.868,9
139.893,13
139.918,48
139.943,98
139.968,142
139.993,167
140.018,181
140.043,194
140.068,215
140.093,236
140.118,249
140.143,252
140.168,250
140.193,250
140.218,255
140.243,261
140.268,264
140.293,263
140.318,260
140.343,252
140.368,241
140.393,229
140.418,216
140.443,204
140.468,190
140.493,172
140.518,154
140.543,140
140.568,130
140.593,114
140.618,90
140.643,64
140.668,50
140.693,62
140.718,97
140.743,138
140.768,169
140.793,187
140.818,197
140.843,208
140.868,219
140.893,226
140.918,228
140.943,229
140.968,232
140.993,239
141.018,245
141.043,248
141.068,246
141.093,239
141.118,229
141.143,216
141.168,202
141.193,188
141.218,173
141.243,154
141.268,132
141.293,110
141.318,95
141.343,85
141.368,73
141.393,53
141.418,30
141.443,21
141.468,38
141.493,80
141.518,131
141.543,171
141.568,194
141.593,206
141.618,219
141.643,236
141.668,252
141.693,259
141.718,257
141.743,255
141.768,258
141.793,266
141.818,273
141.843,274
141.868,271
141.893,264
141.918,256
141.943,245
141.968,231
141.993,215
142.018,199
142.043,183
142.068,166
142.093,147
142.118,128
142.143,112
142.168,97
142.193,77
142.218,51
142.243,27
142.268,19
142.293,39
142.318,80
142.343,127
142.368,161
142.393,182
142.418,195
142.443,211
142.468,229
142.493,241
142.518,244
142.543,241
142.568,239
142.593,244
142.618,252
142.643,259
142.668,260
142.693,253
142.718,243
142.743,232
142.768,223
142.793,214
142.818,205
142.843,193
142.868,181
142.893,169
142.918,157
142.943,142
142.968,126
142.993,110
143.018,96
143.043,80
143.068,57
143.093,28
143.118,4
143.143,5
143.168,36
143.193,88
143.218,137
143.243,169
143.268,187
143.293,201
143.318,218
143.343,235
143.368,243
143.393,244
143.418,244
143.443,249
143.468,257
143.493,261
143.518,261
143.543,260
143.568,260
143.593,258
143.618,248
143.643,231
143.668,215
143.693,203
143.718,192
143.743,178
143.768,160
143.793,146
143.818,136
143.843,123
143.868,101
143.893,76
143.918,64
143.943,80
143.968,118
143.993,162
144.018,193
144.043,208
144.068,218
144.093,227
144.118,235
144.143,239
144.168,238
144.193,238
144.218,240
144.243,242
144.268,240
144.293,232
144.318,224
144.343,218
144.368,211
144.393,202
144.418,188
144.443,173
144.468,158
144.493,143
144.518,127
144.543,112
144.568,95
144.593,76
144.618,52
144.643,32
144.668,27
144.693,48
144.718,90
144.743,136
144.768,172
144.793,194
144.818,209
144.843,222
144.868,233
144.893,238
144.918,237
144.943,237
144.968,241
144.993,249
145.018,254
145.043,254
145.068,250
145.093,247
145.118,242
145.143,232
145.168,219
145.193,204
145.218,192
145.243,179
145.268,160
145.293,139
145.318,121
145.343,108
145.368,94
145.393,69
145.418,37
145.443,15
145.468,21
145.493,58
145.518,108
145.543,151
145.568,177
145.593,194
145.618,212
145.643,233
145.668,249
145.693,255
145.718,253
145.743,253
145.768,259
145.793,267
145.818,273
145.843,272
145.868,268
145.893,265
145.918,262
145.943,255
145.968,242
145.993,226
146.018,209
146.043,193
146.068,176
146.093,156
146.118,136
146.143,122
146.168,110
146.193,92
146.218,62
146.243,25
146.268,-2
146.293,-3
146.318,24
146.343,70
146.368,113
146.393,143
146.418,161
146.443,174
146.468,190
146.493,207
146.518,222
146.543,229
146.568,231
146.593,232
146.618,236
146.643,242
146.668,248
146.693,251
146.718,250
146.743,249
146.768,246
146.793,240
146.818,229
146.843,214
146.868,202
146.893,193
146.918,184
146.943,169
146.968,146
146.993,123
147.018,107
147.043,98
147.068,87
147.093,67
147.118,48
147.143,45
147.168,69
147.193,111
147.218,150
147.243,175
147.268,190
147.293,207
147.318,229
147.343,246
147.368,248
147.393,239
147.418,234
147.443,242
147.468,261
147.493,277
147.518,281
147.543,274
147.568,264
147.593,254
147.618,241
147.643,226
147.668,209
147.693,191
147.718,174
147.743,157
147.768,144
147.793,131
147.818,115
147.843,92
147.868,65
147.893,49
147.918,59
147.943,96
147.968,144
147.993,182
148.018,202
148.043,210
148.068,220
148.093,234
148.118,246
148.143,250
148.168,245
148.193,237
148.218,233
148.243,231
148.268,229
148.293,223
148.318,213
148.343,202
148.368,190
148.393,179
148.418,167
148.443,151
148.468,130
148.493,110
148.518,94
148.543,84
148.568,74
148.593,57
148.618,35
148.643,22
148.668,33
148.693,71
148.718,120
148.743,160
148.768,183
148.793,195
148.818,208
148.843,226
148.868,241
148.893,248
148.918,249
148.943,249
148.968,252
148.993,258
149.018,262
149.043,261
149.068,257
149.093,251
149.118,243
149.143,233
149.168,221
149.193,208
149.218,192
149.243,172
149.268,149
149.293,128
149.318,111
149.343,94
149.368,70
149.393,39
149.418,17
149.443,18
149.468,50
149.493,100
149.518,147
149.543,178
149.568,195
149.593,211
149.618,232
149.643,255
149.668,268
149.693,271
149.718,270
149.743,276
149.768,289
149.793,301
149.818,306
149.843,302
149.868,297
149.893,293
149.918,282
149.943,254
149.968,206
149.993,147
150.018,89
150.043,41
150.068,7
150.093,-8
150.118,-1
150.143,28
150.168,66
150.193,92
150.218,94
150.243,83
150.268,81
150.293,101
150.318,136
150.343,168
150.368,183
150.393,189
150.418,196
150.443,207
150.468,217
150.493,221
150.518,221
150.543,230
150.568,250
150.593,274
150.618,289
150.643,290
150.668,281
150.693,270
150.718,260
150.743,248
150.768,232
150.793,211
150.818,190
150.843,174
150.868,160
150.893,143
150.918,118
150.943,87
150.968,63
150.993,59
151.018,80
151.043,119
151.068,159
151.093,187
151.118,200
151.143,208
151.168,216
151.193,225
151.218,228
151.243,223
151.268,213
151.293,207
151.318,208
151.343,212
151.368,215
151.393,214
151.418,210
151.443,205
151.468,196
151.493,183
151.518,167
151.543,151
151.568,137
151.593,126
151.618,113
151.643,96
151.668,72
151.693,48
151.718,35
151.743,46
151.768,80
151.793,126
151.818,166
151.843,191
151.868,206
151.893,221
151.918,239
151.943,255
151.968,262
151.993,259
152.018,256
152.043,259
152.068,266
152.093,271
152.118,268
152.143,262
152.168,256
152.193,250
152.218,239
152.243,222
152.268,204
152.293,188
152.318,173
152.343,155
152.368,133
152.393,113
152.418,99
152.443,84
152.468,59
152.493,23
152.518,-6
152.543,-11
152.568,15
152.593,63
152.618,109
152.643,140
152.668,158
152.693,175
152.718,195
152.743,215
152.768,229
152.793,236
152.818,241
152.843,245
152.868,248
152.893,248
152.918,246
152.943,246
152.968,246
152.993,245
153.018,238
153.043,228
153.068,217
153.093,207
153.118,198
153.143,188
153.168,177
153.193,165
153.218,152
153.243,140
153.268,129
153.293,119
153.318,106
153.343,88
153.368,65
153.393,50
153.418,55
153.443,86
153.468,133
153.493,178
153.518,210
153.543,233
153.568,256
153.593,281
153.618,299
153.643,296
153.668,273
153.693,242
153.718,221
153.743,214
153.768,216
153.793,220
153.818,221
153.843,221
153.868,219
153.893,214
153.918,204
153.943,193
153.968,185
153.993,178
154.018,168
154.043,155
154.068,144
154.093,137
154.118,132
154.143,121
154.168,101
154.193,84
154.218,87
154.243,119
154.268,169
154.293,217
154.318,250
154.343,269
154.368,283
154.393,295
154.418,303
154.443,301
154.468,294
154.493,289
154.518,288
154.543,287
154.568,281
154.593,271
154.618,261
154.643,253
154.668,243
154.693,228
154.718,207
154.743,187
154.768,168
154.793,148
154.818,124
154.843,99
154.868,77
154.893,57
154.918,30
154.943,-7
154.968,-50
154.993,-78
155.018,-75
155.043,-44
155.068,-5
155.093,19
155.118,23
155.143,15
155.168,11
155.193,14
155.218,17
155.243,10
155.268,-6
155.293,-26
155.318,-37
155.343,-36
155.368,-27
155.393,-20
155.418,-15
155.443,-5
155.468,21
155.493,72
155.518,142
155.543,218
155.568,284
155.593,333
155.618,370
155.643,406
155.668,454
155.693,512
155.718,565
155.743,593
155.768,582
155.793,541
155.818,495
155.843,468
155.868,464
155.893,463
155.918,445
155.943,403
155.968,353
155.993,313
156.018,287
156.043,266
156.068,239
156.093,207
156.118,178
156.143,158
156.168,140
156.193,118
156.218,91
156.243,66
156.268,53
156.293,53
156.318,62
156.343,72
156.368,83
156.393,95
156.418,110
156.443,124
156.468,132
156.493,127
156.518,104
156.543,61
156.568,4
156.593,-52
156.618,-90
156.643,-98
156.668,-75
156.693,-28
156.718,29
156.743,87
156.768,138
156.793,177
156.818,208
156.843,236
156.868,270
156.893,313
156.918,358
156.943,392
156.968,405
156.993,402
157.018,393
157.043,388
157.068,386
157.093,380
157.118,365
157.143,343
157.168,325
157.193,320
157.218,325
157.243,324
157.268,299
157.293,240
157.318,157
157.343,67
157.368,-10
157.393,-69
157.418,-113
157.443,-149
157.468,-176
157.493,-186
157.518,-169
157.543,-124
157.568,-60
157.593,4
157.618,57
157.643,92
157.668,117
157.693,138
157.718,159
157.743,178
157.768,196
157.793,213
157.818,231
157.843,245
157.868,251
157.893,250
157.918,246
157.943,243
157.968,243
157.993,237
158.018,222
158.043,202
158.068,187
158.093,179
158.118,172
158.143,155
158.168,129
158.193,111
158.218,118
158.243,154
158.268,202
158.293,240
158.318,259
158.343,265
158.368,269
158.393,274
158.418,273
158.443,265
158.468,257
158.493,256
158.518,260
158.543,262
158.568,255
158.593,241
158.618,227
158.643,216
158.668,204
158.693,187
158.718,167
158.743,150
158.768,135
158.793,116
158.818,88
158.843,62
158.868,57
158.893,85
158.918,134
158.943,179
158.968,205
158.993,214
159.018,219
159.043,230
159.068,240
159.093,240
159.118,230
159.143,218
159.168,211
159.193,208
159.218,203
159.243,194
159.268,182
159.293,172
159.318,162
159.343,149
159.368,133
159.393,117
159.418,101
159.443,79
159.468,49
159.493,24
159.518,23
159.543,57
159.568,114
159.593,168
159.618,200
159.643,211
159.668,220
159.693,237
159.718,260
159.743,275
159.768,275
159.793,267
159.818,261
159.843,259
159.868,254
159.893,243
159.918,227
159.943,213
159.968,204
159.993,194
160.018,177
160.043,154
160.068,131
160.093,109
160.118,86
160.143,58
160.168,31
160.193,21
160.218,38
160.243,79
160.268,125
160.293,161
160.318,183
160.343,198
160.368,216
160.393,237
160.418,252
160.443,257
160.468,256
160.493,256
160.518,260
160.543,265
160.568,265
160.593,261
160.618,255
160.643,247
160.668,235
160.693,219
160.718,203
160.743,190
160.768,181
160.793,167
160.818,144
160.843,117
160.868,96
160.893,84
160.918,71
160.943,47
160.968,14
160.993,-8
161.018,0
161.043,40
161.068,94
161.093,138
161.118,162
161.143,175
161.168,192
161.193,213
161.218,231
161.243,240
161.268,244
161.293,250
161.318,260
161.343,270
161.368,273
161.393,272
161.418,271
161.443,268
161.468,260
161.493,247
161.518,232
161.543,219
161.568,209
161.593,198
161.618,182
161.643,166
161.668,151
161.693,132
161.718,101
161.743,60
161.768,24
161.793,15
161.818,44
161.843,98
161.868,152
161.893,188
161.918,205
161.943,215
161.968,230
161.993,247
162.018,259
162.043,262
162.068,259
162.093,256
162.118,255
162.143,252
162.168,244
162.193,232
162.218,220
162.243,211
162.268,202
162.293,189
162.318,172
162.343,156
162.368,144
162.393,134
162.418,120
162.443,97
162.468,72
162.493,57
162.518,64
162.543,93
162.568,130
162.593,158
162.618,174
162.643,181
162.668,191
162.693,206
162.718,222
162.743,230
162.768,229
162.793,221
162.818,213
162.843,208
162.868,209
162.893,211
162.918,211
162.943,207
162.968,199
162.993,187
163.018,175
163.043,162
163.068,147
163.093,131
163.118,114
163.143,95
163.168,73
163.193,46
163.218,21
163.243,12
163.268,31
163.293,77
163.318,131
163.343,172
163.368,192
163.393,199
163.418,210
163.443,228
163.468,247
163.493,259
163.518,263
163.543,268
163.568,280
163.593,293
163.618,300
163.643,295
163.668,282
163.693,269
163.718,256
163.743,242
163.768,224
163.793,205
163.818,189
163.843,174
163.868,159
163.893,142
163.918,127
163.943,116
163.968,103
163.993,82
164.018,53
164.043,32
164.068,35
164.093,66
164.118,113
164.143,156
164.168,184
164.193,200
164.218,215
164.243,233
164.268,251
164.293,261
164.318,263
164.343,262
164.368,261
164.393,262
164.418,262
164.443,259
164.468,255
164.493,249
164.518,242
164.543,234
164.568,223
164.593,209
164.618,193
164.643,176
164.668,159
164.693,141
164.718,124
164.743,105
164.768,86
164.793,71
164.818,57
164.843,40
164.868,17
164.893,-7
164.918,-19
164.943,-2
164.968,43
164.993,103
165.018,153
165.043,182
165.068,194
165.093,201
165.118,215
165.143,232
165.168,245
165.193,251
165.218,252
165.243,253
165.268,255
165.293,254
165.318,251
165.343,248
165.368,246
165.393,244
165.418,237
165.443,226
165.468,213
165.493,204
165.518,196
165.543,185
165.568,168
165.593,149
165.618,136
165.643,128
165.668,119
165.693,100
165.718,73
165.743,55
165.768,61
165.793,95
165.818,143
165.843,183
165.868,206
165.893,215
165.918,222
165.943,233
165.968,245
165.993,252
166.018,250
166.043,247
166.068,250
166.093,260
166.118,268
166.143,265
166.168,252
166.193,243
166.218,248
166.243,266
166.268,281
166.293,275
166.318,246
166.343,204
166.368,165
166.393,130
166.418,93
166.443,50
166.468,12
166.493,-1
166.518,15
166.543,54
166.568,94
166.593,120
166.618,132
166.643,139
166.668,149
166.693,161
166.718,171
166.743,176
166.768,178
166.793,179
166.818,179
166.843,181
166.868,188
166.893,199
166.918,211
166.943,218
166.968,217
166.993,209
167.018,196
167.043,180
167.068,164
167.093,149
167.118,136
167.143,121
167.168,97
167.193,69
167.218,52
167.243,62
167.268,103
167.293,156
167.318,198
167.343,219
167.368,227
167.393,237
167.418,256
167.443,274
167.468,281
167.493,278
167.518,275
167.543,278
167.568,283
167.593,283
167.618,275
167.643,266
167.668,260
167.693,254
167.718,241
167.743,221
167.768,200
167.793,184
167.818,170
167.843,150
167.868,124
167.893,98
167.918,80
167.943,64
167.968,40
167.993,4
168.018,-29
168.043,-40
168.068,-15
168.093,35
168.118,89
168.143,127
168.168,147
168.193,158
168.218,175
168.243,199
168.268,226
168.293,248
168.318,263
168.343,271
168.368,279
168.393,286
168.418,291
168.443,291
168.468,286
168.493,276
168.518,266
168.543,255
168.568,240
168.593,221
168.618,203
168.643,189
168.668,178
168.693,165
168.718,148
168.743,129
168.768,113
168.793,100
168.818,82
168.843,55
168.868,28
168.893,18
168.918,40
168.943,89
168.968,144
168.993,184
169.018,202
169.043,211
169.068,221
169.093,237
169.118,251
169.143,256
169.168,253
169.193,247
169.218,246
169.243,250
169.268,256
169.293,258
169.318,253
169.343,241
169.368,227
169.393,213
169.418,200
169.443,186
169.468,169
169.493,153
169.518,140
169.543,127
169.568,105
169.593,74
169.618,43
169.643,31
169.668,51
169.693,95
169.718,141
169.743,172
169.768,187
169.793,197
169.818,211
169.843,228
169.868,238
169.893,237
169.918,232
169.943,230
169.968,234
169.993,237
170.018,236
170.043,230
170.068,223
170.093,215
170.118,207
170.143,195
170.168,179
170.193,162
170.218,144
170.243,128
170.268,114
170.293,102
170.318,85
170.343,58
170.368,25
170.393,2
170.418,6
170.443,43
170.468,99
170.493,150
170.518,183
170.543,201
170.568,216
170.593,236
170.618,258
170.643,272
170.668,275
170.693,272
170.718,270
170.743,272
170.768,276
170.793,277
170.818,274
170.843,269
170.868,264
170.893,256
170.918,244
170.943,228
170.968,211
170.993,197
171.018,186
171.043,173
171.068,152
171.093,128
171.118,106
171.143,89
171.168,72
171.193,47
171.218,15
171.243,-9
171.268,-7
171.293,28
171.318,84
171.343,136
171.368,167
171.393,181
171.418,193
171.443,214
171.468,239
171.493,257
171.518,264
171.543,263
171.568,264
171.593,267
171.618,269
171.643,265
171.668,257
171.693,247
171.718,238
171.743,230
171.768,223
171.793,215
171.818,206
171.843,197
171.868,188
171.893,178
171.918,169
171.943,157
171.968,140
171.993,121
172.018,101
172.043,81
172.068,58
172.093,29
172.118,1
172.143,-9
172.168,12
172.193,61
172.218,117
172.243,158
172.268,178
172.293,190
172.318,207
172.343,228
172.368,242
172.393,242
172.418,236
172.443,236
172.468,245
172.493,256
172.518,260
172.543,256
172.568,253
172.593,253
172.618,253
172.643,245
172.668,231
172.693,217
172.718,205
172.743,193
172.768,177
172.793,161
172.818,150
172.843,142
172.868,127
172.893,100
172.918,72
172.943,64
172.968,88
172.993,136
173.018,181
173.043,206
173.068,213
173.093,215
173.118,224
173.143,236
173.168,241
173.193,234
173.218,221
173.243,212
173.268,210
173.293,213
173.318,215
173.343,213
173.368,207
173.393,197
173.418,186
173.443,174
173.468,159
173.493,142
173.518,124
173.543,108
173.568,94
173.593,76
173.618,52
173.643,25
173.668,12
173.693,28
173.718,73
173.743,131
173.768,177
173.793,202
173.818,214
173.843,226
173.868,244
173.893,259
173.918,266
173.943,263
173.968,260
173.993,261
174.018,264
174.043,265
174.068,262
174.093,257
174.118,251
174.143,241
174.168,226
174.193,208
174.218,189
174.243,172
174.268,155
174.293,136
174.318,117
174.343,98
174.368,77
174.393,50
174.418,19
174.443,1
174.468,11
174.493,53
174.518,111
174.543,161
174.568,192
174.593,208
174.618,225
174.643,250
174.668,276
174.693,292
174.718,291
174.743,282
174.768,276
174.793,278
174.818,283
174.843,278
174.868,262
174.893,238
174.918,217
174.943,200
174.968,180
174.993,154
175.018,125
175.043,102
175.068,89
175.093,79
175.118,64
175.143,44
175.168,33
175.193,42
175.218,63
175.243,80
175.268,79
175.293,73
175.318,82
175.343,119
175.368,170
175.393,210
175.418,227
175.443,228
175.468,230
175.493,240
175.518,250
175.543,252
175.568,249
175.593,251
175.618,260
175.643,268
175.668,265
175.693,255
175.718,247
175.743,247
175.768,248
175.793,241
175.818,225
175.843,205
175.868,188
175.893,174
175.918,158
175.943,140
175.968,122
175.993,105
176.018,84
176.043,59
176.068,39
176.093,36
176.118,54
176.143,82
176.168,104
176.193,114
176.218,117
