df_hash,22ZHK4.SJ97MY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.H7NN
person_label,V153
date_time_start,2026-06-08_18-52-11.533000_+03
date_time_start_unix,1780926731.533
date_time_end,2026-06-08_19-10-04.103000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
189.810,-0.787,0.658,-0.113
189.820,-0.785,0.658,-0.115
189.830,-0.783,0.660,-0.115
189.840,-0.789,0.662,-0.113
189.850,-0.787,0.662,-0.113
189.859,-0.785,0.662,-0.117
189.869,-0.783,0.660,-0.117
189.879,-0.785,0.656,-0.117
189.889,-0.781,0.656,-0.117
189.899,-0.781,0.654,-0.111
189.909,-0.783,0.656,-0.113
189.919,-0.783,0.658,-0.113
189.929,-0.783,0.660,-0.109
189.939,-0.785,0.662,-0.107
189.949,-0.783,0.662,-0.111
189.959,-0.785,0.660,-0.113
189.969,-0.785,0.656,-0.113
189.979,-0.789,0.658,-0.113
189.989,-0.789,0.658,-0.117
189.998,-0.785,0.658,-0.115
190.008,-0.783,0.660,-0.111
190.018,-0.783,0.666,-0.111
190.028,-0.783,0.662,-0.113
190.038,-0.773,0.662,-0.109
190.048,-0.771,0.650,-0.109
190.058,-0.779,0.650,-0.113
190.068,-0.777,0.658,-0.113
190.078,-0.783,0.654,-0.113
190.088,-0.783,0.662,-0.115
190.098,-0.783,0.666,-0.113
190.108,-0.783,0.666,-0.113
190.118,-0.785,0.660,-0.115
190.128,-0.785,0.664,-0.117
190.137,-0.785,0.662,-0.117
190.147,-0.783,0.660,-0.113
190.157,-0.783,0.658,-0.113
190.167,-0.779,0.660,-0.111
190.177,-0.779,0.658,-0.111
190.187,-0.781,0.660,-0.111
190.197,-0.777,0.660,-0.113
190.207,-0.781,0.660,-0.113
190.217,-0.785,0.662,-0.115
190.227,-0.785,0.666,-0.115
190.237,-0.783,0.662,-0.117
190.247,-0.787,0.662,-0.115
190.257,-0.783,0.662,-0.115
190.267,-0.785,0.658,-0.113
190.276,-0.781,0.660,-0.117
190.286,-0.787,0.662,-0.113
190.296,-0.785,0.660,-0.115
190.306,-0.779,0.658,-0.111
190.316,-0.779,0.660,-0.111
190.326,-0.777,0.656,-0.113
190.336,-0.775,0.658,-0.111
190.346,-0.777,0.658,-0.113
190.356,-0.775,0.658,-0.113
190.366,-0.781,0.658,-0.109
190.376,-0.781,0.658,-0.111
190.386,-0.783,0.662,-0.115
190.396,-0.785,0.658,-0.117
190.406,-0.785,0.660,-0.113
190.415,-0.783,0.660,-0.115
190.425,-0.783,0.660,-0.113
190.435,-0.783,0.658,-0.111
190.445,-0.783,0.662,-0.113
190.455,-0.785,0.660,-0.113
190.465,-0.781,0.658,-0.113
190.475,-0.783,0.656,-0.115
190.485,-0.781,0.660,-0.115
190.495,-0.781,0.662,-0.115
190.505,-0.781,0.656,-0.115
190.515,-0.787,0.662,-0.117
190.525,-0.785,0.662,-0.115
190.535,-0.781,0.660,-0.117
190.545,-0.783,0.664,-0.115
190.554,-0.787,0.662,-0.119
190.564,-0.783,0.660,-0.119
190.574,-0.781,0.664,-0.111
190.584,-0.777,0.664,-0.113
190.594,-0.777,0.660,-0.111
190.604,-0.779,0.652,-0.113
190.614,-0.779,0.660,-0.113
190.624,-0.773,0.666,-0.109
190.634,-0.781,0.662,-0.107
190.644,-0.781,0.660,-0.111
190.654,-0.783,0.658,-0.111
190.664,-0.783,0.654,-0.109
190.674,-0.785,0.658,-0.111
190.684,-0.785,0.660,-0.111
190.693,-0.785,0.664,-0.113
190.703,-0.785,0.660,-0.109
190.713,-0.777,0.654,-0.113
190.723,-0.775,0.660,-0.109
190.733,-0.779,0.656,-0.113
190.743,-0.781,0.658,-0.113
190.753,-0.777,0.658,-0.111
190.763,-0.783,0.656,-0.107
190.773,-0.781,0.660,-0.113
190.783,-0.781,0.660,-0.111
190.793,-0.781,0.660,-0.113
190.803,-0.783,0.662,-0.109
190.813,-0.781,0.660,-0.115
190.823,-0.783,0.662,-0.111
190.832,-0.783,0.662,-0.115
190.842,-0.783,0.658,-0.115
190.852,-0.785,0.654,-0.113
190.862,-0.783,0.656,-0.109
190.872,-0.781,0.664,-0.109
190.882,-0.785,0.664,-0.111
190.892,-0.781,0.668,-0.107
190.902,-0.777,0.654,-0.111
190.912,-0.777,0.652,-0.113
190.922,-0.783,0.658,-0.113
190.932,-0.785,0.654,-0.115
190.942,-0.785,0.660,-0.115
190.952,-0.785,0.662,-0.111
190.962,-0.787,0.664,-0.115
190.971,-0.789,0.664,-0.113
190.981,-0.789,0.660,-0.111
190.991,-0.787,0.660,-0.115
191.001,-0.783,0.658,-0.113
191.011,-0.785,0.658,-0.113
191.021,-0.779,0.662,-0.113
191.031,-0.779,0.660,-0.111
191.041,-0.777,0.664,-0.109
191.051,-0.775,0.664,-0.109
191.061,-0.781,0.666,-0.111
191.071,-0.777,0.664,-0.109
191.081,-0.779,0.660,-0.107
191.091,-0.779,0.662,-0.109
191.101,-0.781,0.664,-0.109
191.110,-0.781,0.656,-0.115
191.120,-0.785,0.658,-0.115
191.130,-0.785,0.656,-0.117
191.140,-0.783,0.660,-0.113
191.150,-0.783,0.658,-0.117
191.160,-0.783,0.658,-0.115
191.170,-0.781,0.662,-0.115
191.180,-0.781,0.658,-0.113
191.190,-0.781,0.660,-0.117
191.200,-0.781,0.660,-0.113
191.210,-0.781,0.662,-0.115
191.220,-0.781,0.662,-0.113
191.230,-0.783,0.666,-0.111
191.240,-0.779,0.664,-0.109
191.249,-0.781,0.662,-0.113
191.259,-0.781,0.662,-0.113
191.269,-0.783,0.658,-0.113
191.279,-0.785,0.660,-0.113
191.289,-0.787,0.660,-0.111
191.299,-0.785,0.662,-0.113
191.309,-0.787,0.660,-0.115
191.319,-0.789,0.656,-0.111
191.329,-0.785,0.656,-0.115
191.339,-0.785,0.654,-0.113
191.349,-0.789,0.658,-0.113
191.359,-0.785,0.660,-0.115
191.369,-0.785,0.658,-0.115
191.379,-0.781,0.658,-0.115
191.388,-0.781,0.660,-0.113
191.398,-0.781,0.664,-0.115
191.408,-0.785,0.664,-0.117
191.418,-0.783,0.664,-0.115
191.428,-0.779,0.664,-0.113
191.438,-0.779,0.662,-0.113
191.448,-0.779,0.660,-0.115
191.458,-0.773,0.658,-0.113
191.468,-0.781,0.662,-0.113
191.478,-0.779,0.664,-0.109
191.488,-0.777,0.664,-0.111
191.498,-0.783,0.656,-0.111
191.508,-0.785,0.656,-0.113
191.518,-0.785,0.656,-0.115
191.527,-0.785,0.654,-0.111
191.537,-0.789,0.658,-0.111
191.547,-0.783,0.662,-0.115
191.557,-0.787,0.660,-0.109
191.567,-0.789,0.656,-0.115
191.577,-0.787,0.656,-0.115
191.587,-0.785,0.658,-0.117
191.597,-0.787,0.656,-0.119
191.607,-0.787,0.660,-0.117
191.617,-0.783,0.660,-0.115
191.627,-0.781,0.662,-0.113
191.637,-0.783,0.658,-0.115
191.647,-0.779,0.658,-0.113
191.657,-0.781,0.656,-0.111
191.666,-0.787,0.660,-0.113
191.676,-0.785,0.660,-0.111
191.686,-0.783,0.656,-0.113
191.696,-0.785,0.658,-0.113
191.706,-0.783,0.650,-0.113
191.716,-0.783,0.652,-0.107
191.726,-0.781,0.658,-0.109
191.736,-0.783,0.658,-0.111
191.746,-0.779,0.660,-0.107
191.756,-0.781,0.648,-0.109
191.766,-0.783,0.658,-0.109
191.776,-0.781,0.656,-0.111
191.786,-0.781,0.656,-0.111
191.796,-0.781,0.658,-0.113
191.805,-0.783,0.664,-0.111
191.815,-0.785,0.666,-0.115
191.825,-0.783,0.660,-0.115
191.835,-0.787,0.662,-0.117
191.845,-0.787,0.662,-0.113
191.855,-0.787,0.660,-0.117
191.865,-0.781,0.658,-0.115
191.875,-0.781,0.660,-0.113
191.885,-0.779,0.662,-0.111
191.895,-0.781,0.660,-0.113
191.905,-0.779,0.660,-0.115
191.915,-0.783,0.662,-0.115
191.925,-0.783,0.660,-0.113
191.935,-0.785,0.664,-0.113
191.944,-0.785,0.658,-0.113
191.954,-0.785,0.656,-0.109
191.964,-0.785,0.658,-0.115
191.974,-0.789,0.656,-0.115
191.984,-0.787,0.656,-0.113
191.994,-0.789,0.658,-0.115
192.004,-0.787,0.656,-0.113
192.014,-0.787,0.658,-0.121
192.024,-0.783,0.654,-0.111
192.034,-0.781,0.658,-0.113
192.044,-0.781,0.656,-0.117
192.054,-0.781,0.656,-0.113
192.064,-0.779,0.662,-0.111
192.074,-0.779,0.662,-0.113
192.083,-0.783,0.658,-0.111
192.093,-0.781,0.658,-0.115
192.103,-0.781,0.660,-0.115
192.113,-0.783,0.660,-0.113
192.123,-0.785,0.658,-0.117
192.133,-0.785,0.658,-0.119
192.143,-0.787,0.660,-0.115
192.153,-0.789,0.660,-0.117
192.163,-0.787,0.658,-0.115
192.173,-0.787,0.658,-0.115
192.183,-0.785,0.662,-0.115
192.193,-0.783,0.658,-0.113
192.203,-0.783,0.656,-0.115
192.213,-0.783,0.658,-0.115
192.223,-0.785,0.658,-0.115
192.232,-0.785,0.658,-0.115
192.242,-0.781,0.660,-0.113
192.252,-0.785,0.658,-0.119
192.262,-0.787,0.662,-0.117
192.272,-0.785,0.664,-0.115
192.282,-0.783,0.660,-0.117
192.292,-0.781,0.662,-0.115
192.302,-0.777,0.660,-0.113
192.312,-0.777,0.656,-0.117
192.322,-0.781,0.656,-0.115
192.332,-0.777,0.664,-0.107
192.342,-0.781,0.666,-0.111
192.352,-0.781,0.662,-0.111
192.362,-0.781,0.656,-0.113
192.371,-0.785,0.650,-0.113
192.381,-0.789,0.652,-0.113
192.391,-0.787,0.658,-0.117
192.401,-0.789,0.660,-0.115
192.411,-0.791,0.664,-0.119
192.421,-0.787,0.666,-0.117
192.431,-0.787,0.658,-0.119
192.441,-0.787,0.662,-0.115
192.451,-0.783,0.660,-0.113
192.461,-0.783,0.658,-0.117
192.471,-0.781,0.658,-0.117
192.481,-0.781,0.658,-0.113
192.491,-0.781,0.658,-0.115
192.501,-0.781,0.660,-0.111
192.510,-0.783,0.662,-0.113
192.520,-0.783,0.662,-0.113
192.530,-0.785,0.662,-0.113
192.540,-0.787,0.664,-0.111
192.550,-0.785,0.656,-0.113
192.560,-0.785,0.662,-0.113
192.570,-0.785,0.654,-0.115
192.580,-0.781,0.650,-0.115
192.590,-0.783,0.658,-0.109
192.600,-0.783,0.662,-0.113
192.610,-0.783,0.662,-0.105
192.620,-0.775,0.650,-0.109
192.630,-0.777,0.654,-0.111
192.640,-0.779,0.652,-0.111
192.649,-0.787,0.654,-0.111
192.659,-0.785,0.658,-0.111
192.669,-0.789,0.660,-0.113
192.679,-0.787,0.662,-0.113
192.689,-0.785,0.666,-0.113
192.699,-0.785,0.660,-0.113
192.709,-0.789,0.658,-0.117
192.719,-0.783,0.662,-0.115
192.729,-0.785,0.658,-0.113
192.739,-0.783,0.662,-0.115
192.749,-0.781,0.660,-0.113
192.759,-0.779,0.660,-0.113
192.769,-0.781,0.664,-0.115
192.779,-0.779,0.664,-0.113
192.788,-0.781,0.662,-0.115
192.798,-0.781,0.660,-0.115
192.808,-0.783,0.662,-0.113
192.818,-0.783,0.662,-0.113
192.828,-0.783,0.656,-0.113
192.838,-0.785,0.658,-0.115
192.848,-0.783,0.658,-0.117
192.858,-0.783,0.660,-0.115
192.868,-0.783,0.652,-0.115
192.878,-0.783,0.658,-0.115
192.888,-0.783,0.658,-0.113
192.898,-0.785,0.658,-0.109
192.908,-0.783,0.660,-0.115
192.918,-0.781,0.658,-0.111
192.927,-0.779,0.656,-0.111
192.937,-0.783,0.662,-0.109
192.947,-0.781,0.660,-0.111
192.957,-0.785,0.652,-0.113
192.967,-0.785,0.656,-0.111
192.977,-0.785,0.654,-0.113
192.987,-0.789,0.660,-0.117
192.997,-0.789,0.656,-0.115
193.007,-0.793,0.654,-0.113
193.017,-0.791,0.658,-0.117
193.027,-0.789,0.662,-0.113
193.037,-0.789,0.656,-0.117
193.047,-0.789,0.656,-0.117
193.057,-0.783,0.658,-0.111
193.066,-0.787,0.658,-0.111
193.076,-0.787,0.658,-0.115
193.086,-0.783,0.656,-0.117
193.096,-0.781,0.654,-0.115
193.106,-0.781,0.656,-0.113
193.116,-0.781,0.658,-0.117
193.126,-0.785,0.654,-0.113
193.136,-0.783,0.664,-0.113
193.146,-0.781,0.662,-0.117
193.156,-0.779,0.666,-0.115
193.166,-0.777,0.666,-0.111
193.176,-0.775,0.660,-0.111
193.186,-0.777,0.658,-0.115
193.196,-0.777,0.658,-0.113
193.205,-0.779,0.666,-0.113
193.215,-0.785,0.668,-0.117
193.225,-0.779,0.672,-0.115
193.235,-0.781,0.668,-0.117
193.245,-0.783,0.664,-0.119
193.255,-0.789,0.666,-0.119
193.265,-0.785,0.660,-0.121
193.275,-0.785,0.662,-0.121
193.285,-0.783,0.662,-0.119
193.295,-0.781,0.656,-0.113
193.305,-0.783,0.656,-0.113
193.315,-0.783,0.654,-0.111
193.325,-0.781,0.652,-0.109
193.335,-0.785,0.650,-0.109
193.344,-0.789,0.648,-0.109
193.354,-0.791,0.652,-0.113
193.364,-0.785,0.652,-0.109
193.374,-0.785,0.648,-0.111
193.384,-0.785,0.658,-0.107
193.394,-0.785,0.656,-0.111
193.404,-0.783,0.660,-0.113
193.414,-0.783,0.660,-0.111
193.424,-0.783,0.662,-0.115
193.434,-0.783,0.660,-0.113
193.444,-0.781,0.654,-0.113
193.454,-0.779,0.654,-0.109
193.464,-0.779,0.662,-0.111
193.474,-0.779,0.664,-0.109
193.483,-0.773,0.664,-0.111
193.493,-0.771,0.656,-0.107
193.503,-0.775,0.656,-0.113
193.513,-0.777,0.660,-0.111
193.523,-0.777,0.658,-0.111
193.533,-0.783,0.666,-0.117
193.543,-0.783,0.670,-0.115
193.553,-0.783,0.668,-0.113
193.563,-0.783,0.666,-0.113
193.573,-0.783,0.662,-0.113
193.583,-0.785,0.666,-0.115
193.593,-0.781,0.660,-0.115
193.603,-0.781,0.658,-0.111
193.613,-0.777,0.660,-0.113
193.622,-0.777,0.660,-0.111
193.632,-0.777,0.662,-0.109
193.642,-0.777,0.664,-0.107
193.652,-0.783,0.662,-0.105
193.662,-0.781,0.658,-0.113
193.672,-0.783,0.660,-0.113
193.682,-0.785,0.660,-0.111
193.692,-0.787,0.660,-0.115
193.702,-0.785,0.658,-0.115
193.712,-0.783,0.660,-0.119
193.722,-0.783,0.656,-0.113
193.732,-0.783,0.660,-0.119
193.742,-0.777,0.660,-0.113
193.752,-0.779,0.662,-0.111
193.761,-0.775,0.664,-0.109
193.771,-0.775,0.662,-0.113
193.781,-0.777,0.660,-0.111
193.791,-0.779,0.662,-0.109
193.801,-0.777,0.664,-0.111
193.811,-0.777,0.662,-0.109
193.821,-0.779,0.662,-0.109
193.831,-0.785,0.660,-0.111
193.841,-0.783,0.662,-0.111
193.851,-0.785,0.662,-0.111
193.861,-0.785,0.660,-0.109
193.871,-0.785,0.656,-0.109
193.881,-0.787,0.654,-0.113
193.891,-0.787,0.658,-0.113
193.900,-0.783,0.662,-0.109
193.910,-0.783,0.658,-0.111
193.920,-0.785,0.658,-0.109
193.930,-0.781,0.662,-0.111
193.940,-0.783,0.656,-0.113
193.950,-0.783,0.660,-0.115
193.960,-0.779,0.660,-0.115
193.970,-0.781,0.662,-0.111
193.980,-0.785,0.662,-0.113
193.990,-0.785,0.664,-0.111
194.000,-0.783,0.660,-0.113
194.010,-0.781,0.660,-0.111
194.020,-0.777,0.652,-0.111
194.030,-0.775,0.654,-0.109
194.039,-0.779,0.664,-0.107
194.049,-0.779,0.664,-0.107
194.059,-0.783,0.658,-0.111
194.069,-0.783,0.654,-0.113
194.079,-0.787,0.656,-0.107
194.089,-0.789,0.658,-0.111
194.099,-0.789,0.660,-0.113
194.109,-0.787,0.660,-0.109
194.119,-0.783,0.656,-0.115
194.129,-0.783,0.656,-0.113
194.139,-0.785,0.656,-0.113
194.149,-0.787,0.652,-0.113
194.159,-0.789,0.654,-0.115
194.169,-0.787,0.656,-0.117
194.178,-0.787,0.656,-0.117
194.188,-0.787,0.652,-0.115
194.198,-0.787,0.658,-0.117
194.208,-0.785,0.660,-0.117
194.218,-0.787,0.656,-0.113
194.228,-0.787,0.656,-0.115
194.238,-0.787,0.658,-0.115
194.248,-0.789,0.658,-0.115
194.258,-0.789,0.660,-0.117
194.268,-0.787,0.654,-0.117
194.278,-0.783,0.654,-0.115
194.288,-0.791,0.648,-0.117
194.298,-0.795,0.658,-0.115
194.308,-0.787,0.664,-0.111
194.317,-0.785,0.650,-0.113
194.327,-0.791,0.650,-0.119
194.337,-0.787,0.652,-0.117
194.347,-0.789,0.652,-0.117
194.357,-0.787,0.650,-0.119
194.367,-0.789,0.652,-0.119
194.377,-0.789,0.656,-0.119
194.387,-0.791,0.658,-0.119
194.397,-0.793,0.656,-0.123
194.407,-0.791,0.656,-0.119
194.417,-0.791,0.652,-0.123
194.427,-0.791,0.652,-0.119
194.437,-0.791,0.652,-0.123
194.447,-0.785,0.654,-0.117
194.456,-0.789,0.654,-0.119
194.466,-0.787,0.652,-0.121
194.476,-0.789,0.654,-0.117
194.486,-0.785,0.658,-0.119
194.496,-0.785,0.654,-0.115
194.506,-0.785,0.656,-0.117
194.516,-0.783,0.650,-0.117
194.526,-0.785,0.652,-0.119
194.536,-0.787,0.656,-0.119
194.546,-0.787,0.654,-0.117
194.556,-0.789,0.656,-0.117
194.566,-0.789,0.654,-0.119
194.576,-0.787,0.656,-0.119
194.586,-0.787,0.648,-0.119
194.595,-0.791,0.648,-0.117
194.605,-0.787,0.654,-0.115
194.615,-0.785,0.658,-0.119
194.625,-0.787,0.652,-0.115
194.635,-0.781,0.652,-0.119
194.645,-0.783,0.656,-0.115
194.655,-0.781,0.658,-0.115
194.665,-0.781,0.658,-0.117
194.675,-0.785,0.658,-0.117
194.685,-0.783,0.658,-0.115
194.695,-0.787,0.658,-0.115
194.705,-0.781,0.660,-0.115
194.715,-0.783,0.658,-0.117
194.725,-0.783,0.654,-0.117
194.734,-0.785,0.658,-0.119
194.744,-0.787,0.656,-0.115
194.754,-0.789,0.656,-0.115
194.764,-0.787,0.656,-0.117
194.774,-0.785,0.658,-0.117
194.784,-0.785,0.658,-0.113
194.794,-0.783,0.658,-0.115
194.804,-0.781,0.654,-0.113
194.814,-0.789,0.660,-0.117
194.824,-0.785,0.662,-0.117
194.834,-0.789,0.652,-0.117
194.844,-0.785,0.658,-0.119
194.854,-0.783,0.658,-0.109
194.864,-0.785,0.654,-0.111
194.873,-0.783,0.648,-0.111
194.883,-0.781,0.658,-0.109
194.893,-0.787,0.658,-0.109
194.903,-0.783,0.660,-0.113
194.913,-0.785,0.654,-0.113
194.923,-0.789,0.648,-0.113
194.933,-0.791,0.654,-0.117
194.943,-0.787,0.656,-0.111
194.953,-0.789,0.654,-0.113
194.963,-0.787,0.658,-0.115
194.973,-0.791,0.654,-0.117
194.983,-0.787,0.652,-0.117
194.993,-0.791,0.654,-0.117
195.003,-0.789,0.652,-0.115
195.012,-0.787,0.656,-0.117
195.022,-0.785,0.658,-0.115
195.032,-0.783,0.658,-0.119
195.042,-0.783,0.656,-0.115
195.052,-0.785,0.656,-0.113
195.062,-0.783,0.654,-0.113
195.072,-0.785,0.656,-0.113
195.082,-0.785,0.654,-0.111
195.092,-0.785,0.656,-0.115
195.102,-0.783,0.652,-0.115
195.112,-0.787,0.652,-0.113
195.122,-0.785,0.650,-0.115
195.132,-0.783,0.650,-0.115
195.142,-0.785,0.658,-0.109
195.152,-0.787,0.660,-0.115
195.161,-0.781,0.660,-0.109
195.171,-0.775,0.652,-0.107
195.181,-0.777,0.648,-0.111
195.191,-0.785,0.648,-0.113
195.201,-0.785,0.652,-0.115
195.211,-0.789,0.658,-0.113
195.221,-0.793,0.660,-0.113
195.231,-0.791,0.658,-0.115
195.241,-0.785,0.660,-0.117
195.251,-0.789,0.658,-0.117
195.261,-0.789,0.656,-0.121
195.271,-0.789,0.658,-0.119
195.281,-0.783,0.656,-0.121
195.291,-0.783,0.660,-0.119
195.300,-0.783,0.658,-0.115
195.310,-0.779,0.660,-0.117
195.320,-0.781,0.660,-0.113
195.330,-0.781,0.662,-0.115
195.340,-0.783,0.660,-0.113
195.350,-0.781,0.656,-0.113
195.360,-0.785,0.658,-0.115
195.370,-0.785,0.654,-0.117
195.380,-0.787,0.654,-0.115
195.390,-0.785,0.654,-0.121
195.400,-0.789,0.654,-0.119
195.410,-0.785,0.652,-0.121
195.420,-0.789,0.656,-0.117
195.430,-0.787,0.654,-0.119
195.439,-0.785,0.656,-0.119
195.449,-0.783,0.656,-0.115
195.459,-0.781,0.658,-0.119
195.469,-0.781,0.656,-0.113
195.479,-0.781,0.656,-0.117
195.489,-0.781,0.658,-0.113
195.499,-0.783,0.660,-0.115
195.509,-0.785,0.658,-0.117
195.519,-0.785,0.658,-0.119
195.529,-0.783,0.658,-0.117
195.539,-0.785,0.656,-0.119
195.549,-0.787,0.654,-0.119
195.559,-0.785,0.658,-0.117
195.569,-0.785,0.660,-0.115
195.578,-0.787,0.660,-0.119
195.588,-0.787,0.660,-0.119
195.598,-0.783,0.658,-0.115
195.608,-0.785,0.658,-0.119
195.618,-0.785,0.656,-0.115
195.628,-0.785,0.656,-0.119
195.638,-0.781,0.656,-0.119
195.648,-0.783,0.660,-0.119
195.658,-0.783,0.658,-0.119
195.668,-0.783,0.664,-0.117
195.678,-0.783,0.660,-0.117
195.688,-0.783,0.662,-0.119
195.698,-0.785,0.662,-0.115
195.708,-0.779,0.664,-0.115
195.717,-0.777,0.660,-0.113
195.727,-0.777,0.654,-0.115
195.737,-0.775,0.658,-0.109
195.747,-0.779,0.662,-0.113
195.757,-0.781,0.666,-0.113
195.767,-0.777,0.658,-0.111
195.777,-0.781,0.654,-0.113
195.787,-0.787,0.654,-0.117
195.797,-0.787,0.658,-0.117
195.807,-0.787,0.664,-0.115
195.817,-0.791,0.662,-0.117
195.827,-0.787,0.662,-0.117
195.837,-0.785,0.662,-0.119
195.847,-0.785,0.660,-0.119
195.856,-0.785,0.654,-0.115
195.866,-0.785,0.656,-0.115
195.876,-0.781,0.656,-0.117
195.886,-0.783,0.656,-0.115
195.896,-0.781,0.656,-0.115
195.906,-0.785,0.660,-0.115
195.916,-0.783,0.660,-0.115
195.926,-0.783,0.656,-0.115
195.936,-0.783,0.658,-0.113
195.946,-0.785,0.658,-0.115
195.956,-0.787,0.660,-0.117
195.966,-0.787,0.660,-0.117
195.976,-0.787,0.656,-0.117
195.986,-0.781,0.652,-0.119
195.995,-0.781,0.656,-0.113
196.005,-0.781,0.662,-0.119
196.015,-0.779,0.662,-0.109
196.025,-0.773,0.654,-0.113
196.035,-0.777,0.654,-0.115
196.045,-0.777,0.658,-0.115
196.055,-0.777,0.656,-0.115
196.065,-0.783,0.662,-0.119
196.075,-0.781,0.666,-0.113
196.085,-0.781,0.664,-0.113
196.095,-0.781,0.662,-0.119
196.105,-0.781,0.660,-0.117
196.115,-0.781,0.662,-0.113
196.125,-0.783,0.660,-0.117
196.134,-0.779,0.658,-0.119
196.144,-0.779,0.660,-0.115
196.154,-0.777,0.662,-0.113
196.164,-0.779,0.660,-0.111
196.174,-0.775,0.660,-0.113
196.184,-0.775,0.662,-0.109
196.194,-0.777,0.666,-0.109
196.204,-0.777,0.660,-0.113
196.214,-0.781,0.658,-0.113
196.224,-0.779,0.662,-0.115
196.234,-0.781,0.654,-0.117
196.244,-0.785,0.658,-0.115
196.254,-0.785,0.660,-0.117
196.264,-0.779,0.660,-0.119
196.273,-0.781,0.660,-0.115
196.283,-0.781,0.658,-0.115
196.293,-0.779,0.660,-0.115
196.303,-0.775,0.662,-0.119
196.313,-0.777,0.660,-0.113
196.323,-0.775,0.664,-0.117
196.333,-0.775,0.664,-0.115
196.343,-0.777,0.660,-0.115
196.353,-0.781,0.664,-0.117
196.363,-0.777,0.662,-0.117
196.373,-0.781,0.664,-0.113
196.383,-0.781,0.656,-0.115
196.393,-0.787,0.654,-0.117
196.403,-0.787,0.656,-0.119
196.412,-0.787,0.658,-0.115
196.422,-0.789,0.654,-0.119
196.432,-0.787,0.656,-0.115
196.442,-0.787,0.656,-0.117
196.452,-0.787,0.652,-0.119
196.462,-0.787,0.654,-0.117
196.472,-0.785,0.658,-0.115
196.482,-0.783,0.652,-0.113
196.492,-0.783,0.654,-0.115
196.502,-0.783,0.652,-0.117
196.512,-0.787,0.652,-0.119
196.522,-0.787,0.654,-0.119
196.532,-0.785,0.654,-0.121
196.542,-0.785,0.656,-0.117
196.551,-0.785,0.652,-0.119
196.561,-0.781,0.656,-0.117
196.571,-0.779,0.658,-0.117
196.581,-0.779,0.658,-0.117
196.591,-0.783,0.662,-0.115
196.601,-0.779,0.662,-0.113
196.611,-0.781,0.654,-0.117
196.621,-0.785,0.656,-0.119
196.631,-0.787,0.656,-0.119
196.641,-0.789,0.658,-0.119
196.651,-0.789,0.658,-0.119
196.661,-0.787,0.658,-0.121
196.671,-0.789,0.656,-0.119
196.681,-0.791,0.654,-0.119
196.690,-0.793,0.652,-0.121
196.700,-0.787,0.652,-0.121
196.710,-0.787,0.654,-0.119
196.720,-0.789,0.654,-0.117
196.730,-0.785,0.656,-0.119
196.740,-0.787,0.650,-0.119
196.750,-0.785,0.652,-0.119
196.760,-0.791,0.654,-0.117
196.770,-0.787,0.656,-0.117
196.780,-0.791,0.652,-0.117
196.790,-0.793,0.660,-0.119
196.800,-0.789,0.656,-0.117
196.810,-0.787,0.654,-0.123
196.820,-0.787,0.648,-0.119
196.829,-0.785,0.650,-0.113
196.839,-0.791,0.656,-0.117
196.849,-0.787,0.656,-0.117
196.859,-0.783,0.648,-0.119
196.869,-0.783,0.650,-0.123
196.879,-0.785,0.648,-0.119
196.889,-0.781,0.648,-0.121
196.899,-0.787,0.652,-0.123
196.909,-0.781,0.656,-0.123
196.919,-0.779,0.662,-0.119
196.929,-0.783,0.662,-0.121
196.939,-0.781,0.658,-0.125
196.949,-0.785,0.656,-0.123
196.959,-0.783,0.658,-0.125
196.968,-0.781,0.656,-0.119
196.978,-0.785,0.654,-0.123
196.988,-0.783,0.654,-0.123
196.998,-0.779,0.656,-0.123
197.008,-0.785,0.656,-0.121
197.018,-0.789,0.654,-0.121
197.028,-0.787,0.656,-0.121
197.038,-0.787,0.656,-0.117
197.048,-0.791,0.656,-0.125
197.058,-0.789,0.654,-0.121
197.068,-0.789,0.654,-0.121
197.078,-0.793,0.652,-0.121
197.088,-0.791,0.652,-0.121
197.098,-0.791,0.652,-0.127
197.107,-0.791,0.654,-0.125
197.117,-0.791,0.656,-0.121
197.127,-0.787,0.654,-0.127
197.137,-0.791,0.650,-0.123
197.147,-0.781,0.652,-0.119
197.157,-0.785,0.658,-0.123
197.167,-0.783,0.652,-0.121
197.177,-0.785,0.652,-0.117
197.187,-0.783,0.656,-0.117
197.197,-0.785,0.656,-0.117
197.207,-0.789,0.656,-0.119
197.217,-0.783,0.656,-0.121
197.227,-0.785,0.652,-0.119
197.237,-0.785,0.656,-0.117
197.246,-0.783,0.656,-0.119
197.256,-0.781,0.654,-0.121
197.266,-0.783,0.656,-0.121
197.276,-0.785,0.656,-0.115
197.286,-0.783,0.654,-0.117
197.296,-0.785,0.654,-0.119
197.306,-0.785,0.654,-0.117
197.316,-0.787,0.652,-0.121
197.326,-0.785,0.654,-0.119
197.336,-0.785,0.654,-0.119
197.346,-0.781,0.654,-0.119
197.356,-0.783,0.656,-0.119
197.366,-0.781,0.654,-0.117
197.376,-0.787,0.652,-0.121
197.385,-0.787,0.662,-0.119
197.395,-0.787,0.662,-0.117
197.405,-0.789,0.660,-0.119
197.415,-0.785,0.662,-0.117
197.425,-0.781,0.658,-0.117
