df_hash,22ZHK4.SJ97MY
123.766,1.035
123.796,1.031
123.826,1.029
123.856,1.028
123.886,1.033
123.916,1.027
123.946,1.033
123.976,1.029
124.006,1.040
124.036,1.035
124.066,1.030
124.096,1.033
124.126,1.028
124.156,1.032
124.186,1.026
124.216,1.035
124.246,1.027
124.276,1.038
124.306,1.035
124.336,1.032
124.366,1.030
124.396,1.033
124.426,1.033
124.456,1.032
124.486,1.032
124.516,1.029
124.546,1.028
124.576,1.032
124.606,1.034
124.636,1.033
124.666,1.033
124.696,1.035
124.726,1.035
124.756,1.032
124.786,1.029
124.816,1.033
124.846,1.024
124.876,1.034
124.906,1.030
124.936,1.037
124.966,1.037
124.996,1.032
125.026,1.032
125.056,1.032
125.086,1.033
125.116,1.027
125.146,1.034
125.176,1.025
125.206,1.039
125.236,1.036
125.266,1.035
125.296,1.036
125.326,1.034
125.356,1.028
125.386,1.031
125.416,1.028
125.446,1.030
125.476,1.029
125.506,1.034
125.536,1.039
125.566,1.037
125.596,1.034
125.626,1.036
125.656,1.033
125.686,1.027
125.716,1.033
125.746,1.030
125.776,1.032
125.806,1.025
125.836,1.035
125.866,1.034
125.896,1.041
125.926,1.034
125.956,1.028
125.986,1.028
126.016,1.033
126.046,1.033
126.076,1.027
126.106,1.032
126.136,1.029
126.166,1.042
126.196,1.037
126.226,1.030
126.256,1.032
126.286,1.033
126.316,1.031
126.346,1.035
126.376,1.035
126.406,1.035
126.436,1.028
126.466,1.031
126.496,1.035
126.526,1.036
126.556,1.032
126.586,1.031
126.616,1.032
126.646,1.030
126.676,1.036
126.706,1.030
126.736,1.030
126.766,1.029
126.796,1.034
126.826,1.035
126.856,1.036
126.886,1.036
126.916,1.032
126.946,1.034
126.976,1.029
127.006,1.035
127.036,1.025
127.066,1.034
127.096,1.035
127.126,1.034
127.156,1.032
127.186,1.032
127.216,1.028
127.246,1.035
127.276,1.034
127.306,1.032
127.336,1.032
127.366,1.030
127.396,1.033
127.426,1.034
127.456,1.031
127.486,1.033
127.516,1.029
127.546,1.028
127.576,1.033
127.606,1.035
127.636,1.023
127.666,1.032
127.696,1.024
127.726,1.044
127.756,1.038
127.786,1.037
127.816,1.030
127.846,1.029
127.876,1.036
127.906,1.028
127.936,1.034
127.966,1.034
127.996,1.037
128.026,1.038
128.056,1.030
128.086,1.028
128.116,1.027
128.146,1.033
128.176,1.034
128.206,1.034
128.236,1.030
128.266,1.035
128.296,1.031
128.326,1.028
128.356,1.029
128.386,1.033
128.416,1.032
128.446,1.032
128.476,1.031
128.506,1.037
128.536,1.037
128.566,1.028
128.596,1.036
128.626,1.034
128.656,1.037
128.686,1.032
128.716,1.030
128.746,1.032
128.776,1.035
128.806,1.035
128.836,1.028
128.866,1.027
128.896,1.030
128.926,1.038
128.956,1.040
128.986,1.030
129.016,1.030
129.046,1.032
129.076,1.038
129.106,1.033
129.136,1.035
129.166,1.033
129.196,1.038
129.226,1.032
129.256,1.035
129.286,1.037
129.316,1.031
129.346,1.032
129.376,1.032
129.406,1.034
129.436,1.033
129.466,1.029
129.496,1.030
129.526,1.041
129.556,1.036
129.586,1.033
129.616,1.025
129.646,1.033
129.676,1.036
129.706,1.027
129.736,1.030
129.766,1.023
129.796,1.031
129.826,1.041
129.856,1.040
129.886,1.030
129.916,1.030
129.946,1.028
129.976,1.031
130.006,1.028
130.036,1.029
130.066,1.035
130.096,1.034
130.126,1.038
130.156,1.041
130.186,1.040
130.216,1.039
130.246,1.032
130.276,1.024
130.306,1.034
130.336,1.033
130.366,1.046
130.396,1.043
130.426,1.030
130.456,1.029
130.486,1.039
130.516,1.036
130.546,1.033
130.576,1.030
130.606,1.026
130.636,1.036
130.666,1.040
130.696,1.030
130.726,1.036
130.756,1.035
130.786,1.037
130.816,1.027
130.846,1.032
130.876,1.036
130.906,1.029
130.936,1.033
130.966,1.037
130.996,1.039
131.026,1.033
131.056,1.042
131.086,1.040
131.116,1.039
131.146,1.037
131.176,1.019
131.206,1.029
131.236,1.032
131.266,1.030
131.296,1.025
131.326,1.038
131.356,1.029
131.386,1.039
131.416,1.036
131.446,1.032
131.476,1.035
131.506,1.039
131.536,1.032
131.566,1.035
131.596,1.033
131.626,1.036
131.656,1.035
131.686,1.036
131.716,1.035
131.746,1.039
131.776,1.032
131.806,1.032
131.836,1.032
131.866,1.040
131.896,1.039
131.926,1.031
131.956,1.029
131.986,1.041
132.016,1.045
132.046,1.033
132.076,1.032
132.106,1.029
132.136,1.040
132.166,1.040
132.196,1.031
132.226,1.029
132.256,1.039
132.286,1.042
132.316,1.035
132.346,1.033
132.376,1.035
132.406,1.036
132.436,1.032
132.466,1.038
132.496,1.032
132.526,1.036
132.556,1.026
132.586,1.039
132.616,1.038
132.646,1.042
132.676,1.033
132.706,1.036
132.736,1.036
132.766,1.033
132.796,1.033
132.826,1.035
132.856,1.026
132.886,1.038
132.916,1.046
132.946,1.040
132.976,1.032
133.006,1.033
133.036,1.033
133.066,1.039
133.096,1.036
133.126,1.029
133.156,1.034
133.186,1.037
133.216,1.029
133.246,1.032
133.276,1.036
133.306,1.036
133.336,1.033
133.366,1.034
133.396,1.033
133.426,1.036
133.456,1.030
133.486,1.036
133.516,1.033
133.546,1.041
133.576,1.039
133.606,1.027
133.636,1.019
133.666,1.028
133.696,1.033
133.726,1.020
133.756,1.042
133.786,1.043
133.816,1.053
133.846,1.047
133.876,1.025
133.906,1.018
133.936,1.021
133.966,1.028
133.996,1.034
134.026,1.046
134.056,1.047
134.086,1.041
134.116,1.034
134.146,1.033
134.176,1.033
134.206,1.033
134.236,1.039
134.266,1.037
134.296,1.022
134.326,1.037
134.356,1.036
134.386,1.041
134.416,1.036
134.446,1.033
134.476,1.030
134.506,1.032
134.536,1.034
134.566,1.037
134.596,1.029
134.626,1.034
134.656,1.034
134.686,1.034
134.716,1.037
134.746,1.037
134.776,1.036
134.806,1.032
134.836,1.032
134.866,1.033
134.896,1.030
134.926,1.036
134.956,1.036
134.986,1.039
135.016,1.034
135.046,1.032
135.076,1.026
135.106,1.039
135.136,1.029
135.166,1.033
135.196,1.032
135.226,1.036
135.256,1.035
135.286,1.037
135.316,1.036
135.346,1.035
135.376,1.032
135.406,1.025
135.436,1.033
135.466,1.030
135.496,1.037
135.526,1.034
135.556,1.030
135.586,1.036
135.616,1.036
135.646,1.039
135.676,1.041
135.706,1.036
135.736,1.033
135.766,1.034
135.796,1.034
135.826,1.030
135.856,1.033
135.886,1.031
135.916,1.036
135.946,1.040
135.976,1.036
136.006,1.026
136.036,1.032
136.066,1.033
136.096,1.043
136.126,1.034
136.156,1.033
136.186,1.030
136.216,1.034
136.246,1.037
136.276,1.037
136.306,1.027
136.336,1.036
136.366,1.046
136.396,1.034
136.426,1.036
136.456,1.039
136.486,1.033
136.516,1.032
136.546,1.036
136.576,1.029
136.606,1.026
136.636,1.037
136.666,1.037
136.696,1.037
136.726,1.039
136.756,1.030
136.786,1.039
136.816,1.037
136.846,1.030
136.876,1.037
136.906,1.042
136.936,1.036
136.966,1.032
136.996,1.030
137.026,1.033
137.056,1.036
137.086,1.030
137.116,1.036
137.146,1.030
137.176,1.040
137.206,1.037
137.236,1.025
137.266,1.030
137.296,1.033
137.326,1.036
137.356,1.036
137.386,1.037
137.416,1.032
137.446,1.032
137.476,1.037
137.506,1.034
137.536,1.034
137.566,1.039
137.596,1.037
137.626,1.037
137.656,1.037
137.686,1.036
137.716,1.040
137.746,1.034
137.776,1.039
137.806,1.034
137.836,1.039
137.866,1.032
137.896,1.039
137.926,1.025
137.956,1.032
137.986,1.036
138.016,1.033
138.046,1.032
138.076,1.035
138.106,1.036
138.136,1.030
138.166,1.037
138.196,1.033
138.226,1.035
138.256,1.032
138.286,1.036
138.316,1.036
138.346,1.037
138.376,1.029
138.406,1.036
138.436,1.036
138.466,1.044
138.496,1.040
138.526,1.039
138.556,1.036
138.586,1.035
138.616,1.033
138.646,1.035
138.676,1.032
138.706,1.033
138.736,1.037
138.766,1.036
138.796,1.032
138.826,1.039
138.856,1.032
138.886,1.037
138.916,1.036
138.946,1.033
138.976,1.035
139.006,1.032
139.036,1.033
139.066,1.037
139.096,1.040
139.126,1.030
139.156,1.037
139.186,1.030
139.216,1.044
139.246,1.039
139.276,1.037
139.306,1.030
139.336,1.032
139.366,1.033
139.396,1.036
139.426,1.026
139.456,1.025
139.486,1.042
139.516,1.032
139.546,1.027
139.576,1.032
139.606,1.022
139.636,1.023
139.666,1.032
139.696,1.032
139.726,1.025
139.756,1.037
139.786,1.043
139.816,1.035
139.846,1.029
139.876,1.026
139.906,1.031
139.936,1.025
139.966,1.014
139.996,1.022
140.026,1.026
140.056,1.035
140.086,1.031
140.116,1.027
140.146,1.031
140.176,1.044
140.206,1.036
140.236,1.033
140.266,1.038
140.296,1.039
140.326,1.032
140.356,1.022
140.386,1.024
140.416,1.022
140.446,1.020
140.476,1.034
140.506,1.030
140.536,1.025
140.566,1.036
140.596,1.038
140.626,1.036
140.656,1.035
140.686,1.025
140.716,1.026
140.746,1.035
140.776,1.023
140.806,1.032
140.836,1.033
140.866,1.031
140.896,1.016
140.926,1.019
140.956,1.027
140.986,1.038
141.016,1.033
141.046,1.030
141.076,1.026
141.106,1.035
141.136,1.039
141.166,1.039
141.196,1.035
141.226,1.045
141.256,1.049
141.286,1.042
141.316,1.036
141.346,1.053
141.376,1.042
141.406,1.042
141.436,1.051
141.466,1.022
141.496,0.998
141.526,1.022
141.556,1.025
141.586,1.018
141.616,1.020
141.646,1.030
141.676,1.047
141.706,1.029
141.736,1.045
141.766,1.041
141.796,1.033
141.826,1.032
141.856,1.038
141.886,1.001
141.916,1.011
141.946,1.004
141.976,1.000
142.006,1.017
142.036,1.011
142.066,0.998
142.096,1.021
142.126,1.036
142.156,1.023
142.186,1.033
142.216,1.045
142.246,1.047
142.276,1.002
142.306,1.005
142.336,1.038
142.366,1.028
142.396,1.019
142.426,1.007
142.456,1.033
142.486,1.022
142.516,0.986
142.546,1.035
142.576,1.024
142.606,1.001
142.636,0.995
142.666,1.011
142.696,1.010
142.726,0.997
142.756,0.995
142.786,0.981
142.816,0.972
142.846,0.987
142.876,0.984
142.906,0.958
142.936,0.998
142.966,1.045
142.996,1.033
143.026,1.021
143.056,1.018
143.086,0.982
143.116,1.005
143.146,0.995
143.176,1.102
143.206,1.116
143.236,1.107
143.266,1.111
143.296,1.112
143.326,1.095
143.356,1.064
143.386,1.074
143.416,1.077
143.446,1.039
143.476,1.031
143.506,0.980
143.536,0.971
143.566,0.962
143.596,0.952
143.626,0.958
143.656,0.968
143.686,0.998
143.716,1.021
143.746,1.030
143.776,1.025
143.806,1.038
143.836,1.052
143.866,1.007
143.896,1.016
143.926,1.069
143.956,1.047
143.986,1.034
144.016,1.022
144.046,0.997
144.076,0.966
144.106,1.049
144.136,1.022
144.166,0.996
144.196,0.999
144.226,0.990
144.256,0.992
144.286,0.988
144.316,0.994
144.346,0.994
144.376,1.006
144.406,1.005
144.436,1.039
144.466,1.041
144.496,1.042
144.526,1.055
144.556,1.031
144.586,1.021
144.616,1.027
144.646,1.016
144.676,1.004
144.706,1.018
144.736,0.996
144.766,1.009
144.796,1.000
144.826,1.022
144.856,1.041
144.886,1.032
144.916,1.050
144.946,1.045
144.976,1.031
145.006,1.021
145.036,1.021
145.066,1.009
145.096,1.008
145.126,0.996
145.156,1.002
145.186,0.992
145.216,1.010
145.246,1.027
145.276,1.032
145.306,1.026
145.336,1.031
145.366,1.030
145.396,1.024
145.426,1.019
145.456,1.022
145.486,1.016
145.516,1.014
145.546,1.015
145.576,1.013
145.606,1.026
145.636,1.018
145.666,1.021
145.696,1.033
145.726,1.038
145.756,1.021
145.786,1.027
145.816,1.018
145.846,1.019
145.876,1.019
145.906,1.021
145.936,1.017
145.966,1.017
145.996,1.016
146.026,1.011
146.056,1.022
146.086,1.024
146.116,1.025
146.146,1.021
146.176,1.021
146.206,1.021
146.236,1.025
146.266,1.023
146.296,1.027
146.326,1.028
146.356,1.024
146.386,1.024
146.416,1.023
146.446,1.021
146.476,1.021
146.506,1.020
146.536,1.021
146.566,1.024
146.596,1.027
146.626,1.015
146.656,1.020
146.686,1.021
146.716,1.030
146.746,1.025
146.776,1.021
146.806,1.020
146.836,1.019
146.866,1.021
146.896,1.023
146.926,1.015
146.956,1.015
146.986,1.016
147.016,1.031
147.046,1.033
147.076,1.027
147.106,1.029
147.136,1.031
147.166,1.014
147.196,1.011
147.226,1.021
147.256,1.011
147.286,1.025
147.316,1.028
147.346,1.020
147.376,1.022
147.406,1.025
147.436,1.023
147.466,1.024
147.496,1.025
147.526,1.021
147.556,1.021
147.586,1.023
147.616,1.021
147.646,1.021
147.676,1.026
147.706,1.027
147.736,1.021
147.766,1.023
147.796,1.025
147.826,1.033
147.856,1.025
147.886,1.021
147.916,1.025
147.946,1.018
147.976,1.026
148.006,1.024
148.036,1.014
148.066,1.026
148.096,1.023
148.126,1.024
148.156,1.021
148.186,1.024
148.216,1.023
148.246,1.023
148.276,1.023
148.306,1.024
148.336,1.021
148.366,1.024
148.396,1.022
148.426,1.027
148.456,1.021
148.486,1.027
148.516,1.024
148.546,1.022
148.576,1.026
148.606,1.019
148.636,1.030
148.666,1.024
148.696,1.028
148.726,1.027
148.756,1.027
148.786,1.024
148.816,1.021
148.846,1.022
148.876,1.021
148.906,1.016
148.936,1.020
148.966,1.027
148.996,1.021
149.026,1.029
149.056,1.026
149.086,1.029
149.116,1.024
149.146,1.027
149.176,1.026
149.206,1.023
149.236,1.025
149.266,1.012
149.296,1.022
149.326,1.026
149.356,1.047
149.386,1.055
149.416,1.047
149.446,1.045
149.476,1.035
149.506,1.015
149.536,1.016
149.566,1.021
149.596,1.024
149.626,1.019
149.656,1.017
149.686,1.025
149.716,1.027
149.746,1.028
149.776,1.034
149.806,1.020
149.836,1.017
149.866,1.022
149.896,1.025
149.926,1.021
149.956,1.021
149.986,1.021
150.016,1.020
150.046,1.014
150.076,1.021
150.106,1.021
150.136,1.023
150.166,1.027
150.196,1.023
150.226,1.023
150.256,1.020
150.286,1.022
150.316,1.016
150.346,1.021
150.376,1.029
150.406,1.019
150.436,1.024
150.466,1.033
150.496,1.031
150.526,1.024
150.556,1.021
150.586,1.026
150.616,1.032
150.646,1.030
150.676,1.027
150.706,1.022
150.736,1.031
150.766,1.034
150.796,1.027
150.826,1.035
150.856,1.027
150.886,1.034
150.916,1.026
150.946,1.030
150.976,1.023
151.006,1.018
151.036,1.028
151.066,1.029
151.096,1.022
151.126,1.022
151.156,1.021
151.186,1.021
151.216,1.028
151.246,1.017
151.276,1.025
151.306,1.025
151.336,1.024
151.366,1.028
151.396,1.034
151.426,1.035
151.456,1.036
151.486,1.027
151.516,1.039
151.546,1.035
151.576,1.017
151.606,1.012
151.636,1.016
151.666,1.022
151.696,1.015
151.726,1.018
151.756,1.034
151.786,1.034
151.816,1.024
151.846,1.014
151.876,1.021
151.906,1.017
151.936,1.021
151.966,1.021
151.996,1.026
152.026,1.025
152.056,1.033
152.086,1.028
152.116,1.021
152.146,1.021
152.176,1.020
152.206,1.023
152.236,1.017
152.266,0.998
152.296,1.013
152.326,1.032
152.356,1.033
152.386,1.041
152.416,1.030
152.446,1.041
152.476,1.041
152.506,1.034
152.536,1.040
152.566,1.031
152.596,1.028
152.626,1.022
152.656,1.020
152.686,1.029
152.716,1.015
152.746,1.020
152.776,1.020
152.806,1.023
152.836,1.023
152.866,1.025
152.896,1.037
152.926,1.032
152.956,1.031
152.986,1.030
153.016,1.028
153.046,1.016
153.076,1.020
153.106,1.019
153.136,1.024
153.166,1.027
153.196,1.030
153.226,1.030
153.256,1.023
153.286,1.023
153.316,1.020
153.346,1.023
153.376,1.022
153.406,1.029
153.436,1.027
153.466,1.031
153.496,1.033
153.526,1.022
153.556,1.026
153.586,1.024
153.616,1.024
153.646,1.025
153.676,1.027
153.706,1.031
153.736,1.030
153.766,1.039
153.796,1.024
153.826,1.028
153.856,1.022
153.886,1.027
153.916,1.028
153.946,1.027
153.976,1.031
154.006,1.034
154.036,1.024
154.066,1.026
154.096,1.022
154.126,1.022
154.156,1.030
154.186,1.028
154.216,1.028
154.246,1.030
154.276,1.028
154.306,1.028
154.336,1.025
154.366,1.027
154.396,1.027
154.426,1.028
154.456,1.028
154.486,1.026
154.516,1.028
154.546,1.031
154.576,1.033
154.606,1.033
154.636,1.027
154.666,1.021
154.696,1.025
154.726,1.030
154.756,1.027
154.786,1.025
154.816,1.025
154.846,1.031
154.876,1.030
154.906,1.023
154.936,1.033
154.966,1.021
154.996,1.026
155.026,1.031
155.056,1.027
155.086,1.032
155.116,1.034
155.146,1.031
155.176,1.033
155.206,1.035
155.236,1.033
155.266,1.029
155.296,1.022
155.326,1.024
155.356,1.025
155.386,1.029
155.416,1.024
155.446,1.023
155.476,1.021
155.506,1.033
155.536,1.027
155.566,1.033
155.596,1.035
155.626,1.032
155.656,1.031
155.686,1.032
155.716,1.024
155.746,1.031
155.776,1.018
155.806,1.031
155.836,1.029
155.866,1.027
155.896,1.028
155.926,1.028
155.956,1.033
155.986,1.032
156.016,1.026
156.046,1.026
156.076,1.027
156.106,1.028
156.136,1.026
156.166,1.023
156.196,1.029
156.226,1.033
156.256,1.025
156.286,1.038
156.316,1.026
156.346,1.029
156.376,1.033
156.406,1.031
156.436,1.028
156.466,1.025
156.496,1.027
156.526,1.031
156.556,1.021
156.586,1.036
156.616,1.031
156.646,1.032
156.676,1.025
156.706,1.029
156.736,1.031
156.766,1.029
156.796,1.030
156.826,1.025
156.856,1.029
156.886,1.029
156.916,1.029
156.946,1.027
156.976,1.029
157.006,1.027
157.036,1.025
157.066,1.028
157.096,1.024
157.126,1.028
157.156,1.021
157.186,1.035
157.216,1.035
157.246,1.031
157.276,1.031
157.306,1.025
157.336,1.025
157.366,1.025
157.396,1.032
157.426,1.023
157.456,1.029
157.486,1.035
157.516,1.028
157.546,1.027
157.576,1.029
157.606,1.032
157.636,1.033
157.666,1.027
157.696,1.028
157.726,1.028
157.756,1.029
157.786,1.032
157.816,1.029
157.846,1.029
157.876,1.032
157.906,1.026
157.936,1.029
157.966,1.034
157.996,1.025
158.026,1.026
158.056,1.025
158.086,1.031
158.116,1.032
158.146,1.027
158.176,1.024
158.206,1.029
158.236,1.030
158.266,1.026
158.296,1.033
158.326,1.023
158.356,1.031
158.386,1.031
158.416,1.030
158.446,1.027
158.476,1.029
158.506,1.028
158.536,1.032
158.566,1.032
158.596,1.029
158.626,1.028
158.656,1.029
158.686,1.031
158.716,1.030
158.746,1.028
158.776,1.031
158.806,1.031
158.836,1.032
158.866,1.033
158.896,1.029
158.926,1.030
158.956,1.024
158.986,1.031
159.016,1.028
159.046,1.034
159.076,1.034
159.106,1.030
159.136,1.029
159.166,1.029
159.196,1.026
159.226,1.028
159.256,1.026
159.286,1.027
159.316,1.033
159.346,1.032
159.376,1.031
159.406,1.029
159.436,1.032
159.466,1.028
159.496,1.029
159.526,1.029
159.556,1.022
159.586,1.024
159.616,1.029
159.646,1.026
159.676,1.029
159.706,1.025
159.736,1.029
159.766,1.029
159.796,1.031
159.826,1.028
159.856,1.027
159.886,1.018
159.916,1.028
159.946,1.025
159.976,1.030
160.006,1.031
160.036,1.029
160.066,1.028
160.096,1.034
160.126,1.034
160.156,1.034
160.186,1.023
160.216,1.026
160.246,1.031
160.276,1.030
160.306,1.022
160.336,1.025
160.366,1.030
160.396,1.030
160.426,1.032
160.456,1.033
160.486,1.029
160.516,1.028
160.546,1.025
160.576,1.030
160.606,1.028
160.636,1.028
160.666,1.027
160.696,1.024
160.726,1.027
160.756,1.035
160.786,1.029
160.816,1.026
160.846,1.024
160.876,1.033
160.906,1.030
160.936,1.031
160.966,1.023
160.996,1.027
161.026,1.029
161.056,1.022
161.086,1.035
161.116,1.027
161.146,1.035
161.176,1.029
161.206,1.031
161.236,1.029
161.266,1.026
161.296,1.028
161.326,1.028
161.356,1.029
161.386,1.031
161.416,1.027
161.446,1.029
161.476,1.030
161.506,1.032
161.536,1.025
161.566,1.031
161.596,1.026
161.626,1.028
161.656,1.031
161.686,1.028
161.716,1.023
161.746,1.025
161.776,1.033
161.806,1.036
161.836,1.032
161.866,1.026
161.896,1.025
161.926,1.027
161.956,1.031
161.986,1.033
162.016,1.018
162.046,1.026
162.076,1.029
162.106,1.034
162.136,1.029
162.166,1.030
162.196,1.030
162.226,1.026
162.256,1.029
162.286,1.024
162.316,1.023
162.346,1.025
162.376,1.027
162.406,1.032
162.436,1.031
162.466,1.029
162.496,1.031
162.526,1.029
162.556,1.033
162.586,1.029
162.616,1.021
162.646,1.026
162.676,1.028
162.706,1.033
162.736,1.030
162.766,1.024
162.796,1.021
162.826,1.029
162.856,1.025
162.886,1.033
162.916,1.024
162.946,1.030
162.976,1.042
163.006,1.032
163.036,1.027
163.066,1.028
163.096,1.035
163.126,1.034
163.156,1.029
163.186,1.028
163.216,1.027
163.246,1.025
163.276,1.028
163.306,1.033
163.336,1.028
163.366,1.028
163.396,1.026
163.426,1.029
163.456,1.031
163.486,1.031
163.516,1.031
163.546,1.029
163.576,1.025
163.606,1.025
163.636,1.031
163.666,1.029
163.696,1.023
163.726,1.027
163.756,1.028
163.786,1.032
163.816,1.031
163.846,1.024
163.876,1.029
163.906,1.029
163.936,1.027
163.966,1.028
163.996,1.028
164.026,1.028
164.056,1.026
164.086,1.029
164.116,1.030
164.146,1.033
164.176,1.032
164.206,1.025
164.236,1.027
164.266,1.027
164.296,1.031
164.326,1.029
164.356,1.027
164.386,1.027
164.416,1.027
164.446,1.030
164.476,1.024
164.506,1.028
164.536,1.024
164.566,1.031
164.596,1.032
164.626,1.027
164.656,1.027
164.686,1.028
164.716,1.029
164.746,1.034
164.776,1.029
164.806,1.030
164.836,1.027
164.866,1.029
164.896,1.028
164.926,1.027
164.956,1.033
164.986,1.032
165.016,1.021
165.046,1.033
165.076,1.028
165.106,1.035
165.136,1.032
165.166,1.029
165.196,1.029
165.226,1.029
165.256,1.032
165.286,1.032
165.316,1.022
165.346,1.025
165.376,1.033
165.406,1.029
165.436,1.025
165.466,1.029
165.496,1.031
165.526,1.029
165.556,1.032
165.586,1.028
165.616,1.025
165.646,1.031
165.676,1.033
165.706,1.036
165.736,1.030
165.766,1.026
165.796,1.027
165.826,1.035
165.856,1.031
165.886,1.027
165.916,1.024
165.946,1.031
165.976,1.033
166.006,1.029
166.036,1.026
166.066,1.024
166.096,1.031
166.126,1.035
166.156,1.031
166.186,1.019
166.216,1.027
166.246,1.030
166.276,1.032
166.306,1.029
166.336,1.027
166.366,1.031
166.396,1.030
166.426,1.032
166.456,1.028
166.486,1.027
166.516,1.030
166.546,1.028
166.576,1.029
166.606,1.036
166.636,1.030
166.666,1.023
166.696,1.029
166.726,1.028
166.756,1.033
166.786,1.023
166.816,1.030
166.846,1.031
166.876,1.040
166.906,1.030
166.936,1.026
166.966,1.029
166.996,1.026
167.026,1.033
167.056,1.024
167.086,1.027
167.116,1.027
167.146,1.035
167.176,1.033
167.206,1.026
167.236,1.026
167.266,1.032
167.296,1.032
167.326,1.028
167.356,1.025
167.386,1.024
167.416,1.026
167.446,1.028
167.476,1.031
167.506,1.023
167.536,1.013
167.566,1.024
167.596,1.042
167.626,1.041
167.656,1.044
167.686,1.031
167.716,1.030
167.746,1.021
167.776,1.028
167.806,1.032
167.836,1.031
167.866,1.030
167.896,1.033
167.926,1.030
167.956,1.030
167.986,1.020
168.016,1.027
168.046,1.031
168.076,1.026
168.106,1.026
168.136,1.024
168.166,1.024
168.196,1.028
168.226,1.033
168.256,1.024
168.286,1.029
168.316,1.032
168.346,1.024
168.376,1.033
168.406,1.031
168.436,1.030
168.466,1.030
168.496,1.027
168.526,1.034
168.556,1.031
168.586,1.025
168.616,1.029
168.646,1.026
168.676,1.033
168.706,1.034
168.736,1.032
168.766,1.028
168.796,1.028
168.826,1.035
168.856,1.024
168.886,1.025
168.916,1.022
168.946,1.031
168.976,1.031
169.006,1.030
169.036,1.028
169.066,1.031
169.096,1.033
169.126,1.029
169.156,1.029
169.186,1.028
169.216,1.027
169.246,1.028
169.276,1.031
169.306,1.029
169.336,1.029
169.366,1.027
169.396,1.032
169.426,1.031
169.456,1.032
169.486,1.024
169.516,1.032
169.546,1.030
169.576,1.036
169.606,1.033
169.636,1.029
169.666,1.027
169.696,1.031
169.726,1.031
169.756,1.021
169.786,1.029
169.816,1.024
169.846,1.035
169.876,1.035
169.906,1.027
169.936,1.028
169.966,1.032
169.996,1.029
170.026,1.028
170.056,1.027
170.086,1.028
170.116,1.029
170.146,1.027
170.176,1.030
170.206,1.031
170.236,1.027
170.266,1.030
170.296,1.032
170.326,1.034
170.356,1.023
170.386,1.026
170.416,1.030
170.446,1.030
170.476,1.027
170.506,1.024
170.536,1.022
170.566,1.030
170.596,1.030
170.626,1.023
170.656,1.032
170.686,1.022
170.716,1.034
170.746,1.032
170.776,1.030
170.806,1.025
170.836,1.028
170.866,1.026
170.896,1.033
170.926,1.034
170.956,1.030
170.986,1.026
171.016,1.031
171.046,1.032
171.076,1.030
171.106,1.029
171.136,1.029
171.166,1.035
171.196,1.025
171.226,1.029
171.256,1.027
171.286,1.033
171.316,1.033
171.346,1.027
171.376,1.027
171.406,1.034
171.436,1.028
171.466,1.029
171.496,1.032
171.526,1.024
171.556,1.028
171.586,1.032
171.616,1.029
171.646,1.029
171.676,1.028
171.706,1.027
171.736,1.032
171.766,1.028
171.796,1.027
171.826,1.024
171.856,1.029
171.886,1.030
171.916,1.029
171.946,1.032
171.976,1.033
172.006,1.031
172.036,1.032
172.066,1.021
172.096,1.031
172.126,1.026
172.156,1.033
172.186,1.029
172.216,1.030
172.246,1.030
172.276,1.026
172.306,1.031
172.336,1.026
172.366,1.033
172.396,1.030
172.426,1.035
172.456,1.035
172.486,1.030
172.516,1.027
172.546,1.030
172.576,1.028
172.606,1.029
172.636,1.029
172.666,1.026
172.696,1.026
172.726,1.031
172.756,1.029
172.786,1.030
172.816,1.030
172.846,1.027
172.876,1.029
172.906,1.030
172.936,1.022
172.966,1.017
172.996,1.025
173.026,1.037
173.056,1.040
173.086,1.037
173.116,1.032
173.146,1.035
173.176,1.034
173.206,1.033
173.236,1.031
173.266,1.018
173.296,1.027
173.326,1.028
173.356,1.028
173.386,1.029
173.416,1.025
173.446,1.027
173.476,1.027
173.506,1.029
173.536,1.026
173.566,1.028
173.596,1.026
173.626,1.032
173.656,1.032
173.686,1.029
173.716,1.024
173.746,1.037
173.776,1.022
173.806,1.004
173.836,1.019
173.866,1.030
173.896,1.026
173.926,1.025
173.956,1.039
173.986,1.037
174.016,1.034
174.046,1.025
174.076,1.029
174.106,1.021
174.136,1.032
174.166,1.034
174.196,1.027
174.226,1.028
174.256,0.977
174.286,1.014
174.316,1.031
174.346,1.039
174.376,1.034
174.406,1.036
174.436,1.036
174.466,1.031
174.496,1.031
174.526,1.034
174.556,1.021
174.586,1.031
174.616,1.035
174.646,1.024
174.676,1.017
174.706,1.021
174.736,1.034
174.766,1.044
174.796,1.039
174.826,1.029
174.856,1.029
174.886,1.028
174.916,1.031
174.946,1.036
174.976,1.019
175.006,1.021
175.036,1.028
175.066,1.037
175.096,1.034
175.126,1.039
175.156,1.030
175.186,1.027
175.216,1.025
175.246,1.028
175.276,1.029
175.306,1.030
175.336,1.031
175.366,1.027
175.396,1.029
175.426,1.030
175.456,1.030
175.486,1.032
175.516,1.029
175.546,1.030
175.576,1.027
175.606,1.032
175.636,1.033
175.666,1.026
175.696,1.027
175.726,1.026
175.756,1.031
175.786,1.027
175.816,1.033
175.846,1.026
175.876,1.033
175.906,1.030
175.936,1.032
175.966,1.028
175.996,1.031
176.026,1.030
176.056,1.029
176.086,1.029
176.116,1.028
176.146,1.029
