df_hash,22ZHK4.SJ97MY
280.396,315
280.421,320
280.446,318
280.471,308
280.496,294
280.521,274
280.546,249
280.571,220
280.596,184
280.621,139
280.646,87
280.671,38
280.696,-3
280.721,-48
280.746,-110
280.771,-177
280.796,-212
280.821,-173
280.846,-60
280.871,82
280.896,201
280.921,273
280.946,318
280.971,361
280.996,401
281.021,420
281.046,413
281.071,401
281.096,406
281.121,421
281.146,423
281.171,399
281.196,369
281.221,360
281.246,369
281.271,369
281.296,338
281.321,286
281.346,240
281.371,206
281.396,164
281.421,97
281.446,17
281.471,-43
281.496,-77
281.521,-104
281.546,-149
281.571,-196
281.596,-194
281.621,-109
281.646,36
281.671,182
281.696,280
281.721,331
281.746,370
281.771,411
281.796,443
281.821,444
281.846,421
281.871,401
281.896,409
281.921,437
281.946,459
281.971,457
281.996,438
282.021,419
282.046,406
282.071,391
282.096,363
282.121,322
282.146,280
282.171,247
282.196,218
282.221,180
282.246,118
282.271,30
282.296,-66
282.321,-140
282.346,-167
282.371,-143
282.396,-94
282.421,-57
282.446,-48
282.471,-54
282.496,-39
282.521,19
282.546,114
282.571,213
282.596,285
282.621,324
282.646,343
282.671,351
282.696,352
282.721,343
282.746,330
282.771,326
282.796,341
282.821,367
282.846,388
282.871,391
282.896,379
282.921,365
282.946,352
282.971,335
282.996,304
283.021,263
283.046,224
283.071,195
283.096,168
283.121,134
283.146,91
283.171,50
283.196,18
283.221,-12
283.246,-56
283.271,-107
283.296,-132
283.321,-93
283.346,15
283.371,154
283.396,267
283.421,330
283.446,359
283.471,382
283.496,404
283.521,407
283.546,384
283.571,355
283.596,350
283.621,376
283.646,402
283.671,402
283.696,381
283.721,366
283.746,368
283.771,358
283.796,300
283.821,200
283.846,111
283.871,81
283.896,102
283.921,117
283.946,83
283.971,11
283.996,-54
284.021,-90
284.046,-116
284.071,-162
284.096,-216
284.121,-227
284.146,-158
284.171,-27
284.196,104
284.221,191
284.246,236
284.271,270
284.296,308
284.321,338
284.346,344
284.371,336
284.396,335
284.421,353
284.446,376
284.471,382
284.496,369
284.521,349
284.546,334
284.571,324
284.596,312
284.621,298
284.646,287
284.671,276
284.696,254
284.721,214
284.746,171
284.771,146
284.796,143
284.821,136
284.846,94
284.871,14
284.896,-59
284.921,-69
284.946,13
284.971,160
284.996,312
285.021,417
285.046,468
285.071,490
285.096,509
285.121,521
285.146,506
285.171,457
285.196,397
285.221,364
285.246,373
285.271,402
285.296,404
285.321,354
285.346,262
285.371,166
285.396,98
285.421,68
285.446,68
285.471,75
285.496,65
285.521,20
285.546,-51
285.571,-115
285.596,-131
285.621,-95
285.646,-47
285.671,-38
285.696,-73
285.721,-102
285.746,-62
285.771,57
285.796,206
285.821,322
285.846,380
285.871,403
285.896,418
285.921,432
285.946,436
285.971,431
285.996,431
286.021,441
286.046,448
286.071,442
286.096,426
286.121,413
286.146,393
286.171,335
286.196,227
286.221,106
286.246,39
286.271,48
286.296,84
286.321,68
286.346,-25
286.371,-132
286.396,-161
286.421,-80
286.446,63
286.471,191
286.496,270
286.521,317
286.546,358
286.571,388
286.596,386
286.621,353
286.646,317
286.671,306
286.696,318
286.721,330
286.746,325
286.771,309
286.796,294
286.821,276
286.846,243
286.871,194
286.896,147
286.921,116
286.946,87
286.971,28
286.996,-66
287.021,-162
287.046,-201
287.071,-150
287.096,-31
287.121,104
287.146,212
287.171,280
287.196,318
287.221,333
287.246,323
287.271,295
287.296,265
287.321,256
287.346,274
287.371,306
287.396,327
287.421,320
287.446,284
287.471,234
287.496,190
287.521,165
287.546,159
287.571,150
287.596,113
287.621,38
287.646,-47
287.671,-93
287.696,-50
287.721,78
287.746,240
287.771,364
287.796,414
287.821,408
287.846,389
287.871,386
287.896,391
287.921,380
287.946,348
287.971,317
287.996,313
288.021,333
288.046,345
288.071,320
288.096,265
288.121,214
288.146,190
288.171,175
288.196,132
288.221,50
288.246,-36
288.271,-70
288.296,-28
288.321,56
288.346,125
288.371,152
288.396,158
288.421,185
288.446,246
288.471,314
288.496,353
288.521,352
288.546,331
288.571,312
288.596,305
288.621,304
288.646,305
288.671,310
288.696,316
288.721,315
288.746,300
288.771,275
288.796,248
288.821,221
288.846,187
288.871,143
288.896,92
288.921,42
288.946,-12
288.971,-77
288.996,-136
289.021,-151
289.046,-90
289.071,33
289.096,162
289.121,245
289.146,284
289.171,320
289.196,376
289.221,429
289.246,431
289.271,378
289.296,320
289.321,313
289.346,360
289.371,407
289.396,408
289.421,370
289.446,339
289.471,338
289.496,341
289.521,301
289.546,210
289.571,110
289.596,51
289.621,42
289.646,59
289.671,68
289.696,55
289.721,23
289.746,-25
289.771,-82
289.796,-123
289.821,-114
289.846,-39
289.871,72
289.896,171
289.921,224
289.946,245
289.971,273
289.996,330
290.021,400
290.046,446
290.071,448
290.096,425
290.121,411
290.146,424
290.171,454
290.196,475
290.221,470
290.246,446
290.271,423
290.296,415
290.321,411
290.346,386
290.371,321
290.396,228
290.421,140
290.446,94
290.471,96
290.496,123
290.521,132
290.546,96
290.571,20
290.596,-60
290.621,-98
290.646,-69
290.671,14
290.696,107
290.721,166
290.746,181
290.771,181
290.796,196
290.821,233
290.846,266
290.871,266
290.896,239
290.921,215
290.946,220
290.971,253
290.996,286
291.021,295
291.046,279
291.071,256
291.096,237
291.121,221
291.146,197
291.171,157
291.196,102
291.221,39
291.246,-23
291.271,-80
291.296,-130
291.321,-178
291.346,-229
291.371,-276
291.396,-301
291.421,-281
291.446,-212
291.471,-112
291.496,-11
291.521,68
291.546,124
291.571,168
291.596,217
291.621,281
291.646,358
291.671,427
291.696,468
291.721,471
291.746,453
291.771,442
291.796,454
291.821,477
291.846,483
291.871,462
291.896,427
291.921,400
291.946,384
291.971,367
291.996,341
292.021,316
292.046,306
292.071,306
292.096,292
292.121,254
292.146,215
292.171,218
292.196,284
292.221,396
292.246,514
292.271,608
292.296,667
292.321,695
292.346,698
292.371,686
292.396,672
292.421,655
292.446,613
292.471,522
292.496,395
292.521,288
292.546,258
292.571,300
292.596,345
292.621,326
292.646,246
292.671,169
292.696,140
292.721,128
292.746,57
292.771,-98
292.796,-278
292.821,-386
292.846,-391
292.871,-355
292.896,-364
292.921,-443
292.946,-533
292.971,-553
292.996,-477
293.021,-344
293.046,-211
293.071,-110
293.096,-38
293.121,23
293.146,90
293.171,169
293.196,252
293.221,316
293.246,339
293.271,320
293.296,292
293.321,295
293.346,339
293.371,391
293.396,410
293.421,385
293.446,340
293.471,300
293.496,268
293.521,228
293.546,184
293.571,153
293.596,138
293.621,111
293.646,39
293.671,-58
293.696,-103
293.721,-23
293.746,173
293.771,390
293.796,521
293.821,543
293.846,513
293.871,507
293.896,539
293.921,570
293.946,562
293.971,523
293.996,492
294.021,490
294.046,504
294.071,505
294.096,483
294.121,447
294.146,407
294.171,365
294.196,318
294.221,272
294.246,227
294.271,175
294.296,102
294.321,14
294.346,-65
294.371,-120
294.396,-160
294.421,-207
294.446,-261
294.471,-278
294.496,-214
294.521,-74
294.546,82
294.571,194
294.596,250
294.621,289
294.646,340
294.671,386
294.696,392
294.721,354
294.746,317
294.771,324
294.796,371
294.821,406
294.846,389
294.871,330
294.896,274
294.921,251
294.946,256
294.971,260
294.996,245
295.021,211
295.046,164
295.071,109
295.096,56
295.121,20
295.146,1
295.171,-26
295.196,-89
295.221,-175
295.246,-221
295.271,-167
295.296,-12
295.321,170
295.346,297
295.371,338
295.396,334
295.421,341
295.446,377
295.471,417
295.496,432
295.521,418
295.546,395
295.571,379
295.596,375
295.621,383
295.646,400
295.671,418
295.696,418
295.721,391
295.746,347
295.771,310
295.796,285
295.821,247
295.846,165
295.871,49
295.896,-45
295.921,-68
295.946,-30
295.971,1
295.996,-34
296.021,-132
296.046,-222
296.071,-228
296.096,-141
296.121,-9
296.146,109
296.171,197
296.196,270
296.221,339
296.246,392
296.271,415
296.296,413
296.321,413
296.346,427
296.371,441
296.396,432
296.421,401
296.446,378
296.471,391
296.496,428
296.521,449
296.546,429
296.571,383
296.596,346
296.621,332
296.646,310
296.671,245
296.696,135
296.721,27
296.746,-27
296.771,-20
296.796,7
296.821,8
296.846,-38
296.871,-116
296.896,-193
296.921,-243
296.946,-248
296.971,-195
296.996,-86
297.021,54
297.046,185
297.071,273
297.096,319
297.121,349
297.146,386
297.171,425
297.196,443
297.221,432
297.246,413
297.271,416
297.296,450
297.321,492
297.346,501
297.371,460
297.396,388
297.421,325
297.446,300
297.471,308
297.496,321
297.521,311
297.546,269
297.571,206
297.596,142
297.621,92
297.646,58
297.671,33
297.696,2
297.721,-48
297.746,-122
297.771,-195
297.796,-225
297.821,-178
297.846,-56
297.871,95
297.896,217
297.921,282
297.946,306
297.971,327
297.996,360
298.021,385
298.046,381
298.071,355
298.096,341
298.121,362
298.146,406
298.171,433
298.196,417
298.221,367
298.246,313
298.271,275
298.296,255
298.321,245
298.346,242
298.371,232
298.396,194
298.421,117
298.446,26
298.471,-28
298.496,-18
298.521,24
298.546,27
298.571,-44
298.596,-145
298.621,-177
298.646,-89
298.671,78
298.696,230
298.721,309
298.746,332
298.771,357
298.796,403
298.821,439
298.846,432
298.871,390
298.896,361
298.921,373
298.946,409
298.971,430
298.996,420
299.021,395
299.046,376
299.071,364
299.096,341
299.121,298
299.146,246
299.171,196
299.196,146
299.221,89
299.246,25
299.271,-32
299.296,-83
299.321,-139
299.346,-208
299.371,-268
299.396,-270
299.421,-182
299.446,-21
299.471,149
299.496,278
299.521,353
299.546,397
299.571,428
299.596,444
299.621,433
299.646,408
299.671,397
299.696,414
299.721,444
299.746,452
299.771,423
299.796,377
299.821,348
299.846,345
299.871,348
299.896,331
299.921,286
299.946,229
299.971,174
299.996,123
300.021,70
300.046,16
300.071,-35
300.096,-88
300.121,-152
300.146,-226
300.171,-277
300.196,-259
300.221,-150
300.246,16
300.271,175
300.296,282
300.321,340
300.346,384
300.371,428
300.396,457
300.421,448
300.446,411
300.471,384
300.496,393
300.521,429
300.546,454
300.571,441
300.596,395
300.621,336
300.646,285
300.671,248
300.696,229
300.721,225
300.746,218
300.771,179
300.796,100
300.821,6
300.846,-51
300.871,-45
300.896,-2
300.921,22
300.946,5
300.971,-22
300.996,-6
301.021,75
301.046,194
301.071,298
301.096,360
301.121,386
301.146,391
301.171,386
301.196,374
301.221,362
301.246,362
301.271,369
301.296,364
301.321,336
301.346,296
301.371,271
301.396,273
301.421,284
301.446,275
301.471,231
301.496,166
301.521,102
301.546,56
301.571,31
301.596,16
301.621,-5
301.646,-57
301.671,-141
301.696,-223
301.721,-242
301.746,-161
301.771,-2
301.796,161
301.821,266
301.846,310
301.871,335
301.896,375
301.921,415
301.946,424
301.971,398
301.996,374
302.021,385
302.046,424
302.071,452
302.096,445
302.121,419
302.146,404
302.171,400
302.196,377
302.221,320
302.246,251
302.271,203
302.296,180
302.321,147
302.346,80
302.371,0
302.396,-45
302.421,-38
302.446,-20
302.471,-47
302.496,-130
302.521,-207
302.546,-204
302.571,-99
302.596,53
302.621,182
302.646,253
302.671,285
302.696,317
302.721,360
302.746,393
302.771,395
302.796,374
302.821,362
302.846,379
302.871,416
302.896,442
302.921,435
302.946,406
302.971,381
302.996,371
303.021,360
303.046,328
303.071,275
303.096,227
303.121,201
303.146,178
303.171,130
303.196,54
303.221,-8
303.246,-21
303.271,1
303.296,3
303.321,-51
303.346,-130
303.371,-152
303.396,-70
303.421,78
303.446,211
303.471,277
303.496,294
303.521,307
303.546,335
303.571,359
303.596,361
303.621,351
303.646,349
303.671,354
303.696,348
303.721,328
303.746,316
303.771,333
303.796,362
303.821,364
303.846,324
303.871,274
303.896,250
303.921,244
303.946,203
303.971,102
303.996,-15
304.021,-76
304.046,-55
304.071,-8
304.096,-13
304.121,-82
304.146,-143
304.171,-121
304.196,-6
304.221,135
304.246,237
304.271,288
304.296,320
304.321,362
304.346,405
304.371,423
304.396,409
304.421,383
304.446,375
304.471,391
304.496,417
304.521,431
304.546,427
304.571,412
304.596,398
304.621,386
304.646,365
304.671,329
304.696,287
304.721,256
304.746,238
304.771,210
304.796,140
304.821,30
304.846,-70
304.871,-106
304.896,-73
304.921,-33
304.946,-57
304.971,-142
304.996,-210
305.021,-182
305.046,-55
305.071,95
305.096,193
305.121,232
305.146,261
305.171,315
305.196,373
305.221,394
305.246,375
305.271,355
305.296,366
305.321,397
305.346,406
305.371,377
305.396,340
305.421,332
305.446,355
305.471,369
305.496,335
305.521,257
305.546,177
305.571,136
305.596,139
305.621,159
305.646,158
305.671,114
305.696,39
305.721,-30
305.746,-65
305.771,-65
305.796,-61
305.821,-91
305.846,-154
305.871,-207
305.896,-199
305.921,-121
305.946,-11
305.971,81
305.996,137
306.021,170
306.046,199
306.071,224
306.096,237
306.121,242
306.146,261
306.171,308
306.196,383
306.221,476
306.246,587
306.271,711
306.296,814
306.321,846
306.346,786
306.371,682
306.396,629
306.421,681
306.446,791
306.471,840
306.496,734
306.521,487
306.546,199
306.571,-23
306.596,-138
306.621,-164
306.646,-141
306.671,-91
306.696,-23
306.721,58
306.746,149
306.771,253
306.796,365
306.821,453
306.846,467
306.871,383
306.896,236
306.921,103
306.946,44
306.971,54
306.996,84
307.021,93
307.046,79
307.071,53
307.096,11
307.121,-56
307.146,-138
307.171,-193
307.196,-188
307.221,-139
307.246,-87
307.271,-52
307.296,-8
307.321,71
307.346,154
307.371,162
307.396,57
307.421,-97
307.446,-176
307.471,-109
307.496,50
307.521,181
307.546,210
307.571,177
307.596,179
307.621,263
307.646,391
307.671,481
307.696,490
307.721,445
307.746,402
307.771,410
307.796,472
307.821,558
307.846,615
307.871,603
307.896,530
307.921,450
307.946,427
307.971,462
307.996,484
308.021,406
308.046,210
308.071,-29
308.096,-211
308.121,-296
308.146,-322
308.171,-347
308.196,-377
308.221,-367
308.246,-283
308.271,-148
308.296,-22
308.321,55
308.346,101
308.371,154
308.396,239
308.421,345
308.446,445
308.471,522
308.496,576
308.521,605
308.546,609
308.571,597
308.596,596
308.621,634
308.646,706
308.671,765
308.696,745
308.721,620
308.746,438
308.771,293
308.796,252
308.821,296
308.846,336
308.871,285
308.896,139
308.921,-27
308.946,-127
308.971,-131
308.996,-74
309.021,-7
309.046,45
309.071,89
309.096,126
309.121,148
309.146,147
309.171,137
309.196,138
309.221,154
309.246,165
309.271,152
309.296,120
309.321,92
309.346,87
309.371,99
309.396,106
309.421,93
309.446,61
309.471,22
309.496,-3
309.521,5
309.546,61
309.571,146
309.596,206
309.621,191
309.646,103
309.671,11
309.696,1
309.721,104
309.746,270
309.771,411
309.796,472
309.821,467
309.846,435
309.871,404
309.896,373
309.921,336
309.946,302
309.971,286
309.996,288
310.021,289
310.046,276
310.071,256
310.096,252
310.121,268
310.146,288
310.171,292
310.196,275
310.221,252
310.246,238
310.271,227
310.296,200
310.321,152
310.346,95
310.371,58
310.396,59
310.421,101
310.446,175
310.471,260
310.496,332
310.521,364
310.546,347
310.571,299
310.596,259
310.621,252
310.646,274
310.671,296
310.696,305
310.721,312
310.746,336
310.771,369
310.796,372
310.821,319
310.846,231
310.871,167
310.896,164
310.921,204
310.946,228
310.971,198
310.996,129
311.021,58
311.046,1
311.071,-53
311.096,-115
311.121,-156
311.146,-137
311.171,-53
311.196,48
311.221,114
311.246,132
311.271,136
311.296,158
311.321,193
311.346,217
311.371,223
311.396,234
311.421,266
311.446,307
311.471,323
311.496,308
311.521,288
311.546,290
311.571,306
311.596,299
311.621,255
311.646,200
311.671,166
311.696,148
311.721,112
311.746,41
311.771,-22
311.796,-20
311.821,65
311.846,178
311.871,246
311.896,251
311.921,239
311.946,265
311.971,335
311.996,403
312.021,427
312.046,408
312.071,380
312.096,370
312.121,377
312.146,384
312.171,381
312.196,370
312.221,356
312.246,335
312.271,306
312.296,270
312.321,229
312.346,182
312.371,123
312.396,57
312.421,-2
312.446,-51
312.471,-97
312.496,-155
312.521,-219
312.546,-255
312.571,-224
312.596,-113
312.621,49
312.646,214
312.671,341
312.696,418
312.721,452
312.746,455
312.771,440
312.796,421
312.821,412
312.846,420
312.871,437
312.896,448
312.921,441
312.946,416
312.971,387
312.996,365
313.021,350
313.046,331
313.071,294
313.096,237
313.121,170
313.146,112
313.171,71
313.196,34
313.221,-22
313.246,-107
313.271,-195
313.296,-234
313.321,-186
313.346,-59
313.371,92
313.396,212
313.421,276
313.446,307
313.471,342
313.496,391
313.521,430
313.546,431
313.571,396
313.596,359
313.621,351
313.646,372
313.671,394
313.696,390
313.721,359
313.746,315
313.771,265
313.796,204
313.821,134
313.846,77
313.871,64
313.896,94
313.921,125
313.946,101
313.971,5
313.996,-108
314.021,-161
314.046,-105
314.071,35
314.096,189
314.121,298
314.146,348
314.171,367
314.196,384
314.221,401
314.246,402
314.271,379
314.296,344
314.321,325
314.346,333
314.371,357
314.396,367
314.421,344
314.446,288
314.471,215
314.496,145
314.521,90
314.546,58
314.571,49
314.596,48
314.621,25
314.646,-47
314.671,-162
314.696,-259
314.721,-259
314.746,-131
314.771,76
314.796,262
314.821,350
314.846,349
314.871,330
314.896,351
314.921,406
314.946,444
314.971,431
314.996,388
315.021,363
315.046,378
315.071,409
315.096,419
315.121,394
315.146,358
315.171,332
315.196,312
315.221,278
315.246,221
315.271,156
315.296,105
315.321,69
315.346,24
315.371,-46
315.396,-132
315.421,-197
315.446,-206
315.471,-145
315.496,-30
315.521,106
315.546,227
315.571,309
315.596,349
315.621,367
315.646,382
315.671,397
315.696,395
315.721,367
315.746,335
315.771,340
315.796,390
315.821,442
315.846,430
315.871,339
315.896,228
315.921,181
315.946,212
315.971,247
315.996,200
316.021,69
316.046,-57
316.071,-95
316.096,-55
316.121,-29
316.146,-85
316.171,-184
316.196,-220
316.221,-128
316.246,47
316.271,208
316.296,296
316.321,335
316.346,376
316.371,428
316.396,453
316.421,429
316.446,382
316.471,362
316.496,384
316.521,414
316.546,405
316.571,351
316.596,288
316.621,255
316.646,260
316.671,279
316.696,282
316.721,251
316.746,187
316.771,108
316.796,43
316.821,17
316.846,29
316.871,49
316.896,49
316.921,37
316.946,51
316.971,123
316.996,241
317.021,355
317.046,423
317.071,445
317.096,445
317.121,438
317.146,421
317.171,394
317.196,373
317.221,377
317.246,398
317.271,410
317.296,395
317.321,368
317.346,351
317.371,337
317.396,291
317.421,196
317.446,89
317.471,31
317.496,47
317.521,93
317.546,92
317.571,14
317.596,-97
317.621,-174
317.646,-174
317.671,-107
317.696,-5
317.721,107
317.746,219
317.771,308
317.796,356
317.821,365
317.846,360
317.871,365
317.896,373
317.921,364
317.946,332
317.971,302
317.996,297
318.021,309
318.046,304
318.071,268
318.096,221
318.121,185
318.146,154
318.171,97
318.196,5
318.221,-82
318.246,-128
318.271,-152
318.296,-216
318.321,-346
318.346,-472
318.371,-486
318.396,-353
318.421,-170
318.446,-77
318.471,-116
318.496,-188
318.521,-166
318.546,-20
318.571,156
318.596,265
318.621,304
318.646,357
318.671,475
318.696,618
318.721,695
318.746,673
318.771,607
318.796,573
318.821,589
318.846,609
318.871,593
318.896,547
318.921,507
318.946,487
318.971,470
318.996,437
319.021,393
319.046,358
319.071,334
319.096,308
319.121,277
319.146,250
319.171,232
319.196,202
319.221,141
319.246,69
319.271,46
319.296,113
319.321,244
319.346,361
319.371,410
319.396,411
319.421,421
319.446,455
319.471,471
319.496,422
319.521,325
319.546,252
319.571,248
319.596,287
319.621,302
319.646,265
319.671,206
319.696,169
319.721,151
319.746,112
319.771,26
319.796,-80
319.821,-155
319.846,-179
319.871,-173
319.896,-168
319.921,-177
319.946,-204
319.971,-256
319.996,-340
320.021,-420
320.046,-425
320.071,-307
320.096,-102
320.121,84
320.146,172
320.171,177
320.196,187
320.221,266
320.246,388
320.271,481
320.296,504
320.321,493
320.346,511
320.371,573
320.396,645
320.421,686
320.446,698
320.471,707
320.496,726
320.521,732
320.546,698
320.571,627
320.596,544
320.621,462
320.646,366
320.671,236
320.696,88
320.721,-36
320.746,-105
320.771,-137
320.796,-179
320.821,-260
320.846,-353
320.871,-396
320.896,-348
320.921,-224
320.946,-80
320.971,32
320.996,104
321.021,157
321.046,211
321.071,263
321.096,295
321.121,297
321.146,288
321.171,298
321.196,336
321.221,386
321.246,419
321.271,427
321.296,423
321.321,426
321.346,433
321.371,428
321.396,398
321.421,354
321.446,315
321.471,287
321.496,254
321.521,199
321.546,129
321.571,69
321.596,37
321.621,27
321.646,22
321.671,19
321.696,35
321.721,89
321.746,174
321.771,253
321.796,293
321.821,285
321.846,250
321.871,212
321.896,182
321.921,156
321.946,134
321.971,125
321.996,135
322.021,159
322.046,179
322.071,181
322.096,170
322.121,157
322.146,150
322.171,143
322.196,128
322.221,104
322.246,85
322.271,78
322.296,77
322.321,62
322.346,22
322.371,-31
322.396,-72
322.421,-70
322.446,-10
322.471,103
322.496,250
322.521,398
322.546,510
322.571,565
322.596,572
322.621,564
322.646,570
322.671,587
322.696,590
322.721,566
322.746,536
322.771,534
322.796,563
322.821,574
322.846,508
322.871,362
322.896,196
322.921,90
322.946,69
322.971,91
322.996,91
323.021,41
323.046,-40
323.071,-122
323.096,-191
323.121,-245
323.146,-269
323.171,-233
323.196,-127
323.221,17
323.246,148
323.271,231
323.296,273
323.321,302
323.346,333
323.371,352
323.396,348
323.421,329
323.446,320
323.471,338
323.496,370
323.521,389
323.546,382
323.571,361
323.596,345
323.621,338
323.646,322
323.671,278
323.696,208
323.721,134
323.746,78
323.771,41
323.796,4
323.821,-47
323.846,-101
323.871,-120
323.896,-74
323.921,28
323.946,148
323.971,246
323.996,307
324.021,342
324.046,362
324.071,361
324.096,334
324.121,295
324.146,275
324.171,295
324.196,341
324.221,376
324.246,377
324.271,357
324.296,340
324.321,334
324.346,317
324.371,267
324.396,184
324.421,93
324.446,17
324.471,-36
324.496,-77
324.521,-114
324.546,-149
324.571,-182
324.596,-206
324.621,-198
324.646,-124
324.671,24
324.696,208
324.721,356
324.746,419
324.771,410
324.796,386
324.821,392
324.846,422
324.871,440
324.896,425
324.921,397
324.946,385
324.971,398
324.996,412
325.021,408
325.046,384
325.071,355
325.096,331
325.121,303
325.146,265
325.171,216
325.196,163
325.221,108
325.246,50
325.271,-8
325.296,-65
325.321,-123
325.346,-188
325.371,-256
325.396,-300
325.421,-286
325.446,-201
325.471,-73
325.496,52
325.521,153
325.546,232
325.571,298
325.596,342
325.621,351
325.646,331
325.671,315
325.696,328
325.721,362
325.746,385
325.771,376
325.796,343
325.821,308
325.846,276
325.871,245
325.896,222
325.921,225
325.946,257
325.971,286
325.996,278
326.021,237
326.046,213
326.071,245
326.096,312
326.121,350
326.146,324
326.171,269
326.196,263
326.221,347
326.246,498
326.271,659
326.296,791
326.321,883
326.346,929
326.371,915
326.396,844
326.421,745
326.446,640
326.471,517
326.496,348
326.521,144
326.546,-22
326.571,-74
326.596,-18
326.621,52
326.646,49
326.671,-28
326.696,-100
326.721,-113
326.746,-101
326.771,-142
326.796,-253
326.821,-365
326.846,-400
326.871,-361
326.896,-321
326.921,-334
326.946,-369
326.971,-349
326.996,-236
327.021,-74
327.046,71
327.071,175
327.096,260
327.121,344
327.146,416
327.171,453
327.196,459
327.221,464
327.246,482
327.271,491
327.296,457
327.321,375
327.346,279
327.371,205
327.396,159
327.421,122
327.446,82
327.471,52
327.496,51
327.521,78
327.546,111
327.571,130
327.596,133
327.621,134
327.646,139
327.671,133
327.696,92
327.721,15
327.746,-60
327.771,-83
327.796,-20
327.821,110
327.846,252
327.871,353
327.896,402
327.921,426
327.946,451
327.971,472
327.996,468
328.021,432
328.046,388
328.071,368
328.096,375
328.121,384
328.146,378
328.171,363
328.196,361
328.221,370
328.246,360
328.271,316
328.296,255
328.321,214
328.346,198
328.371,172
328.396,107
328.421,26
328.446,-11
328.471,10
328.496,37
328.521,-6
328.546,-125
328.571,-226
328.596,-200
328.621,-32
328.646,176
328.671,308
328.696,330
328.721,305
328.746,311
328.771,364
328.796,420
328.821,438
328.846,425
328.871,415
328.896,429
328.921,455
328.946,477
328.971,495
328.996,514
329.021,525
329.046,509
329.071,464
329.096,407
329.121,361
329.146,322
329.171,267
329.196,182
329.221,89
329.246,21
329.271,-12
329.296,-40
329.321,-95
329.346,-175
329.371,-239
329.396,-239
329.421,-167
329.446,-51
329.471,65
329.496,156
329.521,215
329.546,248
329.571,265
329.596,276
329.621,288
329.646,302
329.671,312
329.696,312
329.721,302
329.746,288
329.771,280
329.796,281
329.821,292
329.846,305
329.871,308
329.896,286
329.921,236
329.946,176
329.971,134
329.996,127
330.021,134
330.046,114
330.071,47
330.096,-35
330.121,-71
330.146,-18
330.171,107
330.196,247
330.221,344
330.246,384
330.271,390
330.296,387
330.321,383
330.346,373
330.371,352
330.396,328
330.421,311
330.446,309
330.471,320
330.496,332
330.521,327
330.546,290
330.571,224
330.596,153
330.621,102
330.646,84
330.671,86
330.696,84
330.721,64
330.746,21
330.771,-41
330.796,-120
330.821,-191
330.846,-213
330.871,-151
330.896,-14
330.921,141
330.946,253
330.971,302
330.996,319
331.021,340
331.046,365
331.071,369
331.096,343
331.121,312
331.146,312
331.171,342
331.196,368
331.221,365
331.246,342
331.271,331
331.296,335
331.321,326
331.346,280
331.371,214
331.396,168
331.421,153
331.446,129
331.471,54
331.496,-53
331.521,-119
331.546,-81
331.571,45
331.596,176
331.621,244
331.646,253
331.671,261
331.696,311
331.721,384
331.746,433
331.771,433
331.796,403
331.821,379
331.846,375
331.871,380
331.896,384
331.921,384
331.946,382
331.971,372
331.996,349
332.021,320
332.046,295
332.071,267
332.096,212
332.121,119
332.146,16
332.171,-44
332.196,-40
332.221,-12
332.246,-31
332.271,-121
332.296,-231
332.321,-274
332.346,-208
332.371,-67
332.396,77
332.421,185
332.446,264
332.471,331
332.496,381
332.521,399
332.546,386
332.571,371
332.596,379
332.621,403
332.646,413
332.671,399
332.696,380
332.721,383
332.746,403
332.771,404
332.796,360
332.821,279
332.846,199
332.871,152
332.896,138
332.921,136
332.946,122
332.971,77
332.996,-2
333.021,-101
333.046,-172
333.071,-161
333.096,-52
333.121,109
333.146,245
333.171,303
333.196,301
333.221,292
333.246,310
333.271,337
333.296,337
333.321,302
333.346,266
333.371,260
333.396,284
333.421,308
333.446,309
333.471,289
333.496,268
333.521,255
333.546,244
333.571,225
333.596,198
333.621,170
333.646,143
333.671,119
333.696,91
333.721,52
333.746,-2
333.771,-61
333.796,-93
333.821,-63
333.846,40
333.871,182
333.896,302
333.921,365
333.946,384
333.971,399
333.996,427
334.021,448
334.046,440
334.071,408
334.096,389
334.121,401
334.146,427
334.171,432
334.196,406
334.221,370
334.246,348
334.271,337
334.296,314
334.321,271
334.346,222
334.371,184
334.396,151
334.421,105
334.446,43
334.471,-13
334.496,-50
334.521,-80
334.546,-139
334.571,-232
334.596,-318
334.621,-334
334.646,-252
334.671,-108
334.696,33
334.721,133
334.746,200
334.771,260
334.796,325
334.821,375
334.846,392
334.871,377
334.896,360
334.921,369
334.946,406
334.971,450
334.996,473
335.021,467
335.046,451
335.071,442
335.096,442
335.121,432
335.146,390
335.171,318
335.196,234
335.221,163
335.246,118
335.271,95
335.296,89
335.321,85
335.346,63
335.371,4
335.396,-86
335.421,-172
335.446,-197
335.471,-141
335.496,-35
335.521,58
335.546,105
335.571,124
335.596,158
335.621,230
335.646,318
335.671,386
335.696,415
335.721,418
335.746,419
335.771,426
335.796,440
335.821,454
335.846,466
335.871,472
335.896,469
335.921,461
335.946,455
335.971,449
335.996,422
336.021,354
336.046,256
336.071,173
336.096,143
336.121,160
336.146,173
336.171,137
336.196,61
336.221,-11
336.246,-52
336.271,-82
336.296,-136
336.321,-216
336.346,-273
336.371,-250
336.396,-141
336.421,3
336.446,122
336.471,193
336.496,232
336.521,267
336.546,303
336.571,327
336.596,334
336.621,332
336.646,334
336.671,341
336.696,347
336.721,348
