df_hash,22ZHK4.QT9BDF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.SU53
person_label,V49
date_time_start,2025-10-30_17-54-05.050000_+03
date_time_start_unix,1761832445.05
date_time_end,2025-10-30_18-02-50.778000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
85.191,165658,367,145510
85.196,165657,365,145513
85.201,165676,365,145524
85.206,165662,366,145505
85.211,165658,364,145517
85.216,165671,371,145509
85.221,165663,364,145525
85.226,165683,364,145526
85.231,165671,370,145523
85.236,165658,369,145520
85.241,165679,366,145526
85.246,165673,366,145522
85.251,165677,364,145515
85.256,165698,372,145535
85.261,165681,371,145527
85.266,165690,371,145522
85.271,165707,357,145526
85.276,165688,367,145529
85.281,165687,366,145523
85.286,165686,366,145522
85.291,165679,363,145530
85.296,165682,364,145520
85.301,165691,372,145525
85.306,165687,373,145527
85.311,165697,370,145536
85.316,165697,369,145540
85.321,165678,363,145546
85.325,165677,373,145534
85.330,165666,370,145550
85.335,165662,370,145545
85.340,165641,367,145529
85.345,165638,368,145542
85.350,165630,366,145536
85.355,165608,365,145520
85.360,165595,364,145519
85.365,165598,366,145534
85.370,165592,372,145519
85.375,165586,371,145517
85.380,165577,368,145502
85.385,165571,368,145510
85.390,165558,365,145499
85.395,165560,365,145510
85.400,165556,364,145500
85.405,165545,365,145486
85.410,165537,371,145486
85.415,165520,359,145491
85.420,165531,364,145466
85.425,165516,365,145482
85.430,165518,362,145475
85.435,165504,372,145479
85.440,165503,370,145479
85.445,165506,371,145471
85.450,165512,367,145460
85.455,165506,366,145458
85.460,165498,356,145463
85.465,165482,368,145454
85.470,165490,364,145459
85.475,165471,365,145448
85.479,165457,364,145449
85.484,165456,364,145435
85.489,165446,362,145445
85.494,165447,370,145441
85.499,165466,368,145427
85.504,165440,369,145434
85.509,165441,366,145433
85.514,165435,368,145423
85.519,165425,368,145412
85.524,165424,369,145419
85.529,165414,368,145425
85.534,165405,365,145426
85.539,165383,366,145383
85.544,165406,366,145394
85.549,165400,365,145394
85.554,165390,364,145401
85.559,165375,363,145400
85.564,165387,463,145398
85.569,165402,366,145403
85.574,165382,365,145400
85.579,165389,371,145392
85.584,165387,372,145399
85.589,165379,370,145393
85.594,165379,367,145376
85.599,165397,364,145398
85.604,165395,366,145407
85.609,165392,364,145396
85.614,165400,367,145393
85.619,165380,366,145384
85.624,165381,366,145375
85.629,165366,366,145368
85.633,165382,365,145366
85.638,165362,373,145378
85.643,165364,373,145368
85.648,165372,373,145363
85.653,165362,371,145372
85.658,165373,378,145362
85.663,165373,366,145367
85.668,165364,366,145357
85.673,165369,364,145373
85.678,165353,365,145353
85.683,165363,363,145369
85.688,165356,364,145363
85.693,165342,373,145351
85.698,165358,373,145367
85.703,165357,373,145356
85.708,165355,367,145363
85.713,165332,370,145357
85.718,165341,369,145352
85.723,165351,368,145352
85.728,165335,369,145357
85.733,165350,368,145350
85.738,165355,366,145348
85.743,165343,366,145349
85.748,165342,366,145352
85.753,165348,365,145355
85.758,165353,368,145359
85.763,165344,368,145348
85.768,165350,367,145345
85.773,165348,367,145328
85.778,165365,366,145340
85.783,165350,367,145335
85.788,165352,366,145336
85.792,165347,365,145340
85.797,165337,364,145334
85.802,165356,372,145337
85.807,165347,364,145336
85.812,165343,362,145342
85.817,165341,363,145323
85.822,165346,373,145339
85.827,165340,371,145319
85.832,165341,369,145338
85.837,165330,368,145321
85.842,165349,368,145329
85.847,165336,367,145318
85.852,165353,367,145319
85.857,165362,370,145323
85.862,165365,369,145329
85.867,165361,368,145333
85.872,165358,368,145322
85.877,165364,367,145329
85.882,165345,367,145319
85.887,165350,366,145313
85.892,165356,364,145316
85.897,165345,364,145312
85.902,165344,363,145328
85.907,165353,366,145307
85.912,165355,364,145309
85.917,165372,364,145305
85.922,165357,363,145313
85.927,165355,372,145302
85.932,165382,371,145300
85.937,165370,369,145311
85.942,165357,368,145313
85.946,165361,370,145304
85.951,165354,371,145322
85.956,165376,371,145318
85.961,165371,369,145309
85.966,165369,370,145326
85.971,165380,367,145316
85.976,165377,367,145332
85.981,165373,365,145319
85.986,165371,366,145323
85.991,165371,363,145314
85.996,165384,363,145318
86.001,165388,366,145318
86.006,165391,366,145328
86.011,165385,363,145322
86.016,165390,364,145315
86.021,165397,371,145320
86.026,165392,373,145303
86.031,165402,370,145318
86.036,165397,369,145311
86.041,165380,369,145325
86.046,165395,371,145319
86.051,165418,362,145320
86.056,165405,364,145315
86.061,165411,371,145322
86.066,165404,372,145327
86.071,165387,369,145334
86.076,165421,369,145327
86.081,165425,367,145320
86.086,165425,371,145333
86.091,165435,366,145352
86.096,165418,368,145337
86.101,165439,365,145332
86.105,165426,368,145326
86.110,165431,365,145334
86.115,165433,364,145342
86.120,165430,363,145315
86.125,165429,365,145329
86.130,165429,363,145321
86.135,165440,364,145333
86.140,165434,362,145325
86.145,165431,364,145336
86.150,165436,365,145349
86.155,165442,366,145343
86.160,165424,364,145347
86.165,165419,366,145344
86.170,165419,363,145337
86.175,165391,363,145317
86.180,165385,371,145317
86.185,165377,372,145326
86.190,165371,371,145319
86.195,165363,360,145299
86.200,165356,363,145315
86.205,165344,364,145299
86.210,165338,362,145314
86.215,165337,372,145306
86.220,165342,370,145292
86.225,165334,371,145304
86.230,165332,370,145300
86.235,165309,369,145295
86.240,165308,368,145291
86.245,165302,375,145272
86.250,165291,366,145287
86.255,165296,365,145278
86.259,165293,367,145283
86.264,165285,367,145260
86.269,165265,365,145265
86.274,165275,365,145268
86.279,165263,364,145272
86.284,165270,364,145247
86.289,165243,363,145249
86.294,165238,366,145248
86.299,165241,365,145250
86.304,165237,364,145231
86.309,165244,363,145238
86.314,165240,363,145228
86.319,165247,372,145228
86.324,165239,371,145220
86.329,165238,370,145226
86.334,165229,369,145226
86.339,165222,368,145237
86.344,165233,371,145223
86.349,165205,370,145229
86.354,165210,369,145216
86.359,165208,369,145207
86.364,165209,368,145204
86.369,165204,364,145212
86.374,165197,366,145207
86.379,165186,366,145194
86.384,165183,364,145202
86.389,165184,364,145193
86.394,165189,372,145184
86.399,165177,372,145192
86.404,165191,372,145177
86.409,165197,371,145186
86.414,165181,371,145186
86.418,165184,371,145192
86.423,165203,372,145194
86.428,165205,369,145204
86.433,165206,369,145213
86.438,165195,369,145185
86.443,165201,371,145200
86.448,165205,370,145199
86.453,165193,369,145186
86.458,165180,368,145256
86.463,165189,366,145178
86.468,165184,365,145185
86.473,165188,365,145177
86.478,165180,364,145181
86.483,165173,364,145194
86.488,165193,364,145187
86.493,165176,366,145180
86.498,165191,365,145178
86.503,165190,364,145181
86.508,165205,362,145194
86.513,165183,371,145199
86.518,165184,369,145194
86.523,165184,368,145188
86.528,165185,369,145180
86.533,165195,367,145184
86.538,165216,361,145177
86.543,165198,362,145181
86.548,165178,372,145182
86.553,165186,370,145189
86.558,165200,367,145182
86.563,165211,368,145179
86.568,165189,370,145194
86.572,165183,368,145174
86.577,165203,365,145166
86.582,165179,367,145168
86.587,165184,371,145185
86.592,165180,368,145167
86.597,165182,367,145170
86.602,165200,366,145167
86.607,165187,366,145168
86.612,165192,363,145171
86.617,165200,362,145172
86.622,165194,370,145158
86.627,165202,369,145167
86.632,165196,374,145169
86.637,165194,371,145151
86.642,165215,370,145160
86.647,165204,369,145175
86.652,165202,367,145151
86.657,165202,366,145169
86.662,165202,366,145144
86.667,165208,366,145159
86.672,165217,364,145160
86.677,165209,363,145148
86.682,165210,370,145149
86.687,165216,366,145147
86.692,165212,363,145157
86.697,165204,363,145158
86.702,165199,368,145143
86.707,165198,368,145149
86.712,165207,364,145147
86.717,165208,365,145140
86.722,165206,363,145147
86.727,165221,364,145153
86.731,165215,358,145144
86.736,165220,365,145138
86.741,165217,364,145135
86.746,165220,364,145137
86.751,165220,371,145143
86.756,165220,370,145145
86.761,165216,368,145140
86.766,165224,368,145139
86.771,165226,364,145140
86.776,165230,363,145141
86.781,165236,365,145135
86.786,165234,364,145143
86.791,165243,363,145149
86.796,165240,372,145135
86.801,165231,370,145129
86.806,165238,371,145142
86.811,165234,369,145140
86.816,165242,370,145145
86.821,165241,368,145127
86.826,165231,369,145146
86.831,165262,365,145116
86.836,165241,370,145135
86.841,165248,369,145129
86.846,165258,370,145136
86.851,165250,368,145140
86.856,165253,368,145129
86.861,165239,366,145140
86.866,165241,368,145141
86.871,165268,365,145119
86.876,165238,365,145146
86.881,165252,367,145142
86.885,165257,368,145125
86.890,165249,366,145119
86.895,165252,367,145124
86.900,165245,365,145112
86.905,165238,367,145122
86.910,165265,365,145114
86.915,165258,366,145113
86.920,165232,364,145112
86.925,165255,366,145115
86.930,165254,366,145121
86.935,165249,366,145135
86.940,165257,366,145130
86.945,165244,368,145138
86.950,165242,367,145132
86.955,165221,367,145113
86.960,165215,365,145126
86.965,165212,367,145105
86.970,165199,366,145111
86.975,165174,366,145059
86.980,165159,369,145097
86.985,165163,370,145102
86.990,165141,369,145085
86.995,165135,367,145089
87.000,165128,368,145095
87.005,165125,369,145085
87.010,165116,367,145072
87.015,165103,365,145065
87.020,165105,366,145069
87.025,165149,369,145066
87.030,165094,368,145044
87.035,165091,368,145046
87.039,165070,368,145044
87.044,165070,368,145043
87.049,165056,367,145041
87.054,165061,366,145038
87.059,165058,366,145035
87.064,165058,367,145041
87.069,165048,368,145013
87.074,165041,371,145027
87.079,165031,370,145025
87.084,165032,371,145003
87.089,165015,370,145001
87.094,165026,369,145000
87.099,165017,369,145004
87.104,164999,369,144993
87.109,164989,369,145002
87.114,165006,367,144990
87.119,165013,366,144981
87.124,164989,372,144983
87.129,164989,370,144982
87.134,164986,370,144982
87.139,164984,369,144980
87.144,164976,369,144980
87.149,164963,370,144977
87.154,164954,369,144962
87.159,164973,369,144965
87.164,164949,368,144966
87.169,164952,365,144965
87.174,164949,364,144958
87.179,164954,362,144958
87.184,164961,363,144957
87.189,164958,363,144948
87.194,164959,362,144944
87.198,164966,361,144957
87.203,164968,370,144962
87.208,164952,372,144958
87.213,164973,370,144968
87.218,164950,369,144965
87.223,164964,366,144963
87.228,164943,369,144954
87.233,164952,367,144951
87.238,164940,367,144958
87.243,164949,365,144945
87.248,164949,365,144951
87.253,164932,364,144956
87.258,164928,363,144930
87.263,164954,363,144937
87.268,164930,387,144935
87.273,164929,363,144928
87.278,164941,363,144927
87.283,164939,371,144930
87.288,164943,371,144938
87.293,164956,369,144945
87.298,164954,368,144958
87.303,164957,367,144943
87.308,164955,370,144955
87.313,164947,368,144947
87.318,164957,363,144954
87.323,164952,361,144944
87.328,164956,363,144952
87.333,164950,371,144936
87.338,164968,370,144926
87.343,164967,368,144938
87.348,164939,370,144929
87.352,164944,369,144912
87.357,164941,369,144926
87.362,164941,368,144917
87.367,164944,373,144908
87.372,164943,370,144905
87.377,164932,369,144908
87.382,164939,367,144907
87.387,164933,368,144889
87.392,164930,366,144902
87.397,164937,366,144887
87.402,164940,365,144893
87.407,164939,367,144900
87.412,164936,363,144900
87.417,164934,368,144886
87.422,164945,366,144898
87.427,164945,367,144886
87.432,164939,363,144889
87.437,164945,363,144889
87.442,164940,362,144892
87.447,164942,372,144888
87.452,164938,369,144884
87.457,164933,370,144897
87.462,164966,366,144880
87.467,164956,365,144884
87.472,164957,363,144897
87.477,164968,364,144905
87.482,164967,363,144896
87.487,164986,373,144900
87.492,164971,371,144902
87.497,164977,369,144897
87.502,164972,368,144911
87.507,164973,369,144906
87.511,164986,372,144897
87.516,165002,371,144903
87.521,164987,368,144903
87.526,164984,369,144898
87.531,164999,367,144912
87.536,165000,365,144904
87.541,164993,365,144910
87.546,165005,366,144914
87.551,164999,364,144922
87.556,165009,364,144925
87.561,165038,357,144918
87.566,164995,369,144918
87.571,165024,365,144918
87.576,165020,364,144921
87.581,165025,364,144930
87.586,165018,365,144934
87.591,165032,365,144934
87.596,165022,363,144936
87.601,165031,363,144931
87.606,165045,364,144926
87.611,165024,368,144923
87.616,165028,367,144931
87.621,165033,364,144936
87.626,165062,368,144931
87.631,165047,369,144939
87.636,165048,367,144943
87.641,165057,366,144930
87.646,165053,367,144940
87.651,165062,366,144933
87.656,165068,366,144946
87.661,165059,369,144940
87.665,165064,369,144947
87.670,165059,369,144939
87.675,165073,367,144952
87.680,165059,367,144949
87.685,165078,366,144946
87.690,165065,367,144940
87.695,165070,365,144955
87.700,165067,364,144944
87.705,165076,362,144947
87.710,165087,365,144938
87.715,165087,367,144947
87.720,165091,367,144953
87.725,165080,365,144944
87.730,165080,366,144954
87.735,165088,365,144955
87.740,165075,366,144956
87.745,165091,366,144977
87.750,165081,366,144966
87.755,165053,365,144971
87.760,165063,365,144955
87.765,165048,363,144966
87.770,165048,362,144952
87.775,165029,363,144945
87.780,165010,371,144963
87.785,165017,371,144948
87.790,165022,369,144959
87.795,165016,369,144949
87.800,164996,368,144955
87.805,165009,373,144960
87.810,165009,366,144940
87.815,164996,367,144951
87.819,164993,367,144939
87.824,164977,366,144946
87.829,164986,366,144942
87.834,164985,365,144945
87.839,164988,366,144938
87.844,164978,365,144927
87.849,164978,364,144929
87.854,164967,379,144944
87.859,164963,370,144936
87.864,164982,369,144938
87.869,164966,369,144918
87.874,164967,368,144918
87.879,164962,367,144926
87.884,164956,367,144901
87.889,164935,367,144918
87.894,164958,364,144911
87.899,164946,363,144920
87.904,164938,367,144922
87.909,164941,368,144908
87.914,164940,366,144924
87.919,164947,367,144915
87.924,164938,365,144917
87.929,164937,366,144924
87.934,164923,364,144914
87.939,164923,364,144919
87.944,164923,363,144900
87.949,164927,367,144923
87.954,164938,370,144907
87.959,164932,370,144908
87.964,164923,370,144897
87.969,164940,370,144897
87.974,164932,368,144916
87.978,164933,367,144911
87.983,164932,367,144900
87.988,164947,368,144905
87.993,164950,366,144915
87.998,164934,367,144909
88.003,164942,370,144916
88.008,164931,372,144905
88.013,164952,371,144914
88.018,164943,372,144923
88.023,164928,371,144910
88.028,164947,372,144900
88.033,164934,371,144914
88.038,164926,369,144913
88.043,164920,369,144885
88.048,164936,370,144906
88.053,164933,364,144905
88.058,164931,363,144902
88.063,164937,361,144912
88.068,164924,364,144906
88.073,164931,362,144906
88.078,164930,372,144902
88.083,164946,369,144912
88.088,164934,371,144906
88.093,164934,369,144917
88.098,164943,364,144905
88.103,164931,362,144896
88.108,164912,364,144897
88.113,164915,362,144897
88.118,164924,364,144904
88.123,164925,362,144891
88.128,164931,373,144899
88.132,164922,370,144900
88.137,164911,371,144886
88.142,164922,369,144891
88.147,164922,366,144880
88.152,164927,364,144904
88.157,164922,364,144887
88.162,164918,363,144886
88.167,164912,363,144887
88.172,164932,370,144877
88.177,164925,371,144893
88.182,164912,370,144890
88.187,164913,371,144880
88.192,164932,369,144895
88.197,164934,364,144882
88.202,164924,363,144862
88.207,164929,364,144891
88.212,164929,371,144879
88.217,164932,371,144888
88.222,164934,369,144873
88.227,164927,371,144875
88.232,164934,368,144885
88.237,164940,368,144887
88.242,164927,368,144886
88.247,164949,364,144879
88.252,164929,362,144884
88.257,164951,372,144883
88.262,164934,370,144870
88.267,164935,372,144878
88.272,164943,370,144877
88.277,164951,370,144884
88.282,164945,370,144878
88.287,164971,371,144879
88.291,164964,371,144833
88.296,164966,363,144886
88.301,164970,363,144887
88.306,164968,365,144889
88.311,164961,364,144875
88.316,164976,364,144885
88.321,164967,363,144894
88.326,164977,365,144892
88.331,164978,364,144899
88.336,164969,363,144894
88.341,165012,368,144888
88.346,164985,367,144884
88.351,164992,367,144890
88.356,164982,366,144887
88.361,164981,367,144882
88.366,164997,368,144896
88.371,164995,368,144888
88.376,164996,367,144897
88.381,164987,368,144892
88.386,164996,368,144901
88.391,165008,363,144908
88.396,165003,362,144910
88.401,165010,362,144903
88.406,165009,363,144906
88.411,165014,364,144898
88.416,165007,363,144899
88.421,165019,363,144913
88.426,165016,364,144916
88.431,165013,363,144910
88.436,165036,365,144918
88.441,165043,367,144921
88.445,165030,367,144925
88.450,165038,366,144906
88.455,165060,367,144940
88.460,165045,366,144876
88.465,165065,366,144930
88.470,165060,366,144926
88.475,165070,366,144950
88.480,165064,365,144940
88.485,165062,367,144937
88.490,165091,371,144933
88.495,165104,371,144939
88.500,165083,370,144944
88.505,165083,361,144950
88.510,165086,362,144939
88.515,165097,362,144951
88.520,165087,362,144952
88.525,165098,364,144942
88.530,165102,365,144956
88.535,165105,365,144950
88.540,165103,369,144963
88.545,165109,368,144964
88.550,165128,368,144973
88.555,165118,369,144989
88.560,165119,367,144987
88.565,165113,369,144990
88.570,165102,372,144985
88.575,165091,371,144986
88.580,165086,369,144997
88.585,165107,367,144996
88.590,165084,365,144992
88.595,165077,364,145001
88.600,165088,364,144988
88.604,165072,364,144982
88.609,165055,363,144989
88.614,165071,362,145000
88.619,165060,363,144991
88.624,165051,364,144993
88.629,165066,364,144993
88.634,165063,368,144990
88.639,165046,364,144996
88.644,165039,363,144980
88.649,165048,363,144980
88.654,165035,361,144985
88.659,165030,370,144966
88.664,165036,369,144976
88.669,165019,370,144963
88.674,165025,368,144975
88.679,165020,368,144960
88.684,165015,371,144965
88.689,165018,371,144968
88.694,165000,368,144957
88.699,165005,369,144969
88.704,164993,368,144957
88.709,164991,369,144942
88.714,164996,365,144961
88.719,164993,366,144951
88.724,164997,366,144949
88.729,165001,367,144940
88.734,164997,371,144941
88.739,164988,367,144944
88.744,164989,367,144943
88.749,164983,369,144945
88.754,164988,367,144942
88.758,164968,366,144942
88.763,164977,367,144940
88.768,164963,368,144930
88.773,164967,365,144932
88.778,164978,366,144931
88.783,164975,368,144930
88.788,164969,372,144935
88.793,164963,370,144931
88.798,164988,371,144931
88.803,164967,369,144926
88.808,164969,372,144921
88.813,164968,370,144924
88.818,164973,369,144936
88.823,164978,368,144935
88.828,164975,374,144954
88.833,164987,363,144945
88.838,164979,363,144933
88.843,164973,360,144933
88.848,164969,363,144919
88.853,164968,363,144917
88.858,164964,372,144918
88.863,164961,370,144914
88.868,164969,371,144918
88.873,164957,369,144914
88.878,164967,364,144913
88.883,164954,363,144917
88.888,164966,365,144917
88.893,164963,363,144908
88.898,164953,364,144909
88.903,164965,363,144899
88.908,164958,363,144915
88.912,164969,362,144906
88.917,164969,372,144906
88.922,164968,370,144909
88.927,164981,365,144906
88.932,164965,364,144912
88.937,164969,365,144903
88.942,164969,364,144910
88.947,164962,365,144911
88.952,164958,363,144904
88.957,164975,364,144908
88.962,164976,363,144902
88.967,164980,364,144916
88.972,164971,362,144903
88.977,164983,366,144899
88.982,164976,364,144902
88.987,164963,366,144899
88.992,164978,364,144912
88.997,164971,364,144906
89.002,164968,364,144913
89.007,164967,364,144898
89.012,164979,362,144919
89.017,164988,363,144898
89.022,164993,362,144911
89.027,164980,371,144891
89.032,164982,371,144895
89.037,164999,370,144902
89.042,164983,371,144909
89.047,164989,371,144899
89.052,164985,371,144909
89.057,164996,368,144884
89.062,164995,369,144890
89.067,164999,368,144898
89.071,164998,369,144861
89.076,164990,371,144886
89.081,164996,372,144886
89.086,165013,363,144888
89.091,165002,364,144881
89.096,165019,363,144887
89.101,164993,363,144879
89.106,164997,363,144877
89.111,165004,364,144879
89.116,164999,363,144875
89.121,165040,364,144868
89.126,165000,366,144866
89.131,165003,366,144857
89.136,165003,367,144873
89.141,164998,366,144877
89.146,165014,366,144863
89.151,165006,367,144868
89.156,164987,365,144858
89.161,165003,365,144863
89.166,164999,365,144860
89.171,165001,369,144850
89.176,165015,370,144867
89.181,165017,368,144845
89.186,165008,369,144861
89.191,165012,368,144857
89.196,165019,368,144864
89.201,165011,366,144858
89.206,165011,366,144858
89.211,165008,366,144853
89.216,165016,366,144864
89.221,165018,359,144846
89.225,165010,364,144860
89.230,165025,364,144859
89.235,165022,363,144877
89.240,165030,371,144860
89.245,165022,371,144856
89.250,165038,370,144869
89.255,165045,368,144868
89.260,165030,369,144857
89.265,165049,363,144856
89.270,165038,371,144859
89.275,165048,371,144872
89.280,165041,369,144870
89.285,165057,369,144874
89.290,165061,367,144877
89.295,165073,367,144856
89.300,165070,365,144872
89.305,165077,365,144868
89.310,165061,364,144859
89.315,165070,363,144874
89.320,165080,366,144878
89.325,165084,366,144854
89.330,165068,366,144877
89.335,165077,364,144871
89.340,165077,364,144875
89.345,165086,363,144881
89.350,165092,363,144880
89.355,165097,370,144880
89.360,165090,370,144895
89.365,165095,380,144901
89.370,165098,363,144907
89.375,165090,362,144913
89.380,165091,363,144895
89.384,165076,364,144905
89.389,165068,366,144894
89.394,165051,363,144903
89.399,165035,364,144892
89.404,165043,365,144896
89.409,165041,366,144894
89.414,165047,369,144884
89.419,165043,368,144882
89.424,165042,368,144899
89.429,165023,368,144891
89.434,165024,368,144869
89.439,165022,366,144882
89.444,165015,366,144874
89.449,165012,367,144866
89.454,165000,365,144870
89.459,164994,366,144890
89.464,165023,370,144872
89.469,165003,364,144894
89.474,165014,369,144881
89.479,165018,370,144878
89.484,165008,367,144872
89.489,165019,369,144865
89.494,165002,367,144868
89.499,164990,366,144868
89.504,165011,365,144875
89.509,165003,368,144856
89.514,164992,369,144851
89.519,164973,370,144856
89.524,164980,367,144853
89.529,164976,368,144858
89.534,164978,367,144856
89.538,164982,368,144849
89.543,164973,366,144868
89.548,164988,367,144853
89.553,164992,365,144845
89.558,164993,366,144851
89.563,164979,370,144852
89.568,164991,372,144850
89.573,164978,370,144850
89.578,164976,368,144864
89.583,164981,366,144849
89.588,164966,367,144849
89.593,164971,365,144857
89.598,164973,366,144851
89.603,164971,365,144851
89.608,164984,372,144869
89.613,164976,369,144836
89.618,164973,369,144832
89.623,164984,368,144856
89.628,164977,370,144849
89.633,164975,368,144850
89.638,164984,369,144833
89.643,164977,366,144830
89.648,164973,370,144834
89.653,164965,366,144828
89.658,164947,371,144826
89.663,164963,369,144822
89.668,164964,371,144834
89.673,164967,370,144828
89.678,164953,370,144819
89.683,164948,369,144814
89.688,164954,370,144801
89.693,164950,369,144804
89.697,164939,368,144807
89.702,164938,368,144814
89.707,164958,372,144811
89.712,164944,371,144809
89.717,164959,368,144810
89.722,164952,368,144817
89.727,164943,368,144797
89.732,164954,368,144809
89.737,164936,367,144809
89.742,164956,366,144813
89.747,164953,367,144797
89.752,164950,367,144789
89.757,164967,364,144802
89.762,164954,364,144806
89.767,164946,364,144801
89.772,164954,365,144798
89.777,164950,363,144800
89.782,164960,370,144807
89.787,164957,371,144803
89.792,164955,370,144805
89.797,164965,370,144806
89.802,164955,368,144813
89.807,164983,364,144812
89.812,164961,364,144807
89.817,164978,364,144826
89.822,164991,363,144821
89.827,165000,363,144823
89.832,165018,364,144832
89.837,165030,363,144832
89.842,165027,364,144843
89.847,165044,361,144850
89.851,165053,364,144857
89.856,165073,364,144852
89.861,165081,366,144864
89.866,165070,364,144849
89.871,165086,364,144852
89.876,165092,365,144862
89.881,165098,365,144860
89.886,165114,363,144863
89.891,165128,363,144873
89.896,165142,372,144877
89.901,165128,358,144873
89.906,165153,365,144867
89.911,165159,364,144879
89.916,165157,365,144887
89.921,165155,364,144881
89.926,165159,364,144888
89.931,165173,364,144893
89.936,165175,363,144880
89.941,165182,363,144901
89.946,165196,372,144896
89.951,165180,365,144886
89.956,165182,365,144896
89.961,165196,365,144885
89.966,165202,365,144897
89.971,165201,366,144896
89.976,165200,365,144880
89.981,165200,364,144890
89.986,165209,365,144894
89.991,165212,364,144885
89.996,165209,363,144878
90.001,165174,386,144929
90.006,165200,363,144883
90.010,165210,372,144889
90.015,165196,370,144884
90.020,165216,370,144888
90.025,165214,371,144886
90.030,165219,372,144884
90.035,165212,370,144884
90.040,165216,370,144890
90.045,165212,371,144896
90.050,165206,366,144892
90.055,165219,363,144888
90.060,165214,363,144894
90.065,165216,364,144897
90.070,165216,364,144889
90.075,165211,371,144895
90.080,165229,371,144904
90.085,165232,371,144902
90.090,165239,371,144891
90.095,165233,370,144893
90.100,165215,364,144896
90.105,165234,364,144896
90.110,165238,366,144890
90.115,165225,365,144902
90.120,165240,363,144907
90.125,165236,364,144895
90.130,165242,366,144909
90.135,165237,363,144914
90.140,165246,364,144930
90.145,165227,360,144897
90.150,165236,366,144915
90.155,165218,364,144913
90.160,165213,365,144917
90.164,165200,364,144909
90.169,165194,367,144919
90.174,165180,365,144907
90.179,165188,365,144906
90.184,165166,363,144900
90.189,165163,366,144898
90.194,165159,367,144900
90.199,165160,369,144904
90.204,165164,367,144902
90.209,165167,369,144889
90.214,165148,368,144901
90.219,165144,369,144903
90.224,165139,368,144897
90.229,165139,370,144894
90.234,165127,368,144903
90.239,165132,369,144893
90.244,165141,363,144905
90.249,165117,365,144891
90.254,165130,362,144890
90.259,165121,371,144895
90.264,165111,369,144894
90.269,165108,372,144892
90.274,165103,372,144875
90.279,165106,372,144891
90.284,165091,371,144878
90.289,165088,372,144885
90.294,165093,364,144882
90.299,165085,366,144877
90.304,165093,365,144858
90.309,165083,367,144860
90.314,165079,365,144859
90.318,165069,366,144866
90.323,165057,365,144862
90.328,165062,367,144866
90.333,165073,363,144858
90.338,165070,366,144860
90.343,165059,369,144847
90.348,165052,372,144853
90.353,165045,369,144844
90.358,165041,369,144855
90.363,165054,367,144835
90.368,165048,370,144849
90.373,165046,367,144860
90.378,165042,367,144845
90.383,165048,366,144845
90.388,165049,372,144873
90.393,165049,371,144829
90.398,165054,371,144851
90.403,165040,368,144846
90.408,165045,372,144849
90.413,165045,369,144850
90.418,165045,368,144841
90.423,165040,369,144834
90.428,165042,371,144848
90.433,165039,369,144833
90.438,165033,365,144827
90.443,165032,369,144835
90.448,165035,370,144819
90.453,165038,369,144823
90.458,165036,369,144841
90.463,165049,368,144818
90.468,165053,370,144823
90.473,165034,370,144827
90.477,165033,369,144818
90.482,165033,369,144802
90.487,165029,366,144813
90.492,165045,364,144815
90.497,165026,364,144818
90.502,165028,364,144827
90.507,165048,365,144804
90.512,165026,365,144828
90.517,165025,364,144820
90.522,165030,364,144813
90.527,165023,367,144821
90.532,165037,367,144813
90.537,165029,370,144812
90.542,165025,368,144810
90.547,165024,371,144824
90.552,165033,373,144811
90.557,165033,372,144818
90.562,165039,363,144814
90.567,165030,366,144802
90.572,165035,365,144810
90.577,165044,366,144813
90.582,165048,366,144814
90.587,165040,368,144812
90.592,165051,367,144825
90.597,165055,368,144807
90.602,165053,367,144814
90.607,165058,368,144826
90.612,165048,369,144817
90.617,165042,369,144815
90.622,165061,370,144833
90.627,165066,369,144840
90.631,165063,370,144830
90.636,165073,364,144834
90.641,165071,363,144833
90.646,165084,364,144837
90.651,165090,363,144823
90.656,165070,365,144835
90.661,165076,363,144829
90.666,165093,364,144836
90.671,165079,364,144832
90.676,165086,364,144829
90.681,165059,371,144839
90.686,165083,371,144840
90.691,165098,368,144837
90.696,165103,369,144841
90.701,165100,369,144821
90.706,165098,369,144845
90.711,165100,368,144846
90.716,165096,368,144834
90.721,165092,367,144831
90.726,165098,368,144833
90.731,165083,365,144822
90.736,165118,367,144829
90.741,165097,367,144828
90.746,165109,367,144828
90.751,165105,367,144827
90.756,165112,366,144823
90.761,165115,366,144829
90.766,165115,366,144833
90.771,165115,367,144826
90.776,165118,365,144847
90.781,165114,371,144831
90.785,165104,370,144821
90.790,165105,372,144836
90.795,165108,370,144829
90.800,165108,370,144845
90.805,165124,370,144842
90.810,165128,371,144838
90.815,165137,369,144826
90.820,165128,368,144835
90.825,165123,369,144846
90.830,165132,368,144828
90.835,165129,366,144839
90.840,165130,366,144838
90.845,165139,365,144836
90.850,165155,367,144837
90.855,165144,365,144850
90.860,165146,364,144836
90.865,165155,365,144841
90.870,165164,366,144844
90.875,165175,363,144839
90.880,165158,366,144851
90.885,165175,366,144857
90.890,165164,367,144864
90.895,165179,364,144863
90.900,165187,364,144867
90.905,165181,364,144860
90.910,165189,365,144853
