df_hash,22ZHK4.QT9BDF
142.441,92
142.466,108
142.491,126
142.516,147
142.541,167
142.566,180
142.591,186
142.616,190
142.641,196
142.666,206
142.691,215
142.716,221
142.741,221
142.766,214
142.791,205
142.816,196
142.841,191
142.866,187
142.891,182
142.916,178
142.941,177
142.966,181
142.991,183
143.016,174
143.041,157
143.066,144
143.091,150
143.116,178
143.141,215
143.166,244
143.191,259
143.216,267
143.241,277
143.266,289
143.291,294
143.316,287
143.341,272
143.366,260
143.391,253
143.416,248
143.441,240
143.466,230
143.491,221
143.516,214
143.541,205
143.566,191
143.591,175
143.616,160
143.641,148
143.666,135
143.691,119
143.716,103
143.741,87
143.766,71
143.791,52
143.816,32
143.841,23
143.866,31
143.891,55
143.916,81
143.941,100
143.966,115
143.991,134
144.016,162
144.041,192
144.066,214
144.091,227
144.116,237
144.141,251
144.166,267
144.191,279
144.216,283
144.241,284
144.266,288
144.291,292
144.316,288
144.341,273
144.366,251
144.391,227
144.416,207
144.441,189
144.466,172
144.491,155
144.516,137
144.541,115
144.566,90
144.591,71
144.616,70
144.641,90
144.666,124
144.691,154
144.716,173
144.741,183
144.766,195
144.791,212
144.816,229
144.841,237
144.866,236
144.891,233
144.916,235
144.941,241
144.966,244
144.991,239
145.016,229
145.041,220
145.066,212
145.091,206
145.116,198
145.141,191
145.166,187
145.191,185
145.216,183
145.241,177
145.266,163
145.291,143
145.316,118
145.341,94
145.366,80
145.391,82
145.416,99
145.441,123
145.466,144
145.491,159
145.516,172
145.541,185
145.566,198
145.591,206
145.616,208
145.641,207
145.666,211
145.691,221
145.716,228
145.741,225
145.766,213
145.791,201
145.816,198
145.841,201
145.866,200
145.891,190
145.916,176
145.941,170
145.966,172
145.991,172
146.016,158
146.041,131
146.066,106
146.091,98
146.116,110
146.141,129
146.166,141
146.191,143
146.216,144
146.241,153
146.266,170
146.291,186
146.316,194
146.341,195
146.366,194
146.391,196
146.416,199
146.441,201
146.466,198
146.491,188
146.516,176
146.541,168
146.566,168
146.591,174
146.616,180
146.641,178
146.666,167
146.691,153
146.716,141
146.741,130
146.766,114
146.791,96
146.816,86
146.841,95
146.866,122
146.891,156
146.916,185
146.941,207
146.966,229
146.991,255
147.016,278
147.041,289
147.066,286
147.091,278
147.116,274
147.141,277
147.166,283
147.191,285
147.216,285
147.241,287
147.266,289
147.291,288
147.316,279
147.341,262
147.366,243
147.391,224
147.416,208
147.441,194
147.466,177
147.491,154
147.516,120
147.541,81
147.566,48
147.591,35
147.616,49
147.641,81
147.666,117
147.691,146
147.716,168
147.741,189
147.766,210
147.791,224
147.816,228
147.841,223
147.866,217
147.891,215
147.916,218
147.941,219
147.966,214
147.991,204
148.016,191
148.041,178
148.066,167
148.091,159
148.116,151
148.141,140
148.166,126
148.191,112
148.216,102
148.241,95
148.266,85
148.291,71
148.316,58
148.341,57
148.366,76
148.391,106
148.416,131
148.441,146
148.466,155
148.491,170
148.516,193
148.541,213
148.566,221
148.591,218
148.616,214
148.641,217
148.666,226
148.691,233
148.716,234
148.741,231
148.766,229
148.791,227
148.816,220
148.841,209
148.866,195
148.891,182
148.916,168
148.941,153
148.966,135
148.991,117
149.016,99
149.041,78
149.066,49
149.091,21
149.116,7
149.141,18
149.166,49
149.191,82
149.216,104
149.241,121
149.266,147
149.291,189
149.316,237
149.341,271
149.366,284
149.391,282
149.416,282
149.441,293
149.466,307
149.491,317
149.516,320
149.541,320
149.566,322
149.591,325
149.616,322
149.641,313
149.666,300
149.691,288
149.716,277
149.741,263
149.766,247
149.791,230
149.816,215
149.841,200
149.866,180
149.891,152
149.916,124
149.941,111
149.966,118
149.991,142
150.016,171
150.041,195
150.066,211
150.091,223
150.116,232
150.141,237
150.166,235
150.191,228
150.216,220
150.241,217
150.266,219
150.291,222
150.316,221
150.341,215
150.366,206
150.391,196
150.416,185
150.441,170
150.466,150
150.491,127
150.516,106
150.541,92
150.566,81
150.591,70
150.616,56
150.641,39
150.666,21
150.691,2
150.716,-19
150.741,-39
150.766,-49
150.791,-40
150.816,-9
150.841,31
150.866,70
150.891,101
150.916,128
150.941,160
150.966,196
150.991,225
151.016,240
151.041,244
151.066,251
151.091,269
151.116,295
151.141,317
151.166,324
151.191,317
151.216,304
151.241,289
151.266,274
151.291,258
151.316,242
151.341,228
151.366,216
151.391,204
151.416,190
151.441,174
151.466,158
151.491,140
151.516,116
151.541,89
151.566,70
151.591,69
151.616,90
151.641,122
151.666,150
151.691,168
151.716,181
151.741,197
151.766,217
151.791,232
151.816,235
151.841,228
151.866,219
151.891,218
151.916,223
151.941,227
151.966,225
151.991,218
152.016,212
152.041,209
152.066,205
152.091,199
152.116,190
152.141,184
152.166,183
152.191,183
152.216,180
152.241,172
152.266,163
152.291,157
152.316,152
152.341,144
152.366,132
152.391,121
152.416,124
152.441,146
152.466,182
152.491,218
152.516,241
152.541,251
152.566,255
152.591,259
152.616,261
152.641,257
152.666,246
152.691,235
152.716,231
152.741,236
152.766,244
152.791,248
152.816,249
152.841,251
152.866,256
152.891,256
152.916,246
152.941,225
152.966,202
152.991,186
153.016,177
153.041,165
153.066,144
153.091,116
153.116,89
153.141,65
153.166,42
153.191,15
153.216,-9
153.241,-20
153.266,-6
153.291,26
153.316,64
153.341,93
153.366,112
153.391,128
153.416,146
153.441,162
153.466,175
153.491,183
153.516,190
153.541,198
153.566,208
153.591,215
153.616,220
153.641,222
153.666,222
153.691,218
153.716,212
153.741,206
153.766,201
153.791,195
153.816,187
153.841,177
153.866,164
153.891,150
153.916,132
153.941,110
153.966,89
153.991,81
154.016,93
154.041,125
154.066,167
154.091,208
154.116,245
154.141,274
154.166,294
154.191,298
154.216,287
154.241,270
154.266,257
154.291,251
154.316,246
154.341,236
154.366,220
154.391,204
154.416,193
154.441,183
154.466,169
154.491,150
154.516,133
154.541,120
154.566,110
154.591,98
154.616,82
154.641,65
154.666,49
154.691,32
154.716,17
154.741,10
154.766,22
154.791,57
154.816,105
154.841,151
154.866,187
154.891,215
154.916,244
154.941,278
154.966,310
154.991,334
155.016,351
155.041,366
155.066,384
155.091,402
155.116,414
155.141,422
155.166,430
155.191,437
155.216,439
155.241,431
155.266,412
155.291,383
155.316,346
155.341,301
155.366,248
155.391,195
155.416,151
155.441,115
155.466,79
155.491,37
155.516,-4
155.541,-32
155.566,-36
155.591,-23
155.616,-8
155.641,-1
155.666,3
155.691,15
155.716,35
155.741,55
155.766,68
155.791,74
155.816,86
155.841,109
155.866,139
155.891,164
155.916,176
155.941,177
155.966,173
155.991,168
156.016,164
156.041,160
156.066,153
156.091,146
156.116,139
156.141,133
156.166,128
156.191,120
156.216,103
156.241,80
156.266,63
156.291,66
156.316,91
156.341,128
156.366,160
156.391,179
156.416,193
156.441,211
156.466,233
156.491,250
156.516,253
156.541,248
156.566,249
156.591,266
156.616,290
156.641,305
156.666,301
156.691,285
156.716,268
156.741,258
156.766,251
156.791,241
156.816,227
156.841,210
156.866,193
156.891,178
156.916,162
156.941,145
156.966,122
156.991,94
157.016,67
157.041,54
157.066,66
157.091,98
157.116,136
157.141,166
157.166,187
157.191,207
157.216,233
157.241,257
157.266,271
157.291,273
157.316,273
157.341,280
157.366,293
157.391,302
157.416,301
157.441,294
157.466,289
157.491,286
157.516,280
157.541,265
157.566,245
157.591,228
157.616,216
157.641,203
157.666,185
157.691,162
157.716,140
157.741,120
157.766,98
157.791,74
157.816,54
157.841,51
157.866,68
157.891,96
157.916,122
157.941,138
157.966,151
157.991,164
158.016,176
158.041,182
158.066,181
158.091,177
158.116,176
158.141,176
158.166,172
158.191,164
158.216,158
158.241,158
158.266,162
158.291,164
158.316,162
158.341,160
158.366,161
158.391,162
158.416,159
158.441,149
158.466,137
158.491,125
158.516,110
158.541,92
158.566,77
158.591,75
158.616,97
158.641,136
158.666,174
158.691,197
158.716,208
158.741,219
158.766,236
158.791,253
158.816,260
158.841,254
158.866,246
158.891,243
158.916,246
158.941,248
158.966,243
158.991,234
159.016,228
159.041,226
159.066,225
159.091,221
159.116,215
159.141,209
159.166,202
159.191,190
159.216,170
159.241,147
159.266,127
159.291,111
159.316,92
159.341,68
159.366,48
159.391,43
159.416,61
159.441,95
159.466,126
159.491,146
159.516,157
159.541,170
159.566,192
159.591,219
159.616,240
159.641,250
159.666,254
159.691,257
159.716,264
159.741,272
159.766,277
159.791,278
159.816,277
159.841,278
159.866,279
159.891,277
159.916,270
159.941,257
159.966,243
159.991,230
160.016,216
160.041,199
160.066,180
160.091,160
160.116,142
160.141,124
160.166,102
160.191,77
160.216,55
160.241,50
160.266,68
160.291,101
160.316,135
160.341,157
160.366,168
160.391,178
160.416,191
160.441,205
160.466,210
160.491,206
160.516,198
160.541,197
160.566,205
160.591,212
160.616,210
160.641,202
160.666,193
160.691,188
160.716,184
160.741,176
160.766,162
160.791,150
160.816,144
160.841,143
160.866,140
160.891,131
160.916,121
160.941,112
160.966,104
160.991,93
161.016,78
161.041,69
161.066,78
161.091,106
161.116,142
161.141,172
161.166,191
161.191,204
161.216,218
161.241,233
161.266,243
161.291,244
161.316,241
161.341,240
161.366,244
161.391,247
161.416,244
161.441,237
161.466,230
161.491,229
161.516,228
161.541,224
161.566,213
161.591,199
161.616,187
161.641,180
161.666,172
161.691,164
161.716,155
161.741,145
161.766,133
161.791,114
161.816,92
161.841,76
161.866,80
161.891,105
161.916,142
161.941,175
161.966,197
161.991,212
162.016,231
162.041,255
162.066,275
162.091,282
162.116,277
162.141,271
162.166,272
162.191,281
162.216,289
162.241,290
162.266,285
162.291,279
162.316,273
162.341,262
162.366,243
162.391,218
162.416,197
162.441,181
162.466,166
162.491,145
162.516,120
162.541,97
162.566,78
162.591,61
162.616,42
162.641,24
162.666,20
162.691,36
162.716,65
162.741,90
162.766,102
162.791,106
162.816,115
162.841,134
162.866,156
162.891,173
162.916,180
162.941,183
162.966,189
162.991,201
163.016,213
163.041,223
163.066,228
163.091,230
163.116,227
163.141,221
163.166,215
163.191,207
163.216,199
163.241,188
163.266,174
163.291,159
163.316,143
163.341,121
163.366,95
163.391,72
163.416,67
163.441,87
163.466,125
163.491,163
163.516,187
163.541,202
163.566,219
163.591,244
163.616,267
163.641,279
163.666,276
163.691,271
163.716,272
163.741,279
163.766,283
163.791,279
163.816,268
163.841,256
163.866,242
163.891,224
163.916,201
163.941,178
163.966,161
163.991,148
164.016,134
164.041,116
164.066,97
164.091,80
164.116,63
164.141,44
164.166,28
164.191,27
164.216,50
164.241,89
164.266,130
164.291,161
164.316,186
164.341,211
164.366,241
164.391,265
164.416,278
164.441,280
164.466,282
164.491,291
164.516,302
164.541,310
164.566,309
164.591,303
164.616,297
164.641,288
164.666,275
164.691,258
164.716,240
164.741,222
164.766,202
164.791,181
164.816,162
164.841,149
164.866,135
164.891,113
164.916,83
164.941,57
164.966,52
164.991,73
165.016,106
165.041,130
165.066,140
165.091,145
165.116,156
165.141,174
165.166,188
165.191,188
165.216,178
165.241,169
165.266,166
165.291,169
165.316,171
165.341,170
165.366,168
165.391,165
165.416,161
165.441,155
165.466,149
165.491,145
165.516,145
165.541,145
165.566,142
165.591,135
165.616,124
165.641,109
165.666,91
165.691,80
165.716,88
165.741,118
165.766,160
165.791,196
165.816,217
165.841,226
165.866,236
165.891,249
165.916,260
165.941,262
165.966,257
165.991,253
166.016,257
166.041,264
166.066,266
166.091,258
166.116,245
166.141,233
166.166,225
166.191,216
166.216,198
166.241,174
166.266,152
166.291,136
166.316,125
166.341,111
166.366,89
166.391,62
166.416,42
166.441,43
166.466,66
166.491,100
166.516,131
166.541,154
166.566,171
166.591,190
166.616,213
166.641,231
166.666,240
166.691,240
166.716,238
166.741,241
166.766,247
166.791,250
166.816,248
166.841,243
166.866,240
166.891,239
166.916,236
166.941,228
166.966,216
166.991,204
167.016,195
167.041,187
167.066,178
167.091,167
167.116,152
167.141,132
167.166,107
167.191,87
167.216,82
167.241,98
167.266,130
167.291,162
167.316,186
167.341,204
167.366,223
167.391,246
167.416,265
167.441,272
167.466,265
167.491,256
167.516,252
167.541,253
167.566,250
167.591,239
167.616,224
167.641,212
167.666,206
167.691,201
167.716,194
167.741,187
167.766,183
167.791,180
167.816,170
167.841,148
167.866,122
167.891,101
167.916,91
167.941,80
167.966,59
167.991,31
168.016,14
168.041,26
168.066,66
168.091,112
168.116,146
168.141,162
168.166,171
168.191,183
168.216,197
168.241,206
168.266,209
168.291,212
168.316,221
168.341,235
168.366,246
168.391,248
168.416,243
168.441,239
168.466,236
168.491,232
168.516,225
168.541,217
168.566,210
168.591,203
168.616,194
168.641,180
168.666,164
168.691,147
168.716,128
168.741,106
168.766,90
168.791,88
168.816,107
168.841,139
168.866,169
168.891,187
168.916,200
168.941,214
168.966,232
168.991,244
169.016,242
169.041,231
169.066,223
169.091,226
169.116,232
169.141,234
169.166,225
169.191,213
169.216,204
169.241,197
169.266,190
169.291,177
169.316,162
169.341,148
169.366,135
169.391,121
169.416,106
169.441,92
169.466,80
169.491,65
169.516,45
169.541,25
169.566,18
169.591,34
169.616,70
169.641,111
169.666,142
169.691,164
169.716,185
169.741,213
169.766,243
169.791,265
169.816,273
169.841,273
169.866,275
169.891,283
169.916,293
169.941,299
169.966,298
169.991,295
170.016,293
170.041,292
170.066,290
170.091,284
170.116,273
170.141,261
170.166,248
170.191,234
170.216,220
170.241,205
170.266,191
170.291,174
170.316,153
170.341,125
170.366,95
170.391,75
170.416,74
170.441,92
170.466,118
170.491,138
170.516,150
170.541,158
170.566,171
170.591,190
170.616,207
170.641,213
170.666,209
170.691,206
170.716,208
170.741,213
170.766,214
170.791,207
170.816,195
170.841,184
170.866,174
170.891,163
170.916,151
170.941,141
170.966,138
170.991,136
171.016,132
171.041,120
171.066,106
171.091,95
171.116,87
171.141,76
171.166,63
171.191,56
171.216,68
171.241,100
171.266,139
171.291,169
171.316,187
171.341,200
171.366,217
171.391,236
171.416,249
171.441,247
171.466,238
171.491,229
171.516,228
171.541,230
171.566,228
171.591,222
171.616,215
171.641,212
171.666,209
171.691,203
171.716,193
171.741,182
171.766,174
171.791,168
171.816,160
171.841,150
171.866,140
171.891,128
171.916,111
171.941,87
171.966,64
171.991,54
172.016,65
172.041,93
172.066,125
172.091,150
172.116,167
172.141,184
172.166,204
172.191,225
172.216,236
172.241,235
172.266,228
172.291,224
172.316,226
172.341,230
172.366,230
172.391,226
172.416,223
172.441,223
172.466,225
172.491,224
172.516,220
172.541,214
172.566,212
172.591,212
172.616,211
172.641,206
172.666,200
172.691,195
172.716,192
172.741,186
172.766,175
172.791,160
172.816,154
172.841,166
172.866,196
172.891,233
172.916,265
172.941,285
172.966,300
172.991,315
173.016,330
173.041,337
173.066,327
173.091,301
173.116,267
173.141,236
173.166,211
173.191,191
173.216,172
173.241,154
173.266,141
173.291,134
173.316,130
173.341,122
173.366,111
173.391,99
173.416,92
173.441,87
173.466,81
173.491,69
173.516,56
173.541,45
173.566,37
173.591,29
173.616,15
173.641,2
173.666,0
173.691,19
173.716,55
173.741,96
173.766,131
173.791,157
173.816,180
173.841,200
173.866,214
173.891,220
173.916,222
173.941,230
173.966,246
173.991,266
174.016,278
174.041,279
174.066,274
174.091,270
174.116,266
174.141,256
174.166,237
174.191,214
174.216,198
174.241,190
174.266,181
174.291,165
174.316,145
174.341,128
174.366,116
174.391,104
174.416,84
174.441,61
174.466,49
174.491,62
174.516,95
174.541,132
174.566,161
174.591,182
174.616,202
174.641,225
174.666,246
174.691,256
174.716,256
174.741,253
174.766,253
174.791,257
174.816,259
174.841,258
174.866,257
174.891,257
174.916,256
174.941,249
174.966,237
174.991,225
175.016,219
175.041,219
175.066,219
175.091,216
175.116,209
175.141,201
175.166,192
175.191,178
175.216,155
175.241,131
175.266,115
175.291,118
175.316,135
175.341,158
175.366,176
175.391,188
175.416,197
175.441,204
175.466,208
175.491,205
175.516,198
175.541,190
175.566,185
175.591,182
175.616,180
175.641,179
175.666,178
175.691,178
175.716,175
175.741,169
175.766,160
175.791,153
175.816,148
175.841,144
175.866,137
175.891,127
175.916,118
175.941,112
175.966,106
175.991,96
176.016,82
176.041,71
176.066,77
176.091,103
176.116,141
176.141,179
176.166,208
176.191,229
176.216,244
176.241,255
176.266,262
176.291,261
176.316,256
176.341,249
176.366,244
176.391,239
176.416,233
176.441,227
176.466,222
176.491,216
176.516,208
176.541,198
176.566,188
176.591,176
176.616,162
176.641,146
176.666,130
176.691,117
176.716,105
176.741,89
176.766,66
176.791,44
176.816,37
176.841,55
176.866,92
176.891,134
176.916,165
176.941,183
176.966,196
176.991,209
177.016,219
177.041,225
177.066,225
177.091,227
177.116,235
177.141,246
177.166,253
177.191,251
177.216,243
177.241,236
177.266,232
177.291,228
177.316,223
177.341,217
177.366,209
177.391,201
177.416,191
177.441,178
177.466,167
177.491,158
177.516,151
177.541,140
177.566,124
177.591,110
177.616,108
177.641,126
177.666,160
177.691,198
177.716,229
177.741,249
177.766,264
177.791,279
177.816,297
177.841,312
177.866,319
177.891,318
177.916,309
177.941,299
177.966,289
177.991,281
178.016,271
178.041,253
178.066,223
178.091,184
178.116,145
178.141,116
178.166,104
178.191,104
178.216,107
178.241,105
178.266,99
178.291,92
178.316,87
178.341,82
178.366,71
178.391,53
178.416,37
178.441,33
178.466,49
178.491,78
178.516,110
178.541,135
178.566,150
178.591,161
178.616,172
178.641,185
178.666,201
178.691,214
178.716,221
178.741,221
178.766,216
178.791,209
178.816,204
178.841,202
178.866,202
178.891,200
178.916,198
178.941,197
178.966,195
178.991,192
179.016,187
179.041,181
179.066,174
179.091,164
179.116,146
179.141,122
179.166,100
179.191,88
179.216,94
179.241,110
179.266,129
179.291,144
179.316,158
179.341,175
179.366,193
179.391,207
179.416,214
179.441,219
179.466,227
179.491,239
179.516,249
179.541,252
179.566,247
179.591,239
179.616,232
179.641,226
179.666,218
179.691,208
179.716,198
179.741,189
179.766,176
179.791,160
179.816,144
179.841,133
179.866,126
179.891,114
179.916,92
179.941,68
179.966,57
179.991,70
180.016,105
180.041,144
180.066,174
180.091,194
180.116,213
180.141,236
180.166,258
180.191,268
180.216,268
180.241,265
180.266,268
180.291,277
180.316,287
180.341,290
180.366,290
180.391,291
180.416,292
180.441,287
180.466,270
180.491,246
180.516,223
180.541,204
180.566,185
180.591,163
180.616,137
180.641,115
180.666,99
180.691,83
180.716,63
180.741,42
180.766,33
180.791,47
180.816,80
180.841,116
180.866,144
180.891,166
180.916,190
180.941,221
180.966,251
180.991,272
181.016,281
181.041,286
181.066,294
181.091,305
181.116,315
181.141,325
181.166,337
181.191,351
181.216,361
181.241,362
181.266,359
181.291,361
181.316,370
181.341,372
181.366,355
181.391,318
181.416,274
181.441,224
181.466,149
181.491,24
181.516,-146
181.541,-316
181.566,-424
181.591,-436
181.616,-372
181.641,-280
181.666,-192
181.691,-115
181.716,-37
181.741,40
181.766,103
181.791,139
181.816,156
181.841,172
181.866,199
181.891,233
181.916,262
181.941,279
181.966,286
181.991,288
182.016,288
182.041,286
182.066,285
182.091,288
182.116,288
182.141,282
182.166,266
182.191,248
182.216,236
182.241,229
182.266,219
182.291,200
182.316,177
182.341,162
182.366,162
182.391,174
182.416,186
182.441,193
182.466,200
182.491,213
182.516,231
182.541,244
182.566,245
182.591,236
182.616,228
182.641,227
182.666,233
182.691,243
182.716,253
182.741,263
182.766,275
182.791,286
182.816,293
182.841,295
182.866,294
182.891,292
182.916,287
182.941,275
182.966,252
182.991,223
183.016,194
183.041,167
183.066,140
183.091,109
183.116,81
183.141,68
183.166,77
183.191,103
183.216,132
183.241,151
183.266,159
183.291,165
183.316,173
183.341,181
183.366,181
183.391,174
183.416,164
183.441,161
183.466,162
183.491,163
183.516,158
183.541,148
183.566,140
183.591,137
183.616,135
183.641,132
183.666,126
183.691,122
183.716,122
183.741,124
183.766,124
183.791,120
183.816,113
183.841,105
183.866,94
183.891,81
183.916,75
183.941,83
183.966,107
183.991,142
184.016,174
184.041,198
184.066,214
184.091,229
184.116,245
184.141,258
184.166,268
184.191,273
184.216,278
184.241,283
184.266,288
184.291,290
184.316,287
184.341,280
184.366,269
184.391,255
184.416,238
184.441,222
184.466,209
184.491,195
184.516,178
184.541,159
184.566,139
184.591,121
184.616,101
184.641,74
184.666,43
184.691,19
184.716,16
184.741,38
184.766,75
184.791,109
184.816,133
184.841,151
184.866,169
184.891,188
184.916,200
184.941,202
184.966,196
184.991,194
185.016,200
185.041,209
185.066,212
185.091,209
185.116,206
185.141,210
185.166,221
185.191,228
185.216,227
185.241,220
185.266,211
185.291,204
185.316,196
185.341,185
185.366,174
185.391,167
185.416,164
185.441,156
185.466,139
185.491,119
185.516,109
185.541,121
185.566,152
185.591,189
185.616,220
185.641,242
185.666,259
185.691,278
185.716,298
185.741,315
185.766,323
185.791,325
185.816,322
185.841,319
185.866,316
185.891,316
185.916,316
185.941,314
185.966,313
185.991,313
186.016,316
186.041,320
186.066,319
186.091,310
186.116,289
186.141,256
186.166,210
186.191,151
186.216,81
186.241,9
186.266,-53
186.291,-102
186.316,-138
186.341,-162
186.366,-172
186.391,-158
186.416,-118
186.441,-62
186.466,-6
186.491,37
186.516,75
186.541,113
186.566,155
186.591,190
186.616,209
186.641,216
186.666,219
186.691,227
186.716,238
186.741,242
186.766,237
186.791,229
186.816,225
186.841,225
186.866,222
186.891,212
186.916,198
186.941,188
186.966,183
186.991,177
187.016,169
187.041,157
187.066,146
187.091,134
187.116,118
187.141,96
187.166,77
187.191,72
187.216,90
187.241,123
187.266,156
187.291,181
187.316,200
187.341,221
187.366,245
187.391,265
187.416,275
187.441,273
187.466,268
187.491,268
187.516,274
187.541,279
187.566,277
187.591,270
187.616,262
187.641,259
187.666,258
187.691,253
187.716,244
187.741,233
187.766,223
187.791,215
187.816,207
187.841,195
187.866,181
187.891,167
187.916,154
187.941,137
187.966,115
187.991,95
188.016,88
188.041,103
188.066,134
188.091,170
188.116,195
188.141,209
188.166,219
188.191,232
188.216,245
188.241,251
188.266,247
188.291,238
188.316,231
188.341,231
188.366,233
188.391,231
188.416,221
188.441,210
188.466,203
188.491,201
188.516,199
188.541,191
188.566,180
188.591,169
188.616,160
188.641,152
188.666,142
188.691,131
188.716,122
188.741,112
188.766,101
188.791,88
188.816,78
188.841,81
188.866,101
188.891,132
188.916,156
188.941,162
188.966,151
188.991,139
189.016,137
189.041,147
189.066,156
189.091,157
189.116,151
189.141,149
189.166,157
189.191,172
189.216,185
189.241,190
189.266,190
189.291,191
189.316,197
189.341,200
189.366,196
189.391,181
189.416,159
189.441,139
189.466,126
189.491,117
189.516,109
189.541,94
189.566,71
189.591,49
189.616,41
189.641,54
189.666,87
189.691,127
189.716,161
189.741,187
189.766,213
189.791,243
189.816,277
189.841,301
189.866,310
189.891,308
189.916,309
189.941,320
189.966,337
189.991,351
190.016,353
190.041,348
190.066,342
190.091,338
190.116,333
190.141,320
190.166,292
190.191,250
190.216,199
190.241,149
190.266,110
190.291,84
190.316,65
190.341,44
190.366,18
190.391,-2
190.416,-5
190.441,19
190.466,62
190.491,105
190.516,135
190.541,155
190.566,174
190.591,197
190.616,218
190.641,228
190.666,227
190.691,220
190.716,214
190.741,209
190.766,200
190.791,189
190.816,182
190.841,187
190.866,199
190.891,211
190.916,216
190.941,215
190.966,212
190.991,208
191.016,200
191.041,187
191.066,174
191.091,163
191.116,154
191.141,138
191.166,112
191.191,85
191.216,72
191.241,86
191.266,122
191.291,165
191.316,202
191.341,227
191.366,244
191.391,255
191.416,262
191.441,265
191.466,268
191.491,276
191.516,287
191.541,291
191.566,277
191.591,245
191.616,203
191.641,165
191.666,141
191.691,129
191.716,127
191.741,128
191.766,131
191.791,133
191.816,132
191.841,122
191.866,100
191.891,69
191.916,39
191.941,20
191.966,22
191.991,45
192.016,83
192.041,126
192.066,168
192.091,204
192.116,228
192.141,234
192.166,219
192.191,187
192.216,147
192.241,110
192.266,82
192.291,64
192.316,54
192.341,53
192.366,63
192.391,77
192.416,90
192.441,96
192.466,100
192.491,107
192.516,119
192.541,129
192.566,131
192.591,127
192.616,126
192.641,138
192.666,162
192.691,186
192.716,203
192.741,220
192.766,251
192.791,303
192.816,369
192.841,432
192.866,477
192.891,505
192.916,529
192.941,557
192.966,584
192.991,599
193.016,590
193.041,557
193.066,511
193.091,460
193.116,412
193.141,367
193.166,324
193.191,282
193.216,241
193.241,200
193.266,159
193.291,119
193.316,85
193.341,58
193.366,35
193.391,10
193.416,-16
193.441,-40
193.466,-55
193.491,-61
193.516,-63
193.541,-71
193.566,-84
193.591,-92
193.616,-85
193.641,-59
193.666,-21
193.691,18
193.716,55
193.741,88
193.766,119
193.791,148
193.816,167
193.841,173
193.866,168
193.891,159
193.916,153
193.941,158
193.966,172
193.991,191
194.016,209
194.041,217
194.066,213
194.091,199
194.116,179
194.141,159
194.166,140
194.191,122
194.216,108
194.241,98
194.266,91
194.291,83
194.316,68
194.341,52
194.366,46
194.391,61
194.416,98
194.441,141
194.466,174
194.491,192
194.516,205
194.541,225
194.566,255
194.591,286
194.616,307
194.641,317
194.666,322
194.691,332
194.716,346
194.741,359
194.766,368
194.791,372
194.816,371
194.841,364
194.866,348
194.891,326
194.916,304
194.941,288
194.966,274
194.991,254
195.016,224
195.041,192
195.066,165
195.091,145
195.116,123
195.141,90
195.166,51
195.191,22
195.216,20
195.241,44
195.266,80
195.291,112
195.316,137
195.341,161
195.366,190
195.391,220
195.416,244
195.441,258
195.466,268
195.491,278
195.516,288
195.541,293
195.566,290
195.591,281
195.616,270
195.641,259
195.666,245
195.691,223
195.716,195
195.741,167
195.766,141
195.791,117
195.816,97
195.841,87
195.866,91
195.891,107
195.916,117
195.941,105
195.966,68
195.991,24
196.016,1
196.041,12
196.066,48
196.091,86
196.116,108
196.141,115
196.166,118
196.191,126
196.216,140
196.241,154
196.266,167
196.291,179
196.316,195
196.341,212
196.366,224
196.391,229
196.416,229
196.441,226
196.466,222
196.491,218
196.516,214
196.541,211
196.566,211
196.591,210
196.616,205
196.641,200
196.666,197
196.691,196
196.716,191
196.741,173
196.766,146
196.791,124
196.816,120
196.841,137
196.866,162
196.891,182
196.916,193
196.941,204
196.966,221
196.991,242
197.016,256
197.041,256
197.066,245
197.091,235
197.116,230
197.141,229
197.166,229
197.191,229
197.216,229
197.241,230
197.266,225
197.291,212
197.316,196
197.341,183
197.366,172
197.391,159
197.416,138
197.441,109
197.466,83
197.491,66
197.516,56
197.541,44
197.566,27
197.591,9
197.616,3
197.641,17
197.666,49
197.691,92
197.716,137
197.741,180
197.766,217
197.791,246
197.816,261
197.841,264
197.866,258
197.891,254
197.916,259
197.941,272
197.966,289
197.991,303
198.016,311
198.041,315
198.066,318
198.091,323
198.116,324
198.141,320
198.166,313
198.191,307
198.216,305
198.241,302
198.266,291
198.291,273
198.316,253
198.341,234
198.366,214
198.391,186
198.416,146
198.441,106
198.466,79
198.491,74
198.516,83
198.541,90
198.566,87
198.591,79
198.616,80
198.641,96
198.666,118
198.691,136
198.716,144
198.741,145
198.766,148
198.791,155
198.816,165
198.841,175
198.866,180
198.891,181
198.916,177
198.941,169
198.966,159
198.991,150
199.016,141
199.041,134
199.066,126
199.091,121
199.116,119
199.141,116
199.166,105
199.191,81
199.216,46
199.241,16
199.266,8
199.291,30
199.316,76
199.341,127
199.366,170
199.391,198
199.416,216
199.441,227
199.466,234
199.491,232
199.516,223
199.541,214
199.566,214
199.591,225
199.616,244
199.641,259
199.666,263
199.691,258
199.716,248
199.741,240
199.766,232
199.791,224
199.816,213
199.841,199
199.866,185
199.891,173
199.916,161
199.941,148
199.966,129
199.991,102
200.016,74
200.041,52
200.066,49
200.091,74
200.116,127
200.141,198
200.166,271
200.191,327
200.216,353
200.241,350
200.266,327
200.291,302
200.316,286
200.341,281
200.366,281
200.391,277
200.416,268
200.441,258
200.466,249
