df_hash,22ZHK4.PRJFYW
132.052,144
132.077,164
132.102,178
132.127,180
132.152,171
132.177,160
132.202,155
132.227,157
132.252,164
132.277,171
132.302,175
132.327,177
132.352,176
132.377,173
132.402,166
132.427,158
132.452,149
132.477,141
132.502,131
132.527,119
132.552,105
132.577,93
132.602,84
132.627,79
132.652,76
132.677,73
132.702,69
132.727,63
132.752,53
132.777,40
132.802,27
132.827,22
132.852,30
132.877,50
132.902,71
132.927,86
132.952,95
132.977,102
133.002,117
133.027,139
133.052,166
133.077,188
133.102,200
133.127,204
133.152,202
133.177,199
133.202,196
133.227,192
133.252,185
133.277,175
133.302,164
133.327,155
133.352,147
133.377,141
133.402,135
133.427,130
133.452,127
133.477,127
133.502,127
133.527,124
133.552,117
133.577,106
133.602,97
133.627,89
133.652,82
133.677,72
133.702,58
133.727,43
133.752,28
133.777,16
133.802,11
133.827,18
133.852,40
133.877,73
133.902,106
133.927,128
133.952,139
133.977,146
134.002,158
134.027,177
134.052,192
134.077,196
134.102,188
134.127,177
134.152,170
134.177,167
134.202,162
134.227,157
134.252,155
134.277,161
134.302,172
134.327,179
134.352,177
134.377,167
134.402,154
134.427,144
134.452,134
134.477,123
134.502,111
134.527,99
134.552,88
134.577,77
134.602,68
134.627,63
134.652,64
134.677,66
134.702,63
134.727,52
134.752,43
134.777,46
134.802,62
134.827,82
134.852,96
134.877,101
134.902,104
134.927,111
134.952,125
134.977,140
135.002,153
135.027,165
135.052,178
135.077,189
135.102,193
135.127,189
135.152,179
135.177,171
135.202,167
135.227,164
135.252,156
135.277,143
135.302,125
135.327,109
135.352,96
135.377,91
135.402,94
135.427,100
135.452,104
135.477,101
135.502,92
135.527,81
135.552,73
135.577,64
135.602,51
135.627,34
135.652,23
135.677,27
135.702,46
135.727,70
135.752,91
135.777,109
135.802,130
135.827,157
135.852,182
135.877,196
135.902,199
135.927,198
135.952,199
135.977,200
136.002,196
136.027,181
136.052,162
136.077,147
136.102,139
136.127,134
136.152,128
136.177,122
136.202,122
136.227,129
136.252,137
136.277,138
136.302,129
136.327,115
136.352,102
136.377,93
136.402,86
136.427,78
136.452,67
136.477,54
136.502,39
136.527,23
136.552,8
136.577,0
136.602,0
136.627,12
136.652,34
136.677,61
136.702,89
136.727,115
136.752,137
136.777,155
136.802,172
136.827,188
136.852,203
136.877,213
136.902,217
136.927,214
136.952,210
136.977,208
137.002,210
137.027,215
137.052,220
137.077,227
137.102,235
137.127,241
137.152,238
137.177,224
137.202,204
137.227,186
137.252,175
137.277,170
137.302,161
137.327,143
137.352,114
137.377,81
137.402,52
137.427,29
137.452,16
137.477,9
137.502,6
137.527,4
137.552,1
137.577,-4
137.602,-10
137.627,-11
137.652,-3
137.677,14
137.702,39
137.727,64
137.752,83
137.777,97
137.802,108
137.827,120
137.852,134
137.877,147
137.902,157
137.927,163
137.952,168
137.977,173
138.002,179
138.027,182
138.052,183
138.077,183
138.102,182
138.127,180
138.152,175
138.177,165
138.202,150
138.227,137
138.252,126
138.277,117
138.302,107
138.327,97
138.352,90
138.377,89
138.402,91
138.427,94
138.452,93
138.477,90
138.502,86
138.527,81
138.552,73
138.577,59
138.602,44
138.627,36
138.652,41
138.677,60
138.702,88
138.727,119
138.752,145
138.777,166
138.802,182
138.827,195
138.852,209
138.877,220
138.902,220
138.927,206
138.952,179
138.977,151
139.002,134
139.027,129
139.052,130
139.077,129
139.102,128
139.127,133
139.152,144
139.177,154
139.202,156
139.227,147
139.252,137
139.277,133
139.302,134
139.327,129
139.352,113
139.377,89
139.402,69
139.427,59
139.452,58
139.477,59
139.502,58
139.527,58
139.552,61
139.577,68
139.602,73
139.627,76
139.652,78
139.677,86
139.702,105
139.727,133
139.752,162
139.777,182
139.802,185
139.827,172
139.852,156
139.877,149
139.902,158
139.927,178
139.952,195
139.977,200
140.002,192
140.027,179
140.052,166
140.077,152
140.102,136
140.127,119
140.152,108
140.177,107
140.202,114
140.227,121
140.252,122
140.277,119
140.302,112
140.327,100
140.352,81
140.377,56
140.402,33
140.427,19
140.452,15
140.477,12
140.502,4
140.527,-5
140.552,-3
140.577,19
140.602,59
140.627,101
140.652,130
140.677,145
140.702,155
140.727,168
140.752,185
140.777,198
140.802,201
140.827,195
140.852,187
140.877,183
140.902,188
140.927,199
140.952,212
140.977,223
141.002,230
141.027,230
141.052,221
141.077,206
141.102,185
141.127,163
141.152,143
141.177,124
141.202,108
141.227,94
141.252,84
141.277,76
141.302,72
141.327,69
141.352,66
141.377,62
141.402,56
141.427,46
141.452,31
141.477,14
141.502,-1
141.527,-11
141.552,-9
141.577,4
141.602,30
141.627,62
141.652,93
141.677,120
141.702,142
141.727,160
141.752,175
141.777,187
141.802,195
141.827,199
141.852,199
141.877,198
141.902,198
141.927,197
141.952,191
141.977,181
142.002,169
142.027,160
142.052,155
142.077,151
142.102,143
142.127,133
142.152,124
142.177,121
142.202,122
142.227,121
142.252,115
142.277,102
142.302,90
142.327,80
142.352,72
142.377,60
142.402,45
142.427,30
142.452,23
142.477,29
142.502,45
142.527,66
142.552,88
142.577,109
142.602,128
142.627,149
142.652,170
142.677,187
142.702,196
142.727,194
142.752,186
142.777,177
142.802,173
142.827,174
142.852,177
142.877,177
142.902,173
142.927,165
142.952,157
142.977,147
143.002,137
143.027,126
143.052,118
143.077,116
143.102,118
143.127,119
143.152,113
143.177,99
143.202,79
143.227,60
143.252,47
143.277,41
143.302,38
143.327,37
143.352,35
143.377,36
143.402,41
143.427,50
143.452,61
143.477,74
143.502,89
143.527,108
143.552,131
143.577,154
143.602,171
143.627,179
143.652,178
143.677,172
143.702,167
143.727,167
143.752,171
143.777,177
143.802,180
143.827,179
143.852,175
143.877,169
143.902,165
143.927,162
143.952,159
143.977,154
144.002,147
144.027,140
144.052,133
144.077,125
144.102,116
144.127,106
144.152,99
144.177,93
144.202,87
144.227,80
144.252,72
144.277,65
144.302,60
144.327,54
144.352,44
144.377,31
144.402,20
144.427,20
144.452,34
144.477,58
144.502,85
144.527,107
144.552,123
144.577,137
144.602,152
144.627,170
144.652,189
144.677,203
144.702,209
144.727,207
144.752,204
144.777,203
144.802,204
144.827,205
144.852,202
144.877,197
144.902,192
144.927,190
144.952,186
144.977,176
145.002,161
145.027,147
145.052,137
145.077,131
145.102,125
145.127,115
145.152,103
145.177,92
145.202,83
145.227,75
145.252,62
145.277,48
145.302,35
145.327,27
145.352,20
145.377,11
145.402,0
145.427,-6
145.452,0
145.477,16
145.502,38
145.527,58
145.552,72
145.577,83
145.602,97
145.627,113
145.652,128
145.677,139
145.702,145
145.727,149
145.752,153
145.777,156
145.802,158
145.827,157
145.852,159
145.877,167
145.902,181
145.927,200
145.952,218
145.977,230
146.002,235
146.027,235
146.052,230
146.077,222
146.102,212
146.127,201
146.152,188
146.177,175
146.202,159
146.227,139
146.252,116
146.277,95
146.302,78
146.327,64
146.352,49
146.377,30
146.402,7
146.427,-13
146.452,-25
146.477,-22
146.502,-3
146.527,24
146.552,54
146.577,79
146.602,100
146.627,118
146.652,133
146.677,144
146.702,146
146.727,143
146.752,143
146.777,151
146.802,168
146.827,186
146.852,197
146.877,199
146.902,195
146.927,189
146.952,181
146.977,169
147.002,155
147.027,145
147.052,145
147.077,151
147.102,160
147.127,163
147.152,159
147.177,150
147.202,134
147.227,115
147.252,96
147.277,85
147.302,83
147.327,89
147.352,92
147.377,87
147.402,75
147.427,61
147.452,46
147.477,28
147.502,10
147.527,1
147.552,10
147.577,37
147.602,72
147.627,100
147.652,116
147.677,125
147.702,137
147.727,152
147.752,163
147.777,163
147.802,154
147.827,145
147.852,146
147.877,157
147.902,171
147.927,181
147.952,183
147.977,180
148.002,176
148.027,175
148.052,173
148.077,169
148.102,161
148.127,149
148.152,137
148.177,129
148.202,125
148.227,128
148.252,135
148.277,141
148.302,140
148.327,131
148.352,117
148.377,104
148.402,95
148.427,89
148.452,81
148.477,65
148.502,44
148.527,25
148.552,14
148.577,15
148.602,29
148.627,52
148.652,81
148.677,111
148.702,136
148.727,154
148.752,166
148.777,177
148.802,187
148.827,194
148.852,192
148.877,183
148.902,172
148.927,168
148.952,169
148.977,172
149.002,171
149.027,166
149.052,162
149.077,161
149.102,162
149.127,158
149.152,148
149.177,132
149.202,118
149.227,109
149.252,104
149.277,100
149.302,92
149.327,82
149.352,72
149.377,63
149.402,57
149.427,50
149.452,41
149.477,31
149.502,24
149.527,27
149.552,39
149.577,58
149.602,77
149.627,91
149.652,102
149.677,114
149.702,130
149.727,148
149.752,165
149.777,178
149.802,185
149.827,190
149.852,193
149.877,196
149.902,198
149.927,195
149.952,186
149.977,173
150.002,159
150.027,147
150.052,139
150.077,133
150.102,128
150.127,123
150.152,118
150.177,111
150.202,102
150.227,93
150.252,84
150.277,75
150.302,65
150.327,52
150.352,37
150.377,28
150.402,32
150.427,49
150.452,71
150.477,91
150.502,105
150.527,116
150.552,130
150.577,151
150.602,172
150.627,187
150.652,193
150.677,193
150.702,189
150.727,186
150.752,183
150.777,179
150.802,172
150.827,164
150.852,156
150.877,149
150.902,144
150.927,139
150.952,134
150.977,128
151.002,120
151.027,112
151.052,102
151.077,94
151.102,86
151.127,79
151.152,73
151.177,68
151.202,61
151.227,53
151.252,44
151.277,35
151.302,29
151.327,30
151.352,40
151.377,56
151.402,74
151.427,88
151.452,99
151.477,110
151.502,128
151.527,152
151.552,179
151.577,198
151.602,206
151.627,204
151.652,199
151.677,197
151.702,197
151.727,197
151.752,192
151.777,183
151.802,172
151.827,163
151.852,160
151.877,161
151.902,163
151.927,161
151.952,155
151.977,146
152.002,137
152.027,129
152.052,123
152.077,115
152.102,105
152.127,91
152.152,76
152.177,60
152.202,49
152.227,42
152.252,39
152.277,37
152.302,32
152.327,25
152.352,22
152.377,26
152.402,39
152.427,55
152.452,71
152.477,85
152.502,103
152.527,128
152.552,157
152.577,182
152.602,196
152.627,196
152.652,187
152.677,177
152.702,170
152.727,168
152.752,169
152.777,172
152.802,177
152.827,180
152.852,179
152.877,171
152.902,157
152.927,143
152.952,134
152.977,134
153.002,137
153.027,136
153.052,126
153.077,109
153.102,94
153.127,88
153.152,89
153.177,90
153.202,87
153.227,77
153.252,63
153.277,47
153.302,30
153.327,15
153.352,9
153.377,18
153.402,44
153.427,79
153.452,110
153.477,131
153.502,144
153.527,152
153.552,160
153.577,168
153.602,173
153.627,176
153.652,178
153.677,179
153.702,179
153.727,180
153.752,183
153.777,188
153.802,193
153.827,193
153.852,188
153.877,180
153.902,172
153.927,166
153.952,160
153.977,151
154.002,141
154.027,130
154.052,120
154.077,111
154.102,102
154.127,92
154.152,82
154.177,73
154.202,65
154.227,58
154.252,50
154.277,39
154.302,28
154.327,21
154.352,22
154.377,35
154.402,56
154.427,77
154.452,94
154.477,105
154.502,116
154.527,130
154.552,148
154.577,162
154.602,171
154.627,172
154.652,170
154.677,168
154.702,169
154.727,170
154.752,168
154.777,163
154.802,156
154.827,149
154.852,144
154.877,139
154.902,134
154.927,127
154.952,118
154.977,109
155.002,102
155.027,98
155.052,94
155.077,89
155.102,82
155.127,72
155.152,60
155.177,51
155.202,48
155.227,54
155.252,69
155.277,88
155.302,105
155.327,116
155.352,124
155.377,134
155.402,149
155.427,164
155.452,175
155.477,179
155.502,176
155.527,174
155.552,175
155.577,177
155.602,177
155.627,175
155.652,172
155.677,169
155.702,167
155.727,161
155.752,153
155.777,143
155.802,133
155.827,124
155.852,116
155.877,107
155.902,98
155.927,89
155.952,82
155.977,75
156.002,68
156.027,58
156.052,47
156.077,37
156.102,31
156.127,35
156.152,49
156.177,70
156.202,92
156.227,109
156.252,123
156.277,138
156.302,157
156.327,175
156.352,185
156.377,185
156.402,177
156.427,169
156.452,164
156.477,163
156.502,164
156.527,165
156.552,166
156.577,168
156.602,169
156.627,166
156.652,158
156.677,148
156.702,137
156.727,128
156.752,119
156.777,108
156.802,96
156.827,82
156.852,70
156.877,60
156.902,55
156.927,51
156.952,45
156.977,35
157.002,24
157.027,19
157.052,26
157.077,46
157.102,72
157.127,95
157.152,111
157.177,121
157.202,132
157.227,147
157.252,163
157.277,176
157.302,183
157.327,184
157.352,184
157.377,186
157.402,188
157.427,190
157.452,188
157.477,183
157.502,179
157.527,176
157.552,175
157.577,171
157.602,164
157.627,155
157.652,146
157.677,137
157.702,128
157.727,117
157.752,103
157.777,90
157.802,78
157.827,69
157.852,60
157.877,53
157.902,47
157.927,44
157.952,45
157.977,49
158.002,57
158.027,68
158.052,83
158.077,97
158.102,109
158.127,118
158.152,125
158.177,132
158.202,140
158.227,145
158.252,145
158.277,143
158.302,143
158.327,149
158.352,158
158.377,165
158.402,167
158.427,161
158.452,153
158.477,146
158.502,142
158.527,138
158.552,132
158.577,124
158.602,113
158.627,103
158.652,95
158.677,88
158.702,84
158.727,81
158.752,79
158.777,77
158.802,74
158.827,70
158.852,67
158.877,72
158.902,87
158.927,108
158.952,127
158.977,140
159.002,149
159.027,162
159.052,185
159.077,218
159.102,250
159.127,274
159.152,285
159.177,287
159.202,287
159.227,289
159.252,294
159.277,297
159.302,295
159.327,286
159.352,275
159.377,265
159.402,257
159.427,250
159.452,243
159.477,236
159.502,234
159.527,237
159.552,239
159.577,232
159.602,213
159.627,185
159.652,159
159.677,138
159.702,117
159.727,90
159.752,53
159.777,14
159.802,-18
159.827,-45
159.852,-64
159.877,-77
159.902,-81
159.927,-79
159.952,-79
159.977,-90
160.002,-107
160.027,-122
160.052,-130
160.077,-138
160.102,-159
160.127,-190
160.152,-217
160.177,-225
160.202,-219
160.227,-214
160.252,-218
160.277,-221
160.302,-202
160.327,-159
160.352,-110
160.377,-73
160.402,-46
160.427,-4
160.452,68
160.477,164
160.502,254
160.527,310
160.552,333
160.577,337
160.602,337
160.627,330
160.652,305
160.677,258
160.702,195
160.727,130
160.752,83
160.777,69
160.802,94
160.827,148
160.852,212
160.877,271
160.902,317
160.927,356
160.952,391
160.977,416
161.002,422
161.027,407
161.052,382
161.077,358
161.102,339
161.127,321
161.152,303
161.177,291
161.202,289
161.227,292
161.252,287
161.277,267
161.302,240
161.327,218
161.352,211
161.377,211
161.402,204
161.427,184
161.452,153
161.477,121
161.502,92
161.527,68
161.552,51
161.577,39
161.602,32
161.627,26
161.652,17
161.677,4
161.702,-8
161.727,-14
161.752,-8
161.777,10
161.802,37
161.827,65
161.852,84
161.877,95
161.902,100
161.927,107
161.952,119
161.977,130
162.002,134
162.027,126
162.052,101
162.077,63
162.102,16
162.127,-22
162.152,-38
162.177,-20
162.202,20
162.227,64
162.252,93
162.277,106
162.302,117
162.327,133
162.352,154
162.377,172
162.402,184
162.427,192
162.452,192
162.477,171
162.502,119
162.527,43
162.552,-25
162.577,-58
162.602,-44
162.627,2
162.652,58
162.677,105
162.702,141
162.727,170
162.752,193
162.777,203
162.802,196
162.827,166
162.852,115
162.877,59
162.902,20
162.927,18
162.952,52
162.977,103
163.002,146
163.027,171
163.052,188
163.077,207
163.102,222
163.127,212
163.152,166
163.177,96
163.202,29
163.227,-21
163.252,-55
163.277,-77
163.302,-79
163.327,-46
163.352,16
163.377,84
163.402,127
163.427,140
163.452,144
163.477,161
163.502,190
163.527,205
163.552,186
163.577,136
163.602,82
163.627,50
163.652,48
163.677,69
163.702,109
163.727,163
163.752,220
163.777,265
163.802,288
163.827,294
163.852,302
163.877,317
163.902,324
163.927,300
163.952,240
163.977,161
164.002,92
164.027,45
164.052,14
164.077,-9
164.102,-21
164.127,-7
164.152,36
164.177,89
164.202,126
164.227,138
164.252,139
164.277,150
164.302,172
164.327,179
164.352,149
164.377,86
164.402,19
164.427,-24
164.452,-44
164.477,-60
164.502,-83
164.527,-99
164.552,-81
164.577,-16
164.602,72
164.627,150
164.652,195
164.677,216
164.702,240
164.727,274
164.752,306
164.777,311
164.802,278
164.827,220
164.852,159
164.877,110
164.902,78
164.927,64
164.952,69
164.977,94
165.002,131
165.027,169
165.052,195
165.077,208
165.102,211
165.127,204
165.152,182
165.177,138
165.202,71
165.227,-4
165.252,-68
165.277,-99
165.302,-88
165.327,-40
165.352,26
165.377,91
165.402,139
165.427,169
165.452,191
165.477,216
165.502,241
165.527,248
165.552,218
165.577,153
165.602,77
165.627,26
165.652,26
165.677,70
165.702,131
165.727,181
165.752,213
165.777,237
165.802,259
165.827,270
165.852,250
165.877,196
165.902,121
165.927,50
165.952,-1
165.977,-36
166.002,-62
166.027,-75
166.052,-65
166.077,-28
166.102,20
166.127,59
166.152,79
166.177,91
166.202,113
166.227,148
166.252,175
166.277,175
166.302,148
166.327,113
166.352,94
166.377,95
166.402,105
166.427,114
166.452,123
166.477,143
166.502,178
166.527,218
166.552,249
166.577,265
166.602,275
166.627,289
166.652,301
166.677,295
166.702,259
166.727,194
166.752,120
166.777,57
166.802,15
166.827,-10
166.852,-25
166.877,-26
166.902,-7
166.927,33
166.952,81
166.977,118
167.002,130
167.027,120
167.052,101
167.077,80
167.102,58
167.127,30
167.152,1
167.177,-18
167.202,-18
167.227,-5
167.252,9
167.277,19
167.302,32
167.327,63
167.352,116
167.377,177
167.402,226
167.427,255
167.452,274
167.477,295
167.502,315
167.527,318
167.552,291
167.577,239
167.602,183
167.627,141
167.652,120
167.677,116
167.702,124
167.727,141
167.752,164
167.777,185
167.802,194
167.827,193
167.852,189
167.877,183
167.902,167
167.927,128
167.952,68
167.977,1
168.002,-54
168.027,-89
168.052,-109
168.077,-118
168.102,-112
168.127,-83
168.152,-30
168.177,33
168.202,89
168.227,127
168.252,150
168.277,162
168.302,167
168.327,162
168.352,147
168.377,125
168.402,107
168.427,98
168.452,101
168.477,117
168.502,142
168.527,171
168.552,195
168.577,208
168.602,207
168.627,191
168.652,165
168.677,133
168.702,106
168.727,94
168.752,102
168.777,120
168.802,136
168.827,140
168.852,135
168.877,132
168.902,135
168.927,137
168.952,125
168.977,94
169.002,51
169.027,12
169.052,-8
169.077,-3
169.102,24
169.127,70
169.152,122
169.177,168
169.202,200
169.227,220
169.252,235
169.277,252
169.302,263
169.327,262
169.352,244
169.377,217
169.402,193
169.427,179
169.452,171
169.477,164
169.502,158
169.527,160
169.552,173
169.577,191
169.602,201
169.627,194
169.652,172
169.677,138
169.702,101
169.727,64
169.752,32
169.777,8
169.802,-10
169.827,-28
169.852,-49
169.877,-69
169.902,-80
169.927,-78
169.952,-70
169.977,-63
170.002,-59
170.027,-45
170.052,-11
170.077,44
170.102,104
170.127,154
170.152,186
170.177,209
170.202,227
170.227,239
170.252,235
170.277,209
170.302,169
170.327,133
170.352,111
170.377,107
170.402,117
170.427,137
170.452,161
170.477,184
170.502,202
170.527,216
170.552,228
170.577,239
170.602,237
170.627,209
170.652,151
170.677,81
170.702,27
170.727,10
170.752,26
170.777,52
170.802,68
170.827,73
170.852,81
170.877,103
170.902,136
170.927,166
170.952,179
170.977,173
171.002,154
171.027,129
171.052,103
171.077,80
171.102,68
171.127,74
171.152,99
171.177,133
171.202,163
171.227,184
171.252,200
171.277,215
171.302,229
171.327,232
171.352,215
171.377,174
171.402,117
171.427,56
171.452,4
171.477,-29
171.502,-40
171.527,-26
171.552,4
171.577,44
171.602,81
171.627,106
171.652,120
171.677,128
171.702,137
171.727,149
171.752,156
171.777,145
171.802,108
171.827,52
171.852,1
171.877,-19
171.902,0
171.927,53
171.952,117
171.977,170
172.002,204
172.027,225
172.052,243
172.077,261
172.102,276
172.127,279
172.152,260
172.177,216
172.202,153
172.227,86
172.252,33
172.277,6
172.302,9
172.327,33
172.352,70
172.377,107
172.402,137
172.427,155
172.452,161
172.477,160
172.502,157
172.527,150
172.552,133
172.577,99
172.602,48
172.627,-3
172.652,-39
172.677,-49
172.702,-33
172.727,-1
172.752,36
172.777,73
172.802,103
172.827,128
172.852,148
172.877,164
172.902,175
172.927,178
172.952,170
172.977,153
173.002,134
173.027,123
173.052,126
173.077,138
173.102,156
173.127,172
173.152,186
173.177,198
173.202,206
173.227,211
173.252,215
173.277,217
173.302,218
173.327,214
173.352,201
173.377,181
173.402,156
173.427,129
173.452,100
173.477,68
173.502,35
173.527,5
173.552,-17
173.577,-30
173.602,-33
173.627,-26
173.652,-11
173.677,11
173.702,37
173.727,63
173.752,88
173.777,115
173.802,142
173.827,168
173.852,190
173.877,207
173.902,224
173.927,242
173.952,258
173.977,262
174.002,244
174.027,205
174.052,153
174.077,103
174.102,70
174.127,57
174.152,62
174.177,81
174.202,109
174.227,139
174.252,163
174.277,175
174.302,175
174.327,172
174.352,170
174.377,171
174.402,166
174.427,143
174.452,97
174.477,36
174.502,-23
174.527,-64
174.552,-78
174.577,-68
174.602,-44
174.627,-21
174.652,-5
174.677,6
174.702,25
174.727,57
174.752,100
174.777,138
174.802,156
174.827,152
174.852,136
174.877,129
174.902,136
174.927,153
174.952,166
174.977,169
175.002,167
175.027,170
175.052,179
175.077,190
175.102,195
175.127,195
175.152,195
175.177,196
175.202,195
175.227,189
175.252,179
175.277,169
175.302,162
175.327,156
175.352,147
175.377,132
175.402,117
175.427,107
175.452,103
175.477,100
175.502,96
175.527,90
175.552,83
175.577,75
175.602,63
175.627,50
175.652,41
175.677,40
175.702,48
175.727,59
175.752,66
175.777,70
175.802,75
175.827,86
175.852,102
175.877,119
175.902,133
175.927,142
175.952,147
175.977,150
176.002,153
176.027,157
176.052,162
176.077,168
176.102,172
176.127,171
176.152,169
176.177,168
176.202,169
176.227,168
176.252,159
176.277,145
176.302,131
176.327,123
176.352,121
176.377,117
176.402,109
176.427,97
176.452,87
176.477,80
176.502,74
176.527,62
176.552,46
176.577,33
176.602,32
176.627,42
176.652,55
176.677,64
176.702,69
176.727,74
176.752,83
176.777,97
176.802,114
176.827,131
176.852,148
176.877,161
176.902,171
176.927,176
176.952,178
176.977,179
177.002,181
177.027,180
177.052,176
177.077,171
177.102,167
177.127,167
177.152,167
177.177,164
177.202,156
177.227,146
177.252,136
177.277,127
177.302,119
177.327,110
177.352,102
177.377,94
177.402,84
177.427,71
177.452,57
177.477,43
177.502,34
177.527,27
177.552,18
177.577,8
177.602,2
177.627,5
177.652,21
177.677,46
177.702,69
177.727,87
177.752,99
177.777,111
177.802,127
177.827,146
177.852,164
177.877,177
177.902,185
177.927,189
177.952,191
177.977,193
178.002,196
178.027,198
178.052,197
178.077,194
178.102,190
178.127,186
178.152,184
178.177,183
178.202,182
178.227,178
178.252,170
178.277,159
178.302,147
178.327,135
178.352,125
178.377,117
178.402,108
178.427,99
178.452,89
178.477,78
178.502,68
178.527,57
178.552,45
178.577,34
178.602,27
178.627,28
178.652,37
178.677,49
178.702,60
178.727,66
178.752,72
178.777,82
178.802,95
178.827,109
178.852,118
178.877,121
178.902,123
178.927,130
178.952,142
178.977,156
179.002,164
179.027,166
179.052,165
179.077,168
179.102,173
179.127,175
179.152,169
179.177,156
179.202,141
179.227,129
179.252,122
179.277,118
179.302,114
179.327,109
179.352,104
179.377,99
179.402,92
179.427,83
179.452,73
179.477,64
179.502,57
179.527,55
179.552,59
179.577,72
179.602,90
179.627,108
179.652,119
179.677,124
179.702,130
179.727,143
179.752,164
179.777,181
179.802,189
179.827,187
179.852,183
179.877,184
179.902,187
179.927,186
179.952,177
179.977,164
180.002,154
180.027,150
180.052,149
180.077,146
180.102,140
180.127,133
180.152,125
180.177,115
180.202,103
180.227,91
180.252,81
180.277,72
180.302,62
180.327,49
180.352,34
180.377,24
180.402,18
180.427,11
180.452,1
180.477,-7
180.502,-3
180.527,19
180.552,55
180.577,88
180.602,108
180.627,119
180.652,131
180.677,150
180.702,171
180.727,184
180.752,187
180.777,184
180.802,182
180.827,184
180.852,184
180.877,179
180.902,170
180.927,159
180.952,149
180.977,139
181.002,131
181.027,127
181.052,126
181.077,125
181.102,120
181.127,109
181.152,96
181.177,85
181.202,76
181.227,69
181.252,65
181.277,74
181.302,99
181.327,136
181.352,172
181.377,190
181.402,185
181.427,161
181.452,129
181.477,94
181.502,61
181.527,30
181.552,9
181.577,0
181.602,5
181.627,18
181.652,35
181.677,49
181.702,63
181.727,77
181.752,94
181.777,112
181.802,130
181.827,144
181.852,156
181.877,171
181.902,192
181.927,217
181.952,239
181.977,250
182.002,247
182.027,238
182.052,229
182.077,223
182.102,215
182.127,205
182.152,194
182.177,187
182.202,182
182.227,172
182.252,154
182.277,133
182.302,118
182.327,115
182.352,116
182.377,109
182.402,90
182.427,64
182.452,41
182.477,26
182.502,15
182.527,2
182.552,-10
182.577,-18
182.602,-14
182.627,0
182.652,22
182.677,47
182.702,70
182.727,91
182.752,109
182.777,126
182.802,144
182.827,161
182.852,176
182.877,184
182.902,184
182.927,182
182.952,180
182.977,179
183.002,180
183.027,179
183.052,179
183.077,179
183.102,177
183.127,172
183.152,163
183.177,151
183.202,140
183.227,129
183.252,117
183.277,101
183.302,84
183.327,70
183.352,61
183.377,56
183.402,51
183.427,46
183.452,43
183.477,42
183.502,39
183.527,32
183.552,21
183.577,14
183.602,16
183.627,30
183.652,50
183.677,69
183.702,84
183.727,96
183.752,110
183.777,126
183.802,142
183.827,155
183.852,165
183.877,174
183.902,182
183.927,190
183.952,193
183.977,193
184.002,190
184.027,188
184.052,187
184.077,186
184.102,184
184.127,179
184.152,172
184.177,164
184.202,156
184.227,147
184.252,137
184.277,125
184.302,115
184.327,106
184.352,98
184.377,89
184.402,79
184.427,68
184.452,59
184.477,52
184.502,45
184.527,35
184.552,25
184.577,20
184.602,24
184.627,39
184.652,58
184.677,75
184.702,88
184.727,99
184.752,112
184.777,129
184.802,146
184.827,160
184.852,171
184.877,181
184.902,189
184.927,197
184.952,203
184.977,205
185.002,205
185.027,202
185.052,196
185.077,189
185.102,181
185.127,173
185.152,167
185.177,160
185.202,153
185.227,144
185.252,133
185.277,122
185.302,113
185.327,106
185.352,101
185.377,97
185.402,90
185.427,80
185.452,68
185.477,59
185.502,53
185.527,47
185.552,38
185.577,25
185.602,12
185.627,7
185.652,12
185.677,26
185.702,42
185.727,57
185.752,69
185.777,81
185.802,94
185.827,109
185.852,125
185.877,140
185.902,153
185.927,163
185.952,171
185.977,181
186.002,192
186.027,202
186.052,207
186.077,204
186.102,197
186.127,191
186.152,186
186.177,178
186.202,164
186.227,150
186.252,141
186.277,141
186.302,145
186.327,146
186.352,139
186.377,128
186.402,118
186.427,108
186.452,96
186.477,81
186.502,67
186.527,59
186.552,56
186.577,52
186.602,41
186.627,29
186.652,25
186.677,35
186.702,53
186.727,70
186.752,82
186.777,93
186.802,110
186.827,133
186.852,153
186.877,161
186.902,158
186.927,152
186.952,150
186.977,157
187.002,165
187.027,168
187.052,164
187.077,157
187.102,152
187.127,149
187.152,148
187.177,146
187.202,141
187.227,135
187.252,131
187.277,127
187.302,122
187.327,115
187.352,106
187.377,97
187.402,89
187.427,83
187.452,79
187.477,74
187.502,67
187.527,57
187.552,44
187.577,31
187.602,22
187.627,22
187.652,31
187.677,47
187.702,65
187.727,82
187.752,97
187.777,110
187.802,123
187.827,136
187.852,151
187.877,166
187.902,181
187.927,195
187.952,206
187.977,213
188.002,218
188.027,225
188.052,236
188.077,249
188.102,255
188.127,248
188.152,223
188.177,179
188.202,125
188.227,71
188.252,31
188.277,14
188.302,22
188.327,46
188.352,73
188.377,94
188.402,108
188.427,118
188.452,127
188.477,131
188.502,122
188.527,97
188.552,62
188.577,30
188.602,14
188.627,20
188.652,43
188.677,73
188.702,99
188.727,118
188.752,133
188.777,151
188.802,176
188.827,204
188.852,224
188.877,224
188.902,202
188.927,162
188.952,116
188.977,73
189.002,42
189.027,31
189.052,47
189.077,86
189.102,133
189.127,169
189.152,184
189.177,187
189.202,194
189.227,212
189.252,231
189.277,229
189.302,193
189.327,126
189.352,51
189.377,-13
189.402,-57
189.427,-81
189.452,-90
189.477,-86
189.502,-65
189.527,-29
189.552,15
189.577,61
189.602,98
189.627,127
189.652,150
189.677,176
189.702,205
