df_hash,22ZHK4.PRJFYW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BQGG
person_label,V88
date_time_start,2025-11-04_15-13-01.042000_+03
date_time_start_unix,1762254781.042
date_time_end,2025-11-04_15-21-45.569000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
91.330,0.334,0.939,0.090
91.340,0.332,0.930,0.086
91.350,0.332,0.928,0.086
91.360,0.340,0.936,0.090
91.370,0.330,0.941,0.092
91.380,0.326,0.936,0.084
91.390,0.328,0.928,0.082
91.400,0.334,0.938,0.088
91.410,0.330,0.945,0.086
91.420,0.322,0.943,0.088
91.429,0.328,0.936,0.082
91.439,0.328,0.936,0.088
91.449,0.324,0.934,0.084
91.459,0.316,0.934,0.078
91.469,0.320,0.934,0.084
91.479,0.324,0.934,0.082
91.489,0.326,0.932,0.082
91.499,0.322,0.928,0.082
91.509,0.322,0.932,0.078
91.519,0.324,0.932,0.080
91.529,0.324,0.934,0.078
91.539,0.324,0.936,0.080
91.549,0.326,0.939,0.082
91.559,0.330,0.941,0.078
91.569,0.328,0.941,0.082
91.579,0.324,0.941,0.082
91.588,0.322,0.939,0.084
91.598,0.320,0.939,0.082
91.608,0.320,0.934,0.082
91.618,0.322,0.932,0.082
91.628,0.320,0.938,0.078
91.638,0.322,0.941,0.078
91.648,0.318,0.936,0.082
91.658,0.314,0.932,0.080
91.668,0.316,0.926,0.080
91.678,0.326,0.938,0.082
91.688,0.324,0.943,0.086
91.698,0.309,0.930,0.076
91.708,0.309,0.922,0.074
91.718,0.320,0.936,0.080
91.728,0.322,0.945,0.082
91.737,0.314,0.951,0.086
91.747,0.314,0.949,0.088
91.757,0.318,0.947,0.086
91.767,0.316,0.943,0.086
91.777,0.314,0.934,0.088
91.787,0.316,0.928,0.084
91.797,0.316,0.932,0.090
91.807,0.316,0.934,0.086
91.817,0.314,0.930,0.086
91.827,0.316,0.926,0.086
91.837,0.318,0.928,0.084
91.847,0.318,0.936,0.080
91.857,0.318,0.939,0.082
91.867,0.320,0.941,0.084
91.877,0.316,0.943,0.084
91.886,0.318,0.945,0.082
91.896,0.322,0.945,0.078
91.906,0.318,0.943,0.080
91.916,0.316,0.941,0.078
91.926,0.316,0.943,0.074
91.936,0.318,0.938,0.080
91.946,0.318,0.936,0.080
91.956,0.316,0.938,0.074
91.966,0.322,0.938,0.082
91.976,0.322,0.938,0.078
91.986,0.322,0.934,0.080
91.996,0.324,0.936,0.080
92.006,0.328,0.934,0.080
92.016,0.324,0.936,0.084
92.026,0.324,0.938,0.078
92.035,0.330,0.939,0.084
92.045,0.324,0.932,0.086
92.055,0.320,0.932,0.078
92.065,0.324,0.932,0.082
92.075,0.322,0.936,0.088
92.085,0.316,0.932,0.082
92.095,0.316,0.932,0.078
92.105,0.320,0.934,0.084
92.115,0.312,0.934,0.086
92.125,0.312,0.936,0.078
92.135,0.322,0.934,0.082
92.145,0.322,0.939,0.086
92.155,0.324,0.943,0.084
92.165,0.322,0.936,0.084
92.175,0.326,0.930,0.080
92.184,0.324,0.934,0.080
92.194,0.324,0.936,0.078
92.204,0.326,0.934,0.076
92.214,0.332,0.938,0.080
92.224,0.326,0.945,0.078
92.234,0.322,0.939,0.080
92.244,0.330,0.934,0.078
92.254,0.326,0.939,0.082
92.264,0.322,0.945,0.080
92.274,0.320,0.941,0.078
92.284,0.322,0.938,0.080
92.294,0.320,0.939,0.084
92.304,0.320,0.941,0.084
92.314,0.320,0.941,0.088
92.324,0.324,0.938,0.084
92.333,0.322,0.936,0.086
92.343,0.320,0.930,0.084
92.353,0.316,0.924,0.084
92.363,0.318,0.930,0.080
92.373,0.316,0.934,0.088
92.383,0.318,0.932,0.082
92.393,0.318,0.932,0.086
92.403,0.316,0.934,0.084
92.413,0.320,0.934,0.082
92.423,0.322,0.938,0.084
92.433,0.324,0.939,0.086
92.443,0.322,0.943,0.084
92.453,0.318,0.943,0.084
92.463,0.320,0.945,0.082
92.473,0.320,0.945,0.082
92.482,0.318,0.939,0.084
92.492,0.322,0.938,0.080
92.502,0.322,0.938,0.080
92.512,0.320,0.941,0.082
92.522,0.318,0.941,0.082
92.532,0.316,0.939,0.082
92.542,0.316,0.930,0.080
92.552,0.316,0.926,0.082
92.562,0.318,0.932,0.078
92.572,0.326,0.938,0.086
92.582,0.314,0.928,0.078
92.592,0.314,0.922,0.072
92.602,0.318,0.930,0.080
92.612,0.320,0.941,0.084
92.622,0.322,0.947,0.082
92.631,0.324,0.947,0.086
92.641,0.322,0.947,0.084
92.651,0.316,0.939,0.080
92.661,0.312,0.938,0.086
92.671,0.312,0.938,0.082
92.681,0.312,0.936,0.082
92.691,0.314,0.934,0.080
92.701,0.314,0.934,0.080
92.711,0.318,0.932,0.080
92.721,0.320,0.934,0.080
92.731,0.320,0.932,0.082
92.741,0.316,0.938,0.082
92.751,0.314,0.934,0.078
92.761,0.318,0.938,0.078
92.771,0.322,0.939,0.078
92.780,0.320,0.943,0.084
92.790,0.314,0.941,0.078
92.800,0.318,0.939,0.076
92.810,0.318,0.939,0.078
92.820,0.318,0.941,0.080
92.830,0.320,0.945,0.078
92.840,0.318,0.939,0.078
92.850,0.320,0.938,0.072
92.860,0.320,0.938,0.086
92.870,0.324,0.941,0.078
92.880,0.326,0.936,0.084
92.890,0.322,0.932,0.084
92.900,0.326,0.936,0.082
92.910,0.326,0.941,0.082
92.920,0.328,0.936,0.086
92.929,0.326,0.932,0.086
92.939,0.324,0.932,0.084
92.949,0.326,0.934,0.086
92.959,0.326,0.934,0.088
92.969,0.326,0.934,0.086
92.979,0.326,0.930,0.086
92.989,0.320,0.930,0.086
92.999,0.318,0.932,0.082
93.009,0.318,0.934,0.080
93.019,0.324,0.938,0.086
93.029,0.320,0.936,0.086
93.039,0.324,0.938,0.086
93.049,0.324,0.936,0.082
93.059,0.322,0.939,0.078
93.069,0.318,0.934,0.080
93.079,0.324,0.938,0.086
93.088,0.322,0.945,0.084
93.098,0.316,0.934,0.086
93.108,0.324,0.930,0.082
93.118,0.330,0.936,0.084
93.128,0.324,0.943,0.086
93.138,0.318,0.939,0.082
93.148,0.322,0.936,0.082
93.158,0.324,0.939,0.082
93.168,0.320,0.945,0.090
93.178,0.318,0.939,0.086
93.188,0.314,0.939,0.088
93.198,0.314,0.938,0.086
93.208,0.311,0.936,0.088
93.218,0.311,0.928,0.084
93.228,0.314,0.928,0.088
93.237,0.316,0.934,0.088
93.247,0.316,0.938,0.088
93.257,0.320,0.938,0.088
93.267,0.322,0.939,0.094
93.277,0.316,0.938,0.086
93.287,0.318,0.934,0.088
93.297,0.322,0.936,0.088
93.307,0.318,0.936,0.088
93.317,0.316,0.941,0.086
93.327,0.318,0.939,0.090
93.337,0.322,0.938,0.094
93.347,0.318,0.934,0.092
93.357,0.318,0.936,0.086
93.367,0.318,0.934,0.088
93.377,0.320,0.934,0.090
93.386,0.324,0.930,0.088
93.396,0.320,0.932,0.084
93.406,0.318,0.938,0.088
93.416,0.320,0.936,0.084
93.426,0.318,0.928,0.084
93.436,0.326,0.932,0.086
93.446,0.330,0.941,0.088
93.456,0.316,0.939,0.086
93.466,0.314,0.924,0.076
93.476,0.322,0.932,0.080
93.486,0.322,0.945,0.090
93.496,0.326,0.957,0.080
93.506,0.328,0.951,0.088
93.516,0.328,0.945,0.088
93.526,0.322,0.939,0.084
93.535,0.320,0.936,0.084
93.545,0.324,0.936,0.080
93.555,0.324,0.932,0.088
93.565,0.320,0.926,0.086
93.575,0.316,0.928,0.084
93.585,0.322,0.930,0.088
93.595,0.322,0.930,0.088
93.605,0.322,0.932,0.086
93.615,0.326,0.934,0.090
93.625,0.322,0.936,0.088
93.635,0.322,0.938,0.086
93.645,0.324,0.938,0.088
93.655,0.322,0.936,0.088
93.665,0.320,0.932,0.082
93.675,0.322,0.938,0.084
93.684,0.324,0.938,0.088
93.694,0.326,0.939,0.084
93.704,0.326,0.936,0.084
93.714,0.326,0.936,0.082
93.724,0.324,0.936,0.084
93.734,0.326,0.934,0.080
93.744,0.328,0.936,0.080
93.754,0.326,0.934,0.084
93.764,0.324,0.932,0.080
93.774,0.326,0.934,0.084
93.784,0.326,0.938,0.082
93.794,0.328,0.938,0.086
93.804,0.328,0.936,0.090
93.814,0.324,0.934,0.086
93.824,0.328,0.930,0.084
93.833,0.326,0.928,0.084
93.843,0.330,0.926,0.082
93.853,0.330,0.928,0.082
93.863,0.330,0.928,0.084
93.873,0.330,0.932,0.082
93.883,0.332,0.932,0.084
93.893,0.332,0.932,0.084
93.903,0.328,0.938,0.086
93.913,0.322,0.939,0.082
93.923,0.326,0.939,0.086
93.933,0.326,0.934,0.088
93.943,0.328,0.932,0.082
93.953,0.324,0.934,0.080
93.963,0.326,0.936,0.078
93.973,0.324,0.932,0.076
93.982,0.326,0.934,0.076
93.992,0.320,0.930,0.074
94.002,0.324,0.932,0.082
94.012,0.330,0.945,0.084
94.022,0.326,0.938,0.082
94.032,0.328,0.930,0.078
94.042,0.340,0.934,0.082
94.052,0.336,0.938,0.082
94.062,0.326,0.930,0.078
94.072,0.328,0.926,0.078
94.082,0.332,0.930,0.078
94.092,0.330,0.943,0.080
94.102,0.332,0.941,0.078
94.112,0.332,0.941,0.082
94.122,0.334,0.947,0.082
94.131,0.332,0.939,0.080
94.141,0.326,0.930,0.078
94.151,0.324,0.926,0.078
94.161,0.320,0.928,0.084
94.171,0.320,0.932,0.084
94.181,0.324,0.932,0.084
94.191,0.324,0.930,0.084
94.201,0.326,0.932,0.084
94.211,0.326,0.938,0.086
94.221,0.328,0.943,0.088
94.231,0.326,0.939,0.092
94.241,0.326,0.936,0.086
94.251,0.324,0.934,0.088
94.261,0.328,0.930,0.084
94.271,0.326,0.930,0.086
94.280,0.328,0.930,0.088
94.290,0.326,0.932,0.088
94.300,0.328,0.924,0.088
94.310,0.330,0.926,0.082
94.320,0.330,0.938,0.088
94.330,0.330,0.936,0.080
94.340,0.328,0.936,0.084
94.350,0.324,0.926,0.078
94.360,0.328,0.932,0.078
94.370,0.338,0.934,0.084
94.380,0.330,0.934,0.084
94.390,0.326,0.920,0.070
94.400,0.330,0.928,0.078
94.410,0.334,0.945,0.084
94.420,0.334,0.949,0.082
94.429,0.332,0.947,0.084
94.439,0.330,0.941,0.080
94.449,0.328,0.939,0.080
94.459,0.326,0.936,0.078
94.469,0.328,0.932,0.078
94.479,0.328,0.930,0.080
94.489,0.326,0.930,0.076
94.499,0.322,0.930,0.080
94.509,0.328,0.934,0.082
94.519,0.326,0.930,0.078
94.529,0.324,0.926,0.080
94.539,0.328,0.930,0.086
94.549,0.328,0.934,0.086
94.559,0.322,0.932,0.084
94.569,0.324,0.934,0.084
94.578,0.328,0.936,0.086
94.588,0.328,0.936,0.086
94.598,0.326,0.936,0.088
94.608,0.326,0.932,0.086
94.618,0.330,0.936,0.082
94.628,0.328,0.932,0.090
94.638,0.324,0.928,0.084
94.648,0.330,0.936,0.084
94.658,0.332,0.934,0.082
94.668,0.332,0.930,0.080
94.678,0.330,0.930,0.082
94.688,0.332,0.934,0.078
94.698,0.334,0.932,0.084
94.708,0.334,0.936,0.080
94.718,0.336,0.939,0.084
94.728,0.332,0.939,0.088
94.737,0.326,0.934,0.084
94.747,0.328,0.928,0.080
94.757,0.332,0.922,0.088
94.767,0.332,0.934,0.088
94.777,0.332,0.932,0.086
94.787,0.328,0.928,0.084
94.797,0.330,0.928,0.090
94.807,0.338,0.932,0.086
94.817,0.332,0.928,0.084
94.827,0.334,0.924,0.086
94.837,0.340,0.926,0.084
94.847,0.336,0.930,0.086
94.857,0.334,0.932,0.082
94.867,0.334,0.932,0.084
94.877,0.336,0.938,0.082
94.886,0.336,0.945,0.082
94.896,0.332,0.941,0.082
94.906,0.334,0.934,0.080
94.916,0.330,0.934,0.076
94.926,0.334,0.939,0.078
94.936,0.332,0.938,0.082
94.946,0.330,0.930,0.078
94.956,0.328,0.926,0.086
94.966,0.334,0.939,0.084
94.976,0.328,0.928,0.088
94.986,0.330,0.918,0.086
94.996,0.336,0.928,0.090
95.006,0.334,0.930,0.090
95.016,0.330,0.926,0.084
95.026,0.328,0.924,0.086
95.035,0.334,0.928,0.090
95.045,0.332,0.939,0.088
95.055,0.328,0.939,0.084
95.065,0.330,0.936,0.084
95.075,0.330,0.936,0.078
95.085,0.328,0.938,0.080
95.095,0.328,0.932,0.080
95.105,0.328,0.934,0.078
95.115,0.328,0.932,0.076
95.125,0.328,0.936,0.080
95.135,0.334,0.938,0.078
95.145,0.334,0.932,0.082
95.155,0.330,0.930,0.084
95.165,0.332,0.930,0.080
95.175,0.332,0.928,0.082
95.184,0.334,0.932,0.086
95.194,0.330,0.932,0.086
95.204,0.330,0.934,0.082
95.214,0.332,0.936,0.086
95.224,0.336,0.928,0.084
95.234,0.332,0.930,0.084
95.244,0.336,0.930,0.084
95.254,0.330,0.930,0.084
95.264,0.332,0.926,0.080
95.274,0.338,0.928,0.082
95.284,0.330,0.934,0.080
95.294,0.332,0.939,0.078
95.304,0.332,0.930,0.084
95.314,0.336,0.930,0.078
95.324,0.340,0.938,0.078
95.333,0.334,0.934,0.080
95.343,0.328,0.920,0.074
95.353,0.334,0.926,0.076
95.363,0.338,0.941,0.084
95.373,0.330,0.947,0.086
95.383,0.330,0.941,0.078
95.393,0.334,0.936,0.080
95.403,0.334,0.932,0.086
95.413,0.330,0.934,0.080
95.423,0.334,0.928,0.084
95.433,0.334,0.924,0.084
95.443,0.332,0.926,0.080
95.453,0.332,0.926,0.084
95.463,0.332,0.926,0.082
95.473,0.334,0.926,0.082
95.482,0.334,0.926,0.082
95.492,0.332,0.926,0.080
95.502,0.332,0.932,0.080
95.512,0.332,0.938,0.082
95.522,0.330,0.938,0.082
95.532,0.332,0.938,0.080
95.542,0.330,0.934,0.084
95.552,0.332,0.936,0.078
95.562,0.330,0.930,0.078
95.572,0.336,0.934,0.076
95.582,0.334,0.936,0.080
95.592,0.330,0.936,0.078
95.602,0.334,0.936,0.082
95.612,0.334,0.930,0.082
95.622,0.336,0.926,0.078
95.631,0.334,0.926,0.084
95.641,0.338,0.926,0.080
95.651,0.336,0.930,0.084
95.661,0.336,0.930,0.084
95.671,0.336,0.926,0.086
95.681,0.334,0.928,0.084
95.691,0.332,0.930,0.086
95.701,0.336,0.930,0.082
95.711,0.334,0.928,0.078
95.721,0.334,0.928,0.082
95.731,0.334,0.930,0.078
95.741,0.334,0.934,0.080
95.751,0.334,0.938,0.080
95.761,0.336,0.938,0.082
95.771,0.334,0.934,0.086
95.780,0.336,0.932,0.078
95.790,0.336,0.932,0.078
95.800,0.332,0.928,0.080
95.810,0.336,0.930,0.076
95.820,0.334,0.934,0.082
95.830,0.334,0.932,0.078
95.840,0.332,0.930,0.080
95.850,0.332,0.930,0.078
95.860,0.336,0.936,0.080
95.870,0.330,0.938,0.088
95.880,0.332,0.934,0.086
95.890,0.332,0.930,0.082
95.900,0.336,0.928,0.082
95.910,0.336,0.930,0.080
95.920,0.334,0.926,0.078
95.929,0.332,0.924,0.078
95.939,0.338,0.934,0.080
95.949,0.336,0.941,0.080
95.959,0.332,0.930,0.078
95.969,0.340,0.932,0.078
95.979,0.342,0.936,0.084
95.989,0.332,0.938,0.082
95.999,0.326,0.930,0.078
96.009,0.334,0.934,0.078
96.019,0.334,0.939,0.084
96.029,0.336,0.941,0.082
96.039,0.330,0.932,0.080
96.049,0.330,0.934,0.086
96.059,0.330,0.932,0.084
96.069,0.328,0.922,0.078
96.078,0.334,0.920,0.078
96.088,0.332,0.924,0.080
96.098,0.334,0.930,0.084
96.108,0.334,0.928,0.082
96.118,0.338,0.930,0.082
96.128,0.334,0.930,0.082
96.138,0.336,0.934,0.080
96.148,0.336,0.936,0.082
96.158,0.336,0.938,0.082
96.168,0.334,0.938,0.078
96.178,0.334,0.936,0.078
96.188,0.332,0.934,0.080
96.198,0.332,0.932,0.076
96.208,0.334,0.930,0.082
96.218,0.330,0.928,0.082
96.228,0.330,0.926,0.076
96.237,0.332,0.928,0.076
96.247,0.336,0.934,0.080
96.257,0.330,0.938,0.080
96.267,0.330,0.936,0.078
96.277,0.330,0.930,0.078
96.287,0.334,0.924,0.082
96.297,0.344,0.926,0.080
96.307,0.338,0.934,0.086
96.317,0.326,0.922,0.076
96.327,0.326,0.920,0.070
96.337,0.334,0.934,0.078
96.347,0.338,0.947,0.090
96.357,0.334,0.947,0.084
96.367,0.332,0.941,0.082
96.377,0.334,0.938,0.082
96.386,0.336,0.938,0.086
96.396,0.334,0.932,0.082
96.406,0.330,0.926,0.084
96.416,0.330,0.918,0.084
96.426,0.326,0.920,0.084
96.436,0.334,0.924,0.082
96.446,0.332,0.926,0.086
96.456,0.328,0.926,0.080
96.466,0.332,0.930,0.080
96.476,0.334,0.932,0.086
96.486,0.334,0.936,0.080
96.496,0.334,0.936,0.084
96.506,0.332,0.936,0.080
96.516,0.334,0.939,0.082
96.526,0.334,0.938,0.080
96.535,0.330,0.939,0.082
96.545,0.332,0.938,0.080
96.555,0.332,0.932,0.076
96.565,0.330,0.934,0.080
96.575,0.334,0.936,0.078
96.585,0.334,0.930,0.074
96.595,0.338,0.930,0.078
96.605,0.336,0.928,0.078
96.615,0.334,0.930,0.078
96.625,0.330,0.928,0.078
96.635,0.338,0.934,0.078
96.645,0.338,0.934,0.082
96.655,0.332,0.934,0.080
96.665,0.332,0.934,0.080
96.675,0.338,0.934,0.086
96.684,0.338,0.930,0.082
96.694,0.334,0.930,0.084
96.704,0.332,0.930,0.080
96.714,0.334,0.928,0.084
96.724,0.334,0.934,0.082
96.734,0.340,0.930,0.082
96.744,0.338,0.930,0.086
96.754,0.336,0.930,0.082
96.764,0.334,0.928,0.084
96.774,0.334,0.926,0.080
96.784,0.332,0.928,0.078
96.794,0.332,0.930,0.082
96.804,0.332,0.930,0.086
96.814,0.334,0.932,0.082
96.824,0.330,0.936,0.080
96.833,0.332,0.934,0.082
96.843,0.334,0.934,0.080
96.853,0.336,0.936,0.080
96.863,0.332,0.938,0.082
96.873,0.334,0.932,0.076
96.883,0.336,0.934,0.080
96.893,0.336,0.928,0.080
96.903,0.330,0.924,0.074
96.913,0.334,0.930,0.080
96.923,0.340,0.938,0.080
96.933,0.336,0.932,0.078
96.943,0.334,0.928,0.078
96.953,0.340,0.934,0.080
96.963,0.328,0.938,0.088
96.973,0.326,0.932,0.080
96.982,0.322,0.930,0.076
96.992,0.334,0.934,0.082
97.002,0.332,0.939,0.084
97.012,0.330,0.939,0.084
97.022,0.328,0.938,0.084
97.032,0.332,0.934,0.086
97.042,0.330,0.930,0.084
97.052,0.330,0.926,0.084
97.062,0.330,0.926,0.084
97.072,0.332,0.926,0.084
97.082,0.330,0.922,0.088
97.092,0.330,0.930,0.080
97.102,0.334,0.926,0.082
97.112,0.334,0.930,0.082
97.122,0.332,0.936,0.082
97.131,0.330,0.939,0.084
97.141,0.332,0.938,0.084
97.151,0.332,0.936,0.078
97.161,0.330,0.938,0.082
97.171,0.332,0.934,0.080
97.181,0.332,0.936,0.080
97.191,0.334,0.932,0.080
97.201,0.332,0.934,0.076
97.211,0.332,0.932,0.080
97.221,0.330,0.938,0.078
97.231,0.332,0.934,0.080
97.241,0.332,0.932,0.082
97.251,0.328,0.928,0.084
97.261,0.326,0.922,0.078
97.271,0.336,0.930,0.082
97.280,0.340,0.932,0.086
97.290,0.324,0.928,0.082
97.300,0.320,0.918,0.076
97.310,0.330,0.936,0.080
97.320,0.342,0.945,0.090
97.330,0.332,0.951,0.088
97.340,0.332,0.947,0.086
97.350,0.332,0.939,0.088
97.360,0.332,0.938,0.086
97.370,0.326,0.934,0.086
97.380,0.324,0.932,0.086
97.390,0.326,0.926,0.084
97.400,0.328,0.926,0.086
97.410,0.326,0.922,0.086
97.420,0.328,0.924,0.084
97.429,0.332,0.926,0.090
97.439,0.326,0.930,0.086
97.449,0.326,0.930,0.086
97.459,0.328,0.934,0.082
97.469,0.330,0.936,0.082
97.479,0.328,0.941,0.082
97.489,0.326,0.943,0.080
97.499,0.328,0.938,0.084
97.509,0.324,0.939,0.078
97.519,0.328,0.938,0.078
97.529,0.326,0.938,0.080
97.539,0.330,0.938,0.080
97.549,0.330,0.934,0.078
97.559,0.330,0.930,0.078
97.569,0.328,0.936,0.078
97.578,0.332,0.934,0.084
97.588,0.330,0.936,0.080
97.598,0.330,0.932,0.088
97.608,0.328,0.928,0.082
97.618,0.330,0.926,0.086
97.628,0.328,0.928,0.084
97.638,0.330,0.938,0.086
97.648,0.326,0.934,0.088
97.658,0.330,0.930,0.086
97.668,0.330,0.932,0.086
97.678,0.330,0.936,0.090
97.688,0.326,0.938,0.086
97.698,0.328,0.936,0.088
97.708,0.332,0.932,0.088
97.718,0.332,0.926,0.086
97.727,0.334,0.928,0.086
97.737,0.336,0.932,0.088
97.747,0.334,0.928,0.084
97.757,0.334,0.928,0.082
97.767,0.336,0.928,0.086
97.777,0.330,0.934,0.086
97.787,0.326,0.934,0.082
97.797,0.330,0.930,0.082
97.807,0.328,0.932,0.080
97.817,0.332,0.938,0.082
97.827,0.330,0.939,0.082
97.837,0.330,0.938,0.078
97.847,0.330,0.936,0.084
97.857,0.332,0.932,0.080
97.867,0.332,0.930,0.080
97.877,0.330,0.930,0.078
97.886,0.332,0.926,0.078
97.896,0.334,0.934,0.082
97.906,0.332,0.938,0.082
97.916,0.328,0.932,0.084
97.926,0.338,0.934,0.086
97.936,0.338,0.938,0.092
97.946,0.330,0.930,0.086
97.956,0.324,0.928,0.080
97.966,0.324,0.924,0.082
97.976,0.332,0.936,0.088
97.986,0.332,0.938,0.088
97.996,0.326,0.936,0.084
98.006,0.326,0.936,0.086
98.016,0.332,0.936,0.090
98.026,0.328,0.928,0.082
98.035,0.326,0.926,0.082
98.045,0.328,0.928,0.082
98.055,0.330,0.930,0.084
98.065,0.330,0.932,0.082
98.075,0.332,0.932,0.078
98.085,0.328,0.936,0.082
98.095,0.330,0.938,0.080
98.105,0.328,0.941,0.078
98.115,0.328,0.941,0.086
98.125,0.328,0.936,0.078
98.135,0.330,0.934,0.078
98.145,0.328,0.934,0.084
98.155,0.332,0.936,0.078
98.165,0.326,0.938,0.082
98.175,0.328,0.936,0.082
98.184,0.328,0.932,0.082
98.194,0.328,0.932,0.084
98.204,0.328,0.926,0.082
98.214,0.326,0.930,0.084
98.224,0.326,0.932,0.088
98.234,0.324,0.932,0.082
98.244,0.322,0.922,0.086
98.254,0.336,0.932,0.084
98.264,0.340,0.932,0.092
98.274,0.326,0.930,0.084
98.284,0.320,0.922,0.076
98.294,0.332,0.926,0.084
98.304,0.336,0.941,0.088
98.314,0.334,0.945,0.086
98.324,0.328,0.943,0.084
98.333,0.322,0.938,0.082
98.343,0.330,0.938,0.084
98.353,0.324,0.934,0.084
98.363,0.322,0.932,0.082
98.373,0.322,0.932,0.082
98.383,0.324,0.928,0.078
98.393,0.326,0.924,0.078
98.403,0.332,0.928,0.080
98.413,0.332,0.934,0.080
98.423,0.334,0.934,0.078
98.433,0.332,0.932,0.080
98.443,0.330,0.936,0.080
98.453,0.332,0.934,0.082
98.463,0.330,0.936,0.078
98.473,0.322,0.934,0.076
98.482,0.324,0.932,0.078
98.492,0.322,0.934,0.078
98.502,0.322,0.938,0.076
98.512,0.328,0.936,0.074
98.522,0.328,0.939,0.080
98.532,0.330,0.938,0.078
98.542,0.330,0.939,0.080
98.552,0.332,0.939,0.080
98.562,0.332,0.936,0.084
98.572,0.332,0.930,0.088
98.582,0.328,0.924,0.078
98.592,0.328,0.924,0.084
98.602,0.332,0.930,0.082
98.612,0.332,0.934,0.086
98.622,0.326,0.932,0.086
98.631,0.324,0.932,0.082
98.641,0.330,0.938,0.086
98.651,0.328,0.934,0.084
98.661,0.326,0.936,0.084
98.671,0.326,0.934,0.084
98.681,0.330,0.938,0.086
98.691,0.330,0.934,0.084
98.701,0.332,0.930,0.086
98.711,0.330,0.930,0.084
98.721,0.334,0.932,0.082
98.731,0.334,0.930,0.084
98.741,0.332,0.928,0.078
98.751,0.330,0.930,0.076
98.761,0.330,0.936,0.080
98.771,0.326,0.939,0.078
98.780,0.326,0.941,0.082
98.790,0.324,0.938,0.078
98.800,0.322,0.936,0.078
98.810,0.326,0.938,0.084
98.820,0.322,0.939,0.078
98.830,0.324,0.936,0.082
98.840,0.328,0.934,0.080
98.850,0.328,0.939,0.080
98.860,0.326,0.936,0.076
98.870,0.322,0.928,0.082
98.880,0.334,0.934,0.084
98.890,0.330,0.938,0.084
98.900,0.326,0.928,0.082
98.910,0.330,0.920,0.084
98.920,0.330,0.928,0.086
98.929,0.330,0.934,0.084
98.939,0.324,0.930,0.084
98.949,0.330,0.932,0.084
98.959,0.332,0.939,0.084
98.969,0.330,0.941,0.090
98.979,0.328,0.943,0.084
98.989,0.328,0.934,0.090
98.999,0.322,0.930,0.082
99.009,0.322,0.932,0.082
99.019,0.324,0.928,0.080
99.029,0.328,0.934,0.082
99.039,0.328,0.934,0.086
99.049,0.328,0.934,0.080
99.059,0.330,0.928,0.082
99.069,0.326,0.932,0.080
99.078,0.326,0.934,0.080
99.088,0.322,0.936,0.082
99.098,0.326,0.939,0.080
99.108,0.328,0.936,0.082
99.118,0.324,0.938,0.080
99.128,0.326,0.941,0.080
99.138,0.324,0.938,0.082
99.148,0.324,0.936,0.078
99.158,0.326,0.936,0.082
99.168,0.326,0.936,0.080
99.178,0.328,0.934,0.086
99.188,0.322,0.938,0.082
99.198,0.324,0.938,0.080
99.208,0.322,0.939,0.086
99.218,0.318,0.930,0.076
99.227,0.322,0.926,0.082
99.237,0.330,0.934,0.080
99.247,0.330,0.939,0.088
99.257,0.316,0.930,0.080
99.267,0.311,0.920,0.074
99.277,0.322,0.928,0.080
99.287,0.330,0.941,0.086
99.297,0.328,0.949,0.084
99.307,0.320,0.945,0.084
99.317,0.322,0.939,0.084
99.327,0.326,0.939,0.082
99.337,0.320,0.941,0.080
99.347,0.320,0.938,0.084
99.357,0.320,0.939,0.082
99.367,0.322,0.932,0.082
99.377,0.326,0.930,0.078
99.386,0.324,0.928,0.086
99.396,0.320,0.932,0.078
99.406,0.320,0.934,0.082
99.416,0.324,0.934,0.086
99.426,0.316,0.932,0.082
99.436,0.320,0.934,0.084
99.446,0.322,0.941,0.088
99.456,0.322,0.936,0.084
99.466,0.318,0.932,0.084
99.476,0.324,0.938,0.082
99.486,0.322,0.943,0.086
99.496,0.324,0.939,0.088
99.506,0.328,0.936,0.086
99.516,0.328,0.930,0.086
99.526,0.326,0.934,0.084
99.535,0.324,0.934,0.086
99.545,0.322,0.934,0.084
99.555,0.326,0.934,0.084
99.565,0.324,0.936,0.086
99.575,0.324,0.934,0.086
99.585,0.322,0.934,0.084
99.595,0.320,0.934,0.082
99.605,0.324,0.938,0.086
99.615,0.324,0.936,0.086
99.625,0.322,0.938,0.086
99.635,0.322,0.934,0.084
99.645,0.322,0.934,0.086
99.655,0.326,0.934,0.084
99.665,0.324,0.934,0.086
99.675,0.322,0.934,0.086
99.684,0.326,0.934,0.084
99.694,0.326,0.934,0.084
99.704,0.322,0.930,0.086
99.714,0.324,0.936,0.080
99.724,0.326,0.936,0.088
99.734,0.326,0.934,0.084
99.744,0.322,0.932,0.080
99.754,0.324,0.939,0.082
99.764,0.328,0.945,0.086
99.774,0.324,0.947,0.086
99.784,0.322,0.939,0.084
99.794,0.324,0.938,0.086
99.804,0.318,0.938,0.086
99.814,0.318,0.939,0.086
99.824,0.320,0.938,0.086
99.833,0.320,0.932,0.086
99.843,0.322,0.926,0.086
99.853,0.322,0.930,0.086
99.863,0.324,0.934,0.088
99.873,0.326,0.936,0.092
99.883,0.330,0.941,0.090
99.893,0.326,0.932,0.088
99.903,0.322,0.926,0.086
