df_hash,22ZHK4.SNEL2E
113.584,187
113.609,176
113.634,149
113.659,125
113.684,107
113.709,79
113.734,27
113.759,-27
113.784,-36
113.809,29
113.834,152
113.859,273
113.884,343
113.909,353
113.934,332
113.959,305
113.984,278
114.009,249
114.034,225
114.059,219
114.084,233
114.109,246
114.134,236
114.159,203
114.184,166
114.209,139
114.234,110
114.259,61
114.284,-1
114.309,-40
114.334,-12
114.359,85
114.384,212
114.409,309
114.434,348
114.459,339
114.484,312
114.509,284
114.534,257
114.559,231
114.584,214
114.609,216
114.634,230
114.659,239
114.684,225
114.709,192
114.734,157
114.759,129
114.784,98
114.809,51
114.834,-4
114.859,-36
114.884,-10
114.909,80
114.934,201
114.959,303
114.984,350
115.009,344
115.034,311
115.059,275
115.084,246
115.109,225
115.134,213
115.159,213
115.184,222
115.209,226
115.234,213
115.259,182
115.284,147
115.309,118
115.334,92
115.359,54
115.384,0
115.409,-48
115.434,-54
115.459,4
115.484,113
115.509,224
115.534,293
115.559,304
115.584,275
115.609,236
115.634,204
115.659,181
115.684,164
115.709,156
115.734,159
115.759,167
115.784,167
115.809,150
115.834,120
115.859,92
115.884,74
115.909,57
115.934,26
115.959,-21
115.984,-60
116.009,-52
116.034,23
116.059,146
116.084,269
116.109,349
116.134,374
116.159,362
116.184,340
116.209,322
116.234,311
116.259,306
116.284,309
116.309,322
116.334,333
116.359,331
116.384,307
116.409,269
116.434,232
116.459,197
116.484,154
116.509,91
116.534,23
116.559,-16
116.584,4
116.609,90
116.634,207
116.659,304
116.684,347
116.709,338
116.734,301
116.759,259
116.784,224
116.809,197
116.834,181
116.859,177
116.884,182
116.909,186
116.934,176
116.959,152
116.984,123
117.009,98
117.034,74
117.059,34
117.084,-21
117.109,-69
117.134,-70
117.159,-3
117.184,108
117.209,215
117.234,274
117.259,277
117.284,247
117.309,210
117.334,177
117.359,149
117.384,127
117.409,120
117.434,130
117.459,143
117.484,143
117.509,125
117.534,99
117.559,80
117.584,60
117.609,24
117.634,-27
117.659,-64
117.684,-47
117.709,37
117.734,158
117.759,263
117.784,316
117.809,319
117.834,296
117.859,265
117.884,234
117.909,209
117.934,202
117.959,219
117.984,251
118.009,272
118.034,272
118.059,261
118.084,256
118.109,255
118.134,238
118.159,197
118.184,157
118.209,167
118.234,251
118.259,386
118.284,515
118.309,596
118.334,627
118.359,627
118.384,608
118.409,567
118.434,505
118.459,438
118.484,393
118.509,374
118.534,356
118.559,312
118.584,235
118.609,140
118.634,42
118.659,-60
118.684,-173
118.709,-278
118.734,-340
118.759,-332
118.784,-265
118.809,-178
118.834,-114
118.859,-90
118.884,-99
118.909,-125
118.934,-154
118.959,-167
118.984,-147
119.009,-91
119.034,-17
119.059,46
119.084,87
119.109,113
119.134,137
119.159,155
119.184,145
119.209,103
119.234,64
119.259,76
119.284,165
119.309,299
119.334,420
119.359,484
119.384,489
119.409,460
119.434,420
119.459,376
119.484,334
119.509,307
119.534,303
119.559,313
119.584,315
119.609,293
119.634,256
119.659,218
119.684,181
119.709,130
119.734,64
119.759,12
119.784,19
119.809,99
119.834,219
119.859,318
119.884,357
119.909,342
119.934,303
119.959,264
119.984,229
120.009,196
120.034,176
120.059,178
120.084,195
120.109,204
120.134,188
120.159,154
120.184,120
120.209,93
120.234,59
120.259,10
120.284,-32
120.309,-27
120.334,49
120.359,175
120.384,292
120.409,354
120.434,359
120.459,331
120.484,296
120.509,262
120.534,229
120.559,206
120.584,203
120.609,217
120.634,228
120.659,218
120.684,192
120.709,164
120.734,141
120.759,108
120.784,52
120.809,-10
120.834,-36
120.859,7
120.884,115
120.909,235
120.934,317
120.959,340
120.984,323
121.009,294
121.034,263
121.059,231
121.084,201
121.109,183
121.134,186
121.159,197
121.184,197
121.209,175
121.234,139
121.259,106
121.284,78
121.309,40
121.334,-17
121.359,-78
121.384,-103
121.409,-62
121.434,35
121.459,147
121.484,224
121.509,248
121.534,231
121.559,198
121.584,166
121.609,140
121.634,126
121.659,134
121.684,164
121.709,203
121.734,229
121.759,231
121.784,219
121.809,206
121.834,198
121.859,178
121.884,137
121.909,88
121.934,69
121.959,112
121.984,213
122.009,331
122.034,417
122.059,448
122.084,430
122.109,388
122.134,342
122.159,300
122.184,266
122.209,247
122.234,242
122.259,244
122.284,237
122.309,212
122.334,177
122.359,147
122.384,123
122.409,93
122.434,44
122.459,-14
122.484,-50
122.509,-32
122.534,45
122.559,152
122.584,244
122.609,290
122.634,289
122.659,261
122.684,222
122.709,187
122.734,162
122.759,155
122.784,168
122.809,188
122.834,196
122.859,183
122.884,155
122.909,129
122.934,107
122.959,80
122.984,35
123.009,-15
123.034,-38
123.059,-1
123.084,90
123.109,200
123.134,282
123.159,313
123.184,298
123.209,262
123.234,221
123.259,186
123.284,166
123.309,166
123.334,182
123.359,201
123.384,204
123.409,187
123.434,164
123.459,144
123.484,122
123.509,82
123.534,28
123.559,-8
123.584,9
123.609,93
123.634,211
123.659,311
123.684,360
123.709,359
123.734,330
123.759,291
123.784,249
123.809,213
123.834,196
123.859,209
123.884,239
123.909,260
123.934,255
123.959,230
123.984,204
124.009,182
124.034,149
124.059,95
124.084,40
124.109,27
124.134,82
124.159,188
124.184,288
124.209,337
124.234,326
124.259,281
124.284,228
124.309,180
124.334,142
124.359,122
124.384,127
124.409,147
124.434,161
124.459,154
124.484,130
124.509,104
124.534,81
124.559,47
124.584,-4
124.609,-51
124.634,-54
124.659,14
124.684,132
124.709,246
124.734,311
124.759,322
124.784,300
124.809,269
124.834,236
124.859,205
124.884,187
124.909,193
124.934,214
124.959,227
124.984,214
125.009,182
125.034,150
125.059,124
125.084,90
125.109,37
125.134,-17
125.159,-27
125.184,36
125.209,159
125.234,284
125.259,357
125.284,367
125.309,339
125.334,302
125.359,267
125.384,234
125.409,208
125.434,200
125.459,210
125.484,222
125.509,214
125.534,184
125.559,146
125.584,116
125.609,86
125.634,38
125.659,-25
125.684,-72
125.709,-58
125.734,28
125.759,150
125.784,253
125.809,300
125.834,297
125.859,269
125.884,235
125.909,201
125.934,168
125.959,149
125.984,156
126.009,183
126.034,207
126.059,209
126.084,189
126.109,167
126.134,151
126.159,132
126.184,94
126.209,42
126.234,12
126.259,40
126.284,132
126.309,254
126.334,353
126.359,400
126.384,397
126.409,368
126.434,332
126.459,297
126.484,266
126.509,246
126.534,241
126.559,245
126.584,244
126.609,227
126.634,197
126.659,169
126.684,147
126.709,123
126.734,82
126.759,24
126.784,-21
126.809,-20
126.834,44
126.859,150
126.884,252
126.909,311
126.934,317
126.959,289
126.984,251
127.009,216
127.034,188
127.059,170
127.084,168
127.109,181
127.134,197
127.159,198
127.184,179
127.209,150
127.234,126
127.259,105
127.284,74
127.309,25
127.334,-22
127.359,-32
127.384,22
127.409,126
127.434,233
127.459,299
127.484,310
127.509,283
127.534,245
127.559,208
127.584,176
127.609,156
127.634,157
127.659,177
127.684,202
127.709,209
127.734,192
127.759,164
127.784,142
127.809,123
127.834,92
127.859,45
127.884,8
127.909,19
127.934,93
127.959,205
127.984,305
128.009,354
128.034,354
128.059,325
128.084,288
128.109,250
128.134,214
128.159,187
128.184,181
128.209,190
128.234,199
128.259,190
128.284,169
128.309,146
128.334,126
128.359,97
128.384,49
128.409,0
128.434,-9
128.459,46
128.484,154
128.509,265
128.534,332
128.559,343
128.584,317
128.609,279
128.634,241
128.659,205
128.684,178
128.709,173
128.734,188
128.759,206
128.784,206
128.809,184
128.834,156
128.859,129
128.884,97
128.909,50
128.934,-2
128.959,-21
128.984,22
129.009,123
129.034,234
129.059,306
129.084,322
129.109,299
129.134,264
129.159,229
129.184,196
129.209,170
129.234,162
129.259,174
129.284,189
129.309,189
129.334,169
129.359,143
129.384,121
129.409,96
129.434,53
129.459,0
129.484,-29
129.509,4
129.534,102
129.559,219
129.584,302
129.609,327
129.634,308
129.659,275
129.684,244
129.709,218
129.734,196
129.759,188
129.784,198
129.809,216
129.834,220
129.859,203
129.884,173
129.909,145
129.934,117
129.959,76
129.984,21
130.009,-18
130.034,-4
130.059,77
130.084,196
130.109,299
130.134,349
130.159,347
130.184,320
130.209,290
130.234,261
130.259,232
130.284,213
130.309,211
130.334,223
130.359,230
130.384,216
130.409,185
130.434,153
130.459,128
130.484,98
130.509,48
130.534,-11
130.559,-41
130.584,-5
130.609,92
130.634,210
130.659,295
130.684,324
130.709,310
130.734,280
130.759,249
130.784,219
130.809,191
130.834,173
130.859,173
130.884,184
130.909,189
130.934,175
130.959,150
130.984,126
131.009,107
131.034,82
131.059,43
131.084,3
131.109,-3
131.134,49
131.159,153
131.184,269
131.209,347
131.234,370
131.259,347
131.284,306
131.309,265
131.334,233
131.359,212
131.384,205
131.409,214
131.434,227
131.459,230
131.484,212
131.509,181
131.534,150
131.559,125
131.584,96
131.609,51
131.634,1
131.659,-21
131.684,11
131.709,98
131.734,204
131.759,283
131.784,313
131.809,303
131.834,277
131.859,252
131.884,230
131.909,212
131.934,203
131.959,207
131.984,219
132.009,223
132.034,211
132.059,187
132.084,165
132.109,147
132.134,121
132.159,74
132.184,20
132.209,-7
132.234,21
132.259,106
132.284,210
132.309,288
132.334,318
132.359,309
132.384,279
132.409,242
132.434,205
132.459,173
132.484,159
132.509,167
132.534,185
132.559,192
132.584,179
132.609,155
132.634,135
132.659,119
132.684,91
132.709,43
132.734,-6
132.759,-18
132.784,32
132.809,132
132.834,234
132.859,295
132.884,306
132.909,284
132.934,251
132.959,218
132.984,186
133.009,165
133.034,166
133.059,186
133.084,208
133.109,213
133.134,198
133.159,176
133.184,156
133.209,130
133.234,87
133.259,36
133.284,11
133.309,47
133.334,142
133.359,255
133.384,335
133.409,362
133.434,346
133.459,313
133.484,276
133.509,241
133.534,213
133.559,205
133.584,217
133.609,235
133.634,237
133.659,216
133.684,185
133.709,156
133.734,124
133.759,76
133.784,18
133.809,-16
133.834,7
133.859,94
133.884,204
133.909,284
133.934,307
133.959,284
133.984,245
134.009,208
134.034,176
134.059,150
134.084,139
134.109,144
134.134,157
134.159,159
134.184,144
134.209,120
134.234,99
134.259,77
134.284,41
134.309,-7
134.334,-41
134.359,-22
134.384,60
134.409,176
134.434,272
134.459,317
134.484,317
134.509,297
134.534,274
134.559,250
134.584,224
134.609,206
134.634,208
134.659,223
134.684,234
134.709,224
134.734,196
134.759,168
134.784,144
134.809,114
134.834,65
134.859,10
134.884,-10
134.909,31
134.934,130
134.959,243
134.984,322
135.009,348
135.034,337
135.059,311
135.084,283
135.109,254
135.134,230
135.159,218
135.184,224
135.209,236
135.234,235
135.259,213
135.284,180
135.309,148
135.334,121
135.359,85
135.384,33
135.409,-17
135.434,-31
135.459,13
135.484,108
135.509,211
135.534,280
135.559,300
135.584,285
135.609,257
135.634,229
135.659,204
135.684,184
135.709,174
135.734,176
135.759,182
135.784,178
135.809,158
135.834,127
135.859,100
135.884,80
135.909,53
135.934,11
135.959,-34
135.984,-53
136.009,-10
136.034,93
136.059,223
136.084,329
136.109,380
136.134,382
136.159,358
136.184,332
136.209,310
136.234,293
136.259,281
136.284,278
136.309,282
136.334,281
136.359,262
136.384,227
136.409,188
136.434,158
136.459,131
136.484,92
136.509,38
136.534,-7
136.559,-11
136.584,45
136.609,145
136.634,243
136.659,298
136.684,303
136.709,275
136.734,240
136.759,211
136.784,189
136.809,174
136.834,172
136.859,183
136.884,197
136.909,198
136.934,180
136.959,151
136.984,126
137.009,107
137.034,81
137.059,39
137.084,-5
137.109,-20
137.134,21
137.159,113
137.184,216
137.209,285
137.234,302
137.259,282
137.284,251
137.309,222
137.334,198
137.359,180
137.384,175
137.409,186
137.434,204
137.459,214
137.484,203
137.509,180
137.534,156
137.559,136
137.584,107
137.609,65
137.634,26
137.659,25
137.684,83
137.709,183
137.734,279
137.759,334
137.784,338
137.809,311
137.834,278
137.859,247
137.884,224
137.909,212
137.934,215
137.959,229
137.984,237
138.009,225
138.034,196
138.059,165
138.084,139
138.109,108
138.134,62
138.159,13
138.184,-3
138.209,37
138.234,126
138.259,224
138.284,286
138.309,299
138.334,275
138.359,237
138.384,196
138.409,158
138.434,133
138.459,131
138.484,148
138.509,167
138.534,172
138.559,160
138.584,141
138.609,121
138.634,92
138.659,46
138.684,0
138.709,-10
138.734,39
138.759,139
138.784,242
138.809,305
138.834,317
138.859,298
138.884,271
138.909,244
138.934,216
138.959,195
138.984,192
139.009,206
139.034,221
139.059,216
139.084,188
139.109,156
139.134,133
139.159,110
139.184,70
139.209,16
139.234,-15
139.259,14
139.284,108
139.309,222
139.334,302
139.359,325
139.384,308
139.409,284
139.434,266
139.459,249
139.484,227
139.509,212
139.534,214
139.559,228
139.584,230
139.609,209
139.634,173
139.659,144
139.684,125
139.709,96
139.734,43
139.759,-17
139.784,-40
139.809,5
139.834,109
139.859,223
139.884,296
139.909,316
139.934,302
139.959,279
139.984,258
140.009,236
140.034,213
140.059,200
140.084,203
140.109,213
140.134,211
140.159,190
140.184,155
140.209,125
140.234,102
140.259,76
140.284,36
140.309,-9
140.334,-29
140.359,5
140.384,97
140.409,213
140.434,307
140.459,349
140.484,343
140.509,313
140.534,284
140.559,264
140.584,253
140.609,248
140.634,251
140.659,260
140.684,263
140.709,248
140.734,215
140.759,176
140.784,147
140.809,127
140.834,102
140.859,56
140.884,1
140.909,-28
140.934,-4
140.959,75
140.984,180
141.009,264
141.034,302
141.059,298
141.084,273
141.109,247
141.134,228
141.159,214
141.184,208
141.209,211
141.234,221
141.259,225
141.284,215
141.309,190
141.334,161
141.359,140
141.384,124
141.409,100
141.434,60
141.459,13
141.484,-10
141.509,14
141.534,91
141.559,192
141.584,275
141.609,312
141.634,305
141.659,273
141.684,236
141.709,206
141.734,187
141.759,179
141.784,184
141.809,197
141.834,206
141.859,200
141.884,180
141.909,155
141.934,134
141.959,108
141.984,66
142.009,13
142.034,-23
142.059,-9
142.084,64
142.109,170
142.134,263
142.159,311
142.184,311
142.209,287
142.234,255
142.259,225
142.284,198
142.309,185
142.334,193
142.359,216
142.384,233
142.409,228
142.434,204
142.459,176
142.484,154
142.509,126
142.534,80
142.559,26
142.584,-1
142.609,29
142.634,117
142.659,220
142.684,292
142.709,313
142.734,298
142.759,271
142.784,243
142.809,216
142.834,193
142.859,183
142.884,191
142.909,206
142.934,209
142.959,192
142.984,162
143.009,134
143.034,110
143.059,76
143.084,27
143.109,-15
143.134,-16
143.159,43
143.184,146
143.209,247
143.234,305
143.259,312
143.284,289
143.309,258
143.334,231
143.359,210
143.384,198
143.409,199
143.434,213
143.459,224
143.484,217
143.509,191
143.534,159
143.559,133
143.584,111
143.609,75
143.634,22
143.659,-24
143.684,-27
143.709,34
143.734,142
143.759,247
143.784,311
143.809,323
143.834,305
143.859,279
143.884,255
143.909,232
143.934,212
143.959,203
143.984,208
144.009,219
144.034,217
144.059,197
144.084,167
144.109,140
144.134,120
144.159,92
144.184,46
144.209,-4
144.234,-28
144.259,6
144.284,96
144.309,206
144.334,290
144.359,326
144.384,319
144.409,294
144.434,269
144.459,249
144.484,232
144.509,220
144.534,219
144.559,226
144.584,231
144.609,220
144.634,192
144.659,159
144.684,131
144.709,108
144.734,75
144.759,30
144.784,-11
144.809,-17
144.834,32
144.859,129
144.884,232
144.909,302
144.934,324
144.959,310
144.984,281
145.009,252
145.034,228
145.059,210
145.084,205
145.109,216
145.134,233
145.159,239
145.184,223
145.209,190
145.234,159
145.259,139
145.284,122
145.309,91
145.334,42
145.359,0
145.384,-4
145.409,50
145.434,146
145.459,243
145.484,303
145.509,316
145.534,296
145.559,263
145.584,231
145.609,204
145.634,187
145.659,184
145.684,196
145.709,213
145.734,219
145.759,208
145.784,184
145.809,161
145.834,140
145.859,115
145.884,77
145.909,33
145.934,9
145.959,31
145.984,103
146.009,198
146.034,277
146.059,314
146.084,309
146.109,280
146.134,244
146.159,210
146.184,185
146.209,171
146.234,174
146.259,188
146.284,198
146.309,193
146.334,172
146.359,149
146.384,129
146.409,106
146.434,71
146.459,25
146.484,-3
146.509,15
146.534,90
146.559,193
146.584,278
146.609,316
146.634,309
146.659,280
146.684,247
146.709,218
146.734,193
146.759,179
146.784,183
146.809,201
146.834,215
146.859,209
146.884,183
146.909,152
146.934,126
146.959,97
146.984,55
147.009,9
147.034,-12
147.059,17
147.084,99
147.109,198
147.134,270
147.159,296
147.184,285
147.209,258
147.234,228
147.259,199
147.284,176
147.309,171
147.334,187
147.359,212
147.384,226
147.409,217
147.434,197
147.459,178
147.484,164
147.509,138
147.534,93
147.559,45
147.584,32
147.609,79
147.634,174
147.659,271
147.684,330
147.709,338
147.734,312
147.759,276
147.784,243
147.809,215
147.834,197
147.859,193
147.884,205
147.909,219
147.934,220
147.959,204
147.984,178
148.009,150
148.034,119
148.059,78
148.084,31
148.109,0
148.134,15
148.159,83
148.184,179
148.209,262
148.234,304
148.259,302
148.284,274
148.309,238
148.334,205
148.359,180
148.384,168
148.409,174
148.434,189
148.459,199
148.484,189
148.509,162
148.534,132
148.559,107
148.584,83
148.609,48
148.634,2
148.659,-27
148.684,-11
148.709,58
148.734,158
148.759,246
148.784,290
148.809,287
148.834,257
148.859,222
148.884,192
148.909,171
148.934,162
148.959,166
148.984,177
149.009,182
149.034,171
149.059,147
149.084,121
149.109,102
149.134,81
149.159,45
149.184,-2
149.209,-36
149.234,-21
149.259,52
149.284,161
149.309,257
149.334,307
149.359,309
149.384,288
149.409,271
149.434,266
149.459,268
149.484,277
149.509,295
149.534,323
149.559,348
149.584,354
149.609,337
149.634,305
149.659,272
149.684,236
149.709,186
149.734,118
149.759,58
149.784,40
149.809,82
149.834,164
149.859,242
149.884,283
149.909,286
149.934,273
149.959,261
149.984,253
150.009,244
150.034,236
150.059,238
150.084,251
150.109,263
150.134,261
150.159,246
150.184,225
150.209,203
150.234,162
150.259,82
150.284,-32
150.309,-142
150.334,-194
150.359,-164
150.384,-71
150.409,32
150.434,107
150.459,140
150.484,146
150.509,140
150.534,129
150.559,115
150.584,102
150.609,101
150.634,113
150.659,128
150.684,129
150.709,111
150.734,83
150.759,60
150.784,50
150.809,43
150.834,33
150.859,25
150.884,42
150.909,106
150.934,216
150.959,344
150.984,450
151.009,511
151.034,530
151.059,524
151.084,510
151.109,502
151.134,507
151.159,526
151.184,546
151.209,540
151.234,487
151.259,388
151.284,270
151.309,165
151.334,85
151.359,23
151.384,-24
151.409,-35
151.434,25
151.459,168
151.484,358
151.509,529
151.534,625
151.559,635
151.584,587
151.609,513
151.634,432
151.659,342
151.684,241
151.709,131
151.734,14
151.759,-108
151.784,-227
151.809,-321
151.834,-373
151.859,-389
151.884,-398
151.909,-432
151.934,-486
151.959,-520
151.984,-485
152.009,-370
152.034,-209
152.059,-56
152.084,57
152.109,137
152.134,202
152.159,262
152.184,315
152.209,357
152.234,396
152.259,439
152.284,478
152.309,497
152.334,486
152.359,453
152.384,415
152.409,379
152.434,333
152.459,262
152.484,177
152.509,116
152.534,115
152.559,177
152.584,268
152.609,339
152.634,363
152.659,347
152.684,311
152.709,274
152.734,242
152.759,214
152.784,195
152.809,189
152.834,191
152.859,192
152.884,182
152.909,163
152.934,144
152.959,128
152.984,105
153.009,65
153.034,14
153.059,-15
153.084,5
153.109,83
153.134,189
153.159,274
153.184,306
153.209,288
153.234,247
153.259,209
153.284,184
153.309,170
153.334,165
153.359,171
153.384,185
153.409,193
153.434,182
153.459,152
153.484,121
153.509,101
153.534,87
153.559,58
153.584,8
153.609,-38
153.634,-37
153.659,34
153.684,154
153.709,268
153.734,333
153.759,343
153.784,328
153.809,312
153.834,304
153.859,294
153.884,278
153.909,268
153.934,271
153.959,282
153.984,283
154.009,262
154.034,226
154.059,193
154.084,170
154.109,143
154.134,100
154.159,45
154.184,10
154.209,27
154.234,103
154.259,207
154.284,293
154.309,333
154.334,331
154.359,314
154.384,301
154.409,291
154.434,274
154.459,248
154.484,226
154.509,218
154.534,219
154.559,213
154.584,188
154.609,151
154.634,117
154.659,93
154.684,67
154.709,25
154.734,-24
154.759,-54
154.784,-32
154.809,43
154.834,142
154.859,224
154.884,263
154.909,264
154.934,243
154.959,217
154.984,192
155.009,174
155.034,170
155.059,180
155.084,199
155.109,210
155.134,205
155.159,184
155.184,161
155.209,141
155.234,118
155.259,82
155.284,31
155.309,-13
155.334,-23
155.359,17
155.384,97
155.409,185
155.434,244
155.459,261
155.484,246
155.509,215
155.534,183
155.559,156
155.584,142
155.609,144
155.634,163
155.659,185
155.684,194
155.709,183
155.734,162
155.759,145
155.784,133
155.809,111
155.834,73
155.859,35
155.884,31
155.909,83
155.934,178
155.959,277
155.984,344
156.009,370
156.034,369
156.059,356
156.084,337
156.109,317
156.134,303
156.159,309
156.184,333
156.209,359
156.234,368
156.259,357
156.284,339
156.309,324
156.334,305
156.359,271
156.384,225
156.409,191
156.434,195
156.459,241
156.484,306
156.509,356
156.534,372
156.559,349
156.584,292
156.609,209
156.634,112
156.659,24
156.684,-36
156.709,-67
156.734,-87
156.759,-116
156.784,-157
156.809,-192
156.834,-208
156.859,-211
156.884,-220
156.909,-242
156.934,-255
156.959,-226
156.984,-140
157.009,-11
157.034,120
157.059,224
157.084,288
157.109,318
157.134,322
157.159,307
157.184,286
157.209,276
157.234,287
157.259,314
157.284,337
157.309,340
157.334,322
157.359,296
157.384,274
157.409,250
157.434,213
157.459,165
157.484,129
157.509,137
157.534,195
157.559,279
157.584,349
157.609,376
157.634,361
157.659,326
157.684,287
157.709,253
157.734,225
157.759,209
157.784,209
157.809,218
157.834,221
157.859,207
157.884,179
157.909,149
157.934,124
157.959,94
157.984,48
158.009,-2
158.034,-25
158.059,9
158.084,96
158.109,196
158.134,262
158.159,279
158.184,262
158.209,237
158.234,218
158.259,202
158.284,189
158.309,184
158.334,193
158.359,208
158.384,211
158.409,196
158.434,169
158.459,146
158.484,129
158.509,102
158.534,57
158.559,9
158.584,-6
158.609,36
158.634,127
158.659,228
158.684,296
158.709,318
158.734,307
158.759,282
158.784,254
158.809,226
158.834,202
158.859,190
158.884,194
158.909,204
158.934,204
158.959,187
158.984,161
159.009,139
159.034,120
159.059,92
159.084,45
159.109,-3
159.134,-24
159.159,11
159.184,97
159.209,198
159.234,272
159.259,302
159.284,296
159.309,276
159.334,252
159.359,227
159.384,205
159.409,196
159.434,204
159.459,222
159.484,231
159.509,220
159.534,195
159.559,173
159.584,160
159.609,144
159.634,111
159.659,66
159.684,41
159.709,67
159.734,146
159.759,248
159.784,327
159.809,356
159.834,339
159.859,301
159.884,263
159.909,236
159.934,222
159.959,221
159.984,235
160.009,254
160.034,264
160.059,255
160.084,228
160.109,193
160.134,159
160.159,123
160.184,75
160.209,19
160.234,-18
160.259,-9
160.284,60
160.309,165
160.334,261
160.359,309
160.384,303
160.409,263
160.434,214
160.459,169
160.484,131
160.509,103
160.534,92
160.559,97
160.584,109
160.609,108
160.634,88
160.659,58
160.684,33
160.709,18
160.734,1
160.759,-21
160.784,-37
160.809,-18
160.834,50
160.859,155
160.884,256
160.909,320
160.934,339
160.959,327
160.984,303
161.009,278
161.034,255
161.059,242
161.084,245
161.109,260
161.134,272
161.159,265
161.184,241
161.209,213
161.234,192
161.259,172
161.284,139
161.309,91
161.334,52
161.359,55
161.384,109
161.409,194
161.434,270
161.459,311
161.484,313
161.509,293
161.534,263
161.559,230
161.584,201
161.609,184
161.634,188
161.659,204
161.684,216
161.709,208
161.734,185
161.759,159
161.784,137
161.809,110
161.834,68
161.859,23
161.884,2
161.909,33
161.934,110
161.959,198
161.984,259
162.009,279
162.034,268
162.059,246
162.084,220
162.109,195
162.134,174
162.159,167
162.184,179
162.209,196
162.234,199
162.259,185
162.284,162
162.309,142
162.334,122
162.359,87
162.384,39
162.409,6
162.434,21
162.459,93
162.484,192
162.509,272
162.534,305
162.559,301
162.584,283
162.609,266
162.634,250
162.659,235
162.684,228
162.709,236
162.734,254
162.759,261
162.784,249
162.809,224
162.834,201
162.859,184
162.884,158
162.909,113
162.934,67
162.959,54
162.984,95
163.009,176
163.034,249
163.059,280
163.084,265
163.109,229
163.134,194
163.159,168
163.184,145
163.209,125
163.234,117
163.259,123
163.284,135
163.309,138
163.334,128
163.359,114
163.384,105
163.409,93
163.434,63
163.459,16
163.484,-20
163.509,-10
163.534,57
163.559,159
163.584,248
163.609,291
163.634,289
163.659,267
163.684,246
163.709,230
163.734,216
163.759,203
163.784,199
163.809,208
163.834,221
163.859,222
163.884,207
163.909,182
163.934,159
163.959,137
163.984,105
164.009,60
164.034,21
164.059,20
164.084,75
164.109,171
164.134,265
164.159,321
164.184,331
164.209,313
164.234,289
164.259,270
164.284,255
164.309,242
164.334,236
164.359,242
164.384,252
164.409,253
164.434,237
164.459,210
164.484,183
164.509,158
164.534,125
164.559,76
164.584,27
164.609,5
164.634,37
164.659,116
164.684,209
164.709,278
164.734,303
164.759,291
164.784,263
164.809,236
164.834,215
164.859,202
164.884,197
164.909,204
164.934,214
164.959,218
164.984,207
165.009,184
165.034,160
165.059,139
165.084,115
165.109,78
165.134,32
165.159,1
165.184,13
165.209,77
165.234,168
165.259,244
165.284,278
165.309,268
165.334,237
165.359,204
165.384,177
165.409,157
165.434,147
165.459,151
165.484,167
165.509,182
165.534,183
165.559,166
165.584,143
165.609,122
165.634,100
165.659,66
165.684,24
165.709,0
165.734,20
165.759,90
165.784,182
165.809,255
165.834,289
165.859,286
165.884,268
165.909,246
165.934,227
165.959,214
165.984,213
166.009,227
166.034,245
166.059,249
166.084,234
166.109,209
166.134,187
166.159,168
166.184,137
166.209,88
166.234,42
166.259,33
166.284,81
166.309,170
166.334,258
166.359,307
166.384,311
166.409,288
166.434,258
166.459,230
166.484,203
166.509,185
166.534,181
166.559,193
166.584,206
166.609,205
166.634,187
166.659,162
166.684,139
166.709,113
166.734,74
166.759,24
166.784,-10
166.809,0
166.834,64
166.859,161
166.884,250
166.909,301
166.934,311
166.959,296
166.984,271
167.009,244
167.034,220
167.059,206
167.084,205
167.109,215
167.134,222
167.159,213
167.184,190
167.209,164
167.234,143
167.259,120
167.284,82
167.309,33
167.334,-2
167.359,4
167.384,64
167.409,155
167.434,237
167.459,281
167.484,286
167.509,270
167.534,249
167.559,228
167.584,206
167.609,189
167.634,186
167.659,197
167.684,211
167.709,211
167.734,195
167.759,170
167.784,149
167.809,128
167.834,98
167.859,57
167.884,24
167.909,29
167.934,84
167.959,172
167.984,253
168.009,298
168.034,302
168.059,281
168.084,255
168.109,230
168.134,211
168.159,201
168.184,204
168.209,217
168.234,227
168.259,223
168.284,203
168.309,180
168.334,161
168.359,141
168.384,110
168.409,66
168.434,31
168.459,32
168.484,84
168.509,168
168.534,246
168.559,290
168.584,293
168.609,273
168.634,246
168.659,221
168.684,200
168.709,185
168.734,182
168.759,194
168.784,208
168.809,211
168.834,197
168.859,175
168.884,153
168.909,130
168.934,98
168.959,55
168.984,23
169.009,29
169.034,83
169.059,169
169.084,246
169.109,287
169.134,288
169.159,266
169.184,235
169.209,205
169.234,178
169.259,160
169.284,159
169.309,170
169.334,178
169.359,170
169.384,148
169.409,125
169.434,106
169.459,84
169.484,48
169.509,9
169.534,-4
169.559,31
169.584,114
169.609,210
169.634,279
169.659,305
169.684,297
169.709,274
169.734,247
169.759,222
169.784,207
169.809,211
169.834,232
169.859,253
169.884,256
169.909,237
169.934,213
169.959,194
169.984,175
170.009,138
170.034,82
170.059,35
170.084,35
170.109,93
170.134,182
170.159,258
170.184,292
170.209,286
170.234,259
170.259,228
170.284,198
170.309,176
170.334,169
170.359,181
170.384,201
170.409,211
170.434,203
170.459,181
170.484,158
170.509,133
170.534,101
170.559,63
170.584,38
170.609,51
170.634,109
170.659,192
170.684,263
170.709,300
170.734,301
170.759,281
170.784,251
170.809,217
170.834,188
170.859,175
170.884,182
170.909,199
170.934,206
170.959,196
170.984,176
171.009,157
171.034,137
171.059,104
