df_hash,22ZHK4.P6Z1T7
110.879,-131
110.904,-86
110.929,1
110.954,98
110.979,173
111.004,223
111.029,268
111.054,324
111.079,379
111.104,410
111.129,409
111.154,393
111.179,386
111.204,394
111.229,403
111.254,396
111.279,375
111.304,353
111.329,337
111.354,320
111.379,293
111.404,253
111.429,211
111.454,173
111.479,136
111.504,99
111.529,62
111.554,29
111.579,-4
111.604,-52
111.629,-115
111.654,-171
111.679,-184
111.704,-135
111.729,-40
111.754,61
111.779,140
111.804,198
111.829,255
111.854,322
111.879,389
111.904,432
111.929,440
111.954,428
111.979,419
112.004,427
112.029,445
112.054,457
112.079,452
112.104,432
112.129,406
112.154,380
112.179,354
112.204,324
112.229,292
112.254,260
112.279,229
112.304,199
112.329,166
112.354,130
112.379,94
112.404,53
112.429,2
112.454,-63
112.479,-134
112.504,-183
112.529,-182
112.554,-127
112.579,-43
112.604,36
112.629,97
112.654,148
112.679,206
112.704,271
112.729,324
112.754,347
112.779,341
112.804,330
112.829,333
112.854,353
112.879,375
112.904,383
112.929,377
112.954,366
112.979,358
113.004,349
113.029,333
113.054,309
113.079,281
113.104,256
113.129,233
113.154,203
113.179,162
113.204,114
113.229,70
113.254,37
113.279,8
113.304,-29
113.329,-81
113.354,-130
113.379,-144
113.404,-104
113.429,-20
113.454,75
113.479,152
113.504,207
113.529,254
113.554,306
113.579,355
113.604,383
113.629,383
113.654,370
113.679,368
113.704,384
113.729,406
113.754,416
113.779,410
113.804,398
113.829,388
113.854,379
113.879,364
113.904,341
113.929,318
113.954,301
113.979,285
114.004,266
114.029,240
114.054,213
114.079,183
114.104,140
114.129,72
114.154,-11
114.179,-83
114.204,-110
114.229,-84
114.254,-24
114.279,38
114.304,86
114.329,121
114.354,153
114.379,184
114.404,208
114.429,222
114.454,232
114.479,248
114.504,272
114.529,295
114.554,305
114.579,298
114.604,282
114.629,269
114.654,263
114.679,255
114.704,239
114.729,214
114.754,190
114.779,174
114.804,161
114.829,140
114.854,101
114.879,56
114.904,27
114.929,36
114.954,82
114.979,146
115.004,206
115.029,254
115.054,295
115.079,330
115.104,352
115.129,353
115.154,334
115.179,313
115.204,306
115.229,317
115.254,331
115.279,333
115.304,319
115.329,297
115.354,275
115.379,251
115.404,221
115.429,188
115.454,158
115.479,136
115.504,113
115.529,76
115.554,23
115.579,-23
115.604,-39
115.629,-9
115.654,54
115.679,124
115.704,182
115.729,226
115.754,265
115.779,303
115.804,331
115.829,339
115.854,325
115.879,305
115.904,294
115.929,297
115.954,305
115.979,304
116.004,292
116.029,273
116.054,253
116.079,231
116.104,203
116.129,169
116.154,136
116.179,109
116.204,81
116.229,38
116.254,-20
116.279,-78
116.304,-102
116.329,-72
116.354,0
116.379,85
116.404,154
116.429,204
116.454,250
116.479,303
116.504,357
116.529,392
116.554,399
116.579,389
116.604,379
116.629,379
116.654,384
116.679,383
116.704,372
116.729,356
116.754,338
116.779,315
116.804,282
116.829,243
116.854,207
116.879,178
116.904,151
116.929,117
116.954,77
116.979,40
117.004,7
117.029,-28
117.054,-81
117.079,-141
117.104,-178
117.129,-156
117.154,-74
117.179,32
117.204,122
117.229,181
117.254,229
117.279,292
117.304,368
117.329,433
117.354,464
117.379,463
117.404,454
117.429,455
117.454,466
117.479,474
117.504,470
117.529,458
117.554,442
117.579,422
117.604,395
117.629,359
117.654,320
117.679,283
117.704,248
117.729,214
117.754,176
117.779,132
117.804,86
117.829,43
117.854,8
117.879,-22
117.904,-59
117.929,-112
117.954,-173
117.979,-215
118.004,-205
118.029,-138
118.054,-38
118.079,54
118.104,124
118.129,183
118.154,254
118.179,334
118.204,397
118.229,418
118.254,404
118.279,382
118.304,381
118.329,399
118.354,419
118.379,425
118.404,420
118.429,410
118.454,397
118.479,377
118.504,351
118.529,322
118.554,296
118.579,270
118.604,240
118.629,206
118.654,168
118.679,131
118.704,92
118.729,51
118.754,11
118.779,-27
118.804,-70
118.829,-121
118.854,-169
118.879,-184
118.904,-143
118.929,-51
118.954,55
118.979,140
119.004,198
119.029,251
119.054,316
119.079,383
119.104,422
119.129,421
119.154,397
119.179,380
119.204,385
119.229,399
119.254,403
119.279,393
119.304,377
119.329,362
119.354,346
119.379,323
119.404,295
119.429,269
119.454,248
119.479,229
119.504,208
119.529,186
119.554,167
119.579,149
119.604,126
119.629,96
119.654,65
119.679,32
119.704,-5
119.729,-55
119.754,-103
119.779,-118
119.804,-78
119.829,9
119.854,105
119.879,177
119.904,219
119.929,251
119.954,291
119.979,329
120.004,346
120.029,337
120.054,320
120.079,318
120.104,333
120.129,349
120.154,351
120.179,341
120.204,329
120.229,320
120.254,308
120.279,286
120.304,258
120.329,234
120.354,216
120.379,196
120.404,170
120.429,142
120.454,116
120.479,90
120.504,55
120.529,6
120.554,-35
120.579,-43
120.604,-2
120.629,75
120.654,160
120.679,230
120.704,283
120.729,325
120.754,356
120.779,368
120.804,358
120.829,336
120.854,321
120.879,323
120.904,335
120.929,342
120.954,334
120.979,316
121.004,296
121.029,274
121.054,248
121.079,215
121.104,182
121.129,157
121.154,140
121.179,118
121.204,80
121.229,32
121.254,0
121.279,5
121.304,56
121.329,131
121.354,200
121.379,247
121.404,277
121.429,300
121.454,317
121.479,319
121.504,303
121.529,279
121.554,264
121.579,266
121.604,276
121.629,277
121.654,263
121.679,240
121.704,217
121.729,193
121.754,166
121.779,134
121.804,102
121.829,71
121.854,30
121.879,-26
121.904,-87
121.929,-121
121.954,-101
121.979,-32
122.004,52
122.029,120
122.054,162
122.079,192
122.104,223
122.129,249
122.154,255
122.179,241
122.204,223
122.229,219
122.254,229
122.279,234
122.304,221
122.329,195
122.354,168
122.379,147
122.404,122
122.429,90
122.454,57
122.479,34
122.504,18
122.529,-6
122.554,-48
122.579,-87
122.604,-88
122.629,-31
122.654,67
122.679,172
122.704,258
122.729,331
122.754,407
122.779,490
122.804,566
122.829,617
122.854,645
122.879,669
122.904,707
122.929,759
122.954,811
122.979,852
123.004,884
123.029,912
123.054,934
123.079,928
123.104,871
123.129,754
123.154,591
123.179,409
123.204,228
123.229,48
123.254,-146
123.279,-356
123.304,-548
123.329,-660
123.354,-651
123.379,-535
123.404,-378
123.429,-248
123.454,-163
123.479,-92
123.504,0
123.529,114
123.554,214
123.579,268
123.604,285
123.629,298
123.654,331
123.679,381
123.704,428
123.729,469
123.754,509
123.779,550
123.804,569
123.829,540
123.854,454
123.879,326
123.904,180
123.929,34
123.954,-99
123.979,-198
124.004,-240
124.029,-230
124.054,-207
124.079,-220
124.104,-275
124.129,-328
124.154,-321
124.179,-239
124.204,-121
124.229,-24
124.254,36
124.279,91
124.304,172
124.329,279
124.354,375
124.379,427
124.404,436
124.429,430
124.454,432
124.479,443
124.504,444
124.529,427
124.554,400
124.579,377
124.604,366
124.629,361
124.654,351
124.679,333
124.704,318
124.729,318
124.754,334
124.779,350
124.804,348
124.829,317
124.854,266
124.879,213
124.904,164
124.929,116
124.954,65
124.979,30
125.004,43
125.029,118
125.054,232
125.079,339
125.104,403
125.129,429
125.154,445
125.179,471
125.204,500
125.229,508
125.254,484
125.279,441
125.304,399
125.329,369
125.354,342
125.379,312
125.404,277
125.429,243
125.454,207
125.479,163
125.504,110
125.529,51
125.554,-6
125.579,-60
125.604,-108
125.629,-150
125.654,-184
125.679,-211
125.704,-231
125.729,-239
125.754,-229
125.779,-200
125.804,-170
125.829,-161
125.854,-175
125.879,-189
125.904,-171
125.929,-114
125.954,-40
125.979,25
126.004,83
126.029,159
126.054,266
126.079,385
126.104,474
126.129,517
126.154,531
126.179,548
126.204,575
126.229,594
126.254,589
126.279,564
126.304,540
126.329,522
126.354,500
126.379,467
126.404,433
126.429,418
126.454,424
126.479,433
126.504,426
126.529,406
126.554,384
126.579,362
126.604,324
126.629,261
126.654,191
126.679,150
126.704,159
126.729,202
126.754,243
126.779,266
126.804,278
126.829,296
126.854,314
126.879,316
126.904,297
126.929,274
126.954,269
126.979,285
127.004,301
127.029,298
127.054,275
127.079,247
127.104,226
127.129,211
127.154,193
127.179,168
127.204,134
127.229,91
127.254,39
127.279,-17
127.304,-74
127.329,-131
127.354,-188
127.379,-238
127.404,-263
127.429,-241
127.454,-176
127.479,-95
127.504,-33
127.529,1
127.554,29
127.579,69
127.604,118
127.629,150
127.654,150
127.679,131
127.704,122
127.729,134
127.754,153
127.779,164
127.804,170
127.829,190
127.854,232
127.879,283
127.904,319
127.929,331
127.954,333
127.979,340
128.004,354
128.029,365
128.054,362
128.079,343
128.104,307
128.129,259
128.154,208
128.179,178
128.204,190
128.229,245
128.254,316
128.279,371
128.304,400
128.329,420
128.354,447
128.379,478
128.404,488
128.429,463
128.454,415
128.479,374
128.504,354
128.529,346
128.554,330
128.579,299
128.604,266
128.629,244
128.654,233
128.679,220
128.704,195
128.729,162
128.754,132
128.779,107
128.804,81
128.829,48
128.854,13
128.879,-17
128.904,-47
128.929,-88
128.954,-141
128.979,-189
129.004,-199
129.029,-154
129.054,-69
129.079,18
129.104,84
129.129,130
129.154,179
129.179,244
129.204,311
129.229,356
129.254,369
129.279,364
129.304,367
129.329,387
129.354,412
129.379,424
129.404,421
129.429,411
129.454,403
129.479,392
129.504,368
129.529,331
129.554,293
129.579,263
129.604,236
129.629,205
129.654,165
129.679,125
129.704,87
129.729,44
129.754,-10
129.779,-70
129.804,-106
129.829,-91
129.854,-23
129.879,69
129.904,153
129.929,214
129.954,259
129.979,298
130.004,330
130.029,346
130.054,344
130.079,332
130.104,326
130.129,330
130.154,336
130.179,336
130.204,327
130.229,312
130.254,296
130.279,277
130.304,253
130.329,225
130.354,198
130.379,175
130.404,157
130.429,139
130.454,112
130.479,69
130.504,16
130.529,-28
130.554,-41
130.579,-6
130.604,68
130.629,156
130.654,228
130.679,274
130.704,300
130.729,318
130.754,329
130.779,329
130.804,319
130.829,311
130.854,314
130.879,324
130.904,329
130.929,321
130.954,302
130.979,282
131.004,262
131.029,236
131.054,202
131.079,164
131.104,131
131.129,101
131.154,64
131.179,13
131.204,-37
131.229,-57
131.254,-31
131.279,35
131.304,113
131.329,179
131.354,228
131.379,270
131.404,305
131.429,328
131.454,330
131.479,317
131.504,303
131.529,302
131.554,310
131.579,319
131.604,318
131.629,307
131.654,291
131.679,270
131.704,243
131.729,212
131.754,182
131.779,152
131.804,117
131.829,69
131.854,15
131.879,-21
131.904,-17
131.929,30
131.954,101
131.979,166
132.004,212
132.029,244
132.054,278
132.079,311
132.104,332
132.129,328
132.154,307
132.179,288
132.204,283
132.229,288
132.254,288
132.279,274
132.304,253
132.329,235
132.354,220
132.379,201
132.404,171
132.429,139
132.454,115
132.479,99
132.504,74
132.529,29
132.554,-24
132.579,-58
132.604,-44
132.629,17
132.654,100
132.679,173
132.704,224
132.729,262
132.754,298
132.779,334
132.804,361
132.829,373
132.854,376
132.879,379
132.904,384
132.929,389
132.954,392
132.979,392
133.004,388
133.029,380
133.054,364
133.079,339
133.104,309
133.129,279
133.154,252
133.179,225
133.204,195
133.229,159
133.254,120
133.279,78
133.304,39
133.329,7
133.354,-19
133.379,-51
133.404,-96
133.429,-146
133.454,-180
133.479,-172
133.504,-111
133.529,-19
133.554,69
133.579,136
133.604,186
133.629,237
133.654,298
133.679,355
133.704,389
133.729,397
133.754,394
133.779,398
133.804,412
133.829,426
133.854,427
133.879,416
133.904,403
133.929,396
133.954,391
133.979,378
134.004,355
134.029,329
134.054,306
134.079,286
134.104,266
134.129,241
134.154,215
134.179,192
134.204,170
134.229,145
134.254,114
134.279,80
134.304,45
134.329,5
134.354,-45
134.379,-106
134.404,-156
134.429,-166
134.454,-122
134.479,-39
134.504,47
134.529,115
134.554,161
134.579,205
134.604,263
134.629,326
134.654,373
134.679,390
134.704,382
134.729,373
134.754,379
134.779,397
134.804,413
134.829,417
134.854,409
134.879,399
134.904,390
134.929,381
134.954,365
134.979,341
135.004,314
135.029,290
135.054,268
135.079,244
135.104,217
135.129,187
135.154,159
135.179,130
135.204,98
135.229,64
135.254,33
135.279,9
135.304,-14
135.329,-49
135.354,-100
135.379,-148
135.404,-163
135.429,-124
135.454,-42
135.479,51
135.504,127
135.529,180
135.554,225
135.579,274
135.604,324
135.629,358
135.654,369
135.679,366
135.704,368
135.729,382
135.754,398
135.779,403
135.804,393
135.829,378
135.854,368
135.879,364
135.904,357
135.929,338
135.954,309
135.979,279
136.004,255
136.029,232
136.054,204
136.079,168
136.104,132
136.129,103
136.154,80
136.179,51
136.204,7
136.229,-44
136.254,-79
136.279,-74
136.304,-23
136.329,52
136.354,125
136.379,181
136.404,221
136.429,256
136.454,286
136.479,303
136.504,303
136.529,294
136.554,289
136.579,295
136.604,308
136.629,315
136.654,312
136.679,299
136.704,284
136.729,269
136.754,250
136.779,225
136.804,196
136.829,171
136.854,154
136.879,142
136.904,125
136.929,95
136.954,56
136.979,27
137.004,27
137.029,66
137.054,135
137.079,210
137.104,271
137.129,313
137.154,344
137.179,367
137.204,379
137.229,373
137.254,353
137.279,335
137.304,328
137.329,333
137.354,334
137.379,322
137.404,300
137.429,277
137.454,255
137.479,230
137.504,198
137.529,166
137.554,141
137.579,122
137.604,90
137.629,35
137.654,-33
137.679,-83
137.704,-86
137.729,-38
137.754,36
137.779,109
137.804,165
137.829,210
137.854,255
137.879,301
137.904,334
137.929,345
137.954,337
137.979,326
138.004,323
138.029,328
138.054,331
138.079,322
138.104,301
138.129,276
138.154,255
138.179,233
138.204,204
138.229,168
138.254,134
138.279,107
138.304,81
138.329,41
138.354,-18
138.379,-78
138.404,-105
138.429,-77
138.454,-4
138.479,82
138.504,157
138.529,217
138.554,275
138.579,337
138.604,393
138.629,425
138.654,429
138.679,418
138.704,409
138.729,408
138.754,411
138.779,409
138.804,399
138.829,384
138.854,365
138.879,343
138.904,316
138.929,283
138.954,245
138.979,204
139.004,164
139.029,127
139.054,91
139.079,46
139.104,-12
139.129,-74
139.154,-111
139.179,-94
139.204,-26
139.229,64
139.254,138
139.279,184
139.304,220
139.329,269
139.354,330
139.379,376
139.404,385
139.429,362
139.454,335
139.479,327
139.504,335
139.529,338
139.554,325
139.579,302
139.604,282
139.629,266
139.654,245
139.679,211
139.704,174
139.729,144
139.754,121
139.779,95
139.804,57
139.829,13
139.854,-25
139.879,-60
139.904,-104
139.929,-162
139.954,-212
139.979,-218
140.004,-161
140.029,-63
140.054,38
140.079,116
140.104,180
140.129,249
140.154,328
140.179,397
140.204,434
140.229,439
140.254,433
140.279,437
140.304,453
140.329,469
140.354,474
140.379,471
140.404,465
140.429,454
140.454,432
140.479,394
140.504,351
140.529,314
140.554,289
140.579,270
140.604,246
140.629,212
140.654,170
140.679,131
140.704,100
140.729,75
140.754,43
140.779,-2
140.804,-56
140.829,-93
140.854,-86
140.879,-28
140.904,57
140.929,134
140.954,185
140.979,220
141.004,261
141.029,309
141.054,343
141.079,345
141.104,323
141.129,306
141.154,314
141.179,336
141.204,348
141.229,339
141.254,320
141.279,309
141.304,306
141.329,295
141.354,267
141.379,230
141.404,202
141.429,186
141.454,170
141.479,145
141.504,115
141.529,90
141.554,69
141.579,39
141.604,-4
141.629,-46
141.654,-55
141.679,-16
141.704,53
141.729,123
141.754,175
141.779,215
141.804,253
141.829,288
141.854,307
141.879,306
141.904,294
141.929,292
141.954,303
141.979,316
142.004,318
142.029,306
142.054,292
142.079,283
142.104,277
142.129,266
142.154,245
142.179,220
142.204,197
142.229,180
142.254,166
142.279,148
142.304,120
142.329,80
142.354,38
142.379,12
142.404,20
142.429,63
142.454,127
142.479,186
142.504,229
142.529,259
142.554,282
142.579,300
142.604,305
142.629,293
142.654,277
142.679,275
142.704,291
142.729,311
142.754,315
142.779,297
142.804,271
142.829,251
142.854,237
142.879,220
142.904,194
142.929,165
142.954,146
142.979,132
143.004,111
143.029,75
143.054,37
143.079,27
143.104,60
143.129,127
143.154,197
143.179,249
143.204,279
143.229,299
143.254,315
143.279,322
143.304,315
143.329,300
143.354,288
143.379,288
143.404,294
143.429,295
143.454,286
143.479,272
143.504,259
143.529,246
143.554,227
143.579,200
143.604,172
143.629,147
143.654,122
143.679,87
143.704,37
143.729,-9
143.754,-29
143.779,-4
143.804,58
143.829,131
143.854,191
143.879,234
143.904,267
143.929,299
143.954,325
143.979,331
144.004,316
144.029,293
144.054,279
144.079,279
144.104,284
144.129,280
144.154,265
144.179,246
144.204,228
144.229,206
144.254,173
144.279,129
144.304,91
144.329,66
144.354,45
144.379,9
144.404,-44
144.429,-93
144.454,-101
144.479,-51
144.504,36
144.529,123
144.554,188
144.579,239
144.604,294
144.629,355
144.654,405
144.679,423
144.704,410
144.729,388
144.754,377
144.779,382
144.804,390
144.829,388
144.854,373
144.879,351
144.904,328
144.929,304
144.954,274
144.979,236
145.004,195
145.029,160
145.054,136
145.079,113
145.104,78
145.129,23
145.154,-38
145.179,-76
145.204,-63
145.229,0
145.254,81
145.279,150
145.304,198
145.329,239
145.354,289
145.379,341
145.404,374
145.429,375
145.454,354
145.479,337
145.504,337
145.529,347
145.554,349
145.579,336
145.604,314
145.629,293
145.654,275
145.679,256
145.704,230
145.729,198
145.754,165
145.779,136
145.804,112
145.829,87
145.854,53
145.879,4
145.904,-53
145.929,-96
145.954,-99
145.979,-52
146.004,27
146.029,107
146.054,166
146.079,209
146.104,252
146.129,298
146.154,332
146.179,341
146.204,329
146.229,316
146.254,320
146.279,335
146.304,344
146.329,336
146.354,316
146.379,300
146.404,293
146.429,285
146.454,266
146.479,236
146.504,205
146.529,184
146.554,171
146.579,153
146.604,119
146.629,71
146.654,25
146.679,4
146.704,21
146.729,72
146.754,135
146.779,192
146.804,237
146.829,271
146.854,298
146.879,314
146.904,315
146.929,301
146.954,286
146.979,283
147.004,291
147.029,300
147.054,297
147.079,283
147.104,264
147.129,245
147.154,224
147.179,198
147.204,172
147.229,151
147.254,137
147.279,117
147.304,82
147.329,39
147.354,12
147.379,25
147.404,77
147.429,144
147.454,201
147.479,240
147.504,270
147.529,295
147.554,313
147.579,315
147.604,302
147.629,288
147.654,289
147.679,301
147.704,309
147.729,300
147.754,280
147.779,259
147.804,245
147.829,228
147.854,199
147.879,162
147.904,131
147.929,111
147.954,91
147.979,54
148.004,0
148.029,-47
148.054,-54
148.079,-10
148.104,64
148.129,137
148.154,192
148.179,234
148.204,272
148.229,306
148.254,325
148.279,323
148.304,309
148.329,298
148.354,300
148.379,308
148.404,311
148.429,305
148.454,293
148.479,280
148.504,265
148.529,245
148.554,217
148.579,187
148.604,162
148.629,142
148.654,121
148.679,88
148.704,37
148.729,-18
148.754,-54
148.779,-48
148.804,3
148.829,82
148.854,156
148.879,211
148.904,252
148.929,294
148.954,343
148.979,384
149.004,401
149.029,392
149.054,377
149.079,372
149.104,377
149.129,378
149.154,362
149.179,335
149.204,309
149.229,288
149.254,267
149.279,236
149.304,201
149.329,170
149.354,147
149.379,128
149.404,105
149.429,79
149.454,54
149.479,28
149.504,-8
149.529,-54
149.554,-91
149.579,-87
149.604,-32
149.629,54
149.654,136
149.679,191
149.704,227
149.729,269
149.754,323
149.779,370
149.804,388
149.829,377
149.854,360
149.879,360
149.904,377
149.929,391
149.954,386
149.979,364
150.004,340
150.029,323
150.054,307
150.079,285
150.104,255
150.129,222
150.154,191
150.179,159
150.204,124
150.229,88
150.254,53
150.279,15
150.304,-32
150.329,-84
150.354,-115
150.379,-96
150.404,-24
150.429,70
150.454,148
150.479,191
150.504,215
150.529,249
150.554,298
150.579,339
150.604,351
150.629,336
150.654,321
150.679,326
150.704,346
150.729,362
150.754,362
150.779,351
150.804,337
150.829,322
150.854,300
150.879,272
150.904,245
150.929,225
150.954,207
150.979,182
151.004,152
151.029,124
151.054,100
151.079,71
151.104,29
151.129,-16
151.154,-36
151.179,-8
151.204,60
151.229,134
151.254,188
151.279,222
151.304,256
151.329,298
151.354,335
151.379,346
151.404,329
151.429,303
151.454,291
151.479,298
151.504,315
151.529,331
151.554,340
151.579,340
151.604,328
151.629,298
151.654,252
151.679,200
151.704,152
151.729,111
151.754,82
151.779,64
151.804,53
151.829,39
151.854,13
151.879,-14
151.904,-20
151.929,19
151.954,101
151.979,195
152.004,268
152.029,309
152.054,330
152.079,345
152.104,355
152.129,346
152.154,316
152.179,283
152.204,266
152.229,271
152.254,282
152.279,280
152.304,261
152.329,240
152.354,227
152.379,221
152.404,211
152.429,189
152.454,160
152.479,133
152.504,111
152.529,84
152.554,45
152.579,0
152.604,-33
152.629,-28
152.654,21
152.679,100
152.704,181
152.729,245
152.754,288
152.779,317
152.804,336
152.829,339
152.854,326
152.879,307
152.904,298
152.929,303
152.954,312
152.979,310
153.004,293
153.029,273
153.054,258
153.079,249
153.104,235
153.129,211
153.154,182
153.179,154
153.204,124
153.229,88
153.254,52
153.279,36
153.304,57
153.329,117
153.354,191
153.379,255
153.404,297
153.429,318
153.454,322
153.479,313
153.504,291
153.529,269
153.554,256
153.579,257
153.604,266
153.629,272
153.654,272
153.679,268
153.704,256
153.729,236
153.754,208
153.779,181
153.804,159
153.829,131
153.854,89
153.879,38
153.904,5
153.929,18
153.954,79
153.979,159
154.004,223
154.029,260
154.054,282
154.079,301
154.104,318
154.129,320
154.154,307
154.179,292
154.204,286
154.229,291
154.254,296
154.279,290
154.304,271
154.329,245
154.354,213
154.379,179
154.404,145
154.429,110
154.454,70
154.479,18
154.504,-36
154.529,-70
154.554,-58
154.579,1
154.604,80
154.629,146
154.654,186
154.679,216
154.704,250
154.729,284
154.754,301
154.779,294
154.804,278
154.829,270
154.854,273
154.879,275
154.904,267
154.929,254
154.954,247
154.979,242
155.004,229
155.029,199
155.054,161
155.079,126
155.104,90
155.129,45
155.154,-8
155.179,-42
155.204,-26
155.229,42
155.254,132
155.279,206
155.304,256
155.329,301
155.354,358
155.379,417
155.404,452
155.429,449
155.454,425
155.479,406
155.504,403
155.529,404
155.554,395
155.579,375
155.604,354
155.629,338
155.654,320
155.679,291
155.704,251
155.729,211
155.754,174
155.779,138
155.804,101
155.829,64
155.854,28
155.879,-11
155.904,-62
155.929,-120
155.954,-163
155.979,-161
156.004,-108
156.029,-24
156.054,57
156.079,121
156.104,176
156.129,238
156.154,309
156.179,369
156.204,399
156.229,398
156.254,386
156.279,383
156.304,395
156.329,412
156.354,420
156.379,416
156.404,402
156.429,387
156.454,371
156.479,354
156.504,333
156.529,308
156.554,282
156.579,257
156.604,233
156.629,208
156.654,183
156.679,156
156.704,127
156.729,94
156.754,57
156.779,20
156.804,-11
156.829,-39
156.854,-71
156.879,-115
156.904,-163
156.929,-191
156.954,-175
156.979,-110
157.004,-19
157.029,65
157.054,126
157.079,175
157.104,231
157.129,297
157.154,354
157.179,384
157.204,386
157.229,380
157.254,385
157.279,404
157.304,425
157.329,434
157.354,430
157.379,422
157.404,414
157.429,403
157.454,387
157.479,366
157.504,345
157.529,327
157.554,311
157.579,292
157.604,268
157.629,240
157.654,210
157.679,182
157.704,154
157.729,126
157.754,98
157.779,71
157.804,46
157.829,28
157.854,11
157.879,-12
157.904,-50
157.929,-91
157.954,-112
157.979,-90
158.004,-25
158.029,59
158.054,133
158.079,183
158.104,220
158.129,257
158.154,294
158.179,319
158.204,323
158.229,313
158.254,307
158.279,315
158.304,330
158.329,340
158.354,339
158.379,334
158.404,330
158.429,325
158.454,315
158.479,302
158.504,291
158.529,282
158.554,272
158.579,254
158.604,230
158.629,207
158.654,191
158.679,176
158.704,154
158.729,126
158.754,102
158.779,87
158.804,74
158.829,50
158.854,13
158.879,-15
158.904,-10
158.929,35
158.954,104
158.979,169
159.004,215
159.029,246
159.054,272
159.079,295
159.104,305
159.129,299
159.154,285
159.179,277
159.204,284
159.229,298
159.254,309
159.279,313
159.304,312
159.329,311
159.354,304
159.379,290
159.404,270
159.429,253
159.454,246
159.479,241
159.504,229
159.529,205
159.554,176
159.579,155
159.604,141
159.629,120
159.654,81
159.679,32
159.704,1
159.729,12
159.754,66
159.779,138
159.804,199
159.829,238
159.854,264
159.879,288
159.904,310
159.929,319
159.954,309
159.979,290
160.004,278
160.029,280
160.054,288
160.079,292
160.104,287
160.129,278
160.154,268
160.179,255
160.204,236
160.229,212
160.254,189
160.279,172
160.304,155
160.329,134
160.354,105
160.379,71
160.404,34
160.429,-6
160.454,-43
160.479,-63
160.504,-46
160.529,8
160.554,82
160.579,149
160.604,196
160.629,234
160.654,275
160.679,320
160.704,352
160.729,358
160.754,347
160.779,337
160.804,341
160.829,354
160.854,361
160.879,356
160.904,345
160.929,336
160.954,327
160.979,310
161.004,283
161.029,250
161.054,219
161.079,195
161.104,173
161.129,149
161.154,118
161.179,77
161.204,26
161.229,-27
161.254,-60
161.279,-52
161.304,-2
161.329,66
161.354,126
161.379,166
161.404,202
161.429,248
161.454,301
161.479,337
161.504,344
161.529,331
161.554,323
161.579,334
161.604,354
161.629,363
161.654,355
161.679,340
161.704,330
161.729,322
161.754,308
161.779,281
161.804,250
161.829,224
161.854,204
161.879,179
161.904,145
161.929,108
161.954,74
161.979,38
162.004,-8
162.029,-61
162.054,-99
162.079,-92
162.104,-36
162.129,46
162.154,122
162.179,179
162.204,228
162.229,286
162.254,352
162.279,403
162.304,418
162.329,400
162.354,375
162.379,363
162.404,368
162.429,375
162.454,372
162.479,357
162.504,342
162.529,330
162.554,318
162.579,299
162.604,271
162.629,239
162.654,204
162.679,169
162.704,132
162.729,98
162.754,68
162.779,38
162.804,0
162.829,-53
162.854,-107
162.879,-136
162.904,-118
162.929,-57
162.954,19
162.979,83
163.004,122
163.029,151
163.054,188
163.079,232
163.104,266
163.129,272
163.154,257
163.179,247
163.204,266
163.229,310
163.254,358
163.279,387
163.304,392
163.329,386
163.354,379
163.379,373
163.404,360
163.429,341
163.454,319
163.479,297
163.504,274
163.529,244
163.554,208
163.579,173
163.604,140
163.629,102
163.654,51
163.679,-2
163.704,-34
163.729,-22
163.754,30
163.779,99
163.804,157
163.829,200
163.854,237
163.879,280
163.904,320
163.929,341
163.954,335
163.979,317
164.004,308
164.029,316
164.054,329
164.079,331
164.104,319
164.129,301
164.154,287
164.179,278
164.204,264
164.229,241
164.254,214
164.279,195
164.304,185
164.329,177
164.354,161
164.379,138
164.404,117
164.429,102
164.454,85
164.479,55
164.504,10
164.529,-29
164.554,-40
164.579,-9
164.604,50
164.629,115
164.654,169
164.679,209
164.704,240
164.729,266
164.754,281
164.779,284
164.804,280
164.829,279
164.854,286
164.879,299
164.904,309
164.929,313
164.954,309
164.979,300
165.004,287
165.029,270
165.054,252
165.079,234
165.104,216
165.129,196
165.154,175
165.179,156
165.204,137
165.229,116
165.254,90
165.279,64
165.304,56
165.329,80
165.354,132
165.379,193
165.404,244
165.429,276
165.454,293
165.479,298
165.504,288
165.529,265
165.554,237
165.579,223
165.604,231
165.629,248
165.654,255
165.679,243
165.704,224
165.729,213
165.754,213
165.779,212
165.804,200
165.829,178
165.854,158
165.879,144
165.904,128
165.929,103
165.954,77
165.979,72
166.004,103
166.029,161
166.054,221
166.079,264
166.104,285
166.129,296
166.154,304
166.179,306
166.204,300
166.229,288
166.254,279
166.279,278
166.304,281
166.329,281
166.354,276
166.379,266
166.404,252
166.429,232
166.454,206
166.479,178
166.504,154
166.529,133
166.554,106
166.579,68
166.604,31
166.629,17
166.654,43
166.679,101
166.704,163
166.729,208
166.754,235
166.779,257
166.804,282
166.829,302
166.854,303
166.879,287
166.904,270
166.929,268
166.954,277
166.979,281
167.004,269
167.029,250
167.054,232
167.079,218
167.104,198
167.129,167
167.154,135
167.179,113
167.204,100
167.229,75
167.254,28
167.279,-24
167.304,-46
167.329,-15
167.354,57
167.379,135
167.404,192
167.429,231
167.454,267
167.479,310
167.504,348
167.529,366
167.554,362
167.579,349
167.604,340
167.629,337
167.654,335
167.679,327
167.704,315
167.729,300
167.754,283
167.779,265
167.804,247
167.829,230
167.854,210
