df_hash,22ZHK4.EBWR1B
133.591,273
133.616,290
133.641,307
133.666,317
133.691,319
133.716,319
133.741,321
133.766,324
133.791,325
133.816,322
133.841,320
133.866,321
133.891,320
133.916,315
133.941,303
133.966,288
133.991,275
134.016,265
134.041,254
134.066,239
134.091,222
134.116,209
134.141,201
134.166,194
134.191,183
134.216,166
134.241,148
134.266,137
134.291,142
134.316,165
134.341,200
134.366,235
134.391,262
134.416,278
134.441,287
134.466,295
134.491,305
134.516,314
134.541,316
134.566,312
134.591,306
134.616,303
134.641,304
134.666,304
134.691,301
134.716,295
134.741,290
134.766,288
134.791,285
134.816,276
134.841,262
134.866,246
134.891,233
134.916,224
134.941,214
134.966,202
134.991,186
135.016,172
135.041,163
135.066,156
135.091,147
135.116,132
135.141,110
135.166,88
135.191,77
135.216,86
135.241,114
135.266,155
135.291,196
135.316,229
135.341,251
135.366,267
135.391,284
135.416,304
135.441,322
135.466,331
135.491,328
135.516,320
135.541,316
135.566,319
135.591,327
135.616,332
135.641,330
135.666,325
135.691,320
135.716,316
135.741,311
135.766,302
135.791,292
135.816,282
135.841,275
135.866,268
135.891,260
135.916,250
135.941,238
135.966,225
135.991,211
136.016,196
136.041,180
136.066,167
136.091,154
136.116,141
136.141,128
136.166,124
136.191,137
136.216,167
136.241,203
136.266,232
136.291,247
136.316,255
136.341,267
136.366,284
136.391,299
136.416,304
136.441,300
136.466,294
136.491,295
136.516,301
136.541,306
136.566,309
136.591,307
136.616,304
136.641,300
136.666,294
136.691,285
136.716,278
136.741,273
136.766,269
136.791,262
136.816,252
136.841,241
136.866,233
136.891,227
136.916,220
136.941,210
136.966,194
136.991,176
137.016,159
137.041,149
137.066,153
137.091,173
137.116,206
137.141,239
137.166,263
137.191,275
137.216,282
137.241,291
137.266,301
137.291,304
137.316,300
137.341,292
137.366,288
137.391,290
137.416,292
137.441,288
137.466,282
137.491,279
137.516,284
137.541,292
137.566,293
137.591,282
137.616,263
137.641,244
137.666,230
137.691,219
137.716,210
137.741,202
137.766,195
137.791,186
137.816,174
137.841,158
137.866,142
137.891,126
137.916,109
137.941,89
137.966,71
137.991,68
138.016,87
138.041,127
138.066,173
138.091,210
138.116,235
138.141,255
138.166,278
138.191,306
138.216,332
138.241,350
138.266,358
138.291,361
138.316,361
138.341,361
138.366,362
138.391,368
138.416,379
138.441,395
138.466,407
138.491,409
138.516,398
138.541,377
138.566,353
138.591,328
138.616,306
138.641,285
138.666,269
138.691,258
138.716,254
138.741,254
138.766,252
138.791,246
138.816,237
138.841,227
138.866,215
138.891,195
138.916,164
138.941,128
138.966,103
138.991,101
139.016,120
139.041,145
139.066,160
139.091,163
139.116,161
139.141,165
139.166,174
139.191,181
139.216,182
139.241,180
139.266,185
139.291,202
139.316,224
139.341,245
139.366,262
139.391,276
139.416,290
139.441,301
139.466,308
139.491,308
139.516,306
139.541,304
139.566,304
139.591,303
139.616,300
139.641,295
139.666,288
139.691,277
139.716,263
139.741,244
139.766,221
139.791,195
139.816,165
139.841,136
139.866,118
139.891,118
139.916,140
139.941,172
139.966,205
139.991,230
140.016,249
140.041,268
140.066,286
140.091,300
140.116,307
140.141,308
140.166,311
140.191,318
140.216,329
140.241,337
140.266,340
140.291,337
140.316,331
140.341,324
140.366,315
140.391,303
140.416,289
140.441,277
140.466,267
140.491,260
140.516,251
140.541,237
140.566,219
140.591,202
140.616,187
140.641,175
140.666,160
140.691,137
140.716,112
140.741,92
140.766,91
140.791,111
140.816,148
140.841,190
140.866,225
140.891,249
140.916,265
140.941,279
140.966,293
140.991,306
141.016,314
141.041,316
141.066,313
141.091,312
141.116,313
141.141,319
141.166,324
141.191,326
141.216,324
141.241,318
141.266,311
141.291,303
141.316,293
141.341,281
141.366,270
141.391,260
141.416,251
141.441,241
141.466,229
141.491,214
141.516,196
141.541,179
141.566,164
141.591,150
141.616,132
141.641,110
141.666,90
141.691,84
141.716,100
141.741,138
141.766,184
141.791,224
141.816,250
141.841,267
141.866,283
141.891,303
141.916,325
141.941,337
141.966,337
141.991,328
142.016,321
142.041,320
142.066,324
142.091,328
142.116,328
142.141,324
142.166,321
142.191,317
142.216,311
142.241,298
142.266,281
142.291,265
142.316,255
142.341,249
142.366,243
142.391,233
142.416,217
142.441,200
142.466,185
142.491,173
142.516,161
142.541,147
142.566,128
142.591,110
142.616,101
142.641,109
142.666,138
142.691,181
142.716,224
142.741,255
142.766,270
142.791,279
142.816,289
142.841,303
142.866,312
142.891,312
142.916,304
142.941,299
142.966,304
142.991,314
143.016,320
143.041,318
143.066,311
143.091,305
143.116,302
143.141,297
143.166,285
143.191,268
143.216,254
143.241,246
143.266,239
143.291,227
143.316,208
143.341,190
143.366,180
143.391,175
143.416,167
143.441,148
143.466,122
143.491,105
143.516,111
143.541,141
143.566,185
143.591,227
143.616,257
143.641,276
143.666,290
143.691,305
143.716,322
143.741,336
143.766,341
143.791,335
143.816,325
143.841,317
143.866,314
143.891,313
143.916,311
143.941,305
143.966,297
143.991,288
144.016,279
144.041,268
144.066,254
144.091,239
144.116,226
144.141,218
144.166,212
144.191,204
144.216,193
144.241,177
144.266,161
144.291,147
144.316,137
144.341,127
144.366,112
144.391,92
144.416,79
144.441,84
144.466,113
144.491,161
144.516,211
144.541,249
144.566,274
144.591,293
144.616,315
144.641,337
144.666,354
144.691,359
144.716,355
144.741,351
144.766,352
144.791,359
144.816,367
144.841,370
144.866,367
144.891,361
144.916,355
144.941,348
144.966,338
144.991,324
145.016,307
145.041,290
145.066,278
145.091,268
145.116,255
145.141,236
145.166,213
145.191,191
145.216,178
145.241,168
145.266,154
145.291,131
145.316,106
145.341,95
145.366,105
145.391,133
145.416,165
145.441,191
145.466,214
145.491,240
145.516,272
145.541,303
145.566,323
145.591,327
145.616,321
145.641,311
145.666,304
145.691,300
145.716,297
145.741,293
145.766,290
145.791,288
145.816,289
145.841,290
145.866,282
145.891,261
145.916,229
145.941,196
145.966,179
145.991,179
146.016,185
146.041,178
146.066,156
146.091,132
146.116,127
146.141,141
146.166,157
146.191,155
146.216,134
146.241,116
146.266,123
146.291,156
146.316,199
146.341,232
146.366,250
146.391,262
146.416,274
146.441,285
146.466,290
146.491,287
146.516,282
146.541,283
146.566,296
146.591,314
146.616,330
146.641,337
146.666,333
146.691,321
146.716,306
146.741,289
146.766,270
146.791,249
146.816,230
146.841,219
146.866,220
146.891,231
146.916,245
146.941,257
146.966,263
146.991,260
147.016,243
147.041,211
147.066,176
147.091,152
147.116,155
147.141,182
147.166,218
147.191,252
147.216,285
147.241,328
147.266,384
147.291,438
147.316,469
147.341,467
147.366,446
147.391,429
147.416,429
147.441,436
147.466,432
147.491,404
147.516,353
147.541,293
147.566,238
147.591,195
147.616,164
147.641,143
147.666,128
147.691,117
147.716,109
147.741,99
147.766,82
147.791,55
147.816,23
147.841,-1
147.866,-12
147.891,-10
147.916,-3
147.941,6
147.966,28
147.991,73
148.016,138
148.041,206
148.066,256
148.091,279
148.116,285
148.141,291
148.166,301
148.191,305
148.216,299
148.241,284
148.266,272
148.291,270
148.316,276
148.341,285
148.366,295
148.391,307
148.416,319
148.441,328
148.466,333
148.491,334
148.516,333
148.541,327
148.566,312
148.591,293
148.616,280
148.641,275
148.666,264
148.691,235
148.716,195
148.741,180
148.766,223
148.791,313
148.816,398
148.841,429
148.866,403
148.891,364
148.916,358
148.941,389
148.966,423
148.991,434
149.016,427
149.041,417
149.066,399
149.091,347
149.116,257
149.141,175
149.166,163
149.191,234
149.216,329
149.241,362
149.266,294
149.291,171
149.316,76
149.341,65
149.366,131
149.391,223
149.416,289
149.441,295
149.466,229
149.491,104
149.516,-32
149.541,-122
149.566,-126
149.591,-59
149.616,21
149.641,67
149.666,73
149.691,70
149.716,86
149.741,125
149.766,172
149.791,226
149.816,294
149.841,375
149.866,443
149.891,464
149.916,432
149.941,376
149.966,336
149.991,327
150.016,333
150.041,328
150.066,308
150.091,281
150.116,258
150.141,232
150.166,193
150.191,144
150.216,102
150.241,84
150.266,87
150.291,97
150.316,104
150.341,113
150.366,145
150.391,207
150.416,288
150.441,357
150.466,389
150.491,382
150.516,357
150.541,337
150.566,333
150.591,338
150.616,340
150.641,335
150.666,325
150.691,316
150.716,308
150.741,296
150.766,277
150.791,258
150.816,247
150.841,247
150.866,253
150.891,258
150.916,258
150.941,255
150.966,251
150.991,250
151.016,247
151.041,241
151.066,228
151.091,208
151.116,184
151.141,166
151.166,163
151.191,179
151.216,207
151.241,236
151.266,255
151.291,265
151.316,271
151.341,280
151.366,292
151.391,301
151.416,302
151.441,296
151.466,288
151.491,282
151.516,280
151.541,279
151.566,277
151.591,270
151.616,260
151.641,248
151.666,237
151.691,224
151.716,208
151.741,190
151.766,173
151.791,160
151.816,149
151.841,137
151.866,119
151.891,101
151.916,93
151.941,107
151.966,144
151.991,191
152.016,232
152.041,260
152.066,277
152.091,292
152.116,311
152.141,332
152.166,348
152.191,353
152.216,349
152.241,344
152.266,341
152.291,341
152.316,340
152.341,336
152.366,329
152.391,320
152.416,308
152.441,293
152.466,278
152.491,263
152.516,250
152.541,235
152.566,217
152.591,198
152.616,181
152.641,168
152.666,153
152.691,132
152.716,105
152.741,88
152.766,96
152.791,136
152.816,193
152.841,245
152.866,278
152.891,294
152.916,309
152.941,330
152.966,356
152.991,376
153.016,382
153.041,377
153.066,370
153.091,365
153.116,363
153.141,363
153.166,362
153.191,361
153.216,359
153.241,353
153.266,340
153.291,321
153.316,300
153.341,278
153.366,256
153.391,231
153.416,203
153.441,172
153.466,139
153.491,108
153.516,78
153.541,47
153.566,15
153.591,-11
153.616,-21
153.641,-4
153.666,38
153.691,92
153.716,140
153.741,171
153.766,190
153.791,205
153.816,220
153.841,233
153.866,238
153.891,237
153.916,238
153.941,246
153.966,258
153.991,268
154.016,275
154.041,281
154.066,289
154.091,294
154.116,292
154.141,281
154.166,269
154.191,265
154.216,264
154.241,260
154.266,245
154.291,224
154.316,211
154.341,209
154.366,210
154.391,198
154.416,169
154.441,135
154.466,117
154.491,127
154.516,161
154.541,201
154.566,236
154.591,260
154.616,279
154.641,296
154.666,314
154.691,329
154.716,337
154.741,341
154.766,342
154.791,344
154.816,349
154.841,357
154.866,365
154.891,369
154.916,366
154.941,359
154.966,351
154.991,346
155.016,345
155.041,346
155.066,344
155.091,343
155.116,342
155.141,342
155.166,335
155.191,318
155.216,295
155.241,280
155.266,287
155.291,321
155.316,372
155.341,423
155.366,463
155.391,487
155.416,496
155.441,487
155.466,454
155.491,396
155.516,321
155.541,243
155.566,173
155.591,113
155.616,61
155.641,18
155.666,-15
155.691,-37
155.716,-46
155.741,-46
155.766,-36
155.791,-15
155.816,13
155.841,42
155.866,64
155.891,76
155.916,85
155.941,93
155.966,101
155.991,98
156.016,80
156.041,57
156.066,44
156.091,56
156.116,96
156.141,151
156.166,203
156.191,241
156.216,268
156.241,291
156.266,317
156.291,343
156.316,363
156.341,370
156.366,366
156.391,360
156.416,361
156.441,373
156.466,388
156.491,398
156.516,398
156.541,391
156.566,381
156.591,372
156.616,362
156.641,348
156.666,328
156.691,304
156.716,277
156.741,249
156.766,221
156.791,194
156.816,168
156.841,142
156.866,118
156.891,106
156.916,113
156.941,142
156.966,188
156.991,234
157.016,269
157.041,289
157.066,303
157.091,314
157.116,324
157.141,328
157.166,324
157.191,316
157.216,310
157.241,306
157.266,304
157.291,300
157.316,296
157.341,292
157.366,287
157.391,280
157.416,268
157.441,256
157.466,245
157.491,237
157.516,230
157.541,224
157.566,216
157.591,206
157.616,191
157.641,170
157.666,148
157.691,137
157.716,146
157.741,171
157.766,202
157.791,230
157.816,252
157.841,272
157.866,290
157.891,302
157.916,304
157.941,297
157.966,289
157.991,285
158.016,285
158.041,285
158.066,282
158.091,276
158.116,271
158.141,267
158.166,261
158.191,253
158.216,243
158.241,234
158.266,226
158.291,218
158.316,209
158.341,200
158.366,188
158.391,172
158.416,153
158.441,140
158.466,143
158.491,164
158.516,196
158.541,226
158.566,246
158.591,258
158.616,268
158.641,278
158.666,286
158.691,289
158.716,286
158.741,279
158.766,275
158.791,275
158.816,280
158.841,285
158.866,287
158.891,285
158.916,280
158.941,274
158.966,268
158.991,261
159.016,250
159.041,234
159.066,218
159.091,206
159.116,198
159.141,189
159.166,175
159.191,157
159.216,145
159.241,150
159.266,176
159.291,212
159.316,244
159.341,263
159.366,272
159.391,280
159.416,294
159.441,312
159.466,325
159.491,329
159.516,323
159.541,315
159.566,313
159.591,315
159.616,316
159.641,312
159.666,305
159.691,296
159.716,287
159.741,274
159.766,258
159.791,240
159.816,227
159.841,219
159.866,211
159.891,198
159.916,181
159.941,164
159.966,149
159.991,132
160.016,114
160.041,101
160.066,105
160.091,133
160.116,174
160.141,209
160.166,230
160.191,240
160.216,253
160.241,275
160.266,298
160.291,310
160.316,310
160.341,303
160.366,299
160.391,300
160.416,303
160.441,305
160.466,305
160.491,305
160.516,303
160.541,298
160.566,290
160.591,281
160.616,273
160.641,265
160.666,256
160.691,247
160.716,240
160.741,234
160.766,225
160.791,212
160.816,195
160.841,180
160.866,164
160.891,147
160.916,132
160.941,127
160.966,144
160.991,180
161.016,221
161.041,249
161.066,260
161.091,265
161.116,276
161.141,293
161.166,307
161.191,306
161.216,295
161.241,284
161.266,283
161.291,289
161.316,294
161.341,295
161.366,293
161.391,290
161.416,285
161.441,276
161.466,265
161.491,256
161.516,252
161.541,249
161.566,240
161.591,225
161.616,209
161.641,198
161.666,193
161.691,185
161.716,169
161.741,147
161.766,134
161.791,139
161.816,163
161.841,198
161.866,229
161.891,251
161.916,264
161.941,274
161.966,285
161.991,296
162.016,302
162.041,302
162.066,298
162.091,295
162.116,295
162.141,297
162.166,300
162.191,300
162.216,298
162.241,292
162.266,284
162.291,274
162.316,264
162.341,254
162.366,247
162.391,240
162.416,232
162.441,219
162.466,205
162.491,193
162.516,184
162.541,176
162.566,164
162.591,143
162.616,122
162.641,113
162.666,128
162.691,167
162.716,216
162.741,258
162.766,285
162.791,302
162.816,318
162.841,336
162.866,351
162.891,357
162.916,353
162.941,344
162.966,339
162.991,338
163.016,337
163.041,333
163.066,326
163.091,318
163.116,311
163.141,300
163.166,287
163.191,271
163.216,257
163.241,245
163.266,235
163.291,224
163.316,211
163.341,197
163.366,183
163.391,170
163.416,157
163.441,144
163.466,129
163.491,112
163.516,93
163.541,81
163.566,86
163.591,112
163.616,153
163.641,195
163.666,227
163.691,248
163.716,265
163.741,283
163.766,303
163.791,315
163.816,317
163.841,313
163.866,309
163.891,309
163.916,313
163.941,318
163.966,320
163.991,321
164.016,320
164.041,315
164.066,304
164.091,292
164.116,282
164.141,275
164.166,269
164.191,262
164.216,252
164.241,240
164.266,226
164.291,211
164.316,194
164.341,180
164.366,168
164.391,155
164.416,137
164.441,115
164.466,99
164.491,102
164.516,129
164.541,171
164.566,212
164.591,241
164.616,259
164.641,275
164.666,291
164.691,304
164.716,311
164.741,309
164.766,304
164.791,302
164.816,305
164.841,309
164.866,313
164.891,315
164.916,316
164.941,315
164.966,313
164.991,307
165.016,296
165.041,281
165.066,265
165.091,250
165.116,238
165.141,226
165.166,213
165.191,198
165.216,187
165.241,179
165.266,172
165.291,159
165.316,138
165.341,118
165.366,114
165.391,135
165.416,175
165.441,220
165.466,254
165.491,276
165.516,291
165.541,303
165.566,313
165.591,316
165.616,314
165.641,311
165.666,311
165.691,315
165.716,319
165.741,320
165.766,318
165.791,316
165.816,313
165.841,309
165.866,302
165.891,294
165.916,284
165.941,273
165.966,259
165.991,246
166.016,234
166.041,225
166.066,216
166.091,204
166.116,189
166.141,175
166.166,161
166.191,144
166.216,122
166.241,100
166.266,90
166.291,101
166.316,137
166.341,185
166.366,231
166.391,264
166.416,286
166.441,301
166.466,315
166.491,328
166.516,336
166.541,337
166.566,332
166.591,326
166.616,322
166.641,322
166.666,325
166.691,327
166.716,323
166.741,314
166.766,302
166.791,292
166.816,284
166.841,277
166.866,268
166.891,254
166.916,240
166.941,226
166.966,214
166.991,199
167.016,183
167.041,166
167.066,152
167.091,140
167.116,125
167.141,105
167.166,84
167.191,74
167.216,86
167.241,120
167.266,164
167.291,204
167.316,234
167.341,256
167.366,276
167.391,296
167.416,312
167.441,320
167.466,320
167.491,315
167.516,312
167.541,313
167.566,318
167.591,326
167.616,332
167.641,336
167.666,335
167.691,330
167.716,319
167.741,304
167.766,288
167.791,276
167.816,268
167.841,260
167.866,249
167.891,233
167.916,214
167.941,197
167.966,184
167.991,170
168.016,151
168.041,126
168.066,106
168.091,102
168.116,120
168.141,156
168.166,197
168.191,234
168.216,260
168.241,278
168.266,293
168.291,305
168.316,313
168.341,317
168.366,315
168.391,311
168.416,307
168.441,304
168.466,304
168.491,306
168.516,310
168.541,311
168.566,306
168.591,292
168.616,274
168.641,257
168.666,248
168.691,243
168.716,237
168.741,224
168.766,208
168.791,194
168.816,185
168.841,176
168.866,160
168.891,136
168.916,117
168.941,117
168.966,142
168.991,182
169.016,221
169.041,249
169.066,266
169.091,280
169.116,297
169.141,312
169.166,320
169.191,319
169.216,313
169.241,309
169.266,311
169.291,315
169.316,318
169.341,316
169.366,310
169.391,302
169.416,294
169.441,287
169.466,279
169.491,269
169.516,258
169.541,248
169.566,241
169.591,232
169.616,219
169.641,201
169.666,182
169.691,168
169.716,158
169.741,146
169.766,128
169.791,105
169.816,89
169.841,92
169.866,118
169.891,158
169.916,200
169.941,235
169.966,260
169.991,279
170.016,296
170.041,311
170.066,324
170.091,331
170.116,332
170.141,329
170.166,326
170.191,326
170.216,328
170.241,331
170.266,332
170.291,332
170.316,329
170.341,322
170.366,311
170.391,296
170.416,280
170.441,268
170.466,260
170.491,253
170.516,240
170.541,221
170.566,202
170.591,186
170.616,174
170.641,159
170.666,138
170.691,112
170.716,93
170.741,91
170.766,109
170.791,144
170.816,183
170.841,217
170.866,241
170.891,257
170.916,269
170.941,282
170.966,295
170.991,302
171.016,303
171.041,299
171.066,296
171.091,297
171.116,303
171.141,310
171.166,312
171.191,310
171.216,305
171.241,299
171.266,290
171.291,278
171.316,266
171.341,257
171.366,251
171.391,241
171.416,227
171.441,208
171.466,192
171.491,183
171.516,175
171.541,159
171.566,136
171.591,117
171.616,120
171.641,149
171.666,195
171.691,235
171.716,258
171.741,268
171.766,276
171.791,290
171.816,303
171.841,309
171.866,307
171.891,304
171.916,306
171.941,312
171.966,316
171.991,314
172.016,309
172.041,306
172.066,305
172.091,301
172.116,290
172.141,275
172.166,263
172.191,256
172.216,250
172.241,239
172.266,222
172.291,205
172.316,192
172.341,185
172.366,178
172.391,167
172.416,150
172.441,127
172.466,107
172.491,100
172.516,115
172.541,152
172.566,199
172.591,241
172.616,267
172.641,281
172.666,294
172.691,312
172.716,331
172.741,340
172.766,336
172.791,327
172.816,323
172.841,329
172.866,337
172.891,340
172.916,335
172.941,328
172.966,323
172.991,319
173.016,309
173.041,293
173.066,273
173.091,254
173.116,238
173.141,227
173.166,216
173.191,204
173.216,188
173.241,172
173.266,156
173.291,145
173.316,136
173.341,125
173.366,107
173.391,88
173.416,81
173.441,96
173.466,133
173.491,177
173.516,214
173.541,239
173.566,256
173.591,275
173.616,295
173.641,310
173.666,316
173.691,315
173.716,312
173.741,310
173.766,311
173.791,313
173.816,318
173.841,324
173.866,328
173.891,327
173.916,319
173.941,308
173.966,298
173.991,291
174.016,285
174.041,275
174.066,262
174.091,248
174.116,236
174.141,226
174.166,216
174.191,205
174.216,194
174.241,183
174.266,168
174.291,148
174.316,126
174.341,115
174.366,125
174.391,159
174.416,204
174.441,244
174.466,270
174.491,283
174.516,294
174.541,306
174.566,317
174.591,320
174.616,312
174.641,302
174.666,296
174.691,299
174.716,306
174.741,308
174.766,305
174.791,299
174.816,295
174.841,293
174.866,289
174.891,279
174.916,264
174.941,251
174.966,244
174.991,240
175.016,236
175.041,227
175.066,213
175.091,196
175.116,180
175.141,166
175.166,155
175.191,143
175.216,126
175.241,106
175.266,89
175.291,87
175.316,107
175.341,148
175.366,196
175.391,236
175.416,262
175.441,277
175.466,288
175.491,301
175.516,314
175.541,320
175.566,320
175.591,316
175.616,316
175.641,322
175.666,332
175.691,341
175.716,346
175.741,346
175.766,341
175.791,332
175.816,317
175.841,301
175.866,286
175.891,274
175.916,265
175.941,257
175.966,249
175.991,238
176.016,223
176.041,206
176.066,188
176.091,173
176.116,162
176.141,152
176.166,139
176.191,119
176.216,99
176.241,91
176.266,107
176.291,145
176.316,193
176.341,236
176.366,266
176.391,285
176.416,300
176.441,316
176.466,330
176.491,339
176.516,339
176.541,334
176.566,327
176.591,324
176.616,327
176.641,333
176.666,338
176.691,339
176.716,336
176.741,328
176.766,320
176.791,311
176.816,301
176.841,289
176.866,275
176.891,260
176.916,245
176.941,229
176.966,213
176.991,196
177.016,180
177.041,167
177.066,155
177.091,142
177.116,123
177.141,102
177.166,82
177.191,77
177.216,92
177.241,128
177.266,174
177.291,215
177.316,242
177.341,256
177.366,265
177.391,275
177.416,285
177.441,291
177.466,290
177.491,287
177.516,290
177.541,301
177.566,314
177.591,323
177.616,325
177.641,323
177.666,321
177.691,317
177.716,308
177.741,296
177.766,283
177.791,274
177.816,268
177.841,258
177.866,242
177.891,225
177.916,214
177.941,210
177.966,202
177.991,179
178.016,143
178.041,108
178.066,91
178.091,102
178.116,131
178.141,165
178.166,192
178.191,210
178.216,223
178.241,237
178.266,251
178.291,264
178.316,274
178.341,282
178.366,291
178.391,300
178.416,310
178.441,317
178.466,322
178.491,325
178.516,325
178.541,321
178.566,312
178.591,301
178.616,289
178.641,282
178.666,278
178.691,274
178.716,265
178.741,249
178.766,229
178.791,210
178.816,197
178.841,186
178.866,171
178.891,150
178.916,127
178.941,119
178.966,135
178.991,174
179.016,224
179.041,266
179.066,292
179.091,305
179.116,313
179.141,324
179.166,337
179.191,345
179.216,343
179.241,332
179.266,319
179.291,310
179.316,308
179.341,311
179.366,313
179.391,310
179.416,302
179.441,289
179.466,275
179.491,262
179.516,251
179.541,242
179.566,230
179.591,216
179.616,201
179.641,186
179.666,174
179.691,164
179.716,153
179.741,136
179.766,115
179.791,97
179.816,93
179.841,111
179.866,150
179.891,196
179.916,235
179.941,257
179.966,265
179.991,271
180.016,285
180.041,302
180.066,313
180.091,312
180.116,303
180.141,294
180.166,295
180.191,302
180.216,308
180.241,309
180.266,305
180.291,300
180.316,293
180.341,282
180.366,266
180.391,250
180.416,239
180.441,234
180.466,228
180.491,215
180.516,200
180.541,187
180.566,179
180.591,167
180.616,146
180.641,124
180.666,118
180.691,140
180.716,184
180.741,229
180.766,257
180.791,268
180.816,272
180.841,282
180.866,293
180.891,298
180.916,294
180.941,287
180.966,285
180.991,292
181.016,300
181.041,303
181.066,300
181.091,295
181.116,294
181.141,294
181.166,293
181.191,286
181.216,275
181.241,261
181.266,248
181.291,236
181.316,223
181.341,209
181.366,195
181.391,183
181.416,172
181.441,159
181.466,142
181.491,122
181.516,108
181.541,111
181.566,136
181.591,178
181.616,221
181.641,255
181.666,278
181.691,293
181.716,308
181.741,322
181.766,333
181.791,339
181.816,339
181.841,334
181.866,328
181.891,324
181.916,328
181.941,339
181.966,349
181.991,347
182.016,331
182.041,307
182.066,288
182.091,277
182.116,272
182.141,263
182.166,248
182.191,232
182.216,217
182.241,204
182.266,189
182.291,173
182.316,158
182.341,144
182.366,128
182.391,107
182.416,89
182.441,88
182.466,111
182.491,152
182.516,193
182.541,222
182.566,238
182.591,253
182.616,272
182.641,294
182.666,309
182.691,313
182.716,310
182.741,304
182.766,301
182.791,301
182.816,303
182.841,307
182.866,311
182.891,309
182.916,301
182.941,288
182.966,274
182.991,263
183.016,255
183.041,246
183.066,235
183.091,223
183.116,211
183.141,201
183.166,191
183.191,181
183.216,171
183.241,158
183.266,143
183.291,133
183.316,141
183.341,169
183.366,212
183.391,252
183.416,278
183.441,290
183.466,299
183.491,310
183.516,321
183.541,325
183.566,318
183.591,307
183.616,300
183.641,301
183.666,306
183.691,309
183.716,307
183.741,301
183.766,294
183.791,286
183.816,277
183.841,268
183.866,259
183.891,248
183.916,237
183.941,227
183.966,218
183.991,211
184.016,201
184.041,188
184.066,176
184.091,166
184.116,155
184.141,137
184.166,113
184.191,97
184.216,104
184.241,139
184.266,189
184.291,232
184.316,256
184.341,268
184.366,283
184.391,305
184.416,328
184.441,340
184.466,340
184.491,335
184.516,333
184.541,335
184.566,337
184.591,335
184.616,334
184.641,333
184.666,333
184.691,329
184.716,317
184.741,301
184.766,286
184.791,272
184.816,258
184.841,244
184.866,230
184.891,215
184.916,201
184.941,187
184.966,175
184.991,164
185.016,154
185.041,140
185.066,122
185.091,102
185.116,92
185.141,100
185.166,128
185.191,168
185.216,206
185.241,235
185.266,253
185.291,268
185.316,280
185.341,291
185.366,297
185.391,295
185.416,291
185.441,288
185.466,289
185.491,295
185.516,301
185.541,304
185.566,306
185.591,305
185.616,301
185.641,294
185.666,284
185.691,272
185.716,263
185.741,254
185.766,243
185.791,230
185.816,217
185.841,205
185.866,197
185.891,187
185.916,171
185.941,150
185.966,134
185.991,132
186.016,152
186.041,187
186.066,225
186.091,257
186.116,277
186.141,292
186.166,305
186.191,319
186.216,330
186.241,333
186.266,329
186.291,322
186.316,317
186.341,316
186.366,318
186.391,318
186.416,316
186.441,312
186.466,307
186.491,301
186.516,293
186.541,283
186.566,274
186.591,265
186.616,256
186.641,244
186.666,228
186.691,210
186.716,194
186.741,180
186.766,166
186.791,148
186.816,125
186.841,102
186.866,90
186.891,100
186.916,133
186.941,178
186.966,218
186.991,240
187.016,244
187.041,246
187.066,258
187.091,280
187.116,301
187.141,310
187.166,304
187.191,295
187.216,292
187.241,298
187.266,306
187.291,310
187.316,309
187.341,307
187.366,303
187.391,296
187.416,286
187.441,274
187.466,264
187.491,257
187.516,248
187.541,235
187.566,220
187.591,209
187.616,201
187.641,195
187.666,184
187.691,167
187.716,145
187.741,126
187.766,115
187.791,119
187.816,140
187.841,176
187.866,217
187.891,250
187.916,269
187.941,280
187.966,290
187.991,303
188.016,314
188.041,317
188.066,313
188.091,309
188.116,313
188.141,322
188.166,328
188.191,325
188.216,316
188.241,306
188.266,299
188.291,291
188.316,280
188.341,265
188.366,252
188.391,242
188.416,232
188.441,218
188.466,204
188.491,191
188.516,181
188.541,168
188.566,147
188.591,124
188.616,113
188.641,126
188.666,162
188.691,206
188.716,240
188.741,258
188.766,268
188.791,280
188.816,297
188.841,312
188.866,317
188.891,312
188.916,304
188.941,303
188.966,308
188.991,314
189.016,317
189.041,315
189.066,309
189.091,302
189.116,295
189.141,287
189.166,278
189.191,268
189.216,258
189.241,249
189.266,239
189.291,225
189.316,210
189.341,193
189.366,179
189.391,167
189.416,154
189.441,136
189.466,112
189.491,93
189.516,92
189.541,116
189.566,159
189.591,206
189.616,240
189.641,257
189.666,266
189.691,279
189.716,299
189.741,318
189.766,325
189.791,320
189.816,310
189.841,304
189.866,307
189.891,315
189.916,320
189.941,319
189.966,314
189.991,306
190.016,299
190.041,292
190.066,283
190.091,272
190.116,261
190.141,252
190.166,244
190.191,237
190.216,226
190.241,215
190.266,203
190.291,193
190.316,180
190.341,161
190.366,140
190.391,124
190.416,125
190.441,147
190.466,184
190.491,221
190.516,248
190.541,264
190.566,275
190.591,286
190.616,298
190.641,306
190.666,306
190.691,301
190.716,297
190.741,299
190.766,305
190.791,309
190.816,307
190.841,299
190.866,292
190.891,286
190.916,282
190.941,275
190.966,264
190.991,250
191.016,238
191.041,227
191.066,217
191.091,204
191.116,191
191.141,178
191.166,164
191.191,147
191.216,126
191.241,109
191.266,109
191.291,133
191.316,177
191.341,224
191.366,258
191.391,276
191.416,284
191.441,293
191.466,307
191.491,320
191.516,326
191.541,323
191.566,317
191.591,313
191.616,312
191.641,315
191.666,319
191.691,320
191.716,317
191.741,308
