df_hash,22ZHK4.EBWR1B
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XCWR
person_label,V90
date_time_start,2025-11-04_15-48-37.532000_+03
date_time_start_unix,1762256917.532
date_time_end,2025-11-04_15-57-25.066000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
121.087,224638,197,318428
121.092,224632,197,318423
121.097,224621,207,318444
121.102,224611,206,318438
121.107,224634,207,318430
121.112,224630,198,318364
121.117,224642,200,318410
121.122,224608,200,318442
121.127,224610,200,318432
121.132,224617,199,318423
121.137,224624,199,318443
121.142,224594,199,318428
121.147,224601,198,318445
121.152,224604,199,318431
121.157,224590,198,318419
121.162,224614,202,318428
121.167,224588,198,318420
121.172,224585,198,318397
121.177,224591,198,318403
121.182,224587,198,318409
121.187,224590,197,318377
121.192,224584,198,318398
121.197,224570,198,318390
121.202,224590,198,318375
121.207,224563,199,318387
121.212,224573,205,318405
121.217,224575,205,318361
121.222,224571,205,318389
121.226,224554,205,318366
121.231,224575,205,318384
121.236,224590,205,318396
121.241,224556,205,318390
121.246,224565,206,318370
121.251,224551,206,318379
121.256,224558,206,318373
121.261,224527,199,318379
121.266,224540,199,318363
121.271,224525,200,318379
121.276,224547,200,318375
121.281,224545,200,318384
121.286,224579,200,318377
121.291,224547,201,318403
121.296,224573,201,318409
121.301,224550,201,318400
121.306,224549,202,318385
121.311,224558,197,318386
121.316,224538,197,318367
121.321,224343,185,318381
121.326,224573,196,318395
121.331,224557,197,318365
121.336,224550,197,318385
121.341,224543,196,318371
121.346,224538,197,318377
121.351,224536,197,318383
121.356,224533,197,318419
121.361,224533,201,318353
121.366,224530,202,318372
121.371,224517,201,318361
121.376,224531,201,318358
121.380,224532,201,318345
121.385,224549,202,318376
121.390,224528,202,318352
121.395,224529,202,318364
121.400,224524,203,318361
121.405,224471,204,318349
121.410,224549,197,318366
121.415,224531,198,318345
121.420,224527,198,318389
121.425,224535,198,318215
121.430,224513,201,318354
121.435,224526,201,318359
121.440,224538,201,318347
121.445,224527,201,318339
121.450,224528,201,318333
121.455,224521,207,318359
121.460,224516,201,318338
121.465,224527,202,318365
121.470,224536,202,318348
121.475,224515,202,318341
121.480,224508,202,318368
121.485,224525,203,318380
121.490,224533,203,318349
121.495,224535,204,318348
121.500,224517,203,318364
121.505,224549,197,318349
121.510,224541,197,318344
121.515,224531,208,318348
121.520,224543,206,318351
121.525,224543,206,318352
121.530,224560,208,318366
121.534,224560,207,318353
121.539,224552,207,318362
121.544,224553,208,318353
121.549,224580,197,318380
121.554,224543,201,318353
121.559,224555,200,318356
121.564,224559,201,318366
121.569,224569,201,318375
121.574,224564,201,318383
121.579,224570,200,318363
121.584,224552,201,318352
121.589,224551,201,318395
121.594,224558,201,318359
121.599,224565,202,318388
121.604,224560,207,318376
121.609,224572,207,318394
121.614,224583,208,318386
121.619,224583,207,318389
121.624,224579,208,318398
121.629,224574,196,318396
121.634,224582,208,318383
121.639,224584,207,318398
121.644,224558,206,318389
121.649,224586,202,318387
121.654,224585,199,318412
121.659,224601,198,318399
121.664,224590,198,318381
121.669,224589,198,318411
121.674,224576,199,318400
121.679,224583,197,318411
121.684,224577,198,318392
121.689,224587,199,318388
121.693,224597,200,318379
121.698,224595,203,318418
121.703,224596,203,318413
121.708,224606,204,318403
121.713,224616,206,318398
121.718,224609,205,318425
121.723,224614,206,318441
121.728,224597,207,318443
121.733,224619,197,318408
121.738,224612,197,318423
121.743,224600,198,318411
121.748,224614,203,318407
121.753,224608,204,318428
121.758,224631,202,318439
121.763,224633,202,318413
121.768,224637,203,318446
121.773,224630,203,318414
121.778,224623,205,318445
121.783,224637,206,318435
121.788,224631,207,318431
121.793,224655,199,318431
121.798,224652,203,318420
121.803,224653,205,318417
121.808,224636,206,318446
121.813,224673,198,318431
121.818,224668,197,318437
121.823,224656,199,318458
121.828,224661,198,318452
121.833,224655,199,318452
121.838,224659,197,318439
121.842,224660,207,318464
121.847,224679,199,318442
121.852,224671,200,318479
121.857,224669,198,318466
121.862,224677,199,318482
121.867,224684,198,318481
121.872,224682,198,318481
121.877,224718,197,318482
121.882,224691,197,318488
121.887,224702,196,318486
121.892,224707,199,318482
121.897,224724,199,318472
121.902,224703,201,318499
121.907,224724,202,318495
121.912,224726,202,318507
121.917,224713,202,318510
121.922,224729,201,318488
121.927,224738,202,318534
121.932,224731,203,318495
121.937,224719,203,318510
121.942,224755,207,318486
121.947,224750,208,318483
121.952,224727,197,318487
121.957,224732,197,318483
121.962,224711,197,318451
121.967,224702,197,318451
121.972,224696,198,318458
121.977,224698,198,318459
121.982,224672,198,318446
121.987,224683,198,318418
121.992,224670,204,318425
121.996,224658,205,318442
122.001,224660,205,318443
122.006,224623,206,318406
122.011,224636,207,318431
122.016,224627,208,318398
122.021,224605,196,318393
122.026,224598,198,318373
122.031,224601,199,318396
122.036,224609,200,318352
122.041,224583,205,318357
122.046,224582,206,318350
122.051,224577,206,318356
122.056,224587,207,318345
122.061,224581,206,318356
122.066,224578,206,318357
122.071,224578,207,318354
122.076,224593,206,318345
122.081,224579,206,318370
122.086,224580,206,318359
122.091,224588,200,318372
122.096,224581,200,318357
122.101,224595,200,318357
122.106,224564,200,318361
122.111,224580,200,318370
122.116,224547,200,318359
122.121,224575,199,318386
122.126,224565,199,318347
122.131,224563,200,318332
122.136,224556,200,318351
122.141,224542,203,318374
122.146,224560,203,318355
122.151,224566,203,318361
122.155,224535,203,318367
122.160,224560,202,318342
122.165,224545,203,318318
122.170,224541,203,318354
122.175,224556,203,318335
122.180,224561,202,318310
122.185,224524,205,318407
122.190,224542,198,318339
122.195,224562,199,318351
122.200,224564,198,318365
122.205,224554,198,318368
122.210,224557,198,318363
122.215,224570,199,318368
122.220,224564,199,318356
122.225,224573,199,318361
122.230,224575,199,318348
122.235,224553,204,318381
122.240,224567,204,318354
122.245,224561,205,318366
122.250,224563,206,318368
122.255,224567,206,318356
122.260,224561,205,318363
122.265,224561,207,318356
122.270,224558,206,318344
122.275,224564,207,318352
122.280,224558,207,318359
122.285,224571,200,318340
122.290,224578,204,318348
122.295,224549,203,318350
122.300,224576,202,318361
122.305,224550,202,318351
122.309,224555,201,318308
122.314,224548,201,318341
122.319,224555,199,318329
122.324,224559,198,318342
122.329,224561,199,318325
122.334,224554,201,318340
122.339,224550,200,318315
122.344,224536,200,318329
122.349,224576,200,318355
122.354,224552,200,318323
122.359,224564,198,318343
122.364,224561,200,318345
122.369,224557,199,318349
122.374,224580,199,318354
122.379,224572,199,318345
122.384,224566,204,318335
122.389,224564,204,318343
122.394,224585,204,318362
122.399,224576,203,318358
122.404,224583,204,318361
122.409,224570,202,318359
122.414,224562,204,318352
122.419,224601,202,318360
122.424,224573,202,318368
122.429,224590,203,318326
122.434,224586,200,318379
122.439,224582,198,318336
122.444,224583,199,318367
122.449,224589,199,318368
122.454,224599,201,318372
122.459,224608,200,318384
122.463,224605,202,318388
122.468,224606,202,318370
122.473,224597,202,318368
122.478,224603,206,318414
122.483,224610,201,318387
122.488,224603,201,318397
122.493,224624,202,318404
122.498,224632,201,318387
122.503,224631,200,318406
122.508,224610,200,318421
122.513,224626,200,318391
122.518,224630,199,318421
122.523,224638,200,318403
122.528,224643,204,318414
122.533,224654,206,318436
122.538,224643,206,318448
122.543,224625,207,318424
122.548,224641,208,318406
122.553,224651,198,318406
122.558,224639,197,318435
122.563,224653,199,318443
122.568,224648,199,318411
122.573,224639,200,318395
122.578,224651,197,318395
122.583,224664,198,318401
122.588,224659,198,318402
122.593,224667,199,318438
122.598,224642,199,318447
122.603,224687,199,318436
122.608,224658,200,318436
122.613,224682,201,318433
122.617,224683,200,318426
122.622,224688,200,318465
122.627,224692,205,318433
122.632,224679,205,318444
122.637,224698,205,318451
122.642,224686,205,318454
122.647,224692,205,318453
122.652,224705,205,318482
122.657,224691,206,318476
122.662,224720,206,318451
122.667,224707,205,318477
122.672,224696,209,318480
122.677,224729,199,318462
122.682,224711,197,318491
122.687,224718,197,318472
122.692,224731,197,318483
122.697,224735,197,318491
122.702,224710,208,318483
122.707,224722,207,318474
122.712,224723,207,318479
122.717,224734,207,318496
122.722,224775,197,318434
122.727,224738,205,318499
122.732,224743,204,318503
122.737,224750,203,318485
122.742,224753,202,318497
122.747,224756,201,318495
122.752,224750,200,318486
122.757,224772,200,318507
122.762,224768,199,318499
122.767,224779,199,318503
122.771,224782,203,318502
122.776,224766,201,318529
122.781,224785,199,318520
122.786,224778,198,318537
122.791,224782,208,318534
122.796,224800,206,318532
122.801,224787,204,318532
122.806,224810,202,318529
122.811,224797,202,318545
122.816,224811,200,318554
122.821,224813,204,318564
122.826,224804,202,318569
122.831,224824,202,318565
122.836,224822,201,318563
122.841,224817,200,318570
122.846,224828,199,318558
122.851,224815,199,318568
122.856,224831,198,318579
122.861,224851,197,318545
122.866,224820,208,318573
122.871,224815,202,318553
122.876,224830,201,318542
122.881,224828,200,318542
122.886,224814,199,318511
122.891,224807,198,318502
122.896,224799,197,318520
122.901,224800,207,318489
122.906,224784,206,318503
122.911,224772,205,318492
122.916,224773,205,318506
122.921,224752,197,318476
122.925,224760,207,318482
122.930,224754,206,318452
122.935,224737,204,318454
122.940,224723,202,318426
122.945,224739,203,318452
122.950,224710,202,318426
122.955,224696,201,318430
122.960,224682,200,318406
122.965,224697,204,318402
122.970,224685,198,318410
122.975,224667,197,318396
122.980,224684,207,318404
122.985,224675,207,318382
122.990,224676,206,318391
122.995,224634,206,318394
123.000,224657,206,318398
123.005,224652,205,318387
123.010,224657,204,318374
123.015,224668,197,318398
123.020,224636,208,318372
123.025,224628,208,318392
123.030,224642,196,318384
123.035,224649,208,318394
123.040,224609,207,318393
123.045,224618,207,318371
123.050,224617,207,318364
123.055,224638,207,318374
123.060,224608,207,318369
123.065,224606,202,318380
123.070,224616,203,318348
123.075,224611,202,318353
123.079,224594,201,318355
123.084,224614,200,318365
123.089,224586,199,318356
123.094,224590,198,318381
123.099,224589,197,318354
123.104,224584,208,318353
123.109,224594,207,318347
123.114,224584,199,318344
123.119,224566,197,318321
123.124,224576,197,318348
123.129,224581,196,318340
123.134,224593,196,318318
123.139,224579,207,318347
123.144,224584,207,318325
123.149,224607,207,318340
123.154,224582,207,318364
123.159,224610,205,318346
123.164,224597,199,318365
123.169,224618,199,318351
123.174,224622,199,318337
123.179,224586,198,318364
123.184,224587,199,318350
123.189,224581,200,318345
123.194,224603,202,318356
123.199,224589,201,318351
123.204,224597,202,318361
123.209,224596,207,318319
123.214,224573,208,318356
123.219,224600,207,318338
123.224,224590,207,318355
123.229,224569,206,318334
123.233,224593,206,318371
123.238,224582,206,318334
123.243,224589,205,318327
123.248,224581,205,318325
123.253,224565,205,318339
123.258,224578,198,318343
123.263,224563,203,318319
123.268,224578,203,318337
123.273,224581,203,318339
123.278,224594,202,318333
123.283,224559,202,318326
123.288,224574,202,318306
123.293,224584,204,318315
123.298,224577,202,318347
123.303,224587,202,318333
123.308,224588,208,318357
123.313,224570,207,318333
123.318,224592,206,318334
123.323,224564,205,318334
123.328,224600,205,318343
123.333,224579,207,318349
123.338,224563,205,318318
123.343,224571,205,318326
123.348,224592,204,318358
123.353,224592,202,318350
123.358,224593,199,318351
123.363,224591,198,318350
123.368,224598,198,318355
123.373,224597,197,318362
123.378,224600,196,318357
123.383,224584,197,318332
123.387,224601,197,318340
123.392,224593,197,318324
123.397,224591,207,318330
123.402,224614,206,318348
123.407,224611,200,318339
123.412,224584,200,318334
123.417,224598,199,318336
123.422,224600,198,318342
123.427,224602,201,318362
123.432,224596,198,318346
123.437,224619,207,318355
123.442,224619,206,318367
123.447,224626,205,318384
123.452,224624,206,318387
123.457,224632,198,318376
123.462,224639,196,318371
123.467,224617,206,318386
123.472,224641,206,318372
123.477,224627,205,318385
123.482,224642,205,318381
123.487,224641,205,318378
123.492,224652,204,318382
123.497,224652,204,318398
123.502,224641,204,318393
123.507,224638,207,318389
123.512,224656,206,318397
123.517,224629,206,318362
123.522,224665,204,318376
123.527,224651,204,318374
123.532,224646,204,318390
123.537,224662,204,318408
123.541,224657,203,318403
123.546,224663,204,318379
123.551,224669,208,318405
123.556,224660,207,318408
123.561,224665,206,318403
123.566,224701,206,318401
123.571,224694,206,318414
123.576,224682,205,318401
123.581,224681,205,318424
123.586,224690,204,318427
123.591,224708,203,318435
123.596,224687,203,318430
123.601,224718,207,318423
123.606,224717,207,318445
123.611,224700,206,318438
123.616,224705,206,318456
123.621,224710,204,318447
123.626,224719,204,318435
123.631,224713,203,318459
123.636,224729,201,318443
123.641,224737,200,318443
123.646,224740,200,318460
123.651,224712,204,318450
123.656,224732,202,318482
123.661,224730,201,318462
123.666,224737,200,318472
123.671,224749,199,318477
123.676,224755,199,318492
123.681,224743,198,318486
123.686,224749,197,318473
123.691,224742,208,318473
123.695,224738,207,318491
123.700,224747,205,318481
123.705,224757,204,318485
123.710,224768,204,318500
123.715,224786,204,318513
123.720,224777,204,318493
123.725,224779,204,318507
123.730,224776,205,318488
123.735,224786,205,318507
123.740,224796,204,318500
123.745,224776,205,318486
123.750,224783,197,318507
123.755,224782,197,318498
123.760,224796,196,318507
123.765,224795,197,318518
123.770,224798,208,318485
123.775,224818,197,318507
123.780,224803,208,318525
123.785,224812,208,318515
123.790,224809,207,318540
123.795,224819,200,318512
123.800,224822,198,318558
123.805,224833,197,318529
123.810,224830,197,318497
123.815,224800,208,318529
123.820,224811,206,318513
123.825,224807,206,318500
123.830,224791,206,318478
123.835,224790,206,318453
123.840,224774,204,318448
123.845,224756,198,318436
123.849,224767,208,318442
123.854,224750,207,318449
123.859,224742,205,318445
123.864,224734,203,318435
123.869,224726,201,318431
123.874,224731,201,318435
123.879,224713,201,318411
123.884,224700,200,318406
123.889,224696,199,318403
123.894,224666,204,318408
123.899,224674,202,318360
123.904,224683,201,318371
123.909,224661,200,318354
123.914,224660,199,318346
123.919,224633,199,318331
123.924,224641,198,318326
123.929,224628,196,318351
123.934,224631,208,318310
123.939,224619,206,318340
123.944,224639,198,318319
123.949,224630,198,318332
123.954,224618,208,318340
123.959,224595,205,318345
123.964,224605,204,318332
123.969,224611,203,318314
123.974,224610,202,318302
123.979,224608,200,318312
123.984,224601,200,318303
123.989,224587,199,318258
123.994,224581,207,318300
123.999,224603,204,318283
124.003,224586,204,318301
124.008,224567,202,318286
124.013,224585,202,318294
124.018,224571,200,318295
124.023,224566,199,318266
124.028,224566,199,318297
124.033,224559,198,318250
124.038,224604,199,318279
124.043,224555,201,318277
124.048,224554,201,318271
124.053,224560,200,318260
124.058,224540,199,318262
124.063,224536,198,318275
124.068,224548,198,318268
124.073,224524,198,318258
124.078,224542,198,318255
124.083,224548,198,318237
124.088,224543,204,318273
124.093,224547,207,318293
124.098,224544,207,318250
124.103,224525,206,318295
124.108,224536,205,318264
124.113,224535,204,318268
124.118,224539,203,318246
124.123,224504,202,318241
124.128,224531,200,318261
124.133,224517,200,318239
124.138,224529,203,318237
124.143,224507,202,318253
124.148,224511,200,318228
124.153,224511,199,318242
124.158,224517,198,318249
124.162,224508,197,318242
124.167,224495,207,318228
124.172,224517,206,318242
124.177,224505,206,318229
124.182,224505,208,318210
124.187,224483,198,318220
124.192,224503,198,318212
124.197,224510,197,318214
124.202,224483,196,318188
124.207,224500,207,318218
124.212,224496,207,318213
124.217,224493,206,318216
124.222,224483,206,318212
124.227,224506,207,318218
124.232,224488,207,318193
124.237,224482,199,318180
124.242,224473,198,318191
124.247,224489,198,318212
124.252,224491,198,318192
124.257,224486,197,318199
124.262,224480,196,318179
124.267,224492,196,318183
124.272,224487,197,318186
124.277,224492,197,318187
124.282,224489,198,318164
124.287,224476,203,318181
124.292,224481,203,318199
124.297,224474,202,318162
124.302,224483,202,318187
124.307,224487,202,318167
124.312,224473,201,318187
124.316,224482,200,318183
124.321,224490,194,318187
124.326,224490,197,318168
124.331,224484,202,318208
124.336,224483,202,318186
124.341,224496,202,318197
124.346,224493,202,318203
124.351,224517,201,318203
124.356,224500,201,318207
124.361,224495,199,318205
124.366,224499,198,318220
124.371,224497,198,318216
124.376,224509,197,318212
124.381,224533,203,318219
124.386,224503,198,318182
124.391,224508,198,318201
124.396,224508,198,318184
124.401,224490,198,318194
124.406,224507,199,318180
124.411,224518,199,318214
124.416,224508,200,318237
124.421,224501,200,318219
124.426,224510,206,318165
124.431,224509,206,318217
124.436,224503,207,318196
124.441,224533,206,318202
124.446,224524,207,318194
124.451,224518,207,318209
124.456,224529,207,318214
124.461,224540,206,318196
124.466,224516,206,318211
124.470,224518,206,318195
124.475,224522,206,318228
124.480,224523,198,318224
124.485,224542,197,318200
124.490,224525,198,318201
124.495,224526,199,318200
124.500,224540,198,318202
124.505,224524,198,318219
124.510,224534,198,318216
124.515,224539,198,318219
124.520,224530,198,318214
124.525,224534,202,318270
124.530,224526,203,318233
124.535,224551,204,318245
124.540,224558,203,318244
124.545,224554,204,318228
124.550,224548,204,318234
124.555,224559,205,318239
124.560,224544,204,318237
124.565,224549,205,318217
124.570,224532,204,318230
124.575,224534,198,318225
124.580,224559,197,318214
124.585,224578,197,318247
124.590,224569,197,318242
124.595,224567,197,318218
124.600,224590,207,318243
124.605,224571,207,318231
124.610,224564,206,318224
124.615,224600,205,318246
124.620,224563,203,318255
124.624,224581,197,318250
124.629,224600,207,318275
124.634,224598,207,318285
124.639,224617,205,318269
124.644,224606,205,318264
124.649,224607,204,318268
124.654,224595,204,318281
124.659,224612,202,318281
124.664,224620,203,318290
124.669,224637,202,318291
124.674,224618,206,318295
124.679,224647,206,318286
124.684,224625,205,318280
124.689,224648,205,318317
124.694,224631,205,318288
124.699,224625,204,318284
124.704,224642,203,318298
124.709,224647,203,318293
124.714,224645,202,318300
124.719,224645,200,318312
124.724,224636,205,318289
124.729,224642,205,318280
124.734,224637,204,318279
124.739,224633,203,318269
124.744,224624,203,318264
124.749,224605,202,318261
124.754,224612,202,318248
124.759,224599,201,318240
124.764,224572,201,318239
124.769,224593,201,318221
124.774,224579,199,318249
124.778,224568,198,318217
124.783,224572,199,318242
124.788,224536,199,318211
124.793,224542,199,318193
124.798,224531,198,318184
124.803,224516,199,318164
124.808,224535,199,318177
124.813,224503,198,318152
124.818,224519,194,318167
124.823,224483,202,318138
124.828,224506,202,318170
124.833,224476,202,318155
124.838,224496,201,318160
124.843,224491,202,318124
124.848,224474,202,318134
124.853,224467,202,318129
124.858,224477,202,318146
124.863,224467,202,318149
124.868,224464,207,318128
124.873,224471,200,318163
124.878,224463,199,318139
124.883,224487,199,318145
124.888,224469,199,318136
124.893,224460,199,318160
124.898,224463,198,318143
124.903,224474,197,318135
124.908,224451,198,318144
124.913,224438,198,318119
124.918,224458,202,318130
124.923,224449,201,318113
124.928,224452,200,318127
124.932,224459,201,318126
124.937,224444,200,318131
124.942,224439,199,318114
124.947,224427,199,318109
124.952,224430,200,318111
124.957,224441,199,318085
124.962,224418,199,318104
124.967,224443,204,318115
124.972,224423,205,318127
124.977,224418,204,318107
124.982,224440,204,318103
124.987,224442,204,318110
124.992,224451,204,318125
124.997,224448,204,318141
125.002,224428,204,318126
125.007,224442,204,318107
125.012,224438,204,318119
125.017,224440,197,318116
125.022,224433,197,318119
125.027,224424,197,318115
125.032,224444,197,318086
125.037,224439,207,318131
125.042,224434,205,318141
125.047,224437,206,318131
125.052,224436,206,318136
125.057,224447,206,318122
125.062,224439,198,318119
125.067,224439,199,318106
125.072,224440,199,318136
125.077,224446,199,318122
125.082,224422,198,318089
125.086,224429,199,318122
125.091,224427,198,318111
125.096,224440,197,318088
125.101,224437,196,318110
125.106,224431,196,318118
125.111,224435,199,318126
125.116,224440,199,318108
125.121,224417,198,318120
125.126,224415,198,318116
125.131,224422,198,318108
125.136,224449,198,318141
125.141,224427,197,318125
125.146,224439,197,318137
125.151,224435,208,318104
125.156,224440,207,318148
125.161,224447,201,318133
125.166,224437,201,318143
125.171,224450,202,318133
125.176,224450,201,318122
125.181,224462,200,318133
125.186,224457,200,318124
125.191,224447,200,318115
125.196,224453,199,318144
125.201,224468,199,318144
125.206,224461,198,318138
125.211,224471,196,318154
125.216,224464,197,318145
125.221,224454,196,318124
125.226,224467,197,318121
125.231,224458,196,318115
125.236,224462,196,318156
125.240,224460,196,318144
125.245,224461,197,318147
125.250,224468,198,318174
125.255,224484,198,318144
125.260,224474,202,318117
125.265,224463,202,318130
125.270,224495,202,318165
125.275,224485,202,318160
125.280,224500,201,318167
125.285,224492,202,318170
125.290,224507,203,318157
125.295,224498,203,318143
125.300,224485,202,318167
125.305,224498,203,318134
125.310,224495,207,318160
125.315,224515,207,318169
125.320,224529,206,318163
125.325,224501,207,318116
125.330,224510,195,318181
125.335,224521,197,318173
125.340,224519,197,318202
125.345,224512,198,318170
125.350,224501,198,318161
125.355,224544,201,318158
125.360,224517,202,318166
125.365,224500,202,318189
125.370,224519,202,318164
125.375,224519,203,318190
125.380,224537,202,318165
125.385,224516,202,318191
125.390,224527,203,318192
125.394,224527,204,318206
125.399,224539,202,318203
125.404,224524,196,318178
125.409,224533,196,318203
125.414,224534,196,318186
125.419,224549,196,318224
125.424,224539,196,318208
125.429,224541,207,318202
125.434,224542,208,318204
125.439,224566,196,318219
125.444,224563,196,318217
125.449,224551,196,318200
125.454,224560,204,318210
125.459,224566,206,318230
125.464,224577,207,318226
125.469,224587,206,318218
125.474,224575,206,318234
125.479,224554,205,318215
125.484,224570,206,318227
125.489,224590,206,318237
125.494,224575,207,318213
125.499,224584,204,318233
125.504,224613,205,318228
125.509,224581,206,318252
125.514,224582,207,318270
125.519,224595,207,318266
125.524,224575,196,318258
125.529,224614,198,318253
125.534,224601,199,318279
125.539,224626,200,318271
125.544,224613,201,318250
125.548,224622,202,318290
125.553,224624,207,318256
125.558,224655,207,318271
125.563,224633,196,318265
125.568,224621,197,318290
125.573,224633,197,318283
125.578,224653,196,318266
125.583,224660,197,318278
125.588,224648,197,318294
125.593,224636,197,318272
125.598,224686,194,318286
125.603,224651,201,318279
125.608,224655,200,318314
125.613,224679,200,318298
125.618,224666,200,318294
125.623,224657,199,318308
125.628,224662,199,318295
125.633,224668,199,318288
125.638,224660,198,318273
125.643,224645,198,318273
125.648,224637,203,318239
125.653,224625,203,318252
125.658,224628,203,318249
125.663,224610,203,318215
125.668,224594,203,318215
125.673,224604,202,318219
125.678,224587,202,318210
125.683,224584,201,318226
125.688,224557,201,318214
125.693,224574,201,318207
125.698,224556,205,318188
125.702,224557,205,318178
125.707,224534,204,318174
125.712,224539,204,318146
125.717,224513,204,318167
125.722,224515,204,318141
125.727,224506,203,318127
125.732,224514,204,318130
125.737,224517,203,318139
125.742,224478,203,318134
125.747,224498,196,318123
125.752,224486,207,318124
125.757,224476,206,318112
125.762,224480,206,318125
125.767,224467,207,318107
125.772,224473,196,318118
125.777,224468,197,318116
125.782,224472,198,318136
125.787,224464,199,318114
125.792,224456,201,318141
125.797,224446,205,318084
125.802,224475,206,318088
125.807,224466,207,318096
125.812,224457,207,318091
125.817,224463,196,318109
125.822,224443,196,318107
125.827,224451,207,318093
125.832,224450,207,318111
125.837,224446,207,318064
125.842,224436,199,318085
125.847,224411,199,318073
125.852,224427,199,318096
125.856,224421,199,318077
125.861,224429,198,318067
125.866,224419,198,318075
125.871,224417,197,318077
125.876,224420,196,318061
125.881,224416,196,318061
125.886,224412,197,318062
125.891,224436,202,318069
125.896,224420,208,318081
125.901,224427,196,318054
125.906,224425,196,318082
125.911,224436,197,318104
125.916,224427,197,318073
125.921,224427,196,318083
125.926,224427,197,318069
125.931,224405,197,318087
125.936,224426,197,318073
125.941,224410,200,318052
125.946,224408,200,318067
125.951,224417,200,318073
125.956,224410,200,318073
125.961,224403,199,318088
125.966,224392,199,318073
125.971,224417,198,318073
125.976,224440,198,318063
125.981,224416,197,318094
125.986,224417,197,318072
125.991,224412,203,318089
125.996,224427,203,318095
126.001,224418,203,318084
126.006,224414,203,318056
126.010,224418,204,318060
126.015,224402,204,318092
126.020,224404,203,318058
126.025,224404,203,318093
126.030,224385,203,318070
126.035,224418,202,318069
126.040,224407,206,318060
126.045,224408,206,318086
126.050,224402,206,318045
126.055,224412,207,318078
126.060,224416,206,318066
126.065,224391,207,318058
126.070,224407,206,318071
126.075,224416,207,318085
126.080,224419,205,318075
126.085,224437,207,318084
126.090,224422,201,318072
126.095,224403,202,318056
126.100,224422,201,318080
126.105,224411,201,318069
126.110,224408,201,318100
126.115,224423,202,318075
126.120,224411,201,318078
126.125,224420,200,318081
126.130,224401,199,318082
126.135,224450,202,318081
126.140,224410,204,318072
126.145,224412,204,318100
126.150,224420,202,318081
126.155,224434,203,318075
126.160,224441,201,318096
126.164,224442,201,318078
126.169,224442,201,318102
126.174,224432,201,318103
126.179,224448,200,318092
126.184,224451,205,318111
126.189,224458,204,318111
126.194,224451,204,318114
126.199,224457,203,318132
126.204,224462,204,318133
126.209,224451,204,318145
126.214,224452,203,318111
126.219,224451,202,318146
126.224,224477,203,318126
126.229,224467,203,318133
126.234,224445,197,318140
126.239,224448,197,318147
126.244,224473,207,318123
126.249,224479,207,318156
126.254,224471,196,318124
126.259,224458,196,318130
126.264,224470,197,318144
126.269,224461,196,318139
126.274,224476,197,318132
126.279,224479,196,318122
126.284,224506,202,318134
126.289,224496,202,318150
126.294,224477,202,318162
126.299,224502,201,318144
126.304,224503,201,318134
126.309,224507,201,318175
126.314,224502,201,318161
126.318,224501,200,318143
126.323,224504,199,318145
126.328,224525,200,318151
126.333,224504,199,318149
126.338,224509,198,318152
126.343,224520,198,318161
126.348,224532,198,318174
126.353,224539,198,318155
126.358,224524,198,318174
126.363,224528,198,318162
126.368,224524,198,318168
126.373,224518,199,318157
126.378,224531,207,318172
126.383,224538,198,318201
126.388,224551,199,318190
126.393,224554,201,318197
126.398,224556,201,318192
126.403,224551,201,318207
126.408,224548,201,318204
126.413,224546,201,318193
126.418,224558,200,318229
126.423,224574,201,318208
126.428,224538,207,318199
126.433,224559,206,318231
126.438,224571,206,318191
126.443,224565,206,318209
126.448,224576,206,318194
126.453,224561,206,318245
126.458,224563,207,318195
126.463,224580,206,318197
126.468,224569,207,318213
126.472,224599,207,318229
126.477,224578,200,318214
126.482,224572,200,318233
126.487,224600,200,318231
126.492,224595,200,318226
126.497,224601,201,318238
126.502,224609,201,318268
126.507,224610,200,318258
126.512,224605,201,318260
126.517,224607,201,318246
126.522,224614,200,318229
126.527,224616,204,318253
126.532,224597,204,318216
126.537,224603,203,318221
126.542,224612,202,318214
126.547,224592,201,318217
126.552,224593,201,318198
126.557,224580,201,318174
126.562,224566,201,318161
126.567,224555,200,318166
126.572,224571,201,318152
126.577,224534,205,318160
126.582,224535,205,318147
126.587,224534,205,318135
126.592,224518,206,318136
126.597,224478,205,318137
126.602,224488,204,318114
126.607,224503,204,318126
126.612,224471,204,318102
126.617,224468,204,318098
126.622,224447,207,318127
126.626,224438,202,318073
126.631,224439,203,318079
126.636,224433,203,318054
126.641,224417,201,318060
126.646,224434,201,318063
126.651,224420,201,318067
126.656,224399,201,318046
126.661,224402,199,318067
126.666,224407,199,318069
126.671,224427,204,318040
126.676,224407,204,318035
126.681,224399,204,318021
126.686,224395,205,318064
126.691,224401,206,318045
126.696,224379,206,318058
126.701,224365,206,318017
126.706,224363,206,318012
126.711,224358,205,318022
126.716,224363,206,317991
126.721,224362,198,318024
126.726,224352,198,318025
126.731,224345,198,318001
126.736,224352,198,317980
126.741,224341,197,318002
126.746,224356,197,317980
126.751,224343,197,317981
126.756,224319,197,318010
126.761,224349,196,318016
126.766,224328,196,317988
126.771,224323,200,318001
126.776,224332,201,317996
126.781,224325,201,317987
126.785,224329,200,318006
126.790,224318,199,317983
126.795,224315,199,317962
126.800,224333,198,317968
126.805,224327,199,317981
