df_hash,22ZHK4.RZ8R6V
184.588,329
184.613,297
184.638,261
184.663,226
184.688,191
184.713,154
184.738,114
184.763,76
184.788,43
184.813,10
184.838,-32
184.863,-84
184.888,-128
184.913,-135
184.938,-92
184.963,-15
184.988,64
185.013,125
185.038,167
185.063,207
185.088,256
185.113,309
185.138,353
185.163,377
185.188,386
185.213,389
185.238,394
185.263,403
185.288,415
185.313,424
185.338,426
185.363,419
185.388,403
185.413,382
185.438,361
185.463,341
185.488,318
185.513,292
185.538,263
185.563,233
185.588,203
185.613,173
185.638,142
185.663,111
185.688,77
185.713,34
185.738,-14
185.763,-53
185.788,-62
185.813,-28
185.838,38
185.863,113
185.888,171
185.913,212
185.938,246
185.963,284
185.988,323
186.013,350
186.038,358
186.063,353
186.088,351
186.113,358
186.138,370
186.163,378
186.188,376
186.213,362
186.238,343
186.263,323
186.288,300
186.313,272
186.338,237
186.363,199
186.388,161
186.413,127
186.438,93
186.463,50
186.488,-1
186.513,-49
186.538,-70
186.563,-45
186.588,18
186.613,96
186.638,165
186.663,215
186.688,257
186.713,302
186.738,348
186.763,385
186.788,403
186.813,406
186.838,403
186.863,404
186.888,409
186.913,411
186.938,407
186.963,395
186.988,375
187.013,349
187.038,319
187.063,284
187.088,246
187.113,204
187.138,160
187.163,118
187.188,75
187.213,25
187.238,-33
187.263,-93
187.288,-134
187.313,-130
187.338,-78
187.363,4
187.388,88
187.413,153
187.438,202
187.463,252
187.488,309
187.513,366
187.538,409
187.563,429
187.588,435
187.613,437
187.638,442
187.663,447
187.688,448
187.713,440
187.738,424
187.763,399
187.788,369
187.813,336
187.838,300
187.863,258
187.888,209
187.913,156
187.938,105
187.963,62
187.988,20
188.013,-29
188.038,-92
188.063,-153
188.088,-183
188.113,-162
188.138,-94
188.163,-4
188.188,81
188.213,151
188.238,213
188.263,277
188.288,347
188.313,413
188.338,462
188.363,487
188.388,494
188.413,494
188.438,498
188.463,507
188.488,514
188.513,511
188.538,496
188.563,471
188.588,445
188.613,419
188.638,390
188.663,350
188.688,302
188.713,252
188.738,206
188.763,164
188.788,119
188.813,70
188.838,19
188.863,-30
188.888,-82
188.913,-142
188.938,-205
188.963,-249
188.988,-248
189.013,-191
189.038,-95
189.063,6
189.088,90
189.113,155
189.138,215
189.163,283
189.188,355
189.213,417
189.238,456
189.263,472
189.288,476
189.313,480
189.338,490
189.363,499
189.388,500
189.413,490
189.438,470
189.463,447
189.488,422
189.513,393
189.538,356
189.563,311
189.588,265
189.613,224
189.638,186
189.663,145
189.688,99
189.713,50
189.738,5
189.763,-38
189.788,-89
189.813,-150
189.838,-207
189.863,-231
189.888,-202
189.913,-122
189.938,-20
189.963,71
189.988,143
190.013,202
190.038,266
190.063,337
190.088,403
190.113,449
190.138,472
190.163,481
190.188,490
190.213,504
190.238,518
190.263,525
190.288,520
190.313,504
190.338,482
190.363,459
190.388,434
190.413,406
190.438,372
190.463,334
190.488,293
190.513,254
190.538,215
190.563,173
190.588,128
190.613,85
190.638,45
190.663,4
190.688,-45
190.713,-103
190.738,-157
190.763,-183
190.788,-162
190.813,-96
190.838,-9
190.863,70
190.888,131
190.913,179
190.938,229
190.963,285
190.988,337
191.013,372
191.038,387
191.063,390
191.088,393
191.113,400
191.138,409
191.163,413
191.188,411
191.213,406
191.238,396
191.263,378
191.288,350
191.313,316
191.338,281
191.363,247
191.388,215
191.413,183
191.438,154
191.463,125
191.488,92
191.513,48
191.538,-2
191.563,-43
191.588,-51
191.613,-16
191.638,50
191.663,124
191.688,185
191.713,231
191.738,269
191.763,308
191.788,344
191.813,368
191.838,376
191.863,372
191.888,365
191.913,363
191.938,368
191.963,372
191.988,369
192.013,357
192.038,336
192.063,310
192.088,283
192.113,253
192.138,218
192.163,180
192.188,141
192.213,106
192.238,70
192.263,29
192.288,-13
192.313,-44
192.338,-40
192.363,6
192.388,83
192.413,162
192.438,220
192.463,257
192.488,288
192.513,324
192.538,362
192.563,389
192.588,397
192.613,393
192.638,390
192.663,395
192.688,403
192.713,405
192.738,394
192.763,373
192.788,346
192.813,318
192.838,287
192.863,251
192.888,208
192.913,160
192.938,110
192.963,62
192.988,14
193.013,-35
193.038,-87
193.063,-127
193.088,-137
193.113,-104
193.138,-33
193.163,52
193.188,127
193.213,183
193.238,230
193.263,280
193.288,336
193.313,385
193.338,412
193.363,417
193.388,415
193.413,419
193.438,431
193.463,444
193.488,447
193.513,438
193.538,423
193.563,405
193.588,383
193.613,353
193.638,315
193.663,272
193.688,227
193.713,183
193.738,139
193.763,96
193.788,51
193.813,2
193.838,-54
193.863,-116
193.888,-164
193.913,-175
193.938,-135
193.963,-54
193.988,39
194.013,119
194.038,180
194.063,233
194.088,295
194.113,366
194.138,433
194.163,479
194.188,500
194.213,507
194.238,514
194.263,527
194.288,540
194.313,543
194.338,532
194.363,510
194.388,484
194.413,454
194.438,420
194.463,377
194.488,329
194.513,278
194.538,231
194.563,188
194.588,147
194.613,103
194.638,55
194.663,9
194.688,-31
194.713,-69
194.738,-111
194.763,-166
194.788,-228
194.813,-273
194.838,-275
194.863,-222
194.888,-127
194.913,-23
194.938,63
194.963,130
194.988,192
195.013,264
195.038,346
195.063,420
195.088,469
195.113,490
195.138,499
195.163,511
195.188,532
195.213,553
195.238,563
195.263,557
195.288,544
195.313,528
195.338,510
195.363,487
195.388,454
195.413,416
195.438,378
195.463,341
195.488,302
195.513,257
195.538,209
195.563,166
195.588,130
195.613,97
195.638,64
195.663,25
195.688,-18
195.713,-68
195.738,-127
195.763,-192
195.788,-247
195.813,-268
195.838,-238
195.863,-161
195.888,-62
195.913,28
195.938,99
195.963,159
195.988,224
196.013,296
196.038,364
196.063,411
196.088,435
196.113,447
196.138,461
196.163,483
196.188,508
196.213,523
196.238,524
196.263,514
196.288,496
196.313,473
196.338,445
196.363,412
196.388,377
196.413,341
196.438,306
196.463,273
196.488,242
196.513,210
196.538,175
196.563,136
196.588,95
196.613,55
196.638,14
196.663,-31
196.688,-82
196.713,-123
196.738,-130
196.763,-90
196.788,-11
196.813,77
196.838,148
196.863,196
196.888,237
196.913,284
196.938,336
196.963,375
196.988,389
197.013,384
197.038,381
197.063,390
197.088,405
197.113,414
197.138,411
197.163,399
197.188,385
197.213,367
197.238,342
197.263,309
197.288,274
197.313,242
197.338,209
197.363,171
197.388,128
197.413,86
197.438,47
197.463,6
197.488,-37
197.513,-72
197.538,-77
197.563,-38
197.588,36
197.613,119
197.638,185
197.663,233
197.688,276
197.713,326
197.738,375
197.763,406
197.788,413
197.813,403
197.838,396
197.863,398
197.888,405
197.913,408
197.938,401
197.963,385
197.988,363
198.013,337
198.038,306
198.063,271
198.088,233
198.113,191
198.138,148
198.163,104
198.188,63
198.213,19
198.238,-33
198.263,-90
198.288,-135
198.313,-141
198.338,-95
198.363,-10
198.388,83
198.413,158
198.438,212
198.463,260
198.488,316
198.513,374
198.538,419
198.563,440
198.588,442
198.613,440
198.638,442
198.663,448
198.688,449
198.713,443
198.738,429
198.763,406
198.788,375
198.813,340
198.838,304
198.863,268
198.888,229
198.913,182
198.938,131
198.963,82
198.988,40
199.013,-1
199.038,-55
199.063,-119
199.088,-175
199.113,-193
199.138,-156
199.163,-75
199.188,21
199.213,106
199.238,174
199.263,232
199.288,293
199.313,358
199.338,417
199.363,458
199.388,477
199.413,480
199.438,480
199.463,486
199.488,497
199.513,503
199.538,496
199.563,478
199.588,454
199.613,430
199.638,406
199.663,376
199.688,336
199.713,289
199.738,240
199.763,191
199.788,144
199.813,95
199.838,49
199.863,3
199.888,-45
199.913,-103
199.938,-165
199.963,-208
199.988,-206
200.013,-148
200.038,-51
200.063,49
200.088,129
200.113,187
200.138,239
200.163,297
200.188,358
200.213,407
200.238,436
200.263,449
200.288,458
200.313,469
200.338,481
200.363,489
200.388,490
200.413,484
200.438,473
200.463,454
200.488,430
200.513,400
200.538,367
200.563,330
200.588,288
200.613,242
200.638,196
200.663,153
200.688,112
200.713,67
200.738,20
200.763,-24
200.788,-64
200.813,-106
200.838,-155
200.863,-210
200.888,-249
200.913,-243
200.938,-179
200.963,-69
200.988,49
201.013,147
201.038,219
201.063,277
201.088,338
201.113,402
201.138,457
201.163,492
201.188,504
201.213,503
201.238,500
201.263,500
201.288,505
201.313,508
201.338,503
201.363,486
201.388,460
201.413,429
201.438,398
201.463,367
201.488,333
201.513,292
201.538,248
201.563,204
201.588,163
201.613,125
201.638,86
201.663,48
201.688,9
201.713,-32
201.738,-85
201.763,-145
201.788,-198
201.813,-217
201.838,-183
201.863,-102
201.888,-1
201.913,89
201.938,159
201.963,218
201.988,279
202.013,346
202.038,409
202.063,451
202.088,468
202.113,470
202.138,472
202.163,481
202.188,494
202.213,502
202.238,497
202.263,482
202.288,461
202.313,439
202.338,416
202.363,388
202.388,352
202.413,312
202.438,270
202.463,230
202.488,189
202.513,145
202.538,100
202.563,57
202.588,16
202.613,-29
202.638,-83
202.663,-142
202.688,-185
202.713,-187
202.738,-137
202.763,-47
202.788,51
202.813,133
202.838,191
202.863,236
202.888,286
202.913,340
202.938,386
202.963,411
202.988,414
203.013,410
203.038,415
203.063,431
203.088,445
203.113,447
203.138,435
203.163,415
203.188,395
203.213,374
203.238,349
203.263,317
203.288,281
203.313,245
203.338,209
203.363,172
203.388,135
203.413,101
203.438,67
203.463,25
203.488,-26
203.513,-75
203.538,-96
203.563,-68
203.588,4
203.613,95
203.638,174
203.663,229
203.688,269
203.713,308
203.738,347
203.763,377
203.788,389
203.813,385
203.838,377
203.863,378
203.888,385
203.913,393
203.938,392
203.963,380
203.988,360
204.013,335
204.038,307
204.063,274
204.088,237
204.113,197
204.138,158
204.163,119
204.188,79
204.213,32
204.238,-21
204.263,-71
204.288,-93
204.313,-69
204.338,-1
204.363,88
204.388,170
204.413,229
204.438,272
204.463,311
204.488,353
204.513,390
204.538,410
204.563,411
204.588,404
204.613,401
204.638,403
204.663,406
204.688,399
204.713,382
204.738,358
204.763,332
204.788,304
204.813,270
204.838,227
204.863,178
204.888,129
204.913,85
204.938,45
204.963,0
204.988,-56
205.013,-112
205.038,-142
205.063,-123
205.088,-54
205.113,39
205.138,126
205.163,189
205.188,237
205.213,288
205.238,349
205.263,405
205.288,439
205.313,445
205.338,439
205.363,436
205.388,443
205.413,452
205.438,454
205.463,447
205.488,431
205.513,407
205.538,375
205.563,336
205.588,297
205.613,260
205.638,220
205.663,172
205.688,117
205.713,63
205.738,17
205.763,-25
205.788,-76
205.813,-137
205.838,-187
205.863,-195
205.888,-147
205.913,-55
205.938,48
205.963,136
205.988,205
206.013,266
206.038,330
206.063,395
206.088,448
206.113,480
206.138,493
206.163,496
206.188,497
206.213,502
206.238,505
206.263,503
206.288,492
206.313,473
206.338,449
206.363,422
206.388,392
206.413,358
206.438,319
206.463,277
206.488,238
206.513,202
206.538,163
206.563,117
206.588,67
206.613,19
206.638,-21
206.663,-63
206.688,-117
206.713,-182
206.738,-236
206.763,-246
206.788,-196
206.813,-99
206.838,4
206.863,86
206.888,144
206.913,194
206.938,256
206.963,327
206.988,390
207.013,432
207.038,450
207.063,455
207.088,459
207.113,467
207.138,478
207.163,490
207.188,497
207.213,493
207.238,475
207.263,447
207.288,415
207.313,384
207.338,352
207.363,313
207.388,268
207.413,221
207.438,178
207.463,137
207.488,95
207.513,52
207.538,8
207.563,-35
207.588,-85
207.613,-140
207.638,-184
207.663,-192
207.688,-144
207.713,-51
207.738,53
207.763,139
207.788,197
207.813,243
207.838,297
207.863,360
207.888,415
207.913,447
207.938,456
207.963,455
207.988,458
208.013,465
208.038,472
208.063,472
208.088,463
208.113,449
208.138,431
208.163,407
208.188,379
208.213,345
208.238,308
208.263,270
208.288,233
208.313,196
208.338,160
208.363,123
208.388,86
208.413,49
208.438,10
208.463,-35
208.488,-88
208.513,-139
208.538,-168
208.563,-155
208.588,-95
208.613,-6
208.638,84
208.663,156
208.688,211
208.713,260
208.738,314
208.763,367
208.788,408
208.813,428
208.838,433
208.863,433
208.888,439
208.913,450
208.938,460
208.963,462
208.988,453
209.013,438
209.038,419
209.063,399
209.088,374
209.113,342
209.138,306
209.163,269
209.188,234
209.213,201
209.238,165
209.263,127
209.288,87
209.313,51
209.338,14
209.363,-28
209.388,-78
209.413,-122
209.438,-140
209.463,-112
209.488,-42
209.513,45
209.538,125
209.563,183
209.588,228
209.613,271
209.638,317
209.663,356
209.688,379
209.713,384
209.738,384
209.763,390
209.788,403
209.813,416
209.838,420
209.863,412
209.888,398
209.913,383
209.938,366
209.963,344
209.988,315
210.013,284
210.038,256
210.063,230
210.088,203
210.113,172
210.138,138
210.163,101
210.188,60
210.213,13
210.238,-28
210.263,-49
210.288,-31
210.313,24
210.338,100
210.363,170
210.388,223
210.413,263
210.438,300
210.463,336
210.488,364
210.513,375
210.538,371
210.563,364
210.588,365
210.613,373
210.638,379
210.663,377
210.688,364
210.713,346
210.738,327
210.763,305
210.788,277
210.813,241
210.838,198
210.863,155
210.888,118
210.913,85
210.938,48
210.963,1
210.988,-48
211.013,-82
211.038,-77
211.063,-24
211.088,59
211.113,144
211.138,208
211.163,251
211.188,288
211.213,330
211.238,373
211.263,402
211.288,408
211.313,398
211.338,390
211.363,392
211.388,403
211.413,409
211.438,401
211.463,379
211.488,350
211.513,319
211.538,287
211.563,252
211.588,210
211.613,165
211.638,120
211.663,76
211.688,29
211.713,-23
211.738,-81
211.763,-131
211.788,-147
211.813,-115
211.838,-39
211.863,54
211.888,138
211.913,200
211.938,248
211.963,301
211.988,363
212.013,420
212.038,454
212.063,462
212.088,457
212.113,454
212.138,459
212.163,464
212.188,462
212.213,448
212.238,428
212.263,404
212.288,374
212.313,338
212.338,296
212.363,251
212.388,204
212.413,154
212.438,103
212.463,55
212.488,13
212.513,-32
212.538,-91
212.563,-157
212.588,-207
212.613,-209
212.638,-152
212.663,-54
212.688,47
212.713,128
212.738,188
212.763,246
212.788,314
212.813,385
212.838,442
212.863,475
212.888,488
212.913,493
212.938,499
212.963,507
212.988,515
213.013,521
213.038,520
213.063,508
213.088,484
213.113,452
213.138,421
213.163,394
213.188,367
213.213,330
213.238,282
213.263,230
213.288,182
213.313,138
213.338,93
213.363,43
213.388,-6
213.413,-51
213.438,-95
213.463,-148
213.488,-211
213.513,-267
213.538,-285
213.563,-245
213.588,-154
213.613,-44
213.638,50
213.663,121
213.688,179
213.713,243
213.738,317
213.763,389
213.788,443
213.813,473
213.838,485
213.863,494
213.888,504
213.913,517
213.938,527
213.963,529
213.988,522
214.013,506
214.038,483
214.063,455
214.088,426
214.113,396
214.138,363
214.163,324
214.188,283
214.213,243
214.238,205
214.263,165
214.288,119
214.313,68
214.338,18
214.363,-24
214.388,-65
214.413,-113
214.438,-174
214.463,-229
214.488,-249
214.513,-213
214.538,-127
214.563,-25
214.588,62
214.613,125
214.638,178
214.663,239
214.688,312
214.713,381
214.738,428
214.763,450
214.788,459
214.813,470
214.838,487
214.863,503
214.888,510
214.913,506
214.938,497
214.963,485
214.988,468
215.013,444
215.038,413
215.063,379
215.088,345
215.113,312
215.138,278
215.163,243
215.188,208
215.213,169
215.238,126
215.263,80
215.288,37
215.313,0
215.338,-35
215.363,-78
215.388,-134
215.413,-185
215.438,-202
215.463,-163
215.488,-76
215.513,25
215.538,109
215.563,166
215.588,213
215.613,267
215.638,330
215.663,384
215.688,416
215.713,428
215.738,433
215.763,445
215.788,461
215.813,472
215.838,475
215.863,471
215.888,464
215.913,455
215.938,440
215.963,417
215.988,388
216.013,356
216.038,322
216.063,289
216.088,256
216.113,224
216.138,190
216.163,152
216.188,111
216.213,70
216.238,34
216.263,0
216.288,-43
216.313,-94
216.338,-138
216.363,-147
216.388,-106
216.413,-25
216.438,65
216.463,138
216.488,188
216.513,229
216.538,275
216.563,324
216.588,365
216.613,386
216.638,392
216.663,394
216.688,400
216.713,411
216.738,418
216.763,418
216.788,413
216.813,403
216.838,388
216.863,365
216.888,335
216.913,302
216.938,270
216.963,240
216.988,209
217.013,174
217.038,140
217.063,107
217.088,75
217.113,36
217.138,-9
217.163,-51
217.188,-68
217.213,-43
217.238,19
217.263,98
217.288,169
217.313,222
217.338,263
217.363,303
217.388,344
217.413,377
217.438,393
217.463,392
217.488,385
217.513,384
217.538,390
217.563,397
217.588,396
217.613,384
217.638,362
217.663,337
217.688,309
217.713,277
217.738,240
217.763,201
217.788,163
217.813,127
217.838,90
217.863,45
217.888,-9
217.913,-65
217.938,-101
217.963,-98
217.988,-50
218.013,28
218.038,111
218.063,179
218.088,230
218.113,276
218.138,324
218.163,371
218.188,406
218.213,421
218.238,418
218.263,412
218.288,414
218.313,423
218.338,429
218.363,422
218.388,402
218.413,374
218.438,344
218.463,313
218.488,280
218.513,239
218.538,193
218.563,145
218.588,100
218.613,59
218.638,13
218.663,-40
218.688,-96
218.713,-133
218.738,-127
218.763,-72
218.788,14
218.813,105
218.838,176
218.863,228
218.888,277
218.913,333
218.938,391
218.963,435
218.988,453
219.013,452
219.038,445
219.063,446
219.088,452
219.113,455
219.138,448
219.163,429
219.188,401
219.213,369
219.238,334
219.263,298
219.288,261
219.313,218
219.338,171
219.363,121
219.388,75
219.413,33
219.438,-11
219.463,-68
219.488,-132
219.513,-182
219.538,-189
219.563,-141
219.588,-54
219.613,40
219.638,120
219.663,184
219.688,243
219.713,308
219.738,375
219.763,430
219.788,464
219.813,477
219.838,482
219.863,486
219.888,493
219.913,497
219.938,495
219.963,485
219.988,468
220.013,447
220.038,423
220.063,394
220.088,358
220.113,317
220.138,273
220.163,230
220.188,187
220.213,142
220.238,96
220.263,50
220.288,6
220.313,-40
220.338,-94
220.363,-157
220.388,-211
220.413,-232
220.438,-201
220.463,-125
220.488,-27
220.513,62
220.538,133
220.563,191
220.588,250
220.613,315
220.638,377
220.663,424
220.688,450
220.713,459
220.738,461
220.763,465
220.788,474
220.813,481
220.838,480
220.863,467
220.888,444
220.913,419
220.938,392
220.963,362
220.988,325
221.013,283
221.038,241
221.063,203
221.088,165
221.113,124
221.138,80
221.163,37
221.188,0
221.213,-41
221.238,-92
221.263,-146
221.288,-178
221.313,-163
221.338,-96
221.363,0
221.388,90
221.413,158
221.438,209
221.463,263
221.488,326
221.513,389
221.538,435
221.563,458
221.588,466
221.613,471
221.638,478
221.663,487
221.688,493
221.713,492
221.738,483
221.763,468
221.788,448
221.813,425
221.838,398
221.863,364
221.888,324
221.913,281
221.938,241
221.963,206
221.988,173
222.013,135
222.038,93
222.063,51
222.088,13
222.113,-26
222.138,-76
222.163,-129
222.188,-163
222.213,-151
222.238,-89
222.263,0
222.288,82
222.313,139
222.338,178
222.363,218
222.388,270
222.413,324
222.438,362
222.463,377
222.488,379
222.513,381
222.538,390
222.563,403
222.588,411
222.613,410
222.638,399
222.663,380
222.688,358
222.713,335
222.738,314
222.763,293
222.788,266
222.813,231
222.838,193
222.863,157
222.888,126
222.913,91
222.938,46
222.963,-2
222.988,-35
223.013,-30
223.038,17
223.063,89
223.088,160
223.113,213
223.138,250
223.163,284
223.188,322
223.213,356
223.238,375
223.263,374
223.288,363
223.313,356
223.338,358
223.363,366
223.388,369
223.413,360
223.438,341
223.463,317
223.488,292
223.513,262
223.538,226
223.563,186
223.588,147
223.613,114
223.638,81
223.663,42
223.688,-7
223.713,-54
223.738,-76
223.763,-56
223.788,5
223.813,86
223.838,159
223.863,213
223.888,254
223.913,297
223.938,345
223.963,388
223.988,413
224.013,415
224.038,404
224.063,396
224.088,397
224.113,404
224.138,404
224.163,390
224.188,366
224.213,337
224.238,309
224.263,278
224.288,240
224.313,195
224.338,147
224.363,101
224.388,56
224.413,6
224.438,-49
224.463,-100
224.488,-121
224.513,-95
224.538,-27
224.563,60
224.588,140
224.613,200
224.638,246
224.663,295
224.688,349
224.713,399
224.738,430
224.763,436
224.788,428
224.813,422
224.838,425
224.863,431
224.888,430
224.913,414
224.938,386
224.963,355
224.988,324
225.013,291
225.038,252
225.063,206
225.088,158
225.113,113
225.138,70
225.163,22
225.188,-34
225.213,-94
225.238,-139
225.263,-145
225.288,-104
225.313,-28
225.338,57
225.363,133
225.388,195
225.413,252
225.438,313
225.463,377
225.488,432
225.513,465
225.538,476
225.563,475
225.588,474
225.613,478
225.638,482
225.663,479
225.688,465
225.713,444
225.738,419
225.763,390
225.788,357
225.813,318
225.838,276
225.863,234
225.888,192
225.913,149
225.938,104
225.963,56
225.988,8
226.013,-43
226.038,-101
226.063,-159
226.088,-202
226.113,-208
226.138,-168
226.163,-89
226.188,2
226.213,88
226.238,160
226.263,224
226.288,288
226.313,352
226.338,407
226.363,444
226.388,461
226.413,467
226.438,469
226.463,475
226.488,483
226.513,487
226.538,481
226.563,465
226.588,442
226.613,414
226.638,386
226.663,354
226.688,318
226.713,279
226.738,239
226.763,200
226.788,158
226.813,112
226.838,66
226.863,24
226.888,-14
226.913,-58
226.938,-114
226.963,-172
226.988,-205
227.013,-187
227.038,-117
227.063,-20
227.088,70
227.113,137
227.138,191
227.163,250
227.188,318
227.213,383
227.238,429
227.263,451
227.288,460
227.313,469
227.338,482
227.363,494
227.388,499
227.413,493
227.438,480
227.463,464
227.488,444
227.513,421
227.538,392
227.563,358
227.588,318
227.613,278
227.638,241
227.663,206
227.688,170
227.713,129
227.738,85
227.763,41
227.788,-1
227.813,-47
227.838,-99
227.863,-149
227.888,-175
227.913,-156
227.938,-92
227.963,-3
227.988,81
228.013,146
228.038,196
228.063,247
228.088,304
228.113,358
228.138,393
228.163,406
228.188,408
228.213,413
228.238,425
228.263,438
228.288,443
228.313,436
228.338,425
228.363,411
228.388,394
228.413,369
228.438,337
228.463,302
228.488,268
228.513,236
228.538,203
228.563,168
228.588,133
228.613,98
228.638,59
228.663,12
228.688,-36
228.713,-68
228.738,-65
228.763,-22
228.788,46
228.813,117
228.838,176
228.863,224
228.888,268
228.913,312
228.938,347
228.963,365
228.988,367
229.013,363
229.038,362
229.063,369
229.088,378
229.113,381
229.138,374
229.163,360
229.188,341
229.213,317
229.238,288
229.263,253
229.288,216
229.313,180
229.338,146
229.363,111
229.388,68
229.413,18
229.438,-26
229.463,-48
229.488,-30
229.513,25
229.538,101
229.563,171
229.588,223
229.613,262
229.638,301
229.663,343
229.688,378
229.713,395
229.738,392
229.763,382
229.788,377
229.813,379
229.838,381
229.863,374
229.888,356
229.913,332
229.938,306
229.963,275
229.988,237
230.013,192
230.038,147
230.063,105
230.088,63
230.113,15
230.138,-40
230.163,-89
230.188,-110
230.213,-83
230.238,-12
230.263,78
230.288,161
230.313,221
230.338,265
230.363,306
230.388,353
230.413,398
230.438,426
230.463,432
230.488,423
230.513,413
230.538,410
230.563,410
230.588,403
230.613,384
230.638,356
230.663,325
230.688,290
230.713,252
230.738,207
230.763,160
230.788,115
230.813,70
230.838,18
230.863,-44
230.888,-106
230.913,-141
230.938,-127
230.963,-60
230.988,33
231.013,123
231.038,191
231.063,242
231.088,295
231.113,358
231.138,417
231.163,454
231.188,465
231.213,460
231.238,457
231.263,462
231.288,469
231.313,469
231.338,457
231.363,438
231.388,415
231.413,385
231.438,346
231.463,302
231.488,258
231.513,215
231.538,171
231.563,123
231.588,74
231.613,28
231.638,-14
231.663,-62
231.688,-123
231.713,-185
231.738,-222
231.763,-209
231.788,-140
231.813,-42
231.838,53
231.863,127
231.888,185
231.913,245
231.938,314
231.963,384
231.988,438
232.013,469
232.038,481
232.063,487
232.088,495
232.113,505
232.138,512
232.163,512
232.188,505
232.213,491
232.238,469
232.263,441
232.288,411
232.313,382
232.338,352
232.363,315
232.388,272
232.413,227
232.438,187
232.463,152
232.488,115
232.513,69
232.538,19
232.563,-26
232.588,-68
232.613,-113
232.638,-168
232.663,-222
232.688,-248
232.713,-220
232.738,-139
232.763,-34
232.788,57
232.813,123
232.838,174
232.863,233
232.888,304
232.913,371
232.938,416
232.963,435
232.988,443
233.013,454
233.038,472
233.063,489
233.088,499
233.113,499
233.138,494
233.163,485
233.188,470
233.213,448
233.238,423
233.263,397
233.288,370
233.313,339
233.338,303
233.363,267
233.388,233
233.413,203
233.438,171
233.463,132
233.488,88
233.513,46
233.538,9
233.563,-24
233.588,-67
233.613,-119
233.638,-168
233.663,-188
233.688,-160
233.713,-90
233.738,-1
233.763,75
233.788,131
233.813,175
233.838,224
233.863,285
233.888,347
233.913,393
233.938,416
233.963,424
233.988,430
234.013,442
234.038,456
234.063,466
234.088,469
234.113,464
234.138,453
234.163,438
234.188,418
234.213,395
234.238,371
234.263,346
234.288,320
234.313,289
234.338,255
234.363,218
234.388,180
234.413,144
234.438,108
234.463,76
234.488,45
234.513,11
234.538,-29
234.563,-74
234.588,-106
234.613,-104
234.638,-60
234.663,13
234.688,89
234.713,147
234.738,187
234.763,224
234.788,268
234.813,314
234.838,349
234.863,363
234.888,363
234.913,363
234.938,374
234.963,391
234.988,406
235.013,409
235.038,400
235.063,386
235.088,371
235.113,357
235.138,341
235.163,319
235.188,292
235.213,261
235.238,232
235.263,207
235.288,183
235.313,159
235.338,131
235.363,99
235.388,62
235.413,20
235.438,-22
235.463,-51
235.488,-49
235.513,-8
235.538,60
235.563,134
235.588,191
235.613,231
235.638,264
235.663,301
235.688,340
235.713,368
235.738,376
235.763,372
235.788,371
235.813,380
235.838,394
235.863,402
235.888,401
235.913,392
235.938,380
235.963,365
235.988,344
236.013,317
236.038,285
236.063,251
236.088,216
236.113,179
236.138,143
236.163,112
236.188,83
236.213,49
236.238,3
236.263,-46
236.288,-83
236.313,-85
236.338,-42
236.363,31
236.388,109
236.413,173
236.438,221
236.463,262
236.488,308
236.513,356
236.538,394
236.563,412
236.588,412
236.613,407
236.638,407
236.663,415
236.688,423
236.713,424
236.738,414
236.763,396
236.788,373
236.813,346
236.838,313
236.863,276
236.888,238
236.913,200
236.938,161
236.963,122
236.988,83
237.013,42
237.038,-1
237.063,-52
237.088,-102
237.113,-135
237.138,-131
237.163,-83
237.188,-2
237.213,84
237.238,156
237.263,209
237.288,255
237.313,306
237.338,360
237.363,407
237.388,434
237.413,442
237.438,441
237.463,444
237.488,453
237.513,462
237.538,462
237.563,451
237.588,432
237.613,410
237.638,386
237.663,359
237.688,327
237.713,290
237.738,253
237.763,216
237.788,176
237.813,132
237.838,85
237.863,43
237.888,3
237.913,-42
237.938,-99
237.963,-158
237.988,-194
238.013,-180
238.038,-115
238.063,-22
238.088,66
238.113,134
238.138,188
238.163,246
238.188,315
238.213,384
238.238,436
238.263,464
238.288,473
238.313,477
238.338,484
238.363,494
238.388,501
238.413,501
238.438,494
238.463,478
238.488,457
238.513,431
238.538,400
238.563,363
238.588,323
238.613,282
238.638,242
238.663,203
238.688,161
238.713,115
238.738,66
238.763,20
238.788,-22
238.813,-71
238.838,-130
238.863,-193
238.888,-235
238.913,-229
238.938,-170
238.963,-75
238.988,23
239.013,104
239.038,167
239.063,226
239.088,292
239.113,360
239.138,417
239.163,451
239.188,466
239.213,471
239.238,477
239.263,488
239.288,499
239.313,502
239.338,492
239.363,473
239.388,450
239.413,425
239.438,397
239.463,362
239.488,321
239.513,279
239.538,241
239.563,205
239.588,165
239.613,119
239.638,72
239.663,29
239.688,-11
239.713,-58
239.738,-118
239.763,-176
239.788,-205
239.813,-181
239.838,-104
239.863,-2
239.888,92
239.913,164
239.938,221
239.963,277
239.988,338
240.013,395
240.038,434
240.063,449
240.088,449
240.113,449
240.138,455
240.163,464
240.188,470
240.213,466
240.238,455
240.263,438
240.288,417
240.313,391
240.338,358
240.363,320
240.388,278
240.413,237
240.438,196
240.463,157
240.488,119
240.513,82
240.538,42
240.563,-6
240.588,-63
240.613,-114
240.638,-136
240.663,-112
240.688,-47
240.713,34
240.738,107
240.763,163
240.788,210
240.813,261
240.838,315
240.863,358
240.888,379
240.913,382
240.938,381
240.963,384
240.988,392
241.013,399
241.038,399
241.063,394
