df_hash,22ZHK4.UV7K0H
126.874,184
126.899,183
126.924,183
126.949,186
126.974,188
126.999,187
127.024,181
127.049,175
127.074,170
127.099,165
127.124,157
127.149,145
127.174,131
127.199,121
127.224,116
127.249,108
127.274,95
127.299,81
127.324,76
127.349,87
127.374,112
127.399,138
127.424,155
127.449,163
127.474,169
127.499,179
127.524,191
127.549,196
127.574,194
127.599,189
127.624,189
127.649,195
127.674,200
127.699,197
127.724,187
127.749,178
127.774,176
127.799,177
127.824,174
127.849,164
127.874,150
127.899,139
127.924,131
127.949,122
127.974,106
127.999,89
128.024,79
128.049,86
128.074,108
128.099,133
128.124,153
128.149,163
128.174,165
128.199,167
128.224,170
128.249,174
128.274,178
128.299,182
128.324,187
128.349,193
128.374,198
128.399,200
128.424,199
128.449,195
128.474,191
128.499,187
128.524,180
128.549,170
128.574,159
128.599,152
128.624,150
128.649,151
128.674,147
128.699,136
128.724,122
128.749,116
128.774,125
128.799,147
128.824,170
128.849,186
128.874,193
128.899,197
128.924,203
128.949,207
128.974,205
128.999,197
129.024,188
129.049,184
129.074,187
129.099,190
129.124,188
129.149,181
129.174,174
129.199,169
129.224,164
129.249,158
129.274,149
129.299,140
129.324,132
129.349,125
129.374,115
129.399,105
129.424,96
129.449,86
129.474,75
129.499,64
129.524,56
129.549,59
129.574,75
129.599,98
129.624,118
129.649,128
129.674,133
129.699,138
129.724,148
129.749,158
129.774,165
129.799,169
129.824,174
129.849,180
129.874,188
129.899,192
129.924,193
129.949,194
129.974,197
129.999,202
130.024,206
130.049,207
130.074,207
130.099,205
130.124,200
130.149,189
130.174,176
130.199,164
130.224,155
130.249,146
130.274,130
130.299,109
130.324,95
130.349,98
130.374,116
130.399,140
130.424,157
130.449,164
130.474,167
130.499,174
130.524,182
130.549,189
130.574,190
130.599,189
130.624,190
130.649,194
130.674,197
130.699,196
130.724,193
130.749,189
130.774,184
130.799,179
130.824,171
130.849,164
130.874,157
130.899,150
130.924,141
130.949,131
130.974,123
130.999,117
131.024,109
131.049,95
131.074,78
131.099,68
131.124,76
131.149,100
131.174,126
131.199,145
131.224,155
131.249,164
131.274,175
131.299,186
131.324,190
131.349,188
131.374,186
131.399,190
131.424,199
131.449,206
131.474,208
131.499,208
131.524,208
131.549,208
131.574,204
131.599,195
131.624,186
131.649,178
131.674,173
131.699,164
131.724,152
131.749,140
131.774,131
131.799,121
131.824,105
131.849,85
131.874,72
131.899,77
131.924,98
131.949,124
131.974,143
131.999,154
132.024,162
132.049,170
132.074,177
132.099,179
132.124,179
132.149,182
132.174,190
132.199,199
132.224,202
132.249,198
132.274,194
132.299,194
132.324,195
132.349,192
132.374,183
132.399,171
132.424,161
132.449,154
132.474,148
132.499,139
132.524,127
132.549,113
132.574,97
132.599,82
132.624,73
132.649,78
132.674,99
132.699,128
132.724,153
132.749,168
132.774,175
132.799,180
132.824,186
132.849,188
132.874,187
132.899,185
132.924,187
132.949,194
132.974,200
132.999,198
133.024,191
133.049,182
133.074,176
133.099,172
133.124,166
133.149,157
133.174,148
133.199,141
133.224,137
133.249,131
133.274,120
133.299,104
133.324,87
133.349,73
133.374,69
133.399,77
133.424,98
133.449,124
133.474,149
133.499,165
133.524,173
133.549,180
133.574,191
133.599,204
133.624,214
133.649,218
133.674,220
133.699,224
133.724,230
133.749,233
133.774,227
133.799,214
133.824,197
133.849,182
133.874,170
133.899,160
133.924,151
133.949,144
133.974,139
133.999,128
134.024,107
134.049,79
134.074,58
134.099,57
134.124,80
134.149,117
134.174,154
134.199,181
134.224,200
134.249,214
134.274,225
134.299,231
134.324,230
134.349,227
134.374,226
134.399,229
134.424,232
134.449,232
134.474,228
134.499,220
134.524,212
134.549,203
134.574,193
134.599,178
134.624,161
134.649,144
134.674,129
134.699,116
134.724,100
134.749,79
134.774,56
134.799,39
134.824,40
134.849,60
134.874,92
134.899,124
134.924,146
134.949,159
134.974,165
134.999,167
135.024,166
135.049,158
135.074,145
135.099,131
135.124,118
135.149,108
135.174,102
135.199,103
135.224,111
135.249,123
135.274,129
135.299,127
135.324,115
135.349,100
135.374,85
135.399,75
135.424,67
135.449,58
135.474,44
135.499,26
135.524,9
135.549,5
135.574,23
135.599,63
135.624,115
135.649,167
135.674,210
135.699,247
135.724,280
135.749,310
135.774,333
135.799,347
135.824,357
135.849,367
135.874,376
135.899,376
135.924,363
135.949,340
135.974,315
135.999,292
136.024,271
136.049,252
136.074,234
136.099,220
136.124,206
136.149,184
136.174,154
136.199,126
136.224,115
136.249,128
136.274,156
136.299,183
136.324,198
136.349,201
136.374,199
136.399,194
136.424,183
136.449,168
136.474,153
136.499,144
136.524,140
136.549,138
136.574,132
136.599,124
136.624,114
136.649,106
136.674,95
136.699,82
136.724,64
136.749,42
136.774,16
136.799,-14
136.824,-43
136.849,-63
136.874,-70
136.899,-65
136.924,-56
136.949,-49
136.974,-46
136.999,-45
137.024,-39
137.049,-24
137.074,5
137.099,50
137.124,108
137.149,169
137.174,226
137.199,272
137.224,303
137.249,320
137.274,322
137.299,316
137.324,309
137.349,306
137.374,307
137.399,302
137.424,287
137.449,267
137.474,252
137.499,249
137.524,253
137.549,256
137.574,253
137.599,250
137.624,252
137.649,256
137.674,257
137.699,248
137.724,231
137.749,216
137.774,205
137.799,195
137.824,181
137.849,161
137.874,138
137.899,117
137.924,101
137.949,88
137.974,75
137.999,59
138.024,40
138.049,25
138.074,20
138.099,30
138.124,54
138.149,82
138.174,107
138.199,126
138.224,142
138.249,162
138.274,185
138.299,206
138.324,216
138.349,213
138.374,201
138.399,189
138.424,183
138.449,179
138.474,175
138.499,166
138.524,155
138.549,146
138.574,141
138.599,134
138.624,118
138.649,92
138.674,66
138.699,55
138.724,67
138.749,98
138.774,132
138.799,158
138.824,174
138.849,185
138.874,197
138.899,210
138.924,219
138.949,222
138.974,221
138.999,221
139.024,223
139.049,225
139.074,225
139.099,220
139.124,211
139.149,200
139.174,188
139.199,176
139.224,164
139.249,154
139.274,146
139.299,140
139.324,133
139.349,124
139.374,113
139.399,105
139.424,101
139.449,101
139.474,97
139.499,84
139.524,68
139.549,61
139.574,74
139.599,105
139.624,142
139.649,169
139.674,181
139.699,184
139.724,188
139.749,196
139.774,204
139.799,207
139.824,204
139.849,200
139.874,200
139.899,205
139.924,211
139.949,215
139.974,216
139.999,212
140.024,205
140.049,197
140.074,189
140.099,181
140.124,175
140.149,167
140.174,160
140.199,154
140.224,147
140.249,137
140.274,124
140.299,112
140.324,100
140.349,85
140.374,62
140.399,39
140.424,30
140.449,42
140.474,70
140.499,97
140.524,116
140.549,134
140.574,159
140.599,190
140.624,215
140.649,228
140.674,240
140.699,260
140.724,286
140.749,302
140.774,302
140.799,299
140.824,308
140.849,325
140.874,329
140.899,313
140.924,294
140.949,294
140.974,313
140.999,327
141.024,320
141.049,306
141.074,302
141.099,297
141.124,265
141.149,201
141.174,135
141.199,98
141.224,84
141.249,65
141.274,30
141.299,7
141.324,13
141.349,19
141.374,-19
141.399,-106
141.424,-187
141.449,-219
141.474,-231
141.499,-286
141.524,-397
141.549,-505
141.574,-558
141.599,-590
141.624,-675
141.649,-823
141.674,-954
141.699,-1001
141.724,-1004
141.749,-1066
141.774,-1207
141.799,-1331
141.824,-1355
141.849,-1327
141.874,-1368
141.899,-1495
141.924,-1576
141.949,-1499
141.974,-1332
141.999,-1249
142.024,-1294
142.049,-1313
142.074,-1156
142.099,-889
142.124,-719
142.149,-703
142.174,-657
142.199,-396
142.224,-4
142.249,264
142.274,344
142.299,479
142.324,895
142.349,1454
142.374,1805
142.399,1878
142.424,2044
142.449,2638
142.474,3443
142.499,3895
142.524,3880
142.549,4036
142.574,4994
142.599,6329
142.624,6645
142.649,5004
142.674,2202
142.699,297
142.724,688
142.749,2785
142.774,4779
142.799,5656
142.824,6212
142.849,7947
142.874,11160
142.899,14377
142.924,15616
142.949,13975
142.974,9897
142.999,4249
143.024,-2394
143.049,-9472
143.074,-15878
143.099,-20226
143.124,-21832
143.149,-21270
143.174,-19770
143.199,-18123
143.224,-16274
143.249,-13873
143.274,-10964
143.299,-8008
143.324,-5397
143.349,-3201
143.374,-1354
143.399,114
143.424,1188
143.449,2010
143.474,2693
143.499,2969
143.524,2283
143.549,464
143.574,-1754
143.599,-3088
143.624,-2654
143.649,-536
143.674,2540
143.699,5884
143.724,8999
143.749,11269
143.774,11947
143.799,10807
143.824,8715
143.849,7231
143.874,7390
143.899,8913
143.924,10627
143.949,11521
143.974,11231
143.999,9669
144.024,6685
144.049,2484
144.074,-1791
144.099,-4425
144.124,-4499
144.149,-2849
144.174,-1390
144.199,-1346
144.224,-2244
144.249,-2699
144.274,-1994
144.299,-713
144.324,122
144.349,261
144.374,435
144.399,1603
144.424,4223
144.449,8145
144.474,12752
144.499,16948
144.524,19262
144.549,18541
144.574,14837
144.599,9395
144.624,3471
144.649,-2791
144.674,-9930
144.699,-17461
144.724,-22964
144.749,-23484
144.774,-18162
144.799,-9334
144.824,-726
144.849,5492
144.874,9739
144.899,13163
144.924,15164
144.949,13250
144.974,5599
144.999,-6352
145.024,-18146
145.049,-25380
145.074,-26840
145.099,-24924
145.124,-23210
145.149,-23499
145.174,-24804
145.199,-24755
145.224,-21859
145.249,-16625
145.274,-10875
145.299,-6137
145.324,-2637
145.349,379
145.374,3538
145.399,6605
145.424,8792
145.449,9646
145.474,9534
145.499,9241
145.524,9210
145.549,9271
145.574,9072
145.599,8618
145.624,8248
145.649,8167
145.674,8180
145.699,7981
145.724,7612
145.749,7475
145.774,7882
145.799,8679
145.824,9401
145.849,9712
145.874,9580
145.899,9058
145.924,8060
145.949,6512
145.974,4677
145.999,3143
146.024,2377
146.049,2308
146.074,2416
146.099,2250
146.124,1786
146.149,1296
146.174,960
146.199,696
146.224,363
146.249,-1
146.274,-225
146.299,-225
146.324,-116
146.349,-68
146.374,-140
146.399,-264
146.424,-382
146.449,-507
146.474,-671
146.499,-856
146.524,-1011
146.549,-1126
146.574,-1234
146.599,-1346
146.624,-1418
146.649,-1400
146.674,-1303
146.699,-1193
146.724,-1122
146.749,-1094
146.774,-1083
146.799,-1066
146.824,-1029
146.849,-959
146.874,-861
146.899,-773
146.924,-735
146.949,-739
146.974,-740
146.999,-721
147.024,-727
147.049,-808
147.074,-933
147.099,-1017
147.124,-1028
147.149,-1047
147.174,-1164
147.199,-1363
147.224,-1534
147.249,-1628
147.274,-1725
147.299,-1913
147.324,-2150
147.349,-2303
147.374,-2348
147.399,-2427
147.424,-2675
147.449,-3031
147.474,-3304
147.499,-3433
147.524,-3568
147.549,-3864
147.574,-4246
147.599,-4494
147.624,-4560
147.649,-4667
147.674,-5010
147.699,-5456
147.724,-5681
147.749,-5600
147.774,-5501
147.799,-5658
147.824,-5930
147.849,-5932
147.874,-5581
147.899,-5243
147.924,-5228
147.949,-5301
147.974,-4951
147.999,-4115
148.024,-3324
148.049,-2963
148.074,-2637
148.099,-1645
148.124,-88
148.149,990
148.174,925
148.199,623
148.224,1774
148.249,4567
148.274,6701
148.299,5418
148.324,695
148.349,-4084
148.374,-5177
148.399,-2129
148.424,1975
148.449,3918
148.474,3553
148.499,3399
148.524,5562
148.549,9857
148.574,15026
148.599,20826
148.624,27830
148.649,32767
148.674,32767
148.699,32767
148.724,30634
148.749,22481
148.774,18792
148.799,21468
148.824,28138
148.849,32767
148.874,32767
148.899,32767
148.924,32767
148.949,31076
148.974,25583
148.999,21434
149.024,18449
149.049,13770
149.074,4053
149.099,-10936
149.124,-27159
149.149,-32768
149.174,-32768
149.199,-32768
149.224,-32768
149.249,-32768
149.274,-32768
149.299,-32768
149.324,-32768
149.349,-32768
149.374,-32768
149.399,-32768
149.424,-30751
149.449,-25248
149.474,-20660
149.499,-18148
149.524,-16738
149.549,-14820
149.574,-12018
149.599,-9283
149.624,-7442
149.649,-6251
149.674,-5039
149.699,-3845
149.724,-3483
149.749,-4541
149.774,-6684
149.799,-9063
149.824,-11055
149.849,-12305
149.874,-12228
149.899,-10065
149.924,-5742
149.949,-458
149.974,4080
149.999,7189
150.024,9794
150.049,13284
150.074,17853
150.099,22166
150.124,24720
150.149,25375
150.174,25417
150.199,26194
150.224,27836
150.249,29284
150.274,29373
150.299,27781
150.324,25078
150.349,22108
150.374,19402
150.399,17019
150.424,14709
150.449,12198
150.474,9414
150.499,6575
150.524,4043
150.549,2042
150.574,508
150.599,-772
150.624,-1895
150.649,-2751
150.674,-3227
150.699,-3425
150.724,-3619
150.749,-4026
150.774,-4669
150.799,-5482
150.824,-6472
150.849,-7705
150.874,-9146
150.899,-10609
150.924,-11903
150.949,-12993
150.974,-13961
150.999,-14837
151.024,-15501
151.049,-15764
151.074,-15461
151.099,-14438
151.124,-12524
151.149,-9665
151.174,-6159
151.199,-2691
151.224,17
151.249,1693
151.274,2632
151.299,3343
151.324,4078
151.349,4729
151.374,5106
151.399,5236
151.424,5334
151.449,5548
151.474,5799
151.499,5912
151.524,5823
151.549,5633
151.574,5456
151.599,5295
151.624,5079
151.649,4790
151.674,4489
151.699,4230
151.724,3988
151.749,3694
151.774,3341
151.799,3000
151.824,2737
151.849,2537
151.874,2329
151.899,2072
151.924,1790
151.949,1527
151.974,1292
151.999,1058
152.024,811
152.049,570
152.074,366
152.099,207
152.124,88
152.149,0
152.174,-59
152.199,-98
152.224,-139
152.249,-195
152.274,-263
152.299,-326
152.324,-371
152.349,-395
152.374,-394
152.399,-365
152.424,-320
152.449,-295
152.474,-324
152.499,-398
152.524,-466
152.549,-476
152.574,-428
152.599,-369
152.624,-338
152.649,-332
152.674,-324
152.699,-305
152.724,-285
152.749,-261
152.774,-197
152.799,-56
152.824,143
152.849,329
152.874,434
152.899,455
152.924,448
152.949,462
152.974,492
152.999,499
153.024,473
153.049,446
153.074,457
153.099,492
153.124,498
153.149,441
153.174,346
153.199,273
153.224,251
153.249,246
153.274,200
153.299,93
153.324,-46
153.349,-170
153.374,-253
153.399,-295
153.424,-295
153.449,-239
153.474,-125
153.499,18
153.524,141
153.549,214
153.574,250
153.599,285
153.624,339
153.649,397
153.674,430
153.699,437
153.724,439
153.749,464
153.774,507
153.799,540
153.824,538
153.849,506
153.874,462
153.899,414
153.924,355
153.949,281
153.974,212
153.999,184
154.024,217
154.049,290
154.074,359
154.099,388
154.124,375
154.149,342
154.174,311
154.199,283
154.224,251
154.249,213
154.274,182
154.299,174
154.324,198
154.349,249
154.374,314
154.399,381
154.424,441
154.449,483
154.474,504
154.499,507
154.524,496
154.549,475
154.574,442
154.599,398
154.624,349
154.649,312
154.674,295
154.699,290
154.724,280
154.749,251
154.774,213
154.799,193
154.824,210
154.849,255
154.874,300
154.899,321
154.924,328
154.949,360
154.974,445
154.999,571
155.024,685
155.049,729
155.074,691
155.099,613
155.124,555
155.149,545
155.174,563
155.199,565
155.224,529
155.249,467
155.274,402
155.299,345
155.324,286
155.349,220
155.374,151
155.399,83
155.424,10
155.449,-83
155.474,-188
155.499,-265
155.524,-270
155.549,-199
155.574,-91
155.599,13
155.624,111
155.649,234
155.674,396
155.699,566
155.724,676
155.749,688
155.774,627
155.799,558
155.824,530
155.849,544
155.874,568
155.899,569
155.924,536
155.949,475
155.974,398
155.999,325
156.024,279
156.049,272
156.074,292
156.099,305
156.124,280
156.149,212
156.174,121
156.199,36
156.224,-30
156.249,-77
156.274,-110
156.299,-132
156.324,-149
156.349,-163
156.374,-172
156.399,-170
156.424,-150
156.449,-108
156.474,-41
156.499,48
156.524,155
156.549,256
156.574,313
156.599,305
156.624,240
156.649,162
156.674,112
156.699,105
156.724,121
156.749,131
156.774,121
156.799,101
156.824,94
156.849,120
156.874,191
156.899,301
156.924,424
156.949,529
156.974,602
156.999,656
157.024,722
157.049,806
157.074,887
157.099,930
157.124,930
157.149,911
157.174,900
157.199,898
157.224,878
157.249,827
157.274,763
157.299,715
157.324,693
157.349,670
157.374,613
157.399,515
157.424,401
157.449,305
157.474,236
157.499,179
157.524,115
157.549,36
157.574,-38
157.599,-80
157.624,-63
157.649,13
157.674,118
157.699,205
157.724,244
157.749,245
157.774,241
157.799,252
157.824,268
157.849,263
157.874,233
157.899,205
157.924,207
157.949,232
157.974,247
157.999,229
158.024,192
158.049,167
158.074,162
158.099,152
158.124,105
158.149,22
158.174,-59
158.199,-109
158.224,-129
158.249,-149
158.274,-188
158.299,-232
158.324,-241
158.349,-187
158.374,-75
158.399,63
158.424,192
158.449,288
158.474,350
158.499,392
158.524,435
158.549,487
158.574,544
158.599,595
158.624,635
158.649,669
158.674,706
158.699,740
158.724,757
158.749,747
158.774,712
158.799,667
158.824,618
158.849,568
158.874,514
158.899,455
158.924,389
158.949,313
158.974,231
158.999,166
159.024,152
159.049,205
159.074,302
159.099,389
159.124,425
159.149,413
159.174,385
159.199,368
159.224,357
159.249,336
159.274,301
159.299,271
159.324,263
159.349,268
159.374,264
159.399,238
159.424,202
159.449,177
159.474,165
159.499,154
159.524,133
159.549,105
159.574,77
159.599,46
159.624,14
159.649,-3
159.674,20
159.699,101
159.724,215
159.749,313
159.774,364
159.799,377
159.824,385
159.849,408
159.874,439
159.899,463
159.924,477
159.949,486
159.974,476
159.999,423
160.024,320
160.049,204
160.074,133
160.099,132
160.124,170
160.149,195
160.174,177
160.199,133
160.224,89
160.249,48
160.274,-6
160.299,-75
160.324,-120
160.349,-101
160.374,-8
160.399,128
160.424,276
160.449,423
160.474,569
160.499,697
160.524,783
160.549,822
160.574,840
160.599,865
160.624,879
160.649,829
160.674,686
160.699,492
160.724,345
160.749,311
160.774,364
160.799,420
160.824,405
160.849,315
160.874,194
160.899,75
160.924,-29
160.949,-115
160.974,-155
160.999,-119
161.024,-20
161.049,88
161.074,153
161.099,161
161.124,146
161.149,142
161.174,150
161.199,149
161.224,132
161.249,120
161.274,136
161.299,182
161.324,232
161.349,265
161.374,280
161.399,291
161.424,298
161.449,291
161.474,263
161.499,218
161.524,168
161.549,119
161.574,65
161.599,17
161.624,5
161.649,58
161.674,175
161.699,313
161.724,418
161.749,471
161.774,489
161.799,502
161.824,522
161.849,535
161.874,534
161.899,529
161.924,538
161.949,562
161.974,580
161.999,569
162.024,531
162.049,483
162.074,443
162.099,408
162.124,366
162.149,314
162.174,262
162.199,219
162.224,178
162.249,124
162.274,56
162.299,1
162.324,-4
162.349,53
162.374,157
162.399,270
162.424,359
162.449,415
162.474,445
162.499,461
162.524,472
162.549,480
162.574,483
162.599,483
162.624,481
162.649,480
162.674,475
162.699,456
162.724,420
162.749,373
162.774,330
162.799,298
162.824,267
162.849,221
162.874,154
162.899,80
162.924,16
162.949,-41
162.974,-111
162.999,-190
163.024,-240
163.049,-213
163.074,-101
163.099,41
163.124,138
163.149,157
163.174,132
163.199,121
163.224,142
163.249,170
163.274,182
163.299,207
163.324,297
163.349,467
163.374,657
163.399,776
163.424,779
163.449,705
163.474,632
163.499,608
163.524,617
163.549,610
163.574,556
163.599,458
163.624,338
163.649,217
163.674,114
163.699,55
163.724,59
163.749,124
163.774,217
163.799,300
163.824,352
163.849,377
163.874,386
163.899,387
163.924,379
163.949,365
163.974,357
163.999,363
164.024,379
164.049,389
164.074,385
164.099,369
164.124,350
164.149,331
164.174,305
164.199,264
164.224,213
164.249,165
164.274,122
164.299,78
164.324,24
164.349,-33
164.374,-69
164.399,-55
164.424,16
164.449,124
164.474,231
164.499,306
164.524,345
164.549,361
164.574,368
164.599,374
164.624,378
164.649,382
164.674,391
164.699,403
164.724,412
164.749,404
164.774,379
164.799,343
164.824,307
164.849,275
164.874,241
164.899,200
164.924,157
164.949,114
164.974,70
164.999,20
165.024,-32
165.049,-59
165.074,-29
165.099,70
165.124,210
165.149,341
165.174,427
165.199,468
165.224,485
165.249,499
165.274,509
165.299,513
165.324,513
165.349,520
165.374,538
165.399,551
165.424,539
165.449,498
165.474,441
165.499,387
165.524,338
165.549,284
165.574,223
165.599,166
165.624,125
165.649,94
165.674,54
165.699,0
165.724,-44
165.749,-39
165.774,32
165.799,150
165.824,264
165.849,337
165.874,366
165.899,372
165.924,373
165.949,374
165.974,373
165.999,374
166.024,383
166.049,399
166.074,407
166.099,396
166.124,364
166.149,324
166.174,285
166.199,249
166.224,212
166.249,173
166.274,135
166.299,95
166.324,47
166.349,-1
166.374,-26
166.399,5
166.424,101
166.449,236
166.474,359
166.499,437
166.524,470
166.549,481
166.574,490
166.599,502
166.624,508
166.649,507
166.674,507
166.699,508
166.724,504
166.749,483
166.774,447
166.799,405
166.824,362
166.849,315
166.874,256
166.899,186
166.924,119
166.949,61
166.974,6
166.999,-58
167.024,-124
167.049,-161
167.074,-130
167.099,-26
167.124,117
167.149,248
167.174,330
167.199,367
167.224,385
167.249,402
167.274,421
167.299,434
167.324,440
167.349,443
167.374,450
167.399,454
167.424,447
167.449,423
167.474,390
167.499,354
167.524,319
167.549,282
167.574,239
167.599,194
167.624,147
167.649,94
167.674,30
167.699,-30
167.724,-61
167.749,-31
167.774,66
167.799,206
167.824,338
167.849,426
167.874,468
167.899,484
167.924,499
167.949,515
167.974,525
167.999,523
168.024,516
168.049,516
168.074,525
168.099,527
168.124,508
168.149,466
168.174,412
168.199,359
168.224,307
168.249,252
168.274,195
168.299,143
168.324,97
168.349,48
168.374,-12
168.399,-79
168.424,-116
168.449,-88
168.474,11
168.499,148
168.524,269
168.549,342
168.574,371
168.599,384
168.624,399
168.649,415
168.674,420
168.699,416
168.724,413
168.749,420
168.774,429
168.799,425
168.824,402
168.849,365
168.874,328
168.899,294
168.924,256
168.949,213
168.974,169
168.999,127
169.024,81
169.049,24
169.074,-34
169.099,-66
169.124,-35
169.149,63
169.174,197
169.199,314
169.224,383
169.249,411
169.274,426
169.299,443
169.324,457
169.349,458
169.374,449
169.399,444
169.424,449
169.449,453
169.474,439
169.499,399
169.524,349
169.549,301
169.574,260
169.599,215
169.624,161
169.649,103
169.674,52
169.699,5
169.724,-46
169.749,-108
169.774,-155
169.799,-149
169.824,-69
169.849,67
169.874,209
169.899,311
169.924,363
169.949,388
169.974,414
169.999,448
170.024,477
170.049,488
170.074,488
170.099,493
170.124,509
170.149,525
170.174,520
170.199,488
170.224,447
170.249,414
170.274,391
170.299,363
170.324,318
170.349,261
170.374,208
170.399,167
170.424,125
170.449,70
170.474,15
170.499,-3
170.524,44
170.549,153
170.574,279
170.599,377
170.624,431
170.649,454
170.674,467
170.699,480
170.724,487
170.749,484
170.774,473
170.799,466
170.824,466
170.849,465
170.874,452
170.899,421
170.924,375
170.949,325
170.974,277
170.999,235
171.024,193
171.049,149
171.074,103
171.099,59
171.124,15
171.149,-36
171.174,-99
171.199,-157
171.224,-175
171.249,-122
171.274,-3
171.299,140
171.324,255
171.349,319
171.374,347
171.399,371
171.424,402
171.449,429
171.474,438
171.499,438
171.524,447
171.549,470
171.574,488
171.599,481
171.624,449
171.649,411
171.674,382
171.699,356
171.724,315
171.749,259
171.774,202
171.799,157
171.824,119
171.849,68
171.874,8
171.899,-29
171.924,-3
171.949,94
171.974,228
171.999,342
172.024,407
172.049,432
172.074,443
172.099,457
172.124,472
172.149,477
172.174,474
172.199,469
172.224,468
172.249,463
172.274,444
172.299,409
172.324,369
172.349,333
172.374,300
172.399,262
172.424,212
172.449,155
172.474,103
172.499,58
172.524,12
172.549,-44
172.574,-107
172.599,-154
172.624,-149
172.649,-76
172.674,52
172.699,197
172.724,315
172.749,385
172.774,415
172.799,431
172.824,450
172.849,474
172.874,491
172.899,495
172.924,493
172.949,496
172.974,504
172.999,506
173.024,489
173.049,453
173.074,408
173.099,367
173.124,331
173.149,294
173.174,249
173.199,200
173.224,153
173.249,105
173.274,49
173.299,-15
173.324,-69
173.349,-79
173.374,-19
173.399,97
173.424,228
173.449,327
173.474,374
173.499,384
173.524,388
173.549,402
173.574,424
173.599,441
173.624,445
173.649,445
173.674,448
173.699,454
173.724,452
173.749,429
173.774,389
173.799,343
173.824,301
173.849,263
173.874,221
173.899,173
173.924,124
173.949,81
173.974,40
173.999,-12
174.024,-79
174.049,-136
174.074,-144
174.099,-79
174.124,46
174.149,191
174.174,308
174.199,381
174.224,419
174.249,446
174.274,472
174.299,493
174.324,503
174.349,504
174.374,503
174.399,509
174.424,517
174.449,517
174.474,501
174.499,468
174.524,429
174.549,392
174.574,358
174.599,321
174.624,275
174.649,225
174.674,180
174.699,143
174.724,100
174.749,44
174.774,-15
174.799,-42
174.824,0
174.849,116
174.874,265
174.899,395
174.924,475
174.949,516
174.974,543
174.999,573
175.024,599
175.049,613
175.074,616
175.099,616
175.124,612
175.149,596
175.174,561
175.199,513
175.224,457
175.249,374
175.274,230
175.299,9
175.324,-253
175.349,-480
175.374,-602
175.399,-608
175.424,-548
175.449,-484
175.474,-437
175.499,-383
175.524,-283
175.549,-131
175.574,45
175.599,209
175.624,342
175.649,446
175.674,526
175.699,576
175.724,591
175.749,580
175.774,563
175.799,560
175.824,567
175.849,563
175.874,534
175.899,487
175.924,442
175.949,411
175.974,389
175.999,362
176.024,332
176.049,309
176.074,296
176.099,281
176.124,247
176.149,205
176.174,194
176.199,249
176.224,367
176.249,496
176.274,579
176.299,599
176.324,582
176.349,566
176.374,561
176.399,552
176.424,526
176.449,495
176.474,477
176.499,473
176.524,464
176.549,427
176.574,368
176.599,305
176.624,254
176.649,204
176.674,145
176.699,79
176.724,23
176.749,-20
176.774,-70
176.799,-141
176.824,-212
176.849,-228
176.874,-146
176.899,12
176.924,169
176.949,247
176.974,235
176.999,193
177.024,194
177.049,264
177.074,367
177.099,447
177.124,472
177.149,448
177.174,402
177.199,353
177.224,313
177.249,284
177.274,264
177.299,249
177.324,235
177.349,218
177.374,201
177.399,181
177.424,153
177.449,113
177.474,76
177.499,74
177.524,131
177.549,243
177.574,373
177.599,476
177.624,531
177.649,551
177.674,559
177.699,568
177.724,576
177.749,574
177.774,563
177.799,551
177.824,543
177.849,532
177.874,510
177.899,470
177.924,417
177.949,361
177.974,306
177.999,250
178.024,191
178.049,128
178.074,65
178.099,1
178.124,-63
178.149,-123
178.174,-156
178.199,-140
178.224,-71
178.249,19
178.274,78
178.299,73
178.324,18
178.349,-34
178.374,-41
178.399,-2
178.424,51
178.449,95
178.474,135
178.499,189
178.524,254
178.549,299
178.574,305
178.599,293
178.624,312
178.649,387
178.674,485
178.699,540
178.724,514
178.749,428
178.774,340
178.799,291
178.824,279
178.849,286
178.874,306
178.899,353
178.924,431
178.949,513
178.974,564
178.999,569
179.024,545
179.049,516
179.074,486
179.099,440
179.124,372
179.149,309
179.174,288
179.199,316
179.224,364
179.249,380
179.274,343
179.299,274
179.324,216
179.349,195
179.374,200
179.399,198
179.424,165
179.449,100
179.474,20
179.499,-51
179.524,-90
179.549,-79
179.574,-5
179.599,119
179.624,257
179.649,364
179.674,413
179.699,414
179.724,403
179.749,411
179.774,437
179.799,456
179.824,447
179.849,411
179.874,375
179.899,359
179.924,361
179.949,361
179.974,338
179.999,293
180.024,241
180.049,194
180.074,151
180.099,101
180.124,38
180.149,-27
180.174,-84
180.199,-130
180.224,-178
180.249,-238
180.274,-300
180.299,-332
180.324,-305
180.349,-214
180.374,-84
180.399,48
180.424,157
180.449,231
180.474,278
180.499,310
180.524,338
180.549,370
180.574,409
180.599,456
180.624,508
180.649,564
180.674,617
180.699,655
180.724,673
180.749,678
180.774,688
180.799,714
180.824,745
180.849,760
180.874,752
180.899,738
180.924,745
180.949,780
180.974,830
180.999,889
181.024,978
181.049,1120
181.074,1280
181.099,1354
181.124,1236
181.149,926
181.174,559
181.199,322
181.224,304
181.249,412
181.274,450
181.299,288
181.324,-12
181.349,-244
181.374,-231
181.399,12
181.424,281
181.449,353
181.474,185
181.499,-53
181.524,-142
181.549,-25
181.574,118
181.599,41
181.624,-341
181.649,-855
181.674,-1210
181.699,-1242
181.724,-1015
181.749,-732
181.774,-540
181.799,-441
