df_hash,22ZHK4.FCVC8X
133.869,185
133.894,161
133.919,146
133.944,135
133.969,112
133.994,74
134.019,38
134.044,30
134.069,62
134.094,124
134.119,191
134.144,245
134.169,280
134.194,303
134.219,319
134.244,326
134.269,324
134.294,315
134.319,306
134.344,306
134.369,314
134.394,327
134.419,335
134.444,334
134.469,327
134.494,317
134.519,306
134.544,292
134.569,274
134.594,252
134.619,232
134.644,213
134.669,193
134.694,167
134.719,139
134.744,115
134.769,96
134.794,74
134.819,37
134.844,-10
134.869,-42
134.894,-30
134.919,29
134.944,113
134.969,185
134.994,226
135.019,246
135.044,266
135.069,298
135.094,332
135.119,354
135.144,361
135.169,364
135.194,370
135.219,380
135.244,389
135.269,394
135.294,396
135.319,395
135.344,385
135.369,364
135.394,337
135.419,312
135.444,295
135.469,280
135.494,261
135.519,236
135.544,211
135.569,189
135.594,167
135.619,142
135.644,115
135.669,90
135.694,68
135.719,39
135.744,3
135.769,-24
135.794,-21
135.819,29
135.844,113
135.869,196
135.894,249
135.919,273
135.944,288
135.969,312
135.994,344
136.019,368
136.044,374
136.069,370
136.094,368
136.119,373
136.144,382
136.169,386
136.194,381
136.219,370
136.244,357
136.269,347
136.294,338
136.319,327
136.344,307
136.369,276
136.394,240
136.419,209
136.444,187
136.469,169
136.494,145
136.519,110
136.544,75
136.569,47
136.594,27
136.619,0
136.644,-40
136.669,-82
136.694,-93
136.719,-50
136.744,36
136.769,133
136.794,205
136.819,244
136.844,267
136.869,290
136.894,314
136.919,332
136.944,340
136.969,344
136.994,353
137.019,370
137.044,389
137.069,405
137.094,424
137.119,447
137.144,469
137.169,480
137.194,475
137.219,457
137.244,434
137.269,406
137.294,361
137.319,290
137.344,201
137.369,118
137.394,62
137.419,32
137.444,9
137.469,-23
137.494,-59
137.519,-70
137.544,-34
137.569,49
137.594,149
137.619,228
137.644,273
137.669,292
137.694,306
137.719,322
137.744,332
137.769,325
137.794,306
137.819,290
137.844,288
137.869,298
137.894,309
137.919,315
137.944,317
137.969,317
137.994,313
138.019,297
138.044,271
138.069,243
138.094,222
138.119,205
138.144,182
138.169,148
138.194,114
138.219,88
138.244,70
138.269,47
138.294,9
138.319,-30
138.344,-41
138.369,-4
138.394,76
138.419,167
138.444,236
138.469,276
138.494,302
138.519,331
138.544,366
138.569,394
138.594,406
138.619,403
138.644,398
138.669,403
138.694,414
138.719,419
138.744,412
138.769,394
138.794,374
138.819,356
138.844,337
138.869,314
138.894,287
138.919,261
138.944,237
138.969,208
138.994,172
139.019,133
139.044,100
139.069,76
139.094,50
139.119,12
139.144,-26
139.169,-39
139.194,-2
139.219,77
139.244,164
139.269,227
139.294,260
139.319,286
139.344,323
139.369,363
139.394,382
139.419,368
139.444,338
139.469,321
139.494,329
139.519,348
139.544,354
139.569,341
139.594,319
139.619,302
139.644,292
139.669,280
139.694,258
139.719,226
139.744,193
139.769,164
139.794,141
139.819,123
139.844,104
139.869,78
139.894,42
139.919,5
139.944,-12
139.969,9
139.994,72
140.019,157
140.044,233
140.069,283
140.094,310
140.119,328
140.144,344
140.169,355
140.194,354
140.219,343
140.244,334
140.269,339
140.294,355
140.319,371
140.344,377
140.369,370
140.394,353
140.419,332
140.444,309
140.469,283
140.494,258
140.519,233
140.544,207
140.569,177
140.594,145
140.619,117
140.644,95
140.669,73
140.694,41
140.719,0
140.744,-34
140.769,-37
140.794,5
140.819,81
140.844,163
140.869,225
140.894,261
140.919,285
140.944,310
140.969,337
140.994,359
141.019,369
141.044,371
141.069,374
141.094,383
141.119,394
141.144,401
141.169,397
141.194,385
141.219,369
141.244,353
141.269,338
141.294,322
141.319,301
141.344,276
141.369,249
141.394,220
141.419,189
141.444,158
141.469,128
141.494,102
141.519,79
141.544,52
141.569,16
141.594,-24
141.619,-54
141.644,-48
141.669,1
141.694,82
141.719,164
141.744,225
141.769,259
141.794,282
141.819,305
141.844,332
141.869,353
141.894,363
141.919,365
141.944,368
141.969,377
141.994,388
142.019,392
142.044,387
142.069,373
142.094,357
142.119,341
142.144,326
142.169,308
142.194,285
142.219,261
142.244,238
142.269,219
142.294,201
142.319,181
142.344,159
142.369,135
142.394,107
142.419,71
142.444,29
142.469,-6
142.494,-14
142.519,20
142.544,91
142.569,172
142.594,232
142.619,265
142.644,282
142.669,299
142.694,320
142.719,335
142.744,336
142.769,329
142.794,326
142.819,332
142.844,341
142.869,344
142.894,339
142.919,330
142.944,320
142.969,306
142.994,286
143.019,261
143.044,235
143.069,211
143.094,187
143.119,163
143.144,142
143.169,126
143.194,108
143.219,77
143.244,34
143.269,1
143.294,7
143.319,61
143.344,143
143.369,216
143.394,258
143.419,276
143.444,292
143.469,317
143.494,341
143.519,351
143.544,343
143.569,331
143.594,328
143.619,336
143.644,347
143.669,352
143.694,351
143.719,345
143.744,334
143.769,316
143.794,292
143.819,266
143.844,241
143.869,214
143.894,183
143.919,151
143.944,124
143.969,103
143.994,79
144.019,41
144.044,-3
144.069,-31
144.094,-19
144.119,38
144.144,119
144.169,191
144.194,238
144.219,265
144.244,290
144.269,320
144.294,350
144.319,367
144.344,370
144.369,366
144.394,366
144.419,371
144.444,375
144.469,372
144.494,363
144.519,352
144.544,340
144.569,324
144.594,302
144.619,277
144.644,257
144.669,241
144.694,223
144.719,195
144.744,161
144.769,130
144.794,106
144.819,83
144.844,47
144.869,0
144.894,-36
144.919,-32
144.944,22
144.969,107
144.994,186
145.019,239
145.044,267
145.069,290
145.094,320
145.119,349
145.144,365
145.169,365
145.194,358
145.219,357
145.244,364
145.269,373
145.294,374
145.319,367
145.344,354
145.369,341
145.394,327
145.419,310
145.444,289
145.469,269
145.494,252
145.519,234
145.544,213
145.569,187
145.594,159
145.619,133
145.644,107
145.669,76
145.694,36
145.719,-4
145.744,-22
145.769,0
145.794,63
145.819,145
145.844,216
145.869,261
145.894,285
145.919,303
145.944,321
145.969,335
145.994,340
146.019,337
146.044,335
146.069,339
146.094,344
146.119,345
146.144,337
146.169,322
146.194,306
146.219,288
146.244,267
146.269,246
146.294,228
146.319,211
146.344,193
146.369,171
146.394,145
146.419,120
146.444,94
146.469,62
146.494,27
146.519,3
146.544,13
146.569,66
146.594,146
146.619,222
146.644,272
146.669,297
146.694,315
146.719,337
146.744,361
146.769,372
146.794,368
146.819,357
146.844,352
146.869,357
146.894,361
146.919,358
146.944,346
146.969,332
146.994,318
147.019,303
147.044,283
147.069,260
147.094,236
147.119,215
147.144,192
147.169,165
147.194,134
147.219,106
147.244,81
147.269,54
147.294,21
147.319,-13
147.344,-31
147.369,-12
147.394,44
147.419,121
147.444,189
147.469,234
147.494,260
147.519,282
147.544,311
147.569,340
147.594,358
147.619,359
147.644,353
147.669,352
147.694,361
147.719,373
147.744,377
147.769,369
147.794,355
147.819,340
147.844,325
147.869,308
147.894,289
147.919,271
147.944,255
147.969,237
147.994,212
148.019,183
148.044,157
148.069,137
148.094,118
148.119,87
148.144,41
148.169,-1
148.194,-18
148.219,10
148.244,77
148.269,156
148.294,222
148.319,265
148.344,291
148.369,312
148.394,331
148.419,343
148.444,347
148.469,345
148.494,346
148.519,353
148.544,360
148.569,361
148.594,357
148.619,351
148.644,344
148.669,334
148.694,317
148.719,294
148.744,271
148.769,252
148.794,234
148.819,211
148.844,184
148.869,159
148.894,141
148.919,122
148.944,91
148.969,47
148.994,8
149.019,1
149.044,38
149.069,106
149.094,174
149.119,221
149.144,247
149.169,266
149.194,287
149.219,303
149.244,306
149.269,297
149.294,289
149.319,291
149.344,305
149.369,318
149.394,321
149.419,311
149.444,294
149.469,278
149.494,267
149.519,257
149.544,243
149.569,223
149.594,200
149.619,180
149.644,166
149.669,151
149.694,121
149.719,78
149.744,39
149.769,31
149.794,68
149.819,137
149.844,208
149.869,259
149.894,287
149.919,305
149.944,323
149.969,339
149.994,347
150.019,349
150.044,350
150.069,353
150.094,354
150.119,352
150.144,346
150.169,339
150.194,327
150.219,305
150.244,275
150.269,252
150.294,247
150.319,251
150.344,243
150.369,208
150.394,153
150.419,101
150.444,64
150.469,32
150.494,-5
150.519,-39
150.544,-41
150.569,6
150.594,92
150.619,176
150.644,229
150.669,254
150.694,274
150.719,303
150.744,332
150.769,345
150.794,340
150.819,333
150.844,337
150.869,351
150.894,366
150.919,372
150.944,370
150.969,362
150.994,350
151.019,330
151.044,304
151.069,276
151.094,246
151.119,213
151.144,177
151.169,143
151.194,115
151.219,86
151.244,48
151.269,3
151.294,-28
151.319,-19
151.344,39
151.369,124
151.394,199
151.419,241
151.444,258
151.469,272
151.494,296
151.519,325
151.544,347
151.569,359
151.594,366
151.619,373
151.644,381
151.669,387
151.694,389
151.719,384
151.744,374
151.769,358
151.794,340
151.819,321
151.844,303
151.869,282
151.894,256
151.919,230
151.944,212
151.969,199
151.994,178
152.019,137
152.044,81
152.069,41
152.094,42
152.119,88
152.144,153
152.169,204
152.194,226
152.219,230
152.244,230
152.269,230
152.294,224
152.319,210
152.344,196
152.369,192
152.394,199
152.419,206
152.444,207
152.469,207
152.494,215
152.519,234
152.544,252
152.569,255
152.594,242
152.619,224
152.644,209
152.669,195
152.694,170
152.719,130
152.744,88
152.769,70
152.794,91
152.819,145
152.844,213
152.869,277
152.894,328
152.919,372
152.944,410
152.969,440
152.994,458
153.019,461
153.044,458
153.069,457
153.094,461
153.119,467
153.144,460
153.169,429
153.194,367
153.219,283
153.244,194
153.269,123
153.294,83
153.319,73
153.344,75
153.369,63
153.394,24
153.419,-33
153.444,-82
153.469,-87
153.494,-35
153.519,59
153.544,161
153.569,236
153.594,273
153.619,282
153.644,280
153.669,276
153.694,268
153.719,255
153.744,244
153.769,245
153.794,258
153.819,274
153.844,280
153.869,276
153.894,269
153.919,266
153.944,264
153.969,256
153.994,242
154.019,228
154.044,217
154.069,198
154.094,158
154.119,103
154.144,59
154.169,54
154.194,95
154.219,159
154.244,216
154.269,253
154.294,277
154.319,303
154.344,332
154.369,356
154.394,366
154.419,364
154.444,355
154.469,345
154.494,334
154.519,320
154.544,309
154.569,303
154.594,298
154.619,289
154.644,274
154.669,256
154.694,239
154.719,222
154.744,201
154.769,180
154.794,163
154.819,151
154.844,135
154.869,107
154.894,75
154.919,63
154.944,91
154.969,155
154.994,226
155.019,274
155.044,293
155.069,298
155.094,310
155.119,329
155.144,341
155.169,335
155.194,317
155.219,306
155.244,308
155.269,318
155.294,320
155.319,308
155.344,290
155.369,276
155.394,268
155.419,257
155.444,236
155.469,202
155.494,157
155.519,105
155.544,49
155.569,0
155.594,-28
155.619,-25
155.644,4
155.669,39
155.694,54
155.719,40
155.744,14
155.769,8
155.794,39
155.819,101
155.844,166
155.869,213
155.894,242
155.919,266
155.944,295
155.969,326
155.994,350
156.019,366
156.044,381
156.069,402
156.094,428
156.119,451
156.144,471
156.169,496
156.194,532
156.219,575
156.244,611
156.269,629
156.294,632
156.319,628
156.344,622
156.369,604
156.394,566
156.419,505
156.444,426
156.469,336
156.494,234
156.519,129
156.544,40
156.569,-9
156.594,-11
156.619,18
156.644,46
156.669,48
156.694,30
156.719,17
156.744,30
156.769,67
156.794,107
156.819,130
156.844,132
156.869,127
156.894,129
156.919,144
156.944,165
156.969,185
156.994,201
157.019,212
157.044,213
157.069,197
157.094,165
157.119,126
157.144,91
157.169,62
157.194,27
157.219,-23
157.244,-81
157.269,-118
157.294,-107
157.319,-46
157.344,39
157.369,118
157.394,175
157.419,216
157.444,256
157.469,297
157.494,328
157.519,340
157.544,340
157.569,344
157.594,363
157.619,390
157.644,409
157.669,411
157.694,400
157.719,386
157.744,374
157.769,358
157.794,333
157.819,301
157.844,271
157.869,247
157.894,221
157.919,183
157.944,133
157.969,93
157.994,88
158.019,128
158.044,195
158.069,256
158.094,292
158.119,309
158.144,325
158.169,348
158.194,370
158.219,379
158.244,373
158.269,364
158.294,363
158.319,367
158.344,369
158.369,364
158.394,354
158.419,341
158.444,324
158.469,296
158.494,262
158.519,229
158.544,201
158.569,170
158.594,127
158.619,78
158.644,45
158.669,51
158.694,96
158.719,157
158.744,203
158.769,225
158.794,233
158.819,245
158.844,264
158.869,279
158.894,282
158.919,273
158.944,265
158.969,268
158.994,277
159.019,283
159.044,278
159.069,264
159.094,250
159.119,240
159.144,230
159.169,210
159.194,181
159.219,152
159.244,132
159.269,115
159.294,89
159.319,49
159.344,15
159.369,16
159.394,65
159.419,145
159.444,219
159.469,268
159.494,296
159.519,324
159.544,357
159.569,384
159.594,396
159.619,401
159.644,417
159.669,447
159.694,468
159.719,450
159.744,387
159.769,308
159.794,250
159.819,236
159.844,256
159.869,283
159.894,295
159.919,286
159.944,256
159.969,213
159.994,162
160.019,107
160.044,53
160.069,6
160.094,-22
160.119,-23
160.144,7
160.169,58
160.194,109
160.219,150
160.244,184
160.269,222
160.294,264
160.319,299
160.344,318
160.369,325
160.394,339
160.419,365
160.444,390
160.469,392
160.494,365
160.519,321
160.544,280
160.569,247
160.594,213
160.619,172
160.644,133
160.669,107
160.694,93
160.719,76
160.744,42
160.769,1
160.794,-22
160.819,-6
160.844,45
160.869,108
160.894,156
160.919,183
160.944,201
160.969,224
160.994,257
161.019,294
161.044,326
161.069,356
161.094,392
161.119,434
161.144,464
161.169,454
161.194,386
161.219,279
161.244,185
161.269,158
161.294,208
161.319,291
161.344,340
161.369,318
161.394,245
161.419,170
161.444,133
161.469,136
161.494,162
161.519,202
161.544,261
161.569,345
161.594,432
161.619,491
161.644,502
161.669,474
161.694,430
161.719,386
161.744,336
161.769,274
161.794,212
161.819,173
161.844,172
161.869,199
161.894,223
161.919,223
161.944,204
161.969,189
161.994,197
162.019,226
162.044,260
162.069,280
162.094,280
162.119,267
162.144,254
162.169,246
162.194,238
162.219,217
162.244,182
162.269,145
162.294,125
162.319,135
162.344,162
162.369,186
162.394,187
162.419,167
162.444,141
162.469,118
162.494,99
162.519,79
162.544,63
162.569,57
162.594,66
162.619,84
162.644,104
162.669,127
162.694,157
162.719,197
162.744,236
162.769,259
162.794,266
162.819,267
162.844,273
162.869,281
162.894,280
162.919,262
162.944,236
162.969,215
162.994,201
163.019,185
163.044,160
163.069,135
163.094,129
163.119,155
163.144,209
163.169,268
163.194,308
163.219,322
163.244,313
163.269,295
163.294,282
163.319,280
163.344,289
163.369,302
163.394,312
163.419,316
163.444,313
163.469,302
163.494,279
163.519,245
163.544,205
163.569,168
163.594,138
163.619,111
163.644,79
163.669,47
163.694,25
163.719,20
163.744,20
163.769,10
163.794,-8
163.819,-16
163.844,13
163.869,82
163.894,164
163.919,228
163.944,269
163.969,312
163.994,379
164.019,466
164.044,544
164.069,590
164.094,609
164.119,623
164.144,645
164.169,669
164.194,673
164.219,650
164.244,609
164.269,559
164.294,504
164.319,439
164.344,373
164.369,322
164.394,299
164.419,290
164.444,265
164.469,203
164.494,121
164.519,58
164.544,45
164.569,76
164.594,116
164.619,137
164.644,144
164.669,168
164.694,233
164.719,334
164.744,438
164.769,508
164.794,528
164.819,505
164.844,453
164.869,380
164.894,289
164.919,189
164.944,103
164.969,52
164.994,39
165.019,41
165.044,17
165.069,-60
165.094,-184
165.119,-312
165.144,-397
165.169,-409
165.194,-347
165.219,-229
165.244,-85
165.269,51
165.294,141
165.319,158
165.344,106
165.369,32
165.394,-2
165.419,41
165.444,157
165.469,296
165.494,409
165.519,478
165.544,513
165.569,534
165.594,553
165.619,565
165.644,560
165.669,524
165.694,448
165.719,328
165.744,181
165.769,36
165.794,-69
165.819,-113
165.844,-97
165.869,-40
165.894,30
165.919,101
165.944,164
165.969,227
165.994,297
166.019,378
166.044,463
166.069,532
166.094,570
166.119,574
166.144,554
166.169,528
166.194,506
166.219,483
166.244,457
166.269,428
166.294,400
166.319,373
166.344,338
166.369,286
166.394,218
166.419,148
166.444,98
166.469,79
166.494,93
166.519,127
166.544,167
166.569,200
166.594,224
166.619,241
166.644,255
166.669,266
166.694,268
166.719,258
166.744,242
166.769,232
166.794,234
166.819,243
166.844,247
166.869,241
166.894,231
166.919,222
166.944,212
166.969,193
166.994,163
167.019,130
167.044,106
167.069,90
167.094,70
167.119,41
167.144,14
167.169,14
167.194,51
167.219,114
167.244,178
167.269,229
167.294,267
167.319,304
167.344,339
167.369,364
167.394,373
167.419,372
167.444,372
167.469,383
167.494,398
167.519,410
167.544,413
167.569,411
167.594,407
167.619,403
167.644,395
167.669,382
167.694,363
167.719,337
167.744,308
167.769,278
167.794,249
167.819,225
167.844,208
167.869,202
167.894,209
167.919,223
167.944,234
167.969,233
167.994,221
168.019,207
168.044,195
168.069,180
168.094,153
168.119,118
168.144,98
168.169,114
168.194,158
168.219,188
168.244,165
168.269,89
168.294,3
168.319,-36
168.344,-9
168.369,53
168.394,106
168.419,120
168.444,103
168.469,76
168.494,61
168.519,68
168.544,106
168.569,180
168.594,285
168.619,393
168.644,470
168.669,494
168.694,468
168.719,417
168.744,368
168.769,342
168.794,343
168.819,365
168.844,398
168.869,432
168.894,460
168.919,477
168.944,479
168.969,463
168.994,431
169.019,393
169.044,361
169.069,338
169.094,313
169.119,268
169.144,198
169.169,123
169.194,67
169.219,46
169.244,50
169.269,58
169.294,56
169.319,45
169.344,27
169.369,3
169.394,-30
169.419,-72
169.444,-113
169.469,-142
169.494,-161
169.519,-177
169.544,-194
169.569,-208
169.594,-208
169.619,-188
169.644,-140
169.669,-59
169.694,54
169.719,192
169.744,329
169.769,442
169.794,520
169.819,567
169.844,594
169.869,604
169.894,593
169.919,559
169.944,514
169.969,477
169.994,472
170.019,507
170.044,570
170.069,638
170.094,683
170.119,692
170.144,669
170.169,630
170.194,595
170.219,571
170.244,553
170.269,536
170.294,519
170.319,500
170.344,475
170.369,436
170.394,384
170.419,330
170.444,285
170.469,249
170.494,211
170.519,161
170.544,105
170.569,56
170.594,19
170.619,-14
170.644,-53
170.669,-92
170.694,-110
170.719,-103
170.744,-86
170.769,-88
170.794,-111
170.819,-131
170.844,-115
170.869,-55
170.894,21
170.919,81
170.944,115
170.969,135
170.994,160
171.019,191
171.044,214
171.069,222
171.094,223
171.119,231
171.144,255
171.169,283
171.194,303
171.219,308
171.244,304
171.269,299
171.294,293
171.319,284
171.344,269
171.369,253
171.394,241
171.419,234
171.444,227
171.469,218
171.494,205
171.519,191
171.544,175
171.569,156
171.594,130
171.619,101
171.644,83
171.669,89
171.694,126
171.719,185
171.744,246
171.769,294
171.794,324
171.819,344
171.844,363
171.869,383
171.894,396
171.919,397
171.944,387
171.969,379
171.994,380
172.019,391
172.044,402
172.069,403
172.094,392
172.119,373
172.144,354
172.169,336
172.194,318
172.219,297
172.244,273
172.269,249
172.294,225
172.319,199
172.344,174
172.369,150
172.394,127
172.419,101
172.444,72
172.469,43
172.494,27
172.519,38
172.544,78
172.569,136
172.594,191
172.619,231
172.644,256
172.669,272
172.694,288
172.719,303
172.744,311
172.769,312
172.794,308
172.819,306
172.844,307
172.869,309
172.894,309
172.919,306
172.944,303
172.969,299
172.994,292
173.019,277
173.044,255
173.069,233
173.094,214
173.119,197
173.144,177
173.169,153
173.194,129
173.219,107
173.244,87
173.269,60
173.294,26
173.319,-4
173.344,-10
173.369,19
173.394,80
173.419,149
173.444,203
173.469,237
173.494,261
173.519,285
173.544,307
173.569,317
173.594,313
173.619,303
173.644,300
173.669,310
173.694,326
173.719,338
173.744,346
173.769,354
173.794,364
173.819,368
173.844,357
173.869,330
173.894,300
173.919,280
173.944,270
173.969,263
173.994,252
174.019,238
174.044,227
174.069,215
174.094,192
174.119,157
174.144,128
174.169,133
174.194,183
174.219,262
174.244,336
174.269,386
174.294,418
174.319,449
174.344,484
174.369,509
174.394,506
174.419,476
174.444,439
174.469,415
174.494,411
174.519,419
174.544,426
174.569,428
174.594,418
174.619,386
174.644,322
174.669,222
174.694,95
174.719,-38
174.744,-157
174.769,-246
174.794,-298
174.819,-318
174.844,-317
174.869,-306
174.894,-285
174.919,-241
174.944,-161
174.969,-45
174.994,84
175.019,200
175.044,283
175.069,337
175.094,377
175.119,414
175.144,447
175.169,470
175.194,476
175.219,465
175.244,446
175.269,429
175.294,421
175.319,420
175.344,419
175.369,409
175.394,386
175.419,356
175.444,326
175.469,298
175.494,268
175.519,235
175.544,199
175.569,166
175.594,135
175.619,103
175.644,71
175.669,52
175.694,62
175.719,108
175.744,174
175.769,235
175.794,271
175.819,284
175.844,286
175.869,291
175.894,301
175.919,314
175.944,323
175.969,328
175.994,329
176.019,325
176.044,317
176.069,305
176.094,292
176.119,279
176.144,266
176.169,250
176.194,229
176.219,200
176.244,166
176.269,131
176.294,97
176.319,62
176.344,21
176.369,-20
176.394,-46
176.419,-30
176.444,38
176.469,145
176.494,254
176.519,331
176.544,370
176.569,384
176.594,391
176.619,392
176.644,384
176.669,365
176.694,348
176.719,345
176.744,358
176.769,371
176.794,370
176.819,353
176.844,328
176.869,303
176.894,282
176.919,261
176.944,239
176.969,220
176.994,204
177.019,186
177.044,160
177.069,125
177.094,96
177.119,91
177.144,118
177.169,169
177.194,222
177.219,260
177.244,279
177.269,288
177.294,298
177.319,308
177.344,312
177.369,306
177.394,297
177.419,292
177.444,295
177.469,300
177.494,299
177.519,289
177.544,278
177.569,268
177.594,256
177.619,237
177.644,211
177.669,184
177.694,163
177.719,145
177.744,119
177.769,87
177.794,61
177.819,62
177.844,96
177.869,153
177.894,208
177.919,246
177.944,268
177.969,287
177.994,307
178.019,325
178.044,333
178.069,329
178.094,321
178.119,316
178.144,319
178.169,325
178.194,327
178.219,320
178.244,304
178.269,283
178.294,260
178.319,237
178.344,215
178.369,191
178.394,168
178.419,145
178.444,125
178.469,106
178.494,82
178.519,57
178.544,40
178.569,46
178.594,78
178.619,126
178.644,169
178.669,196
178.694,212
178.719,229
178.744,251
178.769,268
178.794,269
178.819,257
178.844,252
178.869,274
178.894,323
178.919,379
178.944,419
178.969,433
178.994,427
179.019,415
179.044,401
179.069,382
179.094,356
179.119,325
179.144,291
179.169,257
179.194,220
179.219,184
179.244,153
179.269,126
179.294,98
179.319,62
179.344,21
179.369,-6
179.394,0
179.419,47
179.444,120
179.469,197
179.494,261
179.519,310
179.544,345
179.569,364
179.594,364
179.619,343
179.644,314
179.669,290
179.694,281
179.719,283
179.744,286
179.769,285
179.794,280
179.819,275
179.844,269
179.869,259
179.894,242
179.919,224
179.944,212
179.969,208
179.994,205
180.019,197
180.044,184
180.069,172
180.094,164
180.119,157
180.144,142
180.169,118
180.194,98
180.219,100
180.244,132
180.269,186
180.294,240
180.319,278
180.344,300
180.369,315
180.394,333
180.419,351
180.444,361
180.469,359
180.494,351
180.519,349
180.544,356
180.569,363
180.594,360
180.619,341
180.644,316
180.669,294
180.694,281
180.719,273
180.744,260
180.769,243
180.794,226
180.819,211
180.844,197
180.869,178
180.894,155
180.919,133
180.944,118
180.969,104
180.994,82
181.019,49
181.044,19
181.069,14
181.094,47
181.119,106
181.144,166
181.169,209
181.194,234
181.219,253
181.244,276
181.269,301
181.294,320
181.319,330
181.344,335
181.369,342
181.394,354
181.419,365
181.444,370
181.469,367
181.494,360
181.519,353
181.544,347
181.569,339
181.594,325
181.619,305
181.644,281
181.669,257
181.694,237
181.719,217
181.744,194
181.769,167
181.794,144
181.819,128
181.844,118
181.869,100
181.894,69
181.919,32
181.944,14
181.969,34
181.994,87
182.019,154
182.044,210
182.069,247
182.094,275
182.119,304
182.144,332
182.169,352
182.194,358
182.219,354
182.244,351
182.269,357
182.294,368
182.319,375
182.344,374
182.369,364
182.394,349
182.419,333
182.444,316
182.469,296
182.494,274
182.519,251
182.544,230
182.569,209
182.594,185
182.619,155
182.644,122
182.669,94
182.694,75
182.719,60
182.744,38
182.769,7
182.794,-21
182.819,-24
182.844,11
182.869,76
182.894,145
182.919,198
182.944,233
182.969,261
182.994,292
183.019,322
183.044,343
183.069,349
183.094,348
183.119,350
183.144,357
183.169,366
183.194,370
183.219,365
183.244,355
183.269,343
183.294,332
183.319,321
183.344,310
183.369,295
183.394,276
183.419,251
183.444,228
183.469,208
183.494,191
183.519,171
183.544,147
183.569,124
183.594,119
183.619,140
183.644,182
183.669,229
183.694,263
183.719,282
183.744,293
183.769,304
183.794,317
183.819,325
183.844,323
183.869,315
183.894,309
183.919,310
183.944,314
183.969,311
183.994,297
184.019,275
184.044,254
184.069,235
184.094,215
184.119,188
184.144,156
184.169,127
184.194,106
184.219,90
184.244,71
184.269,47
184.294,28
184.319,34
184.344,74
184.369,139
184.394,205
184.419,252
184.444,278
184.469,293
184.494,310
184.519,329
184.544,344
184.569,347
184.594,340
184.619,327
184.644,316
184.669,309
184.694,304
184.719,299
184.744,294
184.769,287
184.794,276
184.819,257
184.844,232
184.869,207
184.894,185
184.919,166
184.944,143
184.969,110
184.994,72
185.019,46
185.044,50
185.069,90
185.094,152
185.119,213
185.144,259
185.169,290
185.194,316
185.219,343
185.244,365
185.269,374
185.294,367
185.319,354
185.344,345
185.369,342
185.394,342
185.419,336
185.444,322
185.469,304
185.494,289
185.519,275
185.544,259
185.569,238
185.594,211
185.619,182
185.644,156
185.669,129
185.694,98
185.719,61
185.744,28
185.769,18
185.794,41
185.819,93
185.844,154
185.869,204
185.894,236
185.919,259
185.944,282
185.969,305
185.994,322
186.019,327
186.044,323
186.069,319
186.094,319
186.119,323
186.144,325
186.169,322
186.194,315
186.219,305
186.244,293
186.269,280
186.294,266
186.319,251
186.344,235
186.369,219
186.394,203
186.419,191
186.444,178
186.469,160
186.494,131
186.519,100
186.544,86
186.569,100
186.594,139
186.619,183
186.644,214
186.669,230
186.694,243
186.719,262
186.744,285
186.769,300
186.794,301
186.819,295
186.844,294
186.869,305
186.894,318
186.919,324
186.944,318
186.969,305
186.994,291
187.019,277
187.044,260
187.069,240
187.094,222
187.119,208
187.144,195
187.169,177
187.194,150
187.219,124
187.244,115
187.269,131
187.294,168
187.319,209
187.344,239
187.369,255
187.394,266
187.419,283
187.444,301
187.469,311
187.494,306
187.519,292
187.544,285
187.569,293
187.594,309
187.619,317
187.644,308
187.669,286
187.694,264
187.719,251
187.744,243
187.769,229
187.794,205
187.819,178
187.844,158
187.869,145
187.894,130
187.919,106
187.944,76
187.969,57
187.994,66
188.019,105
188.044,160
188.069,211
188.094,247
188.119,269
188.144,289
188.169,310
188.194,328
188.219,336
188.244,333
188.269,326
188.294,322
188.319,325
188.344,330
188.369,332
188.394,326
188.419,317
188.444,305
188.469,293
188.494,278
188.519,262
188.544,243
188.569,224
188.594,207
188.619,190
188.644,171
188.669,147
188.694,117
188.719,85
188.744,58
188.769,48
188.794,62
188.819,99
188.844,150
188.869,200
188.894,239
188.919,266
188.944,287
188.969,306
188.994,325
189.019,338
189.044,341
189.069,340
189.094,339
189.119,344
189.144,353
189.169,358
189.194,354
189.219,341
189.244,325
189.269,309
189.294,294
189.319,277
189.344,260
189.369,243
189.394,226
189.419,207
189.444,186
189.469,163
189.494,142
189.519,121
189.544,95
189.569,66
189.594,39
189.619,29
189.644,48
189.669,92
189.694,147
189.719,195
189.744,226
189.769,247
189.794,268
189.819,293
189.844,316
189.869,329
189.894,328
189.919,323
189.944,323
189.969,332
189.994,343
190.019,349
190.044,345
190.069,336
190.094,326
190.119,317
190.144,304
190.169,284
190.194,261
190.219,239
190.244,222
190.269,204
190.294,184
190.319,164
190.344,146
190.369,130
190.394,108
190.419,76
190.444,43
190.469,31
190.494,54
190.519,106
190.544,166
190.569,212
190.594,240
190.619,260
190.644,281
190.669,302
190.694,315
190.719,319
190.744,318
190.769,319
190.794,325
190.819,335
190.844,344
190.869,351
190.894,354
190.919,351
190.944,343
190.969,331
190.994,318
191.019,301
191.044,277
191.069,247
191.094,215
191.119,189
191.144,166
191.169,139
191.194,107
191.219,84
191.244,88
191.269,123
191.294,175
191.319,222
191.344,253
191.369,272
191.394,289
191.419,307
191.444,318
191.469,320
191.494,315
191.519,310
191.544,311
191.569,315
191.594,319
